日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2016/09/12	412.0	414.0	410.0	412.0	-2.0	8236900	3393108	155000	389200	2.51	416.80	423.92	454.84	466.21	470.03
2016/09/09	412.0	417.0	412.0	414.0	-1.0	7160200	2961705	20600	336200	16.32	417.80	424.76	455.96	467.22	470.44
2016/09/08	418.0	420.0	413.0	415.0	-7.0	8616100	3582516	27100	293600	10.83	419.40	425.48	457.16	468.16	470.80
2016/09/07	419.0	423.0	418.0	422.0	1.0	6961500	2931281	7200	262200	36.42	420.80	426.16	458.29	468.95	471.13
2016/09/06	417.0	423.0	416.0	421.0	4.0	4811200	2021787	27900	302500	10.84	420.80	427.12	459.49	469.55	471.44
2016/09/05	422.0	423.0	416.0	417.0	-5.0	7268500	3037395	21400	317500	14.84	420.00	428.24	460.59	470.23	471.77
2016/09/02	422.0	426.0	420.0	422.0	0.0	6474700	2736999	23400	261500	11.18	419.80	429.76	461.68	470.90	472.10
2016/09/01	418.0	423.0	418.0	422.0	0.0	6208500	2613471	21400	271700	12.70	417.80	430.72	462.73	471.23	472.41
2016/08/31	418.0	423.0	417.0	422.0	5.0	5612900	2360172	67300	250400	3.72	416.80	432.12	463.73	471.54	472.76
2016/08/30	417.0	419.0	414.0	417.0	1.0	6624600	2762062	24000	256300	10.68	414.60	433.92	464.68	471.85	473.10
2016/08/29	415.0	419.0	415.0	416.0	4.0	5774500	2407295	22400	308500	13.77	414.80	435.44	465.64	472.36	473.47
2016/08/26	412.0	415.0	411.0	412.0	-5.0	7212400	2976871	23700	693600	29.27	416.20	437.04	466.69	472.87	473.79
2016/08/25	411.0	419.0	411.0	417.0	6.0	7700700	3207109	587000	365600	0.62	417.80	438.64	467.81	473.54	474.07
2016/08/24	416.0	419.0	410.0	411.0	-7.0	9949800	4107435	589000	419000	0.71	419.40	440.08	468.99	474.19	474.56
2016/08/23	421.0	425.0	417.0	418.0	-5.0	6820800	2862980	600900	627400	1.04	424.40	441.80	470.20	474.87	475.03
2016/08/22	422.0	427.0	421.0	423.0	3.0	6746500	2858430	552900	285800	0.52	428.60	443.28	471.07	475.47	475.44
2016/08/19	417.0	422.0	410.0	420.0	-5.0	8768800	3663721	556200	684500	1.23	432.00	445.04	471.80	475.99	475.82
2016/08/18	430.0	431.0	424.0	425.0	-11.0	7266900	3106534	567900	311100	0.55	437.40	446.96	472.81	476.54	476.23
2016/08/17	441.0	441.0	436.0	436.0	-3.0	4582000	2003885	570800	686400	1.20	440.60	448.60	473.77	477.00	476.59
2016/08/16	439.0	441.0	435.0	439.0	-1.0	7022900	3076641	576100	233200	0.40	440.80	449.52	474.63	477.45	476.84
2016/08/15	442.0	447.0	438.0	440.0	-7.0	5889500	2602931	568700	659400	1.16	439.40	450.04	475.56	477.81	477.16
2016/08/12	440.0	448.0	437.0	447.0	6.0	9993800	4425651	584600	494200	0.85	438.00	450.40	476.55	478.16	477.42
2016/08/10	436.0	442.0	431.0	441.0	4.0	7985800	3500545	593700	238000	0.40	435.00	450.32	477.44	478.50	477.62
2016/08/09	435.0	437.0	431.0	437.0	5.0	6927600	3005417	599600	751900	1.25	433.20	451.16	478.31	478.88	477.89
2016/08/08	430.0	435.0	430.0	432.0	-1.0	9930400	4286507	851300	806000	0.95	435.00	452.28	479.36	479.28	478.15
2016/08/05	435.0	437.0	432.0	433.0	1.0	5844800	2536956	638000	629800	0.99	438.40	453.16	480.31	479.55	478.35
2016/08/04	433.0	437.0	430.0	432.0	0.0	7780300	3368972	646600	604900	0.94	442.80	453.92	481.37	479.89	478.58
2016/08/03	440.0	444.0	429.0	432.0	-14.0	11473000	4979283	637700	390900	0.61	445.60	454.96	482.39	480.24	478.81
2016/08/02	445.0	450.0	444.0	446.0	-3.0	6837300	3055747	583700	587800	1.01	450.60	455.64	483.21	480.60	479.03
2016/08/01	442.0	450.0	442.0	449.0	-6.0	8968400	4005495	554500	287900	0.52	454.80	455.84	483.69	480.76	479.18
2016/07/29	449.0	455.0	440.0	455.0	9.0	14572600	6541735	584800	637600	1.09	456.00	455.56	484.23	481.01	479.25
2016/07/28	456.0	457.0	445.0	446.0	-11.0	8170400	3664778	632900	278500	0.44	456.20	456.32	484.61	481.15	479.24
2016/07/27	464.0	468.0	456.0	457.0	-10.0	13593800	6258516	550700	786800	1.43	457.40	457.52	484.73	481.28	479.25
2016/07/26	450.0	469.0	445.0	467.0	12.0	20436800	9408967	665700	224500	0.34	456.60	458.44	484.68	481.16	479.23
2016/07/25	456.0	460.0	454.0	455.0	-1.0	8865200	4047077	523900	612500	1.17	454.00	458.68	484.49	480.94	479.17
2016/07/22	457.0	460.0	452.0	456.0	4.0	9797400	4464429	690700	521700	0.76	454.00	459.36	484.67	480.83	479.14
2016/07/21	452.0	457.0	449.0	452.0	-1.0	8869200	4009836	708300	494200	0.70	456.20	460.12	484.81	480.72	479.15
2016/07/20	446.0	453.0	445.0	453.0	-1.0	8862000	3983430	721000	762700	1.06	459.40	461.44	485.17	480.56	479.17
2016/07/19	455.0	456.0	443.0	454.0	-1.0	17438700	7866035	723400	535000	0.74	462.00	462.80	485.56	480.42	479.17
2016/07/15	462.0	463.0	452.0	455.0	-12.0	13132400	5981485	498600	255900	0.51	463.00	464.60	485.89	480.21	479.26
2016/07/14	472.0	474.0	465.0	467.0	-1.0	7129700	3336467	528200	609000	1.15	462.40	466.92	486.20	479.95	479.38
2016/07/13	474.0	475.0	466.0	468.0	2.0	8407600	3947739	588900	564600	0.96	458.80	468.92	486.31	479.67	479.47
2016/07/12	467.0	472.0	463.0	466.0	7.0	9207500	4305394	563600	171300	0.30	454.20	471.12	486.40	479.35	479.55
2016/07/11	466.0	466.0	456.0	459.0	7.0	11166700	5142184	616800	626500	1.02	453.40	473.28	486.47	479.00	479.67
2016/07/08	462.0	466.0	452.0	452.0	3.0	10584000	4839822	686600	207400	0.30	454.60	475.88	486.76	478.68	479.84
2016/07/07	449.0	454.0	446.0	449.0	4.0	7128000	3210126	686000	688100	1.00	455.00	478.36	487.07	478.20	480.04
2016/07/06	450.0	453.0	441.0	445.0	-17.0	12074400	5387646	761800	336000	0.44	455.60	480.96	487.41	478.11	480.20
2016/07/05	460.0	465.0	456.0	462.0	-3.0	6291300	2903522	612700	628400	1.03	458.20	483.12	487.89	477.98	480.27
2016/07/04	454.0	466.0	445.0	465.0	11.0	11058000	5094454	593100	476100	0.80	455.60	484.56	488.12	478.01	480.30
2016/07/01	454.0	458.0	451.0	454.0	2.0	8710200	3961367	644200	288000	0.45	452.80	485.88	488.28	477.91	480.30
2016/06/30	460.0	464.0	449.0	452.0	-6.0	11910200	5404096	576000	674800	1.17	450.40	487.44	488.35	477.94	480.42
2016/06/29	457.0	459.0	453.0	458.0	9.0	13730100	6266398	531300	253600	0.48	454.80	489.20	488.55	478.16	480.51
2016/06/28	448.0	454.0	441.0	449.0	-2.0	11372600	5099261	521800	631100	1.21	458.40	491.04	488.67	478.26	480.57
2016/06/27	443.0	451.0	442.0	451.0	9.0	8479400	3797337	618200	614700	0.99	464.60	493.08	488.92	478.41	480.78
2016/06/24	479.0	480.0	435.0	442.0	-32.0	15374200	6998020	604700	342800	0.57	469.00	495.52	489.07	478.45	481.03
2016/06/23	473.0	475.0	469.0	474.0	-2.0	7501100	3545270	346100	346600	1.00	475.00	497.96	489.49	478.48	481.22
2016/06/22	482.0	484.0	475.0	476.0	-4.0	6020000	2878283	326900	285400	0.87	475.20	498.96	489.43	478.19	481.28
2016/06/21	473.0	482.0	468.0	480.0	7.0	5321200	2540866	281000	208400	0.74	477.00	499.96	489.20	477.75	481.26
2016/06/20	472.0	477.0	471.0	473.0	1.0	6096500	2889526	308600	446600	1.45	478.40	500.64	488.73	477.38	481.29
2016/06/17	476.0	482.0	470.0	472.0	-3.0	7651900	3623059	348000	313200	0.90	483.60	501.44	488.36	477.04	481.49
2016/06/16	484.0	487.0	475.0	475.0	-10.0	7277400	3492492	262200	159600	0.61	491.80	502.12	487.99	476.48	481.83
2016/06/15	485.0	490.0	481.0	485.0	-2.0	7816900	3796337	218400	511900	2.34	500.20	502.92	487.59	475.99	482.16
2016/06/14	495.0	496.0	480.0	487.0	-12.0	9066000	4413443	497400	168700	0.34	507.80	503.36	486.93	475.55	482.46
2016/06/13	504.0	506.0	497.0	499.0	-14.0	6877700	3452545	123400	385100	3.12	514.40	504.08	486.29	475.16	482.81
2016/06/10	514.0	518.0	508.0	513.0	-4.0	10536600	5400317	168300	315100	1.87	519.40	504.20	485.41	474.75	483.10
2016/06/09	519.0	523.0	513.0	517.0	-6.0	8508500	4395537	269700	262500	0.97	519.60	503.00	484.29	474.25	483.33
2016/06/08	519.0	523.0	516.0	523.0	3.0	7206300	3746964	247100	212600	0.86	519.00	501.44	483.25	473.84	483.55
2016/06/07	520.0	522.0	513.0	520.0	-4.0	9993600	5177330	251100	258500	1.03	514.20	500.36	482.09	473.08	483.76
2016/06/06	511.0	525.0	506.0	524.0	10.0	12240500	6350786	207000	186600	0.90	509.80	499.44	480.91	472.52	483.96
2016/06/03	515.0	534.0	505.0	514.0	0.0	27699200	14293707	211300	238600	1.13	504.60	498.48	479.61	471.98	484.19
2016/06/02	514.0	520.0	505.0	514.0	15.0	26447800	13555618	205200	151100	0.74	500.40	498.28	478.15	471.51	484.42
2016/06/01	501.0	505.0	496.0	499.0	1.0	9854700	4927400	61000	137100	2.25	496.80	498.28	477.16	471.10	484.62
2016/05/31	496.0	500.0	489.0	498.0	0.0	8858600	4386598	75400	142100	1.88	497.80	498.88	476.27	470.93	484.87
2016/05/30	498.0	500.0	496.0	498.0	5.0	3843200	1913847	86900	164500	1.89	498.20	499.20	475.83	470.89	485.16
2016/05/27	496.0	499.0	487.0	493.0	-3.0	6353000	3127578	41600	199700	4.80	501.00	499.92	475.25	470.86	485.38
2016/05/26	507.0	509.0	495.0	496.0	-8.0	6116000	3048116	15500	153200	9.88	503.00	500.32	474.77	470.86	485.45
2016/05/25	505.0	507.0	501.0	504.0	4.0	3325300	1674089	93900	141500	1.51	503.60	501.00	474.48	470.79	485.48
2016/05/24	508.0	509.0	500.0	500.0	-12.0	7059400	3554488	108700	232500	2.14	503.00	501.16	474.00	470.66	485.48
2016/05/23	504.0	514.0	500.0	512.0	9.0	13277900	6751719	150900	119100	0.79	502.40	500.92	473.52	470.66	485.49
2016/05/20	500.0	505.0	497.0	503.0	4.0	5336700	2679647	221700	131500	0.59	498.60	499.72	472.76	470.60	485.44
2016/05/19	504.0	505.0	495.0	499.0	-2.0	6174300	3083118	22400	149300	6.67	495.80	499.16	471.99	470.61	485.47
2016/05/18	500.0	507.0	498.0	501.0	4.0	9330800	4683122	85300	150700	1.77	495.00	498.56	471.27	470.70	485.48
2016/05/17	495.0	500.0	492.0	497.0	4.0	5458900	2711564	30500	164400	5.39	494.00	496.72	470.35	470.77	485.50
2016/05/16	495.0	498.0	491.0	493.0	4.0	7039100	3483351	34100	164200	4.82	495.60	494.96	469.63	470.79	485.55
2016/05/13	496.0	498.0	484.0	489.0	-6.0	8455400	4136172	54800	169700	3.10	497.40	493.36	468.91	470.88	485.56
2016/05/12	494.0	497.0	490.0	495.0	-1.0	7581700	3745269	33700	165100	4.90	496.20	492.52	467.93	471.11	485.58
2016/05/11	504.0	508.0	496.0	496.0	-9.0	11794500	5890688	35700	284300	7.96	492.80	491.40	467.01	471.38	485.52
2016/05/10	497.0	509.0	496.0	505.0	3.0	15197600	7658651	176700	147400	0.83	492.80	490.72	466.28	471.68	485.42
2016/05/09	485.0	506.0	484.0	502.0	19.0	17887000	8932552	143000	127300	0.89	491.20	489.80	465.52	471.89	485.25
2016/05/06	470.0	485.0	469.0	483.0	5.0	15155800	7271328	51700	194900	3.77	490.80	488.88	464.93	472.09	485.10
2016/05/02	476.0	483.0	475.0	478.0	-18.0	18498100	8854765	50700	386600	7.63	496.00	488.68	464.67	472.41	485.07
2016/04/28	504.0	508.0	493.0	496.0	-1.0	11966300	5984883	203400	164800	0.81	503.20	488.56	464.64	472.80	485.13
2016/04/27	505.0	511.0	495.0	497.0	-3.0	12973800	6496902	167500	280100	1.67	506.80	487.72	463.99	473.17	485.11
2016/04/26	507.0	508.0	495.0	500.0	-9.0	7712600	3857697	229800	154500	0.67	508.60	486.68	463.55	473.40	485.14
2016/04/25	513.0	515.0	506.0	509.0	-5.0	7350600	3746787	215700	279400	1.30	511.80	485.92	463.15	473.47	485.15
2016/04/22	515.0	517.0	509.0	514.0	0.0	8908900	4571439	227700	198800	0.87	510.60	484.56	462.59	473.53	485.06
2016/04/21	512.0	517.0	506.0	514.0	8.0	13249900	6796643	210400	160900	0.76	510.40	483.00	462.04	473.66	484.96
2016/04/20	511.0	515.0	493.0	506.0	-10.0	14455700	7287393	180100	302300	1.68	509.20	481.68	461.61	473.67	484.87
2016/04/19	516.0	523.0	511.0	516.0	13.0	13345800	6887433	188500	150700	0.80	506.80	480.60	461.45	473.82	484.88
2016/04/18	503.0	509.0	499.0	503.0	-10.0	10275900	5186322	171500	196100	1.14	500.00	479.04	461.17	473.80	484.87
2016/04/15	504.0	519.0	504.0	513.0	5.0	16962900	8707630	155800	243800	1.56	497.20	477.28	461.04	473.84	484.91
2016/04/14	500.0	513.0	497.0	508.0	14.0	16911300	8546133	230700	191900	0.83	491.40	475.44	460.72	473.66	484.93
2016/04/13	486.0	494.0	483.0	494.0	12.0	12784200	6270850	195600	249800	1.28	480.80	473.80	460.49	473.44	484.98
2016/04/12	487.0	488.0	475.0	482.0	-7.0	9298300	4477464	146000	264700	1.81	472.60	472.76	460.57	473.30	485.09
2016/04/11	482.0	489.0	477.0	489.0	5.0	10810700	5240986	150200	238500	1.59	466.80	471.96	460.89	473.33	485.21
2016/04/08	453.0	490.0	451.0	484.0	29.0	25066900	11976636	199500	266400	1.34	462.60	471.36	461.09	473.31	485.32
2016/04/07	452.0	464.0	447.0	455.0	2.0	11517300	5234356	33200	294200	8.86	459.20	470.76	461.41	473.30	485.43
2016/04/06	451.0	457.0	450.0	453.0	0.0	7432900	3362627	238600	314200	1.32	464.00	470.92	462.12	473.58	485.74
2016/04/05	462.0	465.0	452.0	453.0	-15.0	12423300	5706570	328800	320200	0.97	469.80	470.60	462.73	473.98	486.05
2016/04/04	466.0	476.0	463.0	468.0	1.0	7086100	3324539	220700	301100	1.36	475.00	470.28	463.39	474.34	486.37
2016/04/01	478.0	481.0	466.0	467.0	-12.0	12610300	5975021	215200	304400	1.41	477.00	469.32	463.97	474.58	486.59
2016/03/31	483.0	486.0	479.0	479.0	-3.0	10761000	5178813	209500	329600	1.57	478.60	468.44	464.71	474.71	486.81
2016/03/30	479.0	488.0	478.0	482.0	3.0	10523000	5085690	32300	304700	9.43	477.80	466.72	465.33	474.59	487.07
2016/03/29	472.0	483.0	471.0	479.0	1.0	7343800	3515985	48200	364800	7.57	475.60	465.00	465.92	474.92	487.32
2016/03/28	477.0	480.0	473.0	478.0	3.0	5092600	2426958	25000	386200	15.45	476.00	463.16	466.49	475.18	487.60
2016/03/25	471.0	481.0	471.0	475.0	0.0	7408900	3529491	27100	332900	12.28	475.40	461.20	466.99	475.40	487.92
2016/03/24	473.0	479.0	468.0	475.0	4.0	10064000	4772166	33100	329200	9.95	475.40	459.76	467.55	475.65	488.26
2016/03/23	480.0	481.0	470.0	471.0	-10.0	7701200	3652322	30000	353900	11.80	476.60	458.20	468.32	475.92	488.57
2016/03/22	480.0	487.0	476.0	481.0	6.0	8588000	4128813	53300	326600	6.13	478.20	456.60	468.97	476.17	489.00
2016/03/18	470.0	478.0	462.0	475.0	0.0	8397700	3950924	68900	408000	5.92	477.40	454.44	469.32	476.23	489.08
2016/03/17	483.0	488.0	471.0	475.0	-6.0	10338000	4956115	67900	427900	6.30	474.20	451.60	469.85	476.51	489.18
2016/03/16	475.0	486.0	475.0	481.0	2.0	8397300	4039059	82800	386800	4.67	472.60	450.20	470.55	476.67	489.31
2016/03/15	475.0	483.0	475.0	479.0	2.0	10012600	4786292	56600	389500	6.88	469.80	448.24	471.00	476.74	489.43
2016/03/14	469.0	480.0	467.0	477.0	18.0	10989900	5221841	55300	375100	6.78	467.60	447.68	471.56	476.89	489.53
2016/03/11	461.0	464.0	455.0	459.0	-8.0	11493600	5280080	54600	470700	8.62	464.60	446.80	472.05	477.02	489.69
2016/03/10	469.0	471.0	463.0	467.0	0.0	7304100	3412045	61000	395500	6.48	467.60	446.72	472.69	477.15	490.02
2016/03/09	462.0	471.0	461.0	467.0	-1.0	8937600	4168676	59400	415900	7.00	468.00	447.00	473.07	477.26	490.27
2016/03/08	478.0	479.0	461.0	468.0	6.0	11744900	5506336	175300	463100	2.64	466.40	447.04	473.32	477.37	490.47
2016/03/07	467.0	469.0	461.0	462.0	-12.0	8389900	3888497	48000	362700	7.56	461.80	446.88	473.48	477.45	490.65
2016/03/04	465.0	477.0	465.0	474.0	5.0	11057600	5223661	46700	361800	7.75	458.40	446.60	473.79	477.60	490.83
2016/03/03	460.0	472.0	459.0	469.0	10.0	11706500	5467330	78100	365000	4.67	452.40	445.44	473.96	477.49	490.97
2016/03/02	454.0	463.0	451.0	459.0	14.0	13924000	6355230	122900	386500	3.14	447.60	444.48	474.15	477.33	491.09
2016/03/01	441.0	450.0	441.0	445.0	0.0	10135700	4515024	36400	428100	11.76	443.00	443.40	474.47	477.22	491.31
2016/02/29	451.0	456.0	444.0	445.0	1.0	11329600	5095934	48000	426500	8.89	441.80	443.32	475.11	477.30	491.52
2016/02/26	448.0	453.0	443.0	444.0	-1.0	10469900	4692362	31000	423400	13.66	439.40	443.08	475.69	477.39	491.76
2016/02/25	441.0	446.0	440.0	445.0	9.0	8062100	3571320	70400	549200	7.80	436.40	441.96	476.33	477.45	491.99
2016/02/24	433.0	440.0	430.0	436.0	-3.0	9402500	4094753	70200	563400	8.03	435.20	441.20	476.80	477.57	492.22
2016/02/23	438.0	445.0	438.0	439.0	6.0	11603500	5118696	72500	557700	7.69	435.20	441.40	477.21	477.77	492.55
2016/02/22	428.0	434.0	423.0	433.0	4.0	14516100	6234098	93800	560000	5.97	433.60	441.76	478.23	477.91	492.92
2016/02/19	436.0	437.0	424.0	429.0	-10.0	15451200	6633850	76300	573000	7.51	432.40	442.76	479.19	478.31	493.28
2016/02/18	447.0	454.0	436.0	439.0	3.0	20061700	8911259	75500	580300	7.69	427.40	444.12	480.13	478.80	493.69
2016/02/17	433.0	445.0	428.0	436.0	5.0	19681200	8553612	167900	599500	3.57	427.60	445.60	480.95	479.27	494.17
2016/02/16	427.0	438.0	420.0	431.0	4.0	20808300	8966781	474600	592200	1.25	426.80	446.04	481.83	479.74	494.59
2016/02/15	422.0	432.0	415.0	427.0	23.0	22494000	9516517	413100	573000	1.39	433.60	447.36	482.69	480.33	494.99
2016/02/12	422.0	426.0	402.0	404.0	-36.0	25347900	10421871	520200	579400	1.11	439.20	449.08	483.49	480.99	495.42
2016/02/10	436.0	442.0	434.0	440.0	8.0	34703900	15174105	364100	598400	1.64	449.80	451.60	484.81	481.88	496.01
2016/02/09	445.0	446.0	424.0	432.0	-33.0	21061100	9111391	343300	774200	2.26	456.60	452.92	485.49	482.28	496.42
2016/02/08	447.0	469.0	443.0	465.0	10.0	15874000	7279949	254700	648500	2.55	463.80	454.92	486.24	482.56	496.91
2016/02/05	445.0	457.0	442.0	455.0	-2.0	13810300	6196560	250100	573000	2.29	463.60	456.08	486.63	482.59	497.24
2016/02/04	465.0	465.0	452.0	457.0	-17.0	18289300	8380980	222000	580800	2.62	463.60	457.68	487.09	482.69	497.62
2016/02/03	480.0	480.0	464.0	474.0	6.0	22694000	10741349	279600	549600	1.97	461.20	459.12	487.29	482.89	498.03
2016/02/02	466.0	477.0	455.0	468.0	4.0	17917600	8404250	92200	575100	6.24	455.40	459.72	487.35	482.85	498.25
2016/02/01	462.0	465.0	459.0	464.0	9.0	10028100	4638316	109100	627300	5.75	448.20	460.64	487.48	482.87	498.44
2016/01/29	450.0	457.0	438.0	455.0	10.0	21537800	9669025	111200	632300	5.69	444.00	462.08	487.64	483.14	498.61
2016/01/28	443.0	448.0	441.0	445.0	0.0	11318400	5039297	36700	645200	17.58	440.80	464.12	487.93	483.60	498.75
2016/01/27	438.0	449.0	438.0	445.0	13.0	10315700	4578272	23900	655700	27.44	435.00	466.48	488.17	483.95	498.95
2016/01/26	431.0	440.0	427.0	432.0	-11.0	12603200	5456280	20300	646200	31.83	431.20	469.00	488.28	484.36	499.15
2016/01/25	444.0	448.0	438.0	443.0	4.0	11941900	5285920	71400	645400	9.04	433.00	472.04	488.49	484.77	499.47
2016/01/22	430.0	442.0	422.0	439.0	23.0	16023600	6952057	201800	693500	3.44	434.00	474.28	488.63	485.20	499.71
2016/01/21	422.0	436.0	416.0	416.0	-10.0	17360200	7393786	206100	694700	3.37	437.80	476.80	488.83	485.94	499.96
2016/01/20	438.0	439.0	425.0	426.0	-15.0	17962500	7727475	228500	710000	3.11	447.20	480.64	489.28	487.17	500.41
2016/01/19	441.0	445.0	436.0	441.0	-7.0	16574800	7300512	111600	690700	6.19	457.20	484.48	489.69	488.33	500.87
2016/01/18	450.0	451.0	441.0	448.0	-10.0	13699500	6114232	198100	641500	3.24	458.40	487.88	489.89	489.36	501.26
2016/01/15	468.0	470.0	455.0	458.0	-5.0	13252200	6092742	90900	649300	7.14	461.60	491.00	489.96	490.45	501.64
2016/01/14	455.0	464.0	449.0	463.0	-13.0	21478500	9784977	144900	670200	4.63	464.00	493.56	490.16	491.45	501.90
2016/01/13	456.0	476.0	455.0	476.0	29.0	15428300	7241794	44400	684800	15.42	464.80	495.64	490.36	492.41	501.98
2016/01/12	460.0	460.0	445.0	447.0	-17.0	12059000	5436209	15900	700600	44.06	464.20	497.28	490.49	493.25	501.97
2016/01/08	470.0	474.0	462.0	464.0	-6.0	17698400	8265469	58000	729200	12.57	471.20	500.72	490.97	494.43	502.04
2016/01/07	470.0	477.0	469.0	470.0	3.0	11580100	5468710	95800	679000	7.09	477.20	502.96	491.32	495.39	502.04
2016/01/06	479.0	480.0	464.0	467.0	-6.0	12872400	6062803	64900	751500	11.58	482.20	504.44	491.63	496.39	502.03
2016/01/05	481.0	483.0	470.0	473.0	-9.0	17143100	8134538	98100	764800	7.80	487.40	506.36	491.97	497.33	502.03
2016/01/04	491.0	496.0	481.0	482.0	-12.0	10264300	4987552	297300	733900	2.47	490.60	508.52	492.07	498.14	501.97
2015/12/30	498.0	501.0	494.0	494.0	-1.0	4606500	2289120	790800	963400	1.22	492.40	509.84	491.77	498.81	501.90
2015/12/29	491.0	496.0	490.0	495.0	2.0	5751700	2840812	941700	661100	0.70	493.60	510.92	491.43	499.42	501.79
2015/12/28	491.0	495.0	486.0	493.0	4.0	5610100	2757219	1084900	1272500	1.17	495.80	511.68	491.03	499.90	501.66
2015/12/25	494.0	494.0	487.0	489.0	-2.0	4949700	2422607	1244000	674600	0.54	498.00	512.24	490.81	500.04	501.62
2015/12/24	496.0	497.0	490.0	491.0	-9.0	7312000	3610044	1735600	2079800	1.20	501.80	512.48	490.56	500.17	501.53
2015/12/22	502.0	504.0	500.0	500.0	-6.0	7752600	3887379	1638600	601600	0.37	505.20	512.28	490.28	500.29	501.47
2015/12/21	507.0	511.0	499.0	506.0	2.0	10157100	5120506	1617100	1666100	1.03	505.00	511.48	490.16	500.31	501.37
2015/12/18	511.0	520.0	503.0	504.0	-4.0	11349800	5784714	1615300	1548000	0.96	504.20	510.64	490.09	500.28	501.24
2015/12/17	514.0	514.0	507.0	508.0	0.0	10120200	5160361	1609400	1507500	0.94	505.80	509.96	489.77	500.32	501.11
2015/12/16	501.0	511.0	492.0	508.0	9.0	19273500	9673073	1604300	1563200	0.97	508.60	508.96	489.48	500.25	500.88
2015/12/15	508.0	513.0	496.0	499.0	-3.0	9869700	4978290	1717900	1664600	0.97	512.20	507.96	489.01	500.22	500.58
2015/12/14	497.0	503.0	492.0	502.0	-10.0	10334600	5152525	1722100	745100	0.43	517.60	507.72	488.84	500.31	500.25
2015/12/11	514.0	525.0	510.0	512.0	-10.0	11854800	6117396	1760900	1938500	1.10	521.60	507.20	488.99	500.24	499.90
2015/12/10	518.0	523.0	511.0	522.0	-4.0	15550800	8054696	1822200	1469700	0.81	522.20	506.40	489.35	500.04	499.52
2015/12/09	525.0	531.0	518.0	526.0	0.0	11031200	5783049	1762100	1465700	0.83	521.20	504.72	489.61	499.66	499.10
2015/12/08	524.0	528.0	519.0	526.0	4.0	10190000	5335557	1728200	1156200	0.67	522.60	502.36	489.85	499.16	498.63
2015/12/07	518.0	528.0	518.0	522.0	7.0	5928300	3103758	1654500	773000	0.47	521.40	501.92	490.27	498.60	498.17
2015/12/04	510.0	518.0	507.0	515.0	-2.0	8110100	4167717	1588700	1756600	1.11	518.40	501.24	490.75	498.10	497.72
2015/12/03	531.0	535.0	512.0	517.0	-16.0	19234400	9990894	1574000	1474200	0.94	518.40	500.64	491.33	497.73	497.28
2015/12/02	526.0	537.0	525.0	533.0	13.0	16321800	8677586	1588200	773300	0.49	520.40	499.96	491.91	497.46	496.82
2015/12/01	509.0	525.0	507.0	520.0	13.0	13556700	7049767	1374100	990000	0.72	516.80	498.72	492.33	497.04	496.27
2015/11/30	512.0	514.0	507.0	507.0	-8.0	8331700	4241464	1250700	1222900	0.98	517.00	497.76	492.87	496.87	495.79
2015/11/27	526.0	526.0	509.0	515.0	-12.0	7095900	3661550	1164600	1037800	0.89	518.40	496.96	493.71	496.82	495.41
2015/11/26	518.0	530.0	516.0	527.0	12.0	9510900	4995912	1147200	986400	0.86	516.80	496.48	494.32	496.59	494.89
2015/11/25	517.0	518.0	510.0	515.0	-6.0	4891400	2516566	1034500	285300	0.28	510.40	495.04	494.68	496.26	494.27
2015/11/24	512.0	523.0	510.0	521.0	7.0	10034900	5210212	1019800	1035500	1.02	504.60	493.96	495.13	496.06	493.70
2015/11/20	507.0	516.0	505.0	514.0	7.0	9193900	4706325	869700	608600	0.70	496.40	492.88	495.59	495.94	493.09
2015/11/19	501.0	507.0	498.0	507.0	12.0	10693500	5389753	756400	395600	0.52	490.60	491.92	495.97	495.94	492.54
2015/11/18	489.0	500.0	488.0	495.0	9.0	9326100	4615733	607700	462500	0.76	486.60	490.52	495.97	495.97	492.10
2015/11/17	485.0	490.0	485.0	486.0	6.0	7335400	3575423	488600	400000	0.82	484.20	489.84	496.07	496.20	491.73
2015/11/16	477.0	483.0	476.0	480.0	-5.0	5775400	2772336	479700	489000	1.02	483.60	489.52	496.29	496.52	491.37
2015/11/13	487.0	488.0	483.0	485.0	-2.0	7650700	3714064	495600	501300	1.01	486.20	489.36	496.59	496.87	491.01
2015/11/12	481.0	487.0	478.0	487.0	4.0	9353000	4521747	507500	502000	0.99	487.00	489.04	496.83	497.08	490.61
2015/11/11	485.0	488.0	481.0	483.0	0.0	7007600	3390902	456400	504500	1.11	488.00	488.08	497.11	497.33	490.19
2015/11/10	483.0	486.0	480.0	483.0	-10.0	7656200	3695036	347600	483800	1.39	487.40	486.88	497.35	497.56	489.82
2015/11/09	491.0	497.0	489.0	493.0	4.0	8188000	4037762	282600	457600	1.62	484.20	485.48	497.64	497.90	489.43
2015/11/06	494.0	494.0	487.0	489.0	-3.0	9898000	4850954	236000	491600	2.08	488.60	483.88	497.84	498.12	488.96
2015/11/05	492.0	494.0	487.0	492.0	12.0	14341900	7038679	237300	475200	2.00	491.80	482.48	497.92	498.39	488.56
2015/11/04	480.0	483.0	476.0	480.0	13.0	15335200	7366959	199800	541000	2.71	493.40	480.80	497.92	498.59	488.12
2015/11/02	479.0	488.0	465.0	467.0	-48.0	29684700	14114586	210000	2072200	9.87	497.40	479.88	497.97	498.91	487.77
