日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2015/10/16	1229.0	1236.5	1224.0	1229.0	6.0	7814000	9604233	261000	491000	1.88	1231.80	1168.92	1308.42	1398.01	1422.74
2015/10/15	1199.0	1227.0	1187.0	1223.0	12.0	7512000	9101866	82000	487000	5.94	1229.00	1165.26	1313.80	1402.37	1423.86
2015/10/14	1221.0	1225.0	1199.0	1211.0	-30.5	9543000	11565342	422000	429000	1.02	1222.90	1161.26	1319.27	1406.70	1424.80
2015/10/13	1257.5	1258.5	1227.0	1241.5	-13.0	6330000	7862982	86000	423000	4.92	1214.00	1158.62	1325.10	1411.13	1425.71
2015/10/09	1225.5	1254.5	1223.0	1254.5	39.5	9080000	11291919	86000	405000	4.71	1198.80	1153.94	1330.51	1415.09	1426.40
2015/10/08	1199.0	1232.5	1192.0	1215.0	22.5	8661000	10537695	77000	434000	5.64	1177.90	1149.92	1335.38	1418.83	1427.15
2015/10/07	1162.0	1198.0	1157.0	1192.5	26.0	7873000	9291349	65000	478000	7.35	1165.40	1149.76	1340.88	1422.57	1428.30
2015/10/06	1171.5	1195.0	1162.5	1166.5	1.0	8862000	10438813	66000	494000	7.48	1144.90	1151.42	1346.51	1426.52	1429.53
2015/10/05	1167.0	1176.5	1152.0	1165.5	15.5	4646000	5417817	74000	519000	7.01	1124.20	1151.96	1353.05	1430.66	1431.02
2015/10/02	1140.0	1154.5	1125.0	1150.0	-2.5	5393000	6163244	79000	513000	6.49	1114.50	1152.32	1359.88	1434.79	1432.75
2015/10/01	1111.5	1172.5	1111.5	1152.5	62.5	9555000	10989715	81000	495000	6.11	1110.70	1152.18	1366.97	1439.23	1434.55
2015/09/30	1084.0	1098.5	1080.0	1090.0	27.0	6075000	6628785	50000	541000	10.82	1099.90	1153.86	1374.06	1443.36	1436.29
2015/09/29	1099.0	1099.0	1063.0	1063.0	-54.0	7369000	7918119	47000	555000	11.81	1115.70	1160.04	1381.91	1447.92	1438.16
2015/09/28	1152.0	1155.0	1114.0	1117.0	-14.0	5825000	6553106	47000	644000	13.70	1142.70	1169.26	1389.97	1452.80	1440.11
2015/09/25	1112.5	1131.0	1102.5	1131.0	32.5	8853000	9888830	48000	621000	12.94	1154.90	1177.54	1397.13	1457.27	1441.76
2015/09/24	1145.0	1147.5	1098.5	1098.5	-70.5	14734000	16410006	48000	579000	12.06	1158.20	1186.96	1404.37	1461.78	1443.30
2015/09/18	1180.0	1183.0	1159.5	1169.0	-29.0	8075000	9444535	47000	530000	11.28	1168.20	1196.94	1412.01	1466.52	1444.94
2015/09/17	1189.0	1205.5	1179.5	1198.0	20.0	7795000	9326994	57000	517000	9.07	1164.50	1205.00	1418.91	1470.58	1446.10
2015/09/16	1165.0	1186.0	1160.0	1178.0	30.5	5861000	6889696	47000	513000	10.91	1164.50	1212.32	1425.53	1474.48	1447.23
2015/09/15	1143.0	1160.0	1133.5	1147.5	-1.0	6811000	7838275	47000	534000	11.36	1170.20	1218.84	1432.37	1478.49	1448.45
2015/09/14	1169.0	1169.0	1144.5	1148.5	-2.0	4787000	5517167	62000	541000	8.73	1166.00	1227.04	1439.65	1482.68	1449.72
2015/09/11	1145.0	1159.0	1142.5	1150.5	-47.5	15465000	17759653	47000	545000	11.60	1163.80	1234.72	1447.07	1486.34	1451.09
2015/09/10	1183.5	1200.5	1175.0	1198.0	-8.5	6840000	8131439	64000	552000	8.63	1158.30	1242.28	1454.49	1490.02	1452.43
2015/09/09	1173.0	1206.5	1169.5	1206.5	80.0	8874000	10561148	72000	565000	7.85	1147.70	1247.08	1460.91	1493.24	1453.52
2015/09/08	1130.5	1142.5	1123.0	1126.5	-11.0	7127000	8066785	77000	611000	7.94	1131.30	1251.82	1467.11	1496.32	1454.46
2015/09/07	1119.0	1148.5	1103.0	1137.5	14.5	7544000	8535906	77000	613000	7.96	1136.80	1259.44	1474.37	1500.06	1455.99
2015/09/04	1140.0	1144.0	1107.0	1123.0	-22.0	8841000	9939498	76000	639000	8.41	1151.50	1267.18	1481.41	1503.78	1457.44
2015/09/03	1140.0	1166.0	1127.0	1145.0	20.5	9265000	10682931	72000	634000	8.81	1173.70	1275.60	1488.51	1507.67	1458.96
2015/09/02	1127.5	1150.0	1116.0	1124.5	-29.5	10419000	11816857	205000	688000	3.36	1180.70	1284.76	1495.30	1511.42	1460.45
2015/09/01	1195.5	1196.0	1154.0	1154.0	-57.0	7514000	8802578	78000	646000	8.28	1190.70	1298.04	1502.14	1515.22	1462.01
2015/08/31	1230.0	1232.0	1196.5	1211.0	-23.0	6201000	7504625	85000	639000	7.52	1189.20	1311.00	1508.47	1518.62	1463.42
2015/08/28	1215.0	1252.5	1214.0	1234.0	54.0	8011000	9900659	110000	577000	5.25	1185.90	1321.62	1513.51	1521.05	1464.51
2015/08/27	1210.0	1219.5	1178.0	1180.0	5.5	8955000	10702866	94000	581000	6.18	1188.00	1330.84	1518.21	1523.39	1465.59
2015/08/26	1140.0	1181.0	1133.0	1174.5	28.0	14427000	16741286	86000	715000	8.31	1210.70	1343.52	1523.55	1526.06	1466.97
2015/08/25	1143.0	1213.0	1122.0	1146.5	-48.0	14326000	16738652	91000	484000	5.32	1240.60	1356.78	1528.94	1528.52	1468.08
2015/08/24	1198.0	1234.5	1194.5	1194.5	-50.0	11973000	14470214	146000	466000	3.19	1284.60	1372.22	1534.91	1531.34	1469.07
2015/08/21	1248.0	1268.0	1238.5	1244.5	-49.0	12943000	16180926	163000	495000	3.04	1315.30	1384.40	1539.85	1533.75	1469.82
2015/08/20	1312.0	1313.5	1286.5	1293.5	-30.5	10844000	14052901	179000	500000	2.79	1340.50	1394.74	1543.88	1535.60	1470.17
2015/08/19	1350.0	1361.0	1324.0	1324.0	-42.5	7467000	9979462	200000	437000	2.19	1358.00	1403.66	1547.31	1537.18	1470.35
2015/08/18	1352.0	1375.5	1346.5	1366.5	18.5	5907000	8067694	234000	414000	1.77	1361.40	1411.54	1550.51	1538.56	1470.39
2015/08/17	1370.0	1371.0	1337.5	1348.0	-22.5	7697000	10375191	244000	455000	1.86	1358.60	1415.88	1553.39	1539.47	1470.12
2015/08/14	1381.0	1385.0	1365.0	1370.5	-10.5	8503000	11673701	188000	461000	2.45	1357.10	1420.78	1556.38	1540.60	1469.93
2015/08/13	1350.0	1388.5	1350.0	1381.0	40.0	15154000	20865767	196000	404000	2.06	1350.90	1425.16	1559.10	1541.51	1469.40
2015/08/12	1342.5	1369.5	1327.5	1341.0	-11.5	8961000	12049403	182000	435000	2.39	1338.30	1429.94	1561.87	1542.01	1469.00
2015/08/11	1352.0	1361.0	1340.5	1352.5	12.0	7864000	10622626	213000	476000	2.23	1335.10	1438.66	1565.03	1543.07	1468.41
2015/08/10	1330.0	1340.5	1320.5	1340.5	1.0	7927000	10560776	216000	457000	2.12	1328.00	1446.24	1567.89	1543.86	1467.96
2015/08/07	1315.0	1343.5	1312.0	1339.5	21.5	8516000	11329260	202000	411000	2.03	1326.10	1455.46	1570.21	1544.53	1467.63
2015/08/06	1321.5	1334.0	1315.5	1318.0	-7.0	9051000	11983538	197000	420000	2.13	1324.90	1465.14	1572.60	1545.26	1467.25
2015/08/05	1316.0	1336.5	1293.0	1325.0	8.0	10599000	13989987	206000	399000	1.94	1336.10	1475.86	1575.29	1546.09	1467.11
2015/08/04	1320.0	1323.0	1305.5	1317.0	-14.0	10453000	13745640	203000	400000	1.97	1362.40	1486.14	1577.82	1546.66	1467.11
2015/08/03	1344.0	1344.0	1330.0	1331.0	-2.5	13444000	17954151	193000	456000	2.36	1394.60	1496.90	1580.26	1547.35	1467.27
2015/07/31	1305.5	1335.0	1288.5	1333.5	-40.5	22367000	29402154	201000	810000	4.03	1423.70	1508.96	1582.64	1548.01	1467.58
2015/07/30	1455.5	1499.0	1345.5	1374.0	-82.5	18741000	26414154	233000	358000	1.54	1449.90	1520.94	1585.02	1548.62	1467.99
2015/07/29	1448.0	1465.0	1415.0	1456.5	-21.5	12004000	17301238	105000	445000	4.24	1474.50	1531.92	1586.97	1548.82	1468.06
2015/07/28	1451.0	1487.5	1448.0	1478.0	1.5	8146000	11975962	130000	350000	2.69	1484.40	1539.56	1587.61	1547.97	1467.76
2015/07/27	1470.0	1481.5	1456.0	1476.5	12.0	8086000	11887126	158000	380000	2.41	1495.30	1545.22	1587.83	1547.12	1467.53
2015/07/24	1477.5	1481.5	1460.0	1464.5	-32.5	7302000	10725951	190000	390000	2.05	1499.80	1551.26	1587.53	1546.27	1467.45
2015/07/23	1505.0	1507.5	1488.5	1497.0	-9.0	5039000	7535898	188000	279000	1.48	1507.50	1557.26	1587.57	1545.63	1467.55
2015/07/22	1520.0	1527.0	1505.0	1506.0	-26.5	5775000	8727555	179000	330000	1.84	1511.40	1563.68	1586.91	1544.61	1467.34
2015/07/21	1520.0	1535.0	1509.5	1532.5	33.5	6944000	10584864	224000	272000	1.21	1514.40	1570.54	1585.77	1543.33	1467.09
2015/07/17	1500.5	1509.0	1489.5	1499.0	-4.0	5197000	7789769	188000	331000	1.76	1502.90	1576.52	1584.38	1541.64	1466.48
2015/07/16	1526.5	1526.5	1495.0	1503.0	-13.5	6791000	10211927	183000	360000	1.97	1497.20	1583.92	1583.53	1540.32	1466.08
2015/07/15	1537.0	1539.5	1507.0	1516.5	-4.5	7321000	11135861	192000	264000	1.38	1492.60	1590.96	1582.55	1538.86	1465.72
2015/07/14	1512.5	1524.0	1508.0	1521.0	46.0	7084000	10750667	191000	260000	1.36	1489.40	1596.98	1581.69	1537.41	1465.19
2015/07/13	1485.0	1494.0	1468.5	1475.0	4.5	6445000	9534779	183000	334000	1.83	1497.00	1602.30	1580.90	1535.89	1464.47
2015/07/10	1491.0	1497.0	1466.0	1470.5	-9.5	8548000	12641372	216000	391000	1.81	1510.40	1610.28	1580.66	1534.45	1464.03
2015/07/09	1455.5	1483.0	1423.0	1480.0	-20.5	12625000	18351258	177000	413000	2.33	1530.50	1618.32	1580.53	1533.07	1463.59
2015/07/08	1537.5	1544.5	1500.5	1500.5	-58.5	8053000	12222704	227000	548000	2.41	1550.80	1626.58	1580.29	1531.80	1463.12
2015/07/07	1572.5	1576.5	1555.5	1559.0	17.0	4805000	7527364	210000	190000	0.90	1567.90	1634.32	1579.37	1530.05	1462.64
2015/07/06	1547.0	1563.0	1534.0	1542.0	-29.0	6024000	9304834	203000	536000	2.64	1572.50	1639.62	1577.87	1527.47	1461.85
2015/07/03	1575.0	1577.5	1544.0	1571.0	-10.5	8157000	12727994	203000	474000	2.33	1581.30	1645.66	1576.39	1525.09	1461.00
2015/07/02	1590.0	1598.5	1577.5	1581.5	-4.5	5932000	9417708	223000	428000	1.92	1593.60	1651.02	1574.22	1522.56	1459.86
2015/07/01	1589.5	1592.5	1577.0	1586.0	4.0	4329000	6859100	223000	322000	1.44	1603.90	1656.06	1571.96	1519.82	1458.69
2015/06/30	1603.5	1605.0	1573.5	1582.0	-4.0	6582000	10422967	223000	320000	1.43	1616.40	1659.78	1569.50	1517.36	1457.56
2015/06/29	1593.0	1599.5	1580.0	1586.0	-46.5	5053000	8033287	242000	341000	1.41	1629.50	1663.36	1566.83	1514.86	1456.42
2015/06/26	1631.0	1636.0	1615.0	1632.5	-0.5	4049000	6584247	253000	292000	1.15	1636.20	1666.78	1564.16	1512.84	1455.07
2015/06/25	1627.0	1642.0	1625.0	1633.0	-15.5	4845000	7919436	260000	178000	0.68	1635.20	1668.08	1561.02	1510.28	1453.42
2015/06/24	1657.5	1672.0	1647.0	1648.5	1.0	5845000	9664847	252000	380000	1.51	1631.50	1668.98	1557.84	1507.57	1451.76
2015/06/23	1619.5	1649.0	1601.0	1647.5	28.0	7569000	12367795	331000	105000	0.32	1633.30	1669.22	1554.45	1504.78	1450.11
2015/06/22	1627.0	1635.0	1613.0	1619.5	-8.0	8576000	13908609	182000	216000	1.19	1639.30	1668.82	1550.77	1502.36	1448.52
2015/06/19	1618.0	1633.5	1613.0	1627.5	13.0	9539000	15477219	144000	136000	0.94	1651.80	1669.18	1547.75	1500.00	1447.13
2015/06/18	1656.0	1656.5	1614.5	1614.5	-43.0	6965000	11330715	157000	257000	1.64	1663.10	1667.64	1544.60	1497.61	1445.57
2015/06/17	1668.5	1676.0	1652.0	1657.5	-20.0	5626000	9355700	186000	263000	1.41	1676.00	1666.54	1541.75	1495.12	1444.19
2015/06/16	1691.0	1696.5	1671.0	1677.5	-4.5	4956000	8335678	233000	150000	0.64	1677.90	1663.46	1538.25	1492.20	1442.51
2015/06/15	1666.0	1685.5	1661.5	1682.0	-2.0	3410000	5719866	232000	183000	0.79	1673.20	1659.50	1534.25	1489.21	1440.75
2015/06/12	1694.5	1694.5	1673.5	1684.0	5.0	8854000	14950986	285000	187000	0.66	1671.70	1656.00	1530.01	1486.19	1438.94
2015/06/11	1683.0	1695.0	1671.0	1679.0	12.0	6822000	11482849	452000	164000	0.36	1669.20	1651.24	1525.79	1483.10	1437.13
2015/06/10	1645.5	1688.0	1645.5	1667.0	13.0	10463000	17459839	230000	113000	0.49	1670.70	1645.94	1521.49	1479.94	1435.43
2015/06/09	1672.0	1674.0	1651.0	1654.0	-20.5	5672000	9414332	195000	282000	1.45	1676.10	1641.30	1517.55	1476.77	1433.67
2015/06/08	1675.0	1682.5	1662.0	1674.5	3.0	4105000	6865558	216000	168000	0.78	1683.60	1637.70	1513.75	1474.09	1431.95
2015/06/05	1671.0	1679.0	1658.5	1671.5	-15.0	5669000	9455662	210000	220000	1.05	1687.30	1634.00	1509.17	1471.48	1430.06
2015/06/04	1694.0	1694.0	1682.0	1686.5	-7.5	5571000	9402327	235000	151000	0.64	1694.00	1630.04	1504.65	1468.92	1428.03
2015/06/03	1684.0	1699.5	1680.0	1694.0	2.5	3564000	6029834	279000	149000	0.53	1698.20	1625.56	1500.20	1466.02	1426.14
2015/06/02	1711.0	1713.0	1690.0	1691.5	-1.5	4457000	7569184	229000	149000	0.65	1695.20	1621.34	1495.29	1463.11	1424.20
2015/06/01	1702.5	1702.5	1681.5	1693.0	-12.0	4341000	7338530	222000	149000	0.67	1691.20	1616.82	1490.08	1460.61	1422.34
2015/05/29	1700.0	1709.5	1682.0	1705.0	-2.5	8361000	14208494	319000	123000	0.39	1686.90	1611.78	1484.90	1458.14	1420.60
2015/05/28	1693.0	1718.0	1692.0	1707.5	28.5	7305000	12460499	339000	137000	0.40	1678.90	1604.16	1479.73	1455.93	1418.85
2015/05/27	1673.5	1679.5	1664.0	1679.0	7.5	5104000	8539381	290000	130000	0.45	1668.50	1596.60	1474.40	1453.66	1417.20
2015/05/26	1673.5	1678.0	1658.0	1671.5	0.0	4319000	7205792	389000	158000	0.41	1663.60	1590.24	1469.88	1451.59	1415.82
2015/05/25	1667.5	1673.5	1656.5	1671.5	6.5	4181000	6970962	430000	156000	0.36	1656.80	1583.96	1465.35	1449.64	1414.25
2015/05/22	1650.0	1667.5	1638.0	1665.0	9.5	5035000	8343303	340000	110000	0.32	1648.20	1577.10	1461.52	1447.46	1412.68
2015/05/21	1663.5	1682.0	1647.0	1655.5	1.0	6380000	10609403	241000	77000	0.32	1633.00	1570.88	1457.67	1445.34	1411.18
2015/05/20	1653.5	1657.5	1643.0	1654.5	17.0	6237000	10303442	203000	76000	0.37	1619.30	1565.14	1453.77	1442.91	1409.69
2015/05/19	1650.0	1658.0	1626.0	1637.5	9.0	8915000	14612812	156000	154000	0.99	1604.50	1559.76	1449.97	1440.28	1408.18
2015/05/18	1596.5	1631.0	1589.5	1628.5	39.5	6182000	10014611	84000	122000	1.45	1592.70	1554.44	1446.87	1437.72	1406.68
2015/05/15	1599.0	1602.5	1577.5	1589.0	2.0	3797000	6032130	77000	164000	2.13	1585.90	1549.08	1443.61	1435.46	1405.03
2015/05/14	1580.0	1596.5	1577.0	1587.0	6.5	4409000	7005210	97000	137000	1.41	1581.10	1543.68	1440.93	1434.02	1403.64
2015/05/13	1560.0	1594.0	1560.0	1580.5	2.0	6611000	10439062	84000	142000	1.69	1573.00	1538.90	1437.98	1432.55	1402.17
2015/05/12	1602.0	1608.0	1570.0	1578.5	-16.0	7897000	12484415	104000	232000	2.23	1567.10	1533.58	1435.11	1431.39	1400.76
2015/05/11	1598.0	1601.0	1586.5	1594.5	29.5	6398000	10209490	175000	99000	0.57	1564.20	1527.26	1432.45	1430.71	1399.32
2015/05/08	1538.5	1570.5	1538.0	1565.0	18.5	6753000	10516223	126000	122000	0.97	1561.70	1520.62	1429.58	1429.87	1397.69
2015/05/07	1543.5	1571.0	1543.0	1546.5	-4.5	9579000	14889807	157000	203000	1.29	1563.20	1515.42	1427.05	1429.22	1396.24
2015/05/01	1562.0	1574.0	1535.0	1551.0	-13.0	6333000	9810234	171000	278000	1.63	1568.80	1510.76	1424.60	1428.39	1394.92
2015/04/30	1650.0	1651.5	1562.0	1564.0	-18.0	12679000	20221570	234000	207000	0.88	1576.30	1506.78	1421.93	1427.42	1393.60
2015/04/28	1556.0	1623.5	1556.0	1582.0	9.5	12445000	19818404	298000	128000	0.43	1579.20	1502.70	1419.55	1426.25	1392.19
2015/04/27	1554.0	1572.5	1550.0	1572.5	-2.0	6680000	10433376	355000	210000	0.59	1576.20	1497.70	1417.31	1424.81	1390.73
2015/04/24	1581.0	1584.0	1568.5	1574.5	-14.0	5307000	8352994	267000	265000	0.99	1564.60	1493.24	1415.21	1423.35	1389.32
2015/04/23	1582.0	1594.5	1580.0	1588.5	10.0	6331000	10051076	288000	221000	0.77	1553.40	1488.72	1412.83	1421.62	1387.96
2015/04/22	1567.0	1583.5	1566.5	1578.5	11.5	7326000	11545966	313000	242000	0.77	1539.70	1482.44	1410.37	1419.99	1386.52
2015/04/21	1540.0	1574.0	1539.0	1567.0	52.5	12741000	19884758	254000	407000	1.60	1526.90	1477.16	1408.54	1418.42	1384.88
2015/04/20	1513.0	1524.5	1500.0	1514.5	-4.0	4797000	7265096	218000	222000	1.02	1513.50	1471.74	1406.93	1416.76	1383.33
2015/04/17	1525.0	1529.0	1513.0	1518.5	-1.5	6988000	10623242	219000	183000	0.84	1512.50	1467.48	1406.52	1415.85	1382.10
2015/04/16	1511.5	1520.0	1505.0	1520.0	5.5	4649000	7034632	183000	172000	0.94	1511.20	1463.22	1406.01	1414.84	1380.87
2015/04/15	1503.0	1520.0	1500.0	1514.5	14.5	5877000	8891113	193000	151000	0.78	1511.20	1458.48	1405.37	1413.80	1379.74
2015/04/14	1500.0	1505.5	1493.0	1500.0	-9.5	5800000	8685746	161000	220000	1.37	1509.20	1453.18	1404.87	1412.60	1378.59
2015/04/13	1510.5	1515.0	1502.0	1509.5	-2.5	4514000	6814632	160000	152000	0.95	1508.10	1448.60	1404.25	1411.92	1377.53
2015/04/10	1520.0	1524.0	1508.0	1512.0	-8.0	6814000	10326227	158000	152000	0.96	1497.00	1444.10	1403.49	1411.10	1376.35
2015/04/09	1513.5	1522.0	1507.0	1520.0	15.5	5794000	8786939	151000	197000	1.30	1488.10	1439.40	1402.16	1410.26	1374.97
2015/04/08	1509.0	1518.5	1504.0	1504.5	10.0	8298000	12530427	145000	310000	2.14	1473.60	1434.36	1400.45	1409.49	1373.42
2015/04/07	1473.5	1503.0	1470.0	1494.5	40.5	9026000	13442904	125000	479000	3.83	1456.80	1429.04	1398.81	1408.81	1371.94
2015/04/06	1452.5	1458.0	1445.0	1454.0	-13.5	3622000	5257638	42000	271000	6.45	1443.60	1424.98	1397.59	1408.22	1370.52
2015/04/03	1453.0	1473.5	1451.5	1467.5	20.0	6385000	9353838	61000	255000	4.18	1439.80	1422.48	1397.47	1407.98	1369.29
2015/04/02	1432.0	1457.0	1427.5	1447.5	27.0	6347000	9174533	35000	265000	7.57	1432.30	1419.82	1397.10	1407.80	1368.08
2015/04/01	1420.0	1432.0	1412.0	1420.5	-8.0	8189000	11633444	33000	279000	8.45	1433.10	1417.70	1397.33	1407.87	1366.97
2015/03/31	1435.5	1449.0	1428.5	1428.5	-6.5	7657000	10996098	2000	292000	146.00	1441.40	1416.00	1398.53	1407.63	1366.06
2015/03/30	1441.0	1441.5	1421.0	1435.0	5.0	4746000	6798641	9000	309000	34.33	1447.10	1413.40	1399.62	1406.80	1365.15
2015/03/27	1450.0	1460.0	1417.0	1430.0	-21.5	7210000	10376672	12000	354000	29.50	1452.30	1410.70	1400.48	1405.90	1364.19
2015/03/26	1456.0	1460.0	1442.0	1451.5	-10.5	5601000	8134415	25000	362000	14.48	1458.60	1407.78	1400.93	1404.74	1363.23
2015/03/25	1451.0	1463.5	1451.0	1462.0	5.0	5795000	8452756	31000	314000	10.13	1454.60	1404.56	1400.97	1403.51	1362.06
2015/03/24	1455.0	1460.0	1450.0	1457.0	-4.0	5053000	7355214	20000	313000	15.65	1451.50	1400.86	1400.76	1402.21	1360.80
2015/03/23	1470.0	1474.0	1453.0	1461.0	-0.5	5120000	7485544	4000	361000	90.25	1446.40	1395.82	1400.51	1400.77	1359.42
2015/03/20	1462.0	1465.0	1442.0	1461.5	30.0	8796000	12824841	14000	299000	21.36	1435.80	1390.66	1400.05	1399.27	1358.06
2015/03/19	1434.5	1456.0	1422.5	1431.5	-15.0	7518000	10776686	45000	372000	8.27	1425.90	1386.32	1399.25	1397.29	1356.61
2015/03/18	1450.0	1455.0	1428.0	1446.5	15.0	8365000	12081396	57000	399000	7.00	1419.90	1382.10	1399.17	1395.99	1355.28
2015/03/17	1410.5	1439.0	1409.0	1431.5	23.5	8469000	12086512	69000	377000	5.46	1407.00	1376.26	1398.83	1393.76	1353.94
2015/03/16	1415.0	1418.5	1407.0	1408.0	-4.0	4236000	5980932	104000	420000	4.04	1397.80	1371.18	1398.43	1392.06	1352.58
2015/03/13	1409.0	1419.0	1400.5	1412.0	10.5	10639000	15004201	101000	390000	3.86	1395.60	1367.56	1398.63	1390.74	1351.18
2015/03/12	1377.0	1407.0	1377.0	1401.5	19.5	7961000	11123046	99000	390000	3.94	1392.10	1363.38	1398.71	1389.25	1349.61
2015/03/11	1370.0	1390.0	1369.5	1382.0	-3.5	4384000	6059739	115000	428000	3.72	1390.60	1360.92	1398.90	1388.12	1348.03
2015/03/10	1397.5	1403.5	1376.0	1385.5	-11.5	6153000	8545829	94000	538000	5.72	1388.50	1358.92	1399.07	1387.55	1346.68
2015/03/09	1379.0	1397.5	1373.5	1397.0	2.5	7905000	10967449	94000	492000	5.23	1390.00	1358.86	1399.69	1387.19	1345.52
2015/03/06	1399.0	1401.0	1384.5	1394.5	0.5	6818000	9497247	110000	488000	4.44	1388.90	1358.04	1400.10	1387.15	1344.49
2015/03/05	1382.5	1394.5	1381.0	1394.0	22.5	6608000	9171280	93000	469000	5.04	1390.20	1356.76	1400.55	1387.36	1343.48
2015/03/04	1384.0	1384.0	1359.0	1371.5	-21.5	7849000	10734199	90000	571000	6.34	1390.30	1355.78	1401.20	1387.30	1342.51
2015/03/03	1405.0	1409.0	1390.5	1393.0	1.5	8781000	12282780	91000	484000	5.32	1391.60	1357.12	1402.07	1387.55	1341.57
2015/03/02	1411.0	1419.0	1386.5	1391.5	-9.5	6067000	8476317	76000	539000	7.09	1385.70	1356.76	1402.63	1387.94	1340.58
2015/02/27	1406.0	1408.0	1389.5	1401.0	6.5	7819000	10942066	80000	476000	5.95	1380.90	1356.62	1403.14	1388.63	1339.53
2015/02/26	1379.5	1395.0	1375.0	1394.5	16.5	7077000	9822294	76000	501000	6.59	1372.10	1355.22	1403.79	1389.47	1338.31
2015/02/25	1377.5	1381.0	1370.5	1378.0	14.5	8393000	11557115	77000	491000	6.38	1367.40	1354.06	1404.59	1390.07	1337.36
2015/02/24	1368.0	1368.0	1361.0	1363.5	-4.0	5115000	6974888	70000	529000	7.56	1365.70	1354.08	1404.84	1390.85	1336.54
2015/02/23	1374.0	1378.5	1362.0	1367.5	10.5	6118000	8381290	70000	519000	7.41	1359.20	1354.72	1404.60	1391.33	1335.53
2015/02/20	1368.0	1370.5	1354.0	1357.0	-14.0	8016000	10907628	71000	573000	8.07	1352.10	1355.02	1404.29	1391.85	1334.34
2015/02/19	1377.0	1384.5	1370.0	1371.0	1.5	6101000	8398190	71000	502000	7.07	1351.30	1355.26	1403.73	1392.58	1333.19
2015/02/18	1356.0	1373.0	1349.5	1369.5	38.5	8174000	11157830	64000	502000	7.84	1342.30	1354.44	1403.16	1392.97	1332.03
2015/02/17	1323.0	1335.5	1315.5	1331.0	-1.0	7177000	9529401	74000	763000	10.31	1328.50	1355.08	1402.66	1393.05	1330.95
2015/02/16	1371.0	1372.0	1328.0	1332.0	-21.0	7204000	9671319	66000	704000	10.67	1323.20	1358.40	1402.41	1393.61	1329.99
2015/02/13	1337.0	1358.5	1333.5	1353.0	27.0	10305000	13883691	69000	542000	7.86	1320.30	1361.72	1402.13	1394.11	1329.15
2015/02/12	1326.0	1333.0	1316.5	1326.0	25.5	9388000	12447378	60000	551000	9.18	1311.20	1363.46	1400.95	1394.45	1328.18
2015/02/10	1308.5	1316.0	1291.5	1300.5	-4.0	8586000	11151557	60000	708000	11.80	1314.00	1366.56	1400.61	1395.23	1327.33
2015/02/09	1332.5	1333.0	1298.0	1304.5	-13.0	9668000	12645204	60000	904000	15.07	1320.30	1372.20	1399.59	1396.24	1326.61
2015/02/06	1318.5	1327.0	1307.0	1317.5	10.0	6340000	8350971	62000	845000	13.63	1336.20	1377.86	1399.02	1396.91	1325.64
2015/02/05	1330.0	1340.0	1303.0	1307.5	-32.5	10350000	13587095	95000	975000	10.26	1348.00	1384.52	1398.46	1397.16	1324.59
2015/02/04	1360.0	1368.5	1334.5	1340.0	8.0	12135000	16404753	102000	997000	9.77	1359.00	1391.42	1397.87	1397.56	1323.57
2015/02/03	1381.5	1399.0	1326.0	1332.0	-52.0	13866000	18812469	81000	802000	9.90	1364.90	1396.72	1397.19	1397.76	1322.54
2015/02/02	1350.0	1404.0	1335.0	1384.0	7.5	11486000	15709115	88000	635000	7.22	1379.50	1402.50	1397.09	1397.99	1321.47
2015/01/30	1380.0	1390.0	1364.0	1376.5	14.0	8463000	11669639	60000	588000	9.80	1379.50	1405.28	1396.63	1397.31	1320.40
2015/01/29	1359.0	1375.0	1352.5	1362.5	-7.0	9154000	12485214	53000	923000	17.42	1381.80	1408.34	1396.85	1396.56	1319.47
2015/01/28	1376.5	1380.5	1366.5	1369.5	-35.5	13054000	17906644	80000	973000	12.16	1382.50	1410.32	1397.55	1395.95	1318.71
2015/01/27	1399.5	1407.0	1392.5	1405.0	21.0	7149000	10014210	51000	455000	8.92	1381.70	1411.22	1397.81	1395.44	1317.97
2015/01/26	1371.5	1388.5	1363.5	1384.0	-4.0	4562000	6292202	37000	478000	12.92	1376.40	1410.26	1397.69	1394.68	1316.97
2015/01/23	1380.5	1391.0	1375.5	1388.0	22.0	5320000	7368623	30000	681000	22.70	1375.50	1411.02	1398.33	1394.25	1316.01
2015/01/22	1358.5	1366.0	1343.5	1366.0	0.5	6444000	8735515	48000	568000	11.83	1372.90	1413.30	1399.30	1393.54	1314.88
2015/01/21	1369.5	1373.5	1354.5	1365.5	-13.0	8170000	11136932	64000	565000	8.83	1372.30	1416.26	1400.88	1393.25	1313.75
2015/01/20	1376.0	1378.5	1365.0	1378.5	-1.0	10050000	13803136	33000	539000	16.33	1369.30	1420.22	1402.07	1392.82	1312.61
2015/01/19	1387.0	1396.0	1367.5	1379.5	4.5	5714000	7883432	30000	496000	16.53	1370.70	1425.50	1403.11	1392.29	1311.43
2015/01/16	1340.0	1375.0	1337.0	1375.0	12.0	11267000	15298827	30000	495000	16.50	1377.60	1430.74	1403.53	1391.69	1310.22
