日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2016/08/02	9252.0	9294.0	9159.0	9159.0	-178.0	851300	7834291	10100	28700	2.84	9387.40	9485.04	9668.88	9703.94	10352.56
2016/08/01	9317.0	9400.0	9219.0	9337.0	-148.0	1016200	9458513	4100	27200	6.63	9471.40	9490.40	9674.29	9710.95	10361.14
2016/07/29	9388.0	9547.0	9331.0	9485.0	49.0	1109600	10463800	8600	23800	2.77	9520.40	9468.76	9678.47	9718.18	10367.95
2016/07/28	9516.0	9560.0	9395.0	9436.0	-84.0	842400	7953914	10100	22800	2.26	9527.80	9465.64	9680.81	9724.78	10373.05
2016/07/27	9664.0	9711.0	9508.0	9520.0	-59.0	1006800	9643718	4200	21400	5.10	9569.00	9462.96	9680.43	9733.17	10377.57
2016/07/26	9615.0	9685.0	9455.0	9579.0	-3.0	1079400	10359878	10200	19200	1.88	9617.40	9458.12	9676.11	9739.77	10381.35
2016/07/25	9468.0	9634.0	9462.0	9582.0	60.0	552500	5289862	5400	23300	4.31	9589.00	9446.44	9670.71	9743.14	10383.73
2016/07/22	9528.0	9640.0	9470.0	9522.0	-120.0	896900	8540695	4200	25400	6.05	9568.40	9428.52	9669.73	9748.12	10385.80
2016/07/21	9720.0	9750.0	9550.0	9642.0	-120.0	1586400	15276756	13300	23000	1.73	9536.80	9416.28	9668.45	9753.80	10389.89
2016/07/20	9413.0	9762.0	9348.0	9762.0	325.0	1654600	15945894	13700	16300	1.19	9494.80	9407.08	9669.40	9755.75	10394.03
2016/07/19	9397.0	9450.0	9323.0	9437.0	-42.0	1159500	10906948	4100	20200	4.93	9451.60	9395.84	9671.05	9756.93	10396.09
2016/07/15	9427.0	9512.0	9390.0	9479.0	115.0	1237000	11708378	5600	19300	3.45	9476.00	9397.36	9680.43	9762.09	10399.66
2016/07/14	9301.0	9449.0	9276.0	9364.0	-68.0	1475700	13810528	4800	20300	4.23	9448.00	9405.00	9691.71	9764.28	10404.39
2016/07/13	9696.0	9697.0	9409.0	9432.0	-114.0	1214900	11565279	4500	18100	4.02	9479.40	9424.44	9701.32	9767.18	10410.07
2016/07/12	9750.0	9784.0	9536.0	9546.0	-13.0	1327000	12762302	14500	17000	1.17	9517.20	9448.36	9710.89	9768.89	10414.61
2016/07/11	9600.0	9666.0	9553.0	9559.0	220.0	1043300	10021821	13400	15400	1.15	9521.40	9464.60	9720.08	9772.04	10418.20
2016/07/08	9569.0	9590.0	9338.0	9339.0	-182.0	745400	7028081	5400	19700	3.65	9524.20	9478.48	9728.56	9777.90	10422.03
2016/07/07	9630.0	9654.0	9485.0	9521.0	-100.0	815100	7769470	12600	19000	1.51	9546.40	9495.96	9736.13	9776.53	10426.31
2016/07/06	9477.0	9626.0	9392.0	9621.0	54.0	1034700	9849336	18100	21700	1.20	9528.80	9498.40	9741.24	9780.79	10431.03
2016/07/05	9610.0	9668.0	9516.0	9567.0	-6.0	711600	6815020	20100	20600	1.02	9498.20	9507.64	9746.56	9789.28	10433.15
2016/07/04	9456.0	9584.0	9416.0	9573.0	123.0	880600	8391055	13200	21000	1.59	9447.40	9530.36	9752.67	9802.36	10437.49
2016/07/01	9524.0	9531.0	9326.0	9450.0	17.0	1036200	9764367	9600	24000	2.50	9391.40	9550.64	9758.36	9814.38	10442.08
2016/06/30	9468.0	9498.0	9372.0	9433.0	-35.0	1294100	12217402	14200	22600	1.59	9260.60	9570.32	9763.84	9830.13	10447.65
2016/06/29	9453.0	9474.0	9321.0	9468.0	155.0	979800	9241101	12300	22300	1.81	9255.40	9587.48	9768.88	9849.40	10453.76
2016/06/28	9143.0	9407.0	9087.0	9313.0	20.0	984300	9140901	8800	24800	2.82	9235.60	9598.72	9771.43	9869.77	10460.10
2016/06/27	9014.0	9313.0	8976.0	9293.0	497.0	1164900	10711364	35700	50800	1.42	9252.80	9611.80	9776.91	9889.89	10469.56
2016/06/24	9500.0	9523.0	8659.0	8796.0	-611.0	1259400	11262116	7300	26300	3.60	9251.60	9630.88	9784.47	9906.86	10479.42
2016/06/23	9370.0	9441.0	9350.0	9407.0	38.0	521500	4902367	8300	22200	2.67	9319.20	9673.76	9801.32	9922.60	10491.09
2016/06/22	9398.0	9439.0	9303.0	9369.0	-30.0	625900	5869431	8000	22000	2.75	9281.00	9694.08	9811.16	9931.83	10499.48
2016/06/21	9202.0	9424.0	9171.0	9399.0	112.0	730200	6812807	7800	22200	2.85	9289.60	9716.56	9823.24	9938.79	10505.41
2016/06/20	9254.0	9363.0	9208.0	9287.0	153.0	814300	7560398	7200	22200	3.08	9306.00	9737.80	9833.65	9946.50	10513.54
2016/06/17	9239.0	9285.0	9133.0	9134.0	-82.0	1147600	10547703	10600	24600	2.32	9343.60	9757.88	9842.04	9954.73	10526.95
2016/06/16	9412.0	9457.0	9192.0	9216.0	-196.0	1130800	10491789	7200	15200	2.11	9450.80	9784.20	9854.65	9959.80	10541.96
2016/06/15	9481.0	9520.0	9370.0	9412.0	-69.0	1124700	10605291	6000	14500	2.42	9577.60	9811.44	9866.31	9967.09	10556.33
2016/06/14	9449.0	9560.0	9403.0	9481.0	6.0	1059900	10029156	6400	13100	2.05	9701.20	9823.44	9871.97	9977.32	10571.07
2016/06/13	9480.0	9552.0	9467.0	9475.0	-195.0	1260800	11977304	3800	14500	3.82	9795.40	9838.04	9877.29	9986.56	10586.16
2016/06/10	9700.0	9796.0	9566.0	9670.0	-180.0	2152300	20789264	2700	14300	5.30	9881.60	9844.24	9883.67	9996.46	10600.44
2016/06/09	9919.0	9962.0	9808.0	9850.0	-180.0	980100	9670177	2800	40300	14.39	9902.80	9842.08	9884.04	10004.06	10613.46
2016/06/08	9999.0	10075.0	9909.0	10030.0	78.0	1007300	10073999	11300	6500	0.58	9849.20	9822.32	9881.43	10012.11	10625.81
2016/06/07	9899.0	9963.0	9832.0	9952.0	46.0	678400	6731543	7100	7600	1.07	9813.60	9814.08	9875.73	10015.36	10637.46
2016/06/06	9684.0	9906.0	9650.0	9906.0	130.0	777100	7632551	5400	8700	1.61	9850.20	9818.00	9874.52	10024.59	10649.98
2016/06/03	9596.0	9778.0	9596.0	9776.0	194.0	1098700	10664355	3300	10300	3.12	9885.00	9830.96	9877.71	10036.03	10661.92
2016/06/02	9795.0	9800.0	9565.0	9582.0	-270.0	1240900	11955602	5300	20000	3.77	9918.20	9847.32	9870.05	10049.62	10675.39
2016/06/01	10010.0	10070.0	9835.0	9852.0	-283.0	1070700	10573247	7500	68800	9.17	9974.20	9877.04	9874.92	10065.85	10690.21
2016/05/31	9973.0	10155.0	9940.0	10135.0	55.0	883200	8913871	15300	8000	0.52	9953.60	9896.16	9883.16	10078.58	10703.40
2016/05/30	10025.0	10090.0	9950.0	10080.0	138.0	488900	4906256	11000	8500	0.77	9854.60	9900.76	9893.03	10091.73	10713.80
2016/05/27	9963.0	10025.0	9893.0	9942.0	80.0	749800	7478304	10500	11200	1.07	9792.60	9903.16	9902.29	10104.58	10724.65
2016/05/26	9897.0	9963.0	9834.0	9862.0	113.0	888800	8801138	8900	11500	1.29	9777.80	9894.04	9916.73	10118.01	10735.44
2016/05/25	9726.0	9776.0	9680.0	9749.0	109.0	619600	6035991	10600	17100	1.61	9788.40	9899.40	9936.71	10132.39	10745.33
2016/05/24	9697.0	9736.0	9623.0	9640.0	-130.0	919400	8888718	8700	25700	2.95	9824.80	9909.84	9960.12	10148.65	10755.46
2016/05/23	9784.0	9850.0	9614.0	9770.0	-98.0	782100	7600969	8000	20300	2.54	9882.80	9909.80	9982.59	10167.55	10766.43
2016/05/20	9870.0	9895.0	9777.0	9868.0	-47.0	726600	7153805	8400	14800	1.76	9886.60	9901.60	9998.85	10182.85	10777.93
2016/05/19	9980.0	10025.0	9871.0	9915.0	-16.0	675400	6707688	10700	9000	0.84	9871.40	9892.88	10005.55	10197.82	10789.77
2016/05/18	9806.0	9971.0	9806.0	9931.0	1.0	1101100	10898338	8100	9000	1.11	9867.80	9882.72	10011.08	10213.97	10800.34
2016/05/17	9890.0	9964.0	9809.0	9930.0	141.0	698200	6924855	8000	8700	1.09	9824.00	9861.76	10012.87	10227.51	10810.64
2016/05/16	9802.0	9919.0	9746.0	9789.0	-3.0	590700	5805280	9700	11500	1.19	9807.20	9832.40	10016.07	10238.71	10820.86
2016/05/13	9961.0	9970.0	9788.0	9792.0	-105.0	978900	9661687	10300	11800	1.15	9775.40	9807.80	10020.35	10253.32	10832.17
2016/05/12	9672.0	9902.0	9655.0	9897.0	185.0	1003200	9852950	8800	13600	1.55	9740.20	9796.48	10018.33	10268.75	10842.11
2016/05/11	9900.0	9938.0	9682.0	9712.0	-134.0	929300	9080202	5600	17600	3.14	9632.00	9777.64	10018.97	10283.23	10850.37
2016/05/10	9618.0	9857.0	9597.0	9846.0	216.0	909700	8881219	6300	14200	2.25	9654.40	9777.68	10028.61	10300.46	10859.16
2016/05/09	9641.0	9691.0	9580.0	9630.0	14.0	901500	8689291	6600	20000	3.03	9695.20	9779.28	10036.07	10317.55	10865.76
2016/05/06	9656.0	9664.0	9549.0	9616.0	260.0	1403100	13488483	14500	17600	1.21	9815.20	9799.68	10047.20	10338.50	10872.66
2016/05/02	9430.0	9505.0	9276.0	9356.0	-468.0	1564400	14657142	4100	26800	6.54	9929.00	9828.04	10058.05	10357.54	10879.80
2016/04/28	10210.0	10275.0	9710.0	9824.0	-226.0	1437100	14293766	5600	11400	2.04	10122.80	9857.20	10075.37	10381.38	10889.02
2016/04/27	10240.0	10255.0	9982.0	10050.0	-180.0	806600	8125379	6700	13100	1.96	10224.00	9870.24	10082.45	10401.09	10894.70
2016/04/26	10185.0	10240.0	10115.0	10230.0	45.0	919100	9361542	7100	11800	1.66	10264.00	9877.64	10093.45	10417.59	10899.80
2016/04/25	10330.0	10330.0	10135.0	10185.0	-140.0	834100	8504996	6000	11700	1.95	10246.00	9876.24	10104.39	10431.49	10904.08
2016/04/22	10135.0	10360.0	10125.0	10325.0	-5.0	994500	10226542	6400	11200	1.75	10151.80	9865.12	10117.05	10449.14	10907.88
2016/04/21	10350.0	10365.0	10200.0	10330.0	80.0	897200	9249702	7600	12300	1.62	10086.00	9848.28	10128.79	10465.89	10911.30
2016/04/20	10200.0	10285.0	10165.0	10250.0	110.0	872000	8920752	11100	8700	0.78	10022.00	9835.88	10139.39	10482.74	10914.15
2016/04/19	9938.0	10170.0	9914.0	10140.0	426.0	1167900	11788357	9600	12100	1.26	9899.80	9826.88	10155.39	10501.99	10918.48
2016/04/18	9775.0	9849.0	9707.0	9714.0	-282.0	915200	8924127	4800	16200	3.38	9784.80	9821.28	10171.72	10522.54	10924.15
2016/04/15	9925.0	10065.0	9907.0	9996.0	-14.0	1030400	10290533	5500	13900	2.53	9772.00	9827.16	10192.67	10548.15	10932.11
2016/04/14	9815.0	10010.0	9790.0	10010.0	371.0	2234700	22176004	5900	13300	2.25	9705.00	9819.76	10210.05	10569.04	10938.88
2016/04/13	9691.0	9720.0	9566.0	9639.0	74.0	1366400	13163340	7900	18800	2.38	9584.40	9805.72	10228.25	10589.14	10944.35
2016/04/12	9610.0	9730.0	9533.0	9565.0	-85.0	1216300	11665116	8800	27200	3.09	9495.80	9809.12	10253.47	10611.70	10950.86
2016/04/11	9657.0	9699.0	9562.0	9650.0	-11.0	1171400	11274886	13500	23900	1.77	9417.60	9820.92	10276.60	10636.50	10957.31
2016/04/08	9340.0	9779.0	9340.0	9661.0	254.0	1849900	17739380	12700	24100	1.90	9389.40	9837.32	10299.47	10660.65	10964.01
2016/04/07	9204.0	9411.0	9204.0	9407.0	211.0	1081400	10111634	11200	28900	2.58	9342.40	9856.68	10324.39	10684.24	10970.85
2016/04/06	9180.0	9308.0	9163.0	9196.0	22.0	1305200	12036511	20400	33300	1.63	9403.60	9891.40	10349.43	10708.12	10979.47
2016/04/05	9426.0	9474.0	9162.0	9174.0	-335.0	1501500	13948800	15700	35500	2.26	9541.60	9930.76	10374.15	10733.36	10989.04
2016/04/04	9474.0	9620.0	9450.0	9509.0	83.0	872700	8308998	16800	33800	2.01	9734.80	9960.44	10401.83	10757.22	10999.49
2016/04/01	9600.0	9615.0	9385.0	9426.0	-287.0	1783200	16876172	16500	35400	2.15	9898.00	9983.28	10426.17	10777.23	11006.60
2016/03/31	9907.0	9977.0	9692.0	9713.0	-173.0	1428100	13980335	16300	32400	1.99	10029.80	10009.84	10451.76	10796.87	11014.87
2016/03/30	10050.0	10075.0	9870.0	9886.0	-254.0	1087000	10821836	14000	23500	1.68	10117.20	10014.80	10474.72	10813.19	11022.63
2016/03/29	10180.0	10225.0	10060.0	10140.0	-185.0	1048300	10637914	15000	68100	4.54	10187.00	10014.56	10496.97	10830.03	11029.77
2016/03/28	10195.0	10325.0	10160.0	10325.0	240.0	1050900	10774402	27300	23700	0.87	10198.00	10007.08	10518.11	10842.43	11034.27
2016/03/25	10130.0	10225.0	10060.0	10085.0	-65.0	816600	8263193	14400	22700	1.58	10114.40	9982.00	10534.04	10852.58	11038.45
2016/03/24	10235.0	10345.0	10130.0	10150.0	-85.0	1035200	10580748	14400	33600	2.33	10078.20	9964.76	10556.11	10865.38	11044.00
2016/03/23	10125.0	10280.0	10040.0	10235.0	40.0	794800	8111167	29300	27600	0.94	10052.20	9942.88	10578.04	10878.38	11049.92
2016/03/22	10010.0	10200.0	9945.0	10195.0	288.0	1228100	12449813	31300	20600	0.66	10010.20	9927.92	10597.57	10890.58	11055.57
2016/03/18	9931.0	9941.0	9745.0	9907.0	3.0	1334900	13178942	16300	25800	1.58	9971.20	9925.92	10616.57	10900.58	11061.82
2016/03/17	10065.0	10095.0	9831.0	9904.0	-116.0	1135400	11295942	13500	27000	2.00	9962.00	9897.72	10643.81	10913.66	11069.66
2016/03/16	9978.0	10165.0	9971.0	10020.0	-5.0	729500	7344471	14900	21300	1.43	9943.40	9899.44	10671.76	10924.97	11077.59
2016/03/15	10050.0	10145.0	9964.0	10025.0	25.0	715600	7185630	15000	24500	1.63	9871.20	9917.44	10698.36	10935.32	11084.84
2016/03/14	9946.0	10040.0	9852.0	10000.0	139.0	1112000	11090224	18100	26100	1.44	9811.00	9951.44	10727.03	10946.22	11091.44
2016/03/11	9679.0	9911.0	9650.0	9861.0	50.0	1695500	16547073	15500	33100	2.14	9783.00	9982.44	10756.29	10955.67	11098.09
2016/03/10	9722.0	9853.0	9654.0	9811.0	152.0	878800	8600428	16900	30700	1.82	9822.80	10029.00	10788.48	10964.26	11106.01
2016/03/09	9730.0	9869.0	9606.0	9659.0	-65.0	1496600	14483421	19300	37800	1.96	9889.60	10090.96	10818.80	10976.10	11113.96
2016/03/08	9737.0	9769.0	9570.0	9724.0	-136.0	1796700	17379922	14200	41000	2.89	10012.80	10164.80	10850.28	10988.96	11122.01
2016/03/07	9998.0	10020.0	9826.0	9860.0	-200.0	1417500	14022852	17200	33700	1.96	10104.00	10228.84	10879.23	11001.17	11128.17
2016/03/04	10000.0	10085.0	9851.0	10060.0	-85.0	1669100	16646903	18100	27400	1.51	10115.20	10274.04	10908.36	11011.32	11132.54
2016/03/03	10255.0	10285.0	9980.0	10145.0	-130.0	1149500	11599133	11500	20700	1.80	10119.20	10286.44	10935.09	11017.72	11136.87
2016/03/02	10400.0	10410.0	10185.0	10275.0	95.0	948700	9760118	13500	28700	2.13	10108.20	10293.84	10960.09	11021.32	11140.72
2016/03/01	9961.0	10275.0	9922.0	10180.0	264.0	1101700	11140505	17700	14100	0.80	10020.60	10285.44	10980.36	11021.97	11144.19
2016/02/29	10290.0	10290.0	9916.0	9916.0	-164.0	1493200	15035364	11100	16400	1.48	9960.60	10285.04	11000.89	11022.92	11147.14
2016/02/26	10265.0	10330.0	10025.0	10080.0	-10.0	724400	7356989	7300	13400	1.84	9968.00	10292.80	11022.81	11024.31	11151.01
2016/02/25	9900.0	10155.0	9846.0	10090.0	253.0	843600	8494453	10000	12600	1.26	9891.60	10275.24	11041.88	11023.47	11153.41
2016/02/24	9730.0	9899.0	9610.0	9837.0	-43.0	1374800	13413711	8800	15400	1.75	9804.40	10269.44	11059.21	11025.97	11155.94
2016/02/23	9980.0	10045.0	9808.0	9880.0	-73.0	1078100	10675567	11600	15600	1.34	9757.60	10293.36	11079.32	11032.30	11161.38
2016/02/22	9670.0	10030.0	9633.0	9953.0	255.0	1183200	11729815	8800	19500	2.22	9753.80	10314.36	11101.85	11035.25	11165.98
2016/02/19	9588.0	9781.0	9527.0	9698.0	44.0	1389400	13391406	7400	18800	2.54	9792.20	10334.84	11120.88	11037.22	11169.99
2016/02/18	9900.0	9913.0	9629.0	9654.0	51.0	1477700	14365253	4200	21400	5.10	9693.00	10364.12	11142.77	11044.49	11174.82
2016/02/17	9892.0	9935.0	9469.0	9603.0	-258.0	1900100	18346526	6200	19400	3.13	9751.60	10404.16	11165.59	11052.95	11180.28
2016/02/16	10055.0	10085.0	9836.0	9861.0	-284.0	1446700	14373164	4400	19600	4.45	9925.00	10434.24	11190.21	11060.32	11186.51
2016/02/15	9820.0	10245.0	9726.0	10145.0	943.0	1802200	17950587	8400	17900	2.13	10127.80	10474.80	11211.47	11064.36	11190.33
2016/02/12	9651.0	9699.0	9191.0	9202.0	-745.0	2746400	25823736	4700	18900	4.02	10253.80	10511.00	11225.47	11066.16	11192.96
2016/02/10	10605.0	10650.0	9827.0	9947.0	-523.0	1736000	17509358	7600	25800	3.39	10618.40	10588.32	11252.31	11076.09	11199.97
2016/02/09	10500.0	10620.0	10345.0	10470.0	-405.0	1158800	12124468	11800	23100	1.96	10901.00	10638.64	11266.81	11081.27	11203.86
2016/02/08	10605.0	10950.0	10605.0	10875.0	100.0	991900	10720462	9700	21600	2.23	11108.00	10664.84	11274.61	11077.02	11203.09
2016/02/05	10635.0	10825.0	10570.0	10775.0	-250.0	1266700	13551600	10300	22600	2.19	11198.00	10687.84	11277.81	11072.62	11199.81
2016/02/04	11105.0	11130.0	10905.0	11025.0	-335.0	1336400	14708370	12500	23300	1.86	11241.00	10711.44	11280.08	11069.77	11197.59
2016/02/03	11250.0	11405.0	11110.0	11360.0	-145.0	1231000	13864144	13600	20600	1.51	11110.00	10721.84	11276.01	11065.17	11194.41
2016/02/02	11275.0	11505.0	11220.0	11505.0	180.0	1359700	15527025	8400	27300	3.25	10904.00	10719.44	11271.15	11058.12	11189.39
2016/02/01	11500.0	11500.0	11040.0	11325.0	335.0	1664700	18789314	7200	29500	4.10	10616.00	10714.24	11263.68	11050.42	11183.36
2016/01/29	10475.0	11000.0	10375.0	10990.0	620.0	1798800	19283116	19700	17900	0.91	10385.00	10722.44	11258.61	11049.22	11177.41
2016/01/28	10335.0	10505.0	10275.0	10370.0	40.0	1023200	10634539	1400	23400	16.71	10209.00	10734.84	11257.08	11051.97	11173.39
2016/01/27	10215.0	10360.0	10210.0	10330.0	265.0	1086000	11184131	3400	19300	5.68	10063.20	10774.64	11261.48	11059.57	11172.31
2016/01/26	10165.0	10165.0	10005.0	10065.0	-105.0	1108900	11179746	1600	38900	24.31	9986.20	10822.64	11263.81	11067.12	11169.54
2016/01/25	10245.0	10260.0	9970.0	10170.0	60.0	1603400	16172016	10300	47700	4.63	10060.20	10871.44	11267.48	11072.02	11167.42
2016/01/22	9900.0	10135.0	9729.0	10110.0	469.0	1622200	16105806	2300	36800	16.00	10107.20	10906.64	11268.88	11080.57	11166.74
2016/01/21	10000.0	10140.0	9641.0	9641.0	-304.0	1572700	15548227	4900	24500	5.00	10178.20	10952.24	11268.15	11099.17	11166.97
2016/01/20	10410.0	10420.0	9940.0	9945.0	-490.0	1387700	14006729	4300	24000	5.58	10336.00	11020.00	11272.88	11124.11	11170.31
2016/01/19	10410.0	10505.0	10335.0	10435.0	30.0	997700	10385035	7500	21900	2.92	10478.00	11076.00	11278.15	11145.56	11173.26
2016/01/18	10350.0	10490.0	10310.0	10405.0	-60.0	1042400	10845456	2200	21200	9.64	10462.00	11116.00	11278.61	11164.81	11173.04
2016/01/15	10660.0	10730.0	10370.0	10465.0	35.0	895000	9413481	2100	18400	8.76	10556.00	11162.00	11275.55	11185.76	11173.61
2016/01/14	10425.0	10480.0	10270.0	10430.0	-225.0	986500	10233883	1100	19200	17.45	10673.00	11212.40	11271.35	11204.41	11173.36
2016/01/13	10560.0	10655.0	10460.0	10655.0	300.0	1182700	12519836	1200	19900	16.58	10814.00	11256.00	11271.28	11222.86	11173.41
2016/01/12	10735.0	10855.0	10355.0	10355.0	-520.0	1690000	17764002	1500	24700	16.47	10924.00	11299.40	11269.21	11239.51	11172.36
2016/01/08	10950.0	11180.0	10855.0	10875.0	-175.0	1100300	12073691	3200	22800	7.13	11078.00	11357.00	11269.01	11259.56	11172.61
2016/01/07	11255.0	11305.0	11040.0	11050.0	-85.0	1095000	12172953	7300	20900	2.86	11193.00	11390.00	11260.88	11275.36	11169.46
2016/01/06	11275.0	11400.0	11055.0	11135.0	-70.0	699200	7818888	1100	20200	18.36	11256.00	11412.80	11251.21	11287.81	11165.61
2016/01/05	11100.0	11300.0	11035.0	11205.0	80.0	896700	10024411	2200	19900	9.05	11286.00	11445.40	11238.68	11301.16	11161.26
2016/01/04	11360.0	11410.0	11100.0	11125.0	-325.0	748400	8372882	1400	44400	31.71	11305.00	11477.20	11228.81	11314.56	11156.09
2015/12/30	11415.0	11495.0	11340.0	11450.0	85.0	723400	8263653	5200	14700	2.83	11355.00	11512.80	11214.41	11328.21	11151.14
2015/12/29	11275.0	11385.0	11160.0	11365.0	80.0	703400	7944670	4600	14300	3.11	11371.00	11541.80	11200.88	11335.86	11144.11
2015/12/28	11410.0	11410.0	11180.0	11285.0	-15.0	721000	8121855	12600	16400	1.30	11358.00	11575.00	11189.21	11344.71	11138.06
2015/12/25	11445.0	11445.0	11250.0	11300.0	-75.0	484100	5475448	4000	24700	6.18	11374.00	11614.60	11179.61	11352.86	11131.91
2015/12/24	11530.0	11550.0	11375.0	11375.0	-155.0	766700	8765349	3800	25700	6.76	11420.00	11646.00	11171.01	11358.26	11125.69
2015/12/22	11315.0	11620.0	11310.0	11530.0	230.0	755800	8697167	12200	12000	0.98	11402.00	11671.80	11162.48	11362.26	11119.64
2015/12/21	11270.0	11470.0	11120.0	11300.0	-65.0	1030100	11585832	7200	13400	1.86	11306.00	11686.40	11158.15	11365.31	11112.59
2015/12/18	11570.0	11800.0	11365.0	11365.0	-165.0	1451100	16748460	7600	13900	1.83	11296.00	11716.20	11157.68	11373.01	11106.26
2015/12/17	11570.0	11640.0	11405.0	11530.0	245.0	1082000	12501910	12400	11300	0.91	11290.00	11744.20	11154.55	11381.71	11100.51
2015/12/16	11275.0	11335.0	11175.0	11285.0	235.0	823000	9277105	11300	18300	1.62	11253.00	11763.80	11148.61	11386.71	11093.11
2015/12/15	11290.0	11375.0	11040.0	11050.0	-200.0	1047300	11689518	7900	23600	2.99	11283.00	11784.20	11138.88	11393.76	11088.01
2015/12/14	11135.0	11265.0	11030.0	11250.0	-85.0	972400	10864521	8100	17700	2.19	11384.00	11811.00	11138.55	11403.01	11083.34
2015/12/11	11275.0	11385.0	11275.0	11335.0	-10.0	1487700	16825498	11400	23100	2.03	11479.00	11823.40	11148.15	11411.01	11077.34
2015/12/10	11370.0	11445.0	11260.0	11345.0	-90.0	848300	9640234	11200	21700	1.94	11516.00	11830.40	11158.81	11415.46	11070.61
2015/12/09	11460.0	11515.0	11410.0	11435.0	-120.0	1084200	12426193	10400	19500	1.88	11595.00	11832.20	11168.75	11417.51	11063.87
2015/12/08	11795.0	11820.0	11550.0	11555.0	-170.0	863500	10040540	9500	38800	4.08	11667.00	11828.60	11181.08	11417.86	11055.81
2015/12/07	11720.0	11825.0	11705.0	11725.0	205.0	732500	8603537	17800	22200	1.25	11696.00	11829.20	11193.68	11413.96	11046.58
2015/12/04	11480.0	11520.0	11410.0	11520.0	-220.0	979900	11252333	12500	48800	3.90	11675.00	11815.40	11201.75	11406.81	11035.95
2015/12/03	11800.0	11865.0	11680.0	11740.0	-55.0	610400	7173800	15600	31900	2.04	11761.00	11808.20	11211.81	11402.06	11026.53
2015/12/02	11710.0	11825.0	11645.0	11795.0	95.0	1010200	11869898	16800	13300	0.79	11813.00	11793.20	11219.55	11396.66	11014.38
2015/12/01	11745.0	11840.0	11650.0	11700.0	80.0	1112900	13059086	13200	13100	0.99	11857.00	11779.40	11227.08	11388.31	11001.11
2015/11/30	11880.0	11910.0	11620.0	11620.0	-330.0	1712200	19991775	12300	59400	4.83	11952.00	11769.60	11237.15	11382.01	10988.99
2015/11/27	12015.0	12030.0	11875.0	11950.0	-50.0	786300	9392167	20300	12100	0.60	12067.00	11752.60	11246.15	11376.66	10977.49
2015/11/26	12055.0	12065.0	11970.0	12000.0	-15.0	803700	9656388	12200	10600	0.87	12132.00	11723.20	11253.08	11366.61	10964.78
2015/11/25	12045.0	12115.0	11970.0	12015.0	-160.0	831300	10000628	9400	22800	2.43	12149.00	11684.60	11260.35	11356.71	10950.43
2015/11/24	12140.0	12215.0	12055.0	12175.0	-20.0	999400	12146742	9900	9200	0.93	12150.00	11646.20	11266.68	11345.56	10937.22
2015/11/20	12115.0	12240.0	12045.0	12195.0	-80.0	807300	9811887	8500	19300	2.27	12094.00	11603.80	11267.21	11334.96	10921.99
2015/11/19	12210.0	12350.0	12205.0	12275.0	190.0	1045600	12844216	14400	11000	0.76	12064.00	11553.80	11267.95	11325.76	10907.05
2015/11/18	12115.0	12210.0	12060.0	12085.0	65.0	765900	9292887	9800	7500	0.77	12022.00	11491.60	11265.61	11316.06	10892.04
2015/11/17	12065.0	12170.0	12000.0	12020.0	125.0	774800	9342516	9400	15800	1.68	12009.00	11448.00	11262.35	11308.71	10878.08
2015/11/16	11785.0	12015.0	11770.0	11895.0	-150.0	638100	7602431	12500	11700	0.94	11964.00	11405.00	11259.08	11299.56	10863.64
2015/11/13	12000.0	12090.0	11940.0	12045.0	-20.0	597300	7179580	11200	11200	1.00	11929.00	11367.00	11258.28	11290.01	10849.94
2015/11/12	12030.0	12185.0	11985.0	12065.0	45.0	742300	8976428	10500	20000	1.90	11832.00	11320.20	11258.61	11278.11	10835.56
2015/11/11	11760.0	12080.0	11745.0	12020.0	225.0	958000	11477129	18900	10500	0.56	11721.00	11265.60	11260.88	11267.36	10821.29
2015/11/10	11670.0	11815.0	11600.0	11795.0	75.0	872100	10233349	12400	12900	1.04	11595.00	11205.00	11261.01	11257.46	10806.74
2015/11/09	11640.0	11810.0	11580.0	11720.0	160.0	970800	11377699	9900	12100	1.22	11505.00	11146.80	11263.61	11250.81	10792.49
2015/11/06	11580.0	11685.0	11485.0	11560.0	50.0	684100	7917568	4400	13100	2.98	11475.00	11089.00	11267.01	11244.71	10778.91
2015/11/05	11465.0	11580.0	11360.0	11510.0	120.0	798000	9177789	4700	14800	3.15	11439.00	11028.80	11273.55	11241.76	10766.15
2015/11/04	11520.0	11555.0	11390.0	11390.0	45.0	1039700	11923201	8000	13600	1.70	11405.00	10968.24	11277.15	11235.96	10753.39
2015/11/02	11410.0	11450.0	11300.0	11345.0	-225.0	1151400	13058527	3400	27600	8.12	11400.00	10926.24	11279.28	11232.86	10740.95
2015/10/30	11380.0	11660.0	11320.0	11570.0	190.0	1175200	13538173	2300	13000	5.65	11421.00	10891.24	11280.95	11232.06	10728.62
2015/10/29	11710.0	11710.0	11375.0	11380.0	40.0	1061300	12167493	7400	21400	2.89	11398.00	10835.44	11275.55	11229.51	10715.27
2015/10/28	11365.0	11405.0	11270.0	11340.0	-25.0	557400	6319117	1800	14900	8.28	11361.00	10786.24	11270.61	11226.11	10702.23
2015/10/27	11415.0	11535.0	11310.0	11365.0	-85.0	817000	9328333	1700	15500	9.12	11336.00	10749.64	11266.68	11224.31	10689.64
