日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2015/12/07	1436.6	1448.3	1435.0	1440.0	35.0	744000	3218760	4700	39300	8.36	1446.67	1399.53	1372.62	1416.68	1348.24
2015/12/04	1416.6	1433.3	1398.3	1405.0	-46.6	1284500	5432051	4200	39200	9.33	1445.33	1393.33	1375.42	1416.75	1346.87
2015/12/03	1460.0	1465.0	1450.0	1451.6	-11.6	844000	3685956	4000	30700	7.68	1459.33	1387.87	1378.84	1417.25	1345.72
2015/12/02	1460.0	1475.0	1451.6	1463.3	-10.0	888800	3905220	13300	28800	2.17	1463.00	1380.53	1380.58	1417.55	1344.21
2015/12/01	1443.3	1473.3	1441.6	1473.3	40.0	996900	4376405	1400	29900	21.36	1465.00	1372.80	1382.64	1417.45	1342.73
2015/11/30	1470.0	1471.6	1433.3	1433.3	-41.6	1102700	4773748	2700	28800	10.67	1463.00	1364.13	1384.67	1417.30	1341.18
2015/11/27	1481.6	1483.3	1465.0	1475.0	5.0	574300	2537833	2200	35400	16.09	1463.33	1358.07	1386.78	1417.45	1339.72
2015/11/26	1475.0	1483.3	1468.3	1470.0	-3.3	699200	3094026	3100	35100	11.32	1453.67	1351.13	1388.91	1416.82	1338.14
2015/11/25	1461.6	1481.6	1445.0	1473.3	10.0	827400	3640571	600	45800	76.33	1441.33	1344.20	1391.09	1416.20	1336.49
2015/11/24	1483.3	1485.0	1450.0	1463.3	28.3	1044500	4594865	0	52400	0.00	1425.67	1337.07	1392.04	1415.30	1335.02
2015/11/20	1433.3	1435.0	1413.3	1435.0	8.3	837200	3586532	1800	39500	21.94	1410.00	1330.27	1392.89	1414.93	1333.57
2015/11/19	1421.6	1450.0	1415.0	1426.6	18.3	1022600	4394612	1800	41600	23.11	1402.00	1323.73	1393.80	1414.92	1332.07
2015/11/18	1408.3	1430.0	1405.0	1408.3	13.3	748600	3176423	800	38700	48.38	1395.00	1316.60	1395.04	1414.98	1330.34
2015/11/17	1395.0	1408.3	1380.0	1395.0	10.0	939200	3940795	2200	38500	17.50	1389.67	1310.33	1396.38	1415.07	1328.57
2015/11/16	1375.0	1395.0	1361.6	1385.0	-10.0	516300	2144325	2000	38800	19.40	1388.67	1303.00	1397.69	1414.78	1326.75
2015/11/13	1378.3	1398.3	1370.0	1395.0	3.3	991000	4119954	3800	40000	10.53	1383.00	1294.73	1399.16	1413.93	1325.02
2015/11/12	1381.6	1401.6	1373.3	1391.6	10.0	794600	3317637	1000	41200	41.20	1369.00	1287.27	1401.24	1412.78	1323.26
2015/11/11	1380.0	1393.3	1376.6	1381.6	-8.3	828000	3438963	200	46500	232.50	1350.00	1281.27	1403.64	1411.60	1321.55
2015/11/10	1348.3	1391.6	1346.6	1390.0	33.3	1403200	5792647	900	45700	50.78	1330.00	1275.07	1405.47	1410.58	1320.00
2015/11/09	1333.3	1363.3	1330.0	1356.6	31.6	1557300	6318146	1600	45300	28.31	1305.67	1268.00	1407.33	1409.63	1318.26
2015/11/06	1308.3	1331.6	1290.0	1325.0	28.3	943100	3741628	1400	47400	33.86	1295.00	1263.20	1409.56	1409.07	1316.72
2015/11/05	1285.0	1306.6	1275.0	1296.6	15.0	629300	2451090	11000	47800	4.35	1287.00	1259.07	1412.11	1408.77	1315.48
2015/11/04	1276.6	1303.3	1268.3	1281.6	13.3	861800	3326654	4200	50200	11.95	1281.33	1255.13	1415.09	1408.33	1314.25
2015/11/02	1283.3	1288.3	1263.3	1268.3	-35.0	831800	3169444	200	64100	320.50	1278.67	1254.73	1417.78	1408.05	1313.13
2015/10/30	1275.0	1316.6	1268.3	1303.3	18.3	1487900	5794524	5900	47200	8.00	1279.00	1256.20	1420.56	1407.97	1311.98
2015/10/29	1273.3	1288.3	1265.0	1285.0	16.6	1003100	3852574	3700	54800	14.81	1269.67	1255.20	1422.40	1407.45	1310.48
2015/10/28	1268.3	1281.6	1255.0	1268.3	0.0	1105100	4204507	300	58500	195.00	1269.00	1255.80	1424.56	1407.15	1308.89
2015/10/27	1280.0	1285.0	1265.0	1268.3	-1.6	1113400	4242413	1500	57100	38.07	1275.67	1258.13	1427.04	1407.18	1307.36
2015/10/26	1276.6	1291.6	1266.6	1270.0	13.3	1865500	7138110	100	56000	560.00	1281.33	1260.93	1429.89	1407.42	1306.02
2015/10/23	1326.6	1326.6	1251.6	1256.6	-25.0	2106500	8022653	2000	57800	28.90	1286.33	1264.87	1432.33	1407.28	1304.61
2015/10/22	1303.3	1313.3	1276.6	1281.6	-20.0	675900	2611277	0	49900	0.00	1293.67	1270.00	1435.02	1407.12	1303.37
2015/10/21	1291.6	1311.6	1261.6	1301.6	5.0	1053900	4079491	8000	39200	4.90	1291.67	1275.53	1437.24	1407.05	1302.05
2015/10/20	1295.0	1310.0	1283.3	1296.6	1.6	558600	2171789	4000	42300	10.58	1281.00	1278.87	1438.71	1406.67	1300.62
2015/10/19	1296.6	1321.6	1293.3	1295.0	1.6	1216400	4765378	12500	41200	3.30	1272.00	1284.87	1440.20	1406.42	1299.21
2015/10/16	1295.0	1311.6	1288.3	1293.3	21.6	1096600	4269837	4000	42300	10.58	1255.33	1286.00	1441.38	1406.30	1297.75
2015/10/15	1255.0	1285.0	1248.3	1271.6	23.3	1243800	4743941	4000	42700	10.68	1232.33	1290.73	1443.16	1406.07	1296.54
2015/10/14	1270.0	1275.0	1243.3	1248.3	-3.3	1886000	7077881	7800	40300	5.17	1219.67	1297.20	1445.31	1406.13	1295.32
2015/10/13	1256.6	1265.0	1243.3	1251.6	40.0	2314200	8696573	5400	47900	8.87	1218.33	1304.53	1447.78	1406.63	1294.18
2015/10/09	1186.6	1211.6	1180.0	1211.6	33.3	2530100	9090467	5200	49400	9.50	1213.33	1312.47	1449.98	1407.07	1292.76
2015/10/08	1218.3	1220.0	1175.0	1178.3	-30.0	2003700	7117339	9600	52200	5.44	1213.67	1321.27	1452.04	1407.73	1291.62
2015/10/07	1235.0	1236.6	1188.3	1208.3	-33.3	1317000	4757203	64900	51400	0.79	1225.33	1334.60	1453.67	1408.48	1290.72
2015/10/06	1250.0	1263.3	1223.3	1241.6	15.0	1274500	4737973	12400	42700	3.44	1228.00	1347.73	1454.62	1408.83	1289.78
2015/10/05	1213.3	1236.6	1178.3	1226.6	13.3	1655900	6040381	9800	40100	4.09	1219.33	1358.33	1455.04	1408.92	1288.82
2015/10/02	1228.3	1235.0	1201.6	1213.3	-23.3	914200	3329809	9400	34900	3.71	1228.33	1368.20	1455.76	1409.20	1288.15
2015/10/01	1255.0	1255.0	1198.3	1236.6	15.0	1500200	5532705	11200	33200	2.96	1246.67	1377.13	1456.84	1409.57	1287.46
2015/09/30	1206.6	1226.6	1193.3	1221.6	23.3	1357500	4946105	12700	65500	5.16	1255.00	1387.00	1457.69	1409.50	1286.65
2015/09/29	1250.0	1250.0	1193.3	1198.3	-73.3	1712100	6204316	77300	24400	0.32	1270.67	1400.73	1458.67	1409.57	1285.76
2015/09/28	1283.3	1290.0	1253.3	1271.6	-33.3	1339900	5115911	18700	31600	1.69	1296.33	1417.47	1459.40	1409.95	1285.04
2015/09/25	1290.0	1306.6	1268.3	1305.0	26.6	1177500	4558791	12400	31600	2.55	1309.67	1432.47	1459.16	1409.42	1284.08
2015/09/24	1283.3	1323.3	1273.3	1278.3	-21.6	1231900	4771093	4000	34500	8.63	1322.33	1447.20	1458.56	1408.98	1283.00
2015/09/18	1328.3	1338.3	1300.0	1300.0	-26.6	1511200	5947805	6100	30800	5.05	1343.67	1463.13	1458.20	1408.80	1281.96
2015/09/17	1351.6	1355.0	1318.3	1326.6	-11.6	1194600	4760558	4900	28300	5.78	1367.67	1477.13	1457.60	1408.48	1280.77
2015/09/16	1381.6	1381.6	1326.6	1338.3	-30.0	1290000	5186172	4100	25500	6.22	1379.33	1490.53	1456.87	1408.02	1279.48
2015/09/15	1401.6	1401.6	1365.0	1368.3	-16.6	1372500	5678009	4000	35300	8.83	1401.00	1500.27	1456.24	1407.58	1278.16
2015/09/14	1415.0	1435.0	1385.0	1385.0	-35.0	903400	3801533	4500	30000	6.67	1392.00	1510.27	1454.76	1406.42	1276.78
2015/09/11	1396.6	1438.3	1386.6	1420.0	35.0	2807100	11860219	4400	31300	7.11	1397.33	1519.87	1452.82	1404.85	1275.35
2015/09/10	1391.6	1403.3	1366.6	1385.0	-61.6	900900	3740163	4400	49100	11.16	1400.00	1526.73	1450.89	1403.05	1273.77
2015/09/09	1365.0	1446.6	1356.6	1446.6	123.3	1529300	6471595	6200	49700	8.02	1409.33	1536.73	1449.27	1401.78	1272.41
2015/09/08	1421.6	1421.6	1316.6	1323.3	-88.3	1330700	5345957	194200	27500	0.14	1410.00	1544.20	1446.93	1399.82	1270.60
2015/09/07	1428.3	1428.3	1391.6	1411.6	-21.6	1224900	5191025	25600	26300	1.03	1431.67	1553.07	1446.40	1399.47	1269.63
2015/09/04	1436.6	1445.0	1373.3	1433.3	1.6	1722200	7292309	7600	24300	3.20	1451.67	1557.67	1444.51	1398.47	1268.31
2015/09/03	1453.3	1493.3	1423.3	1431.6	-18.3	1492600	6520753	14000	29500	2.11	1472.33	1560.47	1442.44	1397.22	1266.90
2015/09/02	1403.3	1488.3	1401.6	1450.0	18.3	1649000	7199644	24900	28800	1.16	1487.33	1564.00	1440.67	1396.23	1265.47
2015/09/01	1498.3	1503.3	1431.6	1431.6	-80.0	931700	4069673	22500	46600	2.07	1492.00	1566.33	1438.60	1394.93	1263.85
2015/08/31	1513.3	1520.0	1485.0	1511.6	-25.0	1068100	4825639	31900	26100	0.82	1493.00	1568.80	1436.56	1393.63	1262.39
2015/08/28	1550.0	1558.3	1515.0	1536.6	30.0	908000	4175110	31200	45000	1.44	1487.33	1568.13	1433.11	1391.20	1260.48
2015/08/27	1495.0	1530.0	1490.0	1506.6	33.3	1078400	4882427	56200	38800	0.69	1493.00	1568.73	1429.20	1388.42	1258.58
2015/08/26	1415.0	1476.6	1410.0	1473.3	36.6	1498800	6509469	14800	44000	2.97	1515.00	1571.33	1425.78	1385.88	1256.75
2015/08/25	1460.0	1513.3	1426.6	1436.6	-46.6	1855100	8181779	14300	43600	3.05	1549.67	1573.13	1422.87	1383.70	1255.08
2015/08/24	1525.0	1543.3	1480.0	1483.3	-81.6	1524400	6867916	15000	39000	2.60	1597.00	1576.87	1420.38	1381.95	1253.33
2015/08/21	1595.0	1598.3	1560.0	1565.0	-51.6	778500	3678639	18300	36200	1.98	1635.67	1578.47	1417.00	1380.12	1251.28
2015/08/20	1646.6	1658.3	1611.6	1616.6	-30.0	686800	3361024	26900	33000	1.23	1652.67	1576.53	1412.51	1377.32	1248.81
2015/08/19	1673.3	1690.0	1643.3	1646.6	-26.6	665200	3311303	33100	36500	1.10	1661.67	1572.67	1407.44	1374.03	1246.10
2015/08/18	1686.6	1696.6	1655.0	1673.3	-3.3	561200	2819709	31300	23500	0.75	1648.67	1566.13	1401.73	1370.55	1243.30
2015/08/17	1663.3	1693.3	1655.0	1676.6	26.6	951000	4790972	39700	19300	0.49	1637.67	1558.27	1396.24	1366.80	1240.25
2015/08/14	1656.6	1666.6	1633.3	1650.0	-11.6	914800	4526917	38800	17700	0.46	1627.33	1548.87	1390.69	1362.47	1237.16
2015/08/13	1613.3	1676.6	1606.6	1661.6	80.0	1663900	8215128	45300	12900	0.28	1615.67	1540.73	1385.60	1358.52	1234.00
2015/08/12	1611.6	1628.3	1573.3	1581.6	-36.6	1087100	5178219	24400	28800	1.18	1610.33	1532.47	1380.51	1354.52	1230.95
2015/08/11	1611.6	1623.3	1576.6	1618.3	-6.6	1137700	5460122	24100	20000	0.83	1620.67	1528.47	1376.69	1351.38	1228.04
2015/08/10	1598.3	1650.0	1595.0	1625.0	33.3	1003500	4893581	24800	15500	0.63	1606.00	1521.87	1371.80	1347.88	1225.21
2015/08/07	1611.6	1618.3	1575.0	1591.6	-43.3	1291300	6168051	19500	15700	0.81	1586.33	1515.20	1366.51	1343.92	1222.42
2015/08/06	1631.6	1676.6	1625.0	1635.0	1.6	1760500	8699654	25300	11100	0.44	1568.67	1509.47	1361.82	1340.75	1219.86
2015/08/05	1583.3	1655.0	1556.6	1633.3	88.3	2066400	10038474	24700	9000	0.36	1545.67	1500.53	1356.80	1337.40	1217.18
2015/08/04	1510.0	1558.3	1510.0	1545.0	18.3	992800	4588734	15800	26500	1.68	1520.67	1491.53	1351.69	1333.53	1214.51
2015/08/03	1505.0	1531.6	1503.3	1526.6	23.3	674300	3072271	15400	18900	1.23	1510.33	1485.07	1348.27	1330.47	1212.30
2015/07/31	1520.0	1521.6	1500.0	1503.3	-16.6	794700	3594591	14300	19900	1.39	1504.00	1481.07	1345.40	1327.63	1210.06
2015/07/30	1521.6	1528.3	1510.0	1520.0	11.6	1068200	4866743	15100	18700	1.24	1513.67	1478.27	1342.80	1325.33	1207.99
2015/07/29	1510.0	1521.6	1493.3	1508.3	15.0	693900	3140956	15600	23100	1.48	1524.00	1474.80	1340.31	1322.62	1205.61
2015/07/28	1495.0	1508.3	1481.6	1493.3	-1.6	866700	3887349	17400	26100	1.50	1526.00	1471.13	1337.80	1319.88	1203.25
2015/07/27	1520.0	1538.3	1480.0	1495.0	-56.6	1331800	6016974	25200	26000	1.03	1533.33	1466.07	1335.24	1317.23	1201.02
2015/07/24	1595.0	1595.0	1543.3	1551.6	-20.0	1445900	6810290	37500	26100	0.70	1539.00	1458.27	1332.22	1314.30	1198.84
2015/07/23	1541.6	1576.6	1530.0	1571.6	53.3	1104300	5152268	53100	18000	0.34	1532.00	1447.40	1328.31	1310.93	1196.42
2015/07/22	1531.6	1541.6	1511.6	1518.3	-11.6	879800	4034219	35900	23000	0.64	1521.67	1435.47	1324.07	1307.18	1193.88
2015/07/21	1526.6	1543.3	1525.0	1530.0	6.6	1120900	5161485	39600	26700	0.67	1514.67	1425.93	1320.56	1303.87	1191.51
2015/07/17	1513.3	1533.3	1511.6	1523.3	6.6	762300	3482755	46400	19400	0.42	1504.00	1416.53	1316.98	1300.18	1189.06
2015/07/16	1523.3	1540.0	1508.3	1516.6	-3.3	890700	4062514	48100	17800	0.37	1487.67	1407.60	1314.00	1296.73	1186.72
2015/07/15	1498.3	1533.3	1488.3	1520.0	36.6	1240100	5632919	53500	15900	0.30	1473.67	1398.73	1310.91	1293.08	1184.50
2015/07/14	1491.6	1496.6	1478.3	1483.3	6.6	563100	2511260	48600	19400	0.40	1460.67	1388.07	1307.82	1289.50	1182.21
2015/07/13	1448.3	1483.3	1433.3	1476.6	35.0	813500	3579913	51700	16800	0.32	1460.33	1378.87	1305.36	1286.13	1180.13
2015/07/10	1446.6	1490.0	1431.6	1441.6	-5.0	1787600	7801378	43600	23500	0.54	1455.67	1370.20	1302.98	1282.73	1178.06
2015/07/09	1416.6	1451.6	1403.3	1446.6	-8.3	1168100	5000492	33300	22900	0.69	1459.00	1362.60	1300.33	1279.80	1176.21
2015/07/08	1481.6	1503.3	1455.0	1455.0	-26.6	923100	4076702	46700	20300	0.43	1459.33	1354.93	1297.78	1277.00	1174.35
2015/07/07	1475.0	1505.0	1470.0	1481.6	28.3	866700	3867663	58200	10600	0.18	1450.67	1347.60	1295.20	1274.20	1172.32
2015/07/06	1436.6	1476.6	1430.0	1453.3	-5.0	1028100	4486951	50400	14100	0.28	1436.00	1340.00	1292.36	1270.87	1170.11
2015/07/03	1456.6	1466.6	1443.3	1458.3	10.0	765200	3340469	47900	11400	0.24	1422.00	1332.13	1289.89	1268.02	1168.08
2015/07/02	1430.0	1458.3	1426.6	1448.3	36.6	733900	3182806	40100	18000	0.45	1415.67	1323.40	1286.82	1265.07	1166.05
2015/07/01	1405.0	1416.6	1390.0	1411.6	3.3	563400	2375771	39200	11000	0.28	1412.67	1316.47	1284.51	1262.00	1164.02
2015/06/30	1405.0	1431.6	1396.6	1408.3	25.0	1099600	4662945	39200	21400	0.55	1417.00	1310.53	1283.02	1259.47	1162.22
2015/06/29	1393.3	1403.3	1380.0	1383.3	-43.3	987200	4120744	44500	22000	0.49	1418.67	1305.07	1280.87	1256.78	1160.48
2015/06/26	1408.3	1438.3	1406.6	1426.6	-6.6	939200	4008736	55600	5300	0.10	1415.33	1301.07	1278.93	1254.73	1159.02
2015/06/25	1430.0	1443.3	1423.3	1433.3	0.0	978200	4208912	63300	4900	0.08	1390.00	1294.80	1276.49	1252.22	1157.38
2015/06/24	1413.3	1435.0	1408.3	1433.3	16.6	1278000	5475125	73800	5400	0.07	1359.33	1288.60	1274.36	1249.23	1155.76
2015/06/23	1353.3	1421.6	1353.3	1416.6	50.0	1597800	6724392	65900	5300	0.08	1327.33	1283.20	1271.89	1245.70	1154.14
2015/06/22	1333.3	1385.0	1331.6	1366.6	66.6	2539700	10368194	26900	37300	1.39	1300.00	1278.33	1269.47	1242.08	1152.59
2015/06/19	1280.0	1316.6	1273.3	1300.0	20.0	1266300	4905419	30600	16800	0.55	1285.67	1274.80	1267.62	1238.72	1151.30
2015/06/18	1278.3	1286.6	1275.0	1280.0	6.6	616300	2367818	18700	19300	1.03	1285.67	1272.93	1266.31	1236.10	1150.90
2015/06/17	1276.6	1281.6	1261.6	1273.3	-6.6	643000	2449022	19500	29200	1.50	1288.67	1271.47	1265.44	1233.73	1150.79
2015/06/16	1288.3	1291.6	1278.3	1280.0	-15.0	426900	1642895	25000	29500	1.18	1284.67	1270.53	1264.42	1231.50	1150.55
2015/06/15	1278.3	1296.6	1276.6	1295.0	-5.0	585300	2264569	26000	24700	0.95	1279.33	1269.53	1263.18	1229.42	1150.40
2015/06/12	1313.3	1320.0	1288.3	1300.0	5.0	2153100	8465324	24500	20600	0.84	1272.33	1267.73	1261.40	1226.88	1150.30
2015/06/11	1258.3	1295.0	1258.3	1295.0	41.6	867100	3345712	24000	20100	0.84	1262.67	1264.93	1259.78	1224.38	1149.32
2015/06/10	1260.0	1266.6	1246.6	1253.3	0.0	679700	2561771	18700	21000	1.12	1254.67	1262.27	1257.87	1222.20	1148.37
2015/06/09	1255.0	1268.3	1253.3	1253.3	-6.6	906400	3427645	19700	21900	1.11	1258.33	1261.60	1256.64	1220.17	1147.60
2015/06/08	1265.0	1265.0	1253.3	1260.0	8.3	508200	1921040	19900	26800	1.35	1266.00	1260.20	1255.22	1218.22	1146.89
2015/06/05	1251.6	1255.0	1246.6	1251.6	-3.3	606200	2274896	19800	29700	1.50	1265.33	1260.27	1253.58	1216.00	1146.09
2015/06/04	1260.0	1261.6	1250.0	1255.0	-16.6	807600	3040017	20300	25100	1.24	1263.00	1260.60	1252.20	1213.52	1145.40
2015/06/03	1280.0	1285.0	1268.3	1271.6	-20.0	733000	2799923	20700	33700	1.63	1267.00	1261.13	1251.02	1210.64	1144.81
2015/06/02	1265.0	1293.3	1256.6	1291.6	35.0	1009600	3890860	26000	15400	0.59	1265.33	1261.47	1249.73	1207.55	1144.02
2015/06/01	1240.0	1260.0	1236.6	1256.6	16.6	674700	2533399	18600	22200	1.19	1261.33	1261.60	1247.82	1204.63	1143.27
2015/05/29	1265.0	1276.6	1240.0	1240.0	-35.0	1629800	6122996	19300	47600	2.47	1266.67	1261.40	1246.64	1201.94	1142.73
2015/05/28	1280.0	1286.6	1271.6	1275.0	11.6	804500	3085145	23100	19500	0.84	1272.67	1260.93	1245.62	1199.63	1142.20
2015/05/27	1273.3	1276.6	1256.6	1263.3	-8.3	519100	1967164	21400	30200	1.41	1273.33	1259.53	1243.84	1197.04	1141.60
2015/05/26	1280.0	1283.3	1270.0	1271.6	-11.6	568700	2173058	22900	24100	1.05	1280.33	1259.33	1242.44	1194.58	1141.10
2015/05/25	1273.3	1283.3	1268.3	1283.3	13.3	409000	1568275	22800	23100	1.01	1285.00	1258.47	1240.69	1192.01	1140.32
2015/05/22	1280.0	1285.0	1260.0	1270.0	-8.3	541300	2060781	23400	29400	1.26	1284.00	1258.67	1239.29	1189.21	1139.45
2015/05/21	1285.0	1296.6	1273.3	1278.3	-20.0	664200	2554156	26900	24900	0.93	1280.67	1260.33	1238.02	1187.01	1138.68
2015/05/20	1306.6	1308.3	1291.6	1298.3	3.3	854300	3333429	22500	25700	1.14	1273.67	1261.53	1236.11	1184.51	1137.37
2015/05/19	1271.6	1300.0	1270.0	1295.0	16.6	1144000	4434560	21300	23700	1.11	1264.00	1262.93	1233.20	1181.73	1135.90
2015/05/18	1253.3	1278.3	1250.0	1278.3	25.0	702900	2675807	20400	25400	1.25	1256.00	1263.93	1230.00	1178.45	1134.42
2015/05/15	1238.3	1256.6	1236.6	1253.3	10.0	608500	2277126	21000	28000	1.33	1250.33	1264.87	1226.69	1175.52	1133.04
2015/05/14	1281.6	1291.6	1236.6	1243.3	-6.6	981800	3701955	18700	37900	2.03	1245.67	1265.47	1223.82	1172.96	1131.64
2015/05/13	1248.3	1250.0	1225.0	1250.0	-5.0	939100	3494416	19500	28200	1.45	1242.67	1266.07	1221.16	1170.73	1130.31
2015/05/12	1253.3	1263.3	1243.3	1255.0	5.0	785300	2950322	18900	25200	1.33	1240.00	1266.20	1218.49	1168.73	1128.88
2015/05/11	1250.0	1251.6	1236.6	1250.0	20.0	786500	2942734	19400	26200	1.35	1232.67	1266.20	1216.04	1167.11	1127.35
2015/05/08	1226.6	1236.6	1220.0	1230.0	1.6	1008000	3714668	20200	27900	1.38	1235.00	1266.67	1213.27	1165.36	1125.84
2015/05/07	1221.6	1235.0	1206.6	1228.3	-8.3	1237000	4535378	18900	36300	1.92	1241.00	1269.47	1210.87	1163.79	1124.43
2015/05/01	1223.3	1240.0	1220.0	1236.6	18.3	819200	3025398	19500	32200	1.65	1249.00	1271.73	1208.84	1161.96	1123.06
2015/04/30	1233.3	1246.6	1213.3	1218.3	-43.3	1940500	7154725	19800	46200	2.33	1257.67	1273.80	1206.36	1160.13	1121.62
2015/04/28	1280.0	1281.6	1246.6	1261.6	1.6	1116400	4225558	22200	31900	1.44	1273.00	1277.00	1204.22	1158.74	1120.26
2015/04/27	1275.0	1276.6	1255.0	1260.0	-8.3	606600	2294299	23900	30400	1.27	1271.00	1278.47	1201.24	1157.01	1118.72
2015/04/24	1296.6	1298.3	1266.6	1268.3	-11.6	626400	2395326	21700	33000	1.52	1264.67	1277.80	1197.82	1155.13	1117.23
2015/04/23	1291.6	1305.0	1273.3	1280.0	-15.0	1134300	4364973	23400	15100	0.65	1259.00	1277.27	1193.81	1153.06	1115.74
2015/04/22	1270.0	1301.6	1256.6	1295.0	43.3	1317400	5079454	35900	22400	0.62	1254.67	1276.53	1189.57	1150.94	1114.19
2015/04/21	1230.0	1255.0	1225.0	1251.6	23.3	1127300	4222964	20600	37700	1.83	1245.67	1275.47	1185.64	1148.74	1112.47
2015/04/20	1218.3	1245.0	1215.0	1228.3	-11.6	1360900	5021172	20000	42800	2.14	1253.00	1276.13	1182.12	1147.14	1110.96
2015/04/17	1255.0	1256.6	1235.0	1240.0	-18.3	755500	2820575	25200	50700	2.01	1269.67	1276.13	1179.19	1145.86	1109.63
2015/04/16	1251.6	1258.3	1235.0	1258.3	8.3	749500	2811833	31400	36800	1.17	1283.33	1277.53	1176.21	1144.49	1108.24
2015/04/15	1288.3	1290.0	1240.0	1250.0	-38.3	1655500	6234347	36200	59500	1.64	1298.33	1279.20	1172.99	1143.04	1106.76
2015/04/14	1300.0	1310.0	1285.0	1288.3	-23.3	573200	2222807	29200	43400	1.49	1312.33	1279.07	1169.86	1141.38	1105.27
2015/04/13	1316.6	1316.6	1293.3	1311.6	3.3	596700	2339350	34100	32700	0.96	1315.00	1277.07	1166.06	1139.79	1103.58
2015/04/10	1331.6	1331.6	1305.0	1308.3	-25.0	1274200	5034717	33600	41500	1.24	1306.33	1274.33	1162.57	1138.16	1101.75
2015/04/09	1308.3	1333.3	1306.6	1333.3	13.3	819200	3260276	36500	32000	0.88	1296.33	1272.93	1158.84	1136.58	1099.86
2015/04/08	1308.3	1320.0	1291.6	1320.0	18.3	910000	3577048	33800	23200	0.69	1280.33	1269.53	1154.66	1134.71	1097.77
2015/04/07	1281.6	1305.0	1265.0	1301.6	33.3	1079900	4183228	33900	18900	0.56	1267.33	1266.13	1149.96	1132.76	1095.73
2015/04/06	1246.6	1271.6	1245.0	1268.3	10.0	420800	1595905	26300	37300	1.42	1259.33	1263.20	1145.73	1131.14	1093.84
2015/04/03	1251.6	1261.6	1248.3	1258.3	5.0	429100	1615572	56300	46400	0.82	1265.67	1260.53	1142.12	1129.76	1092.08
2015/04/02	1261.6	1271.6	1248.3	1253.3	-1.6	1213900	4582929	127400	41800	0.33	1271.00	1258.80	1138.95	1128.74	1090.43
2015/04/01	1256.6	1268.3	1238.3	1255.0	-6.6	1447600	5448638	25000	36800	1.47	1278.00	1256.53	1136.24	1127.63	1088.79
2015/03/31	1313.3	1313.3	1261.6	1261.6	-38.3	1530400	5858913	29300	48400	1.65	1286.67	1253.80	1134.08	1126.46	1087.19
2015/03/30	1276.6	1310.0	1268.3	1300.0	15.0	912900	3557555	24800	31100	1.25	1294.00	1249.80	1131.59	1124.71	1085.52
2015/03/27	1285.0	1301.6	1270.0	1285.0	-3.3	773700	2985633	23700	32900	1.39	1282.67	1244.93	1128.57	1122.44	1083.66
2015/03/26	1276.6	1295.0	1266.6	1288.3	-10.0	1104600	4257680	23900	31100	1.30	1276.67	1239.60	1125.37	1120.31	1081.91
2015/03/25	1303.3	1305.0	1278.3	1298.3	0.0	1156100	4482487	29300	28100	0.96	1271.33	1234.53	1122.24	1118.16	1080.09
2015/03/24	1256.6	1315.0	1256.6	1298.3	55.0	2408500	9360581	40300	21900	0.54	1265.33	1228.47	1119.32	1116.04	1078.18
2015/03/23	1245.0	1271.6	1241.6	1243.3	-11.6	958400	3592124	24900	34600	1.39	1259.33	1222.00	1116.52	1113.69	1076.22
2015/03/20	1258.3	1266.6	1248.3	1255.0	-6.6	843500	3177032	23100	29500	1.28	1256.33	1218.20	1114.24	1111.86	1074.67
2015/03/19	1253.3	1266.6	1251.6	1261.6	-6.6	903100	3412086	23100	21400	0.93	1260.33	1214.67	1111.66	1109.49	1073.13
2015/03/18	1261.6	1280.0	1260.0	1268.3	0.0	715200	2718644	22900	25600	1.12	1268.00	1211.20	1109.08	1107.38	1071.54
2015/03/17	1243.3	1275.0	1236.6	1268.3	40.0	1419200	5372844	24100	23300	0.97	1263.67	1206.40	1106.50	1104.69	1069.89
2015/03/16	1260.0	1266.6	1225.0	1228.3	-46.6	1917200	7120585	27800	27500	0.99	1257.67	1202.40	1104.15	1102.54	1068.23
2015/03/13	1300.0	1301.6	1260.0	1275.0	-25.0	2760600	10676576	30100	62000	2.06	1260.67	1199.80	1102.44	1100.93	1066.70
2015/03/12	1266.6	1305.0	1265.0	1300.0	53.3	1733500	6737594	44200	50700	1.15	1260.33	1194.47	1100.15	1098.98	1064.89
2015/03/11	1228.3	1258.3	1228.3	1246.6	8.3	863100	3232037	47000	72400	1.54	1250.00	1188.80	1097.66	1096.96	1062.88
2015/03/10	1241.6	1258.3	1221.6	1238.3	-5.0	1260500	4677671	46500	78000	1.68	1247.67	1184.53	1095.48	1095.49	1061.09
2015/03/09	1265.0	1270.0	1241.6	1243.3	-30.0	800900	2998954	49000	77700	1.59	1245.67	1182.13	1094.04	1094.14	1059.29
2015/03/06	1258.3	1283.3	1255.0	1273.3	25.0	1431200	5468530	50300	13400	0.27	1237.33	1179.40	1092.77	1092.49	1057.52
2015/03/05	1230.0	1255.0	1230.0	1248.3	13.3	1189600	4442020	37600	77000	2.05	1225.67	1173.87	1091.12	1090.64	1055.64
2015/03/04	1228.3	1253.3	1221.6	1235.0	6.6	1467200	5455480	40200	21000	0.52	1215.33	1167.13	1089.77	1088.61	1053.86
