日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2016/03/28	1400.0	1418.0	1386.0	1413.0	16.0	5544300	7791766	35600	155400	4.37	1378.90	1390.74	1624.43	1771.89	2003.97
2016/03/25	1345.0	1406.0	1345.0	1397.0	41.5	5310300	7368168	7400	293400	39.65	1369.80	1386.62	1633.89	1778.57	2008.09
2016/03/24	1362.0	1371.0	1337.0	1355.5	-1.5	8514000	11572459	10100	363400	35.98	1370.90	1384.96	1644.01	1785.47	2012.17
2016/03/23	1381.5	1405.0	1353.0	1357.0	-15.0	6332100	8658294	10400	364400	35.04	1380.80	1383.68	1654.59	1793.36	2016.61
2016/03/22	1350.5	1396.0	1350.0	1372.0	4.5	6907700	9486675	12800	360500	28.16	1400.00	1384.18	1665.29	1800.89	2020.74
2016/03/18	1384.0	1418.5	1340.0	1367.5	-35.0	8570800	11688197	104000	378400	3.64	1425.10	1382.92	1675.40	1807.92	2024.86
2016/03/17	1417.0	1444.0	1386.5	1402.5	-2.5	6744000	9550502	105200	254500	2.42	1427.30	1375.92	1686.42	1815.06	2028.85
2016/03/16	1430.5	1441.5	1384.5	1405.0	-48.0	7556000	10643766	104100	221400	2.13	1425.20	1370.44	1697.07	1821.39	2032.80
2016/03/15	1484.5	1492.5	1443.0	1453.0	-44.5	9166400	13390050	109300	321600	2.94	1424.10	1365.92	1707.31	1827.44	2036.68
2016/03/14	1437.5	1508.5	1422.0	1497.5	119.0	11594500	17241987	38800	119600	3.08	1420.30	1361.72	1717.29	1833.07	2040.24
2016/03/11	1351.5	1383.5	1344.0	1378.5	-13.5	11771500	16045715	18100	201200	11.12	1411.80	1355.64	1727.15	1837.80	2043.58
2016/03/10	1410.0	1412.0	1363.0	1392.0	-7.5	5943800	8232937	21000	145900	6.95	1431.20	1356.00	1738.83	1843.71	2047.50
2016/03/09	1397.0	1400.5	1367.5	1399.5	-34.5	7563800	10506321	24000	133700	5.57	1451.10	1356.98	1749.99	1849.96	2051.40
2016/03/08	1456.0	1486.0	1412.0	1434.0	-21.0	6455000	9303812	31000	126400	4.08	1456.60	1360.10	1761.53	1856.76	2055.39
2016/03/07	1465.0	1483.0	1447.5	1455.0	-20.5	4980100	7265479	27900	160800	5.76	1439.50	1360.94	1772.64	1862.70	2058.15
2016/03/04	1519.5	1524.0	1457.0	1475.5	-16.0	9775700	14499806	28100	152600	5.43	1422.10	1368.08	1784.13	1868.15	2060.87
2016/03/03	1431.0	1518.0	1415.5	1491.5	64.5	10513300	15612826	38200	164400	4.30	1397.60	1376.22	1795.65	1872.84	2063.62
2016/03/02	1424.0	1445.5	1395.5	1427.0	78.5	8591900	12257237	49900	185200	3.71	1362.90	1385.10	1806.99	1877.35	2066.37
2016/03/01	1367.0	1403.5	1333.0	1348.5	-19.5	7772400	10501674	46200	207600	4.49	1336.10	1394.66	1819.32	1882.42	2069.41
2016/02/29	1379.0	1426.0	1367.0	1368.0	15.0	11132400	15463019	56600	241000	4.26	1328.20	1408.94	1832.57	1888.17	2072.99
2016/02/26	1318.0	1359.5	1298.5	1353.0	35.0	13479900	18104506	36800	243300	6.61	1315.80	1422.16	1844.04	1893.43	2076.39
2016/02/25	1301.5	1328.5	1295.0	1318.0	25.0	12513100	16458548	30200	244900	8.11	1307.20	1431.94	1855.61	1898.11	2079.52
2016/02/24	1285.0	1300.5	1260.5	1293.0	-16.0	6282400	8072300	20700	244700	11.82	1314.70	1445.04	1867.12	1903.81	2082.80
2016/02/23	1318.5	1345.0	1304.5	1309.0	3.0	5097600	6727033	17400	250500	14.40	1320.80	1461.76	1877.81	1909.98	2086.46
2016/02/22	1293.5	1307.0	1271.5	1306.0	-4.0	7169500	9281383	21000	249600	11.89	1332.90	1477.50	1888.55	1915.61	2089.87
2016/02/19	1335.0	1345.0	1296.0	1310.0	-45.5	6308200	8267936	17100	257800	15.08	1339.80	1494.64	1898.94	1921.37	2093.32
2016/02/18	1365.0	1370.0	1321.0	1355.5	32.0	5690600	7686394	17900	248700	13.89	1316.30	1513.18	1909.22	1928.34	2096.75
2016/02/17	1361.0	1382.5	1297.5	1323.5	-46.0	8163300	10854956	32500	240800	7.41	1298.30	1532.00	1918.97	1934.57	2100.02
2016/02/16	1319.0	1403.0	1291.5	1369.5	29.0	9528300	12958813	80700	228900	2.84	1292.00	1550.02	1929.92	1941.04	2103.15
2016/02/15	1342.5	1369.0	1295.5	1340.5	148.0	13987300	18700844	72600	227100	3.13	1287.70	1569.42	1939.79	1947.17	2105.79
2016/02/12	1228.0	1255.5	1189.5	1192.5	-73.0	13257600	16175562	76300	248100	3.25	1288.70	1590.56	1949.58	1954.00	2108.65
2016/02/10	1292.5	1298.0	1235.0	1265.5	-26.5	17131100	21575616	52200	267300	5.12	1327.70	1619.90	1961.43	1962.38	2112.10
2016/02/09	1295.5	1325.5	1287.5	1292.0	-56.0	14468300	18823478	38100	228700	6.00	1357.90	1648.08	1971.70	1970.83	2115.01
2016/02/08	1315.5	1363.5	1307.0	1348.0	2.5	11978200	16031777	69100	255200	3.69	1395.00	1676.20	1981.27	1977.22	2117.74
2016/02/05	1360.5	1377.0	1330.0	1345.5	-42.0	11033300	14884862	36800	268400	7.29	1416.40	1703.68	1990.19	1983.96	2120.15
2016/02/04	1350.0	1403.5	1348.0	1387.5	-29.0	14330300	19769843	110700	280400	2.53	1474.00	1731.64	1998.51	1991.11	2122.60
2016/02/03	1388.0	1445.5	1386.5	1416.5	-61.0	13609600	19260805	84000	701000	8.35	1532.30	1757.12	2006.28	1998.50	2124.86
2016/02/02	1458.0	1518.0	1443.5	1477.5	22.5	14419900	21414287	25900	676600	26.12	1591.70	1780.90	2014.28	2005.32	2126.89
2016/02/01	1413.5	1515.5	1386.0	1455.0	-178.5	29819400	42934274	18300	616500	33.69	1629.40	1802.04	2022.31	2011.82	2128.63
2016/01/29	1708.5	1747.5	1541.0	1633.5	-45.5	19038200	31190554	22100	315100	14.26	1679.50	1824.26	2029.95	2019.39	2130.34
2016/01/28	1714.0	1714.0	1671.0	1679.0	-34.5	4020100	6798801	11200	253600	22.64	1692.50	1839.10	2034.83	2025.31	2131.27
2016/01/27	1706.0	1741.0	1695.5	1713.5	47.5	5219900	8944475	32800	251900	7.68	1676.20	1852.90	2038.38	2030.38	2131.87
2016/01/26	1680.0	1680.5	1633.5	1666.0	-39.5	4056200	6745036	15900	263900	16.60	1662.60	1868.60	2041.43	2034.49	2132.25
2016/01/25	1733.5	1735.5	1696.5	1705.5	7.0	4693000	8015138	17800	267500	15.03	1671.60	1885.14	2045.00	2038.27	2132.64
2016/01/22	1717.5	1720.0	1649.5	1698.5	101.0	7525200	12640963	16300	255600	15.68	1671.00	1896.38	2047.91	2041.47	2132.94
2016/01/21	1643.0	1682.0	1597.0	1597.5	-48.0	7411900	12154584	9300	255700	27.49	1678.20	1909.02	2050.51	2045.89	2133.12
2016/01/20	1715.0	1725.5	1641.5	1645.5	-65.5	6080300	10168974	15700	246700	15.71	1713.40	1926.72	2053.49	2052.77	2133.83
2016/01/19	1689.5	1713.5	1671.5	1711.0	8.5	4720400	8002354	7900	260000	32.91	1749.50	1942.58	2056.73	2059.98	2134.44
2016/01/18	1674.0	1709.0	1661.0	1702.5	-32.0	8868600	14953948	15400	255400	16.58	1762.10	1955.82	2059.38	2067.52	2134.77
2016/01/15	1800.0	1829.5	1718.5	1734.5	-39.0	6626600	11615588	8900	247800	27.84	1792.50	1972.28	2061.65	2074.74	2135.23
2016/01/14	1756.0	1778.0	1720.5	1773.5	-52.5	8106300	14161307	33700	252600	7.50	1819.40	1987.92	2063.61	2081.61	2135.37
2016/01/13	1806.0	1840.0	1791.5	1826.0	52.0	5347700	9747656	34200	257700	7.54	1849.90	2001.88	2066.73	2088.30	2135.19
2016/01/12	1804.0	1823.5	1772.5	1774.0	-80.5	8167500	14649557	32200	250600	7.78	1878.70	2015.08	2068.75	2094.93	2134.92
2016/01/08	1831.5	1886.0	1810.5	1854.5	-14.5	8200400	15228621	50700	241700	4.77	1922.90	2030.08	2071.37	2102.75	2134.95
2016/01/07	1925.5	1925.5	1859.5	1869.0	-57.0	7244700	13656229	57800	226200	3.91	1959.00	2042.28	2073.09	2109.45	2134.51
2016/01/06	1976.5	1990.0	1891.5	1926.0	-44.0	6817300	13122102	48800	214200	4.39	1994.10	2052.72	2075.15	2115.67	2134.20
2016/01/05	1982.0	1997.0	1958.0	1970.0	-25.0	4259300	8412760	40000	183900	4.60	2013.80	2063.44	2076.53	2120.99	2133.56
2016/01/04	2030.5	2053.0	1981.5	1995.0	-40.0	3898600	7817361	74000	168500	2.28	2022.00	2072.68	2078.41	2125.54	2132.52
2015/12/30	2050.5	2066.0	2030.5	2035.0	-9.5	2484500	5079149	48000	146700	3.06	2024.20	2079.80	2077.56	2129.96	2131.28
2015/12/29	2025.0	2055.0	2019.0	2044.5	20.0	2716600	5538518	59700	138400	2.32	2019.30	2086.46	2077.39	2134.07	2129.90
2015/12/28	2012.0	2037.5	1999.0	2024.5	13.5	2311100	4670633	68300	112800	1.65	2011.30	2094.18	2077.59	2138.85	2128.65
2015/12/25	2006.0	2029.0	2003.0	2011.0	5.0	2302800	4640470	10800	136000	12.59	2011.20	2103.38	2078.96	2143.82	2127.43
2015/12/24	2020.0	2025.0	2000.0	2006.0	-4.5	3011900	6061090	18000	209900	11.66	2030.20	2112.08	2080.12	2148.39	2126.21
2015/12/22	2011.5	2026.5	1990.5	2010.5	6.0	3297700	6616215	18100	222800	12.31	2044.90	2122.46	2081.75	2152.90	2125.28
2015/12/21	1995.0	2019.5	1964.0	2004.5	-19.5	5828600	11595461	17400	211700	12.17	2040.10	2132.72	2084.43	2157.31	2124.35
2015/12/18	2101.0	2152.5	1991.5	2024.0	-82.0	9638200	19815420	18600	202500	10.89	2042.10	2145.20	2087.38	2161.96	2123.37
2015/12/17	2151.0	2165.0	2096.0	2106.0	26.5	6866400	14635247	14800	194100	13.11	2045.30	2157.82	2089.54	2166.46	2122.14
2015/12/16	2060.0	2115.0	2040.0	2079.5	93.0	9318300	19416456	35400	227700	6.43	2032.50	2167.28	2089.78	2169.78	2120.32
2015/12/15	2015.5	2028.5	1978.5	1986.5	-28.0	4982100	9966720	8100	249800	30.84	2025.00	2178.16	2089.31	2173.60	2118.70
2015/12/14	1990.0	2019.0	1965.0	2014.5	-25.5	7492700	14903760	8500	396800	46.68	2050.50	2192.40	2089.83	2178.35	2117.58
2015/12/11	2016.0	2048.5	2015.5	2040.0	-2.0	4265300	8650215	9300	243900	26.23	2072.70	2200.94	2091.51	2182.35	2116.61
2015/12/10	2011.5	2058.5	2003.0	2042.0	0.0	4506100	9170545	12100	239000	19.75	2089.20	2208.18	2094.79	2185.48	2115.41
2015/12/09	2080.5	2081.0	2010.0	2042.0	-72.0	7692300	15715918	14600	244800	16.77	2112.00	2213.74	2099.11	2188.68	2114.12
2015/12/08	2146.0	2159.5	2109.0	2114.0	-11.5	3738800	7951169	18500	195200	10.55	2133.40	2215.84	2104.75	2191.38	2112.74
2015/12/07	2140.0	2145.0	2111.0	2125.5	3.0	3791000	8072837	23100	190200	8.23	2142.50	2215.88	2108.89	2192.85	2111.24
2015/12/04	2091.0	2142.0	2089.0	2122.5	-33.5	4560900	9642814	17400	171100	9.83	2143.40	2214.26	2112.83	2194.03	2109.46
2015/12/03	2158.5	2163.0	2137.5	2156.0	7.0	4939400	10624931	9000	174800	19.42	2157.70	2212.60	2117.11	2195.16	2107.70
2015/12/02	2159.0	2210.0	2145.5	2149.0	-10.5	6756400	14628425	33200	184800	5.57	2166.70	2209.82	2121.54	2197.36	2105.59
2015/12/01	2134.0	2183.0	2128.0	2159.5	29.5	5435800	11699475	8800	177300	20.15	2171.50	2209.66	2126.97	2199.43	2103.45
2015/11/30	2175.5	2180.0	2121.5	2130.0	-64.0	6246100	13344955	10300	176500	17.14	2179.90	2207.66	2131.84	2202.40	2100.94
2015/11/27	2190.0	2213.5	2186.5	2194.0	-7.0	2770200	6091589	49200	139500	2.84	2201.40	2205.46	2136.65	2206.12	2098.63
2015/11/26	2191.0	2215.0	2190.0	2201.0	28.0	3669000	8085955	12000	146000	12.17	2213.50	2200.96	2140.17	2208.63	2096.00
2015/11/25	2195.0	2196.0	2159.5	2173.0	-28.5	3555800	7733920	11700	143600	12.27	2219.00	2194.34	2143.15	2210.69	2092.80
2015/11/24	2233.5	2241.5	2198.0	2201.5	-36.0	4641400	10239888	12400	130000	10.48	2237.50	2187.82	2146.67	2212.83	2089.66
2015/11/20	2252.5	2252.5	2205.0	2237.5	-17.0	5535000	12309015	11600	83500	7.20	2250.60	2180.42	2149.94	2215.57	2086.63
2015/11/19	2268.0	2273.0	2230.5	2254.5	26.0	4175700	9403669	11300	79700	7.05	2266.40	2169.72	2153.73	2217.43	2083.39
2015/11/18	2289.0	2300.0	2219.0	2228.5	-37.0	4892000	10990215	16000	105600	6.60	2283.40	2158.34	2157.29	2219.03	2080.30
2015/11/17	2307.5	2326.0	2263.0	2265.5	-1.5	4330500	9872876	19100	103000	5.39	2306.20	2149.86	2160.49	2221.46	2077.44
2015/11/16	2201.0	2277.5	2194.5	2267.0	-49.5	5971800	13433809	17900	106600	5.96	2323.40	2142.44	2163.05	2222.69	2074.29
2015/11/13	2301.5	2324.5	2290.5	2316.5	-23.0	3709900	8571996	16400	86400	5.27	2338.50	2132.88	2165.50	2223.28	2071.32
2015/11/12	2339.0	2347.5	2321.0	2339.5	-3.0	3051700	7134631	18600	78800	4.24	2320.80	2120.20	2167.55	2223.68	2067.68
2015/11/11	2332.0	2352.5	2325.5	2342.5	-9.0	4038500	9451729	17600	76400	4.34	2297.10	2104.42	2169.34	2224.31	2063.84
2015/11/10	2313.5	2353.5	2312.0	2351.5	9.0	5294400	12383766	18800	78700	4.19	2264.80	2088.40	2170.61	2224.91	2060.26
2015/11/09	2327.5	2372.0	2300.5	2342.5	114.5	9878900	23159535	26300	287100	10.92	2213.40	2071.70	2172.07	2225.84	2056.40
2015/11/06	2246.5	2250.0	2221.0	2228.0	7.0	4039000	9027820	21200	133900	6.32	2167.90	2054.96	2173.67	2226.10	2052.50
2015/11/05	2195.5	2237.0	2192.5	2221.0	40.0	6926900	15366507	49000	143200	2.92	2139.30	2041.58	2176.15	2226.75	2049.43
2015/11/04	2144.5	2207.0	2132.0	2181.0	86.5	7437800	16219681	18500	148700	8.04	2111.30	2025.58	2177.91	2227.38	2046.35
2015/11/02	2116.0	2117.5	2072.0	2094.5	-20.5	4435200	9266293	10300	204500	19.85	2092.40	2013.86	2180.32	2228.29	2043.84
2015/10/30	2084.0	2153.0	2076.0	2115.0	30.0	6477300	13686854	26600	195000	7.33	2102.50	2006.48	2183.23	2231.04	2042.02
2015/10/29	2131.0	2131.0	2071.5	2085.0	4.0	4466100	9350689	28800	220700	7.66	2101.40	1996.78	2185.17	2233.10	2040.10
2015/10/28	2085.0	2105.0	2065.0	2081.0	-5.5	3280300	6820114	10700	218600	20.43	2099.40	1988.66	2187.28	2236.04	2038.28
2015/10/27	2142.5	2142.5	2076.5	2086.5	-58.5	4185900	8788696	29800	221100	7.42	2099.50	1985.70	2189.35	2237.62	2036.48
2015/10/26	2185.0	2201.5	2141.5	2145.0	35.5	5070600	10990334	10300	184500	17.91	2089.30	1981.36	2193.21	2238.87	2035.07
2015/10/23	2150.0	2150.0	2103.5	2109.5	34.5	4278000	9069633	8400	219700	26.15	2062.30	1974.38	2196.02	2239.86	2033.55
2015/10/22	2063.0	2102.0	2046.5	2075.0	-6.5	4106600	8540983	9300	188700	20.29	2043.70	1969.32	2200.64	2240.59	2032.41
2015/10/21	2032.5	2099.0	2025.5	2081.5	46.0	5356300	11135241	8300	183200	22.07	2022.70	1967.26	2206.33	2241.80	2031.43
2015/10/20	2030.0	2041.5	2005.0	2035.5	25.5	3496800	7081289	8200	224100	27.33	2000.40	1965.20	2211.19	2242.64	2030.38
2015/10/19	2019.0	2037.0	1988.5	2010.0	-6.5	3449000	6935411	35600	235900	6.63	1996.60	1968.22	2216.13	2244.21	2029.59
2015/10/16	1990.5	2036.0	1984.0	2016.5	46.5	5406000	10900144	62300	247700	3.98	2010.60	1965.06	2221.17	2245.93	2028.95
2015/10/15	1969.5	1986.0	1939.0	1970.0	0.0	4118000	8091268	36600	259000	7.08	2012.90	1965.28	2227.28	2247.41	2028.17
2015/10/14	2001.5	2016.0	1945.5	1970.0	-46.5	5441700	10715512	36800	244400	6.64	2018.80	1968.88	2233.33	2249.36	2027.24
2015/10/13	2090.0	2160.5	2004.0	2016.5	-63.5	6872000	14054665	32500	223000	6.86	2013.80	1975.16	2239.26	2251.28	2026.04
2015/10/09	2051.0	2101.5	2050.0	2080.0	52.0	7120000	14794539	34900	195600	5.60	1998.90	1978.42	2245.32	2252.84	2024.56
2015/10/08	2024.0	2047.5	2011.0	2028.0	28.5	6604700	13397499	31800	271600	8.54	1969.70	1980.34	2249.44	2254.01	2022.91
2015/10/07	1950.0	2004.5	1947.5	1999.5	54.5	4591200	9109379	31200	264500	8.48	1948.90	1987.70	2253.41	2253.61	2021.74
2015/10/06	1981.0	1998.0	1939.0	1945.0	3.0	3906100	7660944	24500	294500	12.02	1927.70	1996.74	2258.17	2253.59	2020.67
2015/10/05	1959.0	1989.0	1929.5	1942.0	8.0	5015300	9799794	27400	373100	13.62	1902.90	2006.38	2264.27	2254.39	2019.89
2015/10/02	1910.0	1944.5	1903.0	1934.0	10.0	3803500	7330804	20900	341600	16.34	1892.10	2013.66	2270.41	2255.40	2019.06
2015/10/01	1910.0	1945.5	1869.5	1924.0	30.5	6298300	12063194	28100	371100	13.21	1887.30	2018.06	2277.21	2256.40	2018.40
2015/09/30	1860.0	1913.5	1860.0	1893.5	72.5	7175400	13593639	26100	385700	14.78	1877.00	2022.14	2283.14	2257.81	2017.93
2015/09/29	1831.0	1873.0	1818.5	1821.0	-67.0	9470800	17419012	14900	409100	27.46	1874.70	2032.00	2288.47	2259.36	2017.53
2015/09/28	1910.0	1933.0	1865.0	1888.0	-22.0	4813200	9100734	14100	410800	29.13	1911.90	2050.60	2294.64	2260.93	2017.22
2015/09/25	1882.5	1912.0	1862.5	1910.0	37.5	6812200	12863787	18200	567200	31.16	1929.90	2069.72	2299.76	2261.79	2016.64
2015/09/24	1849.5	1894.5	1834.5	1872.5	-9.5	7768000	14527433	9400	443900	47.22	1942.00	2091.92	2305.89	2262.94	2015.81
2015/09/18	1940.0	1944.5	1860.0	1882.0	-125.0	16146300	30590006	6100	595100	97.56	1964.10	2114.00	2311.87	2264.12	2015.05
2015/09/17	2000.0	2011.5	1955.5	2007.0	29.0	4723400	9399549	22400	357400	15.96	1992.40	2135.58	2318.50	2265.27	2014.12
2015/09/16	2000.0	2015.0	1962.0	1978.0	7.5	3562000	7078134	13500	346900	25.70	1997.00	2153.02	2321.59	2265.16	2012.78
2015/09/15	2003.0	2049.5	1970.0	1970.5	-12.5	4907000	9802713	13200	345600	26.18	2023.60	2173.44	2324.71	2265.47	2011.63
2015/09/14	2038.0	2038.0	1971.0	1983.0	-40.5	4166200	8304890	25300	343100	13.56	2015.70	2196.86	2328.35	2265.26	2010.29
2015/09/11	2000.0	2039.0	1992.0	2023.5	-6.5	7572100	15247577	13000	333400	25.65	2023.50	2218.54	2331.01	2264.41	2008.91
2015/09/10	2023.5	2040.5	1988.0	2030.0	-81.0	6983800	14131686	32500	317600	9.77	2030.80	2237.24	2333.31	2263.29	2007.35
2015/09/09	1996.0	2116.5	1970.0	2111.0	180.0	11858100	24319853	14800	275300	18.60	2050.20	2254.36	2335.11	2261.83	2005.79
2015/09/08	2022.0	2029.5	1929.0	1931.0	-91.0	8150500	15979574	9800	296700	30.28	2047.60	2266.90	2336.20	2259.18	2003.59
2015/09/07	2030.0	2044.0	1992.5	2022.0	-38.0	6720500	13557574	7800	312400	40.05	2087.00	2287.14	2339.55	2258.25	2002.71
2015/09/04	2149.5	2155.0	2035.0	2060.0	-67.0	5118800	10621467	3500	319600	91.31	2125.00	2304.12	2341.45	2256.33	2001.33
2015/09/03	2130.5	2184.5	2124.0	2127.0	29.0	4907400	10535809	3200	320300	100.09	2158.10	2322.60	2342.85	2254.09	1999.65
2015/09/02	2058.0	2139.0	2037.5	2098.0	-30.0	6980800	14628012	8800	322600	36.66	2169.90	2338.38	2343.32	2251.21	1997.59
2015/09/01	2190.0	2196.0	2128.0	2128.0	-84.0	5176100	11177498	24100	333000	13.82	2175.10	2353.20	2344.31	2248.46	1995.53
2015/08/31	2189.0	2215.5	2154.0	2212.0	-13.5	6091900	13300842	27500	357100	12.99	2158.30	2366.36	2345.23	2245.44	1993.33
2015/08/28	2260.0	2263.0	2192.0	2225.5	39.5	7202200	16023790	10600	344000	32.45	2121.10	2375.92	2342.24	2241.30	1990.66
2015/08/27	2174.0	2219.0	2152.0	2186.0	62.0	8814200	19310631	14400	363900	25.27	2104.00	2385.70	2339.21	2237.22	1988.09
2015/08/26	2064.5	2145.5	2045.0	2124.0	80.0	9743300	20428779	1700	465200	273.65	2124.00	2397.22	2337.06	2233.36	1985.61
2015/08/25	1950.0	2130.0	1950.0	2044.0	18.0	14801000	30315404	2900	426200	146.97	2172.40	2409.78	2335.98	2230.01	1983.24
2015/08/24	2056.0	2095.0	2013.5	2026.0	-114.0	16742400	34359687	6200	484200	78.10	2256.60	2426.46	2335.84	2227.02	1980.78
2015/08/21	2136.0	2196.5	2136.0	2140.0	-146.0	15275100	32904792	10800	615500	56.99	2336.30	2443.90	2336.36	2224.42	1978.33
2015/08/20	2330.5	2353.0	2275.0	2286.0	-80.0	7521000	17327617	11300	300600	26.60	2392.60	2454.88	2335.14	2220.35	1975.12
2015/08/19	2451.5	2472.0	2365.0	2366.0	-99.0	6519500	15612410	15000	247600	16.51	2424.00	2457.54	2331.03	2214.89	1971.21
2015/08/18	2446.0	2484.0	2431.5	2465.0	40.5	4550500	11194384	55200	212200	3.84	2448.50	2457.38	2325.81	2208.91	1966.78
2015/08/17	2437.5	2488.0	2407.0	2424.5	3.0	5780300	14116781	36200	228500	6.31	2466.70	2451.28	2319.94	2202.03	1961.81
2015/08/14	2433.0	2437.5	2375.0	2421.5	-21.5	5704900	13763277	57000	323600	5.68	2486.80	2444.74	2314.16	2195.72	1957.08
2015/08/13	2488.5	2499.0	2415.0	2443.0	-45.5	7998500	19544233	77100	253100	3.28	2500.70	2437.60	2308.50	2189.13	1952.21
2015/08/12	2540.0	2572.5	2462.5	2488.5	-67.5	7782100	19454877	108100	319700	2.96	2503.70	2429.32	2302.54	2182.08	1947.35
2015/08/11	2625.0	2665.0	2534.5	2556.0	31.0	13830100	36012463	155300	212300	1.37	2490.90	2424.82	2296.14	2174.92	1941.97
2015/08/10	2500.0	2528.0	2442.5	2525.0	34.0	7695500	19224253	91500	222700	2.43	2467.10	2416.82	2288.06	2167.16	1936.43
2015/08/07	2440.0	2513.0	2428.0	2491.0	33.0	4766600	11810502	124700	150200	1.20	2451.40	2414.06	2279.70	2159.58	1931.16
2015/08/06	2460.5	2494.0	2447.0	2458.0	33.5	5921500	14621806	94000	164900	1.75	2457.60	2414.50	2271.97	2152.72	1925.96
2015/08/05	2420.0	2447.0	2411.5	2424.5	-12.5	5438300	13215681	88900	222500	2.50	2470.30	2414.00	2264.32	2146.12	1921.10
2015/08/04	2466.5	2470.5	2420.5	2437.0	-9.5	3971000	9689351	87700	195800	2.23	2479.10	2413.28	2256.61	2139.50	1916.56
2015/08/03	2530.0	2530.0	2430.5	2446.5	-75.5	5399600	13269534	84200	390800	4.64	2483.10	2411.30	2248.62	2132.60	1912.08
2015/07/31	2502.5	2529.5	2494.0	2522.0	0.5	3872600	9747553	150600	208500	1.38	2484.00	2412.44	2240.40	2125.73	1907.69
2015/07/30	2497.5	2570.0	2481.5	2521.5	53.0	9559700	24151239	172300	81000	0.47	2473.60	2408.52	2231.25	2118.45	1902.86
2015/07/29	2480.0	2509.0	2462.0	2468.5	11.5	4406000	10940483	91500	110900	1.21	2464.10	2404.24	2222.15	2111.05	1897.97
2015/07/28	2487.5	2505.5	2435.0	2457.0	6.0	6958500	17147038	100400	155900	1.55	2458.00	2404.34	2213.55	2104.04	1893.37
2015/07/27	2457.0	2495.0	2435.5	2451.0	-19.0	4930600	12142140	96900	132900	1.37	2458.80	2401.62	2205.13	2097.66	1889.13
2015/07/24	2530.0	2537.5	2459.0	2470.0	-4.0	4145700	10331754	124500	69400	0.56	2461.00	2396.60	2196.42	2091.40	1885.02
2015/07/23	2460.0	2475.0	2432.0	2474.0	36.0	3932000	9666204	80100	92800	1.16	2449.90	2392.06	2187.73	2084.79	1880.88
2015/07/22	2437.0	2448.0	2422.0	2438.0	-23.0	3178700	7751029	71500	152400	2.13	2425.60	2389.22	2178.74	2077.81	1876.65
2015/07/21	2494.0	2499.0	2448.0	2461.0	-1.0	4587700	11346582	88200	180000	2.04	2410.40	2387.80	2170.08	2070.86	1872.72
2015/07/17	2444.0	2469.0	2440.0	2462.0	47.5	5484600	13459645	96900	157600	1.63	2380.70	2387.12	2160.54	2063.81	1868.49
2015/07/16	2385.5	2428.5	2378.0	2414.5	62.0	5431200	13084229	69400	194400	2.80	2340.50	2383.38	2151.25	2056.80	1864.45
2015/07/15	2394.0	2399.0	2333.0	2352.5	-9.5	4324500	10188835	31000	220800	7.12	2306.20	2378.54	2142.17	2050.88	1860.66
2015/07/14	2371.0	2399.0	2341.0	2362.0	49.5	6747600	16007770	44400	220000	4.95	2282.90	2375.78	2134.01	2045.35	1856.97
2015/07/13	2308.0	2322.0	2287.5	2312.5	51.5	4331800	10003323	27400	218200	7.96	2285.70	2372.18	2126.08	2039.57	1853.07
2015/07/10	2249.0	2293.5	2238.5	2261.0	18.0	6125000	13850101	27900	416500	14.93	2294.40	2374.46	2118.95	2034.10	1849.54
2015/07/09	2142.5	2247.0	2119.0	2243.0	7.0	13570400	29553372	27100	449400	16.58	2333.40	2376.86	2112.71	2029.63	1846.38
2015/07/08	2373.5	2389.5	2232.5	2236.0	-140.0	9652000	22035827	69600	327700	4.71	2385.20	2382.32	2106.30	2024.89	1843.33
2015/07/07	2414.5	2423.0	2374.5	2376.0	20.0	4171800	10000090	42900	185800	4.33	2427.10	2382.42	2099.67	2020.23	1840.14
2015/07/06	2410.0	2428.0	2322.5	2356.0	-100.0	8577300	20301298	41200	383900	9.32	2433.20	2375.86	2091.61	2013.83	1836.20
2015/07/03	2487.5	2487.5	2434.0	2456.0	-46.0	5772100	14156602	128900	246500	1.91	2439.50	2371.36	2083.94	2007.47	1832.20
2015/07/02	2489.5	2530.0	2479.5	2502.0	56.5	7410900	18538501	355400	91700	0.26	2443.30	2360.44	2074.75	1999.48	1827.72
2015/07/01	2419.0	2459.0	2402.5	2445.5	39.0	4245200	10350846	205400	164900	0.80	2427.70	2348.18	2065.46	1991.15	1822.94
2015/06/30	2389.5	2427.0	2333.0	2406.5	19.0	8143700	19364509	127200	202900	1.60	2421.50	2336.98	2056.83	1983.37	1818.37
2015/06/29	2350.0	2430.0	2346.5	2387.5	-87.5	7686600	18379416	151600	237400	1.57	2434.40	2328.42	2048.23	1974.92	1813.90
2015/06/26	2427.0	2486.0	2421.0	2475.0	51.0	5298300	13036265	400200	113500	0.28	2434.70	2320.22	2039.69	1966.50	1809.43
2015/06/25	2381.0	2455.5	2380.5	2424.0	9.5	4046600	9822901	263800	110300	0.42	2404.80	2307.80	2030.15	1957.69	1804.51
2015/06/24	2445.0	2469.5	2411.5	2414.5	-56.5	8510400	20664883	215900	225600	1.04	2391.30	2297.44	2021.76	1949.35	1799.83
