日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2016/06/20	1545.5	1559.5	1530.5	1540.0	25.0	3099600	4784213	210400	171100	0.81	1534.80	1630.78	1613.39	1587.70	1694.17
2016/06/17	1544.0	1560.0	1512.5	1515.0	-12.0	3546500	5409809	243500	180300	0.74	1542.60	1635.38	1612.59	1587.60	1695.60
2016/06/16	1545.5	1553.5	1517.5	1527.0	-22.0	3151900	4823266	206400	145600	0.71	1565.50	1640.84	1612.52	1586.87	1697.23
2016/06/15	1543.0	1556.5	1519.0	1549.0	6.0	3178800	4897394	208400	150300	0.72	1591.10	1645.88	1611.91	1586.33	1698.85
2016/06/14	1573.5	1584.5	1531.5	1543.0	-36.0	3299200	5105422	250800	140300	0.56	1615.90	1650.08	1610.38	1586.04	1700.61
2016/06/13	1605.0	1606.5	1577.5	1579.0	-50.5	2424900	3847013	254700	188300	0.74	1641.70	1655.34	1608.93	1586.02	1702.59
2016/06/10	1650.5	1650.5	1619.0	1629.5	-25.5	4053600	6637914	275000	123400	0.45	1657.70	1658.24	1606.89	1585.88	1704.25
2016/06/09	1680.0	1681.5	1645.0	1655.0	-18.0	2493700	4137581	384400	113800	0.30	1665.20	1657.28	1603.86	1584.82	1705.66
2016/06/08	1675.5	1675.5	1651.0	1673.0	1.0	2063400	3438439	459100	104800	0.23	1662.30	1654.56	1600.34	1584.20	1706.77
2016/06/07	1660.0	1679.0	1649.5	1672.0	13.0	1936300	3226086	456800	68400	0.15	1660.90	1653.38	1596.71	1583.49	1707.91
2016/06/06	1650.0	1661.0	1646.0	1659.0	-8.0	1719500	2845804	445200	71300	0.16	1663.20	1653.10	1593.32	1584.56	1709.16
2016/06/03	1640.5	1667.0	1640.0	1667.0	26.5	1963700	3257649	478000	78000	0.16	1665.20	1653.52	1589.77	1586.03	1710.31
2016/06/02	1660.0	1662.0	1637.0	1640.5	-25.5	3014600	4965240	435900	92100	0.21	1662.60	1653.50	1586.75	1587.58	1711.50
2016/06/01	1664.5	1680.0	1657.0	1666.0	-17.5	2037100	3397064	460500	100100	0.22	1663.90	1654.36	1585.14	1589.23	1713.07
2016/05/31	1668.5	1687.0	1659.0	1683.5	14.5	2913900	4892333	501200	70300	0.14	1660.90	1655.08	1583.61	1590.65	1714.74
2016/05/30	1664.5	1669.0	1654.5	1669.0	15.0	1561400	2596527	459000	77300	0.17	1652.10	1653.58	1582.75	1592.49	1716.01
2016/05/27	1649.5	1662.5	1648.0	1654.0	7.0	1653900	2738529	447100	90600	0.20	1649.90	1653.02	1581.16	1594.39	1717.15
2016/05/26	1665.5	1669.0	1645.0	1647.0	-4.0	2272900	3758544	467700	95200	0.20	1653.30	1651.92	1580.41	1596.19	1718.41
2016/05/25	1670.0	1674.5	1648.5	1651.0	11.5	2119400	3512300	513300	79200	0.15	1654.10	1652.74	1580.14	1598.08	1719.61
2016/05/24	1657.0	1659.0	1636.0	1639.5	-18.5	2250800	3704103	474300	96600	0.20	1655.90	1653.30	1580.15	1599.82	1720.51
2016/05/23	1665.5	1670.0	1648.5	1658.0	-13.0	2132300	3536298	505100	77900	0.15	1662.10	1650.94	1580.52	1601.83	1721.43
2016/05/20	1657.0	1676.0	1651.5	1671.0	20.0	2894000	4824613	509200	68300	0.13	1661.50	1646.08	1579.71	1603.51	1722.32
2016/05/19	1666.5	1673.5	1651.0	1651.0	-9.0	2113700	3505405	451200	84500	0.19	1657.60	1639.94	1578.03	1605.12	1723.26
2016/05/18	1661.0	1672.0	1646.5	1660.0	-10.5	2719800	4511493	590500	66400	0.11	1658.00	1634.62	1576.59	1607.15	1724.29
2016/05/17	1663.5	1674.0	1657.0	1670.5	15.5	1680200	2802093	596600	61400	0.10	1656.80	1628.20	1574.79	1608.60	1725.35
2016/05/16	1657.0	1674.5	1649.5	1655.0	3.5	2137800	3554257	583000	72500	0.12	1657.60	1622.14	1573.33	1609.52	1726.19
2016/05/13	1671.0	1674.5	1650.5	1651.5	-1.5	2992600	4966388	569500	79700	0.14	1656.90	1617.02	1571.67	1611.18	1727.10
2016/05/12	1640.0	1656.5	1630.5	1653.0	-1.0	1740000	2861573	583000	86500	0.15	1647.70	1613.40	1568.87	1612.85	1727.85
2016/05/11	1692.0	1697.0	1642.0	1654.0	-20.5	3522700	5867299	629300	69700	0.11	1634.50	1610.48	1566.47	1614.61	1728.63
2016/05/10	1638.0	1683.0	1637.5	1674.5	23.0	3308100	5521382	682600	46100	0.07	1632.40	1609.36	1564.69	1616.84	1729.35
2016/05/09	1620.0	1656.0	1616.0	1651.5	46.0	2462700	4050538	627400	46000	0.07	1630.50	1610.10	1562.91	1619.31	1729.74
2016/05/06	1581.0	1626.5	1575.0	1605.5	18.5	3671400	5862365	559200	71600	0.13	1634.10	1612.32	1561.76	1622.25	1730.42
2016/05/02	1586.0	1611.0	1577.0	1587.0	-56.5	4018600	6377429	524800	83900	0.16	1646.30	1615.64	1560.67	1625.20	1731.07
2016/04/28	1683.0	1695.5	1631.5	1643.5	-21.5	3878700	6440344	616900	29500	0.05	1661.30	1617.88	1560.74	1628.67	1732.01
2016/04/27	1670.0	1684.0	1653.5	1665.0	-4.5	2148200	3579202	611500	39300	0.06	1669.40	1616.88	1560.19	1631.55	1732.56
2016/04/26	1666.0	1674.5	1645.5	1669.5	3.0	2091100	3475839	605300	55600	0.09	1665.60	1615.26	1561.71	1634.17	1732.99
2016/04/25	1671.5	1681.5	1660.0	1666.5	4.5	2612700	4360240	610500	66100	0.11	1662.70	1612.60	1563.53	1636.58	1733.42
2016/04/22	1653.0	1665.0	1638.5	1662.0	-22.0	3825100	6321839	733400	56300	0.08	1654.70	1609.16	1565.60	1639.22	1733.92
2016/04/21	1670.0	1688.0	1661.5	1684.0	38.0	3365900	5656569	802700	42600	0.05	1655.80	1606.62	1567.51	1641.89	1734.30
2016/04/20	1665.5	1679.0	1642.0	1646.0	-9.0	3208500	5307806	741000	85700	0.12	1652.00	1603.30	1569.17	1644.21	1734.01
2016/04/19	1659.0	1673.5	1637.5	1655.0	28.5	3136200	5191209	742700	99500	0.13	1638.90	1601.80	1572.13	1647.04	1734.06
2016/04/18	1620.0	1643.0	1615.5	1626.5	-41.0	3922500	6384653	696100	109000	0.16	1615.20	1600.22	1574.84	1649.79	1734.10
2016/04/15	1659.0	1674.5	1648.0	1667.5	2.5	4187300	6976659	769500	100000	0.13	1593.40	1598.10	1577.61	1652.56	1734.37
2016/04/14	1650.0	1665.0	1605.5	1665.0	84.5	6856100	11271168	782700	96200	0.12	1563.50	1594.24	1579.85	1654.60	1734.42
2016/04/13	1568.0	1585.5	1552.5	1580.5	44.0	3583100	5642788	455000	134500	0.30	1530.40	1588.66	1581.99	1656.68	1734.36
2016/04/12	1509.0	1542.5	1501.0	1536.5	19.0	3259300	4986755	333200	157600	0.47	1518.10	1586.40	1585.46	1659.36	1734.56
2016/04/11	1517.0	1526.0	1493.5	1517.5	-0.5	2146900	3239430	326100	163600	0.50	1516.20	1585.92	1589.32	1662.64	1735.02
2016/04/08	1492.5	1537.5	1484.0	1518.0	18.5	3945700	5951029	371500	167500	0.45	1524.90	1587.00	1593.51	1666.08	1735.64
2016/04/07	1510.0	1514.0	1486.0	1499.5	-19.5	4259300	6377299	345700	151200	0.44	1537.30	1587.92	1597.99	1669.38	1736.21
2016/04/06	1517.5	1537.5	1505.5	1519.0	-8.0	2572900	3911906	353700	140300	0.40	1562.60	1588.60	1602.07	1672.56	1736.96
2016/04/05	1550.0	1557.0	1518.5	1527.0	-34.0	3429700	5248781	387800	112200	0.29	1597.40	1587.24	1605.31	1675.59	1737.50
2016/04/04	1579.0	1587.0	1553.0	1561.0	-19.0	3341400	5235083	374200	105200	0.28	1633.40	1585.36	1609.23	1678.53	1737.98
2016/04/01	1627.5	1629.0	1571.5	1580.0	-46.0	4727700	7499712	349300	101200	0.29	1658.90	1583.32	1612.66	1680.85	1738.04
2016/03/31	1653.0	1684.5	1625.0	1626.0	-67.0	5034600	8305199	457300	81000	0.18	1671.50	1579.38	1615.98	1682.76	1738.26
2016/03/30	1698.0	1716.5	1689.0	1693.0	-14.0	2224200	3784483	551900	43200	0.08	1670.00	1571.70	1619.33	1684.11	1738.37
2016/03/29	1677.0	1712.0	1675.5	1707.0	18.5	3003700	5104733	574800	37500	0.07	1656.30	1561.36	1622.37	1685.17	1738.20
2016/03/28	1650.0	1688.5	1649.5	1688.5	45.5	3693700	6196638	560400	41500	0.07	1635.50	1550.10	1625.56	1685.94	1737.89
2016/03/25	1630.0	1643.0	1624.5	1643.0	24.5	2539200	4157599	488700	80700	0.17	1613.90	1538.66	1628.38	1687.02	1737.65
2016/03/24	1611.0	1631.0	1609.5	1618.5	-6.0	2263100	3667185	453200	91300	0.20	1605.00	1528.58	1632.27	1688.66	1737.72
2016/03/23	1605.0	1633.5	1603.5	1624.5	21.5	3043500	4934019	447100	77400	0.17	1601.50	1519.88	1636.43	1690.34	1737.92
2016/03/22	1607.5	1627.0	1583.5	1603.0	22.5	2814300	4517748	458500	103100	0.22	1598.30	1511.60	1640.47	1691.87	1738.10
2016/03/18	1590.0	1604.5	1568.0	1580.5	-18.0	3403700	5387553	446700	127500	0.29	1600.80	1503.20	1644.57	1693.68	1738.35
2016/03/17	1606.5	1615.0	1587.0	1598.5	-2.5	2707500	4334857	467300	121600	0.26	1599.40	1497.58	1649.24	1695.93	1738.78
2016/03/16	1595.0	1614.5	1592.0	1601.0	-7.5	2072800	3325307	477900	114600	0.24	1593.90	1494.44	1653.64	1697.86	1739.20
2016/03/15	1608.5	1628.5	1600.0	1608.5	-7.0	2593700	4184008	498400	110900	0.22	1578.80	1492.44	1657.84	1699.99	1739.57
2016/03/14	1589.0	1617.5	1583.0	1615.5	42.0	2641000	4237038	492700	106300	0.22	1561.90	1492.88	1662.11	1702.21	1739.65
2016/03/11	1552.0	1583.5	1548.5	1573.5	2.5	4535200	7083955	486900	130200	0.27	1543.70	1490.24	1666.31	1704.14	1739.57
2016/03/10	1539.5	1575.0	1536.5	1571.0	45.5	3702600	5783394	490700	143900	0.29	1537.90	1491.22	1670.71	1706.49	1739.51
2016/03/09	1511.5	1532.0	1506.5	1525.5	1.5	3062800	4666719	416400	162800	0.39	1531.90	1493.44	1674.72	1709.47	1739.47
2016/03/08	1521.5	1535.0	1511.0	1524.0	-0.5	2895800	4411158	420600	182900	0.43	1530.10	1498.50	1679.35	1712.79	1739.54
2016/03/07	1538.0	1540.0	1513.0	1524.5	-20.0	2806600	4275883	399800	181200	0.45	1522.30	1504.22	1683.68	1715.88	1739.44
2016/03/04	1539.0	1550.0	1522.5	1544.5	3.5	2916800	4489841	436400	150500	0.34	1513.40	1507.12	1688.21	1720.37	1739.27
2016/03/03	1503.0	1544.5	1503.0	1541.0	24.5	2845500	4361537	469400	148400	0.32	1506.50	1507.14	1692.44	1724.38	1739.10
2016/03/02	1506.0	1529.0	1489.0	1516.5	31.5	3884200	5873186	475800	133800	0.28	1494.60	1507.24	1696.53	1728.69	1738.96
2016/03/01	1475.5	1489.0	1459.0	1485.0	5.0	3342700	4939417	430200	157100	0.37	1478.10	1507.56	1700.55	1733.12	1739.00
2016/02/29	1517.0	1519.0	1478.0	1480.0	-30.0	4922900	7327517	445700	194100	0.44	1468.00	1510.62	1705.04	1737.45	1739.06
2016/02/26	1490.0	1526.0	1483.5	1510.0	28.5	3978600	6004456	489700	145500	0.30	1457.10	1512.64	1709.58	1741.20	1739.24
2016/02/25	1420.0	1490.0	1412.5	1481.5	47.5	6092000	8872349	450000	107300	0.24	1435.60	1509.90	1713.35	1744.07	1739.18
2016/02/24	1435.0	1445.0	1415.0	1434.0	-0.5	6611700	9470564	1453300	42800	0.03	1417.50	1509.56	1717.21	1747.64	1739.23
2016/02/23	1449.5	1460.0	1428.0	1434.5	9.0	4683400	6742624	387900	168300	0.43	1410.90	1513.02	1721.58	1751.17	1739.77
2016/02/22	1401.5	1449.5	1401.5	1425.5	23.0	4424300	6319364	380000	264300	0.70	1407.50	1517.26	1726.44	1754.49	1740.26
2016/02/19	1394.5	1407.0	1386.5	1402.5	11.5	5069200	7082782	380300	182300	0.48	1401.00	1522.86	1731.21	1757.43	1740.72
2016/02/18	1412.0	1423.5	1383.5	1391.0	-10.0	5914200	8278538	364500	378000	1.04	1408.50	1527.70	1736.47	1761.21	1741.37
2016/02/17	1419.0	1422.5	1376.0	1401.0	-16.5	5666900	7930732	336100	310500	0.92	1434.30	1535.76	1742.01	1764.99	1742.17
2016/02/16	1429.5	1463.0	1402.5	1417.5	24.5	6891900	9849679	338100	259400	0.77	1464.30	1543.80	1747.16	1768.92	1742.92
2016/02/15	1450.0	1461.5	1344.5	1393.0	-47.0	11645500	16157387	277100	184600	0.67	1504.70	1558.28	1751.96	1772.52	1743.45
2016/02/12	1480.0	1491.5	1435.0	1440.0	-80.0	7286200	10646391	309000	152000	0.49	1536.00	1574.78	1757.17	1776.36	1744.05
2016/02/10	1583.5	1590.0	1502.0	1520.0	-31.0	5584900	8559170	291500	383200	1.31	1567.60	1590.06	1762.04	1779.22	1744.62
2016/02/09	1561.0	1572.5	1543.5	1551.0	-68.5	5082800	7904329	290000	273500	0.94	1588.90	1601.48	1765.67	1781.50	1744.97
2016/02/08	1544.5	1629.0	1530.5	1619.5	70.0	4791200	7592434	293200	216500	0.74	1609.10	1611.76	1769.17	1782.17	1745.16
2016/02/05	1578.5	1584.5	1533.0	1549.5	-48.5	5060000	7855900	291000	301100	1.03	1618.60	1621.70	1771.98	1783.02	1744.85
2016/02/04	1620.5	1626.5	1597.5	1598.0	-28.5	4178500	6713675	297700	283400	0.95	1628.10	1634.06	1775.44	1784.43	1744.71
2016/02/03	1623.0	1650.5	1596.0	1626.5	-25.5	4434700	7180257	300200	276400	0.92	1617.50	1643.50	1778.25	1785.64	1743.94
2016/02/02	1653.5	1671.5	1644.0	1652.0	-15.0	3856100	6395080	299900	235700	0.79	1600.90	1651.88	1781.48	1786.33	1742.93
2016/02/01	1649.0	1674.0	1625.5	1667.0	70.0	5478800	9033517	303900	258900	0.85	1575.40	1658.82	1784.22	1787.26	1741.45
2016/01/29	1569.0	1612.0	1547.5	1597.0	52.0	6038100	9545836	290200	281100	0.97	1554.30	1665.76	1786.43	1788.80	1739.93
2016/01/28	1538.0	1559.5	1529.0	1545.0	1.5	2531300	3916803	275100	249400	0.91	1541.00	1674.92	1791.45	1791.27	1738.77
2016/01/27	1548.5	1555.0	1529.0	1543.5	19.0	3348000	5158957	280500	262800	0.94	1520.30	1686.38	1796.79	1793.86	1737.80
2016/01/26	1538.5	1543.5	1523.0	1524.5	-37.0	3386400	5185262	276400	265100	0.96	1506.20	1698.80	1802.51	1796.18	1736.74
2016/01/25	1555.0	1574.0	1534.0	1561.5	31.0	3567700	5552661	271700	238600	0.88	1505.40	1710.04	1808.30	1798.08	1735.72
2016/01/22	1478.0	1533.0	1473.0	1530.5	89.0	3660700	5501621	279300	190100	0.68	1501.20	1718.08	1813.06	1800.64	1734.57
2016/01/21	1470.0	1512.0	1441.5	1441.5	-31.5	6319700	9331790	263600	248500	0.94	1508.20	1729.68	1817.39	1803.61	1733.58
2016/01/20	1520.0	1523.5	1471.5	1473.0	-47.5	4767100	7122180	277800	269700	0.97	1524.60	1744.76	1822.12	1807.60	1733.05
2016/01/19	1530.5	1547.0	1509.5	1520.5	-20.0	4281300	6528818	254400	279300	1.10	1548.50	1759.00	1826.99	1811.38	1732.44
2016/01/18	1528.0	1551.5	1512.5	1540.5	-25.0	4907200	7545247	277000	344000	1.24	1564.80	1773.26	1830.55	1815.18	1731.55
2016/01/15	1583.0	1603.0	1547.5	1565.5	42.0	8173800	12886333	293200	224400	0.77	1612.60	1788.50	1833.57	1819.17	1730.55
2016/01/14	1572.5	1572.5	1499.0	1523.5	-69.0	9322400	14173402	211800	292300	1.38	1660.60	1803.72	1835.61	1822.63	1729.10
2016/01/13	1611.0	1616.0	1578.0	1592.5	-9.5	7807300	12443636	221600	226700	1.02	1720.30	1818.78	1839.04	1826.50	1727.84
2016/01/12	1700.0	1714.0	1590.0	1602.0	-177.5	12384200	20089601	202500	259800	1.28	1762.90	1832.46	1841.39	1829.35	1726.22
2016/01/08	1785.5	1812.5	1770.0	1779.5	-26.0	4925200	8803863	193400	267300	1.38	1804.10	1845.62	1843.95	1832.33	1724.49
2016/01/07	1816.5	1836.5	1802.5	1805.5	-16.5	3405000	6181028	184500	133700	0.72	1821.80	1851.54	1843.93	1833.77	1721.88
2016/01/06	1817.0	1844.0	1806.5	1822.0	16.5	3740200	6818734	187400	191600	1.02	1832.40	1855.72	1843.55	1834.60	1719.30
2016/01/05	1801.0	1822.5	1786.5	1805.5	-2.5	3399000	6134117	187900	145900	0.78	1834.80	1860.08	1842.27	1835.43	1716.68
2016/01/04	1857.5	1872.0	1803.5	1808.0	-60.0	4036800	7381136	213700	439100	2.05	1840.90	1865.00	1841.50	1836.92	1713.99
2015/12/30	1870.0	1875.0	1852.0	1868.0	9.5	2113400	3942268	217000	129000	0.59	1844.40	1869.32	1838.97	1838.84	1711.30
2015/12/29	1840.0	1858.5	1826.0	1858.5	24.5	2112000	3910348	210700	135100	0.64	1838.90	1871.76	1836.79	1839.54	1708.28
2015/12/28	1837.0	1851.0	1810.0	1834.0	-2.0	2124800	3882175	195300	189000	0.97	1832.40	1874.64	1834.55	1839.92	1705.38
2015/12/25	1839.0	1853.5	1825.5	1836.0	10.5	1631000	3000144	197200	162300	0.82	1831.90	1877.42	1833.01	1840.63	1702.57
2015/12/24	1854.5	1861.5	1823.5	1825.5	-15.0	1857600	3414366	256300	206300	0.80	1835.50	1878.84	1831.15	1841.14	1699.67
2015/12/22	1835.5	1849.5	1812.5	1840.5	14.5	2348400	4312639	217900	78200	0.36	1831.50	1880.74	1830.07	1841.19	1696.92
2015/12/21	1825.5	1842.0	1795.5	1826.0	-5.5	3424700	6229197	207100	216100	1.04	1815.90	1881.06	1829.81	1841.04	1694.05
2015/12/18	1846.5	1890.5	1830.5	1831.5	-22.5	5120500	9495194	224000	220500	0.98	1814.80	1882.58	1830.05	1841.13	1691.32
2015/12/17	1830.0	1860.5	1821.0	1854.0	48.5	4509600	8333453	240200	190700	0.79	1812.20	1883.80	1829.69	1841.40	1688.55
2015/12/16	1802.0	1805.5	1770.5	1805.5	43.0	3376700	6063473	271200	136700	0.50	1807.20	1883.54	1828.63	1841.44	1685.71
2015/12/15	1815.0	1825.0	1762.5	1762.5	-58.0	4835900	8652051	240100	401100	1.67	1821.50	1884.04	1827.43	1842.10	1683.20
2015/12/14	1800.0	1824.5	1785.5	1820.5	2.0	3058700	5536321	230300	186300	0.81	1853.30	1886.42	1828.15	1842.86	1680.90
2015/12/11	1814.0	1831.0	1814.0	1818.5	-10.5	4669300	8489531	229400	182700	0.80	1878.40	1886.42	1828.25	1843.02	1678.30
2015/12/10	1853.5	1876.0	1828.5	1829.0	-48.0	4221400	7774893	231800	231900	1.00	1894.70	1885.40	1828.55	1842.85	1675.87
2015/12/09	1921.5	1929.5	1874.5	1877.0	-44.5	3719600	7044642	280700	173300	0.62	1915.80	1883.08	1828.84	1842.65	1673.42
2015/12/08	1942.5	1953.5	1921.0	1921.5	-24.5	2618600	5065569	417500	79200	0.19	1926.60	1878.46	1829.15	1841.86	1670.75
2015/12/07	1922.5	1954.0	1922.5	1946.0	46.0	3711800	7221226	580700	67600	0.12	1927.80	1873.56	1829.39	1840.18	1667.87
2015/12/04	1908.0	1928.5	1892.5	1900.0	-34.5	3442300	6566620	356100	132300	0.37	1920.60	1867.06	1828.93	1838.59	1664.68
2015/12/03	1932.0	1943.5	1928.5	1934.5	3.5	1982100	3835617	467600	76000	0.16	1926.80	1862.94	1829.07	1836.94	1661.68
2015/12/02	1929.5	1944.5	1925.5	1931.0	3.5	2338600	4527971	458500	75400	0.16	1925.60	1857.82	1828.31	1835.34	1658.38
2015/12/01	1918.0	1934.5	1911.0	1927.5	17.5	3366200	6470310	443900	79600	0.18	1922.60	1852.06	1827.90	1833.58	1655.14
2015/11/30	1927.5	1930.0	1909.5	1910.0	-21.0	4781900	9157212	401100	84100	0.21	1922.90	1846.06	1827.84	1831.82	1651.90
2015/11/27	1935.0	1947.0	1915.0	1931.0	2.5	2270600	4381176	516500	86400	0.17	1927.00	1841.02	1827.56	1830.27	1648.79
2015/11/26	1924.0	1938.5	1906.0	1928.5	12.5	2062200	3975596	486600	80800	0.17	1921.50	1835.98	1827.21	1828.62	1645.52
2015/11/25	1935.5	1938.5	1913.5	1916.0	-13.0	2216500	4259231	430400	91100	0.21	1910.10	1830.52	1827.55	1826.71	1642.10
2015/11/24	1930.0	1945.0	1918.0	1929.0	-1.5	2766600	5338020	442400	88600	0.20	1901.50	1826.44	1828.67	1823.82	1638.74
2015/11/20	1903.5	1930.5	1900.5	1930.5	27.0	3047500	5846898	487900	89000	0.18	1885.40	1822.48	1828.79	1821.08	1635.34
2015/11/19	1897.0	1924.5	1886.0	1903.5	32.0	3717400	7089608	414400	92000	0.22	1872.10	1817.62	1828.34	1818.42	1631.97
2015/11/18	1885.0	1898.0	1869.0	1871.5	-1.5	2275600	4289375	372400	101200	0.27	1863.80	1813.82	1828.36	1816.17	1628.72
2015/11/17	1870.0	1882.5	1855.5	1873.0	24.5	2909300	5447902	362700	103400	0.29	1859.00	1813.72	1828.57	1814.24	1625.62
2015/11/16	1832.5	1863.0	1830.5	1848.5	-15.5	2404300	4448002	315100	109500	0.35	1848.00	1813.10	1828.01	1812.04	1622.47
2015/11/13	1853.0	1869.0	1841.5	1864.0	2.0	2370200	4406715	339200	112300	0.33	1842.70	1812.46	1827.69	1809.76	1619.46
2015/11/12	1850.0	1879.5	1846.5	1862.0	14.5	2583300	4823559	314800	125500	0.40	1834.00	1816.86	1827.31	1807.40	1616.39
2015/11/11	1816.0	1851.0	1816.0	1847.5	29.5	2454100	4520986	312200	95900	0.31	1820.20	1820.20	1827.26	1805.19	1613.26
2015/11/10	1800.5	1827.5	1794.5	1818.0	-4.0	2743600	4972408	269600	129300	0.48	1804.90	1825.18	1827.40	1803.05	1610.10
2015/11/09	1831.0	1849.5	1817.0	1822.0	1.5	3654400	6692777	272200	125600	0.46	1793.60	1830.82	1828.11	1801.35	1606.84
2015/11/06	1802.0	1824.5	1792.0	1820.5	27.5	2763600	5019928	320100	106000	0.33	1789.00	1834.68	1828.33	1799.41	1603.52
2015/11/05	1777.5	1805.5	1768.5	1793.0	22.0	3057700	5482682	247500	131400	0.53	1781.60	1836.06	1828.55	1797.44	1600.32
2015/11/04	1774.0	1792.0	1763.0	1771.0	9.5	3065300	5447298	232100	81300	0.35	1782.40	1836.20	1828.66	1795.24	1597.06
2015/11/02	1798.5	1798.5	1758.0	1761.5	-37.5	3721300	6589904	232700	305800	1.31	1789.50	1838.90	1829.17	1793.77	1593.93
2015/10/30	1789.5	1812.5	1775.0	1799.0	15.5	3807800	6839233	232000	112900	0.49	1794.60	1839.94	1829.66	1792.64	1591.17
2015/10/29	1810.0	1810.0	1780.5	1783.5	-13.5	2336000	4175652	256200	216700	0.85	1790.30	1838.64	1829.05	1791.22	1588.28
2015/10/28	1806.5	1818.0	1786.0	1797.0	-9.5	1954600	3513290	245000	176000	0.72	1790.40	1836.06	1829.10	1789.84	1585.34
2015/10/27	1797.0	1823.0	1789.5	1806.5	19.5	3624000	6552412	234500	89400	0.38	1792.00	1835.40	1828.27	1788.28	1582.32
2015/10/26	1798.5	1798.5	1776.0	1787.0	9.5	3129900	5586694	246000	267100	1.09	1789.10	1833.90	1827.85	1786.78	1579.38
2015/10/23	1809.0	1810.0	1773.0	1777.5	-6.5	4324700	7724115	252400	232900	0.92	1794.50	1834.18	1827.41	1785.49	1576.51
2015/10/22	1802.0	1802.0	1781.5	1784.0	-21.0	3070500	5486926	265000	281200	1.06	1805.00	1834.20	1827.07	1784.33	1573.69
2015/10/21	1791.0	1811.5	1782.0	1805.0	13.0	2717500	4886211	316900	180300	0.57	1810.00	1833.90	1826.68	1783.03	1570.72
2015/10/20	1820.5	1823.5	1790.0	1792.0	-22.0	2660200	4788899	292700	205300	0.70	1810.70	1830.76	1826.16	1781.64	1567.64
2015/10/19	1824.5	1837.0	1808.5	1814.0	-16.0	2777800	5061196	354800	153300	0.43	1826.10	1828.98	1825.43	1780.54	1564.66
2015/10/16	1824.0	1852.5	1806.0	1830.0	21.0	4052600	7423794	383800	142400	0.37	1834.80	1821.14	1822.95	1779.14	1561.50
2015/10/15	1800.0	1818.5	1785.5	1809.0	0.5	4636700	8375448	330400	174600	0.53	1835.30	1816.14	1820.61	1777.09	1558.26
2015/10/14	1838.0	1842.5	1793.5	1808.5	-60.5	6617300	12026041	359600	274600	0.76	1868.30	1811.38	1818.68	1775.00	1555.02
2015/10/13	1859.0	1895.0	1854.5	1869.0	11.5	4863600	9115553	471200	158700	0.34	1895.70	1807.80	1816.95	1772.53	1551.63
2015/10/09	1836.5	1858.5	1819.0	1857.5	25.0	5781500	10648858	422100	132100	0.31	1916.30	1800.88	1814.41	1769.47	1547.85
2015/10/08	1875.0	1896.0	1829.5	1832.5	-141.5	8422000	15637687	395500	119100	0.30	1936.60	1796.36	1811.69	1766.29	1544.51
2015/10/07	1954.0	1977.5	1935.0	1974.0	28.5	3404900	6667340	902800	30500	0.03	1953.80	1795.90	1808.85	1763.00	1541.33
2015/10/06	1970.0	1978.0	1936.5	1945.5	-26.5	4607600	9000405	814600	33400	0.04	1930.00	1790.70	1804.24	1758.16	1537.51
2015/10/05	1959.5	1986.0	1928.5	1972.0	13.0	4052500	7950031	943900	29300	0.03	1900.20	1785.06	1800.19	1753.81	1533.81
2015/10/02	1939.0	1996.5	1937.0	1959.0	40.5	8034900	15779172	865200	29100	0.03	1873.50	1777.18	1795.67	1749.22	1530.02
2015/10/01	1881.0	1927.5	1865.0	1918.5	63.5	6407600	12188890	813300	37800	0.05	1839.20	1767.42	1791.53	1744.89	1526.36
2015/09/30	1818.0	1859.5	1818.0	1855.0	58.5	4839800	8933681	686100	45300	0.07	1808.80	1763.36	1787.65	1740.68	1522.89
2015/09/29	1808.0	1818.5	1781.0	1796.5	-42.0	4306900	7739780	631100	47800	0.08	1781.60	1762.26	1784.56	1737.29	1519.82
2015/09/28	1792.0	1840.0	1777.5	1838.5	51.0	3967700	7220121	654000	43100	0.07	1778.40	1764.04	1781.58	1734.30	1517.02
2015/09/25	1779.0	1787.5	1748.0	1787.5	21.0	3396100	6013346	564100	45900	0.08	1764.50	1764.54	1778.72	1730.83	1513.91
2015/09/24	1710.5	1799.0	1709.5	1766.5	47.5	6116500	10825312	590100	80500	0.14	1765.80	1769.04	1776.87	1728.36	1510.98
2015/09/18	1777.5	1777.5	1719.0	1719.0	-61.5	4467900	7750310	262200	244700	0.93	1768.10	1775.98	1775.41	1726.04	1508.06
2015/09/17	1767.5	1784.5	1739.0	1780.5	11.5	3377400	5961316	519100	83200	0.16	1779.60	1783.66	1774.43	1724.01	1505.27
2015/09/16	1808.5	1815.5	1757.5	1769.0	-25.0	3490100	6194360	469000	102800	0.22	1768.80	1788.88	1772.57	1721.53	1502.27
2015/09/15	1790.0	1807.0	1770.5	1794.0	16.0	3973400	7131924	568600	64500	0.11	1764.50	1793.22	1771.07	1719.35	1499.27
2015/09/14	1781.5	1812.5	1767.5	1778.0	1.5	3078200	5506838	547300	70400	0.13	1729.30	1797.46	1769.26	1716.93	1496.21
2015/09/11	1717.0	1790.0	1711.0	1776.5	50.0	7591800	13275938	543000	79100	0.15	1714.70	1803.26	1767.70	1714.38	1493.27
