日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2019/06/18	1186.0	1193.0	1185.0	1189.0	-2.0	3746300	4451502	53300	27800	0.52	1200.00	1207.24	1261.84	1280.80	1305.54
2019/06/17	1197.0	1199.0	1191.0	1191.0	-12.0	3624800	4327786	45000	49200	1.09	1204.80	1207.92	1263.83	1282.46	1305.95
2019/06/14	1205.0	1205.0	1199.0	1203.0	-6.0	3010300	3622617	23600	83800	3.55	1208.00	1208.80	1265.88	1283.99	1306.33
2019/06/13	1205.0	1212.0	1197.0	1209.0	1.0	4157100	5011859	32200	28400	0.88	1209.80	1209.32	1267.92	1285.32	1306.61
2019/06/12	1215.0	1217.0	1205.0	1208.0	-5.0	2538200	3070757	47100	23200	0.49	1210.80	1210.08	1269.91	1286.44	1306.86
2019/06/11	1205.0	1216.0	1204.0	1213.0	6.0	3132400	3793932	43500	29100	0.67	1213.20	1211.08	1271.87	1287.41	1306.96
2019/06/10	1216.0	1218.0	1201.0	1207.0	-5.0	3481600	4205784	31900	24400	0.76	1210.60	1212.20	1273.60	1288.30	1307.08
2019/06/07	1222.0	1224.0	1205.0	1212.0	-2.0	2420300	2933355	36800	42400	1.15	1211.20	1213.64	1275.33	1289.07	1307.24
2019/06/06	1218.0	1220.0	1212.0	1214.0	-6.0	3311500	4025688	38700	11800	0.30	1209.20	1214.68	1276.95	1289.81	1307.39
2019/06/05	1218.0	1228.0	1215.0	1220.0	20.0	6267800	7651864	70300	10100	0.14	1210.40	1214.88	1278.39	1290.32	1307.52
2019/06/04	1211.0	1211.0	1195.0	1200.0	-10.0	3543900	4254520	26200	32800	1.25	1209.20	1215.36	1279.57	1290.77	1307.62
2019/06/03	1192.0	1212.0	1187.0	1210.0	8.0	5212800	6255989	39000	21200	0.54	1212.00	1216.08	1281.20	1291.39	1307.86
2019/05/31	1214.0	1218.0	1200.0	1202.0	-18.0	5429800	6541728	35400	24400	0.69	1212.40	1216.32	1282.87	1291.76	1308.07
2019/05/30	1209.0	1220.0	1209.0	1220.0	6.0	3891700	4733115	13800	26400	1.91	1213.60	1217.52	1284.69	1292.12	1308.22
2019/05/29	1204.0	1214.0	1197.0	1214.0	0.0	4229600	5109178	8500	23800	2.80	1210.80	1218.28	1286.40	1292.57	1308.30
2019/05/28	1209.0	1225.0	1203.0	1214.0	2.0	11828300	14346989	6900	24400	3.54	1208.60	1219.44	1287.87	1293.12	1308.40
2019/05/27	1208.0	1215.0	1206.0	1212.0	4.0	2912500	3525455	9500	28400	2.99	1209.20	1220.92	1289.51	1293.70	1308.52
2019/05/24	1200.0	1212.0	1194.0	1208.0	2.0	5113300	6153361	35100	30100	0.86	1208.60	1222.04	1291.01	1294.43	1308.61
2019/05/23	1202.0	1206.0	1198.0	1206.0	3.0	3926700	4722625	11700	24500	2.09	1206.60	1223.64	1292.63	1295.36	1308.72
2019/05/22	1217.0	1218.0	1201.0	1203.0	-14.0	3727800	4497602	11600	31300	2.70	1205.20	1225.36	1294.24	1296.18	1308.83
2019/05/21	1209.0	1217.0	1205.0	1217.0	8.0	4493900	5446978	19800	16600	0.84	1205.20	1228.68	1295.91	1297.17	1308.87
2019/05/20	1200.0	1209.0	1197.0	1209.0	11.0	4598700	5533697	18500	13200	0.71	1203.00	1231.68	1297.59	1298.12	1308.86
2019/05/17	1196.0	1204.0	1188.0	1198.0	-1.0	4969100	5955032	23100	43700	1.89	1203.80	1235.44	1299.28	1299.10	1308.87
2019/05/16	1196.0	1199.0	1185.0	1199.0	-4.0	5649500	6740469	25500	25600	1.00	1207.40	1239.52	1301.33	1300.25	1308.95
2019/05/15	1212.0	1214.0	1197.0	1203.0	-3.0	5852900	7035993	12500	70900	5.67	1213.20	1244.24	1303.37	1301.50	1308.96
2019/05/14	1202.0	1207.0	1194.0	1206.0	-7.0	5158400	6200904	12200	22500	1.84	1219.20	1248.72	1305.32	1302.60	1308.97
2019/05/13	1217.0	1219.0	1211.0	1213.0	-3.0	3519600	4273375	16800	24100	1.43	1226.20	1252.68	1307.31	1303.76	1308.98
2019/05/10	1219.0	1222.0	1213.0	1216.0	-12.0	7643000	9293924	7400	33200	4.49	1232.20	1256.00	1309.05	1304.95	1308.99
2019/05/09	1233.0	1233.0	1218.0	1228.0	-5.0	6567300	8048631	75200	20300	0.27	1236.60	1259.32	1310.65	1306.44	1308.98
2019/05/08	1242.0	1246.0	1222.0	1233.0	-8.0	5516800	6797757	53500	77300	1.44	1234.80	1262.84	1311.89	1307.98	1308.87
2019/05/07	1248.0	1250.0	1232.0	1241.0	-2.0	5567400	6910286	52800	72400	1.37	1234.60	1266.48	1312.85	1309.44	1308.72
2019/04/26	1240.0	1246.0	1236.0	1243.0	5.0	5980700	7426671	92400	72200	0.78	1230.00	1269.20	1313.67	1310.94	1308.57
2019/04/25	1227.0	1241.0	1223.0	1238.0	19.0	5772300	7119262	89900	83500	0.93	1224.60	1272.16	1314.21	1312.34	1308.37
2019/04/24	1233.0	1235.0	1218.0	1219.0	-13.0	5712400	6985203	68000	94100	1.38	1223.40	1275.12	1314.85	1313.64	1308.20
2019/04/23	1220.0	1236.0	1219.0	1232.0	14.0	4081100	5022066	127800	86000	0.67	1227.40	1279.04	1315.47	1315.12	1308.17
2019/04/22	1216.0	1221.0	1215.0	1218.0	2.0	2823400	3438239	101800	120700	1.19	1229.60	1282.36	1315.91	1316.51	1308.05
2019/04/19	1230.0	1230.0	1215.0	1216.0	-16.0	5097100	6216731	130000	127200	0.98	1236.20	1286.40	1316.49	1318.24	1308.04
2019/04/18	1244.0	1246.0	1229.0	1232.0	-7.0	5087000	6290360	173300	97900	0.56	1241.00	1290.24	1316.91	1320.00	1308.02
2019/04/17	1245.0	1251.0	1239.0	1239.0	-4.0	4182600	5201677	177800	71200	0.40	1244.20	1294.36	1316.99	1321.56	1307.87
2019/04/16	1244.0	1248.0	1239.0	1243.0	-8.0	4070300	5060708	90800	64000	0.70	1246.20	1298.48	1317.33	1322.88	1307.70
2019/04/15	1255.0	1259.0	1247.0	1251.0	11.0	6116600	7653768	89700	66200	0.74	1254.80	1301.88	1317.68	1324.06	1307.53
2019/04/12	1251.0	1252.0	1239.0	1240.0	-8.0	4633800	5766097	47800	79000	1.65	1263.00	1304.88	1317.96	1325.05	1307.38
2019/04/11	1249.0	1252.0	1234.0	1248.0	-1.0	6001200	7472120	93800	66300	0.71	1275.60	1309.48	1318.56	1326.39	1307.28
2019/04/10	1274.0	1274.0	1241.0	1249.0	-37.0	9115300	11414098	153900	86200	0.56	1286.00	1313.56	1319.27	1327.65	1307.23
2019/04/09	1286.0	1289.0	1281.0	1286.0	-6.0	3763800	4835677	42800	75700	1.77	1299.60	1317.80	1319.79	1328.85	1307.20
2019/04/08	1300.0	1305.0	1288.0	1292.0	-11.0	5489200	7103571	57500	67900	1.18	1305.40	1320.68	1320.00	1329.38	1306.99
2019/04/05	1300.0	1313.0	1300.0	1303.0	3.0	6023400	7861238	85300	193900	2.27	1308.00	1323.12	1320.27	1329.84	1306.79
2019/04/04	1313.0	1315.0	1297.0	1300.0	-17.0	4459500	5818174	478700	227800	0.48	1306.60	1325.20	1320.32	1330.07	1306.53
2019/04/03	1322.0	1325.0	1315.0	1317.0	2.0	4591400	6057137	503300	145100	0.29	1306.40	1327.24	1320.49	1330.32	1306.28
2019/04/02	1317.0	1322.0	1313.0	1315.0	10.0	4495500	5919723	500200	79100	0.16	1306.20	1328.32	1320.59	1330.50	1305.96
2019/04/01	1298.0	1311.0	1295.0	1305.0	9.0	5234200	6824968	202500	54500	0.27	1308.00	1329.56	1320.56	1330.75	1305.69
2019/03/29	1300.0	1308.0	1295.0	1296.0	-3.0	3944400	5119505	51700	94600	1.83	1308.80	1330.88	1320.79	1330.74	1305.48
2019/03/28	1309.0	1312.0	1294.0	1299.0	-17.0	5839700	7587589	406100	57200	0.14	1313.00	1332.84	1321.27	1330.93	1305.28
2019/03/27	1314.0	1318.0	1299.0	1316.0	-8.0	6517900	8543815	463100	44200	0.10	1315.60	1335.12	1322.15	1331.10	1305.07
2019/03/26	1315.0	1325.0	1312.0	1324.0	15.0	9116900	12040298	512200	48800	0.10	1315.80	1336.80	1323.03	1331.13	1304.73
2019/03/25	1310.0	1313.0	1300.0	1309.0	-8.0	5958600	7777868	406800	58100	0.14	1314.00	1338.04	1323.76	1331.35	1304.35
2019/03/22	1313.0	1317.0	1298.0	1317.0	5.0	7011300	9189481	82100	58100	0.71	1316.00	1339.40	1324.85	1331.74	1304.07
2019/03/20	1315.0	1321.0	1311.0	1312.0	-5.0	5274600	6925960	59600	113600	1.91	1315.00	1340.20	1325.73	1332.17	1303.80
2019/03/19	1322.0	1328.0	1316.0	1317.0	2.0	4154600	5480107	154000	55800	0.36	1319.60	1341.04	1326.48	1332.64	1303.56
2019/03/18	1319.0	1321.0	1311.0	1315.0	-4.0	4925300	6480898	205800	62000	0.30	1324.60	1341.24	1327.15	1333.10	1303.29
2019/03/15	1314.0	1323.0	1314.0	1319.0	7.0	6996400	9227720	185900	54200	0.29	1327.20	1341.00	1327.89	1333.46	1303.07
2019/03/14	1334.0	1341.0	1312.0	1312.0	-23.0	7602600	10038322	180500	108700	0.60	1328.60	1341.12	1328.85	1333.69	1302.82
2019/03/13	1336.0	1346.0	1331.0	1335.0	-7.0	3753000	5014913	225600	57200	0.25	1337.20	1342.04	1329.92	1333.77	1302.64
2019/03/12	1340.0	1351.0	1340.0	1342.0	14.0	5060100	6803403	298200	120800	0.41	1340.20	1342.20	1330.63	1333.81	1302.35
2019/03/11	1330.0	1334.0	1324.0	1328.0	2.0	4152600	5519654	562700	92500	0.16	1342.80	1342.44	1331.01	1334.02	1302.05
2019/03/08	1344.0	1347.0	1323.0	1326.0	-29.0	6137200	8183722	404700	100900	0.25	1348.80	1342.28	1331.45	1334.54	1301.79
2019/03/07	1350.0	1357.0	1344.0	1355.0	5.0	3340800	4519995	636700	62500	0.10	1354.20	1342.72	1331.77	1335.01	1301.58
2019/03/06	1357.0	1357.0	1346.0	1350.0	-5.0	3642600	4919416	520100	65800	0.13	1354.20	1341.52	1332.03	1335.15	1301.47
2019/03/05	1360.0	1363.0	1350.0	1355.0	-3.0	3927700	5323979	537900	62700	0.12	1354.40	1340.68	1332.35	1335.30	1301.31
2019/03/04	1360.0	1364.0	1353.0	1358.0	5.0	3226400	4383937	577500	62600	0.11	1352.20	1339.56	1332.53	1335.37	1301.16
2019/03/01	1355.0	1360.0	1347.0	1353.0	-2.0	4491400	6076927	525200	100300	0.19	1349.80	1338.36	1332.28	1335.36	1300.95
2019/02/28	1353.0	1360.0	1353.0	1355.0	4.0	5478200	7430998	528700	64700	0.12	1346.80	1337.96	1332.08	1335.39	1300.85
2019/02/27	1347.0	1354.0	1345.0	1351.0	7.0	4402000	5943847	444100	88800	0.20	1344.80	1337.20	1331.69	1335.36	1300.77
2019/02/26	1349.0	1351.0	1343.0	1344.0	-2.0	3747800	5046718	405400	63000	0.16	1345.80	1337.24	1331.35	1335.29	1300.71
2019/02/25	1345.0	1350.0	1340.0	1346.0	8.0	3316400	4464777	390600	93600	0.24	1348.60	1337.56	1331.23	1335.32	1300.68
2019/02/22	1338.0	1346.0	1336.0	1338.0	-7.0	4410000	5908879	351400	69300	0.20	1350.40	1337.68	1331.15	1335.53	1300.63
2019/02/21	1353.0	1353.0	1333.0	1345.0	-11.0	4888100	6562390	362200	80100	0.22	1351.40	1338.36	1330.69	1335.74	1300.59
2019/02/20	1364.0	1369.0	1356.0	1356.0	-2.0	5161100	7021281	383300	48500	0.13	1349.80	1338.32	1330.29	1335.74	1300.54
2019/02/19	1348.0	1362.0	1348.0	1358.0	3.0	4988400	6774874	356700	49300	0.14	1345.20	1337.52	1329.76	1335.61	1300.44
2019/02/18	1353.0	1360.0	1350.0	1355.0	12.0	5530900	7498301	364900	32100	0.09	1338.00	1336.04	1329.24	1335.43	1300.33
2019/02/15	1345.0	1345.0	1334.0	1343.0	6.0	5071700	6802103	294900	57500	0.19	1328.80	1334.04	1329.12	1335.22	1300.22
2019/02/14	1329.0	1344.0	1324.0	1337.0	4.0	5989400	8010699	239300	44400	0.19	1324.60	1332.40	1329.19	1335.08	1300.14
2019/02/13	1328.0	1335.0	1320.0	1333.0	11.0	5040900	6703528	207200	33200	0.16	1324.20	1330.28	1329.49	1335.00	1300.06
2019/02/12	1324.0	1332.0	1321.0	1322.0	13.0	5978300	7921424	173900	53700	0.31	1325.40	1328.40	1329.84	1334.89	1300.01
2019/02/08	1312.0	1318.0	1300.0	1309.0	-13.0	5416900	7089627	85000	76300	0.90	1330.60	1326.12	1330.39	1334.81	1299.98
2019/02/07	1329.0	1330.0	1317.0	1322.0	-13.0	4628500	6120321	104600	72900	0.70	1333.60	1324.36	1330.95	1334.80	1299.99
2019/02/06	1339.0	1343.0	1334.0	1335.0	-4.0	2983900	3992467	120800	41900	0.35	1336.60	1321.96	1331.21	1334.69	1299.91
2019/02/05	1344.0	1346.0	1336.0	1339.0	-9.0	4363200	5851202	127900	56700	0.44	1334.60	1318.44	1331.01	1334.44	1299.75
2019/02/04	1335.0	1353.0	1334.0	1348.0	24.0	5923000	7983467	266400	28000	0.11	1332.60	1314.40	1331.01	1334.20	1299.57
2019/02/01	1339.0	1343.0	1324.0	1324.0	-13.0	3979800	5297675	89100	102800	1.15	1328.40	1311.08	1331.21	1333.91	1299.31
2019/01/31	1338.0	1344.0	1328.0	1337.0	12.0	5501600	7345415	134500	35600	0.26	1329.20	1308.88	1331.96	1333.87	1299.16
2019/01/30	1327.0	1332.0	1323.0	1325.0	-4.0	4818700	6390532	156000	42100	0.27	1330.40	1306.28	1332.44	1333.69	1298.93
2019/01/29	1323.0	1335.0	1322.0	1329.0	2.0	4387000	5833846	130500	39200	0.30	1332.60	1304.68	1333.03	1333.62	1298.74
2019/01/28	1335.0	1338.0	1325.0	1327.0	-1.0	4176400	5553248	107800	42900	0.40	1337.20	1303.56	1333.51	1333.48	1298.46
2019/01/25	1334.0	1343.0	1328.0	1328.0	-15.0	4578200	6102909	93700	77100	0.82	1342.20	1302.00	1333.97	1333.38	1298.18
2019/01/24	1339.0	1353.0	1337.0	1343.0	7.0	6923700	9299727	143700	42600	0.30	1346.40	1300.96	1334.36	1333.17	1297.90
2019/01/23	1345.0	1350.0	1336.0	1336.0	-16.0	4840000	6488122	128600	85500	0.66	1348.80	1299.72	1334.53	1332.70	1297.59
2019/01/22	1349.0	1355.0	1343.0	1352.0	0.0	3636800	4911141	142900	52900	0.37	1350.40	1298.56	1334.75	1332.24	1297.34
2019/01/21	1357.0	1357.0	1343.0	1352.0	3.0	4879500	6592758	256800	31300	0.12	1347.20	1297.00	1334.64	1331.61	1296.99
2019/01/18	1353.0	1360.0	1349.0	1349.0	-6.0	6224600	8420637	135100	39100	0.29	1341.00	1295.88	1334.57	1331.04	1296.81
2019/01/17	1348.0	1359.0	1340.0	1355.0	11.0	8151900	11016620	187100	44200	0.24	1332.20	1294.44	1334.81	1330.28	1296.55
2019/01/16	1333.0	1344.0	1325.0	1344.0	8.0	8046100	10760424	133800	39200	0.29	1321.60	1293.12	1334.87	1329.43	1296.31
2019/01/15	1330.0	1339.0	1320.0	1336.0	15.0	8062500	10744707	89400	58000	0.65	1309.60	1292.64	1334.88	1328.67	1296.19
2019/01/11	1310.0	1321.0	1305.0	1321.0	16.0	7047600	9260602	107200	31200	0.29	1299.60	1293.80	1334.97	1327.90	1296.10
2019/01/10	1292.0	1306.0	1283.0	1305.0	3.0	7812800	10146733	192000	30300	0.16	1288.40	1296.24	1335.23	1327.27	1295.86
2019/01/09	1301.0	1309.0	1294.0	1302.0	18.0	6467200	8412259	179500	17700	0.10	1280.40	1299.20	1335.61	1326.50	1295.73
2019/01/08	1284.0	1298.0	1279.0	1284.0	-2.0	6823000	8786313	153500	43600	0.28	1272.40	1302.76	1335.97	1325.85	1295.61
2019/01/07	1281.0	1289.0	1275.0	1286.0	21.0	7023200	9021940	151000	38100	0.25	1265.00	1306.72	1336.57	1325.40	1295.62
2019/01/04	1251.0	1272.0	1242.0	1265.0	0.0	7954900	10021786	152900	38600	0.25	1255.40	1310.00	1337.05	1324.96	1295.64
2018/12/28	1258.0	1275.0	1254.0	1265.0	3.0	6090100	7702054	242700	37700	0.16	1255.40	1314.08	1337.71	1324.72	1295.73
2018/12/27	1285.0	1292.0	1260.0	1262.0	15.0	10065700	12780303	92400	22500	0.24	1256.20	1318.32	1338.28	1324.46	1295.76
2018/12/26	1247.0	1257.0	1234.0	1247.0	9.0	7157800	8906789	27500	12000	0.44	1258.20	1323.48	1338.93	1324.32	1295.79
2018/12/25	1240.0	1245.0	1220.0	1238.0	-27.0	8202500	10118821	18300	50700	2.77	1265.80	1329.28	1339.77	1324.38	1295.91
2018/12/21	1299.0	1300.0	1254.0	1265.0	-4.0	13320400	16953338	31500	14200	0.45	1278.40	1335.28	1340.80	1324.32	1296.09
2018/12/20	1279.0	1288.0	1263.0	1269.0	-3.0	7823000	9951750	20900	23300	1.11	1283.00	1339.52	1341.52	1324.03	1296.15
2018/12/19	1289.0	1289.0	1263.0	1272.0	-13.0	10020400	12733692	20500	24400	1.19	1289.60	1343.20	1342.20	1323.68	1296.17
2018/12/18	1301.0	1302.0	1279.0	1285.0	-16.0	7668800	9873342	19600	15700	0.80	1297.60	1346.32	1342.83	1323.33	1296.22
2018/12/17	1290.0	1315.0	1290.0	1301.0	13.0	6112900	7964485	28800	86100	2.99	1302.00	1349.88	1343.27	1322.79	1296.25
2018/12/14	1304.0	1305.0	1281.0	1288.0	-14.0	10236800	13254585	67300	32000	0.48	1304.40	1352.80	1343.45	1322.08	1296.23
2018/12/13	1313.0	1314.0	1300.0	1302.0	-10.0	7968900	10396729	51800	41300	0.80	1311.60	1356.04	1343.84	1321.48	1296.24
2018/12/12	1307.0	1321.0	1307.0	1312.0	5.0	7680800	10081624	68300	29200	0.43	1313.80	1357.52	1343.91	1320.56	1296.18
2018/12/11	1310.0	1316.0	1300.0	1307.0	-6.0	8426100	11006033	87600	32800	0.37	1315.80	1358.56	1343.69	1319.59	1296.08
2018/12/10	1310.0	1315.0	1302.0	1313.0	-11.0	7407300	9697115	56800	34600	0.61	1320.80	1359.32	1343.47	1318.63	1296.04
2018/12/07	1328.0	1333.0	1313.0	1324.0	11.0	12685100	16792218	68100	19400	0.28	1331.20	1359.80	1343.15	1317.64	1296.03
2018/12/06	1317.0	1323.0	1307.0	1313.0	-9.0	7898300	10373806	63800	21700	0.34	1342.80	1360.24	1342.76	1316.42	1295.99
2018/12/05	1328.0	1328.0	1308.0	1322.0	-10.0	8770500	11554984	53900	15300	0.28	1356.00	1361.32	1342.23	1315.34	1295.95
2018/12/04	1356.0	1356.0	1328.0	1332.0	-33.0	10938600	14600767	55200	122800	2.22	1369.80	1360.60	1341.53	1314.19	1295.85
2018/12/03	1379.0	1379.0	1362.0	1365.0	-17.0	8931600	12217644	126400	89300	0.71	1380.00	1359.92	1340.68	1313.03	1295.47
2018/11/30	1369.0	1382.0	1362.0	1382.0	3.0	24804000	34106245	137200	60600	0.44	1380.60	1357.96	1339.27	1311.51	1294.95
2018/11/29	1392.0	1394.0	1374.0	1379.0	-12.0	7693300	10634716	172600	85900	0.50	1377.60	1355.44	1337.61	1309.75	1294.39
2018/11/28	1387.0	1395.0	1383.0	1391.0	8.0	12494300	17359032	377900	90300	0.24	1376.00	1354.12	1335.60	1308.00	1293.91
2018/11/27	1372.0	1383.0	1368.0	1383.0	15.0	8770300	12090087	406400	65000	0.16	1376.00	1352.40	1333.55	1306.20	1293.36
2018/11/26	1373.0	1374.0	1357.0	1368.0	1.0	8468600	11575294	365800	63600	0.17	1377.80	1351.48	1331.63	1304.40	1292.84
2018/11/22	1366.0	1374.0	1356.0	1367.0	-4.0	7376200	10062907	394700	71500	0.18	1381.80	1351.12	1329.95	1302.75	1292.53
2018/11/21	1385.0	1386.0	1366.0	1371.0	-20.0	8398900	11540222	417300	76600	0.18	1382.60	1350.96	1328.27	1301.21	1292.27
2018/11/20	1388.0	1394.0	1380.0	1391.0	-1.0	9110300	12654110	440700	68000	0.15	1380.60	1350.16	1326.51	1299.58	1291.99
2018/11/19	1388.0	1395.0	1385.0	1392.0	4.0	14652400	20378431	445000	66800	0.15	1372.40	1348.20	1324.60	1297.84	1291.55
2018/11/16	1369.0	1390.0	1366.0	1388.0	17.0	15593500	21572502	425500	36900	0.09	1368.80	1345.32	1322.75	1296.03	1291.13
2018/11/15	1380.0	1396.0	1362.0	1371.0	10.0	23136500	31876179	402900	44400	0.11	1366.00	1343.36	1320.67	1294.17	1290.81
2018/11/14	1350.0	1365.0	1349.0	1361.0	11.0	9887300	13453706	374500	50700	0.14	1365.60	1343.04	1318.87	1292.52	1290.56
2018/11/13	1358.0	1359.0	1333.0	1350.0	-24.0	8774600	11812393	349300	62700	0.18	1361.20	1343.80	1317.17	1290.99	1290.36
2018/11/12	1373.0	1378.0	1368.0	1374.0	0.0	6995300	9614865	380300	78100	0.21	1358.80	1344.72	1315.67	1289.71	1290.25
2018/11/09	1370.0	1378.0	1364.0	1374.0	5.0	9000500	12355680	385900	77400	0.20	1349.20	1344.52	1313.76	1288.16	1290.04
2018/11/08	1358.0	1371.0	1357.0	1369.0	30.0	10971300	14999318	350300	52800	0.15	1339.40	1344.16	1311.84	1286.80	1289.78
2018/11/07	1348.0	1356.0	1333.0	1339.0	1.0	9416800	12656602	369400	66800	0.18	1332.60	1343.88	1309.96	1285.54	1289.50
2018/11/06	1329.0	1344.0	1326.0	1338.0	12.0	6506100	8710390	377300	70000	0.19	1332.80	1344.60	1308.24	1284.60	1289.37
2018/11/05	1328.0	1343.0	1325.0	1326.0	1.0	4974600	6623422	379800	72800	0.19	1326.00	1345.32	1306.60	1283.73	1289.29
2018/11/02	1332.0	1336.0	1314.0	1325.0	-10.0	7560300	10013130	390700	80900	0.21	1323.80	1346.36	1305.07	1282.98	1289.26
2018/11/01	1347.0	1352.0	1331.0	1335.0	-5.0	7931000	10629767	415700	99800	0.24	1322.00	1347.12	1303.59	1282.23	1289.26
2018/10/31	1309.0	1340.0	1305.0	1340.0	36.0	15840300	21032616	406500	110000	0.27	1318.80	1347.60	1301.81	1281.42	1289.24
2018/10/30	1322.0	1334.0	1304.0	1304.0	-11.0	42714700	56079631	398400	80900	0.20	1320.00	1348.68	1300.01	1280.62	1289.15
2018/10/29	1331.0	1339.0	1312.0	1315.0	-1.0	8956400	11841501	385000	77500	0.20	1328.80	1350.88	1298.72	1280.22	1289.21
2018/10/26	1331.0	1333.0	1308.0	1316.0	-3.0	11921500	15749447	411600	84000	0.20	1337.80	1352.08	1297.40	1279.63	1289.17
2018/10/25	1335.0	1337.0	1319.0	1319.0	-27.0	9736600	12907493	411300	90500	0.22	1346.40	1353.16	1296.03	1279.04	1289.11
2018/10/24	1360.0	1360.0	1336.0	1346.0	-2.0	8688900	11690139	494300	78500	0.16	1355.20	1354.00	1294.52	1278.33	1289.03
2018/10/23	1354.0	1359.0	1340.0	1348.0	-12.0	8936000	12054112	494400	83900	0.17	1356.20	1353.52	1292.63	1277.34	1288.76
2018/10/22	1360.0	1365.0	1359.0	1360.0	1.0	5537300	7541683	523500	81100	0.15	1355.00	1352.76	1290.80	1276.40	1288.49
2018/10/19	1354.0	1360.0	1345.0	1359.0	-4.0	5345600	7243800	518500	70200	0.14	1347.00	1351.52	1288.71	1275.42	1288.16
2018/10/18	1360.0	1367.0	1358.0	1363.0	12.0	7033100	9584542	516700	68500	0.13	1343.00	1350.04	1286.63	1274.48	1287.78
2018/10/17	1350.0	1356.0	1338.0	1351.0	9.0	7385500	9970598	497600	80900	0.16	1343.00	1348.08	1284.63	1273.48	1287.42
2018/10/16	1331.0	1345.0	1322.0	1342.0	22.0	9603400	12854754	498600	89600	0.18	1348.80	1346.36	1282.72	1272.67	1287.16
2018/10/15	1339.0	1343.0	1312.0	1320.0	-19.0	9419900	12473856	472700	90600	0.19	1355.00	1345.12	1281.05	1271.94	1286.95
2018/10/12	1353.0	1357.0	1330.0	1339.0	-24.0	12522500	16789256	447300	112400	0.25	1364.80	1344.72	1279.60	1271.51	1286.84
2018/10/11	1357.0	1370.0	1349.0	1363.0	-17.0	14611500	19891886	365800	67500	0.18	1370.00	1343.76	1277.77	1270.89	1286.67
2018/10/10	1367.0	1382.0	1366.0	1380.0	7.0	14172000	19514507	356600	79800	0.22	1369.80	1342.00	1275.68	1270.07	1286.38
2018/10/09	1374.0	1383.0	1366.0	1373.0	4.0	15997300	21981159	238400	31400	0.13	1365.20	1339.60	1273.39	1269.04	1286.00
2018/10/05	1366.0	1369.0	1364.0	1369.0	4.0	9675300	13230332	158900	26400	0.17	1361.80	1337.44	1271.37	1268.14	1285.69
2018/10/04	1363.0	1369.0	1363.0	1365.0	3.0	11420800	15601935	96900	35700	0.37	1358.40	1335.40	1269.37	1267.78	1285.30
2018/10/03	1357.0	1365.0	1357.0	1362.0	5.0	10286400	14008928	207900	37500	0.18	1354.20	1333.40	1267.68	1267.32	1284.91
2018/10/02	1357.0	1363.0	1349.0	1357.0	1.0	12708600	17256793	151000	31700	0.21	1351.20	1331.60	1266.09	1266.94	1284.53
2018/10/01	1352.0	1358.0	1351.0	1356.0	4.0	9733500	13190772	145200	231000	1.59	1353.20	1329.60	1264.60	1266.53	1284.13
2018/09/28	1348.0	1354.0	1343.0	1352.0	8.0	13577000	18318924	170200	169800	1.00	1353.80	1327.20	1263.20	1266.30	1283.68
2018/09/27	1347.0	1350.0	1338.0	1344.0	-3.0	11073600	14902093	276600	137100	0.50	1352.40	1324.72	1261.85	1266.18	1283.24
2018/09/26	1340.0	1348.0	1329.0	1347.0	-20.0	12705400	17002302	134500	229200	1.70	1352.20	1322.52	1260.60	1266.12	1282.90
2018/09/25	1359.0	1367.0	1359.0	1367.0	8.0	14240100	19425675	1633900	114000	0.07	1350.80	1320.44	1259.36	1266.03	1282.56
2018/09/21	1345.0	1370.0	1343.0	1359.0	14.0	23883100	32330356	1592000	166700	0.10	1344.20	1316.68	1257.93	1265.72	1282.12
2018/09/20	1343.0	1345.0	1341.0	1345.0	2.0	10698600	14376852	1554900	61400	0.04	1338.20	1313.12	1256.67	1265.43	1281.79
2018/09/19	1341.0	1343.0	1337.0	1343.0	3.0	10955900	14690533	51900	262000	5.05	1335.00	1310.04	1255.48	1265.34	1281.34
2018/09/18	1335.0	1343.0	1334.0	1340.0	6.0	11152700	14932190	48200	275500	5.72	1330.80	1306.68	1254.33	1265.27	1280.89
2018/09/14	1332.0	1334.0	1330.0	1334.0	5.0	9307800	12399433	72700	268200	3.69	1325.60	1303.40	1253.11	1265.23	1280.49
2018/09/13	1329.0	1331.0	1326.0	1329.0	0.0	7486400	9947498	73900	393700	5.33	1320.40	1299.16	1251.95	1265.22	1280.15
2018/09/12	1322.0	1329.0	1320.0	1329.0	7.0	8026400	10644084	60100	393500	6.55	1316.80	1295.48	1250.95	1265.19	1279.87
2018/09/11	1319.0	1328.0	1313.0	1322.0	8.0	7811200	10314548	56600	404500	7.15	1313.00	1291.88	1250.05	1265.12	1279.61
2018/09/10	1307.0	1317.0	1305.0	1314.0	6.0	4937600	6488409	36500	413600	11.33	1311.60	1288.68	1249.29	1265.13	1279.35
2018/09/07	1306.0	1310.0	1300.0	1308.0	-3.0	5730300	7481674	63700	590900	9.28	1312.60	1285.76	1248.61	1265.15	1279.10
2018/09/06	1319.0	1321.0	1305.0	1311.0	1.0	5549400	7287751	35800	473500	13.23	1315.00	1283.00	1248.11	1265.17	1278.78
