日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2018/10/15	3432.0	3480.0	3405.0	3410.0	-59.0	4074300	13965305	480800	562000	1.17	3515.20	3607.12	3322.59	3259.65	2955.92
2018/10/12	3385.0	3502.0	3379.0	3469.0	29.0	6257900	21578107	511200	570200	1.12	3572.00	3607.12	3318.03	3254.69	2952.66
2018/10/11	3512.0	3545.0	3425.0	3440.0	-180.0	7069900	24474695	414400	566100	1.37	3615.60	3604.00	3313.72	3249.42	2949.39
2018/10/10	3670.0	3683.0	3588.0	3620.0	-17.0	3837400	13918689	443000	632600	1.43	3676.80	3602.24	3310.35	3243.99	2946.26
2018/10/09	3655.0	3655.0	3593.0	3637.0	-57.0	5013800	18181649	672600	473900	0.70	3703.00	3592.92	3304.81	3236.79	2941.91
2018/10/05	3683.0	3717.0	3671.0	3694.0	7.0	3409800	12602425	440000	406100	0.92	3740.80	3582.64	3298.08	3229.07	2937.50
2018/10/04	3770.0	3777.0	3671.0	3687.0	-59.0	4541300	16806475	422300	549400	1.30	3760.40	3570.84	3290.00	3219.58	2932.74
2018/10/03	3756.0	3791.0	3736.0	3746.0	-5.0	3883300	14593858	469900	444800	0.95	3760.00	3560.56	3283.23	3210.86	2927.97
2018/10/02	3840.0	3840.0	3751.0	3751.0	-75.0	4490500	16935193	434600	435900	1.00	3774.20	3549.00	3275.71	3201.41	2922.77
2018/10/01	3795.0	3845.0	3776.0	3826.0	34.0	3528000	13490053	424000	397500	0.94	3782.60	3536.28	3268.00	3191.61	2917.52
2018/09/28	3771.0	3815.0	3743.0	3792.0	107.0	5970000	22595984	409800	389500	0.95	3754.40	3516.36	3259.48	3180.52	2911.45
2018/09/27	3730.0	3778.0	3681.0	3685.0	-132.0	5708300	21209259	365400	296700	0.81	3734.00	3496.28	3250.57	3168.97	2905.31
2018/09/26	3812.0	3839.0	3781.0	3817.0	24.0	5460000	20801725	648200	124500	0.19	3730.00	3477.72	3242.19	3158.17	2899.75
2018/09/25	3735.0	3798.0	3712.0	3793.0	108.0	6750100	25475581	659700	393100	0.60	3660.20	3455.16	3231.41	3145.93	2893.90
2018/09/21	3693.0	3748.0	3658.0	3685.0	-5.0	11240900	41536612	828200	489500	0.59	3609.60	3434.56	3220.69	3133.68	2888.30
2018/09/20	3680.0	3709.0	3647.0	3690.0	25.0	6035900	22218112	903400	577200	0.64	3572.60	3418.76	3211.33	3122.10	2883.11
2018/09/19	3580.0	3680.0	3570.0	3665.0	197.0	7125300	25867350	954500	252300	0.26	3538.00	3403.28	3202.35	3110.67	2878.07
2018/09/18	3531.0	3533.0	3463.0	3468.0	-72.0	6976400	24359944	722300	551300	0.76	3507.00	3386.84	3193.75	3099.52	2872.96
2018/09/14	3528.0	3616.0	3501.0	3540.0	40.0	7942900	28178567	769100	525400	0.68	3496.40	3376.64	3187.97	3090.82	2868.69
2018/09/13	3520.0	3573.0	3491.0	3500.0	-17.0	4800100	16893839	587100	527700	0.90	3470.60	3356.44	3181.17	3080.92	2864.16
2018/09/12	3510.0	3530.0	3469.0	3517.0	7.0	4484900	15718576	603000	547000	0.91	3452.60	3339.56	3173.69	3071.64	2859.79
2018/09/11	3465.0	3519.0	3439.0	3510.0	95.0	4745700	16558504	598200	509600	0.85	3431.20	3321.12	3166.50	3062.21	2855.42
2018/09/10	3380.0	3424.0	3369.0	3415.0	4.0	2517400	8563973	577200	519700	0.90	3407.40	3304.96	3159.95	3053.67	2851.20
2018/09/07	3401.0	3429.0	3380.0	3411.0	1.0	2441100	8321579	556100	518600	0.93	3403.60	3291.32	3154.85	3045.25	2847.51
2018/09/06	3384.0	3421.0	3374.0	3410.0	0.0	2798500	9523034	520000	510500	0.98	3398.80	3278.92	3149.38	3036.93	2843.86
2018/09/05	3379.0	3426.0	3354.0	3410.0	19.0	3068000	10428809	523000	523900	1.00	3392.80	3266.56	3143.83	3028.09	2839.98
2018/09/04	3420.0	3454.0	3385.0	3391.0	-5.0	3529000	12038871	512900	511600	1.00	3390.60	3253.36	3137.21	3019.97	2836.63
2018/09/03	3368.0	3411.0	3324.0	3396.0	9.0	2560400	8673809	512500	531700	1.04	3398.40	3239.92	3131.22	3011.95	2833.37
2018/08/31	3378.0	3396.0	3358.0	3387.0	7.0	4037600	13657041	528200	584800	1.11	3410.60	3227.88	3124.57	3004.22	2830.00
2018/08/30	3419.0	3430.0	3342.0	3380.0	-19.0	19936200	67416093	551900	560100	1.01	3419.80	3220.60	3118.07	2997.43	2826.69
2018/08/29	3432.0	3455.0	3395.0	3399.0	-31.0	3474600	11863612	653200	520000	0.80	3409.40	3212.04	3111.21	2990.19	2823.52
2018/08/28	3483.0	3484.0	3430.0	3430.0	-27.0	3718800	12843559	630800	362100	0.57	3387.60	3202.64	3102.49	2982.88	2820.24
2018/08/27	3445.0	3469.0	3421.0	3457.0	24.0	3052800	10521602	692100	63200	0.09	3345.80	3191.00	3094.29	2974.88	2816.77
2018/08/24	3344.0	3440.0	3331.0	3433.0	105.0	4042400	13724634	681800	59300	0.09	3305.00	3178.92	3085.54	2966.47	2813.25
2018/08/23	3300.0	3336.0	3278.0	3328.0	38.0	3840600	12722905	605700	192300	0.32	3274.00	3169.60	3076.71	2958.60	2809.83
2018/08/22	3233.0	3293.0	3229.0	3290.0	69.0	2993900	9785425	497400	182000	0.37	3266.40	3164.76	3068.57	2951.76	2807.07
2018/08/21	3225.0	3262.0	3205.0	3221.0	-32.0	3360700	10856272	483500	180600	0.37	3269.00	3159.20	3059.87	2945.10	2804.41
2018/08/20	3300.0	3307.0	3227.0	3253.0	-25.0	2486200	8099469	489000	165800	0.34	3275.60	3157.52	3051.65	2937.81	2802.19
2018/08/17	3303.0	3345.0	3278.0	3278.0	-12.0	3398100	11221106	507700	163400	0.32	3267.60	3152.48	3042.85	2931.39	2799.64
2018/08/16	3305.0	3329.0	3260.0	3290.0	-13.0	5434000	17906215	556500	165400	0.30	3219.00	3140.48	3033.38	2924.04	2796.95
2018/08/15	3250.0	3304.0	3207.0	3303.0	49.0	4099600	13433225	490900	175500	0.36	3176.60	3126.90	3023.21	2915.82	2794.21
2018/08/14	3245.0	3254.0	3126.0	3254.0	41.0	4937100	15859134	525900	176000	0.33	3127.20	3118.50	3013.13	2908.72	2791.27
2018/08/13	3186.0	3355.0	3184.0	3213.0	178.0	10521200	34279673	466000	170400	0.37	3097.60	3110.34	3003.74	2901.15	2788.54
2018/08/10	3100.0	3100.0	3028.0	3035.0	-43.0	4162300	12705925	333200	315700	0.95	3069.80	3101.68	2995.55	2894.05	2785.75
2018/08/09	3050.0	3091.0	3030.0	3078.0	22.0	2194500	6739247	356100	313200	0.88	3083.00	3101.96	2989.08	2889.25	2783.83
2018/08/08	3082.0	3125.0	3052.0	3056.0	-50.0	2481700	7639000	362300	315900	0.87	3087.60	3099.12	2982.33	2883.55	2781.85
2018/08/07	3106.0	3117.0	3084.0	3106.0	32.0	1954700	6066133	363300	308700	0.85	3092.40	3100.32	2975.91	2877.77	2780.27
2018/08/06	3070.0	3108.0	3058.0	3074.0	-27.0	1742300	5368548	340200	290500	0.85	3082.20	3097.24	2969.90	2871.33	2778.32
2018/08/03	3100.0	3136.0	3078.0	3101.0	0.0	2275100	7063673	326000	290300	0.89	3086.40	3096.92	2963.23	2864.85	2776.79
2018/08/02	3100.0	3148.0	3093.0	3101.0	21.0	2623200	8164993	321200	291100	0.91	3107.20	3095.72	2956.27	2858.09	2774.85
2018/08/01	3072.0	3104.0	3061.0	3080.0	25.0	3166200	9756303	305300	292300	0.96	3120.20	3094.08	2948.59	2851.61	2772.52
2018/07/31	3051.0	3071.0	3002.0	3055.0	-40.0	4422600	13466416	330300	290300	0.88	3137.00	3093.60	2942.17	2845.98	2769.84
2018/07/30	3150.0	3159.0	3093.0	3095.0	-110.0	2609900	8129401	338700	324000	0.96	3153.80	3097.24	2935.96	2840.61	2766.97
2018/07/27	3184.0	3205.0	3164.0	3205.0	39.0	1578000	5038458	423400	281200	0.66	3165.80	3100.92	2929.66	2834.28	2763.83
2018/07/26	3195.0	3210.0	3158.0	3166.0	2.0	2701300	8585241	434000	263400	0.61	3164.80	3100.92	2923.03	2826.82	2760.09
2018/07/25	3163.0	3185.0	3148.0	3164.0	25.0	1961600	6209005	391200	266600	0.68	3173.00	3099.56	2916.24	2820.52	2756.51
2018/07/24	3173.0	3178.0	3125.0	3139.0	-16.0	2414000	7595509	359900	259600	0.72	3170.40	3096.52	2909.62	2814.80	2752.87
2018/07/23	3150.0	3192.0	3142.0	3155.0	-45.0	2771000	8758742	391600	288300	0.74	3178.40	3098.12	2902.83	2809.87	2749.70
2018/07/20	3194.0	3224.0	3150.0	3200.0	-7.0	3158500	10070960	470000	289200	0.62	3172.80	3099.20	2895.65	2805.00	2746.28
2018/07/19	3148.0	3231.0	3144.0	3207.0	56.0	4482400	14337132	475800	257100	0.54	3128.40	3098.12	2888.26	2799.47	2742.63
2018/07/18	3195.0	3199.0	3144.0	3151.0	-28.0	2292400	7262915	413200	295500	0.72	3077.10	3097.32	2880.76	2793.70	2738.89
2018/07/17	3151.0	3194.0	3135.0	3179.0	52.0	2893000	9178227	451700	294300	0.65	3065.50	3096.24	2873.73	2788.79	2735.32
2018/07/13	3028.0	3138.0	3013.0	3127.0	149.0	4374300	13525891	416500	270800	0.65	3039.70	3091.32	2864.57	2783.51	2731.47
2018/07/12	2996.0	3038.0	2970.5	2978.0	27.5	3785500	11322305	287800	280300	0.97	3013.60	3086.60	2857.69	2779.02	2727.93
2018/07/11	3000.0	3052.0	2912.5	2950.5	-142.5	5917100	17501121	325300	383000	1.18	3026.40	3087.04	2851.89	2774.98	2725.34
2018/07/10	3064.0	3115.0	3051.0	3093.0	43.0	3760700	11643332	402500	345100	0.86	3037.70	3088.34	2845.46	2770.83	2722.87
2018/07/09	3019.0	3054.0	2981.5	3050.0	53.5	2735500	8312105	399500	326600	0.82	3036.30	3085.26	2838.79	2763.78	2719.63
2018/07/06	3010.0	3017.0	2955.0	2996.5	-45.5	4466600	13368060	390900	341300	0.87	3032.10	3084.06	2831.41	2757.50	2716.65
2018/07/05	3020.0	3063.0	2996.5	3042.0	35.0	4428900	13426662	407000	288900	0.71	3046.00	3085.60	2824.84	2751.99	2713.69
2018/07/04	2981.0	3025.0	2932.5	3007.0	-79.0	4725300	14126866	424900	287200	0.68	3051.80	3085.12	2818.35	2746.71	2710.43
2018/07/03	3059.0	3137.0	3037.0	3086.0	57.0	4197600	12925589	451500	288000	0.64	3062.40	3082.38	2811.69	2741.37	2707.18
2018/07/02	3066.0	3105.0	3019.0	3029.0	-37.0	3193400	9773944	422900	284000	0.67	3058.80	3078.06	2803.59	2735.05	2703.48
2018/06/29	3075.0	3083.0	3027.0	3066.0	-5.0	3071500	9394988	531600	285700	0.54	3082.20	3077.66	2796.03	2730.76	2700.06
2018/06/28	3046.0	3086.0	3022.0	3071.0	11.0	3646600	11170246	558600	284000	0.51	3106.40	3076.30	2787.49	2727.15	2695.61
2018/06/27	3057.0	3109.0	3045.0	3060.0	-8.0	3703300	11379807	621600	261200	0.42	3133.20	3073.50	2778.87	2723.92	2691.21
2018/06/26	3107.0	3117.0	3057.0	3068.0	-78.0	3881700	11965028	538500	264500	0.49	3147.60	3070.84	2770.79	2719.91	2686.91
2018/06/25	3196.0	3197.0	3137.0	3146.0	-41.0	2356900	7442462	510700	212400	0.42	3151.60	3064.66	2763.44	2716.48	2682.52
2018/06/22	3204.0	3214.0	3178.0	3187.0	-18.0	3831600	12231185	492000	207900	0.42	3158.20	3056.50	2755.06	2713.17	2677.73
2018/06/21	3147.0	3223.0	3134.0	3205.0	73.0	3482300	11110169	483300	209200	0.43	3157.20	3044.90	2745.39	2709.37	2672.75
2018/06/20	3119.0	3138.0	3087.0	3132.0	44.0	2987700	9318889	479300	105400	0.22	3150.80	3032.70	2735.45	2704.77	2667.57
2018/06/19	3140.0	3182.0	3088.0	3088.0	-91.0	3734900	11658768	473000	109500	0.23	3161.80	3022.02	2727.51	2701.06	2662.70
2018/06/18	3154.0	3184.0	3144.0	3179.0	-3.0	2102700	6663509	470600	93300	0.20	3169.00	3008.30	2720.89	2698.07	2658.07
2018/06/15	3173.0	3193.0	3133.0	3182.0	9.0	3095600	9835570	484200	92300	0.19	3144.40	2993.74	2713.79	2694.25	2653.04
2018/06/14	3197.0	3215.0	3167.0	3173.0	-14.0	4048000	12898134	482000	85300	0.18	3109.80	2978.50	2706.93	2690.48	2647.94
2018/06/13	3130.0	3191.0	3126.0	3187.0	63.0	4011400	12704441	427300	100200	0.23	3073.00	2962.42	2699.92	2686.47	2642.89
2018/06/12	3099.0	3138.0	3081.0	3124.0	68.0	4689500	14598337	441600	104000	0.24	3032.20	2943.62	2692.49	2682.79	2637.63
2018/06/11	3020.0	3069.0	3012.0	3056.0	47.0	2856100	8706158	431700	137400	0.32	3010.60	2924.16	2686.30	2679.70	2632.76
2018/06/08	2973.5	3027.0	2963.5	3009.0	20.0	4637800	13871226	361400	118800	0.33	3003.40	2906.12	2680.91	2677.23	2628.20
2018/06/07	3011.0	3034.0	2971.0	2989.0	6.0	3879500	11619492	300300	154800	0.52	3008.60	2889.48	2676.49	2674.66	2623.57
2018/06/06	3012.0	3012.0	2961.5	2983.0	-33.0	3849100	11489990	315300	152200	0.48	3016.80	2872.62	2670.96	2672.60	2618.74
2018/06/05	3049.0	3049.0	3005.0	3016.0	-4.0	2999600	9052916	421400	151000	0.36	3007.90	2854.38	2664.99	2670.60	2613.48
2018/06/04	3044.0	3050.0	3002.0	3020.0	-15.0	2915400	8825076	424600	148800	0.35	3000.30	2835.62	2656.61	2668.43	2607.94
2018/06/01	3022.0	3069.0	3003.0	3035.0	5.0	4618800	14035282	478800	148000	0.31	3000.10	2816.82	2648.65	2666.50	2602.58
2018/05/31	2988.5	3036.0	2941.5	3030.0	91.5	10161800	30697660	446200	112500	0.25	2999.50	2799.36	2640.78	2664.51	2597.05
2018/05/30	2931.5	2959.5	2913.0	2938.5	-39.5	4311900	12659445	307400	125600	0.41	2993.70	2780.16	2633.91	2662.21	2591.50
2018/05/29	3002.0	3011.0	2954.0	2978.0	-41.0	4485600	13362463	383700	117900	0.31	3004.70	2765.50	2627.70	2660.95	2586.43
2018/05/28	3032.0	3062.0	3002.0	3019.0	-13.0	3276800	9919663	324300	104800	0.32	2991.80	2749.34	2620.71	2659.58	2581.16
2018/05/25	3005.0	3059.0	2992.0	3032.0	31.0	4212500	12747768	340200	201600	0.59	2976.40	2734.80	2615.13	2658.06	2575.73
2018/05/24	2993.0	3007.0	2981.5	3001.0	7.5	4325000	12959677	367100	191500	0.52	2949.40	2716.46	2610.76	2655.96	2570.11
2018/05/23	2950.0	3006.0	2925.5	2993.5	80.0	7158000	21339657	344200	187700	0.55	2929.20	2699.58	2607.39	2654.19	2564.73
2018/05/22	2945.0	2963.0	2909.5	2913.5	-28.5	4019700	11794705	327600	209200	0.64	2903.50	2680.86	2602.93	2652.19	2559.48
2018/05/21	2900.5	2946.5	2894.0	2942.0	45.0	3948600	11562906	320900	211400	0.66	2869.80	2668.24	2600.41	2650.63	2554.57
2018/05/18	2905.0	2926.5	2880.5	2897.0	-3.0	4924900	14301019	293700	221800	0.76	2844.40	2654.14	2598.73	2649.36	2549.73
2018/05/17	2880.0	2900.0	2832.5	2900.0	35.0	6112900	17624848	482500	240700	0.50	2825.20	2643.16	2597.53	2648.54	2545.13
2018/05/16	2792.5	2869.5	2750.0	2865.0	120.0	7674000	21778024	384800	282400	0.73	2799.40	2635.48	2595.46	2647.04	2540.56
2018/05/15	2807.5	2849.5	2648.0	2745.0	-70.0	7986800	22034610	467300	284100	0.61	2769.80	2627.14	2594.07	2645.93	2536.28
2018/05/14	2805.0	2827.0	2787.5	2815.0	14.0	3117400	8772156	379700	268900	0.71	2748.30	2624.04	2594.65	2645.90	2532.48
2018/05/11	2800.0	2808.5	2785.5	2801.0	30.0	4379900	12260045	370400	283000	0.76	2706.30	2616.64	2594.42	2645.09	2528.04
2018/05/10	2760.0	2799.5	2759.0	2771.0	54.0	4614300	12782975	368900	296700	0.80	2664.70	2609.24	2594.47	2644.14	2523.68
2018/05/09	2650.0	2731.5	2607.5	2717.0	79.5	5415200	14600950	405700	307400	0.76	2624.00	2604.24	2594.48	2643.44	2519.55
2018/05/08	2595.0	2642.0	2570.0	2637.5	32.5	2783100	7304166	345800	354100	1.02	2586.00	2601.34	2595.85	2642.39	2515.22
2018/05/07	2600.0	2610.5	2579.0	2605.0	12.0	2310900	6011765	356500	353200	0.99	2567.90	2600.80	2598.21	2641.65	2511.51
2018/05/02	2575.0	2597.5	2558.0	2593.0	25.5	2590600	6696256	459800	354200	0.77	2556.90	2596.28	2600.93	2641.33	2508.00
2018/05/01	2530.5	2577.5	2525.5	2567.5	40.5	3153200	8059934	459200	358800	0.78	2558.00	2596.98	2603.05	2641.87	2504.49
2018/04/27	2578.5	2583.0	2527.0	2527.0	-20.0	3295800	8373015	456500	364400	0.80	2554.50	2596.02	2605.92	2642.92	2501.24
2018/04/26	2562.5	2577.0	2534.0	2547.0	-3.0	2850200	7262674	456300	354200	0.78	2563.50	2593.66	2609.33	2644.12	2498.15
2018/04/25	2571.0	2580.0	2527.5	2550.0	-48.5	3043900	7768379	458400	353700	0.77	2568.90	2595.50	2612.69	2645.47	2494.84
2018/04/24	2562.5	2605.0	2558.5	2598.5	48.5	3336400	8646128	469900	349400	0.74	2590.00	2593.36	2616.39	2646.41	2491.75
2018/04/23	2570.5	2593.5	2548.5	2550.0	-22.0	3018700	7730933	459500	348600	0.76	2585.00	2589.56	2619.55	2646.57	2488.42
2018/04/20	2610.0	2610.0	2567.5	2572.0	-2.0	3601700	9303936	466500	344000	0.74	2590.80	2589.76	2622.89	2647.40	2485.66
2018/04/19	2684.0	2692.5	2572.5	2574.0	-81.5	4803700	12520961	477600	352700	0.74	2581.50	2587.20	2626.10	2647.94	2482.82
2018/04/18	2585.5	2663.0	2582.0	2655.5	82.0	3871700	10211643	478400	252100	0.53	2586.30	2583.36	2629.66	2648.62	2480.18
2018/04/17	2571.0	2595.5	2568.0	2573.5	-5.5	3122400	8045870	456900	286300	0.63	2573.10	2575.62	2632.47	2648.73	2477.21
2018/04/16	2567.5	2596.5	2551.5	2579.0	53.5	2611600	6727251	458600	279700	0.61	2582.90	2569.70	2635.79	2649.78	2474.62
2018/04/13	2614.5	2619.5	2523.0	2525.5	-72.5	4457500	11387438	461500	293000	0.63	2608.70	2563.54	2639.06	2650.79	2472.04
2018/04/12	2590.0	2627.5	2571.5	2598.0	8.5	3302500	8587951	419600	264400	0.63	2634.90	2560.66	2642.63	2651.87	2469.65
2018/04/11	2599.0	2600.5	2534.0	2589.5	-33.0	4925600	12690721	420400	280600	0.67	2648.80	2557.42	2644.76	2653.29	2466.91
2018/04/10	2710.0	2717.0	2621.5	2622.5	-85.5	4345300	11547186	422900	196900	0.47	2656.90	2554.54	2647.77	2654.78	2464.19
2018/04/09	2677.0	2727.0	2667.5	2708.0	51.5	3785900	10243314	490300	166900	0.34	2655.60	2548.12	2650.33	2655.79	2461.20
2018/04/06	2662.0	2689.0	2652.0	2656.5	-11.0	3810100	10153525	466800	170000	0.36	2643.20	2538.18	2650.89	2655.96	2457.68
2018/04/05	2650.0	2681.0	2630.0	2667.5	37.5	3380500	9002733	488800	153500	0.31	2640.80	2533.36	2652.19	2656.85	2454.19
2018/04/04	2629.5	2642.5	2606.0	2630.0	14.0	3512600	9235038	490800	181000	0.37	2632.10	2530.34	2653.19	2657.60	2450.67
2018/04/03	2606.0	2637.5	2590.5	2616.0	-30.0	3798700	9951458	490200	182900	0.37	2604.50	2530.98	2654.57	2658.67	2447.37
2018/04/02	2643.0	2681.5	2626.5	2646.0	1.5	2324500	6183074	487500	173600	0.36	2603.40	2533.04	2655.77	2660.04	2444.31
2018/03/30	2633.0	2654.0	2611.0	2644.5	20.5	4174200	11017201	480500	143900	0.30	2582.90	2533.10	2656.51	2661.06	2441.10
2018/03/29	2549.5	2626.0	2545.0	2624.0	132.0	6217200	16177045	478300	125800	0.26	2547.60	2532.50	2656.07	2662.37	2438.07
2018/03/28	2558.5	2578.0	2472.0	2492.0	-118.5	6329900	15896425	442100	219400	0.50	2541.40	2533.94	2655.27	2663.72	2435.07
2018/03/27	2579.0	2614.0	2545.0	2610.5	67.0	6619400	17146350	414700	181700	0.44	2542.30	2540.32	2656.34	2666.57	2432.61
2018/03/26	2452.5	2547.0	2450.5	2543.5	75.5	5943900	14908986	528300	360200	0.68	2520.90	2543.00	2656.83	2667.89	2429.39
2018/03/23	2500.0	2524.5	2447.5	2468.0	-125.0	9512300	23642791	419400	211900	0.51	2523.20	2544.24	2658.55	2669.86	2426.32
2018/03/22	2546.5	2598.0	2543.5	2593.0	96.5	5347800	13774866	468500	147600	0.32	2531.20	2546.92	2660.94	2672.60	2423.77
2018/03/20	2478.5	2504.5	2455.0	2496.5	-7.0	3503300	8710931	415700	163600	0.39	2508.20	2538.72	2662.12	2673.81	2420.43
2018/03/19	2504.5	2539.0	2495.5	2503.5	-51.5	3886300	9745701	426000	172300	0.40	2501.30	2535.76	2664.09	2675.94	2417.54
2018/03/16	2546.0	2571.0	2528.0	2555.0	47.0	6146900	15678953	413800	164000	0.40	2485.70	2533.42	2665.57	2677.45	2414.48
2018/03/15	2468.5	2516.0	2464.0	2508.0	30.0	4188300	10464193	410000	187400	0.46	2459.70	2531.80	2666.61	2678.40	2411.44
2018/03/14	2441.5	2487.0	2439.0	2478.0	16.0	4926600	12154792	411300	180500	0.44	2448.80	2530.40	2668.19	2680.15	2408.70
2018/03/13	2431.5	2465.5	2428.0	2462.0	36.5	5914100	14500109	405500	175600	0.43	2456.60	2529.44	2670.37	2682.77	2405.95
2018/03/12	2465.0	2477.0	2425.0	2425.5	0.5	6465900	15787777	400800	170800	0.43	2467.70	2534.96	2673.09	2685.30	2403.04
2018/03/09	2460.0	2481.5	2419.0	2425.0	-28.5	8140900	19954738	400700	168000	0.42	2475.00	2546.12	2676.47	2688.74	2400.49
2018/03/08	2542.5	2547.0	2451.5	2453.5	-63.5	4708600	11640537	343200	149700	0.44	2481.90	2559.06	2679.87	2691.61	2398.78
2018/03/07	2497.5	2537.5	2488.5	2517.0	-0.5	4200900	10567092	198300	153400	0.77	2498.40	2567.28	2682.27	2693.43	2396.82
2018/03/06	2550.5	2574.0	2516.5	2517.5	55.5	4433800	11228143	220200	153600	0.70	2513.40	2575.58	2685.24	2693.69	2394.55
2018/03/05	2441.5	2475.0	2440.0	2462.0	2.5	3449600	8487275	195600	154100	0.79	2539.10	2587.50	2688.19	2693.33	2392.14
2018/03/02	2450.0	2483.5	2434.5	2459.5	-76.5	5167500	12723343	172000	191100	1.11	2580.20	2601.30	2691.67	2693.38	2389.77
2018/03/01	2558.5	2568.0	2521.0	2536.0	-56.0	3138200	7974058	194800	166400	0.85	2617.80	2612.72	2695.22	2693.35	2387.37
2018/02/28	2638.0	2664.5	2588.5	2592.0	-54.0	3621100	9461483	166900	186000	1.11	2636.50	2621.70	2698.01	2692.49	2384.69
2018/02/27	2684.0	2687.0	2625.0	2646.0	-21.5	3073200	8143076	176000	161800	0.92	2650.10	2629.58	2700.02	2690.94	2381.58
2018/02/26	2675.5	2684.5	2652.5	2667.5	20.0	2528700	6747518	184800	158900	0.86	2651.20	2635.64	2701.23	2689.53	2378.28
2018/02/23	2631.5	2655.0	2609.0	2647.5	18.0	2512300	6624558	168100	162700	0.97	2653.20	2641.14	2702.37	2687.56	2374.40
2018/02/22	2669.5	2684.0	2615.0	2629.5	-30.5	3507400	9250262	178100	167100	0.94	2638.60	2646.10	2703.71	2685.79	2370.52
2018/02/21	2633.5	2677.5	2606.5	2660.0	8.5	3903500	10342107	173400	161300	0.93	2619.70	2653.70	2705.66	2684.08	2366.76
2018/02/20	2672.5	2677.5	2624.0	2651.5	-26.0	3495500	9252401	187900	160200	0.85	2565.30	2659.90	2706.98	2681.85	2362.74
2018/02/19	2610.0	2678.5	2593.0	2677.5	103.0	3105100	8225196	190000	142700	0.75	2519.50	2666.20	2708.65	2679.43	2358.77
2018/02/16	2536.5	2615.5	2536.0	2574.5	39.5	4795100	12386985	179200	211400	1.18	2473.00	2669.18	2709.51	2676.84	2354.73
2018/02/15	2488.0	2569.5	2400.0	2535.0	147.0	7090000	17907655	269700	203800	0.76	2461.00	2677.50	2711.73	2675.69	2351.28
2018/02/14	2400.0	2430.5	2370.0	2388.0	-34.5	4347300	10411603	230100	214800	0.93	2448.60	2687.42	2714.49	2674.92	2347.92
2018/02/13	2473.5	2488.5	2414.5	2422.5	-22.5	5152600	12606642	218800	197400	0.90	2461.80	2703.86	2718.84	2675.49	2345.41
2018/02/09	2406.5	2449.5	2401.0	2445.0	-69.5	6600800	16009619	217300	218800	1.01	2497.30	2720.04	2722.66	2675.80	2342.80
2018/02/08	2499.5	2536.0	2488.5	2514.5	41.5	4032300	10132915	229500	214500	0.93	2549.20	2735.68	2725.46	2675.39	2339.89
2018/02/07	2510.5	2594.0	2470.5	2473.0	19.0	6890900	17347463	275200	200800	0.73	2596.00	2747.10	2727.27	2674.15	2336.65
2018/02/06	2470.0	2514.5	2384.0	2454.0	-146.0	8030800	19666848	200300	259100	1.29	2633.20	2760.70	2730.07	2672.98	2333.50
2018/02/05	2646.5	2665.0	2594.5	2600.0	-104.5	3946300	10321232	267000	306800	1.15	2687.30	2776.18	2733.88	2671.90	2330.47
2018/02/02	2710.5	2728.0	2665.0	2704.5	-44.0	3408800	9197609	356100	304900	0.86	2730.40	2786.84	2735.41	2669.35	2326.78
2018/02/01	2666.5	2750.5	2662.5	2748.5	89.5	3080200	8380280	478200	244400	0.51	2750.90	2791.56	2736.27	2664.07	2322.54
2018/01/31	2714.0	2722.5	2655.5	2659.0	-65.5	4250500	11385314	448900	505000	1.12	2750.20	2794.58	2735.79	2658.50	2318.32
2018/01/30	2800.0	2807.5	2720.5	2724.5	-91.0	3564100	9790179	458800	438700	0.96	2770.50	2799.94	2735.48	2653.90	2314.49
2018/01/29	2820.0	2836.0	2804.5	2815.5	8.5	3999200	11272250	521300	356700	0.68	2783.40	2801.28	2733.06	2648.57	2310.37
2018/01/26	2775.5	2813.0	2764.0	2807.0	62.0	4683800	13113956	487000	356600	0.73	2779.80	2801.26	2728.60	2642.28	2305.99
2018/01/25	2740.0	2765.0	2710.5	2745.0	-15.5	3319900	9107758	461400	379100	0.82	2779.40	2801.56	2724.07	2636.13	2301.70
2018/01/24	2778.5	2803.0	2755.5	2760.5	-28.5	4797100	13305190	534400	373700	0.70	2784.70	2801.76	2720.23	2630.36	2297.66
2018/01/23	2766.0	2799.5	2766.0	2789.0	-8.5	5375400	14981864	1516200	358800	0.24	2796.50	2801.52	2716.09	2624.34	2293.33
2018/01/22	2806.0	2811.0	2789.0	2797.5	-7.5	2256200	6313482	364500	289100	0.79	2801.70	2799.64	2711.39	2618.07	2289.10
2018/01/19	2782.0	2820.0	2779.0	2805.0	33.5	2345900	6577699	385500	273200	0.71	2804.00	2797.10	2707.49	2611.83	2284.78
2018/01/18	2839.0	2840.0	2764.0	2771.5	-48.0	4320600	12046188	414500	277300	0.67	2793.40	2793.12	2703.03	2605.40	2280.34
2018/01/17	2820.0	2829.5	2800.0	2819.5	4.5	3974200	11193563	430700	240300	0.56	2795.60	2790.32	2699.02	2599.31	2275.90
2018/01/16	2807.5	2834.0	2790.0	2815.0	6.0	2197700	6179933	419800	220600	0.53	2788.30	2782.00	2694.20	2592.47	2271.25
2018/01/15	2752.0	2816.5	2752.0	2809.0	57.0	3127300	8753603	402900	157100	0.39	2785.10	2771.96	2689.16	2585.82	2266.59
