日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2016/07/28	603.3	603.3	577.2	580.7	-12.6	10375000	6055547	266000	547000	2.06	594.02	566.97	610.43	632.43	696.94
2016/07/27	592.5	602.4	583.0	593.3	5.1	9571000	5690401	413000	470000	1.14	600.20	567.42	611.27	633.63	698.00
2016/07/26	601.1	602.3	583.9	588.2	-21.7	9195000	5416530	413000	536000	1.30	600.28	567.54	611.94	634.45	698.99
2016/07/25	608.0	617.5	608.0	609.9	11.9	7443000	4548358	325000	395000	1.22	604.16	567.45	612.68	635.23	699.90
2016/07/22	591.6	602.6	586.1	598.0	-13.6	4723000	2818205	262000	395000	1.51	604.76	565.80	613.48	635.91	700.57
2016/07/21	606.4	616.8	604.3	611.6	17.9	7754000	4739887	256000	361000	1.41	604.96	564.33	614.41	636.66	701.46
2016/07/20	604.0	604.0	584.2	593.7	-13.9	8457000	5014336	336000	462000	1.38	602.42	562.92	615.49	637.13	702.40
2016/07/19	615.3	618.7	599.8	607.6	-5.3	6728000	4086304	349000	484000	1.39	599.56	562.18	616.73	637.82	703.34
2016/07/15	603.7	624.0	603.7	612.9	13.9	7901000	4844190	334000	424000	1.27	586.42	561.15	618.01	638.46	704.34
2016/07/14	598.4	601.8	590.1	599.0	0.1	7868000	4692483	352000	589000	1.67	566.62	560.71	619.28	639.02	705.38
2016/07/13	609.4	611.5	596.4	598.9	19.5	16753000	10122321	389000	199000	0.51	550.46	560.95	620.69	639.78	706.41
2016/07/12	561.9	587.3	559.1	579.4	37.5	14470000	8367001	205000	217000	1.06	534.02	561.51	621.92	640.42	707.43
2016/07/11	524.1	545.9	524.0	541.9	28.0	7870000	4222512	162000	249000	1.54	525.68	562.71	623.51	641.27	708.60
2016/07/08	518.9	525.6	513.7	513.9	-4.3	5447000	2819103	205000	282000	1.38	525.22	565.22	625.68	642.32	710.02
2016/07/07	514.9	527.6	513.4	518.2	1.5	6561000	3414686	181000	326000	1.80	530.36	569.47	628.06	643.09	711.54
2016/07/06	522.0	522.9	509.0	516.7	-21.0	8083000	4168367	150000	334000	2.23	534.22	573.54	630.43	644.34	713.06
2016/07/05	536.7	537.7	528.4	537.7	-1.9	5992000	3202256	154000	300000	1.95	537.62	578.32	632.92	645.75	714.33
2016/07/04	538.7	543.8	533.6	539.6	0.0	5804000	3129190	153000	317000	2.07	534.40	582.66	635.34	647.30	715.52
2016/07/01	541.0	553.2	534.0	539.6	2.1	6186000	3341163	156000	444000	2.85	533.08	586.78	637.79	648.96	716.75
2016/06/30	541.3	546.9	537.5	537.5	3.8	6879000	3721293	137000	434000	3.17	537.82	590.59	640.24	650.84	718.05
2016/06/29	534.5	534.6	523.9	533.7	12.1	7379000	3920146	424000	426000	1.00	551.18	594.34	642.61	652.81	719.38
2016/06/28	513.9	524.4	496.0	521.6	-11.4	15482000	7938367	229000	542000	2.37	562.84	598.70	645.00	655.06	720.79
2016/06/27	558.1	558.1	527.5	533.0	-30.3	14613000	7820755	508000	384000	0.76	577.78	603.00	647.69	657.60	722.39
2016/06/24	612.0	613.9	556.0	563.3	-41.0	19763000	11493475	228000	281000	1.23	588.36	607.06	650.33	659.77	723.98
2016/06/23	590.0	606.5	588.9	604.3	12.3	6969000	4171789	107000	289000	2.70	589.46	609.88	652.62	661.06	725.30
2016/06/22	594.7	596.4	589.4	592.0	-4.3	8629000	5110307	106000	312000	2.94	580.84	610.74	654.25	662.05	726.38
2016/06/21	582.1	598.4	581.2	596.3	10.4	6455000	3814273	106000	409000	3.86	577.70	612.07	655.69	662.92	727.40
2016/06/20	577.5	588.7	575.8	585.9	17.1	9614000	5624585	489000	327000	0.67	573.46	613.03	656.75	663.89	728.57
2016/06/17	566.0	571.0	563.7	568.8	7.6	8335000	4735342	158000	361000	2.28	572.68	613.79	657.83	664.90	729.99
2016/06/16	572.6	576.0	559.5	561.2	-15.1	8325000	4715449	184000	419000	2.28	579.30	615.29	659.28	665.68	731.60
2016/06/15	568.9	579.5	566.0	576.3	1.2	7631000	4386196	247000	441000	1.79	588.06	617.74	660.77	666.65	733.32
2016/06/14	580.0	585.1	571.9	575.1	-6.9	7656000	4417317	168000	457000	2.72	595.36	619.58	661.86	667.70	734.99
2016/06/13	585.0	590.3	582.0	582.0	-19.9	10377000	6078720	128000	461000	3.60	602.22	621.69	663.03	668.71	736.68
2016/06/10	607.9	610.0	596.7	601.9	-3.1	9952000	6002147	120000	405000	3.38	606.76	622.88	664.23	669.77	738.31
2016/06/09	607.0	613.6	603.1	605.0	-7.8	3653000	2217382	120000	400000	3.33	610.40	623.08	665.13	670.72	739.90
2016/06/08	609.0	612.8	602.9	612.8	3.4	6456000	3929789	135000	351000	2.60	613.42	623.72	666.06	671.74	741.46
2016/06/07	603.5	611.5	602.0	609.4	4.7	5924000	3599185	199000	377000	1.89	618.10	625.06	666.72	672.42	743.09
2016/06/06	605.0	605.5	590.8	604.7	-15.4	8531000	5110914	141000	411000	2.91	625.46	628.64	667.46	673.38	744.73
2016/06/03	615.6	623.6	614.4	620.1	0.0	4407000	2726189	187000	358000	1.91	633.02	632.31	668.02	674.44	746.39
2016/06/02	628.0	628.0	614.0	620.1	-16.1	9228000	5724527	120000	345000	2.88	635.96	635.96	667.63	675.53	747.94
2016/06/01	642.0	646.3	634.1	636.2	-10.0	5591000	3575496	125000	333000	2.66	638.22	639.88	667.94	676.66	749.52
2016/05/31	639.9	647.8	636.7	646.2	3.7	4632000	2989461	95000	343000	3.61	639.52	642.27	668.22	677.66	751.01
2016/05/30	638.0	642.5	631.2	642.5	7.7	3476000	2216175	95000	315000	3.32	636.06	643.43	668.84	678.64	752.50
2016/05/27	633.0	634.9	626.1	634.8	3.4	4324000	2730354	106000	327000	3.08	634.50	644.62	669.69	679.65	754.11
2016/05/26	646.0	646.0	630.4	631.4	-11.3	5411000	3444721	276000	403000	1.46	634.28	645.28	670.93	680.73	755.76
2016/05/25	640.2	646.4	637.5	642.7	13.8	5789000	3719768	172000	354000	2.06	633.14	647.32	672.29	681.72	757.15
2016/05/24	633.5	634.9	627.8	628.9	-5.8	5421000	3417587	164000	396000	2.41	629.66	649.14	673.84	682.69	758.48
2016/05/23	627.7	637.8	622.5	634.7	1.0	4291000	2710748	242000	432000	1.79	627.96	650.82	675.79	683.83	759.93
2016/05/20	624.0	636.6	621.2	633.7	8.0	5585000	3525722	159000	459000	2.89	622.00	652.10	677.34	684.97	761.40
2016/05/19	633.8	644.8	620.2	625.7	0.4	8106000	5122115	139000	521000	3.75	616.52	652.55	678.12	686.15	762.89
2016/05/18	619.8	637.5	616.8	625.3	4.9	7952000	4981844	189000	561000	2.97	615.88	653.59	679.16	687.65	764.40
2016/05/17	610.0	621.0	609.2	620.4	15.5	6755000	4168462	189000	595000	3.15	615.28	654.33	679.87	689.05	765.97
2016/05/16	601.2	612.7	591.3	604.9	-1.4	8791000	5327895	190000	685000	3.61	616.74	655.26	680.85	690.29	767.55
2016/05/13	624.5	624.5	605.9	606.3	-16.2	6928000	4239969	229000	704000	3.07	618.12	656.80	681.94	691.74	769.18
2016/05/12	619.0	624.7	613.8	622.5	0.2	6243000	3871126	191000	671000	3.51	618.26	659.34	682.48	693.32	770.80
2016/05/11	637.0	640.2	619.9	622.3	-5.4	5335000	3355348	288000	661000	2.30	617.96	661.16	682.95	694.74	772.36
2016/05/10	610.6	629.1	603.6	627.7	15.9	7750000	4804785	195000	632000	3.24	622.74	663.96	683.74	696.25	773.79
2016/05/09	611.0	617.8	610.0	611.8	4.8	5730000	3512694	196000	649000	3.31	636.96	666.33	684.39	697.73	775.08
2016/05/06	617.2	620.0	603.6	607.0	-14.0	8906000	5419629	194000	635000	3.27	653.92	669.99	685.40	699.46	776.47
2016/05/02	614.0	625.0	613.1	621.0	-25.2	10012000	6192407	210000	719000	3.42	674.78	674.06	686.60	701.21	777.85
2016/04/28	702.5	705.2	643.7	646.2	-52.6	14381000	9547591	217000	720000	3.32	694.18	677.38	687.74	702.94	779.29
2016/04/27	696.5	702.8	691.1	698.8	2.2	5604000	3907950	229000	549000	2.40	704.14	679.18	688.20	704.46	780.62
2016/04/26	704.1	706.1	690.1	696.6	-14.7	6492000	4522548	253000	576000	2.28	699.44	679.20	688.29	705.47	781.79
2016/04/25	724.0	726.4	710.6	711.3	-6.7	7013000	5017804	230000	558000	2.43	694.56	679.52	688.49	706.47	782.94
2016/04/22	687.7	718.0	687.7	718.0	22.0	10111000	7153821	228000	574000	2.52	682.56	678.75	688.72	707.46	784.07
2016/04/21	689.0	697.7	683.0	696.0	20.7	8997000	6221672	222000	620000	2.79	675.42	677.88	688.93	708.38	785.07
2016/04/20	681.4	690.8	671.8	675.3	3.1	6203000	4210899	190000	871000	4.58	673.86	678.18	689.45	709.56	786.24
2016/04/19	664.9	677.2	663.0	672.2	20.9	6442000	4320156	184000	883000	4.80	673.02	679.92	690.38	711.12	787.69
2016/04/18	651.4	657.5	648.5	651.3	-31.0	9560000	6228572	172000	938000	5.45	671.92	681.97	691.33	712.84	789.14
2016/04/15	679.0	689.6	677.1	682.3	-5.9	5673000	3875123	209000	884000	4.23	670.64	684.86	692.55	714.86	790.71
2016/04/14	685.3	692.8	679.0	688.2	17.1	8585000	5891858	202000	869000	4.30	664.52	686.16	693.19	716.59	792.06
2016/04/13	666.6	672.9	654.2	671.1	4.4	10635000	7087989	162000	890000	5.49	655.62	687.15	693.88	718.26	793.29
2016/04/12	647.0	669.0	642.0	666.7	21.8	9240000	6117928	284000	888000	3.13	650.12	689.25	694.83	720.04	794.57
2016/04/11	652.4	652.5	633.5	644.9	-6.8	6642000	4266880	227000	867000	3.82	645.48	691.83	695.93	721.95	795.82
2016/04/08	630.0	660.3	626.0	651.7	8.0	7932000	5105215	242000	1012000	4.18	650.44	695.44	697.35	724.16	797.24
2016/04/07	640.8	651.8	635.5	643.7	0.1	7332000	4712006	232000	957000	4.13	653.74	698.42	699.00	726.31	798.64
2016/04/06	636.6	648.8	635.4	643.6	0.1	7851000	5039738	262000	1227000	4.68	663.46	700.69	700.62	728.57	800.12
2016/04/05	661.5	666.0	642.1	643.5	-26.2	12602000	8185153	271000	1230000	4.54	672.10	701.96	701.97	730.83	801.64
2016/04/04	662.9	677.0	661.4	669.7	1.5	9314000	6238721	366000	1251000	3.42	684.08	702.89	703.39	732.98	803.18
2016/04/01	687.7	690.0	665.4	668.2	-24.1	9949000	6685114	253000	1427000	5.64	691.86	703.22	704.65	734.83	804.52
2016/03/31	685.7	700.8	682.0	692.3	5.5	7998000	5560444	138000	1490000	10.80	699.04	703.41	705.93	736.47	805.88
2016/03/30	696.2	701.0	686.4	686.8	-16.6	7230000	4997109	115000	1522000	13.23	698.84	702.04	707.01	737.80	807.22
2016/03/29	699.4	706.2	695.2	703.4	-5.2	7106000	4975156	110000	2600000	23.64	701.30	701.07	708.19	739.25	808.58
2016/03/28	714.7	715.4	699.5	708.6	4.5	11857000	8407201	2436000	473000	0.19	701.56	699.80	709.28	740.62	809.96
2016/03/25	691.4	707.7	686.5	704.1	12.8	6671000	4667110	114000	774000	6.79	698.26	698.24	710.26	742.16	811.25
2016/03/24	698.1	701.6	690.0	691.3	-7.8	6461000	4481338	113000	842000	7.45	696.70	697.08	711.46	743.69	812.59
2016/03/23	705.0	708.6	698.1	699.1	-5.6	5401000	3783913	143000	858000	6.00	699.10	695.92	712.89	745.41	814.10
2016/03/22	698.7	711.9	697.8	704.7	12.6	5599000	3944455	143000	846000	5.92	703.04	694.54	714.23	746.99	815.54
2016/03/18	691.3	699.9	683.6	692.1	-4.2	8799000	6064575	158000	1029000	6.51	706.80	692.22	715.45	748.33	816.97
2016/03/17	703.7	710.5	687.8	696.3	-7.0	8974000	6282103	134000	945000	7.05	713.12	688.18	717.02	749.85	818.37
2016/03/16	710.0	713.0	703.2	703.3	-15.5	8453000	5969610	88000	918000	10.43	716.80	686.07	718.55	751.20	819.79
2016/03/15	723.5	741.9	715.1	718.8	-4.7	12191000	8827580	103000	835000	8.11	718.74	684.21	720.02	752.43	821.24
2016/03/14	734.0	735.0	717.4	723.5	-0.2	10591000	7660956	151000	747000	4.95	719.70	683.18	721.52	753.59	822.62
2016/03/11	705.0	725.7	704.0	723.7	9.0	9352000	6666287	185000	622000	3.36	721.22	682.47	723.13	754.62	823.95
2016/03/10	719.5	719.8	705.8	714.7	1.7	7536000	5375944	185000	637000	3.44	723.52	682.64	724.86	755.54	825.29
2016/03/09	713.4	719.0	702.2	713.0	-10.6	10542000	7503451	202000	634000	3.14	725.84	683.40	726.73	756.72	826.68
2016/03/08	729.8	731.6	711.4	723.6	-7.5	13325000	9602131	218000	615000	2.82	723.30	685.24	728.62	757.98	828.01
2016/03/07	733.7	738.3	727.1	731.1	-4.1	8668000	6359327	261000	581000	2.23	713.68	687.31	730.30	759.05	829.23
2016/03/04	730.4	743.0	727.2	735.2	8.9	10874000	7985104	246000	594000	2.41	700.80	688.08	731.98	759.99	830.39
2016/03/03	702.8	727.7	702.0	726.3	26.0	11806000	8517347	281000	613000	2.18	689.34	686.37	733.73	760.70	831.59
2016/03/02	696.8	705.0	692.0	700.3	24.8	13158000	9204629	211000	641000	3.04	678.66	685.45	735.60	761.45	832.87
2016/03/01	663.5	675.5	655.1	675.5	8.8	9533000	6375719	204000	652000	3.20	670.20	684.59	737.86	762.37	834.26
2016/02/29	680.0	686.2	666.7	666.7	-11.2	11728000	7939714	237000	637000	2.69	667.62	685.32	740.45	763.54	835.76
2016/02/26	680.2	686.6	676.1	677.9	5.0	10505000	7136724	171000	672000	3.93	668.64	686.12	743.00	764.57	837.27
2016/02/25	659.0	677.5	659.0	672.9	14.9	10608000	7098333	136000	653000	4.80	666.96	684.88	745.36	765.23	838.77
2016/02/24	653.5	666.7	647.2	658.0	-4.6	11110000	7305175	202000	673000	3.33	667.40	684.27	747.50	766.27	840.40
2016/02/23	671.8	674.0	657.1	662.6	-9.2	11444000	7598240	171000	649000	3.80	668.26	685.23	749.71	767.67	842.27
2016/02/22	660.0	674.3	653.7	671.8	2.3	8734000	5823008	131000	638000	4.87	668.64	685.76	751.97	768.86	844.13
2016/02/19	670.3	674.1	658.8	669.5	-5.6	11412000	7620986	130000	669000	5.15	663.64	686.41	754.22	770.22	845.92
2016/02/18	679.0	683.6	669.0	675.1	12.8	10650000	7215170	136000	693000	5.10	647.96	687.52	756.81	771.73	847.72
2016/02/17	660.0	676.2	651.3	662.3	-2.2	13533000	8970330	190000	698000	3.67	641.66	688.77	759.22	773.04	849.36
2016/02/16	646.6	679.1	643.3	664.5	17.7	11905000	7922331	319000	796000	2.50	640.56	689.50	761.91	774.45	850.93
2016/02/15	634.9	657.4	625.5	646.8	55.7	16750000	10755681	178000	845000	4.75	646.28	691.14	764.48	775.92	852.38
2016/02/12	603.6	615.0	590.7	591.1	-52.5	26655000	16062094	176000	853000	4.85	658.06	693.72	767.03	777.73	853.98
2016/02/10	655.5	658.3	633.0	643.6	-13.2	21440000	13810581	285000	1100000	3.86	685.40	699.24	770.41	780.00	855.87
2016/02/09	667.0	667.8	650.0	656.8	-36.3	19458000	12798427	113000	1121000	9.92	703.46	702.82	772.90	781.78	857.44
2016/02/08	688.0	699.3	671.0	693.1	-12.6	9524000	6572503	79000	1307000	16.54	723.90	705.97	775.17	782.91	859.00
2016/02/05	714.0	720.9	686.7	705.7	-22.1	16673000	11681587	70000	1320000	18.86	740.32	708.04	777.06	783.75	860.42
2016/02/04	717.1	737.0	710.4	727.8	-6.1	7169000	5202247	91000	1227000	13.48	749.28	709.55	778.67	784.54	861.74
2016/02/03	734.2	742.0	717.4	733.9	-25.1	14330000	10465485	90000	1232000	13.69	742.18	710.14	779.84	785.25	862.92
2016/02/02	775.0	776.5	755.0	759.0	-16.2	15786000	12103062	69000	1175000	17.03	736.08	710.00	781.16	785.95	864.11
2016/02/01	778.0	781.9	764.3	775.2	24.7	24006000	18599113	117000	934000	7.98	720.02	709.24	782.22	786.52	865.15
2016/01/29	717.3	755.0	699.8	750.5	58.2	27666000	20279892	64000	900000	14.06	703.74	707.94	782.96	787.19	866.03
2016/01/28	699.4	703.0	691.3	692.3	-11.1	7822000	5438642	39000	1184000	30.36	691.00	707.86	783.96	788.19	867.08
2016/01/27	687.9	704.0	686.0	703.4	24.7	7649000	5353125	35000	998000	28.51	681.88	710.25	785.48	789.53	868.36
2016/01/26	683.0	685.0	674.0	678.7	-15.1	6519000	4424435	27000	1078000	39.93	672.76	713.12	786.78	790.71	869.54
2016/01/25	700.0	701.2	688.1	693.8	7.0	7596000	5273987	112000	1138000	10.16	673.42	716.58	788.29	791.89	870.87
2016/01/22	676.7	688.4	666.1	686.8	40.1	11962000	8122923	41000	1083000	26.41	669.82	718.62	789.61	793.25	872.18
2016/01/21	656.7	675.0	646.7	646.7	-11.1	12992000	8553810	41000	1071000	26.12	670.08	721.14	790.72	795.08	873.54
2016/01/20	680.7	684.4	655.1	657.8	-24.2	13637000	9104226	85000	1121000	13.19	680.16	725.86	792.01	797.52	875.19
2016/01/19	671.5	687.9	668.1	682.0	6.2	6055000	4105970	56000	1049000	18.73	689.90	730.10	793.60	799.99	876.86
2016/01/18	670.0	680.7	663.3	675.8	-12.3	8566000	5769935	54000	1022000	18.93	689.60	733.75	795.14	802.28	878.41
2016/01/15	704.8	705.5	682.8	688.1	-9.0	9672000	6695998	58000	1031000	17.78	695.56	737.75	796.56	804.64	879.99
2016/01/14	685.0	699.4	678.0	697.1	-9.4	10373000	7141732	74000	1096000	14.81	700.18	741.62	798.15	806.85	881.49
2016/01/13	698.4	713.1	694.0	706.5	26.0	10588000	7461680	302000	1139000	3.77	706.56	745.02	799.80	809.07	882.91
2016/01/12	695.0	699.7	676.0	680.5	-25.1	16381000	11205783	348000	1171000	3.36	711.92	748.54	801.13	811.19	884.32
2016/01/08	703.0	717.7	699.7	705.6	-5.6	10678000	7549255	204000	1234000	6.05	722.90	753.24	802.77	813.76	885.82
2016/01/07	725.1	727.8	709.9	711.2	-17.8	11848000	8489304	219000	1146000	5.23	730.74	757.01	804.18	816.08	887.05
2016/01/06	737.7	738.3	726.1	729.0	-4.3	11899000	8695648	49000	1175000	23.98	737.22	760.42	805.73	818.33	888.26
2016/01/05	733.2	741.2	729.2	733.3	-2.1	8414000	6186857	89000	1159000	13.02	739.92	763.66	806.91	820.36	889.41
2016/01/04	740.2	750.0	731.3	735.4	-9.4	9338000	6885884	64000	1137000	17.77	739.36	766.75	808.10	822.37	890.46
2015/12/30	746.1	754.4	744.6	744.8	1.2	5286000	3954478	64000	966000	15.09	740.28	769.89	808.56	824.36	891.50
2015/12/29	742.0	746.3	737.2	743.6	1.1	4847000	3599337	121000	935000	7.73	739.82	773.34	808.98	826.37	892.53
2015/12/28	738.4	746.1	731.2	742.5	12.0	5391000	3996778	112000	918000	8.20	740.84	777.36	809.53	828.57	893.61
2015/12/25	737.0	740.8	727.2	730.5	-9.5	10003000	7321610	112000	1050000	9.38	742.74	781.80	810.29	830.79	894.57
2015/12/24	738.2	749.7	737.1	740.0	-2.5	10533000	7802059	116000	1184000	10.21	751.68	786.79	811.27	832.58	895.59
2015/12/22	748.1	748.2	739.0	742.5	-6.2	7795000	5791090	116000	957000	8.25	756.68	791.38	812.28	834.27	896.60
2015/12/21	741.1	749.5	738.2	748.7	-3.3	12821000	9516198	84000	951000	11.32	757.14	795.66	813.61	836.03	897.64
2015/12/18	775.0	792.8	751.8	752.0	-23.2	14048000	10746524	95000	859000	9.04	757.40	800.00	814.96	837.83	898.73
2015/12/17	784.9	786.5	772.7	775.2	10.2	8821000	6863807	69000	890000	12.90	759.90	804.57	815.96	839.63	899.76
2015/12/16	757.4	778.8	752.1	765.0	20.2	12789000	9815542	67000	938000	14.00	757.66	808.22	816.58	841.16	900.53
2015/12/15	750.0	751.1	742.0	744.8	-5.2	12587000	9372287	96000	1031000	10.74	759.28	812.43	816.99	842.90	901.37
2015/12/14	750.0	752.4	741.4	750.0	-14.5	9918000	7404479	81000	898000	11.09	765.48	817.41	818.13	844.81	902.31
2015/12/11	749.0	768.2	749.0	764.5	0.5	11415000	8645076	76000	838000	11.03	772.44	821.74	819.72	846.63	903.29
2015/12/10	763.0	765.6	758.5	764.0	-9.1	9497000	7250725	96000	792000	8.25	775.96	825.35	821.41	848.28	904.17
2015/12/09	770.0	775.9	762.1	773.1	-2.7	8708000	6722590	102000	710000	6.96	782.06	828.11	823.28	849.98	904.97
2015/12/08	788.0	788.0	775.0	775.8	-9.0	8892000	6933282	150000	743000	4.95	787.08	830.16	825.13	851.34	905.63
2015/12/07	791.5	794.0	784.5	784.8	2.7	6506000	5135656	112000	754000	6.73	791.88	832.42	826.94	852.44	906.26
2015/12/04	782.8	786.0	772.2	782.1	-12.4	12539000	9777783	127000	773000	6.09	794.18	834.63	828.60	853.47	906.80
2015/12/03	797.1	798.2	788.6	794.5	-3.7	9374000	7440633	127000	775000	6.10	799.76	837.88	830.42	854.49	907.29
2015/12/02	799.3	804.5	797.8	798.2	-1.6	8111000	6496319	137000	764000	5.58	802.98	840.35	832.07	855.64	907.59
2015/12/01	794.7	805.0	793.8	799.8	3.5	9215000	7366408	125000	761000	6.09	806.12	842.97	833.93	856.78	907.86
2015/11/30	806.0	807.0	793.1	796.3	-13.7	11389000	9075035	187000	756000	4.04	812.40	845.27	835.77	858.11	908.10
2015/11/27	813.8	814.4	807.8	810.0	-0.6	7916000	6415220	200000	833000	4.17	821.94	846.96	837.63	859.42	908.36
2015/11/26	813.5	813.5	808.6	810.6	-3.3	11267000	9132645	130000	759000	5.84	830.66	848.34	839.25	860.69	908.53
2015/11/25	825.2	827.0	810.3	813.9	-17.3	17191000	14003199	200000	734000	3.67	839.56	849.14	840.91	861.76	908.64
2015/11/24	835.0	836.0	825.1	831.2	-12.8	10308000	8566197	188000	584000	3.11	847.74	849.66	842.52	862.93	908.79
2015/11/20	849.5	851.6	835.7	844.0	-9.6	10591000	8904207	285000	471000	1.65	851.42	849.80	844.04	864.26	908.95
2015/11/19	862.3	869.6	851.6	853.6	-1.5	8004000	6885954	145000	434000	2.99	854.06	849.10	845.63	865.44	909.08
2015/11/18	863.0	863.9	852.2	855.1	0.3	4054000	3475748	150000	427000	2.85	856.56	847.57	847.11	866.57	909.21
2015/11/17	859.0	867.9	854.2	854.8	5.2	6365000	5471009	136000	416000	3.06	858.86	846.69	847.85	867.53	909.37
2015/11/16	838.0	859.0	833.6	849.6	-7.6	5091000	4321061	302000	378000	1.25	861.92	846.04	848.56	868.32	909.48
2015/11/13	855.7	859.8	845.8	857.2	-8.9	6453000	5506653	131000	395000	3.02	865.88	845.28	849.48	869.11	909.64
2015/11/12	866.0	869.7	862.1	866.1	-0.5	3303000	2856655	130000	394000	3.03	866.10	844.01	850.43	869.69	909.75
2015/11/11	870.0	870.3	861.5	866.6	-3.5	3990000	3457837	140000	367000	2.62	863.80	841.61	851.31	870.32	909.75
2015/11/10	862.0	872.8	860.1	870.1	0.7	4989000	4324372	127000	359000	2.83	857.10	839.00	852.14	870.97	909.83
2015/11/09	868.2	874.0	863.5	869.4	11.1	8888000	7736260	114000	409000	3.59	847.96	835.87	853.06	871.68	909.75
2015/11/06	860.0	862.5	853.5	858.3	3.7	4604000	3950562	89000	394000	4.43	840.50	832.81	853.95	872.46	909.76
2015/11/05	835.9	859.2	835.9	854.6	21.5	11490000	9796504	74000	417000	5.64	836.86	829.26	854.92	873.39	909.91
2015/11/04	832.0	841.2	825.5	833.1	8.7	8572000	7145395	84000	501000	5.96	838.64	824.84	855.92	874.21	910.08
2015/11/02	824.5	826.5	815.5	824.4	-7.7	7253000	5959130	218000	588000	2.70	843.26	822.58	857.27	875.30	910.37
2015/10/30	835.8	839.1	819.9	832.1	-8.0	10513000	8732870	121000	512000	4.23	851.12	821.52	858.39	876.64	910.75
2015/10/29	848.5	850.5	818.3	840.1	-23.4	16379000	13616620	102000	487000	4.77	856.16	819.52	859.11	877.91	911.09
2015/10/28	856.0	863.8	850.1	863.5	7.3	4644000	3989138	65000	420000	6.46	855.82	818.22	859.76	879.30	911.40
2015/10/27	864.5	868.6	853.5	856.2	-7.5	4416000	3796291	86000	429000	4.99	852.04	816.51	860.03	880.34	911.66
2015/10/26	874.6	875.0	863.6	863.7	6.4	6015000	5221783	47000	386000	8.21	846.90	814.51	860.73	881.50	912.06
2015/10/23	865.0	873.9	855.4	857.3	18.9	10026000	8641854	47000	376000	8.00	839.54	812.08	861.38	882.80	912.48
2015/10/22	837.5	841.7	834.0	838.4	-6.2	5759000	4827366	47000	426000	9.06	835.06	810.27	862.39	884.10	913.04
2015/10/21	827.2	847.8	827.2	844.6	14.1	7366000	6205669	71000	415000	5.85	832.66	809.82	863.57	885.61	913.68
2015/10/20	834.8	834.9	827.0	830.5	3.6	4152000	3448357	34000	481000	14.15	826.82	808.75	864.81	886.89	914.28
2015/10/19	834.9	838.0	824.0	826.9	-8.0	4644000	3854948	16000	509000	31.81	827.34	808.43	865.97	888.38	914.97
2015/10/16	833.6	841.7	830.0	834.9	8.5	6020000	5033065	24000	498000	20.75	829.66	806.13	867.35	890.04	915.70
2015/10/15	810.6	831.4	807.3	826.4	11.0	4928000	4057791	19000	514000	27.05	828.80	803.80	869.08	891.65	916.39
2015/10/14	825.6	828.0	805.9	815.4	-17.7	7365000	5990573	183000	634000	3.46	828.62	802.14	870.89	893.28	916.90
2015/10/13	840.0	845.2	829.6	833.1	-5.4	5554000	4639564	12000	578000	48.17	826.74	801.48	872.90	895.05	917.38
2015/10/09	836.2	844.7	831.0	838.5	7.9	8979000	7518798	6000	593000	98.83	820.40	800.32	874.48	896.64	917.77
2015/10/08	826.0	842.5	826.0	830.6	5.1	7935000	6616342	14000	624000	44.57	811.06	799.42	875.75	898.05	918.22
2015/10/07	805.0	830.3	804.6	825.5	19.5	9583000	7862112	7000	665000	95.00	803.52	799.88	877.05	899.42	918.80
2015/10/06	816.0	817.9	803.8	806.0	4.6	6733000	5460074	4000	691000	172.75	792.36	800.86	878.24	900.79	919.40
2015/10/05	795.1	804.8	787.9	801.4	9.6	6287000	5018166	3000	723000	241.00	779.96	801.71	879.89	902.48	920.17
2015/10/02	782.2	794.3	772.7	791.8	-1.1	6101000	4790275	2000	740000	370.00	774.98	802.51	881.62	904.29	921.07
2015/10/01	773.0	801.6	761.1	792.9	23.2	10880000	8567610	4000	982000	245.50	776.22	802.68	883.61	906.16	922.14
2015/09/30	755.9	778.9	755.9	769.7	25.7	10642000	8197795	12000	1250000	104.17	774.06	804.16	885.67	907.98	923.20
2015/09/29	763.2	764.7	735.4	744.0	-32.5	16492000	12273731	30000	1332000	44.40	781.62	808.16	888.10	909.97	924.31
2015/09/28	787.8	796.1	773.6	776.5	-21.5	9003000	7033090	4000	2683000	670.75	797.00	814.05	890.67	912.30	925.51
2015/09/25	786.8	804.9	780.6	798.0	15.9	16709000	13235769	2180000	476000	0.22	802.92	819.16	892.87	914.54	926.43
2015/09/24	796.0	799.0	777.2	782.1	-25.4	12541000	9857302	13000	586000	45.08	803.94	823.69	895.01	916.88	927.24
2015/09/18	818.0	826.5	802.1	807.5	-13.4	9432000	7645288	4000	640000	160.00	809.90	828.87	897.38	919.40	928.09
2015/09/17	811.2	822.3	808.7	820.9	14.8	5911000	4823961	10000	627000	62.70	813.84	832.95	899.66	921.62	928.79
2015/09/16	813.0	813.0	801.2	806.1	3.0	5283000	4263698	12000	620000	51.67	813.22	836.86	901.61	923.71	929.46
2015/09/15	813.4	821.7	803.0	803.1	-8.8	7959000	6443662	14000	584000	41.71	816.50	841.35	903.83	925.69	930.25
