日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2016/08/10	4911.0	4913.0	4814.0	4860.0	-16.0	1000800	4859302	9100	17600	1.93	4720.80	4855.44	4660.89	4525.81	4316.17
2016/08/09	4783.0	4949.0	4701.0	4876.0	163.0	1785500	8622521	13900	7000	0.50	4687.40	4857.00	4654.00	4516.94	4311.08
2016/08/08	4807.0	4811.0	4647.0	4713.0	116.0	1422200	6695799	13400	6500	0.49	4675.60	4859.24	4647.76	4508.04	4305.70
2016/08/05	4558.0	4646.0	4537.0	4597.0	39.0	935500	4293274	5700	5900	1.04	4705.60	4867.92	4642.92	4500.79	4300.84
2016/08/04	4680.0	4693.0	4545.0	4558.0	-135.0	1349100	6200392	5000	22000	4.40	4765.00	4872.80	4640.08	4495.28	4297.03
2016/08/03	4715.0	4761.0	4688.0	4693.0	-124.0	720200	3393393	9400	5700	0.61	4814.60	4881.80	4637.19	4489.82	4293.12
2016/08/02	4798.0	4868.0	4798.0	4817.0	-46.0	647300	3124617	8600	11100	1.29	4849.00	4882.52	4631.45	4483.41	4288.30
2016/08/01	4845.0	4893.0	4825.0	4863.0	-31.0	787900	3831641	15200	10500	0.69	4866.20	4878.36	4623.23	4476.54	4283.38
2016/07/29	4855.0	4895.0	4798.0	4894.0	88.0	1642100	7961658	10900	8700	0.80	4881.60	4862.80	4610.05	4469.13	4278.43
2016/07/28	4872.0	4903.0	4790.0	4806.0	-59.0	759100	3659880	9200	8500	0.92	4908.20	4857.68	4597.47	4462.20	4273.46
2016/07/27	4950.0	4953.0	4836.0	4865.0	-38.0	981000	4786946	11900	8500	0.71	4946.20	4857.76	4586.53	4456.32	4268.66
2016/07/26	4890.0	4967.0	4889.0	4903.0	-37.0	1466100	7215449	20900	8700	0.42	4978.40	4854.20	4574.19	4447.92	4263.47
2016/07/25	5000.0	5016.0	4886.0	4940.0	-87.0	1572300	7785020	34200	7900	0.23	4989.80	4844.68	4561.53	4438.76	4257.99
2016/07/22	4996.0	5055.0	4971.0	5027.0	31.0	982500	4918525	46100	8000	0.17	4973.60	4830.92	4548.80	4429.84	4252.03
2016/07/21	5050.0	5053.0	4975.0	4996.0	-30.0	1108400	5541994	44500	6900	0.16	4943.20	4810.76	4534.17	4419.87	4246.70
2016/07/20	4969.0	5049.0	4944.0	5026.0	66.0	1455600	7290745	53600	8300	0.15	4918.00	4796.40	4522.07	4410.32	4241.74
2016/07/19	4908.0	4970.0	4853.0	4960.0	101.0	1528200	7524012	43500	7800	0.18	4892.20	4779.32	4510.76	4400.77	4236.08
2016/07/15	4905.0	4920.0	4823.0	4859.0	-16.0	1650700	8021273	24800	9700	0.39	4896.80	4767.48	4501.05	4392.69	4231.05
2016/07/14	4818.0	4909.0	4811.0	4875.0	5.0	1574600	7674132	38900	10500	0.27	4892.00	4763.84	4492.65	4384.43	4227.12
2016/07/13	4946.0	4952.0	4855.0	4870.0	-27.0	1850600	9060727	41600	12200	0.29	4879.00	4758.64	4483.12	4376.43	4223.00
2016/07/12	5036.0	5059.0	4893.0	4897.0	-86.0	1592200	7862940	38500	8100	0.21	4877.60	4752.24	4474.00	4367.11	4219.06
2016/07/11	4930.0	5005.0	4920.0	4983.0	148.0	1363400	6789365	59400	5100	0.09	4878.00	4743.60	4463.76	4359.56	4215.05
2016/07/08	4872.0	4957.0	4835.0	4835.0	25.0	2652800	12950378	74400	9100	0.12	4867.80	4728.88	4451.59	4351.73	4210.50
2016/07/07	4873.0	4886.0	4755.0	4810.0	-53.0	1772700	8523142	78800	2400	0.03	4886.80	4715.64	4439.04	4341.12	4206.34
2016/07/06	4800.0	4863.0	4764.0	4863.0	-36.0	1347600	6498949	78400	1300	0.02	4868.60	4702.44	4427.79	4331.50	4202.92
2016/07/05	4938.0	4939.0	4879.0	4899.0	-33.0	975500	4783485	89100	2900	0.03	4852.60	4687.28	4415.93	4322.82	4197.43
2016/07/04	4931.0	4936.0	4873.0	4932.0	2.0	1262600	6209869	95000	1700	0.02	4815.00	4672.52	4403.59	4315.75	4192.77
2016/07/01	4827.0	4931.0	4817.0	4930.0	211.0	2040700	9976988	80300	4700	0.06	4771.20	4657.88	4390.97	4307.98	4187.65
2016/06/30	4767.0	4789.0	4680.0	4719.0	-64.0	1985900	9406583	47700	4500	0.09	4680.00	4640.72	4378.41	4300.36	4182.46
2016/06/29	4781.0	4812.0	4748.0	4783.0	72.0	1190700	5695370	35200	2700	0.08	4689.40	4636.32	4369.44	4296.00	4178.44
2016/06/28	4605.0	4744.0	4543.0	4711.0	-2.0	1361700	6389917	39200	1700	0.04	4694.40	4628.16	4359.16	4291.63	4173.78
2016/06/27	4587.0	4758.0	4574.0	4713.0	239.0	1602500	7515012	28100	1700	0.06	4707.40	4622.40	4350.37	4286.15	4170.90
2016/06/24	4775.0	4781.0	4367.0	4474.0	-292.0	2556600	11630786	16100	9300	0.58	4697.80	4615.96	4342.60	4279.17	4167.80
2016/06/23	4809.0	4869.0	4737.0	4766.0	-42.0	1220600	5838337	46600	15000	0.32	4722.20	4619.36	4337.91	4274.03	4165.20
2016/06/22	4760.0	4852.0	4720.0	4808.0	32.0	2084800	10004766	31100	14500	0.47	4673.60	4610.28	4330.37	4265.95	4160.95
2016/06/21	4660.0	4785.0	4619.0	4776.0	111.0	1641300	7769979	32900	2400	0.07	4639.40	4600.80	4322.51	4257.39	4155.73
2016/06/20	4650.0	4714.0	4641.0	4665.0	69.0	1265800	5911257	28700	6900	0.24	4604.00	4593.68	4312.49	4249.45	4151.99
2016/06/17	4657.0	4662.0	4576.0	4596.0	73.0	4849400	22343504	95100	3300	0.03	4603.80	4586.52	4303.45	4241.66	4150.31
2016/06/16	4624.0	4665.0	4482.0	4523.0	-114.0	1455200	6602151	46000	4500	0.10	4638.20	4576.08	4296.15	4232.58	4149.93
2016/06/15	4599.0	4670.0	4595.0	4637.0	38.0	1201400	5572191	22500	5000	0.22	4682.60	4565.88	4289.57	4224.99	4150.48
2016/06/14	4620.0	4665.0	4544.0	4599.0	-65.0	1419900	6528574	21800	4200	0.19	4697.20	4552.48	4281.63	4217.56	4150.74
2016/06/13	4683.0	4731.0	4661.0	4664.0	-104.0	1161900	5442574	23900	4100	0.17	4713.60	4541.52	4274.59	4210.74	4151.10
2016/06/10	4808.0	4820.0	4729.0	4768.0	23.0	1901100	9076822	30700	3800	0.12	4703.80	4525.12	4267.76	4203.80	4150.89
2016/06/09	4670.0	4752.0	4668.0	4745.0	35.0	1573100	7412186	49600	4400	0.09	4651.00	4502.76	4257.96	4195.57	4150.34
2016/06/08	4692.0	4724.0	4641.0	4710.0	29.0	1322000	6202704	42700	4400	0.10	4598.00	4480.08	4249.03	4188.39	4149.92
2016/06/07	4665.0	4704.0	4632.0	4681.0	66.0	1733400	8100786	33200	3600	0.11	4552.80	4463.52	4238.73	4181.37	4150.03
2016/06/06	4526.0	4628.0	4497.0	4615.0	111.0	1601700	7346921	20800	4100	0.20	4522.60	4452.00	4231.55	4175.65	4150.28
2016/06/03	4480.0	4516.0	4443.0	4504.0	24.0	883200	3963060	15000	9000	0.60	4512.80	4444.96	4226.01	4170.90	4150.39
2016/06/02	4457.0	4500.0	4433.0	4480.0	-4.0	1292500	5776748	14800	7400	0.50	4512.20	4442.52	4216.28	4167.55	4151.11
2016/06/01	4488.0	4505.0	4460.0	4484.0	-46.0	1542500	6910033	14500	6700	0.46	4538.00	4440.92	4207.85	4164.67	4152.30
2016/05/31	4560.0	4566.0	4465.0	4530.0	-36.0	2445700	11053526	21800	6700	0.31	4557.00	4439.96	4201.33	4162.09	4153.40
2016/05/30	4500.0	4595.0	4499.0	4566.0	65.0	1392700	6335131	38300	4100	0.11	4564.40	4432.48	4196.83	4159.96	4153.68
2016/05/27	4610.0	4618.0	4501.0	4501.0	-108.0	1605400	7289724	30000	2900	0.10	4561.60	4426.16	4191.35	4157.60	4153.12
2016/05/26	4658.0	4760.0	4594.0	4609.0	30.0	1968600	9175536	135500	1800	0.01	4573.20	4420.12	4186.91	4155.37	4153.08
2016/05/25	4615.0	4658.0	4573.0	4579.0	12.0	1141600	5253806	35300	9800	0.28	4559.20	4411.12	4182.56	4152.49	4152.64
2016/05/24	4540.0	4584.0	4529.0	4567.0	15.0	1096000	4997037	44300	6500	0.15	4557.60	4401.60	4179.45	4149.97	4152.22
2016/05/23	4516.0	4570.0	4505.0	4552.0	-7.0	1185400	5378628	36300	4800	0.13	4563.80	4389.44	4174.07	4148.41	4152.13
2016/05/20	4539.0	4607.0	4536.0	4559.0	20.0	1045000	4774657	31300	6200	0.20	4550.60	4375.36	4166.91	4146.84	4152.54
2016/05/19	4632.0	4632.0	4531.0	4539.0	-32.0	1098100	5000840	37000	6600	0.18	4505.80	4348.00	4158.92	4145.47	4153.17
2016/05/18	4600.0	4635.0	4557.0	4571.0	-27.0	1273000	5838842	40500	6700	0.17	4451.60	4324.44	4151.17	4144.25	4153.30
2016/05/17	4504.0	4617.0	4486.0	4598.0	112.0	1663300	7608088	46900	6900	0.15	4397.80	4301.04	4142.92	4141.39	4152.73
2016/05/16	4464.0	4519.0	4435.0	4486.0	151.0	1533600	6883592	29500	8200	0.28	4343.20	4274.68	4134.71	4137.72	4151.91
2016/05/13	4239.0	4411.0	4201.0	4335.0	67.0	1474600	6355156	20300	19700	0.97	4296.80	4253.40	4126.71	4135.56	4151.61
2016/05/12	4237.0	4290.0	4223.0	4268.0	-34.0	600400	2556335	13900	18000	1.29	4271.60	4239.40	4118.08	4135.19	4151.94
2016/05/11	4331.0	4345.0	4250.0	4302.0	-23.0	619200	2660821	23300	17900	0.77	4253.60	4225.88	4111.36	4134.37	4152.24
2016/05/10	4244.0	4346.0	4225.0	4325.0	71.0	1038800	4471756	17300	16900	0.98	4252.40	4217.32	4105.92	4133.60	4152.04
2016/05/09	4248.0	4289.0	4225.0	4254.0	45.0	860500	3669691	11300	17400	1.54	4266.00	4211.44	4100.48	4133.12	4150.64
2016/05/06	4183.0	4245.0	4158.0	4209.0	31.0	988500	4151539	11800	15900	1.35	4303.00	4210.56	4096.69	4133.34	4149.27
2016/05/02	4086.0	4184.0	4085.0	4178.0	-118.0	1260300	5218243	16100	20900	1.30	4349.80	4211.36	4093.17	4133.65	4148.57
2016/04/28	4415.0	4438.0	4219.0	4296.0	-97.0	1159600	5018081	28900	14000	0.48	4402.20	4210.64	4091.16	4134.52	4148.15
2016/04/27	4437.0	4460.0	4360.0	4393.0	-46.0	1060900	4662588	50500	14100	0.28	4435.00	4206.24	4087.32	4134.38	4146.37
2016/04/26	4415.0	4442.0	4382.0	4439.0	-4.0	636700	2812526	55100	15100	0.27	4425.00	4195.68	4083.53	4132.17	4144.07
2016/04/25	4450.0	4474.0	4412.0	4443.0	3.0	916200	4070568	56000	10300	0.18	4418.80	4180.92	4079.55	4128.56	4141.51
2016/04/22	4408.0	4441.0	4382.0	4440.0	-20.0	932100	4109861	58600	16900	0.29	4400.20	4158.96	4075.89	4126.26	4138.78
2016/04/21	4417.0	4465.0	4410.0	4460.0	117.0	1299700	5773269	53900	14300	0.27	4389.00	4140.00	4072.59	4124.39	4136.10
2016/04/20	4399.0	4400.0	4317.0	4343.0	-65.0	1286700	5604983	51800	18800	0.36	4365.20	4120.56	4069.47	4122.31	4133.12
2016/04/19	4408.0	4452.0	4381.0	4408.0	58.0	1043000	4597818	71200	15100	0.21	4349.20	4105.76	4069.12	4121.57	4131.19
2016/04/18	4244.0	4370.0	4242.0	4350.0	-34.0	1648400	7147055	59400	22000	0.37	4307.60	4088.88	4068.08	4119.89	4129.25
2016/04/15	4334.0	4411.0	4315.0	4384.0	43.0	1667500	7307286	73500	18900	0.26	4212.60	4074.40	4067.12	4118.65	4127.92
2016/04/14	4300.0	4341.0	4271.0	4341.0	78.0	1532300	6614464	57100	17000	0.30	4125.80	4060.88	4066.28	4117.31	4126.30
2016/04/13	4230.0	4291.0	4195.0	4263.0	63.0	1633600	6952513	114900	22500	0.20	4054.80	4047.72	4066.09	4115.90	4124.59
2016/04/12	4200.0	4235.0	4145.0	4200.0	325.0	3066400	12872487	100600	35400	0.35	3990.00	4039.28	4068.07	4115.65	4122.90
2016/04/11	3894.0	3938.0	3835.0	3875.0	-75.0	1355400	5248809	60300	45000	0.75	3940.80	4036.48	4070.67	4116.58	4121.40
2016/04/08	3891.0	3992.0	3865.0	3950.0	-36.0	1470900	5781850	67700	34300	0.51	3962.80	4046.36	4077.96	4119.77	4121.50
2016/04/07	3904.0	3986.0	3891.0	3986.0	47.0	1463100	5770861	62700	27800	0.44	3958.80	4056.40	4084.19	4122.08	4121.32
2016/04/06	3963.0	3972.0	3890.0	3939.0	-15.0	1203100	4733771	63500	33600	0.53	3979.20	4065.68	4088.17	4124.13	4121.03
2016/04/05	4122.0	4122.0	3949.0	3954.0	-31.0	1334000	5351651	63600	28000	0.44	4027.00	4069.12	4092.07	4125.98	4120.89
2016/04/04	3961.0	4028.0	3906.0	3985.0	55.0	1407600	5586190	72900	24600	0.34	4082.60	4070.44	4096.28	4127.44	4120.41
2016/04/01	4088.0	4091.0	3917.0	3930.0	-158.0	1756100	6950521	80600	27500	0.34	4131.40	4072.96	4100.45	4128.49	4119.78
2016/03/31	4161.0	4187.0	4076.0	4088.0	-90.0	1420800	5837803	93600	15400	0.16	4177.40	4076.96	4103.87	4129.97	4119.69
2016/03/30	4232.0	4232.0	4173.0	4178.0	-54.0	955200	4009111	100900	12100	0.12	4197.00	4075.08	4105.69	4128.94	4118.89
2016/03/29	4212.0	4243.0	4198.0	4232.0	3.0	943100	3983445	102600	13000	0.13	4187.20	4070.80	4107.01	4127.60	4117.92
2016/03/28	4200.0	4233.0	4169.0	4229.0	69.0	1276000	5370934	117500	12500	0.11	4154.80	4067.60	4107.60	4125.36	4116.76
2016/03/25	4195.0	4208.0	4149.0	4160.0	-26.0	683200	2847418	101300	15700	0.15	4087.80	4059.76	4107.75	4122.82	4115.48
2016/03/24	4129.0	4224.0	4127.0	4186.0	57.0	1262500	5287705	101900	20000	0.20	4049.00	4056.36	4109.15	4120.04	4114.52
2016/03/23	4120.0	4211.0	4110.0	4129.0	59.0	1284300	5333591	80800	17500	0.22	4006.60	4046.44	4110.43	4116.89	4113.28
2016/03/22	3985.0	4121.0	3976.0	4070.0	176.0	1575600	6397964	63000	30500	0.48	3975.40	4046.96	4111.00	4114.01	4112.09
2016/03/18	3930.0	3980.0	3864.0	3894.0	-72.0	1567700	6112938	53400	44400	0.83	3958.60	4052.16	4111.11	4110.95	4111.59
2016/03/17	4000.0	4004.0	3937.0	3966.0	-8.0	1174200	4668567	65900	37600	0.57	3977.40	4047.36	4115.36	4110.09	4111.66
2016/03/16	3957.0	4003.0	3939.0	3974.0	1.0	1248500	4963210	68900	36300	0.53	3993.40	4042.64	4119.19	4108.29	4111.49
2016/03/15	3996.0	4013.0	3953.0	3973.0	-13.0	1436200	5703494	53700	40800	0.76	4001.00	4043.48	4122.89	4106.53	4111.29
2016/03/14	4000.0	4023.0	3958.0	3986.0	-2.0	1357300	5421943	61000	35500	0.58	4016.80	4052.24	4126.84	4105.22	4111.00
2016/03/11	4008.0	4023.0	3969.0	3988.0	-58.0	2315400	9258861	63100	33900	0.54	4045.60	4059.00	4130.23	4103.35	4110.81
2016/03/10	4049.0	4095.0	4036.0	4046.0	34.0	1265900	5133766	63100	29700	0.47	4072.40	4066.20	4133.40	4100.89	4110.40
2016/03/09	4030.0	4060.0	3996.0	4012.0	-40.0	1575400	6319296	64500	31400	0.49	4103.40	4075.68	4136.12	4098.78	4109.53
2016/03/08	4124.0	4133.0	3997.0	4052.0	-78.0	1334700	5409618	69900	30500	0.44	4144.60	4089.04	4138.63	4096.41	4108.71
2016/03/07	4113.0	4147.0	4088.0	4130.0	8.0	1296000	5341889	62600	24700	0.39	4139.20	4093.48	4141.11	4093.19	4107.56
2016/03/04	4149.0	4152.0	4012.0	4122.0	-79.0	1646200	6752707	66800	27700	0.41	4110.60	4088.88	4143.28	4090.21	4105.96
2016/03/03	4200.0	4216.0	4149.0	4201.0	-17.0	1051200	4408707	95700	15000	0.16	4095.80	4082.40	4144.24	4087.72	4104.55
2016/03/02	4110.0	4249.0	4101.0	4218.0	193.0	1471600	6167112	98900	12900	0.13	4061.60	4072.68	4143.97	4084.71	4102.61
2016/03/01	4050.0	4085.0	4008.0	4025.0	38.0	1845600	7459581	67000	26700	0.40	4026.20	4062.04	4143.61	4080.99	4100.56
2016/02/29	4086.0	4094.0	3987.0	3987.0	-61.0	1552600	6242988	66500	29900	0.45	4035.40	4060.32	4144.93	4079.01	4099.11
2016/02/26	4056.0	4082.0	4033.0	4048.0	18.0	1155600	4691680	83400	26600	0.32	4068.40	4056.28	4146.44	4077.22	4098.07
2016/02/25	4001.0	4056.0	3994.0	4030.0	-11.0	1599500	6441474	110200	14100	0.13	4065.40	4041.88	4147.00	4074.22	4096.91
2016/02/24	4009.0	4063.0	3972.0	4041.0	-30.0	1647600	6629935	121400	16700	0.14	4074.40	4031.24	4147.64	4073.52	4095.72
2016/02/23	4179.0	4238.0	4071.0	4071.0	-81.0	1653400	6815825	124000	16500	0.13	4053.80	4025.36	4146.89	4073.15	4096.27
2016/02/22	4010.0	4159.0	4010.0	4152.0	119.0	1587900	6543264	127100	14800	0.12	4068.00	4019.20	4146.53	4071.39	4096.61
2016/02/19	4087.0	4104.0	3987.0	4033.0	-42.0	1665100	6713891	132800	16000	0.12	4077.60	4011.92	4144.61	4069.42	4096.23
2016/02/18	4134.0	4134.0	4067.0	4075.0	137.0	1588800	6501501	127300	14600	0.11	4025.80	4008.40	4143.84	4069.82	4096.40
2016/02/17	4138.0	4140.0	3901.0	3938.0	-204.0	2456100	9762001	114600	13400	0.12	3980.40	4006.48	4141.27	4069.56	4096.11
2016/02/16	4051.0	4196.0	4051.0	4142.0	-58.0	1954000	8089778	148200	13000	0.09	3991.80	4009.28	4140.37	4071.01	4096.28
2016/02/15	4000.0	4247.0	3980.0	4200.0	426.0	3112300	12831323	164900	13900	0.08	4001.80	4007.96	4136.36	4070.54	4095.28
2016/02/12	3778.0	3867.0	3467.0	3774.0	-74.0	3201700	12034513	111400	19300	0.17	3992.80	4005.56	4130.55	4069.27	4094.13
2016/02/10	3959.0	3974.0	3802.0	3848.0	-147.0	2297100	8892018	53700	41700	0.78	4071.60	4021.36	4131.00	4071.56	4094.83
2016/02/09	4119.0	4126.0	3994.0	3995.0	-197.0	1871600	7561953	55800	30900	0.55	4158.60	4035.12	4130.17	4074.35	4094.69
2016/02/08	4105.0	4216.0	4090.0	4192.0	37.0	1328300	5536241	61000	30100	0.49	4228.80	4044.36	4127.55	4072.05	4093.84
2016/02/05	4098.0	4162.0	4052.0	4155.0	-13.0	1761000	7266210	60500	29300	0.48	4223.00	4049.36	4122.88	4069.79	4092.05
2016/02/04	4226.0	4229.0	4121.0	4168.0	-115.0	1267600	5292350	77100	33100	0.43	4195.00	4056.36	4118.13	4067.33	4090.70
2016/02/03	4300.0	4303.0	4194.0	4283.0	-63.0	1408300	5994578	86400	53800	0.62	4153.40	4060.76	4112.45	4064.57	4089.16
2016/02/02	4202.0	4346.0	4193.0	4346.0	183.0	2203500	9464740	73300	18300	0.25	4088.40	4062.28	4106.48	4060.87	4087.10
2016/02/01	4098.0	4172.0	4074.0	4163.0	148.0	1591100	6581556	57800	33900	0.59	4009.60	4061.52	4098.87	4055.92	4084.40
2016/01/29	3978.0	4023.0	3863.0	4015.0	55.0	1777100	7042382	48800	38700	0.79	3973.40	4071.44	4093.09	4055.65	4082.49
2016/01/28	3974.0	4010.0	3954.0	3960.0	2.0	1558500	6202301	41500	14200	0.34	3947.60	4086.64	4090.65	4056.43	4081.16
2016/01/27	3975.0	3986.0	3922.0	3958.0	6.0	1325300	5248370	39000	42000	1.08	3893.20	4105.12	4089.49	4056.38	4079.98
2016/01/26	3937.0	3978.0	3913.0	3952.0	-30.0	1157700	4574309	51700	39600	0.77	3854.40	4123.48	4088.72	4055.94	4078.63
2016/01/25	3949.0	4000.0	3915.0	3982.0	96.0	1556000	6173392	54300	37800	0.70	3842.80	4136.80	4087.31	4054.06	4077.67
2016/01/22	3766.0	3896.0	3761.0	3886.0	198.0	1982800	7583339	52200	21300	0.41	3829.80	4146.76	4085.24	4054.53	4076.73
2016/01/21	3768.0	3825.0	3687.0	3688.0	-76.0	1935700	7264611	44700	66600	1.49	3846.60	4162.12	4084.20	4058.95	4076.10
2016/01/20	3865.0	3894.0	3763.0	3764.0	-130.0	1624100	6193329	63700	22600	0.35	3898.00	4186.52	4085.00	4067.29	4076.27
2016/01/19	3882.0	3937.0	3862.0	3894.0	-23.0	1055900	4107878	10500	21600	2.06	3950.60	4203.40	4087.61	4075.97	4076.20
2016/01/18	3895.0	3934.0	3876.0	3917.0	-53.0	823000	3215210	20300	22200	1.09	3973.40	4216.64	4089.08	4083.91	4075.67
2016/01/15	4004.0	4053.0	3953.0	3970.0	25.0	1079900	4310799	18500	17800	0.96	4011.80	4231.04	4088.79	4091.47	4074.89
2016/01/14	3942.0	3967.0	3888.0	3945.0	-82.0	1561200	6125856	16100	17400	1.08	4045.80	4243.28	4088.58	4097.98	4073.69
2016/01/13	4031.0	4075.0	3991.0	4027.0	19.0	1451300	5840069	16800	33500	1.99	4090.60	4255.08	4090.29	4105.11	4072.35
2016/01/12	4080.0	4129.0	4008.0	4008.0	-101.0	1832600	7429602	29600	18400	0.62	4123.60	4264.60	4090.59	4111.44	4070.97
2016/01/08	4071.0	4180.0	4033.0	4109.0	-31.0	2164200	8905147	30900	47200	1.53	4167.20	4275.56	4091.59	4118.68	4069.59
2016/01/07	4163.0	4217.0	4094.0	4140.0	-29.0	1099400	4559367	42600	14400	0.34	4208.80	4278.08	4091.39	4124.90	4067.54
2016/01/06	4221.0	4269.0	4132.0	4169.0	-23.0	1041700	4357783	24800	36400	1.47	4246.80	4275.60	4090.51	4129.88	4065.54
2016/01/05	4205.0	4230.0	4160.0	4192.0	-34.0	847700	3557268	26500	23500	0.89	4268.60	4277.36	4088.29	4134.67	4063.23
2016/01/04	4335.0	4336.0	4207.0	4226.0	-91.0	1194400	5082375	19500	12500	0.64	4294.40	4279.80	4087.42	4139.93	4060.43
2015/12/30	4350.0	4365.0	4280.0	4317.0	-13.0	773300	3336920	18800	26500	1.41	4314.60	4280.84	4081.27	4144.71	4057.35
2015/12/29	4263.0	4343.0	4256.0	4330.0	52.0	829000	3581054	16500	27000	1.64	4333.40	4278.92	4076.59	4147.41	4053.59
2015/12/28	4252.0	4317.0	4224.0	4278.0	-43.0	648300	2768170	19100	52600	2.75	4346.40	4275.32	4070.98	4148.64	4050.31
2015/12/25	4370.0	4370.0	4307.0	4321.0	-6.0	809600	3513660	83100	11900	0.14	4375.20	4273.24	4065.83	4150.78	4047.03
2015/12/24	4398.0	4416.0	4319.0	4327.0	-84.0	1281200	5583565	19400	21300	1.10	4394.40	4270.40	4060.40	4152.79	4043.52
2015/12/22	4400.0	4430.0	4375.0	4411.0	16.0	884200	3896606	20300	13900	0.68	4386.00	4265.32	4054.05	4154.47	4040.12
2015/12/21	4400.0	4468.0	4330.0	4395.0	-27.0	2240300	9821663	21800	29600	1.36	4350.00	4258.40	4050.38	4155.86	4036.05
2015/12/18	4431.0	4577.0	4399.0	4422.0	5.0	2491500	11120631	28000	22000	0.79	4325.00	4254.32	4046.36	4158.24	4031.99
2015/12/17	4355.0	4435.0	4346.0	4417.0	132.0	1878600	8278685	23000	17400	0.76	4300.20	4245.20	4040.13	4160.88	4028.01
2015/12/16	4264.0	4306.0	4231.0	4285.0	54.0	1846500	7885931	16000	21200	1.33	4254.00	4235.76	4033.43	4162.35	4024.27
2015/12/15	4254.0	4311.0	4215.0	4231.0	-39.0	1307100	5556205	12100	21100	1.74	4242.00	4232.00	4026.48	4164.08	4021.35
2015/12/14	4227.0	4270.0	4201.0	4270.0	-28.0	1335000	5652841	14400	32100	2.23	4251.20	4227.72	4023.79	4166.11	4018.55
2015/12/11	4200.0	4298.0	4197.0	4298.0	112.0	1868200	7927664	17200	33200	1.93	4252.40	4220.92	4024.56	4167.65	4015.48
2015/12/10	4170.0	4205.0	4156.0	4186.0	-39.0	1127400	4715640	15000	43500	2.90	4240.80	4212.60	4027.54	4168.69	4011.85
2015/12/09	4259.0	4307.0	4212.0	4225.0	-52.0	1466900	6222114	14700	44200	3.01	4256.60	4208.28	4033.49	4170.11	4008.74
2015/12/08	4340.0	4359.0	4260.0	4277.0	1.0	1308400	5624737	21000	36900	1.76	4268.00	4198.68	4039.67	4170.49	4005.08
2015/12/07	4286.0	4325.0	4265.0	4276.0	36.0	1042700	4473326	21700	37300	1.72	4247.00	4189.36	4044.94	4168.16	4000.96
2015/12/04	4200.0	4246.0	4174.0	4240.0	-25.0	1702300	7194244	15900	34400	2.16	4207.40	4178.64	4049.54	4165.20	3997.78
2015/12/03	4274.0	4287.0	4240.0	4265.0	-17.0	1434400	6116692	13500	33600	2.49	4202.00	4168.04	4055.11	4163.49	3995.13
2015/12/02	4225.0	4319.0	4206.0	4282.0	110.0	2515300	10758612	22300	34700	1.56	4199.60	4152.72	4060.39	4161.78	3992.10
2015/12/01	4119.0	4172.0	4095.0	4172.0	94.0	1590400	6598358	22500	41900	1.86	4193.60	4136.28	4066.39	4158.36	3989.34
2015/11/30	4213.0	4213.0	4078.0	4078.0	-135.0	2776700	11407509	21600	44400	2.06	4213.00	4123.04	4073.84	4155.98	3987.12
2015/11/27	4247.0	4248.0	4168.0	4213.0	-40.0	1918300	8042075	23100	44800	1.94	4245.40	4110.48	4081.31	4154.46	3985.28
2015/11/26	4276.0	4298.0	4244.0	4253.0	1.0	866200	3694524	32200	30300	0.94	4248.00	4094.28	4087.10	4151.30	3982.88
2015/11/25	4241.0	4258.0	4207.0	4252.0	-17.0	1363400	5776616	25200	30000	1.19	4247.40	4075.60	4093.31	4147.80	3980.06
2015/11/24	4262.0	4284.0	4243.0	4269.0	29.0	1393300	5939183	25400	29800	1.17	4237.00	4057.44	4099.33	4143.93	3977.24
2015/11/20	4226.0	4240.0	4193.0	4240.0	14.0	1000500	4223287	32700	30200	0.92	4230.80	4040.36	4103.57	4140.82	3974.18
2015/11/19	4287.0	4293.0	4222.0	4226.0	-24.0	990000	4204800	22000	61200	2.78	4241.40	4022.72	4106.41	4138.62	3971.60
2015/11/18	4247.0	4294.0	4216.0	4250.0	50.0	1499500	6381324	49500	25100	0.51	4235.00	4003.36	4109.96	4137.20	3968.93
2015/11/17	4297.0	4298.0	4194.0	4200.0	-38.0	1474400	6225086	16500	59600	3.61	4221.20	3986.76	4113.59	4135.29	3966.08
2015/11/16	4175.0	4257.0	4163.0	4238.0	-55.0	1517800	6417181	55100	24400	0.44	4219.40	3969.76	4117.51	4133.28	3962.99
2015/11/13	4280.0	4390.0	4165.0	4293.0	99.0	2855400	12181837	22600	25500	1.13	4196.60	3949.44	4121.67	4130.16	3960.04
2015/11/12	4175.0	4223.0	4161.0	4194.0	13.0	889100	3732305	13700	22200	1.62	4158.00	3931.00	4126.21	4126.21	3956.81
2015/11/11	4160.0	4217.0	4141.0	4181.0	-10.0	977400	4091862	20700	25600	1.24	4137.20	3918.16	4132.77	4123.24	3954.29
2015/11/10	4122.0	4191.0	4101.0	4191.0	67.0	1133800	4720091	19800	72300	3.65	4116.60	3906.92	4137.87	4120.55	3952.26
2015/11/09	4128.0	4130.0	4087.0	4124.0	24.0	1142500	4697937	83700	38100	0.46	4075.40	3893.12	4141.43	4117.92	3950.00
2015/11/06	4100.0	4105.0	4054.0	4100.0	10.0	1212700	4948011	64100	40800	0.64	4059.40	3881.24	4145.57	4115.81	3947.87
