日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2015/10/09	7909.0	7950.0	7727.0	7935.0	8.0	1084500	8544149	37700	46300	1.23	7958.80	7704.44	8242.76	8060.57	7249.11
2015/10/08	8088.0	8171.0	7905.0	7927.0	-129.0	1062400	8497228	39800	51200	1.29	7932.20	7698.48	8242.65	8051.04	7237.11
2015/10/07	8016.0	8088.0	7824.0	8056.0	55.0	1034000	8238139	43000	44100	1.03	7895.60	7708.92	8241.21	8040.55	7225.29
2015/10/06	7953.0	8013.0	7866.0	8001.0	126.0	710900	5656943	42000	40200	0.96	7780.60	7714.28	8236.88	8026.54	7212.66
2015/10/05	7880.0	7913.0	7816.0	7875.0	73.0	771600	6069308	41800	48800	1.17	7643.00	7716.28	8234.15	8014.58	7200.06
2015/10/02	7740.0	7945.0	7722.0	7802.0	58.0	1057700	8280605	45700	40400	0.88	7566.00	7721.76	8233.84	8004.12	7188.54
2015/10/01	7560.0	7789.0	7500.0	7744.0	263.0	1118100	8592901	46100	25200	0.55	7516.40	7715.48	8234.21	7994.36	7177.53
2015/09/30	7549.0	7559.0	7417.0	7481.0	168.0	1223800	9172132	39200	30900	0.79	7440.60	7732.32	8234.24	7985.39	7166.96
2015/09/29	7375.0	7567.0	7304.0	7313.0	-177.0	987000	7315668	39600	47500	1.20	7430.40	7783.28	8238.25	7979.12	7157.62
2015/09/28	7430.0	7637.0	7378.0	7490.0	-64.0	702300	5276322	40100	38400	0.96	7505.80	7852.52	8239.27	7974.14	7149.00
2015/09/25	7365.0	7563.0	7251.0	7554.0	189.0	794700	5933059	39900	42100	1.06	7557.20	7908.84	8240.60	7965.65	7139.75
2015/09/24	7375.0	7531.0	7348.0	7365.0	-65.0	956100	7087669	44000	38800	0.88	7615.60	7965.16	8239.72	7956.93	7130.54
2015/09/18	7662.0	7675.0	7430.0	7430.0	-260.0	1193300	8957977	39400	77100	1.96	7683.00	8034.60	8241.17	7950.06	7122.04
2015/09/17	7815.0	7815.0	7613.0	7690.0	-57.0	809600	6215130	38300	33300	0.87	7750.00	8099.88	8239.55	7942.02	7112.87
2015/09/16	7870.0	7870.0	7675.0	7747.0	-99.0	760200	5892776	40100	65200	1.63	7730.80	8155.24	8235.07	7931.73	7102.81
2015/09/15	7832.0	7948.0	7799.0	7846.0	144.0	926300	7288771	47100	26300	0.56	7727.40	8201.64	8230.67	7920.29	7092.51
2015/09/14	7780.0	7898.0	7686.0	7702.0	-63.0	579800	4499812	41000	44500	1.09	7633.80	8248.00	8224.93	7908.71	7081.89
2015/09/11	7531.0	7834.0	7527.0	7765.0	171.0	1253200	9622256	44800	30200	0.67	7638.00	8308.16	8220.77	7897.33	7072.02
2015/09/10	7529.0	7653.0	7481.0	7594.0	-136.0	784600	5948003	36600	42900	1.17	7643.00	8355.56	8216.21	7885.11	7061.69
2015/09/09	7588.0	7730.0	7455.0	7730.0	352.0	1453400	11059934	31500	36600	1.16	7696.80	8415.40	8213.96	7874.70	7052.37
2015/09/08	7712.0	7724.0	7342.0	7378.0	-345.0	1027700	7680976	32500	31600	0.97	7712.80	8477.88	8210.32	7862.63	7041.72
2015/09/07	7673.0	7864.0	7601.0	7723.0	-67.0	760600	5869725	33100	33800	1.02	7794.40	8556.76	8212.47	7854.14	7033.77
2015/09/04	7941.0	7987.0	7692.0	7790.0	-73.0	1135000	8858697	33700	41500	1.23	7887.40	8613.64	8207.47	7842.25	7024.04
2015/09/03	7960.0	8078.0	7845.0	7863.0	53.0	876500	6952962	34100	47000	1.38	7967.40	8658.40	8199.20	7830.03	7012.90
2015/09/02	7676.0	7999.0	7620.0	7810.0	24.0	979200	7698828	34800	48100	1.38	8005.00	8704.04	8188.99	7817.04	7001.02
2015/09/01	8144.0	8144.0	7786.0	7786.0	-402.0	793700	6292398	29900	62800	2.10	8045.40	8750.64	8179.28	7805.96	6989.09
2015/08/31	8062.0	8188.0	8035.0	8188.0	-2.0	721500	5865378	30000	42300	1.41	8017.20	8790.24	8168.56	7793.79	6977.03
2015/08/28	8259.0	8277.0	8100.0	8190.0	139.0	965300	7877346	30500	42200	1.38	8012.60	8814.44	8151.09	7776.87	6962.93
2015/08/27	8181.0	8212.0	8018.0	8051.0	39.0	1225000	9935441	30600	78900	2.58	8125.60	8842.20	8130.63	7760.08	6949.30
2015/08/26	7750.0	8034.0	7704.0	8012.0	367.0	1330800	10519140	32600	62000	1.90	8324.20	8878.68	8114.01	7744.57	6936.08
2015/08/25	7834.0	8130.0	7640.0	7645.0	-520.0	2561500	20140634	32100	85000	2.65	8501.40	8911.64	8098.24	7727.76	6922.50
2015/08/24	8650.0	8714.0	8165.0	8165.0	-590.0	1589000	13381478	44000	33200	0.75	8764.80	8961.20	8087.32	7714.34	6909.75
2015/08/21	8885.0	8933.0	8635.0	8755.0	-289.0	1453300	12740895	52300	105000	2.01	8952.00	8981.16	8069.75	7699.20	6894.40
2015/08/20	8921.0	9225.0	8903.0	9044.0	146.0	1412300	12878854	72700	11000	0.15	9013.40	8976.60	8044.40	7679.83	6875.86
2015/08/19	8902.0	9068.0	8881.0	8898.0	-64.0	590100	5282191	41300	38900	0.94	9019.40	8960.76	8014.68	7658.99	6855.89
2015/08/18	9131.0	9131.0	8958.0	8962.0	-139.0	557400	5020537	39600	35500	0.90	9021.20	8942.88	7984.59	7640.61	6836.10
2015/08/17	9110.0	9177.0	9053.0	9101.0	39.0	446900	4068753	52200	23600	0.45	9029.80	8923.40	7954.19	7621.31	6816.10
2015/08/14	9060.0	9185.0	9040.0	9062.0	-12.0	536300	4878385	50300	27500	0.55	9050.80	8881.24	7921.88	7601.55	6795.54
2015/08/13	8842.0	9118.0	8841.0	9074.0	167.0	1055700	9519181	51300	26700	0.52	9028.40	8831.44	7889.40	7581.75	6774.19
2015/08/12	8940.0	9081.0	8815.0	8907.0	-98.0	1025500	9147280	46100	23500	0.51	9031.60	8784.08	7857.23	7561.86	6753.10
2015/08/11	9192.0	9213.0	8960.0	9005.0	-201.0	1078700	9760720	48000	66100	1.38	9108.60	8752.84	7826.51	7543.75	6732.04
2015/08/10	8922.0	9219.0	8833.0	9206.0	256.0	1312900	11887571	70200	40000	0.57	9177.60	8709.72	7795.61	7524.05	6710.81
2015/08/07	9099.0	9100.0	8734.0	8950.0	-140.0	2093100	18606032	51500	40900	0.79	9165.40	8658.44	7760.39	7501.72	6688.85
2015/08/06	9398.0	9400.0	9070.0	9090.0	-202.0	1408000	12949365	55500	31700	0.57	9157.20	8618.24	7728.29	7482.62	6668.11
2015/08/05	9350.0	9488.0	9254.0	9292.0	-58.0	1189000	11128931	111500	10600	0.10	9140.00	8569.28	7694.47	7461.43	6647.39
2015/08/04	9187.0	9441.0	9157.0	9350.0	205.0	1138100	10610514	117200	22200	0.19	9076.60	8511.00	7657.55	7437.67	6625.46
2015/08/03	8986.0	9150.0	8910.0	9145.0	236.0	895500	8103580	103500	8200	0.08	8961.80	8447.68	7619.93	7413.33	6603.38
2015/07/31	9235.0	9240.0	8880.0	8909.0	-95.0	1723800	15545769	61100	42800	0.70	8891.40	8395.80	7585.12	7390.46	6582.41
2015/07/30	9020.0	9223.0	8941.0	9004.0	29.0	1001600	9074353	68900	19100	0.28	8886.40	8355.24	7553.91	7369.94	6562.64
2015/07/29	8900.0	8977.0	8816.0	8975.0	199.0	711600	6351750	82500	19700	0.24	8878.20	8311.60	7521.37	7347.76	6541.85
2015/07/28	8725.0	8853.0	8680.0	8776.0	-17.0	611900	5371295	50300	26600	0.53	8850.40	8273.20	7491.07	7325.72	6521.16
2015/07/27	8883.0	8980.0	8740.0	8793.0	-91.0	825500	7276467	57600	24400	0.42	8872.00	8239.24	7461.64	7306.11	6501.98
2015/07/24	8880.0	8962.0	8822.0	8884.0	-79.0	722400	6424285	94000	14000	0.15	8846.20	8200.28	7431.01	7286.22	6482.56
2015/07/23	8879.0	8990.0	8827.0	8963.0	127.0	962700	8610128	107000	11100	0.10	8797.60	8154.16	7399.37	7265.54	6462.77
2015/07/22	8838.0	8965.0	8802.0	8836.0	-48.0	760100	6736889	94700	8400	0.09	8734.60	8107.48	7366.53	7244.27	6442.33
2015/07/21	8680.0	8884.0	8658.0	8884.0	220.0	847500	7467836	113600	5800	0.05	8657.60	8068.12	7333.13	7223.77	6423.06
2015/07/17	8683.0	8787.0	8614.0	8664.0	23.0	592100	5136853	92300	13900	0.15	8575.80	8025.96	7298.72	7203.59	6403.33
2015/07/16	8603.0	8676.0	8562.0	8641.0	-7.0	1412600	12164073	102900	12200	0.12	8452.40	7989.24	7271.88	7185.78	6384.94
2015/07/15	8530.0	8661.0	8449.0	8648.0	197.0	1143000	9810352	116100	9000	0.08	8287.60	7954.88	7247.57	7166.65	6366.65
2015/07/14	8602.0	8625.0	8378.0	8451.0	-24.0	1293100	10933067	101900	13200	0.13	8136.00	7904.52	7225.07	7147.46	6348.25
2015/07/13	8200.0	8498.0	8178.0	8475.0	428.0	1409900	11815630	142600	10100	0.07	8071.00	7870.08	7206.52	7129.09	6330.63
2015/07/10	7932.0	8195.0	7910.0	8047.0	230.0	1648900	13311294	97400	23400	0.24	7961.40	7830.60	7187.28	7109.75	6312.94
2015/07/09	7818.0	7926.0	7643.0	7817.0	-73.0	1670600	13008173	73100	32100	0.44	7936.80	7807.68	7174.99	7094.50	6297.26
2015/07/08	8100.0	8153.0	7890.0	7890.0	-236.0	1603200	12848369	105100	23900	0.23	7962.40	7787.32	7165.19	7080.68	6282.50
2015/07/07	7990.0	8148.0	7978.0	8126.0	199.0	1125900	9094432	139400	14800	0.11	7957.60	7765.88	7154.45	7065.90	6267.62
2015/07/06	7842.0	7968.0	7822.0	7927.0	3.0	799500	6331427	110800	21900	0.20	7899.40	7737.52	7140.72	7047.52	6251.37
2015/07/03	7950.0	7985.0	7903.0	7924.0	-21.0	625300	4960648	102400	20600	0.20	7867.40	7717.08	7128.83	7030.92	6236.21
2015/07/02	7970.0	8000.0	7918.0	7945.0	79.0	860500	6847997	109200	21100	0.19	7852.20	7695.72	7116.15	7014.82	6221.20
2015/07/01	7896.0	7899.0	7801.0	7866.0	31.0	763500	5991037	102100	22300	0.22	7842.20	7674.84	7104.08	6999.54	6206.23
2015/06/30	7800.0	7974.0	7800.0	7835.0	68.0	1150300	9047927	103100	23600	0.23	7851.60	7657.20	7092.15	6985.61	6191.78
2015/06/29	7700.0	7836.0	7640.0	7767.0	-81.0	794800	6174694	93500	44300	0.47	7887.60	7642.08	7079.89	6970.15	6177.42
2015/06/26	7875.0	7904.0	7793.0	7848.0	-47.0	896400	7031503	93200	32300	0.35	7919.60	7632.96	7068.55	6956.34	6163.21
2015/06/25	7868.0	7961.0	7862.0	7895.0	-18.0	809900	6419747	99500	33800	0.34	7913.80	7612.96	7055.35	6938.64	6148.57
2015/06/24	8000.0	8019.0	7913.0	7913.0	-102.0	1037600	8241307	104900	25700	0.24	7881.00	7583.96	7041.51	6920.78	6133.51
2015/06/23	8000.0	8062.0	7969.0	8015.0	88.0	752200	6018533	132100	16300	0.12	7857.60	7551.32	7026.48	6902.95	6118.39
2015/06/22	7836.0	7927.0	7836.0	7927.0	108.0	688700	5429993	142200	13800	0.10	7825.00	7514.00	7009.89	6883.72	6102.73
2015/06/19	7825.0	7889.0	7778.0	7819.0	88.0	1117700	8772461	147500	20700	0.14	7805.60	7476.20	6995.07	6864.14	6087.70
2015/06/18	7766.0	7794.0	7693.0	7731.0	-65.0	1214800	9405416	136600	21000	0.15	7791.00	7438.56	6981.53	6845.20	6073.23
2015/06/17	7841.0	7890.0	7729.0	7796.0	-56.0	719900	5609419	142000	17100	0.12	7801.20	7395.52	6969.33	6827.11	6059.33
2015/06/16	7866.0	7943.0	7814.0	7852.0	22.0	847900	6668539	155500	15000	0.10	7719.80	7355.88	6956.53	6808.70	6045.24
2015/06/15	7670.0	7835.0	7635.0	7830.0	84.0	688800	5344518	153300	13000	0.08	7667.40	7314.96	6942.32	6788.72	6030.94
2015/06/12	7748.0	7820.0	7682.0	7746.0	-36.0	1268400	9822833	146300	15000	0.10	7599.00	7274.80	6929.47	6768.37	6016.53
2015/06/11	7492.0	7801.0	7492.0	7782.0	393.0	1358400	10469120	173000	9500	0.05	7544.60	7238.84	6917.96	6748.75	6002.48
2015/06/10	7530.0	7550.0	7380.0	7389.0	-201.0	1235400	9186890	76700	28600	0.37	7449.80	7201.72	6903.91	6728.56	5988.03
2015/06/09	7525.0	7683.0	7497.0	7590.0	102.0	1348900	10277611	107700	17100	0.16	7442.80	7178.76	6895.11	6712.07	5975.26
2015/06/08	7490.0	7499.0	7374.0	7488.0	14.0	759700	5661481	66100	16300	0.25	7408.20	7140.80	6882.09	6692.81	5961.29
2015/06/05	7344.0	7483.0	7303.0	7474.0	166.0	1086200	8061433	72800	15100	0.21	7393.80	7108.56	6869.47	6673.72	5947.55
2015/06/04	7383.0	7403.0	7249.0	7308.0	-46.0	718900	5258166	51500	35000	0.68	7377.00	7076.72	6856.77	6655.05	5933.37
2015/06/03	7368.0	7407.0	7302.0	7354.0	-63.0	685200	5029066	52900	19300	0.36	7400.00	7049.44	6845.13	6636.93	5920.42
2015/06/02	7489.0	7490.0	7393.0	7417.0	1.0	495200	3681389	68000	15500	0.23	7414.20	7021.72	6832.57	6618.78	5906.77
2015/06/01	7380.0	7428.0	7333.0	7416.0	26.0	603400	4461399	58200	16500	0.28	7422.20	6989.16	6817.52	6601.25	5892.92
2015/05/29	7419.0	7550.0	7390.0	7390.0	-33.0	1714000	12759684	63400	17100	0.27	7446.80	6960.04	6802.20	6584.21	5879.39
2015/05/28	7475.0	7477.0	7345.0	7423.0	-2.0	1198000	8872229	56500	17200	0.30	7438.40	6927.00	6787.85	6568.38	5865.97
2015/05/27	7440.0	7446.0	7362.0	7425.0	-32.0	768100	5693118	59200	14300	0.24	7387.80	6891.80	6774.44	6552.00	5852.34
2015/05/26	7550.0	7649.0	7451.0	7457.0	-82.0	1170900	8815974	64200	17500	0.27	7322.20	6856.92	6761.75	6535.71	5838.95
2015/05/25	7400.0	7563.0	7400.0	7539.0	191.0	1111000	8343012	90200	16600	0.18	7247.20	6819.56	6746.17	6519.16	5825.49
2015/05/22	7250.0	7370.0	7238.0	7348.0	178.0	987100	7226989	60300	20400	0.34	7135.80	6779.16	6730.80	6500.59	5811.61
2015/05/21	7100.0	7237.0	7068.0	7170.0	73.0	978400	7015043	50000	15200	0.30	7041.80	6746.60	6713.87	6484.41	5798.82
2015/05/20	7100.0	7144.0	7033.0	7097.0	15.0	1144800	8133804	33800	21500	0.64	6938.80	6722.52	6699.72	6469.22	5786.73
2015/05/19	7000.0	7120.0	6959.0	7082.0	100.0	940800	6657315	38300	13500	0.35	6880.40	6701.20	6686.83	6453.25	5775.04
2015/05/18	6899.0	7017.0	6899.0	6982.0	104.0	726900	5065626	31700	22000	0.69	6829.80	6686.00	6673.63	6437.64	5763.41
2015/05/15	6746.0	6888.0	6746.0	6878.0	223.0	818100	5598086	32700	19700	0.60	6798.60	6669.48	6660.12	6423.17	5752.11
2015/05/14	6760.0	6783.0	6635.0	6655.0	-150.0	667700	4455552	15300	39300	2.57	6792.40	6654.20	6647.41	6410.02	5741.38
2015/05/13	6866.0	6877.0	6771.0	6805.0	-24.0	627400	4273010	24100	24000	1.00	6832.20	6648.44	6637.64	6398.78	5731.44
2015/05/12	6851.0	6892.0	6747.0	6829.0	3.0	570700	3886823	16800	20900	1.24	6834.20	6636.24	6626.31	6385.54	5720.53
2015/05/11	6903.0	6915.0	6814.0	6826.0	-21.0	903600	6186631	16600	34700	2.09	6796.60	6616.32	6613.31	6372.96	5709.49
2015/05/08	6870.0	6909.0	6822.0	6847.0	-7.0	741500	5084276	16700	20300	1.22	6767.80	6595.40	6599.56	6360.69	5698.29
2015/05/07	6810.0	6870.0	6790.0	6854.0	39.0	1233900	8438187	20100	20200	1.00	6734.00	6587.56	6585.39	6348.52	5686.68
2015/05/01	6710.0	6824.0	6684.0	6815.0	174.0	1271800	8605335	18000	19700	1.09	6688.40	6586.12	6570.84	6336.11	5675.13
2015/04/30	6682.0	6699.0	6573.0	6641.0	-41.0	968600	6426273	13800	38600	2.80	6657.60	6591.92	6556.51	6323.85	5663.80
2015/04/28	6695.0	6699.0	6628.0	6682.0	4.0	705300	4703435	15300	28500	1.86	6650.00	6608.68	6543.48	6313.84	5653.27
2015/04/27	6650.0	6701.0	6609.0	6678.0	52.0	408600	2724961	17100	21600	1.26	6651.20	6622.68	6528.77	6304.14	5642.37
2015/04/24	6631.0	6667.0	6619.0	6626.0	-35.0	294400	1954110	18400	29800	1.62	6628.40	6640.56	6514.49	6294.02	5631.28
2015/04/23	6620.0	6717.0	6612.0	6661.0	58.0	759600	5056646	24300	35600	1.47	6611.80	6658.80	6499.43	6283.72	5620.45
2015/04/22	6700.0	6704.0	6589.0	6603.0	-85.0	667000	4422937	27200	53900	1.98	6590.20	6675.76	6484.47	6273.88	5609.53
2015/04/21	6605.0	6693.0	6582.0	6688.0	124.0	615200	4096938	29600	21300	0.72	6574.20	6695.48	6471.95	6264.73	5598.81
2015/04/20	6498.0	6589.0	6425.0	6564.0	21.0	507200	3320027	30100	27400	0.91	6542.40	6709.36	6458.93	6255.06	5587.47
2015/04/17	6550.0	6584.0	6503.0	6543.0	-10.0	580200	3794249	29200	50200	1.72	6536.40	6725.72	6448.84	6246.70	5576.94
2015/04/16	6583.0	6620.0	6501.0	6553.0	30.0	785700	5143129	44700	30100	0.67	6541.40	6745.60	6438.73	6238.26	5566.68
2015/04/15	6504.0	6556.0	6504.0	6523.0	-6.0	799400	5219730	26800	44500	1.66	6543.60	6762.32	6428.64	6230.04	5556.33
2015/04/14	6515.0	6611.0	6511.0	6529.0	-5.0	711100	4656131	36600	48600	1.33	6579.40	6778.04	6419.03	6220.81	5546.10
2015/04/13	6568.0	6587.0	6475.0	6534.0	-34.0	580500	3784891	37300	43900	1.18	6587.40	6793.52	6407.73	6213.40	5535.82
2015/04/10	6570.0	6595.0	6524.0	6568.0	4.0	569500	3741548	32900	44400	1.35	6579.80	6806.48	6397.01	6205.82	5525.55
2015/04/09	6702.0	6703.0	6536.0	6564.0	-138.0	1108300	7311301	29400	52300	1.78	6568.40	6818.04	6384.79	6195.76	5514.72
2015/04/08	6660.0	6766.0	6638.0	6702.0	133.0	1184800	7955859	30000	24200	0.81	6555.60	6826.92	6370.60	6184.99	5503.90
2015/04/07	6550.0	6593.0	6501.0	6569.0	73.0	730600	4792708	31000	47500	1.53	6481.40	6829.68	6354.85	6172.22	5492.17
2015/04/06	6450.0	6505.0	6425.0	6496.0	-15.0	361200	2340463	32300	56100	1.74	6428.20	6839.52	6341.07	6160.27	5481.21
2015/04/03	6441.0	6516.0	6411.0	6511.0	11.0	686500	4442036	30200	56600	1.87	6459.20	6851.84	6328.63	6148.98	5470.70
2015/04/02	6350.0	6549.0	6340.0	6500.0	169.0	1163900	7527925	33300	62200	1.87	6520.60	6864.04	6315.56	6138.52	5460.07
2015/04/01	6296.0	6379.0	6219.0	6331.0	28.0	1458600	9201195	31400	90600	2.89	6612.60	6877.48	6301.97	6127.59	5449.54
2015/03/31	6664.0	6688.0	6303.0	6303.0	-348.0	2278800	14702405	38300	124500	3.25	6758.40	6895.68	6291.84	6117.23	5439.67
2015/03/30	6772.0	6804.0	6637.0	6651.0	-167.0	1313600	8802773	49300	59100	1.20	6904.20	6918.20	6282.45	6105.15	5430.07
2015/03/27	6800.0	6913.0	6740.0	6818.0	-142.0	1293000	8820422	51000	24900	0.49	6999.00	6927.48	6268.84	6089.60	5418.83
2015/03/26	7061.0	7077.0	6953.0	6960.0	-100.0	2122600	14874495	717500	5500	0.01	7051.80	6923.88	6252.77	6071.89	5406.90
2015/03/25	7067.0	7075.0	6992.0	7060.0	28.0	847500	5971601	69000	36700	0.53	7076.80	6914.64	6234.49	6052.78	5394.12
2015/03/24	7101.0	7129.0	6981.0	7032.0	-93.0	1130500	7960597	55700	35500	0.64	7084.00	6896.80	6215.56	6031.60	5380.57
2015/03/23	7140.0	7155.0	7105.0	7125.0	43.0	670000	4779432	72100	19000	0.26	7084.60	6877.16	6197.96	6010.89	5367.05
2015/03/20	7100.0	7136.0	7046.0	7082.0	-3.0	733100	5190954	74200	19100	0.26	7054.20	6853.04	6178.51	5989.52	5353.00
2015/03/19	7128.0	7178.0	7058.0	7085.0	-11.0	854100	6070266	78200	13900	0.18	7045.80	6827.16	6158.69	5966.63	5338.98
2015/03/18	7050.0	7133.0	7032.0	7096.0	61.0	740700	5253303	74800	14900	0.20	7023.00	6800.24	6139.92	5944.34	5325.02
2015/03/17	7007.0	7058.0	6976.0	7035.0	62.0	859600	6039724	71000	10300	0.15	6987.00	6767.92	6121.15	5920.34	5310.87
2015/03/16	7013.0	7035.0	6962.0	6973.0	-67.0	753200	5270027	64400	11700	0.18	6963.20	6737.20	6103.63	5897.57	5296.91
2015/03/13	6997.0	7060.0	6954.0	7040.0	69.0	1580800	11077366	80100	8900	0.11	6940.20	6710.84	6087.03	5875.97	5283.50
2015/03/12	6916.0	6998.0	6873.0	6971.0	55.0	816100	5684441	74700	7300	0.10	6903.60	6685.92	6069.15	5853.60	5269.37
2015/03/11	6902.0	6959.0	6893.0	6916.0	0.0	656700	4550583	73700	9100	0.12	6866.60	6666.00	6052.61	5833.35	5255.35
2015/03/10	6900.0	6978.0	6857.0	6916.0	58.0	652800	4517107	66800	9600	0.14	6837.60	6640.92	6035.07	5813.25	5241.49
2015/03/09	6842.0	6866.0	6802.0	6858.0	1.0	494500	3383385	72300	10200	0.14	6817.40	6619.72	6020.03	5793.42	5227.43
2015/03/06	6790.0	6864.0	6779.0	6857.0	71.0	512100	3501429	69300	9100	0.13	6806.60	6588.52	6005.60	5774.35	5214.07
2015/03/05	6777.0	6795.0	6721.0	6786.0	15.0	437600	2962288	65500	11700	0.18	6798.40	6558.60	5988.33	5755.33	5200.41
2015/03/04	6736.0	6783.0	6664.0	6771.0	-44.0	749100	5045248	63400	10900	0.17	6808.40	6532.36	5971.01	5735.94	5187.03
2015/03/03	6826.0	6840.0	6757.0	6815.0	11.0	766900	5215781	76400	10300	0.13	6811.40	6505.20	5953.07	5716.59	5173.69
2015/03/02	6820.0	6860.0	6780.0	6804.0	-12.0	960200	6536058	64900	13000	0.20	6821.60	6471.36	5933.85	5697.85	5160.09
2015/02/27	6815.0	6840.0	6623.0	6816.0	-20.0	1087800	7400397	70200	11500	0.16	6837.40	6436.20	5914.69	5678.91	5146.40
2015/02/26	6785.0	6839.0	6751.0	6836.0	50.0	842500	5732747	120800	11700	0.10	6819.80	6400.44	5896.68	5660.00	5132.52
2015/02/25	6866.0	6899.0	6770.0	6786.0	-80.0	898900	6140996	86000	12900	0.15	6798.40	6365.20	5877.63	5640.39	5119.00
2015/02/24	6914.0	6914.0	6845.0	6866.0	-17.0	975000	6693990	82500	16700	0.20	6764.00	6327.92	5857.75	5622.35	5105.77
2015/02/23	6746.0	6894.0	6720.0	6883.0	155.0	882000	6030425	97800	8300	0.08	6699.00	6285.08	5834.13	5603.06	5092.16
2015/02/20	6772.0	6810.0	6706.0	6728.0	-1.0	1121400	7572463	91600	7900	0.09	6626.80	6241.12	5810.31	5584.09	5078.14
2015/02/19	6640.0	6738.0	6612.0	6729.0	115.0	835900	5600372	91800	3100	0.03	6568.20	6202.52	5787.89	5566.64	5065.14
2015/02/18	6625.0	6626.0	6550.0	6614.0	73.0	904100	5966851	82400	3700	0.04	6504.80	6162.96	5765.49	5549.04	5051.92
2015/02/17	6560.0	6630.0	6528.0	6541.0	19.0	1166700	7649610	78800	12400	0.16	6439.60	6124.96	5743.19	5532.16	5039.29
2015/02/16	6500.0	6548.0	6480.0	6522.0	87.0	641900	4185180	89300	11100	0.12	6384.80	6086.48	5722.13	5516.14	5026.72
2015/02/13	6420.0	6450.0	6370.0	6435.0	23.0	1108000	7112499	97700	11800	0.12	6343.20	6049.88	5701.68	5500.01	5014.17
2015/02/12	6388.0	6489.0	6352.0	6412.0	124.0	1353300	8677947	84000	4500	0.05	6339.60	6012.32	5679.78	5484.32	5002.06
2015/02/10	6298.0	6352.0	6201.0	6288.0	21.0	959800	6003442	90800	12200	0.13	6351.80	5977.40	5659.04	5469.33	4990.22
2015/02/09	6373.0	6410.0	6246.0	6267.0	-47.0	644200	4058656	97600	4900	0.05	6352.00	5952.44	5637.81	5455.22	4978.98
2015/02/06	6457.0	6469.0	6300.0	6314.0	-103.0	915700	5808861	85500	4300	0.05	6375.80	5930.24	5617.69	5441.51	4967.52
2015/02/05	6497.0	6594.0	6402.0	6417.0	-56.0	789700	5096529	114400	3400	0.03	6328.60	5909.96	5597.68	5427.58	4955.82
2015/02/04	6366.0	6489.0	6366.0	6473.0	184.0	914000	5893124	120200	2800	0.02	6267.00	5884.68	5576.16	5412.92	4943.69
2015/02/03	6440.0	6480.0	6233.0	6289.0	-97.0	1097500	6954257	106700	4200	0.04	6198.40	5857.60	5555.79	5397.95	4931.53
2015/02/02	6110.0	6416.0	6110.0	6386.0	308.0	1482600	9381312	118900	2700	0.02	6159.00	5838.12	5537.35	5384.69	4920.36
2015/01/30	6122.0	6170.0	6074.0	6078.0	-31.0	814700	4987046	89200	2800	0.03	6075.60	5809.96	5517.99	5370.07	4908.83
2015/01/29	6050.0	6173.0	6050.0	6109.0	-21.0	795900	4871484	96600	3400	0.04	6045.00	5796.04	5502.96	5358.50	4899.12
2015/01/28	6048.0	6164.0	6037.0	6130.0	38.0	813300	4972370	106600	4400	0.04	6007.60	5777.72	5487.57	5346.25	4889.27
2015/01/27	6000.0	6092.0	5986.0	6092.0	123.0	733300	4438965	111200	8700	0.08	5972.60	5752.52	5470.47	5333.84	4879.32
2015/01/26	5900.0	5992.0	5899.0	5969.0	44.0	620500	3695789	106400	6800	0.06	5925.00	5729.68	5453.72	5321.74	4869.57
2015/01/23	5960.0	5977.0	5902.0	5925.0	3.0	477300	2828601	127300	10300	0.08	5890.20	5712.32	5440.01	5311.26	4860.49
2015/01/22	5948.0	5950.0	5868.0	5922.0	-33.0	552100	3258549	128100	6400	0.05	5862.00	5697.84	5426.47	5301.26	4851.93
2015/01/21	5852.0	5957.0	5850.0	5955.0	101.0	759000	4492194	118000	1500	0.01	5830.20	5682.20	5413.19	5291.56	4843.12
2015/01/20	5786.0	5854.0	5783.0	5854.0	59.0	513400	2996713	119300	5300	0.04	5787.20	5663.24	5398.78	5281.78	4833.92
2015/01/19	5800.0	5811.0	5755.0	5795.0	11.0	502400	2908875	124800	4000	0.03	5749.20	5651.92	5387.16	5273.16	4825.25
2015/01/16	5695.0	5784.0	5676.0	5784.0	21.0	778000	4462169	110000	5600	0.05	5706.00	5644.08	5375.72	5264.69	4816.83
2015/01/15	5740.0	5788.0	5720.0	5763.0	23.0	731500	4207472	89100	5000	0.06	5670.60	5637.92	5365.08	5256.22	4808.47
2015/01/14	5644.0	5748.0	5635.0	5740.0	76.0	725000	4146016	101500	6900	0.07	5617.20	5631.92	5354.68	5247.51	4799.94
2015/01/13	5553.0	5664.0	5535.0	5664.0	85.0	598500	3354596	90900	21900	0.24	5577.00	5625.88	5344.40	5238.45	4791.82
2015/01/09	5639.0	5649.0	5560.0	5579.0	-28.0	503600	2816390	109200	29000	0.27	5577.00	5624.92	5334.56	5229.78	4784.00
2015/01/08	5574.0	5658.0	5568.0	5607.0	111.0	744300	4182977	103600	25800	0.25	5603.60	5630.24	5326.02	5221.37	4776.54
2015/01/07	5500.0	5541.0	5484.0	5496.0	-43.0	866700	4772397	91000	28100	0.31	5643.60	5632.60	5316.72	5211.69	4769.05
