日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2016/01/05	2405.0	2424.0	2372.0	2401.5	-7.5	1842400	4425845	242200	112000	0.46	2461.40	2652.40	2704.23	2713.97	2626.02
2016/01/04	2476.0	2503.0	2399.5	2409.0	-120.0	3029200	7388924	242700	305100	1.26	2478.80	2676.66	2704.38	2722.42	2624.99
2015/12/30	2480.5	2538.5	2465.0	2529.0	49.0	1753000	4411185	237200	234000	0.99	2493.30	2699.32	2701.88	2731.18	2623.85
2015/12/29	2452.5	2507.0	2436.0	2480.0	-7.5	1699600	4201344	248000	225800	0.91	2491.80	2717.12	2699.13	2737.85	2622.23
2015/12/28	2488.0	2503.0	2418.5	2487.5	-1.0	1734400	4275926	243100	216900	0.89	2509.30	2735.88	2697.75	2743.05	2620.72
2015/12/25	2483.5	2519.5	2475.0	2488.5	7.0	1173300	2930641	233300	216900	0.93	2530.20	2751.20	2698.21	2748.45	2618.81
2015/12/24	2521.5	2541.0	2476.0	2481.5	-40.0	1716900	4294324	261300	73400	0.28	2558.10	2762.18	2697.99	2753.91	2616.84
2015/12/22	2567.0	2573.0	2494.0	2521.5	-46.0	2089100	5282912	227800	251900	1.11	2580.80	2772.08	2697.81	2758.53	2614.97
2015/12/21	2560.5	2590.5	2515.5	2567.5	-24.5	2384900	6097026	223600	71300	0.32	2587.30	2780.24	2698.11	2762.66	2612.83
2015/12/18	2637.0	2703.0	2591.0	2592.0	-36.0	2831000	7454111	200000	234100	1.17	2599.80	2788.70	2699.00	2767.43	2610.46
2015/12/17	2645.5	2676.5	2611.5	2628.0	33.0	2892600	7633048	206100	66300	0.32	2613.20	2795.76	2699.46	2771.69	2607.86
2015/12/16	2604.0	2615.0	2540.0	2595.0	41.0	2123800	5490556	232200	243300	1.05	2629.60	2801.86	2699.08	2774.98	2604.99
2015/12/15	2624.5	2645.0	2551.0	2554.0	-76.0	2934100	7573851	229500	66300	0.29	2650.10	2807.84	2696.70	2778.73	2602.16
2015/12/14	2606.0	2636.5	2590.5	2630.0	-29.0	2310600	6052695	205800	237300	1.15	2688.20	2815.28	2695.63	2781.91	2599.47
2015/12/11	2660.0	2693.5	2632.0	2659.0	-51.0	4514800	12018864	235600	211300	0.90	2715.80	2818.32	2696.02	2784.00	2596.29
2015/12/10	2680.0	2725.0	2665.5	2710.0	12.5	4101100	11082345	231600	106000	0.46	2738.30	2819.80	2698.27	2785.92	2592.92
2015/12/09	2740.0	2763.0	2680.0	2697.5	-47.0	2244300	6073876	245800	302700	1.23	2771.40	2818.22	2701.86	2786.98	2589.34
2015/12/08	2784.5	2814.0	2730.5	2744.5	-23.5	1882600	5208860	255900	190600	0.74	2815.30	2819.88	2706.37	2788.09	2585.60
2015/12/07	2805.0	2820.0	2764.0	2768.0	-3.5	1997400	5565607	252900	140900	0.56	2848.50	2825.74	2710.49	2787.61	2581.84
2015/12/04	2801.5	2833.0	2760.5	2771.5	-104.0	3369100	9363519	240200	328300	1.37	2884.00	2831.78	2714.93	2787.05	2577.79
2015/12/03	2903.5	2910.0	2872.5	2875.5	-41.5	1950600	5626534	257700	108500	0.42	2918.90	2838.60	2718.45	2786.56	2573.70
2015/12/02	2900.0	2925.0	2885.5	2917.0	6.5	1514300	4413204	276300	96000	0.35	2945.40	2840.02	2719.80	2786.44	2568.89
2015/12/01	2966.0	2973.0	2897.0	2910.5	-35.0	2297200	6704953	274000	112200	0.41	2957.10	2840.16	2722.82	2786.04	2563.89
2015/11/30	2942.5	2953.5	2884.5	2945.5	-0.5	2460600	7214840	292600	109200	0.37	2969.80	2839.74	2728.06	2785.91	2558.92
2015/11/27	3000.0	3000.0	2914.5	2946.0	-62.0	2317700	6828566	263400	113700	0.43	2970.50	2835.10	2731.41	2786.46	2553.52
2015/11/26	2989.5	3027.0	2965.0	3008.0	32.5	2371100	7128356	288100	111600	0.39	2955.40	2831.12	2734.49	2786.90	2548.09
2015/11/25	2982.5	3009.0	2948.5	2975.5	1.5	2554400	7613555	235800	104800	0.44	2906.40	2824.54	2737.67	2784.60	2542.06
2015/11/24	2950.5	2985.0	2928.0	2974.0	25.0	2765000	8198043	236400	110200	0.47	2857.10	2819.76	2741.79	2782.04	2536.16
2015/11/20	2880.0	2954.5	2874.0	2949.0	78.5	2892500	8466010	305400	107400	0.35	2807.40	2811.16	2744.75	2780.19	2530.78
2015/11/19	2811.5	2900.0	2801.0	2870.5	107.5	3447700	9860937	340700	102200	0.30	2773.40	2803.24	2745.44	2778.91	2525.15
2015/11/18	2764.0	2798.5	2742.0	2763.0	34.0	1563700	4335967	294200	122400	0.42	2753.00	2797.50	2747.53	2779.11	2519.96
2015/11/17	2765.0	2771.0	2729.0	2729.0	3.5	1439500	3950720	282000	130700	0.46	2756.50	2798.84	2751.15	2779.08	2515.17
2015/11/16	2721.0	2739.0	2701.5	2725.5	-53.5	1566000	4263407	272200	127800	0.47	2759.60	2799.76	2754.01	2778.97	2510.40
2015/11/13	2750.0	2793.5	2711.0	2779.0	10.5	1425400	3939778	313600	123700	0.39	2762.50	2798.62	2756.80	2778.33	2505.76
2015/11/12	2779.0	2840.5	2764.0	2768.5	-12.0	1212200	3377286	306900	142300	0.46	2747.90	2795.88	2760.33	2776.89	2500.82
2015/11/11	2744.0	2819.0	2730.5	2780.5	36.0	1457500	4064489	324200	109800	0.34	2733.40	2796.10	2763.66	2775.75	2495.80
2015/11/10	2690.0	2748.5	2689.0	2744.5	4.5	1283200	3504627	274300	118100	0.43	2711.40	2794.88	2766.01	2774.37	2490.58
2015/11/09	2718.5	2754.0	2700.0	2740.0	34.0	2774100	7586571	271700	99700	0.37	2710.30	2791.92	2769.02	2773.60	2485.55
2015/11/06	2684.5	2767.0	2677.0	2706.0	10.0	1743000	4729144	287800	120300	0.42	2740.50	2787.90	2770.79	2772.54	2480.31
2015/11/05	2667.0	2734.0	2628.0	2696.0	25.5	3060700	8265426	277100	85200	0.31	2783.10	2783.68	2772.55	2772.47	2475.44
2015/11/04	2733.0	2744.0	2670.0	2670.5	-68.5	4072900	10934444	273000	132400	0.48	2832.30	2778.56	2774.62	2771.60	2470.52
2015/11/02	2700.0	2762.5	2643.5	2739.0	-152.0	4133100	11241950	299500	107100	0.36	2880.40	2778.66	2776.56	2771.48	2465.65
2015/10/30	2919.0	2937.5	2830.0	2891.0	-28.0	3171200	9203254	395600	77400	0.20	2916.70	2773.66	2777.49	2770.56	2460.43
2015/10/29	2976.5	2976.5	2890.5	2919.0	-23.0	3475300	10159362	394100	94200	0.24	2918.50	2759.80	2774.89	2767.25	2454.27
2015/10/28	2938.0	2973.0	2918.0	2942.0	31.0	2224200	6551683	402400	69400	0.17	2900.60	2741.50	2772.13	2763.24	2447.92
2015/10/27	2921.0	2969.0	2909.0	2911.0	-9.5	1568200	4597546	390400	76000	0.19	2881.50	2724.68	2769.21	2759.64	2441.48
2015/10/26	2943.5	2956.5	2908.5	2920.5	20.5	1291200	3775761	394200	76600	0.19	2868.00	2703.24	2768.58	2756.38	2435.42
2015/10/23	2889.0	2920.0	2876.5	2900.0	70.5	2187900	6353780	405300	74500	0.18	2855.10	2683.24	2768.00	2752.78	2429.29
2015/10/22	2840.0	2883.0	2822.0	2829.5	-17.0	1680400	4769355	377300	92000	0.24	2826.90	2665.24	2767.96	2748.74	2423.18
2015/10/21	2850.0	2865.5	2812.0	2846.5	3.0	2013400	5709729	392600	88300	0.22	2811.20	2648.66	2770.24	2745.55	2417.45
2015/10/20	2856.5	2882.0	2820.5	2843.5	-12.5	1914000	5431832	447300	85600	0.19	2787.30	2629.18	2772.15	2742.00	2411.67
2015/10/19	2787.0	2896.0	2759.0	2856.0	97.0	3889100	11049898	495200	92200	0.19	2777.90	2611.94	2771.28	2738.58	2406.04
2015/10/16	2801.0	2819.5	2706.0	2759.0	8.0	2070900	5723851	386300	117900	0.31	2757.10	2586.56	2769.46	2735.34	2400.25
2015/10/15	2707.5	2768.0	2691.0	2751.0	24.0	1578200	4324603	332600	125300	0.38	2744.70	2569.10	2769.87	2732.99	2394.88
2015/10/14	2765.0	2779.0	2718.0	2727.0	-69.5	1740600	4766980	331400	189000	0.57	2736.60	2554.14	2770.80	2730.60	2389.68
2015/10/13	2783.5	2830.0	2768.5	2796.5	44.5	2146100	6001748	363000	112300	0.31	2746.00	2545.92	2772.98	2728.03	2384.99
2015/10/09	2737.5	2786.0	2700.0	2752.0	55.0	2920300	8020426	352800	97600	0.28	2736.70	2532.94	2772.49	2723.16	2379.97
2015/10/08	2710.5	2740.0	2685.0	2697.0	-13.5	2349400	6355977	307900	80300	0.26	2720.40	2521.58	2772.03	2717.62	2375.48
2015/10/07	2743.5	2798.5	2681.5	2710.5	-63.5	3042400	8265282	292600	118000	0.40	2708.90	2515.48	2771.57	2712.64	2371.22
2015/10/06	2800.0	2847.0	2762.5	2774.0	24.0	2700300	7541483	222200	100300	0.45	2686.90	2512.42	2770.55	2706.84	2366.88
2015/10/05	2750.0	2775.0	2704.0	2750.0	79.5	2013000	5523199	205400	89600	0.44	2645.70	2506.52	2768.97	2700.73	2362.35
2015/10/02	2626.0	2718.0	2620.5	2670.5	31.0	1589700	4235358	204000	119300	0.58	2630.30	2500.50	2767.53	2694.70	2357.81
2015/10/01	2600.5	2670.0	2550.0	2639.5	39.0	2696700	7051377	207100	146500	0.71	2619.00	2490.34	2767.49	2689.54	2353.70
2015/09/30	2614.5	2626.0	2571.0	2600.5	32.5	3758800	9773446	205500	161300	0.78	2600.00	2483.72	2767.42	2684.65	2349.59
2015/09/29	2605.5	2614.5	2543.0	2568.0	-105.0	3013000	7762176	277000	148700	0.54	2572.20	2486.06	2768.73	2679.66	2345.74
2015/09/28	2620.0	2684.5	2581.0	2673.0	59.0	2778100	7375198	200700	135200	0.67	2562.90	2496.46	2769.27	2675.53	2341.81
2015/09/25	2542.0	2665.5	2541.5	2614.0	69.5	3763000	9748063	172000	73100	0.43	2503.30	2508.70	2769.09	2670.42	2337.13
2015/09/24	2472.5	2595.5	2472.5	2544.5	83.0	3698400	9431859	174100	62800	0.36	2464.60	2525.56	2769.52	2667.14	2332.88
2015/09/18	2504.0	2546.5	2461.5	2461.5	-60.0	3215900	8005311	153000	286000	1.87	2445.70	2545.92	2769.73	2664.07	2329.02
2015/09/17	2428.0	2530.0	2410.0	2521.5	146.5	3220200	8017533	162000	77200	0.48	2436.40	2571.50	2770.49	2662.99	2325.43
2015/09/16	2430.5	2449.5	2352.5	2375.0	-45.5	2020300	4797377	134900	97300	0.72	2404.00	2592.06	2771.29	2661.53	2321.60
2015/09/15	2492.5	2492.5	2415.5	2420.5	-29.5	2361900	5756668	156600	162200	1.04	2411.50	2616.14	2774.09	2661.59	2318.41
2015/09/14	2484.0	2546.0	2436.0	2450.0	35.0	3581700	8873076	149500	139100	0.93	2371.70	2645.06	2775.96	2660.44	2315.03
2015/09/11	2389.0	2462.5	2376.5	2415.0	55.5	4252300	10237795	139600	117300	0.84	2346.20	2679.20	2776.57	2658.43	2311.55
2015/09/10	2320.0	2372.5	2300.5	2359.5	-53.0	2485900	5826386	121800	118500	0.97	2338.60	2710.46	2777.84	2656.79	2308.29
2015/09/09	2337.0	2415.0	2299.5	2412.5	191.0	4527400	10710296	101000	115800	1.15	2371.00	2743.18	2779.60	2656.56	2305.28
2015/09/08	2326.0	2349.0	2213.0	2221.5	-101.0	4196000	9418613	95400	115300	1.21	2382.90	2776.52	2780.79	2656.25	2301.83
2015/09/07	2319.0	2356.5	2282.5	2322.5	-54.5	5089300	11763427	86800	131300	1.51	2432.20	2819.06	2784.93	2658.02	2299.59
2015/09/04	2518.5	2533.5	2369.0	2377.0	-144.5	2677300	6469453	78500	122100	1.56	2476.60	2854.00	2787.62	2658.78	2296.88
2015/09/03	2490.5	2556.5	2462.0	2521.5	49.5	2427800	6114447	101500	128800	1.27	2528.00	2878.94	2789.42	2659.30	2293.45
2015/09/02	2370.0	2539.5	2359.0	2472.0	4.0	3155600	7783216	135300	113600	0.84	2549.00	2899.16	2788.73	2658.30	2289.31
2015/09/01	2523.0	2563.0	2468.0	2468.0	-76.5	3901300	9802275	116900	158800	1.36	2574.50	2921.68	2786.57	2657.83	2285.39
2015/08/31	2590.5	2645.0	2535.5	2544.5	-89.5	4153900	10668534	94400	165300	1.75	2564.20	2940.68	2782.96	2656.18	2281.62
2015/08/28	2701.0	2720.0	2590.0	2634.0	7.5	3865500	10189888	76300	167400	2.19	2550.10	2956.30	2778.35	2653.34	2277.57
2015/08/27	2675.0	2720.0	2608.0	2626.5	27.0	3961300	10519548	106600	244400	2.29	2555.10	2972.70	2771.64	2649.45	2273.26
2015/08/26	2439.0	2609.0	2430.0	2599.5	183.0	4896500	12508647	103800	194100	1.87	2595.40	2988.36	2765.47	2645.27	2269.11
2015/08/25	2394.0	2644.5	2352.0	2416.5	-57.5	6787200	16842239	96100	321500	3.35	2671.30	3002.66	2759.43	2640.79	2265.28
2015/08/24	2540.0	2617.0	2462.0	2474.0	-185.0	8360900	21025611	146800	131100	0.89	2795.10	3024.80	2755.94	2637.95	2261.86
2015/08/21	2678.0	2703.0	2654.0	2659.0	-169.0	6318800	16913290	192200	242400	1.26	2911.00	3040.74	2751.62	2634.86	2258.48
2015/08/20	2934.5	2936.0	2824.5	2828.0	-151.0	4166100	11984231	371400	137400	0.37	2999.40	3047.92	2744.19	2630.00	2254.17
2015/08/19	3000.0	3033.5	2960.0	2979.0	-56.5	2782400	8330499	500700	98200	0.20	3040.90	3048.84	2735.21	2623.72	2248.99
2015/08/18	3079.0	3110.0	3031.0	3035.5	-18.0	1752600	5370188	554900	92200	0.17	3040.50	3042.32	2724.33	2615.96	2243.07
2015/08/17	3068.5	3100.0	3033.0	3053.5	-47.5	2023300	6175839	527700	88600	0.17	3062.10	3033.26	2714.33	2607.78	2236.80
2015/08/14	3051.0	3174.0	3046.5	3101.0	65.5	3373700	10489384	611500	83800	0.14	3112.10	3018.96	2703.45	2599.75	2230.38
2015/08/13	2969.5	3070.0	2891.0	3035.5	58.5	5335100	15981999	500000	106700	0.21	3131.20	3003.40	2693.49	2591.08	2223.49
2015/08/12	3123.0	3123.0	2948.5	2977.0	-166.5	4613800	13895294	500400	82100	0.16	3159.60	2990.90	2684.68	2583.50	2217.01
2015/08/11	3291.0	3327.5	3133.0	3143.5	-160.0	3537800	11306196	750700	49300	0.07	3213.40	2986.36	2676.73	2576.53	2210.70
2015/08/10	3180.0	3319.5	3158.0	3303.5	107.0	2055400	6743710	916300	24400	0.03	3241.70	2975.70	2665.56	2567.97	2203.65
2015/08/07	3190.0	3264.5	3150.0	3196.5	19.0	2514500	8038283	877500	41100	0.05	3220.20	2959.44	2651.50	2557.45	2195.83
2015/08/06	3262.5	3265.0	3171.0	3177.5	-68.5	2131700	6850291	841100	45800	0.05	3181.00	2951.60	2638.89	2547.93	2188.48
2015/08/05	3285.0	3292.0	3171.0	3246.0	-39.0	2784300	9027485	898000	47900	0.05	3150.90	2944.10	2627.68	2538.08	2181.53
2015/08/04	3179.0	3300.0	3161.0	3285.0	89.0	3007400	9771545	1018900	44300	0.04	3108.70	2925.38	2616.15	2527.57	2174.20
2015/08/03	2913.0	3203.5	2910.0	3196.0	195.5	3650000	11346149	959400	39800	0.04	3040.30	2902.76	2604.34	2516.52	2166.66
2015/07/31	3080.0	3085.5	2995.0	3000.5	-26.5	1765800	5354513	731800	47900	0.07	2988.10	2886.50	2593.71	2506.62	2159.54
2015/07/30	3050.0	3100.0	3007.0	3027.0	-8.0	2589900	7908624	747100	50800	0.07	2996.80	2879.32	2586.09	2498.39	2153.41
2015/07/29	3000.0	3038.0	2967.0	3035.0	92.0	2042300	6149877	724900	69400	0.10	2995.00	2873.86	2578.01	2489.17	2147.13
2015/07/28	2878.5	2958.5	2834.5	2943.0	8.0	2175800	6302009	638300	73500	0.12	2979.40	2862.86	2569.87	2479.77	2140.77
2015/07/27	3030.0	3080.0	2930.0	2935.0	-109.0	3025100	9038356	722100	87500	0.12	2984.80	2853.84	2561.35	2471.42	2135.00
2015/07/24	3026.5	3063.5	2982.0	3044.0	26.0	2150300	6520306	879100	83900	0.10	2972.30	2842.92	2552.35	2463.00	2129.37
2015/07/23	2978.5	3031.5	2948.0	3018.0	61.0	2332000	6995824	895600	120400	0.13	2931.20	2826.54	2541.69	2453.50	2123.29
2015/07/22	2935.0	2983.0	2904.0	2957.0	-13.0	1879600	5530578	852700	116900	0.14	2897.80	2812.02	2530.91	2444.04	2117.35
2015/07/21	2893.5	2974.5	2880.5	2970.0	97.5	1985500	5838260	899500	94500	0.11	2869.60	2799.42	2520.16	2435.01	2111.78
2015/07/17	2838.5	2878.5	2815.5	2872.5	34.0	1098100	3139200	790100	109000	0.14	2837.40	2787.32	2509.00	2425.60	2106.17
2015/07/16	2877.0	2887.0	2813.0	2838.5	-12.5	2030300	5768454	767800	104700	0.14	2802.10	2777.80	2499.56	2417.03	2101.05
2015/07/15	2807.5	2853.5	2770.0	2851.0	35.0	1428600	4035029	816500	101500	0.12	2776.80	2772.22	2490.69	2408.58	2096.07
2015/07/14	2852.5	2858.0	2798.0	2816.0	7.0	2102200	5940170	744500	96500	0.13	2751.20	2762.52	2482.01	2399.92	2091.16
2015/07/13	2749.5	2828.0	2713.0	2809.0	113.0	1934900	5392687	810900	88700	0.11	2760.70	2756.24	2473.83	2391.70	2086.56
2015/07/10	2709.0	2788.0	2691.5	2696.0	-16.0	3391400	9255436	726700	90000	0.12	2774.30	2749.74	2465.95	2383.12	2081.95
2015/07/09	2573.0	2722.0	2537.5	2712.0	-11.0	4988500	13098675	633700	89700	0.14	2814.50	2744.32	2460.01	2376.08	2077.98
2015/07/08	2830.5	2855.0	2710.0	2723.0	-140.5	3856100	10654007	764700	88900	0.12	2872.20	2736.56	2453.63	2368.54	2073.97
2015/07/07	2927.0	2934.5	2834.0	2863.5	-13.5	2263400	6512217	924400	73800	0.08	2925.60	2730.90	2447.70	2360.84	2069.86
2015/07/06	2866.0	2923.0	2840.0	2877.0	-20.0	2655600	7663977	1012600	41900	0.04	2908.50	2719.76	2439.92	2351.35	2065.02
2015/07/03	2997.0	3002.0	2896.5	2897.0	-103.5	4294100	12555247	1002800	35200	0.04	2877.00	2707.12	2432.06	2341.73	2060.21
2015/07/02	2999.5	3010.5	2930.0	3000.5	10.5	4330200	12881727	1241200	32500	0.03	2855.50	2691.06	2423.45	2331.93	2055.35
2015/07/01	2874.5	3017.0	2852.0	2990.0	212.0	5372700	15964600	1263500	29500	0.02	2819.60	2671.46	2413.37	2320.59	2050.10
2015/06/30	2719.0	2798.0	2713.0	2778.0	58.5	2713600	7502138	981700	59700	0.06	2799.70	2651.52	2402.73	2309.29	2044.88
2015/06/29	2730.0	2768.5	2710.0	2719.5	-70.0	2491200	6822511	944100	55500	0.06	2796.10	2640.48	2394.96	2299.52	2040.72
2015/06/26	2800.0	2817.0	2761.5	2789.5	-31.5	2018300	5618757	1015400	42200	0.04	2795.70	2632.98	2387.77	2290.29	2036.74
2015/06/25	2870.0	2875.5	2820.5	2821.0	-69.5	2944900	8374731	1100200	35500	0.03	2770.20	2622.36	2379.99	2281.37	2032.39
2015/06/24	2800.0	2928.5	2800.0	2890.5	130.5	4843600	13965906	1339900	31100	0.02	2732.90	2610.00	2371.41	2271.39	2028.07
2015/06/23	2720.0	2762.0	2682.0	2760.0	42.5	2450300	6693768	1108300	38900	0.04	2685.80	2593.16	2360.94	2260.81	2023.38
2015/06/22	2699.5	2749.0	2692.0	2717.5	55.5	1858000	5049362	1156700	40800	0.04	2662.20	2575.16	2352.07	2251.26	2019.63
2015/06/19	2637.5	2680.0	2637.5	2662.0	27.5	1742800	4637308	1166500	43600	0.04	2652.20	2554.36	2343.95	2241.84	2016.27
2015/06/18	2635.5	2657.5	2623.0	2634.5	-20.5	1953500	5156713	1131600	41600	0.04	2646.70	2535.84	2336.36	2233.19	2013.09
2015/06/17	2657.5	2684.5	2608.0	2655.0	13.0	1646200	4359207	1132600	41600	0.04	2659.60	2515.68	2329.15	2224.76	2010.14
2015/06/16	2654.0	2666.5	2626.0	2642.0	-25.5	1521800	4024657	1135300	35100	0.03	2650.30	2496.02	2321.37	2215.86	2007.01
2015/06/15	2633.0	2673.5	2614.0	2667.5	33.0	2408400	6364540	1171600	30100	0.03	2653.70	2476.22	2313.54	2206.79	2003.98
2015/06/12	2699.5	2699.5	2626.0	2634.5	-64.5	5135300	13717592	1167100	27400	0.02	2649.50	2455.70	2305.03	2197.51	2000.80
2015/06/11	2619.5	2715.5	2612.5	2699.0	90.5	2286800	6136096	1337400	24500	0.02	2634.70	2436.32	2296.77	2188.08	1997.74
2015/06/10	2657.0	2663.5	2593.5	2608.5	-50.5	2805900	7335803	1233300	31200	0.03	2598.50	2412.42	2287.36	2178.42	1994.26
2015/06/09	2639.0	2719.0	2632.5	2659.0	12.5	3793000	10149007	1371800	23300	0.02	2593.10	2394.28	2279.05	2169.45	1991.17
2015/06/08	2573.0	2646.5	2571.0	2646.5	86.0	2839300	7448783	1285500	24900	0.02	2578.30	2374.42	2270.18	2159.81	1987.79
2015/06/05	2500.0	2562.0	2495.0	2560.5	42.5	1648600	4193364	1159800	32000	0.03	2561.20	2359.98	2260.91	2150.31	1984.49
2015/06/04	2565.5	2576.5	2503.0	2518.0	-63.5	3809800	9619046	1064100	32200	0.03	2548.20	2347.06	2253.33	2141.30	1981.38
2015/06/03	2594.0	2599.0	2549.5	2581.5	-3.5	2017500	5192737	1181800	27900	0.02	2546.70	2340.50	2245.86	2132.60	1978.58
2015/06/02	2537.0	2598.5	2530.0	2585.0	24.0	3335400	8564176	1206400	26400	0.02	2528.70	2332.24	2237.48	2123.32	1975.37
2015/06/01	2545.5	2618.0	2533.0	2561.0	65.5	4048100	10391439	1172700	26100	0.02	2512.10	2324.08	2228.54	2114.47	1972.13
2015/05/29	2490.0	2510.0	2482.0	2495.5	-15.0	2610700	6521750	1198700	30400	0.03	2506.30	2313.86	2219.93	2105.79	1968.95
2015/05/28	2492.0	2534.0	2481.5	2510.5	19.0	2195700	5527136	1200100	30200	0.03	2512.00	2304.00	2212.22	2097.63	1966.21
2015/05/27	2485.5	2526.5	2468.0	2491.5	-10.5	1752300	4380675	1170700	33200	0.03	2512.30	2293.62	2203.63	2089.35	1963.89
2015/05/26	2532.0	2547.5	2499.5	2502.0	-30.0	1935300	4863230	1204800	28000	0.02	2507.90	2287.42	2195.21	2081.35	1961.66
2015/05/25	2520.0	2559.0	2510.0	2532.0	8.0	2063300	5234453	1160800	28000	0.02	2469.50	2282.60	2185.86	2073.50	1959.39
2015/05/22	2490.0	2528.0	2462.5	2524.0	12.0	3495900	8734692	1138000	31900	0.03	2402.60	2277.28	2176.05	2065.16	1956.91
2015/05/21	2419.5	2519.0	2419.0	2512.0	42.5	4582500	11430007	1031500	41700	0.04	2337.60	2272.26	2167.71	2056.76	1954.40
2015/05/20	2347.0	2472.5	2345.0	2469.5	159.5	6177500	15041749	820300	56800	0.07	2261.30	2268.94	2158.52	2048.77	1951.79
2015/05/19	2244.0	2313.0	2223.5	2310.0	112.5	3554600	8108498	460500	75600	0.16	2200.10	2267.02	2150.03	2041.96	1949.50
2015/05/18	2200.0	2211.0	2179.5	2197.5	-1.5	1230700	2698748	269000	79700	0.30	2167.50	2271.60	2143.29	2036.77	1948.06
2015/05/15	2144.0	2199.5	2142.0	2199.0	68.5	1855500	4043420	255900	77700	0.30	2158.90	2275.84	2137.67	2033.34	1947.06
2015/05/14	2163.5	2168.0	2111.0	2130.5	-33.0	1240100	2643756	237900	78700	0.33	2149.10	2278.28	2132.30	2029.81	1945.98
2015/05/13	2130.0	2168.0	2117.5	2163.5	16.5	1711800	3673983	236000	73600	0.31	2143.30	2282.86	2127.78	2026.93	1945.12
2015/05/12	2156.0	2165.0	2122.5	2147.0	-7.5	1778400	3802047	189300	62600	0.33	2141.60	2284.68	2122.47	2023.97	1943.94
2015/05/11	2158.5	2174.5	2150.0	2154.5	4.5	1695900	3661928	169200	61800	0.37	2144.70	2284.84	2116.98	2020.92	1942.79
2015/05/08	2102.0	2154.0	2102.0	2150.0	48.5	2220400	4750029	142600	78400	0.55	2170.90	2283.98	2111.44	2017.85	1941.34
2015/05/07	2130.0	2158.0	2097.5	2101.5	-53.5	3555200	7533942	118000	88700	0.75	2188.40	2284.56	2105.33	2014.54	1939.82
2015/05/01	2162.0	2175.5	2140.5	2155.0	-7.5	2145300	4622764	151400	98800	0.65	2238.90	2287.42	2100.41	2011.83	1938.57
2015/04/30	2201.0	2202.0	2133.0	2162.5	-123.0	5390200	11715748	165100	79600	0.48	2282.90	2289.22	2094.51	2008.10	1937.03
2015/04/28	2270.0	2299.0	2259.0	2285.5	48.0	2831100	6465862	329600	52900	0.16	2326.60	2290.84	2088.27	2003.83	1935.44
2015/04/27	2305.0	2339.0	2202.0	2237.5	-116.5	5824500	13121896	247800	58700	0.24	2330.60	2288.12	2080.42	1998.62	1933.40
2015/04/24	2355.0	2369.5	2324.0	2354.0	-21.0	1286300	3027675	307300	58100	0.19	2332.90	2288.64	2072.71	1993.97	1931.58
2015/04/23	2380.0	2382.5	2340.5	2375.0	-6.0	1873400	4429671	331900	57100	0.17	2312.30	2283.84	2063.29	1987.88	1929.16
2015/04/22	2327.0	2395.5	2320.5	2381.0	75.5	2087700	4937710	346700	56200	0.16	2304.60	2279.96	2053.68	1981.68	1926.63
2015/04/21	2260.0	2306.5	2260.0	2305.5	56.5	1630100	3734841	262400	58300	0.22	2304.70	2275.92	2044.60	1975.24	1923.96
2015/04/20	2215.0	2258.0	2211.5	2249.0	-2.0	2174800	4879147	238700	53200	0.22	2323.40	2275.20	2036.43	1969.63	1921.75
2015/04/17	2314.0	2314.0	2237.5	2251.0	-85.5	3003400	6793783	245800	58900	0.24	2353.30	2275.28	2028.83	1964.68	1919.88
2015/04/16	2381.0	2389.5	2319.5	2336.5	-45.0	1934200	4526441	316600	45800	0.14	2388.90	2275.02	2021.25	1959.80	1918.14
2015/04/15	2390.0	2399.0	2375.0	2381.5	-17.5	1401300	3342966	324900	46900	0.14	2405.90	2269.26	2012.65	1954.00	1916.09
2015/04/14	2370.5	2406.5	2361.5	2399.0	0.5	1457700	3487375	323000	39400	0.12	2414.50	2261.80	2003.79	1947.42	1913.79
2015/04/13	2427.0	2441.5	2391.0	2398.5	-30.5	1610600	3870487	326000	41300	0.13	2395.40	2253.04	1994.45	1941.16	1911.23
2015/04/10	2409.5	2433.5	2394.5	2429.0	7.5	2108900	5104997	367700	41800	0.11	2367.70	2245.36	1984.93	1934.98	1908.60
2015/04/09	2405.0	2421.5	2385.0	2421.5	-3.0	2031500	4895368	372800	41400	0.11	2330.90	2235.30	1975.37	1927.60	1905.76
2015/04/08	2350.5	2424.5	2346.0	2424.5	121.0	4405200	10571493	430800	38400	0.09	2288.40	2222.64	1966.93	1920.33	1902.98
2015/04/07	2273.5	2316.5	2273.5	2303.5	43.5	1925900	4426124	288200	34600	0.12	2233.70	2209.44	1958.49	1912.95	1900.01
2015/04/06	2243.5	2265.0	2227.0	2260.0	15.0	1234400	2781979	253100	44000	0.17	2199.60	2201.64	1952.51	1907.05	1897.72
2015/04/03	2227.0	2263.0	2217.5	2245.0	36.0	1668400	3736203	250000	37100	0.15	2180.50	2194.96	1946.99	1901.80	1895.61
2015/04/02	2156.0	2226.0	2151.0	2209.0	58.0	1853800	4084874	258800	41700	0.16	2166.10	2188.90	1941.61	1897.08	1893.38
2015/04/01	2122.0	2173.5	2113.5	2151.0	18.0	3454600	7417388	230400	39900	0.17	2164.30	2183.42	1937.07	1892.94	1891.43
