日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2015/09/08	5458.0	5569.0	5427.0	5457.0	60.0	14994000	8243135	8000	1823000	227.88	5474.20	6027.68	6923.48	6943.30	6796.45
2015/09/07	5410.0	5437.0	5275.0	5397.0	-53.0	15300000	8219071	8000	1638000	204.75	5500.00	6065.88	6954.96	6954.28	6803.37
2015/09/04	5578.0	5589.0	5382.0	5450.0	-86.0	15201000	8312084	36000	1536000	42.67	5579.40	6112.04	6982.93	6966.30	6810.79
2015/09/03	5600.0	5666.0	5534.0	5536.0	5.0	11618000	6480335	9000	1569000	174.33	5685.80	6156.52	7009.20	6977.44	6818.11
2015/09/02	5497.0	5613.0	5451.0	5531.0	-55.0	18628000	10299019	10000	1988000	198.80	5729.40	6198.40	7033.79	6987.87	6825.16
2015/09/01	5815.0	5816.0	5586.0	5586.0	-208.0	16800000	9510007	19000	2127000	111.95	5755.80	6235.84	7057.29	6999.12	6831.87
2015/08/31	5950.0	5950.0	5763.0	5794.0	-188.0	21463000	12484800	13000	2173000	167.15	5753.80	6279.76	7080.09	7009.90	6838.47
2015/08/28	5950.0	6055.0	5900.0	5982.0	228.0	21302000	12756490	18000	1862000	103.44	5752.20	6328.00	7101.05	7018.29	6844.05
2015/08/27	5820.0	5929.0	5731.0	5754.0	91.0	18138000	10565795	6000	2105000	350.83	5768.20	6368.04	7118.84	7025.18	6848.88
2015/08/26	5610.0	5723.0	5491.0	5663.0	87.0	27719000	15615396	13000	2094000	161.08	5856.20	6419.16	7138.44	7033.91	6854.75
2015/08/25	5525.0	5924.0	5456.0	5576.0	-210.0	24655000	13981971	21000	1414000	67.33	5998.80	6474.48	7159.07	7042.91	6860.61
2015/08/24	5880.0	5959.0	5786.0	5786.0	-276.0	19426000	11365158	17000	1365000	80.29	6173.40	6540.44	7180.07	7053.38	6865.34
2015/08/21	6050.0	6120.0	5990.0	6062.0	-132.0	16699000	10117838	31000	1308000	42.19	6302.60	6599.76	7195.99	7062.04	6869.04
2015/08/20	6360.0	6384.0	6172.0	6194.0	-182.0	20004000	12505668	16000	1284000	80.25	6375.40	6647.88	7204.71	7067.65	6870.46
2015/08/19	6450.0	6545.0	6374.0	6376.0	-73.0	10633000	6840055	30000	1372000	45.73	6453.00	6690.48	7211.93	7072.79	6871.73
2015/08/18	6420.0	6493.0	6394.0	6449.0	17.0	6911000	4458864	30000	1361000	45.37	6465.80	6724.96	7215.95	7077.08	6872.00
2015/08/17	6464.0	6480.0	6420.0	6432.0	6.0	6158000	3964789	93000	1413000	15.19	6475.00	6750.00	7220.44	7080.34	6871.45
2015/08/14	6535.0	6540.0	6400.0	6426.0	-156.0	14191000	9149672	30000	1670000	55.67	6483.00	6771.08	7224.95	7084.72	6870.99
2015/08/13	6480.0	6592.0	6445.0	6582.0	142.0	18584000	12154933	48000	1401000	29.19	6497.40	6792.08	7229.85	7089.23	6869.57
2015/08/12	6453.0	6508.0	6416.0	6440.0	-55.0	13999000	9028704	72000	1383000	19.21	6458.80	6807.76	7233.13	7091.79	6868.29
2015/08/11	6485.0	6537.0	6450.0	6495.0	23.0	12695000	8243704	72000	1581000	21.96	6443.80	6837.76	7237.37	7096.69	6866.16
2015/08/10	6511.0	6522.0	6402.0	6472.0	-26.0	9952000	6416212	57000	1549000	27.18	6427.20	6865.64	7238.83	7100.90	6864.34
2015/08/07	6380.0	6512.0	6368.0	6498.0	109.0	12814000	8273859	117000	1414000	12.09	6443.00	6901.04	7240.47	7104.11	6863.62
2015/08/06	6440.0	6509.0	6383.0	6389.0	24.0	11014000	7075580	41000	1461000	35.63	6455.80	6934.76	7243.20	7106.55	6862.16
2015/08/05	6380.0	6464.0	6308.0	6365.0	-47.0	16442000	10497274	34000	1493000	43.91	6494.60	6979.72	7246.21	7109.18	6862.15
2015/08/04	6520.0	6520.0	6360.0	6412.0	-139.0	15328000	9845156	79000	1568000	19.85	6515.00	7023.00	7248.51	7111.09	6862.79
2015/08/03	6661.0	6692.0	6505.0	6551.0	-11.0	19002000	12527182	111000	1441000	12.98	6569.40	7062.84	7250.41	7112.66	6863.74
2015/07/31	6600.0	6705.0	6340.0	6562.0	-21.0	25441000	16680602	48000	1593000	33.19	6659.20	7105.40	7251.05	7112.29	6864.48
2015/07/30	6550.0	6671.0	6526.0	6583.0	116.0	19168000	12647382	32000	1647000	51.47	6743.40	7147.64	7251.08	7112.03	6865.77
2015/07/29	6621.0	6637.0	6236.0	6467.0	-217.0	51724000	33292751	523000	1809000	3.46	6833.20	7190.24	7251.03	7110.81	6866.29
2015/07/28	6940.0	7017.0	6611.0	6684.0	-316.0	33425000	22756753	126000	1482000	11.76	6949.00	7237.72	7253.55	7110.95	6867.45
2015/07/27	6980.0	7009.0	6914.0	7000.0	17.0	9905000	6896633	144000	1411000	9.80	7057.20	7266.64	7253.28	7110.14	6868.95
2015/07/24	7033.0	7048.0	6950.0	6983.0	-49.0	10738000	7509677	194000	1289000	6.64	7111.00	7284.64	7248.39	7107.04	6869.23
2015/07/23	7101.0	7145.0	6981.0	7032.0	-14.0	11296000	7938279	127000	1266000	9.97	7167.40	7302.40	7244.23	7103.48	6869.97
2015/07/22	7177.0	7177.0	7034.0	7046.0	-179.0	15501000	10961673	107000	1521000	14.21	7212.80	7322.40	7238.83	7099.75	6870.11
2015/07/21	7300.0	7320.0	7192.0	7225.0	-44.0	12598000	9107686	107000	1351000	12.63	7251.20	7344.96	7232.39	7095.34	6870.96
2015/07/17	7251.0	7279.0	7216.0	7269.0	4.0	6019000	4365301	114000	1177000	10.32	7221.20	7362.28	7224.36	7089.05	6870.50
2015/07/16	7312.0	7315.0	7224.0	7265.0	6.0	9216000	6694502	105000	1278000	12.17	7159.20	7381.36	7216.13	7081.82	6869.72
2015/07/15	7288.0	7308.0	7211.0	7259.0	21.0	9726000	7056371	107000	1280000	11.96	7096.40	7399.40	7207.57	7074.18	6868.64
2015/07/14	7217.0	7366.0	7205.0	7238.0	163.0	14378000	10444179	110000	1249000	11.35	7039.40	7417.32	7200.23	7066.35	6866.25
2015/07/13	7059.0	7108.0	7001.0	7075.0	116.0	11177000	7898239	96000	1357000	14.14	7029.80	7437.16	7194.45	7057.90	6862.75
2015/07/10	7010.0	7047.0	6890.0	6959.0	8.0	15168000	10581792	127000	1961000	15.44	7053.20	7470.24	7190.45	7050.79	6860.67
2015/07/09	6855.0	6962.0	6710.0	6951.0	-23.0	27912000	19086951	180000	2032000	11.29	7132.80	7510.88	7189.27	7044.71	6859.73
2015/07/08	7174.0	7227.0	6970.0	6974.0	-216.0	18266000	12880275	41000	1567000	38.22	7210.80	7553.64	7188.28	7038.40	6858.59
2015/07/07	7297.0	7339.0	7180.0	7190.0	-2.0	11196000	8111214	71000	1447000	20.38	7318.60	7591.16	7186.47	7031.74	6857.17
2015/07/06	7237.0	7239.0	7123.0	7192.0	-165.0	19431000	13951193	89000	1885000	21.18	7370.00	7617.68	7183.00	7021.91	6854.60
2015/07/03	7390.0	7404.0	7307.0	7357.0	16.0	12146000	8932586	47000	1577000	33.55	7413.20	7646.32	7179.32	7012.35	6851.74
2015/07/02	7515.0	7522.0	7340.0	7341.0	-172.0	21794000	16139168	54000	1607000	29.76	7464.80	7667.64	7171.80	7000.48	6847.75
2015/07/01	7501.0	7590.0	7461.0	7513.0	66.0	11550000	8688901	165000	1118000	6.78	7520.20	7691.04	7163.81	6988.78	6843.97
2015/06/30	7479.0	7480.0	7401.0	7447.0	39.0	9829000	7307592	142000	854000	6.01	7547.20	7706.36	7152.33	6976.89	6839.56
2015/06/29	7348.0	7497.0	7320.0	7408.0	-207.0	15831000	11759974	155000	882000	5.69	7588.60	7719.76	7140.45	6967.33	6834.97
2015/06/26	7606.0	7637.0	7504.0	7615.0	-3.0	13201000	10008852	150000	966000	6.44	7588.40	7736.16	7129.27	6959.04	6830.06
2015/06/25	7622.0	7669.0	7590.0	7618.0	-30.0	10996000	8391240	125000	808000	6.46	7555.40	7731.36	7114.59	6948.40	6824.00
2015/06/24	7664.0	7745.0	7615.0	7648.0	-6.0	21626000	16582907	184000	792000	4.30	7517.20	7723.44	7100.16	6936.97	6818.01
2015/06/23	7500.0	7678.0	7490.0	7654.0	247.0	20143000	15342131	178000	794000	4.46	7494.00	7712.72	7084.33	6925.69	6812.11
2015/06/22	7431.0	7470.0	7375.0	7407.0	-43.0	15839000	11735282	125000	923000	7.38	7485.20	7698.32	7068.69	6914.88	6805.92
2015/06/19	7532.0	7560.0	7414.0	7450.0	23.0	14541000	10837189	135000	905000	6.70	7535.40	7693.88	7057.97	6905.35	6801.23
2015/06/18	7500.0	7520.0	7427.0	7427.0	-105.0	9605000	7163513	152000	758000	4.99	7594.60	7690.52	7047.84	6896.70	6796.10
2015/06/17	7613.0	7640.0	7503.0	7532.0	-78.0	11826000	8925354	140000	793000	5.66	7652.40	7686.08	7037.17	6887.59	6791.25
2015/06/16	7645.0	7677.0	7582.0	7610.0	-48.0	13310000	10140429	162000	624000	3.85	7687.40	7673.76	7025.53	6877.70	6785.32
2015/06/15	7662.0	7735.0	7601.0	7658.0	-88.0	18269000	13996005	201000	707000	3.52	7712.20	7657.76	7012.13	6868.34	6779.30
2015/06/12	7667.0	7778.0	7652.0	7746.0	30.0	20026000	15438787	220000	537000	2.44	7761.00	7637.48	6997.97	6856.90	6772.13
2015/06/11	7830.0	7831.0	7696.0	7716.0	9.0	18632000	14430309	604000	814000	1.35	7806.80	7606.84	6981.97	6843.77	6764.28
2015/06/10	7700.0	7837.0	7661.0	7707.0	-27.0	16966000	13128811	277000	511000	1.84	7867.60	7566.84	6965.77	6832.75	6756.69
2015/06/09	7780.0	7829.0	7733.0	7734.0	-168.0	15187000	11805446	297000	669000	2.25	7908.60	7528.00	6949.36	6821.28	6749.16
2015/06/08	7999.0	8000.0	7853.0	7902.0	-73.0	9419000	7447442	368000	737000	2.00	7932.40	7485.72	6931.48	6810.84	6741.52
2015/06/05	7936.0	7999.0	7841.0	7975.0	-45.0	15657000	12410452	382000	784000	2.05	7933.60	7441.08	6910.97	6799.34	6733.06
2015/06/04	7973.0	8050.0	7891.0	8020.0	108.0	19575000	15653902	298000	649000	2.18	7916.60	7392.88	6889.32	6786.49	6724.07
2015/06/03	7801.0	7940.0	7801.0	7912.0	59.0	12424000	9812898	241000	600000	2.49	7897.80	7343.84	6866.65	6771.88	6715.89
2015/06/02	7878.0	7939.0	7829.0	7853.0	-55.0	11302000	8889393	248000	596000	2.40	7894.60	7300.48	6845.27	6757.78	6708.15
2015/06/01	7775.0	7919.0	7731.0	7908.0	18.0	11964000	9404485	219000	1245000	5.68	7880.40	7256.68	6823.32	6746.53	6701.08
2015/05/29	7911.0	7925.0	7817.0	7890.0	-36.0	19268000	15180877	948000	552000	0.58	7862.40	7204.52	6801.03	6734.43	6694.57
2015/05/28	8000.0	8039.0	7890.0	7926.0	30.0	23114000	18438693	378000	494000	1.31	7783.40	7152.72	6778.09	6723.64	6688.43
2015/05/27	7800.0	7944.0	7786.0	7896.0	114.0	22680000	17834996	319000	501000	1.57	7682.20	7103.80	6754.69	6712.58	6682.70
2015/05/26	7890.0	7994.0	7760.0	7782.0	-36.0	19895000	15616825	304000	654000	2.15	7579.00	7052.56	6733.73	6701.71	6676.98
2015/05/25	7651.0	7830.0	7650.0	7818.0	323.0	32731000	25363314	333000	719000	2.16	7481.40	7002.76	6716.52	6692.47	6671.95
2015/05/22	7431.0	7500.0	7424.0	7495.0	75.0	10538000	7880489	341000	312000	0.91	7377.00	6952.24	6700.00	6682.48	6666.72
2015/05/21	7435.0	7500.0	7386.0	7420.0	40.0	16891000	12591341	308000	335000	1.09	7351.20	6916.40	6687.41	6676.04	6663.25
2015/05/20	7357.0	7413.0	7350.0	7380.0	86.0	15874000	11714631	192000	350000	1.82	7330.40	6882.16	6674.81	6668.93	6659.36
2015/05/19	7297.0	7336.0	7263.0	7294.0	-2.0	18075000	13207623	153000	337000	2.20	7299.20	6850.12	6663.35	6660.19	6655.47
2015/05/18	7356.0	7360.0	7263.0	7296.0	-70.0	17845000	13034586	169000	364000	2.15	7282.40	6824.60	6653.73	6652.14	6651.66
2015/05/15	7356.0	7427.0	7301.0	7366.0	50.0	16326000	12004914	112000	262000	2.34	7253.40	6799.32	6642.51	6645.65	6647.58
2015/05/14	7202.0	7394.0	7201.0	7316.0	92.0	24263000	17756213	132000	255000	1.93	7176.20	6770.00	6632.09	6639.85	6643.45
2015/05/13	7170.0	7247.0	7170.0	7224.0	14.0	15833000	11413672	81000	366000	4.52	7056.20	6744.20	6621.43	6634.69	6639.47
2015/05/12	7163.0	7210.0	7102.0	7210.0	59.0	22583000	16200160	77000	445000	5.78	6958.60	6720.32	6612.35	6632.01	6636.10
2015/05/11	7000.0	7200.0	6999.0	7151.0	171.0	45201000	32288763	57000	454000	7.96	6852.00	6694.44	6605.20	6630.71	6632.55
2015/05/08	6716.0	7050.0	6701.0	6980.0	264.0	34836000	24171412	96000	1154000	12.02	6779.00	6673.32	6596.71	6631.33	6628.85
2015/05/07	6690.0	6762.0	6671.0	6716.0	-20.0	12075000	8111325	41000	1158000	28.24	6737.00	6660.20	6589.41	6632.43	6626.40
2015/05/01	6660.0	6736.0	6621.0	6736.0	59.0	12509000	8355807	59000	1127000	19.10	6752.60	6656.48	6588.05	6634.67	6625.97
2015/04/30	6732.0	6780.0	6660.0	6677.0	-109.0	18041000	12099224	170000	1316000	7.74	6771.00	6655.36	6585.71	6636.57	6625.19
2015/04/28	6749.0	6838.0	6749.0	6786.0	16.0	9101000	6186532	189000	1390000	7.35	6787.20	6660.48	6585.88	6638.84	6624.80
2015/04/27	6800.0	6817.0	6707.0	6770.0	-24.0	9180000	6204950	206000	1372000	6.66	6750.80	6660.04	6585.43	6640.49	6623.82
2015/04/24	6828.0	6830.0	6780.0	6794.0	-34.0	9759000	6634908	734000	1691000	2.30	6715.80	6664.04	6584.36	6642.05	6622.72
2015/04/23	6800.0	6865.0	6781.0	6828.0	70.0	16125000	10996746	482000	1365000	2.83	6697.60	6667.36	6581.23	6641.12	6621.15
2015/04/22	6623.0	6758.0	6615.0	6758.0	154.0	18979000	12756948	117000	1416000	12.10	6655.00	6667.76	6576.88	6640.88	6619.36
2015/04/21	6595.0	6623.0	6562.0	6604.0	9.0	13997000	9235825	108000	1261000	11.68	6610.80	6674.64	6576.48	6641.02	6617.17
2015/04/20	6663.0	6668.0	6571.0	6595.0	-108.0	15026000	9933152	90000	1369000	15.21	6601.00	6687.12	6577.73	6642.54	6615.60
2015/04/17	6632.0	6728.0	6620.0	6703.0	88.0	24858000	16654498	242000	1205000	4.98	6601.80	6695.04	6580.61	6644.78	6614.28
2015/04/16	6560.0	6615.0	6550.0	6615.0	78.0	15143000	9971255	9000	1275000	141.67	6574.00	6696.60	6582.17	6646.15	6612.36
2015/04/15	6532.0	6558.0	6523.0	6537.0	-18.0	9806000	6414403	63000	1270000	20.16	6566.80	6698.08	6584.76	6648.11	6610.99
2015/04/14	6600.0	6614.0	6544.0	6555.0	-44.0	10668000	7002094	7000	1456000	208.00	6590.60	6698.84	6589.04	6649.59	6610.20
2015/04/13	6585.0	6599.0	6512.0	6599.0	35.0	10458000	6859779	7000	1271000	181.57	6612.40	6699.40	6592.56	6652.46	6608.93
2015/04/10	6610.0	6627.0	6551.0	6564.0	-15.0	11122000	7314926	9000	1263000	140.33	6619.20	6696.00	6595.92	6655.27	6607.78
2015/04/09	6678.0	6687.0	6561.0	6579.0	-77.0	15018000	9907616	164000	1348000	8.22	6640.60	6694.88	6597.85	6658.77	6606.36
2015/04/08	6684.0	6699.0	6637.0	6656.0	-8.0	10892000	7255721	22000	1144000	52.00	6650.20	6690.16	6596.88	6662.44	6604.52
2015/04/07	6693.0	6729.0	6631.0	6664.0	31.0	13805000	9226293	8000	1091000	136.38	6631.60	6683.16	6594.65	6664.61	6602.74
2015/04/06	6640.0	6647.0	6579.0	6633.0	-38.0	6258000	4142472	25000	1099000	43.96	6623.40	6680.72	6594.43	6667.04	6602.12
2015/04/03	6661.0	6698.0	6630.0	6671.0	44.0	6655000	4432262	27000	1093000	40.48	6627.20	6683.00	6596.47	6669.80	6601.40
2015/04/02	6604.0	6690.0	6604.0	6627.0	64.0	10765000	7149278	11000	1141000	103.73	6617.60	6681.24	6598.19	6672.57	6600.10
2015/04/01	6610.0	6647.0	6540.0	6563.0	-60.0	13152000	8662031	9000	1385000	153.89	6633.80	6682.52	6602.57	6675.58	6598.01
2015/03/31	6739.0	6800.0	6620.0	6623.0	-29.0	14403000	9643118	49000	1314000	26.82	6682.20	6684.20	6609.47	6678.31	6596.50
2015/03/30	6601.0	6668.0	6500.0	6652.0	29.0	12905000	8525396	74000	1466000	19.81	6712.60	6683.12	6617.33	6677.29	6594.73
2015/03/27	6658.0	6739.0	6571.0	6623.0	-85.0	14724000	9786522	10000	2843000	284.30	6756.20	6678.88	6623.17	6676.03	6592.77
2015/03/26	6743.0	6747.0	6676.0	6708.0	-97.0	12903000	8654022	10000	2303000	230.30	6807.00	6674.00	6627.40	6673.27	6590.51
2015/03/25	6775.0	6829.0	6742.0	6805.0	30.0	12481000	8483627	24000	1175000	48.96	6833.00	6664.72	6630.31	6670.66	6587.82
2015/03/24	6850.0	6860.0	6742.0	6775.0	-95.0	15576000	10560501	13000	1385000	106.54	6858.00	6648.24	6631.63	6666.91	6584.14
2015/03/23	6937.0	6949.0	6853.0	6870.0	-7.0	9958000	6853647	120000	1129000	9.41	6886.20	6631.80	6633.97	6662.56	6579.92
2015/03/20	6827.0	6879.0	6761.0	6877.0	39.0	11748000	8024962	13000	1013000	77.92	6870.80	6611.04	6634.72	6657.26	6575.22
2015/03/19	6920.0	6926.0	6808.0	6838.0	-92.0	14372000	9841837	120000	1043000	8.69	6843.80	6588.76	6632.37	6649.91	6570.38
2015/03/18	6920.0	6950.0	6870.0	6930.0	14.0	13645000	9433913	69000	910000	13.19	6806.60	6567.56	6631.92	6644.78	6565.04
2015/03/17	6878.0	7000.0	6836.0	6916.0	123.0	29750000	20625401	39000	988000	25.33	6731.80	6538.64	6629.81	6635.62	6559.29
2015/03/16	6746.0	6798.0	6713.0	6793.0	51.0	12378000	8383656	11000	1281000	116.45	6662.40	6511.44	6627.68	6627.77	6553.11
2015/03/13	6710.0	6791.0	6675.0	6742.0	90.0	28052000	18916484	46000	1380000	30.00	6606.60	6486.52	6628.03	6623.13	6547.30
2015/03/12	6559.0	6664.0	6553.0	6652.0	96.0	13741000	9111906	15000	1037000	69.13	6565.40	6463.68	6629.33	6617.76	6541.14
2015/03/11	6519.0	6586.0	6504.0	6556.0	-13.0	9190000	6023785	91000	978000	10.75	6527.20	6450.56	6631.45	6615.11	6535.83
2015/03/10	6571.0	6619.0	6541.0	6569.0	55.0	11877000	7808132	17000	1042000	61.29	6512.20	6447.96	6633.17	6614.48	6530.95
2015/03/09	6520.0	6562.0	6486.0	6514.0	-22.0	9715000	6331639	15000	1072000	71.47	6519.00	6448.36	6636.81	6614.82	6526.50
2015/03/06	6490.0	6544.0	6465.0	6536.0	75.0	11284000	7353405	45000	962000	21.38	6554.20	6449.84	6641.69	6616.67	6522.93
2015/03/05	6475.0	6500.0	6446.0	6461.0	-20.0	13911000	8999035	98000	1034000	10.55	6572.40	6447.40	6646.73	6619.51	6519.15
2015/03/04	6538.0	6539.0	6415.0	6481.0	-122.0	16299000	10541830	14000	1327000	94.79	6612.00	6449.76	6653.20	6621.76	6515.45
2015/03/03	6710.0	6710.0	6558.0	6603.0	-87.0	16786000	11093562	89000	1082000	12.16	6636.80	6453.44	6658.43	6623.94	6510.84
2015/03/02	6641.0	6710.0	6624.0	6690.0	63.0	13734000	9174322	255000	974000	3.82	6635.40	6447.48	6662.48	6627.75	6506.13
2015/02/27	6680.0	6696.0	6601.0	6627.0	-32.0	16001000	10623545	133000	1160000	8.72	6606.60	6443.28	6665.40	6631.41	6499.18
2015/02/26	6620.0	6660.0	6613.0	6659.0	54.0	12798000	8508274	127000	1105000	8.70	6581.40	6438.84	6669.68	6636.45	6492.59
2015/02/25	6623.0	6657.0	6592.0	6605.0	9.0	12887000	8534799	15000	1053000	70.20	6544.80	6434.20	6673.27	6640.46	6486.80
2015/02/24	6585.0	6598.0	6524.0	6596.0	50.0	13706000	9015795	15000	1181000	78.73	6502.40	6436.96	6676.35	6646.57	6481.12
2015/02/23	6580.0	6618.0	6519.0	6546.0	45.0	14042000	9218728	15000	1458000	97.20	6456.00	6433.68	6675.35	6651.95	6475.04
2015/02/20	6510.0	6520.0	6474.0	6501.0	25.0	11387000	7401140	19000	1457000	76.68	6417.00	6429.16	6675.08	6657.61	6469.56
2015/02/19	6430.0	6492.0	6401.0	6476.0	83.0	14690000	9490838	15000	1257000	83.80	6380.80	6433.68	6673.03	6663.09	6465.11
2015/02/18	6389.0	6411.0	6376.0	6393.0	29.0	12569000	8036698	15000	1215000	81.00	6347.20	6437.04	6672.64	6666.14	6460.73
2015/02/17	6350.0	6371.0	6302.0	6364.0	13.0	10026000	6359426	84000	1198000	14.26	6310.00	6448.92	6673.13	6667.60	6456.81
2015/02/16	6369.0	6408.0	6345.0	6351.0	31.0	10347000	6593271	59000	1231000	20.86	6284.40	6464.44	6672.81	6670.55	6452.94
2015/02/13	6328.0	6348.0	6300.0	6320.0	12.0	14292000	9038129	146000	1334000	9.14	6248.20	6478.00	6672.67	6674.74	6449.64
2015/02/12	6303.0	6345.0	6260.0	6308.0	101.0	16842000	10609758	115000	1493000	12.98	6218.40	6487.56	6670.29	6678.77	6446.54
2015/02/10	6231.0	6260.0	6171.0	6207.0	-29.0	12361000	7665752	94000	2047000	21.78	6221.60	6495.32	6670.52	6682.59	6443.35
2015/02/09	6215.0	6288.0	6182.0	6236.0	66.0	17247000	10754794	115000	2321000	20.18	6278.40	6516.16	6667.95	6687.28	6440.76
2015/02/06	6230.0	6230.0	6120.0	6170.0	-1.0	17899000	11043642	21000	2490000	118.57	6347.00	6534.64	6666.55	6691.12	6437.23
2015/02/05	6303.0	6310.0	6120.0	6171.0	-153.0	33431000	20665733	85000	2305000	27.12	6423.20	6560.28	6668.67	6695.01	6433.93
2015/02/04	6570.0	6666.0	6203.0	6324.0	-167.0	41298000	26391935	423000	1759000	4.16	6484.00	6586.24	6669.12	6699.16	6430.63
2015/02/03	6604.0	6667.0	6462.0	6491.0	-88.0	17179000	11256592	23000	1338000	58.17	6523.20	6605.64	6669.96	6702.22	6426.96
2015/02/02	6480.0	6590.0	6431.0	6579.0	28.0	13811000	9013463	19000	1665000	87.63	6539.60	6620.32	6669.99	6702.60	6422.25
2015/01/30	6550.0	6633.0	6513.0	6551.0	76.0	20402000	13430189	23000	1553000	67.52	6514.60	6629.92	6670.31	6701.07	6418.11
2015/01/29	6480.0	6540.0	6468.0	6475.0	-45.0	13951000	9067459	21000	2359000	112.33	6521.40	6641.92	6672.28	6699.59	6415.25
2015/01/28	6480.0	6554.0	6436.0	6520.0	-53.0	16123000	10460921	117000	2174000	18.58	6529.60	6651.28	6676.88	6699.04	6413.73
2015/01/27	6484.0	6573.0	6484.0	6573.0	119.0	13905000	9084633	19000	1926000	101.37	6534.20	6650.72	6679.09	6698.52	6411.88
2015/01/26	6500.0	6502.0	6427.0	6454.0	-131.0	16080000	10378338	20000	2056000	102.80	6554.40	6647.36	6680.77	6696.95	6409.51
2015/01/23	6570.0	6629.0	6551.0	6585.0	69.0	11542000	7601441	66000	2408000	36.48	6566.40	6655.08	6687.84	6697.11	6407.24
2015/01/22	6553.0	6567.0	6490.0	6516.0	-27.0	10845000	7069821	19000	1774000	93.37	6536.00	6663.12	6694.12	6695.50	6404.17
2015/01/21	6629.0	6629.0	6500.0	6543.0	-131.0	15062000	9869097	118000	1734000	14.69	6555.60	6674.48	6702.32	6694.90	6401.04
2015/01/20	6562.0	6674.0	6542.0	6674.0	160.0	15535000	10309954	76000	1503000	19.78	6559.00	6691.00	6709.21	6692.93	6397.67
2015/01/19	6498.0	6558.0	6452.0	6514.0	81.0	12193000	7930340	18000	1814000	100.78	6562.20	6707.24	6716.44	6690.25	6393.35
2015/01/16	6514.0	6514.0	6391.0	6433.0	-181.0	25691000	16530066	62000	2366000	38.16	6609.80	6735.20	6724.71	6687.35	6388.78
2015/01/15	6548.0	6640.0	6523.0	6614.0	54.0	16597000	10929147	17000	1869000	109.94	6661.20	6761.48	6733.76	6684.78	6384.27
2015/01/14	6657.0	6668.0	6524.0	6560.0	-130.0	15890000	10444440	17000	1947000	114.53	6650.20	6774.52	6739.56	6680.62	6379.75
2015/01/13	6696.0	6697.0	6510.0	6690.0	-62.0	14926000	9854020	55000	1762000	32.04	6638.60	6789.16	6742.51	6677.04	6376.10
2015/01/09	6766.0	6794.0	6719.0	6752.0	62.0	13847000	9358756	17000	1856000	109.18	6646.20	6797.72	6740.49	6672.19	6371.70
2015/01/08	6652.0	6736.0	6631.0	6690.0	131.0	17468000	11687128	300000	2000000	6.67	6635.40	6805.68	6739.25	6666.77	6366.89
2015/01/07	6500.0	6581.0	6494.0	6559.0	57.0	12175000	7969302	55000	2309000	41.98	6659.60	6815.12	6740.32	6661.65	6362.99
2015/01/06	6628.0	6628.0	6500.0	6502.0	-226.0	18358000	12021923	91000	2242000	24.64	6711.80	6820.80	6742.51	6659.90	6361.04
2015/01/05	6660.0	6774.0	6590.0	6728.0	30.0	10300000	6897866	131000	1575000	12.02	6773.20	6832.88	6745.01	6658.52	6359.53
2014/12/30	6779.0	6784.0	6698.0	6698.0	-113.0	11129000	7494882	68000	1594000	23.44	6799.20	6834.64	6744.32	6655.62	6357.39
2014/12/29	6850.0	6856.0	6711.0	6811.0	-9.0	9864000	6707365	17000	1401000	82.41	6823.40	6836.96	6743.28	6654.70	6355.35
2014/12/26	6786.0	6837.0	6760.0	6820.0	11.0	9277000	6316920	91000	1372000	15.08	6831.40	6837.28	6739.92	6653.21	6353.05
2014/12/25	6848.0	6874.0	6790.0	6809.0	-49.0	8916000	6083186	17000	1317000	77.47	6809.20	6838.08	6736.80	6652.82	6350.65
2014/12/24	6900.0	6940.0	6845.0	6858.0	39.0	14028000	9655924	18000	1232000	68.44	6748.60	6838.16	6734.41	6652.25	6347.75
2014/12/22	6860.0	6860.0	6780.0	6819.0	-32.0	14819000	10089190	17000	1195000	70.29	6674.80	6831.24	6730.03	6651.42	6344.26
2014/12/19	6862.0	6873.0	6781.0	6851.0	142.0	20374000	13910494	18000	1118000	62.11	6640.40	6832.16	6724.79	6650.96	6340.62
2014/12/18	6706.0	6816.0	6700.0	6709.0	203.0	24811000	16751458	24000	1136000	47.33	6627.40	6833.32	6718.81	6650.45	6337.61
2014/12/17	6456.0	6566.0	6435.0	6506.0	17.0	17668000	11513985	43000	1442000	33.53	6645.60	6841.52	6714.96	6649.79	6335.27
2014/12/16	6550.0	6570.0	6487.0	6489.0	-158.0	16951000	11036661	72000	1212000	16.83	6735.60	6859.12	6714.45	6650.75	6333.99
2014/12/15	6710.0	6743.0	6611.0	6647.0	-139.0	13272000	8864155	102000	1559000	15.28	6853.80	6874.48	6713.48	6651.18	6332.84
2014/12/12	6761.0	6882.0	6760.0	6786.0	-14.0	20936000	14236643	78000	1445000	18.53	6967.00	6884.88	6711.12	6649.51	6330.56
2014/12/11	6770.0	6824.0	6712.0	6800.0	-156.0	20091000	13603089	109000	1403000	12.87	7027.80	6889.80	6706.29	6647.05	6327.38
2014/12/10	6970.0	7020.0	6897.0	6956.0	-124.0	20150000	14024602	43000	1179000	27.42	7055.80	6895.72	6701.71	6644.25	6323.88
2014/12/09	7140.0	7172.0	7041.0	7080.0	-133.0	15212000	10800204	182000	1300000	7.14	7049.80	6894.60	6693.57	6640.19	6320.45
