日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2015/12/08	2052.5	2063.0	2006.5	2014.0	-41.5	8032200	16256661	77100	328700	4.26	2072.20	2084.48	2142.31	2250.10	2415.55
2015/12/07	2070.0	2072.5	2046.5	2055.5	-19.5	6921100	14272219	83100	325100	3.91	2093.30	2092.42	2147.64	2256.12	2416.95
2015/12/04	2077.0	2084.5	2066.5	2075.0	-35.5	5323200	11031360	65600	349700	5.33	2096.60	2098.78	2152.17	2261.47	2417.72
2015/12/03	2089.5	2115.0	2081.5	2110.5	4.5	5680200	11918047	165200	319100	1.93	2104.50	2103.74	2156.88	2266.51	2418.35
2015/12/02	2120.0	2133.0	2106.0	2106.0	-13.5	4046200	8550358	74100	302500	4.08	2105.10	2107.12	2160.77	2272.19	2418.84
2015/12/01	2074.0	2130.0	2074.0	2119.5	47.5	5598600	11829526	71000	305500	4.30	2105.10	2113.64	2165.36	2278.10	2419.42
2015/11/30	2110.0	2116.5	2064.5	2072.0	-42.5	7686700	15956632	79800	326100	4.09	2102.20	2119.30	2169.63	2284.33	2419.87
2015/11/27	2119.5	2133.5	2110.5	2114.5	1.0	4676600	9909704	76200	327200	4.29	2107.10	2125.00	2174.46	2290.89	2420.66
2015/11/26	2120.0	2128.5	2106.0	2113.5	7.5	3649900	7721346	67400	331000	4.91	2103.80	2129.64	2178.40	2296.56	2421.16
2015/11/25	2091.0	2116.5	2091.0	2106.0	1.0	4722200	9946481	208900	320700	1.54	2093.90	2131.48	2182.57	2302.35	2421.17
2015/11/24	2106.0	2109.0	2087.5	2105.0	8.5	4575300	9614316	136800	342900	2.51	2087.30	2132.88	2187.39	2308.20	2420.96
2015/11/20	2089.0	2096.5	2066.5	2096.5	-1.5	4752100	9896639	135400	328200	2.42	2073.30	2136.08	2194.63	2314.66	2420.77
2015/11/19	2094.0	2125.0	2088.0	2098.0	34.0	6385700	13449796	177300	330100	1.86	2064.10	2139.40	2202.41	2321.65	2420.73
2015/11/18	2071.0	2094.0	2057.0	2064.0	-9.0	4885700	10106526	161500	348900	2.16	2061.20	2141.90	2209.99	2328.65	2420.83
2015/11/17	2073.0	2103.5	2061.0	2073.0	38.0	7446300	15494090	164800	384400	2.33	2066.00	2148.60	2217.40	2336.01	2421.19
2015/11/16	2002.0	2047.0	2000.0	2035.0	-15.5	4810100	9762532	178500	398600	2.23	2062.10	2157.26	2224.19	2343.04	2421.45
2015/11/13	2053.0	2057.0	2032.5	2050.5	-33.0	6795400	13900667	180600	395800	2.19	2074.70	2163.98	2231.81	2350.42	2422.09
2015/11/12	2060.5	2090.0	2060.0	2083.5	-4.5	5242200	10890735	226500	364200	1.61	2069.60	2170.72	2239.46	2357.28	2422.40
2015/11/11	2065.0	2094.0	2059.5	2088.0	34.5	6896800	14345299	174300	367200	2.11	2059.80	2170.12	2247.70	2364.25	2422.41
2015/11/10	2060.0	2079.0	2031.5	2053.5	-44.5	9409500	19296295	181200	374000	2.06	2076.00	2168.76	2255.96	2371.43	2422.50
2015/11/09	2037.5	2098.0	2036.5	2098.0	73.0	8623300	17898524	158800	398800	2.51	2095.70	2164.74	2264.71	2378.86	2422.59
2015/11/06	2024.5	2033.5	1973.5	2025.0	-9.5	18541700	37241862	157200	411100	2.62	2118.60	2159.80	2273.31	2385.86	2422.25
2015/11/05	2175.0	2224.5	2024.0	2034.5	-134.5	15371000	32121292	196700	368000	1.87	2156.50	2156.94	2282.62	2393.73	2422.31
2015/11/04	2186.0	2199.5	2167.0	2169.0	17.0	8384900	18291840	116100	349200	3.01	2189.40	2151.46	2291.43	2400.93	2422.38
2015/11/02	2180.0	2181.5	2140.5	2152.0	-60.5	5118200	11017303	119300	394800	3.31	2194.60	2145.04	2298.66	2406.83	2421.98
2015/10/30	2215.0	2230.0	2185.0	2212.5	-2.0	5089800	11256920	34300	327400	9.55	2218.00	2143.66	2305.31	2413.23	2421.71
2015/10/29	2227.5	2228.0	2200.0	2214.5	15.5	4359600	9657128	53800	347300	6.46	2227.70	2138.24	2310.69	2418.94	2421.06
2015/10/28	2203.0	2212.5	2187.0	2199.0	4.0	4227500	9291017	32200	352100	10.93	2227.70	2134.76	2315.69	2425.04	2420.41
2015/10/27	2255.0	2257.5	2192.0	2195.0	-74.0	6501100	14353264	30000	350100	11.67	2234.00	2135.14	2320.76	2431.34	2419.91
2015/10/26	2295.0	2300.0	2265.0	2269.0	8.0	4093100	9314164	36900	305400	8.28	2226.90	2134.12	2327.21	2437.35	2419.89
2015/10/23	2285.0	2292.0	2256.5	2261.0	46.5	5556400	12640410	28500	304100	10.67	2201.30	2128.16	2332.92	2442.71	2419.63
2015/10/22	2216.0	2259.5	2200.0	2214.5	-16.0	4530500	10098486	29000	314300	10.84	2186.10	2123.34	2339.34	2447.97	2419.50
2015/10/21	2169.0	2236.5	2169.0	2230.5	71.0	4890700	10858414	44500	316300	7.11	2179.10	2122.38	2346.18	2453.71	2419.59
2015/10/20	2120.5	2164.5	2108.0	2159.5	18.5	4874100	10442668	22300	341400	15.31	2165.10	2121.40	2352.20	2459.52	2419.47
2015/10/19	2187.5	2198.0	2131.5	2141.0	-44.0	4389800	9458562	46500	356400	7.66	2179.50	2124.08	2359.30	2466.17	2419.70
2015/10/16	2200.0	2213.0	2175.5	2185.0	5.5	4314700	9447648	122600	347400	2.83	2209.20	2123.34	2366.63	2472.82	2419.90
2015/10/15	2142.0	2186.5	2123.5	2179.5	19.0	5680800	12297217	34600	363400	10.50	2212.80	2120.74	2374.19	2478.63	2419.70
2015/10/14	2190.0	2200.5	2140.0	2160.5	-71.0	6645500	14381706	47000	373300	7.94	2220.70	2118.80	2382.39	2484.21	2419.03
2015/10/13	2260.0	2277.5	2217.0	2231.5	-58.0	6307800	14120319	51700	334400	6.47	2202.30	2118.50	2390.90	2489.72	2418.41
2015/10/09	2250.0	2297.0	2250.0	2289.5	86.5	8701000	19822273	67700	326500	4.82	2166.80	2115.14	2398.48	2494.79	2417.47
2015/10/08	2185.5	2245.5	2185.5	2203.0	-16.0	6668500	14745933	106900	337800	3.16	2099.50	2111.54	2404.97	2499.29	2416.56
2015/10/07	2130.0	2229.5	2124.5	2219.0	150.5	11143200	24311355	119500	369500	3.09	2053.80	2113.62	2412.57	2504.00	2416.30
2015/10/06	2107.0	2123.5	2060.5	2068.5	14.5	5383000	11262630	23200	440200	18.97	2000.70	2116.70	2419.46	2508.62	2416.07
2015/10/05	2000.0	2075.0	1995.0	2054.0	101.0	6963100	14225286	19200	468700	24.41	1966.50	2120.44	2428.96	2514.87	2416.58
2015/10/02	1949.0	1961.0	1918.0	1953.0	-21.5	5262300	10229249	9000	506300	56.26	1957.40	2124.10	2438.98	2521.16	2417.39
2015/10/01	1975.0	1991.5	1941.5	1974.5	21.0	6036500	11908172	67300	498100	7.40	1990.30	2129.32	2450.23	2528.06	2418.81
2015/09/30	1940.5	1964.5	1913.0	1953.5	56.0	6742400	13125490	87000	480500	5.52	2010.80	2138.80	2461.21	2533.93	2420.16
2015/09/29	1975.0	1975.0	1887.5	1897.5	-111.0	13032600	24884720	86300	438100	5.08	2045.60	2153.34	2472.65	2540.01	2421.65
2015/09/28	2085.0	2088.5	1993.5	2008.5	-109.0	9946200	20077503	40100	434900	10.85	2107.80	2170.58	2484.09	2546.93	2423.32
2015/09/25	2087.5	2120.5	2066.5	2117.5	40.5	5426700	11386887	81000	414100	5.11	2140.00	2186.34	2494.09	2552.75	2424.55
2015/09/24	2109.0	2109.5	2063.0	2077.0	-50.5	7416200	15464083	72300	373000	5.16	2140.50	2198.80	2503.08	2557.44	2425.07
2015/09/18	2185.0	2188.0	2127.0	2127.5	-81.0	7263900	15532587	74700	350700	4.69	2153.20	2212.26	2512.51	2562.05	2425.91
2015/09/17	2212.5	2250.0	2184.5	2208.5	39.0	5225500	11533037	94000	316500	3.37	2165.80	2222.96	2521.80	2566.31	2426.37
2015/09/16	2158.0	2188.5	2140.5	2169.5	49.5	3958300	8578345	94100	328800	3.49	2165.30	2231.76	2530.07	2569.72	2426.64
2015/09/15	2147.0	2178.5	2116.5	2120.0	-20.5	5613900	11997525	82100	317100	3.86	2176.70	2241.08	2538.42	2573.13	2427.07
2015/09/14	2192.0	2194.0	2133.5	2140.5	-50.0	3589900	7732273	80900	316100	3.91	2177.20	2254.28	2547.55	2576.94	2427.81
2015/09/11	2192.5	2199.5	2168.0	2190.5	-15.5	7516000	16454346	80900	307900	3.81	2173.10	2266.26	2556.17	2580.38	2428.57
2015/09/10	2194.0	2224.5	2180.5	2206.0	-20.5	5609900	12354204	84400	314700	3.73	2161.20	2276.00	2564.15	2583.44	2429.13
2015/09/09	2194.5	2227.5	2169.5	2226.5	104.0	6648700	14622731	97600	315500	3.23	2150.60	2284.16	2572.22	2585.88	2429.64
2015/09/08	2128.0	2173.0	2122.5	2122.5	2.5	5390100	11558130	75100	336800	4.48	2134.80	2292.16	2580.20	2587.92	2429.90
2015/09/07	2100.0	2139.0	2081.5	2120.0	-11.0	5604700	11829769	82700	342400	4.14	2150.20	2305.94	2589.31	2591.06	2430.88
2015/09/04	2180.0	2188.5	2104.5	2131.0	-22.0	5232500	11204321	98100	320800	3.27	2177.20	2327.08	2597.93	2594.30	2431.78
2015/09/03	2169.5	2189.5	2152.5	2153.0	5.5	3769800	8180394	79000	329700	4.17	2210.20	2349.02	2606.01	2597.32	2432.51
2015/09/02	2155.0	2197.0	2140.0	2147.5	-52.0	6653600	14402447	77600	368300	4.75	2212.00	2369.56	2613.46	2600.23	2433.16
2015/09/01	2259.0	2310.0	2199.5	2199.5	-55.5	6225800	13953353	82200	374000	4.55	2211.60	2388.46	2621.34	2603.36	2433.83
2015/08/31	2271.0	2298.0	2241.0	2255.0	-41.0	6753200	15266849	77300	313100	4.05	2188.40	2403.78	2628.54	2605.90	2434.01
2015/08/28	2253.0	2336.5	2247.0	2296.0	134.0	9232600	21240948	125200	301100	2.40	2179.70	2417.84	2634.13	2607.42	2433.68
2015/08/27	2200.5	2215.0	2157.0	2162.0	16.5	6914100	15063157	64500	459800	7.13	2183.90	2430.96	2639.26	2608.66	2433.32
2015/08/26	2100.0	2153.5	2058.5	2145.5	62.0	10680900	22513039	73000	387400	5.31	2217.20	2452.54	2646.34	2611.44	2433.57
2015/08/25	2101.0	2205.5	2077.0	2083.5	-128.0	15928800	33963100	101800	320300	3.15	2268.60	2475.02	2653.51	2613.90	2433.66
2015/08/24	2270.0	2307.5	2211.5	2211.5	-105.5	8070300	18086027	132500	358200	2.70	2337.70	2500.08	2660.97	2617.27	2433.67
2015/08/21	2299.0	2348.0	2283.0	2317.0	-11.5	7713400	17912825	170300	327400	1.92	2378.10	2521.32	2665.64	2619.65	2433.04
2015/08/20	2391.5	2392.0	2321.0	2328.5	-74.0	7866400	18417746	151600	338400	2.23	2393.70	2537.58	2668.90	2620.91	2431.61
2015/08/19	2423.5	2441.0	2399.5	2402.5	-26.5	4127700	9966014	157200	301900	1.92	2413.70	2552.24	2672.37	2622.70	2430.19
2015/08/18	2416.0	2441.5	2411.0	2429.0	15.5	3142300	7633434	159400	317300	1.99	2413.70	2564.60	2674.88	2623.63	2428.31
2015/08/17	2414.5	2417.5	2401.0	2413.5	18.5	2814900	6783501	201400	324300	1.61	2417.90	2573.46	2676.98	2624.09	2426.22
2015/08/14	2418.0	2418.5	2391.0	2395.0	-33.5	5015500	12047834	162900	324900	1.99	2423.20	2581.56	2678.64	2624.93	2424.25
2015/08/13	2422.0	2434.0	2400.5	2428.5	26.0	5385400	13036321	102000	324000	3.18	2431.00	2589.36	2680.75	2625.36	2422.19
2015/08/12	2429.0	2440.5	2390.0	2402.5	-47.5	7580900	18241217	150000	336600	2.24	2427.30	2595.38	2682.37	2625.39	2420.10
2015/08/11	2445.5	2468.5	2440.0	2450.0	10.0	5437400	13340455	115100	321100	2.79	2432.10	2606.44	2683.81	2625.74	2417.81
2015/08/10	2422.0	2445.5	2394.0	2440.0	6.0	6369900	15428882	134700	314100	2.33	2435.50	2616.32	2684.49	2625.67	2415.47
2015/08/07	2380.0	2438.5	2360.5	2434.0	24.0	10960300	26408793	132500	379100	2.86	2477.20	2628.42	2685.08	2625.59	2413.33
2015/08/06	2445.0	2451.0	2410.0	2410.0	-16.5	8142000	19741032	166500	297400	1.79	2526.30	2640.16	2685.92	2625.77	2411.23
2015/08/05	2470.0	2475.0	2399.5	2426.5	-40.5	14029000	34196525	133000	410000	3.08	2577.60	2651.04	2686.45	2626.04	2409.53
2015/08/04	2604.5	2609.5	2449.0	2467.0	-181.5	15745400	39582298	226200	809500	3.58	2616.30	2661.66	2686.51	2626.08	2407.85
2015/08/03	2663.0	2666.5	2635.5	2648.5	-31.0	5188600	13749731	208700	247100	1.18	2639.40	2670.62	2686.09	2625.64	2406.18
2015/07/31	2655.5	2693.0	2655.5	2679.5	13.0	4672700	12498858	193400	227300	1.18	2631.00	2674.74	2683.37	2623.53	2403.68
2015/07/30	2648.0	2674.0	2643.5	2666.5	46.5	5597000	14901168	230900	203400	0.88	2619.90	2679.36	2680.08	2620.87	2401.12
2015/07/29	2601.0	2638.5	2595.0	2620.0	37.5	5665800	14866284	234900	202800	0.86	2626.90	2684.64	2677.11	2618.19	2398.60
2015/07/28	2593.0	2602.0	2559.0	2582.5	-24.0	5888000	15212677	241900	310800	1.28	2644.40	2691.84	2674.99	2615.94	2396.29
2015/07/27	2614.0	2626.0	2600.5	2606.5	-17.5	5842200	15255076	279600	289100	1.03	2669.90	2699.58	2673.27	2614.01	2394.51
2015/07/24	2677.0	2677.5	2621.0	2624.0	-77.5	7430900	19596329	281700	389800	1.38	2697.10	2706.24	2670.61	2611.94	2392.71
2015/07/23	2724.0	2724.0	2680.5	2701.5	-6.0	3681900	9937815	252900	267900	1.06	2717.00	2710.72	2667.89	2609.60	2391.16
2015/07/22	2710.0	2723.0	2692.5	2707.5	-2.5	3544100	9604803	248000	218300	0.88	2715.70	2713.90	2664.41	2606.30	2389.07
2015/07/21	2749.0	2749.5	2697.5	2710.0	-32.5	5486800	14894037	247800	354400	1.43	2716.50	2717.82	2660.19	2602.81	2387.31
2015/07/17	2723.5	2742.5	2710.0	2742.5	19.0	5124800	13992457	251500	265600	1.06	2704.60	2721.30	2656.33	2599.34	2385.43
2015/07/16	2720.5	2725.5	2696.5	2723.5	28.5	5821500	15785314	244400	223500	0.91	2679.30	2723.50	2652.43	2595.47	2383.38
2015/07/15	2719.0	2725.0	2695.0	2695.0	-16.5	4694100	12711468	247500	250800	1.01	2652.60	2727.04	2648.68	2591.71	2381.32
2015/07/14	2690.0	2726.0	2685.5	2711.5	61.0	5270600	14284010	260100	205400	0.79	2629.40	2729.44	2646.19	2588.10	2379.30
2015/07/13	2614.5	2667.5	2614.5	2650.5	34.5	5267700	13957832	234800	229300	0.98	2622.90	2731.32	2643.30	2584.25	2377.00
2015/07/10	2610.0	2644.5	2597.5	2616.0	26.0	6598000	17259775	217400	306000	1.41	2632.20	2736.98	2640.96	2581.01	2375.02
2015/07/09	2519.0	2591.5	2502.5	2590.0	11.0	10878100	27759011	207700	322500	1.55	2657.50	2743.70	2639.39	2577.78	2373.16
2015/07/08	2666.0	2668.0	2574.0	2579.0	-100.0	10607700	27621745	239600	299500	1.25	2685.00	2753.08	2637.35	2573.98	2371.40
2015/07/07	2729.5	2730.0	2675.5	2679.0	-18.0	6176600	16619097	242400	275700	1.14	2705.60	2763.08	2635.39	2570.20	2369.67
2015/07/06	2700.0	2711.5	2692.0	2697.0	-45.5	5147400	13904974	149700	189700	1.27	2708.20	2767.74	2632.17	2565.49	2367.26
2015/07/03	2728.0	2759.5	2728.0	2742.5	15.0	3806900	10451749	153700	172000	1.12	2707.00	2772.06	2628.78	2560.75	2364.75
2015/07/02	2704.5	2736.0	2704.0	2727.5	45.5	5440500	14839796	150100	175600	1.17	2708.80	2773.84	2624.64	2555.41	2361.88
2015/07/01	2702.5	2712.5	2674.0	2682.0	-10.0	5038300	13539780	136000	197600	1.45	2722.30	2776.30	2620.97	2550.43	2359.15
2015/06/30	2690.0	2710.0	2683.5	2692.0	1.0	4762000	12839101	141900	168600	1.19	2745.60	2781.46	2617.71	2545.77	2356.71
2015/06/29	2680.0	2722.5	2673.5	2691.0	-60.5	4617000	12444790	142500	208200	1.46	2767.20	2786.78	2614.21	2539.99	2354.18
2015/06/26	2780.5	2784.5	2737.0	2751.5	-43.5	4339000	11945621	174600	415500	2.38	2784.20	2791.38	2610.65	2533.72	2351.56
2015/06/25	2770.5	2807.0	2770.0	2795.0	-3.5	3301400	9227266	224800	168100	0.75	2788.50	2791.96	2606.46	2526.89	2348.56
2015/06/24	2813.0	2824.5	2798.5	2798.5	-1.5	5469600	15368552	190200	215000	1.13	2776.70	2789.64	2601.37	2519.82	2345.45
2015/06/23	2794.0	2816.5	2774.0	2800.0	24.0	5731600	16055395	203200	168800	0.83	2773.20	2786.18	2596.04	2513.02	2342.40
2015/06/22	2763.0	2781.5	2748.5	2776.0	3.0	4143600	11475567	197400	245700	1.24	2774.30	2783.72	2590.63	2506.37	2339.33
2015/06/19	2747.0	2784.0	2738.5	2773.0	37.0	7222500	19991452	206700	230200	1.11	2778.50	2782.26	2585.48	2499.86	2336.36
2015/06/18	2772.0	2776.5	2728.0	2736.0	-45.0	5965300	16381192	186200	257800	1.38	2783.40	2778.30	2580.50	2493.76	2333.36
2015/06/17	2809.5	2814.5	2778.0	2781.0	-24.5	4664200	13030513	200800	280400	1.40	2798.60	2776.10	2575.89	2487.52	2330.60
2015/06/16	2800.0	2816.5	2793.0	2805.5	8.5	4718000	13235486	229000	170600	0.74	2793.40	2772.58	2570.43	2480.56	2327.56
2015/06/15	2790.0	2806.5	2770.0	2797.0	-0.5	4588800	12805009	203300	185500	0.91	2784.00	2767.68	2564.47	2473.58	2324.40
2015/06/12	2812.0	2814.5	2775.5	2797.5	-14.5	7809000	21878275	199200	329300	1.65	2783.00	2761.52	2558.68	2466.32	2321.17
2015/06/11	2765.0	2812.0	2765.0	2812.0	57.0	6221900	17429697	217200	152400	0.70	2780.30	2752.10	2552.79	2458.65	2317.93
2015/06/10	2755.0	2795.0	2754.5	2755.0	-3.5	7303800	20224546	204500	352000	1.72	2782.80	2742.08	2546.59	2450.90	2314.61
2015/06/09	2763.0	2797.0	2758.5	2758.5	-33.5	5608700	15574055	215900	169200	0.78	2797.60	2735.44	2540.99	2443.83	2311.49
2015/06/08	2798.5	2799.0	2779.0	2792.0	8.0	3962800	11053714	198100	211100	1.07	2805.00	2728.72	2535.23	2437.13	2308.27
2015/06/05	2802.5	2805.5	2775.5	2784.0	-40.5	5841000	16266032	241900	220400	0.91	2807.60	2720.50	2529.01	2430.19	2304.75
2015/06/04	2836.0	2837.0	2805.0	2824.5	-4.5	4520400	12759742	236800	227500	0.96	2808.20	2710.66	2522.47	2423.18	2301.08
2015/06/03	2802.0	2837.0	2797.0	2829.0	33.5	5345500	15101857	225500	161200	0.71	2801.10	2699.82	2514.28	2415.79	2297.55
2015/06/02	2813.0	2818.0	2794.0	2795.5	-9.5	4910200	13775703	213700	227900	1.07	2797.50	2688.66	2505.91	2408.49	2294.08
2015/06/01	2773.0	2807.5	2762.0	2805.0	18.0	4780600	13327695	221200	252900	1.14	2803.40	2677.26	2498.07	2402.43	2290.81
2015/05/29	2789.0	2802.5	2787.0	2787.0	-2.0	6239900	17437191	195500	208900	1.07	2803.60	2665.08	2490.31	2396.55	2287.68
2015/05/28	2808.0	2811.0	2782.5	2789.0	-22.0	5820600	16287454	182200	344100	1.89	2799.40	2652.98	2482.60	2391.04	2284.55
2015/05/27	2811.5	2816.5	2790.0	2811.0	-14.0	5773200	16201198	232800	301000	1.29	2789.00	2641.30	2475.13	2385.47	2281.53
2015/05/26	2809.5	2830.0	2795.0	2825.0	19.0	4199700	11837178	241900	237800	0.98	2769.20	2626.84	2467.20	2379.42	2278.39
2015/05/25	2785.0	2809.5	2775.0	2806.0	40.0	4983400	13947455	255700	291900	1.14	2751.90	2611.08	2457.72	2373.24	2275.20
2015/05/22	2736.0	2766.0	2732.0	2766.0	29.0	5261300	14469579	247100	112700	0.46	2738.60	2596.28	2447.83	2366.98	2272.06
2015/05/21	2712.0	2747.5	2712.0	2737.0	25.0	4554800	12464302	200000	209800	1.05	2720.20	2583.40	2438.53	2360.77	2269.07
2015/05/20	2741.5	2744.5	2712.0	2712.0	-26.5	6817100	18582146	160200	435400	2.72	2709.00	2571.24	2429.87	2353.86	2266.16
2015/05/19	2739.5	2753.0	2725.5	2738.5	-1.0	5645700	15469863	255200	284000	1.11	2705.20	2560.52	2421.96	2347.10	2263.43
2015/05/18	2687.0	2739.5	2682.5	2739.5	65.5	5252800	14310762	214900	110600	0.51	2694.10	2549.42	2413.92	2340.15	2260.55
2015/05/15	2690.5	2697.0	2668.0	2674.0	-7.0	4750600	12727275	244900	239100	0.98	2674.80	2537.98	2405.72	2333.83	2257.59
2015/05/14	2693.0	2710.5	2676.0	2681.0	-12.0	5496500	14779469	243000	332100	1.37	2652.40	2527.28	2398.91	2328.59	2254.98
2015/05/13	2670.0	2698.0	2644.5	2693.0	10.0	6657400	17858252	262300	360600	1.37	2628.50	2516.84	2391.33	2323.52	2252.28
2015/05/12	2650.0	2683.0	2647.5	2683.0	40.0	6895900	18403828	317600	194600	0.61	2607.70	2506.74	2383.22	2318.29	2249.48
2015/05/11	2555.0	2648.0	2550.5	2643.0	81.0	10220200	26829644	202900	174100	0.86	2589.20	2495.06	2375.54	2313.62	2246.79
2015/05/08	2582.5	2650.0	2553.0	2562.0	0.5	10702800	27736876	136400	575100	4.22	2577.90	2486.16	2367.91	2309.56	2244.07
2015/05/07	2555.0	2579.5	2547.0	2561.5	-27.5	6620000	16973522	185700	185600	1.00	2573.10	2481.68	2360.83	2306.39	2241.84
2015/05/01	2568.0	2592.5	2538.5	2589.0	-1.5	6331800	16305583	248900	270200	1.09	2571.50	2476.92	2353.83	2303.29	2239.65
2015/04/30	2582.0	2599.0	2567.0	2590.5	4.0	7040100	18223144	246500	272800	1.11	2563.70	2473.68	2346.62	2299.72	2237.40
2015/04/28	2550.0	2594.0	2545.0	2586.5	48.5	6382600	16477936	273000	300500	1.10	2547.70	2469.86	2339.93	2296.35	2235.16
2015/04/27	2545.0	2561.0	2533.0	2538.0	-15.5	4079100	10372509	196700	318700	1.62	2530.50	2465.40	2333.42	2292.71	2233.03
2015/04/24	2560.0	2581.0	2536.5	2553.5	3.5	6141000	15701129	236400	355100	1.50	2519.80	2463.80	2327.35	2289.78	2231.07
2015/04/23	2520.0	2577.0	2519.5	2550.0	39.5	7288200	18556140	154600	336600	2.18	2508.50	2459.16	2321.11	2286.44	2229.00
2015/04/22	2500.0	2519.0	2491.5	2510.5	10.0	4339900	10885852	134300	273900	2.04	2488.40	2454.42	2315.09	2283.56	2227.01
2015/04/21	2502.0	2516.5	2486.5	2500.5	16.0	4523800	11308636	149000	336700	2.26	2472.50	2451.50	2310.81	2281.02	2225.00
2015/04/20	2470.0	2508.0	2454.5	2484.5	-12.5	4379700	10879032	148300	423400	2.86	2459.60	2449.20	2307.03	2278.68	2223.03
2015/04/17	2453.0	2504.5	2451.0	2497.0	47.5	7527100	18736319	198700	405500	2.04	2451.50	2447.10	2303.73	2276.76	2221.25
2015/04/16	2428.0	2456.0	2420.0	2449.5	18.5	5048300	12320873	89800	163900	1.83	2438.70	2445.32	2300.19	2274.83	2219.44
2015/04/15	2433.0	2445.0	2423.0	2431.0	-5.0	3474800	8449016	99700	158000	1.58	2437.60	2444.82	2296.95	2273.41	2217.94
2015/04/14	2422.0	2440.5	2420.5	2436.0	-8.0	3068500	7461150	98600	179300	1.82	2443.60	2444.78	2293.95	2271.87	2216.54
2015/04/13	2437.0	2445.0	2421.0	2444.0	11.0	2802300	6821699	106700	126800	1.19	2447.10	2444.28	2290.54	2270.70	2215.07
2015/04/10	2445.0	2455.0	2418.0	2433.0	-11.0	4526900	11025614	129300	128300	0.99	2439.60	2444.02	2286.56	2269.26	2213.51
2015/04/09	2462.0	2469.0	2433.0	2444.0	-17.0	3963000	9683274	109800	225000	2.05	2437.00	2443.24	2281.40	2267.71	2211.90
2015/04/08	2458.0	2477.0	2455.0	2461.0	7.5	4427600	10907956	118000	122700	1.04	2436.30	2441.42	2275.95	2266.10	2210.13
2015/04/07	2437.5	2478.0	2435.5	2453.5	47.0	5923100	14554592	116000	91000	0.78	2422.30	2438.76	2270.39	2264.30	2208.25
2015/04/06	2390.0	2408.0	2375.0	2406.5	-13.5	3042700	7285834	106600	143900	1.35	2415.70	2436.20	2265.78	2262.13	2206.41
2015/04/03	2446.0	2449.0	2403.0	2420.0	-20.5	4877000	11782582	106400	233100	2.19	2424.40	2435.92	2262.36	2259.94	2204.72
2015/04/02	2406.0	2456.0	2401.5	2440.5	49.5	6439200	15671246	113900	82900	0.73	2428.90	2434.74	2259.08	2257.99	2202.93
2015/04/01	2401.0	2420.0	2381.5	2391.0	-29.5	5204100	12477108	91800	342600	3.73	2442.40	2431.96	2255.47	2255.71	2200.93
2015/03/31	2477.0	2488.5	2420.5	2420.5	-29.5	5112800	12529342	83300	271800	3.26	2463.20	2430.66	2253.14	2253.43	2199.19
2015/03/30	2436.0	2454.0	2388.0	2450.0	7.5	4701300	11423448	93000	294200	3.16	2474.10	2428.36	2250.69	2250.08	2197.33
2015/03/27	2475.0	2483.5	2424.0	2442.5	-65.5	6651800	16342339	134400	425500	3.17	2483.70	2424.60	2247.95	2246.42	2195.20
2015/03/26	2491.5	2522.5	2476.5	2508.0	13.0	7266400	18160611	91100	506100	5.56	2482.70	2420.78	2245.41	2242.32	2193.26
2015/03/25	2475.0	2503.0	2468.5	2495.0	20.0	6267700	15607885	75900	550600	7.25	2467.40	2413.84	2241.73	2237.69	2190.94
2015/03/24	2490.0	2491.5	2463.0	2475.0	-23.0	5610500	13882198	51600	462400	8.96	2455.90	2407.10	2238.51	2232.99	2188.56
2015/03/23	2450.5	2498.0	2450.5	2498.0	60.5	6674200	16572529	58900	340200	5.78	2449.50	2401.14	2235.14	2228.35	2186.23
2015/03/20	2431.0	2437.5	2418.0	2437.5	6.0	3685900	8947923	66900	119300	1.78	2436.30	2392.94	2231.77	2223.57	2183.81
2015/03/19	2439.0	2450.0	2424.0	2431.5	-6.0	4092500	9960872	66500	118000	1.77	2439.30	2383.86	2228.87	2219.02	2181.69
2015/03/18	2440.0	2442.0	2420.0	2437.5	-5.5	4355100	10592768	78300	141500	1.81	2440.40	2374.64	2226.61	2214.82	2179.65
2015/03/17	2450.0	2450.0	2430.5	2443.0	11.0	3519300	8592704	61800	124600	2.02	2438.90	2365.44	2224.19	2209.88	2177.55
2015/03/16	2448.0	2455.0	2428.0	2432.0	-20.5	4463300	10881541	64600	132800	2.06	2435.00	2356.64	2221.83	2205.28	2175.36
2015/03/13	2451.0	2459.0	2432.5	2452.5	15.5	9764700	23927723	89300	132800	1.49	2436.10	2347.72	2219.97	2201.07	2173.16
2015/03/12	2426.5	2441.0	2413.0	2437.0	7.0	6528500	15857549	68100	194900	2.86	2428.30	2338.78	2217.99	2196.70	2170.79
2015/03/11	2416.0	2437.0	2415.0	2430.0	6.5	5384500	13074106	63300	292900	4.63	2420.60	2329.94	2216.27	2193.01	2168.43
2015/03/10	2440.0	2450.0	2415.0	2423.5	-14.0	5827000	14180161	64800	224400	3.46	2413.50	2317.30	2214.23	2189.63	2166.09
2015/03/09	2432.5	2449.0	2429.0	2437.5	24.0	5671800	13831523	94300	462500	4.90	2406.70	2302.94	2212.83	2186.72	2163.86
