日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2015/07/14	3516.0	3621.0	3512.0	3570.0	120.0	3821000	6839409	60000	298000	4.97	3462.80	3782.28	3690.52	3694.96	3510.08
2015/07/13	3470.0	3499.0	3438.0	3450.0	-6.0	3145000	5445159	56000	338000	6.04	3470.60	3794.68	3692.52	3695.67	3508.53
2015/07/10	3449.0	3504.0	3399.0	3456.0	31.0	4063000	7016011	71000	475000	6.69	3509.80	3813.96	3695.96	3696.71	3507.58
2015/07/09	3354.0	3425.0	3264.0	3425.0	12.0	7530000	12608512	56000	542000	9.68	3557.20	3831.68	3699.76	3698.14	3506.87
2015/07/08	3530.0	3548.0	3413.0	3413.0	-196.0	7037000	12170945	62000	474000	7.65	3614.80	3851.92	3702.72	3698.96	3506.44
2015/07/07	3666.0	3666.0	3600.0	3609.0	-37.0	3732000	6764866	105000	312000	2.97	3674.40	3874.12	3705.88	3699.76	3506.02
2015/07/06	3634.0	3680.0	3632.0	3646.0	-47.0	3030000	5532271	51000	344000	6.75	3698.00	3886.40	3706.29	3698.55	3505.28
2015/07/03	3721.0	3729.0	3680.0	3693.0	-20.0	1964000	3633430	62000	318000	5.13	3722.40	3895.76	3706.39	3697.84	3504.46
2015/07/02	3754.0	3763.0	3706.0	3713.0	2.0	2880000	5366242	70000	316000	4.51	3758.60	3901.84	3705.84	3696.48	3503.26
2015/07/01	3770.0	3793.0	3700.0	3711.0	-16.0	3132000	5829458	87000	278000	3.20	3807.60	3906.12	3705.44	3694.60	3501.87
2015/06/30	3730.0	3736.0	3680.0	3727.0	-41.0	4277000	7940146	89000	211000	2.37	3861.40	3911.56	3704.47	3692.79	3499.78
2015/06/29	3751.0	3796.0	3720.0	3768.0	-106.0	3656000	6891656	108000	217000	2.01	3900.40	3914.80	3702.99	3689.59	3497.19
2015/06/26	3942.0	3946.0	3870.0	3874.0	-84.0	3044000	5919906	135000	338000	2.50	3927.00	3914.76	3701.64	3686.01	3494.35
2015/06/25	4000.0	4006.0	3940.0	3958.0	-22.0	2108000	4182144	199000	241000	1.21	3940.60	3910.92	3699.43	3681.23	3490.77
2015/06/24	3963.0	4062.0	3953.0	3980.0	58.0	4161000	8332869	223000	144000	0.65	3930.20	3902.64	3697.43	3675.73	3486.98
2015/06/23	3920.0	3945.0	3896.0	3922.0	21.0	3066000	6012469	200000	194000	0.97	3920.00	3891.68	3696.33	3670.10	3483.17
2015/06/22	3912.0	3933.0	3878.0	3901.0	-41.0	2727000	5320129	202000	285000	1.41	3929.80	3885.64	3695.13	3665.46	3479.62
2015/06/19	3943.0	3952.0	3906.0	3942.0	36.0	3121000	6138374	209000	156000	0.75	3944.40	3880.40	3694.56	3660.93	3476.27
2015/06/18	3952.0	3953.0	3905.0	3906.0	-23.0	4322000	8487459	212000	265000	1.25	3956.60	3873.52	3692.85	3656.80	3472.76
2015/06/17	3972.0	3990.0	3892.0	3929.0	-42.0	3752000	7373123	210000	310000	1.48	3984.20	3868.84	3691.13	3652.42	3469.72
2015/06/16	3965.0	3999.0	3951.0	3971.0	-3.0	2415000	4799250	256000	211000	0.82	3992.80	3864.56	3689.04	3647.28	3466.44
2015/06/15	3970.0	3983.0	3945.0	3974.0	-29.0	2309000	4574860	252000	405000	1.61	3974.60	3852.00	3685.52	3642.00	3463.06
2015/06/12	4070.0	4080.0	3982.0	4003.0	-41.0	4483000	9041265	323000	299000	0.93	3966.20	3839.48	3681.73	3635.89	3459.35
2015/06/11	4020.0	4057.0	3980.0	4044.0	72.0	4367000	8794055	388000	214000	0.55	3945.40	3824.20	3676.88	3628.60	3455.71
2015/06/10	3906.0	4014.0	3902.0	3972.0	92.0	6109000	12113444	293000	176000	0.60	3922.80	3807.24	3671.23	3620.29	3451.95
2015/06/09	3919.0	3924.0	3880.0	3880.0	-52.0	2470000	4812599	219000	343000	1.57	3922.00	3791.12	3665.85	3613.08	3448.79
2015/06/08	3902.0	3948.0	3887.0	3932.0	33.0	2397000	4703022	232000	209000	0.90	3929.20	3777.32	3662.67	3609.65	3445.71
2015/06/05	3912.0	3919.0	3861.0	3899.0	-32.0	2656000	5164139	230000	241000	1.05	3918.80	3762.72	3657.63	3605.74	3442.29
2015/06/04	3968.0	3984.0	3918.0	3931.0	-37.0	2957000	5828608	242000	205000	0.85	3908.00	3747.40	3653.63	3601.87	3438.52
2015/06/03	3925.0	4000.0	3923.0	3968.0	52.0	4301000	8538680	244000	150000	0.61	3885.80	3730.68	3647.97	3597.31	3435.78
2015/06/02	3888.0	3929.0	3864.0	3916.0	36.0	3453000	6739195	218000	208000	0.95	3861.60	3712.24	3641.64	3592.15	3432.55
2015/06/01	3811.0	3888.0	3811.0	3880.0	35.0	2544000	4922755	199000	154000	0.77	3840.00	3694.36	3635.93	3588.72	3429.89
2015/05/29	3811.0	3868.0	3811.0	3845.0	25.0	4297000	8272423	183000	140000	0.77	3817.40	3679.88	3631.87	3586.12	3427.75
2015/05/28	3858.0	3888.0	3801.0	3820.0	-27.0	3144000	6041257	181000	222000	1.23	3804.00	3666.40	3628.03	3584.16	3425.75
2015/05/27	3790.0	3847.0	3788.0	3847.0	39.0	3254000	6231148	193000	105000	0.54	3790.20	3653.36	3624.09	3582.34	3423.96
2015/05/26	3775.0	3831.0	3769.0	3808.0	41.0	2698000	5139265	159000	101000	0.64	3762.00	3636.80	3619.87	3579.99	3422.49
2015/05/25	3778.0	3800.0	3756.0	3767.0	-11.0	1798000	3395635	111000	150000	1.35	3754.60	3620.20	3614.52	3578.48	3421.10
2015/05/22	3757.0	3794.0	3750.0	3778.0	27.0	1948000	3678725	114000	186000	1.63	3755.20	3607.04	3609.76	3577.38	3419.83
2015/05/21	3718.0	3767.0	3691.0	3751.0	45.0	2082000	3895262	104000	205000	1.97	3753.60	3591.12	3604.67	3575.94	3418.61
2015/05/20	3758.0	3759.0	3630.0	3706.0	-65.0	5542000	10218361	92000	301000	3.27	3761.20	3578.00	3600.09	3574.30	3417.24
2015/05/19	3762.0	3774.0	3721.0	3771.0	1.0	3243000	6092067	115000	145000	1.26	3784.40	3570.00	3596.24	3572.54	3416.38
2015/05/18	3788.0	3820.0	3751.0	3770.0	0.0	1914000	3609639	99000	153000	1.55	3761.60	3560.68	3592.07	3570.41	3415.20
2015/05/15	3808.0	3816.0	3746.0	3770.0	-19.0	2720000	5130967	108000	184000	1.70	3739.80	3552.88	3587.77	3569.29	3413.48
2015/05/14	3800.0	3850.0	3781.0	3789.0	-33.0	4176000	7950819	93000	178000	1.91	3710.00	3541.32	3584.56	3568.00	3412.08
2015/05/13	3718.0	3838.0	3711.0	3822.0	165.0	8479000	16040249	125000	146000	1.17	3676.20	3528.44	3580.28	3566.45	3410.57
2015/05/12	3648.0	3684.0	3604.0	3657.0	-4.0	3357000	6105759	50000	290000	5.80	3625.60	3513.08	3574.85	3564.52	3409.08
2015/05/11	3641.0	3688.0	3630.0	3661.0	40.0	2648000	4848235	56000	285000	5.09	3601.20	3502.68	3572.00	3564.88	3408.01
2015/05/08	3620.0	3643.0	3587.0	3621.0	1.0	2709000	4902445	52000	315000	6.06	3582.40	3496.92	3568.03	3565.69	3406.94
2015/05/07	3607.0	3689.0	3607.0	3620.0	51.0	5345000	9734242	50000	298000	5.96	3561.40	3494.96	3563.40	3566.33	3405.99
2015/05/01	3520.0	3610.0	3520.0	3569.0	34.0	2875000	5126918	77000	306000	3.97	3540.00	3494.20	3557.97	3566.81	3405.25
2015/04/30	3530.0	3565.0	3520.0	3535.0	-32.0	2054000	3633197	87000	321000	3.69	3527.60	3498.16	3553.73	3567.02	3404.88
2015/04/28	3531.0	3626.0	3531.0	3567.0	51.0	4068000	7294402	86000	305000	3.55	3514.40	3505.56	3553.76	3566.93	3404.38
2015/04/27	3536.0	3536.0	3503.0	3516.0	3.0	1707000	3003282	85000	322000	3.79	3504.60	3511.20	3553.41	3566.05	3403.87
2015/04/24	3515.0	3548.0	3485.0	3513.0	6.0	2222000	3904178	92000	347000	3.77	3503.00	3520.20	3553.36	3567.23	3403.27
2015/04/23	3480.0	3533.0	3456.0	3507.0	38.0	2809000	4925549	93000	326000	3.51	3499.20	3525.56	3552.85	3567.74	3402.43
2015/04/22	3520.0	3522.0	3460.0	3469.0	-49.0	3095000	5382967	92000	443000	4.82	3484.40	3531.28	3552.12	3569.16	3401.42
2015/04/21	3520.0	3557.0	3500.0	3518.0	10.0	2450000	4315620	89000	315000	3.54	3469.20	3538.12	3553.51	3570.17	3400.52
2015/04/20	3507.0	3530.0	3455.0	3508.0	14.0	3353000	5867685	84000	315000	3.75	3453.20	3543.52	3554.87	3569.91	3399.29
2015/04/17	3423.0	3501.0	3423.0	3494.0	61.0	3852000	6707641	88000	319000	3.63	3427.60	3549.28	3556.75	3569.55	3398.33
2015/04/16	3402.0	3460.0	3398.0	3433.0	40.0	3158000	5401445	127000	394000	3.10	3413.40	3556.84	3558.67	3568.87	3397.38
2015/04/15	3380.0	3411.0	3377.0	3393.0	-45.0	3211000	5448234	130000	341000	2.62	3428.00	3565.04	3561.05	3568.51	3396.61
2015/04/14	3382.0	3457.0	3359.0	3438.0	58.0	4801000	8238192	136000	301000	2.21	3457.00	3573.96	3564.57	3567.74	3395.93
2015/04/13	3412.0	3418.0	3348.0	3380.0	-43.0	3959000	6691050	131000	286000	2.18	3484.40	3583.12	3567.49	3567.41	3394.94
2015/04/10	3482.0	3496.0	3414.0	3423.0	-83.0	4884000	8394447	84000	292000	3.48	3504.60	3596.24	3570.88	3567.13	3394.07
2015/04/09	3522.0	3531.0	3491.0	3506.0	-32.0	3119000	5473004	82000	293000	3.57	3513.40	3611.64	3573.07	3565.60	3392.84
2015/04/08	3584.0	3584.0	3526.0	3538.0	-37.0	3445000	6113199	83000	318000	3.83	3499.80	3627.32	3573.39	3562.58	3390.99
2015/04/07	3516.0	3578.0	3512.0	3575.0	94.0	3461000	6158026	72000	261000	3.63	3471.60	3639.08	3573.65	3557.74	3388.85
2015/04/06	3467.0	3489.0	3437.0	3481.0	14.0	1552000	2691399	88000	363000	4.13	3460.00	3650.40	3574.76	3551.89	3386.28
2015/04/03	3438.0	3472.0	3431.0	3467.0	29.0	1830000	3158016	80000	359000	4.49	3478.20	3663.72	3576.89	3546.68	3384.17
2015/04/02	3417.0	3464.0	3410.0	3438.0	41.0	3229000	5558728	79000	412000	5.22	3505.00	3676.12	3579.12	3542.29	3382.21
2015/04/01	3401.0	3436.0	3381.0	3397.0	-120.0	5863000	9989581	77000	535000	6.95	3551.00	3689.48	3581.67	3538.18	3380.59
2015/03/31	3609.0	3610.0	3516.0	3517.0	-55.0	3480000	6164605	90000	418000	4.64	3615.60	3701.88	3585.61	3534.49	3379.16
2015/03/30	3578.0	3578.0	3505.0	3572.0	-29.0	3167000	5618955	77000	375000	4.87	3653.80	3708.80	3588.61	3528.46	3377.33
2015/03/27	3628.0	3659.0	3569.0	3601.0	-67.0	3592000	6480534	78000	474000	6.08	3687.60	3711.48	3590.12	3522.29	3375.30
2015/03/26	3686.0	3687.0	3643.0	3668.0	-52.0	2699000	4944144	74000	471000	6.36	3696.80	3712.24	3591.01	3514.46	3373.21
2015/03/25	3748.0	3748.0	3689.0	3720.0	12.0	2899000	5392523	77000	446000	5.79	3693.20	3708.28	3589.97	3506.17	3370.91
2015/03/24	3730.0	3748.0	3676.0	3708.0	-33.0	3675000	6807821	69000	444000	6.43	3677.20	3705.12	3587.39	3497.37	3368.32
2015/03/23	3691.0	3741.0	3682.0	3741.0	94.0	2407000	4477647	79000	309000	3.91	3666.20	3698.96	3584.33	3488.71	3365.17
2015/03/20	3650.0	3663.0	3614.0	3647.0	-3.0	2293000	4168262	78000	369000	4.73	3648.40	3693.28	3582.91	3480.00	3361.98
2015/03/19	3668.0	3706.0	3616.0	3650.0	10.0	4250000	7764826	92000	411000	4.47	3655.60	3687.68	3581.80	3471.22	3359.72
2015/03/18	3634.0	3652.0	3610.0	3640.0	-13.0	3133000	5682209	122000	374000	3.07	3653.20	3681.40	3581.79	3462.87	3357.34
2015/03/17	3638.0	3674.0	3622.0	3653.0	1.0	2221000	4052014	129000	369000	2.86	3648.40	3675.32	3580.85	3453.79	3354.82
2015/03/16	3675.0	3684.0	3636.0	3652.0	-31.0	2797000	5115259	145000	475000	3.28	3651.20	3672.20	3578.71	3444.54	3352.28
2015/03/13	3667.0	3698.0	3630.0	3683.0	45.0	5189000	9526576	130000	493000	3.79	3662.40	3668.40	3576.31	3436.58	3349.76
2015/03/12	3616.0	3647.0	3590.0	3638.0	22.0	3025000	5480440	125000	372000	2.98	3687.40	3662.08	3572.88	3428.33	3346.90
2015/03/11	3607.0	3631.0	3585.0	3616.0	-51.0	4970000	8975156	153000	400000	2.61	3739.40	3657.76	3569.67	3420.59	3344.59
2015/03/10	3705.0	3724.0	3651.0	3667.0	-41.0	4828000	8865804	182000	542000	2.98	3782.60	3649.40	3565.67	3413.97	3342.06
2015/03/09	3761.0	3761.0	3694.0	3708.0	-100.0	5814000	10802455	146000	431000	2.95	3820.80	3639.12	3562.17	3407.56	3339.09
2015/03/06	3907.0	3916.0	3782.0	3808.0	-90.0	6759000	12958311	196000	393000	2.01	3842.00	3626.64	3557.43	3400.09	3336.12
2015/03/05	3810.0	3920.0	3806.0	3898.0	66.0	4173000	8115878	464000	172000	0.37	3835.80	3610.64	3550.25	3392.66	3333.25
2015/03/04	3814.0	3860.0	3795.0	3832.0	-26.0	4962000	9493353	377000	238000	0.63	3810.60	3591.40	3541.00	3383.80	3330.05
2015/03/03	3837.0	3880.0	3818.0	3858.0	44.0	5886000	11323658	408000	190000	0.47	3785.60	3576.44	3530.63	3375.59	3327.11
2015/03/02	3754.0	3826.0	3754.0	3814.0	37.0	4666000	8866091	337000	205000	0.61	3752.00	3560.04	3519.05	3367.60	3323.62
2015/02/27	3790.0	3817.0	3732.0	3777.0	5.0	4997000	9412172	340000	287000	0.84	3717.00	3548.64	3507.67	3360.34	3319.85
2015/02/26	3707.0	3773.0	3706.0	3772.0	65.0	4834000	9051139	386000	169000	0.44	3685.60	3536.28	3497.68	3353.87	3315.97
2015/02/25	3693.0	3724.0	3674.0	3707.0	17.0	4122000	7634038	314000	264000	0.84	3645.00	3522.00	3487.75	3347.66	3312.30
2015/02/24	3620.0	3690.0	3613.0	3690.0	51.0	4306000	7906252	316000	205000	0.65	3631.80	3511.44	3478.69	3342.47	3309.26
2015/02/23	3659.0	3672.0	3629.0	3639.0	19.0	3451000	6285843	215000	328000	1.53	3604.60	3498.36	3468.35	3336.56	3306.22
2015/02/20	3599.0	3628.0	3560.0	3620.0	51.0	4490000	8082398	194000	342000	1.76	3596.60	3483.76	3459.23	3332.06	3303.67
2015/02/19	3593.0	3640.0	3557.0	3569.0	-72.0	5361000	9591278	188000	425000	2.26	3574.00	3467.48	3448.53	3328.47	3301.00
2015/02/18	3579.0	3646.0	3540.0	3641.0	87.0	5452000	9855903	250000	163000	0.65	3558.80	3454.76	3438.80	3325.20	3298.69
2015/02/17	3572.0	3581.0	3535.0	3554.0	-45.0	3383000	6012646	163000	279000	1.71	3528.20	3450.60	3428.12	3321.39	3295.49
2015/02/16	3551.0	3606.0	3540.0	3599.0	92.0	4251000	7631516	181000	190000	1.05	3532.40	3450.08	3418.63	3318.44	3292.12
2015/02/13	3485.0	3511.0	3466.0	3507.0	14.0	3352000	5858269	161000	278000	1.73	3524.00	3446.60	3408.91	3315.60	3288.53
2015/02/12	3528.0	3536.0	3485.0	3493.0	5.0	4358000	7644849	158000	313000	1.98	3527.60	3445.32	3399.07	3313.92	3285.50
2015/02/10	3488.0	3494.0	3434.0	3488.0	-87.0	4554000	7912344	152000	342000	2.25	3535.00	3443.68	3390.03	3312.27	3282.69
2015/02/09	3580.0	3589.0	3558.0	3575.0	18.0	1639000	2929815	120000	223000	1.86	3518.80	3447.08	3379.95	3312.00	3279.65
2015/02/06	3560.0	3568.0	3505.0	3557.0	32.0	2359000	4178510	132000	198000	1.50	3485.80	3448.88	3368.65	3311.07	3275.88
2015/02/05	3544.0	3560.0	3468.0	3525.0	-5.0	3576000	6279709	160000	275000	1.72	3453.60	3452.56	3359.31	3310.03	3272.05
2015/02/04	3496.0	3546.0	3482.0	3530.0	123.0	3639000	6416128	163000	265000	1.63	3430.20	3457.08	3350.41	3309.13	3268.19
2015/02/03	3468.0	3494.0	3401.0	3407.0	-3.0	3300000	5682542	149000	363000	2.44	3407.60	3460.36	3341.53	3306.76	3264.00
2015/02/02	3386.0	3447.0	3364.0	3410.0	14.0	2643000	4508910	147000	378000	2.57	3417.80	3470.36	3335.49	3304.79	3259.89
2015/01/30	3444.0	3462.0	3396.0	3396.0	-12.0	2932000	5007287	149000	374000	2.51	3425.40	3480.24	3330.37	3302.69	3255.84
2015/01/29	3394.0	3440.0	3380.0	3408.0	-9.0	2954000	5044275	153000	333000	2.18	3452.00	3489.76	3324.57	3300.30	3251.99
2015/01/28	3410.0	3459.0	3407.0	3417.0	-41.0	3557000	6087258	150000	392000	2.61	3464.00	3496.92	3320.00	3298.22	3247.99
2015/01/27	3464.0	3478.0	3437.0	3458.0	10.0	2785000	4821456	147000	383000	2.61	3463.60	3501.44	3314.60	3296.24	3243.96
2015/01/26	3474.0	3490.0	3434.0	3448.0	-81.0	4192000	7245897	173000	399000	2.31	3460.60	3505.44	3308.64	3293.78	3239.67
2015/01/23	3510.0	3557.0	3508.0	3529.0	61.0	3045000	5379363	144000	475000	3.30	3443.60	3513.84	3303.45	3291.61	3235.27
2015/01/22	3408.0	3473.0	3407.0	3468.0	53.0	4258000	7357196	165000	435000	2.64	3392.60	3518.32	3297.57	3288.72	3230.58
2015/01/21	3400.0	3419.0	3346.0	3415.0	-28.0	6064000	10262146	172000	456000	2.65	3341.60	3524.96	3293.07	3287.01	3225.81
2015/01/20	3378.0	3462.0	3356.0	3443.0	80.0	4553000	7783730	189000	438000	2.32	3308.80	3533.52	3289.55	3285.59	3221.38
2015/01/19	3330.0	3376.0	3322.0	3363.0	89.0	4297000	7210068	160000	536000	3.35	3327.60	3543.52	3286.15	3284.11	3216.80
2015/01/16	3180.0	3274.0	3136.0	3274.0	61.0	7480000	12123429	142000	650000	4.58	3363.20	3558.68	3282.63	3282.80	3212.27
2015/01/15	3201.0	3273.0	3169.0	3213.0	-38.0	6970000	11210481	88000	712000	8.09	3410.80	3575.12	3281.49	3282.81	3208.09
2015/01/14	3489.0	3498.0	3230.0	3251.0	-286.0	9556000	15799255	96000	629000	6.55	3463.20	3593.32	3282.13	3283.60	3204.12
2015/01/13	3522.0	3546.0	3488.0	3537.0	-4.0	3095000	5432797	140000	382000	2.73	3503.40	3606.88	3282.01	3284.49	3200.06
2015/01/09	3529.0	3556.0	3508.0	3541.0	29.0	2913000	5150438	145000	395000	2.72	3510.60	3606.44	3278.32	3281.76	3194.98
2015/01/08	3513.0	3594.0	3506.0	3512.0	37.0	4051000	7180457	133000	429000	3.23	3526.40	3603.96	3274.56	3278.83	3189.71
2015/01/07	3418.0	3502.0	3412.0	3475.0	23.0	4050000	7035032	225000	527000	2.34	3553.80	3608.84	3271.93	3275.17	3184.66
2015/01/06	3520.0	3523.0	3452.0	3452.0	-121.0	4491000	7819960	205000	531000	2.59	3586.40	3612.40	3270.12	3274.24	3179.93
2015/01/05	3614.0	3621.0	3558.0	3573.0	-47.0	3622000	6495948	265000	437000	1.65	3618.40	3620.28	3268.47	3272.94	3175.49
2014/12/30	3640.0	3653.0	3620.0	3620.0	-29.0	1798000	3267345	279000	416000	1.49	3635.20	3620.16	3266.97	3271.05	3170.99
2014/12/29	3645.0	3669.0	3606.0	3649.0	11.0	2511000	4576886	295000	390000	1.32	3642.60	3615.04	3265.13	3269.37	3166.28
2014/12/26	3619.0	3650.0	3611.0	3638.0	26.0	1265000	2297326	274000	422000	1.54	3639.60	3607.96	3262.52	3267.34	3161.83
2014/12/25	3618.0	3636.0	3589.0	3612.0	-45.0	1756000	3168154	281000	428000	1.52	3629.40	3599.48	3259.81	3265.57	3157.29
2014/12/24	3700.0	3700.0	3647.0	3657.0	0.0	2149000	3939988	287000	447000	1.56	3613.00	3590.88	3255.56	3264.98	3152.66
2014/12/22	3623.0	3670.0	3623.0	3657.0	23.0	3458000	6319050	292000	416000	1.42	3593.20	3577.24	3249.60	3263.71	3147.78
2014/12/19	3678.0	3678.0	3619.0	3634.0	47.0	3773000	6865861	304000	472000	1.55	3593.40	3567.16	3243.51	3262.28	3142.83
2014/12/18	3622.0	3646.0	3576.0	3587.0	57.0	4693000	8469273	514000	443000	0.86	3594.80	3555.88	3237.15	3261.28	3137.96
2014/12/17	3520.0	3579.0	3520.0	3530.0	-28.0	5960000	10539514	341000	461000	1.35	3604.20	3543.20	3231.99	3260.18	3133.51
2014/12/16	3578.0	3616.0	3548.0	3558.0	-100.0	5458000	9772371	330000	427000	1.29	3624.00	3530.16	3227.84	3260.22	3129.45
2014/12/15	3608.0	3695.0	3575.0	3658.0	17.0	4059000	7416438	368000	334000	0.91	3651.00	3510.00	3223.23	3259.99	3125.41
2014/12/12	3634.0	3713.0	3620.0	3641.0	7.0	6832000	12470092	335000	352000	1.05	3667.80	3483.28	3217.53	3257.67	3120.86
2014/12/11	3524.0	3641.0	3517.0	3634.0	5.0	3553000	6380658	312000	303000	0.97	3676.60	3456.04	3212.19	3256.16	3116.54
2014/12/10	3656.0	3677.0	3592.0	3629.0	-64.0	3729000	6753637	244000	295000	1.21	3683.40	3431.80	3207.69	3254.68	3112.07
2014/12/09	3670.0	3760.0	3664.0	3693.0	-49.0	3549000	6586256	296000	300000	1.01	3675.60	3407.72	3202.95	3253.63	3107.83
2014/12/08	3720.0	3747.0	3696.0	3742.0	57.0	3805000	7090256	275000	161000	0.59	3642.20	3381.12	3197.64	3251.14	3103.17
2014/12/05	3700.0	3732.0	3660.0	3685.0	17.0	3822000	7067283	234000	228000	0.97	3589.60	3348.00	3190.84	3248.18	3097.95
2014/12/04	3640.0	3684.0	3634.0	3668.0	78.0	4149000	7597156	215000	124000	0.58	3579.40	3318.80	3185.37	3245.65	3092.83
2014/12/03	3600.0	3608.0	3550.0	3590.0	64.0	3526000	6317815	163000	142000	0.87	3558.60	3284.80	3180.36	3243.69	3088.03
2014/12/02	3520.0	3545.0	3500.0	3526.0	47.0	4561000	8039671	155000	263000	1.70	3570.40	3254.76	3177.03	3242.73	3083.75
2014/12/01	3571.0	3586.0	3440.0	3479.0	-155.0	8346000	14663486	142000	285000	2.01	3579.20	3227.32	3173.53	3241.83	3079.20
2014/11/28	3561.0	3637.0	3561.0	3634.0	70.0	3115000	5633418	84000	183000	2.18	3581.80	3201.84	3170.45	3241.68	3074.82
2014/11/27	3620.0	3630.0	3546.0	3564.0	-85.0	5039000	9000957	55000	278000	5.05	3549.40	3171.28	3163.95	3239.30	3069.24
2014/11/26	3568.0	3664.0	3556.0	3649.0	79.0	5658000	10243332	97000	111000	1.14	3521.80	3139.48	3161.52	3237.12	3064.06
2014/11/25	3550.0	3576.0	3528.0	3570.0	78.0	4839000	8610314	56000	116000	2.07	3471.40	3106.12	3157.16	3233.67	3058.16
2014/11/21	3458.0	3498.0	3424.0	3492.0	20.0	4303000	7449062	48000	106000	2.21	3420.60	3072.60	3154.68	3230.87	3053.51
2014/11/20	3442.0	3476.0	3421.0	3472.0	46.0	4856000	8399226	35000	111000	3.17	3403.20	3042.04	3154.15	3228.67	3049.50
2014/11/19	3421.0	3474.0	3417.0	3426.0	29.0	3882000	6681816	32000	172000	5.38	3379.20	3017.40	3153.80	3227.11	3045.74
2014/11/18	3354.0	3398.0	3343.0	3397.0	81.0	3477000	5875092	58000	176000	3.03	3348.00	2994.68	3154.27	3225.89	3042.43
2014/11/17	3380.0	3421.0	3302.0	3316.0	-89.0	4096000	6871681	61000	358000	5.87	3309.40	2973.36	3156.35	3224.70	3039.06
2014/11/14	3400.0	3408.0	3341.0	3405.0	53.0	5955000	10067963	73000	338000	4.63	3257.00	2958.88	3159.20	3224.12	3036.25
2014/11/13	3298.0	3352.0	3297.0	3352.0	82.0	6154000	10241199	347000	212000	0.61	3174.00	2943.72	3160.65	3222.47	3033.47
2014/11/12	3262.0	3300.0	3244.0	3270.0	66.0	7306000	11987068	57000	273000	4.79	3095.60	2928.08	3163.08	3221.01	3031.16
2014/11/11	3268.0	3271.0	3203.0	3204.0	150.0	9022000	14555524	70000	394000	5.63	3047.20	2919.88	3165.84	3220.07	3029.52
2014/11/10	3007.0	3075.0	2996.0	3054.0	64.0	3515000	5357842	62000	357000	5.76	3011.80	2912.20	3170.24	3219.39	3028.30
2014/11/07	2986.0	3021.0	2948.0	2990.0	30.0	3923000	5859778	61000	418000	6.85	3006.60	2910.48	3176.65	3219.95	3027.60
2014/11/06	3009.0	3023.0	2958.0	2960.0	-68.0	5006000	7471770	60000	414000	6.90	2991.40	2913.24	3182.47	3220.67	3027.04
2014/11/05	3025.0	3050.0	3005.0	3028.0	1.0	4497000	6807215	75000	344000	4.59	2990.40	2918.36	3189.53	3221.65	3026.42
2014/11/04	3203.0	3208.0	3023.0	3027.0	-1.0	7726000	11914127	83000	304000	3.66	2948.40	2922.44	3195.64	3222.13	3025.33
2014/10/31	2958.0	3036.0	2926.0	3028.0	114.0	5308000	7948977	155000	328000	2.12	2910.80	2927.40	3202.27	3223.00	3024.08
2014/10/30	2955.0	2965.0	2900.0	2914.0	-41.0	4633000	6767241	71000	425000	5.99	2873.20	2933.80	3207.81	3223.82	3022.79
2014/10/29	2890.0	2973.0	2866.0	2955.0	137.0	4243000	6222569	85000	454000	5.34	2858.80	2941.20	3214.91	3226.20	3022.20
2014/10/28	2820.0	2858.0	2790.0	2818.0	-21.0	3172000	4471595	15000	529000	35.27	2841.80	2950.56	3221.27	3228.31	3021.46
2014/10/27	2860.0	2865.0	2818.0	2839.0	-1.0	3048000	4320115	25000	607000	24.28	2832.00	2968.28	3229.99	3231.95	3021.22
2014/10/24	2890.0	2895.0	2826.0	2840.0	-2.0	2471000	3524083	14000	581000	41.50	2827.20	2984.40	3238.72	3235.64	3020.79
2014/10/23	2850.0	2883.0	2831.0	2842.0	-28.0	2473000	3529236	30000	572000	19.07	2805.60	3001.20	3246.67	3239.26	3020.36
2014/10/22	2792.0	2884.0	2772.0	2870.0	101.0	4980000	7061317	21000	542000	25.81	2782.80	3017.88	3254.96	3241.62	3019.56
2014/10/21	2837.0	2838.0	2757.0	2769.0	-46.0	3054000	4262417	22000	589000	26.77	2780.00	3035.68	3261.97	3243.96	3018.45
2014/10/20	2828.0	2829.0	2774.0	2815.0	83.0	3121000	4379970	28000	499000	17.82	2797.80	3058.48	3269.67	3248.21	3017.62
2014/10/17	2772.0	2793.0	2729.0	2732.0	4.0	3293000	4527780	35000	567000	16.20	2807.60	3079.00	3276.19	3251.80	3016.58
2014/10/16	2800.0	2800.0	2723.0	2728.0	-128.0	4663000	6403829	33000	564000	17.09	2852.00	3108.16	3283.63	3255.84	3015.97
2014/10/15	2878.0	2902.0	2841.0	2856.0	-2.0	2866000	4102785	48000	512000	10.67	2911.60	3138.32	3290.88	3260.02	3015.36
2014/10/14	2825.0	2901.0	2815.0	2858.0	-6.0	4138000	5920258	16000	567000	35.44	2932.60	3162.20	3297.01	3262.94	3014.06
2014/10/10	2894.0	2912.0	2853.0	2864.0	-90.0	4824000	6938611	56000	562000	10.04	2974.00	3185.28	3302.96	3265.46	3012.41
2014/10/09	3012.0	3033.0	2951.0	2954.0	-72.0	2956000	4394509	30000	536000	17.87	3003.60	3202.44	3308.48	3268.58	3010.66
2014/10/08	2934.0	3037.0	2911.0	3026.0	65.0	5415000	8136388	57000	484000	8.49	3015.00	3212.68	3312.53	3270.14	3008.56
