日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2015/09/28	1713.0	1730.5	1691.0	1702.0	-2.0	3755000	6409708	44000	118000	2.68	1725.40	1815.92	1961.21	1963.18	1909.92
2015/09/25	1620.5	1707.0	1618.5	1704.0	-1.5	7162000	12001676	106000	72000	0.68	1734.50	1829.80	1965.25	1964.93	1910.93
2015/09/24	1694.0	1728.0	1685.5	1705.5	-23.0	7065000	12060137	64000	55000	0.86	1736.90	1845.22	1969.99	1967.42	1911.78
2015/09/18	1775.0	1775.0	1722.5	1728.5	-58.5	6551000	11397360	61000	190000	3.11	1749.00	1859.84	1974.78	1969.64	1912.52
2015/09/17	1770.0	1804.5	1765.0	1787.0	39.5	5180000	9254398	94000	53000	0.56	1766.20	1872.14	1979.39	1971.72	1913.02
2015/09/16	1742.0	1797.0	1740.5	1747.5	31.5	5617000	9888009	60000	72000	1.20	1776.40	1885.32	1983.01	1973.60	1913.45
2015/09/15	1771.5	1782.5	1716.0	1716.0	-50.0	6294000	10948777	62000	148000	2.39	1805.20	1900.46	1987.07	1975.84	1913.70
2015/09/14	1817.5	1824.0	1764.5	1766.0	-48.5	4203000	7485595	106000	81000	0.76	1828.00	1916.02	1991.70	1978.20	1914.19
2015/09/11	1771.0	1835.0	1771.0	1814.5	-23.5	7486000	13453443	75000	56000	0.75	1842.00	1928.50	1995.81	1979.52	1914.42
2015/09/10	1835.0	1843.0	1791.5	1838.0	-53.5	5037000	9174900	75000	126000	1.68	1849.00	1940.12	1998.21	1980.46	1914.43
2015/09/09	1865.0	1891.5	1821.5	1891.5	61.5	7960000	14772522	86000	103000	1.20	1859.70	1951.12	1999.95	1981.59	1914.26
2015/09/08	1836.0	1871.5	1830.0	1830.0	-6.0	4258000	7879700	101000	39000	0.39	1846.30	1956.82	2000.92	1982.31	1913.37
2015/09/07	1833.0	1844.0	1802.5	1836.0	-13.5	3728000	6812108	88000	124000	1.41	1846.50	1963.94	2002.70	1983.34	1913.02
2015/09/04	1918.5	1922.5	1825.5	1849.5	-42.0	4659000	8711470	104000	57000	0.55	1859.00	1973.18	2004.20	1984.36	1912.64
2015/09/03	1877.5	1919.0	1873.5	1891.5	67.0	6053000	11478161	129000	57000	0.44	1870.90	1984.14	2005.43	1985.69	1912.27
2015/09/02	1797.5	1873.0	1794.0	1824.5	-6.5	3998000	7353249	92000	61000	0.66	1857.40	1992.40	2006.14	1986.89	1911.71
2015/09/01	1875.0	1885.0	1831.0	1831.0	-67.5	3664000	6804244	91000	134000	1.47	1852.50	2002.22	2007.69	1988.63	1911.37
2015/08/31	1900.5	1910.0	1874.5	1898.5	-10.5	4033000	7652694	95000	100000	1.05	1835.10	2010.48	2008.79	1990.25	1911.12
2015/08/28	1883.5	1914.5	1873.0	1909.0	85.0	3559000	6756427	126000	129000	1.02	1817.80	2016.42	2009.08	1990.87	1910.31
2015/08/27	1838.0	1858.5	1823.5	1824.0	24.0	4158000	7648778	146000	186000	1.27	1825.00	2022.24	2009.05	1991.61	1909.57
2015/08/26	1762.5	1818.0	1751.0	1800.0	56.0	5789000	10316792	102000	199000	1.95	1860.70	2032.52	2010.44	1992.78	1909.43
2015/08/25	1720.5	1839.5	1698.5	1744.0	-68.0	9015000	16016307	105000	193000	1.84	1910.50	2045.22	2011.54	1993.89	1909.12
2015/08/24	1885.0	1891.5	1811.0	1812.0	-133.0	7199000	13271114	109000	182000	1.67	1979.60	2061.84	2013.38	1995.48	1908.65
2015/08/21	1961.5	1962.0	1927.0	1945.0	-57.5	5082000	9887866	114000	83000	0.73	2031.40	2076.22	2014.52	1996.67	1907.87
2015/08/20	2031.0	2034.5	1994.0	2002.5	-46.5	4075000	8187851	79000	71000	0.90	2049.60	2085.08	2013.69	1996.54	1906.29
2015/08/19	2076.0	2085.5	2046.0	2049.0	-40.5	3563000	7342397	67000	95000	1.42	2072.40	2088.90	2012.27	1996.16	1904.37
2015/08/18	2083.5	2114.0	2071.5	2089.5	18.5	3072000	6436663	94000	30000	0.32	2087.80	2089.88	2009.97	1995.75	1902.08
2015/08/17	2050.5	2087.5	2038.5	2071.0	35.0	3639000	7519982	49000	30000	0.61	2090.90	2087.48	2008.15	1994.74	1899.36
2015/08/14	2122.5	2126.0	2014.0	2036.0	-80.5	7377000	15094352	49000	152000	3.10	2092.30	2083.72	2006.24	1993.95	1896.81
2015/08/13	2121.0	2129.5	2085.0	2116.5	-9.5	4542000	9594622	74000	67000	0.91	2106.10	2081.16	2004.91	1993.05	1894.31
2015/08/12	2089.0	2133.5	2077.0	2126.0	21.0	5576000	11789317	78000	29000	0.37	2105.40	2075.82	2003.02	1991.30	1891.76
2015/08/11	2099.0	2143.0	2090.0	2105.0	27.0	4030000	8504583	32000	30000	0.94	2087.00	2072.48	2000.96	1989.62	1888.77
2015/08/10	2099.0	2099.0	2062.5	2078.0	-27.0	3627000	7530365	29000	59000	2.03	2067.60	2068.84	1998.92	1988.31	1885.88
2015/08/07	2094.5	2107.5	2078.0	2105.0	-8.0	3734000	7830338	36000	61000	1.69	2065.40	2067.10	1996.52	1987.29	1883.19
2015/08/06	2100.0	2131.0	2081.0	2113.0	79.0	4760000	10061264	80000	33000	0.41	2069.10	2064.02	1993.91	1986.19	1880.21
2015/08/05	1988.0	2052.5	1980.0	2034.0	26.0	5144000	10425573	25000	57000	2.28	2066.10	2059.00	1991.75	1985.00	1877.26
2015/08/04	2078.5	2078.5	1999.0	2008.0	-59.0	5607000	11334257	47000	105000	2.23	2073.30	2055.30	1990.80	1984.32	1874.80
2015/08/03	2098.0	2098.0	2030.5	2067.0	-56.5	5144000	10568219	59000	108000	1.83	2079.20	2052.36	1989.81	1983.82	1872.56
2015/07/31	2097.5	2123.5	2083.5	2123.5	25.5	3249000	6860212	77000	47000	0.61	2075.20	2048.52	1988.09	1982.68	1870.23
2015/07/30	2094.0	2120.0	2081.5	2098.0	28.0	3909000	8226959	61000	72000	1.18	2061.40	2043.06	1986.20	1981.03	1867.69
2015/07/29	2052.0	2083.0	2049.0	2070.0	32.5	3925000	8114639	207000	35000	0.17	2058.00	2038.18	1985.05	1979.25	1865.10
2015/07/28	2033.0	2057.5	2008.5	2037.5	-9.5	4583000	9323771	62000	103000	1.66	2067.50	2033.32	1984.10	1977.65	1862.76
2015/07/27	2054.5	2062.5	2028.5	2047.0	-7.5	3420000	6980707	78000	63000	0.81	2091.90	2028.52	1983.50	1976.62	1861.02
2015/07/24	2086.0	2093.5	2041.5	2054.5	-26.5	5544000	11423377	106000	143000	1.35	2116.80	2023.14	1982.35	1975.38	1859.45
2015/07/23	2121.0	2121.5	2073.5	2081.0	-36.5	4275000	8915781	301000	66000	0.22	2139.20	2016.82	1981.40	1974.28	1857.54
2015/07/22	2138.0	2138.0	2105.5	2117.5	-42.0	3634000	7700851	230000	38000	0.17	2142.60	2010.42	1979.53	1972.58	1855.39
2015/07/21	2186.5	2193.5	2151.5	2159.5	-12.0	3272000	7085031	337000	26000	0.08	2133.80	2003.52	1976.77	1970.46	1853.26
2015/07/17	2153.5	2187.5	2147.0	2171.5	5.0	4043000	8770489	380000	26000	0.07	2107.80	1996.94	1973.35	1968.17	1850.80
2015/07/16	2110.5	2177.0	2108.0	2166.5	68.5	7109000	15305947	334000	37000	0.11	2068.90	1989.90	1970.15	1965.49	1848.23
2015/07/15	2093.5	2099.5	2076.0	2098.0	24.5	4630000	9676651	174000	16000	0.09	2030.00	1983.38	1967.02	1962.89	1845.81
2015/07/14	2075.0	2098.0	2061.5	2073.5	44.0	3664000	7620523	126000	17000	0.13	2007.00	1978.80	1965.24	1960.29	1843.54
2015/07/13	2024.0	2039.5	1999.5	2029.5	52.5	3472000	7025827	127000	42000	0.33	2000.80	1976.08	1964.37	1957.98	1841.22
2015/07/10	1980.0	2011.0	1940.5	1977.0	5.0	4145000	8200568	97000	74000	0.76	1997.70	1977.28	1963.83	1956.14	1839.12
2015/07/09	1939.0	1973.0	1910.0	1972.0	-11.0	5331000	10359251	79000	73000	0.92	2009.20	1980.78	1964.03	1954.75	1837.25
2015/07/08	2026.0	2049.5	1963.5	1983.0	-59.5	6244000	12509707	60000	38000	0.63	2020.40	1984.88	1963.68	1953.41	1835.24
2015/07/07	2027.0	2072.0	2027.0	2042.5	28.5	5299000	10871736	110000	35000	0.32	2021.30	1987.90	1963.12	1951.68	1833.23
2015/07/06	2004.5	2027.0	1998.5	2014.0	-20.5	3528000	7097734	62000	47000	0.76	2001.10	1988.26	1962.00	1949.04	1830.87
2015/07/03	2011.0	2039.5	1989.0	2034.5	6.5	3122000	6307102	56000	52000	0.93	1985.20	1990.24	1961.46	1946.79	1828.48
2015/07/02	2008.5	2041.5	1996.5	2028.0	40.5	4306000	8721498	53000	64000	1.21	1972.50	1991.82	1960.68	1943.45	1825.91
2015/07/01	1949.5	1995.0	1944.5	1987.5	46.0	4285000	8469463	37000	59000	1.59	1964.30	1990.50	1960.24	1940.40	1823.47
2015/06/30	1940.5	1955.5	1921.0	1941.5	7.0	3760000	7280643	48000	65000	1.35	1962.00	1989.72	1960.33	1938.16	1821.30
2015/06/29	1903.5	1946.0	1900.0	1934.5	-36.5	3904000	7540769	52000	66000	1.27	1963.40	1990.64	1960.65	1935.80	1819.33
2015/06/26	1971.5	1979.0	1951.5	1971.0	-16.0	3269000	6431355	34000	74000	2.18	1960.00	1991.80	1960.97	1933.87	1817.17
2015/06/25	1964.5	1995.5	1952.0	1987.0	11.0	4073000	8061837	30000	166000	5.53	1948.30	1990.90	1960.73	1931.79	1814.75
2015/06/24	1971.5	1984.5	1961.5	1976.0	27.5	4189000	8268095	323000	72000	0.22	1930.20	1989.08	1960.35	1929.38	1812.28
2015/06/23	1925.0	1954.0	1915.5	1948.5	31.0	4010000	7770925	30000	78000	2.60	1919.20	1987.84	1959.61	1927.46	1809.84
2015/06/22	1910.0	1929.0	1902.0	1917.5	5.0	2748000	5259287	34000	94000	2.76	1918.50	1987.52	1959.09	1926.10	1807.46
2015/06/19	1901.0	1924.5	1880.5	1912.5	16.0	6755000	12907733	42000	171000	4.07	1934.00	1987.38	1959.32	1924.75	1805.19
2015/06/18	1941.0	1941.5	1896.5	1896.5	-24.5	3515000	6703585	284000	75000	0.26	1950.60	1987.68	1959.45	1923.36	1802.94
2015/06/17	1945.0	1955.5	1912.5	1921.0	-24.0	3436000	6621546	51000	50000	0.98	1972.00	1988.10	1960.09	1921.80	1800.73
2015/06/16	1984.5	1990.5	1939.5	1945.0	-50.0	4171000	8141995	54000	165000	3.06	1984.50	1988.38	1959.97	1919.64	1798.36
2015/06/15	1988.0	1999.5	1973.0	1995.0	-0.5	2633000	5236437	90000	44000	0.49	1996.60	1985.88	1959.44	1917.56	1795.79
2015/06/12	2013.0	2013.0	1986.5	1995.5	-8.0	5730000	11478700	52000	96000	1.85	2009.50	1981.36	1958.57	1914.55	1792.83
2015/06/11	2002.0	2016.5	1993.0	2003.5	20.0	3256000	6520200	59000	36000	0.61	2023.30	1977.44	1957.35	1911.11	1789.95
2015/06/10	1994.0	2012.0	1970.0	1983.5	-22.0	4921000	9800191	36000	94000	2.61	2037.50	1972.62	1956.06	1907.66	1787.06
2015/06/09	2019.5	2033.5	2001.5	2005.5	-54.0	3540000	7140219	71000	82000	1.15	2052.50	1969.10	1954.11	1904.36	1784.27
2015/06/08	2061.5	2078.5	2047.0	2059.5	-5.0	2394000	4929088	108000	60000	0.56	2061.70	1963.94	1951.94	1900.96	1781.33
2015/06/05	2062.0	2080.5	2049.0	2064.5	-10.0	3116000	6425350	159000	65000	0.41	2062.50	1959.68	1949.09	1897.30	1778.02
2015/06/04	2069.5	2083.5	2063.5	2074.5	16.0	3502000	7266585	119000	58000	0.49	2064.40	1954.22	1946.07	1893.44	1774.61
2015/06/03	2048.0	2069.5	2045.5	2058.5	7.0	3702000	7607488	123000	71000	0.58	2048.50	1948.68	1942.91	1889.27	1771.22
2015/06/02	2063.0	2066.0	2047.0	2051.5	-12.0	2906000	5973946	127000	66000	0.52	2030.40	1945.34	1939.61	1885.44	1767.96
2015/06/01	2048.0	2066.0	2042.5	2063.5	-10.5	3768000	7749831	141000	57000	0.40	2013.00	1942.14	1935.96	1882.37	1764.16
2015/05/29	2022.0	2074.5	2020.0	2074.0	79.0	8285000	17035376	188000	55000	0.29	1993.00	1937.68	1932.30	1879.35	1760.44
2015/05/28	1988.0	2028.5	1976.0	1995.0	27.0	6649000	13302095	37000	88000	2.38	1967.90	1930.64	1927.32	1876.70	1756.90
2015/05/27	1969.5	1978.5	1964.0	1968.0	3.5	4375000	8622306	185000	51000	0.28	1957.20	1927.20	1923.69	1874.95	1753.81
2015/05/26	1970.0	1982.5	1958.0	1964.5	1.0	3227000	6349740	18000	80000	4.44	1952.60	1926.52	1920.97	1873.36	1750.87
2015/05/25	1955.0	1969.0	1940.0	1963.5	15.0	4208000	8238767	21000	60000	2.86	1947.80	1926.46	1917.51	1871.83	1747.96
2015/05/22	1944.0	1950.0	1924.0	1948.5	7.0	4695000	9107790	15000	47000	3.13	1937.90	1925.26	1914.55	1870.20	1745.00
2015/05/21	1935.0	1949.0	1921.5	1941.5	-3.5	3590000	6952469	15000	79000	5.27	1932.20	1924.84	1912.09	1868.32	1742.11
2015/05/20	1955.0	1964.0	1940.0	1945.0	4.5	4033000	7867541	18000	82000	4.56	1925.30	1926.46	1909.47	1866.41	1739.23
2015/05/19	1909.5	1955.0	1906.0	1940.5	26.5	5248000	10174834	19000	49000	2.58	1921.90	1929.14	1907.33	1864.40	1736.27
2015/05/18	1920.0	1921.0	1891.5	1914.0	-6.0	3896000	7420327	13000	67000	5.15	1910.30	1931.46	1905.63	1862.13	1733.33
2015/05/15	1928.0	1928.5	1901.0	1920.0	13.0	2323000	4446061	12000	67000	5.58	1903.90	1934.60	1903.87	1860.55	1730.52
2015/05/14	1934.0	1941.5	1902.5	1907.0	-21.0	3501000	6711689	12000	107000	8.92	1899.40	1936.24	1901.92	1859.23	1727.80
2015/05/13	1850.0	1940.0	1841.0	1928.0	45.5	6222000	11873653	39000	68000	1.74	1894.60	1939.28	1899.70	1858.02	1725.23
2015/05/12	1867.5	1884.0	1850.0	1882.5	0.5	5609000	10468631	11000	121000	11.00	1888.10	1939.78	1896.72	1856.77	1722.58
2015/05/11	1928.0	1928.0	1870.5	1882.0	-15.5	4034000	7604424	34000	108000	3.18	1886.90	1940.92	1894.78	1856.44	1720.13
2015/05/08	1883.0	1900.0	1871.0	1897.5	14.5	3455000	6524051	11000	86000	7.82	1901.10	1941.76	1892.27	1856.49	1717.64
2015/05/07	1885.5	1914.5	1869.5	1883.0	-12.5	3437000	6475662	12000	95000	7.92	1907.20	1943.12	1889.00	1856.38	1715.11
2015/05/01	1870.5	1898.0	1858.5	1895.5	19.0	3630000	6829878	11000	148000	13.45	1917.80	1945.06	1886.00	1856.61	1712.80
2015/04/30	1933.0	1933.5	1868.0	1876.5	-76.5	5679000	10746104	28000	246000	8.79	1933.70	1947.82	1882.78	1856.67	1710.44
2015/04/28	1928.5	1955.0	1921.0	1953.0	25.0	3491000	6784349	38000	134000	3.53	1952.70	1953.10	1879.96	1856.93	1708.27
2015/04/27	1912.0	1928.0	1891.5	1928.0	-8.0	3093000	5929095	25000	151000	6.04	1952.50	1954.52	1876.50	1856.14	1705.72
2015/04/24	1977.5	1977.5	1931.5	1936.0	-39.0	3106000	6036263	44000	185000	4.20	1946.50	1957.08	1873.17	1855.41	1703.24
2015/04/23	1984.5	1992.0	1969.0	1975.0	3.5	2350000	4647564	37000	106000	2.86	1941.10	1957.48	1869.46	1854.32	1700.76
2015/04/22	1952.0	1982.0	1944.5	1971.5	19.5	2911000	5725260	24000	130000	5.42	1936.30	1956.12	1865.47	1853.31	1698.11
2015/04/21	1925.0	1957.5	1921.0	1952.0	54.0	4613000	8986409	21000	120000	5.71	1934.60	1955.60	1862.45	1851.57	1695.44
2015/04/20	1898.0	1910.0	1877.0	1898.0	-11.0	2448000	4637137	19000	155000	8.16	1930.90	1956.46	1859.90	1850.18	1692.87
2015/04/17	1932.0	1944.0	1902.5	1909.0	-42.0	4505000	8621070	78000	172000	2.21	1938.90	1959.58	1858.72	1849.33	1690.61
2015/04/16	1975.0	1987.5	1936.5	1951.0	-12.0	2825000	5516334	40000	124000	3.10	1953.50	1963.02	1857.53	1848.41	1688.39
2015/04/15	1937.0	1973.0	1933.0	1963.0	29.5	3796000	7433896	56000	120000	2.14	1965.70	1964.74	1855.63	1846.93	1685.93
2015/04/14	1939.0	1942.0	1909.0	1933.5	-4.5	3691000	7114885	33000	162000	4.91	1972.80	1964.86	1853.62	1844.43	1683.37
2015/04/13	1978.0	1978.5	1930.0	1938.0	-44.0	5139000	9987995	39000	197000	5.05	1984.60	1965.84	1851.84	1842.70	1680.88
2015/04/10	2012.5	2014.0	1978.5	1982.0	-30.0	3895000	7761207	83000	119000	1.43	1989.20	1966.44	1849.48	1840.91	1678.45
2015/04/09	2009.0	2016.5	1996.5	2012.0	13.5	2892000	5811473	141000	100000	0.71	1989.40	1965.52	1846.39	1838.86	1675.69
2015/04/08	2004.5	2010.0	1988.5	1998.5	6.0	3602000	7212844	113000	116000	1.03	1975.10	1961.84	1842.81	1836.53	1672.66
2015/04/07	1973.0	2000.0	1960.0	1992.5	31.5	3246000	6455530	96000	58000	0.60	1957.60	1958.30	1839.01	1834.12	1669.62
2015/04/06	1963.0	1965.5	1944.5	1961.0	-22.0	2534000	4953523	66000	65000	0.98	1939.70	1955.98	1835.87	1832.00	1666.74
2015/04/03	1956.0	1990.0	1952.0	1983.0	42.5	3404000	6715633	95000	57000	0.60	1933.80	1954.44	1833.55	1829.75	1664.02
2015/04/02	1940.0	1964.0	1930.0	1940.5	29.5	4805000	9336205	69000	56000	0.81	1923.50	1952.90	1830.93	1827.52	1661.24
2015/04/01	1903.0	1933.5	1874.5	1911.0	8.0	6931000	13235749	34000	78000	2.29	1928.30	1951.74	1829.09	1826.08	1658.65
2015/03/31	1949.0	1965.5	1901.5	1903.0	-28.5	5376000	10352455	61000	92000	1.51	1947.80	1951.52	1828.27	1824.35	1656.27
2015/03/30	1920.0	1939.5	1909.0	1931.5	0.0	3530000	6801505	29000	143000	4.93	1964.90	1952.60	1828.06	1821.83	1653.92
2015/03/27	1945.0	1980.5	1912.0	1931.5	-33.0	4142000	8049898	32000	119000	3.72	1977.00	1951.48	1827.46	1819.08	1651.23
2015/03/26	1999.0	2003.5	1956.5	1964.5	-44.0	3546000	6982055	57000	97000	1.70	1979.90	1950.50	1827.13	1816.05	1648.61
2015/03/25	1987.5	2019.5	1981.0	2008.5	20.0	3878000	7775467	85000	68000	0.80	1975.20	1945.42	1826.28	1812.58	1645.80
2015/03/24	1973.0	1993.0	1964.5	1988.5	-3.5	4346000	8626277	82000	106000	1.29	1965.20	1938.78	1824.87	1808.41	1642.80
2015/03/23	1946.0	1995.0	1938.0	1992.0	46.0	4081000	8074568	83000	150000	1.81	1962.20	1933.08	1823.34	1803.98	1639.81
2015/03/20	1953.0	1959.5	1928.0	1946.0	5.0	3356000	6505908	85000	209000	2.46	1959.00	1926.90	1821.51	1799.68	1636.80
2015/03/19	1945.0	1958.0	1924.0	1941.0	-17.5	3741000	7269485	223000	185000	0.83	1968.80	1922.58	1819.93	1795.57	1633.78
2015/03/18	1972.5	1973.0	1930.5	1958.5	-15.0	5322000	10363838	118000	130000	1.10	1979.40	1917.36	1819.03	1792.23	1630.79
2015/03/17	1996.0	1998.0	1969.5	1973.5	-2.5	3305000	6533804	130000	143000	1.10	1980.90	1910.14	1816.89	1787.91	1627.75
2015/03/16	1981.5	1988.5	1967.5	1976.0	-19.0	3587000	7091343	212000	191000	0.90	1977.80	1902.76	1814.75	1783.45	1624.73
2015/03/13	2009.5	2009.5	1987.0	1995.0	1.0	7703000	15428642	171000	257000	1.50	1973.20	1891.74	1812.57	1779.10	1621.62
2015/03/12	1969.5	2005.5	1968.5	1994.0	28.0	4930000	9835712	159000	333000	2.09	1966.00	1880.86	1810.20	1774.23	1618.31
2015/03/11	1954.0	1974.0	1945.0	1966.0	8.0	4058000	7974233	165000	92000	0.56	1951.20	1871.66	1807.65	1769.53	1615.13
2015/03/10	1959.5	1984.0	1952.5	1958.0	5.0	5303000	10430397	149000	138000	0.93	1940.00	1861.22	1804.28	1765.28	1612.24
2015/03/09	1941.5	1964.5	1932.5	1953.0	-6.0	4468000	8721123	148000	234000	1.58	1935.30	1852.56	1801.65	1761.30	1609.46
2015/03/06	1922.5	1962.0	1915.0	1959.0	39.0	5082000	9906766	138000	271000	1.96	1929.20	1844.98	1799.07	1757.78	1606.76
2015/03/05	1911.0	1930.0	1897.0	1920.0	10.0	3139000	6019568	84000	289000	3.44	1926.30	1836.44	1796.64	1754.35	1604.06
2015/03/04	1925.0	1925.0	1891.0	1910.0	-24.5	3920000	7469824	103000	340000	3.30	1924.60	1831.00	1794.76	1750.94	1601.17
2015/03/03	1946.0	1949.5	1913.5	1934.5	12.0	4139000	7996135	126000	271000	2.15	1923.70	1827.12	1792.72	1747.87	1598.13
2015/03/02	1950.0	1962.5	1920.0	1922.5	-22.0	3550000	6858350	104000	347000	3.34	1922.80	1821.04	1790.67	1745.42	1595.04
2015/02/27	1916.0	1950.0	1898.0	1944.5	33.0	6487000	12582325	147000	343000	2.33	1919.00	1815.08	1788.19	1743.52	1591.95
2015/02/26	1904.5	1916.5	1884.0	1911.5	6.0	3606000	6870863	155000	191000	1.23	1911.50	1806.92	1785.73	1740.81	1588.71
2015/02/25	1934.5	1934.5	1898.0	1905.5	-24.5	3914000	7493545	230000	299000	1.30	1896.70	1798.64	1784.19	1738.20	1585.83
2015/02/24	1902.5	1935.5	1889.0	1930.0	26.5	5789000	11099001	134000	288000	2.15	1884.10	1791.90	1781.95	1736.05	1583.00
2015/02/23	1903.0	1913.0	1894.5	1903.5	-3.5	4535000	8629594	108000	295000	2.73	1867.30	1782.46	1778.23	1733.43	1579.92
2015/02/20	1847.0	1908.5	1842.5	1907.0	69.5	6577000	12440360	102000	294000	2.88	1854.10	1772.40	1774.94	1730.97	1576.90
2015/02/19	1849.5	1854.5	1834.0	1837.5	-5.0	4213000	7766714	34000	207000	6.09	1840.30	1762.44	1771.23	1728.74	1573.93
2015/02/18	1870.0	1870.0	1833.0	1842.5	-3.5	6764000	12479748	38000	248000	6.53	1834.90	1755.10	1768.29	1726.79	1571.30
2015/02/17	1837.5	1852.0	1831.0	1846.0	8.5	3890000	7170491	47000	209000	4.45	1822.00	1748.00	1764.95	1724.47	1568.76
2015/02/16	1849.5	1853.0	1834.5	1837.5	-0.5	3084000	5683174	53000	266000	5.02	1810.60	1741.90	1760.95	1722.09	1566.13
2015/02/13	1819.0	1848.0	1811.0	1838.0	27.5	6037000	11083608	260000	101000	0.39	1783.20	1735.54	1757.27	1719.75	1563.50
2015/02/12	1823.0	1824.0	1803.0	1810.5	32.5	5047000	9148115	53000	126000	2.38	1760.20	1728.32	1753.23	1717.08	1561.05
2015/02/10	1784.5	1804.0	1770.0	1778.0	-11.0	4628000	8235377	58000	189000	3.26	1750.90	1722.92	1750.51	1714.79	1558.71
2015/02/09	1769.0	1803.0	1747.0	1789.0	88.5	6290000	11202845	65000	137000	2.11	1736.30	1721.60	1747.17	1712.71	1556.32
2015/02/06	1738.0	1748.0	1694.0	1700.5	-22.5	5210000	8892886	39000	235000	6.03	1726.80	1720.48	1743.68	1710.18	1553.78
2015/02/05	1769.0	1771.5	1720.5	1723.0	-41.0	3890000	6753459	35000	221000	6.31	1739.40	1724.84	1741.55	1708.37	1551.71
2015/02/04	1743.0	1778.5	1735.5	1764.0	59.0	4459000	7844217	49000	176000	3.59	1743.90	1728.70	1738.69	1706.55	1549.59
2015/02/03	1750.5	1755.0	1698.0	1705.0	-36.5	4185000	7204317	32000	209000	6.53	1747.90	1730.50	1735.49	1704.45	1547.41
2015/02/02	1723.5	1751.0	1718.0	1741.5	-22.0	3310000	5756556	46000	187000	4.07	1769.50	1734.78	1733.30	1702.87	1545.46
2015/01/30	1757.5	1773.5	1745.5	1763.5	18.0	4136000	7279374	35000	163000	4.66	1777.70	1737.12	1730.87	1700.48	1543.57
2015/01/29	1755.0	1774.0	1741.0	1745.5	-38.5	4764000	8353830	57000	148000	2.60	1779.70	1737.02	1728.71	1697.71	1541.69
2015/01/28	1789.5	1799.0	1774.5	1784.0	-29.0	4232000	7555197	36000	179000	4.97	1778.70	1737.20	1726.99	1695.18	1540.04
2015/01/27	1806.5	1813.0	1786.0	1813.0	30.5	4429000	7992691	59000	149000	2.53	1762.80	1735.60	1724.25	1692.23	1538.25
2015/01/26	1758.5	1785.0	1746.5	1782.5	9.0	3929000	6976083	51000	158000	3.10	1747.60	1731.62	1721.45	1688.82	1536.28
2015/01/23	1770.0	1785.0	1764.5	1773.5	33.0	4977000	8825047	32000	165000	5.16	1729.90	1730.58	1720.21	1685.63	1534.24
2015/01/22	1705.0	1741.5	1703.0	1740.5	36.0	4629000	8015642	27000	185000	6.85	1705.60	1731.14	1719.67	1682.51	1532.20
2015/01/21	1716.0	1721.0	1695.0	1704.5	-32.5	5290000	9015837	32000	205000	6.41	1689.10	1732.98	1718.77	1679.67	1530.24
2015/01/20	1715.0	1741.0	1704.0	1737.0	43.0	7055000	12187619	26000	190000	7.31	1679.00	1736.90	1718.05	1677.09	1528.30
2015/01/19	1695.0	1717.5	1682.5	1694.0	42.0	6904000	11712444	46000	223000	4.85	1664.60	1741.40	1717.43	1674.03	1526.35
2015/01/16	1620.0	1655.0	1615.0	1652.0	-6.0	6083000	9963163	46000	269000	5.85	1664.50	1749.12	1717.09	1671.12	1524.41
2015/01/15	1638.0	1665.0	1636.0	1658.0	4.0	4923000	8142851	66000	248000	3.76	1669.80	1758.50	1717.15	1668.79	1522.70
2015/01/14	1668.5	1682.5	1650.5	1654.0	-11.0	5948000	9905519	68000	263000	3.87	1669.70	1768.44	1717.50	1666.47	1520.96
2015/01/13	1674.0	1674.0	1638.5	1665.0	-28.5	4199000	6950799	49000	340000	6.94	1674.00	1778.32	1717.35	1664.18	1519.38
2015/01/09	1683.5	1703.0	1674.5	1693.5	15.0	6156000	10399296	68000	417000	6.13	1690.00	1787.82	1716.63	1661.71	1517.68
2015/01/08	1672.0	1688.0	1656.0	1678.5	21.0	6585000	11025299	50000	364000	7.28	1703.50	1795.04	1715.49	1658.75	1515.92
2015/01/07	1655.5	1681.5	1646.5	1657.5	-18.0	7865000	13047230	75000	461000	6.15	1729.70	1802.10	1714.48	1655.78	1514.09
2015/01/06	1715.0	1719.0	1672.5	1675.5	-69.5	7227000	12194826	49000	442000	9.02	1762.10	1808.88	1713.33	1653.17	1512.73
2015/01/05	1721.5	1758.5	1717.5	1745.0	-16.0	4610000	8010840	67000	319000	4.76	1788.80	1816.82	1712.07	1650.48	1511.37
2014/12/30	1813.0	1814.5	1760.0	1761.0	-48.5	3621000	6440343	56000	298000	5.32	1802.20	1818.92	1709.74	1645.95	1509.78
2014/12/29	1835.0	1835.0	1787.5	1809.5	-10.0	2604000	4714161	64000	284000	4.44	1810.00	1821.02	1706.74	1641.54	1508.01
2014/12/26	1810.0	1824.5	1801.0	1819.5	10.5	1996000	3619159	62000	260000	4.19	1800.30	1821.14	1702.87	1637.10	1506.05
2014/12/25	1812.0	1817.5	1801.5	1809.0	-3.0	1953000	3531868	67000	294000	4.39	1786.40	1821.04	1699.16	1632.68	1504.02
2014/12/24	1835.0	1835.0	1808.0	1812.0	12.0	3630000	6591997	69000	320000	4.64	1773.40	1820.80	1695.76	1628.39	1502.02
