日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2015/08/11	1676.0	1679.5	1596.5	1614.5	-79.0	5792000	9438148	176400	335700	1.90	1670.00	1540.90	1394.85	1329.49	1224.43
2015/08/10	1686.0	1697.5	1658.5	1693.5	6.5	2921900	4915476	266300	97200	0.37	1687.90	1529.08	1389.08	1323.89	1220.78
2015/08/07	1661.0	1688.0	1651.0	1687.0	33.0	3011400	5037706	241800	76200	0.32	1678.70	1514.80	1382.11	1317.50	1216.85
2015/08/06	1693.0	1697.5	1653.0	1654.0	-47.0	4817100	8081155	213400	200600	0.94	1677.70	1500.70	1375.13	1311.40	1212.94
2015/08/05	1675.0	1717.5	1671.0	1701.0	-3.0	5397800	9158023	218900	192300	0.88	1658.40	1488.32	1368.47	1305.27	1209.40
2015/08/04	1653.5	1707.5	1646.0	1704.0	56.5	4152100	6999874	224200	91000	0.41	1628.50	1474.50	1361.47	1298.76	1205.70
2015/08/03	1680.5	1687.0	1641.5	1647.5	-34.5	4573000	7590508	159800	234500	1.47	1595.40	1460.32	1354.29	1292.22	1201.99
2015/07/31	1610.0	1682.0	1605.5	1682.0	124.5	8031400	13303493	255100	22500	0.09	1566.10	1448.78	1347.53	1286.39	1198.65
2015/07/30	1540.0	1578.5	1540.0	1557.5	6.0	3956000	6169008	121800	112000	0.92	1538.00	1436.56	1340.37	1280.61	1195.11
2015/07/29	1524.0	1557.5	1514.5	1551.5	13.0	4900700	7565181	103200	90600	0.88	1533.70	1430.10	1335.17	1276.08	1192.20
2015/07/28	1484.0	1544.5	1475.0	1538.5	37.5	3846700	5862431	80300	77100	0.96	1531.50	1423.06	1330.13	1271.15	1189.39
2015/07/27	1522.0	1531.5	1498.5	1501.0	-40.5	3312300	4996844	100400	271200	2.70	1535.50	1415.64	1324.81	1266.28	1186.84
2015/07/24	1539.0	1553.0	1517.5	1541.5	5.5	3006700	4621760	106300	92500	0.87	1534.30	1408.72	1319.88	1261.87	1184.52
2015/07/23	1551.0	1555.5	1522.5	1536.0	-4.5	3085300	4745202	99100	102100	1.03	1525.30	1400.64	1314.50	1257.19	1182.06
2015/07/22	1549.0	1556.0	1524.0	1540.5	-18.0	3989600	6137965	99300	232100	2.34	1507.70	1392.12	1309.33	1252.62	1179.61
2015/07/21	1492.5	1560.0	1486.5	1558.5	63.5	5531000	8481500	199000	66300	0.33	1489.70	1383.80	1304.05	1247.92	1177.13
2015/07/17	1489.0	1497.0	1469.5	1495.0	-1.5	1955600	2908972	114600	72500	0.63	1464.10	1374.58	1298.56	1243.03	1174.51
2015/07/16	1455.0	1498.0	1451.5	1496.5	48.5	3318400	4907865	127000	33000	0.26	1439.30	1367.74	1293.75	1238.62	1172.18
2015/07/15	1458.5	1469.0	1435.0	1448.0	-2.5	2395100	3473685	87400	122000	1.40	1417.20	1361.70	1288.67	1234.43	1169.87
2015/07/14	1449.0	1463.0	1438.5	1450.5	20.0	2869000	4171990	95100	20300	0.21	1397.80	1357.06	1284.29	1230.73	1167.82
2015/07/13	1376.0	1432.5	1373.5	1430.5	59.5	3456400	4887674	75100	31900	0.42	1384.80	1352.86	1279.99	1226.81	1165.71
2015/07/10	1382.0	1392.5	1365.0	1371.0	-15.0	3789800	5219023	36900	113900	3.09	1362.50	1350.20	1275.58	1223.11	1163.82
2015/07/09	1338.0	1389.5	1305.0	1386.0	35.0	4885500	6596838	38400	89200	2.32	1355.60	1351.64	1271.61	1219.98	1162.23
2015/07/08	1384.0	1402.0	1351.0	1351.0	-34.5	3811500	5232255	44000	172800	3.93	1345.30	1352.62	1267.47	1216.77	1160.47
2015/07/07	1334.0	1389.0	1333.0	1385.5	66.5	3114500	4266643	40600	97000	2.39	1344.00	1354.64	1263.44	1214.14	1158.71
2015/07/06	1317.0	1333.0	1314.5	1319.0	-17.5	1948200	2575874	30600	235300	7.69	1338.00	1355.88	1259.02	1210.97	1156.74
2015/07/03	1333.0	1352.0	1332.0	1336.5	2.0	1574700	2109278	32000	229600	7.18	1344.10	1359.02	1255.49	1208.45	1155.15
2015/07/02	1353.5	1358.5	1327.5	1334.5	-10.0	3349200	4494122	35400	209000	5.90	1348.60	1360.78	1251.73	1205.81	1153.41
2015/07/01	1359.0	1360.0	1331.5	1344.5	-11.0	2461500	3300723	53900	211900	3.93	1357.00	1362.64	1248.29	1203.17	1151.67
2015/06/30	1354.5	1370.5	1342.0	1355.5	6.0	2194400	2979716	52400	116200	2.22	1367.30	1363.98	1244.25	1200.32	1149.86
2015/06/29	1322.0	1371.0	1321.5	1349.5	-9.5	2609900	3528694	48500	155200	3.20	1371.30	1365.08	1240.17	1197.24	1147.94
2015/06/26	1370.0	1373.0	1356.5	1359.0	-17.5	1755200	2392552	66600	206400	3.10	1372.00	1366.70	1236.19	1194.38	1146.03
2015/06/25	1396.0	1408.0	1376.5	1376.5	-19.5	2248100	3117074	68500	113600	1.66	1365.80	1366.00	1232.26	1192.22	1143.99
2015/06/24	1382.0	1400.0	1378.5	1396.0	20.5	3183200	4436527	65900	93500	1.42	1358.40	1364.78	1228.62	1189.72	1141.90
2015/06/23	1364.0	1378.0	1352.5	1375.5	22.5	2394200	3282661	56000	115500	2.06	1343.80	1362.48	1224.74	1187.04	1139.78
2015/06/22	1326.0	1356.5	1323.0	1353.0	25.0	2101100	2832307	52100	190100	3.65	1335.20	1359.90	1220.51	1184.61	1137.76
2015/06/19	1349.0	1354.5	1326.5	1328.0	-11.5	2174200	2906539	43400	264700	6.10	1330.20	1357.60	1216.49	1181.96	1135.90
2015/06/18	1341.5	1355.5	1330.0	1339.5	16.5	2569700	3446226	65600	272800	4.16	1329.40	1355.28	1212.91	1179.63	1134.22
2015/06/17	1331.0	1338.5	1317.0	1323.0	-9.5	2129900	2821799	57600	281100	4.88	1330.60	1351.62	1209.37	1176.98	1132.55
2015/06/16	1328.5	1343.5	1319.5	1332.5	4.5	2843400	3785593	71800	283100	3.94	1332.40	1349.20	1206.12	1174.70	1130.92
2015/06/15	1317.0	1342.0	1313.5	1328.0	4.0	3018900	4006849	147000	244800	1.67	1335.00	1347.00	1202.62	1172.68	1129.32
2015/06/12	1347.5	1348.0	1321.0	1324.0	-21.5	4277800	5712523	144000	244800	1.70	1342.20	1343.60	1199.17	1170.60	1127.57
2015/06/11	1341.5	1355.0	1333.0	1345.5	13.5	3184700	4278260	139100	234300	1.68	1358.80	1339.88	1195.57	1168.49	1125.83
2015/06/10	1331.0	1337.5	1315.5	1332.0	-13.5	5798400	7690159	145600	248700	1.71	1371.80	1335.68	1192.01	1166.06	1123.91
2015/06/09	1340.0	1363.0	1332.5	1345.5	-18.5	4501200	6072362	180100	214700	1.19	1385.70	1330.84	1188.61	1163.69	1122.05
2015/06/08	1407.0	1407.0	1357.5	1364.0	-43.0	3337200	4592291	191200	370200	1.94	1399.90	1325.30	1184.79	1161.18	1120.14
2015/06/05	1408.0	1428.5	1398.0	1407.0	-3.5	3471000	4899264	255800	181400	0.71	1406.60	1319.76	1180.75	1158.52	1118.15
2015/06/04	1411.5	1427.5	1404.5	1410.5	9.0	3685000	5215101	279100	136000	0.49	1401.30	1312.08	1176.09	1155.52	1115.83
2015/06/03	1411.5	1418.5	1386.5	1401.5	-15.0	2827400	3954281	191500	286600	1.50	1395.40	1303.98	1171.49	1152.49	1113.59
2015/06/02	1409.0	1440.5	1400.0	1416.5	19.0	4379300	6228407	244100	109900	0.45	1390.70	1295.84	1167.30	1149.62	1111.36
2015/06/01	1376.0	1400.0	1368.5	1397.5	17.0	3290400	4576725	121100	114900	0.95	1384.00	1287.78	1162.66	1147.00	1109.15
2015/05/29	1391.0	1397.0	1376.0	1380.5	-0.5	5147600	7129402	119200	141000	1.18	1382.50	1279.14	1158.25	1144.50	1107.03
2015/05/28	1389.5	1423.5	1375.0	1381.0	3.0	4772600	6663286	94100	152100	1.62	1374.70	1270.76	1154.15	1142.38	1104.96
2015/05/27	1380.5	1392.5	1371.0	1378.0	-5.0	2488900	3432597	113800	160900	1.41	1367.70	1262.04	1150.01	1140.31	1102.80
2015/05/26	1400.0	1418.5	1375.0	1383.0	-7.0	3084500	4285322	106600	129900	1.22	1359.80	1253.12	1145.76	1137.87	1100.79
2015/05/25	1354.5	1397.0	1347.5	1390.0	48.5	4025200	5566258	85500	91600	1.07	1345.40	1244.82	1141.29	1136.02	1098.76
2015/05/22	1353.0	1363.0	1333.0	1341.5	-4.5	1998700	2682585	82800	127000	1.53	1326.50	1235.84	1136.94	1134.18	1096.70
2015/05/21	1347.0	1371.0	1315.5	1346.0	7.5	5348700	7204727	84900	119700	1.41	1312.20	1227.82	1134.29	1132.83	1094.90
2015/05/20	1325.0	1343.0	1318.5	1338.5	27.5	3638200	4851150	96600	154000	1.59	1292.60	1219.76	1131.36	1131.27	1093.06
2015/05/19	1295.5	1323.5	1294.0	1311.0	15.5	5350700	7013809	84300	172900	2.05	1277.40	1212.94	1128.56	1130.44	1091.33
2015/05/18	1277.5	1300.0	1273.5	1295.5	25.5	4094100	5275433	149400	103300	0.69	1270.70	1207.42	1126.17	1129.65	1089.72
2015/05/15	1265.5	1273.5	1257.0	1270.0	22.0	2923700	3705179	107600	130900	1.22	1260.20	1201.20	1123.41	1129.22	1088.32
2015/05/14	1263.5	1264.0	1243.0	1248.0	-14.5	2431900	3042028	78200	182100	2.33	1252.40	1195.64	1121.08	1129.48	1087.11
2015/05/13	1269.0	1285.5	1260.0	1262.5	-15.0	3217200	4086636	126400	180200	1.43	1250.90	1191.24	1118.76	1129.50	1086.00
2015/05/12	1254.5	1282.5	1254.5	1277.5	34.5	5147000	6543640	151100	183700	1.22	1240.60	1186.66	1116.53	1129.21	1084.74
2015/05/11	1250.0	1266.0	1238.0	1243.0	12.0	4319600	5405159	187800	147100	0.78	1226.50	1181.36	1114.57	1128.83	1083.30
2015/05/08	1239.0	1241.5	1216.5	1231.0	-9.5	3206500	3937782	208200	173500	0.83	1223.00	1177.50	1112.93	1128.61	1081.90
2015/05/07	1211.0	1249.0	1211.0	1240.5	29.5	5736500	7098797	278600	105100	0.38	1219.80	1173.64	1111.35	1128.57	1080.69
2015/05/01	1190.0	1216.5	1180.0	1211.0	4.0	3032500	3650138	152500	84900	0.56	1213.30	1168.64	1109.52	1128.42	1079.49
2015/04/30	1220.0	1225.0	1203.0	1207.0	-18.5	3191600	3868240	53500	173800	3.25	1210.70	1164.96	1107.97	1128.45	1078.44
2015/04/28	1216.0	1238.0	1216.0	1225.5	10.5	2044400	2512258	108900	116000	1.07	1212.30	1161.82	1106.47	1128.63	1077.49
2015/04/27	1202.0	1224.0	1202.0	1215.0	7.0	1806200	2196550	99600	174100	1.75	1203.50	1156.78	1104.77	1128.47	1076.43
2015/04/24	1203.5	1221.0	1190.0	1208.0	10.0	2621800	3169773	75300	176700	2.35	1194.70	1151.10	1103.33	1128.23	1075.39
2015/04/23	1210.5	1219.0	1191.5	1198.0	-17.0	2601300	3123772	47300	215900	4.56	1185.70	1145.82	1101.99	1127.74	1074.12
2015/04/22	1180.0	1232.0	1173.5	1215.0	33.5	8019800	9707501	142700	129200	0.91	1177.10	1139.84	1100.87	1127.72	1072.90
2015/04/21	1170.5	1191.0	1160.0	1181.5	10.5	5924500	6965988	93700	189200	2.02	1169.20	1133.40	1100.07	1127.60	1071.60
2015/04/20	1150.5	1182.5	1140.0	1171.0	8.0	4527300	5288068	105100	169100	1.61	1166.00	1128.30	1099.62	1127.96	1070.47
2015/04/17	1156.0	1169.5	1139.0	1163.0	8.0	5412200	6267624	115300	166400	1.44	1160.00	1123.66	1099.58	1128.27	1069.36
2015/04/16	1163.5	1176.0	1141.0	1155.0	-20.5	5261700	6063318	87800	209500	2.39	1156.30	1120.20	1099.73	1129.01	1068.21
2015/04/15	1165.5	1241.5	1153.0	1175.5	10.0	9893100	11727126	241100	301800	1.25	1158.90	1115.66	1099.45	1129.81	1067.16
2015/04/14	1144.0	1172.0	1088.0	1165.5	24.5	10546900	12070831	350800	148500	0.42	1158.40	1110.62	1099.75	1129.92	1065.95
2015/04/13	1150.5	1162.0	1134.5	1141.0	-3.5	3064300	3509796	3500	178900	51.11	1153.30	1106.02	1100.29	1130.60	1064.82
2015/04/10	1161.5	1162.0	1141.5	1144.5	-23.5	3796000	4359379	22100	245000	11.09	1151.30	1102.96	1101.16	1131.12	1063.82
2015/04/09	1170.5	1172.5	1155.5	1168.0	-5.0	1690700	1970946	49800	167000	3.35	1150.00	1101.32	1101.77	1131.36	1062.64
2015/04/08	1136.0	1176.0	1130.0	1173.0	33.0	4441300	5118539	52300	158900	3.04	1146.00	1098.80	1102.94	1131.12	1061.36
2015/04/07	1131.5	1160.0	1131.0	1140.0	9.0	4269200	4902467	25500	178200	6.99	1140.40	1094.22	1103.73	1130.59	1060.04
2015/04/06	1130.0	1135.0	1114.5	1131.0	-7.0	2622400	2958285	11500	188800	16.42	1141.70	1090.68	1105.23	1130.76	1058.92
2015/04/03	1140.5	1145.0	1127.0	1138.0	-10.0	2089100	2372424	13900	188500	13.56	1142.40	1087.82	1107.42	1130.55	1057.81
2015/04/02	1143.0	1149.0	1135.0	1148.0	3.0	3828000	4378609	32500	182400	5.61	1137.90	1085.24	1108.92	1130.71	1056.68
2015/04/01	1140.0	1160.0	1131.5	1145.0	-1.5	4465000	5125742	10600	183500	17.31	1132.10	1082.50	1110.05	1130.46	1055.48
2015/03/31	1149.0	1181.0	1146.5	1146.5	12.0	5086800	5897059	35900	186400	5.19	1128.80	1079.50	1111.31	1129.91	1054.28
2015/03/30	1124.5	1139.0	1106.5	1134.5	19.0	3632500	4107048	42400	178900	4.22	1119.40	1076.42	1112.31	1129.18	1053.12
2015/03/27	1094.0	1126.0	1080.5	1115.5	-3.5	3707600	4114591	4000	208500	52.13	1107.10	1073.20	1113.54	1128.18	1052.01
2015/03/26	1130.0	1137.5	1105.5	1119.0	-9.5	2796300	3130769	28000	215000	7.68	1099.20	1071.70	1115.01	1127.35	1051.04
2015/03/25	1100.0	1138.0	1099.5	1128.5	29.0	4669600	5248396	11300	179000	15.84	1085.10	1070.04	1116.28	1126.35	1050.09
2015/03/24	1062.0	1100.0	1061.0	1099.5	26.5	3314900	3597854	6900	153700	22.28	1070.20	1067.24	1117.57	1124.93	1049.19
2015/03/23	1080.0	1082.5	1070.0	1073.0	-3.0	1627800	1749220	3300	178600	54.12	1061.10	1065.70	1119.03	1123.74	1048.39
2015/03/20	1050.0	1079.5	1042.5	1076.0	27.5	3824000	4082166	22200	165200	7.44	1057.50	1065.08	1120.61	1122.82	1047.63
2015/03/19	1049.0	1051.0	1032.0	1048.5	-5.5	2987700	3113897	25400	290300	11.43	1057.60	1064.66	1121.71	1121.64	1046.92
2015/03/18	1053.5	1060.0	1046.5	1054.0	0.0	2605500	2739411	8100	244800	30.22	1056.20	1066.22	1123.67	1120.78	1046.36
2015/03/17	1068.0	1080.0	1051.0	1054.0	-1.0	3191000	3374260	19400	233000	12.01	1055.30	1066.80	1125.66	1119.36	1045.82
2015/03/16	1080.0	1080.5	1051.5	1055.0	-21.5	3368700	3577651	24900	276500	11.10	1054.60	1067.32	1127.85	1117.68	1045.09
2015/03/13	1063.5	1084.0	1053.5	1076.5	35.0	6433600	6909924	32000	158700	4.96	1056.50	1068.04	1129.81	1116.21	1044.32
2015/03/12	1046.5	1057.0	1040.0	1041.5	-8.0	3620700	3790273	42300	234900	5.55	1061.90	1067.80	1131.95	1114.49	1043.64
2015/03/11	1046.0	1057.5	1045.0	1049.5	-1.0	2059900	2166927	20800	214500	10.31	1074.60	1068.50	1134.53	1113.52	1043.14
2015/03/10	1068.5	1071.0	1045.5	1050.5	-14.0	2965200	3117884	23300	251800	10.81	1076.40	1068.42	1136.35	1112.64	1042.42
2015/03/09	1090.0	1094.0	1060.5	1064.5	-39.0	3608400	3849989	23900	315600	13.21	1076.60	1068.96	1138.79	1111.77	1041.71
2015/03/06	1104.0	1122.0	1100.0	1103.5	-1.5	2828100	3129895	14800	156000	10.54	1075.60	1072.10	1140.50	1110.91	1041.01
2015/03/05	1060.0	1106.0	1059.0	1105.0	46.5	5566400	6073179	26400	155100	5.88	1069.60	1073.00	1141.37	1109.62	1040.18
2015/03/04	1051.5	1061.5	1035.0	1058.5	7.0	3147700	3301008	2700	256800	95.11	1064.50	1073.94	1141.89	1108.32	1039.31
2015/03/03	1066.0	1068.0	1048.5	1051.5	-8.0	3475400	3664145	25700	245900	9.57	1066.80	1076.88	1142.71	1107.63	1038.60
2015/03/02	1072.0	1079.5	1056.5	1059.5	-14.0	3757800	3998019	35100	243300	6.93	1070.40	1078.34	1144.11	1107.40	1038.04
2015/02/27	1085.0	1097.0	1070.0	1073.5	-6.0	3698700	3988909	15900	182900	11.50	1069.30	1079.78	1144.79	1107.17	1037.32
2015/02/26	1069.0	1080.0	1068.5	1079.5	9.5	2804200	3014320	16600	153400	9.24	1070.20	1079.80	1145.87	1106.94	1036.38
2015/02/25	1067.5	1075.5	1062.0	1070.0	0.5	2886300	3088872	17600	180700	10.27	1069.80	1080.44	1146.45	1106.60	1035.45
2015/02/24	1053.0	1070.0	1053.0	1069.5	15.5	3017700	3213816	23100	207800	9.00	1067.50	1082.84	1146.71	1106.34	1034.68
2015/02/23	1080.0	1085.5	1053.5	1054.0	-24.0	4091400	4353246	17900	286700	16.02	1065.80	1084.86	1146.76	1106.00	1033.61
2015/02/20	1080.0	1088.0	1071.5	1078.0	0.5	2667800	2878474	17400	167500	9.63	1066.50	1087.22	1146.50	1105.74	1032.71
2015/02/19	1055.0	1083.0	1055.0	1077.5	19.0	3816900	4087689	16700	268900	16.10	1064.00	1088.22	1145.89	1105.31	1031.72
2015/02/18	1061.0	1066.0	1052.0	1058.5	-2.5	4080700	4318476	18100	328000	18.12	1066.00	1088.90	1145.12	1104.92	1030.76
2015/02/17	1058.0	1068.0	1050.5	1061.0	3.5	3070600	3246008	33800	351800	10.41	1068.00	1090.36	1144.15	1104.61	1030.08
2015/02/16	1069.0	1074.0	1050.0	1057.5	-8.0	2917800	3085482	17000	308200	18.13	1069.20	1091.82	1143.09	1104.52	1029.37
2015/02/13	1090.5	1099.0	1063.0	1065.5	-22.0	4158800	4464611	18500	346900	18.75	1072.30	1093.82	1142.07	1104.48	1028.76
2015/02/12	1086.0	1108.5	1084.0	1087.5	19.0	4616000	5042523	15700	259900	16.55	1073.30	1095.50	1140.63	1104.17	1028.16
2015/02/10	1072.0	1083.0	1062.0	1068.5	1.5	2890600	3085920	29000	286800	9.89	1067.60	1096.56	1138.97	1103.28	1027.39
2015/02/09	1079.5	1080.0	1055.5	1067.0	-6.0	2146100	2287926	24100	275600	11.44	1063.40	1100.00	1136.88	1102.51	1026.57
2015/02/06	1085.0	1085.0	1063.5	1073.0	2.5	2239500	2400678	19300	241200	12.50	1062.80	1103.24	1134.46	1101.85	1025.62
2015/02/05	1068.5	1088.0	1066.5	1070.5	11.5	2547200	2742646	16100	238100	14.79	1076.80	1107.04	1132.26	1101.01	1024.70
2015/02/04	1060.5	1078.0	1053.0	1059.0	11.5	3574900	3798579	15100	304500	20.17	1087.90	1111.18	1130.05	1100.17	1023.95
2015/02/03	1076.5	1078.0	1041.5	1047.5	-16.5	4499200	4737931	32800	340600	10.38	1101.80	1114.18	1128.53	1099.40	1023.18
2015/02/02	1090.0	1093.0	1059.0	1064.0	-79.0	4363900	4665332	28700	292300	10.18	1118.70	1120.22	1127.37	1098.65	1022.64
2015/01/30	1141.5	1156.0	1133.0	1143.0	17.0	3536900	4054346	28800	198400	6.89	1123.50	1125.90	1126.04	1097.67	1022.12
2015/01/29	1123.5	1149.0	1120.5	1126.0	-2.5	2766100	3139565	31200	206100	6.61	1114.00	1128.42	1123.85	1095.76	1021.37
2015/01/28	1115.5	1146.5	1115.0	1128.5	-3.5	3570900	4041806	29700	203700	6.86	1103.60	1131.00	1121.83	1094.08	1020.80
2015/01/27	1089.0	1132.5	1080.0	1132.0	44.0	3704600	4122865	47500	141300	2.97	1097.00	1136.08	1119.78	1092.51	1020.19
2015/01/26	1080.0	1090.0	1069.5	1088.0	-7.5	2791800	3013458	31200	232600	7.46	1096.60	1140.08	1117.88	1090.92	1019.56
2015/01/23	1086.0	1095.5	1069.0	1095.5	21.5	3635900	3952557	31300	220200	7.04	1103.00	1146.66	1117.09	1089.84	1019.25
2015/01/22	1086.5	1090.5	1060.0	1074.0	-21.5	4461100	4766853	33200	284700	8.58	1106.50	1154.66	1116.30	1088.81	1019.07
2015/01/21	1122.0	1125.5	1082.5	1095.5	-34.5	4487000	4905865	35500	251400	7.08	1112.30	1161.72	1115.98	1088.13	1019.01
2015/01/20	1131.5	1139.5	1119.0	1130.0	10.0	2644900	2988992	34500	262100	7.60	1112.10	1167.22	1115.32	1087.13	1018.93
2015/01/19	1117.5	1125.5	1109.5	1120.0	7.0	1737800	1943692	35300	261300	7.40	1105.10	1171.60	1114.17	1085.96	1018.43
2015/01/16	1082.5	1114.5	1075.5	1113.0	10.0	3432800	3762726	35800	285800	7.98	1100.60	1175.64	1113.04	1084.54	1018.01
2015/01/15	1092.0	1111.0	1079.5	1103.0	8.5	2874100	3148663	34400	335700	9.76	1099.50	1180.20	1111.91	1083.17	1017.69
2015/01/14	1097.5	1113.0	1092.0	1094.5	-0.5	4848500	5338865	34400	340300	9.89	1100.40	1185.10	1111.00	1081.76	1017.23
2015/01/13	1086.0	1097.0	1048.5	1095.0	-2.5	4283100	4598016	56200	498700	8.87	1104.30	1189.90	1110.26	1080.42	1017.01
2015/01/09	1110.0	1115.0	1092.0	1097.5	-10.0	3167900	3487315	39600	493100	12.45	1116.20	1195.10	1109.35	1079.10	1016.89
2015/01/08	1116.5	1117.0	1092.5	1107.5	0.0	3929700	4351110	37500	496700	13.25	1126.30	1199.58	1108.75	1077.79	1016.74
2015/01/07	1105.0	1120.5	1102.0	1107.5	-6.5	3646800	4052632	38800	690100	17.79	1138.40	1202.92	1108.03	1076.14	1016.61
2015/01/06	1135.0	1139.0	1113.5	1114.0	-40.5	4679500	5265707	94600	672900	7.11	1151.70	1204.98	1107.05	1074.69	1016.84
2015/01/05	1145.0	1168.5	1130.5	1154.5	6.5	3444200	3968722	151200	528900	3.50	1155.70	1208.24	1105.53	1073.10	1017.11
2014/12/30	1163.0	1171.5	1148.0	1148.0	-20.0	4539900	5268662	124800	520100	4.17	1164.50	1210.18	1103.34	1071.31	1017.28
2014/12/29	1179.5	1185.0	1152.0	1168.0	-6.0	3676800	4305482	141300	488400	3.46	1176.10	1212.98	1101.38	1069.56	1017.38
2014/12/26	1143.0	1178.5	1136.0	1174.0	40.0	3414800	3976730	162100	401300	2.48	1183.70	1214.34	1099.00	1067.54	1017.39
2014/12/25	1173.0	1175.0	1130.5	1134.0	-64.5	6444100	7399735	143100	548700	3.83	1187.00	1216.86	1096.50	1065.30	1017.39
2014/12/24	1210.5	1217.5	1193.0	1198.5	-7.5	5811200	6987244	123600	402000	3.25	1211.30	1220.90	1094.47	1063.71	1017.73
2014/12/22	1207.0	1214.0	1188.5	1206.0	0.0	5069800	6084301	111900	358800	3.21	1218.00	1220.40	1091.45	1061.50	1017.66
2014/12/19	1211.0	1221.5	1173.0	1206.0	15.5	9176800	10996919	94800	349700	3.69	1227.30	1221.52	1088.26	1059.21	1017.37
2014/12/18	1285.5	1296.0	1157.0	1190.5	-65.0	11642000	14088253	78400	411100	5.24	1245.20	1220.98	1084.87	1056.97	1017.01
2014/12/17	1234.5	1280.5	1225.0	1255.5	23.5	5348400	6707033	94600	220900	2.34	1257.20	1220.10	1081.78	1054.84	1016.82
2014/12/16	1248.5	1255.0	1220.0	1232.0	-20.5	2873500	3544314	120800	211500	1.75	1252.70	1215.66	1077.99	1052.22	1016.44
2014/12/15	1281.5	1291.5	1252.0	1252.5	-43.0	2826400	3585881	122700	240300	1.96	1254.20	1211.18	1074.53	1049.79	1016.14
2014/12/12	1263.5	1312.5	1263.5	1295.5	45.0	6551700	8446060	186300	260800	1.40	1247.90	1207.34	1070.89	1047.42	1015.65
2014/12/11	1220.0	1256.0	1212.0	1250.5	17.5	4283000	5307178	269800	95200	0.35	1234.20	1199.92	1066.86	1044.75	1014.87
2014/12/10	1244.0	1258.0	1224.0	1233.0	-6.5	4126400	5122002	183200	103500	0.56	1229.20	1196.08	1063.60	1042.50	1014.08
2014/12/09	1222.0	1239.5	1220.0	1239.5	18.5	2541400	3130888	180000	48100	0.27	1225.50	1191.68	1060.44	1040.27	1013.45
2014/12/08	1242.0	1252.0	1212.5	1221.0	-6.0	2123700	2609286	145100	116200	0.80	1222.60	1185.68	1057.41	1037.77	1012.85
2014/12/05	1225.5	1233.5	1220.0	1227.0	1.5	2030000	2490285	146400	77400	0.53	1220.30	1179.78	1054.17	1035.20	1012.32
2014/12/04	1230.0	1236.0	1218.5	1225.5	11.0	1746500	2140536	131500	88500	0.67	1213.10	1172.08	1050.82	1032.81	1011.46
2014/12/03	1221.0	1234.5	1211.5	1214.5	-10.5	1549800	1894138	125000	92000	0.74	1199.80	1164.36	1047.31	1030.56	1010.77
2014/12/02	1205.0	1225.0	1203.5	1225.0	15.5	1661500	2022005	124600	94400	0.76	1196.00	1156.56	1043.92	1028.43	1010.31
2014/12/01	1200.0	1224.5	1200.0	1209.5	18.5	2392200	2902763	121700	142200	1.17	1191.60	1147.00	1040.43	1026.34	1009.57
2014/11/28	1171.0	1194.0	1170.0	1191.0	32.0	2206300	2617794	121100	62800	0.52	1193.30	1137.88	1037.19	1024.40	1009.00
2014/11/27	1188.5	1196.5	1153.0	1159.0	-36.5	2782900	3247690	123500	246500	2.00	1195.50	1129.47	1033.88	1022.55	1008.18
2014/11/26	1190.0	1209.5	1189.5	1195.5	-7.5	1869000	2240201	180400	140400	0.78	1211.10	1121.42	1031.26	1020.50	1007.37
2014/11/25	1235.0	1235.0	1190.5	1203.0	-15.0	2511100	3026055	183800	140900	0.77	1219.00	1112.10	1028.05	1018.08	1006.29
2014/11/21	1209.0	1220.0	1194.0	1218.0	16.0	2238200	2706242	208600	112200	0.54	1215.60	1100.46	1025.02	1015.60	1005.40
2014/11/20	1240.0	1247.0	1200.0	1202.0	-35.0	2434100	2956733	237300	100700	0.42	1218.80	1087.16	1021.76	1012.98	1004.86
2014/11/19	1245.0	1257.0	1232.5	1237.0	2.0	2726300	3385922	292000	94600	0.32	1216.90	1075.40	1018.60	1010.45	1004.27
2014/11/18	1203.0	1235.0	1203.0	1235.0	49.0	3521700	4310249	323900	77300	0.24	1203.20	1062.10	1014.78	1007.40	1003.64
2014/11/17	1234.0	1234.0	1182.0	1186.0	-48.0	5845000	7015867	253900	77500	0.31	1185.10	1050.50	1011.31	1004.50	1002.79
2014/11/14	1200.0	1235.0	1194.0	1234.0	41.5	5664200	6874582	370100	79100	0.21	1171.90	1041.50	1008.53	1001.99	1002.29
2014/11/13	1178.5	1200.0	1177.5	1192.5	24.0	4763100	5658553	348500	92900	0.27	1156.40	1030.69	1005.11	999.03	1001.76
2014/11/12	1159.5	1179.5	1155.5	1168.5	24.0	5054900	5923083	425700	81400	0.19	1139.90	1022.15	1002.29	996.52	1001.58
2014/11/11	1119.0	1150.0	1115.5	1144.5	24.5	2717400	3102206	267700	109300	0.41	1137.10	1014.40	999.76	993.93	1001.70
2014/11/10	1146.0	1164.5	1107.0	1120.0	-36.5	4756700	5384364	181000	138800	0.77	1132.80	1007.60	997.73	991.61	1001.82
2014/11/07	1130.0	1162.0	1128.5	1156.5	46.5	4507500	5179355	244100	72700	0.30	1126.70	1002.38	996.00	989.49	1002.07
2014/11/06	1148.5	1151.5	1101.0	1110.0	-44.5	3499200	3933730	151100	189000	1.25	1110.10	997.26	994.11	987.08	1002.10
