日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2016/07/11	2683.0	2732.0	2665.5	2700.5	100.5	2098900	5668492	53800	19000	0.35	2704.50	2756.04	2939.06	3011.57	3350.98
2016/07/08	2666.0	2695.0	2599.5	2600.0	-92.5	2143700	5637025	71700	119200	1.66	2721.40	2764.38	2945.33	3014.15	3356.32
2016/07/07	2742.0	2789.0	2686.5	2692.5	-68.5	1825300	4976139	67900	65100	0.96	2750.40	2778.88	2952.20	3015.03	3362.46
2016/07/06	2719.5	2777.5	2715.0	2761.0	-7.5	2280000	6263622	73300	14400	0.20	2751.60	2789.50	2959.06	3015.76	3368.98
2016/07/05	2766.5	2782.5	2734.5	2768.5	-16.5	1408000	3887805	68900	54300	0.79	2740.10	2801.78	2964.57	3017.13	3373.38
2016/07/04	2729.5	2796.0	2711.0	2785.0	40.0	1632400	4528159	55500	22500	0.41	2708.20	2816.08	2971.00	3020.54	3378.39
2016/07/01	2725.0	2762.5	2714.0	2745.0	46.5	1355400	3712168	51800	22500	0.43	2679.90	2828.96	2978.29	3023.99	3383.51
2016/06/30	2757.0	2783.5	2697.5	2698.5	-5.0	2163500	5890804	27700	23800	0.86	2649.40	2843.80	2985.59	3028.85	3389.42
2016/06/29	2659.0	2724.0	2631.0	2703.5	94.5	1518300	4087906	20600	47300	2.30	2689.40	2858.06	2993.34	3035.12	3394.68
2016/06/28	2607.0	2663.0	2547.0	2609.0	-34.5	2443400	6351499	49200	24300	0.49	2711.00	2872.72	3000.68	3043.27	3400.29
2016/06/27	2641.0	2673.5	2593.5	2643.5	51.0	1918600	5042816	57500	41600	0.72	2751.70	2887.02	3010.48	3053.49	3407.36
2016/06/24	2912.0	2935.5	2576.0	2592.5	-306.0	2358100	6351478	13200	29000	2.20	2785.70	2901.48	3020.57	3062.25	3414.16
2016/06/23	2825.0	2907.5	2810.0	2898.5	87.0	1222500	3513382	22700	31100	1.37	2829.20	2919.54	3032.48	3070.27	3420.65
2016/06/22	2802.5	2831.0	2777.5	2811.5	-1.0	1176500	3304635	29800	33400	1.12	2801.60	2922.50	3040.47	3075.84	3425.09
2016/06/21	2785.5	2824.0	2715.0	2812.5	-1.0	1428600	3977265	18700	32900	1.76	2797.70	2927.18	3048.47	3081.23	3428.82
2016/06/20	2842.0	2870.0	2793.0	2813.5	3.5	1620500	4574729	16200	35400	2.19	2781.10	2930.44	3053.86	3087.26	3433.19
2016/06/17	2818.0	2853.0	2776.0	2810.0	49.5	2862500	8052527	16500	39100	2.37	2767.40	2932.72	3059.68	3092.92	3439.12
2016/06/16	2776.0	2826.5	2720.5	2760.5	-31.5	2467300	6839083	18700	38700	2.07	2769.50	2933.30	3065.95	3097.22	3446.31
2016/06/15	2710.0	2808.0	2686.0	2792.0	62.5	2545700	7054683	16000	43300	2.71	2779.80	2937.74	3073.19	3102.70	3454.82
2016/06/14	2738.5	2769.0	2702.5	2729.5	-15.5	1263500	3444520	1500	45600	30.40	2802.50	2940.64	3078.49	3109.31	3463.04
2016/06/13	2755.5	2788.0	2734.5	2745.0	-75.5	1593100	4395950	14900	61400	4.12	2834.70	2946.50	3083.55	3116.69	3471.52
2016/06/10	2802.0	2822.0	2757.0	2820.5	8.5	1822500	5097288	3000	53400	17.80	2867.50	2948.34	3087.95	3123.62	3479.58
2016/06/09	2886.5	2887.5	2780.0	2812.0	-93.5	2154900	6061040	1500	55000	36.67	2895.90	2948.86	3090.63	3130.81	3487.35
2016/06/08	2940.5	2951.5	2820.0	2905.5	15.0	2172600	6255350	1800	40300	22.39	2925.10	2950.98	3094.34	3138.61	3494.99
2016/06/07	2906.0	2930.5	2856.0	2890.5	-18.5	2018100	5834300	2400	35100	14.63	2957.60	2952.38	3094.88	3144.70	3502.62
2016/06/06	2900.0	2914.5	2873.5	2909.0	-53.5	1437000	4165114	9000	35100	3.90	3004.70	2961.56	3096.74	3152.10	3510.88
2016/06/03	2947.0	2973.5	2924.0	2962.5	4.5	999900	2955520	3700	34300	9.27	3044.30	2971.84	3097.41	3159.77	3519.01
2016/06/02	3028.0	3031.0	2949.0	2958.0	-110.0	1238900	3685989	4100	34400	8.39	3075.00	2982.98	3093.74	3167.67	3526.50
2016/06/01	3085.0	3102.0	3052.0	3068.0	-58.0	1425200	4382790	4100	30500	7.44	3094.40	2992.94	3091.18	3176.40	3533.56
2016/05/31	3094.0	3129.0	3065.0	3126.0	19.0	2123200	6623385	8300	25800	3.11	3094.80	2995.66	3088.91	3184.48	3539.80
2016/05/30	3150.0	3150.0	3075.0	3107.0	-9.0	1019000	3159805	3400	31200	9.18	3062.90	2992.02	3088.69	3193.33	3545.82
2016/05/27	3125.0	3137.0	3074.0	3116.0	61.0	1287400	3996065	3000	27700	9.23	3042.50	2991.14	3089.00	3202.65	3552.15
2016/05/26	3120.0	3145.0	3045.0	3055.0	-15.0	1046800	3234345	2500	27200	10.88	3028.10	2985.68	3090.53	3211.36	3558.40
2016/05/25	3011.0	3097.0	3011.0	3070.0	103.5	1661000	5089190	11600	31600	2.72	3011.60	2989.56	3094.13	3220.56	3564.61
2016/05/24	3006.0	3006.0	2960.0	2966.5	-38.5	1065600	3173793	10600	32800	3.09	2983.30	2994.84	3100.12	3228.62	3570.30
2016/05/23	3040.0	3060.0	2970.5	3005.0	-39.0	2049800	6165182	11100	32200	2.90	2968.80	2998.70	3108.98	3238.05	3576.42
2016/05/20	2922.5	3093.0	2899.5	3044.0	71.5	2893600	8731844	13100	43000	3.28	2941.90	2996.54	3115.83	3246.14	3582.95
2016/05/19	2978.5	3050.0	2957.0	2972.5	44.0	1672800	4992940	57000	140000	2.46	2898.00	2991.72	3120.51	3253.47	3589.33
2016/05/18	2904.0	2966.5	2885.5	2928.5	34.5	2517200	7378548	67500	29500	0.44	2877.80	2991.42	3126.95	3263.16	3595.86
2016/05/17	2913.0	2913.5	2852.5	2894.0	23.5	892300	2573079	67600	70300	1.04	2865.00	2991.38	3132.58	3271.86	3603.12
2016/05/16	2853.5	2897.0	2825.0	2870.5	46.0	1140300	3269527	67500	57200	0.85	2861.40	2994.34	3139.53	3279.95	3610.66
2016/05/13	2902.5	2907.0	2823.5	2824.5	-47.0	1412600	4033047	79600	83400	1.05	2845.50	2999.84	3146.32	3288.58	3617.79
2016/05/12	2805.0	2874.0	2767.0	2871.5	7.0	1659500	4694964	81900	54400	0.66	2847.30	3010.94	3151.86	3298.72	3625.03
2016/05/11	2926.0	2975.5	2849.0	2864.5	-11.5	1317400	3812830	79600	87400	1.10	2846.00	3018.56	3157.68	3308.27	3631.76
2016/05/10	2793.5	2895.5	2774.5	2876.0	85.0	2463200	6999874	79100	51500	0.65	2861.20	3031.50	3165.53	3317.86	3638.46
2016/05/09	2856.5	2856.5	2790.5	2791.0	-42.5	1206800	3385340	79000	97200	1.23	2910.00	3042.86	3173.42	3327.78	3644.67
2016/05/06	2892.5	2923.0	2807.0	2833.5	-31.5	1216300	3459074	82900	50500	0.61	2985.00	3060.38	3182.05	3338.82	3651.14
2016/05/02	2790.5	2872.0	2786.0	2865.0	-75.5	1621400	4596527	79100	90400	1.14	3066.50	3075.96	3191.45	3349.23	3657.54
2016/04/28	3180.0	3199.0	2875.5	2940.5	-179.5	1608800	4836687	80100	78500	0.98	3134.90	3090.52	3201.15	3359.75	3664.97
2016/04/27	3152.0	3200.0	3070.0	3120.0	-46.0	1228500	3834207	82400	61800	0.75	3174.00	3097.98	3208.81	3368.97	3671.59
2016/04/26	3171.0	3181.0	3116.0	3166.0	-75.0	1324600	4181560	82900	54900	0.66	3157.00	3099.58	3215.61	3376.17	3678.37
2016/04/25	3236.0	3308.0	3222.0	3241.0	34.0	2065100	6709215	76500	68300	0.89	3140.80	3099.78	3222.41	3382.46	3685.04
2016/04/22	3092.0	3249.0	3088.0	3207.0	71.0	2133200	6806087	79800	60300	0.76	3088.50	3094.74	3229.23	3389.39	3691.30
2016/04/21	3115.0	3142.0	3063.0	3136.0	101.0	2964800	9216526	70800	31500	0.44	3077.50	3094.74	3237.55	3396.81	3697.73
2016/04/20	3132.0	3135.0	3017.0	3035.0	-50.0	2100100	6411317	72200	77100	1.07	3090.70	3096.26	3247.42	3404.67	3704.36
2016/04/19	3060.0	3106.0	3044.0	3085.0	105.5	1654900	5095801	95500	60900	0.64	3096.30	3104.90	3260.43	3414.07	3712.03
2016/04/18	2955.0	3009.0	2942.5	2979.5	-172.5	1903600	5654642	93500	80800	0.86	3069.50	3114.78	3273.15	3423.81	3719.52
2016/04/15	3139.0	3208.0	3088.0	3152.0	-50.0	1934100	6106916	100300	71100	0.71	3058.30	3127.28	3286.59	3434.65	3727.63
2016/04/14	3149.0	3214.0	3137.0	3202.0	139.0	1188600	3784582	95200	53900	0.57	3020.90	3132.40	3297.56	3442.65	3734.72
2016/04/13	3016.0	3082.0	2971.0	3063.0	112.0	1143200	3479100	84500	83000	0.98	2966.00	3134.48	3306.55	3450.29	3741.10
2016/04/12	2923.0	2979.0	2904.5	2951.0	27.5	957200	2826532	81400	68100	0.84	2947.00	3145.72	3317.83	3459.12	3747.40
2016/04/11	2942.0	2947.0	2883.5	2923.5	-41.5	857100	2500757	75700	70200	0.93	2958.40	3163.68	3329.33	3469.60	3754.18
2016/04/08	2877.5	3023.0	2846.0	2965.0	37.5	1346400	3951047	75200	70800	0.94	2994.10	3186.18	3340.71	3480.51	3761.51
2016/04/07	2969.5	3013.0	2908.0	2927.5	-40.5	1236000	3640070	82400	70700	0.86	3013.50	3207.50	3353.74	3491.49	3768.74
2016/04/06	3049.0	3071.0	2953.5	2968.0	-40.0	1982900	5937997	89400	69400	0.78	3065.60	3226.84	3365.35	3502.63	3776.30
2016/04/05	3096.0	3135.0	3000.0	3008.0	-94.0	1407900	4292449	86700	69400	0.80	3104.00	3236.80	3375.15	3513.25	3783.37
2016/04/04	3065.0	3140.0	3045.0	3102.0	40.0	1304300	4040576	73800	63500	0.86	3148.20	3246.48	3384.83	3522.00	3790.58
2016/04/01	3190.0	3192.0	3057.0	3062.0	-126.0	1752700	5420397	70300	70000	1.00	3172.40	3253.60	3394.64	3529.58	3796.65
2016/03/31	3200.0	3248.0	3165.0	3188.0	28.0	2080100	6679901	79100	37800	0.48	3205.80	3263.28	3404.84	3537.16	3802.91
2016/03/30	3279.0	3279.0	3157.0	3160.0	-69.0	1157800	3708376	72200	78400	1.09	3193.60	3263.32	3413.31	3542.63	3809.33
2016/03/29	3207.0	3267.0	3205.0	3229.0	6.0	884600	2858933	72000	65900	0.92	3193.60	3261.28	3422.75	3549.31	3816.06
2016/03/28	3251.0	3279.0	3156.0	3223.0	-6.0	1115800	3582155	71800	63300	0.88	3182.00	3255.12	3431.63	3555.08	3822.85
2016/03/25	3121.0	3243.0	3101.0	3229.0	102.0	1311300	4185963	85700	62100	0.72	3160.40	3247.08	3440.32	3561.10	3829.65
2016/03/24	3170.0	3170.0	3106.0	3127.0	-33.0	877900	2754131	85000	69100	0.81	3156.00	3241.52	3449.49	3567.55	3836.43
2016/03/23	3225.0	3264.0	3142.0	3160.0	-11.0	852300	2712301	87700	69100	0.79	3165.40	3234.28	3459.29	3575.98	3843.76
2016/03/22	3123.0	3212.0	3122.0	3171.0	56.0	1107100	3508869	78800	66900	0.85	3183.60	3229.08	3468.36	3584.08	3850.61
2016/03/18	3170.0	3213.0	3072.0	3115.0	-92.0	1405900	4382549	78800	70300	0.89	3215.80	3220.60	3476.68	3591.06	3858.05
2016/03/17	3207.0	3285.0	3183.0	3207.0	33.0	2031500	6570345	96500	29400	0.30	3251.20	3203.50	3487.60	3599.07	3865.08
2016/03/16	3211.0	3229.0	3159.0	3174.0	-77.0	1334300	4250785	71800	74400	1.04	3265.80	3185.86	3497.49	3605.11	3871.84
2016/03/15	3331.0	3356.0	3236.0	3251.0	-81.0	1156700	3786521	71700	60800	0.85	3281.80	3174.80	3507.47	3610.92	3878.29
2016/03/14	3325.0	3372.0	3259.0	3332.0	40.0	1456200	4857229	81500	52400	0.64	3300.40	3169.16	3517.12	3616.31	3884.28
2016/03/11	3226.0	3308.0	3201.0	3292.0	12.0	2174300	7055833	107700	49900	0.46	3314.00	3161.08	3526.81	3619.52	3890.09
2016/03/10	3278.0	3310.0	3228.0	3280.0	26.0	2012300	6584063	102500	44800	0.44	3352.80	3158.64	3537.11	3623.02	3894.55
2016/03/09	3323.0	3325.0	3235.0	3254.0	-90.0	1237100	4031592	109600	36800	0.34	3396.40	3160.44	3546.07	3626.76	3898.95
2016/03/08	3365.0	3445.0	3287.0	3344.0	-56.0	1684800	5635944	109000	32300	0.30	3427.80	3171.04	3555.56	3631.85	3903.34
2016/03/07	3464.0	3464.0	3368.0	3400.0	-86.0	1750100	5952505	100500	44300	0.44	3402.40	3182.52	3563.59	3635.10	3906.28
2016/03/04	3490.0	3499.0	3434.0	3486.0	-12.0	914500	3178894	102800	39100	0.38	3372.40	3187.28	3571.57	3638.27	3908.84
2016/03/03	3439.0	3533.0	3421.0	3498.0	87.0	1448100	5053107	123900	31900	0.26	3331.20	3183.64	3578.61	3639.39	3911.28
2016/03/02	3334.0	3463.0	3319.0	3411.0	194.0	1732100	5896001	122100	33800	0.28	3292.40	3181.92	3586.15	3640.37	3914.06
2016/03/01	3249.0	3293.0	3197.0	3217.0	-33.0	1686100	5443183	100600	39200	0.39	3248.00	3179.52	3594.56	3641.55	3916.88
2016/02/29	3306.0	3352.0	3250.0	3250.0	-30.0	1662100	5460675	109400	38100	0.35	3226.40	3187.44	3605.40	3644.58	3920.86
2016/02/26	3322.0	3340.0	3253.0	3280.0	-24.0	2239600	7365808	113000	30000	0.27	3191.40	3192.64	3613.84	3646.64	3924.26
2016/02/25	3197.0	3335.0	3190.0	3304.0	115.0	2844600	9343078	129300	18400	0.14	3139.80	3191.04	3621.57	3646.99	3927.48
2016/02/24	3060.0	3225.0	3038.0	3189.0	80.0	2905200	9166681	119300	42700	0.36	3097.00	3191.20	3628.45	3648.62	3930.61
2016/02/23	3075.0	3153.0	3066.0	3109.0	34.0	1570700	4898189	87100	39400	0.45	3048.40	3201.76	3635.73	3652.81	3935.20
2016/02/22	2996.5	3090.0	2986.5	3075.0	53.0	1156800	3537607	87600	40400	0.46	3032.60	3216.12	3645.32	3656.85	3939.76
2016/02/19	3031.0	3042.0	2994.0	3022.0	-68.0	1815600	5474676	84800	43600	0.51	3009.40	3230.64	3655.07	3661.37	3944.73
2016/02/18	3060.0	3119.0	2984.5	3090.0	144.0	2019200	6208454	87000	38100	0.44	2942.50	3251.32	3665.77	3668.81	3949.95
2016/02/17	3020.0	3076.0	2905.0	2946.0	-84.0	1875300	5578298	87600	44500	0.51	2877.70	3271.40	3676.23	3675.22	3954.65
2016/02/16	2907.5	3086.0	2894.0	3030.0	71.0	1582800	4754694	102200	48500	0.47	2868.00	3294.16	3689.88	3683.61	3959.59
2016/02/15	2737.5	3028.0	2737.5	2959.0	271.5	3010800	8808334	98000	60400	0.62	2884.00	3318.16	3702.41	3690.39	3963.74
2016/02/12	2648.5	2777.0	2628.0	2687.5	-78.5	3284800	8883614	77200	63800	0.83	2918.20	3346.84	3714.55	3698.49	3968.35
2016/02/10	2897.5	2920.0	2722.0	2766.0	-131.5	2548200	7121628	81900	63800	0.78	3026.90	3389.46	3730.93	3709.89	3974.51
2016/02/09	2933.5	2994.0	2875.5	2897.5	-212.5	2546200	7413610	82500	55400	0.67	3138.70	3432.06	3744.86	3722.21	3979.80
2016/02/08	3074.0	3133.0	3034.0	3110.0	-20.0	1246100	3854647	82700	58900	0.71	3263.00	3471.20	3756.29	3729.63	3983.93
2016/02/05	3167.0	3176.0	3079.0	3130.0	-101.0	2063600	6433546	90800	25500	0.28	3367.20	3507.24	3765.36	3736.24	3986.97
2016/02/04	3255.0	3281.0	3195.0	3231.0	-94.0	2181700	7066219	71800	22200	0.31	3445.00	3543.60	3772.33	3743.04	3990.20
2016/02/03	3400.0	3414.0	3247.0	3325.0	-194.0	2161900	7174808	71100	81800	1.15	3477.80	3573.84	3777.81	3750.00	3993.07
2016/02/02	3605.0	3639.0	3499.0	3519.0	-112.0	1377600	4881071	73800	50600	0.69	3503.80	3599.84	3782.20	3754.25	3995.53
2016/02/01	3601.0	3640.0	3552.0	3631.0	112.0	1764300	6359081	74900	50900	0.68	3470.20	3614.12	3785.45	3757.30	3997.31
2016/01/29	3448.0	3575.0	3291.0	3519.0	124.0	2814700	9680796	81400	18500	0.23	3427.00	3625.24	3785.96	3761.22	3998.09
2016/01/28	3462.0	3465.0	3390.0	3395.0	-60.0	863100	2948153	80100	80200	1.00	3399.20	3637.04	3788.60	3766.08	3999.67
2016/01/27	3421.0	3497.0	3413.0	3455.0	104.0	1323100	4566599	78600	13900	0.18	3368.20	3652.32	3791.31	3771.04	4001.58
2016/01/26	3346.0	3380.0	3292.0	3351.0	-64.0	928800	3108179	79600	82100	1.03	3338.80	3671.80	3793.19	3774.35	4003.04
2016/01/25	3424.0	3457.0	3384.0	3415.0	35.0	975200	3331152	83600	80500	0.96	3359.20	3689.68	3795.56	3776.41	4004.96
2016/01/22	3310.0	3385.0	3251.0	3380.0	140.0	2017800	6693922	82400	16400	0.20	3369.80	3701.20	3796.96	3779.12	4006.81
2016/01/21	3309.0	3361.0	3235.0	3240.0	-68.0	2366900	7825083	78400	81900	1.04	3381.40	3715.36	3797.97	3785.31	4008.87
2016/01/20	3441.0	3460.0	3307.0	3308.0	-145.0	1066300	3578031	90500	38800	0.43	3441.20	3739.28	3798.97	3795.40	4011.50
2016/01/19	3437.0	3460.0	3385.0	3453.0	-15.0	946200	3245220	77100	89400	1.16	3498.00	3760.04	3801.09	3806.94	4014.14
2016/01/18	3360.0	3480.0	3353.0	3468.0	30.0	1291900	4438920	82400	33700	0.41	3510.40	3774.84	3803.16	3816.78	4016.11
2016/01/15	3601.0	3607.0	3411.0	3438.0	-101.0	1501500	5211974	77500	93100	1.20	3542.80	3790.84	3803.76	3826.34	4017.99
2016/01/14	3522.0	3553.0	3448.0	3539.0	-53.0	1420800	4969959	98200	78800	0.80	3590.40	3809.12	3804.94	3835.55	4020.12
2016/01/13	3622.0	3623.0	3567.0	3592.0	77.0	1437700	5172474	83700	83300	1.00	3633.20	3822.56	3807.97	3843.90	4021.80
2016/01/12	3587.0	3641.0	3513.0	3515.0	-115.0	1478000	5252969	81600	27300	0.33	3681.00	3835.56	3809.83	3851.37	4023.71
2016/01/08	3635.0	3714.0	3612.0	3630.0	-46.0	1427300	5204879	81400	81400	1.00	3753.20	3849.44	3813.42	3860.55	4025.67
2016/01/07	3753.0	3781.0	3662.0	3676.0	-77.0	1239900	4593182	80600	57200	0.71	3829.40	3857.84	3814.46	3869.66	4026.94
2016/01/06	3856.0	3858.0	3694.0	3753.0	-78.0	1271600	4777847	84000	88700	1.06	3902.00	3862.60	3815.71	3878.26	4028.32
2016/01/05	3903.0	3910.0	3790.0	3831.0	-45.0	1319100	5063659	82300	59500	0.72	3948.80	3869.84	3816.69	3885.33	4028.96
2016/01/04	3964.0	4010.0	3862.0	3876.0	-135.0	1161700	4541185	84100	57100	0.68	3977.60	3874.56	3818.92	3890.72	4028.69
2015/12/30	4030.0	4049.0	3996.0	4011.0	-28.0	829100	3331071	97600	25900	0.27	3977.60	3876.40	3815.77	3895.12	4028.38
2015/12/29	4000.0	4061.0	3988.0	4039.0	52.0	806000	3248070	97100	24800	0.26	3957.20	3874.96	3812.57	3898.32	4027.68
2015/12/28	3989.0	3999.0	3950.0	3987.0	12.0	988900	3934403	96100	33800	0.35	3912.20	3875.76	3809.51	3901.65	4026.34
2015/12/25	3913.0	3991.0	3889.0	3975.0	99.0	717800	2840821	94300	32900	0.35	3870.20	3878.84	3808.71	3905.43	4024.91
2015/12/24	3949.0	3953.0	3876.0	3876.0	-33.0	837600	3273667	84200	62200	0.74	3863.60	3877.92	3805.71	3908.66	4023.61
2015/12/22	3880.0	3927.0	3815.0	3909.0	95.0	1693200	6571021	85400	45300	0.53	3848.00	3881.52	3805.03	3911.98	4023.11
2015/12/21	3756.0	3837.0	3685.0	3814.0	37.0	1866000	7026438	72000	39300	0.55	3806.80	3883.00	3806.55	3914.79	4022.34
2015/12/18	3892.0	3990.0	3773.0	3777.0	-165.0	2009500	7722211	71900	102500	1.43	3790.80	3890.40	3809.09	3919.77	4021.88
2015/12/17	3929.0	4008.0	3903.0	3942.0	144.0	1505900	5959765	88100	25500	0.29	3803.00	3899.88	3810.61	3925.19	4021.99
2015/12/16	3767.0	3843.0	3763.0	3798.0	95.0	1345200	5111494	74000	50800	0.69	3780.00	3904.72	3808.53	3928.56	4020.44
2015/12/15	3722.0	3752.0	3692.0	3703.0	-31.0	1104600	4107746	76100	40800	0.54	3785.00	3914.48	3805.31	3934.39	4019.41
2015/12/14	3730.0	3767.0	3661.0	3734.0	-104.0	1386300	5142800	70000	96200	1.37	3818.00	3927.56	3805.09	3941.38	4018.46
2015/12/11	3860.0	3873.0	3802.0	3838.0	11.0	1825700	7027294	85100	37600	0.44	3850.20	3933.52	3808.63	3947.00	4017.44
2015/12/10	3781.0	3885.0	3755.0	3827.0	4.0	1954600	7456010	67000	75500	1.13	3857.60	3934.40	3814.10	3951.34	4015.80
2015/12/09	3819.0	3876.0	3806.0	3823.0	-45.0	1175900	4501653	83000	44200	0.53	3875.60	3934.12	3822.57	3955.26	4014.31
2015/12/08	3896.0	3915.0	3853.0	3868.0	-27.0	839700	3256354	74400	80100	1.08	3883.40	3930.60	3830.76	3959.07	4012.75
2015/12/07	3911.0	3929.0	3885.0	3895.0	20.0	998000	3897352	63500	59700	0.94	3877.80	3929.00	3838.17	3961.57	4010.89
2015/12/04	3816.0	3882.0	3815.0	3875.0	-42.0	1315900	5078905	64100	102300	1.60	3857.80	3925.44	3844.35	3963.46	4008.43
2015/12/03	3891.0	3942.0	3881.0	3917.0	55.0	983200	3841730	193500	81100	0.42	3869.60	3923.44	3851.01	3965.86	4006.11
2015/12/02	3837.0	3921.0	3835.0	3862.0	22.0	1349800	5233809	65000	62700	0.96	3876.00	3921.72	3856.64	3970.19	4003.14
2015/12/01	3824.0	3862.0	3782.0	3840.0	45.0	1491600	5713185	64400	42600	0.66	3888.00	3926.04	3864.25	3974.22	4000.17
2015/11/30	3917.0	3925.0	3790.0	3795.0	-139.0	2238200	8575803	61100	108000	1.77	3915.00	3931.24	3873.60	3980.57	3997.17
2015/11/27	3971.0	3978.0	3924.0	3934.0	-15.0	976800	3850019	61500	43200	0.70	3967.80	3934.20	3883.47	3987.62	3994.61
2015/11/26	3955.0	4005.0	3921.0	3949.0	27.0	1053100	4169346	67100	72700	1.08	3993.80	3933.48	3890.49	3993.22	3991.54
2015/11/25	3958.0	3960.0	3890.0	3922.0	-53.0	908400	3556661	82400	78000	0.95	3994.40	3927.96	3896.11	3998.65	3988.01
2015/11/24	4041.0	4056.0	3968.0	3975.0	-84.0	1324500	5280496	81600	73300	0.90	4003.20	3921.28	3901.36	4004.05	3984.63
2015/11/20	4050.0	4059.0	3993.0	4059.0	-5.0	1147400	4627779	141600	54300	0.38	3997.40	3913.88	3906.10	4009.99	3981.25
2015/11/19	4039.0	4087.0	3991.0	4064.0	112.0	2081300	8426698	86800	42500	0.49	3985.40	3897.64	3910.27	4015.24	3976.71
2015/11/18	4010.0	4070.0	3865.0	3952.0	-14.0	2047800	8151769	87900	66500	0.76	3975.40	3880.76	3914.29	4020.61	3972.08
2015/11/17	4029.0	4042.0	3955.0	3966.0	20.0	2047000	8166004	98700	81900	0.83	3997.60	3868.84	3918.90	4026.79	3967.57
2015/11/16	3891.0	3961.0	3877.0	3946.0	-53.0	1487200	5857050	80000	72500	0.91	4012.80	3860.72	3922.13	4031.90	3962.61
2015/11/13	3974.0	4019.0	3933.0	3999.0	-15.0	1458400	5808039	91900	62400	0.68	4029.60	3849.64	3925.39	4035.68	3957.96
2015/11/12	4052.0	4054.0	4005.0	4014.0	-49.0	1313300	5280275	79400	63100	0.79	4006.40	3838.36	3929.55	4038.76	3952.31
2015/11/11	4030.0	4117.0	4003.0	4063.0	21.0	1076300	4387334	84800	57500	0.68	3975.60	3821.72	3933.62	4042.52	3946.90
2015/11/10	4021.0	4054.0	3958.0	4042.0	12.0	988000	3974256	84700	61900	0.73	3927.00	3803.04	3936.50	4046.00	3941.61
2015/11/09	3997.0	4072.0	3978.0	4030.0	147.0	1461200	5895147	93200	62800	0.67	3865.60	3782.52	3941.03	4049.97	3936.02
2015/11/06	3894.0	3915.0	3855.0	3883.0	23.0	700400	2723908	80500	52300	0.65	3825.20	3762.12	3945.99	4053.49	3930.20
2015/11/05	3869.0	3896.0	3808.0	3860.0	40.0	1054500	4065133	80300	57500	0.72	3809.80	3745.04	3951.49	4059.17	3925.23
2015/11/04	3875.0	3886.0	3797.0	3820.0	85.0	1541700	5914132	89300	64800	0.73	3802.80	3723.24	3956.99	4063.72	3920.15
2015/11/02	3742.0	3755.0	3709.0	3735.0	-93.0	1045200	3901206	82900	61100	0.74	3813.60	3709.12	3962.30	4068.66	3915.57
2015/10/30	3812.0	3882.0	3772.0	3828.0	22.0	890200	3405552	87200	98300	1.13	3860.60	3704.04	3968.55	4076.03	3912.03
2015/10/29	3870.0	3895.0	3794.0	3806.0	-19.0	1250800	4779900	92000	79500	0.86	3889.00	3691.44	3972.42	4082.81	3907.87
2015/10/28	3863.0	3880.0	3798.0	3825.0	-49.0	1565400	5987628	88500	96100	1.09	3901.60	3680.26	3976.13	4090.61	3903.73
2015/10/27	3980.0	3990.0	3869.0	3874.0	-96.0	965400	3771462	110000	76900	0.70	3919.80	3677.90	3979.99	4098.20	3899.39
2015/10/26	4060.0	4105.0	3948.0	3970.0	0.0	1465500	5862049	119600	64500	0.54	3907.20	3672.20	3986.35	4105.30	3895.26
2015/10/23	4005.0	4034.0	3947.0	3970.0	101.0	1028600	4090353	138300	55400	0.40	3864.20	3664.78	3990.27	4111.53	3890.66
2015/10/22	3860.0	3910.0	3835.0	3869.0	-47.0	667800	2591245	136700	54600	0.40	3828.20	3654.30	3997.01	4117.13	3886.34
2015/10/21	3811.0	3928.0	3785.0	3916.0	105.0	1241600	4829540	145600	51200	0.35	3785.00	3650.32	4005.42	4125.04	3882.44
2015/10/20	3825.0	3848.0	3782.0	3811.0	56.0	919300	3505868	136200	34000	0.25	3730.20	3646.76	4013.13	4131.08	3878.26
2015/10/19	3800.0	3846.0	3734.0	3755.0	-35.0	813100	3071089	129200	36800	0.28	3698.80	3654.24	4022.21	4138.56	3874.75
2015/10/16	3735.0	3799.0	3696.0	3790.0	137.0	1556300	5856088	128800	39300	0.31	3700.40	3649.64	4031.64	4145.65	3871.43
2015/10/15	3637.0	3692.0	3600.0	3653.0	11.0	1009400	3679078	119000	48100	0.40	3676.20	3648.86	4042.03	4152.26	3867.60
2015/10/14	3779.0	3792.0	3591.0	3642.0	-12.0	1731400	6328539	123500	132200	1.07	3689.00	3655.14	4054.44	4160.66	3864.02
2015/10/13	3720.0	3725.0	3646.0	3654.0	-109.0	1053200	3871582	112800	81900	0.73	3680.20	3666.54	4067.23	4166.09	3860.50
2015/10/09	3705.0	3780.0	3690.0	3763.0	94.0	1067700	3991789	117100	51800	0.44	3668.60	3670.38	4079.44	4171.14	3857.03
2015/10/08	3705.0	3719.0	3639.0	3669.0	-48.0	1121000	4114742	112800	69100	0.61	3621.80	3672.84	4088.96	4174.84	3853.23
2015/10/07	3640.0	3733.0	3624.0	3717.0	119.0	1415500	5228663	110500	57600	0.52	3592.00	3687.00	4097.69	4177.45	3850.39
2015/10/06	3666.0	3667.0	3579.0	3598.0	2.0	1268600	4579839	98300	89200	0.91	3539.80	3698.52	4105.56	4179.42	3847.25
