日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2016/04/21	4165.0	4197.0	4143.0	4192.0	112.0	2605700	10885807	52000	63200	1.22	4099.60	4062.96	4051.23	4111.73	4241.02
2016/04/20	4149.0	4160.0	4077.0	4080.0	-35.0	2700800	11084480	28000	82200	2.94	4086.40	4059.32	4049.32	4113.88	4242.77
2016/04/19	4100.0	4139.0	4096.0	4115.0	109.0	2497300	10277861	45100	76300	1.69	4069.00	4060.92	4050.57	4117.41	4245.85
2016/04/18	4000.0	4021.0	3965.0	4006.0	-99.0	3294600	13181652	24800	124200	5.01	4030.80	4062.36	4051.13	4120.87	4249.05
2016/04/15	4063.0	4130.0	4056.0	4105.0	-21.0	2061500	8452659	34100	101000	2.96	4010.60	4067.56	4052.83	4125.86	4253.21
2016/04/14	4033.0	4126.0	4001.0	4126.0	133.0	2817300	11516023	70500	102700	1.46	3976.80	4070.00	4054.32	4129.58	4256.87
2016/04/13	3969.0	4017.0	3933.0	3993.0	69.0	2742300	10928973	49000	116800	2.38	3934.80	4066.96	4055.68	4132.81	4260.14
2016/04/12	3880.0	3939.0	3861.0	3924.0	19.0	2414300	9452299	38200	111100	2.91	3910.80	4073.08	4059.41	4137.19	4263.98
2016/04/11	3946.0	3966.0	3859.0	3905.0	-31.0	2572400	10032311	41400	119900	2.90	3894.00	4083.96	4064.27	4142.82	4267.66
2016/04/08	3860.0	3994.0	3820.0	3936.0	20.0	4492700	17537213	55300	99100	1.79	3906.80	4096.00	4069.68	4149.25	4271.60
2016/04/07	3895.0	3943.0	3875.0	3916.0	43.0	2970800	11604604	44800	112200	2.50	3928.80	4105.24	4076.09	4155.09	4275.37
2016/04/06	3886.0	3932.0	3837.0	3873.0	33.0	2546300	9877073	64700	171600	2.65	3986.60	4112.64	4081.28	4161.83	4279.29
2016/04/05	3924.0	3950.0	3830.0	3840.0	-129.0	2911400	11259285	41900	187900	4.48	4040.60	4116.16	4085.08	4168.70	4283.45
2016/04/04	4021.0	4021.0	3935.0	3969.0	-77.0	3330700	13225726	39100	141400	3.62	4124.80	4120.68	4090.27	4175.79	4287.82
2016/04/01	4181.0	4195.0	4023.0	4046.0	-159.0	3483700	14199354	40200	145200	3.61	4176.00	4122.04	4094.69	4181.72	4291.49
2016/03/31	4186.0	4247.0	4186.0	4205.0	62.0	2750500	11599529	56300	98800	1.75	4207.40	4121.96	4097.51	4186.17	4294.73
2016/03/30	4198.0	4230.0	4143.0	4143.0	-118.0	2667900	11127289	39700	104600	2.63	4193.20	4112.00	4099.21	4188.30	4297.79
2016/03/29	4200.0	4265.0	4188.0	4261.0	36.0	2004800	8505269	63500	84800	1.34	4187.40	4104.52	4101.76	4191.63	4301.34
2016/03/28	4220.0	4246.0	4174.0	4225.0	22.0	2077200	8741322	56700	96500	1.70	4160.80	4093.72	4103.05	4193.23	4304.35
2016/03/25	4170.0	4215.0	4131.0	4203.0	69.0	1851100	7751482	38900	87300	2.24	4122.00	4081.56	4104.79	4194.99	4307.78
2016/03/24	4118.0	4171.0	4063.0	4134.0	20.0	2325600	9612107	32600	89200	2.74	4102.20	4069.80	4107.68	4197.04	4311.80
2016/03/23	4138.0	4187.0	4111.0	4114.0	-14.0	1779900	7364745	22900	106900	4.67	4095.60	4064.12	4111.29	4199.90	4317.01
2016/03/22	4069.0	4178.0	4060.0	4128.0	97.0	2439300	10060373	37700	96100	2.55	4096.80	4059.80	4115.32	4202.74	4322.32
2016/03/18	4067.0	4095.0	3983.0	4031.0	-73.0	2391000	9610137	33700	111100	3.30	4101.40	4054.04	4118.68	4204.22	4327.34
2016/03/17	4123.0	4189.0	4065.0	4104.0	3.0	2130200	8799471	41500	92000	2.22	4122.40	4035.60	4123.75	4207.13	4332.19
2016/03/16	4098.0	4130.0	4065.0	4101.0	-19.0	1555900	6381522	46600	92500	1.98	4134.80	4023.56	4127.99	4208.45	4336.22
2016/03/15	4141.0	4150.0	4100.0	4120.0	-31.0	1776900	7324372	34600	89100	2.58	4124.60	4015.16	4132.07	4209.85	4340.05
2016/03/14	4176.0	4194.0	4143.0	4151.0	15.0	2047900	8526942	36700	88700	2.42	4129.80	4015.92	4136.24	4212.07	4343.74
2016/03/11	4096.0	4150.0	4065.0	4136.0	-30.0	4201200	17246536	49200	91900	1.87	4138.80	4013.96	4140.37	4213.45	4346.98
2016/03/10	4100.0	4177.0	4096.0	4166.0	116.0	2210700	9162061	66700	100000	1.50	4152.80	4016.64	4145.29	4213.52	4350.42
2016/03/09	4044.0	4084.0	4016.0	4050.0	-96.0	2857100	11560854	53000	101100	1.91	4153.00	4022.00	4149.44	4214.70	4353.20
2016/03/08	4157.0	4170.0	4064.0	4146.0	-50.0	2914400	12030720	58400	93500	1.60	4163.20	4034.32	4154.76	4218.05	4356.47
2016/03/07	4206.0	4228.0	4179.0	4196.0	-10.0	2191100	9196308	46700	81800	1.75	4126.20	4043.68	4158.56	4219.14	4358.94
2016/03/04	4165.0	4226.0	4141.0	4206.0	39.0	2121600	8901586	43600	76800	1.76	4077.60	4049.28	4162.44	4219.75	4361.13
2016/03/03	4100.0	4186.0	4094.0	4167.0	66.0	2020400	8402590	42900	83500	1.95	4037.00	4047.04	4167.00	4219.77	4363.35
2016/03/02	4060.0	4145.0	4039.0	4101.0	140.0	3253000	13332901	37000	91100	2.46	4012.40	4045.76	4171.71	4221.14	4366.26
2016/03/01	3953.0	3977.0	3914.0	3961.0	8.0	2548300	10052007	6800	109000	16.03	3983.40	4042.72	4178.23	4223.23	4370.31
2016/02/29	3995.0	4083.0	3953.0	3953.0	-50.0	3276000	13117194	14000	114100	8.15	3982.40	4048.48	4186.21	4225.35	4375.00
2016/02/26	4060.0	4096.0	4003.0	4003.0	-41.0	2102800	8477723	12900	156700	12.15	3990.00	4053.76	4194.16	4227.08	4379.72
2016/02/25	3988.0	4063.0	3957.0	4044.0	88.0	2757800	11073358	175800	81500	0.46	3973.60	4047.04	4201.61	4227.14	4384.74
2016/02/24	3920.0	3956.0	3869.0	3956.0	0.0	3289200	12906130	18800	91000	4.84	3946.60	4040.00	4207.57	4227.63	4389.62
2016/02/23	4026.0	4041.0	3927.0	3956.0	-35.0	3360800	13360651	21700	109500	5.05	3953.80	4041.28	4213.73	4229.66	4395.17
2016/02/22	3898.0	4018.0	3888.0	3991.0	70.0	3091900	12307129	24200	95100	3.93	3963.80	4041.56	4220.67	4231.61	4400.64
2016/02/19	3891.0	3943.0	3809.0	3921.0	12.0	3816800	14860085	39300	124000	3.16	3962.40	4039.64	4226.40	4234.18	4405.95
2016/02/18	4020.0	4092.0	3858.0	3909.0	-83.0	6604800	25997318	64500	126200	1.96	3892.20	4041.52	4232.80	4238.24	4411.60
2016/02/17	3998.0	4069.0	3939.0	3992.0	-14.0	3556000	14209604	25300	120300	4.75	3871.00	4048.64	4239.45	4242.05	4417.66
2016/02/16	3914.0	4041.0	3893.0	4006.0	22.0	3947100	15710958	56100	107400	1.91	3850.80	4044.36	4245.16	4243.47	4423.53
2016/02/15	3822.0	4015.0	3781.0	3984.0	414.0	5009900	19600980	50800	119700	2.36	3877.40	4042.88	4250.39	4244.05	4428.51
2016/02/12	3649.0	3713.0	3561.0	3570.0	-233.0	5930800	21533248	42200	155900	3.69	3901.00	4040.00	4254.28	4245.47	4433.79
2016/02/10	3859.0	3923.0	3740.0	3803.0	-88.0	4649700	17766257	38300	263200	6.87	4027.60	4057.92	4264.31	4251.23	4441.29
2016/02/09	3955.0	4014.0	3882.0	3891.0	-248.0	3809100	15000752	26800	217300	8.11	4127.00	4067.16	4270.08	4254.96	4447.32
2016/02/08	4030.0	4173.0	4020.0	4139.0	37.0	1976800	8129906	25900	130200	5.03	4220.40	4073.48	4274.75	4254.80	4452.97
2016/02/05	4085.0	4118.0	4049.0	4102.0	-101.0	2873100	11711414	38500	131500	3.42	4268.60	4074.88	4277.45	4252.20	4457.42
2016/02/04	4178.0	4243.0	4077.0	4203.0	-97.0	2908600	12178480	42100	140100	3.33	4315.40	4077.08	4279.95	4249.67	4462.07
2016/02/03	4250.0	4311.0	4231.0	4300.0	-58.0	3453500	14753023	39400	118700	3.01	4304.80	4074.28	4279.15	4246.70	4466.38
2016/02/02	4240.0	4380.0	4231.0	4358.0	-22.0	3395500	14721169	18800	110000	5.85	4271.80	4070.96	4278.93	4242.39	4470.04
2016/02/01	4394.0	4416.0	4363.0	4380.0	44.0	3121800	13686698	10100	113600	11.25	4205.20	4065.76	4279.29	4237.59	4473.55
2016/01/29	4144.0	4346.0	4134.0	4336.0	186.0	5377800	22887579	19500	114900	5.89	4150.20	4061.48	4277.63	4234.46	4476.65
2016/01/28	4119.0	4205.0	4093.0	4150.0	15.0	2684400	11166414	44500	142400	3.20	4100.00	4059.56	4276.57	4232.56	4479.97
2016/01/27	4129.0	4180.0	4101.0	4135.0	110.0	4236000	17546548	43900	144400	3.29	4037.00	4066.00	4277.35	4230.91	4483.67
2016/01/26	4045.0	4062.0	4005.0	4025.0	-80.0	2854400	11507590	34800	157400	4.52	3983.60	4077.28	4279.60	4229.01	4486.77
2016/01/25	4140.0	4145.0	4079.0	4105.0	20.0	3400600	13980319	47900	154100	3.22	3976.20	4088.48	4283.40	4226.76	4490.73
2016/01/22	3982.0	4095.0	3947.0	4085.0	250.0	5318800	21377496	38700	151900	3.93	3947.80	4090.60	4284.31	4225.52	4494.05
2016/01/21	3900.0	4024.0	3830.0	3835.0	-33.0	5372500	21147634	27300	191600	7.02	3919.40	4096.36	4284.85	4226.70	4497.36
2016/01/20	3977.0	3993.0	3866.0	3868.0	-120.0	2919500	11445413	25300	198400	7.84	3946.00	4115.00	4287.17	4231.77	4502.02
2016/01/19	3965.0	4035.0	3934.0	3988.0	25.0	2689900	10709581	34800	174700	5.02	3989.80	4130.56	4290.17	4238.17	4506.75
2016/01/18	3850.0	3985.0	3850.0	3963.0	20.0	2934700	11534433	36600	177400	4.85	3969.20	4144.36	4292.45	4243.71	4511.01
2016/01/15	4081.0	4133.0	3909.0	3943.0	-25.0	4108800	16362159	22800	235400	10.32	3970.40	4159.20	4294.96	4249.14	4515.64
2016/01/14	3970.0	3973.0	3897.0	3968.0	-119.0	4531900	17857847	37000	235100	6.35	3964.20	4175.80	4299.02	4254.30	4519.96
2016/01/13	4018.0	4095.0	3977.0	4087.0	202.0	3931000	15942963	36700	228700	6.23	3974.20	4191.28	4303.81	4259.40	4524.22
2016/01/12	3950.0	3985.0	3885.0	3885.0	-84.0	3398800	13304108	13100	254200	19.40	3963.60	4204.60	4306.51	4263.77	4527.97
2016/01/08	3853.0	4068.0	3842.0	3969.0	57.0	5639300	22363343	22800	294100	12.90	3996.40	4225.40	4309.84	4270.61	4532.80
2016/01/07	4001.0	4020.0	3907.0	3912.0	-106.0	3941300	15545482	24300	304700	12.54	4037.40	4243.28	4311.11	4277.24	4537.10
2016/01/06	4080.0	4114.0	4001.0	4018.0	-16.0	3498300	14099592	11100	289700	26.10	4086.40	4262.00	4313.96	4285.50	4541.88
2016/01/05	4054.0	4103.0	4022.0	4034.0	-15.0	2754900	11160844	11500	313700	27.28	4109.40	4277.72	4315.67	4292.85	4546.00
2016/01/04	4125.0	4137.0	4031.0	4049.0	-125.0	3034900	12355875	26500	284700	10.74	4146.00	4293.24	4317.56	4300.23	4549.66
2015/12/30	4200.0	4215.0	4172.0	4174.0	17.0	1985300	8320012	11900	315600	26.52	4181.80	4307.56	4315.24	4306.95	4553.05
2015/12/29	4127.0	4167.0	4110.0	4157.0	24.0	1560200	6462142	18800	315800	16.80	4201.60	4317.92	4311.30	4312.44	4555.76
2015/12/28	4171.0	4181.0	4133.0	4133.0	-84.0	2152500	8924869	15700	507600	32.33	4227.80	4330.08	4307.20	4317.65	4558.42
2015/12/25	4228.0	4245.0	4197.0	4217.0	-11.0	1758300	7414577	322000	305000	0.95	4263.40	4344.96	4304.17	4322.83	4560.79
2015/12/24	4316.0	4338.0	4226.0	4228.0	-45.0	2045600	8734526	317500	260600	0.82	4303.40	4355.36	4299.53	4325.20	4562.78
2015/12/22	4278.0	4308.0	4257.0	4273.0	-15.0	1940000	8303976	322900	355900	1.10	4318.80	4364.20	4294.86	4328.05	4564.69
2015/12/21	4296.0	4335.0	4243.0	4288.0	-23.0	3027500	12967047	318400	193200	0.61	4295.80	4370.52	4292.12	4330.76	4566.29
2015/12/18	4430.0	4474.0	4310.0	4311.0	-106.0	3999900	17489694	24900	181500	7.29	4284.00	4378.48	4290.22	4333.04	4567.77
2015/12/17	4465.0	4478.0	4412.0	4417.0	112.0	3788100	16808567	26700	177500	6.65	4282.00	4387.96	4285.87	4335.73	4569.22
2015/12/16	4201.0	4309.0	4196.0	4305.0	147.0	2960000	12649785	18000	206600	11.48	4250.00	4392.08	4279.58	4337.53	4570.01
2015/12/15	4229.0	4238.0	4158.0	4158.0	-71.0	2443800	10233535	19100	225700	11.82	4255.60	4403.48	4272.85	4341.25	4571.59
2015/12/14	4219.0	4238.0	4182.0	4229.0	-72.0	2746100	11566129	19500	208500	10.69	4290.80	4419.56	4270.49	4346.14	4574.28
2015/12/11	4280.0	4316.0	4251.0	4301.0	44.0	3793800	16256523	32100	176100	5.49	4316.60	4432.36	4270.15	4350.15	4576.43
2015/12/10	4292.0	4309.0	4230.0	4257.0	-76.0	2762300	11754437	24800	180100	7.26	4327.40	4442.80	4270.69	4353.18	4578.37
2015/12/09	4320.0	4372.0	4301.0	4333.0	-1.0	1934500	8388086	28000	145900	5.21	4360.00	4452.16	4274.03	4357.07	4580.38
2015/12/08	4370.0	4376.0	4331.0	4334.0	-24.0	2050900	8911966	39800	145500	3.66	4374.40	4455.56	4276.83	4358.89	4581.64
2015/12/07	4369.0	4381.0	4343.0	4358.0	3.0	1909600	8330661	34500	142300	4.12	4390.80	4461.24	4279.12	4359.62	4582.97
2015/12/04	4365.0	4386.0	4338.0	4355.0	-65.0	2556100	11121225	30300	136100	4.49	4395.20	4463.76	4280.47	4360.55	4583.88
2015/12/03	4394.0	4423.0	4389.0	4420.0	15.0	1478100	6515974	30500	127500	4.18	4406.40	4465.60	4282.11	4361.92	4584.66
2015/12/02	4418.0	4439.0	4404.0	4405.0	-11.0	1658700	7324331	40600	138900	3.42	4406.80	4465.12	4283.49	4363.49	4585.37
2015/12/01	4368.0	4416.0	4357.0	4416.0	36.0	2094300	9209357	30300	165800	5.47	4407.20	4465.72	4285.68	4364.82	4586.14
2015/11/30	4390.0	4425.0	4380.0	4380.0	-31.0	2356800	10357318	33800	190200	5.63	4410.60	4465.00	4288.55	4366.72	4586.47
2015/11/27	4422.0	4432.0	4400.0	4411.0	-11.0	1641600	7241476	37900	184500	4.87	4426.80	4460.84	4293.33	4368.34	4587.10
2015/11/26	4440.0	4443.0	4410.0	4422.0	15.0	1460300	6459018	43400	185400	4.27	4445.60	4457.28	4297.89	4369.25	4587.80
2015/11/25	4401.0	4425.0	4397.0	4407.0	-26.0	1910600	8425203	59700	187200	3.14	4456.60	4449.84	4302.56	4370.30	4588.09
2015/11/24	4433.0	4440.0	4390.0	4433.0	-28.0	2094800	9267098	59800	180400	3.02	4465.00	4443.20	4306.75	4371.67	4589.22
2015/11/20	4503.0	4503.0	4432.0	4461.0	-44.0	2544100	11328651	59700	198400	3.32	4464.60	4439.56	4310.61	4374.29	4590.74
2015/11/19	4492.0	4526.0	4477.0	4505.0	28.0	2419300	10897979	60000	163000	2.72	4469.80	4432.68	4313.51	4377.24	4591.81
2015/11/18	4486.0	4517.0	4464.0	4477.0	28.0	2452000	10999837	64700	168700	2.61	4478.40	4418.20	4315.45	4380.57	4592.77
2015/11/17	4482.0	4488.0	4435.0	4449.0	18.0	2190200	9776197	64500	179800	2.79	4487.00	4410.48	4315.14	4384.17	4593.85
2015/11/16	4400.0	4440.0	4379.0	4431.0	-56.0	2007300	8874538	59800	177800	2.97	4515.20	4407.92	4315.99	4387.48	4594.94
2015/11/13	4486.0	4499.0	4458.0	4487.0	-61.0	2188500	9809143	71300	173600	2.43	4541.00	4400.88	4317.50	4390.77	4595.46
2015/11/12	4515.0	4560.0	4515.0	4548.0	28.0	1696600	7705003	78200	155200	1.98	4553.40	4391.68	4317.89	4392.51	4596.13
2015/11/11	4520.0	4556.0	4507.0	4520.0	-70.0	2702300	12228972	78500	170300	2.17	4556.20	4378.08	4318.31	4393.95	4596.91
2015/11/10	4445.0	4598.0	4428.0	4590.0	30.0	3261900	14786368	93200	109100	1.17	4550.40	4369.44	4319.34	4395.64	4597.38
2015/11/09	4591.0	4620.0	4548.0	4560.0	11.0	3052700	13970371	10900	124200	11.39	4516.00	4358.24	4320.51	4396.74	4596.95
2015/11/06	4583.0	4583.0	4523.0	4549.0	-13.0	2134100	9708454	27600	106300	3.85	4499.20	4342.76	4321.67	4398.19	4596.84
2015/11/05	4541.0	4593.0	4521.0	4562.0	71.0	2807100	12798364	0	89000	0.00	4473.60	4325.84	4322.75	4399.84	4596.64
2015/11/04	4490.0	4575.0	4477.0	4491.0	73.0	3348700	15156676	700	99500	142.14	4441.40	4303.72	4323.30	4401.26	4594.96
2015/11/02	4417.0	4477.0	4411.0	4418.0	-58.0	1920300	8512743	0	145500	0.00	4424.80	4287.80	4325.37	4403.28	4593.89
2015/10/30	4442.0	4497.0	4404.0	4476.0	55.0	2718800	12116911	5000	89400	17.88	4425.20	4277.44	4326.67	4407.27	4593.02
2015/10/29	4435.0	4464.0	4397.0	4421.0	20.0	2003900	8868613	15300	97400	6.37	4409.60	4264.44	4325.75	4411.06	4591.57
2015/10/28	4367.0	4409.0	4358.0	4401.0	-7.0	1427000	6267361	8000	109600	13.70	4380.60	4257.50	4326.15	4415.47	4589.82
2015/10/27	4420.0	4436.0	4387.0	4408.0	-12.0	2130600	9390951	4900	105500	21.53	4364.80	4254.56	4327.36	4420.57	4588.01
2015/10/26	4451.0	4461.0	4412.0	4420.0	22.0	1843300	8180391	5300	105900	19.98	4330.40	4249.82	4329.61	4426.56	4586.76
2015/10/23	4370.0	4426.0	4356.0	4398.0	122.0	2612800	11491650	4700	107000	22.77	4294.60	4238.40	4331.18	4434.11	4585.66
2015/10/22	4287.0	4343.0	4262.0	4276.0	-46.0	1816500	7797759	7000	130200	18.60	4283.40	4225.04	4333.96	4441.89	4584.79
2015/10/21	4245.0	4336.0	4230.0	4322.0	86.0	1640200	7054227	10400	128700	12.38	4286.00	4219.04	4337.50	4450.46	4584.64
2015/10/20	4260.0	4260.0	4212.0	4236.0	-5.0	1536600	6500334	0	144800	0.00	4250.20	4212.00	4339.90	4457.25	4584.44
2015/10/19	4319.0	4319.0	4216.0	4241.0	-101.0	2328500	9884806	5000	160600	32.12	4259.80	4209.60	4343.79	4463.98	4584.76
2015/10/16	4319.0	4373.0	4306.0	4342.0	53.0	2052200	8913236	5600	135600	24.21	4288.60	4194.96	4347.82	4470.26	4584.96
2015/10/15	4140.0	4302.0	4137.0	4289.0	146.0	2754500	11721235	5500	146300	26.60	4271.20	4176.42	4352.53	4475.41	4584.88
2015/10/14	4242.0	4267.0	4133.0	4143.0	-141.0	3247500	13550069	5200	169600	32.62	4264.80	4158.84	4358.75	4480.50	4584.40
2015/10/13	4372.0	4372.0	4266.0	4284.0	-101.0	3294000	14170842	10000	143000	14.30	4277.80	4149.34	4368.02	4487.32	4584.10
2015/10/09	4193.0	4390.0	4188.0	4385.0	130.0	3867900	16664369	7500	136200	18.16	4281.80	4132.74	4375.39	4491.71	4583.03
2015/10/08	4225.0	4293.0	4185.0	4255.0	-2.0	1852200	7879312	6500	150700	23.18	4266.80	4112.46	4380.66	4494.89	4581.78
2015/10/07	4194.0	4269.0	4154.0	4257.0	49.0	2805900	11883689	56400	155800	2.76	4250.40	4104.96	4387.39	4498.75	4581.45
2015/10/06	4350.0	4367.0	4194.0	4208.0	-96.0	3330500	14144609	11100	160500	14.46	4224.20	4100.50	4392.78	4502.50	4581.12
2015/10/05	4330.0	4330.0	4248.0	4304.0	-6.0	1927700	8281253	6400	139500	21.80	4184.40	4091.58	4399.24	4506.93	4581.19
2015/10/02	4172.0	4323.0	4154.0	4310.0	137.0	2689100	11455544	7000	137600	19.66	4142.20	4077.22	4404.37	4511.38	4581.48
2015/10/01	4119.0	4225.0	4066.0	4173.0	47.0	2679100	11159663	21500	152900	7.11	4112.00	4056.82	4409.57	4517.40	4581.88
2015/09/30	4079.0	4175.0	4079.0	4126.0	117.0	2918400	12051647	26500	193000	7.28	4107.60	4049.16	4416.67	4524.65	4582.57
2015/09/29	4045.0	4045.0	3962.0	4009.0	-84.0	3132800	12530976	83800	205000	2.45	4131.90	4052.24	4424.51	4532.37	4583.26
2015/09/28	4197.0	4230.0	4075.0	4093.0	-66.0	2018200	8327143	29200	234700	8.04	4195.60	4065.54	4433.77	4542.34	4584.01
2015/09/25	4134.0	4180.0	4048.0	4159.0	8.0	2878200	11854826	19300	229800	11.91	4234.90	4082.14	4441.77	4551.62	4584.34
2015/09/24	4207.0	4277.0	4151.0	4151.0	-96.5	3393600	14238597	20300	228900	11.28	4230.00	4097.48	4450.55	4560.68	4584.16
2015/09/18	4282.5	4293.5	4201.0	4247.5	-80.0	2779300	11824189	19500	178600	9.16	4212.60	4111.68	4459.93	4569.67	4583.80
2015/09/17	4291.5	4344.0	4257.5	4327.5	38.0	3245900	13998704	26900	182000	6.77	4188.30	4120.14	4468.12	4577.73	4582.39
2015/09/16	4200.0	4311.5	4194.0	4289.5	155.0	3982800	17008758	17200	176700	10.27	4152.00	4126.16	4475.91	4584.96	4580.80
2015/09/15	4029.0	4184.0	4016.0	4134.5	70.5	2570500	10614134	11400	196000	17.19	4129.30	4135.52	4485.47	4593.27	4579.26
2015/09/14	4196.0	4197.0	4029.5	4064.0	-62.0	2347600	9580752	16400	196800	12.00	4077.40	4152.92	4499.35	4603.59	4578.17
2015/09/11	4216.0	4230.0	4108.0	4126.0	-20.0	4770900	19955545	9900	195700	19.77	4040.30	4175.62	4514.17	4612.97	4577.41
2015/09/10	4050.0	4168.0	4050.0	4146.0	-30.0	3044300	12546295	6200	200200	32.29	3985.00	4200.12	4527.60	4622.12	4576.11
2015/09/09	4010.0	4176.0	4001.0	4176.0	301.0	4099600	16837101	11000	194300	17.66	3936.90	4224.38	4539.00	4631.36	4574.54
2015/09/08	3883.5	3972.5	3864.0	3875.0	-3.5	2660400	10407841	5200	230000	44.23	3875.50	4248.24	4548.77	4639.69	4572.50
2015/09/07	3800.5	3923.0	3755.5	3878.5	29.0	2797500	10782571	5100	231200	45.33	3876.10	4282.08	4562.02	4651.15	4572.53
2015/09/04	3990.0	3997.5	3802.5	3849.5	-56.0	3026200	11735445	3600	234300	65.08	3913.90	4315.86	4575.07	4662.64	4572.28
2015/09/03	3939.0	3991.0	3898.0	3905.5	36.5	2377200	9362260	2500	235100	94.04	3973.10	4349.00	4587.72	4674.48	4572.04
2015/09/02	3823.0	3951.0	3811.5	3869.0	-9.0	3456500	13456088	126300	247500	1.96	3989.00	4378.82	4599.98	4686.07	4571.30
2015/09/01	4041.0	4044.5	3878.0	3878.0	-189.5	3945800	15556399	8500	289200	34.02	4004.20	4402.20	4611.36	4697.69	4571.08
2015/08/31	4148.0	4179.5	4040.5	4067.5	-78.0	3651500	14950266	11600	248300	21.41	3988.60	4427.60	4622.36	4709.51	4570.84
2015/08/28	4100.0	4178.5	4073.5	4145.5	160.5	3263000	13486820	13300	250100	18.80	3971.40	4446.66	4630.01	4718.84	4569.52
2015/08/27	4057.0	4086.5	3972.0	3985.0	40.0	4056600	16314621	6000	260000	43.33	3982.90	4461.50	4636.50	4727.38	4567.86
2015/08/26	3857.0	3962.5	3843.5	3945.0	145.0	6680500	26135902	6000	332800	55.47	4054.20	4485.28	4645.37	4736.44	4566.81
2015/08/25	3798.0	4029.0	3753.5	3800.0	-181.5	7481500	29056464	6000	257000	42.83	4166.80	4511.36	4656.10	4744.54	4565.34
2015/08/24	4080.0	4129.0	3981.5	3981.5	-221.5	4892200	19792721	7700	260000	33.77	4315.30	4546.46	4670.92	4754.70	4563.97
2015/08/21	4131.5	4246.0	4114.5	4203.0	-138.5	5127900	21511338	21900	257200	11.74	4420.20	4573.08	4683.14	4762.59	4561.74
2015/08/20	4471.0	4471.0	4340.0	4341.5	-166.5	4035400	17674857	31600	242300	7.67	4471.40	4590.16	4692.41	4768.02	4558.25
2015/08/19	4530.0	4571.0	4504.5	4508.0	-34.5	2049100	9267740	25300	191300	7.56	4498.70	4600.64	4701.27	4772.28	4554.21
2015/08/18	4519.0	4558.5	4515.0	4542.5	36.5	1865000	8470478	27100	198000	7.31	4501.80	4606.16	4708.11	4775.34	4549.12
2015/08/17	4479.5	4512.0	4476.5	4506.0	47.0	1952200	8783588	25800	216700	8.40	4507.20	4605.08	4715.07	4778.31	4543.84
2015/08/14	4470.0	4497.0	4450.0	4459.0	-19.0	2806900	12537503	20300	223500	11.01	4532.30	4601.12	4722.33	4782.14	4538.88
2015/08/13	4525.0	4525.5	4444.0	4478.0	-45.5	3564900	15954590	20400	214300	10.50	4588.20	4600.80	4730.26	4785.61	4533.89
2015/08/12	4540.5	4552.0	4495.5	4523.5	-46.0	3794800	17153535	20400	193200	9.47	4643.10	4601.36	4737.89	4789.04	4528.81
2015/08/11	4657.0	4687.5	4559.0	4569.5	-62.0	3560900	16382312	20400	297900	14.60	4692.90	4603.48	4745.85	4792.17	4522.83
2015/08/10	4652.0	4687.5	4592.0	4631.5	-107.0	3739600	17312474	25200	260800	10.35	4723.20	4602.22	4753.81	4794.98	4517.14
2015/08/07	4691.5	4754.5	4688.0	4738.5	-14.0	2510300	11878828	22300	158500	7.11	4741.50	4601.22	4758.75	4796.97	4511.50
2015/08/06	4790.0	4805.0	4742.5	4752.5	-20.0	3038000	14477869	18200	134700	7.40	4729.40	4593.34	4762.78	4798.27	4504.59
2015/08/05	4743.0	4783.0	4701.0	4772.5	51.5	3299600	15697573	22000	140300	6.38	4709.10	4583.32	4767.01	4799.16	4498.09
2015/08/04	4703.0	4734.5	4674.0	4721.0	-2.0	2057600	9702136	21800	249300	11.44	4645.30	4573.52	4770.17	4799.09	4491.73
2015/08/03	4694.5	4730.0	4655.5	4723.0	45.0	2609300	12274914	22800	257700	11.30	4603.70	4566.42	4774.17	4799.16	4485.81
2015/07/31	4642.0	4691.0	4615.0	4678.0	27.0	3177000	14835941	30200	269800	8.93	4567.90	4565.30	4778.23	4799.09	4480.17
2015/07/30	4500.0	4669.5	4493.0	4651.0	197.5	8323100	38485204	68000	277400	4.08	4535.60	4568.42	4782.97	4799.18	4474.83
2015/07/29	4540.0	4548.5	4434.5	4453.5	-59.5	3729800	16675032	18800	273500	14.55	4521.30	4575.90	4788.49	4798.74	4469.36
2015/07/28	4504.5	4539.5	4468.0	4513.0	-31.0	2081500	9389213	5400	328700	60.87	4550.00	4591.24	4796.19	4800.37	4464.74
2015/07/27	4510.0	4558.0	4476.0	4544.0	27.5	2306000	10444577	15400	335300	21.77	4582.90	4601.92	4803.48	4801.34	4460.32
2015/07/24	4542.5	4585.0	4508.0	4516.5	-63.0	2194400	9954302	10800	385900	35.73	4603.50	4610.56	4809.56	4801.82	4455.71
2015/07/23	4558.0	4596.0	4535.5	4579.5	-17.5	3330500	15201349	18500	260500	14.08	4626.20	4616.34	4816.01	4802.49	4451.32
2015/07/22	4640.0	4670.0	4597.0	4597.0	-80.5	2331100	10761041	9100	299900	32.96	4631.00	4620.86	4820.16	4802.72	4446.49
2015/07/21	4693.0	4698.5	4632.5	4677.5	30.5	2051600	9578804	6200	213400	34.42	4640.80	4624.54	4822.27	4802.50	4441.70
