日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2015/12/18	718.0	738.0	694.3	696.3	-22.4	27838200	19731998	103700	2880100	27.77	700.28	738.84	743.05	767.93	777.45
2015/12/17	730.0	732.0	716.8	718.7	5.6	16581500	11993411	84000	2757500	32.83	703.82	742.53	743.75	769.86	777.61
2015/12/16	695.7	717.3	694.5	713.1	31.6	23319700	16585274	94200	3025700	32.12	702.82	745.42	744.09	771.54	777.62
2015/12/15	690.0	690.6	680.9	681.5	-10.3	19118000	13096612	89500	3285700	36.71	704.96	748.83	744.15	773.39	777.68
2015/12/14	692.0	693.4	683.0	691.8	-22.2	26218400	18067902	67000	3327300	49.66	714.22	753.55	744.96	775.49	777.87
2015/12/11	708.3	720.9	707.0	714.0	0.3	22956300	16343833	642900	2921100	4.54	723.06	757.02	746.34	777.45	778.01
2015/12/10	714.0	719.9	711.5	713.7	-10.1	15140300	10818109	598800	2334000	3.90	727.34	759.73	747.87	779.19	778.00
2015/12/09	720.0	727.5	712.2	723.8	-4.0	17478300	12627299	587700	2003300	3.41	734.38	762.18	749.57	781.00	777.92
2015/12/08	736.9	741.6	725.3	727.8	-8.2	13098700	9560072	462000	2004500	4.34	739.34	763.63	751.27	782.31	777.70
2015/12/07	741.0	745.6	735.7	736.0	0.6	12194400	9033193	153800	1870400	12.16	743.78	765.14	752.90	783.51	777.46
2015/12/04	733.5	742.2	729.2	735.4	-13.5	16384300	12009962	95600	1931500	20.20	742.62	766.26	754.40	784.66	777.10
2015/12/03	745.2	754.0	745.1	748.9	0.3	10281400	7702186	148200	1801600	12.16	744.54	768.32	755.97	785.74	776.71
2015/12/02	750.0	754.6	747.0	748.6	-1.4	10263300	7711844	132200	1822300	13.78	745.00	769.50	757.60	787.00	776.20
2015/12/01	737.4	751.5	736.4	750.0	19.8	23163300	17287773	78800	1796700	22.80	745.36	771.11	759.38	788.31	775.68
2015/11/30	739.0	739.9	727.5	730.2	-14.8	21208800	15504522	103400	1840700	17.80	749.00	772.39	761.10	789.58	775.13
2015/11/27	751.3	753.7	742.5	745.0	-6.2	11947800	8924974	83500	1632200	19.55	756.66	773.34	763.04	790.76	774.61
2015/11/26	752.8	757.0	749.1	751.2	0.8	12830800	9651278	78500	1540900	19.63	762.62	774.10	764.75	791.81	774.03
2015/11/25	761.0	761.1	743.7	750.4	-17.8	25324300	19000093	229600	1725400	7.51	766.36	773.88	766.33	792.60	773.39
2015/11/24	762.8	771.2	761.1	768.2	-0.3	12487300	9577843	71000	1367900	19.27	770.44	773.56	767.90	793.35	772.80
2015/11/20	771.7	775.7	763.0	768.5	-6.3	13245900	10165057	56000	1358000	24.25	769.84	772.73	769.31	794.08	772.13
2015/11/19	776.9	789.8	774.2	774.8	4.9	16897100	13190775	53500	1747600	32.67	771.60	771.22	770.82	794.75	771.41
2015/11/18	777.7	781.7	767.3	769.9	-0.9	11717500	9070331	153800	1797500	11.69	774.34	768.93	772.37	795.42	770.70
2015/11/17	776.6	777.9	770.4	770.8	5.6	14400100	11154559	83700	1803400	21.55	778.56	767.50	773.58	796.04	770.03
2015/11/16	760.0	774.6	757.1	765.2	-12.1	14619400	11189563	81300	1728800	21.26	784.04	766.56	774.83	796.45	769.30
2015/11/13	772.0	779.8	771.0	777.3	-11.2	15848900	12280571	55600	1748900	31.46	790.90	765.23	776.22	796.81	768.63
2015/11/12	790.0	797.3	783.2	788.5	-2.5	13203600	10429322	66300	1717100	25.90	791.14	763.37	777.62	796.93	767.87
2015/11/11	795.0	798.6	790.0	791.0	-7.2	14188500	11252589	67000	1722100	25.70	789.80	760.59	778.97	797.10	767.07
2015/11/10	787.4	800.0	787.2	798.2	-1.3	13640500	10849676	44200	1610600	36.44	786.60	757.51	780.25	797.21	766.27
2015/11/09	790.1	799.5	786.3	799.5	21.0	22453200	17879276	95000	1624800	17.10	778.96	753.89	781.57	797.35	765.37
2015/11/06	784.0	784.4	773.0	778.5	-3.3	11863400	9233452	90000	1829900	20.33	772.18	750.10	782.80	797.55	764.47
2015/11/05	778.0	787.9	775.1	781.8	6.8	15186600	11866074	56800	1759400	30.98	769.28	746.49	784.27	798.02	763.71
2015/11/04	774.6	783.5	765.0	775.0	15.0	24684500	19169918	55300	1837400	33.23	770.32	742.19	785.67	798.40	762.96
2015/11/02	760.0	762.0	752.3	760.0	-5.6	18053900	13689986	80100	1944200	24.27	771.00	739.32	787.27	798.96	762.32
2015/10/30	755.8	776.1	750.6	765.6	1.6	33276200	25413304	55600	1898700	34.15	776.76	738.08	788.54	799.80	761.76
2015/10/29	762.0	769.8	745.2	764.0	-23.0	59806700	45166105	1276700	2184200	1.71	780.04	735.84	789.64	800.62	761.23
2015/10/28	779.0	788.5	778.1	787.0	8.6	14225800	11155227	130600	1543300	11.82	778.04	734.60	790.80	801.47	760.71
2015/10/27	790.0	795.0	775.8	778.4	-10.4	19120600	14948681	168500	1611100	9.56	773.40	733.31	791.54	801.83	760.08
2015/10/26	803.0	809.0	788.0	788.8	6.8	22241100	17701062	100700	1508700	14.98	766.88	731.28	792.83	802.18	759.59
2015/10/23	780.0	794.8	775.2	782.0	28.0	34884500	27403953	236800	1618200	6.83	757.58	729.08	794.05	802.52	759.10
2015/10/22	752.4	761.6	751.2	754.0	-9.8	14758500	11150585	238400	1772900	7.44	750.70	727.55	795.31	802.93	758.71
2015/10/21	742.2	768.0	741.0	763.8	18.0	23523900	17920041	235600	1683000	7.14	746.04	727.79	796.56	803.71	758.47
2015/10/20	749.0	751.2	742.3	745.8	3.5	11827500	8828042	184500	1792500	9.72	736.78	727.23	797.71	804.32	758.17
2015/10/19	750.0	753.0	738.0	742.3	-5.3	13223600	9844550	178300	1851200	10.38	734.48	727.46	798.84	805.08	757.99
2015/10/16	737.0	750.7	735.1	747.6	16.9	20725900	15469178	343200	1798600	5.24	735.46	725.43	799.94	805.92	757.84
2015/10/15	712.5	734.8	711.4	730.7	13.2	17729700	12902104	188000	1959400	10.42	732.32	724.06	801.19	806.74	757.64
2015/10/14	724.5	728.3	711.0	717.5	-16.8	19532100	14003386	306800	1959900	6.39	732.36	723.54	802.60	807.62	757.41
2015/10/13	744.3	749.5	730.6	734.3	-12.9	17977000	13240419	200200	2007000	10.02	732.64	723.96	804.26	808.55	757.24
2015/10/09	741.8	750.0	739.1	747.2	15.3	21278300	15852818	235400	1937100	8.23	728.58	723.87	805.55	809.22	756.99
2015/10/08	729.8	739.7	727.1	731.9	1.0	21356600	15652198	231100	1942100	8.40	720.70	723.71	806.41	809.60	756.72
2015/10/07	716.8	735.5	716.0	730.9	12.0	20985400	15266536	232700	1945000	8.36	715.28	725.08	807.33	810.10	756.57
2015/10/06	730.0	730.9	715.7	718.9	4.9	25315600	18244861	235600	2268800	9.63	706.72	726.93	808.12	810.58	756.46
2015/10/05	712.8	720.0	705.3	714.0	6.2	14950700	10654092	229800	2309700	10.05	697.80	728.13	809.26	811.26	756.44
2015/10/02	698.0	713.9	692.3	707.8	3.0	14917700	10477341	231600	2546600	11.00	695.66	729.33	810.44	812.00	756.51
2015/10/01	691.1	711.9	678.4	704.8	16.7	28377800	19846686	242400	3537900	14.60	699.88	729.72	811.83	812.96	756.72
2015/09/30	683.7	708.0	683.7	688.1	13.8	26401300	18235318	232800	2569900	11.04	700.86	731.23	813.36	813.74	756.92
2015/09/29	680.0	684.6	670.3	674.3	-29.0	35444000	23978476	411600	2676600	6.50	709.84	735.51	815.20	814.59	757.17
2015/09/28	713.2	719.4	698.4	703.3	-25.6	26636800	18801852	293800	2423400	8.25	725.92	741.71	817.14	815.63	757.45
2015/09/25	710.7	732.4	704.0	728.9	19.2	23026100	16596352	236800	5283700	22.31	730.80	747.20	818.84	816.33	757.53
2015/09/24	718.0	733.4	705.8	709.7	-23.3	27077000	19267725	283900	2306400	8.12	731.80	752.12	820.38	816.95	757.48
2015/09/18	742.2	744.6	729.0	733.0	-21.7	23421400	17197788	229000	2677600	11.69	738.60	757.72	822.21	817.78	757.51
2015/09/17	739.9	755.3	739.7	754.7	27.0	21234100	15903824	362700	2613100	7.20	743.98	762.35	823.77	818.39	757.38
2015/09/16	739.0	740.8	723.8	727.7	-6.2	24771000	18121240	274900	2792600	10.16	743.02	766.28	824.67	818.68	757.19
2015/09/15	744.9	757.8	728.0	733.9	-9.8	22271700	16498622	302100	2463500	8.15	747.80	772.01	825.81	819.01	757.16
2015/09/14	759.0	760.7	742.2	743.7	-16.2	20469500	15321246	295400	2427100	8.22	739.32	777.95	826.99	818.95	757.07
2015/09/11	752.5	772.7	738.4	759.9	10.0	30714800	23278725	300400	2559300	8.52	733.22	783.36	828.06	818.69	756.94
2015/09/10	732.1	755.0	730.1	749.9	-1.7	26873700	19999287	295700	2605000	8.81	724.80	787.98	829.02	818.41	756.77
2015/09/09	721.0	752.5	716.0	751.6	60.1	40683600	30023037	327200	2496400	7.63	720.44	792.92	830.02	818.19	756.57
2015/09/08	705.0	705.1	686.3	691.5	-21.7	36660200	25428240	455500	2765700	6.07	716.50	797.63	830.95	817.88	756.33
2015/09/07	706.1	717.8	694.0	713.2	-4.6	21037000	14885434	324000	2988900	9.23	726.86	804.70	832.75	818.21	756.50
2015/09/04	735.0	735.2	708.3	717.8	-10.3	26113700	18803898	498900	3266700	6.55	737.44	811.14	834.31	818.35	756.57
2015/09/03	741.5	752.4	727.5	728.1	-3.8	15926500	11716942	294500	3291800	11.18	749.30	817.69	835.65	818.40	756.59
2015/09/02	720.1	753.0	718.0	731.9	-11.4	22312500	16399206	374500	3236700	8.64	753.48	824.22	836.74	818.34	756.53
2015/09/01	756.5	757.0	742.0	743.3	-22.8	23943100	17907079	303500	3327500	10.96	755.88	829.36	837.67	818.27	756.45
2015/08/31	769.9	773.6	756.3	766.1	-11.0	17651200	13498880	282500	3079500	10.90	750.76	834.23	838.22	817.98	756.30
2015/08/28	766.0	784.9	764.4	777.1	28.1	27258200	21190201	272500	3195600	11.73	746.04	838.35	838.44	817.47	756.04
2015/08/27	761.0	766.5	747.1	749.0	5.1	24528900	18568749	253400	4132900	16.31	749.64	842.57	838.46	816.90	755.78
2015/08/26	719.9	752.4	713.0	743.9	26.2	35396700	25966582	248700	4960000	19.94	765.68	848.18	838.97	816.57	755.67
2015/08/25	707.0	759.9	695.1	717.7	-24.8	53630500	38883572	273000	4465600	16.36	785.00	853.92	839.55	816.16	755.33
2015/08/24	765.1	777.7	725.0	742.5	-52.6	53443700	39997820	259600	4088700	15.75	811.86	861.11	840.71	816.05	754.90
2015/08/21	800.0	807.0	790.0	795.1	-34.1	36816300	29305841	359200	3655600	10.18	833.28	867.08	841.25	815.76	754.37
2015/08/20	838.8	839.4	827.2	829.2	-11.3	15316600	12738651	414400	2453800	5.92	844.02	870.80	840.95	814.89	753.44
2015/08/19	850.1	857.3	840.0	840.5	-11.5	14144200	11961932	407500	2426000	5.95	848.80	873.12	840.27	813.80	752.33
2015/08/18	848.6	856.0	847.8	852.0	2.4	10098500	8604023	392300	2366000	6.03	854.86	875.30	839.38	812.76	751.14
2015/08/17	858.0	860.8	846.1	849.6	0.8	13030900	11109176	407200	2355800	5.79	860.94	875.42	838.56	811.61	749.88
2015/08/14	851.6	858.0	847.1	848.8	-4.3	13219700	11251364	410200	2320700	5.66	866.82	875.36	837.80	810.53	748.65
2015/08/13	865.6	866.8	848.5	853.1	-17.7	32332800	27641793	408400	2595400	6.36	872.14	875.44	837.07	809.42	747.37
2015/08/12	885.0	885.2	864.4	870.8	-11.6	22517700	19653503	430900	1710700	3.97	876.22	875.04	836.14	808.22	746.09
2015/08/11	887.0	890.8	869.1	882.4	3.4	17518700	15435486	539700	1677000	3.11	875.92	875.20	834.67	806.87	744.62
2015/08/10	869.0	879.0	863.0	879.0	3.6	13622800	11858308	422100	1769900	4.19	873.08	875.11	832.61	805.35	743.12
2015/08/07	871.0	875.6	868.2	875.4	1.9	14466200	12617603	388800	1695100	4.36	872.14	875.03	830.47	803.83	741.72
2015/08/06	873.6	886.8	872.7	873.5	4.2	17159800	15068342	392600	1507500	3.84	873.34	873.92	828.55	802.34	740.32
2015/08/05	866.1	878.7	858.2	869.3	1.1	15913500	13814833	447300	1893000	4.23	876.92	872.97	826.62	800.81	739.03
2015/08/04	869.9	873.0	865.0	868.2	-6.1	13895700	12069916	383300	1921700	5.01	875.14	871.42	824.63	799.24	737.77
2015/08/03	879.5	883.0	864.0	874.3	-7.1	19895400	17354547	398800	1716700	4.30	874.52	869.69	822.71	797.72	736.54
2015/07/31	891.4	893.7	879.0	881.4	-10.0	18940800	16736493	347900	1517400	4.36	873.46	868.38	820.76	796.22	735.27
2015/07/30	890.0	906.7	884.0	891.4	31.0	49529800	44405087	379800	1575700	4.15	873.70	866.56	818.63	794.65	734.01
2015/07/29	871.0	872.0	860.4	860.4	-4.7	14647800	12671569	112300	2033900	18.11	873.30	864.58	816.38	792.79	732.68
2015/07/28	860.1	872.3	855.8	865.1	-3.9	20871200	18007007	144800	2093200	14.46	878.66	863.42	814.58	791.27	731.54
2015/07/27	871.0	874.0	863.5	869.0	-13.6	20855300	18096430	134500	1894900	14.09	885.14	861.28	812.57	789.84	730.44
2015/07/24	888.0	896.0	878.5	882.6	-6.8	15563400	13782735	247300	1852700	7.49	889.68	858.58	810.52	788.44	729.36
2015/07/23	888.1	891.9	881.4	889.4	2.2	13397500	11877213	445600	1670900	3.75	890.80	854.86	808.35	786.97	728.28
2015/07/22	891.0	896.5	883.1	887.2	-10.3	16122200	14321037	208400	2064700	9.91	890.34	851.48	806.03	785.37	727.19
2015/07/21	901.9	909.2	892.1	897.5	5.8	23124000	20778114	161200	1770700	10.98	891.90	848.07	803.58	783.70	726.18
2015/07/17	893.9	901.1	884.1	891.7	3.5	21626600	19304098	153900	1848900	12.01	883.44	844.67	801.03	781.98	725.08
2015/07/16	895.6	898.0	882.8	888.2	1.1	18939300	16832746	78800	1806100	22.92	874.68	841.78	798.65	780.25	724.06
2015/07/15	905.0	907.7	878.5	887.1	-7.9	34910700	31054793	78800	2090200	26.53	867.24	839.29	796.25	778.58	723.07
2015/07/14	870.2	900.0	870.1	895.0	39.8	52558300	46925679	205100	1297400	6.33	858.42	836.59	794.02	776.82	722.05
2015/07/13	853.0	862.9	846.4	855.2	7.3	18515300	15837736	81800	4181600	51.12	854.40	834.03	791.92	774.83	720.97
2015/07/10	847.0	861.5	837.0	847.9	-3.1	25188000	21368781	144400	4036200	27.95	859.36	833.59	790.34	773.09	720.14
2015/07/09	825.0	853.5	815.1	851.0	8.0	37725700	31422845	130600	4142900	31.72	865.18	833.57	788.92	771.41	719.35
2015/07/08	868.5	876.5	842.6	843.0	-31.9	34318700	29270411	194800	2459600	12.63	864.54	833.50	787.41	769.54	718.57
2015/07/07	890.1	903.0	873.0	874.9	-5.1	37232700	33016841	396500	1934900	4.88	865.86	832.67	785.95	767.68	717.78
2015/07/06	866.9	888.1	858.6	880.0	3.0	50606600	44058688	628200	1060800	1.69	857.00	830.23	784.09	765.41	716.82
2015/07/03	854.1	880.8	853.4	877.0	29.2	54057500	47043953	633600	729700	1.15	846.00	827.93	782.10	763.04	715.82
2015/07/02	854.9	859.1	847.8	847.8	-1.8	27442400	23406043	533200	998700	1.87	838.90	825.79	780.09	760.67	714.85
2015/07/01	849.0	856.3	845.0	849.6	19.0	45514000	38703798	435300	1063400	2.44	836.52	825.15	778.48	758.45	714.04
2015/06/30	824.0	831.7	815.5	830.6	5.6	24357700	20070702	453900	1159300	2.55	835.00	824.16	776.76	756.26	713.23
2015/06/29	811.5	828.9	811.0	825.0	-16.5	28090500	23074987	503100	1126000	2.24	835.16	823.80	775.18	754.19	712.49
2015/06/26	830.8	843.4	826.9	841.5	5.6	15837500	13232611	360500	1296200	3.60	832.44	823.85	773.73	752.25	711.71
2015/06/25	837.8	838.9	831.1	835.9	-6.1	14837000	12403096	352100	3345600	9.50	824.44	823.39	772.17	750.18	710.84
2015/06/24	840.0	849.9	838.2	842.0	10.6	33367400	28172451	353100	1143000	3.24	815.22	822.71	770.68	748.07	710.00
2015/06/23	815.0	834.7	813.9	831.4	20.0	26516200	21962104	450800	1277200	2.83	807.76	821.43	768.85	745.99	709.15
2015/06/22	801.0	812.5	799.0	811.4	9.9	16575600	13412182	545000	1633200	3.00	801.88	820.22	767.22	744.01	708.33
2015/06/19	798.9	801.5	792.7	801.5	11.7	16885000	13483881	533600	1861500	3.49	802.10	819.16	766.03	742.16	707.60
2015/06/18	803.6	803.9	788.0	789.8	-14.9	24793100	19641215	485200	2318900	4.78	805.70	818.39	765.07	740.45	706.94
2015/06/17	806.8	809.4	801.5	804.7	2.7	17396900	13999895	480700	1778300	3.70	812.94	817.96	764.33	738.81	706.32
2015/06/16	810.0	810.0	797.1	802.0	-10.5	25035000	20066332	461900	2064700	4.47	815.90	817.24	763.33	737.04	705.50
2015/06/15	810.8	816.9	803.1	812.5	-7.0	21948700	17787607	409700	1593200	3.89	821.70	816.68	762.25	735.34	704.70
2015/06/12	824.7	827.8	817.1	819.5	-6.5	26292300	21623547	347700	1651700	4.75	828.04	816.35	761.08	733.39	703.84
2015/06/11	830.0	833.2	821.5	826.0	6.5	22577500	18651686	317100	1542000	4.86	833.64	814.88	759.73	731.40	702.97
2015/06/10	830.1	831.5	817.0	819.5	-11.5	34754800	28602854	339700	2419200	7.12	838.30	812.75	758.34	729.40	702.07
2015/06/09	835.0	843.2	830.2	831.0	-13.2	30695200	25672438	348400	945100	2.71	838.84	811.12	756.90	727.52	701.18
2015/06/08	855.0	858.2	833.0	844.2	-3.3	29270400	24751100	233000	1390600	5.97	835.40	808.81	755.10	725.67	700.23
2015/06/05	843.9	849.0	833.3	847.5	-1.8	38184400	32175092	325200	1262900	3.88	831.06	806.67	752.93	723.71	699.21
2015/06/04	832.9	850.0	830.9	849.3	27.1	52266500	44064595	322200	1324500	4.11	826.28	804.47	750.69	721.83	698.12
2015/06/03	814.6	826.9	814.5	822.2	8.4	25698100	21122019	209700	1170800	5.58	822.76	802.27	748.21	719.95	697.10
2015/06/02	824.6	826.5	810.5	813.8	-8.7	25136800	20506276	230800	1436500	6.22	823.28	800.71	746.01	718.34	696.18
2015/06/01	817.6	824.9	815.0	822.5	-1.1	19027000	15579626	203600	1969500	9.67	824.86	798.59	743.80	717.00	695.35
2015/05/29	830.0	832.4	820.2	823.6	-8.1	29045300	23922004	215300	1127200	5.24	825.62	794.81	741.42	715.68	694.50
2015/05/28	829.9	843.0	820.0	831.7	6.9	42125000	35096148	289200	2128100	7.36	826.90	790.58	738.97	714.48	693.69
2015/05/27	815.1	828.5	812.1	824.8	3.1	23071400	18957611	352200	979900	2.78	824.32	786.58	736.22	713.24	692.83
2015/05/26	826.5	829.3	816.6	821.7	-4.6	19176500	15747049	395600	1031000	2.61	821.36	782.72	733.63	712.02	691.99
2015/05/25	832.0	833.4	821.5	826.3	-3.7	26526100	21977991	337700	1363000	4.04	817.28	778.66	730.98	710.91	691.22
2015/05/22	819.8	830.0	813.0	830.0	11.2	35978700	29590634	346800	1692300	4.88	808.98	774.58	728.38	709.76	690.44
2015/05/21	810.5	826.9	810.4	818.8	8.8	49819900	40815976	336600	1087300	3.23	799.42	770.50	725.77	708.53	689.65
2015/05/20	815.0	823.4	810.0	810.0	8.7	56391200	46010303	322800	2037600	6.31	791.48	766.64	723.20	707.21	688.84
2015/05/19	794.9	802.9	792.0	801.3	16.5	41318300	33019788	915800	1267900	1.38	786.82	763.14	720.84	705.93	688.07
2015/05/18	778.1	794.0	775.0	784.8	2.6	18432700	14461814	142000	1638100	11.54	784.14	760.08	718.61	704.76	687.36
2015/05/15	788.0	792.4	778.6	782.2	3.1	21645100	16999723	135200	1427500	10.56	788.04	757.27	716.49	703.84	686.73
2015/05/14	777.0	782.3	773.4	779.1	-7.6	21090300	16382453	141700	1590700	11.23	788.16	754.58	714.47	703.05	686.14
2015/05/13	782.4	788.0	774.1	786.7	-1.2	19586100	15322257	154600	1396300	9.03	786.88	752.22	712.43	702.33	685.61
2015/05/12	800.0	801.0	773.2	787.9	-16.4	43607600	34158297	184700	1494700	8.09	785.28	749.36	710.30	701.62	685.02
2015/05/11	794.0	809.9	792.8	804.3	21.5	63806300	51295242	217500	1288500	5.92	782.38	746.00	708.23	701.02	684.43
2015/05/08	775.0	788.9	772.7	782.8	10.1	30982600	24220997	135600	1452400	10.71	779.64	742.07	705.73	700.47	683.75
2015/05/07	766.0	775.0	766.0	772.7	-6.0	31614200	24361522	142100	1517200	10.68	781.60	739.29	703.57	700.09	683.22
2015/05/01	775.3	784.8	770.0	778.7	5.3	36689400	28532193	134300	1496700	11.14	785.90	736.72	701.62	699.75	682.85
2015/04/30	777.0	782.9	760.7	773.4	-17.2	62779700	48289449	306300	1786500	5.83	786.80	734.36	699.66	699.27	682.53
2015/04/28	799.0	802.5	783.0	790.6	-2.0	34490300	27387973	395700	1375600	3.48	784.28	732.91	697.96	698.74	682.32
2015/04/27	792.1	802.0	785.0	792.6	-1.6	38243100	30339426	417400	1339500	3.21	771.76	730.76	696.06	698.02	682.00
2015/04/24	789.0	800.0	786.1	794.2	11.0	61932600	49242289	372300	1476300	3.97	756.80	728.73	694.29	697.23	681.67
2015/04/23	797.9	799.0	773.7	783.2	22.4	87218600	68882826	327700	1588200	4.85	744.30	726.46	692.51	696.37	681.36
2015/04/22	731.5	761.6	731.5	760.8	32.8	75909800	57185597	414100	3735100	9.02	733.36	724.47	690.89	695.71	681.07
2015/04/21	721.0	728.0	720.5	728.0	10.2	22323800	16188329	532300	1717400	3.23	725.20	723.44	689.81	695.31	680.85
2015/04/20	723.3	725.8	716.4	717.8	-13.9	27064600	19471586	548400	2673600	4.88	724.46	723.56	689.31	695.20	680.81
2015/04/17	730.0	737.5	725.0	731.7	3.2	26689100	19574455	548300	1582000	2.89	726.52	723.91	689.12	695.19	680.87
2015/04/16	725.0	731.3	719.3	728.5	8.5	20593800	14943129	430500	1521200	3.53	724.62	723.71	688.79	695.13	680.88
2015/04/15	727.0	729.7	717.7	720.0	-4.3	15587500	11242904	450200	1529800	3.40	723.44	723.41	688.46	694.95	680.92
2015/04/14	725.0	726.3	718.3	724.3	-3.8	18892300	13642278	497400	1494400	3.00	724.40	723.08	688.32	694.79	681.01
2015/04/13	724.6	736.0	724.5	728.1	5.9	17626700	12853662	410500	2924800	7.12	722.44	722.77	688.16	694.80	681.14
2015/04/10	728.8	732.0	721.2	722.2	-0.4	16687300	12109063	417500	2404500	5.76	719.84	722.61	687.88	694.78	681.20
2015/04/09	729.0	729.3	719.7	722.6	-2.2	12538900	9083162	460500	1703700	3.70	719.40	722.68	687.39	694.77	681.23
2015/04/08	719.4	729.9	718.1	724.8	10.3	27829300	20159233	460500	1581900	3.44	717.94	721.99	686.85	694.73	681.18
2015/04/07	721.8	722.6	710.6	714.5	-0.6	17729300	12730313	478500	1787200	3.74	713.72	721.35	686.32	694.63	681.09
2015/04/06	710.4	716.0	708.1	715.1	-4.9	12390400	8823369	462500	1950200	4.22	712.06	721.65	686.03	694.62	681.07
2015/04/03	718.7	723.1	711.3	720.0	4.7	14490600	10404114	419800	1954500	4.66	711.70	722.22	685.87	694.61	681.00
2015/04/02	707.5	722.6	706.3	715.3	11.6	20901400	14979295	485400	1750600	3.61	709.38	722.82	685.70	694.66	680.82
2015/04/01	700.6	713.3	695.7	703.7	-2.5	22713700	15946322	449400	2328000	5.18	710.28	723.39	685.71	694.78	680.64
2015/03/31	721.5	724.9	705.6	706.2	-7.1	20059800	14305207	437600	2466400	5.64	716.96	724.06	686.02	694.49	680.55
2015/03/30	705.0	715.8	699.4	713.3	4.9	21858900	15498607	431200	2456500	5.70	723.06	724.82	686.60	693.75	680.46
2015/03/27	706.5	719.5	699.1	708.4	-11.4	26249000	18616174	359600	2865600	7.97	728.78	725.03	687.02	692.98	680.31
2015/03/26	728.4	731.1	717.4	719.8	-17.3	25933200	18726608	453900	4548400	10.02	734.60	725.54	687.43	691.99	680.20
2015/03/25	738.0	739.5	730.0	737.1	0.4	13041900	9591320	469200	1928100	4.11	737.34	725.21	687.58	690.86	680.01
2015/03/24	740.0	741.7	732.6	736.7	-5.2	16887400	12432964	464600	1726800	3.72	736.92	723.58	687.34	689.51	679.71
2015/03/23	742.0	744.5	736.7	741.9	4.4	21931000	16263678	445100	2399000	5.39	735.80	721.36	687.10	688.15	679.37
2015/03/20	732.0	738.0	728.9	737.5	4.0	16836300	12350099	427800	2098900	4.91	732.70	718.86	686.73	686.76	679.06
2015/03/19	735.0	739.2	727.0	733.5	-1.5	21209500	15526373	422200	1729800	4.10	730.54	715.91	686.35	685.32	678.76
2015/03/18	728.0	737.3	726.1	735.0	3.9	18819100	13775043	452400	3243000	7.17	728.04	712.86	686.12	683.96	678.46
2015/03/17	735.0	738.0	729.5	731.1	4.7	25769200	18900420	457500	2180900	4.77	723.42	709.38	685.93	682.37	678.13
2015/03/16	724.5	735.8	723.1	726.4	-0.3	19951600	14521550	554600	2089200	3.77	720.50	705.88	685.74	680.89	677.74
2015/03/13	730.0	738.0	726.6	726.7	5.7	34638900	25329244	551300	1937400	3.51	720.04	702.42	685.62	679.61	677.34
2015/03/12	714.8	724.3	712.6	721.0	9.1	18087000	13014768	290000	1754700	6.05	719.50	698.38	685.60	678.30	676.82
2015/03/11	706.3	716.4	705.5	711.9	-4.6	15259900	10861774	284900	2206200	7.74	716.36	694.76	685.46	677.24	676.33
2015/03/10	727.9	728.2	710.6	716.5	-7.6	19460000	13956770	309400	1932800	6.25	715.72	691.20	685.36	676.30	675.84
2015/03/09	721.5	727.8	717.1	724.1	0.1	19174000	13871065	234300	1761800	7.52	716.82	687.80	685.48	675.35	675.30
2015/03/06	708.3	724.8	706.6	724.0	18.7	30290000	21805262	285900	2052000	7.18	717.90	684.21	685.50	674.32	674.77
2015/03/05	705.3	710.5	700.3	705.3	-3.4	22252800	15673093	370900	2153800	5.81	720.10	680.27	685.47	673.37	674.27
2015/03/04	711.2	714.0	703.1	708.7	-13.3	25735900	18229545	409800	1880600	4.59	724.94	677.38	685.64	672.58	673.83
2015/03/03	733.7	734.8	716.2	722.0	-7.5	24291900	17540210	133600	1811200	13.56	727.30	674.40	685.72	671.81	673.28
2015/03/02	734.5	735.9	728.5	729.5	-5.5	23664300	17314525	158300	1770700	11.19	727.90	670.56	685.61	671.03	672.70
2015/02/27	734.0	736.4	730.3	735.0	5.5	43318000	31776167	89600	2287100	25.53	725.74	666.62	685.40	670.28	672.10
2015/02/26	719.0	730.0	718.8	729.5	9.0	30232200	21979685	49000	2072100	42.29	722.96	662.23	685.27	669.60	671.46
2015/02/25	727.0	729.5	719.0	720.5	-4.5	24792200	17980611	39000	1923300	49.32	719.36	658.14	685.24	669.02	670.96
2015/02/24	712.0	729.8	710.0	725.0	6.3	42009200	30338120	75300	2158400	28.66	714.54	654.63	684.63	668.66	670.48
2015/02/23	727.0	734.5	708.6	718.7	-2.4	53865200	38939857	81800	2485800	30.39	705.76	650.31	683.39	668.18	669.80
2015/02/20	720.0	723.0	714.7	721.1	9.6	43916700	31597752	34000	2318400	68.19	697.94	646.38	682.29	667.88	669.22
2015/02/19	699.5	715.5	698.3	711.5	15.1	46656100	33046457	64700	2626100	40.59	686.46	642.60	680.81	667.56	668.66
2015/02/18	690.0	698.1	689.7	696.4	15.3	31619300	21948360	51700	3324700	64.31	675.60	639.40	679.40	667.27	668.18
2015/02/17	676.2	687.3	676.1	681.1	1.5	26241300	17927765	81500	3564500	43.74	665.94	637.39	678.16	667.11	667.79
2015/02/16	672.4	684.1	671.6	679.6	15.9	34101700	23199210	2800	3847600	1374.14	658.40	636.07	677.08	667.19	667.44
