日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2016/01/04	6027.0	6144.0	5941.0	6014.0	-55.0	10497000	6335553	446000	603000	1.35	6056.20	6297.20	5952.81	5964.67	6665.05
2015/12/30	6127.0	6190.0	6060.0	6069.0	-14.0	11548000	7053381	381000	583000	1.53	6052.60	6306.24	5946.96	5967.58	6673.71
2015/12/29	6115.0	6119.0	6012.0	6083.0	-52.0	7650000	4648751	362000	578000	1.60	6053.20	6312.00	5941.75	5972.19	6681.81
2015/12/28	5974.0	6160.0	5973.0	6135.0	155.0	8560000	5219814	363000	639000	1.76	6089.20	6314.52	5936.08	5976.42	6689.89
2015/12/25	5974.0	6058.0	5938.0	5980.0	-16.0	7484000	4481508	302000	638000	2.11	6110.40	6315.92	5931.37	5979.94	6696.47
2015/12/24	6086.0	6124.0	5992.0	5996.0	-76.0	8278000	5003331	329000	653000	1.98	6215.80	6314.72	5927.97	5987.41	6702.77
2015/12/22	6163.0	6198.0	6020.0	6072.0	-191.0	14713000	8948119	297000	639000	2.15	6293.60	6310.40	5925.76	5995.56	6709.32
2015/12/21	6185.0	6265.0	6109.0	6263.0	22.0	12243000	7587750	397000	665000	1.68	6344.60	6300.28	5925.08	6003.34	6715.44
2015/12/18	6499.0	6549.0	6224.0	6241.0	-266.0	21574000	13734964	420000	600000	1.43	6396.60	6286.36	5920.00	6009.14	6720.17
2015/12/17	6485.0	6554.0	6451.0	6507.0	122.0	12733000	8286006	483000	628000	1.30	6464.00	6276.72	5912.16	6015.18	6725.23
2015/12/16	6485.0	6507.0	6362.0	6385.0	58.0	13908000	8908632	442000	646000	1.46	6460.00	6255.40	5900.07	6019.05	6728.83
2015/12/15	6523.0	6523.0	6294.0	6327.0	-196.0	14934000	9528523	581000	621000	1.07	6481.20	6240.04	5886.88	6022.25	6733.24
2015/12/14	6528.0	6556.0	6363.0	6523.0	-55.0	12580000	8145596	738000	719000	0.97	6511.60	6228.68	5877.51	6025.62	6737.49
2015/12/11	6491.0	6620.0	6491.0	6578.0	91.0	12783000	8370474	837000	861000	1.03	6523.00	6201.04	5869.09	6027.57	6740.51
2015/12/10	6427.0	6549.0	6405.0	6487.0	-4.0	11943000	7741568	737000	683000	0.93	6500.60	6168.80	5862.96	6029.87	6742.63
2015/12/09	6459.0	6593.0	6438.0	6491.0	12.0	14583000	9502373	697000	763000	1.09	6467.00	6136.40	5859.25	6034.01	6745.41
2015/12/08	6567.0	6577.0	6402.0	6479.0	-101.0	13594000	8812831	753000	771000	1.02	6437.60	6101.48	5856.44	6037.70	6748.22
2015/12/07	6545.0	6640.0	6507.0	6580.0	114.0	15606000	10271458	709000	648000	0.91	6413.80	6072.40	5854.04	6039.85	6751.89
2015/12/04	6500.0	6611.0	6421.0	6466.0	147.0	27996000	18200466	584000	849000	1.45	6341.00	6045.84	5850.40	6040.03	6755.33
2015/12/03	6290.0	6369.0	6263.0	6319.0	-25.0	9365000	5920111	747000	669000	0.90	6299.80	6029.12	5849.21	6040.29	6759.12
2015/12/02	6389.0	6390.0	6262.0	6344.0	-16.0	11655000	7367471	517000	696000	1.35	6287.00	6016.76	5849.87	6044.39	6764.06
2015/12/01	6211.0	6393.0	6211.0	6360.0	144.0	9367000	5931653	532000	727000	1.37	6266.20	6004.44	5851.48	6048.36	6768.98
2015/11/30	6255.0	6258.0	6155.0	6216.0	-44.0	9972000	6181927	476000	728000	1.53	6236.80	5988.16	5851.23	6053.26	6773.70
2015/11/27	6325.0	6349.0	6233.0	6260.0	5.0	11513000	7241888	534000	728000	1.36	6222.80	5972.16	5852.59	6059.60	6779.71
2015/11/26	6243.0	6270.0	6220.0	6255.0	15.0	7904000	4943036	643000	768000	1.19	6204.80	5953.76	5853.23	6064.83	6784.42
2015/11/25	6136.0	6265.0	6136.0	6240.0	27.0	12279000	7639330	509000	716000	1.41	6143.80	5931.00	5853.83	6070.72	6787.79
2015/11/24	6130.0	6253.0	6070.0	6213.0	67.0	13141000	8136132	451000	705000	1.56	6073.40	5910.72	5854.69	6078.27	6790.88
2015/11/20	6118.0	6146.0	5993.0	6146.0	-24.0	18471000	11230129	399000	742000	1.86	5994.60	5893.48	5858.92	6088.61	6791.10
2015/11/19	6050.0	6218.0	6016.0	6170.0	220.0	35145000	21642306	399000	795000	1.99	5948.40	5874.12	5863.72	6100.01	6792.29
2015/11/18	5931.0	5963.0	5918.0	5950.0	62.0	11139000	6624464	218000	711000	3.26	5914.40	5853.72	5867.95	6111.31	6793.63
2015/11/17	5859.0	5923.0	5852.0	5888.0	69.0	10460000	6164468	206000	785000	3.81	5919.20	5846.64	5878.31	6125.61	6796.58
2015/11/16	5760.0	5837.0	5736.0	5819.0	-96.0	9012000	5230734	180000	750000	4.17	5941.80	5843.20	5890.61	6139.13	6799.17
2015/11/13	5933.0	5933.0	5839.0	5915.0	-85.0	8553000	5044535	207000	741000	3.58	5986.60	5833.68	5904.36	6153.05	6801.72
2015/11/12	5970.0	6013.0	5917.0	6000.0	26.0	8571000	5127021	219000	746000	3.41	5970.00	5819.36	5916.73	6165.26	6803.65
2015/11/11	5984.0	6006.0	5931.0	5974.0	-27.0	7863000	4699871	212000	744000	3.51	5924.40	5795.08	5928.00	6177.01	6805.14
2015/11/10	5968.0	6007.0	5930.0	6001.0	-42.0	6577000	3929559	220000	739000	3.36	5865.00	5772.00	5940.27	6189.48	6806.70
2015/11/09	5863.0	6074.0	5861.0	6043.0	211.0	13234000	7953094	232000	789000	3.40	5788.40	5739.16	5949.65	6202.76	6806.86
2015/11/06	5810.0	5919.0	5800.0	5832.0	60.0	9348000	5478183	123000	771000	6.27	5730.20	5705.08	5957.93	6215.35	6805.98
2015/11/05	5681.0	5812.0	5678.0	5772.0	95.0	13470000	7768426	170000	795000	4.68	5747.00	5679.20	5969.75	6228.27	6806.09
2015/11/04	5718.0	5742.0	5666.0	5677.0	59.0	11911000	6789006	20000	826000	41.30	5802.20	5655.20	5983.56	6240.50	6806.34
2015/11/02	5577.0	5675.0	5529.0	5618.0	-134.0	20114000	11298004	9000	819000	91.00	5868.80	5648.12	5999.88	6254.39	6807.43
2015/10/30	5847.0	5871.0	5631.0	5752.0	-164.0	28793000	16550452	51000	755000	14.80	5952.40	5651.80	6016.44	6270.71	6809.38
2015/10/29	6077.0	6126.0	5679.0	5916.0	-132.0	21483000	12723199	166000	793000	4.78	5992.60	5647.48	6029.00	6286.51	6811.14
2015/10/28	5973.0	6089.0	5968.0	6048.0	38.0	8595000	5182861	99000	783000	7.91	5972.60	5646.60	6038.09	6301.57	6811.81
2015/10/27	6091.0	6101.0	5991.0	6010.0	-26.0	9294000	5606057	96000	769000	8.01	5923.00	5645.60	6044.01	6313.95	6812.33
2015/10/26	6050.0	6129.0	6021.0	6036.0	83.0	8178000	4963245	48000	794000	16.54	5858.20	5643.00	6053.60	6323.67	6814.08
2015/10/23	6000.0	6019.0	5941.0	5953.0	137.0	10070000	6017189	33000	769000	23.30	5797.60	5633.72	6063.00	6333.11	6816.11
2015/10/22	5748.0	5913.0	5748.0	5816.0	16.0	7551000	4404223	36000	743000	20.64	5763.40	5627.44	6074.96	6343.28	6818.60
2015/10/21	5680.0	5821.0	5628.0	5800.0	114.0	9651000	5550786	41000	788000	19.22	5732.60	5623.60	6088.75	6353.28	6821.91
2015/10/20	5733.0	5751.0	5625.0	5686.0	-47.0	11851000	6731459	34000	831000	24.44	5704.60	5624.48	6101.85	6364.23	6825.48
2015/10/19	5800.0	5811.0	5685.0	5733.0	-49.0	9055000	5208162	108000	831000	7.69	5722.00	5630.24	6117.29	6377.42	6829.76
2015/10/16	5732.0	5883.0	5724.0	5782.0	120.0	12952000	7515819	35000	814000	23.26	5735.80	5623.92	6134.12	6387.49	6834.35
2015/10/15	5560.0	5688.0	5532.0	5662.0	2.0	9283000	5226662	36000	890000	24.72	5695.60	5619.76	6153.65	6396.03	6838.72
2015/10/14	5691.0	5785.0	5620.0	5660.0	-113.0	13319000	7574102	39000	952000	24.41	5674.60	5619.60	6175.31	6406.35	6842.66
2015/10/13	5800.0	5840.0	5708.0	5773.0	-29.0	8724000	5052088	42000	978000	23.29	5621.20	5624.48	6197.17	6416.75	6846.47
2015/10/09	5616.0	5813.0	5616.0	5802.0	221.0	11429000	6572832	34000	965000	28.38	5546.00	5622.56	6218.60	6425.98	6850.13
2015/10/08	5557.0	5678.0	5514.0	5581.0	24.0	11460000	6423952	35000	989000	28.26	5421.60	5623.68	6237.77	6435.92	6854.60
2015/10/07	5430.0	5579.0	5417.0	5557.0	164.0	12753000	7040668	31000	931000	30.03	5343.60	5641.28	6259.51	6448.14	6859.62
2015/10/06	5480.0	5516.0	5382.0	5393.0	-4.0	11301000	6144228	428000	1048000	2.45	5269.20	5654.28	6280.56	6460.01	6864.69
2015/10/05	5560.0	5600.0	5334.0	5397.0	217.0	16793000	9078984	115000	1166000	10.14	5225.00	5664.68	6304.32	6475.07	6871.19
2015/10/02	5100.0	5194.0	5028.0	5180.0	-11.0	16897000	8680516	30000	1069000	35.63	5245.60	5672.80	6328.64	6490.01	6878.82
2015/10/01	5220.0	5277.0	5171.0	5191.0	6.0	20112000	10503829	83000	1093000	13.17	5351.60	5681.44	6357.29	6505.23	6887.53
2015/09/30	5188.0	5294.0	5160.0	5185.0	13.0	16970000	8831557	30000	1115000	37.17	5442.20	5698.76	6385.44	6521.13	6896.24
2015/09/29	5440.0	5450.0	5158.0	5172.0	-328.0	22289000	11675593	50000	1096000	21.92	5584.00	5727.04	6411.29	6535.61	6904.97
2015/09/28	5750.0	5780.0	5492.0	5500.0	-210.0	16914000	9450465	70000	1124000	16.06	5754.20	5764.88	6435.60	6548.99	6913.52
2015/09/25	5744.0	5754.0	5642.0	5710.0	66.0	12700000	7250374	65000	1390000	21.38	5843.20	5793.24	6456.48	6573.31	6920.55
2015/09/24	5796.0	5799.0	5644.0	5644.0	-250.0	13100000	7447735	71000	1214000	17.10	5862.00	5816.04	6477.01	6595.85	6926.24
2015/09/18	5994.0	5994.0	5740.0	5894.0	-129.0	14283000	8372979	71000	1019000	14.35	5892.40	5842.24	6499.52	6619.37	6931.93
2015/09/17	6012.0	6091.0	6008.0	6023.0	78.0	10340000	6244218	56000	1015000	18.13	5857.60	5858.76	6519.89	6640.82	6936.45
2015/09/16	5829.0	5985.0	5810.0	5945.0	141.0	9091000	5388218	51000	1021000	20.02	5817.40	5872.92	6536.73	6660.14	6940.47
2015/09/15	5845.0	5918.0	5783.0	5804.0	8.0	11809000	6891197	30000	1002000	33.40	5794.40	5889.84	6550.56	6680.31	6944.73
2015/09/14	5760.0	5919.0	5760.0	5796.0	76.0	10047000	5851042	66000	1076000	16.30	5748.60	5916.28	6566.24	6701.88	6949.62
2015/09/11	5720.0	5768.0	5691.0	5720.0	-102.0	14900000	8529942	40000	1087000	27.18	5725.00	5938.08	6581.89	6722.85	6954.27
2015/09/10	5789.0	5859.0	5740.0	5822.0	-8.0	17233000	10016515	30000	1122000	37.40	5712.60	5962.00	6596.51	6744.90	6957.84
2015/09/09	5812.0	5830.0	5710.0	5830.0	255.0	16045000	9279477	30000	1168000	38.93	5704.60	5981.44	6610.81	6767.02	6960.23
2015/09/08	5685.0	5731.0	5572.0	5575.0	-103.0	7665000	4316888	55000	1153000	20.96	5683.60	6000.24	6626.48	6790.18	6962.08
2015/09/07	5615.0	5739.0	5577.0	5678.0	20.0	6097000	3455521	59000	1160000	19.66	5734.60	6029.44	6642.01	6817.14	6965.55
2015/09/04	5820.0	5839.0	5583.0	5658.0	-124.0	9398000	5355998	69000	1137000	16.48	5803.20	6063.52	6654.79	6843.93	6968.59
2015/09/03	5805.0	5930.0	5773.0	5782.0	57.0	10310000	6038369	39000	1193000	30.59	5848.00	6097.44	6668.60	6873.35	6972.78
2015/09/02	5700.0	5830.0	5660.0	5725.0	-105.0	11466000	6599874	48000	1252000	26.08	5822.20	6125.64	6680.84	6901.99	6976.87
2015/09/01	5984.0	6026.0	5830.0	5830.0	-191.0	16228000	9632086	33000	1199000	36.33	5797.20	6165.72	6693.79	6930.84	6982.02
2015/08/31	6040.0	6154.0	5982.0	6021.0	139.0	23453000	14204371	48000	1202000	25.04	5710.40	6204.96	6706.67	6957.97	6986.77
2015/08/28	5797.0	5973.0	5766.0	5882.0	229.0	13061000	7691930	78000	1146000	14.69	5631.00	6238.12	6717.09	6981.85	6991.31
2015/08/27	5740.0	5770.0	5623.0	5653.0	53.0	10131000	5760171	55000	1330000	24.18	5633.00	6276.56	6728.59	7004.85	6995.90
2015/08/26	5398.0	5660.0	5318.0	5600.0	204.0	16303000	8959544	30000	1328000	44.27	5726.00	6324.24	6745.20	7028.75	7001.84
2015/08/25	5370.0	5736.0	5273.0	5396.0	-228.0	20117000	11058558	32000	1215000	37.97	5847.80	6376.00	6762.41	7054.05	7007.06
2015/08/24	5674.0	5825.0	5596.0	5624.0	-268.0	16994000	9646698	39000	1126000	28.87	6024.60	6428.36	6779.83	7082.00	7014.58
2015/08/21	5911.0	5948.0	5840.0	5892.0	-226.0	16608000	9797112	38000	1123000	29.55	6159.60	6469.96	6795.25	7108.33	7021.11
2015/08/20	6200.0	6269.0	6066.0	6118.0	-91.0	10320000	6334294	39000	1083000	27.77	6242.60	6503.00	6805.13	7131.99	7025.70
2015/08/19	6235.0	6254.0	6170.0	6209.0	-71.0	10638000	6616763	41000	1063000	25.93	6294.40	6530.60	6810.36	7154.80	7029.94
2015/08/18	6289.0	6335.0	6231.0	6280.0	-19.0	6453000	4054080	52000	1063000	20.44	6326.20	6558.28	6833.33	7179.41	7033.35
2015/08/17	6329.0	6349.0	6276.0	6299.0	-8.0	5016000	3159425	136000	1074000	7.90	6363.20	6581.48	6855.79	7201.37	7036.44
2015/08/14	6362.0	6371.0	6261.0	6307.0	-70.0	8186000	5156365	46000	1180000	25.65	6371.60	6597.28	6878.41	7222.81	7039.93
2015/08/13	6344.0	6444.0	6334.0	6377.0	9.0	11359000	7245031	43000	969000	22.53	6373.80	6608.92	6901.51	7244.07	7042.38
2015/08/12	6431.0	6484.0	6362.0	6368.0	-97.0	9620000	6147758	43000	932000	21.67	6360.00	6613.52	6922.55	7262.53	7045.53
2015/08/11	6350.0	6572.0	6350.0	6465.0	124.0	17210000	11141960	86000	974000	11.33	6346.40	6627.96	6943.80	7281.44	7047.12
2015/08/10	6350.0	6450.0	6302.0	6341.0	23.0	17869000	11362824	93000	1199000	12.89	6314.40	6639.00	6963.75	7299.30	7048.36
2015/08/07	6316.0	6350.0	6264.0	6318.0	10.0	11273000	7102415	109000	995000	9.13	6352.20	6659.36	6984.44	7317.39	7050.82
2015/08/06	6360.0	6429.0	6303.0	6308.0	8.0	12342000	7839586	51000	876000	17.18	6389.80	6680.64	7005.87	7333.41	7052.67
2015/08/05	6323.0	6351.0	6233.0	6300.0	-5.0	10170000	6414773	65000	850000	13.08	6425.60	6699.64	7028.88	7350.02	7054.90
2015/08/04	6423.0	6430.0	6216.0	6305.0	-225.0	24364000	15359677	151000	1156000	7.66	6511.00	6721.40	7053.49	7365.42	7057.17
2015/08/03	6600.0	6672.0	6518.0	6530.0	24.0	12833000	8461764	156000	934000	5.99	6612.20	6749.00	7079.71	7379.84	7060.39
2015/07/31	6431.0	6552.0	6311.0	6506.0	19.0	23248000	14987569	85000	956000	11.25	6676.20	6777.68	7104.07	7391.42	7062.39
2015/07/30	6766.0	6947.0	6342.0	6487.0	-240.0	32557000	21349883	353000	795000	2.25	6743.60	6808.88	7131.99	7403.36	7064.15
2015/07/29	6871.0	6888.0	6670.0	6727.0	-84.0	9653000	6504528	391000	920000	2.35	6815.20	6841.40	7160.77	7412.99	7065.07
2015/07/28	6799.0	6869.0	6654.0	6811.0	-39.0	9473000	6413992	78000	856000	10.97	6848.60	6867.52	7185.88	7418.12	7063.92
2015/07/27	6817.0	6870.0	6770.0	6850.0	7.0	7442000	5081556	61000	858000	14.07	6827.40	6884.68	7208.97	7423.07	7063.25
2015/07/24	6845.0	6852.0	6740.0	6843.0	-2.0	6966000	4746741	50000	872000	17.44	6790.20	6899.12	7229.76	7427.54	7062.75
2015/07/23	6871.0	6900.0	6760.0	6845.0	-49.0	12636000	8628731	231000	969000	4.19	6765.20	6910.84	7247.61	7431.20	7062.70
2015/07/22	6709.0	6945.0	6661.0	6894.0	189.0	20786000	14236443	235000	878000	3.74	6757.80	6924.04	7263.59	7435.27	7062.82
2015/07/21	6756.0	6777.0	6685.0	6705.0	41.0	7856000	5281203	176000	929000	5.28	6759.20	6937.12	7280.07	7438.60	7062.71
2015/07/17	6722.0	6735.0	6615.0	6664.0	-54.0	11189000	7453509	186000	929000	4.99	6790.20	6962.08	7299.88	7444.23	7063.35
2015/07/16	6865.0	6870.0	6625.0	6718.0	-90.0	16928000	11357037	176000	1078000	6.13	6796.20	6987.60	7321.12	7449.35	7065.00
2015/07/15	6950.0	6965.0	6771.0	6808.0	-93.0	10876000	7431466	205000	984000	4.80	6772.20	7003.84	7341.65	7453.44	7066.51
2015/07/14	6871.0	6948.0	6820.0	6901.0	41.0	9685000	6668122	244000	821000	3.36	6709.00	7011.32	7362.87	7455.39	7067.81
2015/07/13	6766.0	6939.0	6742.0	6860.0	166.0	9959000	6826964	265000	2853000	10.77	6674.60	7017.92	7386.45	7456.80	7068.42
2015/07/10	6665.0	6881.0	6596.0	6694.0	96.0	17615000	11873080	352000	2985000	8.48	6650.80	7033.52	7408.00	7458.74	7068.85
2015/07/09	6431.0	6606.0	6226.0	6598.0	106.0	14956000	9633226	237000	3196000	13.49	6682.00	7059.04	7431.32	7463.92	7069.46
2015/07/08	6700.0	6738.0	6492.0	6492.0	-237.0	13258000	8719901	190000	3099000	16.31	6732.40	7092.00	7455.79	7470.62	7071.27
2015/07/07	6742.0	6810.0	6719.0	6729.0	-12.0	13084000	8846893	172000	2960000	17.21	6790.60	7123.76	7478.87	7477.95	7074.16
2015/07/06	6751.0	6800.0	6724.0	6741.0	-109.0	9715000	6560474	370000	3044000	8.23	6813.60	7133.88	7499.27	7483.72	7075.31
2015/07/03	6860.0	6899.0	6824.0	6850.0	0.0	10285000	7051173	167000	3146000	18.84	6864.40	7143.44	7519.40	7489.60	7077.04
2015/07/02	6852.0	6866.0	6816.0	6850.0	67.0	11942000	8174917	116000	3349000	28.87	6943.80	7148.24	7536.73	7494.14	7078.46
2015/07/01	6904.0	6904.0	6771.0	6783.0	-61.0	13041000	8871389	137000	3471000	25.34	7031.00	7146.88	7551.00	7499.82	7079.85
2015/06/30	6920.0	6938.0	6812.0	6844.0	-151.0	22081000	15146376	134000	1136000	8.48	7134.40	7151.36	7566.81	7504.01	7081.65
2015/06/29	7040.0	7049.0	6931.0	6995.0	-252.0	17118000	11986536	121000	1499000	12.39	7241.60	7157.80	7580.09	7504.85	7083.92
2015/06/26	7265.0	7338.0	7221.0	7247.0	-39.0	11458000	8316319	104000	751000	7.22	7290.60	7147.60	7590.12	7503.49	7084.45
2015/06/25	7254.0	7370.0	7204.0	7286.0	-14.0	10510000	7671622	97000	656000	6.76	7283.40	7123.16	7596.00	7493.58	7083.90
2015/06/24	7390.0	7407.0	7288.0	7300.0	-80.0	10667000	7832769	72000	699000	9.71	7253.40	7099.48	7601.52	7484.56	7083.29
2015/06/23	7310.0	7417.0	7252.0	7380.0	140.0	15370000	11293639	78000	631000	8.09	7228.40	7075.48	7603.52	7475.94	7083.36
2015/06/22	7275.0	7275.0	7166.0	7240.0	29.0	9147000	6609374	93000	718000	7.72	7196.60	7048.12	7601.65	7467.55	7083.43
2015/06/19	7225.0	7317.0	7111.0	7211.0	75.0	15068000	10845168	125000	652000	5.22	7214.40	7030.36	7602.53	7459.20	7084.05
2015/06/18	7150.0	7174.0	7059.0	7136.0	-39.0	10518000	7487904	119000	733000	6.16	7232.60	7014.04	7603.68	7450.38	7084.38
2015/06/17	7220.0	7248.0	7131.0	7175.0	-46.0	10400000	7459955	186000	705000	3.79	7230.20	6998.36	7604.65	7442.03	7085.49
2015/06/16	7291.0	7309.0	7201.0	7221.0	-108.0	7894000	5716010	89000	765000	8.60	7194.20	6987.32	7605.68	7433.27	7086.50
2015/06/15	7208.0	7370.0	7200.0	7329.0	27.0	12319000	9003850	68000	707000	10.40	7163.20	6974.12	7605.76	7423.91	7087.51
2015/06/12	7166.0	7350.0	7131.0	7302.0	178.0	24050000	17410773	83000	670000	8.07	7147.40	6949.04	7604.95	7410.95	7087.77
2015/06/11	7164.0	7198.0	7073.0	7124.0	129.0	10066000	7174741	100000	759000	7.59	7153.40	6928.20	7603.27	7396.60	7088.52
2015/06/10	7098.0	7158.0	6940.0	6995.0	-71.0	15620000	11000778	90000	768000	8.53	7213.00	6908.56	7603.31	7383.90	7090.29
2015/06/09	7258.0	7258.0	7050.0	7066.0	-184.0	14364000	10223579	90000	800000	8.89	7271.20	6889.16	7603.41	7372.18	7092.44
2015/06/08	7350.0	7356.0	7181.0	7250.0	-82.0	12576000	9134330	94000	916000	9.74	7254.40	6923.80	7603.09	7360.46	7093.66
2015/06/05	7380.0	7380.0	7277.0	7332.0	-90.0	13042000	9539894	56000	1024000	18.29	7200.40	6952.36	7600.48	7348.05	7094.28
2015/06/04	7290.0	7496.0	7286.0	7422.0	136.0	28917000	21386774	120000	905000	7.54	7128.00	6978.92	7598.88	7335.77	7093.39
2015/06/03	7020.0	7316.0	6952.0	7286.0	304.0	32356000	23270354	82000	1086000	13.24	7006.80	7003.60	7596.83	7322.05	7093.42
2015/06/02	7020.0	7028.0	6952.0	6982.0	2.0	12464000	8712118	17000	1242000	73.06	6928.60	7030.36	7596.01	7310.70	7094.15
2015/06/01	6861.0	6989.0	6852.0	6980.0	10.0	9477000	6565139	2000	1300000	650.00	6933.20	7069.56	7600.33	7304.48	7097.14
2015/05/29	6820.0	6970.0	6780.0	6970.0	154.0	19285000	13299727	25000	1302000	52.08	6885.20	7108.80	7604.99	7299.11	7101.39
2015/05/28	6991.0	6999.0	6804.0	6816.0	-79.0	15401000	10615720	10000	1341000	134.10	6818.40	7145.72	7609.44	7293.91	7105.23
2015/05/27	7000.0	7000.0	6872.0	6895.0	-110.0	16753000	11617872	1000	1504000	1504.00	6794.00	7190.08	7617.47	7290.54	7111.20
2015/05/26	6786.0	7060.0	6754.0	7005.0	265.0	28943000	20101595	22000	1136000	51.64	6755.00	7235.64	7621.56	7286.73	7116.60
2015/05/25	6646.0	6749.0	6612.0	6740.0	104.0	9635000	6456383	130000	1205000	9.27	6693.20	7281.28	7620.53	7282.10	7121.40
2015/05/22	6670.0	6679.0	6600.0	6636.0	-58.0	14647000	9714004	32000	1307000	40.84	6704.40	7342.52	7622.12	7281.20	7127.10
2015/05/21	6760.0	6777.0	6672.0	6694.0	-6.0	13157000	8833395	8000	1336000	167.00	6737.80	7411.36	7617.05	7281.40	7133.74
2015/05/20	6640.0	6780.0	6524.0	6700.0	4.0	27031000	18074577	0	1238000	0.00	6747.80	7487.60	7612.92	7278.97	7140.12
2015/05/19	6802.0	6811.0	6484.0	6696.0	-100.0	34765000	23159120	149000	1554000	10.43	6787.60	7565.44	7609.43	7276.19	7146.41
2015/05/18	6830.0	6830.0	6731.0	6796.0	-7.0	8912000	6045037	15000	1673000	111.53	6826.60	7642.00	7607.36	7274.28	7152.46
2015/05/15	6823.0	6845.0	6750.0	6803.0	59.0	9491000	6448721	0	1677000	0.00	6807.80	7711.88	7602.15	7273.28	7157.58
2015/05/14	6915.0	6925.0	6736.0	6744.0	-155.0	18130000	12385914	11000	1863000	169.36	6803.40	7776.12	7595.83	7271.10	7161.96
2015/05/13	6919.0	6950.0	6824.0	6899.0	8.0	18166000	12545817	3000	1671000	557.00	6781.20	7833.64	7589.92	7269.36	7166.29
2015/05/12	6740.0	6920.0	6710.0	6891.0	189.0	25129000	17147531	24000	1690000	70.42	6703.40	7879.40	7581.92	7267.30	7170.30
2015/05/11	6836.0	6860.0	6674.0	6702.0	-79.0	30185000	20365052	20000	2062000	103.10	6911.60	7928.96	7573.84	7267.62	7174.34
2015/05/08	6679.0	6839.0	6630.0	6781.0	148.0	31953000	21573100	43000	2012000	46.79	7164.00	7988.52	7564.92	7269.83	7178.93
2015/05/07	6540.0	6679.0	6450.0	6633.0	123.0	43350000	28536101	24000	2207000	91.96	7407.00	8047.56	7552.73	7271.34	7183.33
2015/05/01	6482.0	6733.0	6432.0	6510.0	-1422.0	114152000	74156965	87000	4696000	53.98	7688.20	8112.56	7542.35	7274.32	7188.86
2015/04/30	8005.0	8010.0	7862.0	7932.0	-32.0	12120000	9632374	250000	694000	2.78	7977.20	8188.12	7533.19	7278.04	7195.01
2015/04/28	8020.0	8046.0	7951.0	7964.0	-32.0	6907000	5523764	236000	515000	2.18	7983.20	8217.64	7506.01	7267.79	7193.95
2015/04/27	8080.0	8097.0	7962.0	7996.0	-43.0	10139000	8116854	243000	652000	2.68	7982.60	8238.12	7479.95	7256.63	7193.03
2015/04/24	8005.0	8111.0	7996.0	8039.0	84.0	10793000	8684965	56000	534000	9.54	7962.00	8256.00	7454.72	7244.48	7191.65
2015/04/23	7896.0	8020.0	7895.0	7955.0	-7.0	13113000	10432952	80000	596000	7.45	7939.20	8271.76	7428.20	7232.07	7189.71
2015/04/22	7926.0	8033.0	7840.0	7962.0	1.0	14562000	11608214	58000	604000	10.41	7955.00	8282.48	7404.15	7220.79	7188.08
2015/04/21	8011.0	8219.0	7945.0	7961.0	68.0	16880000	13580964	65000	474000	7.29	7991.80	8294.36	7382.79	7209.15	7186.22
2015/04/20	7701.0	7940.0	7701.0	7893.0	-32.0	12972000	10218439	135000	438000	3.24	8053.80	8305.96	7362.55	7197.35	7183.92
2015/04/17	8000.0	8013.0	7840.0	7925.0	-109.0	18455000	14630734	276000	583000	2.11	8146.60	8316.24	7343.31	7185.68	7182.70
2015/04/16	8100.0	8103.0	7963.0	8034.0	-112.0	17827000	14313079	143000	531000	3.71	8281.60	8316.04	7324.03	7170.77	7179.98
2015/04/15	8210.0	8222.0	8108.0	8146.0	-125.0	13088000	10669397	117000	436000	3.73	8404.00	8313.44	7303.76	7153.44	7176.51
2015/04/14	8356.0	8374.0	8202.0	8271.0	-86.0	13406000	11098001	134000	609000	4.54	8496.80	8301.20	7282.37	7133.98	7172.68
2015/04/13	8628.0	8650.0	8342.0	8357.0	-243.0	12040000	10121607	143000	542000	3.79	8551.20	8280.24	7260.76	7113.95	7168.32
2015/04/10	8655.0	8660.0	8523.0	8600.0	-46.0	8682000	7465032	205000	425000	2.07	8561.60	8253.48	7238.08	7093.24	7163.64
2015/04/09	8645.0	8676.0	8588.0	8646.0	36.0	7777000	6722353	197000	397000	2.02	8478.00	8217.48	7209.43	7072.21	7156.24
2015/04/08	8645.0	8684.0	8500.0	8610.0	67.0	11251000	9687402	170000	428000	2.52	8357.40	8169.64	7179.77	7051.75	7147.61
2015/04/07	8488.0	8628.0	8450.0	8543.0	134.0	12748000	10876354	143000	292000	2.04	8261.40	8114.84	7151.71	7033.19	7140.01
2015/04/06	8185.0	8413.0	8148.0	8409.0	227.0	11196000	9327216	217000	369000	1.70	8191.00	8065.36	7127.08	7015.56	7133.44
2015/04/03	8070.0	8185.0	8027.0	8182.0	139.0	8643000	7029481	143000	354000	2.48	8160.60	8020.88	7102.76	7000.77	7127.00
2015/04/02	8127.0	8188.0	8019.0	8043.0	-87.0	15961000	12891824	179000	447000	2.50	8175.80	7981.96	7081.27	6986.94	7121.59
2015/04/01	8180.0	8193.0	8060.0	8130.0	-61.0	13998000	11382483	208000	284000	1.37	8247.00	7950.32	7063.27	6974.92	7116.92
