日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2015/09/08	4662.5	4690.5	4547.0	4548.0	-142.5	2320600	10657366	129600	198400	1.53	4703.60	4894.36	4690.62	4673.51	4331.09
2015/09/07	4655.0	4739.0	4607.5	4690.5	-30.0	2526500	11790366	126000	185400	1.47	4749.40	4910.06	4692.81	4674.29	4328.70
2015/09/04	4857.5	4857.5	4645.0	4720.5	-72.5	2598300	12299327	133700	183300	1.37	4809.10	4921.32	4692.72	4673.59	4325.34
2015/09/03	4823.0	4880.0	4793.0	4793.0	27.0	1800600	8706357	142400	194700	1.37	4863.30	4929.28	4692.47	4672.51	4321.78
2015/09/02	4699.5	4929.5	4695.0	4766.0	-11.0	3582500	17290795	186200	204100	1.10	4851.50	4920.02	4691.13	4670.88	4317.00
2015/09/01	4955.0	4960.0	4777.0	4777.0	-212.0	2920300	14209583	165100	258800	1.57	4835.60	4910.26	4689.89	4668.07	4311.76
2015/08/31	5019.0	5024.0	4934.5	4989.0	-2.5	3432800	17116742	149900	181000	1.21	4794.30	4899.28	4688.40	4664.73	4306.73
2015/08/28	4860.0	5036.0	4850.5	4991.5	257.5	4255300	21087052	154600	163500	1.06	4732.00	4880.06	4683.21	4658.83	4300.80
2015/08/27	4790.0	4810.0	4710.0	4734.0	47.5	2893700	13800544	133000	342300	2.57	4721.60	4861.88	4678.06	4653.04	4294.84
2015/08/26	4613.0	4702.0	4526.0	4686.5	116.0	3697300	17081950	103400	325900	3.15	4787.60	4852.88	4676.92	4648.96	4289.72
2015/08/25	4500.0	4820.0	4420.0	4570.5	-107.0	5895400	27349652	141100	269600	1.91	4877.70	4845.44	4675.78	4644.15	4284.72
2015/08/24	4805.0	4844.5	4675.0	4677.5	-262.0	4031500	19148521	105200	222200	2.11	5007.80	4844.54	4675.60	4641.21	4280.05
2015/08/21	4900.0	4998.0	4892.0	4939.5	-124.5	3366100	16649715	126500	198300	1.57	5114.90	4836.74	4673.49	4636.57	4274.90
2015/08/20	5100.0	5125.0	5059.0	5064.0	-73.0	2027200	10311425	103500	176600	1.71	5146.40	4817.60	4667.37	4629.31	4268.75
2015/08/19	5192.0	5249.0	5125.0	5137.0	-84.0	2372000	12270624	112800	185800	1.65	5129.80	4794.30	4660.61	4621.16	4261.89
2015/08/18	5200.0	5245.0	5150.0	5221.0	8.0	2477400	12893984	117800	140200	1.19	5092.00	4765.46	4652.58	4612.85	4254.14
2015/08/17	5128.0	5293.0	5125.0	5213.0	116.0	3614100	18839202	122000	150300	1.23	5043.70	4731.92	4645.20	4603.59	4245.54
2015/08/14	5005.0	5111.0	4991.0	5097.0	116.0	3475800	17598173	101800	97200	0.95	4996.30	4695.12	4637.53	4594.26	4237.17
2015/08/13	4898.5	5005.0	4874.5	4981.0	33.0	2618100	12998834	117900	84500	0.72	4967.90	4664.26	4631.69	4585.80	4228.68
2015/08/12	4960.0	4994.5	4904.0	4948.0	-31.5	2079300	10287681	114700	130000	1.13	4963.60	4636.46	4627.56	4578.73	4220.73
2015/08/11	4971.0	5015.0	4939.0	4979.5	3.5	2420600	12045026	117900	151600	1.29	4962.90	4615.30	4624.15	4571.32	4212.11
2015/08/10	4929.5	4982.0	4900.0	4976.0	21.0	2174100	10746307	117500	96400	0.82	4955.10	4591.36	4620.28	4562.46	4204.34
2015/08/07	4929.0	4971.5	4908.0	4955.0	-4.5	2333400	11533600	115700	137200	1.19	4954.30	4570.60	4614.51	4553.55	4196.29
2015/08/06	4942.0	5020.0	4925.0	4959.5	15.0	2695200	13423616	113600	132000	1.16	4947.20	4548.68	4609.63	4544.47	4188.26
2015/08/05	4940.0	5019.0	4901.0	4944.5	4.0	3328600	16489967	91600	119200	1.30	4867.60	4528.46	4604.34	4535.19	4180.04
2015/08/04	4903.0	4977.0	4892.0	4940.5	-31.5	2966500	14657936	86500	145200	1.68	4783.10	4505.62	4599.89	4525.85	4172.27
2015/08/03	4900.0	4999.5	4820.0	4972.0	52.5	4714600	23203851	76500	76000	0.99	4695.50	4483.10	4595.70	4516.58	4165.17
2015/07/31	4820.0	4944.0	4750.0	4919.5	358.0	11552300	56123319	44900	96800	2.16	4602.80	4464.82	4591.01	4507.38	4158.29
2015/07/30	4522.0	4572.0	4491.5	4561.5	39.5	2228500	10141813	100	236600	2366.00	4526.30	4448.88	4586.91	4499.25	4151.19
2015/07/29	4540.0	4543.5	4469.0	4522.0	19.5	1753900	7901240	9000	237600	26.40	4515.80	4449.12	4587.83	4494.39	4145.40
2015/07/28	4460.0	4524.5	4452.5	4502.5	-6.0	1973000	8859746	9000	334400	37.16	4511.50	4457.64	4587.33	4489.62	4139.35
2015/07/27	4518.0	4533.5	4486.5	4508.5	-28.5	1588500	7153798	17400	333200	19.15	4520.60	4465.00	4586.54	4485.37	4133.85
2015/07/24	4542.5	4548.5	4516.5	4537.0	28.0	1978500	8971103	27500	238600	8.68	4515.40	4470.14	4585.09	4481.21	4128.15
2015/07/23	4534.5	4554.0	4494.0	4509.0	8.5	1590300	7178793	12100	254800	21.06	4500.20	4473.08	4583.42	4477.06	4122.71
2015/07/22	4521.5	4568.0	4495.5	4500.5	-47.5	1974600	8922925	12100	261300	21.60	4494.70	4479.40	4580.99	4473.21	4117.17
2015/07/21	4508.0	4553.0	4504.0	4548.0	65.5	1961600	8899968	12100	234800	19.40	4477.80	4486.50	4577.05	4469.30	4111.79
2015/07/17	4452.0	4485.0	4426.0	4482.5	21.5	1321500	5902635	11700	268900	22.98	4444.70	4493.36	4573.43	4464.92	4106.03
2015/07/16	4490.0	4498.0	4442.5	4461.0	-20.5	1771300	7905839	11700	308700	26.38	4406.80	4503.94	4569.84	4460.58	4100.24
2015/07/15	4456.0	4494.5	4445.5	4481.5	65.5	2196300	9819270	11700	302500	25.85	4379.70	4512.30	4566.54	4455.99	4094.64
2015/07/14	4452.5	4452.5	4388.0	4416.0	33.5	2068000	9133152	12300	360800	29.33	4340.60	4516.78	4563.45	4451.28	4088.67
2015/07/13	4363.0	4399.5	4335.0	4382.5	89.5	2250700	9845261	8000	426500	53.31	4341.20	4525.70	4561.97	4447.17	4082.91
2015/07/10	4325.5	4348.0	4276.0	4293.0	-32.5	2886700	12428922	9900	432700	43.71	4340.90	4540.58	4560.81	4443.30	4077.33
2015/07/09	4176.0	4325.5	4110.0	4325.5	39.5	4074700	17191781	5400	332100	61.50	4373.70	4559.34	4560.63	4440.28	4072.25
2015/07/08	4408.0	4415.5	4286.0	4286.0	-133.0	3515100	15218143	8200	335400	40.90	4390.00	4577.76	4559.65	4437.20	4066.85
2015/07/07	4432.5	4467.5	4404.0	4419.0	38.0	1725500	7643233	26600	321300	12.08	4423.60	4598.42	4559.48	4434.23	4061.61
2015/07/06	4400.0	4425.5	4360.0	4381.0	-76.0	2662900	11680728	8600	345600	40.19	4414.50	4611.00	4556.66	4430.20	4055.53
2015/07/03	4426.5	4463.5	4402.0	4457.0	50.0	2334000	10348165	10700	352700	32.96	4413.80	4624.16	4552.83	4426.55	4049.68
2015/07/02	4475.0	4490.5	4400.0	4407.0	-47.0	3379400	14991429	800	389200	486.50	4425.40	4636.04	4547.86	4421.79	4043.40
2015/07/01	4361.5	4494.0	4334.0	4454.0	80.5	4482300	19867699	300	365900	1219.67	4448.20	4648.50	4543.07	4417.34	4037.47
2015/06/30	4353.0	4393.0	4350.0	4373.5	-4.0	2834000	12376097	300	361100	1203.67	4470.90	4658.54	4537.43	4412.49	4031.36
2015/06/29	4350.0	4436.0	4338.0	4377.5	-137.5	2836100	12450265	100	345400	3454.00	4543.20	4671.88	4532.59	4407.46	4025.48
2015/06/26	4514.0	4536.0	4486.0	4515.0	-6.0	2306900	10399395	13200	336400	25.48	4605.00	4685.26	4527.74	4402.89	4019.35
2015/06/25	4540.0	4589.0	4521.0	4521.0	-46.5	3778400	17146851	5900	384900	65.24	4629.40	4692.02	4521.57	4397.72	4012.45
2015/06/24	4650.0	4670.0	4567.5	4567.5	-167.5	7633400	35111244	6600	652300	98.83	4647.30	4699.24	4516.04	4392.36	4005.66
2015/06/23	4708.0	4746.5	4697.0	4735.0	48.5	2154200	10184852	46300	149100	3.22	4667.20	4704.26	4509.47	4385.04	3998.82
2015/06/22	4637.0	4699.5	4637.0	4686.5	49.5	1649800	7721821	6400	163200	25.50	4655.80	4701.78	4500.27	4375.95	3991.10
2015/06/19	4618.5	4671.5	4618.5	4637.0	26.5	2764100	12825058	20600	233400	11.33	4662.40	4700.92	4492.16	4366.89	3983.69
2015/06/18	4656.0	4675.0	4610.5	4610.5	-56.5	1594200	7378155	5800	270500	46.64	4684.40	4699.44	4484.89	4358.17	3975.91
2015/06/17	4699.5	4717.0	4650.5	4667.0	-11.0	1507100	7043981	3400	244900	72.03	4696.30	4699.22	4478.39	4349.58	3968.44
2015/06/16	4692.0	4711.0	4656.5	4678.0	-41.5	1662100	7779912	3600	249900	69.42	4681.60	4698.48	4471.14	4340.41	3960.55
2015/06/15	4700.5	4727.0	4663.5	4719.5	-27.5	1630100	7669174	3400	201500	59.26	4673.80	4695.40	4463.57	4331.77	3952.67
2015/06/12	4700.0	4753.0	4681.5	4747.0	77.0	3715400	17518768	23800	178800	7.51	4680.80	4688.90	4455.44	4321.77	3944.45
2015/06/11	4600.0	4670.0	4600.0	4670.0	76.5	1996500	9272359	4600	216400	47.04	4683.80	4679.78	4446.12	4311.47	3936.18
2015/06/10	4603.5	4652.5	4589.0	4593.5	-45.5	3185400	14683679	4000	273000	68.25	4707.00	4672.22	4437.22	4302.10	3928.36
2015/06/09	4707.0	4732.0	4638.5	4639.0	-115.5	2337000	10939993	4600	233700	50.80	4748.80	4670.74	4429.45	4293.44	3920.93
2015/06/08	4786.0	4797.5	4721.0	4754.5	-7.5	1813800	8624751	5400	206500	38.24	4767.70	4666.58	4420.99	4284.39	3913.12
2015/06/05	4740.0	4777.0	4718.0	4762.0	-24.0	1755300	8342956	5300	174700	32.96	4758.80	4663.10	4410.87	4274.26	3904.68
2015/06/04	4792.5	4824.0	4759.5	4786.0	-16.5	2534300	12143693	6000	148500	24.75	4757.20	4658.12	4400.59	4263.86	3895.71
2015/06/03	4706.5	4835.5	4683.0	4802.5	69.0	3566500	17046079	6400	192900	30.14	4743.70	4653.04	4390.35	4252.64	3887.22
2015/06/02	4706.0	4743.5	4692.0	4733.5	23.5	2090600	9881237	4900	117300	23.94	4724.20	4647.80	4379.49	4241.31	3877.86
2015/06/01	4705.5	4711.5	4661.0	4710.0	-44.0	2455900	11518347	6100	164000	26.89	4718.90	4646.14	4369.93	4231.66	3868.94
2015/05/29	4711.5	4769.5	4701.5	4754.0	35.5	3094200	14671999	27600	117500	4.26	4719.30	4645.32	4360.68	4221.57	3860.23
2015/05/28	4705.0	4744.0	4693.5	4718.5	13.5	2142000	10117155	16300	158000	9.69	4705.30	4636.90	4350.37	4211.86	3851.26
2015/05/27	4680.0	4722.5	4660.5	4705.0	-2.0	1962600	9203207	10800	126900	11.75	4701.90	4631.70	4340.28	4202.37	3842.51
2015/05/26	4694.5	4710.0	4681.5	4707.0	-5.0	1303400	6123766	9500	136300	14.35	4699.50	4626.02	4330.47	4192.61	3833.94
2015/05/25	4700.0	4712.0	4672.5	4712.0	28.0	1156700	5438178	20000	129800	6.49	4692.70	4622.16	4319.32	4182.32	3825.43
2015/05/22	4701.5	4703.5	4657.0	4684.0	-17.5	1462800	6842333	19800	191200	9.66	4683.30	4618.74	4308.76	4171.45	3816.78
2015/05/21	4685.0	4719.0	4685.0	4701.5	8.5	1767000	8305114	23200	129000	5.56	4666.50	4616.20	4299.61	4160.73	3808.23
2015/05/20	4698.0	4723.0	4686.5	4693.0	20.0	2694100	12677057	25800	130500	5.06	4647.20	4612.62	4290.06	4148.70	3799.56
2015/05/19	4690.0	4696.5	4655.5	4673.0	8.0	1872700	8760015	22800	134700	5.91	4638.30	4610.10	4278.63	4137.17	3790.65
2015/05/18	4633.0	4669.0	4609.5	4665.0	65.0	2058100	9569590	22200	138700	6.25	4623.90	4602.58	4267.34	4126.40	3781.77
2015/05/15	4644.0	4657.5	4583.0	4600.0	-5.0	1835400	8461121	20800	186300	8.96	4602.30	4593.70	4255.55	4116.40	3772.81
2015/05/14	4630.5	4655.0	4604.0	4605.0	-43.5	1789500	8269723	21000	191600	9.12	4586.10	4585.68	4244.41	4108.26	3764.36
2015/05/13	4597.5	4651.0	4575.5	4648.5	47.5	2020900	9335748	24000	173200	7.22	4561.30	4577.96	4233.03	4099.78	3755.85
2015/05/12	4557.0	4606.0	4540.0	4601.0	44.0	1884900	8629150	20800	200200	9.63	4542.90	4565.08	4221.05	4091.00	3747.08
2015/05/11	4592.0	4593.0	4526.5	4557.0	38.0	1721900	7864030	17900	240500	13.44	4529.70	4549.24	4210.56	4083.22	3738.65
2015/05/08	4503.5	4546.5	4455.5	4519.0	38.0	2104300	9492353	17600	227000	12.90	4551.80	4538.02	4199.39	4076.31	3730.19
2015/05/07	4570.0	4593.0	4467.0	4481.0	-75.5	2801700	12646198	19000	248400	13.07	4575.50	4525.80	4188.69	4070.21	3722.02
2015/05/01	4511.0	4614.5	4500.0	4556.5	21.5	2397900	10933782	6100	195300	32.02	4611.10	4515.10	4178.73	4064.35	3714.03
2015/04/30	4628.0	4633.0	4500.0	4535.0	-132.5	3412300	15626133	12000	297600	24.80	4634.10	4502.82	4167.67	4058.04	3705.58
2015/04/28	4643.5	4669.5	4628.5	4667.5	30.0	1871500	8712746	15700	205200	13.07	4665.50	4493.64	4156.99	4052.27	3697.31
2015/04/27	4676.0	4699.0	4620.0	4637.5	-21.5	1656100	7694903	18100	232600	12.85	4669.90	4478.74	4144.65	4045.40	3688.48
2015/04/24	4700.0	4729.5	4654.5	4659.0	-12.5	2492900	11677259	27200	230600	8.48	4651.10	4464.44	4132.43	4038.38	3679.66
2015/04/23	4694.0	4694.5	4652.0	4671.5	-20.5	2095000	9781813	21900	133800	6.11	4637.00	4448.14	4119.17	4031.21	3670.70
2015/04/22	4689.5	4695.5	4655.5	4692.0	2.5	2296500	10753761	17900	135700	7.58	4615.30	4432.22	4105.81	4024.52	3661.82
2015/04/21	4580.0	4689.5	4578.0	4689.5	146.0	3184700	14791645	17500	148700	8.50	4599.00	4412.84	4093.50	4017.78	3652.48
2015/04/20	4540.0	4574.0	4512.5	4543.5	-45.0	1769300	8045942	17000	250700	14.75	4586.40	4389.00	4080.32	4011.18	3642.89
2015/04/17	4543.0	4626.5	4542.0	4588.5	25.5	2501700	11489013	25800	196900	7.63	4601.80	4370.64	4070.18	4005.91	3634.26
2015/04/16	4583.0	4599.0	4532.0	4563.0	-47.5	2187700	9991395	15900	241800	15.21	4606.50	4349.00	4059.26	4000.43	3625.37
2015/04/15	4615.0	4636.0	4589.5	4610.5	-16.0	1577400	7278899	13200	206300	15.63	4619.90	4327.74	4048.14	3995.27	3616.62
2015/04/14	4610.0	4647.0	4610.0	4626.5	6.0	1474900	6824049	10300	209900	20.38	4594.80	4303.72	4035.70	3988.68	3607.51
2015/04/13	4650.0	4659.0	4599.5	4620.5	8.5	2130200	9858656	11400	248100	21.76	4558.10	4279.22	4022.35	3983.11	3598.35
2015/04/10	4630.0	4647.5	4581.0	4612.0	-18.0	3635600	16788470	11600	220200	18.98	4513.90	4256.48	4008.90	3977.10	3589.30
2015/04/09	4577.0	4671.5	4560.5	4630.0	145.0	5601500	25936814	14100	246500	17.48	4473.90	4236.26	3994.06	3971.05	3580.17
2015/04/08	4480.0	4498.5	4450.0	4485.0	42.0	2682700	11999580	8800	151300	17.19	4413.20	4214.06	3979.53	3963.12	3570.74
2015/04/07	4430.5	4458.0	4401.0	4443.0	43.5	2491600	11058919	12800	171600	13.41	4357.20	4196.46	3967.67	3955.46	3561.90
2015/04/06	4419.0	4448.0	4380.0	4399.5	-12.5	2160300	9524250	13300	194900	14.65	4323.90	4181.86	3957.30	3948.74	3553.39
2015/04/03	4350.0	4419.5	4333.0	4412.0	85.5	3384600	14887647	12000	164700	13.73	4286.70	4169.56	3949.12	3942.77	3545.04
2015/04/02	4234.0	4365.5	4232.0	4326.5	121.5	4031500	17432832	11100	180300	16.24	4247.00	4157.98	3940.38	3936.65	3536.70
2015/04/01	4261.0	4264.5	4162.5	4205.0	-71.5	3847400	16214989	9100	301700	33.15	4231.60	4149.86	3932.97	3930.48	3528.55
2015/03/31	4349.5	4389.5	4276.5	4276.5	63.0	4730800	20461327	6800	276300	40.63	4251.70	4146.06	3927.87	3925.30	3521.19
2015/03/30	4213.5	4227.0	4161.0	4213.5	0.0	1635600	6881342	8300	209600	25.25	4255.40	4139.40	3922.41	3918.89	3513.44
2015/03/27	4210.0	4284.5	4144.0	4213.5	-36.0	2793300	11799863	8400	317500	37.80	4268.70	4132.78	3918.35	3913.23	3506.00
2015/03/26	4266.0	4288.0	4222.0	4249.5	-56.0	2364100	10048720	11500	309600	26.92	4276.30	4124.34	3914.10	3908.20	3498.46
2015/03/25	4300.0	4344.0	4263.0	4305.5	10.5	2119500	9121096	9300	181500	19.52	4281.10	4114.78	3909.77	3902.61	3490.80
2015/03/24	4258.0	4295.0	4250.0	4295.0	15.0	2126500	9097670	12600	177700	14.10	4261.50	4102.74	3905.15	3895.43	3482.76
2015/03/23	4272.5	4297.0	4234.5	4280.0	28.5	1740500	7442851	9000	228600	25.40	4221.20	4090.78	3900.95	3887.49	3474.43
2015/03/20	4273.0	4273.5	4204.0	4251.5	-22.0	2638700	11191636	12900	221400	17.16	4182.10	4079.20	3896.36	3880.08	3466.20
2015/03/19	4241.5	4289.0	4180.0	4273.5	66.0	4760800	20226068	8200	232900	28.40	4141.30	4069.86	3892.23	3871.55	3458.26
2015/03/18	4100.0	4219.5	4099.0	4207.5	114.0	4149400	17279491	8800	227500	25.85	4092.90	4058.46	3888.62	3862.74	3449.93
2015/03/17	4110.0	4114.5	4092.5	4093.5	9.0	1673100	6863122	7300	299100	40.97	4053.40	4050.80	3886.09	3852.90	3442.01
2015/03/16	4068.0	4119.0	4065.0	4084.5	37.0	2273900	9303829	5700	305100	53.53	4037.50	4047.72	3885.23	3846.22	3434.66
2015/03/13	4053.5	4066.0	4022.5	4047.5	16.0	3972900	16093341	9200	334000	36.30	4031.00	4043.58	3884.33	3839.04	3427.24
2015/03/12	4029.0	4040.5	4005.0	4031.5	21.5	1627000	6549711	6900	357100	51.75	4042.80	4040.14	3884.23	3832.05	3419.55
2015/03/11	4000.0	4042.0	3995.0	4010.0	-4.0	1521300	6113380	6000	351500	58.58	4051.50	4037.64	3884.44	3824.89	3412.14
2015/03/10	4070.0	4083.0	4002.0	4014.0	-38.0	2191100	8841838	4900	357400	72.94	4058.50	4032.08	3883.66	3818.70	3404.69
2015/03/09	4085.0	4087.5	4037.0	4052.0	-54.5	2326200	9440992	4500	380000	84.44	4071.30	4028.32	3884.40	3813.76	3397.39
2015/03/06	4100.0	4117.5	4092.5	4106.5	31.5	2179400	8943547	7200	257000	35.69	4079.30	4026.16	3883.97	3809.19	3390.13
2015/03/05	4055.0	4092.0	4036.5	4075.0	30.0	1909700	7773176	10700	299200	27.96	4082.50	4021.30	3882.65	3803.12	3382.68
2015/03/04	4064.5	4064.5	4022.0	4045.0	-33.0	1695300	6851997	10600	310300	29.27	4092.20	4011.74	3879.47	3796.42	3375.35
2015/03/03	4115.0	4124.5	4054.0	4078.0	-14.0	2228600	9098758	12600	291200	23.11	4105.20	4002.98	3875.12	3789.09	3368.13
2015/03/02	4120.0	4120.0	4059.0	4092.0	-30.5	3358400	13707197	17000	283100	16.65	4111.60	3991.08	3871.03	3782.32	3360.59
2015/02/27	4133.0	4148.5	4110.5	4122.5	-1.0	2617300	10815636	20700	269800	13.03	4102.80	3978.00	3867.17	3775.10	3352.91
2015/02/26	4117.5	4132.0	4094.0	4123.5	13.5	1960500	8065441	38500	284500	7.39	4078.80	3963.14	3862.87	3768.35	3344.98
2015/02/25	4150.0	4175.0	4093.0	4110.0	0.0	2858300	11810341	17200	346600	20.15	4056.20	3948.20	3857.35	3761.13	3337.32
2015/02/24	4047.5	4124.0	4034.0	4110.0	62.0	3769800	15421823	16400	318100	19.40	4035.10	3936.38	3851.71	3754.27	3329.90
2015/02/23	4021.0	4048.0	4003.5	4048.0	45.5	2519500	10157545	16100	281300	17.47	4012.30	3920.76	3845.38	3747.14	3322.55
2015/02/20	4010.0	4023.5	3990.0	4002.5	-8.0	1737900	6957008	16600	374300	22.55	4000.80	3907.50	3840.04	3739.90	3315.65
2015/02/19	4005.0	4023.0	4001.5	4010.5	6.0	1918500	7700224	16700	338600	20.28	4003.90	3896.74	3836.15	3733.28	3309.23
2015/02/18	4008.0	4028.5	3987.5	4004.5	8.5	2133000	8544798	4700	380600	80.98	3999.50	3885.42	3831.89	3726.07	3302.66
2015/02/17	3982.0	4010.5	3953.5	3996.0	5.5	1339700	5344873	4800	367200	76.50	4001.80	3874.60	3826.33	3718.66	3296.30
2015/02/16	4036.0	4038.0	3982.5	3990.5	-27.5	1718200	6879843	6000	381500	63.58	4005.90	3864.42	3819.73	3711.36	3289.97
2015/02/13	3988.5	4030.5	3987.5	4018.0	29.5	2804200	11254779	8300	339900	40.95	4004.00	3853.66	3813.71	3704.22	3283.78
2015/02/12	4048.5	4051.5	3977.0	3988.5	-27.5	3843400	15436235	3300	391000	118.48	3992.70	3839.50	3805.45	3696.50	3277.43
2015/02/10	4020.0	4039.0	3995.5	4016.0	-0.5	1869900	7500626	6700	304800	45.49	3988.80	3826.76	3797.50	3688.99	3271.14
2015/02/09	4004.0	4024.5	3988.5	4016.5	35.5	2272500	9112003	3700	300800	81.30	3959.80	3816.86	3786.93	3680.87	3264.65
2015/02/06	4005.0	4013.0	3971.5	3981.0	19.5	2251400	8994257	4000	334700	83.68	3940.50	3804.24	3779.05	3672.82	3257.78
2015/02/05	3978.5	4008.0	3939.0	3961.5	-7.5	2668300	10596755	13600	344300	25.32	3943.90	3796.32	3770.85	3665.02	3251.20
2015/02/04	3948.0	3977.0	3930.5	3969.0	98.0	2810200	11133027	7000	349700	49.96	3948.60	3788.64	3762.68	3657.60	3244.59
2015/02/03	3930.0	3953.0	3853.0	3871.0	-49.0	2846700	11104218	15300	439800	28.75	3922.00	3779.04	3753.97	3650.23	3238.27
2015/02/02	3974.0	3974.5	3914.0	3920.0	-78.0	2691300	10600408	1600	428100	267.56	3913.00	3771.30	3747.57	3643.50	3232.29
2015/01/30	4018.0	4043.0	3977.0	3998.0	13.0	4831600	19371651	4800	345300	71.94	3885.10	3759.52	3742.24	3635.81	3226.66
2015/01/29	3976.0	4004.5	3937.5	3985.0	149.0	8924600	35523515	4400	341000	77.50	3838.50	3744.06	3736.87	3627.19	3220.75
2015/01/28	3781.0	3837.0	3781.0	3836.0	10.0	2552300	9744963	200	447100	2235.50	3791.70	3724.62	3730.39	3618.96	3215.12
2015/01/27	3807.0	3838.5	3793.5	3826.0	45.5	2721200	10393142	0	407000	0.00	3774.50	3712.78	3724.65	3612.61	3210.30
2015/01/26	3739.0	3780.5	3730.0	3780.5	15.5	1613200	6064881	100	427900	4279.00	3772.20	3703.58	3717.79	3606.25	3205.40
2015/01/23	3787.0	3788.0	3752.0	3765.0	14.0	1527900	5751586	0	442100	0.00	3760.00	3698.96	3712.73	3600.49	3200.52
2015/01/22	3726.0	3751.0	3704.0	3751.0	1.0	2250200	8383947	100	477500	4775.00	3750.30	3699.80	3707.47	3593.65	3195.55
2015/01/21	3780.0	3788.5	3714.0	3750.0	-64.5	2544200	9538453	500	494900	989.80	3746.80	3700.02	3703.42	3587.31	3190.52
2015/01/20	3728.0	3816.0	3723.5	3814.5	95.0	2712000	10272869	4000	440300	110.08	3742.30	3700.84	3698.77	3580.69	3185.59
2015/01/19	3740.0	3745.5	3692.0	3719.5	3.0	1826800	6791092	0	489500	0.00	3726.20	3701.18	3693.57	3573.57	3180.10
2015/01/16	3690.0	3721.0	3653.5	3716.5	-17.0	3097400	11420496	9500	548000	57.68	3730.60	3707.06	3689.27	3567.13	3175.00
2015/01/15	3711.0	3745.5	3695.0	3733.5	6.0	2448200	9101037	24000	590000	24.58	3731.60	3714.76	3684.03	3560.89	3169.60
2015/01/14	3702.0	3764.5	3700.5	3727.5	-6.5	2717300	10145718	9800	597400	60.96	3717.70	3721.22	3678.79	3554.61	3164.17
2015/01/13	3718.5	3737.0	3657.0	3734.0	-7.5	2149200	7941896	500	686400	1372.80	3706.20	3729.12	3672.95	3548.42	3159.00
2015/01/09	3783.5	3783.5	3724.0	3741.5	20.0	2458500	9232156	8700	681000	78.28	3713.10	3738.10	3666.68	3541.85	3153.98
2015/01/08	3702.0	3733.0	3686.0	3721.5	57.5	2107000	7823363	0	699900	0.00	3705.00	3747.66	3660.34	3535.11	3148.94
2015/01/07	3641.0	3699.0	3631.0	3664.0	-6.0	2292200	8414433	2700	777200	287.85	3717.30	3756.22	3654.40	3527.56	3144.00
2015/01/06	3708.5	3712.5	3670.0	3670.0	-98.5	3450700	12712125	1700	742100	436.53	3738.40	3767.32	3648.83	3521.81	3139.96
2015/01/05	3714.5	3803.0	3709.0	3768.5	67.5	3534300	13279736	14500	657800	45.37	3750.20	3780.64	3643.07	3514.42	3135.94
2014/12/30	3749.0	3760.5	3696.0	3701.0	-82.0	3049600	11338197	11000	722100	65.65	3732.00	3790.60	3635.54	3506.21	3131.79
2014/12/29	3772.0	3867.0	3725.5	3783.0	13.5	7963300	30238408	18300	785800	42.94	3716.90	3803.74	3629.01	3498.88	3127.85
2014/12/26	3767.0	3797.0	3755.5	3769.5	40.5	3420300	12913608	8300	667700	80.45	3682.60	3813.10	3621.25	3490.65	3123.78
2014/12/25	3697.0	3734.0	3668.0	3729.0	51.5	2910700	10801313	0	688800	0.00	3628.50	3823.92	3613.91	3482.64	3119.82
2014/12/24	3653.0	3694.5	3648.5	3677.5	52.0	3104300	11402158	38500	742500	19.29	3590.70	3836.64	3607.29	3475.26	3115.82
2014/12/22	3651.5	3660.0	3595.5	3625.5	14.0	3097300	11221535	200	786100	3930.50	3574.40	3847.60	3600.90	3468.54	3111.97
2014/12/19	3562.5	3629.5	3551.0	3611.5	112.5	6343500	22809698	4900	740600	151.14	3582.30	3865.36	3594.57	3462.11	3107.97
2014/12/18	3600.0	3604.0	3493.0	3499.0	-41.0	5413600	19232775	6900	687300	99.61	3617.20	3881.68	3588.23	3455.73	3104.54
2014/12/17	3550.5	3600.0	3535.0	3540.0	-56.0	4651100	16551631	11400	624000	54.74	3668.70	3902.02	3583.73	3450.42	3101.71
2014/12/16	3601.0	3631.0	3582.0	3596.0	-69.0	3329600	11990534	4100	512000	124.88	3714.80	3913.90	3579.21	3444.13	3098.86
2014/12/15	3729.5	3733.5	3664.0	3665.0	-121.0	3038200	11209245	4400	479200	108.91	3760.20	3918.80	3573.80	3437.13	3095.78
2014/12/12	3760.5	3823.0	3759.0	3786.0	29.5	4571000	17283355	20600	428700	20.81	3800.50	3923.06	3567.67	3429.22	3092.31
2014/12/11	3680.5	3769.0	3663.0	3756.5	-14.0	2649300	9875567	4400	411900	93.61	3825.10	3923.72	3558.26	3420.46	3088.17
2014/12/10	3797.0	3800.0	3723.0	3770.5	-52.5	3133700	11809790	8800	415800	47.25	3852.80	3925.46	3549.74	3411.93	3083.75
2014/12/09	3820.0	3847.0	3805.0	3823.0	-43.5	2239200	8559123	33100	356600	10.77	3883.70	3923.02	3540.63	3403.17	3079.47
2014/12/08	3939.0	3940.0	3852.5	3866.5	-42.5	2646600	10286850	14500	367700	25.36	3910.80	3917.58	3531.03	3394.08	3074.81
2014/12/05	3874.0	3913.5	3815.0	3909.0	14.0	3841100	14853788	12100	333900	27.60	3933.60	3908.32	3520.48	3384.08	3069.40
