日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2015/12/09	2388.0	2422.0	2380.0	2407.0	-24.0	4215400	10128861	86000	282200	3.28	2474.20	2467.82	2438.89	2545.21	2860.19
2015/12/08	2499.5	2525.0	2426.0	2431.0	-64.5	4292900	10525467	96900	255700	2.64	2503.10	2464.92	2443.83	2550.61	2863.51
2015/12/07	2510.0	2528.5	2492.5	2495.5	10.0	2334700	5844304	106600	229900	2.16	2525.90	2466.52	2448.43	2555.15	2866.24
2015/12/04	2501.0	2515.5	2466.5	2485.5	-66.5	4426000	11010408	93500	226800	2.43	2521.30	2465.00	2452.02	2559.14	2868.69
2015/12/03	2530.5	2555.0	2521.5	2552.0	0.5	2757700	7006439	97400	225400	2.31	2523.80	2464.92	2456.56	2563.29	2870.98
2015/12/02	2575.0	2600.0	2546.5	2551.5	6.5	4008100	10282778	94600	223600	2.36	2513.20	2462.58	2460.20	2568.09	2873.01
2015/12/01	2499.5	2545.0	2491.5	2545.0	72.5	4921600	12446365	95300	253400	2.66	2499.70	2463.20	2465.25	2572.82	2875.07
2015/11/30	2481.0	2485.0	2413.5	2472.5	-25.5	5789900	14221169	83100	362500	4.36	2483.70	2463.46	2469.47	2578.35	2877.01
2015/11/27	2513.0	2540.0	2492.5	2498.0	-1.0	2893100	7275083	87000	272800	3.14	2485.80	2465.64	2474.84	2584.80	2879.03
2015/11/26	2490.0	2506.5	2480.5	2499.0	15.0	2582900	6441728	80800	274100	3.39	2483.30	2466.32	2479.52	2590.89	2880.92
2015/11/25	2443.5	2498.5	2443.5	2484.0	19.0	2936300	7292572	80500	292000	3.63	2474.40	2462.52	2483.96	2597.64	2882.40
2015/11/24	2458.0	2522.5	2445.0	2465.0	-18.0	3794100	9356523	79700	328500	4.12	2469.50	2458.88	2488.27	2604.54	2883.86
2015/11/20	2483.5	2489.0	2460.5	2483.0	-2.5	3413100	8447287	93500	346500	3.71	2451.80	2458.20	2493.43	2612.42	2885.41
2015/11/19	2485.0	2538.0	2461.5	2485.5	31.0	5079800	12691521	102700	345200	3.36	2435.20	2454.62	2499.40	2620.64	2887.45
2015/11/18	2470.0	2470.0	2421.5	2454.5	-5.0	3489000	8546732	119100	354400	2.98	2421.00	2450.30	2505.23	2628.87	2889.75
2015/11/17	2416.0	2473.5	2406.5	2459.5	83.0	5220200	12829145	116100	333000	2.87	2418.20	2452.66	2509.35	2637.27	2892.19
2015/11/16	2350.0	2394.0	2336.0	2376.5	-23.5	2471700	5863070	116900	380600	3.26	2423.70	2455.92	2513.63	2644.75	2894.28
2015/11/13	2390.0	2407.5	2364.5	2400.0	-14.5	3222100	7697003	109300	363500	3.33	2445.40	2457.42	2519.47	2652.90	2897.04
2015/11/12	2421.5	2439.0	2384.0	2414.5	-26.0	4170100	10050006	103600	360600	3.48	2454.20	2458.04	2525.35	2660.82	2899.47
2015/11/11	2461.0	2484.0	2436.5	2440.5	-46.5	3125600	7657520	112900	329100	2.91	2461.30	2455.44	2531.23	2668.86	2901.77
2015/11/10	2464.5	2491.0	2435.0	2487.0	2.0	2795300	6911427	127000	324800	2.56	2459.10	2448.18	2537.32	2677.17	2904.23
2015/11/09	2458.5	2489.5	2440.5	2485.0	41.0	3707500	9162057	100700	333500	3.31	2428.60	2438.10	2543.08	2685.75	2906.04
2015/11/06	2468.5	2484.5	2439.5	2444.0	-6.0	3185100	7808137	107200	337200	3.15	2425.80	2428.36	2549.29	2694.47	2907.68
2015/11/05	2402.5	2472.0	2402.5	2450.0	20.5	3453900	8443441	103800	346200	3.34	2428.50	2417.34	2556.12	2703.83	2909.65
2015/11/04	2374.5	2458.0	2370.0	2429.5	95.0	7199800	17484391	103400	358600	3.47	2435.20	2404.78	2563.24	2712.71	2911.57
2015/11/02	2380.0	2419.0	2302.0	2334.5	-136.5	6523500	15234305	141800	521000	3.67	2448.00	2397.82	2571.01	2721.99	2913.97
2015/10/30	2389.0	2482.5	2368.0	2471.0	13.5	8376900	20358754	122000	391300	3.21	2494.50	2397.72	2579.17	2733.02	2916.65
2015/10/29	2495.5	2499.5	2440.0	2457.5	-26.0	7344900	18118122	107200	369700	3.45	2510.60	2390.52	2584.69	2742.85	2918.65
2015/10/28	2487.0	2528.5	2467.5	2483.5	-10.0	3980900	9891795	147300	361900	2.46	2524.50	2387.02	2590.51	2753.12	2920.75
2015/10/27	2557.0	2573.0	2486.5	2493.5	-73.5	3840300	9626943	136900	355100	2.59	2530.80	2386.80	2596.08	2763.07	2922.73
2015/10/26	2590.5	2608.0	2562.0	2567.0	15.5	3936800	10168943	133400	301000	2.26	2512.90	2383.18	2603.26	2772.51	2925.07
2015/10/23	2593.5	2596.0	2542.0	2551.5	24.5	4048900	10371419	128200	318500	2.48	2478.10	2376.70	2609.35	2781.39	2927.28
2015/10/22	2472.0	2557.0	2471.5	2527.0	12.0	4597700	11615397	151800	272400	1.79	2457.40	2372.60	2616.64	2790.06	2929.60
2015/10/21	2354.0	2521.5	2353.5	2515.0	111.0	7135700	17704969	147700	286900	1.94	2430.70	2369.72	2624.52	2798.71	2932.07
2015/10/20	2403.5	2410.0	2361.0	2404.0	11.0	3032400	7252873	131100	354600	2.70	2403.20	2368.16	2632.41	2807.67	2934.67
2015/10/19	2448.0	2458.5	2365.0	2393.0	-55.0	3953400	9493754	151300	356500	2.36	2425.10	2373.20	2642.68	2817.21	2938.03
2015/10/16	2419.5	2448.5	2385.5	2448.0	54.5	4652500	11305549	130200	330200	2.54	2454.70	2376.08	2653.09	2825.72	2941.57
2015/10/15	2362.0	2427.0	2350.0	2393.5	16.0	4526100	10846058	80900	366100	4.53	2447.90	2373.80	2663.83	2833.58	2944.75
2015/10/14	2472.5	2480.5	2375.5	2377.5	-136.0	6862000	16521363	137600	369200	2.68	2452.30	2372.66	2675.98	2841.59	2947.78
2015/10/13	2513.0	2541.0	2455.0	2513.5	-27.5	4355200	10959363	108000	271600	2.51	2446.70	2372.72	2688.39	2849.58	2950.61
2015/10/09	2486.5	2541.5	2481.0	2541.0	127.0	6688500	16850512	110200	294700	2.67	2395.80	2366.50	2698.81	2856.51	2952.74
2015/10/08	2394.0	2488.5	2386.0	2414.0	-1.5	6308100	15388072	106400	384800	3.62	2334.60	2361.02	2707.69	2863.40	2954.97
2015/10/07	2340.0	2419.5	2317.0	2415.5	66.0	5779100	13771563	104000	436800	4.20	2300.10	2364.34	2718.06	2871.10	2958.08
2015/10/06	2314.5	2384.0	2300.0	2349.5	90.5	6081900	14331378	270200	561900	2.08	2250.70	2370.84	2728.41	2878.63	2961.12
2015/10/05	2247.0	2305.5	2212.0	2259.0	24.0	5697700	12955905	74100	591200	7.98	2208.00	2372.74	2739.99	2887.13	2964.86
2015/10/02	2196.0	2244.0	2174.0	2235.0	-6.5	3454700	7651154	80600	648000	8.04	2207.30	2378.90	2753.50	2896.42	2969.32
2015/10/01	2200.0	2254.5	2187.0	2241.5	73.0	4298800	9567443	88100	914100	10.38	2226.70	2382.42	2768.30	2905.60	2974.13
2015/09/30	2179.0	2220.0	2149.5	2168.5	32.5	6503200	14174849	87900	1217800	13.85	2236.60	2390.76	2783.17	2914.54	2978.91
2015/09/29	2170.0	2190.0	2122.5	2136.0	-119.5	11466900	24637520	56000	1353100	24.16	2276.90	2409.50	2799.33	2924.03	2984.10
2015/09/28	2262.0	2330.0	2200.5	2255.5	-76.5	6736300	15119834	209000	1353400	6.48	2345.30	2431.66	2815.35	2933.78	2989.35
2015/09/25	2295.0	2336.0	2260.0	2332.0	41.0	40220000	9250042	760000	15724000	20.69	2374.80	2451.04	2830.04	2942.52	2993.47
2015/09/24	2340.0	2342.0	2253.0	2291.0	-79.0	50087000	11497993	691000	16988000	24.58	2389.40	2468.84	2844.79	2950.99	2997.23
2015/09/18	2431.0	2447.0	2370.0	2370.0	-108.0	64572000	15410883	729000	17189000	23.58	2421.00	2488.24	2860.29	2959.44	3001.06
2015/09/17	2429.0	2498.0	2425.0	2478.0	75.0	42012000	10367760	720000	14960000	20.78	2438.00	2504.04	2875.15	2967.23	3004.62
2015/09/16	2429.0	2430.0	2375.0	2403.0	-2.0	43284000	10398588	714000	13885000	19.45	2437.60	2517.96	2888.49	2973.89	3007.77
2015/09/15	2461.0	2480.0	2401.0	2405.0	-44.0	33169000	8059590	787000	13514000	17.17	2463.00	2534.84	2902.28	2981.35	3011.35
2015/09/14	2496.0	2500.0	2432.0	2449.0	-6.0	33518000	8230451	756000	12904000	17.07	2475.00	2555.84	2916.28	2989.12	3014.76
2015/09/11	2499.0	2506.0	2448.0	2455.0	-21.0	48923000	12111533	709000	13405000	18.91	2463.40	2572.36	2929.21	2995.95	3017.83
2015/09/10	2470.0	2480.0	2417.0	2476.0	-54.0	52510000	12883208	721000	14187000	19.68	2445.40	2589.16	2941.71	3003.04	3020.77
2015/09/09	2519.0	2549.0	2461.0	2530.0	65.0	62725000	15725218	749000	4893000	6.53	2426.00	2604.08	2954.17	3009.83	3023.54
2015/09/08	2408.0	2501.0	2399.0	2465.0	74.0	62622000	15483413	886000	4887000	5.52	2391.60	2616.16	2965.21	3015.10	3025.91
2015/09/07	2334.0	2418.0	2334.0	2391.0	26.0	39936000	9510668	800000	5501000	6.88	2379.40	2629.84	2975.60	3021.25	3028.96
2015/09/04	2459.0	2486.0	2342.0	2365.0	-14.0	57082000	13679958	882000	5692000	6.45	2400.60	2648.28	2986.84	3027.84	3032.22
2015/09/03	2390.0	2436.0	2373.0	2379.0	21.0	41870000	10043616	798000	5833000	7.31	2443.20	2670.92	2997.89	3034.53	3035.47
2015/09/02	2350.0	2399.0	2321.0	2358.0	-46.0	49608000	11730525	1230000	6043000	4.91	2446.80	2692.68	3008.53	3041.13	3038.88
2015/09/01	2450.0	2460.0	2404.0	2404.0	-93.0	49475000	12006529	851000	5939000	6.98	2457.80	2708.88	3019.84	3047.71	3042.22
2015/08/31	2551.0	2568.0	2475.0	2497.0	-81.0	56823000	14257977	816000	7016000	8.60	2441.60	2723.96	3030.85	3053.85	3044.92
2015/08/28	2480.0	2606.0	2479.0	2578.0	181.0	68004000	17465222	1233000	6556000	5.32	2432.20	2736.64	3040.01	3058.29	3047.23
2015/08/27	2458.0	2464.0	2388.0	2397.0	-16.0	49225000	11924263	857000	7123000	8.31	2444.00	2747.16	3047.89	3062.04	3049.21
2015/08/26	2357.0	2438.0	2335.0	2413.0	90.0	75950000	18136505	2049000	5867000	2.86	2502.60	2765.52	3058.59	3067.55	3052.21
2015/08/25	2350.0	2467.0	2271.0	2323.0	-127.0	90880000	21507981	2188000	4605000	2.10	2568.00	2784.88	3068.92	3073.28	3054.64
2015/08/24	2560.0	2593.0	2450.0	2450.0	-187.0	77951000	19456232	1962000	4816000	2.45	2658.80	2808.72	3079.99	3080.30	3056.80
2015/08/21	2622.0	2669.0	2612.0	2637.0	-53.0	46126000	12196870	2703000	4522000	1.67	2724.00	2828.76	3089.13	3086.38	3058.18
2015/08/20	2749.0	2749.0	2682.0	2690.0	-50.0	55042000	14853268	2218000	4668000	2.10	2749.60	2841.52	3095.53	3090.31	3058.14
2015/08/19	2764.0	2777.0	2736.0	2740.0	-37.0	35944000	9888816	2028000	4379000	2.16	2776.80	2853.28	3101.15	3094.17	3057.72
2015/08/18	2772.0	2802.0	2764.0	2777.0	1.0	22472000	6258828	2178000	3997000	1.84	2793.80	2864.16	3106.35	3097.83	3056.81
2015/08/17	2785.0	2801.0	2758.0	2776.0	11.0	26137000	7256122	1908000	3961000	2.08	2824.40	2870.96	3111.71	3101.13	3055.68
2015/08/14	2810.0	2811.0	2741.0	2765.0	-61.0	47500000	13152507	2014000	5050000	2.51	2841.60	2875.32	3116.51	3104.60	3054.60
2015/08/13	2825.0	2859.0	2814.0	2826.0	1.0	37028000	10474419	1918000	3833000	2.00	2863.60	2880.48	3121.63	3108.07	3053.35
2015/08/12	2897.0	2902.0	2814.0	2825.0	-105.0	56472000	16056395	2098000	4000000	1.91	2868.20	2883.48	3125.87	3111.58	3051.97
2015/08/11	2910.0	2974.0	2907.0	2930.0	68.0	46197000	13567043	1681000	3353000	1.99	2869.60	2891.76	3130.19	3115.45	3050.07
2015/08/10	2858.0	2862.0	2815.0	2862.0	-13.0	27717000	7870513	1730000	3837000	2.22	2845.00	2895.52	3133.55	3118.13	3047.82
2015/08/07	2830.0	2889.0	2826.0	2875.0	26.0	32473000	9316372	1847000	3481000	1.88	2843.00	2904.96	3137.15	3121.47	3046.37
2015/08/06	2886.0	2886.0	2832.0	2849.0	17.0	36495000	10431180	1853000	2786000	1.50	2854.20	2914.68	3141.00	3125.28	3044.85
2015/08/05	2780.0	2867.0	2761.0	2832.0	25.0	36730000	10360799	1745000	3024000	1.73	2869.00	2925.00	3145.08	3128.69	3043.60
2015/08/04	2812.0	2850.0	2789.0	2807.0	-45.0	40420000	11363522	1779000	7640000	4.29	2855.20	2938.68	3148.08	3131.99	3042.71
2015/08/03	2900.0	2910.0	2831.0	2852.0	-79.0	41011000	11716897	1729000	7082000	4.10	2850.00	2953.36	3151.72	3135.72	3042.07
2015/07/31	2944.0	2959.0	2877.0	2931.0	8.0	55905000	16289581	1885000	5352000	2.84	2842.40	2969.40	3154.36	3139.34	3041.44
2015/07/30	2816.0	2944.0	2812.0	2923.0	160.0	65719000	19099819	1865000	5844000	3.13	2824.40	2984.36	3155.73	3142.53	3040.56
2015/07/29	2788.0	2843.0	2763.0	2763.0	-18.0	37802000	10555234	1836000	7682000	4.18	2811.00	2999.76	3157.28	3145.39	3039.69
2015/07/28	2789.0	2816.0	2762.0	2781.0	-33.0	38684000	10762368	1804000	8709000	4.83	2837.80	3021.04	3160.65	3149.89	3039.60
2015/07/27	2810.0	2840.0	2791.0	2814.0	-27.0	42456000	11935497	1817000	7793000	4.29	2865.40	3038.08	3163.81	3153.70	3039.81
2015/07/24	2830.0	2860.0	2827.0	2841.0	-15.0	30228000	8585522	1812000	7578000	4.18	2892.80	3053.20	3165.51	3157.20	3039.97
2015/07/23	2898.0	2899.0	2824.0	2856.0	-41.0	46324000	13197378	1875000	7866000	4.20	2915.80	3067.24	3167.00	3160.57	3040.34
2015/07/22	2901.0	2915.0	2882.0	2897.0	-22.0	36609000	10624139	2006000	7203000	3.59	2941.40	3081.72	3168.23	3164.07	3040.69
2015/07/21	2965.0	2965.0	2886.0	2919.0	-32.0	34789000	10139419	1988000	6479000	3.26	2964.40	3096.72	3169.41	3166.66	3041.06
2015/07/17	2960.0	2989.0	2937.0	2951.0	-5.0	30145000	8902063	1891000	5477000	2.90	2970.00	3113.76	3170.83	3169.12	3041.20
2015/07/16	2968.0	2969.0	2907.0	2956.0	-28.0	44950000	13204728	2187000	5355000	2.45	2956.80	3130.00	3172.25	3171.06	3041.50
2015/07/15	3044.0	3050.0	2968.0	2984.0	-28.0	30307000	9107363	1848000	4795000	2.59	2944.40	3146.96	3173.24	3172.98	3041.69
2015/07/14	2997.0	3053.0	2986.0	3012.0	65.0	37043000	11180444	1753000	4249000	2.42	2927.80	3161.12	3174.47	3174.37	3041.61
2015/07/13	2929.0	2969.0	2925.0	2947.0	62.0	37603000	11084830	1805000	5044000	2.79	2931.80	3174.92	3175.72	3175.16	3041.26
2015/07/10	2890.0	2920.0	2867.0	2885.0	-9.0	39727000	11475903	1781000	5216000	2.93	2947.20	3194.56	3177.85	3176.41	3041.19
2015/07/09	2800.0	2894.0	2772.0	2894.0	-7.0	64204000	18172015	1835000	5348000	2.91	2989.80	3217.32	3181.03	3177.33	3041.39
2015/07/08	3002.0	3009.0	2898.0	2901.0	-131.0	60459000	17746526	2224000	5035000	2.26	3034.60	3240.92	3183.93	3178.25	3041.51
2015/07/07	3060.0	3075.0	3032.0	3032.0	8.0	30078000	9187154	1697000	3564000	2.10	3075.80	3264.04	3187.61	3178.66	3041.56
2015/07/06	3024.0	3045.0	3005.0	3024.0	-74.0	42201000	12748620	2329000	3694000	1.59	3104.20	3280.24	3190.01	3177.92	3040.98
2015/07/03	3122.0	3122.0	3083.0	3098.0	-20.0	31116000	9638944	1967000	4155000	2.11	3134.20	3297.48	3192.33	3177.33	3040.48
2015/07/02	3139.0	3139.0	3106.0	3118.0	11.0	32708000	10207477	1799000	4161000	2.31	3165.20	3310.32	3193.64	3175.68	3039.49
2015/07/01	3174.0	3189.0	3100.0	3107.0	-67.0	41281000	12872708	1624000	5219000	3.21	3202.60	3321.28	3195.48	3173.26	3038.46
2015/06/30	3160.0	3176.0	3128.0	3174.0	0.0	29229000	9234816	1657000	3578000	2.16	3242.80	3333.44	3196.59	3170.95	3037.67
2015/06/29	3140.0	3197.0	3122.0	3174.0	-79.0	28190000	8935503	1614000	3248000	2.01	3267.00	3340.80	3196.43	3167.16	3036.78
2015/06/26	3323.0	3323.0	3245.0	3253.0	-52.0	30527000	9971894	1573000	3003000	1.91	3273.60	3343.60	3196.51	3163.17	3035.80
2015/06/25	3313.0	3327.0	3283.0	3305.0	-3.0	21897000	7246893	1554000	2482000	1.60	3261.40	3342.84	3195.99	3158.39	3034.26
2015/06/24	3310.0	3344.0	3305.0	3308.0	13.0	29353000	9753806	1585000	2494000	1.57	3238.80	3338.40	3195.25	3154.25	3032.67
2015/06/23	3248.0	3303.0	3239.0	3295.0	88.0	33566000	11017350	1540000	2697000	1.75	3220.80	3333.16	3193.93	3150.64	3031.36
2015/06/22	3190.0	3224.0	3178.0	3207.0	15.0	26635000	8528806	1523000	2492000	1.64	3216.20	3329.60	3192.84	3147.11	3030.04
2015/06/19	3236.0	3238.0	3192.0	3192.0	0.0	30983000	9922330	1721000	2564000	1.49	3243.80	3330.52	3192.24	3143.81	3029.31
2015/06/18	3218.0	3220.0	3185.0	3192.0	-26.0	27951000	8948683	1852000	1886000	1.02	3276.80	3330.20	3191.87	3141.17	3028.66
2015/06/17	3269.0	3271.0	3212.0	3218.0	-54.0	31964000	10326584	1820000	3524000	1.94	3314.40	3329.28	3191.68	3138.12	3028.28
2015/06/16	3327.0	3338.0	3262.0	3272.0	-73.0	35304000	11597220	1823000	3326000	1.82	3338.40	3328.52	3191.52	3134.69	3027.61
2015/06/15	3328.0	3350.0	3303.0	3345.0	-12.0	26367000	8774817	1709000	1674000	0.98	3355.40	3325.16	3189.97	3131.28	3026.74
2015/06/12	3364.0	3384.0	3346.0	3357.0	-23.0	40018000	13443683	1703000	2812000	1.65	3374.00	3317.48	3187.57	3126.33	3025.45
2015/06/11	3376.0	3410.0	3366.0	3380.0	42.0	24155000	8177575	1766000	2530000	1.43	3393.40	3308.64	3184.75	3120.89	3024.16
2015/06/10	3368.0	3399.0	3335.0	3338.0	-19.0	32742000	11018519	1693000	2617000	1.55	3414.20	3298.12	3181.65	3115.47	3022.65
2015/06/09	3400.0	3412.0	3350.0	3357.0	-81.0	33710000	11375418	1889000	2788000	1.48	3442.40	3289.04	3178.79	3110.42	3021.22
2015/06/08	3454.0	3480.0	3433.0	3438.0	-16.0	23702000	8169160	1558000	2652000	1.70	3458.40	3279.96	3175.24	3105.96	3019.39
2015/06/05	3447.0	3460.0	3413.0	3454.0	-30.0	29699000	10217777	1669000	2135000	1.28	3461.80	3269.60	3170.36	3100.28	3017.03
2015/06/04	3495.0	3504.0	3442.0	3484.0	5.0	38369000	13328736	1668000	3055000	1.83	3454.80	3256.88	3164.00	3094.44	3014.19
2015/06/03	3411.0	3505.0	3406.0	3479.0	42.0	55695000	19387564	1662000	3636000	2.19	3436.40	3243.48	3157.36	3088.38	3011.59
2015/06/02	3470.0	3482.0	3411.0	3437.0	-18.0	29746000	10251153	1782000	3061000	1.72	3422.80	3230.08	3150.20	3082.39	3008.97
2015/06/01	3387.0	3467.0	3381.0	3455.0	36.0	35840000	12308922	1819000	2402000	1.32	3407.00	3218.56	3143.81	3077.64	3006.89
2015/05/29	3389.0	3443.0	3377.0	3419.0	27.0	43289000	14801215	1701000	2420000	1.42	3364.80	3207.64	3137.28	3073.18	3005.02
2015/05/28	3429.0	3456.0	3362.0	3392.0	-19.0	52395000	17901656	1435000	1788000	1.25	3327.80	3196.16	3130.80	3069.13	3003.61
2015/05/27	3392.0	3453.0	3335.0	3411.0	53.0	84997000	28929917	1483000	3186000	2.15	3288.20	3187.04	3123.92	3065.42	3002.35
2015/05/26	3240.0	3366.0	3240.0	3358.0	114.0	76023000	25312813	1708000	4062000	2.38	3241.40	3176.80	3116.79	3061.66	3001.28
2015/05/25	3235.0	3259.0	3215.0	3244.0	10.0	27624000	8968546	1187000	1446000	1.22	3211.00	3164.76	3109.28	3058.84	3000.19
2015/05/22	3200.0	3240.0	3197.0	3234.0	40.0	40309000	13004744	1194000	1141000	0.96	3208.20	3158.20	3103.03	3057.41	2999.67
2015/05/21	3195.0	3217.0	3182.0	3194.0	17.0	29603000	9465523	1478000	819000	0.55	3198.20	3150.84	3096.91	3055.91	2999.10
2015/05/20	3224.0	3224.0	3173.0	3177.0	-29.0	29094000	9279192	1080000	2332000	2.16	3193.20	3144.44	3092.87	3053.97	2998.51
2015/05/19	3240.0	3240.0	3199.0	3206.0	-24.0	31253000	10050456	1237000	1402000	1.13	3197.60	3138.92	3089.80	3051.64	2998.19
2015/05/18	3210.0	3250.0	3206.0	3230.0	46.0	30971000	9982865	1026000	754000	0.73	3194.00	3131.32	3086.28	3048.97	2997.82
2015/05/15	3193.0	3210.0	3163.0	3184.0	15.0	28817000	9176517	1268000	1036000	0.82	3178.60	3122.84	3081.57	3046.55	2996.87
2015/05/14	3180.0	3194.0	3158.0	3169.0	-30.0	23174000	7351421	1200000	1510000	1.26	3169.00	3113.12	3078.16	3045.06	2996.20
2015/05/13	3161.0	3200.0	3161.0	3199.0	11.0	26612000	8488751	1302000	1306000	1.00	3158.60	3104.48	3074.40	3043.60	2995.80
2015/05/12	3155.0	3189.0	3155.0	3188.0	35.0	24341000	7723428	1288000	1352000	1.05	3141.00	3094.44	3070.08	3042.60	2995.36
2015/05/11	3168.0	3188.0	3147.0	3153.0	17.0	24221000	7668566	1162000	1734000	1.49	3129.40	3086.36	3066.65	3042.23	2994.82
2015/05/08	3123.0	3145.0	3097.0	3136.0	19.0	26706000	8352998	1175000	1407000	1.20	3134.60	3081.24	3062.61	3042.66	2994.30
2015/05/07	3083.0	3129.0	3072.0	3117.0	6.0	33486000	10407023	1171000	1560000	1.33	3134.60	3078.12	3058.31	3043.27	2994.07
2015/05/01	3110.0	3114.0	3074.0	3111.0	-19.0	32398000	10025103	1363000	1795000	1.32	3141.00	3074.64	3054.59	3044.17	2994.04
2015/04/30	3161.0	3176.0	3105.0	3130.0	-49.0	41079000	12858108	757000	1577000	2.08	3147.60	3073.24	3050.88	3044.93	2994.33
2015/04/28	3150.0	3195.0	3141.0	3179.0	43.0	34596000	10996508	113000	1697000	15.02	3151.40	3072.28	3047.96	3044.41	2994.93
2015/04/27	3156.0	3158.0	3120.0	3136.0	-13.0	20565000	6446571	120000	2670000	22.25	3152.00	3069.40	3043.84	3043.46	2995.34
2015/04/24	3130.0	3160.0	3126.0	3149.0	5.0	28345000	8925153	126000	2042000	16.21	3151.20	3068.88	3040.29	3042.68	2995.76
2015/04/23	3170.0	3175.0	3121.0	3144.0	-5.0	39111000	12328437	43000	2231000	51.88	3154.20	3067.40	3036.68	3042.01	2996.31
2015/04/22	3167.0	3174.0	3121.0	3149.0	-33.0	37361000	11760362	29000	1787000	61.62	3156.40	3068.72	3033.16	3041.64	2996.89
2015/04/21	3149.0	3192.0	3136.0	3182.0	50.0	35114000	11140252	16000	1408000	88.00	3138.00	3071.24	3030.67	3041.35	2997.35
2015/04/20	3113.0	3144.0	3084.0	3132.0	-32.0	33566000	10480472	234000	2166000	9.26	3117.60	3071.88	3028.36	3040.40	2997.64
2015/04/17	3145.0	3175.0	3126.0	3164.0	9.0	29907000	9439793	41000	1329000	32.41	3101.20	3074.44	3026.79	3039.71	2998.23
2015/04/16	3062.0	3155.0	3062.0	3155.0	98.0	44076000	13799404	30000	1860000	62.00	3075.20	3078.12	3024.88	3038.49	2998.66
2015/04/15	3063.0	3077.0	3050.0	3057.0	-23.0	20357000	6233714	37000	2366000	63.95	3052.00	3079.52	3023.28	3037.24	2999.18
2015/04/14	3050.0	3080.0	3041.0	3080.0	30.0	19691000	6037579	11000	1989000	180.82	3043.80	3083.72	3023.53	3036.71	3000.40
2015/04/13	3040.0	3052.0	3011.0	3050.0	16.0	27339000	8296507	45000	1910000	42.44	3031.40	3087.72	3023.81	3036.67	3001.45
2015/04/10	3030.0	3041.0	3009.0	3034.0	-5.0	29449000	8917386	69000	1779000	25.78	3009.60	3094.28	3024.27	3036.60	3002.65
2015/04/09	3032.0	3047.0	3023.0	3039.0	23.0	26113000	7927712	90000	1857000	20.63	2993.40	3102.92	3023.81	3036.40	3003.43
2015/04/08	3018.0	3034.0	3007.0	3016.0	-2.0	31253000	9429790	277000	1607000	5.80	2975.20	3109.72	3022.55	3036.62	3003.93
2015/04/07	2959.0	3054.0	2950.0	3018.0	77.0	51288000	15450973	183000	1933000	10.56	2969.20	3117.60	3021.52	3036.72	3004.60
2015/04/06	2935.0	2950.0	2912.0	2941.0	-12.0	23310000	6840007	193000	2584000	13.39	2970.60	3123.36	3021.12	3035.98	3005.16
2015/04/03	2948.0	2954.0	2927.0	2953.0	5.0	36154000	10636716	203000	2361000	11.63	2994.00	3132.28	3022.37	3036.16	3006.01
2015/04/02	2950.0	2963.0	2928.0	2948.0	-38.0	58397000	17212832	229000	3272000	14.29	3009.40	3141.28	3023.31	3036.38	3006.74
2015/04/01	3000.0	3012.0	2972.0	2986.0	-39.0	33674000	10071995	202000	2568000	12.71	3035.00	3151.60	3025.32	3036.86	3007.20
2015/03/31	3099.0	3100.0	3019.0	3025.0	-33.0	33247000	10136050	272000	2529000	9.30	3059.00	3158.40	3027.52	3036.00	3007.42
2015/03/30	3030.0	3064.0	2982.0	3058.0	28.0	34230000	10372014	246000	2107000	8.57	3075.40	3164.00	3029.80	3033.30	3007.75
2015/03/27	3042.0	3076.0	3000.0	3030.0	-46.0	38382000	11645946	202000	2960000	14.65	3088.40	3167.48	3031.65	3029.98	3007.71
2015/03/26	3085.0	3089.0	3051.0	3076.0	-30.0	42639000	13094459	658000	2059000	3.13	3104.80	3172.20	3034.01	3025.96	3007.66
2015/03/25	3103.0	3141.0	3101.0	3106.0	-1.0	36090000	11246260	1263000	1337000	1.06	3125.00	3174.08	3035.49	3021.27	3006.83
2015/03/24	3124.0	3143.0	3100.0	3107.0	-16.0	40612000	12652348	475000	1944000	4.09	3146.20	3173.48	3035.12	3015.79	3005.75
2015/03/23	3129.0	3137.0	3106.0	3123.0	11.0	28669000	8945814	325000	1794000	5.52	3164.40	3172.08	3034.81	3010.22	3004.56
2015/03/20	3156.0	3158.0	3090.0	3112.0	-65.0	47319000	14707958	342000	2438000	7.13	3179.00	3166.24	3033.95	3004.59	3003.25
2015/03/19	3215.0	3229.0	3159.0	3177.0	-35.0	46805000	14889823	357000	1844000	5.17	3207.80	3161.20	3033.55	2998.62	3001.99
2015/03/18	3220.0	3247.0	3198.0	3212.0	14.0	35860000	11539143	343000	1343000	3.92	3210.40	3151.80	3032.61	2992.36	3000.50
2015/03/17	3216.0	3229.0	3195.0	3198.0	2.0	28619000	9176997	241000	1591000	6.60	3200.40	3141.64	3031.39	2984.69	2998.64
2015/03/16	3224.0	3240.0	3188.0	3196.0	-60.0	38844000	12454176	309000	2261000	7.32	3196.80	3132.32	3029.91	2977.51	2996.65
2015/03/13	3210.0	3277.0	3197.0	3256.0	66.0	65721000	21305078	345000	1809000	5.24	3200.40	3121.80	3028.13	2971.27	2994.62
