日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2016/02/16	999.5	1010.0	977.0	995.0	4.7	19653100	19619816	219700	404200	1.84	980.42	1086.78	1204.41	1194.73	1205.07
2016/02/15	988.0	1005.5	964.7	990.3	62.3	27362600	26970884	232900	511700	2.20	997.72	1092.64	1207.69	1195.86	1206.42
2016/02/12	955.3	983.7	923.3	928.0	-57.3	31874700	30261886	566700	387300	0.68	1014.36	1099.05	1210.66	1197.06	1207.73
2016/02/10	993.3	1010.0	973.1	985.3	-18.2	21946000	21757516	225500	567500	2.52	1050.76	1109.73	1214.50	1198.98	1209.32
2016/02/09	1030.0	1039.5	995.2	1003.5	-78.0	18581800	18769633	206400	627400	3.04	1078.50	1119.32	1217.23	1200.50	1210.64
2016/02/08	1058.0	1089.0	1055.5	1081.5	8.0	8527300	9157930	171600	518800	3.02	1114.00	1128.60	1219.80	1201.19	1211.90
2016/02/05	1066.0	1079.5	1061.5	1073.5	-36.5	14514200	15510258	163100	471000	2.89	1140.10	1136.52	1221.51	1200.98	1212.81
2016/02/04	1101.0	1123.0	1095.5	1110.0	-14.0	11468900	12735845	170100	584300	3.44	1161.40	1144.56	1223.16	1200.78	1213.84
2016/02/03	1144.0	1144.5	1110.0	1124.0	-57.0	14497100	16260627	162600	620400	3.82	1159.70	1150.90	1224.17	1200.31	1214.61
2016/02/02	1210.0	1210.5	1176.5	1181.0	-31.0	12382200	14725211	124300	601000	4.84	1155.50	1156.08	1225.41	1199.57	1215.03
2016/02/01	1210.0	1214.5	1195.5	1212.0	32.0	16951400	20452074	183200	598100	3.26	1133.40	1159.24	1225.97	1198.29	1215.24
2016/01/29	1110.0	1188.0	1101.5	1180.0	78.5	26386300	30414770	201000	563600	2.80	1111.80	1161.22	1225.66	1197.14	1215.23
2016/01/28	1107.0	1114.5	1094.5	1101.5	-1.5	7563600	8361450	213000	608900	2.86	1096.40	1164.02	1225.57	1196.45	1215.47
2016/01/27	1100.0	1115.0	1093.0	1103.0	32.5	10298300	11353160	214600	608700	2.84	1083.30	1170.24	1226.48	1196.08	1216.08
2016/01/26	1090.0	1090.0	1068.0	1070.5	-33.5	9119900	9803343	217500	626100	2.88	1075.40	1177.24	1227.25	1195.78	1216.56
2016/01/25	1126.0	1129.0	1088.5	1104.0	1.0	9947400	10977171	254000	625200	2.46	1084.20	1185.32	1228.55	1195.28	1217.33
2016/01/22	1088.0	1105.5	1068.5	1103.0	67.0	12423700	13507560	244500	603600	2.47	1083.30	1189.88	1229.16	1194.84	1217.94
2016/01/21	1060.0	1086.5	1035.0	1036.0	-27.5	13165600	13957527	245100	671900	2.74	1083.90	1196.32	1229.04	1194.91	1218.51
2016/01/20	1106.5	1107.0	1060.5	1063.5	-51.0	16556600	17814251	280700	738800	2.63	1102.20	1205.42	1229.04	1195.88	1219.60
2016/01/19	1092.0	1114.5	1089.0	1114.5	15.0	11298100	12491271	312000	779300	2.50	1120.60	1212.74	1229.37	1196.78	1220.69
2016/01/18	1080.0	1105.5	1074.5	1099.5	-6.5	14255300	15557175	279800	764300	2.73	1121.90	1218.58	1229.45	1197.32	1221.46
2016/01/15	1137.0	1153.5	1092.5	1106.0	-21.5	19253000	21490309	298100	778000	2.61	1130.30	1224.84	1229.61	1197.94	1222.35
2016/01/14	1132.0	1143.0	1112.0	1127.5	-28.0	17871900	20045888	194100	800900	4.13	1139.20	1231.28	1230.06	1198.52	1223.17
2016/01/13	1170.0	1170.0	1143.5	1155.5	34.5	12557400	14514247	160600	883400	5.50	1152.70	1236.66	1230.60	1198.94	1223.86
2016/01/12	1138.0	1152.0	1120.0	1121.0	-20.5	13209300	14935139	163100	775700	4.76	1166.60	1242.24	1230.63	1199.07	1224.51
2016/01/08	1132.0	1175.0	1122.0	1141.5	-9.0	16569600	19011250	174700	768700	4.40	1189.50	1248.82	1230.71	1199.79	1225.32
2016/01/07	1194.5	1194.5	1146.5	1150.5	-44.5	16510100	19209896	261200	738700	2.83	1217.10	1254.72	1230.26	1200.38	1226.04
2016/01/06	1232.5	1232.5	1185.0	1195.0	-30.0	13293600	15981643	194300	656200	3.38	1241.90	1261.28	1229.73	1200.87	1226.78
2016/01/05	1237.5	1241.0	1218.5	1225.0	-10.5	11405700	14040905	211300	669400	3.17	1256.60	1265.88	1228.73	1200.87	1227.17
2016/01/04	1268.5	1272.0	1231.0	1235.5	-44.0	11844900	14751986	227600	665900	2.93	1262.30	1268.92	1227.55	1200.28	1227.24
2015/12/30	1280.0	1293.5	1279.0	1279.5	5.0	6740600	8656682	433000	636300	1.47	1267.20	1270.80	1225.39	1199.60	1227.31
2015/12/29	1277.0	1279.5	1266.0	1274.5	6.0	6840200	8707067	425400	624700	1.47	1263.60	1271.34	1222.46	1198.55	1227.14
2015/12/28	1260.0	1276.0	1254.5	1268.5	15.0	7692900	9756298	451100	628400	1.39	1258.70	1272.54	1219.51	1197.79	1227.01
2015/12/25	1269.0	1269.0	1248.0	1253.5	-6.5	4891600	6140295	235000	644700	2.74	1256.40	1274.18	1216.78	1196.97	1226.85
2015/12/24	1276.5	1278.5	1258.0	1260.0	-1.5	8505000	10781568	214600	643900	3.00	1261.30	1275.38	1214.06	1196.27	1226.75
2015/12/22	1254.0	1269.0	1250.0	1261.5	11.5	7600800	9588996	234900	672400	2.86	1263.80	1275.78	1211.30	1195.48	1226.74
2015/12/21	1245.5	1259.5	1235.0	1250.0	-7.0	13877200	17305571	200800	696700	3.47	1255.10	1275.56	1209.11	1195.19	1226.69
2015/12/18	1281.5	1304.5	1253.5	1257.0	-21.0	14080400	17921643	208000	704400	3.39	1257.90	1276.48	1207.25	1195.08	1226.76
2015/12/17	1293.0	1295.0	1277.0	1278.0	5.5	11492800	14778840	224000	740100	3.30	1259.20	1277.46	1204.69	1194.79	1226.79
2015/12/16	1263.0	1281.0	1247.0	1272.5	54.5	15199300	19267629	229800	730400	3.18	1252.90	1277.58	1201.96	1194.25	1226.52
2015/12/15	1267.0	1269.0	1214.5	1218.0	-46.0	15445000	19098217	186800	768300	4.11	1250.50	1278.04	1198.59	1193.71	1226.28
2015/12/14	1242.5	1267.0	1236.0	1264.0	0.5	14116000	17666192	230400	718600	3.12	1258.10	1280.72	1196.49	1193.63	1226.31
2015/12/11	1234.0	1270.0	1234.0	1263.5	17.0	13773500	17195496	246300	742000	3.01	1258.70	1280.54	1194.43	1193.06	1226.02
2015/12/10	1245.0	1253.0	1234.0	1246.5	-14.0	10905300	13584720	214500	740400	3.45	1258.40	1281.20	1192.69	1192.64	1225.73
2015/12/09	1249.0	1267.5	1248.0	1260.5	4.5	10119700	12735364	223400	748900	3.35	1268.10	1282.24	1191.46	1192.42	1225.47
2015/12/08	1268.0	1275.0	1255.0	1256.0	-11.0	8813400	11121624	255700	749300	2.93	1273.10	1281.42	1190.23	1191.79	1225.05
2015/12/07	1274.5	1286.0	1266.0	1267.0	5.0	9452100	12060916	237600	729900	3.07	1279.70	1281.84	1188.97	1191.11	1224.50
2015/12/04	1276.0	1282.5	1258.0	1262.0	-33.0	13760000	17438227	242300	727100	3.00	1289.20	1281.34	1187.60	1190.28	1223.85
2015/12/03	1285.5	1298.0	1277.5	1295.0	9.5	9206300	11886893	512300	696400	1.36	1298.80	1281.36	1186.36	1189.57	1223.17
2015/12/02	1299.5	1302.0	1283.5	1285.5	-3.5	13104200	16897523	423100	714700	1.69	1300.00	1279.28	1184.67	1189.37	1222.22
2015/12/01	1300.0	1302.5	1267.0	1289.0	-25.5	27634300	35568328	781400	1006000	1.29	1299.40	1277.64	1183.45	1189.53	1221.11
2015/11/30	1316.0	1321.5	1308.5	1314.5	4.5	15753000	20729383	1143200	842200	0.74	1300.20	1275.70	1182.26	1189.91	1219.92
2015/11/27	1305.0	1317.5	1303.5	1310.0	9.0	9089200	11907896	1129800	712700	0.63	1298.20	1271.64	1180.73	1189.76	1218.53
2015/11/26	1298.0	1304.0	1294.0	1301.0	18.5	7743100	10061971	923800	654700	0.71	1298.10	1267.88	1179.19	1189.31	1217.12
2015/11/25	1283.0	1292.0	1275.5	1282.5	-10.5	8192400	10513189	679300	734300	1.08	1294.60	1263.46	1177.40	1189.05	1215.67
2015/11/24	1293.5	1297.5	1284.0	1293.0	-11.5	10263900	13248761	769300	847000	1.10	1292.10	1260.00	1175.87	1188.83	1214.33
2015/11/20	1298.0	1305.0	1286.0	1304.5	-5.0	10515600	13625861	1012100	798200	0.79	1284.70	1256.68	1174.28	1188.76	1212.94
2015/11/19	1300.0	1319.5	1297.0	1309.5	26.0	16218600	21233517	1025400	789100	0.77	1278.40	1252.38	1172.87	1188.29	1211.56
2015/11/18	1282.0	1294.0	1274.5	1283.5	13.5	11289200	14524174	822200	676000	0.82	1272.80	1247.44	1171.23	1187.97	1210.26
2015/11/17	1278.0	1281.5	1265.0	1270.0	14.0	10278400	13090267	515200	277200	0.54	1272.30	1244.78	1169.89	1187.77	1209.09
2015/11/16	1248.0	1259.5	1241.5	1256.0	-17.0	9217400	11533430	618100	662400	1.07	1275.10	1242.88	1168.71	1187.44	1207.89
2015/11/13	1270.0	1277.0	1261.0	1273.0	-8.5	7448600	9457363	386400	624100	1.62	1280.90	1240.20	1168.39	1187.23	1206.78
2015/11/12	1281.5	1287.0	1275.0	1281.5	0.5	6484400	8309266	474000	627100	1.32	1278.20	1236.20	1167.95	1186.67	1205.58
2015/11/11	1276.0	1286.5	1271.0	1281.0	-3.0	10127300	12958908	417300	624500	1.50	1277.90	1231.74	1167.23	1186.32	1204.28
2015/11/10	1272.0	1285.5	1271.0	1284.0	-1.0	8640900	11049040	371600	627300	1.69	1276.20	1226.94	1166.47	1185.98	1202.97
2015/11/09	1277.0	1290.0	1267.5	1285.0	25.5	12182000	15614796	402400	637100	1.58	1267.40	1222.28	1165.59	1185.72	1201.53
2015/11/06	1285.0	1285.0	1247.0	1259.5	-20.5	14668500	18476083	281000	696200	2.48	1263.70	1216.88	1164.60	1185.52	1200.04
2015/11/05	1280.0	1292.0	1260.0	1280.0	7.5	16983700	21712702	553000	677800	1.23	1262.70	1210.26	1163.90	1185.52	1198.71
2015/11/04	1280.0	1299.0	1272.0	1272.5	32.5	18401300	23615698	402200	677800	1.69	1259.20	1200.50	1163.11	1185.28	1197.29
2015/11/02	1206.5	1252.5	1206.0	1240.0	-26.5	12020600	14870347	267000	697200	2.61	1253.30	1193.12	1162.48	1185.28	1195.96
2015/10/30	1256.0	1274.0	1244.0	1266.5	12.0	10219700	12891262	447100	639500	1.43	1254.20	1188.34	1161.91	1186.03	1194.84
2015/10/29	1269.5	1273.0	1250.0	1254.5	-8.0	10599600	13348883	417400	658700	1.58	1249.00	1182.14	1160.86	1186.58	1193.52
2015/10/28	1240.0	1266.0	1238.5	1262.5	19.5	12058000	15163000	472500	689900	1.46	1240.70	1177.56	1159.93	1187.34	1192.27
2015/10/27	1258.5	1264.5	1224.0	1243.0	-1.5	14314100	17796087	266100	772600	2.90	1231.40	1173.78	1158.97	1187.91	1190.96
2015/10/26	1262.0	1269.5	1242.5	1244.5	4.0	9125100	11421878	336400	718300	2.14	1220.90	1170.36	1159.39	1188.74	1189.98
2015/10/23	1238.0	1248.0	1234.5	1240.5	27.5	13046600	16196121	339900	754400	2.22	1211.20	1165.68	1160.15	1189.32	1189.05
2015/10/22	1218.5	1226.0	1209.0	1213.0	-3.0	8406600	10226954	288700	780400	2.70	1205.10	1160.36	1161.31	1189.92	1188.16
2015/10/21	1212.0	1221.0	1205.5	1216.0	25.5	11025400	13388798	344300	795300	2.31	1201.90	1156.26	1162.46	1190.78	1187.43
2015/10/20	1203.0	1204.0	1178.5	1190.5	-5.5	7660800	9104598	293700	812900	2.77	1195.90	1152.42	1163.11	1191.43	1186.67
2015/10/19	1210.0	1210.0	1186.0	1196.0	-14.0	5407600	6474833	309700	806200	2.60	1201.20	1150.28	1164.24	1192.22	1186.07
2015/10/16	1216.5	1219.5	1206.5	1210.0	13.0	8861800	10745413	296700	792300	2.67	1206.50	1145.36	1165.10	1192.98	1185.38
2015/10/15	1185.5	1203.0	1173.5	1197.0	11.0	9034400	10792020	320500	780900	2.44	1202.30	1139.36	1166.11	1193.38	1184.57
2015/10/14	1203.5	1207.0	1177.0	1186.0	-31.0	12135300	14402284	277900	771100	2.77	1197.50	1133.62	1166.92	1194.04	1183.71
2015/10/13	1221.5	1221.5	1205.0	1217.0	-5.5	10154900	12344611	331800	749100	2.26	1194.30	1128.72	1168.14	1194.89	1182.85
2015/10/09	1209.0	1224.0	1202.5	1222.5	33.5	16882600	20561004	306100	760400	2.48	1183.10	1122.02	1168.76	1195.46	1181.86
2015/10/08	1186.0	1204.0	1183.0	1189.0	16.0	17093800	20401024	373100	832500	2.23	1172.10	1115.24	1168.95	1196.11	1180.97
2015/10/07	1167.0	1177.0	1152.5	1173.0	3.0	15066600	17574548	330400	865500	2.62	1164.30	1111.56	1169.57	1196.97	1180.40
2015/10/06	1175.5	1185.0	1165.5	1170.0	9.0	12724800	14938305	434900	815000	1.87	1148.50	1109.08	1170.16	1198.00	1179.97
2015/10/05	1175.0	1181.0	1154.0	1161.0	-6.5	10738800	12524612	322800	848100	2.63	1121.70	1104.86	1171.17	1198.77	1179.58
2015/10/02	1141.0	1169.5	1133.0	1167.5	17.5	13212300	15314797	362800	668600	1.84	1107.10	1101.36	1172.32	1199.74	1179.42
2015/10/01	1107.0	1164.0	1101.0	1150.0	56.0	24246500	27651896	271000	743600	2.74	1097.70	1095.46	1173.53	1200.63	1179.25
2015/09/30	1067.0	1105.5	1063.5	1094.0	58.0	19793700	21584279	238200	820900	3.45	1090.00	1091.86	1175.06	1201.48	1179.17
2015/09/29	1064.0	1064.0	1029.5	1036.0	-52.0	17122800	17836132	271000	1049100	3.87	1099.20	1092.50	1177.27	1202.77	1179.30
2015/09/28	1117.0	1124.5	1080.0	1088.0	-32.5	11792800	12905666	275800	1146200	4.16	1125.60	1096.38	1180.20	1204.84	1179.63
2015/09/25	1117.0	1132.5	1101.5	1120.5	9.0	15711200	17500173	303600	1037100	3.42	1139.50	1099.02	1182.66	1206.47	1179.74
2015/09/24	1116.5	1139.5	1098.0	1111.5	-28.5	21217100	23742723	271900	903500	3.32	1140.90	1100.92	1185.25	1208.09	1179.66
2015/09/18	1150.5	1159.0	1125.0	1140.0	-28.0	24513700	28054436	358400	549400	1.53	1140.10	1102.94	1188.06	1209.82	1179.64
2015/09/17	1167.0	1180.0	1153.5	1168.0	10.5	15035800	17563935	413800	467100	1.13	1134.20	1103.90	1190.60	1211.20	1179.45
2015/09/16	1136.0	1162.0	1136.0	1157.5	30.0	14504400	16743414	361200	476500	1.32	1124.60	1103.94	1192.62	1212.45	1179.21
2015/09/15	1117.5	1148.5	1110.0	1127.5	20.0	15390300	17418857	309400	607200	1.96	1120.50	1104.38	1194.87	1213.72	1178.96
2015/09/14	1119.5	1122.0	1094.5	1107.5	-3.0	10681600	11830603	353200	592200	1.68	1109.60	1107.02	1197.20	1215.41	1178.70
2015/09/11	1100.0	1122.0	1096.0	1110.5	-9.5	16390400	18126483	280900	589700	2.10	1100.10	1110.72	1199.77	1216.99	1178.61
2015/09/10	1108.5	1130.0	1108.5	1120.0	-17.0	13971000	15642769	324000	619900	1.91	1088.70	1114.30	1202.29	1218.41	1178.42
2015/09/09	1112.0	1137.0	1099.5	1137.0	64.0	16725000	18755285	306400	933100	3.05	1077.40	1117.28	1204.43	1219.66	1178.21
2015/09/08	1059.5	1097.0	1057.5	1073.0	13.0	13355500	14420665	339700	1120700	3.30	1059.90	1118.46	1206.19	1220.78	1177.83
2015/09/07	1043.0	1072.5	1032.0	1060.0	6.5	8272300	8744644	251500	1142400	4.54	1055.90	1122.24	1208.85	1222.61	1177.87
2015/09/04	1069.5	1077.5	1043.5	1053.5	-10.0	13029600	13816458	229600	1157100	5.04	1063.30	1126.80	1211.39	1224.64	1177.93
2015/09/03	1068.0	1087.5	1062.5	1063.5	14.0	12379600	13299893	224100	1202500	5.37	1074.80	1132.60	1214.18	1226.90	1177.97
2015/09/02	1032.0	1072.0	1025.5	1049.5	-3.5	12683300	13332718	213400	1224400	5.74	1075.00	1137.52	1216.94	1228.91	1177.92
2015/09/01	1091.0	1096.0	1053.0	1053.0	-44.0	14964900	15992863	228100	1461900	6.41	1079.80	1142.88	1219.94	1230.50	1177.88
2015/08/31	1120.5	1121.0	1090.5	1097.0	-14.0	12155000	13404315	211400	1416600	6.70	1073.20	1148.02	1223.06	1232.20	1177.84
2015/08/28	1097.0	1118.0	1086.0	1111.0	46.5	12700800	14081510	221200	1384800	6.26	1065.80	1153.42	1225.44	1233.32	1177.59
2015/08/27	1104.0	1116.0	1060.0	1064.5	-9.0	16987000	18381411	641400	1627000	2.54	1065.60	1158.56	1227.64	1234.50	1177.28
2015/08/26	1027.5	1076.5	1027.5	1073.5	53.5	22916100	24101265	207100	1201900	5.80	1079.30	1165.10	1230.07	1236.09	1177.10
2015/08/25	1000.0	1105.5	999.1	1020.0	-40.0	23975900	25009730	211600	1048800	4.96	1095.40	1171.12	1232.53	1237.35	1176.72
2015/08/24	1070.5	1080.0	1053.0	1060.0	-50.0	17415900	18567889	210400	1030100	4.90	1125.00	1179.04	1235.68	1239.39	1176.37
2015/08/21	1115.5	1131.0	1106.5	1110.0	-23.0	12557500	14009631	235500	875000	3.72	1145.40	1185.06	1238.02	1241.04	1175.83
2015/08/20	1163.0	1163.0	1133.0	1133.0	-21.0	13881500	15866559	179300	1023700	5.71	1156.20	1188.94	1239.53	1242.12	1175.00
2015/08/19	1165.0	1173.5	1154.0	1154.0	-14.0	11069200	12835714	196600	977300	4.97	1163.40	1192.46	1240.99	1243.33	1174.06
2015/08/18	1164.5	1173.5	1162.5	1168.0	6.0	6401900	7478019	181500	998900	5.50	1166.30	1195.30	1242.28	1244.61	1173.01
2015/08/17	1162.5	1178.0	1160.0	1162.0	-2.0	10486300	12216707	305000	1029000	3.37	1171.40	1196.46	1243.81	1245.60	1171.88
2015/08/14	1161.5	1170.0	1160.0	1164.0	-5.0	10477200	12183163	171800	1054100	6.14	1179.00	1197.50	1245.44	1246.75	1170.83
2015/08/13	1168.0	1175.5	1163.5	1169.0	0.5	11958600	13979372	181800	1028800	5.66	1186.20	1198.32	1246.97	1247.82	1169.68
2015/08/12	1187.5	1187.5	1162.0	1168.5	-25.0	13836200	16205002	511000	1010300	1.98	1191.30	1199.20	1248.62	1248.79	1168.62
2015/08/11	1203.0	1217.0	1184.0	1193.5	-6.5	12500700	15001027	272100	1047000	3.85	1190.90	1203.44	1250.17	1249.95	1167.36
2015/08/10	1195.0	1200.0	1181.0	1200.0	0.0	8192800	9764970	114500	1050600	9.18	1185.70	1207.76	1251.53	1250.85	1166.16
2015/08/07	1188.0	1205.0	1187.5	1200.0	5.5	11398800	13671626	109900	1004500	9.14	1180.50	1212.84	1252.41	1251.70	1164.99
2015/08/06	1184.0	1201.5	1176.0	1194.5	28.0	14765800	17594978	85300	1026000	12.03	1180.20	1216.82	1253.11	1252.70	1163.81
2015/08/05	1156.5	1174.0	1150.0	1166.5	-1.0	15782000	18360511	88500	1439500	16.27	1178.60	1219.64	1253.78	1253.48	1162.75
2015/08/04	1180.0	1183.0	1160.5	1167.5	-6.5	12275200	14382890	99500	1401600	14.09	1182.00	1223.98	1254.88	1254.20	1161.91
2015/08/03	1189.5	1190.0	1171.5	1174.0	-24.5	12683600	14938625	100600	1301700	12.94	1184.80	1227.70	1256.07	1255.02	1161.07
2015/07/31	1199.0	1199.0	1185.5	1198.5	12.0	16362300	19513018	94600	1028600	10.87	1196.40	1232.18	1257.25	1255.74	1160.30
2015/07/30	1242.0	1243.5	1176.5	1186.5	3.0	27061000	32479880	88900	1105700	12.44	1204.60	1234.54	1258.33	1256.24	1159.44
2015/07/29	1198.0	1200.0	1179.0	1183.5	2.0	10903800	12942875	91600	980600	10.71	1212.90	1238.18	1259.37	1256.74	1158.57
2015/07/28	1197.0	1203.5	1181.5	1181.5	-50.5	19427600	23111116	86100	1466400	17.03	1221.00	1241.38	1259.70	1257.24	1157.77
2015/07/27	1250.0	1264.0	1226.5	1232.0	-7.5	16161400	20021271	120300	933200	7.76	1228.30	1243.60	1260.26	1257.99	1157.11
2015/07/24	1230.0	1239.5	1221.5	1239.5	11.5	9021000	11129713	165100	828200	5.02	1224.00	1243.74	1259.95	1258.19	1156.29
2015/07/23	1235.0	1235.5	1212.0	1228.0	4.0	7130400	8728173	133500	894500	6.70	1217.50	1242.84	1259.81	1258.43	1155.48
2015/07/22	1220.0	1228.5	1216.0	1224.0	6.0	10057600	12296402	110400	886600	8.03	1216.10	1243.56	1259.75	1258.79	1154.72
2015/07/21	1227.0	1227.0	1213.0	1218.0	7.5	9143700	11144101	102200	953900	9.33	1216.30	1244.48	1259.42	1258.79	1154.04
2015/07/17	1228.5	1231.0	1204.5	1210.5	3.5	8599200	10421984	110900	972000	8.76	1212.10	1246.08	1259.50	1258.85	1153.32
2015/07/16	1213.0	1222.0	1198.0	1207.0	-14.0	16833500	20327890	90700	1291800	14.24	1207.60	1248.26	1259.70	1258.98	1152.69
2015/07/15	1235.0	1242.5	1215.0	1221.0	-4.0	9636500	11802061	95800	941900	9.83	1203.10	1250.38	1259.84	1258.97	1152.04
2015/07/14	1226.0	1237.5	1215.5	1225.0	28.0	10348600	12687203	103500	976300	9.43	1197.10	1251.76	1260.29	1258.83	1151.23
2015/07/13	1192.0	1203.0	1183.5	1197.0	9.0	12250200	14622111	92400	1216000	13.16	1207.00	1253.66	1261.04	1258.52	1150.36
2015/07/10	1173.5	1201.5	1153.0	1188.0	3.5	18376500	21793338	109100	1730100	15.86	1227.90	1258.38	1261.98	1258.31	1149.64
2015/07/09	1161.0	1188.0	1127.0	1184.5	-6.5	23453800	27237084	111800	1739300	15.56	1255.70	1263.74	1263.17	1257.90	1148.98
2015/07/08	1260.0	1270.0	1188.0	1191.0	-83.5	23662600	28654409	105800	1433200	13.55	1278.70	1269.58	1264.32	1257.42	1148.32
2015/07/07	1295.0	1303.5	1269.0	1274.5	-27.0	12190900	15629442	409100	723200	1.77	1293.50	1274.72	1265.31	1256.78	1147.58
2015/07/06	1319.0	1319.0	1296.5	1301.5	-25.5	10861000	14186885	676100	464900	0.69	1293.60	1276.78	1265.45	1255.08	1146.39
2015/07/03	1307.0	1331.0	1305.5	1327.0	27.5	14478500	19165318	751900	407000	0.54	1285.40	1276.82	1265.21	1252.70	1145.04
2015/07/02	1292.5	1311.5	1289.0	1299.5	34.5	15331000	19939703	398500	536800	1.35	1277.20	1275.76	1264.65	1249.93	1143.50
2015/07/01	1279.0	1282.5	1260.0	1265.0	-10.0	9681500	12293044	312100	682600	2.19	1268.80	1275.74	1264.65	1247.30	1142.12
2015/06/30	1262.0	1282.5	1261.5	1275.0	14.5	11985100	15250769	356500	481500	1.35	1271.30	1276.36	1264.76	1244.94	1140.86
2015/06/29	1249.5	1275.5	1245.5	1260.5	-25.5	11396700	14387376	366500	471300	1.29	1269.00	1276.14	1264.27	1242.29	1139.52
2015/06/26	1266.0	1294.5	1246.0	1286.0	28.5	13538000	17319696	343600	467700	1.36	1264.30	1276.60	1264.13	1239.83	1138.20
2015/06/25	1267.5	1269.0	1255.0	1257.5	-20.0	7301100	9205687	273000	611000	2.24	1254.20	1275.18	1263.59	1237.13	1136.77
2015/06/24	1282.0	1305.0	1271.5	1277.5	14.0	14713300	18915549	295900	479400	1.62	1246.10	1275.40	1263.47	1234.84	1135.53
2015/06/23	1251.0	1281.5	1241.0	1263.5	26.5	14121000	17839362	306600	523500	1.71	1239.80	1275.12	1262.93	1232.55	1134.21
2015/06/22	1228.5	1242.0	1223.5	1237.0	1.5	8065000	9948449	229900	509900	2.22	1236.50	1275.56	1262.53	1230.41	1132.96
2015/06/19	1239.5	1252.0	1232.0	1235.5	18.5	10801500	13364609	285100	521600	1.83	1240.70	1277.56	1262.79	1228.34	1131.85
2015/06/18	1241.0	1242.5	1217.0	1217.0	-29.0	9642600	11798439	234400	660200	2.82	1246.60	1279.16	1263.00	1226.34	1130.74
2015/06/17	1255.0	1255.0	1240.0	1246.0	-1.0	5534400	6895844	265800	416700	1.57	1255.20	1281.52	1263.63	1224.49	1129.72
2015/06/16	1251.0	1256.5	1243.5	1247.0	-11.0	5820300	7266608	247900	395500	1.60	1257.10	1281.54	1263.86	1222.24	1128.53
2015/06/15	1255.5	1261.5	1246.5	1258.0	-7.0	5917100	7426327	257200	423700	1.65	1262.20	1282.00	1263.56	1219.97	1127.32
2015/06/12	1273.5	1273.5	1255.0	1265.0	5.0	13684600	17324473	264400	300700	1.14	1273.60	1281.92	1263.10	1217.35	1126.03
2015/06/11	1263.5	1272.0	1252.5	1260.0	4.5	9833400	12396300	258600	410900	1.59	1285.00	1280.74	1262.55	1214.57	1124.70
2015/06/10	1275.0	1276.5	1255.0	1255.5	-17.0	12782400	16170916	306400	344300	1.12	1299.10	1279.26	1261.83	1211.90	1123.40
2015/06/09	1295.0	1299.0	1271.0	1272.5	-42.5	10118500	12969986	313600	587400	1.87	1311.90	1278.74	1261.18	1209.31	1122.12
2015/06/08	1330.0	1330.0	1302.0	1315.0	-7.0	9767000	12831883	406000	541300	1.33	1322.60	1277.88	1260.14	1206.64	1120.70
2015/06/05	1333.0	1336.0	1315.0	1322.0	-8.5	8354800	11036057	448200	407100	0.91	1320.10	1276.60	1258.29	1203.65	1119.03
2015/06/04	1325.0	1339.5	1323.0	1330.5	11.0	9123400	12125744	423000	415400	0.98	1315.80	1275.08	1255.95	1200.46	1117.27
2015/06/03	1322.0	1350.0	1319.5	1319.5	-6.5	16815000	22398184	433700	372400	0.86	1309.50	1273.00	1253.36	1197.21	1115.51
2015/06/02	1313.0	1326.5	1300.5	1326.0	23.5	14139600	18645804	367300	376400	1.02	1301.70	1271.94	1250.79	1194.02	1113.83
2015/06/01	1293.0	1304.0	1282.5	1302.5	2.0	8270000	10719271	366900	259100	0.71	1290.40	1270.28	1247.84	1191.23	1112.17
2015/05/29	1300.0	1308.5	1289.5	1300.5	1.5	10061300	13075124	302300	277000	0.92	1284.30	1270.02	1244.66	1188.77	1110.69
2015/05/28	1298.5	1312.0	1293.0	1299.0	18.5	14069200	18313796	247600	311500	1.26	1274.30	1268.64	1241.31	1186.40	1109.27
2015/05/27	1270.0	1291.0	1262.0	1280.5	11.0	12494400	15968829	290100	339000	1.17	1267.10	1266.76	1237.82	1184.09	1107.88
2015/05/26	1265.0	1274.5	1261.0	1269.5	-2.5	5348200	6786166	229600	326800	1.42	1265.10	1265.34	1234.47	1181.91	1106.59
2015/05/25	1261.5	1273.0	1253.0	1272.0	21.5	7538600	9548972	259800	343000	1.32	1266.10	1264.52	1231.01	1179.93	1105.34
2015/05/22	1263.0	1263.5	1246.5	1250.5	-12.5	8365300	10473774	276100	472100	1.71	1269.10	1263.90	1227.57	1177.78	1103.99
2015/05/21	1275.0	1277.0	1248.5	1263.0	-7.5	12406400	15691587	305900	422100	1.38	1274.10	1264.40	1224.45	1175.76	1102.71
2015/05/20	1280.5	1284.5	1270.5	1270.5	-4.0	10092500	12875704	354500	319400	0.90	1276.70	1265.06	1221.31	1173.38	1101.35
2015/05/19	1290.0	1297.0	1271.0	1274.5	-12.5	7903000	10126399	342100	619900	1.81	1271.90	1264.80	1218.35	1170.82	1099.88
2015/05/18	1278.0	1287.5	1277.5	1287.0	11.5	5298700	6803180	485100	312300	0.64	1268.70	1262.16	1215.36	1168.25	1098.42
2015/05/15	1284.0	1284.0	1265.0	1275.5	-0.5	8160200	10399353	428700	483800	1.13	1262.50	1259.62	1211.93	1165.83	1096.92
