日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2016/09/29	4857.0	4872.0	4825.0	4845.0	-13.0	1999300	9697730	147000	146200	0.99	4849.00	4682.56	4565.05	4616.78	5070.53
2016/09/28	4790.0	4860.0	4788.0	4858.0	-38.0	2939800	14193707	148000	143400	0.97	4832.80	4670.40	4561.16	4619.64	5076.00
2016/09/27	4831.0	4897.0	4824.0	4896.0	55.0	3957300	19247047	155200	48500	0.31	4790.00	4657.88	4557.31	4622.10	5082.07
2016/09/26	4813.0	4844.0	4813.0	4841.0	36.0	2665200	12887022	60900	62200	1.02	4730.20	4643.24	4553.56	4625.76	5087.75
2016/09/23	4770.0	4810.0	4745.0	4805.0	41.0	2423400	11614760	65500	74800	1.14	4675.00	4631.20	4550.27	4631.61	5093.99
2016/09/21	4691.0	4775.0	4629.0	4764.0	120.0	3077100	14521333	49100	79600	1.62	4642.00	4626.60	4547.67	4638.55	5099.88
2016/09/20	4562.0	4678.0	4561.0	4644.0	47.0	2081300	9649105	101900	83300	0.82	4631.80	4622.12	4545.84	4645.69	5106.93
2016/09/16	4579.0	4608.0	4557.0	4597.0	32.0	1944100	8915183	60400	90800	1.50	4636.60	4625.04	4544.91	4654.40	5114.73
2016/09/15	4605.0	4624.0	4560.0	4565.0	-75.0	2084200	9539654	62300	92400	1.48	4659.20	4633.48	4545.95	4663.13	5122.54
2016/09/14	4713.0	4724.0	4628.0	4640.0	-73.0	2504300	11683491	72200	80300	1.11	4682.20	4641.44	4549.04	4671.17	5130.81
2016/09/13	4700.0	4744.0	4689.0	4713.0	45.0	1532200	7223385	43300	77300	1.79	4695.80	4646.44	4551.43	4677.98	5138.57
2016/09/12	4680.0	4685.0	4648.0	4668.0	-42.0	1999400	9328090	43100	78500	1.82	4700.00	4645.68	4552.55	4683.41	5145.83
2016/09/09	4700.0	4730.0	4695.0	4710.0	30.0	2900800	13657076	44500	74000	1.66	4717.60	4644.12	4554.19	4691.00	5153.17
2016/09/08	4690.0	4690.0	4639.0	4680.0	-28.0	1798500	8397484	50300	65400	1.30	4717.60	4645.08	4554.15	4698.10	5160.22
2016/09/07	4724.0	4727.0	4679.0	4708.0	-26.0	1784300	8382075	51200	65700	1.28	4714.40	4646.76	4554.59	4703.63	5167.30
2016/09/06	4733.0	4757.0	4727.0	4734.0	-22.0	1458300	6908235	51400	65400	1.27	4684.80	4649.56	4554.89	4708.11	5174.51
2016/09/05	4758.0	4771.0	4723.0	4756.0	46.0	1547900	7349982	47100	64500	1.37	4648.40	4652.20	4554.31	4711.82	5181.63
2016/09/02	4680.0	4715.0	4668.0	4710.0	46.0	1747200	8212197	46600	67400	1.45	4609.40	4645.48	4553.71	4715.81	5188.61
2016/09/01	4601.0	4675.0	4581.0	4664.0	104.0	2104700	9768036	49700	65000	1.31	4565.20	4638.40	4554.03	4720.26	5195.96
2016/08/31	4598.0	4599.0	4555.0	4560.0	8.0	1751500	8004238	46500	70400	1.51	4540.60	4633.76	4555.79	4724.29	5203.36
2016/08/30	4559.0	4584.0	4550.0	4552.0	-9.0	1166400	5320618	48800	74200	1.52	4541.20	4631.88	4558.81	4728.57	5211.14
2016/08/29	4579.0	4592.0	4526.0	4561.0	72.0	1477800	6735069	47700	77100	1.62	4539.00	4632.44	4563.08	4733.22	5218.54
2016/08/26	4530.0	4536.0	4489.0	4489.0	-52.0	1958900	8820118	50400	71100	1.41	4535.80	4628.32	4569.08	4737.28	5225.51
2016/08/25	4550.0	4566.0	4530.0	4541.0	-22.0	1666900	7574457	45600	68900	1.51	4544.00	4629.24	4576.29	4743.75	5232.36
2016/08/24	4516.0	4573.0	4516.0	4563.0	22.0	1519800	6917272	51800	81200	1.57	4543.80	4626.80	4586.27	4750.59	5239.31
2016/08/23	4543.0	4583.0	4526.0	4541.0	-4.0	1781600	8106650	45600	82900	1.82	4569.20	4622.84	4594.85	4758.33	5245.74
2016/08/22	4525.0	4569.0	4525.0	4545.0	15.0	1338300	6079473	49300	77100	1.56	4591.40	4616.20	4602.72	4767.80	5252.35
2016/08/19	4548.0	4579.0	4516.0	4530.0	-10.0	1680500	7627376	45800	84000	1.83	4625.80	4611.48	4610.17	4776.62	5258.39
2016/08/18	4646.0	4650.0	4540.0	4540.0	-150.0	2437600	11154597	55000	84300	1.53	4681.40	4605.36	4619.93	4785.31	5264.66
2016/08/17	4650.0	4702.0	4640.0	4690.0	38.0	1464200	6846274	54900	67900	1.24	4726.20	4600.80	4631.75	4793.69	5270.52
2016/08/16	4717.0	4724.0	4651.0	4652.0	-65.0	1926100	9009479	54700	75100	1.37	4741.20	4588.52	4642.53	4800.73	5275.08
2016/08/15	4785.0	4785.0	4711.0	4717.0	-91.0	1526300	7227189	39800	67500	1.70	4749.60	4572.56	4653.55	4806.82	5280.29
2016/08/12	4785.0	4808.0	4774.0	4808.0	44.0	2589900	12412120	40200	65200	1.62	4732.00	4559.80	4664.19	4813.64	5285.15
2016/08/10	4735.0	4772.0	4720.0	4764.0	-1.0	1859200	8836014	29500	71700	2.43	4717.20	4542.84	4673.01	4819.54	5289.33
2016/08/09	4750.0	4783.0	4726.0	4765.0	71.0	2078900	9895753	14000	75300	5.38	4708.80	4531.04	4681.08	4826.41	5293.88
2016/08/08	4670.0	4699.0	4653.0	4694.0	65.0	1415100	6623375	51300	65800	1.28	4711.40	4519.72	4688.49	4833.47	5297.98
2016/08/05	4691.0	4710.0	4611.0	4629.0	-105.0	2232000	10349729	11600	75800	6.53	4732.60	4509.48	4695.99	4840.97	5301.65
2016/08/04	4724.0	4750.0	4658.0	4734.0	12.0	2541100	11974642	49600	79400	1.60	4724.40	4501.28	4706.63	4849.28	5305.84
2016/08/03	4700.0	4767.0	4693.0	4722.0	-56.0	2318000	10984244	12800	69400	5.42	4684.20	4489.52	4715.77	4855.56	5309.69
2016/08/02	4780.0	4818.0	4769.0	4778.0	-22.0	2469700	11835603	10700	68000	6.36	4649.40	4474.36	4722.59	4862.81	5313.20
2016/08/01	4623.0	4804.0	4605.0	4800.0	212.0	4586300	21779937	8500	66100	7.78	4596.40	4457.08	4727.63	4869.87	5316.74
2016/07/29	4550.0	4594.0	4492.0	4588.0	55.0	3141900	14321223	17600	90200	5.13	4549.60	4430.36	4731.69	4877.07	5319.87
2016/07/28	4552.0	4564.0	4516.0	4533.0	-15.0	2059300	9334924	18100	111400	6.15	4523.60	4424.68	4739.25	4886.75	5323.78
2016/07/27	4535.0	4580.0	4524.0	4548.0	35.0	2361000	10746221	24600	111900	4.55	4519.40	4419.84	4747.55	4897.06	5327.39
2016/07/26	4565.0	4565.0	4496.0	4513.0	-53.0	2458600	11114079	24600	116400	4.73	4505.80	4417.16	4754.47	4905.39	5331.13
2016/07/25	4514.0	4585.0	4497.0	4566.0	108.0	2661000	12116057	27400	123800	4.52	4496.00	4414.44	4760.80	4913.97	5334.75
2016/07/22	4476.0	4512.0	4424.0	4458.0	-54.0	2124000	9464227	27100	122400	4.52	4457.80	4404.48	4766.81	4922.85	5337.49
2016/07/21	4516.0	4538.0	4496.0	4512.0	32.0	2127300	9599197	20000	118000	5.90	4451.60	4396.96	4773.60	4932.42	5342.31
2016/07/20	4465.0	4480.0	4437.0	4480.0	16.0	1866300	8338686	20600	117900	5.72	4424.60	4393.52	4781.92	4940.88	5347.47
2016/07/19	4403.0	4464.0	4370.0	4464.0	89.0	2175100	9621203	20400	119100	5.84	4413.80	4390.36	4791.85	4949.46	5352.30
2016/07/15	4425.0	4425.0	4361.0	4375.0	-52.0	2504100	10973314	20700	120300	5.81	4397.60	4389.76	4803.49	4958.99	5358.19
2016/07/14	4397.0	4447.0	4385.0	4427.0	50.0	2275500	10072542	28000	120600	4.31	4373.20	4396.88	4818.33	4969.05	5364.84
2016/07/13	4480.0	4480.0	4367.0	4377.0	-49.0	3009400	13254435	27900	123800	4.44	4367.40	4402.56	4831.67	4979.36	5371.27
2016/07/12	4444.0	4488.0	4415.0	4426.0	43.0	2347800	10458105	32700	119900	3.67	4368.80	4412.08	4845.29	4988.57	5377.93
2016/07/11	4365.0	4430.0	4361.0	4383.0	130.0	2054300	9029567	21700	120200	5.54	4377.40	4418.80	4857.99	4998.93	5384.45
2016/07/08	4440.0	4443.0	4253.0	4253.0	-145.0	3089300	13357221	21600	118800	5.50	4397.20	4427.88	4871.47	5010.08	5391.26
2016/07/07	4372.0	4442.0	4370.0	4398.0	14.0	1620800	7136437	24600	118300	4.81	4434.20	4442.84	4884.91	5018.42	5398.85
2016/07/06	4419.0	4427.0	4344.0	4384.0	-85.0	2469700	10812608	25800	123700	4.79	4439.40	4449.88	4898.25	5027.85	5406.36
2016/07/05	4469.0	4502.0	4455.0	4469.0	-13.0	1435800	6423497	43400	119600	2.76	4450.60	4461.52	4911.77	5039.97	5411.82
2016/07/04	4419.0	4510.0	4417.0	4482.0	44.0	1538700	6891396	44900	119400	2.66	4425.40	4474.64	4924.87	5053.73	5417.88
2016/07/01	4426.0	4442.0	4389.0	4438.0	14.0	2052300	9082434	26600	121100	4.55	4398.20	4488.12	4938.05	5066.01	5423.82
2016/06/30	4500.0	4505.0	4424.0	4424.0	-16.0	2615300	11634211	39300	123200	3.13	4337.00	4502.48	4951.47	5078.61	5430.39
2016/06/29	4343.0	4470.0	4340.0	4440.0	97.0	2405600	10658887	62000	123700	2.00	4341.40	4517.16	4965.28	5092.52	5436.74
2016/06/28	4206.0	4386.0	4206.0	4343.0	-3.0	2489800	10773296	54200	130200	2.40	4335.80	4527.84	4977.57	5107.62	5443.04
2016/06/27	4177.0	4358.0	4177.0	4346.0	214.0	3331000	14338632	117400	141700	1.21	4363.40	4542.64	4992.29	5122.64	5451.14
2016/06/24	4447.0	4475.0	4098.0	4132.0	-314.0	4601300	19508531	46000	134200	2.92	4383.20	4558.04	5007.47	5136.91	5459.24
2016/06/23	4412.0	4459.0	4392.0	4446.0	34.0	1670200	7401904	30200	127100	4.21	4420.20	4580.36	5025.97	5152.27	5467.75
2016/06/22	4453.0	4479.0	4412.0	4412.0	-69.0	2005300	8892250	34400	129600	3.77	4385.00	4590.96	5040.77	5164.76	5474.37
2016/06/21	4427.0	4494.0	4399.0	4481.0	36.0	2003400	8939687	41100	128100	3.12	4387.80	4603.84	5056.13	5176.64	5480.76
2016/06/20	4377.0	4465.0	4375.0	4445.0	128.0	2713300	12032895	33400	126900	3.80	4371.80	4616.44	5068.13	5188.38	5488.19
2016/06/17	4340.0	4389.0	4315.0	4317.0	47.0	3691000	16017049	44700	136100	3.04	4372.60	4630.12	5080.48	5199.49	5497.38
2016/06/16	4404.0	4430.0	4259.0	4270.0	-156.0	2998400	12953523	32400	145200	4.48	4419.80	4652.32	5095.64	5209.41	5508.24
2016/06/15	4388.0	4462.0	4381.0	4426.0	25.0	2359100	10442337	31200	136600	4.38	4479.60	4681.96	5110.91	5220.45	5519.56
2016/06/14	4430.0	4472.0	4392.0	4401.0	-48.0	3184900	14058489	92000	128400	1.40	4517.40	4706.12	5123.33	5231.49	5530.34
2016/06/13	4500.0	4516.0	4449.0	4449.0	-104.0	2821100	12640359	31500	132100	4.19	4556.00	4741.64	5135.83	5242.93	5540.95
2016/06/10	4556.0	4568.0	4513.0	4553.0	-16.0	3955900	17980283	31200	128400	4.12	4588.20	4771.96	5148.73	5254.32	5551.20
2016/06/09	4567.0	4596.0	4555.0	4569.0	-46.0	1967200	8996007	36600	122300	3.34	4603.00	4795.08	5159.77	5264.38	5560.94
2016/06/08	4582.0	4620.0	4572.0	4615.0	21.0	2005100	9227799	46800	121100	2.59	4604.00	4816.48	5171.63	5275.46	5570.35
2016/06/07	4576.0	4604.0	4553.0	4594.0	-16.0	2128300	9755143	37300	123000	3.30	4616.00	4842.36	5180.73	5285.56	5579.38
2016/06/06	4517.0	4611.0	4513.0	4610.0	-17.0	2517000	11502468	39200	118800	3.03	4656.60	4875.64	5192.31	5297.49	5588.48
2016/06/03	4615.0	4636.0	4594.0	4627.0	53.0	2337200	10787904	37300	118200	3.17	4698.40	4911.20	5204.15	5309.92	5596.93
2016/06/02	4650.0	4662.0	4550.0	4574.0	-101.0	3945200	18105272	68300	139800	2.05	4732.40	4945.24	5210.28	5322.34	5605.50
2016/06/01	4755.0	4755.0	4662.0	4675.0	-122.0	5856700	27526524	73300	141600	1.93	4775.80	4982.88	5220.51	5335.13	5614.65
2016/05/31	4810.0	4840.0	4794.0	4797.0	-22.0	9017600	43335280	34100	104400	3.06	4782.20	5014.68	5232.79	5347.55	5623.43
2016/05/30	4750.0	4827.0	4742.0	4819.0	22.0	2729700	13084567	37100	104400	2.81	4765.40	5037.56	5246.76	5360.23	5630.95
2016/05/27	4800.0	4857.0	4788.0	4797.0	6.0	2555500	12306725	36000	110100	3.06	4747.80	5057.64	5258.64	5372.97	5638.06
2016/05/26	4771.0	4844.0	4747.0	4791.0	84.0	3303400	15865221	35900	111400	3.10	4726.40	5076.00	5270.65	5384.29	5644.58
2016/05/25	4770.0	4779.0	4704.0	4707.0	-6.0	2565900	12113007	34100	121200	3.55	4710.40	5101.44	5284.31	5395.33	5651.04
2016/05/24	4722.0	4749.0	4704.0	4713.0	-18.0	3002200	14178111	37000	129400	3.50	4715.80	5129.96	5300.88	5406.86	5657.84
2016/05/23	4690.0	4739.0	4683.0	4731.0	41.0	3375000	15916359	41200	124700	3.03	4732.40	5150.76	5315.97	5419.28	5664.82
2016/05/20	4700.0	4722.0	4682.0	4690.0	-21.0	2788100	13091255	37000	127600	3.45	4743.60	5167.76	5329.87	5431.50	5672.25
2016/05/19	4723.0	4768.0	4700.0	4711.0	-23.0	2838200	13404389	40600	143800	3.54	4780.00	5184.36	5342.91	5444.41	5679.81
2016/05/18	4792.0	4798.0	4709.0	4734.0	-62.0	3690500	17515504	30300	128400	4.24	4840.00	5202.12	5356.03	5456.54	5687.03
2016/05/17	4785.0	4804.0	4753.0	4796.0	9.0	3220400	15422729	37500	121500	3.24	4899.20	5218.96	5367.57	5467.09	5694.36
2016/05/16	4864.0	4866.0	4770.0	4787.0	-85.0	4183700	20125914	36900	152700	4.14	4997.80	5229.80	5379.03	5475.59	5701.52
2016/05/13	5039.0	5039.0	4872.0	4872.0	-139.0	5255700	25939084	34100	149600	4.39	5081.80	5237.84	5389.28	5485.04	5708.59
2016/05/12	5010.0	5020.0	4981.0	5011.0	-19.0	2994300	14973704	25300	107600	4.25	5133.60	5243.64	5395.11	5494.61	5715.30
2016/05/11	5100.0	5137.0	5020.0	5030.0	-259.0	5492400	27782587	36700	121700	3.32	5152.20	5241.88	5399.95	5501.99	5721.05
2016/05/10	5207.0	5305.0	5186.0	5289.0	82.0	1768000	9305169	17000	45200	2.66	5198.60	5246.12	5406.61	5509.94	5726.19
2016/05/09	5164.0	5236.0	5145.0	5207.0	76.0	1674000	8707564	19800	44200	2.23	5226.00	5243.56	5410.03	5516.37	5729.41
2016/05/06	5100.0	5150.0	5072.0	5131.0	27.0	2365000	12091132	28200	45700	1.62	5284.40	5248.76	5415.11	5524.27	5733.08
2016/05/02	5010.0	5113.0	5010.0	5104.0	-158.0	2321900	11758926	17600	47200	2.68	5353.80	5263.04	5420.81	5532.36	5737.07
2016/04/28	5497.0	5497.0	5200.0	5262.0	-164.0	2456600	13093285	28200	45200	1.60	5436.00	5275.96	5428.45	5542.04	5741.87
2016/04/27	5500.0	5520.0	5381.0	5426.0	-73.0	2012000	10932469	34900	43700	1.25	5477.60	5281.44	5433.29	5549.73	5745.30
2016/04/26	5440.0	5499.0	5430.0	5499.0	21.0	1108700	6069305	37300	38300	1.03	5466.20	5279.52	5438.11	5556.37	5748.08
2016/04/25	5525.0	5527.0	5461.0	5478.0	-37.0	1151000	6315044	40400	35300	0.87	5430.60	5275.32	5442.83	5561.21	5750.57
2016/04/22	5422.0	5515.0	5406.0	5515.0	45.0	1986400	10873453	17300	35700	2.06	5386.20	5266.64	5448.04	5568.17	5752.53
2016/04/21	5440.0	5470.0	5390.0	5470.0	101.0	2866800	15615104	23300	38700	1.66	5368.60	5262.00	5452.55	5575.06	5754.51
2016/04/20	5350.0	5392.0	5315.0	5369.0	48.0	2166800	11614366	15200	45200	2.97	5358.60	5259.12	5458.51	5581.94	5756.34
2016/04/19	5353.0	5356.0	5290.0	5321.0	65.0	2510800	13354456	22600	49400	2.19	5331.40	5262.40	5467.79	5590.44	5759.30
2016/04/18	5240.0	5288.0	5222.0	5256.0	-171.0	2581400	13569574	12300	50100	4.07	5298.40	5268.40	5478.08	5599.15	5762.85
2016/04/15	5360.0	5447.0	5350.0	5427.0	7.0	2853400	15463609	19800	45900	2.32	5268.20	5275.92	5487.05	5608.25	5766.91
2016/04/14	5301.0	5420.0	5272.0	5420.0	187.0	3386200	18197457	33000	54300	1.65	5213.80	5277.24	5493.29	5615.34	5770.08
2016/04/13	5211.0	5256.0	5166.0	5233.0	77.0	1757400	9186800	40600	76100	1.87	5160.80	5274.92	5499.16	5622.34	5773.07
2016/04/12	5129.0	5198.0	5112.0	5156.0	51.0	1538500	7935837	34500	79000	2.29	5127.60	5283.48	5508.79	5630.97	5776.42
2016/04/11	5095.0	5129.0	5052.0	5105.0	-50.0	1806500	9198605	28900	80200	2.78	5094.00	5296.60	5519.41	5640.91	5780.24
2016/04/08	5083.0	5206.0	5036.0	5155.0	0.0	2746000	14081698	28100	81100	2.89	5076.40	5313.20	5531.09	5651.44	5784.52
2016/04/07	5066.0	5166.0	5056.0	5155.0	88.0	2188200	11230237	31300	81600	2.61	5038.80	5329.24	5541.35	5661.41	5788.81
2016/04/06	5017.0	5103.0	5004.0	5067.0	79.0	2987200	15124595	44200	83300	1.88	5035.00	5345.60	5549.80	5671.66	5793.71
2016/04/05	5021.0	5056.0	4972.0	4988.0	-29.0	2867800	14355612	44800	88100	1.97	5066.60	5358.16	5557.52	5682.42	5798.95
2016/04/04	4970.0	5063.0	4950.0	5017.0	50.0	1821300	9132060	36000	87400	2.43	5136.40	5373.48	5567.44	5693.70	5804.48
2016/04/01	5123.0	5146.0	4952.0	4967.0	-169.0	4159200	20815433	29900	149400	5.00	5230.60	5390.96	5578.27	5703.86	5809.59
2016/03/31	5238.0	5240.0	5132.0	5136.0	-89.0	3224000	16667769	37600	143200	3.81	5322.60	5408.88	5588.69	5713.74	5814.56
2016/03/30	5313.0	5318.0	5220.0	5225.0	-112.0	2421300	12709344	45800	109500	2.39	5375.20	5417.76	5597.88	5720.97	5818.78
2016/03/29	5401.0	5407.0	5319.0	5337.0	-151.0	2631100	14089104	41700	113300	2.72	5405.80	5422.28	5607.31	5728.02	5822.67
2016/03/28	5446.0	5494.0	5441.0	5488.0	61.0	2311000	12648653	60300	62700	1.04	5417.20	5425.48	5616.11	5733.14	5825.95
2016/03/25	5433.0	5447.0	5401.0	5427.0	28.0	1512400	8210861	43400	67000	1.54	5371.80	5421.20	5622.13	5736.89	5828.56
2016/03/24	5379.0	5438.0	5370.0	5399.0	21.0	1763900	9539765	41700	62200	1.49	5366.20	5422.44	5630.73	5740.15	5831.56
2016/03/23	5412.0	5473.0	5354.0	5378.0	-16.0	1907700	10296440	34200	61800	1.81	5366.00	5418.40	5639.16	5744.00	5834.81
2016/03/22	5347.0	5422.0	5301.0	5394.0	133.0	2732600	14692766	33000	62800	1.90	5380.60	5421.76	5648.65	5747.35	5838.12
2016/03/18	5351.0	5381.0	5240.0	5261.0	-138.0	3903000	20610754	30100	74900	2.49	5396.00	5425.92	5656.51	5749.42	5841.39
2016/03/17	5434.0	5465.0	5362.0	5399.0	1.0	2089400	11311444	25600	65200	2.55	5432.60	5418.96	5668.68	5753.75	5844.85
2016/03/16	5413.0	5458.0	5393.0	5398.0	-53.0	1795200	9719176	32000	61300	1.92	5444.80	5416.64	5679.41	5756.65	5847.91
2016/03/15	5473.0	5479.0	5423.0	5451.0	-20.0	1605900	8752333	25500	51900	2.04	5437.60	5424.56	5689.55	5759.12	5850.94
2016/03/14	5500.0	5512.0	5460.0	5471.0	27.0	1636500	8979626	28400	62900	2.21	5436.80	5440.32	5699.79	5761.35	5853.56
2016/03/11	5395.0	5482.0	5360.0	5444.0	-16.0	4151300	22458770	48100	62100	1.29	5439.40	5449.88	5709.40	5762.49	5856.23
2016/03/10	5409.0	5475.0	5379.0	5460.0	98.0	1707500	9303864	50900	66400	1.30	5454.60	5460.04	5719.03	5762.32	5859.00
2016/03/09	5424.0	5435.0	5316.0	5362.0	-85.0	2371800	12708546	52200	65700	1.26	5473.80	5474.24	5728.04	5762.39	5861.93
2016/03/08	5500.0	5500.0	5395.0	5447.0	-37.0	1990800	10839079	42300	65900	1.56	5514.20	5497.76	5738.15	5763.82	5865.46
2016/03/07	5470.0	5500.0	5441.0	5484.0	-36.0	1875600	10271826	35200	65000	1.85	5501.00	5513.68	5746.80	5763.58	5869.35
2016/03/04	5501.0	5534.0	5446.0	5520.0	-36.0	2287700	12562981	41800	63600	1.52	5478.40	5525.24	5755.68	5763.60	5872.78
2016/03/03	5521.0	5556.0	5480.0	5556.0	-8.0	1912100	10568133	47300	62800	1.33	5465.20	5531.16	5764.19	5762.67	5876.26
2016/03/02	5478.0	5587.0	5460.0	5564.0	183.0	2539000	14055762	45900	61200	1.33	5437.00	5536.72	5772.13	5760.80	5879.58
2016/03/01	5362.0	5416.0	5341.0	5381.0	10.0	1706700	9171666	16100	69500	4.32	5395.80	5538.16	5780.35	5757.72	5882.79
2016/02/29	5522.0	5522.0	5371.0	5371.0	-83.0	2866700	15523901	28600	68500	2.40	5387.20	5549.12	5790.51	5756.86	5886.45
2016/02/26	5452.0	5531.0	5433.0	5454.0	39.0	1923900	10538447	26200	69100	2.64	5396.40	5556.52	5800.44	5755.52	5890.45
2016/02/25	5388.0	5442.0	5357.0	5415.0	57.0	1865200	10080542	68200	61900	0.91	5381.80	5550.72	5808.16	5752.12	5894.15
2016/02/24	5303.0	5406.0	5281.0	5358.0	20.0	2209800	11814056	27100	66700	2.46	5390.40	5549.08	5815.36	5752.19	5897.86
2016/02/23	5454.0	5465.0	5335.0	5338.0	-79.0	2138200	11505722	18900	65900	3.49	5378.40	5555.96	5822.04	5754.06	5902.52
2016/02/22	5344.0	5455.0	5319.0	5417.0	36.0	1661400	8996881	21900	62900	2.87	5403.20	5564.24	5829.93	5755.13	5907.07
2016/02/19	5430.0	5471.0	5344.0	5381.0	-77.0	2212300	11933869	30500	63000	2.07	5419.40	5571.08	5835.69	5757.38	5911.22
2016/02/18	5497.0	5519.0	5440.0	5458.0	160.0	2622000	14367684	22000	65400	2.97	5360.60	5578.20	5842.12	5760.63	5915.81
2016/02/17	5430.0	5476.0	5244.0	5298.0	-164.0	2621100	13989951	23700	74100	3.13	5337.20	5586.96	5846.05	5763.17	5920.02
2016/02/16	5426.0	5543.0	5422.0	5462.0	-36.0	1760000	9631055	35900	67800	1.89	5396.80	5600.04	5852.53	5767.29	5925.02
2016/02/15	5298.0	5542.0	5292.0	5498.0	411.0	3125600	16994285	36600	64400	1.76	5473.40	5613.04	5855.88	5769.97	5928.83
2016/02/12	5200.0	5237.0	5010.0	5087.0	-254.0	4195900	21518663	55600	77200	1.39	5515.80	5627.24	5857.25	5772.43	5931.81
2016/02/10	5551.0	5561.0	5290.0	5341.0	-255.0	3873700	20883740	25800	104800	4.06	5638.00	5658.52	5865.35	5779.28	5936.51
2016/02/09	5697.0	5724.0	5590.0	5596.0	-249.0	3005400	16921892	19500	70700	3.63	5732.80	5679.00	5869.99	5784.87	5939.89
2016/02/08	5655.0	5871.0	5641.0	5845.0	135.0	2568200	14860275	21600	40800	1.89	5803.60	5691.84	5870.64	5783.67	5942.10
2016/02/05	5600.0	5722.0	5557.0	5710.0	12.0	2356900	13387055	24500	49700	2.03	5803.60	5700.64	5868.36	5782.02	5943.27
2016/02/04	5838.0	5847.0	5639.0	5698.0	-117.0	3377600	19238038	24200	46400	1.92	5816.20	5715.96	5866.69	5781.62	5945.04
2016/02/03	5890.0	5933.0	5781.0	5815.0	-135.0	2852000	16637346	31200	72100	2.31	5810.20	5725.20	5863.08	5782.16	5946.97
2016/02/02	5790.0	5955.0	5790.0	5950.0	105.0	2281600	13486704	37400	34100	0.91	5786.20	5728.40	5858.44	5780.96	5948.12
2016/02/01	5838.0	5852.0	5786.0	5845.0	72.0	2405300	14017568	26400	51900	1.97	5716.20	5724.80	5852.51	5778.46	5948.12
2016/01/29	5702.0	5788.0	5534.0	5773.0	105.0	3414500	19448663	34800	57000	1.64	5678.20	5729.20	5846.88	5779.63	5948.57
2016/01/28	5691.0	5721.0	5643.0	5668.0	-27.0	1893300	10771158	15200	63000	4.14	5634.80	5736.40	5843.05	5781.56	5949.37
2016/01/27	5668.0	5714.0	5621.0	5695.0	95.0	1897400	10764847	15800	62100	3.93	5563.00	5748.92	5839.84	5783.23	5950.75
2016/01/26	5580.0	5630.0	5560.0	5600.0	-55.0	1964800	11002781	16800	67800	4.04	5498.80	5758.08	5835.49	5783.98	5951.66
2016/01/25	5618.0	5669.0	5568.0	5655.0	99.0	1904300	10720357	19500	61800	3.17	5484.80	5765.64	5830.91	5784.88	5953.66
2016/01/22	5460.0	5580.0	5383.0	5556.0	247.0	3273000	17933945	20400	70300	3.45	5462.80	5765.28	5826.11	5787.99	5955.78
2016/01/21	5400.0	5476.0	5309.0	5309.0	-65.0	3418300	18420114	11400	72200	6.33	5469.20	5772.32	5821.85	5795.27	5958.56
2016/01/20	5508.0	5547.0	5361.0	5374.0	-156.0	3025000	16451364	45300	117900	2.60	5519.20	5793.12	5819.25	5807.06	5963.24
2016/01/19	5542.0	5587.0	5477.0	5530.0	-15.0	1996900	11035503	80500	62500	0.78	5579.80	5808.12	5819.89	5818.66	5968.21
2016/01/18	5488.0	5560.0	5481.0	5545.0	-43.0	1823700	10073580	27200	62200	2.29	5598.80	5819.92	5820.09	5829.19	5972.68
2016/01/15	5647.0	5705.0	5545.0	5588.0	29.0	2200100	12348415	45500	60500	1.33	5647.20	5835.40	5818.76	5838.97	5977.31
2016/01/14	5609.0	5609.0	5471.0	5559.0	-118.0	2983100	16501902	51700	62300	1.21	5700.20	5851.76	5819.48	5848.08	5981.06
2016/01/13	5658.0	5707.0	5638.0	5677.0	52.0	2328700	13192216	32900	67200	2.04	5762.20	5867.00	5821.44	5857.50	5984.85
2016/01/12	5711.0	5773.0	5614.0	5625.0	-162.0	2524200	14300001	31200	71900	2.30	5797.40	5882.80	5821.91	5865.23	5988.35
2016/01/08	5782.0	5926.0	5721.0	5787.0	-66.0	3295900	19169173	59900	123700	2.07	5855.80	5899.04	5823.04	5873.19	5992.11
2016/01/07	5868.0	5946.0	5781.0	5853.0	-16.0	2106800	12322484	100600	51600	0.51	5911.40	5911.16	5822.28	5879.47	5994.70
2016/01/06	5913.0	5968.0	5805.0	5869.0	16.0	1633600	9598633	114700	118000	1.03	5959.40	5916.36	5820.83	5883.94	5997.48
2016/01/05	5871.0	5910.0	5827.0	5853.0	-64.0	1759800	10323837	108500	50000	0.46	5971.40	5928.56	5819.53	5888.66	6000.56
2016/01/04	6000.0	6039.0	5900.0	5917.0	-148.0	1868700	11112231	128700	183300	1.42	5979.80	5942.60	5820.16	5894.16	6003.52
2015/12/30	6071.0	6100.0	6032.0	6065.0	-28.0	1555300	9443147	144300	87000	0.60	5968.40	5952.24	5814.28	5899.31	6006.09
2015/12/29	5940.0	6098.0	5933.0	6093.0	164.0	2152000	13014106	133900	30600	0.23	5946.40	5958.40	5809.15	5901.67	6008.02
2015/12/28	5898.0	5943.0	5858.0	5929.0	34.0	1105900	6529142	88200	43500	0.49	5918.40	5962.36	5803.51	5903.14	6010.73
