日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2017/12/27	13500.0	13505.0	13425.0	13455.0	-10.0	284900	3835193	60300	34400	0.57	13427.00	13199.20	12394.93	12076.55	11622.25
2017/12/26	13455.0	13495.0	13415.0	13465.0	-25.0	265700	3575879	62800	26500	0.42	13404.00	13169.40	12361.47	12059.25	11609.65
2017/12/25	13400.0	13490.0	13365.0	13490.0	100.0	256500	3449096	53900	26500	0.49	13367.00	13141.20	12326.27	12041.45	11596.90
2017/12/22	13335.0	13425.0	13305.0	13390.0	55.0	461600	6176161	50600	32400	0.64	13397.00	13115.80	12290.93	12023.55	11583.75
2017/12/21	13350.0	13380.0	13280.0	13335.0	-5.0	367900	4906655	50000	31300	0.63	13362.00	13095.20	12257.93	12007.35	11571.48
2017/12/20	13250.0	13365.0	13220.0	13340.0	60.0	483000	6431091	53500	30900	0.58	13349.00	13067.40	12226.13	11993.35	11559.60
2017/12/19	13445.0	13580.0	13280.0	13280.0	-360.0	877700	11747272	45000	39300	0.87	13368.00	13047.00	12194.87	11978.85	11547.15
2017/12/18	13380.0	13660.0	13295.0	13640.0	425.0	784900	10632675	80800	24700	0.31	13415.00	13029.60	12163.87	11965.55	11534.08
2017/12/15	13270.0	13370.0	13185.0	13215.0	-55.0	1043400	13817604	61200	24000	0.39	13359.00	13007.40	12126.47	11947.85	11518.83
2017/12/14	13375.0	13395.0	13225.0	13270.0	-165.0	736700	9798555	61800	33200	0.54	13338.00	13002.40	12094.87	11933.95	11506.60
2017/12/13	13510.0	13535.0	13400.0	13435.0	-80.0	823300	11072575	65100	31800	0.49	13292.00	12999.20	12063.27	11919.00	11494.25
2017/12/12	13450.0	13540.0	13395.0	13515.0	155.0	846200	11420183	68100	26400	0.39	13161.00	12991.00	12029.20	11902.15	11481.38
2017/12/11	13165.0	13370.0	13135.0	13360.0	250.0	711000	9445968	60800	26600	0.44	13057.00	12970.40	11994.27	11885.05	11467.70
2017/12/08	13095.0	13185.0	12995.0	13110.0	70.0	1679500	21993532	44900	33500	0.75	12981.00	12946.40	11960.87	11869.65	11454.50
2017/12/07	12895.0	13065.0	12875.0	13040.0	260.0	901400	11725421	93500	25600	0.27	12972.00	12926.80	11932.87	11856.05	11442.40
2017/12/06	13070.0	13095.0	12755.0	12780.0	-215.0	1142200	14675757	38300	27400	0.72	12948.00	12904.00	11907.00	11843.20	11432.00
2017/12/05	13010.0	13070.0	12905.0	12995.0	15.0	643200	8361466	41700	33200	0.80	13025.00	12891.80	11886.47	11833.05	11423.10
2017/12/04	13050.0	13105.0	12965.0	12980.0	-85.0	612700	7974168	38800	34500	0.89	13055.00	12875.80	11863.80	11820.45	11412.05
2017/12/01	13030.0	13110.0	12910.0	13065.0	145.0	799200	10416330	39400	20500	0.52	13025.00	12857.60	11841.87	11807.90	11403.45
2017/11/30	12880.0	13000.0	12835.0	12920.0	-245.0	1528900	19762264	39600	36900	0.93	13000.00	12836.00	11816.27	11793.00	11394.75
2017/11/29	12965.0	13190.0	12910.0	13165.0	20.0	1025600	13429834	56000	37300	0.67	12980.00	12810.20	11793.40	11781.30	11385.95
2017/11/28	12920.0	13260.0	12895.0	13145.0	315.0	1189700	15597490	59900	18400	0.31	12889.00	12770.40	11768.87	11765.65	11376.33
2017/11/27	12985.0	12985.0	12780.0	12830.0	-110.0	591700	7611021	42300	40700	0.96	12812.00	12722.80	11750.13	11750.05	11366.83
2017/11/24	12815.0	12960.0	12815.0	12940.0	120.0	687800	8871561	47200	34300	0.73	12817.00	12690.40	11735.80	11736.45	11358.30
2017/11/22	12870.0	12955.0	12815.0	12820.0	110.0	796300	10241912	44600	24700	0.55	12804.00	12654.80	11717.13	11723.70	11348.90
2017/11/21	12790.0	12840.0	12710.0	12710.0	-50.0	1034700	13209215	45000	40900	0.91	12768.00	12623.20	11702.33	11711.70	11340.63
2017/11/20	12845.0	12915.0	12740.0	12760.0	-95.0	670100	8575875	46000	40000	0.87	12792.00	12592.80	11689.20	11699.60	11333.78
2017/11/17	12925.0	13060.0	12795.0	12855.0	-20.0	994500	12832858	46600	39700	0.85	12809.00	12556.00	11674.87	11686.70	11326.10
2017/11/16	12600.0	12905.0	12565.0	12875.0	235.0	997700	12748430	47600	36100	0.76	12855.00	12515.20	11659.47	11673.35	11319.13
2017/11/15	12735.0	12815.0	12595.0	12640.0	-190.0	1288900	16351312	50500	33400	0.66	12898.00	12472.40	11644.73	11657.60	11312.00
2017/11/14	12830.0	13000.0	12800.0	12830.0	-15.0	915800	11809652	51000	36500	0.72	13008.00	12439.60	11635.33	11644.15	11306.05
2017/11/13	13010.0	13070.0	12810.0	12845.0	-240.0	718400	9296718	50900	36900	0.72	13088.00	12388.80	11622.80	11629.95	11298.50
2017/11/10	12865.0	13145.0	12830.0	13085.0	-5.0	1456200	18935727	53300	44600	0.84	13119.00	12339.20	11610.87	11614.20	11290.18
2017/11/09	13270.0	13475.0	12905.0	13090.0	-100.0	2025600	26803708	101400	42400	0.42	13054.00	12283.00	11594.67	11595.40	11280.95
2017/11/08	13225.0	13260.0	13085.0	13190.0	-40.0	1220600	16092210	127500	34200	0.27	12960.00	12220.80	11577.80	11574.25	11272.20
2017/11/07	12945.0	13270.0	12910.0	13230.0	230.0	1371800	18021717	132200	25200	0.19	12816.00	12151.40	11558.93	11552.40	11262.23
2017/11/06	12850.0	13010.0	12730.0	13000.0	240.0	1287200	16639089	138200	22000	0.16	12665.00	12078.00	11539.20	11530.30	11251.85
2017/11/02	12740.0	12770.0	12655.0	12760.0	140.0	1085400	13824417	142000	27300	0.19	12584.00	12016.60	11523.27	11510.90	11242.13
2017/11/01	12460.0	12640.0	12440.0	12620.0	150.0	807300	10142202	134200	19700	0.15	12537.00	11953.60	11510.73	11494.20	11234.50
2017/10/31	12505.0	12535.0	12445.0	12470.0	-5.0	858400	10708591	110000	28400	0.26	12518.00	11900.00	11499.13	11477.25	11227.80
2017/10/30	12565.0	12570.0	12445.0	12475.0	-120.0	1052300	13139358	116400	31100	0.27	12479.00	11859.20	11489.60	11461.65	11221.43
2017/10/27	12650.0	12650.0	12455.0	12595.0	70.0	940400	11822036	134300	23300	0.17	12418.00	11813.00	11480.13	11446.15	11214.60
2017/10/26	12495.0	12600.0	12470.0	12525.0	0.0	935400	11719052	131500	19700	0.15	12290.00	11765.80	11468.67	11430.60	11207.63
2017/10/25	12415.0	12655.0	12385.0	12525.0	250.0	1534300	19222081	133100	16500	0.12	12189.00	11715.80	11458.00	11416.40	11200.55
2017/10/24	12150.0	12275.0	12110.0	12275.0	105.0	713800	8734979	84600	20000	0.24	12094.00	11667.40	11445.33	11400.85	11193.25
2017/10/23	12100.0	12180.0	12040.0	12170.0	215.0	964900	11718537	69500	11300	0.16	12045.00	11622.40	11438.33	11386.65	11187.65
2017/10/20	11980.0	12000.0	11905.0	11955.0	-65.0	920900	11007772	51500	27500	0.53	12001.00	11568.40	11430.73	11374.30	11180.48
2017/10/19	12050.0	12130.0	11990.0	12020.0	-30.0	700300	8437180	53900	45400	0.84	11978.00	11525.80	11425.80	11363.90	11174.83
2017/10/18	12100.0	12180.0	12020.0	12050.0	20.0	1149600	13883997	50200	19000	0.38	11941.00	11471.20	11418.47	11352.95	11169.18
2017/10/17	11985.0	12125.0	11975.0	12030.0	80.0	908100	10930901	42400	19300	0.46	11892.00	11416.20	11413.33	11342.35	11163.30
2017/10/16	11900.0	11985.0	11865.0	11950.0	110.0	761800	9103312	44000	16000	0.36	11850.00	11362.40	11407.87	11333.55	11156.88
2017/10/13	11820.0	11875.0	11720.0	11840.0	5.0	1284200	15177484	41900	15100	0.36	11772.00	11322.20	11401.87	11322.65	11150.60
2017/10/12	11820.0	11840.0	11730.0	11835.0	30.0	724500	8557540	35600	17000	0.48	11725.00	11281.60	11396.93	11312.60	11145.35
2017/10/11	11700.0	11810.0	11670.0	11805.0	-15.0	568200	6685324	39300	23300	0.59	11694.00	11241.80	11392.73	11301.85	11140.53
2017/10/10	11560.0	11845.0	11560.0	11820.0	260.0	1041600	12243021	37200	14600	0.39	11640.00	11206.20	11386.00	11291.00	11135.00
2017/10/06	11650.0	11655.0	11540.0	11560.0	-45.0	775900	8977885	29900	24200	0.81	11567.00	11171.40	11379.00	11281.95	11129.85
2017/10/05	11680.0	11685.0	11565.0	11605.0	-75.0	515700	5985655	29100	24300	0.84	11534.00	11148.80	11377.00	11276.10	11126.03
2017/10/04	11550.0	11700.0	11530.0	11680.0	145.0	849100	9896311	29600	20800	0.70	11506.00	11122.80	11372.53	11269.30	11121.95
2017/10/03	11455.0	11545.0	11440.0	11535.0	80.0	799000	9193056	28100	25000	0.89	11407.00	11089.00	11366.20	11262.10	11117.70
2017/10/02	11460.0	11510.0	11415.0	11455.0	60.0	614400	7039948	26700	24300	0.91	11356.00	11061.40	11358.73	11257.30	11114.23
2017/09/29	11425.0	11450.0	11310.0	11395.0	-70.0	1294400	14751603	44600	25000	0.56	11355.00	11039.20	11352.73	11254.10	11109.33
2017/09/28	11495.0	11495.0	11355.0	11465.0	280.0	1213300	13894466	25200	41900	1.66	11340.00	11018.60	11347.73	11252.15	11104.73
2017/09/27	11245.0	11255.0	11155.0	11185.0	-95.0	597700	6695174	26000	43900	1.69	11330.00	10995.80	11342.33	11249.75	11099.43
2017/09/26	11405.0	11405.0	11275.0	11280.0	-170.0	884400	9998737	24000	43400	1.81	11348.00	10982.60	11341.07	11245.35	11096.20
2017/09/25	11425.0	11490.0	11375.0	11450.0	130.0	735800	8421560	29100	41800	1.44	11355.00	10971.80	11336.33	11240.55	11092.70
2017/09/22	11480.0	11485.0	11245.0	11320.0	-95.0	988400	11211538	21200	45700	2.16	11295.00	10957.80	11329.13	11234.30	11088.55
2017/09/21	11400.0	11470.0	11365.0	11415.0	140.0	921900	10526778	31800	43100	1.36	11195.00	10954.60	11323.87	11230.10	11085.45
2017/09/20	11305.0	11310.0	11195.0	11275.0	-40.0	837500	9436837	26800	46900	1.75	11090.00	10949.80	11318.87	11223.95	11081.95
2017/09/19	11320.0	11335.0	11210.0	11315.0	165.0	1152900	13018973	36000	47500	1.32	10966.00	10952.20	11316.60	11219.10	11078.48
2017/09/15	10820.0	11150.0	10805.0	11150.0	330.0	1601800	17728287	25300	48100	1.90	10838.00	10945.40	11312.00	11213.80	11075.28
2017/09/14	10900.0	10920.0	10820.0	10820.0	-70.0	590200	6407535	22600	53600	2.37	10745.00	10947.60	11308.07	11209.30	11073.05
2017/09/13	10820.0	10910.0	10785.0	10890.0	235.0	713500	7745524	22400	51100	2.28	10770.00	10967.80	11309.60	11205.90	11072.18
2017/09/12	10780.0	10780.0	10620.0	10655.0	-20.0	918500	9795376	24700	57700	2.34	10757.00	11001.80	11309.93	11201.70	11070.45
2017/09/11	10650.0	10710.0	10555.0	10675.0	-10.0	1114600	11867377	23900	60200	2.52	10794.00	11045.80	11313.53	11200.00	11069.63
2017/09/08	10785.0	10860.0	10610.0	10685.0	-260.0	1910500	20536416	21700	54700	2.52	10842.00	11080.40	11317.73	11197.60	11068.68
2017/09/07	10910.0	11045.0	10885.0	10945.0	120.0	753800	8261290	21800	43000	1.97	10895.00	11121.40	11323.93	11195.35	11067.55
2017/09/06	10745.0	10840.0	10725.0	10825.0	-15.0	904000	9744929	21600	44300	2.05	10905.00	11152.60	11322.80	11191.80	11065.18
2017/09/05	10945.0	10960.0	10835.0	10840.0	-75.0	621200	6755638	24500	43100	1.76	10931.00	11187.00	11322.93	11189.65	11062.63
2017/09/04	10945.0	10975.0	10855.0	10915.0	-35.0	655800	7152966	24500	45500	1.86	10930.00	11221.40	11321.87	11187.80	11059.90
2017/09/01	11070.0	11070.0	10895.0	10950.0	-45.0	541600	5939662	24100	45200	1.88	10916.00	11255.60	11319.27	11186.65	11056.45
2017/08/31	11000.0	11080.0	10990.0	10995.0	40.0	828400	9129639	23500	45500	1.94	10906.00	11295.00	11318.80	11184.80	11053.80
2017/08/30	10920.0	11020.0	10870.0	10955.0	120.0	699300	7664711	24700	46000	1.86	10883.00	11330.80	11318.53	11182.30	11046.96
2017/08/29	10805.0	10840.0	10730.0	10835.0	-10.0	800600	8649697	32300	45400	1.41	10871.00	11370.60	11318.13	11183.50	11042.84
2017/08/28	10940.0	10940.0	10835.0	10845.0	-55.0	621900	6758574	28500	45700	1.60	10875.00	11412.00	11319.80	11185.40	11038.94
2017/08/25	10945.0	10965.0	10880.0	10900.0	20.0	494000	5386867	26100	44500	1.70	10908.00	11451.20	11322.60	11188.55	11034.36
2017/08/24	10855.0	10970.0	10855.0	10880.0	-15.0	583600	6364421	26200	50100	1.91	10948.00	11486.20	11325.73	11191.40	11029.61
2017/08/23	11045.0	11050.0	10880.0	10895.0	40.0	687700	7511366	26000	47700	1.83	11020.00	11521.00	11330.00	11195.40	11026.09
2017/08/22	10920.0	10945.0	10830.0	10855.0	-155.0	843000	9170938	26100	43800	1.68	11100.00	11557.40	11334.40	11201.05	11022.01
2017/08/21	11080.0	11090.0	10955.0	11010.0	-90.0	589600	6498345	25800	36400	1.41	11196.00	11596.00	11332.93	11205.65	11017.81
2017/08/18	11130.0	11230.0	11080.0	11100.0	-140.0	984700	10973159	21400	35200	1.64	11223.00	11625.60	11330.13	11206.65	11012.24
2017/08/17	11270.0	11290.0	11210.0	11240.0	-55.0	477600	5373260	27800	30800	1.11	11244.00	11651.80	11326.47	11205.40	11006.13
2017/08/16	11300.0	11360.0	11255.0	11295.0	-40.0	596300	6745306	23400	31800	1.36	11261.00	11672.80	11321.93	11202.35	10999.31
2017/08/15	11235.0	11380.0	11195.0	11335.0	190.0	756200	8562450	29000	30400	1.05	11350.00	11690.40	11315.33	11198.95	10992.01
2017/08/14	11195.0	11245.0	11125.0	11145.0	-60.0	1042200	11653775	29300	32100	1.10	11434.00	11706.00	11308.07	11196.55	10984.13
2017/08/10	11435.0	11445.0	11130.0	11205.0	-120.0	1246700	14024552	29400	46300	1.57	11513.00	11723.20	11303.27	11197.25	10977.50
2017/08/09	11665.0	11720.0	11290.0	11325.0	-415.0	1514100	17285318	34700	63800	1.84	11614.00	11745.00	11296.53	11196.40	10969.98
2017/08/08	11795.0	11860.0	11675.0	11740.0	-15.0	670100	7877753	49400	32000	0.65	11694.00	11756.00	11285.27	11193.75	10961.66
2017/08/07	11605.0	11780.0	11575.0	11755.0	215.0	585300	6863076	54600	23500	0.43	11683.00	11749.80	11268.33	11186.95	10950.95
2017/08/04	11630.0	11640.0	11495.0	11540.0	-170.0	930600	10756561	47600	37700	0.79	11672.00	11738.40	11251.40	11180.45	10940.00
2017/08/03	11725.0	11785.0	11690.0	11710.0	-15.0	539200	6319814	54000	24400	0.45	11718.00	11743.40	11236.67	11175.75	10930.00
2017/08/02	11675.0	11755.0	11665.0	11725.0	40.0	594200	6958466	57400	22200	0.39	11763.00	11739.80	11220.00	11167.95	10920.04
2017/08/01	11660.0	11795.0	11660.0	11685.0	-15.0	609800	7138298	50800	19200	0.38	11796.00	11730.80	11204.87	11160.05	10910.96
2017/07/31	11700.0	11785.0	11665.0	11700.0	-70.0	793700	9298889	51700	25900	0.50	11849.00	11722.20	11190.53	11152.35	10901.03
2017/07/28	11880.0	11910.0	11760.0	11770.0	-165.0	623900	7367721	55300	19100	0.35	11883.00	11715.00	11176.60	11143.95	10890.59
2017/07/27	11865.0	11965.0	11850.0	11935.0	45.0	644500	7683657	72400	13000	0.18	11894.00	11696.20	11163.67	11135.60	10880.10
2017/07/26	12025.0	12135.0	11850.0	11890.0	-60.0	854700	10229438	77500	11800	0.15	11862.00	11670.60	11148.07	11125.85	10868.32
2017/07/25	11905.0	11980.0	11860.0	11950.0	80.0	753400	8995221	80200	11700	0.15	11834.00	11651.40	11132.80	11115.45	10856.54
2017/07/24	11885.0	11905.0	11760.0	11870.0	45.0	763900	9047803	66500	20600	0.31	11805.00	11624.20	11121.13	11102.60	10843.55
2017/07/21	11680.0	11860.0	11680.0	11825.0	50.0	656100	7746070	56500	13900	0.25	11795.00	11597.60	11109.87	11089.80	10831.37
2017/07/20	11715.0	11795.0	11645.0	11775.0	25.0	775000	9094805	53500	16600	0.31	11780.00	11563.60	11101.00	11079.25	10818.70
2017/07/19	11785.0	11785.0	11720.0	11750.0	-55.0	498900	5864095	51300	15300	0.30	11776.00	11532.80	11093.13	11069.50	10807.22
2017/07/18	11810.0	11860.0	11750.0	11805.0	-15.0	661600	7812505	57500	15000	0.26	11779.00	11503.60	11086.87	11060.60	10795.30
2017/07/14	11815.0	11865.0	11765.0	11820.0	70.0	706200	8346042	64000	15200	0.24	11765.00	11473.80	11082.27	11050.35	10784.15
2017/07/13	11770.0	11835.0	11745.0	11750.0	-5.0	456000	5370101	56300	14500	0.26	11746.00	11444.60	11075.53	11039.35	10772.96
2017/07/12	11710.0	11820.0	11710.0	11755.0	-10.0	513000	6036185	50700	13800	0.27	11711.00	11411.60	11067.00	11028.75	10761.05
2017/07/11	11720.0	11775.0	11695.0	11765.0	30.0	689400	8097812	51400	17400	0.34	11710.00	11377.80	11056.60	11020.80	10748.36
2017/07/10	11775.0	11785.0	11665.0	11735.0	10.0	695600	8160764	57700	15100	0.26	11677.00	11344.20	11045.53	11013.15	10735.50
2017/07/07	11435.0	11735.0	11405.0	11725.0	150.0	1006500	11739930	62300	13400	0.22	11647.00	11316.40	11035.13	11003.65	10723.15
2017/07/06	11760.0	11760.0	11550.0	11575.0	-175.0	815000	9465528	49000	18600	0.38	11596.00	11291.60	11026.73	10999.00	10710.92
2017/07/05	11665.0	11765.0	11595.0	11750.0	150.0	619500	7239978	54100	7100	0.13	11614.00	11267.40	11021.93	10996.50	10699.53
2017/07/04	11675.0	11730.0	11545.0	11600.0	15.0	687000	7994280	39400	8700	0.22	11588.00	11231.60	11013.53	10990.60	10688.25
2017/07/03	11540.0	11630.0	11530.0	11585.0	115.0	736300	8529932	34200	11100	0.32	11568.00	11205.00	11006.33	10987.00	10677.38
2017/06/30	11605.0	11650.0	11400.0	11470.0	-195.0	1070700	12308440	37900	10100	0.27	11545.00	11178.20	10999.33	10983.60	10667.37
2017/06/29	11700.0	11765.0	11650.0	11665.0	45.0	691400	8087757	37700	12500	0.33	11555.00	11156.40	10994.47	10980.15	10658.02
2017/06/28	11535.0	11640.0	11500.0	11620.0	120.0	999000	11581722	34200	10400	0.30	11482.00	11129.40	10986.53	10974.10	10647.31
2017/06/27	11550.0	11555.0	11450.0	11500.0	30.0	816600	9383884	27200	12300	0.45	11417.00	11110.60	10977.33	10969.55	10637.19
2017/06/26	11460.0	11560.0	11450.0	11470.0	-50.0	632300	7263993	35100	14700	0.42	11399.00	11085.00	10969.80	10967.95	10627.92
2017/06/23	11345.0	11530.0	11345.0	11520.0	220.0	1047700	12014143	44700	23000	0.51	11359.00	11059.60	10962.40	10965.50	10618.51
2017/06/22	11295.0	11385.0	11290.0	11300.0	5.0	656100	7431444	22600	29700	1.31	11296.00	11029.20	10953.60	10964.90	10607.45
2017/06/21	11355.0	11375.0	11270.0	11295.0	-115.0	661800	7487371	23300	30600	1.31	11231.00	11006.00	10948.73	10966.40	10597.43
2017/06/20	11355.0	11450.0	11355.0	11410.0	140.0	899300	10262734	20700	25100	1.21	11173.00	10990.80	10944.27	10967.95	10585.96
2017/06/19	11200.0	11280.0	11195.0	11270.0	65.0	639500	7194208	16100	37200	2.31	11095.00	10973.40	10936.80	10967.05	10574.38
2017/06/16	11080.0	11235.0	11075.0	11205.0	230.0	1340500	14989990	16900	41900	2.48	11053.00	10959.60	10928.73	10966.15	10564.12
2017/06/15	10950.0	11080.0	10910.0	10975.0	-30.0	560100	6150198	13100	56000	4.27	11030.00	10949.80	10920.53	10966.50	10554.06
2017/06/14	11060.0	11080.0	11000.0	11005.0	-15.0	582100	6422334	13400	50300	3.75	11020.00	10953.00	10917.80	10970.15	10545.94
2017/06/13	11040.0	11055.0	10960.0	11020.0	-40.0	668000	7359941	17700	53200	3.01	11001.00	10958.20	10915.07	10972.05	10537.04
2017/06/12	11035.0	11110.0	10985.0	11060.0	-30.0	714700	7897238	16700	52900	3.17	10982.00	10965.40	10912.93	10973.40	10528.05
2017/06/09	10995.0	11170.0	10945.0	11090.0	165.0	1643900	18159464	24900	55700	2.24	10978.00	10972.00	10909.20	10973.35	10518.88
2017/06/08	10960.0	10980.0	10870.0	10925.0	15.0	912500	9961403	14200	55800	3.93	10981.00	10958.20	10904.27	10974.80	10509.21
2017/06/07	10930.0	10965.0	10860.0	10910.0	-15.0	756100	8242243	18000	51700	2.87	10990.00	10953.20	10901.13	10978.35	10501.00
2017/06/06	10980.0	11010.0	10915.0	10925.0	-115.0	782900	8576118	18300	50800	2.78	10979.00	10949.80	10901.80	10981.20	10492.80
2017/06/05	11030.0	11125.0	10995.0	11040.0	-65.0	758900	8390670	18900	51000	2.70	10981.00	10948.80	10902.80	10983.05	10484.00
2017/06/02	11050.0	11150.0	11005.0	11105.0	135.0	1114600	12369890	21200	49900	2.35	10956.00	10939.20	10899.40	10984.65	10472.75
2017/06/01	10850.0	10995.0	10820.0	10970.0	115.0	878600	9609604	19700	45900	2.33	10920.00	10926.60	10901.47	10984.70	10460.64
2017/05/31	10860.0	10905.0	10785.0	10855.0	-80.0	1913000	20749308	19700	52900	2.69	10924.00	10919.20	10906.20	10985.65	10447.54
2017/05/30	10900.0	10960.0	10855.0	10935.0	20.0	475700	5192036	17800	47700	2.68	10983.00	10913.00	10910.27	10988.65	10435.95
2017/05/29	10900.0	10955.0	10785.0	10915.0	-10.0	575300	6264239	18800	53000	2.82	10968.00	10894.80	10914.33	10986.65	10424.04
2017/05/26	11005.0	11040.0	10925.0	10925.0	-65.0	682400	7486372	19900	52900	2.66	10952.00	10877.00	10918.73	10985.75	10413.37
2017/05/25	11140.0	11140.0	10990.0	10990.0	-160.0	1033500	11413519	66300	52200	0.79	10919.00	10859.40	10921.40	10985.40	10403.76
2017/05/24	11020.0	11165.0	10995.0	11150.0	290.0	1164400	12932195	22600	46500	2.06	10865.00	10837.20	10922.33	10984.25	10393.87
2017/05/23	10900.0	11005.0	10825.0	10860.0	25.0	827100	9006658	20300	59000	2.91	10818.00	10809.60	10922.53	10980.20	10382.91
2017/05/22	10785.0	10835.0	10745.0	10835.0	75.0	773300	8357467	20200	57000	2.82	10841.00	10798.80	10928.93	10978.55	10374.49
2017/05/19	10720.0	10790.0	10690.0	10760.0	40.0	985000	10584766	25700	53300	2.07	10859.00	10789.80	10934.13	10978.10	10365.76
2017/05/18	10715.0	10770.0	10650.0	10720.0	-195.0	1065100	11408541	33700	53600	1.59	10899.00	10785.60	10943.47	10979.20	10357.96
2017/05/17	10930.0	11010.0	10890.0	10915.0	-60.0	905700	9908521	35500	59900	1.69	10966.00	10788.80	10953.20	10979.00	10350.63
2017/05/16	11000.0	11080.0	10940.0	10975.0	50.0	986400	10844902	40500	57900	1.43	11010.00	10782.80	10960.33	10977.75	10342.88
2017/05/15	10885.0	10950.0	10770.0	10925.0	-35.0	754600	8226913	41600	52200	1.25	11055.00	10773.60	10964.93	10975.95	10334.74
2017/05/12	11055.0	11070.0	10840.0	10960.0	-95.0	1542500	16926555	39000	54400	1.39	11115.00	10779.60	10968.33	10974.60	10326.50
2017/05/11	10740.0	11085.0	10740.0	11055.0	-80.0	1240700	13601157	44600	47700	1.07	11072.00	10782.20	10972.07	10973.30	10317.04
2017/05/10	11245.0	11255.0	11125.0	11135.0	-65.0	981500	10974532	53100	65900	1.24	11021.00	10786.40	10975.87	10971.15	10306.11
2017/05/09	11225.0	11270.0	11195.0	11200.0	-25.0	1273900	14306765	87300	57000	0.65	10959.00	10788.40	10976.67	10964.55	10294.58
2017/05/08	10925.0	11285.0	10910.0	11225.0	480.0	1890300	21103441	29600	54600	1.84	10899.00	10791.60	10976.07	10957.30	10282.02
2017/05/02	10780.0	10815.0	10730.0	10745.0	-55.0	948200	10205154	21200	60600	2.86	10814.00	10801.00	10973.80	10949.10	10268.43
2017/05/01	10785.0	10875.0	10765.0	10800.0	-25.0	742300	8032154	21900	60000	2.74	10823.00	10823.80	10980.33	10947.05	10254.85
2017/04/28	10900.0	10930.0	10790.0	10825.0	-75.0	792200	8589932	18400	57100	3.10	10820.00	10836.20	10986.73	10944.85	10241.34
2017/04/27	10800.0	10940.0	10775.0	10900.0	100.0	987200	10736586	19400	56000	2.89	10795.00	10842.20	10991.67	10942.80	10228.19
2017/04/26	10740.0	10840.0	10725.0	10800.0	10.0	1161100	12535254	14400	57300	3.98	10711.00	10843.60	10994.47	10940.80	10215.89
