日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2016/05/12	2975.0	3022.0	2970.0	3017.0	8.0	1121800	3369933	27100	72100	2.66	2974.10	3003.26	3102.74	3155.86	3143.20
2016/05/11	3049.0	3056.0	2996.0	3009.0	-24.0	1251500	3785768	25100	77000	3.07	2944.60	3005.66	3101.27	3158.81	3143.15
2016/05/10	2966.5	3047.0	2948.5	3033.0	101.5	2096700	6322636	25400	77500	3.05	2935.40	3011.94	3102.09	3162.37	3142.82
2016/05/09	2911.5	2942.0	2889.0	2931.5	51.5	1382200	4044135	25100	81600	3.25	2948.80	3020.82	3103.53	3165.89	3141.90
2016/05/06	2893.0	2919.0	2836.0	2880.0	10.5	2481400	7112129	37300	86200	2.31	2982.90	3034.68	3107.03	3170.69	3141.43
2016/05/02	2843.0	2886.0	2841.0	2869.5	-93.5	2361300	6740426	24800	76200	3.07	3029.90	3051.08	3111.36	3175.78	3141.24
2016/04/28	3133.0	3137.0	2919.0	2963.0	-137.0	2510900	7537194	26700	60400	2.26	3085.40	3065.90	3116.57	3181.69	3141.63
2016/04/27	3105.0	3118.0	3068.0	3100.0	-2.0	1737500	5380684	35800	66000	1.84	3109.00	3077.02	3119.11	3186.59	3141.32
2016/04/26	3104.0	3120.0	3067.0	3102.0	-13.0	1167000	3614456	33900	66600	1.96	3094.20	3082.22	3121.34	3189.80	3140.61
2016/04/25	3166.0	3168.0	3106.0	3115.0	-32.0	1567300	4899751	32800	71400	2.18	3069.80	3087.38	3124.30	3193.07	3140.02
2016/04/22	3060.0	3147.0	3056.0	3147.0	66.0	2153600	6711310	25700	104100	4.05	3035.60	3088.82	3127.98	3196.95	3139.07
2016/04/21	3088.0	3093.0	3060.0	3081.0	55.0	1929900	5940069	25300	101900	4.03	3007.60	3088.90	3131.21	3201.18	3137.60
2016/04/20	3014.0	3062.0	3012.0	3026.0	46.0	2092000	6343173	29700	106200	3.58	2987.60	3090.22	3135.41	3205.33	3136.45
2016/04/19	2994.0	3023.0	2965.0	2980.0	36.0	2322300	6939581	28600	110400	3.86	2967.10	3094.98	3141.77	3210.37	3135.89
2016/04/18	2921.0	2980.0	2921.0	2944.0	-63.0	2476900	7318465	32000	109800	3.43	2948.20	3103.50	3148.82	3215.37	3135.72
2016/04/15	2965.5	3013.0	2961.5	3007.0	26.0	1904800	5700922	32400	107400	3.31	2938.90	3107.90	3155.14	3220.39	3135.67
2016/04/14	2958.5	3004.0	2935.5	2981.0	57.5	3573500	10597271	26000	111000	4.27	2937.30	3109.90	3161.26	3224.46	3135.32
2016/04/13	2928.0	2939.5	2886.5	2923.5	38.0	2788500	8136478	25800	114000	4.42	2945.30	3113.34	3167.47	3228.86	3135.04
2016/04/12	2901.5	2917.0	2859.5	2885.5	-12.0	3608000	10413155	31600	141800	4.49	2967.40	3119.80	3174.99	3233.53	3134.77
2016/04/11	2920.0	2958.5	2865.0	2897.5	-101.5	3423700	9928580	26700	128300	4.81	2996.30	3129.66	3181.34	3238.62	3134.51
2016/04/08	2964.0	3054.0	2937.0	2999.0	-22.0	3917800	11696589	26300	104400	3.97	3037.80	3142.64	3187.61	3243.62	3134.28
2016/04/07	3035.0	3088.0	2990.5	3021.0	-13.0	1656600	5019973	32200	96700	3.00	3053.40	3152.72	3193.87	3247.49	3133.63
2016/04/06	3041.0	3059.0	3003.0	3034.0	4.0	1865900	5655524	35400	95800	2.71	3082.40	3161.92	3198.49	3250.65	3133.11
2016/04/05	3077.0	3100.0	3020.0	3030.0	-75.0	2414600	7377305	35700	98200	2.75	3126.60	3165.64	3200.68	3253.25	3132.56
2016/04/04	3067.0	3132.0	3047.0	3105.0	28.0	2007600	6220326	56800	101500	1.79	3176.20	3168.04	3203.97	3255.27	3132.06
2016/04/01	3165.0	3191.0	3068.0	3077.0	-89.0	2560700	7950928	28200	116700	4.14	3213.20	3169.80	3206.72	3254.12	3130.90
2016/03/31	3271.0	3281.0	3155.0	3166.0	-89.0	2775800	8883300	51400	111900	2.18	3245.80	3173.52	3209.85	3253.48	3129.90
2016/03/30	3276.0	3300.0	3235.0	3255.0	-23.0	2130000	6972474	65800	90600	1.38	3260.80	3167.56	3212.51	3252.74	3128.84
2016/03/29	3256.0	3294.0	3243.0	3278.0	-12.0	1815900	5941472	72500	188900	2.61	3255.80	3157.18	3214.24	3252.15	3127.48
2016/03/28	3260.0	3290.0	3242.0	3290.0	50.0	2014600	6589728	109200	71400	0.65	3246.40	3148.62	3216.03	3250.78	3126.08
2016/03/25	3245.0	3264.0	3217.0	3240.0	-1.0	1685900	5462229	28900	94700	3.28	3218.60	3137.34	3217.35	3249.07	3124.47
2016/03/24	3228.0	3266.0	3225.0	3241.0	11.0	1908200	6198122	29000	106300	3.67	3200.40	3129.26	3220.28	3247.48	3123.18
2016/03/23	3230.0	3270.0	3219.0	3230.0	-1.0	1842300	5970063	30900	99900	3.23	3175.00	3117.76	3223.11	3246.10	3122.07
2016/03/22	3195.0	3231.0	3177.0	3231.0	80.0	2362600	7584163	31100	107100	3.44	3158.00	3109.48	3225.65	3244.65	3120.86
2016/03/18	3131.0	3168.0	3122.0	3151.0	2.0	2503200	7872641	62100	122400	1.97	3150.40	3100.84	3228.29	3242.63	3119.75
2016/03/17	3155.0	3186.0	3112.0	3149.0	35.0	1928200	6082045	63200	123100	1.95	3131.00	3084.90	3232.99	3241.83	3118.85
2016/03/16	3127.0	3151.0	3102.0	3114.0	-31.0	1538100	4797599	61600	125200	2.03	3112.60	3077.74	3238.60	3240.62	3117.82
2016/03/15	3182.0	3212.0	3125.0	3145.0	-48.0	1763200	5569801	61700	128300	2.08	3103.20	3078.58	3243.69	3240.72	3116.87
2016/03/14	3109.0	3195.0	3106.0	3193.0	139.0	2684100	8501726	57700	117100	2.03	3091.20	3086.98	3248.83	3240.33	3115.65
2016/03/11	3014.0	3067.0	2995.5	3054.0	-3.0	5937000	17950870	64200	152800	2.38	3079.00	3090.34	3252.65	3238.93	3114.21
2016/03/10	3075.0	3086.0	3026.0	3057.0	-10.0	2635700	8049063	77200	132700	1.72	3112.60	3107.66	3257.88	3238.51	3113.45
2016/03/09	3032.0	3077.0	3010.0	3067.0	-18.0	2354400	7185566	75100	121700	1.62	3151.40	3126.70	3262.64	3238.91	3112.61
2016/03/08	3118.0	3142.0	3041.0	3085.0	-47.0	3025600	9323970	82900	120000	1.45	3188.20	3147.14	3267.36	3239.30	3111.37
2016/03/07	3217.0	3229.0	3122.0	3132.0	-90.0	2433600	7652765	70800	98900	1.40	3196.60	3165.50	3271.44	3238.51	3109.75
2016/03/04	3250.0	3253.0	3181.0	3222.0	-29.0	1843000	5920549	75100	95100	1.27	3188.20	3174.62	3274.93	3237.52	3108.03
2016/03/03	3280.0	3296.0	3228.0	3251.0	0.0	1753300	5707329	90600	117100	1.29	3173.60	3170.54	3277.28	3235.77	3105.36
2016/03/02	3232.0	3277.0	3210.0	3251.0	124.0	2093700	6789870	94500	88800	0.94	3157.40	3164.42	3279.08	3233.65	3102.57
2016/03/01	3066.0	3143.0	3062.0	3127.0	37.0	2042600	6345639	67400	98900	1.47	3110.60	3155.58	3280.23	3231.52	3099.72
2016/02/29	3237.0	3243.0	3090.0	3090.0	-59.0	2314300	7259499	77400	102700	1.33	3084.30	3152.66	3282.45	3230.29	3097.43
2016/02/26	3203.0	3222.0	3132.0	3149.0	-21.0	1672000	5302302	72400	99800	1.38	3079.10	3148.42	3284.35	3228.87	3095.18
2016/02/25	3085.0	3192.0	3083.0	3170.0	153.0	3126100	9820741	71900	88800	1.24	3050.90	3135.16	3282.23	3225.97	3092.70
2016/02/24	2965.5	3034.0	2947.5	3017.0	21.5	1825200	5475028	69400	108600	1.56	3024.50	3124.64	3280.13	3224.01	3090.24
2016/02/23	3059.0	3080.0	2980.0	2995.5	-68.5	2017500	6077092	71300	116700	1.64	3011.80	3126.76	3281.13	3223.78	3088.98
2016/02/22	2995.0	3100.0	2987.0	3064.0	56.0	2054200	6280679	82900	104600	1.26	3017.30	3132.58	3283.81	3222.57	3087.62
2016/02/19	3000.0	3037.0	2971.0	3008.0	-30.0	1990200	5975926	84100	111800	1.33	3007.50	3137.78	3284.83	3221.52	3085.88
2016/02/18	3087.0	3100.0	3020.0	3038.0	84.5	2705800	8265634	87400	111200	1.27	2956.40	3145.66	3286.31	3222.21	3084.74
2016/02/17	3092.0	3092.0	2892.0	2953.5	-69.5	3103800	9259824	80800	120300	1.49	2942.80	3154.54	3286.89	3222.31	3083.45
2016/02/16	2982.0	3109.0	2952.0	3023.0	8.0	3250300	9881203	85700	119100	1.39	2979.10	3162.56	3288.88	3223.19	3082.33
2016/02/15	2952.5	3049.0	2888.5	3015.0	262.5	3766800	11196553	80800	105400	1.30	3045.50	3172.32	3289.71	3223.28	3080.68
2016/02/12	2855.0	2859.0	2736.5	2752.5	-217.5	4829400	13549170	85600	106500	1.24	3097.90	3184.68	3289.89	3223.61	3079.16
2016/02/10	3120.0	3131.0	2915.5	2970.0	-165.0	4664500	13938957	86800	162700	1.87	3244.80	3210.22	3294.14	3225.45	3079.06
2016/02/09	3097.0	3192.0	3092.0	3135.0	-220.0	3579600	11229213	107100	174500	1.63	3357.40	3226.98	3294.91	3224.95	3077.81
2016/02/08	3211.0	3388.0	3173.0	3355.0	78.0	4376400	14344554	107800	178000	1.65	3446.00	3237.42	3294.77	3220.29	3075.60
2016/02/05	3417.0	3427.0	3196.0	3277.0	-210.0	4082900	13515762	152400	109400	0.72	3483.80	3243.34	3291.45	3214.10	3072.24
2016/02/04	3585.0	3586.0	3452.0	3487.0	-46.0	3196600	11214510	99700	90100	0.90	3500.40	3252.62	3288.46	3208.74	3069.09
2016/02/03	3628.0	3654.0	3463.0	3533.0	-45.0	3582700	12686994	89800	89900	1.00	3427.00	3249.86	3282.13	3201.60	3064.68
2016/02/02	3544.0	3592.0	3526.0	3578.0	34.0	3730800	13318251	95200	76000	0.80	3340.00	3247.18	3276.31	3194.07	3059.86
2016/02/01	3486.0	3552.0	3422.0	3544.0	184.0	4564900	15986713	78700	87500	1.11	3230.40	3241.94	3270.02	3186.71	3054.34
2016/01/29	3164.0	3381.0	3083.0	3360.0	240.0	4705100	15353743	79600	82000	1.03	3132.40	3239.66	3262.85	3181.08	3048.75
2016/01/28	3087.0	3163.0	3063.0	3120.0	22.0	2300700	7189384	57500	92600	1.61	3057.20	3239.74	3258.49	3177.42	3044.07
2016/01/27	3079.0	3131.0	3051.0	3098.0	68.0	2122800	6559452	51600	85600	1.66	2996.70	3249.66	3257.51	3175.29	3040.25
2016/01/26	2993.0	3062.0	2971.0	3030.0	-24.0	2563300	7759023	45200	83000	1.84	2958.50	3264.46	3256.73	3172.09	3036.49
2016/01/25	3027.0	3070.0	3011.0	3054.0	70.0	2551300	7763778	47900	83200	1.74	2966.50	3277.98	3256.83	3169.05	3033.20
2016/01/22	2922.0	2991.0	2874.5	2984.0	166.5	3891100	11437806	33000	79100	2.40	2983.90	3283.74	3256.17	3167.12	3029.96
2016/01/21	2928.5	2976.0	2817.0	2817.5	-89.5	3455700	10012929	28700	83000	2.89	3025.90	3295.46	3255.68	3167.73	3027.01
2016/01/20	3030.0	3051.0	2895.0	2907.0	-163.0	3638100	10740848	58200	100600	1.73	3103.40	3315.20	3256.23	3170.78	3024.73
2016/01/19	3105.0	3131.0	3039.0	3070.0	-71.0	2983200	9170511	51300	96100	1.87	3174.00	3331.40	3257.13	3173.54	3022.05
2016/01/18	3140.0	3174.0	3115.0	3141.0	-53.0	2568800	8069118	75100	80400	1.07	3190.80	3343.20	3256.12	3175.73	3018.62
2016/01/15	3235.0	3248.0	3161.0	3194.0	-11.0	2236800	7171494	81900	94700	1.16	3216.00	3352.96	3252.56	3177.32	3014.93
2016/01/14	3180.0	3212.0	3131.0	3205.0	-55.0	2083100	6614596	80700	89300	1.11	3242.00	3361.68	3249.43	3177.69	3011.06
2016/01/13	3195.0	3269.0	3182.0	3260.0	106.0	2024000	6563251	73400	80700	1.10	3279.20	3369.04	3247.73	3178.18	3007.19
2016/01/12	3231.0	3278.0	3147.0	3154.0	-113.0	2639700	8425527	70700	82300	1.16	3305.00	3377.04	3244.89	3178.71	3003.13
2016/01/08	3290.0	3357.0	3265.0	3267.0	-57.0	2687700	8845649	70900	135300	1.91	3353.40	3389.00	3243.40	3180.75	2999.54
2016/01/07	3395.0	3425.0	3318.0	3324.0	-67.0	2238500	7513254	112500	62600	0.56	3400.60	3395.16	3240.27	3180.75	2995.41
2016/01/06	3404.0	3442.0	3356.0	3391.0	2.0	1540200	5231838	92700	124900	1.35	3437.60	3399.36	3236.59	3179.73	2990.98
2016/01/05	3351.0	3408.0	3322.0	3389.0	-7.0	2133200	7196042	78700	77100	0.98	3443.00	3403.84	3230.52	3177.23	2986.06
2016/01/04	3500.0	3506.0	3377.0	3396.0	-107.0	2020900	6903448	91300	77400	0.85	3458.40	3411.08	3224.27	3174.77	2980.83
2015/12/30	3537.0	3537.0	3481.0	3503.0	-6.0	1294600	4542020	97700	119800	1.23	3468.60	3415.08	3214.58	3171.71	2975.38
2015/12/29	3450.0	3519.0	3421.0	3509.0	91.0	1519700	5298912	98800	63200	0.64	3465.40	3416.16	3204.35	3167.34	2969.43
2015/12/28	3458.0	3459.0	3410.0	3418.0	-48.0	1201800	4115037	91100	51000	0.56	3436.00	3415.00	3194.11	3163.12	2963.66
2015/12/25	3494.0	3494.0	3442.0	3466.0	19.0	913700	3169352	92600	150200	1.62	3426.00	3416.12	3185.51	3159.66	2958.24
2015/12/24	3522.0	3525.0	3437.0	3447.0	-40.0	1861100	6448582	153600	153000	1.00	3426.40	3414.04	3176.36	3155.49	2952.74
2015/12/22	3400.0	3502.0	3388.0	3487.0	125.0	2744700	9503079	134100	74000	0.55	3410.60	3413.00	3168.30	3151.37	2947.46
2015/12/21	3369.0	3379.0	3287.0	3362.0	-6.0	1745900	5829437	80300	59900	0.75	3352.80	3409.16	3161.55	3147.11	2941.79
2015/12/18	3468.0	3550.0	3368.0	3368.0	-100.0	3144800	10768213	82200	153900	1.87	3335.80	3410.44	3156.65	3144.35	2936.74
2015/12/17	3438.0	3516.0	3414.0	3468.0	100.0	2736300	9508509	109500	71800	0.66	3324.40	3411.64	3150.50	3141.60	2931.75
2015/12/16	3266.0	3376.0	3266.0	3368.0	170.0	2545900	8510028	107100	62400	0.58	3293.20	3408.36	3141.29	3137.77	2926.25
2015/12/15	3272.0	3287.0	3198.0	3198.0	-79.0	2049600	6619936	69400	66200	0.95	3292.60	3407.12	3132.73	3135.43	2921.18
2015/12/14	3241.0	3283.0	3196.0	3277.0	-34.0	1717900	5580355	69800	71200	1.02	3330.00	3410.96	3128.24	3134.70	2916.83
2015/12/11	3278.0	3353.0	3278.0	3311.0	-1.0	3848400	12687622	66800	66900	1.00	3357.00	3409.16	3125.15	3133.19	2912.18
2015/12/10	3329.0	3366.0	3304.0	3312.0	-53.0	1486500	4939139	19000	66700	3.51	3372.60	3396.32	3122.64	3130.54	2907.20
2015/12/09	3352.0	3398.0	3330.0	3365.0	-20.0	1818700	6119824	19800	58000	2.93	3402.20	3384.36	3120.92	3127.49	2902.28
2015/12/08	3420.0	3442.0	3374.0	3385.0	-27.0	1261800	4288922	20700	57700	2.79	3419.80	3373.44	3119.90	3123.27	2897.12
2015/12/07	3405.0	3443.0	3385.0	3412.0	23.0	1308000	4474761	26100	52100	2.00	3427.00	3365.88	3118.77	3117.91	2891.62
2015/12/04	3390.0	3400.0	3366.0	3389.0	-71.0	1910800	6461794	23500	65500	2.79	3430.40	3355.04	3116.35	3112.17	2885.82
2015/12/03	3427.0	3482.0	3425.0	3460.0	7.0	1798700	6216635	27500	58100	2.11	3453.20	3344.24	3114.55	3106.71	2880.02
2015/12/02	3418.0	3492.0	3392.0	3453.0	32.0	1968000	6787724	30400	56900	1.87	3475.20	3329.08	3112.59	3101.57	2873.61
2015/12/01	3422.0	3422.0	3320.0	3421.0	-8.0	3280100	11079097	31400	130300	4.15	3483.80	3315.08	3111.33	3096.05	2867.35
2015/11/30	3470.0	3480.0	3414.0	3429.0	-74.0	3104300	10686904	54600	37600	0.69	3505.60	3301.64	3109.28	3091.43	2861.33
2015/11/27	3564.0	3567.0	3486.0	3503.0	-67.0	1967300	6907820	73000	142600	1.95	3515.80	3285.64	3106.52	3086.97	2854.98
2015/11/26	3535.0	3615.0	3507.0	3570.0	74.0	2185500	7811112	106400	44800	0.42	3504.40	3268.36	3101.69	3081.20	2848.43
2015/11/25	3513.0	3517.0	3472.0	3496.0	-34.0	1807400	6319611	83900	75500	0.90	3473.20	3246.68	3095.99	3074.03	2841.23
2015/11/24	3470.0	3545.0	3454.0	3530.0	50.0	1882300	6616968	89800	30300	0.34	3458.20	3231.80	3090.58	3067.57	2834.58
2015/11/20	3431.0	3483.0	3419.0	3480.0	34.0	1595900	5521998	73100	39100	0.53	3430.40	3214.84	3084.39	3061.42	2827.86
2015/11/19	3476.0	3476.0	3430.0	3446.0	32.0	1902900	6569919	76900	30700	0.40	3413.20	3197.76	3079.16	3056.07	2821.51
2015/11/18	3455.0	3489.0	3401.0	3414.0	-7.0	2014800	6922317	85700	28100	0.33	3403.60	3180.40	3074.17	3050.95	2815.46
2015/11/17	3450.0	3490.0	3369.0	3421.0	30.0	2489600	8540416	54100	62200	1.15	3398.00	3167.72	3069.30	3046.19	2809.63
2015/11/16	3333.0	3413.0	3323.0	3391.0	-3.0	1310200	4432654	76000	57100	0.75	3381.20	3155.12	3064.16	3041.22	2803.44
2015/11/13	3374.0	3400.0	3350.0	3394.0	-4.0	1447300	4894230	74600	64300	0.86	3361.80	3139.72	3059.76	3036.02	2797.52
2015/11/12	3389.0	3417.0	3372.0	3398.0	12.0	1496200	5084394	84300	48300	0.57	3329.40	3125.28	3055.65	3030.41	2791.49
2015/11/11	3334.0	3419.0	3320.0	3386.0	49.0	2385600	8078431	66200	47500	0.72	3247.80	3111.24	3051.59	3024.93	2785.45
2015/11/10	3261.0	3353.0	3251.0	3337.0	43.0	2367600	7843024	53300	46800	0.88	3173.20	3097.36	3047.57	3019.76	2779.74
2015/11/09	3230.0	3317.0	3200.0	3294.0	62.0	4039500	13260104	43600	24400	0.56	3124.20	3085.40	3044.86	3015.57	2774.08
2015/11/06	3040.0	3246.0	3015.0	3232.0	242.0	4014000	12652272	35200	99000	2.81	3104.60	3073.80	3042.61	3011.88	2768.64
2015/11/05	3015.0	3039.0	2975.5	2990.0	-23.0	3359900	10091979	96200	110800	1.15	3086.40	3062.42	3041.19	3008.85	2763.69
2015/11/04	3162.0	3175.0	3008.0	3013.0	-79.0	2380100	7281845	91900	79500	0.87	3112.20	3057.18	3041.94	3007.69	2759.57
2015/11/02	3166.0	3180.0	3081.0	3092.0	-104.0	1978000	6142538	51300	79200	1.54	3125.80	3055.62	3041.86	3006.33	2755.57
2015/10/30	3146.0	3237.0	3120.0	3196.0	55.0	2730600	8692023	56900	54700	0.96	3128.00	3051.72	3039.88	3004.93	2751.36
2015/10/29	3149.0	3172.0	3129.0	3141.0	22.0	1552600	4883913	55000	69200	1.26	3105.80	3038.84	3035.25	3002.81	2746.74
2015/10/28	3093.0	3125.0	3084.0	3119.0	38.0	1468200	4565462	50300	51500	1.02	3083.40	3031.56	3031.21	3001.38	2742.23
2015/10/27	3120.0	3133.0	3077.0	3081.0	-22.0	1221900	3786930	47300	58400	1.23	3073.80	3029.90	3027.53	2999.86	2737.69
2015/10/26	3155.0	3156.0	3096.0	3103.0	18.0	1659900	5174502	44900	40500	0.90	3063.20	3028.56	3025.73	2998.87	2733.72
2015/10/23	3097.0	3114.0	3066.0	3085.0	56.0	1832200	5662376	41500	45800	1.10	3067.40	3026.12	3023.03	2998.05	2729.67
2015/10/22	3076.0	3107.0	3020.0	3029.0	-42.0	1610000	4899140	38600	53900	1.40	3071.60	3024.00	3021.36	2997.07	2725.90
2015/10/21	3030.0	3080.0	3002.0	3071.0	43.0	1666900	5073251	43100	50100	1.16	3076.40	3024.76	3020.75	2996.87	2722.38
2015/10/20	3144.0	3145.0	3010.0	3028.0	-96.0	1869900	5704065	37900	97100	2.56	3064.60	3019.36	3018.81	2995.87	2718.61
2015/10/19	3150.0	3190.0	3115.0	3124.0	18.0	1976600	6205273	73800	77600	1.05	3078.40	3015.06	3016.48	2995.02	2715.05
2015/10/16	3078.0	3146.0	3075.0	3106.0	53.0	2648900	8231269	56000	75800	1.35	3074.80	2996.86	3012.82	2993.03	2710.88
2015/10/15	3026.0	3071.0	2977.5	3053.0	41.0	1492900	4537964	46500	84400	1.82	3054.80	2982.06	3010.28	2990.97	2706.76
2015/10/14	3076.0	3104.0	2997.5	3012.0	-85.0	1995400	6038384	45000	100700	2.24	3050.80	2969.58	3008.84	2989.49	2702.59
2015/10/13	3094.0	3132.0	3071.0	3097.0	-9.0	1538900	4775885	82100	92800	1.13	3057.80	2960.00	3007.80	2988.38	2698.20
2015/10/09	3045.0	3106.0	3008.0	3106.0	100.0	2574600	7905003	81900	88700	1.08	3046.20	2947.32	3005.68	2986.32	2693.36
2015/10/08	3001.0	3044.0	2960.5	3006.0	-27.0	2224300	6706166	76500	91300	1.19	3032.60	2936.78	3003.25	2983.44	2688.75
2015/10/07	3042.0	3061.0	2957.5	3033.0	-14.0	2578300	7767888	98500	85000	0.86	3032.20	2935.78	3001.45	2980.99	2684.92
2015/10/06	3086.0	3095.0	3022.0	3047.0	8.0	2369900	7232591	53400	86000	1.61	3015.10	2934.22	2998.79	2978.54	2680.90
2015/10/05	3082.0	3091.0	3010.0	3039.0	1.0	1748000	5313274	76900	121500	1.58	2977.50	2928.62	2996.16	2974.96	2676.84
2015/10/02	3013.0	3135.0	3013.0	3038.0	34.0	2157600	6558144	86100	116900	1.36	2964.50	2918.16	2993.89	2971.49	2673.43
2015/10/01	3000.0	3049.0	2967.0	3004.0	56.5	2478500	7449330	81800	134800	1.65	2955.80	2905.68	2992.29	2967.91	2669.85
2015/09/30	2971.5	2975.0	2885.0	2947.5	88.5	2074900	6102706	68900	117000	1.70	2929.80	2899.96	2991.23	2964.57	2666.47
2015/09/29	2927.0	2932.5	2837.5	2859.0	-115.0	2446200	7036874	124100	135000	1.09	2932.10	2903.86	2990.99	2961.50	2663.33
2015/09/28	2980.5	3017.0	2923.5	2974.0	-20.5	2013400	5988115	87200	80500	0.92	2975.80	2914.42	2991.19	2959.44	2660.54
2015/09/25	2928.5	2996.0	2895.0	2994.5	120.5	2838800	8380289	68000	61400	0.90	2990.50	2922.78	2989.89	2956.48	2657.17
2015/09/24	2870.5	2914.0	2864.5	2874.0	-85.0	3543500	10228443	61800	60300	0.98	3000.00	2934.54	2989.33	2954.19	2653.61
2015/09/18	3023.0	3032.0	2958.0	2959.0	-118.5	3141800	9385207	93500	204800	2.19	3031.60	2951.60	2990.80	2952.68	2650.54
2015/09/17	3085.0	3085.0	3033.5	3077.5	30.0	2847300	8715088	120700	84000	0.70	3049.40	2962.46	2991.32	2950.24	2646.83
2015/09/16	3067.5	3070.0	3026.0	3047.5	5.5	1697900	5170276	126400	87300	0.69	3021.10	2969.52	2989.85	2947.28	2642.60
2015/09/15	3081.5	3108.5	3025.5	3042.0	10.0	2198000	6732330	124300	84400	0.68	2995.70	2980.14	2988.97	2944.59	2638.89
2015/09/14	3048.0	3085.0	3015.0	3032.0	-16.0	1788500	5448042	123600	87100	0.70	2921.10	2992.78	2988.69	2941.48	2634.91
2015/09/11	2978.5	3074.5	2952.0	3048.0	112.0	5414700	16309931	88000	35500	0.40	2861.90	3002.20	2988.09	2938.09	2631.03
2015/09/10	2839.5	2945.0	2832.0	2936.0	15.5	2594000	7519926	50600	94500	1.87	2800.50	3009.16	2987.57	2934.71	2627.04
2015/09/09	2800.0	2920.5	2754.5	2920.5	251.5	3050500	8687947	31000	111600	3.60	2767.80	3017.34	2988.04	2932.67	2623.52
2015/09/08	2750.5	2751.5	2662.5	2669.0	-67.0	2898100	7782387	464200	55200	0.12	2739.70	3026.24	2988.33	2930.66	2620.03
2015/09/07	2686.0	2758.5	2668.0	2736.0	-5.0	2233400	6072026	50500	98000	1.94	2774.40	3043.08	2991.75	2930.90	2618.16
2015/09/04	2806.5	2825.0	2700.5	2741.0	-31.5	1795300	4961626	35800	95200	2.66	2823.40	3056.28	2993.93	2930.38	2615.58
2015/09/03	2782.0	2835.0	2772.5	2772.5	-7.5	2313600	6481080	11800	103800	8.80	2874.00	3070.14	2996.12	2929.44	2612.93
2015/09/02	2778.0	2868.0	2766.0	2780.0	-62.5	2620800	7379665	58000	96000	1.66	2900.90	3082.12	2997.84	2927.77	2610.19
2015/09/01	2966.5	2974.0	2842.0	2842.5	-138.5	2176800	6297871	31300	90700	2.90	2900.40	3092.86	2999.31	2925.65	2607.29
2015/08/31	2957.0	2995.0	2925.0	2981.0	-13.0	2073500	6148575	46000	103100	2.24	2877.10	3100.58	2998.99	2921.98	2604.01
2015/08/28	3007.0	3034.0	2955.5	2994.0	87.0	2272500	6784599	32000	87400	2.73	2853.10	3103.78	2996.05	2916.41	2599.79
2015/08/27	2853.0	2944.0	2846.5	2907.0	129.5	2481400	7215700	38900	168000	4.32	2863.30	3107.46	2993.31	2910.71	2595.68
2015/08/26	2728.0	2798.0	2706.0	2777.5	51.5	3803200	10433106	25800	153600	5.95	2906.50	3114.90	2990.40	2905.21	2592.03
2015/08/25	2750.0	2882.0	2716.0	2726.0	-135.0	3824700	10668290	48600	128900	2.65	2987.60	3127.18	2989.26	2900.90	2588.56
2015/08/24	2969.0	2996.5	2855.0	2861.0	-184.0	2907700	8470606	72700	139500	1.92	3100.10	3143.50	2988.65	2897.35	2584.84
2015/08/21	3055.0	3109.0	3039.5	3045.0	-78.0	1813600	5559346	136300	85200	0.63	3188.00	3154.08	2986.11	2892.80	2580.28
2015/08/20	3155.0	3185.0	3119.0	3123.0	-60.0	2463500	7746974	124200	137700	1.11	3225.10	3157.30	2980.71	2886.29	2574.67
2015/08/19	3275.5	3292.5	3171.5	3183.0	-105.5	2698000	8681189	133300	166400	1.25	3251.30	3154.22	2974.44	2878.68	2568.79
2015/08/18	3301.0	3307.0	3271.5	3288.5	-12.0	1199600	3941611	170100	145300	0.85	3277.30	3147.18	2967.71	2870.57	2562.47
2015/08/17	3265.0	3308.0	3249.0	3300.5	70.0	1759200	5790344	175300	143800	0.82	3291.20	3133.38	2960.73	2861.52	2555.57
2015/08/14	3260.5	3273.0	3225.0	3230.5	-23.5	1956400	6342223	159300	147600	0.93	3284.60	3115.30	2953.04	2852.54	2548.68
2015/08/13	3286.0	3295.0	3228.0	3254.0	-59.0	2643000	8600095	179400	135100	0.75	3282.90	3099.62	2946.17	2844.44	2541.75
2015/08/12	3330.5	3362.0	3287.0	3313.0	-45.0	2316000	7688974	247500	118500	0.48	3260.20	3083.16	2939.86	2836.21	2534.90
2015/08/11	3300.0	3359.0	3299.0	3358.0	90.5	3200000	10661269	271200	102200	0.38	3226.20	3068.48	2932.73	2827.56	2527.39
2015/08/10	3195.0	3275.0	3186.0	3267.5	45.5	2563400	8312881	236600	99600	0.42	3172.60	3050.20	2924.37	2818.34	2519.77
2015/08/07	3153.5	3260.0	3141.5	3222.0	81.5	2234800	7159221	261300	89800	0.34	3132.30	3037.88	2916.71	2810.07	2512.96
2015/08/06	3200.0	3216.0	3138.0	3140.5	-2.5	1861500	5916456	254200	78100	0.31	3105.40	3028.32	2909.89	2802.24	2506.28
2015/08/05	3100.0	3153.5	3099.5	3143.0	53.0	1626100	5100355	244500	68200	0.28	3091.70	3019.74	2904.45	2794.90	2500.18
