日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2016/06/08	2208.0	2255.0	2190.5	2236.5	16.0	14305000	6395023	154000	183000	1.19	2178.50	2201.90	2441.37	2502.69	2754.40
2016/06/07	2165.0	2229.5	2165.0	2220.5	58.5	14121000	6237412	156000	147000	0.94	2167.00	2209.46	2447.05	2506.82	2760.73
2016/06/06	2085.0	2167.0	2069.0	2162.0	69.0	17860000	7640127	116000	169000	1.46	2170.80	2220.14	2453.44	2511.62	2767.31
2016/06/03	2140.5	2141.0	2085.5	2093.0	-87.5	19257000	8095456	61000	232000	3.80	2187.80	2234.30	2461.76	2517.29	2774.01
2016/06/02	2182.5	2194.5	2171.0	2180.5	1.5	13179000	5749885	128000	242000	1.89	2211.60	2251.14	2468.52	2523.61	2781.07
2016/06/01	2211.5	2214.0	2170.5	2179.0	-60.5	17134000	7491468	132000	396000	3.00	2212.70	2266.80	2474.96	2529.19	2787.63
2016/05/31	2216.5	2256.5	2208.5	2239.5	-7.5	32590000	14622014	126000	137000	1.09	2217.40	2284.44	2482.89	2534.71	2794.06
2016/05/30	2215.0	2250.0	2195.0	2247.0	35.0	10623000	4743852	145000	180000	1.24	2202.10	2298.14	2490.89	2540.86	2799.69
2016/05/27	2195.0	2229.0	2176.0	2212.0	26.0	12135000	5376682	192000	196000	1.02	2187.80	2310.38	2498.08	2546.38	2805.20
2016/05/26	2224.5	2230.0	2179.5	2186.0	-16.5	12302000	5415740	201000	217000	1.08	2191.10	2321.48	2506.69	2551.94	2810.96
2016/05/25	2198.5	2229.0	2187.0	2202.5	39.5	13874000	6128600	195000	218000	1.12	2196.00	2335.58	2515.33	2557.36	2816.77
2016/05/24	2176.5	2181.5	2151.5	2163.0	-12.5	14328000	6204785	112000	351000	3.13	2200.90	2349.30	2524.17	2563.12	2822.33
2016/05/23	2194.0	2202.0	2159.5	2175.5	-53.0	16551000	7199901	112000	317000	2.83	2217.10	2359.54	2532.75	2569.05	2828.17
2016/05/20	2205.0	2243.0	2196.5	2228.5	18.0	11177000	4979217	92000	278000	3.02	2219.20	2367.94	2540.38	2574.72	2833.95
2016/05/19	2230.5	2246.5	2200.0	2210.5	-16.5	12594000	5589128	92000	414000	4.50	2209.80	2374.06	2546.27	2580.17	2839.61
2016/05/18	2209.0	2252.0	2191.5	2227.0	-17.0	13643000	6056330	97000	315000	3.25	2214.00	2381.02	2552.27	2586.46	2845.39
2016/05/17	2202.0	2244.5	2186.0	2244.0	58.0	12997000	5784093	95000	313000	3.29	2213.20	2388.06	2556.35	2592.56	2851.24
2016/05/16	2174.0	2214.5	2165.5	2186.0	4.5	10022000	4403069	78000	293000	3.76	2205.60	2393.30	2561.11	2598.52	2856.78
2016/05/13	2231.5	2240.0	2181.5	2181.5	-50.0	15427000	6798013	44000	304000	6.91	2210.90	2402.02	2566.54	2605.41	2862.65
2016/05/12	2183.0	2240.0	2177.5	2231.5	8.5	13790000	6117099	107000	292000	2.73	2217.60	2414.36	2570.05	2612.98	2868.31
2016/05/11	2229.5	2264.5	2217.5	2223.0	17.0	16085000	7208671	35000	300000	8.57	2208.30	2424.94	2573.63	2619.97	2873.78
2016/05/10	2124.0	2246.5	2108.5	2206.0	-6.5	22291000	9803492	37000	284000	7.68	2248.80	2440.96	2578.63	2627.22	2879.21
2016/05/09	2223.0	2237.5	2206.5	2212.5	-2.5	8576000	3808524	38000	458000	12.05	2305.10	2456.06	2584.41	2635.00	2884.25
2016/05/06	2207.0	2233.5	2194.0	2215.0	30.0	13642000	6037473	41000	454000	11.07	2365.80	2473.56	2590.48	2642.98	2889.19
2016/05/02	2305.5	2314.0	2175.0	2185.0	-240.5	26693000	11870802	1000	449000	449.00	2425.60	2491.46	2596.13	2651.18	2894.19
2016/04/28	2517.5	2538.5	2405.0	2425.5	-62.0	14665000	7192738	13000	221000	17.00	2503.00	2509.38	2602.95	2659.79	2899.69
2016/04/27	2535.0	2540.0	2473.0	2487.5	-28.5	9524000	4747225	21000	194000	9.24	2541.90	2516.62	2605.94	2666.09	2903.68
2016/04/26	2534.0	2552.5	2495.5	2516.0	2.0	8255000	4155469	51000	280000	5.49	2560.80	2521.60	2608.78	2671.86	2907.52
2016/04/25	2575.0	2583.0	2507.5	2514.0	-58.0	11049000	5579205	42000	299000	7.12	2568.20	2523.56	2611.61	2676.11	2911.22
2016/04/22	2560.0	2606.5	2547.5	2572.0	-48.0	12696000	6535355	14000	252000	18.00	2563.30	2524.34	2614.43	2680.53	2914.71
2016/04/21	2624.5	2639.0	2578.0	2620.0	38.0	7634000	3988139	26000	259000	9.96	2556.60	2521.94	2616.65	2684.58	2918.10
2016/04/20	2592.5	2599.0	2572.5	2582.0	29.0	8969000	4637582	23000	305000	13.26	2541.70	2518.18	2618.13	2687.98	2921.42
2016/04/19	2563.0	2597.0	2539.0	2553.0	63.5	12640000	6473212	2000	391000	195.50	2509.10	2517.00	2621.76	2691.66	2925.30
2016/04/18	2488.5	2513.0	2472.5	2489.5	-49.0	8044000	4002538	21000	366000	17.43	2475.60	2517.14	2625.05	2695.55	2929.36
2016/04/15	2493.0	2546.5	2490.0	2538.5	-7.0	5403000	2732839	24000	366000	15.25	2454.00	2520.72	2628.76	2699.90	2934.08
2016/04/14	2482.5	2563.0	2457.0	2545.5	126.5	16200000	8175475	49000	368000	7.51	2423.20	2520.90	2631.28	2703.69	2938.81
2016/04/13	2405.0	2433.0	2398.0	2419.0	33.5	8302000	4013214	83000	412000	4.96	2394.70	2517.52	2634.39	2707.26	2943.18
2016/04/12	2370.0	2424.0	2370.0	2385.5	4.0	10031000	4806789	58000	411000	7.09	2385.90	2523.16	2638.89	2711.77	2947.86
2016/04/11	2393.0	2402.5	2363.5	2381.5	-3.0	6708000	3195083	63000	560000	8.89	2389.60	2533.56	2643.65	2716.70	2953.10
2016/04/08	2375.0	2413.0	2339.0	2384.5	-18.5	11355000	5400595	58000	554000	9.55	2411.30	2548.08	2648.87	2722.36	2958.40
2016/04/07	2388.0	2419.5	2372.5	2403.0	28.0	13679000	6569427	104000	572000	5.50	2433.60	2561.36	2654.94	2727.76	2963.86
2016/04/06	2398.5	2407.5	2334.0	2375.0	-29.0	18076000	8577681	124000	591000	4.77	2477.70	2571.04	2660.73	2733.33	2969.22
2016/04/05	2480.0	2483.5	2396.5	2404.0	-86.0	13006000	6295812	376000	604000	1.61	2519.40	2580.14	2666.93	2739.43	2974.66
2016/04/04	2502.5	2547.5	2479.0	2490.0	-6.0	9623000	4822284	65000	546000	8.40	2568.60	2588.20	2673.20	2745.19	2980.25
2016/04/01	2610.0	2626.5	2490.5	2496.0	-127.5	11327000	5710866	66000	530000	8.03	2603.10	2595.36	2679.19	2749.80	2985.23
2016/03/31	2587.5	2643.5	2569.0	2623.5	40.0	12636000	6630262	108000	344000	3.19	2630.50	2601.70	2684.97	2754.05	2990.01
2016/03/30	2644.5	2651.0	2582.0	2583.5	-66.5	11660000	6079920	59000	478000	8.10	2627.10	2602.48	2689.31	2756.92	2993.93
2016/03/29	2632.5	2663.5	2632.5	2650.0	-12.5	7305000	3873083	63000	488000	7.75	2632.80	2607.24	2694.64	2761.17	2998.07
2016/03/28	2650.0	2662.5	2619.5	2662.5	29.5	6569000	3476045	50000	607000	12.14	2615.80	2609.42	2699.45	2765.49	3001.82
2016/03/25	2607.0	2647.5	2594.0	2633.0	26.5	5906000	3106613	59000	605000	10.25	2590.00	2610.90	2704.41	2769.49	3005.88
2016/03/24	2629.5	2638.5	2593.5	2606.5	-5.5	9681000	5065682	62000	616000	9.94	2565.80	2612.84	2709.93	2773.98	3010.10
2016/03/23	2563.0	2637.5	2560.5	2612.0	47.0	12080000	6315736	73000	652000	8.93	2549.70	2615.08	2715.91	2778.78	3014.24
2016/03/22	2547.5	2604.0	2545.5	2565.0	31.5	14027000	7202791	49000	520000	10.61	2537.80	2618.58	2721.95	2783.43	3018.39
2016/03/18	2515.0	2547.5	2515.0	2533.5	21.5	12717000	6436558	50000	491000	9.82	2536.10	2627.42	2726.95	2788.00	3022.65
2016/03/17	2526.5	2551.5	2491.5	2512.0	-14.0	12360000	6235429	49000	677000	13.82	2545.20	2630.08	2732.59	2792.95	3026.83
2016/03/16	2530.0	2589.0	2525.5	2526.0	-26.5	12234000	6224360	49000	636000	12.98	2551.40	2636.14	2738.79	2797.74	3031.32
2016/03/15	2575.0	2602.5	2545.5	2552.5	-4.0	12843000	6590009	52000	642000	12.35	2538.40	2646.06	2744.57	2802.34	3035.70
2016/03/14	2584.5	2588.5	2537.5	2556.5	-22.5	12603000	6455713	49000	613000	12.51	2539.90	2657.52	2749.87	2806.91	3039.87
2016/03/11	2531.5	2598.5	2505.0	2579.0	36.0	16266000	8313094	29000	538000	18.55	2557.70	2666.72	2755.02	2811.19	3044.06
2016/03/10	2490.0	2571.5	2461.0	2543.0	82.0	17454000	8802522	24000	557000	23.21	2590.80	2677.88	2759.62	2814.72	3048.10
2016/03/09	2534.5	2542.5	2455.0	2461.0	-99.0	22195000	10977897	64000	982000	15.34	2625.50	2689.50	2764.62	2818.89	3052.22
2016/03/08	2617.0	2618.0	2560.0	2560.0	-85.5	14534000	7481480	378000	387000	1.02	2662.30	2705.70	2770.51	2824.10	3056.76
2016/03/07	2734.5	2737.5	2643.0	2645.5	-99.0	9804000	5215211	66000	311000	4.71	2670.80	2715.54	2774.64	2827.30	3060.72
2016/03/04	2716.5	2776.0	2715.0	2744.5	28.0	10126000	5565769	47000	238000	5.06	2662.80	2719.64	2777.74	2829.59	3064.60
2016/03/03	2694.5	2778.5	2682.5	2716.5	71.5	11966000	6532380	44000	263000	5.98	2647.70	2716.66	2780.45	2830.53	3068.13
2016/03/02	2670.0	2676.0	2635.0	2645.0	42.5	11759000	6230834	44000	243000	5.52	2635.30	2714.44	2783.22	2831.47	3071.86
2016/03/01	2580.5	2610.5	2567.0	2602.5	-3.0	9834000	5093851	27000	214000	7.93	2634.90	2709.96	2787.43	2833.31	3075.91
2016/02/29	2706.5	2709.0	2605.5	2605.5	-63.5	9489000	5013249	24000	241000	10.04	2654.90	2709.88	2792.52	2835.96	3080.09
2016/02/26	2679.0	2706.0	2665.5	2669.0	14.5	7269000	3900582	24000	214000	8.92	2674.70	2709.40	2797.52	2838.79	3083.88
2016/02/25	2649.5	2687.0	2642.5	2654.5	11.5	12259000	6511119	24000	256000	10.67	2680.80	2700.42	2801.27	2840.98	3087.48
2016/02/24	2684.5	2714.0	2634.0	2643.0	-59.5	11216000	5971244	24000	163000	6.79	2686.20	2694.26	2804.83	2844.06	3091.52
2016/02/23	2717.0	2756.0	2692.0	2702.5	-2.0	7628000	4135989	24000	137000	5.71	2690.10	2692.46	2808.40	2847.68	3096.70
2016/02/22	2675.0	2718.0	2646.5	2704.5	5.0	6005000	3233425	73000	125000	1.71	2689.50	2689.92	2812.47	2849.40	3101.76
2016/02/19	2673.0	2711.0	2655.5	2699.5	18.0	7506000	4032116	61000	145000	2.38	2705.80	2688.46	2817.51	2853.39	3106.95
2016/02/18	2725.0	2743.5	2671.0	2681.5	19.0	11060000	5964049	83000	144000	1.73	2685.90	2686.02	2822.35	2857.58	3112.17
2016/02/17	2694.5	2713.5	2605.0	2662.5	-37.0	12800000	6777743	60000	145000	2.42	2682.30	2686.62	2827.69	2861.58	3117.37
2016/02/16	2743.0	2763.0	2692.5	2699.5	-86.5	11158000	6062470	36000	130000	3.61	2704.60	2686.12	2833.34	2865.78	3122.73
2016/02/15	2662.0	2801.5	2662.0	2786.0	186.0	14947000	8217306	33000	120000	3.64	2732.50	2686.16	2838.37	2869.92	3127.52
2016/02/12	2655.0	2720.0	2584.0	2600.0	-63.5	16425000	8674738	43000	126000	2.93	2732.60	2683.86	2841.52	2872.96	3132.10
2016/02/10	2761.5	2780.5	2628.5	2663.5	-110.5	13163000	7054370	25000	150000	6.00	2784.20	2688.86	2847.24	2878.38	3137.77
2016/02/09	2758.0	2796.0	2741.0	2774.0	-65.0	13553000	7510712	85000	139000	1.64	2818.20	2691.88	2851.61	2883.44	3143.20
2016/02/08	2753.5	2848.0	2750.5	2839.0	52.5	8574000	4822741	51000	145000	2.84	2836.60	2690.16	2854.43	2885.74	3148.36
2016/02/05	2797.0	2801.5	2754.5	2786.5	-71.5	12607000	7016847	71000	141000	1.99	2830.00	2690.76	2856.71	2887.99	3153.12
2016/02/04	2826.0	2877.0	2821.5	2858.0	24.5	15871000	9066760	144000	152000	1.06	2822.30	2691.28	2859.34	2890.60	3158.83
2016/02/03	2820.0	2836.0	2790.5	2833.5	-32.5	11445000	6445424	91000	157000	1.73	2784.70	2687.68	2860.33	2892.83	3164.53
2016/02/02	2900.0	2900.0	2791.5	2866.0	60.0	12976000	7400520	99000	154000	1.56	2750.20	2683.44	2862.02	2895.28	3170.34
2016/02/01	2830.5	2835.0	2783.0	2806.0	58.0	11405000	6410465	27000	255000	9.44	2683.60	2679.96	2863.56	2898.34	3175.55
2016/01/29	2720.0	2770.0	2679.0	2748.0	78.0	15345000	8371351	29000	290000	10.00	2642.50	2677.96	2864.55	2903.44	3181.07
2016/01/28	2663.5	2696.0	2647.0	2670.0	9.0	11828000	6323887	28000	309000	11.04	2611.60	2677.74	2866.24	2909.15	3186.83
2016/01/27	2600.0	2671.0	2595.5	2661.0	128.0	12759000	6746595	39000	241000	6.18	2566.50	2681.88	2868.48	2914.95	3192.75
2016/01/26	2569.5	2570.0	2526.5	2533.0	-67.5	6865000	3488924	26000	297000	11.42	2534.40	2689.02	2870.48	2920.42	3198.22
2016/01/25	2635.0	2637.5	2582.0	2600.5	7.0	7760000	4042169	75000	265000	3.53	2547.40	2701.18	2874.42	2926.28	3204.46
2016/01/22	2524.5	2601.0	2510.5	2593.5	149.0	13614000	6972756	26000	1057000	40.65	2555.10	2710.76	2877.98	2933.14	3210.41
2016/01/21	2500.0	2541.0	2444.5	2444.5	-56.0	13798000	6878772	1047000	288000	0.28	2570.00	2722.00	2881.92	2941.96	3216.33
2016/01/20	2596.0	2612.0	2500.5	2500.5	-97.5	11076000	5640418	48000	351000	7.31	2608.80	2741.78	2887.83	2952.78	3223.00
2016/01/19	2635.0	2654.0	2589.0	2598.0	-41.0	8856000	4627162	344000	427000	1.24	2648.00	2758.96	2893.99	2963.54	3229.68
2016/01/18	2612.0	2653.5	2590.5	2639.0	-29.0	10772000	5672331	401000	527000	1.31	2658.40	2772.98	2899.42	2972.77	3235.78
2016/01/15	2660.0	2701.5	2645.0	2668.0	29.5	15846000	8482985	382000	296000	0.77	2670.70	2786.76	2902.55	2981.63	3241.75
2016/01/14	2619.0	2659.5	2606.0	2638.5	-58.0	12073000	6351516	83000	329000	3.96	2682.80	2800.48	2908.36	2989.91	3247.47
2016/01/13	2666.5	2704.0	2644.5	2696.5	46.5	8953000	4803847	87000	333000	3.83	2700.10	2816.32	2914.77	2998.49	3253.41
2016/01/12	2672.0	2714.0	2650.0	2650.0	-50.5	9874000	5272136	113000	338000	2.99	2708.60	2830.32	2919.90	3006.12	3258.98
2016/01/08	2710.0	2758.5	2700.0	2700.5	-28.0	8900000	4839784	115000	306000	2.66	2724.80	2846.52	2925.67	3014.63	3264.64
2016/01/07	2730.5	2763.5	2716.0	2728.5	3.5	8429000	4613186	202000	295000	1.46	2755.50	2861.10	2931.17	3023.00	3269.62
2016/01/06	2750.0	2766.5	2713.0	2725.0	-14.0	7831000	4280264	82000	317000	3.87	2769.70	2869.58	2935.99	3030.74	3274.73
2016/01/05	2718.0	2760.0	2685.5	2739.0	8.0	11639000	6351543	83000	317000	3.82	2778.30	2878.82	2941.55	3038.53	3279.44
2016/01/04	2825.0	2835.0	2721.5	2731.0	-123.0	10447000	5768592	86000	305000	3.55	2776.00	2888.36	2947.29	3046.07	3283.86
2015/12/30	2804.5	2865.5	2800.5	2854.0	54.5	8909000	5073780	121000	341000	2.82	2785.60	2897.50	2950.93	3053.41	3288.26
2015/12/29	2772.5	2808.5	2744.0	2799.5	31.5	6030000	3363932	87000	452000	5.20	2766.00	2901.34	2953.73	3058.53	3292.27
2015/12/28	2731.0	2790.5	2730.5	2768.0	40.5	7032000	3899224	86000	439000	5.10	2754.60	2907.06	2957.04	3064.02	3296.78
2015/12/25	2780.0	2797.0	2716.5	2727.5	-51.5	6291000	3448532	86000	638000	7.42	2755.70	2913.30	2961.21	3069.98	3301.46
2015/12/24	2806.0	2839.5	2776.0	2779.0	23.0	8488000	4767416	86000	260000	3.02	2778.10	2920.92	2965.89	3076.19	3306.20
2015/12/22	2725.0	2769.5	2721.0	2756.0	13.5	8319000	4580473	90000	511000	5.68	2789.70	2925.86	2971.13	3081.55	3311.04
2015/12/21	2749.5	2776.0	2710.0	2742.5	-31.0	13851000	7578043	86000	590000	6.86	2806.50	2930.42	2978.60	3087.28	3315.78
2015/12/18	2825.0	2895.0	2771.5	2773.5	-66.0	18413000	10367180	91000	255000	2.80	2832.90	2935.84	2986.28	3093.19	3320.27
2015/12/17	2875.0	2877.0	2835.5	2839.5	2.5	12425000	7090733	86000	220000	2.56	2866.00	2942.80	2992.63	3099.05	3324.74
2015/12/16	2860.5	2876.0	2825.0	2837.0	-3.0	8418000	4780571	86000	218000	2.53	2884.10	2946.20	2997.55	3104.33	3328.84
2015/12/15	2866.0	2868.5	2817.0	2840.0	-34.5	9619000	5471037	86000	164000	1.91	2906.40	2951.14	3001.31	3109.92	3332.94
2015/12/14	2871.5	2888.5	2850.5	2874.5	-64.5	9301000	5331718	90000	159000	1.77	2935.10	2956.92	3007.26	3115.05	3337.09
2015/12/11	2909.5	2951.0	2898.0	2939.0	9.0	11978000	7000881	90000	353000	3.92	2962.40	2961.16	3015.27	3119.90	3341.04
2015/12/10	2923.5	2937.0	2916.5	2930.0	-18.5	8951000	5242950	86000	363000	4.22	2981.50	2961.62	3023.11	3123.63	3344.62
2015/12/09	2960.0	2973.0	2932.0	2948.5	-35.0	9983000	5880904	93000	152000	1.63	3004.80	2961.28	3031.73	3127.60	3348.24
2015/12/08	3013.0	3015.5	2972.5	2983.5	-27.5	7618000	4553101	94000	142000	1.51	3026.10	2959.76	3039.36	3131.19	3351.48
2015/12/07	3050.0	3051.5	3005.5	3011.0	-23.5	7782000	4696333	97000	138000	1.42	3042.40	2960.74	3046.58	3133.50	3354.54
2015/12/04	3009.5	3034.5	2976.0	3034.5	-12.0	9869000	5952667	102000	72000	0.71	3028.30	2963.58	3053.05	3135.40	3357.24
2015/12/03	3025.5	3071.5	3024.0	3046.5	-8.5	7158000	4367932	90000	103000	1.14	3012.60	2964.72	3059.21	3137.21	3359.97
2015/12/02	3065.5	3104.5	3055.0	3055.0	-10.0	9058000	5560013	91000	92000	1.01	2998.80	2966.12	3064.72	3139.59	3362.65
2015/12/01	2955.0	3065.0	2952.0	3065.0	124.5	13644000	8289595	95000	94000	0.99	2979.70	2967.38	3070.67	3141.27	3365.20
2015/11/30	2955.5	2958.5	2920.0	2940.5	-15.5	16525000	9691847	86000	208000	2.42	2956.70	2967.86	3076.97	3143.18	3367.63
2015/11/27	2976.5	2987.5	2950.5	2956.0	-21.5	7122000	4221076	100000	191000	1.91	2957.10	2971.12	3084.46	3146.33	3370.36
2015/11/26	2962.0	2991.0	2956.0	2977.5	18.0	6371000	3791091	90000	393000	4.37	2950.70	2974.04	3091.76	3148.89	3373.70
2015/11/25	2928.5	2981.5	2922.5	2959.5	9.5	8964000	5293299	86000	398000	4.63	2938.80	2974.58	3098.64	3151.61	3376.65
2015/11/24	2940.5	2956.0	2933.0	2950.0	7.5	10268000	6054427	86000	372000	4.33	2927.40	2975.64	3105.38	3154.87	3379.87
2015/11/20	2908.5	2942.5	2907.5	2942.5	18.5	10346000	6057707	87000	396000	4.55	2911.40	2978.02	3110.93	3158.94	3382.78
2015/11/19	2952.5	2981.5	2919.0	2924.0	6.0	8684000	5116528	88000	414000	4.70	2898.50	2979.68	3116.33	3163.18	3385.63
2015/11/18	2900.0	2918.0	2879.5	2918.0	15.5	9592000	5571914	91000	403000	4.43	2903.20	2980.00	3122.20	3168.26	3388.67
2015/11/17	2901.5	2915.0	2885.5	2902.5	32.5	7468000	4334552	86000	299000	3.48	2904.50	2981.70	3127.94	3173.92	3391.71
2015/11/16	2850.0	2883.0	2839.0	2870.0	-8.0	8234000	4723529	86000	197000	2.29	2916.10	2984.86	3133.44	3179.10	3394.51
2015/11/13	2930.0	2938.0	2868.0	2878.0	-69.5	10017000	5783991	89000	233000	2.62	2939.00	2985.28	3139.57	3183.94	3397.31
2015/11/12	2932.0	2954.0	2920.5	2947.5	23.0	6852000	4028679	95000	187000	1.97	2959.50	2985.14	3145.63	3189.51	3399.91
2015/11/11	2944.5	2950.0	2916.0	2924.5	-36.0	7559000	4430601	106000	245000	2.31	2960.10	2980.76	3151.13	3194.45	3402.17
2015/11/10	2976.5	2990.5	2952.5	2960.5	-24.0	7180000	4259641	114000	188000	1.65	2959.50	2976.22	3157.03	3199.97	3404.67
2015/11/09	3016.5	3019.5	2973.0	2984.5	4.0	9677000	5795300	114000	228000	2.00	2949.50	2970.94	3162.85	3205.11	3406.65
2015/11/06	2968.0	2990.5	2933.0	2980.5	30.0	10398000	6160824	157000	138000	0.88	2954.20	2966.26	3167.75	3209.89	3408.18
2015/11/05	2930.0	2976.5	2927.0	2950.5	29.0	8085000	4770117	149000	88000	0.59	2974.50	2962.60	3172.81	3215.30	3409.71
2015/11/04	2960.5	2964.0	2915.0	2921.5	11.0	11222000	6604011	137000	416000	3.04	2997.00	2960.08	3177.63	3220.66	3411.10
2015/11/02	2980.0	2995.5	2901.0	2910.5	-97.5	11434000	6681609	239000	494000	2.07	3029.00	2961.72	3183.04	3225.98	3412.41
2015/10/30	3077.5	3102.5	3002.0	3008.0	-74.0	13054000	7945125	129000	437000	3.39	3064.20	2965.52	3188.33	3230.95	3413.70
2015/10/29	3062.0	3122.5	3055.0	3082.0	19.0	21663000	13338331	915000	278000	0.30	3078.00	2960.16	3191.08	3234.97	3414.42
2015/10/28	3080.0	3091.0	3040.0	3063.0	-18.5	9686000	5923706	244000	250000	1.02	3066.00	2961.02	3192.67	3238.16	3414.52
2015/10/27	3076.0	3114.0	3073.5	3081.5	-5.0	7683000	4753919	210000	140000	0.67	3059.20	2963.26	3194.70	3242.28	3414.83
2015/10/26	3124.5	3127.5	3082.5	3086.5	9.5	5528000	3429634	182000	102000	0.56	3041.10	2963.26	3197.41	3246.23	3415.51
2015/10/23	3104.5	3110.5	3065.5	3077.0	55.0	6181000	3810793	183000	99000	0.54	3021.00	2963.10	3199.23	3249.71	3416.38
2015/10/22	2995.5	3034.0	2990.0	3022.0	-7.0	3474000	2098220	197000	126000	0.64	3007.50	2964.56	3201.61	3253.35	3417.52
2015/10/21	3022.0	3034.0	2976.5	3029.0	38.0	4922000	2965447	213000	125000	0.59	2999.90	2967.28	3204.73	3257.30	3418.76
2015/10/20	3016.5	3039.0	2988.0	2991.0	5.0	6926000	4156369	172000	122000	0.71	2980.50	2971.80	3207.17	3260.70	3419.87
2015/10/19	2984.5	3009.5	2959.5	2986.0	-23.5	4637000	2769825	161000	139000	0.86	2974.40	2978.92	3210.62	3264.90	3421.07
2015/10/16	3036.0	3059.0	3004.5	3009.5	25.5	7524000	4558044	150000	133000	0.89	2973.50	2979.66	3214.61	3269.06	3422.15
2015/10/15	2947.0	3001.5	2930.0	2984.0	52.0	6849000	4080259	165000	91000	0.55	2947.70	2981.82	3219.24	3272.83	3423.20
2015/10/14	2949.0	2971.5	2917.0	2932.0	-28.5	8352000	4904699	140000	152000	1.09	2925.80	2984.38	3224.34	3276.94	3423.99
2015/10/13	2970.5	2988.5	2953.5	2960.5	-21.0	7862000	4660834	141000	236000	1.67	2907.00	2990.32	3231.01	3281.49	3424.70
2015/10/09	2913.0	2988.5	2901.5	2981.5	101.0	9193000	5423927	216000	165000	0.76	2877.10	2995.04	3237.99	3285.56	3425.30
2015/10/08	2883.5	2909.0	2838.0	2880.5	6.0	9330000	5382042	264000	208000	0.79	2846.50	3002.66	3243.84	3289.43	3425.90
2015/10/07	2866.0	2906.0	2830.5	2874.5	36.5	9713000	5558617	296000	215000	0.73	2843.90	3020.10	3250.16	3294.15	3427.00
2015/10/06	2861.0	2867.0	2836.0	2838.0	27.0	9583000	5465932	330000	228000	0.69	2846.80	3037.86	3257.63	3299.61	3428.26
2015/10/05	2829.0	2854.5	2788.0	2811.0	-17.5	10418000	5864667	391000	248000	0.63	2856.70	3054.34	3265.68	3305.74	3429.95
2015/10/02	2802.5	2829.0	2776.0	2828.5	-39.0	8855000	4968598	246000	223000	0.91	2887.00	3070.24	3274.55	3312.26	3431.95
2015/10/01	2876.0	2894.5	2817.0	2867.5	-21.5	10606000	6081543	259000	261000	1.01	2922.40	3081.84	3283.16	3318.51	3433.75
2015/09/30	2885.5	2922.0	2836.0	2889.0	1.5	11030000	6384685	272000	333000	1.22	2923.70	3098.60	3291.09	3324.22	3435.70
2015/09/29	2935.0	2963.5	2886.5	2887.5	-75.0	12598000	7311151	338000	257000	0.76	2966.60	3122.06	3299.53	3328.98	3437.54
2015/09/28	2994.0	3043.5	2944.0	2962.5	-43.0	7936000	4730328	263000	230000	0.87	3012.90	3147.64	3307.52	3333.98	3439.50
2015/09/25	2855.0	3015.0	2850.0	3005.5	131.5	14134000	8376885	272000	236000	0.87	3036.70	3172.20	3314.06	3338.98	3441.03
2015/09/24	3090.5	3098.0	2874.0	2874.0	-229.5	13781000	8116377	247000	391000	1.58	3052.10	3192.80	3319.42	3345.72	3442.24
2015/09/18	3111.0	3135.5	3085.0	3103.5	-15.5	10999000	6849228	347000	550000	1.59	3100.00	3218.84	3326.57	3354.13	3444.05
2015/09/17	3110.0	3145.0	3096.5	3119.0	37.5	7524000	4696750	808000	470000	0.58	3097.30	3234.54	3330.53	3360.51	3444.47
2015/09/16	3083.0	3098.0	3036.0	3081.5	-1.0	5925000	3643515	788000	524000	0.66	3101.90	3249.64	3335.28	3366.76	3444.88
2015/09/15	3062.0	3140.5	3060.0	3082.5	-31.0	8682000	5380710	792000	512000	0.65	3119.40	3264.78	3340.55	3373.15	3445.39
2015/09/14	3125.0	3156.0	3113.5	3113.5	23.5	4973000	3108507	832000	489000	0.59	3103.80	3281.52	3345.25	3379.67	3445.99
2015/09/11	3090.0	3130.5	3083.0	3090.0	-52.0	10077000	6240230	823000	312000	0.38	3093.80	3298.48	3349.61	3385.11	3446.40
2015/09/10	3086.5	3144.5	3075.0	3142.0	-27.0	4757000	2967015	772000	529000	0.69	3085.40	3314.98	3353.97	3391.23	3447.05
2015/09/09	3090.0	3170.0	3077.0	3169.0	164.5	6110000	3823246	772000	503000	0.65	3073.10	3329.44	3357.00	3397.16	3447.55
2015/09/08	3082.5	3092.0	2991.0	3004.5	-59.0	4906000	2967442	782000	356000	0.46	3055.00	3342.42	3360.23	3402.96	3447.58
2015/09/07	3041.5	3095.0	3015.0	3063.5	15.5	4633000	2835592	818000	462000	0.56	3088.50	3360.84	3365.53	3410.98	3448.89
2015/09/04	3118.0	3132.0	3012.5	3048.0	-32.5	7343000	4504683	848000	264000	0.31	3139.10	3372.94	3369.83	3418.25	3449.95
2015/09/03	3125.0	3153.0	3071.5	3080.5	2.0	5672000	3534131	772000	419000	0.54	3193.20	3384.94	3374.46	3427.07	3450.97
2015/09/02	3085.5	3157.5	3056.5	3078.5	-93.5	10108000	6277076	752000	364000	0.48	3227.10	3396.28	3378.54	3436.24	3451.89
2015/09/01	3288.0	3295.0	3172.0	3172.0	-144.5	6356000	4098106	302000	348000	1.15	3253.10	3407.08	3382.39	3445.41	3452.63
