日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2016/05/26	1714.0	1716.0	1692.0	1694.0	-4.0	115734100	19715323	2849400	22813500	8.01	1696.20	1690.56	1703.95	1824.23	2142.38
2016/05/25	1701.0	1712.0	1692.0	1698.0	17.0	108451400	18435831	3223200	23736100	7.36	1694.60	1689.56	1706.79	1831.09	2147.03
2016/05/24	1692.0	1694.0	1677.0	1681.0	-19.0	75582300	12732761	2382900	25082100	10.53	1692.20	1690.16	1710.03	1838.30	2151.59
2016/05/23	1701.0	1706.0	1671.0	1700.0	-8.0	119142700	20138493	4010200	25455500	6.35	1684.40	1689.52	1713.44	1845.64	2156.46
2016/05/20	1696.0	1708.0	1685.0	1708.0	22.0	124579100	21178467	3201200	25008600	7.81	1670.20	1686.32	1718.21	1852.78	2161.19
2016/05/19	1720.0	1728.0	1677.0	1686.0	0.0	169201300	28781401	4040500	23767600	5.88	1656.80	1679.60	1723.35	1860.04	2166.06
2016/05/18	1634.0	1699.0	1634.0	1686.0	44.0	184886100	31006490	7577900	23138400	3.05	1653.60	1674.84	1728.97	1868.16	2170.96
2016/05/17	1638.0	1655.0	1632.0	1642.0	13.0	98274800	16121016	5110500	23421800	4.58	1648.00	1668.56	1733.69	1876.09	2176.13
2016/05/16	1628.0	1662.0	1616.0	1629.0	-12.0	135067300	22142564	6465500	24393800	3.77	1651.20	1664.24	1739.71	1883.22	2181.42
2016/05/13	1676.0	1686.0	1638.0	1641.0	-29.0	126268900	20987422	6019400	24253600	4.03	1647.80	1660.36	1745.75	1891.09	2186.72
2016/05/12	1645.0	1677.0	1634.0	1670.0	12.0	112970800	18743555	4415300	24768700	5.61	1640.80	1659.08	1750.40	1899.05	2191.80
2016/05/11	1679.0	1693.0	1649.0	1658.0	0.0	143195300	23926209	4627600	23221400	5.02	1632.40	1657.20	1755.61	1906.63	2196.73
2016/05/10	1625.0	1659.0	1599.0	1658.0	46.0	173667700	28389241	4741600	25587900	5.40	1636.40	1658.12	1761.96	1914.39	2201.54
2016/05/09	1615.0	1632.0	1607.0	1612.0	6.0	108521600	17549176	2322900	25080800	10.80	1663.60	1657.80	1768.76	1922.30	2206.17
2016/05/06	1630.0	1634.0	1596.0	1606.0	-22.0	136306300	21912977	3703600	24331700	6.57	1699.20	1661.64	1776.92	1931.10	2210.87
2016/05/02	1600.0	1636.0	1598.0	1628.0	-50.0	204481300	33086180	4034100	23466900	5.82	1743.60	1667.36	1785.51	1939.83	2215.50
2016/04/28	1806.0	1827.0	1671.0	1678.0	-116.0	310502600	53773510	5413400	24030700	4.44	1780.60	1671.44	1794.25	1948.69	2220.63
2016/04/27	1782.0	1806.0	1768.0	1794.0	4.0	122845700	21945435	1081200	24915200	23.04	1791.40	1673.12	1801.45	1957.11	2225.42
2016/04/26	1803.0	1807.0	1745.0	1790.0	-38.0	212499200	37807200	1700400	23765300	13.98	1774.80	1672.72	1808.12	1964.43	2230.03
2016/04/25	1840.0	1843.0	1795.0	1828.0	15.0	247041900	44956442	1671600	22890800	13.69	1759.20	1672.76	1815.05	1971.38	2234.35
2016/04/22	1710.0	1857.0	1710.0	1813.0	81.0	459466300	82585587	3146400	19766100	6.28	1715.40	1671.44	1822.21	1978.24	2238.47
2016/04/21	1749.0	1753.0	1702.0	1732.0	21.0	178546500	30923589	1757200	21227300	12.08	1686.60	1671.52	1829.97	1985.56	2242.66
2016/04/20	1732.0	1744.0	1705.0	1711.0	-1.0	149591500	25732752	4681200	21721700	4.64	1682.80	1673.88	1838.84	1993.57	2247.25
2016/04/19	1659.0	1727.0	1653.0	1712.0	103.0	204950500	34863603	7168000	21769000	3.04	1673.60	1679.36	1848.49	2002.30	2252.44
2016/04/18	1597.0	1637.0	1597.0	1609.0	-60.0	154716900	24938993	7069700	21409300	3.03	1655.20	1684.96	1858.17	2011.29	2257.43
2016/04/15	1679.0	1697.0	1663.0	1669.0	-44.0	149299400	25052812	4706800	22387600	4.76	1641.40	1693.68	1868.79	2021.24	2262.98
2016/04/14	1713.0	1730.0	1693.0	1713.0	48.0	173019200	29576888	7109200	22512800	3.17	1621.00	1698.24	1878.27	2030.55	2268.16
2016/04/13	1650.0	1676.0	1634.0	1665.0	45.0	181161100	30111910	5953600	23004700	3.86	1584.20	1700.08	1887.68	2039.23	2272.52
2016/04/12	1551.0	1628.0	1540.0	1620.0	80.0	200948400	32176489	4681700	21507600	4.59	1558.00	1704.96	1897.68	2048.32	2276.82
2016/04/11	1549.0	1556.0	1514.0	1540.0	-27.0	145650400	22307643	4858900	22524200	4.64	1540.40	1712.56	1908.27	2057.81	2281.31
2016/04/08	1505.0	1592.0	1493.0	1567.0	38.0	240440800	37074380	4065800	22198300	5.46	1554.20	1724.84	1920.19	2068.12	2286.50
2016/04/07	1534.0	1563.0	1516.0	1529.0	-5.0	166194100	25524405	3155000	22429500	7.11	1565.40	1736.08	1932.60	2078.32	2291.54
2016/04/06	1528.0	1566.0	1524.0	1534.0	2.0	166642100	25613721	3027500	21393100	7.07	1595.80	1744.60	1945.27	2088.82	2297.07
2016/04/05	1577.0	1578.0	1531.0	1532.0	-77.0	210718700	32569992	2039700	21341200	10.46	1619.00	1750.40	1956.21	2099.14	2302.53
2016/04/04	1607.0	1645.0	1596.0	1609.0	-14.0	183231300	29536325	2697400	21577900	8.00	1654.20	1755.56	1968.00	2108.70	2307.92
2016/04/01	1671.0	1672.0	1620.0	1623.0	-58.0	218898200	35792834	388900	22409800	57.62	1682.20	1758.44	1979.04	2117.43	2312.72
2016/03/31	1665.0	1716.0	1663.0	1681.0	31.0	214186600	36204943	1931600	23259200	12.04	1703.60	1761.76	1989.77	2125.68	2317.62
2016/03/30	1700.0	1704.0	1646.0	1650.0	-58.0	186827000	31214995	504300	25107500	49.79	1711.40	1760.96	1999.81	2133.29	2322.47
2016/03/29	1719.0	1726.0	1695.0	1708.0	-41.0	164077400	28040367	828000	22822300	27.56	1738.20	1761.32	2010.47	2141.82	2327.43
2016/03/28	1750.0	1758.0	1722.0	1749.0	19.0	197333400	34311955	330000	20234400	61.32	1754.80	1759.52	2020.92	2149.46	2332.35
2016/03/25	1710.0	1744.0	1687.0	1730.0	10.0	226988300	38949483	1195100	21371400	17.88	1764.00	1756.36	2030.65	2156.77	2336.94
2016/03/24	1773.0	1774.0	1720.0	1720.0	-64.0	217913200	37878252	1129700	23786500	21.06	1781.00	1756.36	2041.11	2164.09	2341.82
2016/03/23	1791.0	1797.0	1780.0	1784.0	-7.0	105009000	18769776	558900	21856100	39.11	1795.20	1755.04	2051.77	2171.73	2347.20
2016/03/22	1795.0	1808.0	1778.0	1791.0	-4.0	164737000	29548046	324400	22436800	69.16	1808.00	1752.92	2061.67	2178.64	2352.01
2016/03/18	1798.0	1816.0	1768.0	1795.0	-20.0	173438600	31015908	479800	20591600	42.92	1820.20	1748.60	2070.92	2185.10	2356.61
2016/03/17	1806.0	1837.0	1800.0	1815.0	24.0	152026700	27616281	511900	20739500	40.51	1826.60	1738.88	2080.51	2191.52	2360.43
2016/03/16	1829.0	1835.0	1790.0	1791.0	-57.0	154748100	27965185	1636200	21064100	12.87	1820.20	1730.72	2090.24	2197.25	2363.86
2016/03/15	1833.0	1870.0	1824.0	1848.0	-4.0	164622500	30347445	651200	19456900	29.88	1813.80	1727.20	2100.13	2202.68	2367.46
2016/03/14	1869.0	1888.0	1847.0	1852.0	25.0	178173100	33221797	354400	20200400	57.00	1801.60	1725.92	2109.95	2207.89	2370.64
2016/03/11	1765.0	1828.0	1759.0	1827.0	44.0	207459800	37320789	2694100	20316400	7.54	1793.20	1724.52	2120.07	2212.56	2373.82
2016/03/10	1774.0	1791.0	1743.0	1783.0	24.0	158731700	28045999	3273900	20821100	6.36	1797.20	1727.60	2130.43	2217.28	2376.99
2016/03/09	1756.0	1776.0	1751.0	1759.0	-28.0	137947700	24264257	4241200	19528600	4.60	1810.20	1732.56	2141.32	2222.97	2380.39
2016/03/08	1807.0	1831.0	1770.0	1787.0	-23.0	170392000	30594366	4237800	19389400	4.58	1806.80	1739.84	2152.28	2229.22	2383.88
2016/03/07	1847.0	1849.0	1803.0	1810.0	-37.0	189252900	34396325	3908800	21028500	5.38	1785.20	1745.84	2162.77	2234.97	2386.68
2016/03/04	1869.0	1873.0	1826.0	1847.0	-1.0	216499200	40017063	5426500	21163100	3.90	1755.40	1755.76	2172.89	2240.53	2389.11
2016/03/03	1757.0	1869.0	1756.0	1848.0	106.0	302908500	55546193	6285300	21252300	3.38	1722.20	1765.60	2182.55	2245.51	2391.61
2016/03/02	1729.0	1749.0	1720.0	1742.0	63.0	153190800	26583176	3573100	20850300	5.84	1693.80	1776.00	2192.40	2250.13	2394.14
2016/03/01	1662.0	1683.0	1638.0	1679.0	18.0	137706100	22910259	2397100	20363200	8.49	1677.60	1787.92	2203.56	2255.65	2397.10
2016/02/29	1704.0	1708.0	1661.0	1661.0	-20.0	191539700	32289126	3090300	20550700	6.65	1673.60	1804.48	2215.39	2261.87	2400.41
2016/02/26	1730.0	1753.0	1680.0	1681.0	-25.0	194037500	33112918	2379100	19746300	8.30	1674.00	1821.32	2226.41	2267.55	2403.44
2016/02/25	1663.0	1720.0	1652.0	1706.0	45.0	155890800	26375483	3022500	18978500	6.28	1671.80	1833.68	2237.09	2272.53	2406.35
2016/02/24	1646.0	1696.0	1628.0	1661.0	2.0	161399400	26805039	3877400	19289400	4.97	1676.60	1847.88	2246.99	2278.48	2409.25
2016/02/23	1675.0	1691.0	1656.0	1659.0	-4.0	161309000	26956007	2582500	19799200	7.67	1681.80	1866.80	2257.40	2285.39	2412.53
2016/02/22	1651.0	1678.0	1621.0	1663.0	-7.0	148197200	24541562	3811000	19249300	5.05	1696.20	1887.16	2268.65	2291.62	2415.75
2016/02/19	1705.0	1710.0	1655.0	1670.0	-60.0	173826600	29185884	2499200	19404600	7.76	1700.20	1909.60	2279.44	2298.33	2418.97
2016/02/18	1748.0	1751.0	1706.0	1730.0	43.0	171504300	29690105	2377900	18587900	7.82	1676.60	1932.80	2290.24	2305.41	2422.23
2016/02/17	1715.0	1737.0	1670.0	1687.0	-44.0	222655300	37911109	2569100	20567300	8.01	1652.80	1954.96	2300.00	2311.75	2425.21
2016/02/16	1680.0	1780.0	1670.0	1731.0	48.0	276705100	48020457	2556100	20228600	7.91	1656.00	1976.20	2310.63	2318.40	2428.11
2016/02/15	1650.0	1705.0	1630.0	1683.0	131.0	290219800	48494790	2858800	20777600	7.27	1673.00	1998.72	2320.55	2324.66	2430.60
2016/02/12	1493.0	1611.0	1493.0	1552.0	-59.0	488632700	76028527	3692900	20300200	5.50	1699.80	2023.80	2330.60	2331.74	2433.32
2016/02/10	1700.0	1709.0	1591.0	1611.0	-92.0	405445300	66520599	2393900	22298600	9.31	1770.20	2056.32	2342.40	2339.87	2436.59
2016/02/09	1748.0	1748.0	1683.0	1703.0	-113.0	304415800	52152017	4426100	23101600	5.22	1829.40	2087.68	2352.76	2348.24	2439.19
2016/02/08	1781.0	1835.0	1758.0	1816.0	-1.0	228823800	41263561	2390500	24208700	10.13	1877.00	2115.44	2361.17	2353.85	2441.37
2016/02/05	1855.0	1865.0	1802.0	1817.0	-87.0	316796200	57961288	3886900	23249700	5.98	1901.20	2140.20	2368.55	2358.75	2442.96
2016/02/04	1889.0	1946.0	1874.0	1904.0	-3.0	247316800	47280969	2822800	23081100	8.18	1949.40	2165.04	2375.24	2363.94	2444.55
2016/02/03	1915.0	1932.0	1894.0	1907.0	-34.0	276329500	52735465	3156700	22790000	7.22	1987.20	2185.08	2380.51	2368.72	2445.75
2016/02/02	1931.0	1978.0	1915.0	1941.0	4.0	298005400	58075086	4161500	22010600	5.29	2027.40	2204.00	2386.44	2373.78	2446.94
2016/02/01	1983.0	1997.0	1922.0	1937.0	-121.0	355421700	68947869	2388900	21646600	9.06	2047.20	2223.12	2392.35	2378.37	2447.99
2016/01/29	2111.0	2169.0	1984.0	2058.0	-35.0	375210700	76902552	3098400	19105900	6.17	2078.40	2242.24	2398.01	2383.87	2448.91
2016/01/28	2096.0	2122.0	2082.0	2093.0	-15.0	106446000	22371237	2566000	19003000	7.41	2083.20	2256.48	2402.12	2388.53	2449.31
2016/01/27	2081.0	2123.0	2076.0	2108.0	68.0	141742400	29802157	2446100	18906600	7.73	2062.60	2270.12	2405.48	2391.81	2449.57
2016/01/26	2062.0	2065.0	2013.0	2040.0	-53.0	148897700	30310230	5352900	22119200	4.13	2053.20	2285.72	2408.17	2394.41	2449.56
2016/01/25	2116.0	2118.0	2064.0	2093.0	11.0	174313500	36370480	3354000	22387500	6.67	2072.00	2303.28	2411.56	2396.81	2449.91
2016/01/22	2058.0	2085.0	2019.0	2082.0	92.0	194258900	39884260	2347500	22466500	9.57	2087.00	2313.76	2414.33	2398.84	2450.21
2016/01/21	2061.0	2083.0	1990.0	1990.0	-71.0	280049900	57102198	2994200	23416800	7.82	2115.40	2327.12	2416.29	2403.02	2450.56
2016/01/20	2125.0	2126.0	2053.0	2061.0	-73.0	213174500	44476673	2347400	23013400	9.80	2167.40	2345.00	2418.81	2408.97	2451.75
2016/01/19	2150.0	2161.0	2100.0	2134.0	-34.0	211777300	45081477	3546100	22246800	6.27	2212.00	2359.68	2422.01	2414.59	2452.66
2016/01/18	2163.0	2173.0	2136.0	2168.0	-56.0	179045700	38598615	44500	20224300	454.48	2228.80	2371.68	2424.92	2419.51	2453.23
2016/01/15	2270.0	2275.0	2208.0	2224.0	-26.0	140850900	31499891	676200	21334800	31.55	2254.00	2382.92	2426.44	2423.68	2453.62
2016/01/14	2219.0	2253.0	2201.0	2250.0	-34.0	181861900	40365266	806000	20789000	25.79	2271.20	2393.64	2427.91	2427.14	2453.73
2016/01/13	2260.0	2296.0	2250.0	2284.0	66.0	134889600	30689719	339700	20163700	59.36	2294.20	2402.80	2429.61	2430.65	2453.58
2016/01/12	2266.0	2276.0	2217.0	2218.0	-76.0	166401700	37264778	44500	20569200	462.23	2316.40	2412.00	2430.68	2434.05	2453.34
2016/01/08	2291.0	2335.0	2287.0	2294.0	-16.0	167988400	38707251	60600	19878200	328.02	2352.20	2424.08	2432.47	2438.61	2453.36
2016/01/07	2360.0	2372.0	2301.0	2310.0	-55.0	181078800	42136100	2127700	20028600	9.41	2380.40	2433.36	2433.31	2442.40	2453.05
2016/01/06	2405.0	2418.0	2354.0	2365.0	-30.0	133756300	31805846	3558500	18750100	5.27	2406.00	2440.36	2434.39	2446.08	2452.62
2016/01/05	2389.0	2410.0	2386.0	2395.0	-2.0	129385900	31022826	3441400	17530100	5.09	2414.00	2446.32	2434.39	2448.85	2451.83
2016/01/04	2410.0	2444.0	2389.0	2397.0	-38.0	115784400	27864941	3494500	17295300	4.95	2411.00	2452.32	2435.09	2451.14	2450.73
2015/12/30	2444.0	2459.0	2434.0	2435.0	-3.0	79500900	19453749	3440500	16715400	4.86	2415.40	2457.76	2433.32	2453.37	2449.63
2015/12/29	2400.0	2440.0	2398.0	2438.0	33.0	83880000	20313116	3598300	16660000	4.63	2411.40	2463.72	2431.60	2455.37	2448.46
2015/12/28	2394.0	2408.0	2386.0	2405.0	25.0	70921000	17006042	4174500	17789700	4.26	2406.60	2470.64	2430.24	2457.78	2447.31
2015/12/25	2403.0	2406.0	2376.0	2380.0	-39.0	107243900	25586776	4162200	19124200	4.59	2412.40	2478.60	2429.93	2460.53	2446.17
2015/12/24	2441.0	2445.0	2418.0	2419.0	4.0	126577600	30795803	3505500	17695300	5.05	2436.00	2487.40	2430.37	2462.97	2445.06
2015/12/22	2428.0	2444.0	2410.0	2415.0	1.0	101314800	24530145	3455400	19278000	5.58	2448.00	2493.88	2430.12	2464.88	2443.86
2015/12/21	2410.0	2445.0	2395.0	2414.0	-20.0	152391800	36793686	3535400	18503300	5.23	2436.00	2500.24	2431.08	2467.28	2442.78
2015/12/18	2490.0	2540.0	2433.0	2434.0	-64.0	222460300	55043656	4214800	17391000	4.13	2436.40	2506.44	2432.55	2469.60	2441.74
2015/12/17	2526.0	2540.0	2493.0	2498.0	19.0	201926400	50691998	3805800	17351800	4.56	2437.00	2511.92	2432.37	2472.07	2440.57
2015/12/16	2412.0	2479.0	2409.0	2479.0	124.0	215862900	53116516	3518100	18689800	5.31	2423.00	2515.48	2430.64	2473.76	2439.03
2015/12/15	2401.0	2408.0	2355.0	2355.0	-61.0	145005100	34389299	3709200	25978600	7.00	2414.00	2519.48	2427.99	2476.16	2437.58
2015/12/14	2389.0	2420.0	2380.0	2416.0	-21.0	114894500	27569993	99700	28885400	289.72	2432.80	2527.92	2427.20	2479.61	2436.74
2015/12/11	2415.0	2443.0	2410.0	2437.0	9.0	146477400	35497157	118000	18313900	155.20	2448.00	2530.80	2428.32	2482.35	2435.51
2015/12/10	2410.0	2443.0	2407.0	2428.0	-6.0	93639500	22707237	3725700	14760700	3.96	2456.40	2532.60	2430.29	2484.55	2434.24
2015/12/09	2433.0	2455.0	2424.0	2434.0	-15.0	122526900	29850726	2919600	14167500	4.85	2473.60	2533.40	2432.89	2486.83	2432.63
2015/12/08	2492.0	2492.0	2447.0	2449.0	-43.0	143477600	35298969	3276200	14200000	4.33	2490.80	2533.72	2435.45	2488.69	2430.84
2015/12/07	2508.0	2512.0	2487.0	2492.0	13.0	96249100	24089300	3753200	14280400	3.80	2506.20	2535.88	2437.27	2490.03	2428.93
2015/12/04	2451.0	2492.0	2451.0	2479.0	-35.0	135547600	33509246	2907900	13506600	4.64	2504.80	2535.08	2438.31	2490.63	2426.64
2015/12/03	2516.0	2527.0	2485.0	2514.0	-6.0	113073100	28364627	3060100	13480600	4.41	2511.80	2535.12	2439.93	2491.17	2424.37
2015/12/02	2517.0	2535.0	2511.0	2520.0	-6.0	85560000	21612479	3363300	13775700	4.10	2518.00	2533.04	2441.40	2492.57	2421.79
2015/12/01	2497.0	2527.0	2492.0	2526.0	41.0	118803000	29877404	2851600	14131000	4.96	2520.60	2531.60	2443.45	2493.72	2419.19
2015/11/30	2506.0	2507.0	2484.0	2485.0	-29.0	115847700	28866370	2426200	13598100	5.60	2532.20	2529.56	2445.41	2495.63	2416.45
2015/11/27	2539.0	2548.0	2508.0	2514.0	-31.0	114705600	28944488	2564400	13111800	5.11	2557.40	2527.64	2447.99	2497.31	2413.80
2015/11/26	2547.0	2567.0	2538.0	2545.0	12.0	100729000	25703850	2369000	12220800	5.16	2575.40	2524.56	2449.69	2498.70	2410.90
2015/11/25	2565.0	2569.0	2525.0	2533.0	-51.0	143059900	36305506	2050000	12684000	6.19	2586.40	2518.28	2450.75	2499.75	2407.72
2015/11/24	2600.0	2602.0	2575.0	2584.0	-27.0	114860500	29702567	2111900	11263200	5.33	2596.00	2510.32	2451.91	2500.93	2404.68
2015/11/20	2594.0	2611.0	2570.0	2611.0	7.0	89764500	23317667	1705300	10706200	6.28	2594.00	2501.72	2452.59	2502.58	2401.46
2015/11/19	2622.0	2632.0	2596.0	2604.0	4.0	180573500	47280467	4571500	11506300	2.52	2585.60	2490.04	2453.49	2503.57	2398.19
2015/11/18	2592.0	2610.0	2586.0	2600.0	19.0	146369200	38064710	3155000	11007700	3.49	2579.00	2477.84	2454.51	2504.71	2395.10
2015/11/17	2600.0	2617.0	2580.0	2581.0	7.0	192687100	50079990	2350000	11781700	5.01	2576.40	2467.92	2454.83	2505.76	2392.10
2015/11/16	2540.0	2585.0	2536.0	2574.0	5.0	126183700	32438821	2504200	14359400	5.73	2576.00	2460.04	2455.21	2505.81	2389.02
2015/11/13	2545.0	2575.0	2533.0	2569.0	-2.0	148551700	37924829	604600	15628500	25.85	2574.40	2451.56	2456.29	2505.31	2386.02
2015/11/12	2581.0	2589.0	2565.0	2571.0	-16.0	160115800	41232862	642600	12648400	19.68	2558.20	2443.44	2457.32	2504.81	2382.98
2015/11/11	2568.0	2593.0	2563.0	2587.0	8.0	154896700	40035368	388300	10826700	27.88	2540.40	2434.40	2458.79	2504.88	2379.92
2015/11/10	2530.0	2588.0	2530.0	2579.0	13.0	175194500	45016980	513600	13572900	26.43	2512.60	2423.32	2459.85	2504.76	2376.85
2015/11/09	2516.0	2579.0	2516.0	2566.0	78.0	236021300	60420256	429200	13965900	32.54	2485.20	2411.92	2461.72	2505.31	2373.65
2015/11/06	2490.0	2494.0	2471.0	2488.0	6.0	92172700	22891699	98900	15735200	159.10	2472.60	2401.32	2463.51	2505.92	2370.54
2015/11/05	2453.0	2487.0	2452.0	2482.0	34.0	132929300	32869348	83000	15345700	184.89	2469.40	2390.96	2466.20	2507.14	2367.82
2015/11/04	2453.0	2481.0	2444.0	2448.0	6.0	135523800	33336912	77800	15754100	202.49	2469.00	2378.84	2468.53	2508.00	2365.12
2015/11/02	2470.0	2472.0	2426.0	2442.0	-61.0	145444200	35485747	39000	15910300	407.96	2471.80	2372.96	2471.31	2509.55	2362.69
2015/10/30	2481.0	2528.0	2466.0	2503.0	31.0	224978300	56262610	92500	13345600	144.28	2480.20	2369.36	2473.68	2511.65	2360.36
2015/10/29	2498.0	2498.0	2451.0	2472.0	-8.0	112522400	27874067	287000	14115400	49.18	2474.60	2360.52	2474.75	2513.04	2357.71
2015/10/28	2466.0	2482.0	2464.0	2480.0	18.0	74303000	18388868	52500	13957000	265.85	2467.60	2355.00	2475.81	2515.23	2355.20
2015/10/27	2479.0	2488.0	2461.0	2462.0	-22.0	96149400	23773684	267000	14310400	53.60	2459.00	2350.92	2476.52	2517.11	2352.70
2015/10/26	2500.0	2508.0	2482.0	2484.0	9.0	112428700	28018128	4072800	13915000	3.42	2444.20	2347.00	2479.08	2519.54	2350.44
2015/10/23	2487.0	2507.0	2474.0	2475.0	38.0	185941400	46240807	61000	27663300	453.50	2414.20	2341.72	2481.09	2522.66	2348.15
2015/10/22	2419.0	2463.0	2414.0	2437.0	0.0	151278400	36943837	109000	26483700	242.97	2393.00	2337.00	2484.32	2525.37	2345.93
2015/10/21	2400.0	2442.0	2392.0	2437.0	49.0	185731600	45031459	49000	26935300	549.70	2369.40	2335.16	2487.20	2528.11	2343.91
2015/10/20	2360.0	2397.0	2355.0	2388.0	54.0	155796700	37098124	89000	22471400	252.49	2341.80	2332.28	2490.08	2529.34	2341.84
2015/10/19	2375.0	2376.0	2330.0	2334.0	-35.0	110662200	26015904	243000	21443800	88.25	2334.60	2334.68	2493.57	2530.46	2340.02
2015/10/16	2335.0	2375.0	2331.0	2369.0	50.0	148916500	35102851	112600	20083700	178.36	2344.60	2331.88	2497.80	2532.23	2338.48
2015/10/15	2280.0	2328.0	2264.0	2319.0	20.0	133535400	30735642	42500	25220100	593.41	2343.20	2329.36	2502.87	2533.38	2336.74
2015/10/14	2330.0	2344.0	2292.0	2299.0	-53.0	140275300	32396125	693200	26058700	37.59	2352.60	2330.04	2508.08	2535.07	2335.04
2015/10/13	2371.0	2377.0	2339.0	2352.0	-32.0	122065200	28781416	45000	24383700	541.86	2361.80	2333.36	2513.67	2536.69	2333.46
2015/10/09	2385.0	2394.0	2361.0	2384.0	22.0	176760700	42106097	46300	25721100	555.53	2353.40	2335.80	2518.37	2537.81	2331.61
2015/10/08	2366.0	2383.0	2355.0	2362.0	-4.0	150629700	35648251	811000	24228000	29.87	2335.40	2336.44	2521.07	2538.54	2329.75
2015/10/07	2345.0	2378.0	2333.0	2366.0	21.0	163552800	38527411	61800	26992000	436.76	2323.20	2341.44	2523.23	2538.38	2328.15
2015/10/06	2341.0	2367.0	2336.0	2345.0	35.0	192186800	45147759	392600	27075000	68.96	2295.80	2347.76	2525.27	2537.69	2326.50
2015/10/05	2315.0	2321.0	2297.0	2310.0	16.0	111283400	25683682	19000	29407100	1547.74	2262.60	2350.80	2528.37	2537.71	2325.02
2015/10/02	2280.0	2295.0	2269.0	2294.0	-7.0	125919200	28754037	252100	29731300	117.93	2260.80	2353.12	2531.91	2538.14	2323.89
2015/10/01	2250.0	2319.0	2226.0	2301.0	72.0	195918900	44727611	331200	31346500	94.65	2272.40	2352.56	2536.44	2538.55	2322.70
2015/09/30	2200.0	2252.0	2197.0	2229.0	50.0	175127100	38981864	377200	33525600	88.88	2268.60	2352.36	2540.79	2538.95	2321.48
2015/09/29	2260.0	2262.0	2157.0	2179.0	-122.0	316161300	69430479	500000	33182200	66.36	2289.60	2363.20	2545.87	2539.32	2320.63
2015/09/28	2321.0	2339.0	2284.0	2301.0	-51.0	166788500	38550053	249400	28808700	115.51	2329.40	2379.44	2551.05	2540.16	2320.01
2015/09/25	2291.0	2353.0	2280.0	2352.0	70.0	239411100	55464763	100000	29927800	299.28	2342.00	2392.32	2555.08	2540.02	2318.75
2015/09/24	2300.0	2306.0	2279.0	2282.0	-52.0	173659600	39742725	208900	35209000	168.54	2342.00	2403.28	2559.08	2539.67	2317.21
2015/09/18	2355.0	2357.0	2302.0	2334.0	-44.0	308071000	71605746	1010000	29546200	29.25	2357.00	2415.40	2563.88	2539.88	2316.02
2015/09/17	2383.0	2387.0	2345.0	2378.0	14.0	136514100	32352556	6219000	28439800	4.57	2368.40	2424.84	2568.64	2539.61	2314.44
2015/09/16	2380.0	2383.0	2357.0	2364.0	12.0	132805600	31476107	5679600	26642000	4.69	2365.80	2433.76	2572.51	2539.05	2312.75
2015/09/15	2378.0	2407.0	2352.0	2352.0	-5.0	183172100	43492006	5639000	26771600	4.75	2382.60	2444.16	2577.05	2538.66	2311.13
2015/09/14	2392.0	2402.0	2350.0	2357.0	-34.0	155043100	36721641	6697900	27311000	4.08	2365.00	2457.04	2582.97	2537.82	2309.58
2015/09/11	2336.0	2397.0	2336.0	2391.0	26.0	245288400	58140708	5641300	28896100	5.12	2354.80	2469.68	2588.16	2536.54	2308.03
2015/09/10	2370.0	2400.0	2337.0	2365.0	-83.0	275141800	65052655	5629300	28474900	5.06	2343.80	2481.16	2592.43	2534.89	2306.23
2015/09/09	2350.0	2448.0	2321.0	2448.0	184.0	297652000	70922573	5778900	28714000	4.97	2347.20	2492.24	2595.03	2533.31	2304.48
2015/09/08	2297.0	2304.0	2261.0	2264.0	-42.0	184014400	41953127	6472100	27147500	4.19	2340.20	2499.28	2595.72	2530.14	2302.26
2015/09/07	2303.0	2319.0	2252.0	2306.0	-30.0	284177300	65030601	6529300	28016200	4.29	2367.40	2513.52	2599.01	2528.89	2301.19
2015/09/04	2388.0	2389.0	2306.0	2336.0	-46.0	237145400	55563281	7133300	25181500	3.53	2403.60	2526.68	2601.39	2527.16	2299.86
2015/09/03	2436.0	2445.0	2377.0	2382.0	-31.0	186812900	44911814	6109300	23708600	3.88	2441.20	2540.40	2603.41	2525.16	2298.37
2015/09/02	2349.0	2458.0	2329.0	2413.0	13.0	323346500	77624893	5789300	23033800	3.98	2449.00	2552.32	2604.47	2522.77	2296.65
2015/09/01	2470.0	2491.0	2400.0	2400.0	-87.0	237795300	58054034	6739700	23988300	3.56	2440.00	2560.76	2605.15	2520.10	2294.74
2015/08/31	2500.0	2509.0	2477.0	2487.0	-37.0	201259600	50125957	6311200	20007400	3.17	2416.00	2569.16	2605.91	2517.60	2292.89
2015/08/28	2495.0	2537.0	2485.0	2524.0	103.0	269141100	67585435	6877000	22738000	3.31	2377.80	2575.88	2604.03	2513.94	2290.57
2015/08/27	2440.0	2458.0	2407.0	2421.0	53.0	290712900	70730372	7542500	32169400	4.27	2373.00	2580.76	2601.00	2510.09	2288.25
2015/08/26	2310.0	2379.0	2281.0	2368.0	88.0	378742200	88255104	5629300	41610600	7.39	2405.80	2591.16	2600.01	2507.32	2286.33
2015/08/25	2211.0	2410.0	2198.0	2280.0	-16.0	574417700	132898261	5903900	39480600	6.69	2456.80	2603.12	2599.81	2504.70	2284.49
