日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2015/09/03	780.0	781.4	761.3	761.3	-5.8	54129800	41739304	1585300	10294700	6.49	785.12	838.84	873.60	866.89	783.73
2015/09/02	750.0	787.7	748.3	767.1	-9.9	93995700	72199508	754200	10131000	13.43	790.24	844.12	875.43	867.14	783.09
2015/09/01	797.1	802.8	777.0	777.0	-23.1	76251200	59995777	492000	9984100	20.29	790.74	848.59	877.19	867.41	782.41
2015/08/31	813.0	813.8	800.1	800.1	-20.0	78062600	62794964	369200	11813700	32.00	784.20	852.52	878.99	867.52	781.67
2015/08/28	815.0	826.7	810.2	820.1	33.2	86805800	71010445	631800	9696400	15.35	773.56	855.94	879.95	867.16	780.79
2015/08/27	788.7	805.7	784.3	786.9	17.3	102953900	81752314	511900	10605700	20.72	772.52	858.52	880.27	866.68	779.87
2015/08/26	750.0	771.9	733.0	769.6	25.3	121657700	92108302	322900	11770100	36.45	785.10	862.90	881.31	866.54	779.13
2015/08/25	717.0	798.3	716.0	744.3	-2.6	197354600	149619476	779800	10238300	13.13	804.78	867.65	882.58	866.33	778.44
2015/08/24	779.0	787.0	745.3	746.9	-68.0	170240800	129727253	111400	13477000	120.98	830.96	874.27	884.28	866.32	777.76
2015/08/21	810.1	823.4	807.2	814.9	-34.9	116780800	95046825	275000	11005200	40.02	854.44	880.48	886.09	866.42	777.02
2015/08/20	862.0	863.9	849.8	849.8	-18.2	70685300	60476192	413200	8629600	20.88	864.26	883.54	886.38	865.79	775.90
2015/08/19	871.0	883.1	866.5	868.0	-7.2	61123800	53411466	585200	7307800	12.49	867.44	884.87	886.28	864.94	774.58
2015/08/18	867.1	877.9	864.3	875.2	10.9	45965100	40113293	355500	7172100	20.17	869.74	885.56	886.12	864.10	773.16
2015/08/17	869.1	882.7	861.0	864.3	0.3	59232000	51545713	326700	8024700	24.56	873.02	885.44	885.86	863.19	771.68
2015/08/14	865.5	873.7	860.4	864.0	-1.7	55099700	47729901	366800	8075800	22.02	877.98	885.16	885.68	862.42	770.25
2015/08/13	871.4	880.0	862.0	865.7	-13.8	82160200	71302014	414300	7652900	18.47	884.10	884.12	885.58	861.68	768.76
2015/08/12	894.1	903.4	871.4	879.5	-12.1	87348900	77240343	499000	6147900	12.32	888.26	883.12	885.53	860.88	767.28
2015/08/11	899.0	901.9	887.2	891.6	2.5	66681100	59741489	505500	5989800	11.85	889.56	883.14	885.53	860.15	765.64
2015/08/10	892.9	893.0	881.5	889.1	-5.5	50683700	44936222	362500	7097700	19.58	888.16	882.53	885.03	859.16	763.98
2015/08/07	886.1	894.9	881.5	894.6	8.1	49630800	44173653	400400	5686100	14.20	887.14	883.11	884.19	858.24	762.43
2015/08/06	893.4	905.0	886.1	886.5	0.5	71803000	64446678	423100	5860400	13.85	888.22	883.03	883.22	857.19	760.84
2015/08/05	880.5	891.3	875.1	886.0	1.4	44178400	39062318	385700	6750400	17.50	889.56	883.09	882.14	856.06	759.36
2015/08/04	882.0	893.5	875.0	884.6	0.6	49021700	43406900	391200	6558000	16.76	888.12	882.84	880.77	854.69	757.94
2015/08/03	903.0	903.5	875.8	884.0	-16.0	76874900	68093163	350700	9062400	25.84	886.24	882.89	879.38	853.40	756.54
2015/07/31	896.5	900.0	885.5	900.0	6.8	53329200	47659158	252700	6071500	24.03	886.56	884.15	877.88	852.37	755.17
2015/07/30	888.0	896.3	885.5	893.2	14.4	59617200	53248748	296700	6038300	20.35	883.50	884.35	876.24	851.16	753.74
2015/07/29	882.2	889.6	876.2	878.8	3.6	47292300	41726559	206900	7358400	35.57	884.14	885.11	874.81	849.80	752.28
2015/07/28	871.1	883.8	861.7	875.2	-10.4	64201200	56046495	239600	7514200	31.36	886.04	886.22	873.68	848.46	750.88
2015/07/27	877.9	886.4	870.3	885.6	0.9	50755800	44691505	428600	6827900	15.93	892.98	886.77	872.52	847.30	749.61
2015/07/24	895.0	896.7	882.0	884.7	-11.7	43588300	38684957	405100	7764400	19.17	896.28	885.75	870.90	846.12	748.28
2015/07/23	893.6	897.5	888.8	896.4	8.1	40764000	36474676	415100	6256900	15.07	897.64	884.54	869.39	845.05	746.97
2015/07/22	894.3	894.8	884.7	888.3	-21.6	67298100	59895924	422400	9467900	22.41	894.96	883.40	867.75	843.96	745.61
2015/07/21	910.0	911.5	901.1	909.9	7.8	48341500	43858185	472100	5615100	11.89	894.36	882.89	865.89	842.70	744.37
2015/07/17	895.0	908.0	891.6	902.1	10.6	65582200	59103099	651400	5737400	8.81	886.78	882.07	863.67	841.12	742.97
2015/07/16	888.0	891.5	885.2	891.5	8.5	52106800	46302536	281800	6706900	23.80	877.82	881.59	861.73	839.63	741.64
2015/07/15	889.0	889.9	877.7	883.0	-2.3	54334100	48027315	295400	7492500	25.36	867.16	881.60	859.87	838.37	740.33
2015/07/14	889.0	889.7	880.9	885.3	13.3	63814900	56555937	308300	10673400	34.62	858.66	881.36	858.30	837.24	739.02
2015/07/13	870.0	874.6	859.6	872.0	14.7	63947900	55487735	235300	12047300	51.20	857.64	881.32	856.94	835.82	737.65
2015/07/10	839.4	868.0	838.6	857.3	19.1	107135400	91517939	273600	12514100	45.74	858.50	882.48	855.78	834.31	736.36
2015/07/09	815.0	841.8	803.7	838.2	-2.3	141551400	116404890	526200	14721700	27.98	867.74	884.44	854.85	833.02	735.18
2015/07/08	875.0	877.8	840.5	840.5	-39.7	102508500	87636550	466700	13415700	28.75	878.64	887.88	854.20	831.71	734.08
2015/07/07	885.0	892.4	878.0	880.2	3.9	67924500	60112600	586000	10476700	17.88	888.14	890.81	853.46	830.33	732.93
2015/07/06	885.0	890.0	870.4	876.3	-27.2	93289100	82007951	651100	9181400	14.10	888.06	892.16	852.48	828.36	731.56
2015/07/03	896.9	907.6	893.1	903.5	10.8	66677800	60166363	620500	5203700	8.39	889.96	894.51	851.37	826.39	730.23
2015/07/02	899.5	901.8	892.6	892.7	4.7	47688700	42764723	710000	6920800	9.75	892.36	895.22	849.95	824.08	728.74
2015/07/01	880.1	894.3	875.0	888.0	8.2	48059300	42605862	613000	7109000	11.60	894.82	896.20	848.58	821.72	727.34
2015/06/30	881.7	885.7	865.6	879.8	-6.0	104116200	91171703	618200	8337200	13.49	899.66	896.55	847.05	819.38	725.97
2015/06/29	880.0	893.9	877.8	885.8	-29.7	93334700	82795316	1056200	6359900	6.02	905.00	897.39	845.31	816.80	724.60
2015/06/26	904.2	916.4	898.2	915.5	10.5	68984600	62663348	1042700	4961200	4.76	905.64	898.17	843.57	814.19	723.18
2015/06/25	904.8	912.4	903.4	905.0	-7.2	47409900	42998760	1130400	5059500	4.48	894.54	897.53	841.78	811.36	721.59
2015/06/24	912.6	916.3	905.0	912.2	5.7	76666500	69961090	1568400	5157400	3.29	884.44	897.60	840.09	808.62	720.05
2015/06/23	906.0	913.5	899.6	906.5	17.5	89276300	80991268	1420400	5428200	3.82	875.58	897.06	838.03	805.90	718.48
2015/06/22	870.0	891.8	868.3	889.0	29.0	80802700	71375390	1384800	6122800	4.42	869.38	896.77	835.87	803.26	716.94
2015/06/19	870.5	872.3	855.8	860.0	5.5	75822500	65482772	1159100	7258700	6.26	869.48	897.68	834.15	800.60	715.51
2015/06/18	868.4	870.6	851.0	854.5	-13.4	68265300	58663703	1090900	7682800	7.04	875.48	898.16	832.91	798.22	714.22
2015/06/17	880.5	881.5	864.1	867.9	-7.6	60380500	52572120	1188600	7746400	6.52	882.96	897.74	831.89	795.82	712.96
2015/06/16	885.5	886.8	871.3	875.5	-14.0	72681500	63802338	1210200	10876300	8.99	884.78	897.63	830.81	793.35	711.57
2015/06/15	885.2	893.2	881.5	889.5	-0.5	52462500	46611731	1190500	6059600	5.09	886.54	897.20	829.31	790.85	710.14
2015/06/12	890.8	894.7	881.3	890.0	-1.9	105316400	93553053	1147400	6655100	5.80	888.80	896.50	827.47	788.04	708.65
2015/06/11	886.6	903.3	886.0	891.9	14.9	88150500	78847672	1641000	6578600	4.01	892.08	896.21	825.64	785.29	707.14
2015/06/10	883.0	894.3	876.1	877.0	-7.3	92421100	81732269	1205600	7401900	6.14	898.56	893.99	823.96	782.55	705.65
2015/06/09	892.0	903.6	884.2	884.3	-16.5	80756300	72192192	1253200	7660800	6.11	905.90	892.60	822.53	779.95	704.22
2015/06/08	918.0	918.0	896.2	900.8	-5.6	85245200	77388014	1545000	7732800	5.01	911.84	891.46	820.65	777.41	702.75
2015/06/05	915.0	916.0	900.0	906.4	-17.9	104283500	94530774	1498100	8896200	5.94	918.68	889.66	818.25	774.73	701.16
2015/06/04	916.1	932.4	913.4	924.3	10.6	78457900	72499076	1410300	3229700	2.29	921.64	887.44	815.88	771.93	699.49
2015/06/03	914.1	921.8	908.1	913.7	-0.3	70921100	64928086	1416800	4468000	3.15	920.24	884.74	812.99	768.92	697.83
2015/06/02	935.0	935.1	911.9	914.0	-21.0	94106000	86629731	1534700	7065500	4.60	916.82	882.66	810.17	766.13	696.21
2015/06/01	911.6	936.8	909.2	935.0	13.8	74918300	69245504	1627500	2865100	1.76	914.18	881.27	807.09	763.53	694.64
2015/05/29	925.4	931.3	913.8	921.2	3.9	115360200	106291134	1715100	3530900	2.06	908.26	878.03	803.69	760.83	692.99
2015/05/28	908.0	926.6	901.2	917.3	20.7	159222900	145521553	2071100	3738900	1.81	903.92	874.24	800.36	758.30	691.48
2015/05/27	895.9	905.5	891.1	896.6	-4.2	84941300	76340547	1399800	5295200	3.78	901.82	870.43	796.89	755.86	689.97
2015/05/26	905.6	908.8	900.8	900.8	-4.6	49601600	44803756	1303300	4549400	3.49	902.24	866.78	793.66	753.60	688.54
2015/05/25	908.0	909.2	903.0	905.4	5.9	48716300	44170834	1300200	3940500	3.03	901.90	862.09	789.94	751.36	687.06
2015/05/22	902.6	907.4	891.6	899.5	-7.3	108099100	97234666	1511800	6184200	4.09	903.18	857.08	786.20	749.00	685.56
2015/05/21	900.7	919.7	899.5	906.8	8.1	121155800	110220293	1719300	3553900	2.07	897.66	851.95	782.64	746.77	684.04
2015/05/20	906.5	912.8	896.8	898.7	-0.4	127234900	114963979	2077400	3695100	1.78	885.10	846.77	778.96	744.19	682.48
2015/05/19	908.0	909.0	896.6	899.1	-12.7	130531700	117774412	2036200	4540200	2.23	878.40	842.26	775.51	741.63	680.95
2015/05/18	883.0	911.8	883.0	911.8	39.9	191737100	172379520	1679500	2867700	1.71	871.52	838.05	772.09	739.13	679.43
2015/05/15	853.1	881.7	840.3	871.9	27.9	140332900	120617171	2061200	4840100	2.35	863.56	833.10	768.24	736.67	677.86
2015/05/14	856.6	863.4	842.9	844.0	-21.2	96262500	81821810	1318300	7375400	5.59	865.74	828.81	764.91	734.66	676.52
2015/05/13	859.1	868.9	852.7	865.2	0.5	75402400	64877189	1009100	3711000	3.68	864.22	825.90	761.85	732.92	675.32
2015/05/12	868.0	874.0	855.0	864.7	-7.3	84276900	72750840	1356300	5904300	4.35	859.62	822.22	758.59	731.07	674.03
2015/05/11	900.0	911.6	868.6	872.0	-10.8	139105300	123423863	1605000	5419000	3.38	857.86	817.58	755.39	729.41	672.70
2015/05/08	841.0	883.7	837.4	882.8	46.4	123657100	107244132	2130300	2056000	0.97	854.60	812.44	751.89	727.64	671.34
2015/05/07	839.0	842.5	830.2	836.4	-5.8	77009700	64446223	1600200	4676200	2.92	848.26	807.39	748.31	725.78	669.95
2015/05/01	848.0	852.0	831.1	842.2	-13.7	96854400	81313836	1637300	6564100	4.01	852.34	804.02	745.41	724.31	668.85
2015/04/30	850.2	858.8	841.5	855.9	0.2	98849100	84110380	2071000	4017500	1.94	856.24	800.94	742.41	722.79	667.76
2015/04/28	861.5	863.0	851.5	855.7	4.6	62769800	53702047	2124400	4923200	2.32	860.90	798.03	739.39	721.11	666.61
2015/04/27	857.6	863.0	842.2	851.1	-5.7	80911800	68770426	2202100	3905100	1.77	860.56	795.20	736.42	719.46	665.48
2015/04/24	857.6	872.0	854.5	856.8	-4.9	76406500	65810566	2054200	4853200	2.36	855.62	792.65	733.43	717.81	664.37
2015/04/23	889.9	895.0	850.7	861.7	-17.5	153563400	133941882	2587100	7674800	2.97	848.66	789.98	730.31	715.94	663.26
2015/04/22	858.1	887.8	857.9	879.2	25.2	170257900	149568942	4011100	3640200	0.91	837.38	786.91	727.28	714.11	662.10
2015/04/21	836.0	855.4	835.3	854.0	27.6	132143200	112159505	2523500	4691500	1.86	818.28	784.01	724.28	712.13	660.80
2015/04/20	809.0	836.7	803.7	826.4	4.4	120006900	98959101	1689300	4990500	2.95	803.48	781.58	721.76	710.30	659.62
2015/04/17	808.0	826.8	800.6	822.0	16.7	162374800	132777289	1727700	3821300	2.21	792.48	780.40	719.65	708.74	658.60
2015/04/16	782.1	805.3	780.1	805.3	21.6	114900900	91295152	1428400	4058600	2.84	783.54	779.10	717.67	707.23	657.60
2015/04/15	775.7	786.7	773.5	783.7	3.7	46599400	36458457	1178100	4952600	4.20	779.64	777.82	715.87	705.87	656.72
2015/04/14	768.0	781.0	767.0	780.0	8.6	39379000	30598421	1116800	5515300	4.94	781.70	776.44	714.44	704.62	655.97
2015/04/13	780.0	780.7	768.5	771.4	-5.9	40110000	30976380	1116700	6094000	5.46	783.30	775.48	712.97	703.28	655.26
2015/04/10	783.0	787.8	777.3	777.3	-8.5	59744000	46683155	1340200	4759300	3.55	781.94	775.86	711.71	701.99	654.57
2015/04/09	791.8	794.5	781.3	785.8	-8.2	63762500	50123698	1397100	5566300	3.98	780.76	775.91	709.99	700.56	653.78
2015/04/08	794.0	796.5	786.0	794.0	6.0	74944400	59384480	1578000	5000500	3.17	778.20	774.76	708.09	699.05	652.89
2015/04/07	776.0	791.0	774.7	788.0	23.4	89272700	70083242	1765800	5853300	3.31	769.14	772.80	706.16	697.42	651.99
2015/04/06	761.5	767.8	756.4	764.6	-6.8	35853300	27334989	1505100	7632300	5.07	760.28	771.66	704.53	695.82	651.14
2015/04/03	776.9	779.8	763.1	771.4	-1.6	54455800	41986864	1002100	7323800	7.31	758.66	771.78	703.28	694.42	650.41
2015/04/02	748.7	781.7	747.8	773.0	24.3	100087400	77006687	1528900	7243900	4.74	754.82	772.03	701.93	693.07	649.60
2015/04/01	742.6	758.1	735.6	748.7	5.0	75510400	56313185	1632300	8845000	5.42	753.24	772.59	700.69	691.72	648.75
2015/03/31	769.0	771.9	743.7	743.7	-12.8	63092000	47765287	1013600	8942500	8.82	760.14	773.15	700.02	690.56	647.98
2015/03/30	749.5	761.0	738.6	756.5	4.3	56267600	42334100	1271400	8881100	6.99	768.36	773.48	699.38	689.20	647.26
2015/03/27	756.0	775.4	747.0	752.2	-12.9	79314300	60202203	743400	8792000	11.83	774.56	773.33	698.58	687.62	646.46
2015/03/26	777.0	777.7	761.0	765.1	-18.1	76876300	59066991	708300	8481900	11.98	782.12	773.86	697.74	686.00	645.68
2015/03/25	782.0	787.0	777.7	783.2	-1.6	52970500	41432579	411700	6711700	16.30	786.10	774.07	696.73	684.22	644.83
2015/03/24	787.1	788.0	778.7	784.8	-2.7	51262200	40113672	413100	7858600	19.02	790.78	772.47	695.47	682.22	643.83
2015/03/23	790.5	796.7	787.1	787.5	-2.5	55979700	44253320	571400	7172300	12.55	792.46	769.90	694.21	680.16	642.77
2015/03/20	783.7	790.0	777.0	790.0	5.0	59188500	46364901	534000	8413000	15.75	794.36	767.56	692.86	678.07	641.72
2015/03/19	803.0	805.6	781.2	785.0	-21.6	101420600	80007294	626200	9284300	14.83	794.26	764.24	691.27	675.84	640.63
2015/03/18	792.1	808.9	787.0	806.6	13.4	75154500	59901917	768900	6191100	8.05	791.94	760.92	689.85	673.69	639.59
2015/03/17	807.0	811.0	792.5	793.2	-3.8	72521700	58100512	1340500	6377600	4.76	780.44	755.99	688.17	671.13	638.45
2015/03/16	797.1	809.5	790.0	797.0	7.5	92907600	74319258	746600	7286500	9.76	772.98	751.46	686.54	668.80	637.34
2015/03/13	781.0	795.4	778.0	789.5	16.1	134578900	105896528	892800	5922600	6.63	769.78	746.45	684.85	666.62	636.14
2015/03/12	757.2	774.8	753.4	773.4	24.3	77331500	59360207	994100	6069400	6.11	767.58	741.14	683.27	664.50	634.93
2015/03/11	749.0	758.0	745.5	749.1	-6.8	74698400	56102369	994100	6405300	6.44	764.32	736.37	681.89	662.66	633.80
2015/03/10	784.0	784.2	751.3	755.9	-25.1	98608700	75313554	799900	5527800	6.91	763.50	731.29	680.69	661.18	632.82
2015/03/09	771.0	782.5	765.9	781.0	2.5	69365600	53802156	913000	5675700	6.22	764.22	726.05	679.21	659.68	631.86
2015/03/06	757.6	778.6	755.5	778.5	21.4	84790300	65274313	1041100	6199400	5.95	761.54	720.10	677.37	657.97	630.85
2015/03/05	744.0	757.8	742.7	757.1	12.1	58812200	44257100	746500	6895600	9.24	761.38	714.20	675.45	656.31	629.83
2015/03/04	750.3	752.0	735.2	745.0	-14.5	83546600	62179573	1096600	9176500	8.37	767.34	709.52	673.81	654.76	628.93
2015/03/03	773.6	773.8	751.7	759.5	-8.1	69790900	52988947	1001900	6615600	6.60	770.88	705.43	672.29	653.31	628.02
2015/03/02	783.8	783.8	764.7	767.6	-10.1	72324300	55834059	975300	7463500	7.65	769.40	699.96	670.55	651.91	627.03
2015/02/27	790.0	792.0	769.1	777.7	-9.2	114549500	89219718	1071400	7286400	6.80	766.42	694.14	668.63	650.44	625.98
2015/02/26	763.0	787.8	759.0	786.9	24.2	116148400	89869311	1223800	4715500	3.85	763.98	687.62	666.74	648.88	624.83
2015/02/25	763.3	769.0	752.9	762.7	10.6	60399800	46022574	920000	3472700	3.77	760.64	680.97	664.76	647.26	623.73
2015/02/24	749.5	756.1	745.5	752.1	-0.6	57951000	43550449	945300	4389200	4.64	756.76	675.46	663.02	646.03	622.68
2015/02/23	774.0	779.0	740.0	752.7	-12.8	105776600	80347092	1396100	5340900	3.83	750.42	669.73	661.10	644.82	621.63
2015/02/20	773.9	773.9	758.0	765.5	-4.7	86665700	66366060	1174600	2734100	2.33	745.68	664.21	659.05	643.66	620.58
2015/02/19	754.3	771.0	750.9	770.2	26.9	125499700	95660610	1222700	2441300	2.00	734.00	658.34	656.71	642.29	619.51
2015/02/18	730.9	745.0	730.4	743.3	22.9	97232300	71829875	619400	2766500	4.47	720.36	652.21	654.27	640.80	618.43
2015/02/17	723.8	733.1	715.6	720.4	-8.6	92216900	66821693	585800	3601700	6.15	708.36	647.66	652.14	639.47	617.52
2015/02/16	715.0	735.7	714.9	729.0	21.9	119101400	86533477	876300	2783700	3.18	700.26	644.16	650.25	638.41	616.66
2015/02/13	705.6	709.3	701.2	707.1	5.1	86812800	61318795	534600	2389900	4.47	688.82	640.08	648.24	637.34	615.82
2015/02/12	695.0	703.7	694.6	702.0	18.7	127709500	89382819	593100	2135700	3.60	678.78	636.72	646.37	636.45	615.11
2015/02/10	677.4	683.5	675.2	683.3	3.4	40142700	27289274	266700	4121700	15.45	669.20	634.00	644.61	635.53	614.43
2015/02/09	680.0	685.6	673.3	679.9	8.1	60923200	41420564	250200	4681500	18.71	656.94	632.86	642.85	634.76	613.84
2015/02/06	667.1	672.8	661.9	671.8	14.9	66018500	44197988	105100	5361000	51.01	645.96	632.24	641.25	634.06	613.17
2015/02/05	659.9	667.9	647.5	656.9	2.8	90686700	59674698	181000	6400400	35.36	638.06	632.10	640.01	633.41	612.50
2015/02/04	634.0	664.9	633.5	654.1	32.1	118064400	77204147	514400	8202600	15.95	632.84	632.75	638.95	632.95	611.86
2015/02/03	630.4	635.8	621.3	622.0	-3.0	43566500	27387261	161100	5853500	36.33	630.04	633.42	638.08	632.56	611.30
2015/02/02	623.4	626.3	617.4	625.0	-7.3	41488600	25803877	230500	5878500	25.50	634.20	635.60	637.81	632.41	610.90
2015/01/30	635.2	640.0	632.3	632.3	1.5	53589100	34066484	419800	5856300	13.95	633.74	637.39	637.55	632.16	610.57
2015/01/29	632.6	637.4	629.5	630.8	-9.3	41421800	26220643	482300	9287000	19.26	631.72	639.16	637.26	631.82	610.25
2015/01/28	636.1	641.8	634.5	640.1	-2.7	49100700	31327160	376500	9268100	24.62	628.50	639.88	637.02	631.48	610.01
2015/01/27	630.0	643.0	628.2	642.8	20.1	61072800	38801731	450500	7967500	17.69	624.60	640.00	636.51	631.06	609.71
2015/01/26	615.0	622.7	612.0	622.7	0.5	39829800	24609654	681400	6249300	9.17	621.04	640.25	635.93	630.61	609.39
2015/01/23	623.0	627.3	619.3	622.2	7.5	47743600	29743681	638700	9118400	14.28	618.26	641.96	635.90	630.43	609.11
2015/01/22	618.8	619.2	610.5	614.7	-5.9	43069900	26447176	689700	8710700	12.63	616.76	643.91	635.87	630.22	608.84
2015/01/21	625.7	627.9	617.6	620.6	-4.4	38087400	23682767	781200	7983500	10.22	617.58	646.12	635.96	630.10	608.54
2015/01/20	615.2	625.2	611.4	625.0	16.2	49910700	30948704	735300	8062800	10.97	616.84	648.52	636.03	629.79	608.14
2015/01/19	616.9	618.0	605.8	608.8	-5.9	38886900	23731530	657200	8890100	13.53	617.78	651.45	636.22	629.44	607.73
2015/01/16	606.0	614.7	604.0	614.7	-4.1	52009300	31645085	710000	7560300	10.65	622.58	654.92	636.52	629.26	607.39
2015/01/15	616.5	620.8	611.5	618.8	1.9	47218400	29090332	715400	7965900	11.13	625.06	658.20	636.81	629.00	607.00
2015/01/14	623.2	627.6	616.3	616.9	-12.8	39947100	24750033	695400	7177600	10.32	625.92	661.01	636.95	628.74	606.64
2015/01/13	622.0	631.4	615.1	629.7	-3.1	44907700	27942655	387300	7450200	19.24	629.34	663.93	637.00	628.49	606.35
2015/01/09	630.2	632.8	623.9	632.8	5.7	53702100	33812577	491800	7444100	15.14	634.32	666.28	636.74	628.09	606.00
2015/01/08	632.0	632.8	626.5	627.1	4.0	38345000	24127542	462600	8112300	17.54	640.66	668.57	636.49	627.59	605.64
2015/01/07	628.0	630.8	620.3	623.1	-10.9	58569700	36665606	442500	10549500	23.84	648.90	670.94	636.42	627.04	605.31
2015/01/06	639.0	641.0	633.0	634.0	-20.6	59788000	38087210	408600	9191300	22.49	658.92	672.83	636.36	626.73	605.10
2015/01/05	658.4	659.4	646.8	654.6	-9.9	40858100	26693779	514900	6623400	12.86	666.30	674.62	636.04	626.29	604.87
2014/12/30	668.4	670.5	663.3	664.5	-3.8	27127600	18085225	441900	5119300	11.58	670.66	675.66	635.39	625.75	604.59
2014/12/29	677.4	678.0	663.7	668.3	-4.9	32292700	21633581	385100	5487500	14.25	671.72	675.92	634.67	625.16	604.27
2014/12/26	671.0	674.4	668.5	673.2	2.3	24129500	16210739	448700	6985400	15.57	673.34	675.99	633.84	624.66	603.93
2014/12/25	675.0	675.5	668.4	670.9	-5.5	28497200	19126786	467000	7230700	15.48	668.48	675.90	633.02	624.08	603.58
2014/12/24	681.0	682.0	675.0	676.4	6.6	35933700	24383993	575500	6381300	11.09	662.90	675.86	632.27	623.47	603.15
2014/12/22	680.9	682.1	666.0	669.8	-6.6	43324200	29132788	391400	5927700	15.14	657.44	675.17	631.34	622.76	602.70
2014/12/19	669.8	678.0	665.0	676.4	27.5	65608500	44108041	540300	5340100	9.88	656.60	674.18	630.41	622.13	602.29
2014/12/18	662.0	668.0	648.4	648.9	5.9	80224500	52837573	621700	3766200	6.06	655.50	672.85	629.37	621.32	601.85
2014/12/17	643.7	656.9	642.5	643.0	-6.1	65568200	42604264	487700	4570000	9.37	659.72	672.26	628.67	620.76	601.58
2014/12/16	657.7	659.7	648.5	649.1	-16.5	66993500	43748447	490400	4374000	8.92	667.20	671.93	628.09	620.27	601.40
2014/12/15	664.7	673.3	661.6	665.6	-5.3	51974200	34674581	454100	4483500	9.87	677.06	671.20	627.40	619.72	601.23
2014/12/12	665.2	683.0	665.1	670.9	0.9	97743600	65670190	358200	4863000	13.58	683.02	669.72	626.58	619.04	600.91
2014/12/11	669.0	676.7	663.2	670.0	-10.4	63764800	42666951	564600	5149600	9.12	688.22	667.83	625.66	618.38	600.61
2014/12/10	690.0	692.9	678.3	680.4	-18.0	73030700	49921908	576900	4192700	7.27	692.02	666.49	624.75	617.73	600.28
2014/12/09	693.0	698.4	691.1	698.4	3.0	47756100	33173802	522100	2174500	4.16	693.90	664.81	623.54	616.98	599.98
2014/12/08	699.0	700.3	692.6	695.4	-1.5	53161700	37007187	436500	3202600	7.34	691.94	662.16	622.11	616.00	599.62
2014/12/05	689.0	698.0	686.8	696.9	7.9	52121400	36128202	246600	2177400	8.83	690.86	658.66	620.70	615.03	599.12
2014/12/04	693.0	695.9	688.0	689.0	-0.8	60694800	41979953	558500	3841200	6.88	688.76	654.75	619.26	614.11	598.59
2014/12/03	690.0	691.8	687.1	689.8	1.2	65635600	45264934	499100	2591400	5.19	685.02	650.79	617.98	613.38	598.17
2014/12/02	686.7	690.4	685.3	688.6	-1.4	48912300	33645055	470200	2401100	5.11	682.80	646.68	616.68	612.74	597.77
2014/12/01	685.1	690.4	683.4	690.0	3.6	48474700	33328499	573100	2224800	3.88	681.18	642.46	615.35	612.10	597.35
2014/11/28	672.0	686.4	671.1	686.4	16.1	70543400	48067429	503400	2386400	4.74	677.38	638.02	613.93	611.50	596.91
2014/11/27	675.6	681.5	670.3	670.3	-8.4	43598400	29438771	470500	3343000	7.11	674.14	633.68	612.41	610.93	596.41
2014/11/26	682.0	683.2	677.0	678.7	-1.8	42290800	28749344	628600	2875900	4.58	674.28	629.54	611.37	610.57	596.03
2014/11/25	679.0	684.0	677.4	680.5	9.5	70734700	48120552	546100	2828800	5.18	672.52	625.21	610.18	610.08	595.55
2014/11/21	670.3	672.3	662.3	671.0	0.8	54133800	36191437	784600	3439800	4.38	668.22	620.03	609.11	609.48	595.19
2014/11/20	675.0	677.6	669.8	670.2	-0.8	47161100	31742390	848300	3893300	4.59	663.04	615.59	608.24	608.95	594.95
2014/11/19	673.4	678.0	668.7	671.0	1.1	62535600	42076458	793000	3832300	4.83	657.64	611.93	607.54	608.47	594.74
2014/11/18	667.9	674.5	664.0	669.9	10.9	95287100	63793129	699100	3463600	4.95	650.26	608.18	606.81	607.98	594.65
2014/11/17	665.0	671.0	657.2	659.0	13.9	156920400	104177495	869200	3262700	3.75	643.22	604.96	606.01	607.56	594.48
2014/11/14	649.7	649.9	636.0	645.1	1.9	61657800	39683614	544100	3837100	7.05	637.60	602.67	605.28	607.31	594.37
2014/11/13	634.9	643.2	633.4	643.2	9.1	52287900	33422457	352400	3458800	9.81	634.28	601.09	604.77	607.24	594.44
2014/11/12	638.9	641.9	633.1	634.1	-0.6	54885100	35024459	453300	4017000	8.86	630.38	599.76	604.14	607.15	594.59
2014/11/11	632.0	637.3	629.0	634.7	3.8	43494700	27549486	330800	4110200	12.43	630.86	598.92	603.60	607.00	594.81
2014/11/10	625.0	630.9	622.4	630.9	2.4	32242200	20230702	322300	4379400	13.59	631.60	597.61	603.05	606.74	594.99
2014/11/07	627.5	632.6	624.5	628.5	4.8	48137700	30257880	309800	6061300	19.57	631.86	596.36	602.56	606.57	595.22
2014/11/06	639.0	640.0	622.0	623.7	-12.8	72233600	45535985	337000	7184800	21.32	627.76	596.02	602.15	606.47	595.47
2014/11/05	638.5	639.0	629.0	636.5	-1.9	89837800	56941584	75600	6660600	88.10	622.82	595.88	601.89	606.40	595.72
2014/11/04	657.0	658.0	636.6	638.4	6.2	155479200	100235856	87200	4636900	53.18	613.52	595.28	601.47	606.14	595.91
2014/10/31	614.0	636.0	609.6	632.2	24.2	114796500	71562723	117800	3897800	33.09	603.26	594.75	601.04	605.78	596.05
2014/10/30	600.6	608.0	599.4	608.0	9.0	75231500	45505671	367400	3980400	10.83	593.46	595.06	600.61	605.41	596.32
