日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2016/01/04	2499.0	2509.5	2445.5	2465.5	-58.0	4381000	10831765	68000	216000	3.18	2501.70	2547.36	2546.23	2584.87	2671.37
2015/12/30	2531.0	2551.5	2516.0	2523.5	-6.5	2932000	7423439	36000	182000	5.06	2509.10	2554.18	2545.10	2587.79	2672.39
2015/12/29	2506.5	2536.5	2488.0	2530.0	27.0	2649000	6671015	25000	174000	6.96	2510.30	2559.96	2543.77	2589.52	2673.26
2015/12/28	2485.0	2512.0	2470.0	2503.0	16.5	1871000	4673701	23000	198000	8.61	2510.70	2564.94	2542.58	2591.77	2674.37
2015/12/25	2500.0	2505.5	2478.5	2486.5	-16.0	1731000	4308481	23000	201000	8.74	2519.00	2570.28	2542.44	2593.65	2675.39
2015/12/24	2555.5	2560.0	2500.0	2502.5	-27.0	2855000	7184232	24000	189000	7.88	2538.80	2575.86	2542.51	2595.38	2676.51
2015/12/22	2528.5	2549.0	2510.0	2529.5	-2.5	3026000	7658068	22000	170000	7.73	2541.70	2579.84	2542.68	2597.36	2677.83
2015/12/21	2525.0	2539.0	2486.0	2532.0	-12.5	4637000	11666689	27000	168000	6.22	2523.90	2581.26	2543.74	2599.59	2678.91
2015/12/18	2578.5	2707.5	2544.5	2544.5	-41.0	8291000	21465273	33000	177000	5.36	2515.70	2584.16	2545.33	2601.92	2680.22
2015/12/17	2578.0	2603.5	2572.0	2585.5	68.5	6469000	16738506	32000	184000	5.75	2508.30	2586.48	2545.85	2604.39	2681.49
2015/12/16	2490.5	2545.5	2490.0	2517.0	76.5	6297000	15845435	24000	215000	8.96	2494.50	2587.08	2545.53	2606.27	2682.31
2015/12/15	2486.0	2491.5	2440.0	2440.5	-50.5	4946000	12168839	22000	294000	13.36	2500.90	2588.80	2545.60	2609.04	2683.50
2015/12/14	2464.5	2492.5	2445.5	2491.0	-16.5	3674000	9075406	21000	267000	12.71	2523.20	2593.02	2547.44	2612.44	2684.94
2015/12/11	2489.5	2524.5	2488.0	2507.5	-9.0	7177000	17945095	140000	257000	1.84	2538.70	2594.20	2551.43	2615.23	2686.05
2015/12/10	2514.5	2537.0	2510.0	2516.5	-32.5	3802000	9579308	118000	219000	1.86	2548.80	2594.48	2556.69	2617.50	2687.03
2015/12/09	2526.5	2558.5	2508.5	2549.0	-3.0	4679000	11890321	49000	212000	4.33	2574.20	2593.54	2561.77	2619.57	2687.94
2015/12/08	2581.5	2597.0	2541.0	2552.0	-16.5	4287000	10959529	151000	373000	2.47	2587.30	2593.50	2566.55	2621.03	2688.56
2015/12/07	2578.0	2604.5	2565.5	2568.5	10.5	3925000	10141485	306000	356000	1.16	2603.30	2595.70	2571.09	2621.68	2689.25
2015/12/04	2581.5	2600.0	2540.5	2558.0	-85.5	6454000	16513837	140000	923000	6.59	2607.50	2595.82	2575.77	2621.88	2689.65
2015/12/03	2624.5	2648.0	2595.0	2643.5	29.0	3733000	9806650	287000	215000	0.75	2625.30	2597.18	2579.75	2621.61	2689.70
2015/12/02	2634.0	2675.0	2614.0	2614.5	-17.5	4511000	11908636	272000	239000	0.88	2627.60	2594.52	2582.61	2621.36	2689.21
2015/12/01	2603.0	2632.0	2590.5	2632.0	42.5	3452000	9037904	209000	168000	0.80	2631.90	2593.80	2585.56	2621.23	2688.71
2015/11/30	2651.0	2660.5	2589.0	2589.5	-57.5	6012000	15664309	227000	167000	0.74	2639.10	2594.04	2588.56	2621.30	2688.23
2015/11/27	2659.5	2664.5	2636.0	2647.0	-8.0	2844000	7529679	181000	225000	1.24	2652.10	2592.66	2592.11	2622.02	2687.42
2015/11/26	2655.5	2670.5	2644.0	2655.0	19.0	2916000	7745987	206000	149000	0.72	2650.00	2588.86	2594.68	2621.92	2686.01
2015/11/25	2651.0	2662.0	2628.5	2636.0	-32.0	3324000	8781818	186000	265000	1.42	2644.20	2583.22	2597.37	2621.74	2684.38
2015/11/24	2635.0	2672.0	2619.0	2668.0	13.5	3888000	10311851	216000	147000	0.68	2637.40	2579.66	2598.99	2621.71	2683.08
2015/11/20	2645.0	2654.5	2598.5	2654.5	18.0	4419000	11640750	187000	199000	1.06	2616.80	2576.04	2599.37	2622.13	2681.66
2015/11/19	2645.0	2673.5	2627.0	2636.5	10.5	4193000	11110305	202000	154000	0.76	2606.80	2572.02	2600.71	2622.84	2680.38
2015/11/18	2622.5	2669.5	2616.5	2626.0	24.0	5458000	14426780	166000	169000	1.02	2600.00	2568.36	2601.44	2623.92	2679.39
2015/11/17	2596.5	2611.0	2575.0	2602.0	37.0	4596000	11938923	77000	177000	2.30	2594.90	2566.64	2601.89	2624.98	2678.35
2015/11/16	2550.5	2614.5	2550.5	2565.0	-39.5	4386000	11298952	175000	193000	1.10	2586.50	2568.60	2603.19	2625.80	2677.28
2015/11/13	2589.5	2610.0	2570.0	2604.5	2.0	4148000	10766817	125000	174000	1.39	2582.70	2569.02	2605.69	2626.70	2676.59
2015/11/12	2597.0	2629.5	2591.0	2602.5	2.0	2957000	7700547	91000	177000	1.95	2565.90	2566.32	2607.83	2627.16	2675.44
2015/11/11	2541.5	2620.0	2531.0	2600.5	40.5	5121000	13313192	42000	176000	4.19	2548.30	2563.14	2610.35	2627.68	2674.51
2015/11/10	2546.0	2563.0	2533.0	2560.0	14.0	3684000	9394540	49000	188000	3.84	2526.80	2560.06	2612.66	2628.49	2673.56
2015/11/09	2532.5	2556.5	2516.5	2546.0	25.5	5445000	13850072	29000	198000	6.83	2524.40	2558.06	2615.79	2629.96	2672.76
2015/11/06	2533.5	2549.5	2503.0	2520.5	6.0	3236000	8158927	24000	213000	8.88	2536.60	2558.04	2618.91	2631.33	2672.03
2015/11/05	2504.5	2529.5	2480.0	2514.5	21.5	4727000	11885068	25000	289000	11.56	2546.80	2554.64	2622.23	2633.03	2671.36
2015/11/04	2549.0	2552.5	2443.0	2493.0	-55.0	10742000	26711673	22000	297000	13.50	2562.30	2550.06	2625.17	2634.66	2670.71
2015/11/02	2606.5	2606.5	2525.0	2548.0	-59.0	4996000	12743470	16000	236000	14.75	2579.10	2549.40	2628.25	2636.72	2670.37
2015/10/30	2591.5	2665.0	2560.5	2607.0	35.5	7755000	20288973	35000	176000	5.03	2588.80	2546.70	2630.21	2638.57	2669.61
2015/10/29	2607.5	2609.5	2556.5	2571.5	-20.5	3449000	8893553	60000	183000	3.05	2595.00	2538.10	2630.34	2639.63	2668.61
2015/10/28	2565.0	2599.5	2555.0	2592.0	15.0	3114000	8041903	40000	174000	4.35	2591.70	2532.00	2630.56	2640.90	2667.96
2015/10/27	2595.0	2622.5	2561.0	2577.0	-19.5	3621000	9380957	66000	181000	2.74	2583.70	2527.46	2629.75	2642.11	2667.26
2015/10/26	2670.0	2672.5	2594.0	2596.5	-41.5	4410000	11523635	46000	197000	4.28	2571.10	2522.72	2630.30	2643.99	2667.08
2015/10/23	2625.0	2669.5	2610.0	2638.0	83.0	6515000	17214665	40000	157000	3.93	2561.20	2517.82	2630.37	2645.46	2666.88
2015/10/22	2554.0	2575.0	2531.5	2555.0	3.0	3813000	9740242	21000	193000	9.19	2549.10	2512.32	2630.38	2646.87	2666.51
2015/10/21	2514.0	2562.0	2492.0	2552.0	38.0	4572000	11574112	22000	210000	9.55	2548.90	2510.82	2631.81	2649.09	2666.71
2015/10/20	2568.5	2572.5	2498.5	2514.0	-33.0	3725000	9379728	27000	220000	8.15	2547.50	2507.94	2632.94	2651.19	2666.76
2015/10/19	2577.0	2580.0	2522.5	2547.0	-30.5	3362000	8562857	22000	203000	9.23	2561.30	2508.10	2634.57	2653.70	2667.04
2015/10/16	2580.5	2633.0	2566.0	2577.5	23.5	5401000	14026958	22000	182000	8.27	2582.10	2501.46	2635.72	2655.76	2667.21
2015/10/15	2540.0	2568.5	2520.0	2554.0	9.0	3574000	9097566	21000	196000	9.33	2581.70	2495.30	2637.49	2657.43	2667.16
2015/10/14	2569.5	2573.5	2512.0	2545.0	-38.0	4060000	10309692	22000	194000	8.82	2578.30	2490.78	2639.78	2659.14	2666.62
2015/10/13	2645.0	2645.0	2582.5	2583.0	-68.0	4313000	11210001	41000	182000	4.44	2573.90	2488.68	2642.43	2660.74	2666.04
2015/10/09	2601.0	2656.5	2591.5	2651.0	75.5	7414000	19514233	57000	150000	2.63	2562.00	2485.04	2644.42	2661.05	2665.32
2015/10/08	2553.0	2589.0	2537.5	2575.5	38.5	6007000	15434355	65000	190000	2.92	2533.80	2479.60	2644.86	2660.68	2664.52
2015/10/07	2524.0	2557.0	2496.0	2537.0	14.0	4824000	12194180	37000	203000	5.49	2527.80	2480.94	2645.92	2660.88	2664.29
2015/10/06	2570.0	2595.5	2515.0	2523.0	-0.5	4688000	11932466	31000	214000	6.90	2507.50	2485.52	2647.44	2661.18	2664.33
2015/10/05	2550.0	2550.0	2498.0	2523.5	13.5	2849000	7176992	28000	219000	7.82	2482.90	2487.94	2649.19	2662.18	2664.57
2015/10/02	2528.0	2530.5	2477.5	2510.0	-35.5	3641000	9111234	28000	196000	7.00	2473.50	2489.44	2651.30	2663.65	2665.01
2015/10/01	2449.0	2571.5	2449.0	2545.5	110.0	7099000	17978478	56000	171000	3.05	2467.60	2489.94	2653.92	2666.07	2665.54
2015/09/30	2429.0	2446.0	2382.0	2435.5	35.5	4821000	11704783	30000	207000	6.90	2436.90	2491.26	2655.75	2668.03	2665.90
2015/09/29	2438.5	2448.5	2371.0	2400.0	-76.5	5782000	13894103	28000	217000	7.75	2433.60	2505.46	2659.16	2670.82	2666.72
2015/09/28	2479.0	2532.0	2455.5	2476.5	-4.0	4231000	10513875	30000	227000	7.57	2449.30	2525.54	2662.85	2674.48	2667.92
2015/09/25	2377.5	2485.0	2376.5	2480.5	88.5	5989000	14665457	33000	232000	7.03	2445.70	2542.36	2665.83	2677.94	2668.93
2015/09/24	2400.0	2449.5	2389.0	2392.0	-27.0	7140000	17164333	27000	233000	8.63	2444.40	2559.44	2669.19	2681.71	2669.96
2015/09/18	2471.5	2478.0	2412.0	2419.0	-59.5	6420000	15628153	26000	214000	8.23	2466.10	2579.48	2673.47	2685.91	2671.35
2015/09/17	2464.5	2485.5	2453.5	2478.5	20.0	3450000	8519138	34000	161000	4.74	2485.80	2599.50	2677.20	2689.89	2672.43
2015/09/16	2487.5	2502.5	2444.5	2458.5	-15.5	3315000	8189621	33000	170000	5.15	2486.10	2614.62	2680.33	2693.44	2673.50
2015/09/15	2520.0	2539.0	2471.0	2474.0	-26.5	5723000	14295728	31000	159000	5.13	2498.00	2630.60	2684.41	2697.26	2675.00
2015/09/14	2514.0	2546.5	2496.5	2500.5	-17.0	3658000	9206041	43000	162000	3.77	2479.40	2645.06	2688.00	2700.57	2676.53
2015/09/11	2479.0	2547.0	2468.0	2517.5	37.5	7749000	19380900	50000	163000	3.26	2464.00	2659.32	2691.71	2703.60	2677.81
2015/09/10	2454.0	2498.5	2440.0	2480.0	-38.0	4318000	10661171	46000	202000	4.39	2448.70	2672.84	2695.18	2707.28	2679.32
2015/09/09	2434.5	2518.0	2411.0	2518.0	137.0	7213000	17876823	43000	216000	5.02	2451.20	2687.24	2698.93	2711.48	2680.93
2015/09/08	2429.5	2449.0	2370.0	2381.0	-42.5	4235000	10149213	35000	234000	6.69	2446.00	2700.78	2702.23	2714.98	2682.22
2015/09/07	2407.5	2440.0	2359.0	2423.5	-17.5	4431000	10662057	49000	206000	4.20	2472.80	2715.84	2707.19	2719.94	2684.62
2015/09/04	2528.5	2529.0	2404.5	2441.0	-51.5	5740000	14061661	72000	200000	2.78	2509.90	2726.78	2711.47	2724.56	2686.42
2015/09/03	2510.0	2541.0	2490.0	2492.5	0.5	4074000	10212450	43000	202000	4.70	2552.00	2739.34	2715.25	2729.08	2688.01
2015/09/02	2473.5	2613.5	2460.0	2492.0	-23.0	5433000	13616160	41000	218000	5.32	2570.20	2747.28	2718.09	2733.16	2689.02
2015/09/01	2603.5	2617.5	2515.0	2515.0	-94.0	5371000	13681904	70000	223000	3.19	2584.00	2753.98	2719.71	2737.44	2689.64
2015/08/31	2602.5	2618.0	2574.0	2609.0	-42.5	5040000	13099084	52000	171000	3.29	2585.50	2761.38	2721.03	2741.00	2690.14
2015/08/28	2659.0	2663.0	2613.5	2651.5	68.0	4606000	12165781	64000	142000	2.22	2579.40	2767.12	2720.86	2743.25	2690.12
2015/08/27	2600.0	2658.0	2577.5	2583.5	22.5	5707000	14917914	53000	415000	7.83	2607.20	2771.66	2719.73	2745.38	2690.35
2015/08/26	2493.5	2585.5	2460.5	2561.0	38.5	10397000	26142795	55000	421000	7.65	2670.90	2779.98	2720.26	2748.14	2691.59
2015/08/25	2500.0	2681.5	2441.5	2522.5	-56.0	10860000	27837329	70000	343000	4.90	2738.10	2788.48	2721.72	2750.71	2692.76
2015/08/24	2690.5	2710.0	2530.5	2578.5	-212.0	14577000	38001161	60000	331000	5.52	2815.10	2799.36	2724.77	2753.36	2692.24
2015/08/21	2860.0	2873.0	2761.5	2790.5	-111.5	8412000	23589554	184000	451000	2.45	2878.00	2807.42	2726.95	2756.36	2691.23
2015/08/20	2931.5	2948.0	2898.0	2902.0	5.0	4887000	14278602	398000	74000	0.19	2903.80	2806.60	2725.93	2757.12	2689.06
2015/08/19	2898.5	2968.0	2887.0	2897.0	-10.5	5022000	14683497	380000	252000	0.66	2894.70	2799.92	2724.12	2756.95	2686.19
2015/08/18	2918.5	2925.0	2887.5	2907.5	14.5	3124000	9078704	349000	61000	0.17	2886.90	2792.98	2723.13	2757.21	2683.19
2015/08/17	2925.0	2939.0	2881.5	2893.0	-26.5	4720000	13690019	360000	278000	0.77	2872.50	2784.48	2722.47	2757.17	2680.12
2015/08/14	2856.5	2955.0	2847.5	2919.5	63.0	8049000	23463232	390000	79000	0.20	2865.30	2773.44	2721.39	2757.22	2677.08
2015/08/13	2850.0	2866.5	2825.5	2856.5	-1.5	6154000	17551807	240000	121000	0.50	2852.50	2760.18	2720.01	2757.29	2673.68
2015/08/12	2837.0	2862.0	2814.5	2858.0	22.5	6152000	17507220	272000	97000	0.36	2849.20	2747.16	2719.71	2758.14	2670.71
2015/08/11	2865.5	2882.0	2816.0	2835.5	-21.5	4229000	12027683	195000	142000	0.73	2848.90	2737.58	2719.47	2758.68	2667.28
2015/08/10	2864.0	2864.0	2834.5	2857.0	1.5	3921000	11179361	202000	106000	0.52	2833.30	2728.24	2719.07	2759.29	2664.00
2015/08/07	2859.5	2860.0	2813.0	2855.5	15.5	3636000	10349244	225000	51000	0.23	2801.30	2719.50	2718.36	2759.53	2660.81
2015/08/06	2925.0	2930.0	2839.0	2840.0	-16.5	5890000	16903096	196000	297000	1.52	2781.20	2711.76	2718.75	2759.66	2657.48
2015/08/05	2786.0	2893.5	2785.0	2856.5	99.0	9041000	25814973	226000	42000	0.19	2751.40	2703.64	2719.56	2759.29	2654.45
2015/08/04	2720.0	2760.5	2701.5	2757.5	60.5	4762000	13001283	134000	136000	1.01	2712.00	2694.84	2719.71	2757.87	2651.40
2015/08/03	2745.0	2768.5	2685.5	2697.0	-58.0	4861000	13168443	140000	226000	1.61	2700.50	2689.86	2721.31	2756.99	2648.95
2015/07/31	2709.5	2798.0	2695.0	2755.0	64.0	6829000	18803572	142000	69000	0.49	2711.60	2690.38	2723.81	2757.00	2646.97
2015/07/30	2701.5	2703.0	2666.5	2691.0	31.5	4327000	11618165	128000	102000	0.80	2713.60	2689.22	2725.66	2756.98	2644.74
2015/07/29	2706.0	2706.0	2658.0	2659.5	-40.5	5153000	13796574	114000	118000	1.04	2733.70	2691.34	2728.45	2757.12	2642.83
2015/07/28	2702.0	2728.5	2656.0	2700.0	-52.5	5238000	14138677	142000	226000	1.59	2756.50	2694.24	2731.92	2757.64	2641.25
2015/07/27	2748.5	2754.0	2710.0	2752.5	-12.5	5051000	13799625	150000	194000	1.29	2775.40	2693.60	2734.21	2758.31	2639.94
2015/07/24	2782.0	2794.0	2756.5	2765.0	-26.5	4027000	11174057	171000	143000	0.84	2780.90	2689.70	2735.29	2758.24	2638.52
2015/07/23	2790.0	2808.5	2777.0	2791.5	18.0	2829000	7898263	153000	115000	0.75	2781.90	2685.14	2736.62	2758.52	2637.04
2015/07/22	2778.0	2792.0	2757.0	2773.5	-21.0	3939000	10937992	153000	109000	0.71	2770.60	2679.66	2737.52	2758.60	2635.39
2015/07/21	2791.0	2803.0	2766.0	2794.5	14.5	4418000	12317878	196000	72000	0.37	2760.60	2675.98	2738.12	2758.36	2633.75
2015/07/17	2788.0	2802.5	2771.0	2780.0	10.0	3813000	10623793	209000	149000	0.71	2740.70	2672.46	2738.02	2757.96	2631.55
2015/07/16	2753.5	2770.0	2736.0	2770.0	35.0	5753000	15865945	174000	154000	0.89	2708.10	2668.58	2739.34	2757.44	2629.60
2015/07/15	2743.0	2757.0	2720.5	2735.0	11.5	4501000	12321653	144000	138000	0.96	2671.70	2665.42	2740.62	2756.87	2627.68
2015/07/14	2760.0	2766.0	2712.0	2723.5	28.5	4213000	11511356	129000	164000	1.27	2630.90	2663.10	2742.62	2756.56	2625.80
2015/07/13	2626.0	2708.5	2626.0	2695.0	78.0	6059000	16239406	128000	193000	1.51	2609.90	2662.14	2745.28	2756.32	2623.87
2015/07/10	2610.0	2670.5	2597.5	2617.0	29.0	7342000	19280998	255000	187000	0.73	2591.30	2663.66	2748.07	2756.10	2622.28
2015/07/09	2495.5	2593.0	2467.0	2588.0	57.0	9209000	23409165	65000	240000	3.69	2595.60	2667.50	2751.81	2756.81	2621.28
2015/07/08	2610.0	2619.0	2531.0	2531.0	-87.5	6694000	17143905	71000	321000	4.52	2610.40	2671.92	2756.32	2757.43	2620.47
2015/07/07	2626.5	2641.0	2617.0	2618.5	16.5	3149000	8267829	73000	199000	2.73	2631.60	2679.20	2761.80	2757.80	2619.90
2015/07/06	2605.0	2614.5	2579.0	2602.0	-36.5	5071000	13159341	74000	242000	3.27	2635.20	2685.04	2765.71	2757.07	2618.91
2015/07/03	2661.0	2675.0	2620.5	2638.5	-23.5	4303000	11360397	77000	230000	2.99	2641.40	2690.70	2769.64	2756.19	2618.16
2015/07/02	2678.0	2693.5	2653.0	2662.0	25.0	5629000	15046457	149000	139000	0.93	2655.70	2696.32	2772.87	2755.17	2617.17
2015/07/01	2646.5	2646.5	2612.0	2637.0	0.5	3655000	9594336	84000	187000	2.23	2668.50	2700.94	2775.63	2752.83	2616.25
2015/06/30	2650.0	2653.0	2611.0	2636.5	3.5	4514000	11862369	101000	155000	1.53	2689.90	2705.92	2777.83	2750.10	2615.52
2015/06/29	2610.0	2660.0	2608.5	2633.0	-77.0	6022000	15866999	101000	418000	4.14	2709.00	2711.08	2778.88	2747.03	2614.75
2015/06/26	2715.5	2729.5	2678.5	2710.0	-16.0	5022000	13584894	132000	375000	2.84	2719.20	2715.86	2779.37	2744.46	2613.69
2015/06/25	2734.5	2758.0	2726.0	2726.0	-18.0	5459000	14941888	129000	359000	2.78	2708.20	2717.26	2779.21	2741.20	2612.15
2015/06/24	2765.0	2774.0	2735.0	2744.0	12.0	7105000	19553828	136000	365000	2.68	2693.20	2717.20	2779.56	2737.92	2610.63
2015/06/23	2702.0	2744.5	2686.5	2732.0	48.0	4093000	11150868	107000	367000	3.43	2675.30	2715.64	2779.05	2734.86	2609.13
2015/06/22	2654.0	2697.0	2652.5	2684.0	29.0	3476000	9315778	103000	375000	3.64	2665.20	2710.92	2778.77	2731.72	2607.80
2015/06/19	2669.5	2687.0	2649.5	2655.0	4.0	5355000	14274405	109000	382000	3.50	2669.70	2708.12	2779.88	2728.77	2606.80
2015/06/18	2678.5	2696.5	2640.5	2651.0	-3.5	3925000	10438721	95000	385000	4.05	2675.30	2705.76	2781.08	2726.49	2605.91
2015/06/17	2708.0	2709.0	2645.0	2654.5	-27.0	3263000	8687966	189000	456000	2.41	2683.30	2702.40	2782.98	2723.72	2605.17
2015/06/16	2676.0	2695.5	2664.0	2681.5	-25.0	2606000	6987078	127000	417000	3.28	2687.80	2701.14	2784.91	2721.34	2604.19
2015/06/15	2655.0	2713.0	2653.5	2706.5	23.5	3384000	9113941	110000	361000	3.28	2691.40	2700.70	2785.81	2718.63	2603.09
2015/06/12	2694.5	2700.0	2666.5	2683.0	-8.0	6859000	18426410	219000	402000	1.84	2696.70	2702.50	2786.46	2715.56	2601.56
2015/06/11	2690.5	2727.5	2684.0	2691.0	14.0	3889000	10518297	97000	362000	3.73	2702.70	2704.84	2787.06	2712.73	2600.34
2015/06/10	2699.5	2745.0	2674.0	2677.0	-22.5	6615000	17906476	96000	432000	4.50	2704.20	2705.78	2787.35	2709.68	2598.84
2015/06/09	2694.5	2709.0	2686.5	2699.5	-33.5	4735000	12777161	94000	386000	4.11	2711.40	2709.34	2787.71	2706.76	2597.59
2015/06/08	2728.0	2742.0	2702.0	2733.0	20.0	4644000	12651262	98000	346000	3.53	2724.40	2714.28	2787.71	2704.03	2596.08
2015/06/05	2700.5	2721.0	2691.0	2713.0	14.5	4754000	12873798	106000	357000	3.37	2726.50	2719.26	2786.91	2700.65	2594.36
2015/06/04	2726.0	2728.0	2680.0	2698.5	-14.5	4039000	10893991	85000	418000	4.92	2739.70	2723.22	2786.58	2697.60	2592.48
2015/06/03	2745.0	2756.5	2700.5	2713.0	-51.5	6142000	16664623	87000	472000	5.43	2755.50	2727.94	2785.93	2695.01	2591.05
2015/06/02	2743.5	2771.5	2720.0	2764.5	21.0	6086000	16743563	106000	353000	3.33	2765.20	2732.76	2783.99	2692.41	2589.51
2015/06/01	2727.0	2751.5	2686.0	2743.5	-35.5	6448000	17581708	93000	404000	4.34	2765.40	2735.80	2781.08	2690.18	2587.97
2015/05/29	2776.0	2792.5	2761.5	2779.0	1.5	6765000	18790615	114000	348000	3.05	2767.20	2738.26	2778.02	2688.30	2586.69
2015/05/28	2771.5	2794.0	2749.5	2777.5	16.0	5578000	15453922	96000	356000	3.71	2760.40	2739.26	2774.78	2686.15	2585.46
2015/05/27	2764.0	2765.0	2736.0	2761.5	-4.0	4931000	13593720	88000	353000	4.01	2749.80	2743.56	2770.12	2684.32	2584.31
2015/05/26	2760.0	2791.0	2755.0	2765.5	13.0	4586000	12692893	87000	364000	4.18	2738.50	2749.12	2764.82	2682.33	2583.32
2015/05/25	2758.0	2773.0	2730.5	2752.5	7.5	4613000	12693707	87000	371000	4.26	2708.20	2753.22	2759.01	2680.38	2582.35
2015/05/22	2733.5	2753.0	2701.0	2745.0	20.5	5498000	15024816	98000	360000	3.67	2680.50	2758.20	2753.99	2678.67	2581.29
2015/05/21	2700.0	2777.0	2686.0	2724.5	19.5	8288000	22657630	236000	368000	1.56	2650.70	2763.80	2749.17	2676.89	2580.24
2015/05/20	2651.0	2747.5	2631.0	2705.0	91.0	12166000	32835005	93000	367000	3.95	2619.20	2770.56	2744.82	2674.10	2579.21
2015/05/19	2622.5	2633.5	2592.0	2614.0	0.0	6324000	16529290	72000	398000	5.53	2602.80	2778.36	2741.27	2671.34	2578.36
2015/05/18	2591.5	2614.0	2581.0	2614.0	18.0	4782000	12428509	70000	402000	5.74	2614.10	2790.60	2738.65	2669.60	2578.13
2015/05/15	2572.0	2608.5	2567.0	2596.0	29.0	5912000	15324521	69000	378000	5.48	2641.60	2800.90	2735.65	2668.36	2577.94
2015/05/14	2601.0	2612.5	2565.0	2567.0	-56.0	9297000	23967423	77000	472000	6.13	2670.70	2810.40	2733.40	2667.69	2577.89
2015/05/13	2625.0	2657.0	2615.5	2623.0	-47.5	12164000	32025765	153000	374000	2.44	2700.20	2822.32	2730.82	2667.49	2577.93
2015/05/12	2769.5	2786.0	2642.5	2670.5	-81.0	8542000	23057714	93000	385000	4.14	2728.80	2831.76	2728.07	2666.96	2577.46
2015/05/11	2785.0	2794.0	2751.0	2751.5	10.0	4157000	11505185	127000	256000	2.02	2759.30	2837.68	2724.60	2666.38	2576.51
2015/05/08	2700.0	2756.0	2700.0	2741.5	27.0	4866000	13294907	142000	260000	1.83	2780.50	2839.10	2719.91	2665.01	2575.15
2015/05/07	2727.5	2757.0	2702.0	2714.5	-51.5	7858000	21382026	137000	297000	2.17	2794.60	2844.60	2715.35	2663.77	2573.92
2015/05/01	2810.0	2838.0	2754.0	2766.0	-57.0	5139000	14280395	121000	356000	2.94	2815.00	2850.66	2710.98	2662.63	2572.84
2015/04/30	2900.0	2918.5	2806.0	2823.0	-34.5	7540000	21467332	293000	254000	0.87	2828.50	2855.42	2705.90	2661.37	2571.50
2015/04/28	2838.5	2881.5	2838.5	2857.5	45.5	5787000	16563026	271000	239000	0.88	2832.00	2859.42	2700.61	2659.93	2569.98
2015/04/27	2825.5	2836.5	2792.0	2812.0	-4.5	2953000	8296116	172000	287000	1.67	2821.50	2861.28	2694.45	2658.20	2568.29
2015/04/24	2855.0	2876.5	2815.5	2816.5	-17.0	3645000	10347270	165000	272000	1.65	2819.90	2864.70	2689.05	2656.80	2566.89
2015/04/23	2880.5	2890.0	2829.0	2833.5	-7.0	4824000	13750100	179000	263000	1.47	2833.60	2869.10	2684.03	2654.98	2565.47
2015/04/22	2792.0	2888.0	2780.0	2840.5	35.5	6814000	19325567	166000	287000	1.73	2847.00	2873.44	2678.96	2653.56	2564.01
2015/04/21	2831.0	2838.5	2796.0	2805.0	1.0	4652000	13072144	176000	326000	1.85	2852.50	2876.30	2674.97	2652.74	2562.31
2015/04/20	2866.5	2875.0	2800.0	2804.0	-81.0	5156000	14576358	211000	391000	1.85	2866.90	2879.96	2671.64	2652.49	2560.78
2015/04/17	2886.0	2918.5	2877.5	2885.0	-15.5	4111000	11910548	340000	253000	0.74	2883.10	2883.02	2668.45	2652.03	2559.46
2015/04/16	2889.0	2900.5	2863.0	2900.5	32.5	5672000	16348222	334000	263000	0.79	2884.80	2882.38	2664.57	2651.37	2557.83
2015/04/15	2858.5	2894.5	2853.5	2868.0	-9.0	4061000	11654437	307000	262000	0.85	2884.70	2878.46	2660.07	2650.37	2556.12
2015/04/14	2900.0	2903.0	2862.0	2877.0	-8.0	2843000	8193135	330000	258000	0.78	2895.10	2872.34	2656.10	2649.47	2554.62
2015/04/13	2921.0	2928.0	2868.5	2885.0	-8.5	5258000	15194912	342000	240000	0.70	2894.00	2864.04	2652.16	2649.31	2553.08
2015/04/10	2928.0	2948.0	2891.0	2893.5	-6.5	6117000	17790073	419000	245000	0.58	2883.70	2856.56	2647.91	2648.29	2551.32
2015/04/09	2921.5	2959.5	2882.5	2900.0	-20.0	6646000	19386309	359000	252000	0.70	2878.00	2850.92	2641.94	2646.93	2549.14
2015/04/08	2907.0	2920.0	2883.0	2920.0	48.5	5864000	17047231	513000	221000	0.43	2869.80	2843.14	2635.66	2644.89	2546.91
2015/04/07	2858.0	2906.0	2858.0	2871.5	38.0	5304000	15254991	254000	262000	1.03	2849.50	2834.78	2629.27	2641.84	2544.62
2015/04/06	2837.0	2853.0	2815.0	2833.5	-31.5	2658000	7530389	289000	261000	0.90	2832.60	2830.62	2624.17	2639.27	2542.77
2015/04/03	2857.0	2872.0	2844.5	2865.0	6.0	3213000	9188851	277000	227000	0.82	2841.70	2827.08	2620.12	2636.99	2540.99
2015/04/02	2844.5	2876.5	2830.0	2859.0	40.5	6014000	17195902	348000	217000	0.62	2841.90	2824.22	2615.87	2635.32	2539.15
2015/04/01	2800.0	2852.5	2786.5	2818.5	31.5	8464000	23859480	280000	215000	0.77	2847.10	2821.82	2612.02	2635.05	2537.37
2015/03/31	2881.0	2940.0	2787.0	2787.0	-92.0	11953000	33860932	263000	322000	1.22	2868.00	2819.06	2609.27	2634.82	2535.76
