日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2015/09/24	1583.0	1598.5	1567.5	1569.0	-97.5	4364200	6891431	54200	95900	1.77	1652.40	1657.62	1827.94	1830.46	1690.77
2015/09/18	1672.0	1680.0	1630.5	1666.5	-27.5	3913700	6513751	83000	146200	1.76	1662.70	1669.96	1833.35	1831.82	1690.64
2015/09/17	1702.5	1733.5	1680.0	1694.0	-4.5	3109700	5298603	94700	71700	0.76	1659.80	1677.74	1837.57	1832.24	1689.86
2015/09/16	1666.5	1720.0	1664.5	1698.5	64.5	3133100	5314205	69200	52400	0.76	1658.60	1684.62	1841.25	1832.31	1689.04
2015/09/15	1634.0	1657.5	1617.0	1634.0	13.5	2634000	4325129	59800	60600	1.01	1658.90	1691.00	1845.07	1832.23	1688.18
2015/09/14	1665.0	1665.5	1617.5	1620.5	-31.5	2769400	4520916	48500	86600	1.79	1642.00	1701.08	1849.72	1832.63	1687.51
2015/09/11	1663.0	1678.0	1648.5	1652.0	-36.0	6215300	10316707	54100	52800	0.98	1627.10	1711.68	1854.61	1832.98	1687.05
2015/09/10	1639.0	1692.5	1632.0	1688.0	-12.0	3699600	6189399	13300	54800	4.12	1607.10	1721.60	1858.84	1833.06	1686.47
2015/09/09	1614.0	1700.0	1611.5	1700.0	150.5	4808300	8010533	25600	57400	2.24	1585.20	1729.94	1862.80	1832.67	1685.71
2015/09/08	1560.0	1577.0	1545.5	1549.5	3.5	2371000	3694675	8100	66400	8.20	1558.40	1736.78	1865.31	1832.06	1684.69
2015/09/07	1540.0	1570.5	1510.5	1546.0	-6.0	2272200	3501161	13100	68000	5.19	1567.10	1748.38	1869.95	1832.78	1684.71
2015/09/04	1606.0	1606.0	1527.5	1552.0	-26.5	2691300	4205178	15000	118100	7.87	1591.30	1760.86	1874.58	1833.51	1684.67
2015/09/03	1593.0	1617.5	1577.5	1578.5	12.5	2524700	4027732	7700	69700	9.05	1622.30	1772.76	1879.18	1834.03	1684.51
2015/09/02	1565.0	1598.0	1550.0	1566.0	-27.0	2630400	4149124	5700	66600	11.68	1630.60	1785.22	1883.06	1834.33	1684.26
2015/09/01	1650.5	1663.5	1593.0	1593.0	-74.0	2792100	4513854	7300	80800	11.07	1639.90	1796.52	1886.80	1834.59	1684.04
2015/08/31	1697.5	1697.5	1650.5	1667.0	-40.0	2567800	4284756	2300	86500	37.61	1632.90	1806.58	1890.16	1834.44	1683.66
2015/08/28	1681.0	1727.0	1658.0	1707.0	87.0	3491400	5926665	7000	60100	8.59	1629.30	1813.88	1890.80	1833.42	1682.92
2015/08/27	1652.5	1667.0	1613.5	1620.0	7.5	3030800	4962027	33900	91100	2.69	1640.60	1820.32	1891.03	1831.98	1681.91
2015/08/26	1568.0	1627.5	1552.5	1612.5	54.5	4524400	7203071	1500	85300	56.87	1678.60	1831.34	1892.35	1831.36	1681.43
2015/08/25	1575.0	1640.0	1558.0	1558.0	-91.0	6782900	10823524	16500	97900	5.93	1727.50	1841.90	1893.39	1830.58	1680.77
2015/08/24	1705.0	1719.5	1649.0	1649.0	-114.5	3913000	6555664	17800	62500	3.51	1793.70	1857.02	1895.02	1830.75	1680.15
2015/08/21	1763.5	1777.5	1755.5	1763.5	-46.5	2281000	4033182	39400	55500	1.41	1839.40	1868.70	1895.43	1830.13	1678.99
2015/08/20	1852.0	1852.0	1809.0	1810.0	-47.0	1897000	3453984	24800	58600	2.36	1858.90	1876.50	1894.21	1828.43	1677.27
2015/08/19	1881.5	1883.0	1852.5	1857.0	-32.0	2162400	4030296	33500	65000	1.94	1870.10	1881.40	1892.53	1826.41	1675.47
2015/08/18	1883.5	1902.5	1869.0	1889.0	11.5	1625600	3072413	35000	65800	1.88	1870.30	1884.92	1890.41	1823.78	1673.40
2015/08/17	1861.5	1879.5	1847.0	1877.5	16.5	1294900	2424662	38000	66000	1.74	1869.70	1884.64	1888.07	1820.97	1671.09
2015/08/14	1856.0	1882.0	1851.0	1861.0	-5.0	1604000	2986757	29200	71700	2.46	1871.30	1882.78	1885.77	1818.36	1668.99
2015/08/13	1867.0	1884.0	1841.0	1866.0	8.0	1917500	3572630	31000	81500	2.63	1879.10	1881.78	1883.73	1815.86	1666.76
2015/08/12	1867.0	1881.0	1847.0	1858.0	-28.0	1891000	3516254	32200	69900	2.17	1885.20	1881.10	1881.53	1813.33	1664.66
2015/08/11	1899.0	1918.0	1878.0	1886.0	0.5	2515300	4762960	21300	79600	3.74	1887.80	1882.98	1879.30	1811.09	1662.31
2015/08/10	1900.0	1902.0	1866.5	1885.5	-14.5	2798300	5264353	24000	73800	3.08	1878.50	1883.28	1876.47	1808.39	1659.92
2015/08/07	1884.0	1906.0	1875.5	1900.0	3.5	1614500	3058472	39400	101200	2.57	1873.00	1885.18	1873.41	1805.48	1657.70
2015/08/06	1899.0	1918.5	1891.0	1896.5	25.5	2835800	5398323	41300	72100	1.75	1862.90	1885.44	1870.21	1802.41	1655.33
2015/08/05	1870.5	1906.0	1859.5	1871.0	31.5	3485400	6557322	38500	92700	2.41	1861.60	1884.76	1866.91	1799.27	1653.20
2015/08/04	1856.0	1858.5	1827.0	1839.5	-18.5	3238100	5955021	35200	95400	2.71	1857.10	1885.80	1863.82	1796.32	1651.32
2015/08/03	1865.5	1869.0	1843.5	1858.0	8.5	2766200	5137246	46900	102100	2.18	1858.10	1889.98	1860.91	1793.68	1649.67
2015/07/31	1805.0	1855.0	1796.0	1849.5	-40.5	6506800	11915256	27300	118000	4.32	1856.40	1895.86	1857.72	1790.80	1648.16
2015/07/30	1847.5	1905.0	1845.5	1890.0	41.5	2892400	5456922	40800	162400	3.98	1860.10	1902.36	1854.45	1787.96	1646.71
2015/07/29	1855.0	1866.0	1841.5	1848.5	4.0	1478900	2737219	12400	165200	13.32	1861.20	1906.84	1850.70	1784.75	1644.91
2015/07/28	1840.5	1860.0	1818.0	1844.5	-5.0	2246600	4138039	17400	154200	8.86	1866.80	1913.50	1847.28	1781.74	1643.35
2015/07/27	1860.0	1877.5	1845.5	1849.5	-18.5	2366400	4393137	15900	144600	9.09	1885.10	1918.90	1843.73	1778.85	1642.09
2015/07/24	1888.0	1888.0	1865.0	1868.0	-27.5	1844600	3456061	19900	154200	7.75	1903.40	1923.24	1839.93	1775.88	1640.95
2015/07/23	1899.0	1913.0	1884.0	1895.5	19.0	2015300	3817230	11900	139800	11.75	1921.50	1926.86	1835.87	1772.71	1639.76
2015/07/22	1927.0	1938.5	1872.5	1876.5	-59.5	5201800	9847599	12900	172800	13.40	1928.90	1930.50	1831.36	1769.30	1638.39
2015/07/21	1977.0	1977.0	1922.0	1936.0	-5.0	2762700	5365425	17100	92300	5.40	1942.60	1934.02	1826.80	1766.06	1637.20
2015/07/17	1947.0	1955.0	1924.0	1941.0	-17.5	2618500	5075842	21600	94000	4.35	1931.80	1936.46	1821.99	1762.22	1635.57
2015/07/16	1941.0	1964.0	1933.0	1958.5	26.0	2636300	5151171	69100	66100	0.96	1909.80	1937.94	1817.27	1758.26	1633.95
2015/07/15	1959.0	1972.0	1918.5	1932.5	-12.5	2151600	4163975	61000	78600	1.29	1885.30	1937.96	1812.40	1754.14	1632.16
2015/07/14	1922.0	1960.0	1921.5	1945.0	63.0	4115300	7997634	67800	75900	1.12	1868.60	1937.64	1808.07	1750.20	1630.42
2015/07/13	1867.0	1888.5	1864.0	1882.0	51.0	2994400	5622914	47600	81800	1.72	1860.60	1937.24	1803.40	1746.05	1628.51
2015/07/10	1842.0	1863.0	1820.5	1831.0	-5.0	4010600	7367900	48100	106500	2.21	1862.90	1941.56	1799.75	1742.23	1626.94
2015/07/09	1794.0	1836.5	1764.0	1836.0	-13.0	3504800	6315402	53800	143600	2.67	1883.30	1947.32	1796.88	1738.86	1625.69
2015/07/08	1879.5	1890.0	1849.0	1849.0	-56.0	3586200	6681564	64100	113300	1.77	1897.40	1953.18	1793.88	1735.18	1624.35
2015/07/07	1921.0	1922.0	1900.0	1905.0	11.5	3125100	5964091	64500	108100	1.68	1903.50	1958.04	1790.74	1731.26	1622.92
2015/07/06	1892.5	1911.5	1882.0	1893.5	-39.5	2783500	5273083	64500	173200	2.69	1901.90	1961.24	1787.12	1726.60	1621.19
2015/07/03	1901.0	1942.0	1888.0	1933.0	26.5	3720400	7154842	66600	173300	2.60	1912.00	1964.80	1783.42	1722.08	1619.52
2015/07/02	1902.5	1918.5	1897.0	1906.5	27.0	3040100	5799880	61200	197000	3.22	1926.40	1966.96	1778.91	1716.83	1617.62
2015/07/01	1888.5	1891.5	1864.5	1879.5	-17.5	3877800	7289184	61400	212600	3.46	1947.50	1969.48	1774.73	1711.98	1615.83
2015/06/30	1944.0	1944.5	1888.5	1897.0	-47.0	6914500	13166564	69200	235100	3.40	1972.00	1973.70	1770.77	1707.91	1614.24
2015/06/29	1938.0	1969.5	1929.5	1944.0	-61.0	2455200	4787395	93600	107700	1.15	1995.60	1973.34	1766.49	1704.13	1612.56
2015/06/26	2001.0	2015.5	1985.0	2005.0	-7.0	1766700	3535162	98300	80800	0.82	2002.70	1971.50	1761.57	1699.99	1610.50
2015/06/25	2004.5	2028.0	2001.0	2012.0	10.0	3026700	6086809	104500	77700	0.74	1993.30	1967.02	1755.77	1695.24	1608.09
2015/06/24	2015.0	2037.0	2000.5	2002.0	-13.0	3521300	7091865	103100	93700	0.91	1982.60	1962.42	1749.82	1690.40	1605.71
2015/06/23	1991.0	2019.5	1985.0	2015.0	35.5	3258700	6544909	110700	75400	0.68	1979.50	1957.12	1744.05	1685.65	1603.39
2015/06/22	1975.0	1997.0	1971.5	1979.5	21.5	2501000	4956933	96300	57700	0.60	1969.40	1950.38	1737.81	1680.83	1601.01
2015/06/19	1975.0	1992.5	1956.0	1958.0	-0.5	2888900	5682457	97900	67600	0.69	1972.90	1945.00	1732.16	1676.19	1598.81
2015/06/18	1987.0	1987.0	1955.5	1958.5	-28.0	2834800	5568337	94000	67300	0.72	1976.90	1935.28	1726.75	1671.67	1596.70
2015/06/17	1985.0	1993.5	1976.0	1986.5	22.0	3593000	7137788	96100	57400	0.60	1977.00	1925.90	1721.32	1666.98	1594.57
2015/06/16	1981.5	1984.5	1963.0	1964.5	-32.5	3264800	6434443	108100	91600	0.85	1964.60	1915.20	1715.56	1662.07	1592.24
2015/06/15	1959.0	2000.0	1954.5	1997.0	19.0	3585300	7106168	130700	37500	0.29	1958.70	1904.26	1710.07	1657.45	1590.06
2015/06/12	1976.0	1981.0	1952.0	1978.0	19.0	5794600	11438552	56400	77000	1.37	1957.30	1891.58	1704.14	1652.37	1587.66
2015/06/11	1933.5	1970.0	1933.5	1959.0	34.5	3807100	7441500	419900	35700	0.09	1956.70	1879.66	1698.36	1647.05	1585.40
2015/06/10	1920.0	1943.0	1916.5	1924.5	-10.5	4298700	8290677	45900	35300	0.77	1961.40	1868.16	1692.87	1642.05	1583.23
2015/06/09	1979.0	1985.0	1929.0	1935.0	-55.0	3508900	6840626	68900	201200	2.92	1970.60	1858.54	1687.71	1637.56	1581.25
2015/06/08	1993.0	1996.0	1964.5	1990.0	15.0	2379200	4718765	114100	136500	1.20	1980.60	1849.06	1682.31	1633.18	1579.28
2015/06/05	1966.5	1978.0	1957.5	1975.0	-7.5	2000500	3937637	133900	159300	1.19	1979.10	1838.02	1675.78	1628.20	1577.06
2015/06/04	1985.0	1987.0	1965.5	1982.5	12.0	2153000	4255813	143100	116400	0.81	1981.50	1827.22	1669.37	1623.48	1574.69
2015/06/03	1971.0	1977.0	1960.5	1970.5	-14.5	2916200	5743978	147300	109100	0.74	1978.90	1816.24	1662.51	1618.17	1572.53
2015/06/02	1994.5	1995.0	1977.0	1985.0	2.5	2710900	5379376	152800	107700	0.70	1981.80	1805.46	1655.67	1613.00	1570.24
2015/06/01	1953.5	1988.0	1951.5	1982.5	-4.5	2609700	5153663	129900	114700	0.88	1962.40	1793.68	1648.39	1608.19	1567.89
2015/05/29	1985.0	2007.5	1972.0	1987.0	17.5	5102000	10141234	122300	121200	0.99	1945.50	1781.34	1641.17	1603.50	1565.64
2015/05/28	1960.0	1990.0	1960.0	1969.5	-15.5	5009500	9875091	125200	128100	1.02	1926.70	1768.08	1633.45	1598.91	1563.40
2015/05/27	1904.0	1985.5	1903.0	1985.0	97.0	7254300	14193433	213100	80200	0.38	1912.20	1755.70	1626.14	1594.55	1561.19
2015/05/26	1887.0	1894.0	1870.5	1888.0	-10.0	3490600	6575526	62500	51900	0.83	1889.10	1742.26	1619.31	1590.13	1558.96
2015/05/25	1902.0	1909.5	1893.5	1898.0	5.0	1665000	3162535	113400	43300	0.38	1880.80	1732.32	1614.39	1586.75	1557.15
2015/05/22	1900.0	1909.5	1884.0	1893.0	-4.0	2346300	4441862	117100	57000	0.49	1870.20	1721.26	1609.48	1583.09	1555.22
2015/05/21	1860.5	1900.0	1856.5	1897.0	27.5	4269200	8070766	109200	61300	0.56	1834.60	1710.28	1604.64	1579.39	1553.27
2015/05/20	1855.0	1869.5	1845.5	1869.5	23.0	4267600	7953062	67600	22900	0.34	1800.00	1698.56	1599.72	1575.21	1551.26
2015/05/19	1845.0	1858.0	1829.0	1846.5	1.5	5211700	9617469	42600	19200	0.45	1769.90	1688.14	1595.15	1570.98	1549.41
2015/05/18	1850.0	1862.5	1801.0	1845.0	130.0	8141700	14940618	35200	13000	0.37	1738.80	1677.96	1590.98	1567.06	1547.65
2015/05/15	1708.5	1718.5	1696.5	1715.0	-9.0	3091200	5281112	26700	51600	1.93	1705.80	1667.28	1586.58	1563.41	1545.83
2015/05/14	1710.5	1729.5	1701.5	1724.0	5.0	2817400	4850216	29100	91500	3.14	1698.80	1661.28	1583.79	1561.50	1544.74
2015/05/13	1687.0	1720.0	1677.5	1719.0	28.0	3326000	5677520	38400	49500	1.29	1688.30	1654.84	1580.67	1559.55	1543.52
2015/05/12	1681.0	1694.5	1676.0	1691.0	11.0	2378100	4009367	30900	50900	1.65	1681.30	1648.38	1577.69	1557.91	1542.39
2015/05/11	1700.0	1702.0	1674.0	1680.0	0.0	3677100	6190641	32700	178800	5.47	1682.70	1642.12	1575.18	1557.14	1541.36
2015/05/08	1669.0	1682.0	1652.0	1680.0	8.5	3326800	5562262	39600	59600	1.51	1689.50	1637.92	1572.63	1556.42	1540.35
2015/05/07	1674.0	1679.5	1642.5	1671.5	-12.5	4468300	7442455	37400	65000	1.74	1694.50	1634.20	1569.51	1555.43	1539.40
2015/05/01	1681.5	1687.0	1658.5	1684.0	-14.0	3418600	5737101	35500	54300	1.53	1701.80	1631.08	1566.67	1554.51	1538.57
2015/04/30	1697.5	1707.0	1681.5	1698.0	-16.0	4365500	7405734	34200	61900	1.81	1705.20	1628.04	1563.90	1553.52	1537.59
2015/04/28	1700.0	1723.5	1700.0	1714.0	9.0	2543600	4356029	37600	51700	1.38	1703.70	1623.90	1561.21	1552.43	1536.47
2015/04/27	1702.0	1706.0	1688.5	1705.0	-3.0	2999100	5092252	27300	69100	2.53	1695.70	1619.66	1558.26	1551.08	1535.26
2015/04/24	1717.0	1717.0	1700.0	1708.0	7.0	2705300	4624244	18900	69600	3.68	1685.80	1616.10	1555.56	1549.47	1533.99
2015/04/23	1695.5	1712.0	1687.5	1701.0	10.5	4378600	7432878	36500	79500	2.18	1676.20	1612.22	1552.15	1547.48	1532.75
2015/04/22	1680.0	1704.5	1677.0	1690.5	16.5	3168000	5361913	15200	103700	6.82	1665.80	1608.72	1548.85	1545.78	1531.56
2015/04/21	1670.0	1676.0	1659.0	1674.0	18.5	2999400	5004326	17300	166600	9.63	1655.60	1606.44	1546.36	1544.13	1530.23
2015/04/20	1655.0	1671.5	1640.5	1655.5	-4.5	3176900	5267391	2900	262900	90.66	1645.10	1604.12	1544.21	1542.40	1529.02
2015/04/17	1654.0	1666.0	1640.5	1660.0	11.0	4709800	7809714	3200	267500	83.59	1637.70	1601.68	1542.51	1541.12	1527.95
2015/04/16	1640.0	1653.0	1634.0	1649.0	9.5	3479600	5721638	3300	122600	37.15	1626.50	1599.00	1540.83	1539.89	1526.83
2015/04/15	1618.5	1643.0	1618.0	1639.5	18.0	3161500	5166678	700	143700	205.29	1618.50	1596.36	1539.41	1538.75	1525.82
2015/04/14	1613.5	1622.5	1610.0	1621.5	3.0	1405700	2274056	1000	176200	176.20	1609.00	1593.80	1538.23	1537.32	1524.94
2015/04/13	1612.0	1619.5	1604.0	1618.5	14.5	2212000	3572078	1100	99700	90.64	1600.30	1591.96	1537.03	1536.65	1524.04
2015/04/10	1611.0	1615.0	1595.5	1604.0	-5.0	3000600	4815636	8700	114300	13.14	1589.60	1590.02	1535.75	1535.83	1522.95
2015/04/09	1604.0	1615.5	1603.0	1609.0	17.0	2444200	3933834	8000	109200	13.65	1581.40	1588.48	1534.09	1535.00	1521.82
2015/04/08	1590.0	1601.5	1583.0	1592.0	14.0	2292400	3653364	7700	123500	16.04	1571.10	1586.90	1531.92	1534.18	1520.62
2015/04/07	1576.0	1586.5	1569.5	1578.0	13.0	1787900	2824182	7700	117900	15.31	1559.60	1585.10	1530.09	1533.48	1519.57
2015/04/06	1553.5	1570.5	1546.5	1565.0	2.0	1781000	2780236	7800	127900	16.40	1559.00	1584.20	1528.78	1532.88	1518.70
2015/04/03	1556.5	1563.0	1541.0	1563.0	5.5	2500300	3884703	9000	127500	14.17	1563.40	1583.70	1528.23	1532.43	1517.89
2015/04/02	1535.5	1568.5	1531.5	1557.5	23.0	3594800	5584399	8900	135100	15.18	1569.50	1583.22	1527.78	1531.85	1517.15
2015/04/01	1569.5	1579.0	1534.0	1534.5	-40.5	5172300	8003460	13900	192500	13.85	1579.60	1583.10	1527.75	1531.50	1516.40
2015/03/31	1607.0	1623.5	1575.0	1575.0	-12.0	4113700	6549945	14800	128400	8.68	1591.60	1583.84	1528.81	1530.96	1515.77
2015/03/30	1583.5	1590.5	1566.5	1587.0	-6.5	2503500	3959963	29400	113400	3.86	1598.20	1582.92	1529.25	1529.55	1514.97
2015/03/27	1602.5	1614.0	1582.0	1593.5	-14.5	3719900	5945728	9100	144200	15.85	1604.00	1581.22	1529.17	1527.85	1514.11
2015/03/26	1595.0	1614.0	1584.5	1608.0	13.5	4343000	6960697	13400	169100	12.62	1607.50	1579.36	1528.98	1526.12	1513.22
2015/03/25	1605.5	1612.0	1584.0	1594.5	-13.5	3465400	5531015	14400	177600	12.33	1608.60	1576.56	1528.68	1524.53	1512.32
2015/03/24	1610.0	1614.5	1598.5	1608.0	-8.0	2766800	4446131	15600	143600	9.21	1616.40	1573.98	1528.61	1523.01	1511.39
2015/03/23	1610.5	1624.0	1609.0	1616.0	5.0	2647500	4273231	25500	126600	4.96	1618.00	1569.66	1528.22	1521.21	1510.19
2015/03/20	1599.0	1612.5	1581.0	1611.0	-2.5	3169700	5078595	69200	134000	1.94	1613.70	1564.78	1527.25	1519.62	1509.05
2015/03/19	1634.0	1641.5	1610.0	1613.5	-20.0	4033900	6537560	69100	211800	3.07	1610.10	1559.06	1525.89	1517.67	1507.95
2015/03/18	1610.0	1633.5	1603.5	1633.5	17.5	3710000	6009138	69700	91100	1.31	1604.00	1552.82	1524.80	1515.99	1506.94
2015/03/17	1601.0	1618.0	1592.5	1616.0	21.5	3110900	5006926	63700	95000	1.49	1592.40	1545.04	1523.35	1513.54	1505.79
2015/03/16	1585.5	1598.5	1576.5	1594.5	1.5	3070300	4881754	59100	107400	1.82	1584.30	1538.04	1521.82	1511.45	1504.53
2015/03/13	1584.0	1611.5	1571.0	1593.0	10.0	7084800	11274957	63100	105500	1.67	1579.40	1530.58	1520.93	1509.92	1503.21
2015/03/12	1569.0	1588.0	1551.0	1583.0	7.5	5211500	8206625	30800	141300	4.59	1573.90	1523.72	1520.19	1508.25	1501.75
2015/03/11	1566.5	1583.5	1561.0	1575.5	0.0	2085100	3284948	23900	143600	6.01	1571.20	1519.30	1519.54	1507.13	1500.44
2015/03/10	1567.5	1584.5	1565.0	1575.5	5.5	3708500	5844991	18000	149500	8.31	1565.50	1517.04	1518.49	1506.32	1499.08
2015/03/09	1552.5	1579.5	1548.5	1570.0	4.5	4059200	6354158	8900	177300	19.92	1561.50	1515.22	1518.21	1505.66	1497.86
2015/03/06	1569.0	1583.5	1557.5	1565.5	-4.0	4425500	6937949	14000	209300	14.95	1558.00	1513.62	1517.76	1505.53	1496.84
2015/03/05	1536.5	1571.5	1529.0	1569.5	22.5	4733500	7371100	12900	173900	13.48	1555.10	1512.12	1517.17	1505.47	1495.88
2015/03/04	1551.0	1553.5	1540.5	1547.0	-8.5	3383600	5231341	9600	197900	20.61	1552.10	1510.42	1516.61	1505.07	1494.86
2015/03/03	1564.0	1569.5	1543.5	1555.5	3.0	2960000	4596348	600	185100	308.50	1553.30	1509.88	1516.27	1504.97	1493.60
2015/03/02	1551.5	1560.5	1536.0	1552.5	1.5	4224100	6550294	0	176200	0.00	1552.60	1508.26	1515.77	1505.34	1492.74
2015/02/27	1560.0	1564.0	1537.5	1551.0	-3.5	3849300	5961475	1800	205400	114.11	1551.00	1506.40	1515.33	1506.02	1491.85
2015/02/26	1539.0	1556.5	1533.5	1554.5	1.5	3468600	5378197	1000	191400	191.40	1550.20	1503.96	1514.72	1506.81	1490.93
2015/02/25	1552.5	1563.5	1546.5	1553.0	1.0	4081200	6339338	2100	207500	98.81	1546.90	1501.60	1514.30	1507.49	1490.29
2015/02/24	1544.0	1554.0	1536.5	1552.0	7.5	3360800	5207986	31000	213100	6.87	1542.30	1499.58	1513.33	1508.33	1489.72
2015/02/23	1553.0	1564.5	1536.5	1544.5	-2.5	3404200	5266566	300	223400	744.67	1531.90	1497.06	1511.75	1508.93	1489.02
2015/02/20	1540.0	1551.0	1536.0	1547.0	9.0	3341400	5168327	400	210000	525.00	1521.80	1493.12	1510.06	1509.64	1488.39
2015/02/19	1530.0	1545.0	1530.0	1538.0	8.0	3107200	4775846	0	301000	0.00	1506.00	1489.58	1508.37	1510.19	1487.83
2015/02/18	1523.5	1535.0	1500.0	1530.0	30.0	5150900	7861421	1000	277100	277.10	1489.90	1487.10	1507.18	1510.65	1487.29
2015/02/17	1484.0	1507.0	1481.0	1500.0	6.0	3472700	5205370	7100	292400	41.18	1471.70	1485.76	1506.02	1510.98	1486.76
2015/02/16	1490.0	1497.0	1476.5	1494.0	26.0	4862500	7246543	15900	305700	19.23	1459.90	1485.46	1505.05	1511.65	1486.36
2015/02/13	1464.0	1473.0	1452.0	1468.0	10.5	5625000	8251774	31700	411500	12.98	1442.70	1485.80	1504.57	1512.52	1486.13
2015/02/12	1467.0	1468.0	1450.5	1457.5	18.5	4131600	6022434	59600	555000	9.31	1433.40	1485.16	1503.87	1513.52	1486.03
2015/02/10	1448.0	1460.0	1431.0	1439.0	-2.0	4548100	6557169	68300	604300	8.85	1436.40	1485.00	1503.71	1514.58	1485.86
2015/02/09	1418.0	1443.0	1410.0	1441.0	33.0	6031300	8612171	13200	644100	48.80	1452.40	1487.60	1503.04	1515.78	1485.88
2015/02/06	1429.5	1435.0	1406.0	1408.0	-13.5	9123000	12913965	14200	736300	51.85	1470.20	1490.48	1502.58	1516.97	1485.65
2015/02/05	1450.0	1457.0	1404.0	1421.5	-51.0	8819800	12587550	13600	646200	47.51	1494.60	1495.28	1503.03	1518.41	1485.65
2015/02/04	1425.5	1491.0	1421.0	1472.5	-46.5	9278000	13583265	36900	351500	9.53	1515.90	1499.76	1503.09	1519.69	1485.59
2015/02/03	1530.0	1537.0	1513.0	1519.0	-11.0	3432300	5232157	13200	266000	20.15	1526.80	1502.58	1503.07	1520.57	1485.41
2015/02/02	1506.0	1533.5	1502.0	1530.0	0.0	3658700	5565790	13200	244300	18.51	1529.70	1503.84	1502.75	1520.99	1485.00
2015/01/30	1533.0	1539.0	1525.0	1530.0	2.0	3767300	5765403	13200	263200	19.94	1526.70	1503.92	1502.47	1521.01	1484.71
2015/01/29	1518.5	1536.5	1516.0	1528.0	1.0	4420700	6750951	13300	295200	22.20	1521.90	1503.62	1502.83	1520.94	1484.67
2015/01/28	1522.0	1533.0	1514.5	1527.0	-6.5	3235400	4935852	13200	296000	22.42	1514.30	1501.68	1503.25	1521.03	1484.75
2015/01/27	1530.0	1540.0	1523.0	1533.5	18.5	3820500	5846886	15300	259100	16.93	1508.00	1498.44	1503.28	1521.14	1484.84
2015/01/26	1495.5	1517.5	1490.5	1515.0	9.0	2147300	3240768	13200	265900	20.14	1501.80	1495.28	1503.33	1521.19	1484.89
2015/01/23	1514.0	1524.5	1501.0	1506.0	16.0	2916400	4403617	40000	266600	6.67	1496.60	1493.88	1504.36	1521.44	1485.12
2015/01/22	1487.5	1497.5	1475.0	1490.0	-5.5	3412500	5072966	41700	367600	8.82	1484.60	1494.60	1505.89	1521.74	1485.27
2015/01/21	1500.0	1501.0	1483.0	1495.5	-7.0	4275400	6382588	41800	359600	8.60	1478.30	1496.16	1507.75	1522.15	1485.21
2015/01/20	1484.0	1513.5	1483.0	1502.5	13.5	3009400	4520369	27300	335700	12.30	1474.40	1498.54	1509.45	1522.41	1485.10
2015/01/19	1470.5	1494.0	1467.5	1489.0	43.0	4948200	7335493	27500	333700	12.13	1473.20	1503.00	1511.25	1522.68	1484.92
2015/01/16	1434.0	1449.0	1414.0	1446.0	-12.5	5926000	8477184	17300	491700	28.42	1473.90	1507.78	1512.88	1522.95	1484.74
2015/01/15	1487.5	1504.0	1443.5	1458.5	-17.5	6182700	9035015	17000	464400	27.32	1485.20	1513.18	1515.14	1523.74	1484.53
2015/01/14	1484.0	1487.0	1465.5	1476.0	-20.5	5646700	8334517	77800	363000	4.67	1483.90	1518.00	1517.05	1524.41	1484.40
2015/01/13	1474.0	1498.0	1451.5	1496.5	4.0	5018500	7392358	14900	409900	27.51	1479.40	1522.38	1518.49	1524.94	1484.32
2015/01/09	1512.5	1517.0	1476.5	1492.5	-10.0	5027400	7511034	13800	375600	27.22	1480.90	1526.08	1519.39	1525.39	1484.16
2015/01/08	1530.0	1534.5	1480.0	1502.5	50.5	6272700	9446843	65400	373000	5.70	1485.00	1529.54	1520.37	1525.92	1483.88
2015/01/07	1442.0	1471.5	1442.0	1452.0	-1.5	2337600	3407231	13200	306500	23.22	1490.10	1531.18	1521.43	1525.90	1483.63
2015/01/06	1470.0	1473.5	1453.0	1453.5	-50.5	3357300	4906397	13700	351300	25.64	1506.40	1533.46	1522.97	1526.89	1483.95
2015/01/05	1506.0	1515.5	1472.5	1504.0	-9.0	4104100	6156078	13700	273200	19.94	1524.30	1536.58	1524.44	1527.48	1484.27
2014/12/30	1528.0	1529.5	1512.5	1513.0	-15.0	2278200	3464248	13700	260900	19.04	1533.60	1537.42	1525.17	1527.59	1484.54
2014/12/29	1554.0	1554.0	1506.0	1528.0	-5.5	2524700	3862070	13700	252800	18.45	1537.40	1536.94	1525.80	1527.78	1484.75
2014/12/26	1543.0	1545.0	1529.0	1533.5	-9.5	1700400	2609398	36900	233100	6.32	1536.30	1536.92	1526.11	1527.90	1484.93
2014/12/25	1551.5	1557.5	1537.0	1543.0	-7.5	1312300	2028518	46100	277500	6.02	1525.50	1537.08	1526.33	1527.84	1485.11
2014/12/24	1554.0	1556.0	1545.0	1550.5	18.5	1747900	2710084	35000	265800	7.59	1506.10	1536.74	1526.57	1527.80	1485.09
2014/12/22	1525.0	1538.0	1524.0	1532.0	9.5	2974500	4556657	48200	291500	6.05	1486.90	1534.60	1526.70	1527.55	1484.97
2014/12/19	1511.0	1523.0	1497.5	1522.5	43.0	3111200	4709198	17600	294500	16.73	1476.50	1535.48	1526.71	1527.35	1484.91
2014/12/18	1490.0	1497.5	1474.0	1479.5	33.5	3034900	4508358	67600	298800	4.42	1476.80	1536.04	1526.71	1527.15	1485.08
