日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2015/07/03	3570.0	3588.5	3563.5	3582.5	6.5	3277700	23458568	11300	893700	79.09	3593.70	3653.10	3648.88	3624.81	3693.66
2015/07/02	3612.0	3615.0	3566.5	3576.0	-7.0	5775300	41415708	41100	912700	22.21	3619.20	3658.74	3647.78	3624.48	3694.42
2015/07/01	3600.0	3606.0	3567.5	3583.0	-21.5	4180300	29939708	22000	742400	33.75	3652.50	3662.98	3646.93	3623.68	3695.23
2015/06/30	3600.0	3611.5	3551.5	3604.5	-18.0	6854400	49158676	19800	598900	30.25	3687.70	3667.74	3645.83	3623.01	3696.16
2015/06/29	3607.5	3652.0	3600.0	3622.5	-87.5	6578500	47631357	25900	447100	17.26	3709.30	3671.70	3643.89	3621.75	3696.99
2015/06/26	3735.0	3741.0	3686.0	3710.0	-32.5	3959800	29383966	28300	486700	17.20	3716.70	3674.88	3641.84	3620.68	3697.49
2015/06/25	3755.0	3771.0	3725.0	3742.5	-16.5	4815600	36104099	30600	331500	10.83	3700.10	3673.52	3639.07	3618.40	3697.71
2015/06/24	3700.0	3786.5	3699.5	3759.0	46.5	10278300	77307989	39800	324500	8.15	3664.80	3668.12	3636.35	3617.00	3697.15
2015/06/23	3698.0	3750.0	3683.0	3712.5	53.0	8900200	66176756	24300	418700	17.23	3639.60	3662.70	3633.49	3616.61	3696.65
2015/06/22	3609.0	3682.5	3607.0	3659.5	32.5	5726800	41850610	8700	367700	42.26	3628.80	3659.60	3631.23	3616.53	3696.24
2015/06/19	3602.5	3627.0	3567.5	3627.0	61.0	8705700	62766865	18000	382500	21.25	3635.20	3659.62	3630.66	3616.61	3696.43
2015/06/18	3630.5	3631.5	3555.0	3566.0	-67.0	7781500	55686215	14600	632100	43.29	3637.00	3659.46	3631.43	3617.12	3696.69
2015/06/17	3675.0	3677.0	3618.0	3633.0	-25.5	4168300	30324996	17500	406000	23.20	3650.70	3662.02	3633.00	3616.74	3697.24
2015/06/16	3674.0	3690.0	3642.0	3658.5	-33.0	4692700	34341525	17100	465000	27.19	3644.90	3663.30	3634.13	3614.73	3697.29
2015/06/15	3617.0	3713.5	3613.0	3691.5	55.5	7114100	52355539	11400	291100	25.54	3637.30	3663.94	3634.12	3612.75	3696.96
2015/06/12	3649.0	3659.5	3615.5	3636.0	1.5	7210900	52503110	9500	396400	41.73	3628.70	3664.28	3632.27	3610.04	3696.11
2015/06/11	3611.0	3637.0	3611.0	3634.5	30.5	4140900	30039459	18300	336200	18.37	3637.20	3665.92	3630.80	3607.86	3695.46
2015/06/10	3605.0	3644.5	3597.5	3604.0	-16.5	5155700	37280832	19800	351400	17.75	3645.10	3665.12	3629.13	3606.57	3694.93
2015/06/09	3616.0	3662.0	3615.0	3620.5	-28.0	4967800	36119502	19300	354300	18.36	3667.80	3670.56	3627.75	3605.33	3694.34
2015/06/08	3685.0	3687.5	3619.0	3648.5	-30.0	4975900	36275044	25500	447000	17.53	3683.40	3675.84	3626.26	3604.87	3693.26
2015/06/05	3645.5	3692.5	3630.0	3678.5	4.5	5481100	40219535	23000	312400	13.58	3691.20	3684.98	3624.69	3604.40	3692.11
2015/06/04	3745.5	3749.0	3643.0	3674.0	-43.5	8950800	65870779	22500	467600	20.78	3700.20	3692.90	3622.95	3603.33	3690.72
2015/06/03	3680.5	3733.5	3668.5	3717.5	19.0	4317100	31983453	10900	270800	24.84	3701.80	3700.88	3621.02	3601.92	3689.95
2015/06/02	3700.0	3730.0	3671.5	3698.5	11.0	5050000	37363868	9500	285200	30.02	3698.70	3706.34	3618.75	3599.79	3688.80
2015/06/01	3675.0	3697.5	3646.5	3687.5	-36.0	5700900	41828368	8900	386800	43.46	3699.70	3712.98	3616.97	3598.61	3688.37
2015/05/29	3679.5	3765.0	3667.5	3723.5	41.5	9997100	74544756	9400	305000	32.45	3702.60	3717.24	3615.37	3597.78	3687.92
2015/05/28	3706.0	3716.0	3660.0	3682.0	-20.0	4837300	35632081	9400	409500	43.56	3693.10	3719.96	3613.06	3597.24	3688.00
2015/05/27	3678.5	3707.0	3675.5	3702.0	-1.5	4049100	29913152	8900	319900	35.94	3678.20	3725.96	3610.58	3597.35	3688.52
2015/05/26	3702.5	3716.5	3690.5	3703.5	1.5	3523900	26117831	3000	343500	114.50	3662.50	3731.60	3608.10	3597.18	3688.93
2015/05/25	3705.0	3731.5	3690.5	3702.0	26.0	5996900	44488158	0	395400	0.00	3648.80	3735.94	3605.10	3597.39	3689.30
2015/05/22	3640.0	3690.5	3625.0	3676.0	68.5	7972000	58427316	2300	381100	165.70	3640.40	3737.88	3602.61	3597.51	3689.61
2015/05/21	3623.0	3642.0	3605.5	3607.5	-16.0	6046300	43727336	12000	401000	33.42	3629.80	3737.90	3600.02	3597.60	3689.99
2015/05/20	3665.0	3674.0	3610.5	3623.5	-11.5	8010800	58228690	12100	456400	37.72	3634.30	3737.82	3599.96	3597.53	3690.60
2015/05/19	3685.0	3695.0	3627.0	3635.0	-25.0	5955500	43459707	5300	534400	100.83	3642.60	3735.16	3601.25	3596.86	3691.47
2015/05/18	3632.5	3695.5	3632.5	3660.0	37.0	5278500	38653287	3300	405000	122.73	3650.50	3732.16	3602.17	3596.04	3692.54
2015/05/15	3655.5	3667.5	3614.0	3623.0	-7.0	4555900	33122656	3300	396700	120.21	3658.50	3727.56	3602.27	3595.78	3693.37
2015/05/14	3628.0	3669.5	3617.0	3630.0	-35.0	5427900	39494360	9900	411900	41.61	3669.30	3722.14	3603.00	3596.23	3694.45
2015/05/13	3658.0	3671.0	3600.0	3665.0	-9.5	6185900	45040329	10800	433600	40.15	3666.20	3716.24	3601.64	3596.49	3695.68
2015/05/12	3755.0	3759.0	3656.0	3674.5	-25.5	6903500	50800788	16300	359000	22.02	3681.20	3709.54	3598.53	3596.94	3696.59
2015/05/11	3750.5	3774.0	3685.0	3700.0	23.0	5151700	38408896	15100	401000	26.56	3696.80	3701.12	3595.69	3597.70	3697.34
2015/05/08	3669.5	3724.5	3661.0	3677.0	62.5	8931200	65938192	4000	377000	94.25	3732.20	3692.72	3591.95	3599.23	3697.54
2015/05/07	3665.0	3671.5	3597.0	3614.5	-125.5	10470600	75825035	26700	658600	24.67	3772.10	3684.52	3588.50	3601.39	3697.87
2015/05/01	3749.5	3787.0	3693.0	3740.0	-12.5	7519900	56061525	0	480900	0.00	3823.90	3678.78	3587.05	3604.26	3698.73
2015/04/30	3838.0	3838.0	3719.5	3752.5	-124.5	8753500	65982988	0	713000	0.00	3846.70	3668.42	3583.59	3605.92	3698.87
2015/04/28	3900.0	3910.5	3840.0	3877.0	0.5	5961200	46234328	36600	342100	9.35	3869.10	3658.56	3581.21	3607.60	3699.20
2015/04/27	3885.0	3897.0	3854.5	3876.5	3.0	4334500	33609840	41800	318300	7.61	3852.50	3643.82	3577.54	3608.66	3698.97
2015/04/24	3854.5	3897.5	3835.5	3873.5	19.5	5203200	40266045	43500	424800	9.77	3835.50	3629.96	3573.47	3609.71	3698.68
2015/04/23	3900.0	3913.5	3823.5	3854.0	-10.5	7202300	55732391	43800	436300	9.96	3827.20	3616.38	3568.93	3610.64	3698.38
2015/04/22	3815.5	3877.0	3806.0	3864.5	70.5	7486400	57759631	40000	362600	9.07	3825.00	3602.86	3564.27	3612.31	3698.03
2015/04/21	3810.0	3817.5	3767.5	3794.0	2.5	5084000	38551916	41000	369700	9.02	3814.50	3588.00	3560.48	3613.43	3697.57
2015/04/20	3800.0	3818.5	3750.0	3791.5	-40.5	7037900	53396072	47300	400800	8.47	3805.80	3576.30	3557.96	3614.44	3697.49
2015/04/17	3875.0	3900.0	3830.5	3832.0	-11.0	10053000	77825612	58600	429100	7.32	3782.80	3564.64	3556.33	3615.27	3697.55
2015/04/16	3850.0	3889.5	3821.0	3843.0	31.0	11981700	92312560	33600	451000	13.42	3737.50	3551.86	3554.47	3616.38	3697.24
2015/04/15	3749.5	3850.0	3744.0	3812.0	61.5	15750100	120201956	16800	533900	31.78	3680.30	3538.14	3552.37	3618.03	3697.12
2015/04/14	3700.0	3760.0	3700.0	3750.5	74.0	12845100	95927119	12500	558000	44.64	3629.90	3524.02	3551.21	3619.69	3697.09
2015/04/13	3615.0	3695.0	3614.5	3676.5	71.0	9393100	68982761	1300	498900	383.77	3588.80	3512.76	3550.71	3622.90	3697.80
2015/04/10	3579.0	3627.5	3576.0	3605.5	48.5	10253500	73875474	6500	543500	83.62	3551.00	3505.80	3550.83	3627.00	3698.89
2015/04/09	3572.0	3582.5	3546.5	3557.0	-3.0	5667100	40408338	200	550400	2752.00	3526.40	3503.12	3550.76	3630.66	3699.89
2015/04/08	3542.5	3578.5	3530.5	3560.0	15.0	6601000	46966880	7400	549400	74.24	3514.50	3502.62	3550.75	3634.53	3700.81
2015/04/07	3486.0	3560.0	3480.5	3545.0	57.5	8130500	57464172	8200	585300	71.38	3495.30	3501.92	3550.66	3637.54	3702.19
2015/04/06	3465.0	3489.0	3448.5	3487.5	5.0	3720200	25823568	2800	658100	235.04	3484.30	3504.80	3551.85	3640.99	3703.89
2015/04/03	3473.0	3490.0	3460.5	3482.5	-15.0	4829900	33553858	200	732700	3663.50	3481.20	3512.70	3554.26	3645.23	3705.58
2015/04/02	3466.5	3511.0	3461.0	3497.5	33.5	6119700	42688266	8600	676700	78.69	3478.90	3520.74	3556.57	3649.61	3707.22
2015/04/01	3490.5	3498.0	3444.0	3464.0	-26.0	7305100	50671859	2500	875800	350.32	3475.60	3529.56	3559.41	3654.77	3708.63
2015/03/31	3497.0	3513.5	3482.0	3490.0	18.0	8249000	57706580	2400	708300	295.13	3484.00	3537.30	3563.23	3659.82	3710.58
2015/03/30	3500.0	3505.0	3467.5	3472.0	1.0	4886100	34045889	0	795200	0.00	3487.70	3539.80	3568.07	3663.62	3712.37
2015/03/27	3490.0	3507.0	3453.5	3471.0	-10.0	6588800	45821210	10100	788200	78.04	3499.30	3541.96	3573.67	3666.45	3714.55
2015/03/26	3500.5	3514.0	3473.5	3481.0	-25.0	5753400	40108343	2300	1304100	567.00	3511.90	3543.50	3579.41	3668.83	3716.68
2015/03/25	3508.5	3516.0	3493.0	3506.0	-2.5	4702600	32953778	300	756000	2520.00	3518.90	3544.26	3585.09	3671.13	3718.32
2015/03/24	3510.5	3522.5	3490.0	3508.5	-21.5	5551200	38923753	1000	706900	706.90	3516.30	3544.38	3590.61	3672.97	3719.49
2015/03/23	3540.0	3562.5	3515.5	3530.0	-4.0	6189200	43808834	11400	680800	59.72	3514.90	3545.26	3596.93	3674.09	3720.31
2015/03/20	3518.0	3557.0	3499.5	3534.0	18.0	8086500	57127632	10500	684300	65.17	3508.90	3546.00	3602.95	3675.23	3720.74
2015/03/19	3494.0	3553.0	3489.5	3516.0	23.0	9103600	64099753	1100	697200	633.82	3504.60	3545.80	3608.73	3675.17	3721.05
2015/03/18	3497.5	3508.0	3472.0	3493.0	-8.5	6132400	42765957	3900	734400	188.31	3501.40	3547.04	3615.46	3676.16	3721.33
2015/03/17	3525.0	3533.5	3500.5	3501.5	1.5	4542100	31878284	8600	743100	86.41	3494.60	3549.92	3621.90	3675.37	3721.66
2015/03/16	3500.0	3517.5	3495.5	3500.0	-12.5	5605500	39258654	900	742000	824.44	3488.10	3552.58	3627.15	3674.26	3721.58
2015/03/13	3525.0	3530.5	3496.5	3512.5	12.5	10880000	76625070	3800	749600	197.26	3488.60	3554.58	3632.15	3674.39	3721.59
2015/03/12	3477.0	3537.5	3466.0	3500.0	41.0	9456300	66239804	10600	775100	73.12	3493.80	3553.92	3637.89	3673.65	3721.09
2015/03/11	3448.5	3485.0	3426.0	3459.0	-10.0	6675500	46184649	7600	833000	109.61	3502.70	3554.56	3644.66	3674.15	3720.58
2015/03/10	3498.5	3499.5	3450.0	3469.0	-33.5	9019100	62617308	49900	975800	19.56	3519.40	3555.34	3651.58	3675.72	3720.20
2015/03/09	3510.0	3512.0	3490.0	3502.5	-36.0	6333200	44342775	26400	935400	35.43	3549.00	3557.20	3659.61	3677.59	3720.09
2015/03/06	3529.5	3548.0	3522.0	3538.5	-6.0	5067500	35814312	21100	775600	36.76	3585.50	3556.36	3667.39	3679.90	3720.45
2015/03/05	3569.0	3574.5	3516.0	3544.5	2.0	6723600	47701546	13400	764000	57.01	3614.50	3558.94	3673.17	3681.65	3720.85
2015/03/04	3575.0	3576.5	3523.0	3542.5	-74.5	7820100	55356662	9600	891600	92.88	3649.20	3565.96	3678.50	3683.40	3721.32
2015/03/03	3685.0	3692.0	3612.5	3617.0	-68.0	8133400	59057082	6900	657600	95.30	3672.20	3572.44	3682.74	3685.45	3721.51
2015/03/02	3698.5	3714.0	3671.5	3685.0	1.5	5661200	41801826	8700	630700	72.49	3659.30	3574.46	3686.38	3687.70	3721.62
2015/02/27	3713.0	3714.5	3667.5	3683.5	-34.5	7117900	52484085	7200	705000	97.92	3627.50	3574.16	3689.41	3689.30	3721.44
2015/02/26	3680.0	3733.5	3674.0	3718.0	60.5	11098400	82439276	16900	650500	38.49	3592.70	3567.94	3692.56	3691.50	3721.57
2015/02/25	3570.0	3679.0	3565.0	3657.5	105.0	14551500	106114659	11200	683600	61.04	3549.10	3556.50	3696.50	3693.82	3722.53
2015/02/24	3525.0	3556.0	3510.0	3552.5	26.5	5759800	40793162	5400	788100	145.94	3519.40	3548.64	3700.66	3697.05	3723.53
2015/02/23	3532.5	3555.0	3524.5	3526.0	16.5	4852500	34331994	25500	806200	31.62	3515.00	3543.34	3704.89	3701.11	3724.75
2015/02/20	3510.0	3558.5	3504.5	3509.5	9.5	6739600	47524546	5400	841900	155.91	3519.50	3539.02	3707.94	3706.88	3725.99
2015/02/19	3500.0	3511.0	3485.5	3500.0	-9.0	6249700	43699668	15000	1043300	69.55	3523.40	3538.88	3710.60	3715.49	3727.78
2015/02/18	3543.5	3545.0	3502.5	3509.0	-21.5	6391300	45044228	12800	958900	74.91	3532.80	3538.08	3713.41	3723.94	3729.63
2015/02/17	3540.5	3550.0	3515.0	3530.5	-18.0	4466500	31526173	6900	830600	120.38	3544.00	3540.68	3715.83	3731.66	3731.84
2015/02/16	3563.5	3591.5	3541.5	3548.5	19.5	4438300	31655482	7100	786100	110.72	3551.50	3543.54	3717.03	3739.64	3733.49
2015/02/13	3528.5	3540.5	3505.5	3529.0	-18.0	5810400	40954861	9800	860500	87.81	3551.80	3544.44	3718.31	3745.98	3735.05
2015/02/12	3570.0	3577.0	3496.0	3547.0	-18.0	10699800	75737484	19000	831400	43.76	3545.20	3544.60	3718.29	3751.59	3736.46
2015/02/10	3550.0	3569.5	3533.5	3565.0	-3.0	4227200	30032507	1400	811800	579.86	3539.00	3542.90	3719.20	3755.87	3737.74
2015/02/09	3579.5	3589.0	3529.0	3568.0	18.0	4886300	34793753	2500	806200	322.48	3521.70	3543.52	3717.19	3760.06	3738.93
2015/02/06	3565.5	3643.5	3505.0	3550.0	54.0	9965800	71160287	7500	823300	109.77	3511.20	3545.00	3714.81	3762.52	3738.61
2015/02/05	3490.0	3514.5	3468.0	3496.0	-20.0	5534300	38610609	1100	1079300	981.18	3497.50	3549.78	3714.32	3764.36	3737.81
2015/02/04	3505.0	3541.0	3504.5	3516.0	37.5	6378300	44974213	3300	1087300	329.48	3518.90	3557.64	3713.55	3766.79	3737.58
2015/02/03	3559.0	3565.5	3463.0	3478.5	-37.0	7522600	52625421	200	1337700	6688.50	3559.70	3564.40	3714.01	3769.31	3737.93
2015/02/02	3485.5	3533.5	3480.0	3515.5	34.0	6233400	43760651	3000	1269100	423.03	3604.90	3574.26	3715.85	3772.23	3738.68
2015/01/30	3462.5	3527.5	3456.0	3481.5	-121.5	14739400	102781692	61600	1365600	22.17	3635.30	3582.18	3717.71	3774.31	3739.14
2015/01/29	3660.5	3666.0	3593.5	3603.0	-117.0	8176300	59353207	22800	1181600	51.82	3674.50	3590.34	3721.07	3777.02	3740.63
2015/01/28	3688.5	3744.0	3680.0	3720.0	15.5	6806000	50646754	2400	872600	363.58	3659.50	3590.22	3722.55	3777.30	3742.41
2015/01/27	3724.0	3733.0	3681.5	3704.5	37.0	6810500	50479117	1000	904700	904.70	3601.90	3583.68	3722.55	3776.69	3744.16
2015/01/26	3602.5	3673.5	3601.5	3667.5	-10.0	6356800	46406537	3000	982400	327.47	3553.20	3577.62	3723.11	3775.95	3745.81
2015/01/23	3603.0	3688.0	3603.0	3677.5	149.5	15458600	112710498	8100	1070700	132.19	3503.70	3576.30	3725.45	3776.26	3747.34
2015/01/22	3467.5	3550.0	3466.5	3528.0	96.0	10930800	76970851	1700	1381400	812.59	3451.80	3575.92	3727.67	3776.27	3748.46
2015/01/21	3452.0	3457.5	3403.0	3432.0	-29.0	6642200	45525481	26600	1650500	62.05	3447.40	3581.02	3732.68	3777.75	3750.05
2015/01/20	3447.0	3471.0	3438.5	3461.0	41.0	6900800	47645513	5000	1658100	331.62	3457.00	3592.16	3739.59	3779.86	3752.42
2015/01/19	3443.0	3444.0	3392.5	3420.0	2.0	6226200	42609097	9200	1776100	193.05	3479.60	3603.74	3746.51	3781.17	3755.02
2015/01/16	3410.0	3423.5	3385.0	3418.0	-88.0	15190800	103294185	7400	1926500	260.34	3516.00	3621.06	3753.69	3782.19	3758.14
2015/01/15	3450.5	3522.0	3445.5	3506.0	26.0	9634900	67290111	10300	1410300	136.92	3546.60	3640.04	3762.83	3783.07	3761.94
2015/01/14	3518.0	3522.5	3471.5	3480.0	-94.0	11844400	82769071	29500	1520400	51.54	3552.00	3655.86	3774.35	3783.29	3764.94
2015/01/13	3530.5	3574.0	3508.5	3574.0	-28.0	6947100	49097642	11000	1092600	99.33	3556.90	3672.92	3785.89	3783.36	3768.39
2015/01/09	3585.0	3610.5	3581.5	3602.0	31.0	8018000	57626475	28600	947800	33.14	3558.20	3686.76	3795.31	3781.66	3771.45
2015/01/08	3593.0	3593.0	3543.5	3571.0	38.0	6767200	48345321	28700	1079400	37.61	3558.80	3702.00	3805.00	3779.82	3773.71
2015/01/07	3500.0	3570.5	3500.0	3533.0	28.5	7487500	53076198	27600	1232300	44.65	3578.50	3718.42	3813.15	3778.12	3775.18
2015/01/06	3518.5	3533.0	3497.5	3504.5	-76.0	8937100	62728175	18400	1160800	63.09	3610.40	3735.78	3820.58	3777.99	3777.50
2015/01/05	3592.0	3622.5	3553.5	3580.5	-24.5	6233400	44676660	40100	967400	24.12	3646.50	3756.44	3826.85	3777.81	3779.63
2014/12/30	3664.5	3685.0	3604.5	3605.0	-64.5	5871700	42733246	41300	891400	21.58	3675.40	3772.26	3832.24	3778.13	3782.17
2014/12/29	3718.0	3723.5	3618.5	3669.5	-23.0	5346700	39335195	40000	844100	21.10	3697.10	3783.86	3835.03	3778.06	3784.08
2014/12/26	3685.5	3707.5	3676.0	3692.5	7.5	3050400	22554692	29500	860800	29.18	3700.30	3792.08	3835.89	3778.75	3785.82
2014/12/25	3707.5	3712.5	3673.5	3685.0	-40.0	3732100	27501038	26700	901800	33.78	3681.80	3802.10	3836.50	3779.69	3787.25
2014/12/24	3730.0	3744.5	3718.0	3725.0	11.5	6281500	46829359	32900	878800	26.71	3656.10	3815.02	3837.61	3780.68	3787.80
2014/12/22	3750.0	3750.0	3701.5	3713.5	28.0	6592000	49067286	11900	958000	80.50	3621.70	3825.14	3838.22	3781.21	3787.86
2014/12/19	3658.5	3698.0	3647.5	3685.5	85.5	8470100	62253259	13000	1016200	78.17	3605.90	3839.46	3838.35	3781.71	3787.86
2014/12/18	3640.5	3644.0	3577.5	3600.0	43.5	7549600	54435212	32900	1048200	31.86	3602.40	3855.48	3839.25	3782.38	3788.60
2014/12/17	3515.0	3585.5	3506.0	3556.5	3.5	8146400	57900515	37100	974200	26.26	3613.50	3870.34	3839.66	3783.67	3790.38
2014/12/16	3565.0	3573.0	3541.0	3553.0	-81.5	9274000	65971590	64400	891000	13.84	3644.30	3885.86	3841.02	3786.09	3792.57
2014/12/15	3637.5	3662.5	3615.5	3634.5	-33.5	6551500	47681300	60900	1059300	17.39	3683.80	3898.16	3842.05	3789.04	3795.04
2014/12/12	3659.5	3714.0	3652.5	3668.0	12.5	13456300	98879536	41600	1155900	27.79	3727.50	3908.38	3842.91	3790.96	3796.31
2014/12/11	3667.5	3681.5	3641.5	3655.5	-55.0	7983900	58441512	52600	989700	18.82	3772.40	3918.14	3843.05	3792.67	3797.47
2014/12/10	3700.5	3754.0	3680.5	3710.5	-40.0	9162000	68007287	105500	922100	8.74	3821.60	3928.72	3843.33	3794.88	3798.01
2014/12/09	3790.0	3797.0	3740.0	3750.5	-102.5	10610600	79805764	159000	865600	5.44	3860.80	3940.84	3842.42	3796.23	3798.62
2014/12/08	3892.0	3895.5	3808.5	3853.0	-39.5	7577200	58278895	77400	940900	12.16	3894.70	3949.60	3840.31	3796.97	3799.41
2014/12/05	3880.0	3901.5	3836.5	3892.5	-9.0	6842600	53005110	66600	806500	12.11	3920.70	3950.28	3835.89	3795.84	3798.93
2014/12/04	3921.5	3932.0	3883.5	3901.5	-5.0	6731800	52585365	112700	746100	6.62	3938.50	3944.76	3830.74	3794.35	3798.22
2014/12/03	3940.0	3943.0	3900.5	3906.5	-13.5	6776400	53069542	111500	744700	6.68	3951.60	3937.06	3825.76	3793.20	3797.47
2014/12/02	3920.0	3933.5	3900.5	3920.0	-63.0	8990200	70360866	140300	955700	6.81	3974.50	3929.24	3820.17	3791.82	3797.40
2014/12/01	3976.0	4007.5	3965.0	3983.0	1.5	5802400	46299754	98600	696000	7.06	3985.70	3920.04	3813.29	3790.80	3797.29
2014/11/28	3991.5	4010.5	3975.5	3981.5	14.5	5826300	46470148	108700	755400	6.95	3968.10	3905.54	3805.76	3789.28	3795.81
2014/11/27	3994.0	4002.5	3960.0	3967.0	-54.0	6812800	54236304	103900	730200	7.03	3946.80	3892.06	3798.01	3787.66	3794.15
2014/11/26	3950.0	4050.0	3941.5	4021.0	45.0	10559400	84607529	87700	548700	6.26	3942.00	3874.50	3792.06	3786.12	3791.91
2014/11/25	3925.0	3976.0	3924.5	3976.0	81.0	9004600	71339257	105300	588500	5.59	3939.40	3858.26	3784.93	3783.75	3789.83
2014/11/21	3895.0	3907.0	3846.0	3895.0	20.0	9667400	74939306	136100	718400	5.28	3939.80	3835.78	3780.08	3781.71	3787.61
2014/11/20	3915.0	3916.5	3850.0	3875.0	-68.0	9855800	76571283	152800	1105900	7.24	3975.10	3815.58	3776.13	3780.55	3787.04
2014/11/19	4010.0	4023.0	3928.0	3943.0	-65.0	10333800	81808846	119000	894500	7.52	4017.30	3801.10	3774.31	3779.83	3786.86
2014/11/18	3990.5	4036.5	3988.0	4008.0	30.0	8011800	64230803	108100	616600	5.70	4023.00	3780.92	3772.21	3778.09	3786.69
2014/11/17	4040.0	4067.5	3963.5	3978.0	-93.5	10971000	87865380	119100	632500	5.31	4010.30	3762.60	3769.23	3776.21	3786.45
2014/11/14	4100.0	4100.0	4021.5	4071.5	-14.5	14742000	119845807	94600	620800	6.56	3986.80	3748.14	3766.56	3774.49	3786.86
2014/11/13	4002.0	4097.0	3996.5	4086.0	114.5	16102700	130629462	60400	488700	8.09	3950.50	3731.50	3762.46	3772.69	3787.11
2014/11/12	3993.5	4049.0	3970.0	3971.5	27.0	16575100	132940815	58100	601800	10.36	3915.70	3717.40	3758.01	3770.78	3788.03
2014/11/11	3922.5	3952.5	3895.5	3944.5	84.0	12766200	100254926	41700	640000	15.35	3905.40	3707.10	3754.78	3769.12	3790.28
2014/11/10	3845.0	3877.5	3840.5	3860.5	-29.5	9292100	71690487	33200	707800	21.32	3919.20	3698.10	3752.83	3767.09	3792.75
2014/11/07	3927.0	3955.0	3880.0	3890.0	-22.0	10071800	78740543	37300	665100	17.83	3941.00	3693.56	3752.66	3766.85	3795.54
2014/11/06	3970.0	3997.5	3887.0	3912.0	-8.0	14070100	110920836	20300	751400	37.01	3937.00	3691.66	3751.82	3766.79	3798.31
2014/11/05	3850.5	3950.0	3843.0	3920.0	-93.5	24491400	190643979	56600	864900	15.28	3905.50	3688.96	3750.84	3765.93	3800.97
2014/11/04	4175.0	4200.0	4013.5	4013.5	44.0	22414100	183496931	16700	628400	37.63	3863.30	3688.30	3750.26	3764.84	3803.53
2014/10/31	3915.0	4000.0	3879.0	3969.5	99.5	23370100	184152463	199800	578800	2.90	3802.80	3685.76	3748.03	3762.50	3805.32
2014/10/30	3789.0	3870.0	3777.5	3870.0	115.5	17374900	133193527	58200	684100	11.75	3746.90	3686.20	3746.09	3761.35	3808.02
2014/10/29	3740.0	3778.5	3732.5	3754.5	45.5	10486800	78850283	9100	771900	84.82	3697.00	3689.74	3744.36	3761.12	3810.97
2014/10/28	3701.5	3710.5	3668.5	3709.0	-2.0	7461600	55027886	7800	815500	104.55	3675.00	3703.70	3744.21	3762.66	3814.67
2014/10/27	3731.5	3733.5	3688.0	3711.0	21.0	8072200	59867112	18600	808000	43.44	3638.80	3730.14	3745.24	3764.53	3818.43
2014/10/24	3695.0	3722.0	3665.5	3690.0	69.5	12952200	95597746	17600	884800	50.27	3619.60	3755.50	3746.01	3765.51	3822.07
2014/10/23	3607.5	3644.5	3606.5	3620.5	-24.0	8593700	62247580	5300	1229600	232.00	3564.40	3779.14	3747.71	3766.01	3826.62
2014/10/22	3632.5	3650.0	3577.0	3644.5	116.5	12476400	90398467	30400	964100	31.71	3518.30	3807.46	3750.52	3766.53	3831.57
2014/10/21	3590.5	3600.0	3501.0	3528.0	-87.0	11960200	85036922	11300	1479000	130.88	3492.00	3828.98	3752.86	3766.26	3836.02
2014/10/20	3525.5	3620.0	3494.5	3615.0	201.0	16335100	116667034	53800	971000	18.05	3474.10	3851.46	3756.66	3766.94	3840.31
2014/10/17	3450.0	3470.0	3402.5	3414.0	24.0	15851900	108942558	41000	1376200	33.57	3461.10	3865.86	3758.91	3766.51	3844.26
2014/10/16	3450.0	3465.5	3372.0	3390.0	-123.0	18275500	124625404	13700	1534400	112.00	3501.60	3888.68	3763.68	3767.96	3849.49
2014/10/15	3465.0	3513.5	3446.5	3513.0	74.5	14960100	104300979	31400	1729700	55.09	3554.70	3905.64	3768.87	3768.91	3854.86
2014/10/14	3425.0	3495.0	3422.5	3438.5	-111.5	18169200	125285085	41300	1712000	41.45	3598.80	3914.48	3772.73	3768.80	3859.62
2014/10/10	3541.5	3573.0	3516.5	3550.0	-66.5	14714900	104247432	21900	1382500	63.13	3653.90	3926.48	3777.15	3768.53	3864.35
2014/10/09	3677.5	3733.5	3607.0	3616.5	-39.0	12306800	90255167	33100	1025300	30.98	3687.80	3935.22	3780.74	3767.01	3868.15
2014/10/08	3675.0	3693.5	3610.0	3655.5	-78.0	13842700	101072627	12700	1354900	106.69	3713.90	3941.38	3783.27	3764.68	3872.32
2014/10/07	3700.5	3771.5	3693.0	3733.5	19.5	10464500	78232143	22400	868500	38.77	3751.30	3944.08	3786.42	3762.60	3876.44
2014/10/06	3752.5	3754.5	3688.0	3714.0	-5.5	10440800	77665247	10300	893100	86.71	3773.50	3944.86	3788.57	3761.01	3880.43
2014/10/03	3772.0	3784.5	3657.5	3719.5	-27.5	15177100	112795376	34600	1028200	29.72	3811.40	3941.54	3789.79	3760.04	3884.11
2014/10/02	3767.5	3787.5	3740.5	3747.0	-95.5	14238900	107102873	11800	886700	75.14	3857.50	3939.10	3790.08	3759.24	3887.76
2014/10/01	3850.0	3901.0	3836.5	3842.5	-2.0	10584300	81832943	15700	690600	43.99	3904.20	3934.44	3791.27	3757.58	3890.80
2014/09/30	3858.0	3868.5	3815.5	3844.5	-59.0	11778900	90485605	8300	758100	91.34	3927.40	3928.68	3791.83	3755.53	3893.24
