日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2016/05/06	5520.0	5575.0	5450.0	5474.0	-1.0	1304900	7161975	36600	42700	1.17	5642.40	5481.04	5206.24	5233.90	5054.45
2016/05/02	5400.0	5480.0	5380.0	5475.0	-168.0	1438700	7824712	27300	46400	1.70	5717.60	5483.60	5201.31	5233.36	5051.18
2016/04/28	5831.0	5865.0	5556.0	5643.0	-137.0	1578700	9004427	46500	49500	1.06	5798.80	5483.40	5198.93	5233.71	5048.68
2016/04/27	5839.0	5883.0	5722.0	5780.0	-60.0	1343800	7774867	71700	31200	0.44	5840.60	5476.16	5192.71	5232.62	5044.79
2016/04/26	5830.0	5882.0	5768.0	5840.0	-10.0	931100	5422422	72200	28400	0.39	5813.60	5460.08	5185.80	5231.01	5040.62
2016/04/25	5899.0	5912.0	5805.0	5850.0	-31.0	1170200	6859101	79000	32500	0.41	5766.80	5444.44	5179.25	5226.87	5036.07
2016/04/22	5794.0	5888.0	5758.0	5881.0	29.0	1680300	9797331	73100	32300	0.44	5694.20	5423.76	5171.87	5223.87	5030.57
2016/04/21	5745.0	5861.0	5731.0	5852.0	207.0	2174900	12666753	78100	30000	0.38	5639.80	5403.52	5163.21	5221.02	5024.89
2016/04/20	5650.0	5689.0	5606.0	5645.0	39.0	1287600	7277124	32300	27700	0.86	5579.40	5380.96	5156.45	5218.39	5017.63
2016/04/19	5587.0	5646.0	5563.0	5606.0	119.0	1429300	8010070	28400	28200	0.99	5533.20	5368.84	5154.56	5218.33	5012.28
2016/04/18	5470.0	5565.0	5436.0	5487.0	-122.0	1250400	6872414	20800	32300	1.55	5469.40	5357.76	5153.73	5218.62	5007.45
2016/04/15	5508.0	5649.0	5460.0	5609.0	59.0	1752400	9802038	28400	33600	1.18	5429.20	5346.96	5153.09	5219.31	5002.86
2016/04/14	5501.0	5560.0	5484.0	5550.0	136.0	1800100	9955103	18400	45800	2.49	5368.80	5326.72	5149.72	5218.38	4997.44
2016/04/13	5337.0	5454.0	5299.0	5414.0	127.0	1331400	7187268	17900	52700	2.94	5304.80	5305.16	5145.35	5217.13	4992.32
2016/04/12	5306.0	5366.0	5261.0	5287.0	1.0	864400	4578131	14200	39300	2.77	5243.00	5288.84	5144.36	5216.56	4987.42
2016/04/11	5275.0	5308.0	5221.0	5286.0	-21.0	977300	5146246	15300	33200	2.17	5215.40	5283.04	5145.39	5217.45	4982.91
2016/04/08	5215.0	5375.0	5159.0	5307.0	77.0	1711400	9032918	15200	48100	3.16	5196.40	5280.36	5146.93	5217.78	4978.23
2016/04/07	5158.0	5256.0	5091.0	5230.0	125.0	1369600	7129629	14200	48900	3.44	5162.40	5282.08	5149.04	5217.34	4973.47
2016/04/06	5152.0	5180.0	5030.0	5105.0	-44.0	1099500	5601599	8700	50100	5.76	5175.80	5285.40	5150.04	5217.57	4969.47
2016/04/05	5254.0	5347.0	5126.0	5149.0	-42.0	1362600	7111754	10900	59300	5.44	5242.40	5284.56	5150.51	5218.38	4966.05
2016/04/04	5140.0	5250.0	5117.0	5191.0	54.0	1116000	5794618	7900	70000	8.86	5311.20	5272.00	5151.56	5218.09	4962.45
2016/04/01	5281.0	5282.0	5121.0	5137.0	-160.0	1426200	7364269	4100	70500	17.20	5380.60	5258.28	5153.00	5216.87	4957.80
2016/03/31	5460.0	5470.0	5297.0	5297.0	-141.0	1322900	7077294	7500	61300	8.17	5447.20	5246.36	5154.47	5214.67	4953.46
2016/03/30	5429.0	5526.0	5408.0	5438.0	-55.0	1132200	6190582	9200	52800	5.74	5480.20	5227.28	5153.92	5211.69	4948.85
2016/03/29	5491.0	5560.0	5466.0	5493.0	-45.0	1236900	6811606	10800	54600	5.06	5468.20	5201.80	5152.43	5207.22	4943.64
2016/03/28	5495.0	5549.0	5485.0	5538.0	68.0	1112000	6140886	14500	50900	3.51	5459.40	5172.64	5151.52	5197.09	4938.20
2016/03/25	5490.0	5509.0	5444.0	5470.0	8.0	1049500	5747816	6700	55600	8.30	5418.40	5135.84	5149.95	5185.16	4932.76
2016/03/24	5380.0	5499.0	5365.0	5462.0	84.0	1276700	6963351	6400	56300	8.80	5399.40	5101.76	5150.48	5173.51	4928.06
2016/03/23	5454.0	5505.0	5345.0	5378.0	-71.0	1223700	6611598	6100	56300	9.23	5364.60	5059.68	5151.44	5161.29	4923.25
2016/03/22	5470.0	5534.0	5392.0	5449.0	116.0	2261500	12335098	5000	65500	13.10	5357.40	5028.32	5154.65	5149.01	4918.38
2016/03/18	5375.0	5398.0	5248.0	5333.0	-42.0	2866800	15259670	17600	64700	3.68	5333.40	4996.44	5154.35	5135.67	4913.61
2016/03/17	5318.0	5413.0	5286.0	5375.0	87.0	1777800	9537614	7300	76600	10.49	5310.20	4956.24	5157.24	5124.14	4909.27
2016/03/16	5268.0	5345.0	5231.0	5288.0	-54.0	1073200	5677251	5000	84100	16.82	5255.80	4925.16	5160.19	5113.09	4905.22
2016/03/15	5338.0	5350.0	5282.0	5342.0	13.0	1330700	7083190	4700	72000	15.32	5200.40	4906.56	5164.20	5102.91	4901.98
2016/03/14	5311.0	5416.0	5278.0	5329.0	112.0	1716400	9175437	48100	76100	1.58	5133.20	4900.48	5168.16	5092.09	4898.32
2016/03/11	5155.0	5264.0	5133.0	5217.0	114.0	3732600	19326353	25700	82000	3.19	5095.80	4891.40	5172.24	5081.45	4894.55
2016/03/10	5089.0	5160.0	5068.0	5103.0	92.0	1304500	6667844	24400	84900	3.48	5096.20	4890.88	5176.76	5070.08	4891.94
2016/03/09	4970.0	5046.0	4952.0	5011.0	5.0	1423200	7113838	22700	82300	3.63	5145.60	4903.56	5182.27	5060.70	4890.00
2016/03/08	5114.0	5138.0	4950.0	5006.0	-136.0	2184300	10949333	11900	76500	6.43	5206.00	4927.00	5187.79	5051.89	4888.20
2016/03/07	5177.0	5192.0	5101.0	5142.0	-77.0	1460100	7510898	14700	86700	5.90	5221.60	4945.72	5192.47	5041.73	4886.14
2016/03/04	5316.0	5333.0	5163.0	5219.0	-131.0	1597800	8350489	19900	85500	4.30	5160.20	4948.08	5195.59	5033.06	4883.01
2016/03/03	5261.0	5408.0	5255.0	5350.0	37.0	1817900	9724296	25400	61100	2.41	5086.00	4946.40	5196.92	5024.42	4879.56
2016/03/02	5172.0	5346.0	5122.0	5313.0	229.0	2459100	12967879	26300	67200	2.56	4983.80	4937.52	5195.76	5014.77	4874.51
2016/03/01	4994.0	5130.0	4936.0	5084.0	249.0	2673300	13455441	6000	90200	15.03	4885.20	4927.44	5194.96	5004.19	4868.90
2016/02/29	4869.0	4916.0	4797.0	4835.0	-13.0	1825700	8854789	11100	77400	6.97	4828.60	4926.60	5196.32	4997.15	4863.73
2016/02/26	4890.0	4939.0	4848.0	4848.0	9.0	1323700	6475645	12400	74400	6.00	4814.40	4932.24	5200.12	4991.55	4859.23
2016/02/25	4812.0	4884.0	4793.0	4839.0	19.0	1270400	6144375	5800	75700	13.05	4768.40	4928.68	5203.07	4985.32	4855.16
2016/02/24	4752.0	4880.0	4708.0	4820.0	19.0	1594300	7666250	12100	75300	6.22	4724.20	4931.44	5204.11	4981.73	4850.69
2016/02/23	4875.0	4898.0	4754.0	4801.0	37.0	2160600	10426911	4900	78700	16.06	4642.20	4941.84	5206.49	4979.33	4846.89
2016/02/22	4584.0	4805.0	4576.0	4764.0	146.0	1869600	8878592	8500	80100	9.42	4600.80	4951.60	5209.03	4975.97	4843.61
2016/02/19	4620.0	4730.0	4578.0	4618.0	0.0	1713600	7938313	5700	84200	14.77	4578.40	4965.04	5205.24	4973.68	4840.49
2016/02/18	4570.0	4669.0	4560.0	4618.0	208.0	1720400	7959566	400	89900	224.75	4520.40	4984.48	5201.60	4973.95	4838.60
2016/02/17	4562.0	4570.0	4355.0	4410.0	-184.0	1851500	8221426	400	84200	210.50	4516.40	5011.64	5197.43	4974.77	4836.96
2016/02/16	4600.0	4715.0	4568.0	4594.0	-58.0	1275300	5901836	14500	83200	5.74	4599.00	5042.28	5195.16	4979.02	4835.74
2016/02/15	4530.0	4687.0	4466.0	4652.0	324.0	1665000	7659105	8300	118400	14.27	4718.20	5069.00	5189.24	4980.78	4833.34
2016/02/12	4326.0	4405.0	4184.0	4328.0	-270.0	3408900	14748534	10600	122100	11.52	4808.20	5096.88	5182.08	4982.61	4830.53
2016/02/10	4812.0	4824.0	4520.0	4598.0	-225.0	2452100	11305508	5700	122300	21.46	4983.40	5135.60	5180.11	4986.73	4829.97
2016/02/09	4950.0	4978.0	4812.0	4823.0	-367.0	2241100	10911097	10800	121200	11.22	5147.80	5160.96	5175.73	4988.60	4828.33
2016/02/08	5060.0	5217.0	5050.0	5190.0	88.0	1140200	5857918	9300	119300	12.83	5302.60	5181.84	5168.36	4983.27	4826.16
2016/02/05	5081.0	5182.0	5001.0	5102.0	-102.0	1521300	7744921	12600	119700	9.50	5359.40	5194.36	5155.96	4978.42	4821.59
2016/02/04	5400.0	5407.0	5157.0	5204.0	-216.0	1710500	8957193	14800	116600	7.88	5379.20	5212.04	5144.80	4973.90	4817.58
2016/02/03	5411.0	5507.0	5350.0	5420.0	-177.0	2030500	11003717	12800	124100	9.70	5373.80	5221.44	5129.81	4969.21	4813.23
2016/02/02	5449.0	5626.0	5422.0	5597.0	123.0	2239100	12456328	19100	105800	5.54	5315.40	5218.88	5113.08	4960.91	4807.71
2016/02/01	5280.0	5481.0	5243.0	5474.0	273.0	2564800	13803138	16100	130400	8.10	5208.20	5203.88	5093.52	4950.49	4800.60
2016/01/29	5248.0	5273.0	5020.0	5201.0	24.0	2572800	13302154	21800	141800	6.50	5126.00	5198.52	5073.73	4943.35	4793.68
2016/01/28	5128.0	5235.0	5071.0	5177.0	49.0	1249500	6476831	12700	135000	10.63	5081.00	5205.04	5061.39	4939.09	4787.67
2016/01/27	5097.0	5153.0	5045.0	5128.0	67.0	974600	4981161	13700	132100	9.64	4997.40	5214.04	5050.43	4933.87	4782.06
2016/01/26	5008.0	5126.0	4984.0	5061.0	-2.0	1170300	5919607	9900	134800	13.62	4953.40	5227.52	5040.52	4928.59	4776.55
2016/01/25	5030.0	5095.0	4941.0	5063.0	87.0	1167800	5890002	9300	137400	14.77	4957.20	5237.28	5029.77	4922.18	4771.27
2016/01/22	4869.0	4987.0	4783.0	4976.0	217.0	2256600	11033589	8900	139500	15.67	4953.60	5240.36	5020.67	4917.55	4766.90
2016/01/21	4926.0	5002.0	4755.0	4759.0	-149.0	1873800	9138936	1600	142200	88.88	4978.40	5250.44	5011.32	4917.34	4762.42
2016/01/20	5080.0	5097.0	4894.0	4908.0	-172.0	1499700	7455485	12200	143500	11.76	5047.40	5272.04	5004.20	4920.85	4759.05
2016/01/19	5042.0	5096.0	5010.0	5080.0	35.0	1183600	5981965	6000	141600	23.60	5125.20	5285.60	4998.49	4924.27	4755.41
2016/01/18	5000.0	5064.0	4965.0	5045.0	-55.0	1060900	5323155	6000	134800	22.47	5144.40	5292.64	4991.83	4925.87	4751.06
2016/01/15	5144.0	5191.0	5062.0	5100.0	-4.0	1397600	7149491	19600	160600	8.19	5187.80	5303.88	4984.09	4928.12	4746.36
2016/01/14	5163.0	5196.0	5001.0	5104.0	-193.0	2272200	11521437	26700	163300	6.12	5237.60	5316.88	4976.56	4928.22	4741.39
2016/01/13	5250.0	5303.0	5189.0	5297.0	121.0	1342600	7066204	20200	155700	7.71	5276.00	5329.52	4970.44	4928.78	4736.44
2016/01/12	5209.0	5271.0	5151.0	5176.0	-86.0	2100600	10919434	21700	156500	7.21	5263.00	5338.04	4962.48	4926.41	4730.21
2016/01/08	5261.0	5391.0	5143.0	5262.0	-87.0	3358700	17716598	24400	155000	6.35	5296.80	5352.36	4957.93	4925.15	4724.13
2016/01/07	5294.0	5368.0	5212.0	5349.0	53.0	1667300	8862858	34500	147800	4.28	5345.00	5366.64	4951.37	4924.63	4717.24
2016/01/06	5332.0	5350.0	5209.0	5296.0	64.0	1425900	7529981	22900	157900	6.90	5384.00	5369.72	4944.52	4923.24	4710.35
2016/01/05	5290.0	5310.0	5171.0	5232.0	-113.0	1640300	8586005	19800	155700	7.86	5412.60	5379.88	4937.11	4923.88	4703.94
2016/01/04	5433.0	5520.0	5321.0	5345.0	-158.0	1231800	6636295	22600	143400	6.35	5437.40	5394.44	4931.15	4926.56	4697.26
2015/12/30	5550.0	5569.0	5475.0	5503.0	-41.0	1316600	7270905	34600	128800	3.72	5412.80	5404.20	4917.08	4927.51	4689.43
2015/12/29	5473.0	5579.0	5469.0	5544.0	105.0	1247600	6901044	33600	134800	4.01	5380.20	5409.64	4906.44	4924.48	4681.12
2015/12/28	5414.0	5474.0	5298.0	5439.0	83.0	1121200	6041815	32500	139700	4.30	5344.20	5413.28	4894.52	4918.49	4672.87
2015/12/25	5200.0	5374.0	5200.0	5356.0	134.0	983900	5240950	21600	153600	7.11	5336.80	5417.96	4885.13	4913.90	4664.18
2015/12/24	5347.0	5360.0	5207.0	5222.0	-118.0	1084800	5718225	44300	162400	3.67	5358.60	5424.36	4874.92	4910.54	4655.72
2015/12/22	5355.0	5392.0	5340.0	5340.0	-24.0	867700	4648947	30000	144200	4.81	5375.20	5432.48	4866.03	4907.27	4647.86
2015/12/21	5325.0	5403.0	5275.0	5364.0	-38.0	1577400	8429042	31600	141700	4.48	5335.20	5433.16	4858.29	4903.27	4638.61
2015/12/18	5490.0	5663.0	5401.0	5402.0	-63.0	2297100	12636098	36100	141400	3.92	5308.00	5433.64	4850.44	4901.23	4629.37
2015/12/17	5438.0	5516.0	5356.0	5465.0	160.0	2049000	11195024	50000	149000	2.98	5287.40	5430.32	4840.48	4899.41	4619.73
2015/12/16	5216.0	5307.0	5146.0	5305.0	165.0	1895200	9960432	31900	165600	5.19	5243.80	5422.24	4828.95	4895.76	4609.71
2015/12/15	5239.0	5275.0	5130.0	5140.0	-88.0	1219800	6335460	34700	167900	4.84	5234.00	5420.16	4817.15	4894.71	4600.56
2015/12/14	5190.0	5239.0	5172.0	5228.0	-71.0	1347300	7015585	22900	176800	7.72	5271.20	5422.00	4809.95	4894.11	4591.76
2015/12/11	5200.0	5362.0	5200.0	5299.0	52.0	2545200	13362536	24600	168700	6.86	5310.60	5417.68	4806.31	4892.53	4582.34
2015/12/10	5197.0	5311.0	5173.0	5247.0	-9.0	1480100	7775891	27800	169600	6.10	5334.80	5408.48	4803.79	4890.24	4572.42
2015/12/09	5313.0	5327.0	5237.0	5256.0	-70.0	1844800	9722916	33300	142600	4.28	5387.40	5395.28	4803.83	4887.97	4562.71
2015/12/08	5423.0	5454.0	5316.0	5326.0	-99.0	1523500	8163306	23700	132400	5.59	5443.00	5385.00	4803.61	4885.61	4552.53
2015/12/07	5474.0	5504.0	5424.0	5425.0	5.0	1145500	6245871	30100	127600	4.24	5501.60	5371.60	4802.87	4881.05	4542.03
2015/12/04	5392.0	5458.0	5381.0	5420.0	-90.0	1482500	8034073	54200	124100	2.29	5501.80	5333.80	4798.67	4875.00	4531.38
2015/12/03	5572.0	5595.0	5502.0	5510.0	-24.0	1861800	10317768	87300	107300	1.23	5527.80	5290.80	4795.20	4869.00	4520.98
2015/12/02	5561.0	5615.0	5526.0	5534.0	-85.0	2144300	11915598	74800	98600	1.32	5545.00	5242.60	4789.20	4863.65	4509.55
2015/12/01	5506.0	5633.0	5484.0	5619.0	193.0	2109200	11764906	21000	92100	4.39	5556.00	5190.84	4782.75	4856.96	4498.28
2015/11/30	5515.0	5516.0	5418.0	5426.0	-124.0	2124500	11569615	18500	107800	5.83	5560.00	5132.08	4777.29	4850.22	4486.49
2015/11/27	5600.0	5612.0	5516.0	5550.0	-46.0	1419100	7889521	18500	97100	5.25	5601.80	5079.64	4774.41	4845.26	4475.63
2015/11/26	5619.0	5635.0	5586.0	5596.0	7.0	1318100	7384311	18500	127700	6.90	5603.00	5024.84	4771.88	4837.26	4464.46
2015/11/25	5582.0	5627.0	5563.0	5589.0	-50.0	2089400	11677496	19600	143000	7.30	5587.00	4971.80	4770.60	4828.75	4453.48
2015/11/24	5635.0	5689.0	5585.0	5639.0	4.0	2150600	12120219	19800	117800	5.95	5554.20	4919.04	4768.61	4816.86	4443.28
2015/11/20	5575.0	5646.0	5511.0	5635.0	79.0	1650900	9233142	29200	105300	3.61	5497.80	4863.88	4762.76	4806.22	4432.86
2015/11/19	5570.0	5609.0	5523.0	5556.0	40.0	1601900	8924433	24000	79900	3.33	5446.00	4809.08	4753.56	4796.27	4422.16
2015/11/18	5450.0	5650.0	5416.0	5516.0	91.0	3029900	16815800	27000	73600	2.73	5398.60	4750.04	4745.88	4786.41	4411.81
2015/11/17	5400.0	5459.0	5366.0	5425.0	68.0	2211200	11996294	28400	69100	2.43	5348.00	4696.00	4739.27	4776.50	4401.68
2015/11/16	5302.0	5383.0	5301.0	5357.0	-19.0	1269800	6799641	14700	144700	9.84	5313.60	4644.20	4732.20	4767.50	4391.50
2015/11/13	5287.0	5393.0	5258.0	5376.0	57.0	1921300	10263766	28400	148300	5.22	5279.40	4589.52	4726.64	4758.28	4381.57
2015/11/12	5260.0	5359.0	5234.0	5319.0	56.0	1491500	7929910	26300	141600	5.38	5228.20	4545.48	4723.76	4748.37	4372.09
2015/11/11	5203.0	5288.0	5182.0	5263.0	10.0	1535700	8063618	26000	157200	6.05	5178.20	4506.92	4722.44	4738.68	4363.14
2015/11/10	5163.0	5253.0	5144.0	5253.0	67.0	1618000	8436764	30900	153800	4.98	5109.00	4471.80	4720.27	4729.60	4354.40
2015/11/09	5130.0	5199.0	5110.0	5186.0	66.0	1905400	9837314	29700	172100	5.79	5058.20	4431.88	4719.56	4721.37	4345.56
2015/11/06	5099.0	5128.0	5055.0	5120.0	51.0	1350800	6894561	28500	150100	5.27	5019.20	4399.64	4718.15	4713.71	4336.66
2015/11/05	4987.0	5123.0	4970.0	5069.0	152.0	2988600	15142539	28400	145200	5.11	4891.20	4365.84	4717.48	4706.81	4328.43
2015/11/04	5000.0	5028.0	4892.0	4917.0	-82.0	2890900	14375475	21800	147700	6.78	4746.40	4332.08	4717.49	4698.72	4319.71
2015/11/02	4973.0	5067.0	4902.0	4999.0	8.0	4007600	20055185	24600	143900	5.85	4624.00	4314.60	4718.87	4692.25	4311.93
2015/10/30	5140.0	5140.0	4845.0	4991.0	511.0	7809600	39066345	85600	184600	2.16	4472.20	4297.84	4719.15	4686.01	4303.21
2015/10/29	4345.0	4545.0	4265.0	4480.0	135.0	4025700	17909542	229100	28700	0.13	4304.00	4276.80	4717.53	4680.05	4294.85
2015/10/28	4365.0	4430.0	4340.0	4345.0	40.0	1262900	5525950	20300	31600	1.56	4231.00	4279.00	4722.07	4679.30	4288.13
2015/10/27	4270.0	4360.0	4255.0	4305.0	65.0	1319700	5702642	12800	33800	2.64	4198.00	4291.00	4728.40	4680.35	4282.00
2015/10/26	4215.0	4270.0	4185.0	4240.0	90.0	1005500	4264695	7900	37300	4.72	4191.00	4306.80	4737.33	4682.60	4276.30
2015/10/23	4185.0	4200.0	4130.0	4150.0	35.0	1439100	5991373	7300	43800	6.00	4197.00	4330.60	4745.67	4685.20	4270.73
2015/10/22	4170.0	4215.0	4095.0	4115.0	-65.0	1416600	5851913	7100	53300	7.51	4219.00	4355.40	4756.27	4687.75	4266.03
2015/10/21	4200.0	4205.0	4090.0	4180.0	-90.0	1723300	7147163	9500	44500	4.68	4249.00	4384.20	4767.13	4691.55	4261.58
2015/10/20	4305.0	4335.0	4240.0	4270.0	0.0	792300	3389169	7100	46200	6.51	4229.00	4406.60	4774.73	4694.40	4256.68
2015/10/19	4260.0	4335.0	4225.0	4270.0	10.0	1296500	5557914	169900	35900	0.21	4208.00	4427.20	4781.07	4697.35	4251.28
2015/10/16	4305.0	4345.0	4235.0	4260.0	-5.0	1096800	4698351	6700	35800	5.34	4180.00	4428.00	4782.80	4701.05	4245.88
2015/10/15	4150.0	4270.0	4145.0	4265.0	185.0	1507800	6378388	4100	42900	10.46	4126.00	4445.80	4787.00	4704.55	4240.15
2015/10/14	4105.0	4105.0	4045.0	4080.0	-85.0	1230300	5020710	20800	52100	2.50	4128.00	4461.20	4792.00	4707.65	4234.70
2015/10/13	4140.0	4230.0	4140.0	4165.0	35.0	1442000	6029287	2900	48000	16.55	4183.00	4487.40	4798.53	4713.80	4229.50
2015/10/09	4100.0	4140.0	4020.0	4130.0	140.0	2894500	11868216	3400	49300	14.50	4227.00	4504.40	4803.33	4719.30	4224.10
2015/10/08	4255.0	4260.0	3985.0	3990.0	-285.0	3316000	13476156	5700	70300	12.33	4252.00	4521.40	4808.60	4724.50	4219.65
2015/10/07	4355.0	4355.0	4190.0	4275.0	-80.0	1526200	6486360	72000	46900	0.65	4330.00	4552.20	4814.53	4730.55	4216.00
2015/10/06	4445.0	4470.0	4285.0	4355.0	-30.0	1121200	4879630	26200	47800	1.82	4330.00	4572.20	4816.00	4732.95	4210.40
2015/10/05	4255.0	4400.0	4185.0	4385.0	130.0	1243700	5385805	19600	46400	2.37	4304.00	4584.20	4815.93	4734.70	4204.63
2015/10/02	4345.0	4360.0	4235.0	4255.0	-125.0	1231300	5266428	19000	50800	2.67	4323.00	4592.80	4815.53	4734.25	4198.90
2015/10/01	4355.0	4415.0	4260.0	4380.0	105.0	1781300	7755686	24600	46600	1.89	4388.00	4599.40	4817.87	4733.60	4193.80
2015/09/30	4280.0	4300.0	4190.0	4275.0	50.0	2084300	8890795	23500	47300	2.01	4405.00	4608.20	4818.40	4730.30	4187.70
2015/09/29	4395.0	4450.0	4205.0	4225.0	-255.0	1929700	8271073	25600	54600	2.13	4457.00	4635.40	4820.47	4726.90	4182.03
2015/09/28	4650.0	4680.0	4450.0	4480.0	-100.0	1194200	5382492	29600	57700	1.95	4541.00	4670.80	4820.93	4725.00	4176.75
2015/09/25	4495.0	4585.0	4475.0	4580.0	115.0	1507700	6812620	51500	52800	1.03	4585.00	4701.60	4818.13	4719.65	4170.30
2015/09/24	4535.0	4650.0	4465.0	4465.0	-70.0	2028000	9164124	26600	45700	1.72	4636.00	4728.00	4815.40	4714.45	4162.65
2015/09/18	4635.0	4690.0	4535.0	4535.0	-110.0	1933700	8862583	27300	43600	1.60	4697.00	4760.20	4814.47	4711.25	4155.09
2015/09/17	4715.0	4730.0	4605.0	4645.0	-55.0	1390500	6465760	27900	28300	1.01	4757.00	4783.20	4812.73	4707.30	4146.85
2015/09/16	4870.0	4875.0	4640.0	4700.0	-135.0	1000400	4711866	30800	67000	2.18	4776.00	4803.80	4810.13	4703.25	4137.95
2015/09/15	4825.0	4890.0	4760.0	4835.0	65.0	1021900	4947759	41800	17300	0.41	4793.00	4818.20	4807.87	4699.15	4128.81
2015/09/14	4875.0	4925.0	4770.0	4770.0	-65.0	1191900	5752806	33200	37300	1.12	4684.00	4826.80	4803.40	4692.45	4119.27
2015/09/11	4730.0	4900.0	4700.0	4835.0	95.0	2850700	13588164	34700	15200	0.44	4671.00	4844.40	4798.53	4685.90	4110.06
2015/09/10	4650.0	4780.0	4615.0	4740.0	-45.0	1692300	7981901	33200	29800	0.90	4634.00	4859.40	4794.00	4678.45	4100.51
2015/09/09	4500.0	4785.0	4480.0	4785.0	495.0	2104100	9787625	11400	31400	2.75	4633.00	4884.20	4790.33	4673.20	4091.53
2015/09/08	4705.0	4705.0	4285.0	4290.0	-415.0	2080600	9162365	15700	40400	2.57	4594.00	4912.80	4787.40	4668.05	4081.85
2015/09/07	4710.0	4775.0	4650.0	4705.0	55.0	1497700	7036718	29200	17100	0.59	4647.00	4958.80	4792.07	4669.05	4075.11
2015/09/04	4725.0	4755.0	4580.0	4650.0	-85.0	1387900	6491644	29200	23100	0.79	4658.00	4978.60	4790.80	4664.75	4066.31
2015/09/03	4715.0	4840.0	4700.0	4735.0	145.0	1466900	6996458	20500	24600	1.20	4683.00	4990.40	4789.80	4661.25	4057.81
2015/09/02	4435.0	4705.0	4425.0	4590.0	35.0	1670900	7716634	45600	37400	0.82	4667.00	5000.20	4789.27	4657.25	4048.70
2015/09/01	4750.0	4795.0	4550.0	4555.0	-205.0	1181300	5498581	26500	38900	1.47	4669.00	5017.40	4790.93	4654.50	4039.98
2015/08/31	4770.0	4805.0	4705.0	4760.0	-15.0	1975600	9400943	30200	35900	1.19	4642.00	5031.00	4792.20	4650.70	4031.62
2015/08/28	4800.0	4815.0	4695.0	4775.0	120.0	1652400	7875727	31900	58800	1.84	4610.00	5038.20	4790.00	4644.00	4022.18
2015/08/27	4690.0	4780.0	4610.0	4655.0	55.0	1448200	6788773	57700	88700	1.54	4646.00	5053.60	4786.53	4636.25	4013.09
2015/08/26	4450.0	4610.0	4440.0	4600.0	180.0	2136500	9719513	19900	85600	4.30	4737.00	5076.20	4784.87	4630.25	4004.35
2015/08/25	4515.0	4735.0	4415.0	4420.0	-180.0	2364800	10796059	18400	85700	4.66	4867.00	5096.20	4781.40	4624.50	3995.61
2015/08/24	4780.0	4885.0	4600.0	4600.0	-355.0	2046300	9635969	25300	69700	2.75	5031.00	5127.40	4778.33	4620.35	3987.39
2015/08/21	5050.0	5080.0	4955.0	4955.0	-155.0	1271000	6350948	32800	52500	1.60	5165.00	5146.60	4771.00	4616.25	3977.68
2015/08/20	5240.0	5260.0	5110.0	5110.0	-140.0	1266500	6542959	38400	43500	1.13	5196.00	5151.20	4757.40	4607.50	3966.07
2015/08/19	5220.0	5340.0	5210.0	5250.0	10.0	1497300	7900218	48400	18700	0.39	5206.00	5149.60	4743.07	4597.25	3953.76
2015/08/18	5300.0	5350.0	5240.0	5240.0	-30.0	1241600	6548711	37900	22100	0.58	5168.00	5140.40	4725.67	4586.55	3940.58
2015/08/17	5310.0	5370.0	5220.0	5270.0	160.0	1349700	7143557	48600	46100	0.95	5130.00	5131.60	4709.93	4576.25	3927.40
2015/08/14	5100.0	5160.0	5070.0	5110.0	-50.0	1177900	6022408	48900	52300	1.07	5118.00	5115.60	4694.93	4564.60	3913.63
2015/08/13	5090.0	5220.0	5030.0	5160.0	100.0	2018200	10408424	44000	34900	0.79	5138.00	5104.00	4682.00	4554.55	3900.26
2015/08/12	5080.0	5130.0	5000.0	5060.0	10.0	1525000	7710819	45100	20700	0.46	5178.00	5090.40	4669.73	4544.10	3886.79
2015/08/11	5210.0	5240.0	4965.0	5050.0	-160.0	2077300	10514342	46100	83900	1.82	5266.00	5087.00	4659.47	4534.00	3873.20
2015/08/10	5170.0	5260.0	5140.0	5210.0	0.0	1360500	7077851	63500	17700	0.28	5344.00	5079.60	4647.67	4523.10	3860.07
2015/08/07	5300.0	5300.0	5170.0	5210.0	-150.0	1250300	6524192	70700	14300	0.20	5342.00	5069.00	4633.07	4509.85	3846.31
2015/08/06	5400.0	5490.0	5340.0	5360.0	-140.0	1617900	8756020	130000	14400	0.11	5289.00	5057.80	4618.13	4497.45	3832.67
2015/08/05	5410.0	5520.0	5310.0	5500.0	60.0	1932900	10523948	154900	8900	0.06	5213.00	5033.40	4602.87	4484.00	3818.21
2015/08/04	5200.0	5460.0	5160.0	5440.0	240.0	2363400	12665783	137100	6400	0.05	5117.00	5003.20	4586.47	4467.95	3803.08
2015/08/03	4985.0	5220.0	4930.0	5200.0	255.0	1705300	8735528	84500	5000	0.06	5008.00	4961.60	4572.47	4451.35	3788.40
2015/07/31	4990.0	5000.0	4910.0	4945.0	-35.0	1210400	5994307	50000	32000	0.64	4956.00	4936.60	4560.13	4437.75	3775.03
2015/07/30	5030.0	5060.0	4965.0	4980.0	-40.0	1442200	7212501	52000	78800	1.52	4999.00	4924.40	4551.53	4427.25	3763.07
2015/07/29	5010.0	5070.0	4975.0	5020.0	125.0	1263300	6355321	102000	14300	0.14	5047.00	4908.00	4542.93	4414.45	3750.59
