日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2015/11/05	2015.0	2054.0	2011.5	2017.0	9.5	2460700	4978963	81900	159200	1.94	2000.90	1933.04	2054.77	2150.52	2320.09
2015/11/04	2017.0	2042.0	1986.0	2007.5	40.5	5286100	10693843	82500	161700	1.96	1992.80	1921.74	2058.37	2155.99	2322.35
2015/11/02	1972.5	1989.5	1958.5	1967.0	-35.0	3690400	7266614	117200	228300	1.95	1993.70	1913.64	2062.17	2161.36	2324.89
2015/10/30	2000.5	2017.5	1977.5	2002.0	-9.0	4337700	8678137	133900	179700	1.34	2009.70	1909.08	2066.37	2167.35	2327.86
2015/10/29	2041.0	2051.5	1994.0	2011.0	34.5	5281400	10640422	149100	171700	1.15	2016.40	1902.62	2069.93	2172.90	2330.63
2015/10/28	1993.5	1996.0	1946.5	1976.5	-35.5	4756100	9356409	175700	175600	1.00	2011.20	1900.30	2073.35	2178.57	2333.32
2015/10/27	2034.5	2043.5	1994.5	2012.0	-35.0	5004700	10064425	171300	184700	1.08	2013.90	1901.24	2076.75	2184.56	2336.24
2015/10/26	2067.0	2080.0	2045.5	2047.0	11.5	4759100	9799169	137900	174700	1.27	1996.10	1901.96	2081.51	2190.01	2339.49
2015/10/23	2034.5	2054.5	2026.0	2035.5	50.5	6469000	13215091	112100	117700	1.05	1968.70	1898.08	2086.21	2195.45	2342.68
2015/10/22	1958.5	2020.0	1948.0	1985.0	-5.0	4349800	8634811	56100	169000	3.01	1950.60	1895.46	2091.43	2201.33	2346.08
2015/10/21	1904.0	2002.0	1904.0	1990.0	67.0	5298200	10495681	81800	152000	1.86	1935.40	1896.14	2097.23	2207.72	2349.83
2015/10/20	1901.0	1931.0	1878.5	1923.0	13.0	2924100	5588939	55700	185600	3.33	1917.60	1897.80	2102.64	2213.96	2353.59
2015/10/19	1938.0	1939.0	1902.5	1910.0	-35.0	3375500	6462542	62500	190200	3.04	1926.40	1902.20	2109.76	2220.47	2357.70
2015/10/16	1926.5	1946.5	1908.0	1945.0	36.0	3966500	7679037	59900	176800	2.95	1939.70	1904.76	2116.95	2227.46	2361.94
2015/10/15	1889.5	1924.5	1865.0	1909.0	8.0	3712700	7059581	50700	181200	3.57	1933.80	1905.86	2124.21	2233.69	2366.04
2015/10/14	1919.0	1928.0	1871.5	1901.0	-66.0	6491300	12310004	61000	192400	3.15	1931.60	1908.02	2132.41	2240.07	2369.88
2015/10/13	1969.0	1987.0	1945.5	1967.0	-9.5	5340600	10520513	98300	154600	1.57	1919.00	1911.70	2141.29	2246.19	2373.61
2015/10/09	1925.0	1996.5	1925.0	1976.5	61.0	7922800	15611721	76100	149300	1.96	1885.20	1913.00	2149.43	2251.39	2376.97
2015/10/08	1924.5	1977.0	1911.0	1915.5	17.5	6290900	12196137	43000	190300	4.43	1839.30	1913.72	2157.00	2256.30	2380.51
2015/10/07	1831.0	1901.0	1831.0	1898.0	60.0	6987400	13176906	30200	202600	6.71	1815.20	1917.68	2164.69	2261.74	2384.79
2015/10/06	1851.0	1866.5	1832.0	1838.0	40.0	6111500	11331072	21600	215100	9.96	1786.10	1924.74	2172.37	2267.03	2389.06
2015/10/05	1772.5	1825.0	1765.0	1798.0	51.0	6206400	11148097	22700	293600	12.93	1765.40	1931.00	2181.21	2273.10	2393.62
2015/10/02	1767.0	1770.0	1726.0	1747.0	-48.0	6310700	10986363	23100	281500	12.19	1766.80	1937.56	2191.03	2279.22	2398.86
2015/10/01	1760.0	1819.0	1755.0	1795.0	42.5	6258000	11193626	38400	250800	6.53	1788.00	1947.70	2202.07	2285.70	2404.77
2015/09/30	1753.5	1779.0	1736.5	1752.5	18.0	5879100	10329786	28900	257200	8.90	1797.10	1959.60	2212.31	2292.05	2410.53
2015/09/29	1779.0	1780.0	1723.0	1734.5	-70.5	8058800	14004870	38800	274500	7.07	1837.20	1975.26	2223.01	2298.64	2416.08
2015/09/28	1833.0	1854.5	1799.5	1805.0	-48.0	5912100	10739908	34600	259900	7.51	1890.30	1993.28	2234.07	2305.70	2421.47
2015/09/25	1838.0	1888.5	1836.5	1853.0	12.5	8432900	15630629	10700	341400	31.91	1935.30	2009.00	2243.93	2311.86	2426.42
2015/09/24	1873.0	1887.0	1809.5	1840.5	-112.5	11962800	21978686	19600	238900	12.19	1954.70	2024.36	2253.43	2318.15	2431.10
2015/09/18	1999.0	1999.0	1942.5	1953.0	-47.0	6612200	12932720	81000	224100	2.77	1980.60	2041.38	2262.99	2325.35	2435.96
2015/09/17	2015.0	2016.0	1975.0	2000.0	-30.0	7513100	14980828	47700	189000	3.96	1990.40	2054.78	2271.32	2331.19	2440.11
2015/09/16	1976.5	2063.5	1965.5	2030.0	80.0	8132700	16513193	73300	187700	2.56	1996.70	2066.74	2279.00	2336.87	2444.05
2015/09/15	1974.0	1986.5	1950.0	1950.0	-20.0	4187200	8222043	56100	224700	4.01	1997.30	2076.54	2286.03	2342.14	2447.90
2015/09/14	2011.5	2019.0	1964.0	1970.0	-32.0	3279800	6489661	74500	221000	2.97	2002.10	2092.26	2294.57	2348.18	2451.67
2015/09/11	2015.0	2022.5	1995.5	2002.0	-29.5	6386400	12837797	59600	212900	3.57	2002.60	2105.48	2303.29	2353.95	2455.37
2015/09/10	2005.0	2037.5	1989.0	2031.5	-1.5	5070800	10231754	61000	209600	3.44	1994.80	2118.60	2311.57	2359.29	2459.10
2015/09/09	2020.0	2047.0	2012.0	2033.0	59.0	7701100	15631404	63200	209700	3.32	1987.10	2129.60	2319.35	2364.47	2462.77
2015/09/08	1974.0	2007.0	1966.5	1974.0	1.5	4941700	9820226	63100	222400	3.52	1980.40	2139.86	2326.55	2369.06	2466.06
2015/09/07	1948.0	1983.5	1928.5	1972.5	9.5	4442200	8711245	94600	252500	2.67	1984.50	2149.40	2335.02	2374.70	2469.71
2015/09/04	1999.5	2023.0	1947.0	1963.0	-30.0	7211400	14261784	122300	239900	1.96	1992.90	2161.12	2342.97	2380.28	2473.36
2015/09/03	2006.5	2024.5	1993.0	1993.0	-6.5	3752600	7529441	101200	236000	2.33	2015.20	2174.40	2350.75	2385.50	2477.14
2015/09/02	1979.5	2027.5	1976.0	1999.5	5.0	6231100	12495433	99700	240900	2.42	2015.50	2185.48	2357.68	2390.32	2480.90
2015/09/01	2009.5	2034.5	1991.5	1994.5	-20.0	5911800	11875812	104600	259600	2.48	2008.00	2192.12	2364.19	2395.03	2484.56
2015/08/31	2057.0	2064.5	2006.0	2014.5	-60.0	6375700	12893714	95400	265700	2.79	2009.20	2197.40	2370.49	2400.12	2488.38
2015/08/28	2045.0	2103.0	2044.0	2074.5	80.0	6377900	13258887	87400	221400	2.53	2024.80	2204.26	2376.43	2404.11	2491.81
2015/08/27	1995.0	2034.5	1984.5	1994.5	32.5	5953800	11926386	78800	319900	4.06	2038.70	2209.00	2381.13	2407.71	2494.97
2015/08/26	1966.0	1984.5	1891.5	1962.0	-38.5	16245700	31453537	79600	408800	5.14	2076.80	2218.32	2387.13	2411.94	2498.36
2015/08/25	2000.0	2103.5	1965.5	2000.5	-92.0	10727900	21799188	120600	193000	1.60	2124.00	2230.88	2393.10	2415.96	2501.60
2015/08/24	2100.0	2119.5	2076.0	2092.5	-51.5	9754800	20429906	126700	200500	1.58	2171.30	2241.96	2398.37	2419.58	2504.30
2015/08/21	2153.5	2188.0	2132.0	2144.0	-41.0	8001700	17235460	121100	226600	1.87	2206.00	2249.78	2402.87	2422.14	2506.37
2015/08/20	2200.0	2206.0	2163.0	2185.0	-13.0	6099000	13354278	128800	183500	1.42	2234.80	2256.02	2406.43	2424.78	2507.88
2015/08/19	2214.5	2228.0	2193.5	2198.0	-39.0	5188800	11447046	122600	189900	1.55	2257.60	2260.08	2409.83	2427.33	2509.19
2015/08/18	2276.5	2307.0	2234.0	2237.0	-29.0	6473700	14646737	144400	204200	1.41	2273.00	2263.86	2412.81	2429.84	2510.34
2015/08/17	2295.0	2301.0	2257.0	2266.0	-22.0	3509000	7950380	156200	203000	1.30	2294.20	2265.66	2416.07	2431.98	2511.12
2015/08/14	2300.0	2302.5	2270.0	2288.0	-11.0	3515400	8040417	161600	219800	1.36	2301.10	2265.78	2420.00	2434.16	2511.84
2015/08/13	2281.5	2300.5	2265.5	2299.0	24.0	5175700	11842113	162000	197200	1.22	2309.50	2264.98	2423.32	2435.83	2512.11
2015/08/12	2300.0	2301.0	2251.0	2275.0	-68.0	5552800	12612823	186100	347800	1.87	2311.00	2262.28	2426.91	2437.68	2512.60
2015/08/11	2350.0	2367.5	2330.0	2343.0	42.5	4806100	11284580	153100	147800	0.97	2313.90	2266.04	2430.67	2439.94	2512.77
2015/08/10	2310.0	2315.5	2273.0	2300.5	-29.5	3602900	8251200	141100	152500	1.08	2287.80	2268.28	2433.48	2441.39	2512.79
2015/08/07	2296.5	2343.0	2296.5	2330.0	23.5	3436300	8003440	144200	199400	1.38	2280.80	2273.36	2436.77	2443.23	2513.01
2015/08/06	2305.0	2330.0	2295.5	2306.5	17.0	3859100	8915781	149200	156800	1.05	2273.80	2276.94	2439.51	2444.90	2513.10
2015/08/05	2202.0	2308.5	2201.0	2289.5	77.0	5814800	13252767	109600	168700	1.54	2266.50	2280.52	2442.76	2446.59	2513.42
2015/08/04	2230.0	2233.0	2194.5	2212.5	-53.0	6000200	13268573	134600	227500	1.69	2241.70	2287.22	2445.45	2448.34	2513.99
2015/08/03	2280.0	2283.5	2240.0	2265.5	-29.5	3628700	8192758	94000	257800	2.74	2224.50	2296.70	2449.80	2450.64	2514.94
2015/07/31	2251.0	2295.0	2245.5	2295.0	25.0	4644600	10580694	90800	175000	1.93	2208.60	2305.66	2453.33	2452.46	2515.83
2015/07/30	2215.5	2298.0	2196.0	2270.0	104.5	8388100	18992436	73500	177800	2.42	2188.20	2314.82	2455.86	2454.24	2516.67
2015/07/29	2149.0	2193.5	2146.5	2165.5	39.0	5632600	12226061	99100	227000	2.29	2179.70	2326.70	2458.60	2456.52	2517.41
2015/07/28	2155.0	2155.5	2125.5	2126.5	-59.5	7503500	16056293	47300	270400	5.72	2201.80	2343.18	2462.66	2459.84	2518.77
2015/07/27	2173.0	2209.0	2163.0	2186.0	-7.0	4709600	10284023	67700	226700	3.35	2232.00	2359.88	2467.69	2463.70	2520.69
2015/07/24	2205.0	2221.0	2183.0	2193.0	-34.5	6477100	14211055	116000	232700	2.01	2252.40	2372.14	2470.73	2466.88	2522.44
2015/07/23	2263.5	2269.5	2203.0	2227.5	-48.5	7085400	15783861	63400	325300	5.13	2273.80	2383.36	2473.94	2469.85	2524.25
2015/07/22	2258.0	2291.5	2245.5	2276.0	-1.5	4920500	11192449	71600	201600	2.82	2285.60	2394.32	2476.48	2472.38	2525.71
2015/07/21	2306.5	2307.0	2271.0	2277.5	-10.5	4792700	10941826	72400	213500	2.95	2288.90	2404.66	2477.65	2474.21	2527.17
2015/07/17	2287.5	2295.0	2272.0	2288.0	-12.0	3419600	7810086	69000	209800	3.04	2289.80	2416.54	2478.78	2476.33	2528.53
2015/07/16	2290.0	2309.5	2280.0	2300.0	13.5	4431800	10169564	62100	180400	2.90	2286.00	2427.56	2479.59	2477.96	2529.98
2015/07/15	2305.0	2313.0	2279.0	2286.5	-6.0	3927800	8995348	71400	210600	2.95	2279.60	2437.76	2481.03	2479.76	2531.22
2015/07/14	2307.5	2342.5	2285.5	2292.5	10.5	6391800	14751331	70200	241300	3.44	2268.60	2448.86	2483.07	2481.59	2532.39
2015/07/13	2298.5	2299.0	2277.5	2282.0	13.0	3524900	8061885	70100	233300	3.33	2283.90	2458.94	2485.16	2483.16	2533.21
2015/07/10	2284.5	2291.0	2250.5	2269.0	1.0	5919900	13464473	77600	399600	5.15	2307.30	2470.28	2487.42	2484.88	2534.25
2015/07/09	2176.0	2270.5	2170.5	2268.0	36.5	10566900	23562892	74400	427700	5.75	2339.00	2481.80	2490.28	2486.96	2535.51
2015/07/08	2335.5	2340.5	2231.5	2231.5	-137.5	12780700	29013071	76200	457300	6.00	2369.30	2494.20	2492.77	2488.69	2536.64
2015/07/07	2415.5	2419.0	2369.0	2369.0	-30.0	4726800	11290318	80800	197300	2.44	2402.20	2507.98	2496.15	2490.70	2537.83
2015/07/06	2382.5	2404.0	2373.0	2399.0	-28.5	3336600	7975768	122700	265700	2.17	2419.80	2515.50	2497.90	2491.18	2538.32
2015/07/03	2420.5	2438.5	2412.5	2427.5	8.0	2646300	6422422	118600	254900	2.15	2429.90	2523.18	2499.09	2491.55	2538.53
2015/07/02	2411.5	2430.0	2397.0	2419.5	23.5	5373900	12990669	128100	291200	2.27	2442.30	2531.02	2499.85	2491.41	2538.42
2015/07/01	2435.0	2440.0	2390.0	2396.0	-61.0	5706200	13714508	128500	340300	2.65	2463.20	2539.18	2500.89	2491.11	2538.40
2015/06/30	2461.0	2499.5	2446.5	2457.0	7.5	4163200	10258962	118500	156900	1.32	2497.40	2547.92	2501.95	2491.45	2538.53
2015/06/29	2430.0	2463.5	2425.0	2449.5	-40.0	5344800	13073251	123600	116600	0.94	2521.50	2552.58	2502.05	2490.58	2538.20
2015/06/26	2502.0	2510.0	2468.0	2489.5	-34.5	4283700	10651596	107800	143800	1.33	2540.40	2558.96	2501.95	2489.32	2537.83
2015/06/25	2531.5	2556.5	2511.0	2524.0	-43.0	5154900	13024522	111400	129000	1.16	2541.00	2562.12	2501.39	2487.75	2537.16
2015/06/24	2585.5	2596.5	2562.0	2567.0	-10.5	3326100	8560237	114000	96300	0.84	2530.90	2563.02	2500.71	2486.17	2536.40
2015/06/23	2556.5	2601.0	2556.0	2577.5	33.5	4223400	10899974	152800	431200	2.82	2517.80	2560.86	2499.79	2486.37	2535.46
2015/06/22	2512.0	2549.0	2511.0	2544.0	51.5	3927400	9972729	116300	90300	0.78	2509.20	2557.26	2498.72	2487.06	2534.47
2015/06/19	2492.0	2509.0	2481.0	2492.5	19.0	3484800	8695611	112400	125600	1.12	2515.30	2554.20	2498.30	2487.90	2533.56
2015/06/18	2497.0	2501.0	2468.5	2473.5	-28.0	3062200	7592864	120800	125400	1.04	2529.50	2552.88	2498.46	2489.36	2532.94
2015/06/17	2526.0	2542.0	2501.0	2501.5	-33.0	2857900	7184241	109000	104400	0.96	2545.80	2551.02	2498.67	2490.57	2532.42
2015/06/16	2565.5	2580.0	2528.5	2534.5	-40.0	3201600	8143235	114000	203000	1.78	2558.30	2548.74	2498.39	2491.54	2531.66
2015/06/15	2546.0	2585.5	2546.0	2574.5	11.0	2366700	6081278	122800	109600	0.89	2560.30	2543.76	2497.39	2492.07	2530.75
2015/06/12	2536.5	2568.5	2531.5	2563.5	8.5	6075700	15478878	122400	94200	0.77	2558.50	2536.60	2496.25	2491.32	2529.51
2015/06/11	2597.5	2604.0	2546.0	2555.0	-9.0	5012600	12872384	119900	189100	1.58	2557.20	2531.26	2494.76	2490.34	2528.35
2015/06/10	2564.5	2605.0	2551.5	2564.0	19.5	6438200	16622102	119600	76400	0.64	2561.80	2525.50	2493.75	2489.66	2527.24
2015/06/09	2530.0	2578.0	2525.0	2544.5	-21.0	4775500	12187850	108000	134100	1.24	2564.20	2520.56	2492.50	2488.72	2526.03
2015/06/08	2571.0	2587.5	2546.5	2565.5	8.5	3376200	8651600	98100	94300	0.96	2566.70	2515.62	2491.23	2488.42	2524.87
2015/06/05	2583.0	2583.0	2527.5	2557.0	-21.0	3986900	10156699	99300	131100	1.32	2571.80	2512.28	2489.74	2488.38	2523.52
2015/06/04	2579.0	2613.0	2574.5	2578.0	2.0	3790300	9821436	92100	68600	0.74	2585.10	2512.42	2488.67	2488.36	2521.96
2015/06/03	2547.5	2585.0	2536.5	2576.0	19.0	2990200	7688195	85700	61100	0.71	2594.20	2510.78	2486.85	2488.08	2520.56
2015/06/02	2585.5	2589.0	2538.5	2557.0	-34.0	4095500	10483585	88700	83100	0.94	2601.90	2510.48	2484.93	2487.92	2519.16
2015/06/01	2593.5	2597.0	2560.5	2591.0	-32.5	3860900	9974208	76400	131300	1.72	2605.20	2510.48	2483.07	2488.98	2517.80
2015/05/29	2595.0	2637.5	2587.5	2623.5	0.0	5041800	13194616	72800	55400	0.76	2608.80	2508.98	2481.01	2489.91	2516.38
2015/05/28	2626.0	2639.5	2616.5	2623.5	9.0	3787900	9952036	55800	57300	1.03	2597.80	2505.92	2478.21	2490.84	2514.81
2015/05/27	2587.5	2629.0	2571.5	2614.5	41.0	5318800	13880949	56300	60700	1.08	2582.40	2502.42	2475.08	2491.94	2513.24
2015/05/26	2608.0	2619.5	2569.0	2573.5	-35.5	4197900	10846916	54000	108300	2.01	2562.10	2499.84	2472.63	2493.22	2511.92
2015/05/25	2580.0	2625.0	2579.5	2609.0	40.5	4905000	12791963	62700	80200	1.28	2544.90	2496.56	2469.91	2494.93	2510.81
2015/05/22	2547.5	2578.0	2545.0	2568.5	22.0	3836800	9840266	45000	88300	1.96	2516.60	2493.74	2466.11	2496.42	2509.33
2015/05/21	2530.0	2558.5	2526.0	2546.5	33.5	4568700	11634279	35600	95400	2.68	2494.80	2492.22	2462.95	2498.39	2507.90
2015/05/20	2500.0	2530.0	2490.0	2513.0	25.5	4769300	11984863	35500	116400	3.28	2470.90	2489.74	2460.55	2499.70	2506.75
2015/05/19	2480.5	2495.0	2468.0	2487.5	20.0	3534400	8783124	37200	132600	3.56	2457.20	2488.24	2461.53	2501.03	2505.73
2015/05/18	2448.5	2474.5	2432.0	2467.5	8.0	4323100	10637218	25800	143400	5.56	2441.70	2487.54	2463.66	2502.55	2504.88
2015/05/15	2450.0	2466.0	2437.5	2459.5	32.5	4627400	11347822	26400	171500	6.50	2427.30	2489.00	2465.80	2504.73	2504.13
2015/05/14	2415.0	2452.0	2410.5	2427.0	-17.5	4069700	9893111	21600	177300	8.21	2421.40	2487.16	2468.19	2507.84	2503.49
2015/05/13	2400.5	2445.0	2391.0	2444.5	34.5	4693800	11391020	22900	165800	7.24	2418.20	2487.44	2470.42	2511.08	2502.91
2015/05/12	2400.0	2410.0	2385.0	2410.0	14.5	4253300	10197112	24700	182000	7.37	2417.40	2486.38	2472.47	2514.14	2502.29
2015/05/11	2437.0	2439.5	2389.0	2395.5	-34.5	5169000	12442670	27200	225800	8.30	2419.60	2484.52	2474.83	2518.51	2501.81
2015/05/08	2411.0	2432.0	2392.0	2430.0	19.0	5579800	13469190	26500	251800	9.50	2436.90	2483.20	2476.22	2523.84	2501.35
2015/05/07	2397.5	2430.0	2395.0	2411.0	-29.5	4148400	10004084	33300	221700	6.66	2463.00	2479.94	2476.70	2529.01	2500.75
2015/05/01	2409.0	2441.0	2395.0	2440.5	19.5	3783300	9153518	21400	235600	11.01	2488.20	2479.82	2477.71	2533.52	2500.46
2015/04/30	2440.0	2450.0	2410.0	2421.0	-61.0	5895800	14316517	19100	333400	17.46	2513.80	2479.80	2478.10	2537.25	2499.92
2015/04/28	2430.0	2482.5	2412.0	2482.0	-78.5	13784400	33740483	31200	237000	7.60	2541.00	2480.92	2479.35	2540.99	2499.56
2015/04/27	2537.0	2563.5	2515.5	2560.5	23.5	2905900	7391659	17200	208300	12.11	2555.30	2479.70	2480.41	2544.06	2498.82
2015/04/24	2572.0	2588.0	2528.0	2537.0	-31.5	4604200	11746589	17800	249900	14.04	2552.60	2476.62	2480.33	2546.57	2497.61
2015/04/23	2570.0	2588.0	2550.0	2568.5	11.5	4463200	11462155	32800	198100	6.04	2552.40	2473.34	2480.51	2549.04	2496.62
2015/04/22	2559.0	2573.5	2540.5	2557.0	3.5	3040300	7770998	38700	217800	5.63	2548.70	2469.98	2480.39	2551.23	2495.59
2015/04/21	2575.0	2584.0	2545.0	2553.5	6.5	3689300	9448728	60800	219900	3.62	2535.60	2467.72	2481.81	2553.66	2494.57
2015/04/20	2540.0	2569.5	2518.5	2547.0	11.0	4050800	10336779	59700	212800	3.56	2532.60	2465.10	2483.55	2555.16	2493.58
2015/04/17	2550.0	2558.0	2514.0	2536.0	-14.0	4018700	10189215	64600	210900	3.26	2529.30	2462.60	2485.81	2556.80	2492.60
2015/04/16	2485.0	2550.0	2481.5	2550.0	58.5	4943400	12502040	72100	217600	3.02	2519.00	2461.06	2488.44	2558.92	2491.49
2015/04/15	2522.0	2522.0	2480.0	2491.5	-47.0	3989500	9956314	83300	219300	2.63	2504.10	2458.08	2491.01	2561.08	2490.52
2015/04/14	2535.0	2543.5	2508.5	2538.5	8.0	3089200	7813134	45900	217900	4.75	2499.80	2457.00	2494.38	2563.07	2489.77
2015/04/13	2498.0	2535.0	2486.5	2530.5	46.0	5582800	14040169	41800	223900	5.36	2492.90	2453.14	2497.31	2564.73	2488.65
2015/04/10	2486.0	2494.5	2471.5	2484.5	9.0	4401500	10932251	54700	239000	4.37	2469.50	2449.84	2500.44	2566.44	2487.68
2015/04/09	2483.0	2493.0	2468.5	2475.5	5.5	3907800	9680090	64700	238800	3.69	2459.40	2449.36	2503.02	2568.79	2486.81
2015/04/08	2499.0	2504.0	2465.0	2470.0	-34.0	5461500	13539836	80400	302800	3.77	2447.90	2450.28	2505.29	2571.48	2485.94
2015/04/07	2451.5	2518.0	2445.0	2504.0	90.5	8419700	20964196	70400	236200	3.36	2426.60	2451.36	2507.55	2574.10	2485.06
2015/04/06	2415.0	2416.5	2395.5	2413.5	-20.5	2749700	6625188	68600	288800	4.21	2398.30	2451.70	2509.97	2576.63	2483.99
2015/04/03	2413.0	2435.5	2402.5	2434.0	16.0	2867500	6941524	67900	284500	4.19	2385.30	2455.34	2514.73	2579.51	2483.51
2015/04/02	2388.0	2428.0	2386.0	2418.0	54.5	5503100	13272292	79800	285700	3.58	2380.10	2457.56	2518.96	2582.24	2483.01
2015/04/01	2358.5	2388.0	2355.5	2363.5	1.0	5328800	12607902	67300	316300	4.70	2384.50	2460.06	2523.39	2584.78	2482.51
2015/03/31	2335.5	2404.0	2335.0	2362.5	14.0	5689400	13486338	67300	322600	4.79	2401.60	2463.88	2529.84	2587.24	2482.47
2015/03/30	2358.0	2371.5	2325.5	2348.5	-59.5	6838100	16031037	83100	346700	4.17	2419.40	2468.96	2537.39	2589.02	2482.20
2015/03/27	2410.5	2476.0	2390.0	2408.0	-32.0	7478400	18165481	56900	292500	5.14	2446.40	2473.08	2545.36	2590.61	2481.77
2015/03/26	2438.0	2445.5	2417.5	2440.0	-9.0	3941400	9588719	68100	333100	4.89	2455.80	2475.94	2551.41	2590.98	2481.05
2015/03/25	2457.5	2464.0	2430.0	2449.0	-2.5	4145200	10145772	74000	369900	5.00	2464.70	2477.14	2556.40	2591.05	2480.11
2015/03/24	2484.5	2497.0	2449.0	2451.5	-32.0	6472400	15905408	82000	358900	4.38	2475.00	2477.14	2561.01	2590.84	2479.07
2015/03/23	2469.0	2499.0	2456.0	2483.5	28.5	4371500	10846832	73400	251400	3.43	2482.30	2477.24	2565.51	2590.26	2477.90
2015/03/20	2484.5	2484.5	2444.0	2455.0	-29.5	4746400	11652061	88800	284200	3.20	2482.50	2476.98	2569.88	2589.53	2476.58
2015/03/19	2509.0	2516.0	2473.0	2484.5	-16.0	3376900	8404618	105300	265400	2.52	2491.00	2476.42	2574.27	2588.40	2475.48
2015/03/18	2490.5	2505.5	2468.5	2500.5	12.5	3460600	8607793	119200	246300	2.07	2489.20	2474.34	2578.31	2587.52	2474.29
2015/03/17	2485.5	2502.0	2472.0	2488.0	3.5	3334800	8295587	120500	295200	2.45	2482.00	2471.02	2582.30	2585.60	2473.04
2015/03/16	2480.0	2494.0	2467.0	2484.5	-13.0	2828700	7018043	132100	242400	1.83	2472.80	2468.94	2585.17	2584.19	2471.83
2015/03/13	2495.0	2501.0	2478.5	2497.5	22.0	7796200	19444691	154200	224000	1.45	2465.50	2466.10	2588.19	2582.80	2470.42
2015/03/12	2465.0	2487.5	2460.0	2475.5	11.0	3153900	7809050	137200	227900	1.66	2460.50	2461.76	2591.54	2581.31	2468.78
2015/03/11	2448.0	2474.0	2433.0	2464.5	22.5	3423700	8422300	137000	228200	1.67	2465.10	2459.96	2595.41	2580.24	2467.60
2015/03/10	2467.0	2475.5	2437.0	2442.0	-6.0	4063800	9965748	188400	234700	1.25	2471.60	2456.16	2598.42	2579.64	2466.52
2015/03/09	2469.5	2469.5	2436.0	2448.0	-24.5	3306800	8091097	122800	287800	2.34	2485.70	2451.44	2601.92	2579.24	2465.64
2015/03/06	2482.5	2489.0	2458.5	2472.5	-26.0	4857300	12005135	124400	301600	2.42	2497.00	2446.80	2605.31	2579.21	2464.70
2015/03/05	2492.5	2498.5	2471.0	2498.5	1.5	3895400	9689845	174300	207700	1.19	2500.40	2442.54	2608.60	2579.10	2463.68
2015/03/04	2517.0	2535.0	2493.0	2497.0	-15.5	2618100	6565890	174200	239900	1.38	2496.80	2446.08	2611.87	2578.30	2462.45
2015/03/03	2525.0	2535.0	2503.0	2512.5	8.0	2550900	6417723	173400	251500	1.45	2489.20	2452.08	2615.01	2577.70	2460.91
2015/03/02	2510.0	2525.0	2496.0	2504.5	15.0	2683100	6728073	172700	255200	1.48	2484.60	2456.70	2618.27	2577.69	2459.33
2015/02/27	2482.0	2518.0	2475.0	2489.5	9.0	4027700	10028214	161300	245000	1.52	2474.00	2462.06	2620.89	2578.01	2457.86
2015/02/26	2442.0	2482.0	2441.0	2480.5	21.5	4335700	10679666	173400	239300	1.38	2472.00	2466.26	2623.79	2578.66	2456.39
2015/02/25	2488.0	2489.5	2453.5	2459.0	-30.5	3807700	9394728	169200	281500	1.66	2469.90	2470.96	2626.35	2579.05	2455.18
2015/02/24	2480.0	2503.5	2455.0	2489.5	38.0	4713700	11730602	241300	275700	1.14	2467.90	2476.10	2628.35	2580.14	2454.22
2015/02/23	2485.5	2501.5	2447.0	2451.5	-28.0	4853700	11996034	171200	291700	1.70	2460.80	2476.50	2629.03	2580.73	2453.04
2015/02/20	2478.0	2482.5	2456.5	2479.5	9.5	4352600	10775001	167300	220500	1.32	2465.90	2477.08	2629.79	2581.99	2451.75
2015/02/19	2450.0	2475.5	2440.0	2470.0	21.0	3682500	9074448	168200	217000	1.29	2458.20	2477.38	2629.33	2582.68	2450.11
2015/02/18	2476.5	2478.0	2445.0	2449.0	-5.0	3786800	9291263	170800	248900	1.46	2450.70	2477.36	2629.02	2583.18	2448.47
2015/02/17	2450.0	2470.0	2424.0	2454.0	-23.0	3972300	9731144	165900	216000	1.30	2444.40	2480.00	2628.74	2583.27	2446.91
2015/02/16	2459.0	2485.0	2454.5	2477.0	36.0	3923000	9707426	165200	206900	1.25	2440.80	2484.30	2627.93	2583.62	2445.29
2015/02/13	2428.5	2454.0	2416.0	2441.0	8.5	5517200	13416183	171100	218700	1.28	2428.10	2487.40	2627.04	2584.07	2443.63
2015/02/12	2450.0	2457.5	2418.0	2432.5	15.0	6005600	14613367	166800	219800	1.32	2417.70	2491.76	2625.72	2584.59	2442.18
2015/02/10	2411.0	2425.0	2400.5	2417.5	-18.5	3538800	8533556	162500	298000	1.83	2417.30	2496.86	2625.24	2584.96	2440.78
2015/02/09	2443.0	2449.0	2421.5	2436.0	22.5	3339000	8132620	213700	203500	0.95	2407.70	2506.68	2623.79	2585.47	2439.56
2015/02/06	2410.0	2429.5	2405.5	2413.5	24.5	3374900	8148042	166800	207200	1.24	2385.30	2516.60	2622.61	2585.51	2437.94
2015/02/05	2432.0	2438.0	2382.5	2389.0	-41.5	4696600	11263836	165900	244700	1.47	2369.00	2528.72	2621.69	2585.44	2436.37
2015/02/04	2430.0	2445.0	2410.5	2430.5	61.0	7496600	18225315	184600	225400	1.22	2364.40	2542.50	2621.15	2585.70	2435.07
2015/02/03	2362.0	2393.0	2355.0	2369.5	45.5	7467900	17724966	208200	295500	1.42	2395.70	2555.00	2620.33	2585.61	2433.68
