日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2016/09/06	3031.0	3053.0	3028.0	3040.0	12.0	2741700	8339510	77300	88100	1.14	2997.70	2913.30	2976.52	3027.60	3230.76
2016/09/05	3015.0	3037.0	3005.0	3028.0	47.0	3622500	10965754	69200	84900	1.23	2971.00	2908.18	2977.51	3028.60	3234.29
2016/09/02	2975.5	2985.0	2968.0	2981.0	5.5	2734600	8145555	63500	92800	1.46	2947.10	2904.46	2978.24	3029.84	3237.78
2016/09/01	2971.5	2977.0	2960.0	2975.5	11.5	2725400	8098710	61800	95500	1.55	2922.80	2901.12	2979.87	3031.34	3241.74
2016/08/31	2940.5	2968.5	2938.5	2964.0	57.5	4329900	12804024	59800	99500	1.66	2905.10	2899.26	2981.38	3033.24	3245.73
2016/08/30	2910.0	2913.5	2902.0	2906.5	-2.0	1715200	4986394	55700	107100	1.92	2889.70	2897.24	2982.95	3035.28	3249.55
2016/08/29	2901.0	2912.5	2894.5	2908.5	49.0	2367800	6880822	50600	104800	2.07	2880.60	2900.86	2984.85	3038.54	3253.29
2016/08/26	2887.0	2889.5	2858.0	2859.5	-27.5	2877600	8249125	58200	114800	1.97	2877.70	2903.36	2987.13	3041.90	3256.77
2016/08/25	2895.0	2900.0	2883.0	2887.0	0.0	2494300	7212312	58300	115900	1.99	2889.20	2908.40	2989.89	3046.85	3260.42
2016/08/24	2861.5	2908.5	2861.5	2887.0	26.0	2671700	7706739	63300	110600	1.75	2890.00	2910.90	2992.40	3051.36	3264.19
2016/08/23	2884.0	2886.0	2855.5	2861.0	-33.0	2799200	8026914	63500	117900	1.86	2896.20	2915.26	2993.93	3056.34	3267.98
2016/08/22	2914.0	2917.5	2890.5	2894.0	-23.0	2382600	6906883	63700	108500	1.70	2900.30	2919.20	2995.87	3061.49	3271.72
2016/08/19	2924.5	2925.0	2901.5	2917.0	26.0	2453800	7151576	63500	106700	1.68	2904.80	2924.12	2997.64	3066.28	3275.91
2016/08/18	2911.5	2920.5	2885.5	2891.0	-27.0	2939700	8526279	63400	114200	1.80	2905.40	2925.98	3000.24	3070.12	3280.38
2016/08/17	2885.0	2924.5	2860.5	2918.0	36.5	3564900	10355524	63600	122500	1.93	2914.00	2928.28	3004.40	3074.72	3284.94
2016/08/16	2910.0	2931.5	2881.5	2881.5	-35.0	2638300	7647661	67000	133200	1.99	2915.10	2926.84	3010.57	3079.10	3289.25
2016/08/15	2906.0	2922.5	2900.5	2916.5	-3.5	1722600	5019728	67400	127200	1.89	2923.50	2923.68	3017.39	3083.88	3293.99
2016/08/12	2949.0	2950.0	2911.5	2920.0	-14.0	3284000	9611741	67500	127600	1.89	2913.30	2920.06	3023.61	3087.90	3298.04
2016/08/10	2918.5	2941.0	2907.5	2934.0	10.5	2807400	8223458	68400	124100	1.81	2903.00	2917.34	3029.47	3092.36	3302.00
2016/08/09	2929.5	2946.5	2910.0	2923.5	0.0	2626100	7677378	74900	126800	1.69	2880.10	2916.36	3034.79	3096.88	3306.06
2016/08/08	2911.5	2924.0	2892.0	2923.5	58.0	2835200	8253404	76000	116900	1.54	2867.80	2915.86	3040.19	3101.44	3309.82
2016/08/05	2877.0	2888.0	2856.5	2865.5	-3.0	2370600	6801089	74800	127900	1.71	2865.50	2914.64	3044.36	3105.83	3313.44
2016/08/04	2821.0	2869.5	2808.0	2868.5	49.0	2741800	7788673	81900	132500	1.62	2879.40	2916.52	3050.13	3110.18	3317.64
2016/08/03	2820.0	2834.5	2808.0	2819.5	-42.5	3587600	10113383	72400	139000	1.92	2885.20	2918.02	3056.21	3114.75	3321.95
2016/08/02	2876.5	2891.5	2862.0	2862.0	-50.0	2467700	7085982	71600	132900	1.86	2907.10	2919.68	3061.65	3119.53	3325.92
2016/08/01	2885.0	2933.5	2865.5	2912.0	-23.0	3290900	9562044	76200	117600	1.54	2917.40	2923.06	3065.70	3124.21	3329.54
2016/07/29	2897.0	2948.5	2873.0	2935.0	37.5	4509200	13135125	75900	152100	2.00	2934.40	2924.58	3068.74	3128.77	3332.83
2016/07/28	2913.5	2927.5	2885.0	2897.5	-31.5	3556700	10304927	215100	186100	0.87	2941.60	2932.30	3071.63	3132.57	3335.80
2016/07/27	2873.5	2945.5	2865.0	2929.0	15.5	4320800	12612691	69200	179700	2.60	2959.20	2940.36	3074.75	3136.44	3339.06
2016/07/26	3020.0	3022.0	2905.0	2913.5	-83.5	4661100	13683754	47800	197400	4.13	2963.30	2947.44	3077.89	3138.90	3342.09
2016/07/25	2983.5	3007.0	2974.5	2997.0	26.0	2759800	8261711	30100	170800	5.67	2979.80	2952.54	3081.29	3141.40	3344.79
2016/07/22	2956.5	2986.5	2942.0	2971.0	-14.5	2792100	8275937	35300	184300	5.22	2972.30	2953.54	3084.43	3144.03	3346.83
2016/07/21	2983.0	3004.0	2962.0	2985.5	36.0	3243400	9687653	35100	186200	5.30	2981.50	2953.94	3088.07	3147.01	3349.53
2016/07/20	2988.5	2989.5	2925.0	2949.5	-46.5	3696100	10893963	34000	203900	6.00	2977.10	2955.08	3093.00	3149.72	3352.34
2016/07/19	2985.0	2996.0	2956.0	2996.0	36.5	4026200	12007786	35300	189200	5.36	2976.90	2957.14	3098.18	3153.21	3355.19
2016/07/15	2983.5	2989.0	2931.0	2959.5	-57.5	5648500	16696309	46600	307100	6.59	2954.10	2958.70	3103.37	3156.36	3358.21
2016/07/14	2955.0	3025.0	2954.0	3017.0	53.5	3940400	11821784	68500	263700	3.85	2922.70	2964.48	3108.92	3159.45	3361.81
2016/07/13	3000.0	3000.0	2958.0	2963.5	15.0	4780500	14220893	93100	306200	3.29	2884.50	2968.40	3113.67	3162.53	3365.19
2016/07/12	2923.0	2971.0	2920.0	2948.5	66.5	4635200	13677421	58100	321700	5.54	2862.20	2974.98	3118.17	3164.96	3368.48
2016/07/11	2838.5	2894.5	2833.5	2882.0	79.5	4238600	12151871	57900	329700	5.69	2854.40	2982.28	3123.53	3167.80	3371.89
2016/07/08	2800.0	2847.5	2797.0	2802.5	-23.5	4783900	13438801	56800	353200	6.22	2860.20	2991.88	3129.85	3171.17	3375.64
2016/07/07	2830.0	2859.5	2821.5	2826.0	-26.0	3097800	8783754	70000	354800	5.07	2878.30	3004.46	3137.27	3173.01	3380.08
2016/07/06	2860.5	2868.5	2828.0	2852.0	-57.5	4307700	12256848	121800	348500	2.86	2895.60	3016.26	3143.85	3175.92	3384.93
2016/07/05	2912.0	2926.0	2885.5	2909.5	-1.5	2224000	6454544	88700	342900	3.87	2906.40	3029.74	3150.70	3179.51	3388.72
2016/07/04	2890.0	2918.0	2870.0	2911.0	18.0	3359500	9741833	130600	405000	3.10	2896.70	3041.84	3157.05	3184.12	3392.60
2016/07/01	2927.0	2947.0	2888.5	2893.0	-19.5	4299000	12507269	153000	1034100	6.76	2903.80	3051.80	3163.29	3188.53	3396.28
2016/06/30	2952.0	2955.0	2912.5	2912.5	6.5	6346000	18594262	174600	1009500	5.78	2915.20	3061.32	3169.56	3192.74	3400.28
2016/06/29	2868.0	2914.5	2845.5	2906.0	45.0	6071800	17535724	221500	1022000	4.61	2958.30	3069.22	3174.73	3196.40	3404.01
2016/06/28	2905.0	2905.0	2780.0	2861.0	-85.5	8660700	24771520	1241200	2341200	1.89	2996.90	3077.66	3180.33	3201.06	3407.62
2016/06/27	2968.0	2995.0	2934.0	2946.5	-3.5	12718100	37626195	3395600	325600	0.10	3045.90	3086.46	3186.14	3206.35	3411.85
2016/06/24	3145.0	3157.0	2910.0	2950.0	-178.0	12714300	38212259	1149700	1022100	0.89	3064.80	3093.20	3191.25	3210.30	3415.98
2016/06/23	3120.0	3131.0	3090.0	3128.0	29.0	2674400	8332682	1056400	265200	0.25	3079.20	3099.76	3196.83	3213.88	3419.36
2016/06/22	3110.0	3119.0	3082.0	3099.0	-7.0	2808600	8708909	1028000	1044000	1.02	3049.80	3097.96	3199.32	3215.47	3421.70
2016/06/21	3042.0	3109.0	3033.0	3106.0	65.0	4778700	14733877	1022900	684400	0.67	3032.80	3098.12	3201.80	3217.09	3423.96
2016/06/20	3051.0	3071.0	3036.0	3041.0	19.0	4998900	15268090	771800	753400	0.98	3011.80	3097.44	3202.72	3219.31	3426.81
2016/06/17	2995.0	3033.0	2985.5	3022.0	41.0	5060400	15255411	772700	727800	0.94	3010.60	3099.08	3204.35	3222.00	3430.72
2016/06/16	3014.0	3028.0	2977.0	2981.0	-33.0	6131800	18352662	781000	655400	0.84	3027.00	3100.16	3207.52	3223.40	3435.01
2016/06/15	2999.0	3034.0	2991.0	3014.0	13.0	4282800	12901302	520200	496900	0.96	3053.80	3104.08	3211.36	3225.97	3440.12
2016/06/14	3020.0	3033.0	2997.5	3001.0	-34.0	5830400	17532770	522900	246900	0.47	3076.60	3106.20	3214.60	3228.90	3445.33
2016/06/13	3067.0	3082.0	3035.0	3035.0	-69.0	3693900	11273017	521000	668000	1.28	3102.60	3109.16	3218.56	3231.67	3450.40
2016/06/10	3096.0	3116.0	3087.0	3104.0	-11.0	5011100	15517145	524500	379800	0.72	3120.00	3107.84	3222.24	3234.41	3455.30
2016/06/09	3110.0	3123.0	3091.0	3115.0	-13.0	3455500	10731970	274000	190500	0.70	3122.60	3103.92	3224.44	3236.39	3459.97
2016/06/08	3132.0	3132.0	3100.0	3128.0	-3.0	2707100	8438671	39200	191500	4.89	3123.80	3100.40	3227.24	3238.85	3464.44
2016/06/07	3130.0	3142.0	3109.0	3131.0	9.0	2826000	8843516	24700	177500	7.19	3136.00	3099.76	3228.28	3240.42	3468.92
2016/06/06	3090.0	3122.0	3074.0	3122.0	5.0	3002200	9305500	50300	178100	3.54	3152.20	3102.64	3229.64	3242.93	3473.35
2016/06/03	3115.0	3150.0	3112.0	3117.0	-4.0	3145700	9818229	51100	179900	3.52	3159.80	3113.00	3230.93	3246.19	3478.01
2016/06/02	3172.0	3181.0	3117.0	3121.0	-68.0	3673200	11519170	60200	186600	3.10	3162.60	3124.04	3229.19	3250.16	3482.70
2016/06/01	3200.0	3211.0	3176.0	3189.0	-23.0	3272400	10455159	72200	161700	2.24	3160.40	3134.52	3229.13	3254.62	3487.34
2016/05/31	3165.0	3227.0	3159.0	3212.0	52.0	5075900	16269601	72500	159800	2.20	3146.00	3141.32	3229.43	3258.66	3491.55
2016/05/30	3148.0	3163.0	3137.0	3160.0	29.0	2497000	7869418	62200	163400	2.63	3119.80	3146.16	3231.55	3263.29	3495.52
2016/05/27	3122.0	3134.0	3114.0	3131.0	21.0	2213800	6919202	67500	163300	2.42	3110.80	3152.92	3234.11	3268.62	3499.58
2016/05/26	3150.0	3150.0	3103.0	3110.0	-7.0	2819500	8803693	59300	174100	2.94	3107.40	3157.12	3236.55	3273.96	3503.56
2016/05/25	3112.0	3126.0	3104.0	3117.0	36.0	2486900	7750102	52500	174400	3.32	3102.00	3164.64	3238.79	3280.16	3507.84
2016/05/24	3097.0	3097.0	3077.0	3081.0	-34.0	2608200	8045176	61400	188900	3.08	3099.20	3172.96	3242.19	3286.59	3511.85
2016/05/23	3107.0	3123.0	3074.0	3115.0	1.0	2732400	8477905	58500	188000	3.21	3100.80	3178.80	3246.31	3293.25	3515.99
2016/05/20	3094.0	3116.0	3083.0	3114.0	31.0	2950600	9156118	54300	182800	3.37	3094.20	3180.84	3249.33	3299.15	3520.11
2016/05/19	3115.0	3117.0	3075.0	3083.0	-20.0	2758800	8526526	55000	192000	3.49	3081.20	3181.88	3251.92	3304.81	3524.32
2016/05/18	3091.0	3120.0	3077.0	3103.0	14.0	3193600	9905973	54000	191500	3.55	3080.40	3184.64	3254.64	3311.17	3528.85
2016/05/17	3082.0	3090.0	3064.0	3089.0	7.0	2785500	8581287	54200	187200	3.45	3073.20	3185.76	3256.75	3317.19	3533.58
2016/05/16	3050.0	3096.0	3047.0	3082.0	33.0	2621900	8067459	60600	187500	3.09	3070.40	3188.80	3259.93	3322.58	3538.29
2016/05/13	3109.0	3109.0	3049.0	3049.0	-30.0	3683000	11326710	65200	184300	2.83	3054.40	3192.24	3262.97	3328.42	3542.76
2016/05/12	3050.0	3087.0	3026.0	3079.0	12.0	2546300	7792304	62300	182200	2.92	3045.80	3199.60	3264.48	3335.02	3547.52
2016/05/11	3101.0	3110.0	3056.0	3067.0	-8.0	2991100	9222362	63300	174500	2.76	3035.40	3206.20	3266.60	3340.91	3551.77
2016/05/10	3021.0	3082.0	3014.0	3075.0	73.0	4179200	12760298	88500	263500	2.98	3044.40	3217.72	3269.80	3347.06	3556.07
2016/05/09	3003.0	3019.0	2993.5	3002.0	-4.0	4076300	12243064	117900	303900	2.58	3070.00	3228.24	3272.51	3353.67	3560.02
2016/05/06	3010.0	3025.0	3000.0	3006.0	-21.0	5608600	16861377	127100	288200	2.27	3145.80	3243.56	3276.60	3361.30	3564.37
2016/05/02	3003.0	3040.0	3000.0	3027.0	-85.0	6860600	20714375	120000	269000	2.24	3223.20	3258.36	3280.55	3368.74	3568.75
2016/04/28	3229.0	3229.0	3107.0	3112.0	-91.0	8687800	27393011	69600	273000	3.92	3294.40	3272.20	3285.00	3376.19	3573.38
2016/04/27	3280.0	3280.0	3180.0	3203.0	-178.0	9982800	32031194	69800	248800	3.56	3343.80	3279.76	3287.31	3382.66	3577.56
2016/04/26	3410.0	3412.0	3353.0	3381.0	-12.0	3374100	11413562	69500	188000	2.71	3369.80	3285.68	3289.69	3388.14	3581.48
2016/04/25	3395.0	3404.0	3356.0	3393.0	10.0	3805300	12889081	62700	216000	3.44	3359.40	3284.68	3290.59	3391.49	3584.31
2016/04/22	3328.0	3383.0	3323.0	3383.0	24.0	4252900	14279392	90300	145500	1.61	3328.00	3283.32	3292.20	3394.92	3587.07
2016/04/21	3359.0	3382.0	3336.0	3359.0	26.0	3771400	12675088	66400	150400	2.27	3311.00	3280.76	3294.65	3398.26	3590.06
2016/04/20	3350.0	3373.0	3327.0	3333.0	4.0	3298000	11032848	65500	228200	3.48	3304.20	3281.04	3297.77	3401.86	3593.09
2016/04/19	3316.0	3339.0	3313.0	3329.0	93.0	3678700	12242725	87100	232100	2.66	3283.00	3283.16	3302.33	3405.83	3596.83
2016/04/18	3200.0	3246.0	3185.0	3236.0	-62.0	3510900	11315085	58600	254200	4.34	3250.40	3285.16	3307.19	3410.16	3601.23
2016/04/15	3287.0	3318.0	3281.0	3298.0	-27.0	3618400	11938626	60600	235500	3.89	3231.20	3290.24	3312.91	3415.38	3606.05
2016/04/14	3278.0	3327.0	3254.0	3325.0	98.0	4581000	15138265	58200	231400	3.98	3202.00	3290.32	3318.67	3419.51	3610.66
2016/04/13	3199.0	3238.0	3192.0	3227.0	61.0	3136000	10099510	62400	263800	4.23	3163.20	3290.36	3324.47	3423.52	3614.97
2016/04/12	3161.0	3183.0	3133.0	3166.0	26.0	3254000	10301770	58200	265900	4.57	3150.80	3293.16	3331.40	3428.20	3619.58
2016/04/11	3131.0	3148.0	3098.0	3140.0	-12.0	3029800	9468212	62700	263000	4.19	3151.20	3299.72	3338.59	3433.92	3624.33
2016/04/08	3085.0	3186.0	3076.0	3152.0	21.0	5084600	15882771	61800	277500	4.49	3169.80	3308.84	3345.79	3439.98	3629.25
2016/04/07	3151.0	3187.0	3122.0	3131.0	-34.0	4713100	14810867	72700	263200	3.62	3188.20	3315.36	3353.35	3445.71	3634.15
2016/04/06	3151.0	3198.0	3150.0	3165.0	-3.0	3105300	9845855	86400	255400	2.96	3233.00	3321.52	3361.00	3452.13	3639.19
2016/04/05	3224.0	3233.0	3157.0	3168.0	-65.0	3887200	12359374	71900	266300	3.70	3267.60	3321.92	3367.17	3458.23	3644.21
2016/04/04	3231.0	3274.0	3221.0	3233.0	-11.0	3282000	10633783	61600	264500	4.29	3311.00	3321.72	3373.81	3463.82	3649.20
2016/04/01	3345.0	3347.0	3238.0	3244.0	-111.0	5320800	17417848	64900	264000	4.07	3339.60	3322.80	3380.16	3468.03	3653.84
2016/03/31	3374.0	3386.0	3347.0	3355.0	17.0	3693200	12430810	64100	254200	3.97	3365.40	3323.80	3385.81	3471.64	3658.53
2016/03/30	3362.0	3381.0	3337.0	3338.0	-47.0	2675300	8969561	69800	251600	3.60	3354.60	3319.88	3390.17	3473.99	3663.01
2016/03/29	3375.0	3394.0	3357.0	3385.0	9.0	3094500	10455465	59100	245900	4.16	3357.20	3318.28	3395.48	3477.01	3667.59
2016/03/28	3384.0	3391.0	3337.0	3376.0	3.0	2499500	8414564	68000	249400	3.67	3351.40	3315.32	3400.55	3479.61	3671.87
2016/03/25	3311.0	3383.0	3311.0	3373.0	72.0	2910800	9780267	65200	246700	3.78	3348.00	3311.04	3405.53	3481.95	3676.29
2016/03/24	3332.0	3346.0	3301.0	3301.0	-50.0	3060800	10155554	62600	315100	5.03	3337.20	3309.12	3410.85	3485.53	3680.68
2016/03/23	3351.0	3380.0	3341.0	3351.0	-5.0	2638800	8863886	69600	309200	4.44	3350.20	3305.32	3416.96	3490.64	3685.64
2016/03/22	3394.0	3395.0	3309.0	3356.0	-3.0	3981400	13350492	68400	306800	4.49	3357.20	3300.60	3422.29	3495.16	3690.35
2016/03/18	3300.0	3365.0	3300.0	3359.0	40.0	4726000	15791189	87000	308100	3.54	3361.80	3295.12	3427.09	3499.40	3695.19
2016/03/17	3367.0	3375.0	3279.0	3319.0	-47.0	5010400	16670838	83200	250600	3.01	3362.60	3280.20	3432.12	3504.10	3700.01
2016/03/16	3367.0	3397.0	3356.0	3366.0	-20.0	2332700	7863428	129400	230500	1.78	3358.80	3272.12	3437.43	3508.17	3704.69
2016/03/15	3400.0	3408.0	3371.0	3386.0	7.0	2621900	8888057	124000	219000	1.77	3350.80	3265.92	3442.13	3511.63	3709.17
2016/03/14	3392.0	3417.0	3371.0	3379.0	16.0	2938000	9960005	124300	221500	1.78	3333.00	3265.32	3446.72	3515.24	3713.55
2016/03/11	3273.0	3377.0	3263.0	3363.0	63.0	6829200	22593979	131000	222600	1.70	3323.20	3264.24	3451.83	3518.20	3718.35
2016/03/10	3366.0	3366.0	3286.0	3300.0	-26.0	5199100	17227509	127500	248500	1.95	3324.20	3262.28	3457.09	3521.05	3723.26
2016/03/09	3275.0	3343.0	3275.0	3326.0	29.0	4443300	14695173	102900	234500	2.28	3327.20	3261.40	3462.57	3525.11	3728.20
2016/03/08	3300.0	3316.0	3266.0	3297.0	-33.0	4288800	14121717	80500	220000	2.73	3319.00	3263.24	3467.91	3529.15	3733.05
2016/03/07	3369.0	3373.0	3328.0	3330.0	-38.0	3555600	11882592	34300	216800	6.32	3294.60	3266.96	3473.21	3532.32	3737.88
2016/03/04	3299.0	3369.0	3292.0	3368.0	53.0	3500900	11716008	38200	199700	5.23	3261.20	3267.44	3478.65	3534.88	3742.40
2016/03/03	3290.0	3345.0	3285.0	3315.0	30.0	3225300	10675250	71400	189200	2.65	3239.60	3265.04	3483.69	3536.89	3746.83
2016/03/02	3277.0	3307.0	3235.0	3285.0	110.0	4033100	13216254	64000	193600	3.03	3230.40	3263.92	3489.16	3539.03	3751.57
2016/03/01	3179.0	3194.0	3146.0	3175.0	12.0	3581500	11347936	39600	210300	5.31	3224.80	3262.96	3495.67	3541.67	3756.46
2016/02/29	3301.0	3301.0	3163.0	3163.0	-97.0	6214200	19936835	53100	227500	4.28	3249.40	3269.08	3503.67	3545.28	3761.74
2016/02/26	3305.0	3329.0	3260.0	3260.0	-9.0	2708600	8904889	48100	178800	3.72	3279.00	3274.96	3511.19	3548.19	3767.18
2016/02/25	3261.0	3314.0	3231.0	3269.0	12.0	3255300	10620661	35500	189000	5.32	3280.80	3271.04	3516.44	3549.64	3772.32
2016/02/24	3247.0	3269.0	3214.0	3257.0	-41.0	3787000	12291140	43300	177800	4.11	3292.00	3269.80	3520.92	3552.06	3777.39
2016/02/23	3333.0	3359.0	3282.0	3298.0	-13.0	2985000	9892167	35900	183100	5.10	3281.80	3271.80	3525.36	3554.96	3782.90
2016/02/22	3248.0	3328.0	3233.0	3311.0	42.0	3244900	10699381	41800	179600	4.30	3268.80	3271.00	3529.92	3557.18	3788.94
2016/02/19	3302.0	3312.0	3244.0	3269.0	-56.0	3859600	12607866	44900	188600	4.20	3250.40	3270.92	3534.37	3560.07	3794.76
2016/02/18	3319.0	3356.0	3306.0	3325.0	119.0	5934900	19779793	42500	180800	4.25	3193.80	3272.24	3538.92	3564.16	3800.66
2016/02/17	3231.0	3277.0	3162.0	3206.0	-27.0	6387500	20514502	35800	197000	5.50	3152.20	3273.68	3544.33	3567.84	3806.32
2016/02/16	3209.0	3266.0	3178.0	3233.0	14.0	5206300	16801269	50900	204100	4.01	3153.20	3276.84	3552.41	3572.00	3812.91
2016/02/15	3106.0	3258.0	3046.0	3219.0	233.0	7957600	25153422	43800	203300	4.64	3180.80	3282.80	3560.01	3575.97	3819.20
2016/02/12	2995.5	3060.0	2977.5	2986.0	-131.0	9932900	29879607	28400	209100	7.36	3207.40	3291.96	3567.49	3580.12	3825.71
2016/02/10	3195.0	3198.0	3080.0	3117.0	-94.0	6734600	21092923	27400	308200	11.25	3273.00	3313.08	3578.73	3587.16	3833.13
2016/02/09	3267.0	3274.0	3209.0	3211.0	-160.0	5630400	18202216	26900	310200	11.53	3305.20	3331.08	3586.85	3593.95	3840.02
2016/02/08	3315.0	3389.0	3282.0	3371.0	19.0	3354400	11199197	38100	238000	6.25	3337.40	3346.36	3593.53	3597.94	3846.50
2016/02/05	3287.0	3362.0	3284.0	3352.0	38.0	4762000	15854836	46400	255700	5.51	3341.20	3358.52	3598.55	3601.08	3852.04
2016/02/04	3237.0	3335.0	3225.0	3314.0	36.0	4046800	13318701	51200	260800	5.09	3339.20	3372.16	3602.85	3604.03	3857.63
2016/02/03	3331.0	3344.0	3266.0	3278.0	-94.0	4303700	14152481	56200	269400	4.79	3338.00	3386.20	3607.31	3607.83	3863.51
2016/02/02	3350.0	3381.0	3338.0	3372.0	-18.0	3725200	12519756	59900	305100	5.09	3339.80	3404.28	3613.01	3611.63	3869.47
2016/02/01	3405.0	3417.0	3361.0	3390.0	48.0	5629700	19070015	58600	306500	5.23	3317.60	3419.80	3617.79	3614.18	3874.91
2016/01/29	3306.0	3356.0	3213.0	3342.0	34.0	8253700	27182566	58600	292000	4.98	3305.20	3434.08	3620.77	3617.35	3880.19
2016/01/28	3290.0	3357.0	3268.0	3308.0	21.0	4496700	14926915	66400	282400	4.25	3298.80	3448.60	3624.03	3621.67	3885.49
2016/01/27	3304.0	3310.0	3246.0	3287.0	26.0	5791300	18987844	85300	296900	3.48	3269.60	3463.48	3627.51	3624.85	3890.50
2016/01/26	3300.0	3308.0	3242.0	3261.0	-67.0	3893000	12700018	33700	288800	8.57	3259.80	3480.76	3630.73	3627.93	3894.95
2016/01/25	3335.0	3356.0	3301.0	3328.0	18.0	3674900	12211226	40600	308800	7.61	3269.00	3498.52	3634.57	3630.83	3899.89
2016/01/22	3260.0	3316.0	3232.0	3310.0	148.0	5506000	18007753	37400	309200	8.27	3259.00	3510.52	3637.35	3634.32	3904.59
2016/01/21	3235.0	3275.0	3162.0	3162.0	-76.0	6673800	21538124	17000	324000	19.06	3258.80	3524.76	3639.27	3639.44	3909.31
2016/01/20	3300.0	3309.0	3231.0	3238.0	-69.0	4552900	14848193	11500	457100	39.75	3286.80	3546.64	3642.51	3646.61	3914.50
2016/01/19	3260.0	3311.0	3251.0	3307.0	29.0	4207400	13826792	14100	461800	32.75	3311.40	3563.84	3646.15	3654.27	3919.33
2016/01/18	3241.0	3294.0	3234.0	3278.0	-31.0	5010900	16356735	12300	507300	41.24	3307.00	3578.84	3649.35	3661.75	3923.85
2016/01/15	3360.0	3383.0	3294.0	3309.0	7.0	4583500	15260359	30500	490000	16.07	3327.80	3597.16	3652.57	3669.12	3928.52
2016/01/14	3300.0	3310.0	3266.0	3302.0	-59.0	5947400	19532537	26600	496800	18.68	3355.60	3615.40	3656.45	3676.20	3932.81
2016/01/13	3307.0	3386.0	3306.0	3361.0	76.0	5104500	17128878	39600	528000	13.33	3398.00	3633.32	3661.47	3683.54	3936.91
2016/01/12	3350.0	3362.0	3282.0	3285.0	-97.0	7764300	25733268	42500	547100	12.87	3439.20	3649.76	3665.89	3690.04	3940.77
2016/01/08	3396.0	3455.0	3367.0	3382.0	-66.0	7827800	26627937	43900	535700	12.20	3500.80	3668.72	3670.39	3697.41	3944.66
2016/01/07	3495.0	3512.0	3446.0	3448.0	-66.0	4542600	15778358	63500	536000	8.44	3559.40	3683.48	3673.69	3703.78	3947.68
2016/01/06	3559.0	3578.0	3493.0	3514.0	-53.0	4622600	16267464	22700	489300	21.56	3608.40	3694.20	3676.17	3709.83	3950.45
2016/01/05	3578.0	3608.0	3559.0	3567.0	-26.0	3416200	12217446	28400	482100	16.98	3638.60	3703.08	3678.51	3715.23	3952.89
2016/01/04	3645.0	3656.0	3581.0	3593.0	-82.0	4155200	14999472	35200	457900	13.01	3671.20	3709.08	3681.57	3720.06	3954.98
2015/12/30	3693.0	3712.0	3675.0	3675.0	-18.0	2775200	10230835	79700	1014300	12.73	3704.60	3714.12	3681.80	3724.43	3956.97
2015/12/29	3680.0	3695.0	3667.0	3693.0	28.0	2671700	9846733	107500	1044500	9.72	3719.00	3716.32	3681.93	3727.75	3958.49
2015/12/28	3641.0	3675.0	3640.0	3665.0	-65.0	4951900	18107082	107200	1516000	14.14	3721.40	3719.08	3681.32	3730.54	3960.02
2015/12/25	3760.0	3765.0	3730.0	3730.0	-30.0	6695100	25080320	1611500	261500	0.16	3724.40	3722.80	3681.70	3733.16	3961.30
2015/12/24	3777.0	3787.0	3759.0	3760.0	13.0	4321900	16302136	464100	465100	1.00	3722.20	3722.04	3680.74	3735.51	3962.15
2015/12/22	3724.0	3759.0	3716.0	3747.0	42.0	3853800	14439158	436300	197200	0.45	3711.20	3720.68	3678.97	3737.10	3962.88
2015/12/21	3674.0	3720.0	3662.0	3705.0	25.0	5169800	19109098	33300	203700	6.12	3687.40	3718.60	3678.44	3738.73	3963.63
2015/12/18	3700.0	3790.0	3680.0	3680.0	-39.0	7428700	27563359	37100	237800	6.41	3679.60	3719.92	3679.35	3741.07	3964.55
2015/12/17	3744.0	3767.0	3715.0	3719.0	14.0	4717700	17648416	8100	204600	25.26	3685.40	3722.56	3678.63	3743.83	3965.56
2015/12/16	3678.0	3707.0	3664.0	3705.0	77.0	4044600	14951807	12200	225200	18.46	3675.20	3722.80	3676.98	3746.53	3966.31
2015/12/15	3677.0	3677.0	3628.0	3628.0	-38.0	4079600	14865439	8200	222300	27.11	3670.60	3725.52	3674.93	3749.96	3967.13
2015/12/14	3646.0	3673.0	3625.0	3666.0	-43.0	4410400	16114045	8900	213600	24.00	3692.20	3731.40	3675.58	3754.01	3968.20
2015/12/11	3668.0	3718.0	3666.0	3709.0	41.0	6190900	22814031	25400	205100	8.07	3712.00	3733.84	3677.66	3757.11	3969.03
2015/12/10	3653.0	3679.0	3644.0	3668.0	-14.0	4299500	15744328	21500	245100	11.40	3720.20	3731.64	3679.93	3760.02	3969.57
2015/12/09	3716.0	3718.0	3677.0	3682.0	-54.0	6914900	25552625	12400	231100	18.64	3741.00	3729.12	3684.41	3762.62	3970.24
2015/12/08	3772.0	3780.0	3735.0	3736.0	-29.0	3559500	13349493	17900	197200	11.02	3756.40	3725.44	3689.39	3765.09	3970.84
2015/12/07	3772.0	3779.0	3751.0	3765.0	15.0	2543000	9586954	8300	195400	23.54	3759.40	3721.60	3693.11	3766.37	3971.27
2015/12/04	3744.0	3752.0	3722.0	3750.0	-22.0	3852000	14413306	7000	216900	30.99	3749.60	3716.80	3696.46	3767.45	3971.51
