日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2016/06/21	3632.0	3750.0	3593.0	3738.0	42.0	2068800	7655689	34500	97700	2.83	3660.40	4009.76	4205.23	4270.35	4906.61
2016/06/20	3695.0	3767.0	3690.0	3696.0	52.0	2647800	9840341	22800	88100	3.86	3643.20	4024.52	4210.64	4283.66	4914.59
2016/06/17	3621.0	3661.0	3601.0	3644.0	83.0	2794300	10158379	59300	102900	1.74	3655.80	4038.16	4217.19	4297.39	4924.21
2016/06/16	3646.0	3649.0	3546.0	3561.0	-102.0	3220900	11537262	17000	81900	4.82	3708.80	4052.24	4224.85	4309.12	4934.63
2016/06/15	3608.0	3691.0	3555.0	3663.0	11.0	3289800	11986308	19300	79000	4.09	3783.00	4072.12	4233.76	4322.99	4946.89
2016/06/14	3736.0	3739.0	3627.0	3652.0	-107.0	3788100	13870680	63700	100500	1.58	3847.00	4088.84	4240.69	4337.96	4959.01
2016/06/13	3822.0	3842.0	3759.0	3759.0	-150.0	2404000	9117270	35200	98900	2.81	3917.60	4107.64	4248.24	4352.65	4971.07
2016/06/10	3898.0	3944.0	3883.0	3909.0	-23.0	3388800	13227922	63700	92100	1.45	3970.20	4117.24	4254.12	4365.57	4982.17
2016/06/09	3950.0	3958.0	3911.0	3932.0	-51.0	2150700	8463183	30100	89900	2.99	4013.20	4120.80	4257.35	4377.61	4992.57
2016/06/08	4000.0	4008.0	3926.0	3983.0	-22.0	2999000	11887359	32000	91300	2.85	4054.60	4120.00	4262.35	4390.99	5002.75
2016/06/07	4040.0	4059.0	3957.0	4005.0	-17.0	2514600	10057887	34000	132200	3.89	4119.40	4130.72	4265.92	4401.85	5013.07
2016/06/06	4000.0	4040.0	3981.0	4022.0	-102.0	2552300	10235076	29800	83100	2.79	4192.20	4151.12	4269.04	4413.76	5023.46
2016/06/03	4101.0	4144.0	4090.0	4124.0	-15.0	1907700	7857348	20900	50500	2.42	4256.00	4170.96	4272.21	4425.60	5034.22
2016/06/02	4265.0	4272.0	4136.0	4139.0	-168.0	2673900	11164418	20900	53400	2.56	4295.20	4189.72	4269.09	4439.00	5044.30
2016/06/01	4346.0	4385.0	4290.0	4307.0	-62.0	2307900	10005125	33300	36900	1.11	4319.40	4206.64	4269.19	4452.74	5054.00
2016/05/31	4323.0	4398.0	4286.0	4369.0	28.0	3745700	16362877	39100	45300	1.16	4305.20	4213.72	4267.87	4465.33	5062.76
2016/05/30	4343.0	4359.0	4312.0	4341.0	21.0	2086100	9050131	35600	53800	1.51	4250.20	4212.08	4269.69	4479.82	5071.39
2016/05/27	4259.0	4344.0	4255.0	4320.0	60.0	1750300	7561767	43200	54200	1.25	4211.80	4212.00	4271.97	4494.25	5080.44
2016/05/26	4298.0	4332.0	4236.0	4260.0	24.0	1751900	7497997	41600	48500	1.17	4179.20	4202.76	4276.39	4508.84	5088.78
2016/05/25	4185.0	4257.0	4143.0	4236.0	142.0	1779600	7517089	40300	50900	1.26	4148.60	4203.80	4283.04	4523.83	5096.78
2016/05/24	4135.0	4148.0	4082.0	4094.0	-55.0	1509000	6193256	32200	67100	2.08	4116.80	4208.92	4294.85	4539.24	5104.94
2016/05/23	4127.0	4159.0	4065.0	4149.0	-8.0	1291800	5333822	32600	72700	2.23	4119.40	4215.80	4309.41	4556.33	5113.70
2016/05/20	4125.0	4169.0	4096.0	4157.0	50.0	1636300	6784752	34000	64400	1.89	4097.00	4214.00	4322.89	4572.37	5122.10
2016/05/19	4147.0	4161.0	4087.0	4107.0	30.0	1721800	7092064	30800	63600	2.06	4064.80	4205.88	4334.11	4588.70	5130.68
2016/05/18	4106.0	4133.0	4039.0	4077.0	-30.0	1993800	8134063	30700	62700	2.04	4055.00	4202.24	4346.44	4606.35	5139.53
2016/05/17	4053.0	4112.0	4053.0	4107.0	70.0	1614600	6602320	36300	72600	2.00	4055.80	4199.40	4357.21	4623.47	5148.97
2016/05/16	4014.0	4093.0	4002.0	4037.0	41.0	2031400	8222239	53200	79500	1.49	4058.80	4195.92	4370.04	4638.26	5158.17
2016/05/13	4105.0	4113.0	3990.0	3996.0	-62.0	2576000	10407276	32200	79600	2.47	4051.20	4192.76	4383.80	4654.57	5168.19
2016/05/12	3902.0	4067.0	3900.0	4058.0	-23.0	2128600	8521904	39900	75700	1.90	4051.60	4197.28	4394.75	4672.53	5178.09
2016/05/11	4150.0	4198.0	4072.0	4081.0	-41.0	2618100	10800507	33000	78800	2.39	4022.40	4204.40	4406.61	4688.87	5187.67
2016/05/10	4032.0	4139.0	3990.0	4122.0	123.0	2944400	12029575	55000	72200	1.31	4056.40	4222.12	4421.00	4705.71	5196.57
2016/05/09	4000.0	4049.0	3989.0	3999.0	1.0	1472800	5905433	34000	75800	2.23	4135.00	4232.24	4434.32	4722.66	5204.84
2016/05/06	3912.0	4001.0	3888.0	3998.0	86.0	3350600	13217507	45700	71100	1.56	4238.80	4253.00	4448.35	4741.50	5213.73
2016/05/02	4000.0	4030.0	3903.0	3912.0	-339.0	5400200	21212213	28200	69800	2.48	4357.80	4275.24	4463.21	4759.89	5222.63
2016/04/28	4581.0	4622.0	4230.0	4251.0	-264.0	4894300	21441689	24700	320800	12.99	4487.80	4299.44	4481.32	4780.81	5232.83
2016/04/27	4521.0	4557.0	4494.0	4515.0	-3.0	1620200	7315822	62100	43800	0.71	4534.40	4306.80	4492.23	4798.14	5240.99
2016/04/26	4549.0	4564.0	4489.0	4518.0	-75.0	1610500	7280291	75900	82500	1.09	4497.00	4304.16	4501.31	4812.99	5248.76
2016/04/25	4600.0	4659.0	4563.0	4593.0	31.0	1696800	7805053	78000	74400	0.95	4461.20	4302.20	4510.48	4826.54	5256.49
2016/04/22	4459.0	4562.0	4420.0	4562.0	78.0	1908700	8601229	73200	56500	0.77	4360.40	4290.96	4522.09	4839.64	5263.77
2016/04/21	4468.0	4487.0	4413.0	4484.0	156.0	1655400	7394410	62200	61600	0.99	4305.20	4286.36	4534.77	4853.49	5271.44
2016/04/20	4397.0	4400.0	4287.0	4328.0	-11.0	2286900	9948299	46900	62700	1.34	4281.20	4284.92	4549.20	4867.66	5279.75
2016/04/19	4281.0	4349.0	4246.0	4339.0	250.0	2289500	9891841	54200	53200	0.98	4268.80	4291.52	4569.07	4883.24	5289.70
2016/04/18	4076.0	4127.0	4065.0	4089.0	-197.0	2296000	9392992	49100	73700	1.50	4221.80	4300.28	4588.33	4898.39	5299.55
2016/04/15	4280.0	4343.0	4267.0	4286.0	-78.0	1733100	7452301	41100	73600	1.79	4194.80	4317.00	4610.87	4915.70	5310.98
2016/04/14	4320.0	4367.0	4273.0	4364.0	98.0	2221900	9631996	49100	63800	1.30	4140.80	4324.92	4630.51	4931.38	5321.06
2016/04/13	4191.0	4292.0	4190.0	4266.0	162.0	2215200	9432381	63100	67900	1.08	4069.20	4326.48	4649.35	4945.47	5330.43
2016/04/12	3984.0	4117.0	3978.0	4104.0	150.0	2077000	8470137	80900	71300	0.88	4020.00	4331.76	4669.84	4960.09	5339.91
2016/04/11	3983.0	3987.0	3903.0	3954.0	-62.0	1519200	5993293	59400	70400	1.19	3990.80	4348.80	4691.83	4977.05	5349.75
2016/04/08	3953.0	4082.0	3890.0	4016.0	10.0	2164700	8627277	61800	79100	1.28	4021.80	4372.24	4716.31	4995.60	5360.89
2016/04/07	4034.0	4092.0	3957.0	4006.0	-14.0	1605600	6441328	65500	64300	0.98	4065.80	4390.04	4741.05	5013.69	5371.75
2016/04/06	3997.0	4077.0	3987.0	4020.0	62.0	2311400	9285949	64000	58400	0.91	4169.40	4406.52	4764.83	5031.87	5382.74
2016/04/05	4060.0	4090.0	3955.0	3958.0	-151.0	2262500	9037807	48900	107400	2.20	4240.40	4411.48	4785.71	5050.23	5393.66
2016/04/04	4208.0	4208.0	4078.0	4109.0	-127.0	2378700	9814110	45500	103500	2.27	4352.40	4420.64	4808.51	5067.76	5404.96
2016/04/01	4490.0	4493.0	4223.0	4236.0	-288.0	2837500	12201658	39900	100600	2.52	4441.40	4425.04	4830.95	5083.26	5414.84
2016/03/31	4433.0	4568.0	4433.0	4524.0	149.0	2780000	12569938	35700	71800	2.01	4497.60	4424.76	4850.36	5097.14	5424.81
2016/03/30	4463.0	4472.0	4373.0	4375.0	-143.0	2575800	11348517	21900	86300	3.94	4479.80	4411.12	4866.91	5107.36	5434.09
2016/03/29	4482.0	4539.0	4465.0	4518.0	-36.0	1245400	5611408	22200	83600	3.77	4494.60	4404.84	4886.13	5120.23	5444.20
2016/03/28	4535.0	4554.0	4485.0	4554.0	37.0	1345600	6094589	22000	87100	3.96	4484.80	4392.12	4904.33	5133.49	5453.61
2016/03/25	4505.0	4529.0	4454.0	4517.0	82.0	1603000	7219122	23900	84400	3.53	4436.40	4376.00	4921.44	5146.61	5462.39
2016/03/24	4450.0	4509.0	4415.0	4435.0	-14.0	1851600	8255076	23800	85700	3.60	4422.40	4367.60	4941.27	5159.59	5471.82
2016/03/23	4487.0	4556.0	4431.0	4449.0	-20.0	1395100	6240375	24700	79600	3.22	4425.00	4360.24	4961.92	5173.82	5481.98
2016/03/22	4382.0	4496.0	4363.0	4469.0	157.0	2213500	9863379	33000	83500	2.53	4433.80	4351.84	4982.60	5187.14	5492.29
2016/03/18	4400.0	4427.0	4276.0	4312.0	-135.0	2214500	9554021	34300	88800	2.59	4451.60	4343.48	5001.32	5199.14	5502.34
2016/03/17	4475.0	4582.0	4405.0	4447.0	-1.0	2326800	10440198	28100	81400	2.90	4490.60	4326.60	5022.53	5213.01	5512.83
2016/03/16	4459.0	4492.0	4434.0	4448.0	-45.0	1072600	4778697	26800	82200	3.07	4498.00	4314.56	5042.53	5224.41	5522.27
2016/03/15	4569.0	4579.0	4465.0	4493.0	-65.0	1679700	7566112	26200	81600	3.11	4489.00	4304.96	5061.91	5235.23	5531.90
2016/03/14	4560.0	4610.0	4538.0	4558.0	51.0	1172600	5359537	26200	76600	2.92	4470.00	4305.48	5080.48	5246.39	5541.00
2016/03/11	4465.0	4524.0	4382.0	4507.0	23.0	3539400	15815527	36400	78500	2.16	4464.40	4303.64	5097.76	5255.89	5550.01
2016/03/10	4463.0	4505.0	4442.0	4484.0	81.0	1308800	5862406	39700	78000	1.96	4471.00	4309.40	5115.27	5264.69	5559.54
2016/03/09	4348.0	4427.0	4305.0	4403.0	5.0	2120500	9262400	46600	79500	1.71	4466.40	4320.40	5133.53	5275.40	5568.47
2016/03/08	4495.0	4517.0	4360.0	4398.0	-132.0	2111700	9323150	37100	78500	2.12	4469.40	4349.16	5151.80	5287.70	5578.27
2016/03/07	4543.0	4569.0	4493.0	4530.0	-10.0	1775300	8038374	36500	79100	2.17	4418.60	4380.68	5169.53	5298.01	5587.55
2016/03/04	4478.0	4567.0	4427.0	4540.0	79.0	1995200	9019269	37600	80200	2.13	4350.00	4405.88	5186.47	5306.68	5595.96
2016/03/03	4353.0	4484.0	4316.0	4461.0	43.0	2161600	9591478	52400	93700	1.79	4285.80	4424.20	5203.39	5314.01	5604.33
2016/03/02	4305.0	4453.0	4291.0	4418.0	274.0	2618600	11530727	51700	87900	1.70	4239.40	4447.04	5221.57	5321.61	5612.41
2016/03/01	4170.0	4194.0	4060.0	4144.0	-43.0	1728400	7131328	36100	102000	2.83	4192.40	4465.72	5240.32	5329.15	5620.32
2016/02/29	4303.0	4379.0	4187.0	4187.0	-32.0	2591100	11048328	42100	89200	2.12	4207.20	4502.72	5263.15	5339.66	5629.23
2016/02/26	4266.0	4304.0	4217.0	4219.0	-10.0	1352300	5748678	38800	95600	2.46	4209.80	4538.00	5283.47	5348.15	5638.15
2016/02/25	4186.0	4259.0	4165.0	4229.0	46.0	1792600	7562655	25500	105000	4.12	4196.20	4561.92	5302.67	5355.62	5647.10
2016/02/24	4162.0	4191.0	4100.0	4183.0	-35.0	1673100	6960665	25600	98300	3.84	4211.80	4590.68	5321.27	5365.08	5655.78
2016/02/23	4238.0	4314.0	4211.0	4218.0	18.0	2955600	12575616	47000	96400	2.05	4225.40	4629.76	5339.44	5376.68	5664.99
2016/02/22	4104.0	4229.0	4074.0	4200.0	49.0	1659900	6937576	48500	97300	2.01	4229.60	4665.88	5358.69	5387.93	5672.74
2016/02/19	4237.0	4251.0	4126.0	4151.0	-156.0	2054200	8543716	47900	99400	2.08	4241.60	4699.92	5380.61	5402.28	5680.64
2016/02/18	4394.0	4402.0	4252.0	4307.0	56.0	2688200	11601555	44900	97100	2.16	4189.40	4738.40	5403.48	5417.89	5688.93
2016/02/17	4250.0	4342.0	4184.0	4251.0	12.0	3290800	13971965	45100	90700	2.01	4157.20	4776.92	5423.59	5431.69	5696.26
2016/02/16	4200.0	4318.0	4161.0	4239.0	-21.0	2463200	10449526	54500	90600	1.66	4148.60	4809.64	5445.01	5443.69	5703.71
2016/02/15	4131.0	4288.0	4095.0	4260.0	370.0	2895800	12153695	71400	89000	1.25	4202.00	4847.92	5465.57	5455.29	5710.82
2016/02/12	3940.0	4020.0	3879.0	3890.0	-256.0	4162500	16441129	79300	89300	1.13	4252.40	4885.76	5484.36	5467.43	5718.05
2016/02/10	4203.0	4266.0	4071.0	4146.0	-62.0	4618300	19250591	95800	112400	1.17	4404.60	4948.72	5508.48	5484.43	5727.06
2016/02/09	4270.0	4315.0	4200.0	4208.0	-298.0	2692600	11426037	68100	97500	1.43	4527.20	5003.40	5527.69	5500.17	5734.68
2016/02/08	4420.0	4544.0	4392.0	4506.0	-6.0	2755800	12325772	67600	97200	1.44	4710.00	5057.72	5545.32	5510.03	5741.66
2016/02/05	4551.0	4553.0	4444.0	4512.0	-139.0	2951200	13261895	70800	97900	1.38	4846.00	5110.20	5560.03	5516.75	5747.02
2016/02/04	4650.0	4694.0	4595.0	4651.0	-108.0	2767300	12867733	56100	94800	1.69	4975.60	5161.08	5573.31	5521.96	5752.29
2016/02/03	5048.0	5115.0	4715.0	4759.0	-363.0	4286800	20778383	50000	94000	1.88	5045.00	5206.20	5583.12	5526.32	5756.69
2016/02/02	5115.0	5172.0	5084.0	5122.0	-64.0	2328900	11932199	34400	93900	2.73	5099.60	5246.20	5593.73	5529.54	5760.54
2016/02/01	5206.0	5225.0	5162.0	5186.0	26.0	2101400	10916956	37300	94200	2.53	5052.20	5272.40	5600.55	5529.76	5762.27
2016/01/29	5006.0	5190.0	4910.0	5160.0	162.0	3714600	18838067	40500	90800	2.24	5028.80	5297.08	5603.79	5532.19	5763.52
2016/01/28	4966.0	5049.0	4934.0	4998.0	-34.0	1735800	8691802	33900	90100	2.66	5010.60	5320.80	5606.95	5535.54	5765.15
2016/01/27	4955.0	5079.0	4950.0	5032.0	147.0	2520800	12655079	35500	89200	2.51	4974.40	5352.48	5610.61	5538.10	5767.09
2016/01/26	4979.0	4993.0	4869.0	4885.0	-184.0	2579100	12646431	35400	94800	2.68	4957.60	5386.08	5613.13	5540.26	5768.82
2016/01/25	5121.0	5127.0	5016.0	5069.0	0.0	1796100	9097098	46400	87100	1.88	5012.60	5422.24	5616.96	5542.87	5771.81
2016/01/22	4957.0	5093.0	4930.0	5069.0	252.0	3036700	15229941	51600	86800	1.68	5023.00	5442.92	5618.64	5545.51	5773.72
2016/01/21	5012.0	5059.0	4815.0	4817.0	-131.0	2458400	12162461	46900	77200	1.65	5019.40	5466.88	5618.20	5551.02	5775.61
2016/01/20	5125.0	5143.0	4942.0	4948.0	-212.0	2173000	10915390	59900	74600	1.25	5078.60	5505.88	5620.19	5560.14	5779.52
2016/01/19	5090.0	5192.0	5070.0	5160.0	39.0	1282800	6588863	44700	90600	2.03	5143.00	5535.64	5623.21	5570.78	5783.13
2016/01/18	4968.0	5158.0	4927.0	5121.0	70.0	1935400	9807445	63000	80800	1.28	5124.80	5559.84	5625.65	5580.05	5786.15
2016/01/15	5213.0	5222.0	5016.0	5051.0	-62.0	1977800	10050243	50300	82100	1.63	5139.80	5587.68	5628.61	5589.49	5789.69
2016/01/14	5077.0	5124.0	5046.0	5113.0	-157.0	2360500	11997802	62700	85700	1.37	5170.80	5620.96	5636.40	5598.77	5793.03
2016/01/13	5213.0	5316.0	5169.0	5270.0	201.0	2079900	10926990	57500	84600	1.47	5241.00	5649.92	5644.39	5607.53	5796.08
2016/01/12	5120.0	5165.0	5064.0	5069.0	-127.0	2101500	10710022	47500	87100	1.83	5289.60	5679.28	5649.95	5614.50	5798.56
2016/01/08	5121.0	5297.0	5115.0	5196.0	-10.0	2941300	15279030	49100	96000	1.96	5389.00	5715.88	5655.04	5624.29	5801.71
2016/01/07	5427.0	5433.0	5195.0	5206.0	-258.0	3096900	16325608	49700	101900	2.05	5513.40	5748.04	5657.75	5633.15	5804.13
2016/01/06	5541.0	5578.0	5393.0	5464.0	-49.0	1709300	9357277	51000	90900	1.78	5629.00	5774.72	5661.32	5642.84	5806.26
2016/01/05	5550.0	5599.0	5485.0	5513.0	-53.0	2121400	11736635	46100	93900	2.04	5692.00	5792.28	5663.00	5649.60	5806.61
2016/01/04	5739.0	5771.0	5552.0	5566.0	-252.0	2594200	14586195	57600	83500	1.45	5741.20	5809.64	5665.76	5655.25	5806.35
2015/12/30	5839.0	5856.0	5802.0	5818.0	34.0	755700	4400603	58700	70700	1.20	5783.40	5823.04	5660.80	5660.18	5805.82
2015/12/29	5790.0	5813.0	5708.0	5784.0	5.0	943100	5433940	54600	69800	1.28	5780.40	5825.76	5652.27	5662.96	5804.17
2015/12/28	5758.0	5830.0	5713.0	5779.0	20.0	790300	4576620	52400	68300	1.30	5774.20	5828.56	5642.25	5666.62	5802.95
2015/12/25	5810.0	5810.0	5725.0	5759.0	-18.0	680800	3918897	47200	79900	1.69	5776.40	5830.20	5633.03	5668.71	5801.46
2015/12/24	5845.0	5874.0	5777.0	5777.0	-26.0	851400	4952201	86200	70700	0.82	5799.00	5834.00	5623.99	5669.73	5800.45
2015/12/22	5761.0	5852.0	5713.0	5803.0	50.0	1303500	7561443	57900	70400	1.22	5801.40	5833.84	5615.55	5670.63	5799.75
2015/12/21	5760.0	5785.0	5669.0	5753.0	-37.0	1754400	10053380	48800	80800	1.66	5758.00	5830.84	5610.56	5671.06	5798.82
2015/12/18	5881.0	6039.0	5780.0	5790.0	-82.0	1938400	11386152	67500	65400	0.97	5741.00	5832.72	5607.12	5671.82	5798.15
2015/12/17	5850.0	5940.0	5846.0	5872.0	83.0	2052600	12092236	57000	69300	1.22	5741.40	5833.48	5599.97	5672.66	5797.38
2015/12/16	5676.0	5799.0	5668.0	5789.0	203.0	1811300	10432904	55900	73400	1.31	5705.40	5831.60	5591.65	5672.70	5796.06
2015/12/15	5680.0	5699.0	5572.0	5586.0	-82.0	1568000	8783913	52700	78100	1.48	5700.60	5833.00	5583.08	5674.46	5795.27
2015/12/14	5618.0	5685.0	5562.0	5668.0	-124.0	1578100	8887023	53400	78300	1.47	5746.80	5843.80	5579.71	5678.07	5795.28
2015/12/11	5721.0	5797.0	5699.0	5792.0	100.0	2867800	16464111	58300	75900	1.30	5789.80	5845.52	5579.07	5681.80	5794.64
2015/12/10	5686.0	5707.0	5644.0	5692.0	-73.0	1411900	8026415	54800	75500	1.38	5798.80	5840.20	5578.23	5683.65	5793.33
2015/12/09	5740.0	5798.0	5662.0	5765.0	-52.0	2165300	12466857	55300	76700	1.39	5861.20	5837.48	5582.49	5686.46	5792.62
2015/12/08	5890.0	5912.0	5802.0	5817.0	-66.0	955000	5572925	58000	107000	1.84	5905.00	5828.72	5586.79	5687.43	5791.45
2015/12/07	5865.0	5935.0	5830.0	5883.0	46.0	1239000	7300569	55600	99800	1.79	5941.60	5822.52	5590.09	5687.01	5789.94
2015/12/04	5900.0	5900.0	5800.0	5837.0	-167.0	2069900	12098173	56200	126600	2.25	5939.60	5820.96	5591.37	5685.95	5787.98
2015/12/03	5986.0	6015.0	5971.0	6004.0	20.0	1097000	6578241	63500	68200	1.07	5952.80	5822.12	5593.40	5685.36	5786.48
2015/12/02	6020.0	6047.0	5961.0	5984.0	-16.0	1333000	8001465	67900	56100	0.83	5941.40	5814.56	5592.91	5684.85	5783.50
2015/12/01	5870.0	6000.0	5831.0	6000.0	127.0	1673700	9972373	67300	80000	1.19	5924.80	5809.52	5593.76	5683.83	5780.84
2015/11/30	5928.0	5937.0	5873.0	5873.0	-30.0	1859300	10959083	81200	93200	1.15	5902.00	5800.76	5594.85	5684.53	5777.89
2015/11/27	5964.0	5980.0	5890.0	5903.0	-44.0	1008400	5967512	77300	93600	1.21	5898.20	5792.60	5598.88	5686.43	5775.44
2015/11/26	5936.0	5980.0	5907.0	5947.0	46.0	1213100	7215022	78800	75300	0.96	5881.60	5784.44	5602.04	5687.90	5773.25
2015/11/25	5885.0	5919.0	5849.0	5901.0	15.0	1451300	8550865	79100	103000	1.30	5863.00	5770.04	5603.79	5689.39	5769.77
2015/11/24	5847.0	5897.0	5818.0	5886.0	32.0	1043400	6126613	61800	97000	1.57	5837.40	5755.20	5605.89	5691.84	5766.52
2015/11/20	5820.0	5854.0	5778.0	5854.0	34.0	1350400	7865789	60700	99700	1.64	5805.80	5744.12	5608.69	5696.15	5763.34
2015/11/19	5893.0	5899.0	5806.0	5820.0	-34.0	2297900	13401122	60000	106700	1.78	5795.00	5730.28	5612.64	5700.71	5760.18
2015/11/18	5843.0	5884.0	5825.0	5854.0	81.0	1648400	9651065	83800	89000	1.06	5792.80	5712.96	5614.88	5706.26	5757.78
2015/11/17	5790.0	5829.0	5770.0	5773.0	45.0	1741500	10091300	86900	120400	1.39	5787.00	5701.00	5614.97	5710.74	5755.76
2015/11/16	5679.0	5744.0	5640.0	5728.0	-72.0	1174800	6709709	116500	80700	0.69	5797.20	5695.40	5616.23	5715.39	5753.74
2015/11/13	5777.0	5800.0	5730.0	5800.0	-9.0	1335700	7712562	113500	118800	1.05	5822.80	5683.44	5617.80	5719.73	5752.03
2015/11/12	5792.0	5838.0	5766.0	5809.0	-16.0	1440600	8358321	118500	82900	0.70	5805.00	5667.32	5618.19	5722.44	5749.80
2015/11/11	5803.0	5842.0	5785.0	5825.0	1.0	1025700	5970614	118200	120200	1.02	5775.00	5645.88	5619.05	5726.17	5747.64
2015/11/10	5780.0	5851.0	5780.0	5824.0	-32.0	1142400	6640667	119300	84600	0.71	5734.80	5621.72	5619.73	5729.80	5745.61
2015/11/09	5770.0	5870.0	5769.0	5856.0	145.0	1718000	10023895	125500	163700	1.30	5679.20	5595.64	5621.61	5733.60	5742.89
2015/11/06	5682.0	5731.0	5662.0	5711.0	52.0	1347900	7685172	162400	84200	0.52	5640.40	5569.20	5622.83	5737.09	5739.99
2015/11/05	5627.0	5668.0	5576.0	5659.0	35.0	2270800	12807456	170600	171100	1.00	5667.00	5542.20	5627.23	5742.16	5738.20
2015/11/04	5679.0	5712.0	5614.0	5624.0	78.0	2142800	12118125	165800	173200	1.04	5708.40	5514.48	5631.47	5746.42	5736.32
2015/11/02	5562.0	5619.0	5508.0	5546.0	-116.0	2623500	14584308	176400	207300	1.18	5746.60	5496.52	5636.12	5752.48	5735.21
2015/10/30	5786.0	5835.0	5535.0	5662.0	-182.0	5164700	29325315	256700	146300	0.57	5809.00	5488.40	5640.33	5760.81	5734.41
2015/10/29	5915.0	5963.0	5814.0	5844.0	-22.0	1565300	9201105	140000	158300	1.13	5832.80	5475.64	5641.84	5768.16	5733.18
2015/10/28	5787.0	5874.0	5773.0	5866.0	51.0	1711100	9983158	150700	138100	0.92	5797.80	5467.28	5640.95	5773.73	5730.99
2015/10/27	5870.0	5908.0	5790.0	5815.0	-43.0	1552800	9052138	144300	140800	0.98	5764.40	5461.12	5639.77	5778.17	5728.78
2015/10/26	5879.0	5918.0	5848.0	5858.0	77.0	1364800	8020884	150300	100100	0.67	5718.80	5456.00	5641.61	5784.04	5727.88
2015/10/23	5790.0	5844.0	5764.0	5781.0	112.0	2066300	11983890	135700	97500	0.72	5653.20	5439.72	5641.93	5790.14	5726.85
2015/10/22	5737.0	5749.0	5657.0	5669.0	-30.0	1607200	9158223	127000	127800	1.01	5618.80	5424.44	5645.79	5797.44	5726.64
2015/10/21	5605.0	5717.0	5575.0	5699.0	112.0	1338100	7591996	114300	122300	1.07	5586.60	5416.64	5651.04	5805.53	5727.16
2015/10/20	5603.0	5605.0	5554.0	5587.0	57.0	1270800	7093145	120900	127800	1.06	5524.20	5412.28	5655.72	5812.64	5727.42
2015/10/19	5582.0	5619.0	5510.0	5530.0	-79.0	1336600	7417363	118400	130400	1.10	5517.80	5417.60	5662.51	5820.13	5728.39
2015/10/16	5570.0	5635.0	5552.0	5609.0	101.0	1586000	8887790	119400	124300	1.04	5538.40	5404.16	5670.72	5828.56	5729.13
2015/10/15	5376.0	5524.0	5339.0	5508.0	121.0	1563800	8561131	88700	131400	1.48	5502.40	5386.92	5680.16	5835.60	5729.55
2015/10/14	5476.0	5520.0	5351.0	5387.0	-168.0	1899500	10241807	108900	135400	1.24	5480.20	5367.92	5690.85	5844.12	5729.65
2015/10/13	5565.0	5616.0	5527.0	5555.0	-78.0	2115900	11769459	111100	124600	1.12	5457.40	5355.92	5704.03	5854.38	5729.68
2015/10/09	5430.0	5662.0	5430.0	5633.0	204.0	3019500	16765096	105400	123300	1.17	5390.60	5336.96	5713.99	5861.53	5728.99
2015/10/08	5390.0	5484.0	5344.0	5429.0	32.0	1991000	10834624	100200	126200	1.26	5298.40	5317.40	5722.05	5868.84	5728.34
2015/10/07	5288.0	5444.0	5282.0	5397.0	124.0	3104600	16720367	116100	133800	1.15	5251.60	5317.40	5731.83	5877.09	5729.26
2015/10/06	5300.0	5348.0	5258.0	5273.0	52.0	1771000	9395613	124300	154500	1.24	5179.40	5321.32	5740.81	5885.23	5730.52
2015/10/05	5299.0	5299.0	5208.0	5221.0	49.0	1785000	9358376	84900	145700	1.72	5118.00	5320.56	5752.93	5894.64	5732.60
2015/10/02	5117.0	5217.0	5072.0	5172.0	-23.0	2361000	12174638	124000	136300	1.10	5108.80	5321.64	5765.83	5903.21	5736.02
2015/10/01	5047.0	5228.0	4969.0	5195.0	159.0	3280600	16892283	145500	156400	1.07	5143.00	5320.60	5779.59	5911.48	5739.96
2015/09/30	5005.0	5119.0	4945.0	5036.0	70.0	3447300	17421611	153700	189000	1.23	5172.60	5326.12	5793.05	5918.79	5743.65
2015/09/29	5110.0	5115.0	4949.0	4966.0	-209.0	2973600	14879383	153100	198300	1.30	5292.40	5349.48	5808.81	5928.14	5747.97
2015/09/28	5383.0	5438.0	5143.0	5175.0	-168.0	2560300	13393486	168700	148800	0.88	5441.60	5380.00	5823.73	5938.58	5752.04
2015/09/25	5398.0	5470.0	5264.0	5343.0	0.0	3219500	17166325	71600	149000	2.08	5544.00	5413.48	5837.80	5946.47	5755.29
2015/09/24	5436.0	5457.0	5343.0	5343.0	-292.0	2907200	15665019	80100	130100	1.62	5565.60	5443.24	5851.61	5953.29	5756.99
2015/09/18	5660.0	5662.0	5544.0	5635.0	-77.0	2348800	13181688	153800	209300	1.36	5576.80	5472.12	5865.67	5957.54	5757.99
2015/09/17	5707.0	5738.0	5642.0	5712.0	25.0	1237500	7055760	190200	149200	0.78	5544.60	5485.88	5875.88	5958.99	5757.24
2015/09/16	5551.0	5709.0	5542.0	5687.0	236.0	2659400	15044592	207900	112900	0.54	5520.20	5496.96	5883.85	5959.96	5756.12
2015/09/15	5418.0	5550.0	5390.0	5451.0	52.0	2346600	12859892	176200	184500	1.05	5526.80	5508.16	5893.39	5960.83	5755.17
2015/09/14	5521.0	5521.0	5376.0	5399.0	-75.0	1539300	8350818	169300	150300	0.89	5475.40	5532.04	5906.95	5963.72	5755.57
