日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2016/07/28	2272.5	2285.0	2225.0	2235.0	-47.5	1282100	5761738	177200	78900	0.45	2292.50	2279.30	2214.43	2164.48	2017.35
2016/07/27	2310.0	2332.5	2282.5	2282.5	-12.5	1464900	6723444	180300	64900	0.36	2317.50	2278.70	2211.20	2161.70	2014.59
2016/07/26	2310.0	2325.0	2280.0	2295.0	-22.5	1382900	6350754	181000	62700	0.35	2338.50	2277.30	2207.13	2158.35	2011.68
2016/07/25	2345.0	2350.0	2310.0	2317.5	-15.0	952900	4433641	191700	51700	0.27	2353.50	2273.70	2202.77	2154.70	2008.63
2016/07/22	2342.5	2360.0	2315.0	2332.5	-27.5	963400	4494425	183500	49600	0.27	2356.00	2267.60	2198.37	2151.18	2005.14
2016/07/21	2400.0	2405.0	2350.0	2360.0	-27.5	1061700	5029561	189100	47900	0.25	2372.00	2260.30	2193.57	2147.40	2001.96
2016/07/20	2367.5	2392.5	2360.0	2387.5	17.5	1354200	6444526	203700	36100	0.18	2374.00	2254.80	2189.00	2143.25	1998.83
2016/07/19	2357.5	2375.0	2325.0	2370.0	40.0	1250300	5877516	200600	41700	0.21	2367.50	2249.50	2184.57	2138.80	1994.83
2016/07/15	2407.5	2420.0	2320.0	2330.0	-82.5	1869700	8767132	191600	46800	0.24	2356.50	2245.10	2180.47	2134.53	1991.00
2016/07/14	2392.5	2417.5	2385.0	2412.5	42.5	1356600	6528478	221700	16400	0.07	2340.00	2245.60	2176.87	2130.48	1987.53
2016/07/13	2390.0	2405.0	2362.5	2370.0	15.0	1489100	7087920	225900	27100	0.12	2312.50	2242.00	2172.37	2125.43	1983.66
2016/07/12	2360.0	2382.5	2345.0	2355.0	40.0	1806100	8522787	198000	35800	0.18	2295.50	2240.60	2168.23	2120.48	1979.94
2016/07/11	2262.5	2330.0	2262.5	2315.0	67.5	1352300	6247394	171100	47000	0.27	2282.00	2239.70	2164.33	2116.25	1976.20
2016/07/08	2295.0	2307.5	2237.5	2247.5	-27.5	2348500	10663683	161400	63700	0.39	2273.00	2239.40	2160.83	2112.50	1972.75
2016/07/07	2250.0	2280.0	2227.5	2275.0	-10.0	1934700	8730362	167700	56000	0.33	2276.50	2241.80	2157.53	2108.50	1969.65
2016/07/06	2287.5	2302.5	2257.5	2285.0	-2.5	2284000	10413529	150100	76000	0.51	2256.00	2242.00	2154.20	2104.85	1966.63
2016/07/05	2235.0	2292.5	2235.0	2287.5	17.5	1337100	6080217	141000	66200	0.47	2238.50	2242.20	2150.63	2101.40	1962.69
2016/07/04	2247.5	2275.0	2237.5	2270.0	5.0	1147700	5192221	139700	81500	0.58	2215.50	2243.90	2147.03	2098.93	1959.10
2016/07/01	2200.0	2265.0	2197.5	2265.0	92.5	1485600	6664052	143800	62200	0.43	2193.00	2244.30	2143.93	2096.23	1955.59
2016/06/30	2215.0	2220.0	2172.5	2172.5	-25.0	1673300	7320962	153600	94800	0.62	2154.00	2243.50	2140.47	2092.50	1952.24
2016/06/29	2220.0	2222.5	2182.5	2197.5	25.0	1496600	6571843	187600	113300	0.60	2163.50	2246.00	2138.27	2089.95	1949.22
2016/06/28	2140.0	2195.0	2130.0	2172.5	15.0	1308200	5675083	146700	112200	0.76	2168.00	2246.50	2135.43	2087.58	1946.15
2016/06/27	2105.0	2162.5	2085.0	2157.5	87.5	1643400	7030896	168700	121100	0.72	2183.00	2248.20	2133.07	2085.15	1943.57
2016/06/24	2240.0	2242.5	2060.0	2070.0	-150.0	2561700	10853148	135600	120000	0.88	2192.50	2250.10	2130.97	2082.48	1941.14
2016/06/23	2232.5	2232.5	2200.0	2220.0	0.0	793600	3515508	149700	101300	0.68	2211.50	2255.00	2129.83	2079.88	1938.92
2016/06/22	2227.5	2237.5	2195.0	2220.0	-27.5	1113200	4941891	148100	95000	0.64	2197.50	2253.10	2126.20	2075.90	1935.72
2016/06/21	2192.5	2250.0	2182.5	2247.5	42.5	998000	4442564	123100	90900	0.74	2198.00	2251.20	2122.70	2071.43	1932.46
2016/06/20	2182.5	2212.5	2172.5	2205.0	40.0	1930200	8498596	113800	104700	0.92	2199.50	2248.90	2118.70	2067.03	1929.32
2016/06/17	2192.5	2202.5	2157.5	2165.0	15.0	2228400	9680431	168800	102000	0.60	2210.50	2245.70	2115.03	2062.85	1926.76
2016/06/16	2210.0	2220.0	2142.5	2150.0	-72.5	2046900	8889477	117500	90600	0.77	2246.00	2245.20	2112.37	2058.33	1924.69
2016/06/15	2250.0	2257.5	2210.0	2222.5	-32.5	1906600	8500219	135700	74100	0.55	2280.50	2243.40	2109.77	2054.35	1922.64
2016/06/14	2270.0	2285.0	2245.0	2255.0	-5.0	1424600	6438257	132000	58000	0.44	2303.00	2237.10	2106.07	2050.05	1920.42
2016/06/13	2310.0	2312.5	2260.0	2260.0	-82.5	1237700	5632825	128500	62000	0.48	2318.50	2231.90	2101.90	2045.43	1918.16
2016/06/10	2317.5	2345.0	2307.5	2342.5	20.0	2654600	12322800	135600	50400	0.37	2328.00	2225.00	2097.67	2041.18	1915.84
2016/06/09	2312.5	2332.5	2307.5	2322.5	-12.5	903600	4191275	133300	57600	0.43	2321.00	2214.80	2092.10	2036.08	1913.04
2016/06/08	2340.0	2340.0	2292.5	2335.0	2.5	910800	4227263	136500	41500	0.30	2312.50	2204.80	2086.57	2031.33	1910.17
2016/06/07	2340.0	2340.0	2307.5	2332.5	25.0	1322300	6159932	155200	56300	0.36	2303.50	2195.90	2080.43	2025.88	1907.40
2016/06/06	2272.5	2312.5	2270.0	2307.5	0.0	1147900	5273503	153700	43000	0.28	2303.00	2190.40	2075.10	2020.98	1904.71
2016/06/03	2305.0	2315.0	2285.0	2307.5	27.5	1003900	4623965	149500	46200	0.31	2297.50	2185.70	2070.20	2016.18	1902.16
2016/06/02	2325.0	2335.0	2270.0	2280.0	-10.0	1680600	7716617	141200	68500	0.49	2285.00	2180.90	2064.07	2011.75	1899.65
2016/06/01	2305.0	2362.5	2282.5	2290.0	-40.0	1472700	6790796	142400	65100	0.46	2276.00	2178.60	2059.13	2007.45	1897.09
2016/05/31	2310.0	2332.5	2290.0	2330.0	50.0	3915200	18199135	160100	41900	0.26	2260.00	2174.80	2054.47	2002.95	1893.46
2016/05/30	2270.0	2282.5	2257.5	2280.0	35.0	758200	3448298	158100	70500	0.45	2237.00	2166.40	2050.60	1998.55	1889.77
2016/05/27	2245.0	2252.5	2227.5	2245.0	10.0	745100	3342985	172000	70300	0.41	2222.00	2159.70	2046.87	1994.45	1886.37
2016/05/26	2235.0	2255.0	2225.0	2235.0	25.0	1326300	5941675	158800	67200	0.42	2211.50	2151.40	2042.17	1990.65	1883.27
2016/05/25	2237.5	2240.0	2207.5	2210.0	-5.0	1310400	5812149	158300	100100	0.63	2199.00	2146.00	2037.93	1986.88	1880.07
2016/05/24	2200.0	2227.5	2187.5	2215.0	10.0	1706800	7546801	162400	80500	0.50	2191.50	2141.40	2034.60	1983.08	1876.90
2016/05/23	2200.0	2207.5	2177.5	2205.0	12.5	1024100	4497900	176000	94700	0.54	2186.50	2134.00	2030.80	1979.58	1873.61
2016/05/20	2167.5	2192.5	2160.0	2192.5	20.0	786600	3433342	172100	85900	0.50	2170.50	2125.40	2026.60	1976.85	1870.55
2016/05/19	2197.5	2202.5	2157.5	2172.5	0.0	1066600	4639018	167600	83900	0.50	2162.50	2117.50	2021.50	1974.63	1867.54
2016/05/18	2177.5	2192.5	2152.5	2172.5	-17.5	1224400	5317114	166400	79000	0.47	2149.00	2110.90	2016.83	1972.55	1864.45
2016/05/17	2170.0	2202.5	2160.0	2190.0	65.0	1498500	6548466	166200	61900	0.37	2127.50	2103.70	2011.50	1970.03	1861.45
2016/05/16	2145.0	2175.0	2120.0	2125.0	-27.5	1159300	4970022	163400	87000	0.53	2114.50	2095.20	2006.40	1966.85	1858.27
2016/05/13	2147.5	2170.0	2117.5	2152.5	47.5	2315300	9941073	170500	81400	0.48	2107.00	2088.90	2001.90	1964.60	1855.36
2016/05/12	2075.0	2110.0	2062.5	2105.0	40.0	1295000	5424161	159200	95800	0.60	2094.00	2082.30	1996.03	1962.30	1852.32
2016/05/11	2020.0	2080.0	2020.0	2065.0	-60.0	2234400	9203046	159900	115500	0.72	2087.50	2077.00	1991.33	1960.25	1849.47
2016/05/10	2105.0	2132.5	2092.5	2125.0	37.5	1604200	6792287	216500	78000	0.36	2097.00	2075.10	1987.70	1958.85	1846.79
2016/05/09	2120.0	2120.0	2075.0	2087.5	0.0	939600	3925567	210700	91200	0.43	2111.00	2072.30	1983.27	1957.00	1843.72
2016/05/06	2092.5	2110.0	2062.5	2087.5	15.0	1710900	7133550	230100	89100	0.39	2131.50	2071.30	1979.90	1955.83	1840.84
2016/05/02	2042.5	2072.5	2035.0	2072.5	-40.0	1614600	6642913	237300	78800	0.33	2151.50	2070.20	1976.50	1954.33	1837.87
2016/04/28	2215.0	2232.5	2112.5	2112.5	-82.5	2128700	9181928	220700	57200	0.26	2181.50	2070.30	1973.50	1953.70	1835.19
2016/04/27	2215.0	2220.0	2177.5	2195.0	5.0	1908600	8372411	243100	35600	0.15	2198.00	2068.20	1969.20	1952.70	1832.20
2016/04/26	2172.5	2197.5	2157.5	2190.0	2.5	1060400	4628334	260800	44100	0.17	2183.00	2062.90	1964.50	1950.83	1828.97
2016/04/25	2220.0	2220.0	2180.0	2187.5	-35.0	1536400	6737658	260400	52100	0.20	2167.50	2057.40	1959.67	1948.58	1825.64
2016/04/22	2180.0	2222.5	2175.0	2222.5	27.5	1700100	7492886	230400	30800	0.13	2137.50	2049.90	1955.37	1946.60	1822.16
2016/04/21	2155.0	2195.0	2142.5	2195.0	75.0	1786900	7777263	229400	39700	0.17	2113.00	2042.00	1950.40	1944.38	1818.39
2016/04/20	2127.5	2145.0	2115.0	2120.0	7.5	1291300	5493613	226700	50600	0.22	2093.00	2034.90	1945.67	1942.25	1814.65
2016/04/19	2095.0	2120.0	2087.5	2112.5	75.0	1826500	7699315	235800	52500	0.22	2075.00	2030.80	1942.60	1941.18	1811.53
2016/04/18	2052.5	2060.0	2030.0	2037.5	-62.5	1307300	5339029	209800	82600	0.39	2050.50	2027.80	1939.37	1940.33	1808.38
2016/04/15	2067.5	2105.0	2065.0	2100.0	5.0	1291100	5409686	215900	59600	0.28	2042.00	2026.50	1937.07	1940.33	1805.69
2016/04/14	2060.0	2097.5	2047.5	2095.0	65.0	1570600	6545113	211400	54100	0.26	2023.50	2022.80	1933.83	1939.15	1802.60
2016/04/13	2005.0	2035.0	2000.0	2030.0	40.0	1502100	6084482	191200	66900	0.35	2003.00	2018.40	1930.30	1938.35	1799.37
2016/04/12	1982.5	2000.0	1975.0	1990.0	-5.0	954400	3795988	146200	87900	0.60	1992.50	2017.00	1928.10	1937.78	1796.38
2016/04/11	1995.0	2005.0	1967.5	1995.0	-12.5	962000	3827514	147800	98100	0.66	1988.00	2017.40	1927.33	1937.98	1793.53
2016/04/08	1985.0	2032.5	1967.5	2007.5	15.0	2068600	8261875	147200	88900	0.60	1986.50	2017.00	1927.00	1937.80	1790.75
2016/04/07	1980.0	2007.5	1962.5	1992.5	15.0	1353100	5384085	146700	87700	0.60	1979.50	2014.60	1926.43	1937.73	1787.73
2016/04/06	1967.5	1997.5	1952.5	1977.5	10.0	1096200	4335450	117600	87400	0.74	1984.50	2013.20	1925.47	1937.80	1784.89
2016/04/05	1995.0	1995.0	1957.5	1967.5	-20.0	1503500	5937133	120700	79200	0.66	2000.00	2012.00	1924.07	1937.53	1782.05
2016/04/04	1957.5	1997.5	1952.5	1987.5	15.0	1156400	4584609	119400	52100	0.44	2019.00	2010.50	1923.17	1937.10	1779.19
2016/04/01	2025.0	2027.5	1962.5	1972.5	-45.0	1867100	7394106	95800	154500	1.61	2033.50	2009.60	1922.30	1935.53	1776.07
2016/03/31	2080.0	2085.0	2017.5	2017.5	-37.5	1461700	5954574	117800	104600	0.89	2054.00	2008.90	1921.33	1933.88	1773.08
2016/03/30	2067.5	2090.0	2050.0	2055.0	-7.5	1204500	4976713	131700	95100	0.72	2062.50	2006.00	1920.10	1931.28	1769.94
2016/03/29	2040.0	2075.0	2040.0	2062.5	2.5	1087900	4487402	130100	105800	0.81	2064.00	2001.50	1918.57	1928.78	1766.65
2016/03/28	2087.5	2087.5	2042.5	2060.0	-15.0	1350200	5567387	132300	101200	0.76	2062.00	1996.70	1917.33	1925.83	1763.23
2016/03/25	2082.5	2087.5	2072.5	2075.0	15.0	1043500	4339611	131700	87600	0.67	2050.00	1991.30	1915.70	1922.60	1759.82
2016/03/24	2062.5	2080.0	2050.0	2060.0	-2.5	1446600	5984829	116800	94700	0.81	2040.00	1984.60	1914.83	1919.03	1756.33
2016/03/23	2055.0	2072.5	2052.5	2062.5	10.0	1159900	4788198	98000	82000	0.84	2031.50	1977.20	1914.20	1915.73	1753.07
2016/03/22	2040.0	2075.0	2032.5	2052.5	52.5	1481300	6078360	96700	82600	0.85	2022.50	1972.00	1913.47	1912.28	1749.82
2016/03/18	2020.0	2032.5	1982.5	2000.0	-25.0	1715200	6873942	91200	49500	0.54	2019.50	1967.50	1912.30	1908.50	1746.67
2016/03/17	2030.0	2065.0	2015.0	2025.0	7.5	1632200	6670035	90200	99800	1.11	2020.50	1961.40	1912.17	1905.63	1743.84
2016/03/16	2000.0	2027.5	1995.0	2017.5	0.0	1266200	5102392	73500	34000	0.46	2017.00	1956.80	1911.83	1902.18	1740.91
2016/03/15	2040.0	2042.5	2007.5	2017.5	-20.0	1458800	5898835	73500	79600	1.08	2010.50	1953.70	1911.37	1898.65	1737.97
2016/03/14	2027.5	2047.5	2020.0	2037.5	32.5	1401400	5704716	73000	30300	0.42	2006.00	1954.60	1911.30	1895.23	1734.94
2016/03/11	1965.0	2022.5	1957.5	2005.0	-2.5	4057300	16036701	74500	113600	1.52	1998.50	1953.10	1911.17	1891.53	1731.88
2016/03/10	1995.0	2017.5	1985.0	2007.5	22.5	1481900	5955864	123400	72300	0.59	1994.50	1948.60	1911.60	1887.93	1729.12
2016/03/09	1995.0	2012.5	1970.0	1985.0	-10.0	1667700	6634588	102300	52100	0.51	1982.50	1945.00	1911.27	1884.55	1726.13
2016/03/08	2005.0	2015.0	1970.0	1995.0	-5.0	1956400	7784034	51600	40000	0.78	1977.00	1944.00	1911.67	1881.48	1723.20
2016/03/07	1997.5	2020.0	1990.0	2000.0	15.0	1929900	7741026	51200	50100	0.98	1967.50	1941.40	1911.37	1878.13	1720.11
2016/03/04	1952.5	1997.5	1932.5	1985.0	37.5	1767300	6962030	50900	34700	0.68	1953.50	1937.00	1911.50	1875.23	1716.98
2016/03/03	1945.0	1962.5	1940.0	1947.5	-10.0	1506000	5872297	16700	37900	2.27	1949.50	1930.00	1911.40	1872.68	1714.06
2016/03/02	1955.0	1985.0	1935.0	1957.5	10.0	2624400	10288574	20100	35500	1.77	1951.00	1925.00	1912.10	1870.23	1711.31
2016/03/01	1925.0	1955.0	1920.0	1947.5	17.5	1669000	6465258	15200	31700	2.09	1948.50	1917.60	1912.67	1867.48	1708.58
2016/02/29	1965.0	2000.0	1930.0	1930.0	-35.0	2191200	8553612	20600	35200	1.71	1947.50	1912.00	1912.70	1865.00	1706.40
2016/02/26	1975.0	2010.0	1965.0	1965.0	10.0	1941400	7706391	36900	85800	2.33	1950.00	1906.30	1912.63	1862.55	1704.21
2016/02/25	1950.0	1970.0	1935.0	1955.0	10.0	1986400	7765861	176600	46100	0.26	1942.00	1896.20	1910.83	1859.10	1702.00
2016/02/24	1910.0	1947.5	1910.0	1945.0	2.5	1651700	6393870	31900	33100	1.04	1932.50	1888.10	1908.87	1856.53	1699.95
2016/02/23	1950.0	1960.0	1925.0	1942.5	0.0	1584900	6166537	20900	36600	1.75	1918.50	1882.00	1906.37	1854.40	1698.20
2016/02/22	1912.5	1952.5	1907.5	1942.5	17.5	1883600	7304559	25800	30900	1.20	1916.50	1876.00	1904.53	1850.85	1696.37
2016/02/19	1887.5	1935.0	1885.0	1925.0	17.5	1934600	7402804	18700	32600	1.74	1916.00	1871.70	1902.20	1847.48	1694.70
2016/02/18	1910.0	1930.0	1900.0	1907.5	32.5	2564700	9815906	13800	30800	2.23	1900.50	1868.00	1899.70	1844.58	1693.16
2016/02/17	1905.0	1927.5	1842.5	1875.0	-57.5	2749600	10338790	20100	53100	2.64	1901.00	1865.60	1897.17	1841.90	1691.73
2016/02/16	1930.0	1977.5	1922.5	1932.5	-7.5	2672300	10403891	49600	26300	0.53	1914.00	1862.20	1895.23	1839.40	1690.35
2016/02/15	1905.0	1952.5	1895.0	1940.0	92.5	3059300	11831722	23800	59200	2.49	1935.50	1858.60	1892.37	1836.15	1688.56
2016/02/12	1850.0	1885.0	1802.5	1847.5	-62.5	4346100	16068480	32500	24800	0.76	1947.50	1854.10	1888.83	1833.00	1686.72
2016/02/10	1960.0	1960.0	1880.0	1910.0	-30.0	3102700	11843712	14000	63300	4.52	1956.50	1854.80	1887.03	1830.80	1685.51
2016/02/09	1960.0	1982.5	1917.5	1940.0	-100.0	2670600	10387083	66300	84500	1.27	1958.00	1852.40	1883.97	1828.40	1684.10
2016/02/08	1975.0	2047.5	1967.5	2040.0	40.0	2171700	8753052	58900	34500	0.59	1962.00	1848.40	1880.30	1823.97	1682.61
2016/02/05	2017.5	2095.0	1982.5	2000.0	107.5	4957500	20084266	54100	33700	0.62	1940.00	1842.40	1875.43	1819.27	1680.62
2016/02/04	1902.5	1915.0	1870.0	1892.5	-25.0	1275500	4829349	23400	68600	2.93	1918.00	1837.20	1871.00	1814.95	1678.85
2016/02/03	1930.0	1945.0	1890.0	1917.5	-42.5	1714700	6577721	24000	70300	2.93	1901.50	1836.10	1867.70	1811.97	1677.55
2016/02/02	1910.0	1972.5	1907.5	1960.0	30.0	1309500	5116559	28600	67500	2.36	1882.50	1833.70	1864.40	1808.50	1675.91
2016/02/01	1900.0	1937.5	1897.5	1930.0	40.0	1630700	6262170	34700	68900	1.99	1845.00	1828.50	1860.63	1804.72	1674.07
2016/01/29	1842.5	1905.0	1795.0	1890.0	80.0	3333800	12376778	43300	64000	1.48	1820.50	1825.90	1857.03	1802.00	1672.27
2016/01/28	1810.0	1827.5	1782.5	1810.0	-12.5	1090800	3952262	26500	64500	2.43	1800.00	1827.60	1854.63	1799.80	1670.78
2016/01/27	1792.5	1830.0	1790.0	1822.5	50.0	1164000	4224314	30400	64700	2.13	1780.50	1834.00	1853.57	1797.97	1669.73
2016/01/26	1777.5	1795.0	1765.0	1772.5	-35.0	1724100	6118398	30500	69200	2.27	1766.50	1839.70	1851.97	1795.55	1668.56
2016/01/25	1812.5	1820.0	1785.0	1807.5	20.0	1361500	4919259	26100	67800	2.60	1770.50	1845.60	1850.77	1793.50	1667.62
2016/01/22	1772.5	1797.5	1732.5	1787.5	75.0	2125600	7514690	32800	66400	2.02	1767.50	1848.20	1849.33	1791.62	1666.63
2016/01/21	1745.0	1790.0	1707.5	1712.5	-40.0	2340400	8181579	22700	66800	2.94	1777.00	1852.70	1847.97	1790.67	1665.76
2016/01/20	1800.0	1807.5	1747.5	1752.5	-40.0	2095600	7403959	36200	69100	1.91	1801.00	1861.10	1846.73	1791.05	1665.37
2016/01/19	1780.0	1805.0	1770.0	1792.5	0.0	1768200	6316614	21900	70000	3.20	1820.00	1867.00	1846.00	1790.92	1664.97
2016/01/18	1805.0	1827.5	1780.0	1792.5	-42.5	2038200	7325002	45900	71500	1.56	1819.50	1872.30	1845.20	1790.80	1664.42
2016/01/15	1867.5	1875.0	1822.5	1835.0	2.5	1534900	5665563	47300	77900	1.65	1829.50	1878.20	1842.47	1790.90	1663.83
2016/01/14	1812.5	1835.0	1795.0	1832.5	-15.0	1974100	7173989	45700	84900	1.86	1828.00	1883.60	1839.40	1790.50	1663.11
2016/01/13	1812.5	1850.0	1800.0	1847.5	57.5	1383500	5065268	23200	83500	3.60	1834.50	1887.80	1836.77	1790.00	1662.40
2016/01/12	1800.0	1832.5	1780.0	1790.0	-52.5	2086500	7514309	23600	79400	3.36	1835.00	1894.30	1834.00	1789.02	1661.63
2016/01/08	1795.0	1872.5	1795.0	1842.5	15.0	2787600	10208815	47800	86200	1.80	1845.00	1903.20	1831.80	1788.92	1660.97
2016/01/07	1865.0	1877.5	1825.0	1827.5	-37.5	1605100	5916166	31500	89600	2.84	1854.50	1909.80	1828.67	1788.45	1659.93
2016/01/06	1850.0	1887.5	1847.5	1865.0	15.0	1549000	5776098	29000	79900	2.76	1863.00	1915.30	1825.97	1788.15	1659.01
2016/01/05	1835.0	1872.5	1832.5	1850.0	10.0	1154300	4271023	24900	81700	3.28	1863.00	1920.30	1822.80	1787.55	1657.95
2016/01/04	1855.0	1890.0	1832.5	1840.0	-50.0	1732200	6414482	28100	85800	3.05	1864.50	1926.30	1820.40	1786.72	1656.75
2015/12/30	1872.5	1897.5	1867.5	1890.0	20.0	760800	2871080	36200	74700	2.06	1862.50	1932.00	1815.83	1783.97	1655.53
2015/12/29	1860.0	1877.5	1847.5	1870.0	5.0	762200	2844534	34400	68100	1.98	1857.50	1936.90	1811.56	1781.00	1654.17
2015/12/28	1862.5	1875.0	1837.5	1865.0	7.5	698000	2591418	38100	63100	1.66	1870.00	1943.20	1807.53	1778.30	1652.96
2015/12/25	1865.0	1877.5	1847.5	1857.5	27.5	999200	3723739	33700	65500	1.94	1891.00	1950.10	1803.93	1775.90	1651.75
2015/12/24	1890.0	1890.0	1830.0	1830.0	-35.0	1535900	5685449	49300	73400	1.49	1912.50	1955.10	1800.09	1773.27	1650.52
2015/12/22	1927.5	1935.0	1862.5	1865.0	-67.5	1687200	6343580	29500	91300	3.09	1930.50	1962.50	1796.79	1770.72	1649.50
2015/12/21	1935.0	1947.5	1905.0	1932.5	-37.5	1669000	6425071	1600	52900	33.06	1932.00	1966.80	1794.03	1767.65	1648.41
2015/12/18	1975.0	2062.5	1960.0	1970.0	5.0	2924600	11654539	13000	49400	3.80	1925.50	1969.90	1790.53	1764.25	1647.00
2015/12/17	1970.0	1987.5	1947.5	1965.0	45.0	1924900	7593954	21000	54900	2.61	1916.00	1970.20	1785.96	1760.45	1645.28
2015/12/16	1907.5	1922.5	1890.0	1920.0	47.5	1297300	4963804	23200	57100	2.46	1903.00	1971.60	1780.83	1756.35	1643.56
2015/12/15	1890.0	1900.0	1872.5	1872.5	-27.5	1192400	4490740	14500	58100	4.01	1904.00	1974.80	1776.13	1752.87	1641.93
2015/12/14	1880.0	1905.0	1865.0	1900.0	-22.5	1499400	5661977	13800	57600	4.17	1917.50	1977.90	1772.76	1749.70	1640.41
2015/12/11	1887.5	1950.0	1887.5	1922.5	22.5	3375900	12830929	23300	59000	2.53	1931.50	1978.90	1769.99	1746.12	1638.66
2015/12/10	1897.5	1922.5	1887.5	1900.0	-25.0	1420300	5397947	20600	56100	2.72	1934.50	1975.20	1767.69	1742.35	1636.78
2015/12/09	1960.0	1965.0	1915.0	1925.0	-15.0	1408600	5441538	32800	59800	1.82	1956.50	1971.50	1765.56	1738.70	1635.15
2015/12/08	1957.5	1965.0	1940.0	1940.0	-30.0	1020400	3975084	33000	55200	1.67	1974.00	1964.80	1763.63	1734.72	1633.21
2015/12/07	1972.5	1977.5	1960.0	1970.0	32.5	788900	3106775	13700	56700	4.14	1987.50	1959.40	1761.79	1730.45	1631.23
2015/12/04	1967.5	1977.5	1935.0	1937.5	-72.5	1315400	5125925	4500	60000	13.33	1986.50	1951.30	1759.46	1725.85	1629.10
2015/12/03	2020.0	2032.5	2002.5	2010.0	-2.5	877900	3537217	22500	52000	2.31	1997.00	1943.30	1757.39	1721.42	1627.31
2015/12/02	1990.0	2020.0	1990.0	2012.5	5.0	935500	3759246	23400	50100	2.14	1995.00	1931.60	1753.93	1716.67	1624.96
2015/12/01	1967.5	2007.5	1962.5	2007.5	42.5	1379000	5499335	22200	48000	2.16	1989.00	1920.30	1750.83	1711.70	1622.71
2015/11/30	1995.0	2007.5	1962.5	1965.0	-25.0	1467700	5796321	17600	49700	2.82	1990.00	1908.70	1747.99	1707.12	1620.50
2015/11/27	2000.0	2007.5	1972.5	1990.0	-10.0	845800	3364163	24900	47400	1.90	2002.50	1897.10	1745.76	1702.70	1618.37
2015/11/26	1997.5	2032.5	1992.5	2000.0	17.5	1163600	4663385	26400	43800	1.66	2012.00	1886.00	1743.29	1697.72	1616.17
2015/11/25	2000.0	2005.0	1972.5	1982.5	-30.0	1605900	6373916	18800	42800	2.28	2008.50	1873.20	1740.19	1692.41	1613.47
2015/11/24	2012.5	2030.0	2002.5	2012.5	-15.0	1250200	5034258	17400	45100	2.59	2015.00	1860.50	1734.63	1687.06	1610.89
2015/11/20	2025.0	2032.5	2005.0	2027.5	-10.0	1120800	4526640	40700	41500	1.02	2007.00	1847.00	1729.03	1681.89	1608.18
2015/11/19	2025.0	2050.0	2017.5	2037.5	55.0	1732200	7052631	18900	38500	2.04	2003.50	1832.60	1723.33	1676.43	1605.31
2015/11/18	2025.0	2045.0	1982.5	1982.5	-32.5	2088900	8380542	16800	77200	4.60	1991.50	1816.90	1717.83	1671.05	1602.35
2015/11/17	2007.5	2040.0	1990.0	2015.0	42.5	1772600	7159789	45400	42000	0.93	1995.00	1804.40	1712.66	1666.06	1599.64
2015/11/16	1975.0	2025.0	1962.5	1972.5	-37.5	1972100	7824337	24100	77900	3.23	1992.00	1790.90	1706.79	1660.38	1596.61
2015/11/13	1972.5	2020.0	1965.0	2010.0	32.5	1862500	7416467	45900	34400	0.75	1987.50	1778.40	1701.26	1654.98	1593.73
2015/11/12	1990.0	1997.5	1970.0	1977.5	-22.5	1070200	4236943	33200	60900	1.83	1970.50	1766.40	1695.69	1649.08	1590.54
2015/11/11	1990.0	2017.5	1982.5	2000.0	0.0	1312800	5247960	52600	38800	0.74	1941.00	1756.50	1690.53	1643.71	1587.54
2015/11/10	1940.0	2012.5	1935.0	2000.0	50.0	1969900	7846976	67800	2800	0.04	1902.50	1744.60	1684.59	1637.74	1584.52
2015/11/09	1990.0	1997.5	1940.0	1950.0	25.0	2701400	10620720	16800	36500	2.17	1854.00	1731.90	1678.89	1631.99	1581.39
2015/11/06	1915.0	1967.5	1907.5	1925.0	95.0	2226600	8608787	27600	31200	1.13	1825.00	1721.90	1673.63	1626.58	1578.39
2015/11/05	1812.5	1860.0	1802.5	1830.0	22.5	1058100	3888154	38200	21800	0.57	1793.50	1712.30	1668.53	1621.27	1575.70
2015/11/04	1807.5	1840.0	1787.5	1807.5	50.0	1513900	5497107	6000	36500	6.08	1775.00	1703.90	1664.73	1616.62	1573.34
2015/11/02	1777.5	1787.5	1752.5	1757.5	-47.5	1115800	3933429	3800	45100	11.87	1757.00	1699.50	1661.09	1612.29	1571.17
2015/10/30	1775.0	1820.0	1760.0	1805.0	37.5	2037600	7318304	29400	34700	1.18	1751.50	1698.50	1658.03	1608.61	1569.25
2015/10/29	1750.0	1772.5	1745.0	1767.5	30.0	1210700	4257421	8700	39300	4.52	1734.00	1689.80	1654.13	1604.52	1566.98
2015/10/28	1732.5	1742.5	1720.0	1737.5	20.0	859500	2981485	3400	68800	20.24	1715.50	1683.30	1650.69	1600.63	1564.80
2015/10/27	1725.0	1740.0	1712.5	1717.5	-12.5	963300	3317092	2900	67500	23.28	1710.50	1679.20	1647.46	1597.05	1562.83
2015/10/26	1740.0	1747.5	1722.5	1730.0	12.5	860100	2985362	3000	68600	22.87	1703.00	1676.10	1645.03	1593.64	1561.25
2015/10/23	1702.5	1727.5	1697.5	1717.5	42.5	1458300	5008381	2700	70200	26.00	1690.00	1671.90	1642.16	1590.42	1559.49
