日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2017/01/11	1700.0	1702.0	1682.0	1687.0	23.0	1786100	3019238	40800	180100	4.41	1692.00	1735.36	1645.95	1631.39	1557.85
2017/01/10	1682.0	1688.0	1662.0	1664.0	-27.0	1883600	3147536	38900	158400	4.07	1688.60	1737.24	1644.60	1629.59	1558.21
2017/01/06	1694.0	1698.0	1688.0	1691.0	-21.0	1678400	2841347	40000	178800	4.47	1689.60	1738.44	1643.48	1627.93	1558.80
2017/01/05	1703.0	1716.0	1696.0	1712.0	6.0	2137100	3653718	163800	155900	0.95	1687.20	1738.40	1642.31	1625.84	1559.28
2017/01/04	1690.0	1713.0	1681.0	1706.0	36.0	1999000	3401429	165100	174600	1.06	1683.80	1738.40	1641.04	1623.22	1559.60
2016/12/30	1642.0	1679.0	1642.0	1670.0	1.0	2211100	3673301	175000	180800	1.03	1684.80	1739.40	1640.53	1620.67	1559.75
2016/12/29	1671.0	1681.0	1657.0	1669.0	-10.0	1759100	2936651	175100	172200	0.98	1693.60	1740.88	1640.47	1617.90	1560.29
2016/12/28	1689.0	1700.0	1669.0	1679.0	-16.0	1808300	3040433	184000	176500	0.96	1703.80	1741.52	1640.45	1615.59	1560.96
2016/12/27	1700.0	1707.0	1691.0	1695.0	-16.0	1528700	2595793	201000	168600	0.84	1718.80	1741.40	1640.25	1613.47	1561.72
2016/12/26	1718.0	1718.0	1703.0	1711.0	-3.0	1174400	2010194	202300	162100	0.80	1730.80	1739.36	1639.64	1611.22	1562.44
2016/12/22	1700.0	1721.0	1700.0	1714.0	-6.0	1078900	1849085	206800	142200	0.69	1744.00	1736.20	1638.92	1608.45	1563.03
2016/12/21	1727.0	1737.0	1708.0	1720.0	-34.0	1697200	2923518	206900	149000	0.72	1758.40	1733.44	1637.85	1605.29	1563.19
2016/12/20	1755.0	1756.0	1728.0	1754.0	-1.0	1221900	2134627	243500	145600	0.60	1772.80	1729.04	1636.47	1601.78	1563.34
2016/12/19	1758.0	1761.0	1741.0	1755.0	-22.0	1423600	2497774	224600	136100	0.61	1780.80	1722.92	1634.40	1598.42	1563.36
2016/12/16	1807.0	1809.0	1771.0	1777.0	-9.0	1819700	3244506	228700	124700	0.55	1783.80	1715.28	1632.33	1594.91	1563.45
2016/12/15	1796.0	1808.0	1783.0	1786.0	-6.0	1796800	3222186	232100	106300	0.46	1787.40	1705.20	1629.31	1591.31	1563.12
2016/12/14	1792.0	1797.0	1782.0	1792.0	-2.0	1141600	2044678	209400	119900	0.57	1790.00	1690.92	1626.07	1587.31	1562.74
2016/12/13	1764.0	1796.0	1752.0	1794.0	24.0	1400300	2498582	214700	104000	0.48	1787.40	1679.28	1622.71	1583.31	1562.42
2016/12/12	1795.0	1798.0	1754.0	1770.0	-25.0	2232800	3967273	207000	141900	0.69	1780.80	1667.68	1618.99	1579.16	1561.93
2016/12/09	1759.0	1808.0	1756.0	1795.0	-4.0	3097100	5539444	200400	131400	0.66	1776.40	1656.52	1616.17	1574.88	1561.60
2016/12/08	1796.0	1801.0	1763.0	1799.0	20.0	1562100	2788872	212900	116300	0.55	1768.60	1645.16	1612.64	1570.27	1560.87
2016/12/07	1769.0	1779.0	1759.0	1779.0	18.0	1208900	2141887	229300	135600	0.59	1755.60	1635.16	1609.27	1565.46	1560.25
2016/12/06	1769.0	1776.0	1755.0	1761.0	13.0	1599200	2822963	232700	101400	0.44	1738.60	1626.52	1606.11	1559.90	1559.84
2016/12/05	1740.0	1755.0	1728.0	1748.0	-8.0	1304900	2276025	232300	155100	0.67	1724.40	1619.00	1602.61	1553.84	1558.39
2016/12/02	1734.0	1763.0	1726.0	1756.0	22.0	1745300	3052714	238400	153700	0.64	1717.20	1612.64	1599.75	1547.89	1557.50
2016/12/01	1730.0	1752.0	1721.0	1734.0	40.0	1949400	3384351	219800	135600	0.62	1712.20	1606.32	1596.73	1541.56	1556.82
2016/11/30	1707.0	1716.0	1690.0	1694.0	4.0	2906200	4942447	205100	139200	0.68	1706.80	1601.68	1593.71	1536.06	1556.68
2016/11/29	1694.0	1704.0	1684.0	1690.0	-22.0	1648400	2787798	203300	141600	0.70	1705.00	1597.48	1591.09	1531.01	1556.85
2016/11/28	1712.0	1719.0	1688.0	1712.0	-19.0	1356500	2313447	214100	138900	0.65	1702.20	1593.96	1588.32	1525.90	1557.03
2016/11/25	1713.0	1735.0	1713.0	1731.0	24.0	2109900	3642107	218100	90100	0.41	1688.60	1590.96	1584.83	1520.46	1557.23
2016/11/24	1700.0	1711.0	1694.0	1707.0	22.0	1655800	2821447	204000	173900	0.85	1668.80	1585.68	1581.09	1514.54	1557.62
2016/11/22	1679.0	1688.0	1668.0	1685.0	9.0	1675200	2814475	217500	162000	0.74	1656.40	1580.36	1576.91	1508.63	1558.18
2016/11/21	1669.0	1686.0	1657.0	1676.0	32.0	1176500	1968369	210600	156400	0.74	1641.40	1575.84	1573.61	1503.10	1558.19
2016/11/18	1660.0	1660.0	1636.0	1644.0	12.0	1868400	3072896	188900	162300	0.86	1626.40	1571.68	1570.83	1497.64	1558.02
2016/11/17	1634.0	1634.0	1609.0	1632.0	-13.0	1891500	3076206	217400	147700	0.68	1610.40	1567.80	1568.51	1493.71	1558.20
2016/11/16	1620.0	1663.0	1616.0	1645.0	35.0	2006200	3294053	216200	169000	0.78	1589.00	1564.20	1565.87	1489.79	1558.01
2016/11/15	1604.0	1614.0	1592.0	1610.0	9.0	1315800	2110786	207300	125500	0.61	1545.80	1560.52	1562.57	1486.00	1558.14
2016/11/14	1584.0	1615.0	1579.0	1601.0	37.0	2474400	3965563	185200	130800	0.71	1524.00	1560.96	1559.36	1482.71	1558.17
2016/11/11	1561.0	1595.0	1553.0	1564.0	39.0	2324100	3653521	204400	115000	0.56	1504.60	1562.20	1556.92	1479.12	1557.73
2016/11/10	1519.0	1537.0	1492.0	1525.0	96.0	2693300	4091012	150600	126200	0.84	1490.00	1564.16	1554.79	1475.69	1557.88
2016/11/09	1504.0	1522.0	1405.0	1429.0	-72.0	2796600	4050846	120600	151600	1.26	1487.20	1567.48	1553.35	1472.94	1558.42
2016/11/08	1510.0	1516.0	1499.0	1501.0	-3.0	1114500	1676081	143000	157600	1.10	1511.20	1574.12	1552.77	1470.75	1559.51
2016/11/07	1511.0	1530.0	1500.0	1504.0	13.0	1220400	1842398	156200	184700	1.18	1523.60	1576.68	1551.32	1467.99	1560.33
2016/11/04	1493.0	1509.0	1482.0	1491.0	-20.0	1971100	2939848	175800	161200	0.92	1537.40	1580.04	1549.65	1465.58	1561.22
2016/11/02	1521.0	1531.0	1502.0	1511.0	-38.0	1297600	1965362	155000	155800	1.01	1557.00	1582.72	1547.67	1463.50	1562.41
2016/11/01	1546.0	1549.0	1516.0	1549.0	-14.0	2255200	3466017	171200	166400	0.97	1574.40	1586.64	1545.31	1461.67	1563.24
2016/10/31	1580.0	1591.0	1560.0	1563.0	-10.0	1277900	2003495	184000	204400	1.11	1588.20	1588.28	1542.23	1459.67	1564.25
2016/10/28	1586.0	1592.0	1550.0	1573.0	-16.0	4830600	7598735	295300	171600	0.58	1593.40	1589.60	1537.69	1457.37	1565.35
2016/10/27	1590.0	1605.0	1578.0	1589.0	-9.0	1675700	2669494	210200	167700	0.80	1599.20	1594.36	1532.12	1455.45	1566.66
2016/10/26	1598.0	1604.0	1571.0	1598.0	-20.0	2087500	3319439	220000	193000	0.88	1608.80	1595.36	1526.31	1453.88	1567.99
2016/10/25	1588.0	1624.0	1582.0	1618.0	29.0	1837900	2960701	232500	159400	0.69	1609.00	1596.16	1519.97	1452.69	1569.32
2016/10/24	1603.0	1604.0	1589.0	1589.0	-13.0	1481600	2362744	230300	181600	0.79	1600.20	1594.88	1514.19	1451.61	1570.78
2016/10/21	1639.0	1639.0	1601.0	1602.0	-35.0	1295400	2088838	229700	175500	0.76	1596.80	1594.52	1508.85	1450.71	1572.45
2016/10/20	1600.0	1643.0	1597.0	1637.0	38.0	2300300	3752200	238300	196600	0.83	1590.80	1594.56	1503.21	1449.58	1573.91
2016/10/19	1587.0	1612.0	1581.0	1599.0	25.0	2211200	3538834	227100	133200	0.59	1572.80	1593.76	1496.96	1448.12	1575.18
2016/10/18	1566.0	1579.0	1551.0	1574.0	2.0	1262700	1983509	138900	123300	0.89	1561.40	1596.52	1490.83	1447.02	1576.76
2016/10/17	1569.0	1584.0	1561.0	1572.0	0.0	1354100	2129257	130900	138000	1.05	1557.20	1600.16	1484.72	1446.26	1578.54
2016/10/14	1544.0	1576.0	1532.0	1572.0	25.0	1544400	2409973	142700	122400	0.86	1567.00	1604.00	1478.85	1445.89	1580.29
2016/10/13	1551.0	1585.0	1539.0	1547.0	5.0	2147800	3338529	114200	122800	1.08	1579.00	1607.68	1472.96	1445.70	1582.09
2016/10/12	1530.0	1559.0	1527.0	1542.0	-11.0	2488600	3847162	105300	121300	1.15	1592.20	1611.76	1469.01	1445.77	1584.12
2016/10/11	1586.0	1590.0	1549.0	1553.0	-68.0	3004100	4701551	111300	181700	1.63	1605.40	1616.36	1464.99	1446.00	1585.93
2016/10/07	1622.0	1625.0	1611.0	1621.0	-11.0	690800	1117436	170500	147400	0.86	1613.80	1619.60	1461.16	1445.97	1587.32
2016/10/06	1630.0	1646.0	1613.0	1632.0	19.0	1249300	2040042	168700	142400	0.84	1602.60	1619.40	1456.63	1445.27	1588.55
2016/10/05	1612.0	1637.0	1603.0	1613.0	5.0	1574000	2544594	155700	147800	0.95	1593.80	1618.08	1451.43	1444.62	1589.92
2016/10/04	1602.0	1626.0	1601.0	1608.0	13.0	1387700	2236529	150000	142900	0.95	1582.80	1617.56	1446.20	1444.63	1591.10
2016/10/03	1584.0	1614.0	1576.0	1595.0	30.0	1536600	2457697	142100	147300	1.04	1583.00	1615.24	1441.43	1444.75	1592.44
2016/09/30	1548.0	1568.0	1543.0	1565.0	-23.0	1660100	2586863	115800	145200	1.25	1582.00	1613.16	1436.29	1445.26	1593.72
2016/09/29	1578.0	1599.0	1557.0	1588.0	30.0	1220600	1934961	116600	137600	1.18	1588.20	1612.16	1431.76	1445.47	1595.48
2016/09/28	1591.0	1592.0	1549.0	1558.0	-51.0	1920300	2998593	102600	140100	1.37	1609.00	1609.24	1427.43	1445.28	1597.04
2016/09/27	1558.0	1609.0	1541.0	1609.0	19.0	1789900	2835667	105400	180800	1.72	1620.20	1609.28	1423.76	1445.52	1599.02
2016/09/26	1578.0	1604.0	1571.0	1590.0	-6.0	1385600	2204887	146900	161500	1.10	1622.00	1606.12	1420.01	1446.19	1600.78
2016/09/23	1628.0	1649.0	1585.0	1596.0	-96.0	3148300	5044151	112300	189200	1.68	1621.20	1604.36	1416.80	1448.08	1602.55
2016/09/21	1606.0	1693.0	1605.0	1692.0	78.0	2048400	3389696	361200	157000	0.43	1618.00	1602.20	1413.29	1450.10	1604.22
2016/09/20	1596.0	1637.0	1582.0	1614.0	-4.0	2087800	3369218	346300	146300	0.42	1600.20	1594.48	1409.15	1451.22	1605.54
2016/09/16	1600.0	1619.0	1593.0	1618.0	32.0	1338900	2156222	381600	155800	0.41	1600.80	1591.24	1406.72	1453.29	1607.29
2016/09/15	1589.0	1609.0	1565.0	1586.0	6.0	1280500	2029363	385600	146600	0.38	1610.80	1587.72	1404.87	1455.06	1608.98
2016/09/14	1579.0	1594.0	1526.0	1580.0	-23.0	1932200	3031709	358300	167300	0.47	1626.60	1584.56	1403.85	1456.53	1611.02
2016/09/13	1609.0	1622.0	1584.0	1603.0	-14.0	1950400	3125834	369700	145800	0.39	1644.20	1581.28	1402.77	1457.56	1613.06
2016/09/12	1626.0	1629.0	1594.0	1617.0	-51.0	1334700	2151672	339900	160400	0.47	1656.40	1576.44	1401.25	1457.60	1614.91
2016/09/09	1650.0	1676.0	1643.0	1668.0	3.0	1550800	2574878	399300	135800	0.34	1662.80	1569.76	1399.57	1458.43	1616.57
2016/09/08	1672.0	1681.0	1654.0	1665.0	-3.0	1244800	2074728	402000	152700	0.38	1660.60	1561.08	1397.19	1459.08	1617.88
2016/09/07	1635.0	1668.0	1629.0	1668.0	4.0	1385900	2296125	376800	136400	0.36	1654.40	1550.20	1394.96	1459.14	1619.14
2016/09/06	1656.0	1670.0	1647.0	1664.0	15.0	802900	1335387	372200	156800	0.42	1644.00	1541.00	1393.19	1458.66	1620.42
2016/09/05	1670.0	1680.0	1648.0	1649.0	-8.0	904900	1505604	393300	164900	0.42	1631.00	1533.12	1391.71	1457.96	1621.79
2016/09/02	1634.0	1662.0	1625.0	1657.0	23.0	965500	1589046	411300	157800	0.38	1621.20	1525.96	1390.44	1457.92	1623.31
2016/09/01	1601.0	1638.0	1592.0	1634.0	18.0	1323200	2146943	415500	186600	0.45	1599.80	1517.04	1389.21	1457.62	1624.78
2016/08/31	1620.0	1629.0	1612.0	1616.0	17.0	2129100	3448002	379000	196500	0.52	1581.60	1507.60	1388.09	1457.45	1626.35
2016/08/30	1600.0	1608.0	1596.0	1599.0	-1.0	942300	1507871	374300	205000	0.55	1566.40	1497.72	1387.23	1457.54	1627.61
2016/08/29	1590.0	1614.0	1589.0	1600.0	50.0	1600000	2562379	376800	207400	0.55	1549.60	1490.48	1386.80	1458.11	1628.94
2016/08/26	1583.0	1609.0	1541.0	1550.0	7.0	2697300	4223640	340900	222300	0.65	1541.40	1482.64	1386.99	1458.49	1630.20
2016/08/25	1529.0	1557.0	1527.0	1543.0	3.0	767200	1185504	372100	215300	0.58	1537.40	1477.32	1387.92	1460.23	1631.87
2016/08/24	1532.0	1552.0	1528.0	1540.0	25.0	771000	1188915	367700	223600	0.61	1538.00	1471.04	1389.29	1462.56	1633.98
2016/08/23	1546.0	1563.0	1514.0	1515.0	-44.0	2068300	3178188	361100	221400	0.61	1538.40	1465.12	1389.91	1465.13	1635.94
2016/08/22	1536.0	1565.0	1532.0	1559.0	29.0	1118600	1740894	352800	144300	0.41	1535.20	1459.68	1390.63	1467.98	1638.08
2016/08/19	1550.0	1550.0	1524.0	1530.0	-16.0	1110800	1702719	333000	252400	0.76	1530.00	1451.00	1390.93	1470.40	1639.95
2016/08/18	1550.0	1559.0	1543.0	1546.0	4.0	1928900	2990406	353300	182000	0.52	1530.00	1443.16	1392.88	1472.91	1642.02
2016/08/17	1499.0	1545.0	1492.0	1542.0	43.0	1748600	2675954	330900	190900	0.58	1522.20	1434.04	1395.99	1475.34	1643.99
2016/08/16	1544.0	1548.0	1499.0	1499.0	-34.0	1352000	2051775	323500	231000	0.71	1513.40	1421.28	1399.40	1477.92	1645.77
2016/08/15	1525.0	1542.0	1522.0	1533.0	3.0	754300	1156160	322900	309700	0.96	1510.00	1407.52	1403.47	1479.95	1648.04
2016/08/12	1529.0	1535.0	1507.0	1530.0	23.0	1384000	2109148	322900	207900	0.64	1493.40	1392.32	1407.31	1482.05	1649.89
2016/08/10	1491.0	1510.0	1477.0	1507.0	9.0	1013200	1517598	325200	321100	0.99	1477.60	1376.04	1410.84	1484.31	1651.76
2016/08/09	1479.0	1504.0	1476.0	1498.0	16.0	1277200	1904998	338900	179100	0.53	1454.80	1363.12	1413.85	1486.83	1653.90
2016/08/08	1480.0	1490.0	1442.0	1482.0	32.0	2290300	3374097	319500	228600	0.72	1442.80	1350.76	1416.32	1489.67	1655.93
2016/08/05	1456.0	1463.0	1439.0	1450.0	-1.0	1330800	1931679	314300	241300	0.77	1439.80	1338.64	1417.99	1492.71	1657.87
2016/08/04	1391.0	1456.0	1382.0	1451.0	58.0	2177100	3103083	314500	141400	0.45	1443.80	1327.36	1421.32	1495.98	1660.20
2016/08/03	1389.0	1424.0	1381.0	1393.0	-45.0	2036800	2849035	192000	221100	1.15	1440.40	1314.88	1425.08	1498.83	1662.59
2016/08/02	1442.0	1465.0	1431.0	1438.0	-29.0	1337900	1936422	196300	139900	0.71	1441.40	1303.80	1428.79	1502.67	1665.10
2016/08/01	1449.0	1469.0	1426.0	1467.0	-3.0	1901100	2764167	201600	217300	1.08	1427.60	1291.56	1431.21	1506.33	1667.49
2016/07/29	1443.0	1476.0	1390.0	1470.0	36.0	3355000	4871154	185600	150800	0.81	1417.80	1278.08	1432.91	1509.97	1669.61
2016/07/28	1393.0	1446.0	1372.0	1434.0	36.0	1937600	2760116	172400	150300	0.87	1404.60	1269.32	1435.24	1513.65	1671.70
2016/07/27	1395.0	1423.0	1380.0	1398.0	29.0	1784000	2500724	175400	181900	1.04	1401.20	1261.56	1437.81	1517.61	1673.68
2016/07/26	1400.0	1402.0	1359.0	1369.0	-49.0	2127200	2919103	192000	182100	0.95	1398.80	1256.28	1440.73	1521.08	1675.70
2016/07/25	1418.0	1444.0	1406.0	1418.0	14.0	1856600	2646974	180200	168200	0.93	1403.40	1252.76	1444.15	1524.90	1677.54
2016/07/22	1385.0	1408.0	1378.0	1404.0	-13.0	1296400	1815547	182700	180900	0.99	1395.60	1245.72	1447.32	1528.29	1678.64
2016/07/21	1404.0	1424.0	1389.0	1417.0	31.0	1707600	2414319	183100	191300	1.04	1383.20	1238.40	1450.44	1531.99	1680.14
2016/07/20	1395.0	1402.0	1370.0	1386.0	-6.0	2059900	2854010	184800	222000	1.20	1366.60	1231.72	1454.53	1534.92	1681.57
2016/07/19	1410.0	1430.0	1370.0	1392.0	13.0	2961800	4138118	186800	216800	1.16	1353.00	1224.68	1459.73	1538.16	1682.90
2016/07/15	1360.0	1397.0	1353.0	1379.0	37.0	2457500	3388024	149200	196400	1.32	1319.20	1218.00	1465.13	1541.53	1684.44
2016/07/14	1336.0	1351.0	1330.0	1342.0	8.0	2170100	2910738	63800	199500	3.13	1274.40	1213.36	1470.75	1544.69	1686.20
2016/07/13	1366.0	1370.0	1329.0	1334.0	16.0	3217800	4320122	77500	202300	2.61	1236.60	1211.00	1476.87	1548.31	1687.99
2016/07/12	1300.0	1338.0	1296.0	1318.0	95.0	4876200	6422671	71000	203500	2.87	1194.40	1210.76	1482.83	1551.47	1690.09
2016/07/11	1205.0	1232.0	1191.0	1223.0	68.0	2228500	2713808	17900	199100	11.12	1167.60	1212.00	1489.11	1555.04	1692.53
2016/07/08	1183.0	1195.0	1153.0	1155.0	2.0	3987900	4666450	3100	199600	64.39	1160.80	1216.40	1496.80	1559.77	1695.55
2016/07/07	1123.0	1163.0	1117.0	1153.0	30.0	3586200	4129787	9600	214600	22.35	1165.60	1225.44	1504.09	1562.94	1698.74
2016/07/06	1153.0	1156.0	1103.0	1123.0	-61.0	3141500	3531058	9300	232300	24.98	1168.60	1236.60	1511.96	1567.10	1702.06
2016/07/05	1172.0	1184.0	1165.0	1184.0	-5.0	1930100	2272020	14800	215700	14.57	1171.80	1250.84	1520.40	1572.07	1704.81
2016/07/04	1177.0	1195.0	1158.0	1189.0	10.0	2286100	2708383	14600	216200	14.81	1158.20	1263.88	1528.07	1577.30	1707.42
2016/07/01	1175.0	1191.0	1156.0	1179.0	11.0	1937200	2276373	6900	221100	32.04	1146.80	1276.28	1535.97	1582.69	1710.05
2016/06/30	1161.0	1182.0	1156.0	1168.0	29.0	3218300	3768048	3300	217200	65.82	1137.00	1288.68	1544.07	1588.16	1712.95
2016/06/29	1146.0	1158.0	1131.0	1139.0	23.0	2871800	3286545	5100	229000	44.90	1153.60	1301.60	1552.19	1593.99	1715.86
2016/06/28	1102.0	1136.0	1082.0	1116.0	-16.0	4195800	4663759	2600	217800	83.77	1173.80	1315.60	1560.15	1600.70	1718.91
2016/06/27	1154.0	1165.0	1129.0	1132.0	2.0	2895000	3299474	5100	222400	43.61	1203.80	1330.88	1568.96	1607.73	1722.78
2016/06/24	1262.0	1273.0	1108.0	1130.0	-121.0	3419800	3986657	2400	223400	93.08	1233.60	1347.00	1577.92	1613.27	1726.61
2016/06/23	1239.0	1256.0	1226.0	1251.0	11.0	1666700	2074401	7300	219900	30.12	1256.00	1363.92	1587.27	1618.40	1730.18
2016/06/22	1251.0	1253.0	1230.0	1240.0	-26.0	1851800	2298998	7300	228400	31.29	1250.00	1376.04	1595.09	1622.68	1732.69
2016/06/21	1251.0	1269.0	1241.0	1266.0	-15.0	2060700	2595322	8100	214900	26.53	1252.00	1389.04	1602.96	1626.23	1735.03
2016/06/20	1273.0	1296.0	1266.0	1281.0	39.0	2372700	3040889	20300	208900	10.29	1240.80	1400.40	1609.35	1630.27	1737.60
2016/06/17	1245.0	1258.0	1230.0	1242.0	21.0	2997300	3723291	8100	211900	26.16	1229.60	1411.20	1615.61	1633.63	1740.81
2016/06/16	1261.0	1303.0	1218.0	1221.0	-29.0	4763000	5977900	10600	217700	20.54	1233.80	1424.20	1622.48	1636.34	1744.72
2016/06/15	1204.0	1259.0	1204.0	1250.0	40.0	4264400	5307486	17400	249700	14.35	1246.20	1439.92	1629.85	1640.06	1748.95
2016/06/14	1217.0	1232.0	1202.0	1210.0	-15.0	2156400	2613799	17500	248300	14.19	1261.80	1454.72	1635.99	1643.89	1753.18
2016/06/13	1233.0	1242.0	1222.0	1225.0	-38.0	2442800	2999219	24500	342500	13.98	1289.60	1472.16	1642.65	1648.27	1757.74
2016/06/10	1253.0	1270.0	1244.0	1263.0	-20.0	3891600	4880985	28100	322400	11.47	1311.20	1486.60	1649.37	1652.66	1762.17
2016/06/09	1311.0	1323.0	1274.0	1283.0	-45.0	3217700	4144788	33300	292600	8.79	1334.80	1498.84	1655.13	1656.85	1766.45
2016/06/08	1321.0	1338.0	1309.0	1328.0	-21.0	3203100	4233960	30900	288400	9.33	1364.60	1510.80	1660.75	1661.32	1770.61
2016/06/07	1343.0	1363.0	1342.0	1349.0	16.0	2765200	3740238	18000	276600	15.37	1394.80	1524.72	1665.04	1664.81	1774.70
2016/06/06	1336.0	1340.0	1318.0	1333.0	-48.0	4034600	5364970	5900	273000	46.27	1427.00	1541.92	1669.39	1668.82	1778.71
2016/06/03	1405.0	1409.0	1374.0	1381.0	-51.0	2913600	4049511	18000	256300	14.24	1460.20	1560.52	1674.23	1673.33	1782.76
2016/06/02	1453.0	1460.0	1427.0	1432.0	-47.0	2278100	3276856	12500	274200	21.94	1481.80	1577.44	1675.44	1677.86	1786.84
2016/06/01	1502.0	1506.0	1473.0	1479.0	-31.0	1504200	2239243	5700	254500	44.65	1493.60	1593.00	1677.27	1682.09	1790.52
2016/05/31	1494.0	1513.0	1486.0	1510.0	11.0	2678900	4038506	6900	208500	30.22	1495.60	1605.64	1679.15	1685.94	1793.88
2016/05/30	1497.0	1508.0	1471.0	1499.0	10.0	1068000	1591582	5700	204400	35.86	1493.20	1614.56	1681.77	1689.94	1797.00
2016/05/27	1487.0	1499.0	1483.0	1489.0	-2.0	916000	1365048	5200	202600	38.96	1500.40	1621.92	1684.83	1694.18	1800.31
2016/05/26	1524.0	1535.0	1486.0	1491.0	2.0	1572500	2375558	4500	203300	45.18	1513.20	1626.64	1687.99	1698.23	1803.64
2016/05/25	1523.0	1526.0	1485.0	1489.0	-9.0	1959400	2930048	14700	195500	13.30	1525.80	1635.00	1691.45	1702.23	1806.84
2016/05/24	1523.0	1527.0	1492.0	1498.0	-37.0	1808000	2722415	13400	189400	14.13	1541.00	1644.76	1695.73	1706.50	1810.11
2016/05/23	1539.0	1539.0	1512.0	1535.0	-18.0	1392100	2127363	12200	198600	16.28	1551.40	1651.68	1700.01	1710.82	1812.98
2016/05/20	1540.0	1558.0	1531.0	1553.0	-1.0	1308600	2022085	12200	172200	14.11	1554.60	1655.08	1702.03	1714.69	1816.05
2016/05/19	1566.0	1580.0	1544.0	1554.0	-11.0	1065100	1658820	12200	171700	14.07	1557.40	1656.72	1703.23	1718.48	1819.06
2016/05/18	1550.0	1578.0	1537.0	1565.0	15.0	1808500	2824865	12200	172300	14.12	1569.40	1660.36	1704.89	1722.46	1821.86
2016/05/17	1525.0	1560.0	1521.0	1550.0	-1.0	2192200	3390850	12200	228700	18.75	1580.40	1662.84	1705.29	1725.86	1824.79
2016/05/16	1561.0	1579.0	1548.0	1551.0	-16.0	1344300	2098805	27500	221700	8.06	1599.60	1665.52	1706.89	1728.66	1827.65
2016/05/13	1614.0	1616.0	1560.0	1567.0	-47.0	2086600	3294868	13200	213600	16.18	1606.60	1668.48	1707.77	1731.83	1830.57
2016/05/12	1581.0	1619.0	1577.0	1614.0	-6.0	1211500	1945428	18600	185500	9.97	1607.00	1672.04	1707.05	1735.21	1833.20
2016/05/11	1664.0	1668.0	1613.0	1620.0	-26.0	1228400	2006852	13600	180100	13.24	1600.60	1673.00	1706.77	1737.57	1835.60
2016/05/10	1604.0	1656.0	1594.0	1646.0	60.0	1423700	2328090	14500	166500	11.48	1611.80	1677.16	1706.95	1740.12	1837.61
2016/05/09	1591.0	1599.0	1578.0	1586.0	17.0	1204700	1913577	16000	225100	14.07	1638.40	1682.36	1706.97	1742.18	1839.31
2016/05/06	1597.0	1602.0	1556.0	1569.0	-13.0	1533600	2409786	16900	221400	13.10	1680.80	1690.80	1708.01	1745.49	1841.25
2016/05/02	1599.0	1627.0	1569.0	1582.0	-94.0	2712700	4300130	14900	256100	17.19	1727.80	1700.04	1709.52	1748.80	1843.11
2016/04/28	1766.0	1814.0	1675.0	1676.0	-103.0	2728000	4675723	23800	180100	7.57	1775.60	1708.80	1711.49	1752.51	1845.46
2016/04/27	1798.0	1798.0	1769.0	1779.0	-19.0	1153100	2051700	50200	172400	3.43	1799.40	1713.00	1711.51	1755.37	1847.28
2016/04/26	1776.0	1798.0	1770.0	1798.0	-6.0	714900	1278363	46500	173300	3.73	1790.20	1713.40	1711.12	1757.02	1848.85
2016/04/25	1823.0	1823.0	1796.0	1804.0	-17.0	1003500	1813168	48200	179600	3.73	1767.20	1713.48	1710.93	1758.34	1850.28
2016/04/22	1755.0	1823.0	1755.0	1821.0	26.0	2106900	3795462	69700	193400	2.77	1727.80	1709.40	1711.33	1759.85	1851.49
2016/04/21	1745.0	1808.0	1740.0	1795.0	62.0	2579500	4592645	67200	196000	2.92	1703.60	1706.28	1711.79	1761.29	1852.32
2016/04/20	1709.0	1742.0	1692.0	1733.0	50.0	2040000	3528000	27800	198600	7.14	1691.20	1704.72	1712.71	1762.90	1853.21
2016/04/19	1668.0	1694.0	1662.0	1683.0	76.0	1697500	2852494	13500	222300	16.47	1678.80	1705.76	1715.07	1765.51	1854.74
2016/04/18	1595.0	1627.0	1592.0	1607.0	-93.0	2043500	3292149	13200	287000	21.74	1666.20	1709.72	1718.27	1768.56	1856.35
2016/04/15	1700.0	1717.0	1692.0	1700.0	-33.0	1019300	1735999	13500	207300	15.36	1663.60	1716.88	1722.09	1772.22	1858.38
2016/04/14	1711.0	1735.0	1700.0	1733.0	62.0	1947600	3355807	14500	202100	13.94	1652.60	1719.96	1724.64	1774.70	1859.89
2016/04/13	1645.0	1674.0	1645.0	1671.0	51.0	1454500	2420872	25400	216500	8.52	1631.40	1720.08	1727.08	1776.68	1861.04
2016/04/12	1584.0	1627.0	1581.0	1620.0	26.0	1623500	2626606	15500	209100	13.49	1620.60	1724.32	1730.53	1779.13	1862.44
2016/04/11	1615.0	1627.0	1578.0	1594.0	-51.0	1700200	2707357	16800	218600	13.01	1621.60	1731.68	1734.56	1782.17	1863.96
2016/04/08	1593.0	1670.0	1582.0	1645.0	18.0	1597600	2613428	20200	218200	10.80	1634.00	1741.16	1739.07	1785.62	1865.55
2016/04/07	1610.0	1639.0	1605.0	1627.0	10.0	933800	1515627	16000	218500	13.66	1632.60	1748.88	1743.16	1788.69	1866.84
2016/04/06	1617.0	1640.0	1599.0	1617.0	-8.0	1133500	1835426	16000	221900	13.87	1652.00	1757.00	1746.87	1791.93	1868.23
2016/04/05	1667.0	1683.0	1617.0	1625.0	-31.0	1734800	2835888	24600	214900	8.74	1683.80	1762.12	1749.71	1795.25	1869.51
