日付,始値,高値,安値,終値,出来高,調整後終値
2002/10/18,144,146,144,144,439000,1440
2002/10/17,143,146,141,143,1199000,1430
2002/10/16,147,149,143,145,1500000,1450
2002/10/15,147,147,141,143,891000,1430
2002/10/11,139,143,139,140,1227000,1400
2002/10/10,142,143,137,139,1083000,1390
2002/10/9,154,154,143,145,1411000,1450
2002/10/8,154,157,153,155,1480000,1550
2002/10/7,165,165,155,158,930000,1580
2002/10/4,164,168,163,168,629000,1680
2002/10/3,165,169,165,167,540000,1670
2002/10/2,169,170,166,166,700000,1660
2002/10/1,166,167,165,167,479000,1670
2002/9/30,168,171,168,171,266000,1710
2002/9/27,168,173,168,173,761000,1730
2002/9/26,164,167,161,167,679000,1670
2002/9/25,164,168,162,166,754000,1660
2002/9/24,164,165,159,165,916000,1650
2002/9/20,167,169,166,168,733000,1680
2002/9/19,167,172,167,171,1265000,1710
2002/9/18,168,171,166,168,498000,1680
2002/9/17,165,173,165,173,643000,1730
2002/9/13,164,166,163,164,3039000,1640
2002/9/12,166,168,165,167,324000,1670
2002/9/11,166,168,166,168,528000,1680
2002/9/10,166,169,164,165,628000,1650
2002/9/9,167,169,166,167,498000,1670
2002/9/6,166,167,162,166,630000,1660
2002/9/5,168,171,166,169,889000,1690
2002/9/4,171,171,167,170,1342000,1700
2002/9/3,175,176,171,171,849000,1710
2002/9/2,175,176,174,175,553000,1750
2002/8/30,176,179,175,176,337000,1760
2002/8/29,177,178,175,177,458000,1770
2002/8/28,177,180,177,179,536000,1790
2002/8/27,181,182,179,179,348000,1790
2002/8/26,174,182,174,182,583000,1820
2002/8/23,179,180,176,177,497000,1770
2002/8/22,170,176,169,176,725000,1760
2002/8/21,169,173,168,171,400000,1710
2002/8/20,172,172,169,171,511000,1710
2002/8/19,171,171,169,171,721000,1710
2002/8/16,170,171,168,170,629000,1700
2002/8/15,169,171,168,171,552000,1710
2002/8/14,169,169,166,167,280000,1670
2002/8/13,170,172,168,169,307000,1690
2002/8/12,176,176,170,170,393000,1700
2002/8/9,172,178,172,178,884000,1780
2002/8/8,174,175,172,173,324000,1730
2002/8/7,170,173,169,173,363000,1730
2002/8/6,167,168,165,166,574000,1660
2002/8/5,166,170,166,169,539000,1690
2002/8/2,170,170,165,167,809000,1670
2002/8/1,172,172,167,171,820000,1710
2002/7/31,173,173,169,171,1281000,1710
2002/7/30,175,176,172,174,715000,1740
2002/7/29,177,177,171,171,1358000,1710
2002/7/26,179,179,173,176,1350000,1760
2002/7/25,184,185,178,183,1104000,1830
2002/7/24,181,182,180,181,619000,1810
2002/7/23,182,185,180,185,582000,1850
2002/7/22,182,187,181,183,566000,1830
2002/7/19,187,189,185,185,688000,1850
2002/7/18,185,195,184,195,1724000,1950
2002/7/17,180,184,179,181,1085000,1810
2002/7/16,178,186,178,179,767000,1790
2002/7/15,187,188,182,182,447000,1820
2002/7/12,190,190,186,186,944000,1860
2002/7/11,190,190,185,185,368000,1850
2002/7/10,191,196,190,190,740000,1900
2002/7/9,188,196,188,196,1163000,1960
2002/7/8,198,198,189,189,1099000,1890
2002/7/5,182,192,182,188,1014000,1880
2002/7/4,188,189,184,186,469000,1860
2002/7/3,182,190,181,189,839000,1890
2002/7/2,178,182,177,182,454000,1820
2002/7/1,181,182,179,180,855000,1800
2002/6/28,180,180,177,178,1083000,1780
2002/6/27,175,177,173,176,1624000,1760
2002/6/26,179,179,172,173,1579000,1730
2002/6/25,183,187,182,183,606000,1830
2002/6/24,179,183,178,181,858000,1810
2002/6/21,183,185,181,184,884000,1840
2002/6/20,182,190,180,186,1280000,1860
2002/6/19,192,192,182,183,1134000,1830
2002/6/18,189,193,187,188,866000,1880
2002/6/17,195,196,185,187,941000,1870
2002/6/14,201,202,195,195,3166000,1950
2002/6/13,205,207,200,201,1143000,2010
2002/6/12,211,213,205,207,1157000,2070
2002/6/11,213,214,211,211,430000,2110
2002/6/10,213,218,210,211,799000,2110
2002/6/7,217,218,212,215,1168000,2150
2002/6/6,221,222,216,219,1103000,2190
2002/6/5,216,219,215,216,450000,2160
2002/6/4,217,218,215,215,589000,2150
2002/6/3,212,217,212,217,516000,2170
2002/5/31,215,217,211,211,941000,2110
2002/5/30,220,222,212,214,1465000,2140
2002/5/29,221,223,220,220,659000,2200
2002/5/28,225,226,220,220,649000,2200
2002/5/27,218,228,218,225,1512000,2250
2002/5/24,226,226,219,223,1409000,2230
2002/5/23,228,228,222,225,1538000,2250
2002/5/22,216,226,216,226,1830000,2260
2002/5/21,222,223,219,220,1102000,2200
2002/5/20,223,227,217,219,1218000,2190
2002/5/17,227,231,225,225,1328000,2250
2002/5/16,223,227,223,227,975000,2270
2002/5/15,216,226,212,226,2128000,2260
2002/5/14,227,228,214,215,1443000,2150
2002/5/13,225,228,223,226,1272000,2260
2002/5/10,225,227,223,224,1361000,2240
2002/5/9,228,232,225,228,2389000,2280
2002/5/8,220,226,220,223,912000,2230
2002/5/7,221,228,219,223,1464000,2230
2002/5/2,222,223,219,223,621000,2230
2002/5/1,215,223,215,221,1399000,2210
2002/4/30,212,220,211,217,1535000,2170
2002/4/26,209,217,209,216,2929000,2160
2002/4/25,216,216,209,209,2642000,2090
2002/4/24,227,230,221,221,2145000,2210
2002/4/23,214,232,213,227,3962000,2270
2002/4/22,217,222,215,216,3525000,2160
2002/4/19,204,214,202,214,3649000,2140
2002/4/18,202,208,200,202,2961000,2020
2002/4/17,192,202,191,201,3430000,2010
2002/4/16,184,189,183,189,994000,1890
2002/4/15,185,185,182,185,1064000,1850
2002/4/12,193,193,182,185,2520000,1850
2002/4/11,193,196,191,193,2069000,1930
2002/4/10,186,192,186,191,2100000,1910
2002/4/9,192,192,185,185,1202000,1850
2002/4/8,197,197,190,192,2219000,1920
2002/4/5,191,192,186,192,2581000,1920
2002/4/4,185,190,182,186,3326000,1860
2002/4/3,181,183,177,183,1730000,1830
2002/4/2,181,182,180,181,926000,1810
2002/4/1,182,185,179,180,867000,1800
2002/3/29,186,189,182,182,1038000,1820
2002/3/28,185,186,183,185,935000,1850
2002/3/27,185,188,182,183,1808000,1830
2002/3/26,181,188,181,184,2322000,1840
2002/3/25,193,194,182,187,2048000,1870
2002/3/22,190,197,190,193,1733000,1930
2002/3/20,197,197,190,194,1693000,1940
2002/3/19,194,197,192,192,2313000,1920
2002/3/18,202,203,193,194,2218000,1940
2002/3/15,199,202,196,197,2057000,1970
2002/3/14,199,202,193,198,2723000,1980
2002/3/13,210,217,202,203,3087000,2030
2002/3/12,215,218,212,212,4354000,2120
2002/3/11,211,213,207,212,3152000,2120
2002/3/8,200,209,191,205,5800000,2050
2002/3/7,191,196,188,196,2336000,1960
2002/3/6,185,191,185,186,2164000,1860
2002/3/5,190,190,183,187,2594000,1870
2002/3/4,180,195,180,193,3547000,1930
2002/3/1,173,180,171,180,2112000,1800
2002/2/28,172,178,171,171,2128000,1710
2002/2/27,162,170,162,170,1527000,1700
2002/2/26,163,163,160,160,631000,1600
2002/2/25,162,163,159,160,1010000,1600
2002/2/22,161,162,157,161,1288000,1610
2002/2/21,157,164,157,164,1125000,1640
2002/2/20,157,158,156,156,804000,1560
2002/2/19,165,166,159,160,638000,1600
2002/2/18,163,167,162,165,948000,1650
2002/2/15,163,165,160,160,703000,1600
2002/2/14,166,168,163,165,1252000,1650
2002/2/13,162,164,161,163,1026000,1630
2002/2/12,168,168,160,160,822000,1600
2002/2/8,153,159,152,157,1859000,1570
2002/2/7,152,154,150,151,1282000,1510
2002/2/6,154,155,150,150,1170000,1500
2002/2/5,158,159,155,155,678000,1550
2002/2/4,162,163,158,158,783000,1580
2002/2/1,161,163,156,161,1629000,1610
2002/1/31,165,165,159,160,1377000,1600
2002/1/30,169,170,161,164,1643000,1640
2002/1/29,172,175,170,171,771000,1710
2002/1/28,172,172,165,170,1375000,1700
2002/1/25,173,177,167,169,2163000,1690
2002/1/24,179,180,174,174,964000,1740
2002/1/23,178,181,177,178,1003000,1780
2002/1/22,185,186,178,179,1503000,1790
2002/1/21,185,189,184,187,611000,1870
2002/1/18,180,184,180,184,867000,1840
2002/1/17,182,182,178,178,564000,1780
2002/1/16,175,179,175,178,838000,1780
2002/1/15,185,185,176,176,1168000,1760
2002/1/11,186,189,184,184,1204000,1840
2002/1/10,191,191,184,184,673000,1840
2002/1/9,191,193,186,186,687000,1860
2002/1/8,199,199,191,192,546000,1920
2002/1/7,197,200,192,199,647000,1990
2002/1/4,198,198,187,196,385000,1960
2001/12/28,192,196,190,191,333000,1910
2001/12/27,183,195,183,195,687000,1950
2001/12/26,185,190,185,189,360000,1890
2001/12/25,191,193,184,189,830000,1890
2001/12/21,188,200,186,196,1358000,1960
2001/12/20,190,193,185,187,1532000,1870
2001/12/19,174,185,167,181,2008000,1810
2001/12/18,189,190,178,179,1711000,1790
2001/12/17,200,200,190,190,1504000,1900
2001/12/14,199,205,193,202,4886000,2020
2001/12/13,203,203,193,194,1181000,1940
2001/12/12,191,210,190,204,1808000,2040
2001/12/11,194,198,191,191,888000,1910
2001/12/10,206,206,197,199,742000,1990
2001/12/7,202,205,201,201,616000,2010
2001/12/6,205,210,202,202,1277000,2020
2001/12/5,198,205,198,203,1188000,2030
2001/12/4,195,199,193,197,1242000,1970
2001/12/3,199,200,192,192,891000,1920
2001/11/30,197,201,194,198,1620000,1980
2001/11/29,190,194,190,194,872000,1940
2001/11/28,195,197,190,190,1167000,1900
2001/11/27,197,199,193,193,1120000,1930
2001/11/26,193,198,192,197,838000,1970
2001/11/22,192,192,187,192,801000,1920
2001/11/21,186,193,186,190,666000,1900
2001/11/20,197,197,189,190,713000,1900
2001/11/19,194,197,191,194,760000,1940
2001/11/16,192,198,190,192,977000,1920
2001/11/15,188,193,187,191,809000,1910
2001/11/14,194,194,186,186,598000,1860
2001/11/13,190,192,184,191,538000,1910
2001/11/12,195,196,186,190,621000,1900
2001/11/9,203,204,190,192,1062000,1920
2001/11/8,202,205,200,202,544000,2020
2001/11/7,204,206,199,204,1302000,2040
2001/11/6,202,205,200,203,663000,2030
2001/11/5,202,203,195,200,893000,2000
2001/11/2,204,205,196,198,515000,1980
2001/11/1,205,208,196,202,744000,2020
2001/10/31,200,207,200,207,646000,2070
2001/10/30,199,200,197,200,847000,2000
2001/10/29,210,210,202,202,493000,2020
2001/10/26,217,218,206,210,1038000,2100
2001/10/25,216,219,213,215,1487000,2150
2001/10/24,208,214,206,211,1815000,2110
2001/10/23,200,208,200,207,852000,2070
2001/10/22,200,200,198,198,195000,1980
2001/10/19,198,202,196,198,510000,1980
2001/10/18,199,203,198,198,836000,1980
2001/10/17,201,201,198,199,1162000,1990
2001/10/16,202,202,198,201,834000,2010
2001/10/15,203,205,201,202,670000,2020
2001/10/12,203,207,198,204,2239000,2040
2001/10/11,193,196,190,196,1389000,1960
2001/10/10,196,197,190,190,593000,1900
2001/10/9,205,205,197,199,596000,1990
2001/10/5,211,211,206,208,892000,2080
2001/10/4,209,213,207,211,904000,2110
2001/10/3,204,207,203,203,645000,2030
2001/10/2,206,208,201,205,1241000,2050
2001/10/1,198,209,194,209,1170000,2090
2001/9/28,195,200,194,200,1135000,2000
2001/9/27,191,194,186,194,972000,1940
2001/9/26,185,191,184,191,633000,1910
2001/9/25,195,195,180,185,936000,1850
2001/9/21,179,189,178,188,1799000,1880
2001/9/20,180,190,180,188,1042000,1880
2001/9/19,190,195,185,190,2047000,1900
2001/9/18,181,186,176,183,1385000,1830
2001/9/17,175,175,166,166,1180000,1660
2001/9/14,172,184,171,184,2846000,1840
2001/9/13,171,174,168,169,2185000,1690
2001/9/12,164,176,164,168,1826000,1680
2001/9/11,185,189,184,189,1168000,1890
2001/9/10,190,192,185,185,938000,1850
2001/9/7,199,199,195,196,1155000,1960
2001/9/6,201,205,199,200,2086000,2000
2001/9/5,207,209,199,200,1457000,2000
2001/9/4,207,208,198,207,1964000,2070
2001/9/3,228,228,213,215,624000,2150
2001/8/31,225,230,221,229,920000,2290
2001/8/30,229,230,216,230,1152000,2300
2001/8/29,230,235,226,228,1050000,2280
2001/8/28,238,240,228,230,1574000,2300
2001/8/27,248,248,242,242,873000,2420
2001/8/24,250,252,244,247,1517000,2470
2001/8/23,244,254,242,250,3756000,2500
2001/8/22,233,240,233,239,1970000,2390
2001/8/21,230,235,225,229,1946000,2290
2001/8/20,220,225,218,220,1352000,2200
2001/8/17,235,236,225,228,1093000,2280
2001/8/16,230,235,227,234,1258000,2340
2001/8/15,230,230,223,229,605000,2290
2001/8/14,220,232,219,230,1345000,2300
2001/8/13,230,230,217,221,958000,2210
2001/8/10,231,235,221,225,1900000,2250
2001/8/9,232,233,224,228,1052000,2280
2001/8/8,242,243,236,237,1521000,2370
2001/8/7,236,243,233,240,2028000,2400
2001/8/6,235,239,234,237,1456000,2370
2001/8/3,240,240,232,232,1524000,2320
2001/8/2,228,238,228,236,2040000,2360
2001/8/1,226,229,224,228,1220000,2280
2001/7/31,217,225,217,223,2017000,2230
2001/7/30,226,229,211,214,2213000,2140
2001/7/27,212,231,206,221,4561000,2210
2001/7/26,213,216,208,210,1725000,2100
2001/7/25,205,218,203,210,3236000,2100
2001/7/24,193,203,193,202,1132000,2020
2001/7/23,203,203,192,192,1288000,1920
2001/7/19,208,209,199,203,3380000,2030
2001/7/18,218,219,206,210,2545000,2100
2001/7/17,225,225,216,216,1478000,2160
2001/7/16,233,233,228,229,766000,2290
2001/7/13,235,235,228,230,2397000,2300
2001/7/12,223,230,223,230,2737000,2300
2001/7/11,223,226,223,223,1053000,2230
2001/7/10,233,234,228,231,1180000,2310
2001/7/9,226,230,220,228,2214000,2280
2001/7/6,235,241,228,236,2037000,2360
2001/7/5,251,253,240,245,1469000,2450
2001/7/4,254,255,250,250,852000,2500
2001/7/3,261,261,250,253,1402000,2530
2001/7/2,260,261,258,261,1278000,2610
2001/6/29,261,263,257,260,1010000,2600
2001/6/28,265,265,257,259,926000,2590
2001/6/27,264,266,261,262,701000,2620
2001/6/26,260,265,260,264,905000,2640
2001/6/25,263,265,255,258,1119000,2580
2001/6/22,264,267,255,260,1402000,2600
2001/6/21,257,267,257,266,1079000,2660
2001/6/20,265,266,251,257,1336000,2570
2001/6/19,265,267,262,265,1111000,2650
2001/6/18,265,269,262,263,1632000,2630
2001/6/15,262,264,260,262,1153000,2620
2001/6/14,274,275,267,267,1136000,2670
2001/6/13,277,279,274,275,1061000,2750
2001/6/12,281,284,276,277,1697000,2770
2001/6/11,295,298,285,287,825000,2870
2001/6/8,285,296,283,295,3282000,2950
2001/6/7,281,283,280,280,1149000,2800
2001/6/6,290,292,281,284,1599000,2840
2001/6/5,295,295,285,293,856000,2930
2001/6/4,298,298,288,292,1198000,2920
2001/6/1,297,301,295,298,916000,2980
2001/5/31,296,298,291,294,1260000,2940
2001/5/30,303,306,296,296,1139000,2960
2001/5/29,295,309,294,309,1205000,3090
2001/5/28,303,303,291,295,3028000,2950
2001/5/25,320,322,302,305,3064000,3050
2001/5/24,326,330,318,321,1126000,3210
2001/5/23,328,329,320,328,1259000,3280
2001/5/22,335,339,329,329,1166000,3290
2001/5/21,329,340,328,335,1199000,3350
2001/5/18,332,335,328,330,1276000,3300
2001/5/17,340,343,330,340,1170000,3400
2001/5/16,343,345,331,331,928000,3310
2001/5/15,332,345,330,343,3161000,3430
2001/5/14,347,354,342,352,1688000,3520
2001/5/11,368,373,365,367,1726000,3670
2001/5/10,352,370,352,363,1431000,3630
2001/5/9,360,361,348,357,1569000,3570
2001/5/8,374,375,361,366,1319000,3660
2001/5/7,380,383,368,376,1763000,3760
2001/5/2,388,388,376,386,3581000,3860
2001/5/1,370,388,367,386,4988000,3860
2001/4/27,355,365,352,365,4755000,3650
2001/4/26,350,352,346,350,1674000,3500
2001/4/25,348,353,344,345,2499000,3450
2001/4/24,344,348,337,344,4125000,3440
2001/4/23,337,342,327,329,1865000,3290
2001/4/20,342,349,333,337,2206000,3370
2001/4/19,350,356,341,347,1867000,3470
2001/4/18,336,348,333,347,1635000,3470
2001/4/17,337,340,327,331,1602000,3310
2001/4/16,345,350,342,347,863000,3470
2001/4/13,339,345,331,343,2438000,3430
2001/4/12,340,344,333,336,1705000,3360
2001/4/11,341,349,338,345,2303000,3450
2001/4/10,344,345,328,329,1884000,3290
2001/4/9,335,337,325,325,902000,3250
2001/4/6,358,359,338,340,2057000,3400
2001/4/5,350,355,348,352,3647000,3520
2001/4/4,332,340,331,340,1413000,3400
2001/4/3,327,336,326,326,987000,3260
2001/4/2,319,321,310,320,1425000,3200
2001/3/30,329,337,321,329,938000,3290
2001/3/29,334,340,320,320,1864000,3200
2001/3/28,335,345,330,342,2751000,3420
2001/3/27,330,332,315,320,1537000,3200
2001/3/26,310,325,309,315,2518000,3150
2001/3/23,290,305,288,296,1402000,2960
2001/3/22,297,305,289,290,935000,2900
2001/3/21,287,300,278,300,1678000,3000
2001/3/19,285,295,260,277,1229000,2770
2001/3/16,278,282,273,276,771000,2760
2001/3/15,256,283,251,283,1065000,2830
2001/3/14,281,284,270,274,885000,2740
2001/3/13,270,281,268,280,1536000,2800
2001/3/12,297,297,282,282,1117000,2820
2001/3/9,302,305,301,302,3492000,3020
2001/3/8,306,309,302,304,1195000,3040
2001/3/7,306,310,303,306,1952000,3060
2001/3/6,290,305,287,305,1699000,3050
2001/3/5,293,303,286,286,1346000,2860
2001/3/2,300,300,288,293,1593000,2930
2001/3/1,305,307,299,302,1464000,3020
2001/2/28,300,308,294,307,2204000,3070
2001/2/27,321,326,316,319,2466000,3190
2001/2/26,303,318,303,316,2417000,3160
2001/2/23,276,304,276,300,3381000,3000
2001/2/22,281,283,276,277,2126000,2770
2001/2/21,290,290,276,290,2917000,2900
2001/2/20,288,299,288,294,2444000,2940
2001/2/19,300,304,292,292,2321000,2920
2001/2/16,305,308,295,297,3336000,2970
2001/2/15,331,331,318,320,1223000,3200
2001/2/14,331,336,330,331,1413000,3310
2001/2/13,340,340,333,336,429000,3360
2001/2/9,335,339,332,337,1785000,3370
2001/2/8,339,340,334,339,867000,3390
2001/2/7,338,344,336,344,1299000,3440
2001/2/6,351,353,345,348,1244000,3480
2001/2/5,365,365,357,359,1197000,3590
2001/2/2,383,385,367,370,1385000,3700
2001/2/1,354,378,353,377,2062000,3770
2001/1/31,343,353,343,348,507000,3480
2001/1/30,341,354,335,343,703000,3430
2001/1/29,339,344,335,344,784000,3440
2001/1/26,340,341,336,339,831000,3390
2001/1/25,362,362,343,350,598000,3500
2001/1/24,362,365,351,352,657000,3520
2001/1/23,365,365,357,357,522000,3570
2001/1/22,377,377,361,365,875000,3650
2001/1/19,360,379,353,372,1921000,3720
2001/1/18,329,350,325,350,1196000,3500
2001/1/17,345,345,331,334,642000,3340
2001/1/16,332,345,332,340,812000,3400
2001/1/15,340,341,328,336,1104000,3360
2001/1/12,310,328,305,325,1897000,3250
2001/1/11,325,327,288,300,2025000,3000
2001/1/10,310,325,310,325,1020000,3250
2001/1/9,331,333,315,318,1152000,3180
2001/1/5,350,357,342,342,1126000,3420
2001/1/4,387,387,342,350,741000,3500
2000/12/29,391,391,381,382,526000,3820
2000/12/28,390,399,382,389,1203000,3890
2000/12/27,360,390,353,389,1222000,3890
2000/12/26,378,378,360,367,675000,3670
2000/12/25,363,375,357,375,1143000,3750
2000/12/22,358,365,342,343,1216000,3430
2000/12/21,387,394,332,352,2621000,3520
2000/12/20,396,412,387,412,1786000,4120
2000/12/19,434,437,416,416,733000,4160
2000/12/18,438,444,428,439,569000,4390
2000/12/15,447,449,437,438,542000,4380
2000/12/14,454,458,445,447,739000,4470
2000/12/13,466,469,459,462,555000,4620
2000/12/12,480,484,470,470,954000,4700
2000/12/11,454,490,454,480,2374000,4800
2000/12/8,445,459,445,454,2443000,4540
2000/12/7,453,459,447,450,973000,4500
2000/12/6,470,487,465,466,1148000,4660
2000/12/5,478,478,463,465,700000,4650
2000/12/4,460,486,458,471,1853000,4710
2000/12/1,454,464,452,460,959000,4600
2000/11/30,448,463,440,463,919000,4630
2000/11/29,447,455,437,451,708000,4510
2000/11/28,440,457,435,450,744000,4500
2000/11/27,439,445,436,445,673000,4450
2000/11/24,418,435,418,429,617000,4290
2000/11/22,430,435,414,420,704000,4200
2000/11/21,425,428,416,427,1456000,4270
2000/11/20,437,437,424,430,1592000,4300
2000/11/17,455,456,444,447,1115000,4470
2000/11/16,466,469,458,459,946000,4590
2000/11/15,477,477,463,465,790000,4650
2000/11/14,461,472,461,467,720000,4670
2000/11/13,465,475,462,466,702000,4660
2000/11/10,470,477,470,477,867000,4770
2000/11/9,480,482,474,475,544000,4750
2000/11/8,482,485,476,482,740000,4820
2000/11/7,491,491,481,487,456000,4870
2000/11/6,485,497,480,492,890000,4920
2000/11/2,471,480,465,475,563000,4750
2000/11/1,470,475,463,466,636000,4660
2000/10/31,462,465,451,465,945000,4650
2000/10/30,471,476,463,467,630000,4670
2000/10/27,480,495,465,466,843000,4660
2000/10/26,466,480,458,480,1304000,4800
2000/10/25,488,493,476,476,1518000,4760
2000/10/24,507,512,492,498,965000,4980
2000/10/23,505,528,502,512,2177000,5120
2000/10/20,487,509,482,502,2514000,5020
2000/10/19,469,486,465,482,1395000,4820
2000/10/18,470,474,456,470,798000,4700
2000/10/17,458,475,457,470,690000,4700
2000/10/16,464,473,458,458,548000,4580
2000/10/13,450,459,447,459,1040000,4590
2000/10/12,460,466,451,465,793000,4650
2000/10/11,471,484,461,463,1142000,4630
2000/10/10,480,484,471,481,723000,4810
2000/10/6,493,493,470,482,787000,4820
2000/10/5,480,496,480,488,1589000,4880
2000/10/4,476,486,473,478,1038000,4780
2000/10/3,487,487,472,481,886000,4810
2000/10/2,466,487,461,487,1657000,4870
2000/9/29,459,470,450,461,1487000,4610
2000/9/28,453,465,449,449,530000,4490
2000/9/27,450,454,441,443,1290000,4430
2000/9/26,466,473,455,460,556000,4600
2000/9/25,470,473,462,465,785000,4650
2000/9/22,482,482,455,459,1116000,4590
2000/9/21,477,490,470,477,1602000,4770
2000/9/20,462,480,460,477,2378000,4770
2000/9/19,456,460,429,452,4644000,4520
2000/9/18,465,475,464,471,3156000,4710
2000/9/14,503,507,488,495,1484000,4950
2000/9/13,512,515,498,500,2104000,5000
2000/9/12,506,525,506,516,1125000,5160
2000/9/11,519,528,511,512,930000,5120
2000/9/8,525,540,520,539,2210000,5390
2000/9/7,530,531,510,515,1447000,5150
2000/9/6,537,545,527,540,2429000,5400
2000/9/5,515,552,515,540,2869000,5400
2000/9/4,510,530,506,514,1067000,5140
2000/9/1,521,525,510,511,883000,5110
2000/8/31,519,521,516,520,562000,5200
2000/8/30,523,533,519,521,532000,5210
2000/8/29,507,533,502,528,1109000,5280
2000/8/28,527,534,503,517,1418000,5170
2000/8/25,535,535,515,521,1251000,5210
2000/8/24,550,550,539,539,999000,5390
2000/8/23,559,560,543,548,1135000,5480
2000/8/22,537,560,535,560,1572000,5600
2000/8/21,545,545,532,532,588000,5320
2000/8/18,537,540,532,540,660000,5400
2000/8/17,548,548,536,540,968000,5400
2000/8/16,558,558,540,552,1147000,5520
2000/8/15,561,561,539,558,1265000,5580
2000/8/14,560,577,539,541,1689000,5410
2000/8/11,523,553,520,553,4071000,5530
2000/8/10,485,520,485,513,1860000,5130
2000/8/9,484,497,481,495,690000,4950
2000/8/8,500,500,475,480,650000,4800
2000/8/7,469,490,465,490,606000,4900
2000/8/4,477,488,471,473,870000,4730
2000/8/3,495,497,474,482,609000,4820
2000/8/2,492,503,485,493,845000,4930
2000/8/1,491,510,491,502,1546000,5020
2000/7/31,476,493,461,481,1847000,4810
2000/7/28,508,513,487,503,1884000,5030
2000/7/27,529,529,510,518,1123000,5180
2000/7/26,558,558,526,526,1298000,5260
2000/7/25,518,563,513,563,2424000,5630
2000/7/24,525,535,500,509,2571000,5090
2000/7/21,576,578,544,545,1554000,5450
2000/7/19,574,588,565,579,1374000,5790
2000/7/18,617,620,571,584,2315000,5840
2000/7/17,590,631,589,617,2948000,6170
2000/7/14,590,610,588,593,1547000,5930
2000/7/13,609,609,588,594,1470000,5940
2000/7/12,620,629,600,609,2109000,6090
2000/7/11,639,650,619,629,2044000,6290
2000/7/10,640,651,635,637,3723000,6370
2000/7/7,623,646,617,630,4860000,6300
2000/7/6,600,623,600,615,2511000,6150
2000/7/5,599,618,598,609,1483000,6090
2000/7/4,620,623,598,609,1680000,6090
2000/7/3,634,634,619,625,1939000,6250
2000/6/30,620,634,610,628,4072000,6280
2000/6/29,609,618,597,610,4471000,6100
2000/6/28,595,607,586,605,8378000,6050
2000/6/27,536,575,535,575,2829000,5750
2000/6/26,540,545,531,538,1175000,5380
2000/6/23,535,565,535,550,2075000,5500
2000/6/22,570,573,546,555,2305000,5550
2000/6/21,575,593,575,576,2560000,5760
2000/6/20,594,598,578,585,3783000,5850
2000/6/19,555,594,551,589,6222000,5890
2000/6/16,559,568,545,561,3314000,5610
2000/6/15,530,564,528,559,3276000,5590
2000/6/14,542,545,518,530,1857000,5300
2000/6/13,537,555,537,541,2639000,5410
2000/6/12,555,555,535,536,2527000,5360
2000/6/9,534,558,531,548,5817000,5480
2000/6/8,528,545,523,540,6409000,5400
2000/6/7,525,528,507,513,5957000,5130
2000/6/6,474,519,474,515,10480000,5150
2000/6/5,485,491,472,473,3343000,4730
2000/6/2,465,482,461,473,7300000,4730
2000/6/1,415,450,411,450,2160000,4500
2000/5/31,445,446,420,420,1109000,4200
2000/5/30,442,445,437,439,793000,4390
2000/5/29,457,461,438,444,945000,4440
2000/5/26,440,457,431,454,1529000,4540
2000/5/25,440,444,429,437,819000,4370
2000/5/24,434,450,420,442,1769000,4420
2000/5/23,437,445,430,434,1099000,4340
2000/5/22,443,449,436,447,1238000,4470
2000/5/19,451,453,435,453,1981000,4530
2000/5/18,464,473,441,456,3797000,4560
2000/5/17,439,467,437,459,6144000,4590
2000/5/16,437,442,431,437,688000,4370
2000/5/15,438,440,430,437,728000,4370
2000/5/12,426,437,423,430,1962000,4300
2000/5/11,417,430,416,416,921000,4160
2000/5/10,410,427,409,427,799000,4270
2000/5/9,438,443,415,415,1668000,4150
2000/5/8,420,445,420,437,3009000,4370
2000/5/2,408,420,406,417,1054000,4170
2000/5/1,406,409,392,407,1113000,4070
2000/4/28,389,409,386,409,1055000,4090
2000/4/27,402,405,384,394,1108000,3940
2000/4/26,404,405,395,402,1554000,4020
2000/4/25,406,414,388,389,1957000,3890
2000/4/24,400,420,398,416,2538000,4160
2000/4/21,407,413,380,380,3347000,3800
2000/4/20,420,423,413,416,1649000,4160
2000/4/19,420,436,416,430,2472000,4300
2000/4/18,418,423,400,410,3306000,4100
2000/4/17,400,409,365,395,4594000,3950
2000/4/14,430,443,421,435,2564000,4350
2000/4/13,440,440,425,432,3015000,4320
2000/4/12,410,443,410,441,6568000,4410
2000/4/11,391,424,391,415,4250000,4150
2000/4/10,381,403,380,401,1875000,4010
2000/4/7,382,387,375,380,1047000,3800
2000/4/6,405,410,383,387,1478000,3870
2000/4/5,392,415,385,415,3155000,4150
2000/4/4,380,405,373,395,3231000,3950
2000/4/3,378,394,370,373,3690000,3730
2000/3/31,410,410,377,379,4800000,3790
2000/3/30,430,430,415,415,1486000,4150
2000/3/29,445,450,432,435,1584000,4350
2000/3/28,445,453,432,450,2351000,4500
2000/3/27,421,445,415,445,1923000,4450
2000/3/24,435,435,420,425,1665000,4250
2000/3/23,460,460,431,435,2477000,4350
2000/3/22,412,463,410,463,6699000,4630
2000/3/21,440,441,408,422,4206000,4220
2000/3/17,466,475,442,443,3190000,4430
2000/3/16,465,478,455,466,2787000,4660
2000/3/15,496,496,450,460,3736000,4600
2000/3/14,471,500,465,498,6315000,4980
2000/3/13,465,481,445,471,6818000,4710
2000/3/10,463,480,455,475,8993000,4750
2000/3/9,435,458,425,458,9971000,4580
