日付,始値,高値,安値,終値,出来高,調整後終値
2002/10/22,1060,1071,1032,1037,382000,1037
2002/10/21,1090,1096,1060,1072,227000,1072
2002/10/18,1100,1100,1083,1090,311000,1090
2002/10/17,1059,1072,1049,1072,307000,1072
2002/10/16,1067,1067,1027,1044,393000,1044
2002/10/15,1045,1060,1021,1047,381000,1047
2002/10/11,1015,1028,1015,1024,1146000,1024
2002/10/10,1044,1055,1012,1035,519000,1035
2002/10/9,1077,1095,1050,1064,373000,1064
2002/10/8,1100,1107,1070,1077,324000,1077
2002/10/7,1092,1102,1070,1080,380000,1080
2002/10/4,1129,1133,1095,1128,481000,1128
2002/10/3,1132,1141,1121,1129,302000,1129
2002/10/2,1125,1135,1121,1131,275000,1131
2002/10/1,1131,1137,1110,1126,381000,1126
2002/9/30,1116,1150,1116,1143,347000,1143
2002/9/27,1140,1150,1113,1136,426000,1136
2002/9/26,1114,1116,1087,1100,311000,1100
2002/9/25,1084,1110,1055,1086,322000,1086
2002/9/24,1106,1118,1069,1088,351000,1088
2002/9/20,1092,1136,1090,1104,597000,1104
2002/9/19,1194,1194,1097,1112,692000,1112
2002/9/18,1091,1115,1045,1114,347000,1114
2002/9/17,1104,1124,1100,1115,631000,1115
2002/9/13,1052,1069,1040,1064,2675000,1064
2002/9/12,1045,1078,1025,1073,460000,1073
2002/9/11,1076,1085,1073,1082,284000,1082
2002/9/10,1099,1099,1072,1077,384000,1077
2002/9/9,1086,1105,1081,1100,332000,1100
2002/9/6,1090,1110,1083,1106,328000,1106
2002/9/5,1075,1122,1075,1110,420000,1110
2002/9/4,1119,1130,1092,1104,317000,1104
2002/9/3,1120,1135,1099,1099,521000,1099
2002/9/2,1132,1139,1121,1139,186000,1139
2002/8/30,1155,1159,1120,1152,255000,1152
2002/8/29,1132,1147,1130,1140,293000,1140
2002/8/28,1166,1166,1137,1137,305000,1137
2002/8/27,1150,1165,1141,1161,328000,1161
2002/8/26,1103,1172,1103,1167,531000,1167
2002/8/23,1128,1142,1102,1109,450000,1109
2002/8/22,1123,1134,1102,1126,416000,1126
2002/8/21,1130,1151,1117,1125,370000,1125
2002/8/20,1165,1169,1123,1136,341000,1136
2002/8/19,1169,1169,1120,1145,433000,1145
2002/8/16,1196,1199,1172,1179,297000,1179
2002/8/15,1175,1197,1165,1196,338000,1196
2002/8/14,1159,1165,1158,1162,267000,1162
2002/8/13,1151,1183,1151,1168,434000,1168
2002/8/12,1170,1190,1157,1158,242000,1158
2002/8/9,1163,1201,1162,1190,741000,1190
2002/8/8,1179,1195,1164,1183,254000,1183
2002/8/7,1188,1188,1160,1178,291000,1178
2002/8/6,1179,1190,1124,1157,366000,1157
2002/8/5,1163,1189,1162,1178,366000,1178
2002/8/2,1126,1163,1111,1149,319000,1149
2002/8/1,1179,1179,1131,1146,607000,1146
2002/7/31,1170,1177,1142,1167,335000,1167
2002/7/30,1168,1168,1142,1157,360000,1157
2002/7/29,1138,1160,1121,1136,500000,1136
2002/7/26,1128,1140,1110,1118,350000,1118
2002/7/25,1168,1177,1112,1126,462000,1126
2002/7/24,1140,1150,1103,1122,633000,1122
2002/7/23,1164,1167,1144,1160,458000,1160
2002/7/22,1131,1179,1127,1144,595000,1144
2002/7/19,1161,1162,1120,1132,869000,1132
2002/7/18,1195,1207,1177,1180,743000,1180
2002/7/17,1234,1234,1198,1206,588000,1206
2002/7/16,1242,1279,1233,1233,355000,1233
2002/7/15,1263,1292,1240,1240,235000,1240
2002/7/12,1293,1293,1270,1272,671000,1272
2002/7/11,1303,1310,1264,1273,377000,1273
2002/7/10,1341,1348,1298,1301,391000,1301
2002/7/9,1314,1346,1310,1341,367000,1341
2002/7/8,1322,1339,1294,1294,572000,1294
2002/7/5,1281,1338,1281,1322,379000,1322
2002/7/4,1272,1294,1270,1280,406000,1280
2002/7/3,1294,1313,1257,1306,406000,1306
2002/7/2,1252,1300,1250,1287,370000,1287
2002/7/1,1306,1306,1261,1268,243000,1268
2002/6/28,1282,1301,1259,1286,353000,1286
2002/6/27,1270,1304,1252,1262,366000,1262
2002/6/26,1270,1277,1265,1265,518000,1265
2002/6/25,1291,1295,1280,1290,486000,1290
2002/6/24,1258,1292,1252,1278,718000,1278
2002/6/21,1268,1276,1231,1249,687000,1249
2002/6/20,1302,1310,1277,1288,475000,1288
2002/6/19,1298,1307,1281,1282,528000,1282
2002/6/18,1325,1335,1292,1300,865000,1300
2002/6/17,1345,1347,1313,1329,640000,1329
2002/6/14,1390,1393,1344,1344,2383000,1344
2002/6/13,1403,1403,1383,1383,671000,1383
2002/6/12,1391,1396,1382,1383,310000,1383
2002/6/11,1385,1420,1385,1401,282000,1401
2002/6/10,1400,1418,1395,1395,293000,1395
2002/6/7,1405,1425,1404,1406,337000,1406
2002/6/6,1405,1430,1405,1425,527000,1425
2002/6/5,1398,1423,1398,1407,385000,1407
2002/6/4,1387,1407,1385,1396,608000,1396
2002/6/3,1410,1410,1397,1406,388000,1406
2002/5/31,1392,1429,1392,1395,446000,1395
2002/5/30,1390,1410,1390,1399,559000,1399
2002/5/29,1380,1409,1380,1404,314000,1404
2002/5/28,1400,1400,1385,1390,554000,1390
2002/5/27,1392,1430,1387,1411,427000,1411
2002/5/24,1382,1410,1382,1393,2419000,1393
2002/5/23,1461,1467,1375,1402,1155000,1402
2002/5/22,1410,1470,1410,1462,843000,1462
2002/5/21,1415,1440,1410,1416,724000,1416
2002/5/20,1400,1440,1397,1419,597000,1419
2002/5/17,1370,1430,1356,1417,1307000,1417
2002/5/16,1340,1353,1340,1352,389000,1352
2002/5/15,1332,1360,1328,1359,849000,1359
2002/5/14,1330,1330,1302,1303,430000,1303
2002/5/13,1336,1336,1304,1317,410000,1317
2002/5/10,1333,1340,1324,1337,490000,1337
2002/5/9,1334,1339,1321,1337,332000,1337
2002/5/8,1275,1339,1275,1330,756000,1330
2002/5/7,1271,1299,1262,1272,396000,1272
2002/5/2,1309,1309,1271,1282,410000,1282
2002/5/1,1315,1315,1283,1289,369000,1289
2002/4/30,1286,1308,1286,1308,403000,1308
2002/4/26,1300,1300,1270,1284,317000,1284
2002/4/25,1299,1299,1277,1280,191000,1280
2002/4/24,1300,1309,1267,1279,636000,1279
2002/4/23,1324,1338,1300,1302,636000,1302
2002/4/22,1308,1364,1308,1350,389000,1350
2002/4/19,1340,1340,1300,1328,193000,1328
2002/4/18,1324,1342,1312,1335,469000,1335
2002/4/17,1305,1329,1290,1324,375000,1324
2002/4/16,1273,1315,1271,1312,421000,1312
2002/4/15,1260,1280,1240,1252,270000,1252
2002/4/12,1258,1269,1235,1237,720000,1237
2002/4/11,1304,1304,1247,1259,387000,1259
2002/4/10,1260,1313,1248,1313,593000,1313
2002/4/9,1230,1262,1230,1240,311000,1240
2002/4/8,1245,1249,1230,1230,236000,1230
2002/4/5,1268,1268,1245,1256,230000,1256
2002/4/4,1259,1280,1248,1248,433000,1248
2002/4/3,1251,1286,1230,1279,533000,1279
2002/4/2,1289,1289,1242,1251,265000,1251
2002/4/1,1265,1278,1245,1269,188000,1269
2002/3/29,1283,1296,1230,1245,495000,1245
2002/3/28,1300,1311,1285,1297,266000,1297
2002/3/27,1305,1320,1281,1305,258000,1305
2002/3/26,1305,1360,1305,1306,498000,1306
2002/3/25,1305,1326,1290,1295,728000,1295
2002/3/22,1274,1315,1262,1292,357000,1292
2002/3/20,1312,1314,1275,1275,375000,1275
2002/3/19,1318,1336,1307,1324,489000,1324
2002/3/18,1348,1355,1300,1301,384000,1301
2002/3/15,1349,1369,1319,1322,416000,1322
2002/3/14,1330,1358,1322,1353,588000,1353
2002/3/13,1350,1380,1329,1330,549000,1330
2002/3/12,1341,1375,1340,1340,842000,1340
2002/3/11,1360,1375,1335,1340,629000,1340
2002/3/8,1320,1389,1310,1357,2587000,1357
2002/3/7,1300,1331,1280,1289,837000,1289
2002/3/6,1286,1341,1280,1280,1055000,1280
2002/3/5,1283,1294,1249,1266,1052000,1266
2002/3/4,1289,1309,1283,1305,1326000,1305
2002/3/1,1289,1309,1286,1290,851000,1290
2002/2/28,1295,1315,1276,1277,1035000,1277
2002/2/27,1251,1295,1251,1290,690000,1290
2002/2/26,1259,1270,1245,1251,782000,1251
2002/2/25,1240,1253,1227,1240,992000,1240
2002/2/22,1237,1243,1202,1222,1482000,1222
2002/2/21,1175,1222,1158,1217,725000,1217
2002/2/20,1154,1195,1150,1184,1440000,1184
2002/2/19,1139,1148,1133,1135,717000,1135
2002/2/18,1121,1140,1121,1123,786000,1123
2002/2/15,1117,1124,1100,1110,730000,1110
2002/2/14,1104,1138,1100,1100,1193000,1100
2002/2/13,1102,1112,1092,1103,646000,1103
2002/2/12,1085,1097,1070,1081,935000,1081
2002/2/8,1032,1059,1025,1048,1412000,1048
2002/2/7,1005,1045,1002,1036,905000,1036
2002/2/6,1018,1018,994,994,641000,994
2002/2/5,1030,1042,1010,1015,896000,1015
2002/2/4,1072,1075,1045,1050,484000,1050
2002/2/1,1094,1100,1060,1072,830000,1072
2002/1/31,1117,1122,1102,1102,579000,1102
2002/1/30,1101,1120,1101,1118,556000,1118
2002/1/29,1117,1120,1106,1106,498000,1106
2002/1/28,1136,1137,1117,1120,528000,1120
2002/1/25,1143,1143,1120,1137,543000,1137
2002/1/24,1157,1177,1133,1143,563000,1143
2002/1/23,1163,1178,1155,1157,546000,1157
2002/1/22,1191,1197,1183,1183,625000,1183
2002/1/21,1198,1208,1183,1191,605000,1191
2002/1/18,1190,1201,1181,1198,626000,1198
2002/1/17,1208,1212,1184,1204,491000,1204
2002/1/16,1200,1220,1190,1209,383000,1209
2002/1/15,1201,1212,1195,1200,284000,1200
2002/1/11,1222,1230,1201,1217,883000,1217
2002/1/10,1232,1248,1213,1222,619000,1222
2002/1/9,1259,1264,1232,1235,480000,1235
2002/1/8,1282,1307,1260,1260,410000,1260
2002/1/7,1290,1310,1263,1301,440000,1301
2002/1/4,1270,1281,1260,1277,195000,1277
2001/12/28,1265,1330,1238,1330,275000,1330
2001/12/27,1270,1280,1255,1280,366000,1280
2001/12/26,1281,1290,1272,1283,344000,1283
2001/12/25,1303,1313,1281,1301,196000,1301
2001/12/21,1269,1302,1269,1302,341000,1302
2001/12/20,1303,1314,1281,1300,474000,1300
2001/12/19,1272,1302,1264,1302,367000,1302
2001/12/18,1253,1289,1247,1272,288000,1272
2001/12/17,1276,1284,1250,1257,398000,1257
2001/12/14,1290,1322,1265,1294,3314000,1294
2001/12/13,1289,1292,1238,1238,418000,1238
2001/12/12,1288,1304,1270,1289,408000,1289
2001/12/11,1280,1327,1269,1269,643000,1269
2001/12/10,1272,1300,1266,1278,251000,1278
2001/12/7,1299,1331,1284,1290,477000,1290
2001/12/6,1328,1347,1292,1295,441000,1295
2001/12/5,1312,1316,1271,1299,471000,1299
2001/12/4,1308,1330,1295,1305,337000,1305
2001/12/3,1341,1357,1305,1309,331000,1309
2001/11/30,1314,1398,1301,1381,330000,1381
2001/11/29,1340,1375,1305,1339,314000,1339
2001/11/28,1321,1353,1321,1335,387000,1335
2001/11/27,1327,1390,1319,1374,708000,1374
2001/11/26,1322,1380,1322,1380,400000,1380
2001/11/22,1336,1362,1326,1362,253000,1362
2001/11/21,1295,1369,1293,1346,399000,1346
2001/11/20,1305,1341,1291,1295,317000,1295
2001/11/19,1298,1354,1261,1301,385000,1301
2001/11/16,1343,1379,1302,1318,459000,1318
2001/11/15,1320,1399,1310,1383,479000,1383
2001/11/14,1303,1310,1290,1300,350000,1300
2001/11/13,1340,1340,1294,1299,362000,1299
2001/11/12,1372,1372,1350,1354,428000,1354
2001/11/9,1400,1404,1363,1372,825000,1372
2001/11/8,1385,1403,1385,1403,448000,1403
2001/11/7,1408,1413,1377,1390,666000,1390
2001/11/6,1349,1388,1342,1388,432000,1388
2001/11/5,1339,1350,1326,1349,477000,1349
2001/11/2,1378,1398,1331,1339,397000,1339
2001/11/1,1412,1430,1375,1376,334000,1376
2001/10/31,1381,1426,1381,1412,443000,1412
2001/10/30,1380,1400,1378,1399,460000,1399
2001/10/29,1389,1397,1362,1380,357000,1380
2001/10/26,1400,1444,1390,1390,661000,1390
2001/10/25,1328,1391,1328,1388,645000,1388
2001/10/24,1365,1370,1303,1329,505000,1329
2001/10/23,1332,1385,1320,1373,622000,1373
2001/10/22,1330,1350,1329,1345,277000,1345
2001/10/19,1333,1360,1313,1350,440000,1350
2001/10/18,1340,1371,1327,1365,623000,1365
2001/10/17,1345,1350,1300,1331,413000,1331
2001/10/16,1314,1348,1306,1344,724000,1344
2001/10/15,1275,1297,1261,1287,412000,1287
2001/10/12,1292,1292,1232,1269,1071000,1269
2001/10/11,1275,1278,1260,1272,434000,1272
2001/10/10,1235,1275,1218,1255,389000,1255
2001/10/9,1200,1268,1191,1235,437000,1235
2001/10/5,1251,1253,1200,1201,577000,1201
2001/10/4,1292,1312,1250,1265,756000,1265
2001/10/3,1274,1320,1236,1272,967000,1272
2001/10/2,1149,1220,1140,1214,1102000,1214
2001/10/1,1101,1138,1067,1138,442000,1138
2001/9/28,1081,1110,1081,1095,436000,1095
2001/9/27,1080,1110,1080,1100,509000,1100
2001/9/26,1066,1110,1066,1100,596000,1100
2001/9/25,1127,1135,1070,1082,605000,1082
2001/9/21,1070,1120,1066,1111,801000,1111
2001/9/20,1062,1115,1062,1086,527000,1086
2001/9/19,1091,1131,1077,1088,468000,1088
2001/9/18,1086,1135,1071,1080,469000,1080
2001/9/17,1082,1108,1051,1066,487000,1066
2001/9/14,1064,1162,1064,1162,1647000,1162
2001/9/13,1000,1098,970,1081,760000,1081
2001/9/12,1015,1049,1015,1015,417000,1015
2001/9/11,1135,1138,1095,1115,430000,1115
2001/9/10,1155,1175,1132,1133,483000,1133
2001/9/7,1158,1188,1156,1179,498000,1179
2001/9/6,1200,1240,1171,1185,797000,1185
2001/9/5,1214,1219,1201,1208,362000,1208
2001/9/4,1232,1271,1202,1256,533000,1256
2001/9/3,1250,1258,1225,1240,261000,1240
2001/8/31,1242,1275,1242,1265,352000,1265
2001/8/30,1300,1304,1263,1276,561000,1276
2001/8/29,1322,1349,1303,1305,324000,1305
2001/8/28,1350,1364,1336,1341,471000,1341
2001/8/27,1400,1400,1353,1353,388000,1353
2001/8/24,1380,1410,1370,1400,255000,1400
2001/8/23,1400,1401,1380,1380,321000,1380
2001/8/22,1379,1419,1379,1401,335000,1401
2001/8/21,1388,1390,1366,1369,278000,1369
2001/8/20,1371,1376,1365,1369,232000,1369
2001/8/17,1398,1398,1371,1384,268000,1384
2001/8/16,1374,1388,1368,1380,444000,1380
2001/8/15,1449,1449,1395,1401,331000,1401
2001/8/14,1400,1468,1400,1454,383000,1454
2001/8/13,1400,1430,1395,1400,279000,1400
2001/8/10,1388,1433,1370,1418,663000,1418
2001/8/9,1406,1412,1375,1388,482000,1388
2001/8/8,1431,1445,1419,1426,236000,1426
2001/8/7,1428,1480,1423,1470,354000,1470
2001/8/6,1435,1474,1434,1468,229000,1468
2001/8/3,1458,1468,1440,1448,216000,1448
2001/8/2,1414,1472,1401,1460,383000,1460
2001/8/1,1385,1420,1365,1393,546000,1393
2001/7/31,1405,1420,1366,1400,653000,1400
2001/7/30,1470,1477,1412,1425,369000,1425
2001/7/27,1440,1478,1440,1467,258000,1467
2001/7/26,1440,1488,1432,1445,279000,1445
2001/7/25,1432,1465,1431,1444,415000,1444
2001/7/24,1430,1460,1430,1452,375000,1452
2001/7/23,1497,1497,1422,1446,409000,1446
2001/7/19,1466,1491,1460,1477,385000,1477
2001/7/18,1517,1517,1462,1472,418000,1472
2001/7/17,1513,1546,1505,1516,303000,1516
2001/7/16,1545,1560,1528,1533,203000,1533
2001/7/13,1549,1565,1540,1547,1156000,1547
2001/7/12,1600,1600,1570,1579,356000,1579
2001/7/11,1563,1574,1552,1556,533000,1556
2001/7/10,1611,1615,1565,1581,324000,1581
2001/7/9,1612,1624,1588,1611,438000,1611
2001/7/6,1659,1670,1624,1638,230000,1638
2001/7/5,1627,1674,1626,1670,246000,1670
2001/7/4,1691,1691,1653,1656,363000,1656
2001/7/3,1690,1699,1678,1690,238000,1690
2001/7/2,1663,1694,1663,1677,263000,1677
2001/6/29,1698,1700,1640,1690,432000,1690
2001/6/28,1684,1693,1626,1670,497000,1670
2001/6/27,1692,1705,1681,1684,317000,1684
2001/6/26,1688,1699,1683,1695,575000,1695
2001/6/25,1664,1690,1664,1688,492000,1688
2001/6/22,1690,1690,1679,1679,457000,1679
2001/6/21,1690,1700,1672,1695,700000,1695
2001/6/20,1670,1695,1670,1684,658000,1684
2001/6/19,1676,1705,1660,1682,719000,1682
2001/6/18,1690,1690,1686,1690,385000,1690
2001/6/15,1685,1692,1661,1690,463000,1690
2001/6/14,1685,1694,1678,1685,316000,1685
2001/6/13,1688,1697,1671,1685,563000,1685
2001/6/12,1700,1715,1670,1671,943000,1671
2001/6/11,1692,1708,1680,1694,575000,1694
2001/6/8,1726,1726,1690,1692,2560000,1692
2001/6/7,1690,1698,1670,1696,548000,1696
2001/6/6,1700,1704,1680,1698,565000,1698
2001/6/5,1710,1710,1670,1694,797000,1694
2001/6/4,1686,1693,1670,1693,982000,1693
2001/6/1,1670,1675,1645,1675,712000,1675
2001/5/31,1651,1669,1643,1667,1225000,1667
2001/5/30,1598,1650,1590,1625,768000,1625
2001/5/29,1600,1610,1600,1600,496000,1600
2001/5/28,1586,1612,1570,1600,628000,1600
2001/5/25,1600,1614,1555,1556,659000,1556
2001/5/24,1531,1589,1531,1546,581000,1546
2001/5/23,1535,1585,1535,1561,807000,1561
2001/5/22,1611,1622,1595,1595,476000,1595
2001/5/21,1601,1615,1601,1609,533000,1609
2001/5/18,1620,1625,1606,1606,569000,1606
2001/5/17,1630,1654,1610,1611,486000,1611
2001/5/16,1680,1680,1616,1616,362000,1616
2001/5/15,1644,1685,1637,1653,296000,1653
2001/5/14,1670,1675,1633,1643,325000,1643
2001/5/11,1675,1687,1665,1671,926000,1671
2001/5/10,1640,1690,1640,1659,813000,1659
2001/5/9,1640,1645,1621,1629,851000,1629
2001/5/8,1611,1655,1611,1630,1135000,1630
2001/5/7,1650,1650,1600,1623,1276000,1623
2001/5/2,1692,1703,1653,1657,709000,1657
2001/5/1,1715,1719,1686,1719,632000,1719
2001/4/27,1720,1729,1665,1665,457000,1665
2001/4/26,1730,1734,1710,1725,497000,1725
2001/4/25,1708,1728,1695,1717,369000,1717
2001/4/24,1730,1730,1681,1697,266000,1697
2001/4/23,1729,1744,1684,1700,417000,1700
2001/4/20,1680,1715,1670,1679,649000,1679
2001/4/19,1703,1730,1682,1703,852000,1703
2001/4/18,1674,1738,1655,1731,638000,1731
2001/4/17,1675,1700,1661,1673,540000,1673
2001/4/16,1726,1748,1705,1705,336000,1705
2001/4/13,1710,1749,1705,1725,684000,1725
2001/4/12,1720,1750,1702,1703,516000,1703
2001/4/11,1730,1739,1709,1725,594000,1725
2001/4/10,1760,1760,1720,1720,511000,1720
2001/4/9,1757,1757,1720,1736,544000,1736
2001/4/6,1767,1767,1722,1740,802000,1740
2001/4/5,1771,1795,1735,1747,478000,1747
2001/4/4,1733,1770,1698,1770,840000,1770
2001/4/3,1759,1789,1739,1753,540000,1753
2001/4/2,1720,1770,1713,1717,402000,1717
2001/3/30,1756,1840,1707,1707,807000,1707
2001/3/29,1750,1750,1695,1696,601000,1696
2001/3/28,1740,1770,1720,1770,523000,1770
2001/3/27,1785,1785,1728,1728,534000,1728
2001/3/26,1782,1799,1730,1759,725000,1759
2001/3/23,1782,1802,1737,1782,543000,1782
2001/3/22,1848,1890,1785,1793,684000,1793
2001/3/21,1737,1938,1726,1938,697000,1938
2001/3/19,1750,1810,1740,1755,509000,1755
2001/3/16,1697,1735,1673,1722,436000,1722
2001/3/15,1670,1707,1640,1673,693000,1673
2001/3/14,1683,1699,1661,1676,752000,1676
2001/3/13,1706,1706,1650,1683,917000,1683
2001/3/12,1792,1817,1730,1730,548000,1730
2001/3/9,1777,1845,1774,1820,2286000,1820
2001/3/8,1761,1790,1761,1778,576000,1778
2001/3/7,1681,1775,1665,1748,548000,1748
2001/3/6,1721,1740,1660,1740,517000,1740
2001/3/5,1745,1750,1705,1707,245000,1707
2001/3/2,1719,1743,1702,1715,454000,1715
2001/3/1,1782,1810,1700,1749,551000,1749
2001/2/28,1801,1849,1772,1812,612000,1812
2001/2/27,1779,1798,1770,1775,588000,1775
2001/2/26,1800,1820,1780,1798,550000,1798
2001/2/23,1817,1865,1802,1808,592000,1808
2001/2/22,1875,1875,1816,1830,419000,1830
2001/2/21,1879,1897,1845,1845,451000,1845
2001/2/20,1875,1900,1870,1880,405000,1880
2001/2/19,1868,1907,1863,1877,590000,1877
2001/2/16,1873,1915,1871,1885,312000,1885
2001/2/15,1952,1960,1901,1903,734000,1903
2001/2/14,1969,2010,1965,1982,948000,1982
2001/2/13,1999,2010,1971,1971,1194000,1971
2001/2/9,1905,2020,1895,2015,3106000,2015
2001/2/8,1768,1858,1763,1815,1514000,1815
2001/2/7,1750,1774,1747,1758,1032000,1758
2001/2/6,1725,1739,1719,1720,417000,1720
2001/2/5,1746,1757,1711,1713,346000,1713
2001/2/2,1710,1748,1710,1747,479000,1747
2001/2/1,1697,1715,1660,1715,485000,1715
2001/1/31,1710,1725,1630,1702,461000,1702
2001/1/30,1750,1750,1703,1740,578000,1740
2001/1/29,1710,1745,1705,1745,444000,1745
2001/1/26,1692,1707,1680,1680,616000,1680
2001/1/25,1708,1708,1680,1692,643000,1692
2001/1/24,1734,1734,1700,1708,496000,1708
2001/1/23,1721,1750,1720,1735,413000,1735
2001/1/22,1680,1739,1680,1710,733000,1710
2001/1/19,1652,1745,1652,1710,843000,1710
2001/1/18,1684,1707,1654,1682,788000,1682
2001/1/17,1620,1686,1620,1654,420000,1654
2001/1/16,1624,1664,1605,1636,1142000,1636
2001/1/15,1684,1685,1630,1654,1443000,1654
2001/1/12,1767,1779,1685,1700,1214000,1700
2001/1/11,1801,1801,1764,1766,560000,1766
2001/1/10,1835,1835,1794,1801,453000,1801
2001/1/9,1810,1840,1748,1840,862000,1840
2001/1/5,1836,1860,1806,1835,536000,1835
2001/1/4,1903,1903,1855,1865,196000,1865
2000/12/29,1950,1950,1889,1890,296000,1890
2000/12/28,1890,1950,1888,1949,422000,1949
2000/12/27,1940,1949,1874,1929,524000,1929
2000/12/26,1900,1945,1900,1940,493000,1940
2000/12/25,1850,1895,1842,1895,557000,1895
2000/12/22,1796,1815,1785,1812,788000,1812
2000/12/21,1800,1839,1776,1785,1209000,1785
2000/12/20,1806,1850,1776,1805,836000,1805
2000/12/19,1874,1888,1810,1812,749000,1812
2000/12/18,1834,1922,1830,1904,519000,1904
2000/12/15,1849,1920,1849,1861,690000,1861
2000/12/14,1895,1905,1865,1878,810000,1878
2000/12/13,1800,1915,1797,1895,1127000,1895
2000/12/12,1794,1833,1770,1813,1132000,1813
2000/12/11,1705,1800,1705,1795,1526000,1795
2000/12/8,1632,1686,1632,1680,2785000,1680
2000/12/7,1646,1665,1630,1640,686000,1640
2000/12/6,1620,1702,1620,1669,797000,1669
2000/12/5,1675,1684,1650,1650,697000,1650
2000/12/4,1667,1700,1660,1675,668000,1675
2000/12/1,1680,1709,1666,1667,816000,1667
2000/11/30,1662,1719,1650,1684,1304000,1684
2000/11/29,1654,1680,1653,1662,825000,1662
2000/11/28,1601,1665,1601,1655,901000,1655
2000/11/27,1635,1650,1603,1614,656000,1614
2000/11/24,1666,1675,1638,1665,914000,1665
2000/11/22,1650,1675,1630,1668,1189000,1668
2000/11/21,1620,1630,1575,1615,549000,1615
2000/11/20,1627,1627,1600,1619,950000,1619
2000/11/17,1600,1630,1575,1627,1043000,1627
2000/11/16,1600,1629,1580,1589,1611000,1589
2000/11/15,1500,1595,1500,1585,3122000,1585
2000/11/14,1485,1485,1462,1476,353000,1476
2000/11/13,1493,1493,1422,1489,471000,1489
2000/11/10,1456,1515,1456,1473,1209000,1473
2000/11/9,1461,1508,1461,1476,858000,1476
2000/11/8,1468,1480,1448,1478,640000,1478
2000/11/7,1449,1484,1431,1448,874000,1448
2000/11/6,1449,1459,1425,1450,480000,1450
2000/11/2,1452,1471,1430,1450,903000,1450
2000/11/1,1430,1452,1425,1451,1432000,1451
2000/10/31,1329,1399,1316,1399,880000,1399
2000/10/30,1321,1329,1307,1312,352000,1312
2000/10/27,1337,1360,1301,1301,425000,1301
2000/10/26,1340,1350,1315,1350,289000,1350
2000/10/25,1368,1368,1313,1320,182000,1320
2000/10/24,1310,1351,1302,1348,310000,1348
2000/10/23,1312,1327,1294,1310,347000,1310
2000/10/20,1327,1335,1318,1321,319000,1321
2000/10/19,1333,1348,1325,1335,327000,1335
2000/10/18,1340,1340,1320,1335,312000,1335
2000/10/17,1375,1389,1350,1351,243000,1351
2000/10/16,1352,1360,1343,1355,387000,1355
2000/10/13,1350,1364,1340,1352,768000,1352
2000/10/12,1390,1395,1369,1389,383000,1389
2000/10/11,1395,1400,1390,1395,356000,1395
2000/10/10,1430,1430,1403,1405,269000,1405
2000/10/6,1419,1436,1390,1430,326000,1430
2000/10/5,1439,1439,1420,1431,371000,1431
2000/10/4,1430,1444,1418,1440,447000,1440
2000/10/3,1410,1450,1401,1444,469000,1444
2000/10/2,1450,1450,1389,1405,670000,1405
2000/9/29,1478,1478,1419,1431,668000,1431
2000/9/28,1463,1480,1443,1480,581000,1480
2000/9/27,1423,1465,1400,1463,851000,1463
2000/9/26,1401,1415,1400,1408,172000,1408
2000/9/25,1418,1429,1398,1425,312000,1425
2000/9/22,1416,1420,1395,1395,319000,1395
2000/9/21,1407,1416,1400,1415,245000,1415
2000/9/20,1400,1420,1400,1416,344000,1416
2000/9/19,1399,1399,1350,1386,344000,1386
2000/9/18,1376,1420,1375,1406,251000,1406
2000/9/14,1405,1405,1386,1396,223000,1396
2000/9/13,1380,1401,1371,1400,336000,1400
2000/9/12,1350,1380,1340,1380,363000,1380
2000/9/11,1399,1406,1379,1390,515000,1390
2000/9/8,1382,1399,1380,1398,1611000,1398
2000/9/7,1356,1358,1340,1342,582000,1342
2000/9/6,1348,1365,1348,1356,578000,1356
2000/9/5,1385,1385,1367,1368,352000,1368
2000/9/4,1373,1402,1371,1375,364000,1375
2000/9/1,1380,1384,1371,1373,290000,1373
2000/8/31,1380,1400,1371,1400,294000,1400
2000/8/30,1368,1390,1368,1388,284000,1388
2000/8/29,1405,1405,1396,1396,389000,1396
2000/8/28,1392,1410,1390,1408,500000,1408
2000/8/25,1440,1440,1396,1400,450000,1400
2000/8/24,1390,1435,1390,1430,644000,1430
2000/8/23,1437,1438,1402,1403,290000,1403
2000/8/22,1385,1430,1369,1430,774000,1430
2000/8/21,1380,1399,1380,1392,294000,1392
2000/8/18,1365,1400,1365,1400,424000,1400
2000/8/17,1376,1385,1360,1385,603000,1385
2000/8/16,1382,1405,1382,1404,463000,1404
2000/8/15,1410,1429,1385,1402,392000,1402
2000/8/14,1397,1447,1397,1430,551000,1430
2000/8/11,1370,1414,1370,1409,1142000,1409
2000/8/10,1358,1370,1354,1370,455000,1370
2000/8/9,1362,1380,1362,1378,525000,1378
2000/8/8,1395,1395,1375,1382,316000,1382
2000/8/7,1338,1395,1330,1394,527000,1394
2000/8/4,1345,1375,1340,1358,679000,1358
2000/8/3,1362,1362,1311,1325,385000,1325
2000/8/2,1301,1379,1301,1362,728000,1362
2000/8/1,1306,1306,1280,1300,563000,1300
2000/7/31,1290,1292,1241,1266,387000,1266
2000/7/28,1330,1334,1310,1310,373000,1310
2000/7/27,1317,1339,1310,1326,442000,1326
2000/7/26,1340,1345,1315,1330,301000,1330
2000/7/25,1315,1345,1315,1345,349000,1345
2000/7/24,1349,1349,1325,1335,457000,1335
2000/7/21,1370,1385,1353,1361,672000,1361
