日付,始値,高値,安値,終値,出来高,調整後終値
2003/2/5,282,293,280,287,2449000,2870
2003/2/4,288,290,284,284,1043000,2840
2003/2/3,276,283,272,283,1936000,2830
2003/1/31,280,280,273,276,1163000,2760
2003/1/30,277,281,276,278,1533000,2780
2003/1/29,273,276,270,272,1216000,2720
2003/1/28,278,278,272,272,3293000,2720
2003/1/27,292,292,278,279,3829000,2790
2003/1/24,289,296,286,293,1743000,2930
2003/1/23,292,292,285,289,1211000,2890
2003/1/22,295,295,285,293,3684000,2930
2003/1/21,276,290,275,285,2645000,2850
2003/1/20,282,284,270,273,2195000,2730
2003/1/17,273,282,272,282,1566000,2820
2003/1/16,269,275,268,274,2012000,2740
2003/1/15,271,272,266,269,3200000,2690
2003/1/14,263,269,261,269,2136000,2690
2003/1/10,257,260,254,260,1324000,2600
2003/1/9,263,264,255,256,1027000,2560
2003/1/8,260,268,260,264,1829000,2640
2003/1/7,266,269,261,261,1043000,2610
2003/1/6,260,266,256,266,783000,2660
2002/12/30,254,257,254,255,345000,2550
2002/12/27,254,259,251,259,692000,2590
2002/12/26,249,254,248,253,689000,2530
2002/12/25,248,251,246,249,755000,2490
2002/12/24,254,254,249,250,1545000,2500
2002/12/20,248,255,248,250,1903000,2500
2002/12/19,250,253,246,247,2589000,2470
2002/12/18,259,261,254,254,1442000,2540
2002/12/17,266,268,259,260,867000,2600
2002/12/16,268,271,264,268,2854000,2680
2002/12/13,275,275,261,263,4424000,2630
2002/12/12,263,267,260,266,877000,2660
2002/12/11,260,263,258,258,755000,2580
2002/12/10,255,257,251,257,1424000,2570
2002/12/9,253,258,251,253,1199000,2530
2002/12/6,258,260,256,258,1125000,2580
2002/12/5,262,265,259,263,1690000,2630
2002/12/4,265,268,261,261,2560000,2610
2002/12/3,272,276,270,274,2811000,2740
2002/12/2,262,272,260,268,2759000,2680
2002/11/29,263,263,258,262,2498000,2620
2002/11/28,251,261,249,261,4198000,2610
2002/11/27,241,249,241,247,1504000,2470
2002/11/26,254,254,240,242,2012000,2420
2002/11/25,250,256,249,253,2654000,2530
2002/11/22,249,250,245,247,1731000,2470
2002/11/21,235,245,231,238,3555000,2380
2002/11/20,225,231,222,230,2361000,2300
2002/11/19,220,225,218,222,1936000,2220
2002/11/18,223,224,217,221,2889000,2210
2002/11/15,222,225,222,224,2312000,2240
2002/11/14,223,229,220,221,2099000,2210
2002/11/13,232,233,222,223,2596000,2230
2002/11/12,231,239,229,230,4951000,2300
2002/11/11,246,247,231,231,1465000,2310
2002/11/8,248,250,247,249,1299000,2490
2002/11/7,250,252,248,249,1551000,2490
2002/11/6,250,253,249,250,2577000,2500
2002/11/5,246,251,245,248,2041000,2480
2002/11/1,238,241,237,241,2455000,2410
2002/10/31,237,240,236,238,1695000,2380
2002/10/30,236,241,234,240,3118000,2400
2002/10/29,242,247,237,239,3082000,2390
2002/10/28,244,247,243,247,1304000,2470
2002/10/25,240,248,240,248,950000,2480
2002/10/24,243,248,241,241,1799000,2410
2002/10/23,237,240,234,238,2115000,2380
2002/10/22,246,246,239,241,2450000,2410
2002/10/21,248,250,246,248,2406000,2480
2002/10/18,248,250,244,248,3826000,2480
2002/10/17,238,244,238,244,3430000,2440
2002/10/16,238,241,233,237,3632000,2370
2002/10/15,231,231,225,228,2437000,2280
2002/10/11,213,222,213,221,3183000,2210
2002/10/10,211,212,205,211,2684000,2110
2002/10/9,221,221,215,216,3708000,2160
2002/10/8,219,224,217,221,3062000,2210
2002/10/7,221,222,216,218,4021000,2180
2002/10/4,220,227,214,216,5399000,2160
2002/10/3,236,236,223,223,2707000,2230
2002/10/2,245,247,234,235,1515000,2350
2002/10/1,247,247,242,244,2158000,2440
2002/9/30,250,250,244,246,1930000,2460
2002/9/27,250,255,247,250,3306000,2500
2002/9/26,247,259,246,247,2915000,2470
2002/9/25,251,252,245,246,2141000,2460
2002/9/24,261,262,253,254,2626000,2540
2002/9/20,277,277,265,266,2471000,2660
2002/9/19,280,286,276,276,2646000,2760
2002/9/18,277,277,268,268,1986000,2680
2002/9/17,279,283,273,282,3383000,2820
2002/9/13,254,262,254,259,5336000,2590
2002/9/12,270,270,264,264,1163000,2640
2002/9/11,267,271,266,269,853000,2690
2002/9/10,271,272,265,265,2418000,2650
2002/9/9,265,269,263,267,1531000,2670
2002/9/6,265,268,258,262,2445000,2620
2002/9/5,257,272,257,266,3706000,2660
2002/9/4,259,260,250,252,2348000,2520
2002/9/3,266,269,260,263,2424000,2630
2002/9/2,277,277,263,264,3097000,2640
2002/8/30,281,284,271,278,1673000,2780
2002/8/29,292,292,278,280,2728000,2800
2002/8/28,294,294,289,294,1223000,2940
2002/8/27,290,297,290,291,1268000,2910
2002/8/26,285,292,285,290,2880000,2900
2002/8/23,299,301,290,290,3287000,2900
2002/8/22,290,296,286,295,2799000,2950
2002/8/21,293,298,290,290,1355000,2900
2002/8/20,295,298,291,298,2085000,2980
2002/8/19,298,298,287,290,2460000,2900
2002/8/16,307,307,297,303,901000,3030
2002/8/15,304,304,296,298,2369000,2980
2002/8/14,305,307,292,299,2574000,2990
2002/8/13,310,317,308,309,871000,3090
2002/8/12,320,325,311,311,1440000,3110
2002/8/9,325,329,320,329,1528000,3290
2002/8/8,321,326,313,315,839000,3150
2002/8/7,315,324,310,316,1689000,3160
2002/8/6,303,307,297,300,1856000,3000
2002/8/5,308,310,305,308,1090000,3080
2002/8/2,302,318,302,311,1801000,3110
2002/8/1,325,325,310,312,895000,3120
2002/7/31,329,329,320,320,1055000,3200
2002/7/30,331,331,321,328,1864000,3280
2002/7/29,312,320,308,311,1333000,3110
2002/7/26,318,318,304,307,1915000,3070
2002/7/25,329,330,318,323,2693000,3230
2002/7/24,317,328,309,324,4667000,3240
2002/7/23,302,326,300,321,5611000,3210
2002/7/22,296,306,293,297,2812000,2970
2002/7/19,305,308,297,299,1799000,2990
2002/7/18,300,308,297,303,1849000,3030
2002/7/17,301,303,286,291,3009000,2910
2002/7/16,302,309,300,300,2377000,3000
2002/7/15,314,317,306,306,2994000,3060
2002/7/12,309,318,309,313,3627000,3130
2002/7/11,320,321,308,308,3096000,3080
2002/7/10,330,331,326,326,1823000,3260
2002/7/9,331,335,326,331,2194000,3310
2002/7/8,345,346,328,328,1796000,3280
2002/7/5,328,338,328,334,959000,3340
2002/7/4,332,336,326,330,1632000,3300
2002/7/3,317,336,317,333,2781000,3330
2002/7/2,317,322,314,322,1694000,3220
2002/7/1,322,329,321,327,1041000,3270
2002/6/28,313,322,313,318,2122000,3180
2002/6/27,316,321,311,312,2166000,3120
2002/6/26,321,324,310,315,2844000,3150
2002/6/25,327,330,317,326,3271000,3260
2002/6/24,302,320,301,317,2887000,3170
2002/6/21,329,335,312,317,2976000,3170
2002/6/20,335,337,321,334,1816000,3340
2002/6/19,348,356,334,336,3246000,3360
2002/6/18,335,356,334,348,5213000,3480
2002/6/17,338,340,315,325,2411000,3250
2002/6/14,356,356,337,338,5684000,3380
2002/6/13,365,370,355,356,1547000,3560
2002/6/12,359,367,359,364,1347000,3640
2002/6/11,368,369,364,369,2088000,3690
2002/6/10,370,374,363,364,2342000,3640
2002/6/7,376,377,365,365,3107000,3650
2002/6/6,384,387,378,381,1805000,3810
2002/6/5,383,389,374,374,3467000,3740
2002/6/4,395,398,379,379,3277000,3790
2002/6/3,403,408,400,404,952000,4040
2002/5/31,397,399,391,393,1588000,3930
2002/5/30,411,414,398,402,1263000,4020
2002/5/29,410,416,410,416,1942000,4160
2002/5/28,405,412,404,409,1376000,4090
2002/5/27,403,410,403,404,913000,4040
2002/5/24,399,407,399,405,1416000,4050
2002/5/23,395,404,391,399,2150000,3990
2002/5/22,385,395,385,395,3298000,3950
2002/5/21,394,398,391,394,2452000,3940
2002/5/20,406,407,396,399,2202000,3990
2002/5/17,415,417,406,407,1893000,4070
2002/5/16,410,414,406,414,1463000,4140
2002/5/15,413,415,406,411,4614000,4110
2002/5/14,401,413,400,403,9004000,4030
2002/5/13,381,404,380,398,5198000,3980
2002/5/10,375,391,373,389,2148000,3890
2002/5/9,385,387,377,377,1623000,3770
2002/5/8,366,389,365,385,3282000,3850
2002/5/7,376,378,362,366,1527000,3660
2002/5/2,383,384,374,381,1059000,3810
2002/5/1,385,391,381,386,1794000,3860
2002/4/30,381,384,373,380,1304000,3800
2002/4/26,384,385,370,371,2520000,3710
2002/4/25,385,393,383,383,2367000,3830
2002/4/24,390,396,383,389,1929000,3890
2002/4/23,386,399,385,394,2164000,3940
2002/4/22,398,401,391,395,3301000,3950
2002/4/19,387,391,382,390,1091000,3900
2002/4/18,390,393,385,387,1714000,3870
2002/4/17,381,391,379,389,2466000,3890
2002/4/16,370,379,370,377,1650000,3770
2002/4/15,371,378,362,378,2398000,3780
2002/4/12,368,369,358,361,2780000,3610
2002/4/11,379,389,370,370,4046000,3700
2002/4/10,375,386,364,370,7130000,3700
2002/4/9,409,415,383,385,8690000,3850
2002/4/8,375,444,374,412,17564000,4120
2002/4/5,367,384,365,378,5055000,3780
2002/4/4,358,370,353,362,2743000,3620
2002/4/3,353,359,346,357,2833000,3570
2002/4/2,346,353,344,349,2685000,3490
2002/4/1,340,354,340,351,4894000,3510
2002/3/29,339,340,331,331,2468000,3310
2002/3/28,339,344,336,336,4301000,3360
2002/3/27,322,340,315,340,7126000,3400
2002/3/26,304,316,300,307,1565000,3070
2002/3/25,302,308,291,294,809000,2940
2002/3/22,302,310,298,298,1256000,2980
2002/3/20,323,323,305,312,3175000,3120
2002/3/19,300,315,298,315,2781000,3150
2002/3/18,298,303,293,293,973000,2930
2002/3/15,290,300,288,293,2964000,2930
2002/3/14,300,300,288,294,1846000,2940
2002/3/13,302,306,299,301,2073000,3010
2002/3/12,306,311,301,301,3092000,3010
2002/3/11,301,307,301,304,3567000,3040
2002/3/8,300,301,294,298,8109000,2980
2002/3/7,317,322,306,307,3357000,3070
2002/3/6,320,329,315,318,1730000,3180
2002/3/5,340,342,312,320,2363000,3200
2002/3/4,332,348,329,336,3061000,3360
2002/3/1,309,320,300,318,3261000,3180
2002/2/28,303,321,298,305,4495000,3050
2002/2/27,272,300,272,293,5538000,2930
2002/2/26,275,279,265,270,1257000,2700
2002/2/25,267,275,267,275,724000,2750
2002/2/22,270,274,265,272,1461000,2720
2002/2/21,256,271,253,270,1136000,2700
2002/2/20,254,257,252,253,918000,2530
2002/2/19,266,268,251,253,1182000,2530
2002/2/18,261,270,261,269,690000,2690
2002/2/15,269,271,260,263,1558000,2630
2002/2/14,260,274,260,264,1885000,2640
2002/2/13,250,260,247,258,1952000,2580
2002/2/12,241,255,241,251,1675000,2510
2002/2/8,251,252,243,244,2588000,2440
2002/2/7,236,255,230,253,3349000,2530
2002/2/6,242,243,239,239,1704000,2390
2002/2/5,248,249,235,238,2226000,2380
2002/2/4,247,251,245,245,1042000,2450
2002/2/1,253,257,242,243,3039000,2430
2002/1/31,244,253,244,247,1298000,2470
2002/1/30,241,243,237,241,3052000,2410
2002/1/29,258,258,242,243,2100000,2430
2002/1/28,250,260,247,259,1971000,2590
2002/1/25,245,247,242,245,1309000,2450
2002/1/24,240,247,240,242,1067000,2420
2002/1/23,238,247,236,242,3754000,2420
2002/1/22,242,247,233,237,4284000,2370
2002/1/21,244,253,242,252,6348000,2520
2002/1/18,234,238,231,238,2442000,2380
2002/1/17,230,233,226,229,1824000,2290
2002/1/16,220,232,216,228,1559000,2280
2002/1/15,227,229,221,222,1762000,2220
2002/1/11,238,238,227,227,1870000,2270
2002/1/10,236,239,230,236,1320000,2360
2002/1/9,230,240,226,236,1716000,2360
2002/1/8,235,235,229,230,1676000,2300
2002/1/7,234,235,229,231,1229000,2310
2002/1/4,229,232,222,232,1015000,2320
2001/12/28,216,222,212,222,1109000,2220
2001/12/27,210,212,207,212,1594000,2120
2001/12/26,209,210,204,205,1442000,2050
2001/12/25,206,206,201,203,1560000,2030
2001/12/21,210,215,201,205,2388000,2050
2001/12/20,206,216,206,211,2078000,2110
2001/12/19,209,214,205,206,1940000,2060
2001/12/18,212,212,206,211,1038000,2110
2001/12/17,220,220,207,207,2583000,2070
2001/12/14,206,216,206,212,7608000,2120
2001/12/13,211,217,210,211,2259000,2110
2001/12/12,207,213,207,209,2938000,2090
2001/12/11,206,213,206,207,912000,2070
2001/12/10,215,216,207,209,2689000,2090
2001/12/7,241,241,217,218,2511000,2180
2001/12/6,236,238,227,232,1343000,2320
2001/12/5,222,229,220,226,1253000,2260
2001/12/4,226,229,215,217,1996000,2170
2001/12/3,242,242,224,224,1635000,2240
2001/11/30,240,241,232,237,1695000,2370
2001/11/29,242,249,234,241,1211000,2410
2001/11/28,248,253,242,245,985000,2450
2001/11/27,255,260,249,250,1155000,2500
2001/11/26,260,263,253,257,1035000,2570
2001/11/22,254,254,246,251,962000,2510
2001/11/21,247,253,247,253,1293000,2530
2001/11/20,259,263,247,252,2131000,2520
2001/11/19,245,256,244,250,1851000,2500
2001/11/16,240,243,237,240,1462000,2400
2001/11/15,235,240,233,240,1927000,2400
2001/11/14,230,241,229,229,2112000,2290
2001/11/13,231,231,222,228,1327000,2280
2001/11/12,239,247,233,233,626000,2330
2001/11/9,243,247,237,238,1442000,2380
2001/11/8,253,253,245,248,778000,2480
2001/11/7,254,257,249,249,1491000,2490
2001/11/6,258,258,250,254,1463000,2540
2001/11/5,257,261,246,249,1922000,2490
2001/11/2,251,252,243,243,882000,2430
2001/11/1,250,251,241,245,613000,2450
2001/10/31,244,255,244,247,760000,2470
2001/10/30,250,254,244,247,1424000,2470
2001/10/29,259,259,252,256,705000,2560
2001/10/26,268,268,253,255,1544000,2550
2001/10/25,259,268,255,264,3280000,2640
2001/10/24,252,258,243,254,3781000,2540
2001/10/23,230,249,229,242,1605000,2420
2001/10/22,223,229,222,225,1092000,2250
2001/10/19,221,221,215,218,2275000,2180
2001/10/18,229,231,224,225,880000,2250
2001/10/17,236,237,227,229,891000,2290
2001/10/16,234,235,230,235,834000,2350
2001/10/15,236,239,228,234,1850000,2340
2001/10/12,240,240,230,239,3580000,2390
2001/10/11,225,234,220,230,1714000,2300
2001/10/10,218,219,216,219,836000,2190
2001/10/9,221,221,211,218,1263000,2180
2001/10/5,235,239,222,224,3227000,2240
2001/10/4,231,251,227,240,5108000,2400
2001/10/3,228,228,211,221,2001000,2210
2001/10/2,220,220,212,219,1296000,2190
2001/10/1,208,218,205,215,2750000,2150
2001/9/28,205,209,200,200,2679000,2000
2001/9/27,200,216,200,204,2101000,2040
2001/9/26,203,208,197,204,3434000,2040
2001/9/25,233,233,215,223,3523000,2230
2001/9/21,208,214,197,208,2282000,2080
2001/9/20,235,235,210,212,2269000,2120
2001/9/19,233,240,230,231,1667000,2310
2001/9/18,231,242,230,231,1620000,2310
2001/9/17,272,272,230,231,2797000,2310
2001/9/14,260,270,253,267,2852000,2670
2001/9/13,267,270,260,266,1073000,2660
2001/9/12,249,272,249,270,1002000,2700
2001/9/11,295,295,284,289,1015000,2890
2001/9/10,305,305,291,296,1521000,2960
2001/9/7,310,311,305,306,852000,3060
2001/9/6,312,327,312,318,967000,3180
2001/9/5,313,317,303,311,1690000,3110
2001/9/4,315,329,305,329,963000,3290
2001/9/3,327,332,315,315,1043000,3150
2001/8/31,330,343,323,327,1245000,3270
2001/8/30,342,346,333,346,1167000,3460
2001/8/29,350,354,345,347,373000,3470
2001/8/28,348,356,346,354,568000,3540
2001/8/27,346,358,345,350,541000,3500
2001/8/24,351,364,349,350,1182000,3500
2001/8/23,359,360,350,350,790000,3500
2001/8/22,358,370,355,356,874000,3560
2001/8/21,369,369,355,358,880000,3580
2001/8/20,382,382,370,370,1259000,3700
2001/8/17,372,380,369,372,1313000,3720
2001/8/16,375,377,370,371,617000,3710
2001/8/15,378,384,373,379,754000,3790
2001/8/14,375,384,375,382,668000,3820
2001/8/13,369,379,365,375,531000,3750
2001/8/10,367,381,367,370,812000,3700
2001/8/9,375,376,366,367,822000,3670
2001/8/8,376,380,375,375,322000,3750
2001/8/7,374,382,370,375,579000,3750
2001/8/6,376,383,375,376,360000,3760
2001/8/3,380,380,370,375,1993000,3750
2001/8/2,386,397,385,394,1780000,3940
2001/8/1,372,384,370,375,1409000,3750
2001/7/31,363,376,357,366,1017000,3660
2001/7/30,372,373,353,358,549000,3580
2001/7/27,357,369,357,362,721000,3620
2001/7/26,360,368,355,357,736000,3570
2001/7/25,357,367,356,360,906000,3600
2001/7/24,351,367,351,367,2180000,3670
2001/7/23,374,375,356,358,1385000,3580
2001/7/19,382,383,372,374,1180000,3740
2001/7/18,389,389,381,382,752000,3820
2001/7/17,396,396,381,384,680000,3840
2001/7/16,401,402,387,391,1343000,3910
2001/7/13,390,395,390,395,1756000,3950
2001/7/12,390,394,387,390,850000,3900
2001/7/11,390,391,386,387,765000,3870
2001/7/10,393,393,388,391,946000,3910
2001/7/9,397,397,389,394,2057000,3940
2001/7/6,407,407,396,402,1855000,4020
2001/7/5,409,414,407,410,1637000,4100
2001/7/4,415,417,409,417,1090000,4170
2001/7/3,410,416,405,410,1493000,4100
2001/7/2,420,420,404,410,1277000,4100
2001/6/29,421,425,413,415,1643000,4150
2001/6/28,405,414,403,406,1543000,4060
2001/6/27,415,416,405,405,1602000,4050
2001/6/26,405,415,404,412,4002000,4120
2001/6/25,408,411,401,403,6991000,4030
2001/6/22,424,427,415,420,4068000,4200
2001/6/21,441,445,432,438,2026000,4380
2001/6/20,450,458,445,445,3787000,4450
2001/6/19,440,450,438,444,3537000,4440
2001/6/18,428,432,426,432,1185000,4320
2001/6/15,440,440,426,426,1429000,4260
2001/6/14,433,440,433,439,1030000,4390
2001/6/13,432,438,428,433,2113000,4330
2001/6/12,430,435,424,430,1829000,4300
2001/6/11,424,433,422,433,1988000,4330
2001/6/8,423,425,418,422,4563000,4220
2001/6/7,420,426,418,418,1575000,4180
2001/6/6,422,426,420,420,735000,4200
2001/6/5,412,422,412,419,2135000,4190
2001/6/4,411,415,408,412,1586000,4120
2001/6/1,418,420,407,408,1347000,4080
2001/5/31,411,427,411,423,2164000,4230
2001/5/30,405,415,404,415,1266000,4150
2001/5/29,410,418,406,418,957000,4180
2001/5/28,422,423,412,412,1194000,4120
2001/5/25,430,434,415,423,1546000,4230
2001/5/24,420,430,418,423,1254000,4230
2001/5/23,431,445,420,430,4692000,4300
2001/5/22,410,447,408,421,4925000,4210
2001/5/21,380,405,380,398,1571000,3980
2001/5/18,395,403,381,395,3704000,3950
2001/5/17,398,400,389,397,1571000,3970
2001/5/16,391,402,391,398,931000,3980
2001/5/15,388,403,388,401,1799000,4010
2001/5/14,395,398,386,388,988000,3880
2001/5/11,403,403,390,390,1384000,3900
2001/5/10,400,403,397,403,768000,4030
2001/5/9,400,405,393,405,932000,4050
2001/5/8,393,404,391,400,1901000,4000
2001/5/7,395,400,388,393,1491000,3930
2001/5/2,395,399,391,399,1387000,3990
2001/5/1,390,395,384,395,1265000,3950
2001/4/27,385,390,379,381,1448000,3810
2001/4/26,375,384,374,382,1828000,3820
2001/4/25,370,375,360,371,1396000,3710
2001/4/24,358,370,353,370,1389000,3700
2001/4/23,361,365,353,353,674000,3530
2001/4/20,358,362,350,356,925000,3560
2001/4/19,359,362,354,359,1311000,3590
2001/4/18,342,354,342,354,855000,3540
2001/4/17,345,345,337,342,498000,3420
2001/4/16,348,349,341,341,585000,3410
2001/4/13,340,345,340,342,1113000,3420
2001/4/12,345,347,338,341,928000,3410
2001/4/11,339,342,335,342,1068000,3420
2001/4/10,337,342,332,332,1311000,3320
2001/4/9,345,345,331,331,1929000,3310
2001/4/6,353,356,346,351,749000,3510
2001/4/5,353,356,348,348,1044000,3480
2001/4/4,356,364,350,351,808000,3510
2001/4/3,355,365,350,353,1308000,3530
2001/4/2,350,356,341,341,1026000,3410
2001/3/30,359,365,347,347,1167000,3470
2001/3/29,351,358,350,354,1393000,3540
2001/3/28,377,378,359,365,879000,3650
2001/3/27,370,375,364,372,1131000,3720
2001/3/26,350,375,338,375,1422000,3750
2001/3/23,356,357,345,347,982000,3470
2001/3/22,371,372,357,361,958000,3610
2001/3/21,352,372,346,372,1549000,3720
2001/3/19,369,375,347,350,1372000,3500
2001/3/16,360,367,351,365,785000,3650
2001/3/15,357,369,346,363,1500000,3630
2001/3/14,348,354,348,352,1220000,3520
2001/3/13,350,357,344,344,1956000,3440
2001/3/12,362,365,349,359,1383000,3590
2001/3/9,343,367,341,367,3895000,3670
2001/3/8,343,349,338,338,933000,3380
2001/3/7,340,350,340,349,607000,3490
2001/3/6,330,347,330,341,832000,3410
2001/3/5,333,334,326,330,1118000,3300
2001/3/2,341,342,334,334,2317000,3340
2001/3/1,348,349,341,344,1670000,3440
2001/2/28,357,357,348,351,2028000,3510
2001/2/27,376,376,349,358,3333000,3580
2001/2/26,360,367,353,361,1069000,3610
2001/2/23,351,355,347,349,976000,3490
2001/2/22,351,351,341,351,1018000,3510
2001/2/21,342,347,341,341,560000,3410
2001/2/20,351,351,334,339,2680000,3390
2001/2/19,348,355,348,351,1150000,3510
2001/2/16,344,354,337,343,4128000,3430
2001/2/15,395,397,360,364,3587000,3640
2001/2/14,386,399,386,397,4132000,3970
2001/2/13,370,385,370,382,1578000,3820
2001/2/9,373,376,370,374,1241000,3740
2001/2/8,375,377,365,374,588000,3740
2001/2/7,368,380,368,372,655000,3720
2001/2/6,375,380,373,373,919000,3730
2001/2/5,379,381,370,370,1714000,3700
2001/2/2,380,385,376,380,1691000,3800
2001/2/1,383,385,375,385,891000,3850
2001/1/31,376,387,371,386,2414000,3860
2001/1/30,363,388,363,373,3376000,3730
2001/1/29,359,363,355,360,1077000,3600
2001/1/26,341,357,338,351,678000,3510
2001/1/25,343,344,332,338,1614000,3380
2001/1/24,350,350,341,347,663000,3470
2001/1/23,350,350,346,349,731000,3490
2001/1/22,352,352,344,350,1437000,3500
2001/1/19,350,362,350,357,3690000,3570
2001/1/18,331,339,330,339,1094000,3390
2001/1/17,339,339,331,335,799000,3350
2001/1/16,341,343,337,340,637000,3400
2001/1/15,346,346,336,340,1088000,3400
2001/1/12,332,336,325,332,1724000,3320
2001/1/11,336,336,324,330,1030000,3300
2001/1/10,340,340,331,336,893000,3360
2001/1/9,336,342,330,336,1030000,3360
2001/1/5,334,338,330,335,1011000,3350
2001/1/4,335,335,326,330,339000,3300
2000/12/29,335,338,330,330,143000,3300
2000/12/28,335,339,335,339,648000,3390
2000/12/27,338,338,330,336,354000,3360
2000/12/26,339,340,335,338,391000,3380
2000/12/25,338,340,330,340,387000,3400
2000/12/22,330,333,325,333,2065000,3330
2000/12/21,325,329,321,329,1787000,3290
2000/12/20,331,332,327,327,1185000,3270
2000/12/19,335,336,329,331,1291000,3310
2000/12/18,333,334,328,332,1562000,3320
2000/12/15,333,333,325,325,1040000,3250
2000/12/14,327,338,320,323,1544000,3230
2000/12/13,340,343,336,340,929000,3400
2000/12/12,335,337,332,334,527000,3340
2000/12/11,335,335,329,330,712000,3300
2000/12/8,325,329,322,325,3764000,3250
2000/12/7,327,327,319,323,1521000,3230
2000/12/6,326,328,323,323,842000,3230
2000/12/5,332,332,325,325,1422000,3250
2000/12/4,331,335,325,327,1626000,3270
2000/12/1,330,335,328,329,2470000,3290
2000/11/30,330,334,329,330,2499000,3300
2000/11/29,339,339,333,338,886000,3380
2000/11/28,353,355,340,341,743000,3410
2000/11/27,340,355,336,353,691000,3530
2000/11/24,343,349,339,340,566000,3400
2000/11/22,345,347,336,344,543000,3440
2000/11/21,340,345,335,345,675000,3450
2000/11/20,342,349,324,335,1139000,3350
2000/11/17,323,335,323,333,589000,3330
2000/11/16,322,329,319,323,1521000,3230
2000/11/15,353,354,320,323,1818000,3230
2000/11/14,349,349,333,338,2625000,3380
2000/11/13,372,375,360,365,1108000,3650
2000/11/10,380,380,363,380,1612000,3800
2000/11/9,383,385,371,376,735000,3760
2000/11/8,381,388,378,384,1007000,3840
2000/11/7,394,395,380,391,812000,3910
2000/11/6,399,399,392,395,2422000,3950
2000/11/2,390,398,380,395,4134000,3950
2000/11/1,365,405,358,400,5852000,4000
2000/10/31,362,380,342,350,2779000,3500
2000/10/30,343,352,336,350,817000,3500
2000/10/27,350,353,335,338,1157000,3380
2000/10/26,351,355,344,355,583000,3550
2000/10/25,356,364,335,352,1242000,3520
2000/10/24,360,367,360,366,1429000,3660
2000/10/23,360,364,355,360,728000,3600
2000/10/20,350,364,350,356,1913000,3560
2000/10/19,335,346,334,345,2269000,3450
2000/10/18,330,343,320,340,8655000,3400
2000/10/17,328,328,315,320,1547000,3200
2000/10/16,325,333,315,333,1982000,3330
2000/10/13,310,320,307,310,1490000,3100
2000/10/12,322,325,312,324,529000,3240
2000/10/11,325,326,310,326,784000,3260
2000/10/10,320,325,315,320,1103000,3200
2000/10/6,334,337,322,324,1098000,3240
2000/10/5,341,343,336,339,602000,3390
2000/10/4,344,346,340,343,609000,3430
2000/10/3,336,349,333,342,860000,3420
2000/10/2,337,337,329,337,712000,3370
2000/9/29,328,333,327,332,637000,3320
2000/9/28,325,330,322,327,711000,3270
2000/9/27,330,330,322,325,756000,3250
2000/9/26,325,330,321,326,860000,3260
2000/9/25,330,334,326,330,575000,3300
2000/9/22,338,338,325,325,982000,3250
2000/9/21,340,345,336,341,664000,3410
2000/9/20,340,345,325,345,2013000,3450
2000/9/19,318,330,311,330,2129000,3300
2000/9/18,332,333,315,318,3217000,3180
2000/9/14,349,349,326,331,5011000,3310
2000/9/13,353,359,348,350,2388000,3500
2000/9/12,370,373,360,363,2022000,3630
2000/9/11,400,400,378,385,1284000,3850
2000/9/8,400,405,389,404,4638000,4040
2000/9/7,387,391,370,384,1977000,3840
2000/9/6,365,390,360,386,4783000,3860
2000/9/5,364,364,356,360,1906000,3600
2000/9/4,345,362,345,349,2014000,3490
2000/9/1,340,340,332,340,1536000,3400
2000/8/31,353,357,340,340,3040000,3400
2000/8/30,360,363,352,352,1515000,3520
2000/8/29,361,365,351,360,2558000,3600
2000/8/28,342,370,339,361,6154000,3610
2000/8/25,416,423,410,412,1790000,4120
2000/8/24,404,419,403,411,1820000,4110
2000/8/23,399,404,392,401,1853000,4010
2000/8/22,438,438,421,429,1359000,4290
2000/8/21,472,472,437,438,767000,4380
2000/8/18,450,460,439,442,1610000,4420
2000/8/17,438,458,438,448,912000,4480
2000/8/16,458,460,451,458,657000,4580
2000/8/15,482,485,456,465,1013000,4650
2000/8/14,471,485,467,482,868000,4820
2000/8/11,448,463,448,462,1068000,4620
2000/8/10,450,451,435,450,719000,4500
2000/8/9,442,455,439,455,634000,4550
2000/8/8,445,448,430,437,592000,4370
2000/8/7,445,445,438,445,467000,4450
2000/8/4,435,445,435,435,567000,4350
2000/8/3,440,441,432,440,449000,4400
2000/8/2,450,451,436,437,293000,4370
2000/8/1,434,450,431,445,864000,4450
2000/7/31,425,435,420,435,633000,4350
2000/7/28,420,433,415,430,719000,4300
2000/7/27,430,430,415,420,836000,4200
2000/7/26,438,438,428,435,295000,4350
2000/7/25,423,435,423,433,597000,4330
2000/7/24,430,443,419,433,907000,4330
2000/7/21,433,451,430,440,1657000,4400
2000/7/19,402,432,388,428,4991000,4280
2000/7/18,471,480,455,462,1012000,4620
2000/7/17,488,490,476,476,584000,4760
2000/7/14,460,480,455,473,1386000,4730
2000/7/13,474,474,454,461,979000,4610
2000/7/12,483,483,472,474,852000,4740
2000/7/11,493,495,478,488,490000,4880
2000/7/10,475,497,475,496,716000,4960
2000/7/7,473,480,468,480,591000,4800
2000/7/6,460,480,460,477,1329000,4770
2000/7/5,466,471,463,465,2046000,4650
2000/7/4,465,471,458,466,1589000,4660
2000/7/3,453,472,453,465,1556000,4650
2000/6/30,445,453,440,453,1525000,4530
2000/6/29,431,455,430,445,4401000,4450
2000/6/28,415,434,415,432,3922000,4320
