日付,始値,高値,安値,終値,出来高,調整後終値
2010/3/23,180000,186100,178900,185000,32710,231.25
2010/3/19,177200,183600,176700,180100,45189,225.13
2010/3/18,179000,180300,176300,176700,18952,220.88
2010/3/17,175400,180000,175100,179400,37092,224.25
2010/3/16,168000,177000,167900,176100,40172,220.13
2010/3/15,170000,170300,167200,168700,12697,210.88
2010/3/12,167500,169900,166500,169000,16020,211.25
2010/3/11,170900,171300,167400,168100,16172,210.13
2010/3/10,169700,170900,167800,169700,18912,212.13
2010/3/9,174500,175200,168500,168800,27064,211
2010/3/8,175000,176200,172000,173200,49224,216.5
2010/3/5,168000,175300,167300,174000,58144,217.5
2010/3/4,166400,168800,165800,168700,35609,210.88
2010/3/3,162700,164600,160400,164600,25159,205.75
2010/3/2,166900,167200,163200,163600,20885,204.5
2010/3/1,162700,166600,162600,166600,31220,208.25
2010/2/26,160700,163000,159600,161700,23801,202.13
2010/2/25,161100,163800,159100,159900,24040,199.88
2010/2/24,159300,163000,158600,161000,23750,201.25
2010/2/23,160700,163800,159400,160500,33742,200.63
2010/2/22,155000,159800,154900,159800,23246,199.75
2010/2/19,153800,155700,152700,154100,19419,192.63
2010/2/18,151400,155100,150600,152900,20186,191.13
2010/2/17,151500,152700,149200,151700,20580,189.63
2010/2/16,149600,152000,147900,150300,18684,187.88
2010/2/15,155800,156800,150000,150100,18650,187.63
2010/2/12,156200,157000,152500,155700,16318,194.63
2010/2/10,155000,156800,153400,156000,17617,195
2010/2/9,152100,154500,149300,154400,22695,193
2010/2/8,156200,157700,152300,152400,22186,190.5
2010/2/5,159100,161100,156300,158900,30107,198.63
2010/2/4,167300,167900,162100,164600,25883,205.75
2010/2/3,168100,169000,164700,165500,34959,206.88
2010/2/2,161500,167300,160100,166600,49901,208.25
2010/2/1,159300,161300,154600,160000,30074,200
2010/1/29,165000,166400,157200,158000,58427,197.5
2010/1/28,153600,159900,152800,159800,28891,199.75
2010/1/27,151900,155000,151000,152900,20605,191.13
2010/1/26,155400,156600,151300,151500,21235,189.38
2010/1/25,161300,161500,156000,156000,27952,195
2010/1/22,157000,160500,155100,160500,22452,200.63
2010/1/21,157000,159200,155500,158200,17401,197.75
2010/1/20,159000,161600,155800,156400,27045,195.5
2010/1/19,162800,163500,159500,160000,21748,200
2010/1/18,162600,165600,161200,162200,39724,202.75
2010/1/15,155800,162300,155500,160000,42576,200
2010/1/14,153800,156800,151600,156200,34090,195.25
2010/1/13,148500,155000,147700,154100,47452,192.63
2010/1/12,151600,153300,145700,147100,35907,183.88
2010/1/8,151000,154500,149500,152000,38405,190
2010/1/7,156100,158800,151400,151800,43793,189.75
2010/1/6,158600,159500,152800,155900,58468,194.88
2010/1/5,165500,167000,162600,162800,38892,203.5
2010/1/4,163500,167300,162200,164800,50188,206
2009/12/30,167800,169000,162800,164000,60541,205
2009/12/29,170900,172500,166300,167200,68505,209
2009/12/28,167100,173100,166100,170800,79815,213.5
2009/12/25,164600,169700,163700,166800,78232,208.5
2009/12/24,167000,170300,162500,165800,81330,207.25
2009/12/22,173000,174500,164800,167900,123152,209.88
2009/12/21,156400,172700,154900,172700,129901,215.88
2009/12/18,154300,160600,149900,157700,99773,197.13
2009/12/17,167700,169000,153000,153200,98071,191.5
2009/12/16,170000,171500,165600,167100,65641,208.88
2009/12/15,161500,171100,161200,171100,107355,213.88
2009/12/14,162700,166100,158500,162000,80331,202.5
2009/12/11,152700,165200,148400,163300,119774,204.13
2009/12/10,154300,157600,149600,151400,69015,189.25
2009/12/9,150100,156900,147300,156100,97581,195.13
2009/12/8,138900,149800,138900,149700,77665,187.13
2009/12/7,145700,146400,140500,140900,41039,176.13
2009/12/4,145100,146100,143000,145500,40489,181.88
2009/12/3,142000,146400,139300,144500,64674,180.63
2009/12/2,139100,141500,136200,141300,69888,176.63
2009/12/1,130800,139500,130500,139500,71107,174.38
2009/11/30,127300,131000,126600,130800,42501,163.5
2009/11/27,127700,131600,123700,124300,65604,155.38
2009/11/26,123200,129900,123200,129700,52539,162.13
2009/11/25,127500,128800,124600,124900,37049,156.13
2009/11/24,131600,132100,125700,127700,61152,159.63
2009/11/20,122500,131700,121400,129600,101378,162
2009/11/19,123000,123000,115700,121900,39433,152.38
2009/11/18,121600,123900,116400,121000,38064,151.25
2009/11/17,123000,126300,119400,122600,60675,153.25
2009/11/16,117000,125000,117000,124200,84097,155.25
2009/11/13,107900,108000,103300,105000,25352,131.25
2009/11/12,106000,109200,105600,105600,26723,132
2009/11/11,110000,111300,106000,106200,26456,132.75
2009/11/10,115300,116200,111100,111900,23115,139.88
2009/11/9,112100,115300,111600,114900,19006,143.63
2009/11/6,116500,117000,112700,113500,22135,141.88
2009/11/5,115000,117600,112700,115200,24253,144
2009/11/4,120100,120400,115700,116300,22749,145.38
2009/11/2,115400,120800,115000,119500,22337,149.38
2009/10/30,119400,120000,117800,119200,19129,149
2009/10/29,114500,118300,113000,117900,26467,147.38
2009/10/28,121800,122500,115500,115800,32376,144.75
2009/10/27,124100,125600,121200,122400,36282,153
2009/10/26,120000,124000,119500,124000,44652,155
2009/10/23,117100,120000,116800,118400,45189,148
2009/10/22,116500,118300,115500,115500,27331,144.38
2009/10/21,116400,118500,114200,117500,35047,146.88
2009/10/20,117200,119100,114300,115200,37104,144
2009/10/19,111500,116900,110900,116800,36886,146
2009/10/16,111800,112200,109500,111600,20849,139.5
2009/10/15,109600,111300,109400,110800,15099,138.5
2009/10/14,110700,111400,108200,108300,17337,135.38
2009/10/13,112000,113200,110500,111500,14724,139.38
2009/10/9,112600,113900,111300,112500,19489,140.63
2009/10/8,111400,113400,109900,112100,28444,140.13
2009/10/7,110100,111800,107800,111800,35867,139.75
2009/10/6,103900,108200,102400,107800,44597,134.75
2009/10/5,107200,108600,102200,103100,32355,128.88
2009/10/2,107800,109500,106000,107300,28592,134.13
2009/10/1,115400,116700,110000,110700,29947,138.38
2009/9/30,114500,116500,112000,115400,38758,144.25
2009/9/29,110700,114200,108500,112500,43899,140.63
2009/9/28,116000,117900,110400,110400,31296,138
2009/9/25,117900,120300,113200,116500,48464,145.63
2009/9/24,113900,118700,111900,118700,42476,148.38
2009/9/18,109300,113400,106300,113400,49164,141.75
2009/9/17,109900,114800,108700,109300,70617,136.63
2009/9/16,108000,114600,105900,111000,87883,138.75
2009/9/15,104000,109300,103600,108500,104814,135.63
2009/9/14,100400,102300,98400,101700,64458,127.13
2009/9/11,95000,99400,94300,99400,84685,124.25
2009/9/10,92900,94800,92800,94000,31378,117.5
2009/9/9,91000,94000,90900,93000,31905,116.25
2009/9/8,91500,92700,90300,92000,20027,115
2009/9/7,90900,92100,89100,92100,20772,115.13
2009/9/4,92100,92200,90300,90900,19554,113.63
2009/9/3,92400,93100,91200,91300,21870,114.13
2009/9/2,91600,92700,90300,91800,25373,114.75
2009/9/1,89000,92900,88500,92600,40906,115.75
2009/8/31,91200,91300,86300,88300,29676,110.38
2009/8/28,90800,92400,88200,89200,44723,111.5
2009/8/27,94000,94200,91200,91700,27518,114.63
2009/8/26,96000,96300,94200,94900,30103,118.63
2009/8/25,96400,96800,94100,94300,29439,117.88
2009/8/24,98500,98800,96400,97400,19682,121.75
2009/8/21,97200,99500,95200,97700,34724,122.13
2009/8/20,95800,97600,94200,97600,29232,122
2009/8/19,99900,102100,95000,95400,79832,119.25
2009/8/18,97200,101100,96400,100500,91605,125.63
2009/8/17,95100,97800,94700,96700,39417,120.88
2009/8/14,95600,95900,93600,94500,24671,118.13
2009/8/13,96000,98100,93200,95800,49970,119.75
2009/8/12,93800,97000,93300,96300,63544,120.38
2009/8/11,92600,94100,91900,93500,35053,116.88
2009/8/10,92400,92800,91200,92100,24408,115.13
2009/8/7,90700,93200,89000,91100,39669,113.88
2009/8/6,90000,91900,88800,90600,35759,113.25
2009/8/5,95600,96200,89600,89600,59425,112
2009/8/4,92500,98600,91500,95300,97872,119.13
2009/8/3,90000,91800,89200,90500,27162,113.13
2009/7/31,89900,91500,88300,89500,28379,111.88
2009/7/30,91100,91800,88200,89500,30872,111.88
2009/7/29,88500,90600,87200,90100,46433,112.63
2009/7/28,92200,94700,88200,88400,59264,110.5
2009/7/27,95000,96900,92500,93000,42028,116.25
2009/7/24,95800,95900,91900,94500,36921,118.13
2009/7/23,94000,97600,92700,93800,74616,117.25
2009/7/22,91000,96600,90200,93000,98473,116.25
2009/7/21,89900,93200,87300,91000,92229,113.75
2009/7/17,80200,89300,78200,89200,107862,111.5
2009/7/16,84900,85500,79300,79300,44792,99.13
2009/7/15,84600,86200,81700,82500,44171,103.13
2009/7/14,84200,86000,82100,84500,44531,105.63
2009/7/13,90700,91900,80400,81500,64892,101.88
2009/7/10,93000,94600,89200,89700,67154,112.13
2009/7/9,102000,103400,93000,94000,109773,117.5
2009/7/8,97900,105000,94800,105000,113730,131.25
2009/7/7,95400,97000,93700,96900,87372,121.13
2009/7/6,88300,94800,88300,93800,85033,117.25
2009/7/3,86000,89100,85400,88900,24390,111.13
2009/7/2,91200,91800,87000,87800,32787,109.75
2009/7/1,91400,93700,90400,91100,48013,113.88
2009/6/30,91500,93100,89100,91400,47625,114.25
2009/6/29,89900,93200,88300,89400,56863,111.75
2009/6/26,90000,91200,87300,89000,39616,111.25
2009/6/25,87500,91000,86300,88500,46964,110.63
2009/6/24,88900,90700,83000,85700,55611,107.13
2009/6/23,90300,98600,86700,87900,116718,109.88
2009/6/22,87300,95700,86600,91900,75065,114.88
2009/6/19,85300,86300,81000,85900,42373,107.38
2009/6/18,86900,88500,81500,85900,80598,107.38
2009/6/17,76600,85900,76500,85900,85348,107.38
2009/6/16,77100,79000,74900,75900,51325,94.88
2009/6/15,74600,77400,73600,76500,43444,95.63
2009/6/12,74500,79000,71900,73800,68980,92.25
2009/6/11,68400,73500,68200,73500,46910,91.88
2009/6/10,68400,69200,67700,68500,23618,85.63
2009/6/9,70000,70600,67500,68400,17208,85.5
2009/6/8,70100,70800,69600,70100,11322,87.63
2009/6/5,69600,71400,68500,69900,27133,87.38
2009/6/4,72000,72200,69400,69600,23011,87
2009/6/3,72900,74000,70600,71400,37479,89.25
2009/6/2,71200,74000,70300,71900,52886,89.88
2009/6/1,69100,71900,67700,70000,47901,87.5
2009/5/29,72700,73300,68300,69600,64297,87
2009/5/28,73800,76100,71900,73700,69359,92.13
2009/5/27,72600,79700,71900,72800,135524,91
2009/5/26,71000,74500,69200,73600,99440,92
2009/5/25,65400,69500,65000,69500,72660,86.88
2009/5/22,63400,65400,63200,64500,24367,80.63
2009/5/21,63400,65200,63000,63900,24038,79.88
2009/5/20,64700,64800,63500,63700,15778,79.63
2009/5/19,65300,65700,64200,64800,14731,81
2009/5/18,66200,67000,64300,64800,27163,81
2009/5/15,66500,67200,64200,65400,31648,81.75
2009/5/14,63700,66400,63100,65900,58236,82.38
2009/5/13,61200,63800,61000,63600,22054,79.5
2009/5/12,62500,62900,61600,61700,11605,77.13
2009/5/11,63200,63700,62400,63000,19457,78.75
2009/5/8,62400,63700,62000,62700,30250,78.38
2009/5/7,63300,64000,61200,61900,34833,77.38
2009/5/1,61700,63100,59300,62300,43655,77.88
2009/4/30,63000,65200,61600,63700,54374,79.63
2009/4/28,64200,65300,61200,61500,57630,76.88
2009/4/27,61200,63700,60800,63700,86577,79.63
2009/4/24,60900,63100,58000,58700,70887,73.38
2009/4/23,56500,60700,55700,60700,66529,75.88
2009/4/22,55000,55900,53200,55700,29528,69.63
2009/4/21,55500,57200,54200,54400,32187,68
2009/4/20,53900,56600,53700,56300,34942,70.38
2009/4/17,53300,54100,52800,53400,12115,66.75
2009/4/16,53800,54800,52400,53000,18124,66.25
2009/4/15,52300,56600,51800,54000,41434,67.5
2009/4/14,53500,53700,51600,52400,11356,65.5
2009/4/13,55700,55900,53200,53900,12584,67.38
2009/4/10,55900,56200,54100,55300,14214,69.13
2009/4/9,53700,55200,53200,55200,20030,69
2009/4/8,56100,57600,53700,53700,24721,67.13
2009/4/7,56800,58100,55500,56400,23736,70.5
2009/4/6,57500,58400,55900,57100,20235,71.38
2009/4/3,58700,59100,56600,56800,23881,71
2009/4/2,57600,58700,56600,58200,26588,72.75
2009/4/1,57200,58100,55800,56800,25744,71
2009/3/31,56800,57600,55200,56400,30783,70.5
2009/3/30,56900,59600,55500,55500,56508,69.38
2009/3/27,56300,57600,54400,55400,30234,69.25
2009/3/26,55300,58400,54300,55500,40269,69.38
2009/3/25,52000,57400,51300,56200,52121,70.25
2009/3/24,53500,53800,51100,52400,18488,65.5
2009/3/23,49700,51800,49550,51800,29908,64.75
2009/3/19,49850,50200,47300,47800,26848,59.75
2009/3/18,51800,52100,50200,50200,17928,62.75
2009/3/17,52600,53200,50200,51200,29039,64
2009/3/16,48500,52300,48400,52300,31010,65.38
2009/3/13,48300,49300,47850,48300,24234,60.38
2009/3/12,45000,47800,44900,47050,30180,58.81
2009/3/11,44000,46300,43200,45800,25292,57.25
2009/3/10,42900,43700,41750,42850,18754,53.56
2009/3/9,43100,43800,42100,42500,14225,53.13
2009/3/6,43700,44600,43150,43500,18127,54.38
2009/3/5,46650,48500,45200,45300,29738,56.63
2009/3/4,43800,46350,42900,46250,20704,57.81
2009/3/3,43300,44600,42300,44200,21497,55.25
2009/3/2,45250,46050,43550,44500,26926,55.63
2009/2/27,42900,45500,42800,45050,40088,56.31
2009/2/26,40300,44000,40100,42500,36539,53.13
2009/2/25,41000,42000,38950,40500,22835,50.63
2009/2/24,37050,41050,36500,40000,29682,50
2009/2/23,38600,39500,37650,38250,17297,47.81
2009/2/20,40850,42500,39950,41000,22159,51.25
2009/2/19,42800,43650,40300,40850,24205,51.06
2009/2/18,44300,45450,42400,42650,26835,53.31
2009/2/17,48600,48650,45350,45800,31332,57.25
2009/2/16,51300,51500,49350,49350,17682,61.69
2009/2/13,51500,52700,50900,51500,13735,64.38
2009/2/12,51000,52000,50600,51200,12388,64
2009/2/10,51300,52600,50500,52300,16894,65.38
2009/2/9,52300,52900,50600,50900,14818,63.63
2009/2/6,53100,53500,51100,52200,25480,65.25
2009/2/5,57300,57300,53000,53000,37724,66.25
2009/2/4,58100,59600,56900,58000,30098,72.5
2009/2/3,57800,61200,55900,58600,67479,73.25
2009/2/2,56800,56800,56700,56800,11451,71
2009/1/30,49150,52600,48700,51800,35367,64.75
2009/1/29,51000,51200,49700,50400,19546,63
2009/1/28,50500,51700,49600,50200,22932,62.75
2009/1/27,49100,51400,48650,51000,34201,63.75
2009/1/26,54900,55500,49900,49900,39214,62.38
2009/1/23,56900,57900,54900,54900,37300,68.63
2009/1/22,55200,56400,54800,56400,18791,70.5
2009/1/21,55800,56600,54600,54600,30152,68.25
2009/1/20,60700,61000,56200,57300,40305,71.63
2009/1/19,60200,61700,58800,61200,35561,76.5
2009/1/16,60200,60600,58300,59700,38881,74.63
2009/1/15,56200,60600,55200,59400,67223,74.25
2009/1/14,55600,57400,54500,56000,24534,70
2009/1/13,56300,56500,54400,55100,23835,68.88
2009/1/9,61700,62200,57200,57700,37298,72.13
2009/1/8,61100,62600,59200,60700,32785,75.88
2009/1/7,63300,65800,59500,60600,55545,75.75
2009/1/6,57300,61300,57000,61300,21010,76.63
2009/1/5,56200,56700,55900,56300,8783,70.38
2008/12/30,56200,56400,55100,55100,11233,68.88
2008/12/29,56000,57700,55700,56700,14705,70.88
2008/12/26,56600,56700,55700,56300,10883,70.38
2008/12/25,56600,57100,55200,56900,16283,71.13
2008/12/24,57300,58600,56500,56600,22492,70.75
2008/12/22,57300,58100,56300,56400,15934,70.5
2008/12/19,57700,58600,56400,56900,24313,71.13
2008/12/18,55200,58000,54200,57600,35537,72
2008/12/17,59300,59400,53800,54800,40204,68.5
2008/12/16,57500,60000,56700,57800,50486,72.25
2008/12/15,60000,61200,56300,57000,46465,71.25
2008/12/12,61400,63800,58900,59000,33813,73.75
2008/12/11,65400,66200,61500,62400,33690,78
2008/12/10,67800,69200,66100,66400,40039,83
2008/12/9,67900,69300,64600,68300,49832,85.38
2008/12/8,61900,65400,60500,65400,35415,81.75
2008/12/5,59800,60600,56400,60400,38516,75.5
2008/12/4,61400,62800,58300,58800,39141,73.5
2008/12/3,62100,64200,59400,60400,52201,75.5
2008/12/2,58900,62800,58000,60100,53469,75.13
2008/12/1,59800,63400,59100,60900,46640,76.13
2008/11/28,55000,58700,53400,58700,40554,73.38
2008/11/27,59500,60200,53000,53700,39113,67.13
2008/11/26,56700,61000,56000,57800,33399,72.25
2008/11/25,62900,63900,57400,57600,34385,72
2008/11/21,57500,62200,56700,61400,32200,76.75
2008/11/20,64000,64500,61500,61500,30039,76.88
2008/11/19,67500,69400,64100,66500,30501,83.13
2008/11/18,72600,74600,66300,66700,36743,83.38
2008/11/17,74300,77000,71500,73500,32575,91.88
2008/11/14,81800,83200,70200,72600,51665,90.75
2008/11/13,84800,86700,79800,79800,27730,99.75
2008/11/12,89800,89800,89800,89800,3507,112.25
2008/11/11,99900,104800,98500,99800,33877,124.75
2008/11/10,101600,102500,97800,99400,19270,124.25
2008/11/7,95800,102600,95000,97100,29682,121.38
2008/11/6,99700,106100,98500,99800,31827,124.75
2008/11/5,99700,105700,97200,105700,40476,132.13
2008/11/4,89600,96600,88800,95700,32368,119.63
2008/10/31,81800,88800,80500,86600,32802,108.25
2008/10/30,78000,86300,76700,84200,32024,105.25
2008/10/29,83000,84300,74000,76800,25503,96
2008/10/28,69100,77600,66900,77000,32233,96.25
2008/10/27,73000,75500,66600,72100,34500,90.13
2008/10/24,72200,77300,70500,74000,46194,92.5
2008/10/23,80400,80500,73600,74200,53932,92.75
2008/10/22,84500,86100,80800,83400,58314,104.25
2008/10/21,86700,87900,82300,82500,45840,103.13
2008/10/20,79700,83700,78500,83700,55959,104.63
2008/10/17,72200,73700,71100,73700,28985,92.13
2008/10/16,67900,70100,63200,68700,51795,85.88
2008/10/15,68000,71800,67100,70900,43458,88.63
2008/10/14,67500,67500,67500,67500,1293,84.38
2008/10/10,63000,64400,62500,62500,28238,78.13
2008/10/9,64700,69500,62100,67500,46877,84.38
2008/10/8,70500,72100,64500,64500,29842,80.63
2008/10/7,65700,75800,64500,74500,46085,93.13
2008/10/6,79200,79500,71200,71200,24467,89
2008/10/3,87800,88500,80300,81200,34694,101.5
2008/10/2,95000,96400,86700,86800,31267,108.5
2008/10/1,99300,101600,93200,94000,29861,117.5
2008/9/30,95900,99800,95100,98500,28114,123.13
2008/9/29,96700,101400,95900,98900,31194,123.63
2008/9/26,100100,103800,96700,97700,29898,122.13
2008/9/25,103100,108500,100900,101800,38939,127.25
2008/9/24,100000,106800,98700,104400,49503,130.5
2008/9/22,103000,104900,95400,97100,47909,121.38
2008/9/19,91000,99100,90700,99100,56238,123.88
2008/9/18,86300,89800,85200,89100,34445,111.38
2008/9/17,93200,96200,87600,88300,43979,110.38
2008/9/16,85700,94500,85000,93500,46892,116.88
2008/9/12,89500,92700,86500,92700,51958,115.88
2008/9/11,91900,94300,84700,85800,42225,107.25
2008/9/10,88600,94600,87300,93900,36040,117.38
2008/9/9,97000,97900,91500,91500,30561,114.38
2008/9/8,95400,100600,93400,99000,33480,123.75
2008/9/5,90400,93500,89700,92300,25348,115.38
2008/9/4,97400,98400,92200,94700,39139,118.38
2008/9/3,106800,107500,97600,99400,43291,124.25
2008/9/2,107100,109900,102800,104800,46601,131
2008/9/1,108900,117400,107900,108800,70367,136
2008/8/29,101400,105000,99400,104900,41106,131.13
2008/8/28,102200,103100,97700,99600,47974,124.5
2008/8/27,95000,100200,90700,100200,65557,125.25
2008/8/26,100900,101200,95900,96800,40109,121
2008/8/25,104400,105800,99400,101200,27938,126.5
2008/8/22,107300,108000,102500,103300,25527,129.13
2008/8/21,111100,112900,108500,108900,22158,136.13
2008/8/20,110300,112400,107100,112300,28504,140.38
2008/8/19,104600,113000,104000,111000,38283,138.75
2008/8/18,105700,107900,101000,105700,25036,132.13
2008/8/15,113400,113900,101500,106000,53031,132.5
2008/8/14,108400,118300,106300,109400,49395,136.75
2008/8/13,129900,129900,114400,114400,51541,143
2008/8/12,139900,141800,133900,134400,24254,168
2008/8/11,133400,140200,132200,137900,20267,172.38
2008/8/8,132000,134500,128000,131400,15321,164.25
2008/8/7,136900,137600,132600,133300,12719,166.63
2008/8/6,138800,141900,136200,138900,17539,173.63
2008/8/5,134300,138500,130700,137900,18819,172.38
2008/8/4,143000,144900,132000,132300,18708,165.38
2008/8/1,147700,149400,141200,143700,18506,179.63
2008/7/31,146100,147000,140700,143700,17764,179.63
2008/7/30,154300,156500,145400,148900,24800,186.13
2008/7/29,153100,160000,151900,152700,24978,190.88
2008/7/28,149900,159500,149000,157400,29557,196.75
2008/7/25,145700,148800,143200,143900,9174,179.88
2008/7/24,141700,149000,141600,147700,22818,184.63
2008/7/23,130600,143900,130300,143700,21064,179.63
2008/7/22,137800,138000,129100,131800,14482,164.75
2008/7/18,138000,141000,136000,138000,13432,172.5
2008/7/17,136000,139000,135000,138000,22660,172.5
2008/7/16,131000,132000,126000,128000,16127,160
2008/7/15,141000,141000,130000,133000,17300,166.25
2008/7/14,140000,144000,138000,142000,11091,177.5
2008/7/11,134000,138000,133000,138000,8804,172.5
2008/7/10,141000,142000,136000,136000,12569,170
2008/7/9,147000,148000,139000,139000,21088,173.75
2008/7/8,143000,150000,142000,148000,28423,185
2008/7/7,140000,142000,138000,142000,8541,177.5
2008/7/4,139000,143000,136000,141000,16159,176.25
2008/7/3,139000,142000,136000,139000,13582,173.75
2008/7/2,131000,139000,129000,137000,28527,171.25
2008/7/1,130000,134000,126000,130000,21612,162.5
2008/6/30,141000,143000,131000,132000,16024,165
2008/6/27,140000,142000,138000,139000,11859,173.75
2008/6/26,146000,150000,143000,146000,11392,182.5
2008/6/25,141000,148000,140000,145000,14146,181.25
2008/6/24,149000,149000,142000,142000,8260,177.5
2008/6/23,140000,149000,140000,149000,10555,186.25
2008/6/20,147000,148000,142000,144000,11911,180
2008/6/19,157000,158000,147000,150000,19019,187.5
2008/6/18,153000,160000,151000,158000,13775,197.5
2008/6/17,153000,154000,150000,151000,9521,188.75
2008/6/16,153000,154000,150000,152000,6851,190
2008/6/13,148000,157000,147000,156000,21506,195
2008/6/12,142000,148000,138000,144000,14323,180
2008/6/11,140000,144000,136000,142000,13888,177.5
2008/6/10,149000,150000,137000,138000,21259,172.5
2008/6/9,152000,154000,149000,150000,7357,187.5
2008/6/6,155000,156000,151000,153000,11065,191.25
2008/6/5,157000,159000,154000,156000,6615,195
2008/6/4,159000,160000,154000,155000,7097,193.75
2008/6/3,165000,166000,158000,159000,14082,198.75
2008/6/2,157000,164000,156000,162000,17894,202.5
2008/5/30,154000,159000,152000,157000,13112,196.25
2008/5/29,155000,156000,149000,150000,13356,187.5
2008/5/28,159000,162000,155000,155000,12454,193.75
2008/5/27,166000,167000,154000,157000,21452,196.25
2008/5/26,170000,176000,163000,164000,27793,205
2008/5/23,163000,168000,160000,166000,17116,207.5
2008/5/22,166000,170000,161000,162000,28389,202.5
2008/5/21,151000,163000,150000,163000,38214,203.75
2008/5/20,154000,155000,148000,151000,16157,188.75
2008/5/19,148000,160000,146000,155000,45101,193.75
2008/5/16,149000,152000,143000,147000,25491,183.75
2008/5/15,155000,156000,145000,147000,36995,183.75
2008/5/14,134000,153000,133000,152000,57069,190
2008/5/13,135000,138000,133000,136000,31322,170
2008/5/12,123000,128000,122000,126000,10155,157.5
2008/5/9,131000,133000,122000,123000,25613,153.75
2008/5/8,119000,131000,119000,129000,44163,161.25
2008/5/7,120000,123000,117000,118000,14780,147.5
2008/5/2,119000,120000,116000,119000,8158,148.75
2008/5/1,121000,121000,116000,118000,11190,147.5
2008/4/30,118000,123000,116000,122000,19265,152.5
2008/4/28,126000,127000,113000,115000,24766,143.75
2008/4/25,130000,131000,125000,126000,12503,157.5
2008/4/24,132000,133000,126000,128000,13275,160
2008/4/23,131000,133000,129000,132000,11740,165
2008/4/22,129000,134000,128000,130000,8700,162.5
2008/4/21,137000,137000,128000,128000,12804,160
2008/4/18,136000,138000,132000,134000,10619,167.5
2008/4/17,132000,138000,131000,136000,19509,170
2008/4/16,130000,131000,128000,128000,7081,160
2008/4/15,128000,132000,127000,128000,12488,160
2008/4/14,127000,129000,125000,127000,8096,158.75
2008/4/11,133000,135000,128000,131000,10484,163.75
2008/4/10,128000,135000,126000,132000,17356,165
2008/4/9,136000,139000,125000,130000,25523,162.5
2008/4/8,143000,145000,135000,136000,25623,170
2008/4/7,136000,145000,133000,145000,33314,181.25
2008/4/4,139000,140000,134000,136000,15176,170
2008/4/3,139000,143000,137000,139000,19069,173.75
2008/4/2,142000,143000,135000,138000,14939,172.5
2008/4/1,139000,145000,136000,137000,19864,171.25
2008/3/31,149000,150000,137000,138000,27433,172.5
2008/3/28,150000,153000,145000,147000,32934,183.75
2008/3/27,147000,155000,141000,144000,40311,180
2008/3/26,136000,151000,134000,146000,59167,182.5
2008/3/25,137000,139000,132000,132000,20353,165
2008/3/24,136000,141000,130000,133000,30635,166.25
2008/3/21,125000,139000,123000,138000,44003,172.5
2008/3/19,119000,123000,116000,119000,22757,148.75
2008/3/18,126000,129000,115000,115000,21747,143.75
2008/3/17,123000,128000,121000,126000,26075,157.5
2008/3/14,133000,135000,123000,124000,16654,155
2008/3/13,133000,139000,130000,132000,27144,165
2008/3/12,138000,140000,129000,129000,22948,161.25
2008/3/11,120000,134000,117000,133000,39175,166.25
2008/3/10,139000,140000,121000,124000,36612,155
2008/3/7,138000,143000,135000,141000,49241,176.25
2008/3/6,131000,149000,130000,144000,77466,180
2008/3/5,129000,134000,125000,129000,45203,161.25
2008/3/4,130000,136000,125000,133000,51042,166.25
2008/3/3,122000,129000,119000,127000,33180,158.75
2008/2/29,132000,135000,126000,127000,35530,158.75
2008/2/28,128000,138000,124000,134000,87618,167.5
2008/2/27,122000,126000,117000,122000,41595,152.5
2008/2/26,125000,126000,117000,120000,34334,150
2008/2/25,132000,133000,122000,123000,39369,153.75
2008/2/22,122000,133000,120000,126000,69359,157.5
2008/2/21,121000,127000,115000,122000,67117,152.5
2008/2/20,118000,132000,111000,113000,81791,141.25
2008/2/19,121000,126000,108000,121000,138674,151.25
2008/2/18,123000,123000,123000,123000,10846,153.75
2008/2/15,93500,103000,93000,103000,115212,128.75
2008/2/14,87600,92600,85100,92600,90326,115.75
2008/2/13,84600,84600,81600,82600,32786,103.25
2008/2/12,82500,84700,81700,82600,46101,103.25
2008/2/8,86900,87500,84000,84500,38156,105.63
2008/2/7,86300,88500,83500,87900,53424,109.88
2008/2/6,85800,87600,85600,86300,33296,107.88
2008/2/5,91900,92200,86700,88500,76252,110.63
2008/2/4,85500,90700,85000,89900,108895,112.38
2008/2/1,84500,85900,82600,83600,40197,104.5
2008/1/31,84300,85500,83500,84600,40842,105.75
2008/1/30,86500,87200,83100,84700,70107,105.88
2008/1/29,84600,86000,82600,85900,92642,107.38
2008/1/28,82400,85600,81000,81600,116207,102
2008/1/25,82000,82500,80500,81400,52167,101.75
2008/1/24,79900,82700,79700,80600,76370,100.75
2008/1/23,82000,82100,77100,78900,61244,98.63
2008/1/22,80500,81900,76400,77000,72880,96.25
2008/1/21,85200,88000,82500,83500,108962,104.38
2008/1/18,76300,86700,76000,85700,117184,107.13
2008/1/17,79200,80100,75400,78400,75137,98
2008/1/16,78400,80900,76800,76800,86184,96
2008/1/15,81900,82300,77800,81500,118348,101.88
2008/1/11,85500,87100,79200,80400,119152,100.5
2008/1/10,87400,90800,83900,84500,151386,105.63
2008/1/9,83400,88500,82000,86700,110899,108.38
2008/1/8,81700,85400,80700,85400,99593,106.75
2008/1/7,82200,85500,80200,80900,117312,101.13
2008/1/4,86100,87100,81800,82100,46092,102.63
2007/12/28,88100,90700,86600,88000,82989,110
