日付,始値,高値,安値,終値,出来高,調整後終値
2001/7/23,253,253,240,242,410000,242
2001/7/19,253,256,250,253,416000,253
2001/7/18,261,263,255,256,273000,256
2001/7/17,258,262,258,261,185000,261
2001/7/16,273,273,263,265,220000,265
2001/7/13,261,269,260,268,924000,268
2001/7/12,262,262,257,261,252000,261
2001/7/11,259,261,255,255,278000,255
2001/7/10,260,264,260,263,310000,263
2001/7/9,265,266,257,260,385000,260
2001/7/6,272,272,266,266,324000,266
2001/7/5,266,273,266,273,382000,273
2001/7/4,277,277,266,266,448000,266
2001/7/3,277,277,273,274,444000,274
2001/7/2,275,276,271,274,381000,274
2001/6/29,276,276,272,275,559000,275
2001/6/28,279,279,270,272,482000,272
2001/6/27,272,275,270,275,414000,275
2001/6/26,277,280,269,271,598000,271
2001/6/25,280,284,275,275,961000,275
2001/6/22,268,278,265,275,959000,275
2001/6/21,254,265,254,263,608000,263
2001/6/20,260,260,252,253,618000,253
2001/6/19,265,265,255,255,539000,255
2001/6/18,260,261,258,261,399000,261
2001/6/15,261,262,255,257,924000,257
2001/6/14,264,265,261,265,548000,265
2001/6/13,262,267,261,263,631000,263
2001/6/12,273,274,262,262,502000,262
2001/6/11,278,279,273,274,663000,274
2001/6/8,274,280,272,276,2918000,276
2001/6/7,264,269,259,269,586000,269
2001/6/6,270,270,262,267,657000,267
2001/6/5,275,275,264,265,808000,265
2001/6/4,275,279,271,276,281000,276
2001/6/1,281,282,275,280,345000,280
2001/5/31,275,280,271,277,482000,277
2001/5/30,283,285,278,278,424000,278
2001/5/29,286,288,282,283,420000,283
2001/5/28,292,294,288,288,207000,288
2001/5/25,298,299,291,291,455000,291
2001/5/24,300,302,295,297,439000,297
2001/5/23,303,303,297,300,382000,300
2001/5/22,310,310,300,301,407000,301
2001/5/21,296,308,293,304,792000,304
2001/5/18,293,297,292,292,364000,292
2001/5/17,295,295,290,292,490000,292
2001/5/16,295,297,290,290,461000,290
2001/5/15,298,299,292,295,388000,295
2001/5/14,302,302,290,298,327000,298
2001/5/11,308,310,301,302,751000,302
2001/5/10,303,314,303,308,393000,308
2001/5/9,305,305,275,303,1088000,303
2001/5/8,321,322,311,311,568000,311
2001/5/7,328,329,322,322,443000,322
2001/5/2,330,330,322,327,817000,327
2001/5/1,328,329,322,325,779000,325
2001/4/27,330,330,321,321,614000,321
2001/4/26,330,331,325,328,605000,328
2001/4/25,331,334,327,333,563000,333
2001/4/24,326,334,321,333,1390000,333
2001/4/23,330,332,321,321,583000,321
2001/4/20,325,330,321,325,924000,325
2001/4/19,335,338,328,328,1498000,328
2001/4/18,333,338,328,330,3297000,330
2001/4/17,327,333,320,330,2482000,330
2001/4/16,331,332,323,324,2121000,324
2001/4/13,310,330,305,330,7355000,330
2001/4/12,300,308,300,305,484000,305
2001/4/11,303,308,297,305,777000,305
2001/4/10,300,307,297,300,936000,300
2001/4/9,310,310,295,295,765000,295
2001/4/6,311,316,305,310,1004000,310
2001/4/5,310,323,306,316,2998000,316
2001/4/4,296,309,296,308,1135000,308
2001/4/3,289,310,289,306,1286000,306
2001/4/2,295,298,283,292,621000,292
2001/3/30,290,302,290,290,925000,290
2001/3/29,293,305,293,296,1037000,296
2001/3/28,311,311,299,308,2068000,308
2001/3/27,311,321,300,301,4292000,301
2001/3/26,280,306,273,305,5924000,305
2001/3/23,258,276,256,273,1025000,273
2001/3/22,265,268,250,263,620000,263
2001/3/21,240,269,238,269,585000,269
2001/3/19,245,256,242,242,425000,242
2001/3/16,252,253,245,246,453000,246
2001/3/15,238,252,233,247,441000,247
2001/3/14,250,253,246,249,282000,249
2001/3/13,257,257,243,243,633000,243
2001/3/12,270,270,259,260,322000,260
2001/3/9,256,272,256,266,2164000,266
2001/3/8,260,264,259,259,422000,259
2001/3/7,265,268,257,257,490000,257
2001/3/6,262,266,258,265,350000,265
2001/3/5,261,269,258,263,323000,263
2001/3/2,271,273,258,261,707000,261
2001/3/1,277,278,267,271,828000,271
2001/2/28,279,279,272,275,896000,275
2001/2/27,275,285,273,275,1640000,275
2001/2/26,273,279,271,273,1410000,273
2001/2/23,262,283,262,281,3676000,281
2001/2/22,260,260,255,257,474000,257
2001/2/21,255,264,251,262,562000,262
2001/2/20,253,255,251,255,271000,255
2001/2/19,255,255,247,249,468000,249
2001/2/16,257,263,257,258,711000,258
2001/2/15,259,264,257,260,1525000,260
2001/2/14,254,261,254,257,1281000,257
2001/2/13,259,260,254,254,439000,254
2001/2/9,256,261,253,258,1319000,258
2001/2/8,257,257,250,251,626000,251
2001/2/7,248,258,247,258,1297000,258
2001/2/6,239,248,239,243,355000,243
2001/2/5,241,241,236,239,387000,239
2001/2/2,249,255,246,246,486000,246
2001/2/1,256,258,249,250,806000,250
2001/1/31,245,257,245,254,2029000,254
2001/1/30,244,245,236,242,1033000,242
2001/1/29,231,241,231,241,1292000,241
2001/1/26,226,231,225,230,267000,230
2001/1/25,227,232,225,227,264000,227
2001/1/24,232,232,225,226,295000,226
2001/1/23,231,231,227,228,359000,228
2001/1/22,228,230,226,228,479000,228
2001/1/19,222,229,219,223,1006000,223
2001/1/18,216,221,213,219,388000,219
2001/1/17,220,222,217,218,283000,218
2001/1/16,216,222,216,220,195000,220
2001/1/15,221,229,214,223,376000,223
2001/1/12,213,218,208,211,934000,211
2001/1/11,222,222,213,213,247000,213
2001/1/10,229,229,216,219,343000,219
2001/1/9,223,227,219,226,371000,226
2001/1/5,223,230,223,228,367000,228
2001/1/4,236,237,221,222,203000,222
2000/12/29,233,236,231,232,168000,232
2000/12/28,239,240,235,240,223000,240
2000/12/27,238,239,231,239,215000,239
2000/12/26,234,240,230,239,306000,239
2000/12/25,244,244,236,241,325000,241
2000/12/22,229,233,227,228,232000,228
2000/12/21,232,235,215,229,680000,229
2000/12/20,240,240,234,236,377000,236
2000/12/19,245,245,236,238,465000,238
2000/12/18,246,250,243,245,233000,245
2000/12/15,256,256,249,249,310000,249
2000/12/14,258,258,253,256,325000,256
2000/12/13,257,259,252,256,396000,256
2000/12/12,255,260,252,255,686000,255
2000/12/11,255,255,251,251,322000,251
2000/12/8,243,250,243,249,2282000,249
2000/12/7,248,248,242,244,345000,244
2000/12/6,256,257,246,246,455000,246
2000/12/5,258,259,252,252,666000,252
2000/12/4,256,263,253,253,626000,253
2000/12/1,243,255,241,251,1027000,251
2000/11/30,236,241,235,241,425000,241
2000/11/29,236,236,233,233,177000,233
2000/11/28,237,237,233,233,287000,233
2000/11/27,235,238,233,237,269000,237
2000/11/24,238,238,232,235,332000,235
2000/11/22,235,236,231,234,302000,234
2000/11/21,235,235,229,232,358000,232
2000/11/20,231,236,231,235,157000,235
2000/11/17,235,235,231,233,334000,233
2000/11/16,235,240,234,234,417000,234
2000/11/15,244,244,239,240,227000,240
2000/11/14,240,240,235,240,298000,240
2000/11/13,241,242,232,237,399000,237
2000/11/10,243,251,243,244,671000,244
2000/11/9,253,253,245,248,233000,248
2000/11/8,243,253,242,251,410000,251
2000/11/7,243,244,240,241,603000,241
2000/11/6,244,248,239,248,668000,248
2000/11/2,248,249,238,239,289000,239
2000/11/1,245,247,240,246,286000,246
2000/10/31,242,245,238,242,362000,242
2000/10/30,241,245,234,238,404000,238
2000/10/27,246,248,238,238,458000,238
2000/10/26,245,248,239,246,551000,246
2000/10/25,255,255,248,249,212000,249
2000/10/24,257,258,251,253,162000,253
2000/10/23,259,260,251,255,365000,255
2000/10/20,255,255,252,254,288000,254
2000/10/19,251,256,249,252,550000,252
2000/10/18,260,260,250,256,391000,256
2000/10/17,267,268,260,260,205000,260
2000/10/16,262,269,261,268,497000,268
2000/10/13,256,263,255,262,984000,262
2000/10/12,257,262,254,261,303000,261
2000/10/11,267,267,256,258,259000,258
2000/10/10,269,270,258,267,260000,267
2000/10/6,272,272,266,270,347000,270
2000/10/5,272,272,268,269,374000,269
2000/10/4,263,266,261,265,348000,265
2000/10/3,262,263,258,260,270000,260
2000/10/2,256,258,253,257,260000,257
2000/9/29,257,258,251,251,286000,251
2000/9/28,259,263,252,252,209000,252
2000/9/27,252,260,251,258,326000,258
2000/9/26,256,258,252,252,213000,252
2000/9/25,256,256,251,255,206000,255
2000/9/22,251,251,247,251,569000,251
2000/9/21,260,263,256,259,355000,259
2000/9/20,252,260,252,258,308000,258
2000/9/19,256,257,248,251,682000,251
2000/9/18,254,256,250,251,296000,251
2000/9/14,253,255,250,251,645000,251
2000/9/13,257,262,255,256,505000,256
2000/9/12,259,259,251,255,513000,255
2000/9/11,264,275,256,256,1507000,256
2000/9/8,258,260,254,256,2117000,256
2000/9/7,264,265,258,259,814000,259
2000/9/6,274,276,268,269,350000,269
2000/9/5,277,279,272,272,343000,272
2000/9/4,269,279,269,272,223000,272
2000/9/1,278,278,268,268,295000,268
2000/8/31,280,282,275,279,386000,279
2000/8/30,280,285,276,278,514000,278
2000/8/29,272,290,269,279,642000,279
2000/8/28,280,289,279,282,538000,282
2000/8/25,287,287,274,280,623000,280
2000/8/24,284,290,284,286,454000,286
2000/8/23,292,292,276,281,500000,281
2000/8/22,280,294,280,292,1028000,292
2000/8/21,280,284,274,274,271000,274
2000/8/18,280,284,277,283,265000,283
2000/8/17,280,280,274,276,328000,276
2000/8/16,274,288,267,285,715000,285
2000/8/15,275,276,267,271,282000,271
2000/8/14,274,278,273,276,263000,276
2000/8/11,262,280,262,279,1124000,279
2000/8/10,267,270,260,270,423000,270
2000/8/9,260,267,258,267,266000,267
2000/8/8,260,264,256,259,288000,259
2000/8/7,262,265,258,264,293000,264
2000/8/4,251,270,251,262,1053000,262
2000/8/3,259,260,252,253,313000,253
2000/8/2,264,271,255,264,396000,264
2000/8/1,259,275,255,264,1308000,264
2000/7/31,259,265,240,260,1420000,260
2000/7/28,262,262,249,254,447000,254
2000/7/27,260,264,257,262,318000,262
2000/7/26,275,275,260,264,778000,264
2000/7/25,251,267,251,265,640000,265
2000/7/24,267,268,245,246,1002000,246
2000/7/21,290,290,275,280,533000,280
2000/7/19,277,284,261,280,1593000,280
2000/7/18,296,308,286,292,2899000,292
2000/7/17,300,302,287,291,2446000,291
2000/7/14,264,285,264,277,854000,277
2000/7/13,283,283,268,269,608000,269
2000/7/12,286,289,276,283,939000,283
2000/7/11,293,296,286,287,540000,287
2000/7/10,294,298,292,292,620000,292
2000/7/7,300,300,295,299,1096000,299
2000/7/6,281,303,280,295,2159000,295
2000/7/5,288,290,282,290,967000,290
2000/7/4,296,301,288,292,2512000,292
2000/7/3,280,296,279,296,3008000,296
2000/6/30,278,280,275,275,1154000,275
2000/6/29,273,282,270,281,3776000,281
2000/6/28,264,275,260,270,2615000,270
2000/6/27,255,266,255,263,1484000,263
2000/6/26,248,253,246,251,356000,251
2000/6/23,249,260,245,253,1261000,253
2000/6/22,260,264,245,247,1520000,247
2000/6/21,241,262,241,260,2696000,260
2000/6/20,250,250,240,244,739000,244
2000/6/19,239,250,236,245,598000,245
2000/6/16,243,245,235,240,818000,240
2000/6/15,244,258,242,258,2014000,258
2000/6/14,245,247,241,244,736000,244
2000/6/13,245,249,244,244,444000,244
2000/6/12,250,250,240,245,597000,245
2000/6/9,237,249,237,247,2387000,247
2000/6/8,240,245,235,242,1248000,242
2000/6/7,235,240,235,238,553000,238
2000/6/6,237,242,237,240,488000,240
2000/6/5,236,238,231,234,344000,234
2000/6/2,235,244,234,241,1246000,241
2000/6/1,230,232,228,232,360000,232
2000/5/31,229,235,229,230,610000,230
2000/5/30,232,234,229,229,467000,229
2000/5/29,226,232,225,230,518000,230
2000/5/26,220,227,220,227,732000,227
2000/5/25,213,219,211,218,294000,218
2000/5/24,215,218,211,211,309000,211
2000/5/23,220,221,214,218,279000,218
2000/5/22,220,222,215,221,314000,221
2000/5/19,221,222,215,221,475000,221
2000/5/18,223,224,219,222,309000,222
2000/5/17,226,229,218,220,299000,220
2000/5/16,226,228,225,227,377000,227
2000/5/15,218,227,216,225,739000,225
2000/5/12,213,220,208,220,1477000,220
2000/5/11,216,219,208,213,378000,213
2000/5/10,220,223,216,219,466000,219
2000/5/9,214,218,210,218,463000,218
2000/5/8,213,214,209,210,322000,210
2000/5/2,206,209,203,209,313000,209
2000/5/1,205,205,200,205,218000,205
2000/4/28,204,208,200,200,345000,200
2000/4/27,204,210,202,203,388000,203
2000/4/26,208,210,199,201,594000,201
2000/4/25,213,216,206,208,889000,208
2000/4/24,220,220,211,216,1536000,216
2000/4/21,215,219,170,170,2215000,170
2000/4/20,220,220,210,210,920000,210
2000/4/19,220,225,215,218,537000,218
2000/4/18,235,235,220,221,904000,221
2000/4/17,227,234,210,224,1099000,224
2000/4/14,236,247,235,247,1359000,247
2000/4/13,237,243,235,235,577000,235
2000/4/12,242,246,236,242,1185000,242
2000/4/11,238,240,234,240,503000,240
2000/4/10,237,240,234,237,522000,237
2000/4/7,239,240,234,234,692000,234
2000/4/6,244,250,232,240,2892000,240
2000/4/5,225,245,220,240,2750000,240
2000/4/4,212,222,211,220,953000,220
2000/4/3,206,210,203,209,613000,209
2000/3/31,209,210,200,201,415000,201
2000/3/30,212,214,206,209,310000,209
2000/3/29,212,215,210,212,511000,212
2000/3/28,217,218,206,214,490000,214
2000/3/27,212,217,210,217,837000,217
2000/3/24,202,207,202,206,449000,206
2000/3/23,200,205,200,201,463000,201
2000/3/22,200,203,195,200,498000,200
2000/3/21,205,205,195,201,349000,201
2000/3/17,191,201,188,201,628000,201
2000/3/16,195,195,186,186,397000,186
2000/3/15,198,201,188,199,422000,199
2000/3/14,214,215,201,206,641000,206
2000/3/13,213,215,206,215,1090000,215
2000/3/10,212,214,205,210,3291000,210
2000/3/9,203,207,199,203,2632000,203
2000/3/8,194,200,191,198,1368000,198
2000/3/7,176,184,175,184,943000,184
2000/3/6,178,179,172,177,1032000,177
2000/3/3,176,184,176,182,360000,182
2000/3/2,174,177,172,175,535000,175
2000/3/1,174,179,174,175,171000,175
2000/2/29,174,178,173,178,190000,178
2000/2/28,172,177,171,172,351000,172
2000/2/25,174,174,171,172,216000,172
2000/2/24,177,177,171,171,546000,171
2000/2/23,179,183,177,177,226000,177
2000/2/22,180,183,175,177,327000,177
2000/2/21,186,190,178,178,487000,178
2000/2/18,185,190,184,186,361000,186
2000/2/17,197,198,183,183,571000,183
2000/2/16,177,203,176,201,1608000,201
2000/2/15,179,180,176,177,357000,177
2000/2/14,176,180,176,176,234000,176
2000/2/10,175,181,175,176,591000,176
2000/2/9,179,179,176,176,251000,176
2000/2/8,183,183,178,179,436000,179
2000/2/7,180,181,180,180,202000,180
2000/2/4,182,183,178,180,378000,180
2000/2/3,181,186,180,186,484000,186
2000/2/2,187,189,180,180,331000,180
2000/2/1,186,190,182,186,243000,186
2000/1/31,181,186,180,186,269000,186
2000/1/28,183,186,180,181,463000,181
2000/1/27,184,188,183,184,292000,184
2000/1/26,187,189,184,186,334000,186
2000/1/25,188,191,185,185,381000,185
2000/1/24,191,194,188,188,396000,188
2000/1/21,189,192,188,191,455000,191
2000/1/20,190,195,189,189,600000,189
2000/1/19,187,197,187,193,416000,193
2000/1/18,192,192,186,187,441000,187
2000/1/17,184,198,183,188,1001000,188
2000/1/14,183,184,180,181,563000,181
2000/1/13,180,183,178,182,294000,182
2000/1/12,180,183,177,177,251000,177
2000/1/11,178,179,175,179,318000,179
2000/1/7,178,183,175,175,275000,175
2000/1/6,179,180,175,175,332000,175
2000/1/5,175,181,170,175,323000,175
2000/1/4,175,176,170,170,163000,170
1999/12/30,172,175,170,170,176000,170
1999/12/29,175,179,173,173,315000,173
1999/12/28,180,185,175,175,213000,175
1999/12/27,185,188,180,180,177000,180
1999/12/24,177,182,177,180,145000,180
1999/12/22,178,180,175,176,312000,176
1999/12/21,181,182,173,175,479000,175
1999/12/20,186,187,177,183,587000,183
1999/12/17,190,191,185,185,318000,185
1999/12/16,190,191,188,190,243000,190
1999/12/15,193,198,191,191,262000,191
1999/12/14,190,198,189,195,273000,195
1999/12/13,194,198,188,188,465000,188
1999/12/10,201,202,194,194,2144000,194
1999/12/9,198,201,193,196,353000,196
1999/12/8,202,204,195,195,364000,195
1999/12/7,202,206,201,202,218000,202
1999/12/6,201,208,200,201,212000,201
1999/12/3,207,207,200,200,196000,200
1999/12/2,204,208,203,203,175000,203
1999/12/1,209,213,199,202,507000,202
1999/11/30,198,204,196,201,202000,201
1999/11/29,194,204,193,203,160000,203
1999/11/26,203,203,197,199,187000,199
1999/11/25,195,204,193,204,325000,204
1999/11/24,200,201,196,200,385000,200
1999/11/22,204,204,200,204,179000,204
1999/11/19,195,203,193,195,471000,195
1999/11/18,201,201,192,192,762000,192
1999/11/17,190,200,188,191,351000,191
1999/11/16,190,193,190,190,381000,190
1999/11/15,198,199,190,190,379000,190
1999/11/12,204,207,197,197,669000,197
1999/11/11,204,210,202,206,484000,206
1999/11/10,208,208,201,201,626000,201
1999/11/9,208,209,206,208,251000,208
1999/11/8,209,211,206,208,218000,208
1999/11/5,208,212,206,207,265000,207
1999/11/4,211,215,210,210,306000,210
1999/11/2,212,213,210,210,207000,210
1999/11/1,215,217,212,213,120000,213
1999/10/29,215,215,211,214,258000,214
1999/10/28,212,213,210,210,154000,210
1999/10/27,213,215,211,211,198000,211
1999/10/26,213,215,212,214,300000,214
1999/10/25,214,216,211,212,177000,212
1999/10/22,214,217,211,217,331000,217
1999/10/21,217,217,211,213,301000,213
1999/10/20,214,217,213,213,265000,213
1999/10/19,217,218,213,218,247000,218
1999/10/18,219,221,216,221,381000,221
1999/10/15,213,219,212,219,398000,219
1999/10/14,219,222,212,213,423000,213
1999/10/13,211,215,210,210,289000,210
1999/10/12,218,219,211,212,342000,212
1999/10/8,223,223,215,218,703000,218
1999/10/7,220,224,217,223,401000,223
1999/10/6,222,223,218,223,451000,223
1999/10/5,222,224,218,218,237000,218
1999/10/4,223,224,220,223,150000,223
1999/10/1,218,225,218,221,204000,221
1999/9/30,217,219,213,213,176000,213
1999/9/29,211,214,210,213,151000,213
1999/9/28,211,214,211,211,153000,211
1999/9/27,211,215,205,206,198000,206
1999/9/24,205,208,201,208,679000,208
1999/9/22,208,208,203,205,681000,205
1999/9/21,208,210,205,210,834000,210
1999/9/20,208,209,204,205,843000,205
1999/9/17,211,212,208,208,964000,208
1999/9/16,217,217,211,211,492000,211
1999/9/14,218,218,210,217,654000,217
1999/9/13,222,223,218,218,731000,218
1999/9/10,225,230,224,224,2134000,224
1999/9/9,228,228,224,227,163000,227
1999/9/8,231,231,223,223,270000,223
1999/9/7,229,231,228,231,245000,231
1999/9/6,226,228,225,227,139000,227
1999/9/3,223,227,222,225,197000,225
1999/9/2,223,230,222,222,314000,222
1999/9/1,223,229,222,227,252000,227
1999/8/31,228,230,222,222,338000,222
1999/8/30,237,237,228,228,113000,228
1999/8/27,227,230,225,227,323000,227
1999/8/26,231,236,226,226,209000,226
1999/8/25,237,237,230,231,144000,231
1999/8/24,244,244,233,234,153000,234
1999/8/23,230,244,228,244,596000,244
1999/8/20,229,234,226,230,220000,230
1999/8/19,222,228,220,228,307000,228
1999/8/18,225,229,221,221,358000,221
1999/8/17,231,231,220,221,659000,221
1999/8/16,226,233,226,233,232000,233
1999/8/13,221,223,220,221,777000,221
1999/8/12,229,229,224,224,184000,224
1999/8/11,220,228,220,228,189000,228
1999/8/10,223,223,220,220,370000,220
1999/8/9,227,227,220,220,207000,220
1999/8/6,222,223,216,217,560000,217
1999/8/5,222,223,220,221,416000,221
1999/8/4,230,230,222,226,383000,226
1999/8/3,227,232,223,229,381000,229
1999/8/2,223,230,223,227,341000,227
1999/7/30,225,226,220,221,444000,221
1999/7/29,230,230,225,226,382000,226
1999/7/28,234,234,230,230,255000,230
1999/7/27,231,236,230,234,313000,234
1999/7/26,236,236,232,232,227000,232
1999/7/23,234,237,232,237,303000,237
1999/7/22,240,240,232,234,332000,234
1999/7/21,238,240,235,238,367000,238
1999/7/19,238,242,236,238,243000,238
1999/7/16,236,238,234,234,354000,234
1999/7/15,239,240,234,234,515000,234
1999/7/14,240,242,234,234,1100000,234
1999/7/13,244,246,240,240,514000,240
1999/7/12,251,251,243,246,432000,246
1999/7/9,245,260,240,251,1255000,251
1999/7/8,249,249,242,249,390000,249
1999/7/7,249,252,247,248,319000,248
1999/7/6,250,251,245,245,318000,245
1999/7/5,258,260,253,254,231000,254
1999/7/2,253,268,253,257,638000,257
1999/7/1,256,259,254,254,224000,254
1999/6/30,259,261,252,252,279000,252
1999/6/29,260,269,254,269,244000,269
1999/6/28,263,263,256,257,116000,257
1999/6/25,258,265,255,255,152000,255
1999/6/24,262,265,257,265,178000,265
1999/6/23,264,270,262,265,393000,265
1999/6/22,261,269,260,261,314000,261
1999/6/21,266,267,259,265,493000,265
1999/6/18,274,275,267,267,358000,267
1999/6/17,268,274,267,267,266000,267
1999/6/16,266,271,266,266,265000,266
1999/6/15,266,270,263,266,198000,266
1999/6/14,266,272,266,266,498000,266
1999/6/11,263,270,263,263,2897000,263
1999/6/10,260,267,260,264,667000,264
1999/6/9,258,265,256,264,345000,264
1999/6/8,264,264,260,263,134000,263
1999/6/7,265,273,260,265,255000,265
1999/6/4,256,264,256,264,130000,264
1999/6/3,264,264,253,259,141000,259
1999/6/2,257,267,247,267,772000,267
1999/6/1,245,263,245,262,149000,262
1999/5/31,241,250,240,250,201000,250
1999/5/28,245,245,240,242,210000,242
1999/5/27,249,249,242,247,186000,247
1999/5/26,243,250,241,246,147000,246
1999/5/25,240,245,240,241,98000,241
1999/5/24,240,250,237,247,184000,247
1999/5/21,249,249,240,242,296000,242
1999/5/20,250,252,240,250,246000,250
1999/5/19,250,253,248,249,171000,249
1999/5/18,255,261,251,253,165000,253
1999/5/17,262,265,255,255,261000,255
1999/5/14,267,271,261,261,854000,261
1999/5/13,266,271,265,266,210000,266
1999/5/12,268,277,266,272,247000,272
1999/5/11,266,268,263,264,191000,264
1999/5/10,265,268,262,265,184000,265
1999/5/7,268,275,260,260,513000,260
1999/5/6,260,280,257,278,406000,278
1999/4/30,263,268,255,260,366000,260
1999/4/28,275,275,261,266,255000,266
1999/4/27,276,276,269,272,190000,272
1999/4/26,275,280,275,276,188000,276
1999/4/23,275,280,269,280,263000,280
1999/4/22,265,275,265,275,230000,275
1999/4/21,278,278,271,273,157000,273
1999/4/20,265,280,264,280,382000,280
1999/4/19,273,274,268,270,291000,270
1999/4/16,278,285,278,283,724000,283
1999/4/15,282,282,277,278,438000,278
1999/4/14,276,284,274,284,729000,284
1999/4/13,271,278,271,274,546000,274
1999/4/12,260,271,260,265,873000,265
1999/4/9,265,267,257,260,2062000,260
1999/4/8,240,254,240,250,245000,250
1999/4/7,240,247,239,239,258000,239
1999/4/6,241,249,239,240,164000,240
1999/4/5,237,246,237,237,299000,237
1999/4/2,240,247,238,239,182000,239
1999/4/1,237,245,236,241,348000,241
1999/3/31,242,244,233,233,395000,233
1999/3/30,251,251,237,237,213000,237
1999/3/29,253,253,246,246,145000,246
1999/3/26,244,254,241,251,234000,251
1999/3/25,246,254,243,243,393000,243
1999/3/24,243,247,231,231,487000,231
1999/3/23,249,255,240,242,455000,242
1999/3/19,243,259,241,259,482000,259
1999/3/18,248,255,235,237,555000,237
1999/3/17,245,263,245,263,662000,263
1999/3/16,238,248,236,243,459000,243
1999/3/15,235,240,234,235,359000,235
1999/3/12,244,248,236,244,1568000,244
1999/3/11,245,255,235,236,637000,236
1999/3/10,230,247,230,247,473000,247
1999/3/9,233,233,228,233,434000,233
1999/3/8,242,249,232,232,246000,232
1999/3/5,230,250,227,247,478000,247
1999/3/4,231,231,226,226,124000,226
1999/3/3,229,232,226,232,147000,232
1999/3/2,234,236,229,229,283000,229
1999/3/1,234,236,231,234,104000,234
1999/2/26,240,240,229,229,254000,229
1999/2/25,235,243,232,242,103000,242
1999/2/24,244,248,231,236,132000,236
1999/2/23,235,242,233,242,178000,242
1999/2/22,233,236,229,233,189000,233
1999/2/19,232,238,230,230,397000,230
1999/2/18,240,242,233,237,281000,237
1999/2/17,255,259,240,240,327000,240
1999/2/16,247,257,247,257,223000,257
1999/2/15,246,248,243,246,121000,246
1999/2/12,242,252,242,242,356000,242
1999/2/10,244,247,237,247,196000,247
1999/2/9,245,246,240,243,155000,243
1999/2/8,249,249,236,242,233000,242
1999/2/5,258,258,240,245,282000,245
1999/2/4,258,263,251,258,326000,258
1999/2/3,250,259,245,259,320000,259
1999/2/2,252,260,251,260,267000,260
1999/2/1,258,262,247,248,135000,248
1999/1/29,252,262,251,257,470000,257
1999/1/28,247,252,247,249,154000,249
1999/1/27,250,253,249,252,200000,252
1999/1/26,245,253,245,248,383000,248
1999/1/25,244,249,240,241,488000,241
1999/1/22,235,245,235,238,220000,238
1999/1/21,232,238,230,230,310000,230
1999/1/20,232,234,229,232,253000,232
1999/1/19,234,234,228,234,191000,234
1999/1/18,235,236,229,229,242000,229
1999/1/14,228,235,226,235,507000,235
1999/1/13,228,229,220,228,421000,228
1999/1/12,228,231,222,223,270000,223
1999/1/11,224,228,216,228,134000,228
1999/1/8,225,237,220,220,366000,220
1999/1/7,230,234,225,225,364000,225
1999/1/6,217,224,211,224,251000,224
1999/1/5,220,220,205,212,335000,212
1999/1/4,223,223,215,215,178000,215
1998/12/30,225,226,222,223,119000,223
1998/12/29,225,228,221,222,198000,222
1998/12/28,230,230,222,226,264000,226
1998/12/25,230,235,228,228,175000,228
1998/12/24,233,237,228,228,283000,228
1998/12/22,242,242,226,228,357000,228
1998/12/21,245,246,240,246,94000,246
1998/12/18,244,254,244,245,204000,245
1998/12/17,247,248,239,248,414000,248
1998/12/16,260,260,251,252,127000,252
1998/12/15,256,261,251,258,140000,258
1998/12/14,253,257,253,257,177000,257
1998/12/11,251,265,251,258,1694000,258
1998/12/10,275,279,270,271,126000,271
1998/12/9,269,275,267,275,86000,275
1998/12/8,275,279,272,274,112000,274
1998/12/7,279,280,274,280,89000,280
1998/12/4,277,281,273,276,75000,276
1998/12/3,282,283,271,277,610000,277
1998/12/2,280,282,275,282,252000,282
1998/12/1,276,278,275,276,106000,276
1998/11/30,268,276,267,276,188000,276
1998/11/27,275,275,268,268,205000,268
1998/11/26,279,283,276,276,94000,276
1998/11/25,282,283,276,283,201000,283
1998/11/24,280,283,273,282,175000,282
1998/11/20,280,282,274,282,272000,282
1998/11/19,264,279,264,277,424000,277
1998/11/18,269,280,265,274,334000,274
1998/11/17,270,270,258,261,156000,261
1998/11/16,267,270,258,269,178000,269
1998/11/13,260,269,253,262,811000,262
1998/11/12,266,274,260,260,273000,260
1998/11/11,272,274,265,274,195000,274
1998/11/10,268,274,265,267,91000,267
1998/11/9,271,279,266,268,187000,268
1998/11/6,270,273,266,266,94000,266
1998/11/5,283,283,267,269,217000,269
1998/11/4,283,283,275,283,283000,283
1998/11/2,277,281,273,276,97000,276
1998/10/30,280,282,271,282,281000,282
1998/10/29,275,277,266,275,142000,275
1998/10/28,279,284,266,266,154000,266
1998/10/27,280,284,269,275,132000,275
1998/10/26,268,274,266,268,104000,268
1998/10/23,285,288,266,278,155000,278
1998/10/22,275,289,275,285,500000,285
1998/10/21,275,282,272,280,708000,280
1998/10/20,269,275,264,275,172000,275
1998/10/19,263,278,263,274,391000,274
1998/10/16,258,261,250,260,396000,260
1998/10/15,258,260,248,248,454000,248
1998/10/14,268,275,258,261,334000,261
1998/10/13,276,283,271,273,292000,273
1998/10/12,279,283,277,281,424000,281
1998/10/9,255,279,255,272,1063000,272
1998/10/8,267,277,265,265,310000,265
1998/10/7,265,282,265,282,528000,282
1998/10/6,274,274,266,267,217000,267
1998/10/5,265,272,259,259,145000,259
1998/10/2,264,273,261,270,286000,270
1998/10/1,262,270,261,267,306000,267
1998/9/30,275,275,262,265,531000,265
1998/9/29,271,271,259,265,189000,265
1998/9/28,269,278,266,271,256000,271
