日付,始値,高値,安値,終値,出来高,調整後終値
2000/9/4,252,254,250,253,327000,2530
2000/9/1,260,261,252,252,602000,2520
2000/8/31,256,262,256,259,301000,2590
2000/8/30,256,259,254,256,261000,2560
2000/8/29,258,258,255,255,388000,2550
2000/8/28,264,264,255,258,496000,2580
2000/8/25,271,272,261,264,667000,2640
2000/8/24,273,275,269,270,506000,2700
2000/8/23,272,273,265,270,469000,2700
2000/8/22,268,276,265,271,987000,2710
2000/8/21,265,267,261,267,362000,2670
2000/8/18,262,265,261,265,255000,2650
2000/8/17,262,264,260,262,373000,2620
2000/8/16,259,273,256,273,516000,2730
2000/8/15,256,258,252,256,295000,2560
2000/8/14,252,256,251,255,526000,2550
2000/8/11,254,256,251,251,338000,2510
2000/8/10,257,257,250,253,320000,2530
2000/8/9,257,261,252,253,595000,2530
2000/8/8,270,270,258,261,497000,2610
2000/8/7,256,270,255,265,908000,2650
2000/8/4,250,260,249,259,712000,2590
2000/8/3,258,262,247,248,560000,2480
2000/8/2,249,260,249,256,1304000,2560
2000/8/1,247,253,243,244,619000,2440
2000/7/31,242,247,241,242,993000,2420
2000/7/28,252,255,251,252,814000,2520
2000/7/27,260,260,254,254,796000,2540
2000/7/26,262,268,259,262,759000,2620
2000/7/25,258,269,256,256,1429000,2560
2000/7/24,263,264,255,261,1604000,2610
2000/7/21,276,279,265,268,1204000,2680
2000/7/19,271,279,271,279,1271000,2790
2000/7/18,295,295,280,281,1642000,2810
2000/7/17,295,299,292,293,687000,2930
2000/7/14,291,300,289,295,1858000,2950
2000/7/13,312,312,295,296,2280000,2960
2000/7/12,326,327,316,317,1523000,3170
2000/7/11,324,327,320,323,1673000,3230
2000/7/10,320,334,320,321,1829000,3210
2000/7/7,324,324,315,320,1257000,3200
2000/7/6,325,325,316,319,2251000,3190
2000/7/5,330,335,320,327,3612000,3270
2000/7/4,347,348,331,332,9726000,3320
2000/7/3,325,352,319,352,13852000,3520
2000/6/30,314,320,310,317,5951000,3170
2000/6/29,301,316,300,314,6323000,3140
2000/6/28,299,302,295,298,1956000,2980
2000/6/27,303,304,296,298,1029000,2980
2000/6/26,297,305,295,298,1886000,2980
2000/6/23,286,294,285,289,973000,2890
2000/6/22,295,296,286,287,1248000,2870
2000/6/21,306,306,295,296,1305000,2960
2000/6/20,298,308,295,304,3093000,3040
2000/6/19,285,296,285,293,1344000,2930
2000/6/16,285,291,282,285,1622000,2850
2000/6/15,292,302,285,287,2130000,2870
2000/6/14,309,309,293,297,3343000,2970
2000/6/13,300,317,294,308,7944000,3080
2000/6/12,315,324,296,300,12649000,3000
2000/6/9,280,305,280,305,7740000,3050
2000/6/8,280,286,277,277,1284000,2770
2000/6/7,280,284,272,276,1045000,2760
2000/6/6,269,286,269,284,1427000,2840
2000/6/5,274,275,266,269,1094000,2690
2000/6/2,276,280,271,274,881000,2740
2000/6/1,270,284,270,280,1384000,2800
2000/5/31,275,290,270,275,1394000,2750
2000/5/30,293,294,275,277,1244000,2770
2000/5/29,279,292,275,291,3013000,2910
2000/5/26,270,277,266,273,982000,2730
2000/5/25,270,275,266,267,543000,2670
2000/5/24,265,280,260,265,2043000,2650
2000/5/23,266,280,263,266,1705000,2660
2000/5/22,280,284,265,269,2808000,2690
2000/5/19,302,305,288,290,4741000,2900
2000/5/18,299,315,294,312,16379000,3120
2000/5/17,278,294,278,290,4750000,2900
2000/5/16,290,295,274,279,2512000,2790
2000/5/15,295,302,279,285,5306000,2850
2000/5/12,272,295,265,290,9917000,2900
2000/5/11,274,283,260,262,4755000,2620
2000/5/10,249,277,240,276,6661000,2760
2000/5/9,235,248,232,244,1980000,2440
2000/5/8,240,242,231,232,229000,2320
2000/5/2,229,240,229,238,941000,2380
2000/5/1,221,230,221,230,442000,2300
2000/4/28,221,230,221,230,407000,2300
2000/4/27,230,234,226,226,427000,2260
2000/4/26,243,243,228,231,629000,2310
2000/4/25,224,244,218,244,1562000,2440
2000/4/24,223,224,219,219,259000,2190
2000/4/21,223,223,216,221,631000,2210
2000/4/20,226,226,219,224,892000,2240
2000/4/19,235,240,223,228,501000,2280
2000/4/18,245,247,221,235,1093000,2350
2000/4/17,229,238,225,238,1808000,2380
2000/4/14,249,256,240,254,2556000,2540
2000/4/13,230,250,226,249,3482000,2490
2000/4/12,225,225,219,225,499000,2250
2000/4/11,220,225,218,223,405000,2230
2000/4/10,224,224,210,218,1147000,2180
2000/4/7,222,230,215,219,1226000,2190
2000/4/6,235,237,220,225,1195000,2250
2000/4/5,255,255,235,245,1284000,2450
2000/4/4,245,254,232,253,1639000,2530
2000/4/3,215,240,212,240,1123000,2400
2000/3/31,216,218,209,215,1679000,2150
2000/3/30,231,235,219,222,1507000,2220
2000/3/29,230,244,230,235,713000,2350
2000/3/28,229,233,227,232,679000,2320
2000/3/27,239,243,229,234,880000,2340
2000/3/24,248,249,240,244,662000,2440
2000/3/23,248,260,243,243,574000,2430
2000/3/22,245,250,243,245,808000,2450
2000/3/21,255,263,239,240,2475000,2400
2000/3/17,262,282,257,280,4592000,2800
2000/3/16,256,259,238,252,991000,2520
2000/3/15,230,260,223,251,2557000,2510
2000/3/14,246,251,231,231,2190000,2310
2000/3/13,264,273,248,255,2727000,2550
2000/3/10,265,285,261,264,1893000,2640
2000/3/9,280,282,260,265,1615000,2650
2000/3/8,261,288,256,275,2123000,2750
2000/3/7,267,274,261,266,2354000,2660
2000/3/6,303,304,275,283,2795000,2830
2000/3/3,312,317,290,303,3313000,3030
2000/3/2,290,328,278,307,8594000,3070
2000/3/1,303,305,290,290,2791000,2900
2000/2/29,305,315,289,313,6264000,3130
2000/2/28,315,339,294,310,16168000,3100
2000/2/25,262,300,255,295,19838000,2950
2000/2/24,182,222,180,222,3063000,2220
2000/2/23,169,177,166,172,1154000,1720
2000/2/22,198,199,161,179,3114000,1790
2000/2/21,219,221,204,204,851000,2040
2000/2/18,211,223,210,222,488000,2220
2000/2/17,209,217,208,211,647000,2110
2000/2/16,216,218,206,210,883000,2100
2000/2/15,227,244,215,220,1614000,2200
2000/2/14,220,229,220,225,796000,2250
2000/2/10,212,225,212,222,1008000,2220
2000/2/9,230,233,217,217,1869000,2170
2000/2/8,260,260,216,235,6424000,2350
2000/2/7,214,249,210,249,7518000,2490
2000/2/4,179,203,179,199,4150000,1990
2000/2/3,168,174,167,174,365000,1740
2000/2/2,169,170,166,167,558000,1670
2000/2/1,167,169,166,167,506000,1670
2000/1/31,170,175,165,169,588000,1690
2000/1/28,174,190,171,180,2066000,1800
2000/1/27,170,176,170,175,165000,1750
2000/1/26,170,175,170,175,264000,1750
2000/1/25,167,173,167,168,222000,1680
2000/1/24,171,174,171,173,240000,1730
2000/1/21,180,181,175,175,366000,1750
2000/1/20,164,185,164,185,837000,1850
2000/1/19,172,173,165,168,521000,1680
2000/1/18,180,180,168,172,333000,1720
2000/1/17,168,170,162,170,368000,1700
2000/1/14,170,178,164,166,745000,1660
2000/1/13,185,185,165,167,1651000,1670
2000/1/12,160,195,160,181,2431000,1810
2000/1/11,150,158,140,158,827000,1580
2000/1/7,145,145,127,140,663000,1400
2000/1/6,127,138,127,135,564000,1350
2000/1/5,125,130,125,128,175000,1280
2000/1/4,124,130,123,129,155000,1290
1999/12/30,122,125,122,124,184000,1240
1999/12/29,122,125,121,123,741000,1230
1999/12/28,128,130,122,122,574000,1220
1999/12/27,129,132,127,132,586000,1320
1999/12/24,129,132,124,129,852000,1290
1999/12/22,124,125,121,124,743000,1240
1999/12/21,120,127,116,125,2148000,1250
1999/12/20,140,140,118,120,3732000,1200
1999/12/17,143,148,140,148,1796000,1480
1999/12/16,165,165,148,148,2271000,1480
1999/12/15,162,168,162,165,738000,1650
1999/12/14,173,175,166,166,1088000,1660
1999/12/13,173,180,170,178,843000,1780
1999/12/10,175,181,168,174,521000,1740
1999/12/9,171,174,162,174,1340000,1740
1999/12/8,181,184,171,173,1123000,1730
1999/12/7,184,189,184,186,424000,1860
1999/12/6,195,195,182,194,708000,1940
1999/12/3,183,192,179,188,669000,1880
1999/12/2,205,210,182,186,1467000,1860
1999/12/1,185,210,184,200,4227000,2000
1999/11/30,175,185,175,181,887000,1810
1999/11/29,169,175,168,171,554000,1710
1999/11/26,178,181,170,172,729000,1720
1999/11/25,169,177,168,177,1021000,1770
1999/11/24,165,177,163,172,1387000,1720
1999/11/22,175,179,165,165,1909000,1650
1999/11/19,211,211,180,182,1804000,1820
1999/11/18,188,209,185,207,1634000,2070
1999/11/17,186,192,176,188,1569000,1880
1999/11/16,167,186,167,185,2307000,1850
1999/11/15,180,181,160,177,5487000,1770
1999/11/12,200,204,177,182,5141000,1820
1999/11/11,218,220,205,206,2511000,2060
1999/11/10,217,224,207,219,2113000,2190
1999/11/9,210,230,199,215,4162000,2150
1999/11/8,225,230,195,210,9151000,2100
1999/11/5,252,257,238,240,2342000,2400
1999/11/4,252,260,244,249,2848000,2490
1999/11/2,258,262,246,255,5780000,2550
1999/11/1,283,288,268,268,2182000,2680
1999/10/29,300,300,281,288,1822000,2880
1999/10/28,298,314,280,286,4900000,2860
1999/10/27,277,293,273,293,3751000,2930
1999/10/26,280,294,271,276,3347000,2760
1999/10/25,310,314,280,280,4519000,2800
1999/10/22,291,311,291,304,4874000,3040
1999/10/21,315,329,295,296,11191000,2960
1999/10/20,277,313,270,305,8982000,3050
1999/10/19,264,266,244,262,5645000,2620
1999/10/18,266,277,242,250,6783000,2500
1999/10/15,296,319,275,276,7762000,2760
1999/10/14,320,326,301,301,5505000,3010
1999/10/13,317,341,317,322,9972000,3220
1999/10/12,299,331,293,327,13582000,3270
1999/10/8,280,292,276,289,4045000,2890
1999/10/7,282,295,272,285,6676000,2850
1999/10/6,274,299,269,286,18058000,2860
1999/10/5,237,271,225,269,15735000,2690
1999/10/4,237,245,229,229,1682000,2290
1999/10/1,245,255,229,232,8526000,2320
1999/9/30,227,245,224,240,10804000,2400
1999/9/29,187,212,183,212,6099000,2120
1999/9/28,201,209,175,185,4963000,1850
1999/9/27,215,225,196,202,1878000,2020
1999/9/24,220,220,201,210,3950000,2100
1999/9/22,211,236,211,223,7428000,2230
1999/9/21,225,246,198,230,15907000,2300
1999/9/20,169,215,168,215,14748000,2150
1999/9/17,137,168,137,165,11895000,1650
1999/9/16,135,138,129,137,1305000,1370
1999/9/14,144,144,134,139,1552000,1390
1999/9/13,138,146,135,144,2269000,1440
1999/9/10,133,134,130,133,1145000,1330
1999/9/9,138,139,132,132,2154000,1320
1999/9/8,141,145,134,141,5459000,1410
1999/9/7,125,148,125,142,10267000,1420
1999/9/6,120,125,119,123,1649000,1230
1999/9/3,119,119,113,117,1488000,1170
1999/9/2,121,123,116,120,2916000,1200
1999/9/1,129,131,114,116,5242000,1160
1999/8/31,123,144,117,125,18542000,1250
1999/8/30,110,125,106,125,13172000,1250
1999/8/27,87,95,86,95,874000,950
1999/8/26,84,89,84,87,732000,870
1999/8/25,83,84,82,83,181000,830
1999/8/24,83,84,83,83,271000,830
1999/8/23,82,84,82,82,299000,820
1999/8/20,81,81,80,81,115000,810
1999/8/19,81,82,80,82,98000,820
1999/8/18,83,85,81,81,225000,810
1999/8/17,83,84,81,82,301000,820
1999/8/16,79,83,79,83,238000,830
1999/8/13,83,83,80,82,118000,820
1999/8/12,82,83,81,81,196000,810
1999/8/11,83,83,81,83,207000,830
1999/8/10,81,83,78,83,295000,830
1999/8/9,77,78,77,77,117000,770
1999/8/6,78,79,77,77,449000,770
1999/8/5,80,81,79,79,415000,790
1999/8/4,83,83,80,82,275000,820
1999/8/3,82,83,80,83,218000,830
1999/8/2,80,83,80,81,222000,810
1999/7/30,84,84,82,82,135000,820
1999/7/29,84,85,83,84,172000,840
1999/7/28,82,83,80,83,311000,830
1999/7/27,84,84,82,83,142000,830
1999/7/26,84,84,82,84,89000,840
1999/7/23,82,83,81,83,182000,830
1999/7/22,84,85,82,82,271000,820
1999/7/21,85,85,83,85,110000,850
1999/7/19,83,85,83,85,103000,850
1999/7/16,85,85,82,83,252000,830
1999/7/15,84,88,83,84,220000,840
1999/7/14,85,87,84,84,207000,840
1999/7/13,89,89,86,86,221000,860
1999/7/12,87,90,87,87,138000,870
1999/7/9,92,92,86,86,266000,860
1999/7/8,90,91,88,88,281000,880
1999/7/7,83,87,83,85,201000,850
1999/7/6,89,89,85,87,429000,870
1999/7/5,90,90,86,89,343000,890
1999/7/2,88,90,88,89,266000,890
1999/7/1,92,92,88,90,316000,900
1999/6/30,91,91,88,88,285000,880
1999/6/29,92,92,89,90,146000,900
1999/6/28,93,93,90,90,105000,900
1999/6/25,90,90,88,88,298000,880
1999/6/24,93,93,90,90,251000,900
1999/6/23,94,94,91,91,198000,910
1999/6/22,92,94,92,92,188000,920
1999/6/21,95,95,93,95,218000,950
1999/6/18,96,97,93,93,390000,930
1999/6/17,92,97,92,97,455000,970
1999/6/16,93,95,92,93,205000,930
1999/6/15,93,94,92,92,184000,920
1999/6/14,97,97,92,92,305000,920
1999/6/11,99,99,90,96,595000,960
1999/6/10,95,98,93,96,621000,960
1999/6/9,90,95,87,92,581000,920
1999/6/8,90,92,88,88,219000,880
1999/6/7,91,92,88,92,289000,920
1999/6/4,85,88,84,87,176000,870
1999/6/3,86,86,83,83,36000,830
1999/6/2,85,87,81,86,85000,860
1999/6/1,80,81,78,81,127000,810
1999/5/31,81,81,77,80,341000,800
1999/5/28,84,84,80,81,171000,810
1999/5/27,84,88,83,85,172000,850
1999/5/26,87,87,82,83,307000,830
1999/5/25,88,88,82,88,370000,880
1999/5/24,88,90,88,89,127000,890
1999/5/21,88,89,87,88,309000,880
1999/5/20,91,91,88,89,326000,890
1999/5/19,92,92,90,90,243000,900
1999/5/18,94,95,92,94,321000,940
1999/5/17,95,95,92,95,293000,950
1999/5/14,95,98,95,96,304000,960
1999/5/13,99,100,95,97,766000,970
1999/5/12,100,103,98,99,453000,990
1999/5/11,105,106,100,100,892000,1000
1999/5/10,100,102,99,102,910000,1020
1999/5/7,96,98,95,96,499000,960
1999/5/6,95,98,92,95,604000,950
1999/4/30,91,92,88,92,325000,920
1999/4/28,92,93,87,87,785000,870
1999/4/27,93,94,93,93,236000,930
1999/4/26,93,98,93,94,201000,940
1999/4/23,94,95,93,93,334000,930
1999/4/22,92,96,92,94,601000,940
1999/4/21,98,99,91,92,609000,920
1999/4/20,100,102,99,99,556000,990
1999/4/19,100,103,99,100,738000,1000
1999/4/16,97,100,97,98,766000,980
1999/4/15,100,101,98,98,569000,980
1999/4/14,105,106,100,101,1045000,1010
1999/4/13,108,109,103,105,2503000,1050
1999/4/12,96,107,96,103,2487000,1030
1999/4/9,100,101,96,99,4031000,990
1999/4/8,89,96,88,93,3963000,930
1999/4/7,80,87,80,84,1774000,840
1999/4/6,80,80,79,79,333000,790
1999/4/5,79,81,78,78,446000,780
1999/4/2,81,82,80,81,473000,810
1999/4/1,78,82,78,80,339000,800
1999/3/31,78,80,78,78,389000,780
1999/3/30,85,86,82,82,1023000,820
1999/3/29,87,87,81,84,2132000,840
1999/3/26,78,79,77,77,488000,770
1999/3/25,76,79,74,76,755000,760
1999/3/24,81,81,74,74,1822000,740
1999/3/23,85,86,79,81,1340000,810
1999/3/19,76,79,75,76,513000,760
1999/3/18,80,82,75,75,1003000,750
1999/3/17,87,89,78,79,3213000,790
1999/3/16,69,80,68,77,3490000,770
1999/3/15,70,70,64,64,1408000,640
1999/3/12,74,74,68,69,1129000,690
1999/3/11,77,80,73,76,1035000,760
1999/3/10,80,85,73,76,5404000,760
1999/3/9,58,78,56,75,1870000,750
1999/3/8,59,59,56,58,400000,580
1999/3/5,59,59,55,58,341000,580
1999/3/4,55,58,55,58,325000,580
1999/3/3,56,58,55,57,277000,570
1999/3/2,58,59,57,57,188000,570
1999/3/1,58,59,56,57,137000,570
1999/2/26,55,58,55,55,117000,550
1999/2/25,57,58,55,58,117000,580
1999/2/24,59,60,55,58,276000,580
1999/2/23,54,58,53,58,642000,580
1999/2/22,53,55,52,54,111000,540
1999/2/19,55,55,52,52,416000,520
1999/2/18,56,56,54,55,249000,550
1999/2/17,57,57,55,56,164000,560
1999/2/16,55,57,55,56,111000,560
1999/2/15,58,58,55,55,152000,550
1999/2/12,57,57,55,57,83000,570
1999/2/10,56,57,55,56,147000,560
1999/2/9,57,58,55,55,180000,550
1999/2/8,55,57,55,57,64000,570
1999/2/5,58,58,55,55,126000,550
1999/2/4,57,58,57,58,99000,580
1999/2/3,57,58,57,57,56000,570
1999/2/2,60,60,57,57,91000,570
1999/2/1,60,60,57,57,84000,570
1999/1/29,59,60,57,57,301000,570
1999/1/28,59,59,57,58,384000,580
1999/1/27,56,58,56,57,223000,570
1999/1/26,55,57,55,55,219000,550
1999/1/25,55,56,54,55,188000,550
1999/1/22,56,57,56,56,182000,560
1999/1/21,55,57,54,56,266000,560
1999/1/20,59,59,55,56,194000,560
1999/1/19,56,56,55,55,220000,550
1999/1/18,59,62,55,56,693000,560
1999/1/14,57,57,55,55,139000,550
1999/1/13,57,59,56,56,134000,560
1999/1/12,60,60,57,58,145000,580
1999/1/11,62,62,58,59,148000,590
1999/1/8,60,60,57,57,228000,570
1999/1/7,57,60,57,58,320000,580
1999/1/6,55,57,54,56,285000,560
1999/1/5,57,57,52,54,641000,540
1999/1/4,57,58,56,57,139000,570
1998/12/30,58,58,55,56,655000,560
1998/12/29,61,61,58,60,498000,600
1998/12/28,63,63,61,61,91000,610
1998/12/25,61,62,60,60,379000,600
1998/12/24,61,64,61,61,252000,610
1998/12/22,66,66,60,60,631000,600
1998/12/21,66,67,65,66,85000,660
1998/12/18,67,67,66,67,78000,670
1998/12/17,67,69,65,69,176000,690
1998/12/16,65,69,65,68,321000,680
1998/12/15,68,68,65,65,165000,650
1998/12/14,71,71,68,68,247000,680
1998/12/11,72,72,70,70,184000,700
1998/12/10,70,73,70,71,146000,710
1998/12/9,71,71,69,70,404000,700
1998/12/8,74,74,73,73,139000,730
1998/12/7,74,75,73,74,83000,740
1998/12/4,75,76,73,73,276000,730
1998/12/3,75,78,75,76,93000,760
1998/12/2,80,80,76,80,189000,800
1998/12/1,80,83,79,79,411000,790
1998/11/30,85,88,84,86,505000,860
1998/11/27,80,86,79,82,779000,820
1998/11/26,76,80,76,80,489000,800
1998/11/25,80,80,77,78,413000,780
1998/11/24,79,83,76,78,224000,780
1998/11/20,76,77,72,74,388000,740
1998/11/19,77,83,75,76,1108000,760
1998/11/18,67,73,66,73,882000,730
1998/11/17,69,69,67,68,222000,680
1998/11/16,69,69,66,68,170000,680
1998/11/13,67,68,65,68,196000,680
1998/11/12,66,68,65,65,147000,650
1998/11/11,67,68,65,65,190000,650
1998/11/10,68,68,65,65,376000,650
1998/11/9,66,67,65,65,232000,650
1998/11/6,72,72,66,68,254000,680
1998/11/5,73,74,70,70,286000,700
1998/11/4,69,73,69,73,256000,730
1998/11/2,69,70,67,69,66000,690
1998/10/30,71,71,67,69,122000,690
1998/10/29,71,71,67,70,91000,700
1998/10/28,69,71,68,69,73000,690
1998/10/27,71,71,69,70,100000,700
1998/10/26,73,73,71,71,104000,710
1998/10/23,70,73,68,73,153000,730
1998/10/22,70,75,68,70,497000,700
1998/10/21,70,72,67,69,233000,690
1998/10/20,70,70,68,70,140000,700
1998/10/19,67,71,67,70,82000,700
1998/10/16,70,70,68,68,41000,680
1998/10/15,73,73,68,69,77000,690
1998/10/14,73,73,68,68,41000,680
1998/10/13,67,74,67,69,176000,690
1998/10/12,73,77,73,77,97000,770
1998/10/9,71,74,70,73,197000,730
1998/10/8,70,80,66,66,241000,660
1998/10/7,69,70,66,70,197000,700
1998/10/6,66,68,66,68,186000,680
1998/10/5,69,69,64,66,49000,660
1998/10/2,63,67,63,64,271000,640
1998/10/1,67,68,61,63,452000,630
1998/9/30,70,73,68,70,269000,700
1998/9/29,71,73,70,73,168000,730
1998/9/28,71,74,70,73,134000,730
1998/9/25,73,73,71,71,232000,710
1998/9/24,72,76,72,72,207000,720
1998/9/22,72,75,72,72,214000,720
1998/9/21,72,75,70,72,289000,720
1998/9/18,72,76,72,73,684000,730
1998/9/17,83,83,70,78,803000,780
1998/9/16,83,91,83,86,541000,860
1998/9/14,86,86,79,85,216000,850
1998/9/11,80,89,80,89,442000,890
1998/9/10,81,86,80,80,564000,800
1998/9/9,78,79,77,78,299000,780
1998/9/8,80,80,77,77,331000,770
1998/9/7,71,76,70,76,486000,760
1998/9/4,81,84,65,75,2314000,750
1998/9/3,90,91,85,86,168000,860
1998/9/2,98,98,91,91,149000,910
1998/9/1,85,95,85,95,158000,950
1998/8/31,88,90,85,88,119000,880
1998/8/28,80,90,80,88,236000,880
1998/8/27,93,93,90,90,229000,900
1998/8/26,91,95,91,94,229000,940
1998/8/25,102,107,96,98,385000,980
1998/8/24,90,103,89,102,575000,1020
1998/8/21,91,92,90,91,154000,910
1998/8/20,95,95,91,91,204000,910
1998/8/19,91,95,91,93,119000,930
1998/8/18,91,93,90,90,104000,900
1998/8/17,91,93,89,93,180000,930
1998/8/14,91,93,90,91,353000,910
1998/8/13,92,97,92,93,356000,930
1998/8/12,92,95,92,92,204000,920
1998/8/11,95,97,95,95,179000,950
1998/8/10,100,100,97,97,328000,970
1998/8/7,105,105,102,102,83000,1020
1998/8/6,105,107,102,107,238000,1070
1998/8/5,103,108,103,103,105000,1030
1998/8/4,109,110,102,103,198000,1030
1998/8/3,111,111,110,110,100000,1100
1998/7/31,112,114,111,111,157000,1110
1998/7/30,112,114,110,111,259000,1110
1998/7/29,116,116,113,113,147000,1130
1998/7/28,110,115,110,115,286000,1150
1998/7/27,115,116,110,110,159000,1100
1998/7/24,115,119,115,118,140000,1180
1998/7/23,119,120,115,120,303000,1200
1998/7/22,120,120,117,118,78000,1180
1998/7/21,121,123,120,120,124000,1200
1998/7/17,120,122,120,120,91000,1200
1998/7/16,120,123,120,120,104000,1200
1998/7/15,126,127,120,120,104000,1200
1998/7/14,130,130,120,124,147000,1240
1998/7/13,115,125,112,125,166000,1250
1998/7/10,120,125,117,117,203000,1170
1998/7/9,123,126,115,119,318000,1190
1998/7/8,131,132,123,126,381000,1260
1998/7/7,147,147,125,136,955000,1360
1998/7/6,132,149,132,142,2139000,1420
1998/7/3,115,127,115,127,478000,1270
1998/7/2,128,130,115,125,883000,1250
1998/7/1,115,124,111,124,732000,1240
1998/6/30,99,111,99,109,622000,1090
1998/6/29,90,97,90,97,180000,970
1998/6/26,90,92,90,90,181000,900
1998/6/25,91,93,90,93,231000,930
1998/6/24,93,93,92,92,118000,920
1998/6/23,93,96,92,93,37000,930
1998/6/22,92,96,92,96,79000,960
1998/6/19,94,94,91,92,210000,920
1998/6/18,96,109,91,91,563000,910
1998/6/17,91,92,90,91,94000,910
1998/6/16,90,91,89,90,135000,900
1998/6/15,92,93,90,90,107000,900
1998/6/12,91,93,91,92,175000,920
1998/6/11,93,93,91,91,132000,910
1998/6/10,95,95,92,93,128000,930
1998/6/9,92,93,91,92,91000,920
1998/6/8,91,94,91,93,195000,930
1998/6/5,97,97,92,94,303000,940
1998/6/4,96,99,96,97,50000,970
1998/6/3,99,101,98,99,243000,990
1998/6/2,101,102,99,100,366000,1000
1998/6/1,103,104,102,102,66000,1020
1998/5/29,104,104,102,103,94000,1030
1998/5/28,105,106,103,104,187000,1040
1998/5/27,107,108,105,107,126000,1070
1998/5/26,109,110,106,108,210000,1080
1998/5/25,111,111,110,110,98000,1100
1998/5/22,112,112,110,111,115000,1110
1998/5/21,109,115,108,114,117000,1140
1998/5/20,108,114,108,110,95000,1100
1998/5/19,106,108,103,108,71000,1080
1998/5/18,110,110,101,107,113000,1070
1998/5/15,111,112,110,110,172000,1100
1998/5/14,112,112,111,111,98000,1110
1998/5/13,111,112,110,112,78000,1120
1998/5/12,113,116,112,112,59000,1120
1998/5/11,114,118,112,112,52000,1120
1998/5/8,115,116,110,114,88000,1140
1998/5/7,116,116,110,110,102000,1100
1998/5/6,120,120,111,111,122000,1110
1998/5/1,119,119,115,116,107000,1160
1998/4/30,116,120,114,120,84000,1200
1998/4/28,115,117,114,115,84000,1150
1998/4/27,120,120,118,119,51000,1190
1998/4/24,118,124,117,120,124000,1200
1998/4/23,116,120,113,119,112000,1190
1998/4/22,114,116,110,113,113000,1130
1998/4/21,115,115,113,114,67000,1140
1998/4/20,115,117,114,115,77000,1150
1998/4/17,116,117,115,117,75000,1170
1998/4/16,118,120,115,116,121000,1160
1998/4/15,116,120,116,120,88000,1200
1998/4/14,121,121,116,116,65000,1160
1998/4/13,126,126,120,121,48000,1210
1998/4/10,129,129,122,126,147000,1260
1998/4/9,128,130,122,125,136000,1250
1998/4/8,127,129,125,129,115000,1290
1998/4/7,117,129,115,129,211000,1290
1998/4/6,111,120,111,117,159000,1170
1998/4/3,105,116,105,109,247000,1090
1998/4/2,110,110,96,105,661000,1050
1998/4/1,119,120,111,113,285000,1130
1998/3/31,138,138,123,124,251000,1240
1998/3/30,136,136,133,133,132000,1330
1998/3/27,135,138,133,135,122000,1350
1998/3/26,135,140,131,133,172000,1330
1998/3/25,134,139,130,130,298000,1300
1998/3/24,135,140,133,133,150000,1330
1998/3/23,133,147,133,139,187000,1390
1998/3/20,136,136,133,133,273000,1330
1998/3/19,138,138,136,136,245000,1360
1998/3/18,141,142,138,138,244000,1380
1998/3/17,143,146,141,142,266000,1420
1998/3/16,148,149,142,143,98000,1430
1998/3/13,145,152,145,152,432000,1520
1998/3/12,151,151,145,146,161000,1460
1998/3/11,151,152,146,149,178000,1490
1998/3/10,147,152,146,152,253000,1520
1998/3/9,153,155,146,146,551000,1460
1998/3/6,140,149,139,149,325000,1490
1998/3/5,143,146,141,142,147000,1420
1998/3/4,148,148,143,143,227000,1430
1998/3/3,155,155,147,148,377000,1480
1998/3/2,156,156,152,155,606000,1550
1998/2/27,142,153,142,149,441000,1490
1998/2/26,135,142,135,140,264000,1400
1998/2/25,132,140,128,140,374000,1400
1998/2/24,138,138,130,135,213000,1350
1998/2/23,141,141,137,138,317000,1380
1998/2/20,140,140,138,140,351000,1400
1998/2/19,140,145,140,143,399000,1430
1998/2/18,153,153,144,145,316000,1450
1998/2/17,145,148,140,148,194000,1480
1998/2/16,150,151,146,149,301000,1490
1998/2/13,168,170,155,158,381000,1580
1998/2/12,172,176,168,170,837000,1700
1998/2/10,162,170,162,168,894000,1680
1998/2/9,157,159,154,157,282000,1570
1998/2/6,155,157,151,154,338000,1540
1998/2/5,147,153,145,150,223000,1500
1998/2/4,147,153,146,149,255000,1490
1998/2/3,155,155,148,149,268000,1490
1998/2/2,140,148,140,140,263000,1400
1998/1/30,146,155,133,155,706000,1550
1998/1/29,180,183,149,159,1227000,1590
1998/1/28,163,177,163,175,1902000,1750
1998/1/27,149,160,149,157,1233000,1570
1998/1/26,129,146,129,144,954000,1440
1998/1/23,116,128,116,124,782000,1240
1998/1/22,115,122,115,115,400000,1150
1998/1/21,120,134,120,120,922000,1200
1998/1/20,104,120,104,118,602000,1180
1998/1/19,100,105,100,104,418000,1040
1998/1/16,90,100,90,100,351000,1000
1998/1/14,90,93,86,91,354000,910
1998/1/13,82,90,80,88,195000,880
1998/1/12,83,88,82,82,172000,820
1998/1/9,87,87,84,85,147000,850
1998/1/8,78,85,78,82,172000,820
1998/1/7,81,83,79,80,271000,800
1998/1/6,94,95,78,83,426000,830
1998/1/5,89,95,86,93,98000,930
1997/12/30,81,88,80,88,127000,880
1997/12/29,80,84,75,80,340000,800
1997/12/26,87,87,80,84,350000,840
1997/12/25,79,90,75,86,618000,860
1997/12/24,84,84,79,79,483000,790
1997/12/22,86,90,81,85,646000,850
1997/12/19,108,108,86,97,1180000,970
1997/12/18,121,122,110,110,469000,1100
1997/12/17,115,129,112,122,285000,1220
1997/12/16,120,120,115,115,183000,1150
