日付,始値,高値,安値,終値,出来高,調整後終値
2001/2/15,488,493,482,493,3070000,4930
2001/2/14,487,487,478,485,4256000,4850
2001/2/13,482,490,476,482,2767000,4820
2001/2/9,471,486,466,482,8670000,4820
2001/2/8,446,458,443,451,2615000,4510
2001/2/7,429,444,429,441,2325000,4410
2001/2/6,443,444,425,429,2352000,4290
2001/2/5,450,450,440,444,1012000,4440
2001/2/2,441,454,441,454,2175000,4540
2001/2/1,440,444,430,441,1767000,4410
2001/1/31,450,468,440,445,6192000,4450
2001/1/30,432,448,432,446,5103000,4460
2001/1/29,418,430,418,430,3694000,4300
2001/1/26,412,422,408,418,2937000,4180
2001/1/25,424,425,412,416,2107000,4160
2001/1/24,419,426,417,425,3651000,4250
2001/1/23,414,419,411,417,4123000,4170
2001/1/22,412,412,406,409,1527000,4090
2001/1/19,416,420,412,414,5732000,4140
2001/1/18,411,415,407,412,4287000,4120
2001/1/17,425,427,416,416,3160000,4160
2001/1/16,428,431,426,429,2606000,4290
2001/1/15,443,443,425,428,1625000,4280
2001/1/12,430,439,424,438,4268000,4380
2001/1/11,452,460,415,421,1763000,4210
2001/1/10,458,458,450,452,1414000,4520
2001/1/9,460,461,455,460,1350000,4600
2001/1/5,471,479,465,472,1481000,4720
2001/1/4,477,477,461,461,884000,4610
2000/12/29,465,473,463,472,638000,4720
2000/12/28,468,483,454,455,1715000,4550
2000/12/27,466,478,461,473,1609000,4730
2000/12/26,467,467,456,466,1223000,4660
2000/12/25,467,473,460,467,2075000,4670
2000/12/22,453,453,437,447,3032000,4470
2000/12/21,454,462,445,451,2162000,4510
2000/12/20,453,470,453,454,1580000,4540
2000/12/19,471,472,453,458,1839000,4580
2000/12/18,479,479,466,468,1609000,4680
2000/12/15,480,482,470,471,1376000,4710
2000/12/14,477,487,475,475,3250000,4750
2000/12/13,474,485,467,482,3569000,4820
2000/12/12,469,476,464,470,4643000,4700
2000/12/11,448,465,448,459,2476000,4590
2000/12/8,445,455,443,443,4869000,4430
2000/12/7,441,462,441,441,3555000,4410
2000/12/6,460,464,442,446,5271000,4460
2000/12/5,480,480,454,464,4926000,4640
2000/12/4,476,482,474,478,2005000,4780
2000/12/1,465,471,457,466,5588000,4660
2000/11/30,480,483,467,475,3046000,4750
2000/11/29,500,500,481,490,2163000,4900
2000/11/28,489,505,470,499,5082000,4990
2000/11/27,492,493,485,490,3097000,4900
2000/11/24,502,504,494,502,2198000,5020
2000/11/22,510,515,505,507,1344000,5070
2000/11/21,527,530,505,510,2252000,5100
2000/11/20,509,520,505,520,1615000,5200
2000/11/17,498,520,498,505,2546000,5050
2000/11/16,511,515,502,508,1130000,5080
2000/11/15,505,520,504,519,2245000,5190
2000/11/14,506,506,498,498,1498000,4980
2000/11/13,508,508,492,501,1853000,5010
2000/11/10,492,515,492,513,2336000,5130
2000/11/9,515,519,501,502,2139000,5020
2000/11/8,515,529,515,518,3874000,5180
2000/11/7,520,520,507,515,1387000,5150
2000/11/6,501,520,501,518,2408000,5180
2000/11/2,504,509,498,504,2526000,5040
2000/11/1,522,523,501,511,2033000,5110
2000/10/31,505,525,497,512,2723000,5120
2000/10/30,515,520,510,515,1742000,5150
2000/10/27,526,526,502,515,2641000,5150
2000/10/26,500,522,497,516,3280000,5160
2000/10/25,512,520,495,502,3258000,5020
2000/10/24,526,534,514,522,2428000,5220
2000/10/23,524,543,510,536,2255000,5360
2000/10/20,523,530,517,525,2842000,5250
2000/10/19,511,528,511,513,1991000,5130
2000/10/18,530,541,499,507,1998000,5070
2000/10/17,538,545,532,532,1383000,5320
2000/10/16,542,547,539,547,2647000,5470
2000/10/13,531,537,526,532,4068000,5320
2000/10/12,559,564,550,553,2993000,5530
2000/10/11,563,572,563,569,2977000,5690
2000/10/10,590,595,573,573,5591000,5730
2000/10/6,555,594,553,594,5009000,5940
2000/10/5,537,556,535,556,2151000,5560
2000/10/4,535,542,533,537,1832000,5370
2000/10/3,550,555,535,542,2650000,5420
2000/10/2,538,548,530,548,2007000,5480
2000/9/29,545,562,540,548,3774000,5480
2000/9/28,531,540,530,535,2821000,5350
2000/9/27,534,534,530,531,4460000,5310
2000/9/26,530,533,529,529,3191000,5290
2000/9/25,530,532,528,528,2510000,5280
2000/9/22,531,533,529,531,3366000,5310
2000/9/21,533,533,529,530,1830000,5300
2000/9/20,532,534,530,533,1594000,5330
2000/9/19,530,532,525,531,1700000,5310
2000/9/18,529,533,527,531,3145000,5310
2000/9/14,530,536,526,528,4451000,5280
2000/9/13,522,523,518,521,1614000,5210
2000/9/12,525,526,517,519,1758000,5190
2000/9/11,520,530,516,517,3606000,5170
2000/9/8,521,522,515,520,5696000,5200
2000/9/7,522,528,511,513,9890000,5130
2000/9/6,486,507,486,497,6504000,4970
2000/9/5,474,484,473,481,2366000,4810
2000/9/4,477,477,467,470,3205000,4700
2000/9/1,479,485,475,477,1327000,4770
2000/8/31,479,481,472,472,1275000,4720
2000/8/30,484,486,474,479,1786000,4790
2000/8/29,490,490,478,484,2300000,4840
2000/8/28,490,500,490,492,2160000,4920
2000/8/25,478,490,475,490,2445000,4900
2000/8/24,495,496,480,483,3023000,4830
2000/8/23,493,498,482,488,2353000,4880
2000/8/22,482,505,482,498,2616000,4980
2000/8/21,488,488,482,485,1960000,4850
2000/8/18,484,490,484,490,1192000,4900
2000/8/17,489,489,481,483,1482000,4830
2000/8/16,495,498,488,489,2257000,4890
2000/8/15,497,508,496,500,5317000,5000
2000/8/14,490,491,485,489,1960000,4890
2000/8/11,487,500,487,493,2523000,4930
2000/8/10,493,499,490,490,1561000,4900
2000/8/9,492,502,489,501,1149000,5010
2000/8/8,500,502,488,492,2129000,4920
2000/8/7,491,500,488,499,1874000,4990
2000/8/4,490,505,490,497,3673000,4970
2000/8/3,501,501,490,490,2667000,4900
2000/8/2,509,510,499,503,4221000,5030
2000/8/1,537,540,507,515,6483000,5150
2000/7/31,547,557,540,540,3161000,5400
2000/7/28,538,552,532,547,3354000,5470
2000/7/27,538,544,531,538,3661000,5380
2000/7/26,530,548,523,544,3211000,5440
2000/7/25,532,534,523,530,2370000,5300
2000/7/24,543,548,532,536,1480000,5360
2000/7/21,547,550,539,543,1694000,5430
2000/7/19,544,553,537,542,3478000,5420
2000/7/18,545,545,538,544,3516000,5440
2000/7/17,537,548,537,543,2280000,5430
2000/7/14,536,540,530,535,2019000,5350
2000/7/13,550,550,525,526,4854000,5260
2000/7/12,524,548,521,541,7172000,5410
2000/7/11,524,524,514,514,1511000,5140
2000/7/10,526,527,515,523,1539000,5230
2000/7/7,519,527,517,525,2268000,5250
2000/7/6,525,526,517,524,2563000,5240
2000/7/5,523,524,519,522,2047000,5220
2000/7/4,523,523,515,515,1429000,5150
2000/7/3,518,525,513,523,4222000,5230
2000/6/30,504,516,503,510,5269000,5100
2000/6/29,492,506,492,505,3324000,5050
2000/6/28,499,500,496,500,2100000,5000
2000/6/27,488,498,482,498,2092000,4980
2000/6/26,481,488,480,488,478000,4880
2000/6/23,485,494,480,480,2657000,4800
2000/6/22,489,489,474,475,2728000,4750
2000/6/21,486,494,481,489,2914000,4890
2000/6/20,489,489,476,489,2034000,4890
2000/6/19,487,490,485,490,1628000,4900
2000/6/16,485,487,470,487,1321000,4870
2000/6/15,484,490,480,480,1297000,4800
2000/6/14,490,494,478,479,1908000,4790
2000/6/13,493,495,488,495,2791000,4950
2000/6/12,479,493,478,488,5581000,4880
2000/6/9,467,476,463,469,2933000,4690
2000/6/8,460,463,458,462,2462000,4620
2000/6/7,465,466,452,457,1946000,4570
2000/6/6,470,470,464,465,2836000,4650
2000/6/5,477,480,471,471,3346000,4710
2000/6/2,469,474,463,468,5672000,4680
2000/6/1,469,479,465,479,4880000,4790
2000/5/31,458,464,452,464,2088000,4640
2000/5/30,461,468,456,456,2050000,4560
2000/5/29,453,462,449,460,1469000,4600
2000/5/26,451,456,447,451,2057000,4510
2000/5/25,455,459,446,451,2378000,4510
2000/5/24,438,459,438,453,2772000,4530
2000/5/23,447,449,437,442,2763000,4420
2000/5/22,449,454,442,449,2279000,4490
2000/5/19,438,456,437,454,3233000,4540
2000/5/18,443,446,436,436,1969000,4360
2000/5/17,440,450,439,443,2460000,4430
2000/5/16,439,443,436,440,2388000,4400
2000/5/15,428,438,425,434,1809000,4340
2000/5/12,426,433,425,429,2277000,4290
2000/5/11,430,433,420,423,1879000,4230
2000/5/10,433,443,429,439,2190000,4390
2000/5/9,440,443,432,433,1090000,4330
2000/5/8,427,444,424,442,1965000,4420
2000/5/2,423,427,410,427,3172000,4270
2000/5/1,434,434,421,428,1533000,4280
2000/4/28,442,446,423,430,2390000,4300
2000/4/27,451,453,437,437,2100000,4370
2000/4/26,460,463,454,457,1257000,4570
2000/4/25,465,467,458,460,1511000,4600
2000/4/24,449,473,449,472,4181000,4720
2000/4/21,450,459,417,419,2974000,4190
2000/4/20,451,457,446,448,2250000,4480
2000/4/19,460,467,454,460,1533000,4600
2000/4/18,466,467,457,467,1642000,4670
2000/4/17,443,464,443,464,1876000,4640
2000/4/14,464,470,459,463,3122000,4630
2000/4/13,454,465,445,464,4480000,4640
2000/4/12,435,449,430,449,1717000,4490
2000/4/11,430,442,424,435,1230000,4350
2000/4/10,433,436,431,431,1519000,4310
2000/4/7,441,444,438,438,1432000,4380
2000/4/6,451,453,439,440,2764000,4400
2000/4/5,445,459,440,450,1871000,4500
2000/4/4,438,448,435,445,1724000,4450
2000/4/3,432,443,428,438,1586000,4380
2000/3/31,439,443,430,434,1194000,4340
2000/3/30,436,450,435,437,1799000,4370
2000/3/29,447,451,436,440,1302000,4400
2000/3/28,453,454,444,452,865000,4520
2000/3/27,445,454,441,450,1758000,4500
2000/3/24,425,448,425,440,2312000,4400
2000/3/23,427,427,415,425,1216000,4250
2000/3/22,424,436,421,429,2025000,4290
2000/3/21,425,428,411,420,1153000,4200
2000/3/17,406,428,405,425,2338000,4250
2000/3/16,409,416,397,405,2614000,4050
2000/3/15,405,412,402,409,2479000,4090
2000/3/14,405,411,400,400,2007000,4000
2000/3/13,407,414,391,396,3479000,3960
2000/3/10,399,399,389,394,4207000,3940
2000/3/9,377,390,375,389,2295000,3890
2000/3/8,380,382,370,370,1343000,3700
2000/3/7,384,386,371,380,1880000,3800
2000/3/6,373,386,373,385,1491000,3850
2000/3/3,375,379,369,372,1161000,3720
2000/3/2,345,372,345,365,1430000,3650
2000/3/1,363,363,345,345,1005000,3450
2000/2/29,361,367,351,360,1489000,3600
2000/2/28,361,366,353,353,2430000,3530
2000/2/25,352,357,347,353,2603000,3530
2000/2/24,333,355,330,345,3145000,3450
2000/2/23,330,333,328,331,3542000,3310
2000/2/22,354,356,320,320,4692000,3200
2000/2/21,373,373,356,357,1383000,3570
2000/2/18,375,379,371,373,1845000,3730
2000/2/17,389,390,373,390,2308000,3900
2000/2/16,381,403,377,394,3014000,3940
2000/2/15,389,391,372,376,2294000,3760
2000/2/14,396,397,387,389,3145000,3890
2000/2/10,398,402,395,396,2884000,3960
2000/2/9,405,405,399,402,2037000,4020
2000/2/8,392,407,391,406,1990000,4060
2000/2/7,402,405,391,392,2202000,3920
2000/2/4,416,420,406,406,1506000,4060
2000/2/3,417,419,413,416,968000,4160
2000/2/2,419,427,417,420,1755000,4200
2000/2/1,426,426,411,414,1223000,4140
2000/1/31,409,427,408,424,1607000,4240
2000/1/28,412,415,405,412,1928000,4120
2000/1/27,410,412,405,407,1858000,4070
2000/1/26,417,422,414,420,991000,4200
2000/1/25,430,431,412,413,2274000,4130
2000/1/24,436,443,432,432,1272000,4320
2000/1/21,437,438,427,433,2133000,4330
2000/1/20,440,444,435,437,1760000,4370
2000/1/19,440,444,438,439,1448000,4390
2000/1/18,432,448,432,441,2574000,4410
2000/1/17,445,447,427,427,3798000,4270
2000/1/14,449,460,444,449,5451000,4490
2000/1/13,415,446,415,439,3344000,4390
2000/1/12,414,419,413,413,910000,4130
2000/1/11,425,425,416,417,2508000,4170
2000/1/7,425,438,420,430,1225000,4300
2000/1/6,421,422,417,418,699000,4180
2000/1/5,420,432,419,425,1127000,4250
2000/1/4,419,419,412,414,338000,4140
1999/12/30,417,421,417,418,224000,4180
1999/12/29,420,423,418,418,481000,4180
1999/12/28,428,428,421,422,523000,4220
1999/12/27,425,429,425,429,266000,4290
1999/12/24,432,433,426,427,481000,4270
1999/12/22,439,439,427,428,803000,4280
1999/12/21,434,441,433,435,1187000,4350
1999/12/20,419,433,419,432,1339000,4320
1999/12/17,431,437,421,421,1901000,4210
1999/12/16,437,440,423,427,1685000,4270
1999/12/15,427,442,427,442,1755000,4420
1999/12/14,434,436,429,429,1370000,4290
1999/12/13,436,440,429,429,1760000,4290
1999/12/10,425,435,421,435,5343000,4350
1999/12/9,413,417,411,415,657000,4150
1999/12/8,420,426,417,418,998000,4180
1999/12/7,421,425,414,424,1682000,4240
1999/12/6,431,434,421,422,1207000,4220
1999/12/3,435,435,426,431,2053000,4310
1999/12/2,426,441,426,440,2695000,4400
1999/12/1,419,431,419,422,2260000,4220
1999/11/30,399,419,398,413,1890000,4130
1999/11/29,400,400,390,399,1378000,3990
1999/11/26,405,405,399,400,1341000,4000
1999/11/25,411,413,406,409,972000,4090
1999/11/24,422,422,414,420,1480000,4200
1999/11/22,423,429,413,424,1275000,4240
1999/11/19,438,439,422,422,1708000,4220
1999/11/18,426,437,423,432,2457000,4320
1999/11/17,420,425,407,422,2343000,4220
1999/11/16,420,425,415,420,2383000,4200
1999/11/15,432,432,421,423,1322000,4230
1999/11/12,425,435,423,426,2078000,4260
1999/11/11,430,432,419,422,1986000,4220
1999/11/10,431,434,426,430,1611000,4300
1999/11/9,432,435,431,431,1655000,4310
1999/11/8,438,441,432,435,2507000,4350
1999/11/5,436,440,431,433,1906000,4330
1999/11/4,440,444,431,432,2214000,4320
1999/11/2,444,445,441,441,965000,4410
1999/11/1,448,451,443,444,1036000,4440
1999/10/29,445,450,442,450,1202000,4500
1999/10/28,445,450,438,440,1109000,4400
1999/10/27,455,456,447,450,1822000,4500
1999/10/26,463,466,456,459,3627000,4590
1999/10/25,458,468,455,460,4178000,4600
1999/10/22,448,456,443,443,3818000,4430
1999/10/21,430,451,430,444,3262000,4440
1999/10/20,416,430,416,426,3648000,4260
1999/10/19,409,410,399,401,1987000,4010
1999/10/18,407,415,405,409,1806000,4090
1999/10/15,404,405,400,405,1210000,4050
1999/10/14,408,410,405,405,906000,4050
1999/10/13,410,415,408,408,1221000,4080
1999/10/12,411,415,407,415,1882000,4150
1999/10/8,413,417,407,411,2304000,4110
1999/10/7,381,411,379,410,2079000,4100
1999/10/6,379,381,376,376,1068000,3760
1999/10/5,383,385,378,379,1910000,3790
1999/10/4,386,390,382,388,589000,3880
1999/10/1,391,394,381,381,1123000,3810
1999/9/30,390,399,390,391,858000,3910
1999/9/29,386,390,385,386,526000,3860
1999/9/28,390,397,385,395,511000,3950
1999/9/27,383,390,381,390,1035000,3900
1999/9/24,375,383,373,383,1474000,3830
1999/9/22,382,384,378,380,1568000,3800
1999/9/21,381,388,381,388,825000,3880
1999/9/20,383,387,380,382,2021000,3820
1999/9/17,387,387,373,380,2484000,3800
1999/9/16,396,398,385,390,2235000,3900
1999/9/14,406,412,401,401,1487000,4010
1999/9/13,401,419,399,418,2125000,4180
1999/9/10,400,403,397,401,3644000,4010
1999/9/9,401,402,397,399,860000,3990
1999/9/8,396,401,395,401,930000,4010
1999/9/7,404,404,395,395,1496000,3950
1999/9/6,407,407,402,404,605000,4040
1999/9/3,400,404,400,402,1058000,4020
1999/9/2,404,407,400,401,1498000,4010
1999/9/1,405,407,403,404,1502000,4040
1999/8/31,408,409,400,400,2032000,4000
1999/8/30,409,416,407,408,1186000,4080
1999/8/27,410,413,406,407,995000,4070
1999/8/26,407,412,405,405,880000,4050
1999/8/25,410,411,405,405,963000,4050
1999/8/24,415,415,410,411,1210000,4110
1999/8/23,411,417,411,411,1261000,4110
1999/8/20,406,412,404,411,1733000,4110
1999/8/19,407,412,405,405,1047000,4050
1999/8/18,419,424,401,403,2155000,4030
1999/8/17,433,435,421,424,851000,4240
1999/8/16,433,444,432,433,812000,4330
1999/8/13,438,440,432,432,1606000,4320
1999/8/12,420,440,416,437,1248000,4370
1999/8/11,417,422,411,415,949000,4150
1999/8/10,411,417,410,417,644000,4170
1999/8/9,410,416,405,409,1002000,4090
1999/8/6,418,420,410,410,1043000,4100
1999/8/5,432,432,420,423,1410000,4230
1999/8/4,432,446,432,433,2897000,4330
1999/8/3,417,430,417,430,1505000,4300
1999/8/2,403,421,402,410,1079000,4100
1999/7/30,401,405,400,400,1659000,4000
1999/7/29,411,411,402,403,1225000,4030
1999/7/28,411,417,407,410,1452000,4100
1999/7/27,410,414,405,408,2457000,4080
1999/7/26,418,419,411,411,1294000,4110
1999/7/23,424,431,421,421,1822000,4210
1999/7/22,450,451,421,425,1714000,4250
1999/7/21,450,455,446,452,1692000,4520
1999/7/19,463,465,450,455,969000,4550
1999/7/16,457,463,453,460,956000,4600
1999/7/15,472,473,456,459,1696000,4590
1999/7/14,453,473,451,473,2678000,4730
1999/7/13,450,451,446,448,1047000,4480
1999/7/12,450,452,447,448,1372000,4480
1999/7/9,450,456,446,446,2837000,4460
1999/7/8,450,450,445,447,1261000,4470
1999/7/7,460,460,452,457,1265000,4570
1999/7/6,459,466,458,459,855000,4590
1999/7/5,463,466,455,457,1434000,4570
1999/7/2,469,477,463,463,1341000,4630
1999/7/1,471,473,464,464,2351000,4640
1999/6/30,471,472,464,466,2349000,4660
1999/6/29,470,483,470,480,1838000,4800
1999/6/28,461,466,457,464,584000,4640
1999/6/25,454,460,451,456,1189000,4560
1999/6/24,468,469,455,459,1348000,4590
1999/6/23,474,474,461,461,1352000,4610
1999/6/22,481,481,475,479,904000,4790
1999/6/21,492,492,477,483,848000,4830
1999/6/18,489,495,487,490,825000,4900
1999/6/17,495,495,491,494,746000,4940
1999/6/16,482,497,480,485,1990000,4850
1999/6/15,475,482,474,480,835000,4800
1999/6/14,472,476,470,475,2082000,4750
1999/6/11,470,478,470,473,5321000,4730
1999/6/10,459,469,459,465,2266000,4650
1999/6/9,461,463,458,460,1968000,4600
1999/6/8,469,469,463,466,727000,4660
1999/6/7,470,474,469,470,1181000,4700
1999/6/4,477,477,468,474,1279000,4740
1999/6/3,496,496,475,476,1948000,4760
1999/6/2,504,506,502,506,916000,5060
1999/6/1,490,504,487,504,1247000,5040
1999/5/31,497,505,480,480,1331000,4800
1999/5/28,490,493,482,490,1013000,4900
1999/5/27,494,499,487,493,644000,4930
1999/5/26,508,512,495,506,2382000,5060
1999/5/25,500,519,496,518,2465000,5180
1999/5/24,490,509,490,509,2062000,5090
1999/5/21,464,481,464,480,2033000,4800
1999/5/20,465,466,457,464,826000,4640
1999/5/19,454,462,451,455,991000,4550
1999/5/18,451,458,450,451,644000,4510
1999/5/17,460,466,448,448,1283000,4480
1999/5/14,484,484,468,468,2524000,4680
1999/5/13,487,491,484,484,703000,4840
1999/5/12,490,495,488,495,929000,4950
1999/5/11,496,496,489,490,1072000,4900
1999/5/10,512,512,497,497,2004000,4970
1999/5/7,510,523,510,521,5998000,5210
1999/5/6,475,499,475,499,2689000,4990
1999/4/30,472,474,465,465,1339000,4650
1999/4/28,468,478,465,470,3104000,4700
1999/4/27,455,468,454,465,3362000,4650
1999/4/26,440,453,440,450,3518000,4500
1999/4/23,437,438,432,435,1280000,4350
1999/4/22,437,438,430,437,1572000,4370
1999/4/21,438,442,436,439,1301000,4390
1999/4/20,448,449,437,442,2378000,4420
1999/4/19,457,457,450,453,2205000,4530
1999/4/16,452,465,449,457,2929000,4570
1999/4/15,450,452,447,449,1306000,4490
1999/4/14,449,458,445,454,1816000,4540
1999/4/13,457,460,446,449,1937000,4490
1999/4/12,465,467,461,462,977000,4620
1999/4/9,480,480,468,470,2865000,4700
1999/4/8,466,472,462,468,3965000,4680
1999/4/7,480,482,471,480,2061000,4800
1999/4/6,479,485,475,484,1121000,4840
1999/4/5,473,482,473,479,827000,4790
1999/4/2,480,482,472,477,1061000,4770
1999/4/1,474,490,473,486,1620000,4860
1999/3/31,462,478,462,470,2923000,4700
1999/3/30,478,479,464,467,1391000,4670
1999/3/29,478,485,471,473,896000,4730
1999/3/26,492,492,482,482,1223000,4820
1999/3/25,462,492,462,492,2804000,4920
1999/3/24,463,464,454,460,1459000,4600
1999/3/23,474,478,469,473,2372000,4730
1999/3/19,465,473,462,467,2400000,4670
1999/3/18,462,465,460,462,2032000,4620
1999/3/17,448,460,448,460,2642000,4600
1999/3/16,430,448,427,448,1430000,4480
1999/3/15,427,440,424,440,1038000,4400
1999/3/12,436,436,424,427,3216000,4270
1999/3/11,435,445,432,432,2420000,4320
1999/3/10,409,440,407,435,3701000,4350
1999/3/9,414,419,404,406,1534000,4060
1999/3/8,420,425,412,416,2677000,4160
1999/3/5,407,420,403,416,3768000,4160
1999/3/4,391,407,391,404,1249000,4040
1999/3/3,378,390,378,390,652000,3900
1999/3/2,387,389,380,380,1424000,3800
1999/3/1,396,397,387,387,842000,3870
1999/2/26,400,404,399,400,1879000,4000
1999/2/25,395,401,394,397,1000000,3970
1999/2/24,400,403,396,398,1086000,3980
1999/2/23,418,418,400,405,1557000,4050
1999/2/22,398,419,395,418,4409000,4180
1999/2/19,367,393,367,393,2232000,3930
1999/2/18,373,373,367,370,1061000,3700
1999/2/17,371,379,365,373,2537000,3730
1999/2/16,375,395,375,378,2885000,3780
1999/2/15,358,381,358,375,4174000,3750
1999/2/12,344,354,344,349,1695000,3490
1999/2/10,335,339,332,339,1987000,3390
1999/2/9,336,337,333,335,540000,3350
1999/2/8,332,334,327,333,530000,3330
1999/2/5,333,333,325,328,1820000,3280
1999/2/4,336,340,332,333,679000,3330
1999/2/3,331,336,330,333,417000,3330
1999/2/2,337,340,330,336,2577000,3360
1999/2/1,347,351,337,342,1397000,3420
1999/1/29,346,350,340,345,1102000,3450
1999/1/28,340,347,338,341,987000,3410
1999/1/27,333,341,332,338,1440000,3380
1999/1/26,326,334,326,331,1439000,3310
1999/1/25,328,332,319,331,1576000,3310
1999/1/22,330,335,327,328,1142000,3280
1999/1/21,331,336,327,330,1176000,3300
1999/1/20,335,335,328,329,950000,3290
1999/1/19,334,336,333,333,771000,3330
1999/1/18,336,340,336,338,401000,3380
1999/1/14,334,340,334,340,612000,3400
1999/1/13,341,345,334,336,619000,3360
1999/1/12,343,346,340,345,492000,3450
1999/1/11,344,344,341,343,304000,3430
1999/1/8,355,355,343,345,1041000,3450
1999/1/7,364,364,352,357,806000,3570
1999/1/6,353,355,348,349,760000,3490
1999/1/5,352,352,345,346,975000,3460
1999/1/4,358,358,352,352,287000,3520
1998/12/30,355,357,355,357,403000,3570
1998/12/29,358,361,355,356,2383000,3560
1998/12/28,356,357,355,356,650000,3560
1998/12/25,363,363,355,356,545000,3560
1998/12/24,360,361,355,355,551000,3550
1998/12/22,359,360,355,360,1010000,3600
1998/12/21,359,359,353,359,348000,3590
1998/12/18,352,357,351,355,1189000,3550
1998/12/17,350,353,348,352,1642000,3520
1998/12/16,358,359,351,352,417000,3520
1998/12/15,360,360,354,357,3310000,3570
1998/12/14,361,362,358,360,2337000,3600
1998/12/11,357,365,357,362,3440000,3620
1998/12/10,350,356,349,352,1069000,3520
1998/12/9,347,353,347,353,924000,3530
1998/12/8,351,351,346,349,1836000,3490
1998/12/7,356,357,350,350,1064000,3500
1998/12/4,371,373,356,359,1877000,3590
1998/12/3,378,381,373,373,1787000,3730
1998/12/2,380,385,380,383,1015000,3830
1998/12/1,380,383,380,380,1578000,3800
1998/11/30,382,382,375,375,1039000,3750
1998/11/27,383,387,377,380,766000,3800
1998/11/26,382,386,378,385,1683000,3850
1998/11/25,369,378,367,377,995000,3770
1998/11/24,378,385,376,378,1564000,3780
1998/11/20,376,379,372,378,670000,3780
1998/11/19,378,382,372,372,972000,3720
1998/11/18,374,380,373,378,1053000,3780
1998/11/17,375,375,367,374,683000,3740
1998/11/16,376,380,372,372,1190000,3720
1998/11/13,376,376,372,376,1039000,3760
1998/11/12,380,381,375,375,897000,3750
1998/11/11,379,384,379,383,890000,3830
1998/11/10,380,381,376,377,784000,3770
1998/11/9,381,382,376,380,1052000,3800
1998/11/6,385,386,382,384,786000,3840
1998/11/5,395,396,384,385,1439000,3850
1998/11/4,392,400,392,399,1583000,3990
1998/11/2,390,390,384,384,1510000,3840
1998/10/30,395,395,386,386,546000,3860
1998/10/29,395,400,387,390,444000,3900
1998/10/28,403,408,399,399,1266000,3990
1998/10/27,391,407,391,404,2893000,4040
1998/10/26,385,396,384,394,2148000,3940
1998/10/23,379,389,378,387,1376000,3870
1998/10/22,370,388,370,378,1422000,3780
1998/10/21,364,373,364,370,1677000,3700
1998/10/20,354,366,353,364,1020000,3640
1998/10/19,357,363,354,355,1061000,3550
1998/10/16,362,369,353,365,1643000,3650
1998/10/15,355,355,351,352,1269000,3520
1998/10/14,359,365,357,365,1323000,3650
1998/10/13,372,372,356,364,2477000,3640
1998/10/12,404,405,382,386,1958000,3860
1998/10/9,389,410,389,400,1439000,4000
1998/10/8,409,410,396,396,946000,3960
1998/10/7,404,415,404,414,1351000,4140
1998/10/6,401,412,396,404,1033000,4040
1998/10/5,402,403,399,400,1411000,4000
1998/10/2,403,418,402,412,680000,4120
1998/10/1,421,421,401,408,561000,4080
1998/9/30,430,430,400,401,642000,4010
1998/9/29,425,425,412,418,508000,4180
1998/9/28,409,427,407,425,503000,4250
1998/9/25,415,417,406,409,860000,4090
1998/9/24,425,434,420,430,498000,4300
1998/9/22,410,416,410,415,1115000,4150
1998/9/21,404,407,401,406,1018000,4060
1998/9/18,411,418,405,414,751000,4140
1998/9/17,425,425,410,416,699000,4160
1998/9/16,425,428,420,426,996000,4260
1998/9/14,406,424,405,422,387000,4220
1998/9/11,418,420,401,402,4267000,4020
1998/9/10,445,451,431,436,628000,4360
1998/9/9,449,455,442,445,1121000,4450
1998/9/8,451,460,441,442,1622000,4420
1998/9/7,425,441,424,441,2202000,4410
1998/9/4,425,427,425,425,760000,4250
1998/9/3,423,428,423,426,949000,4260
1998/9/2,420,428,416,428,1059000,4280
1998/9/1,397,419,393,419,1303000,4190
1998/8/31,406,418,395,408,1186000,4080
1998/8/28,390,415,388,408,1245000,4080
1998/8/27,426,426,400,400,2139000,4000
1998/8/26,428,434,425,429,1188000,4290
1998/8/25,421,428,420,423,1374000,4230
1998/8/24,415,415,405,412,550000,4120
1998/8/21,421,425,419,422,367000,4220
1998/8/20,429,429,422,425,465000,4250
1998/8/19,426,430,423,429,869000,4290
1998/8/18,427,433,423,431,804000,4310
1998/8/17,435,435,420,423,711000,4230
1998/8/14,439,443,433,434,1068000,4340
1998/8/13,436,442,436,442,440000,4420
1998/8/12,424,437,424,436,448000,4360
1998/8/11,431,437,429,429,918000,4290
1998/8/10,439,440,426,436,443000,4360
1998/8/7,443,443,435,439,361000,4390
1998/8/6,441,441,438,439,432000,4390
1998/8/5,440,441,435,441,880000,4410
1998/8/4,447,447,433,436,802000,4360
1998/8/3,438,449,438,449,778000,4490
1998/7/31,446,446,435,438,1039000,4380
1998/7/30,445,448,438,438,609000,4380
1998/7/29,447,450,441,445,599000,4450
1998/7/28,450,457,446,446,904000,4460
1998/7/27,460,460,450,450,1979000,4500
1998/7/24,462,466,462,465,892000,4650
1998/7/23,457,466,454,462,1687000,4620
1998/7/22,449,455,447,452,1545000,4520
1998/7/21,450,455,441,453,567000,4530
1998/7/17,460,460,450,451,822000,4510
1998/7/16,470,470,453,457,1033000,4570
1998/7/15,468,469,461,466,529000,4660
1998/7/14,468,470,454,463,906000,4630
1998/7/13,465,473,458,473,897000,4730
1998/7/10,474,478,471,474,1525000,4740
1998/7/9,469,473,467,469,460000,4690
