日付,始値,高値,安値,終値,出来高,調整後終値
2016/5/31,218,220,217,219,3574200,2190
2016/5/30,220,221,218,219,1360800,2190
2016/5/27,218,220,218,220,2655400,2200
2016/5/26,221,222,218,218,3657700,2180
2016/5/25,219,221,217,220,3940500,2200
2016/5/24,215,217,214,216,3013000,2160
2016/5/23,215,218,212,217,6420800,2170
2016/5/20,211,216,210,215,4529000,2150
2016/5/19,211,213,208,211,4262700,2110
2016/5/18,212,215,209,213,4607200,2130
2016/5/17,210,213,208,212,4765300,2120
2016/5/16,207,213,206,209,6968300,2090
2016/5/13,198,208,196,206,8229500,2060
2016/5/12,191,199,191,199,4101400,1990
2016/5/11,194,195,191,191,2429700,1910
2016/5/10,188,192,186,191,3102600,1910
2016/5/9,190,192,187,187,2999500,1870
2016/5/6,189,191,186,188,3600100,1880
2016/5/2,187,192,187,190,3121200,1900
2016/4/28,199,202,194,194,3963000,1940
2016/4/27,198,200,196,198,2791500,1980
2016/4/26,199,199,193,196,3072400,1960
2016/4/25,198,199,195,198,4524600,1980
2016/4/22,197,200,195,199,5151000,1990
2016/4/21,196,199,193,199,4420000,1990
2016/4/20,192,194,191,193,3561600,1930
2016/4/19,190,191,189,191,2213200,1910
2016/4/18,186,187,184,185,2277700,1850
2016/4/15,189,191,188,189,2451100,1890
2016/4/14,186,192,186,191,3964500,1910
2016/4/13,182,186,181,185,3444600,1850
2016/4/12,175,182,175,180,3015900,1800
2016/4/11,174,176,171,175,2335800,1750
2016/4/8,168,177,166,175,4809800,1750
2016/4/7,173,175,167,169,3803400,1690
2016/4/6,173,177,172,173,2283800,1730
2016/4/5,181,181,173,174,3132700,1740
2016/4/4,177,183,175,182,3529900,1820
2016/4/1,185,186,176,177,4522800,1770
2016/3/31,185,188,183,185,2600000,1850
2016/3/30,188,188,182,183,2656700,1830
2016/3/29,187,190,186,187,2632800,1870
2016/3/28,193,195,192,194,4469400,1940
2016/3/25,191,193,191,192,1706100,1920
2016/3/24,193,194,189,190,2926200,1900
2016/3/23,194,195,193,193,1035700,1930
2016/3/22,196,198,192,194,4556300,1940
2016/3/18,190,194,189,194,5416500,1940
2016/3/17,192,196,188,189,6281400,1890
2016/3/16,192,193,190,190,3535400,1900
2016/3/15,192,194,190,191,4865800,1910
2016/3/14,195,195,191,193,4714200,1930
2016/3/11,185,194,185,189,7240700,1890
2016/3/10,190,190,186,187,3912800,1870
2016/3/9,189,190,185,190,7430500,1900
2016/3/8,193,195,188,191,4607300,1910
2016/3/7,193,194,190,193,5252600,1930
2016/3/4,184,191,183,189,4716100,1890
2016/3/3,181,189,181,184,5444200,1840
2016/3/2,182,183,178,182,4566100,1820
2016/3/1,176,178,174,178,3089100,1780
2016/2/29,178,181,176,176,2894800,1760
2016/2/26,178,181,175,175,3389400,1750
2016/2/25,169,178,167,176,5427800,1760
2016/2/24,168,171,166,166,2944100,1660
2016/2/23,171,174,168,169,4108400,1690
2016/2/22,166,170,165,168,2969900,1680
2016/2/19,170,173,167,168,4433600,1680
2016/2/18,173,175,168,173,6778900,1730
2016/2/17,170,173,167,169,3765700,1690
2016/2/16,169,175,168,171,5154500,1710
2016/2/15,171,172,165,170,4695300,1700
2016/2/12,163,166,161,162,9397100,1620
2016/2/10,176,177,166,171,8830600,1710
2016/2/9,180,181,174,176,6401000,1760
2016/2/8,184,187,182,185,5888000,1850
2016/2/5,187,191,186,189,4687100,1890
2016/2/4,191,195,186,188,6429000,1880
2016/2/3,198,198,189,190,4589300,1900
2016/2/2,206,207,198,199,3141600,1990
2016/2/1,208,210,205,208,4345600,2080
2016/1/29,195,207,193,206,7354300,2060
2016/1/28,196,199,192,194,3114200,1940
2016/1/27,195,199,194,198,3968300,1980
2016/1/26,193,194,191,192,2706200,1920
2016/1/25,195,198,190,197,4316600,1970
2016/1/22,190,195,188,193,4669300,1930
2016/1/21,189,194,184,185,4355900,1850
2016/1/20,196,196,187,189,3349100,1890
2016/1/19,191,196,190,195,3937400,1950
2016/1/18,188,192,188,190,3224000,1900
2016/1/15,195,197,191,193,2584200,1930
2016/1/14,192,194,188,193,4025800,1930
2016/1/13,196,198,195,196,2040400,1960
2016/1/12,197,197,192,194,3620200,1940
2016/1/8,200,204,199,201,4700600,2010
2016/1/7,203,207,200,201,4475300,2010
2016/1/6,213,214,206,207,3484700,2070
2016/1/5,210,214,209,211,4348100,2110
2016/1/4,216,219,211,212,4676900,2120
2015/12/30,217,219,213,216,3844200,2160
2015/12/29,215,218,213,217,1587600,2170
2015/12/28,213,219,211,217,2712500,2170
2015/12/25,217,217,211,213,2545000,2130
2015/12/24,216,219,214,215,2805900,2150
2015/12/22,214,216,210,214,2721000,2140
2015/12/21,211,214,207,213,3629900,2130
2015/12/18,213,219,210,212,5531200,2120
2015/12/17,214,218,212,215,3979800,2150
2015/12/16,207,213,206,213,2542500,2130
2015/12/15,208,208,203,204,1914400,2040
2015/12/14,204,208,203,207,2735600,2070
2015/12/11,204,209,204,208,6916900,2080
2015/12/10,205,210,205,206,4085300,2060
2015/12/9,207,209,205,206,4464500,2060
2015/12/8,216,216,207,210,4665700,2100
2015/12/7,218,219,216,217,2010800,2170
2015/12/4,219,220,216,216,2678600,2160
2015/12/3,223,223,220,223,1976500,2230
2015/12/2,224,226,223,224,3675000,2240
2015/12/1,221,224,220,224,2759300,2240
2015/11/30,223,224,217,220,3602900,2200
2015/11/27,219,222,219,221,8747300,2210
2015/11/26,216,219,215,218,7069900,2180
2015/11/25,216,216,214,216,2905200,2160
2015/11/24,216,216,214,215,1498900,2150
2015/11/20,215,216,212,216,2458300,2160
2015/11/19,217,217,214,215,1788700,2150
2015/11/18,216,216,212,213,3642500,2130
2015/11/17,214,215,213,214,3124800,2140
2015/11/16,210,212,209,210,1875500,2100
2015/11/13,213,215,210,215,2398400,2150
2015/11/12,215,215,213,214,1309300,2140
2015/11/11,216,218,213,218,3721600,2180
2015/11/10,214,216,212,216,1736500,2160
2015/11/9,215,216,213,216,2768300,2160
2015/11/6,215,218,211,213,3138400,2130
2015/11/5,211,215,211,215,2416100,2150
2015/11/4,209,213,208,211,6825500,2110
2015/11/2,205,208,202,205,4498400,2050
2015/10/30,202,211,198,208,6481900,2080
2015/10/29,202,204,199,202,3624200,2020
2015/10/28,203,204,198,202,3627000,2020
2015/10/27,204,204,201,202,2845900,2020
2015/10/26,209,209,206,207,2356300,2070
2015/10/23,210,210,206,207,3854200,2070
2015/10/22,204,209,203,205,2669800,2050
2015/10/21,197,209,197,207,7077300,2070
2015/10/20,199,199,195,196,2209200,1960
2015/10/19,200,200,194,197,3179300,1970
2015/10/16,199,203,198,200,3316400,2000
2015/10/15,193,201,192,199,5045500,1990
2015/10/14,204,205,194,195,5615800,1950
2015/10/13,204,208,202,206,2982300,2060
2015/10/9,200,205,199,205,4233600,2050
2015/10/8,199,201,194,198,4381000,1980
2015/10/7,195,200,194,199,4498700,1990
2015/10/6,193,196,193,194,4132600,1940
2015/10/5,190,195,189,190,5810700,1900
2015/10/2,184,188,182,188,2930700,1880
2015/10/1,181,185,179,183,4065600,1830
2015/9/30,179,181,177,178,2745100,1780
2015/9/29,182,182,174,176,4964400,1760
2015/9/28,185,189,183,186,5144300,1860
2015/9/25,178,180,172,180,4899200,1800
2015/9/24,181,182,176,177,2987600,1770
2015/9/18,186,186,182,184,1839400,1840
2015/9/17,184,187,183,186,2126900,1860
2015/9/16,181,183,180,182,1377000,1820
2015/9/15,183,185,179,179,3598800,1790
2015/9/14,185,187,179,182,2425100,1820
2015/9/11,189,190,186,186,6871900,1860
2015/9/10,181,185,179,184,3286800,1840
2015/9/9,181,186,179,185,4261100,1850
2015/9/8,176,182,175,176,5944800,1760
2015/9/7,174,177,171,173,3003500,1730
2015/9/4,181,181,174,175,4852300,1750
2015/9/3,184,187,181,182,4280100,1820
2015/9/2,176,184,175,179,6779900,1790
2015/9/1,185,185,180,180,6035200,1800
2015/8/31,186,190,184,187,3530500,1870
2015/8/28,182,190,182,188,5483900,1880
2015/8/27,180,182,178,178,3732800,1780
2015/8/26,175,180,174,177,5697000,1770
2015/8/25,171,181,167,173,9366200,1730
2015/8/24,190,191,178,179,7266300,1790
2015/8/21,196,200,195,196,5333200,1960
2015/8/20,201,203,198,201,3841000,2010
2015/8/19,201,206,201,202,4665900,2020
2015/8/18,198,204,198,202,2677400,2020
2015/8/17,198,199,196,198,1869200,1980
2015/8/14,199,200,196,198,2914500,1980
2015/8/13,199,202,198,198,3620100,1980
2015/8/12,203,204,197,199,4716800,1990
2015/8/11,203,207,202,206,6699000,2060
2015/8/10,202,203,199,200,2910500,2000
2015/8/7,197,206,197,205,3343400,2050
2015/8/6,197,202,196,199,4040200,1990
2015/8/5,197,201,195,197,4065400,1970
2015/8/4,201,202,195,196,6734700,1960
2015/8/3,205,206,201,203,3260100,2030
2015/7/31,209,209,204,206,2721700,2060
2015/7/30,201,215,201,211,6194400,2110
2015/7/29,201,202,197,199,3255400,1990
2015/7/28,198,201,197,199,3917900,1990
2015/7/27,202,203,199,201,2238900,2010
2015/7/24,206,207,202,204,2279900,2040
2015/7/23,205,206,203,206,1966400,2060
2015/7/22,206,208,205,206,2321800,2060
2015/7/21,213,213,207,208,3377900,2080
2015/7/17,209,210,206,210,2540100,2100
2015/7/16,207,209,204,209,2882400,2090
2015/7/15,208,209,205,205,1839300,2050
2015/7/14,205,209,205,206,3356100,2060
2015/7/13,200,204,200,201,1756200,2010
2015/7/10,199,202,197,197,5514200,1970
2015/7/9,194,200,187,200,6786700,2000
2015/7/8,206,207,199,199,4795500,1990
2015/7/7,208,209,205,206,1859200,2060
2015/7/6,205,207,204,205,3302300,2050
2015/7/3,211,212,207,208,3254800,2080
2015/7/2,214,215,212,212,1264100,2120
2015/7/1,212,213,211,211,1338400,2110
2015/6/30,207,212,206,211,3695200,2110
2015/6/29,210,212,208,210,4381100,2100
2015/6/26,217,218,213,215,2908000,2150
2015/6/25,221,222,216,217,4229700,2170
2015/6/24,223,225,220,222,3151100,2220
2015/6/23,216,224,215,223,4545300,2230
2015/6/22,219,220,212,215,3782900,2150
2015/6/19,217,220,215,219,5217400,2190
2015/6/18,219,219,215,215,4114300,2150
2015/6/17,221,224,219,220,3613100,2200
2015/6/16,222,224,219,222,4119800,2220
2015/6/15,224,226,223,224,2631000,2240
2015/6/12,229,229,224,226,6278600,2260
2015/6/11,229,230,225,228,6076500,2280
2015/6/10,221,225,218,221,6491100,2210
2015/6/9,226,229,223,223,4547500,2230
2015/6/8,229,232,226,229,3960900,2290
2015/6/5,230,233,226,229,6774200,2290
2015/6/4,233,237,232,233,12112800,2330
2015/6/3,224,231,223,230,10235100,2300
2015/6/2,224,226,221,221,8982700,2210
2015/6/1,219,223,218,220,7045600,2200
2015/5/29,217,222,216,219,7962200,2190
2015/5/28,221,222,216,217,8358100,2170
2015/5/27,217,219,213,219,7842800,2190
2015/5/26,214,218,213,216,8425000,2160
2015/5/25,210,214,209,212,4878000,2120
2015/5/22,207,210,206,207,4991400,2070
2015/5/21,208,210,206,208,4625800,2080
2015/5/20,213,213,207,209,6655100,2090
2015/5/19,218,220,212,213,7881300,2130
2015/5/18,214,219,213,217,13429500,2170
2015/5/15,205,214,203,212,14959300,2120
2015/5/14,207,210,203,203,9312400,2030
2015/5/13,196,204,196,203,10872100,2030
2015/5/12,192,196,189,194,6994400,1940
2015/5/11,188,194,186,192,4619500,1920
2015/5/8,184,186,183,184,1850100,1840
2015/5/7,184,188,184,184,2576200,1840
2015/5/1,186,187,184,185,1555100,1850
2015/4/30,187,188,186,186,2673300,1860
2015/4/28,189,191,188,189,1733100,1890
2015/4/27,189,192,187,187,4073000,1870
2015/4/24,188,189,186,188,2049400,1880
2015/4/23,186,188,186,188,1833700,1880
2015/4/22,186,187,185,186,1512900,1860
2015/4/21,189,190,186,186,2095500,1860
2015/4/20,187,189,186,187,2354200,1870
2015/4/17,187,189,185,188,2843300,1880
2015/4/16,188,191,188,188,3415800,1880
2015/4/15,188,189,187,189,2523900,1890
2015/4/14,183,188,183,187,3908700,1870
2015/4/13,183,184,181,184,1912100,1840
2015/4/10,184,185,183,184,2468900,1840
2015/4/9,187,187,183,184,2345800,1840
2015/4/8,187,189,184,187,4188500,1870
2015/4/7,178,188,178,187,9416300,1870
2015/4/6,174,177,172,176,2412200,1760
2015/4/3,174,175,173,174,1779600,1740
2015/4/2,173,176,172,173,3537600,1730
2015/4/1,177,178,171,173,8223100,1730
2015/3/31,182,183,178,178,4125500,1780
2015/3/30,178,182,177,181,4288500,1810
2015/3/27,186,189,182,184,4767900,1840
2015/3/26,193,193,190,191,4576600,1910
2015/3/25,190,193,190,192,2875500,1920
2015/3/24,193,193,190,192,6692100,1920
2015/3/23,186,190,185,190,5601000,1900
2015/3/20,182,185,181,184,3437000,1840
2015/3/19,181,184,180,182,6198800,1820
2015/3/18,178,181,177,180,2019900,1800
2015/3/17,180,181,178,178,3386600,1780
2015/3/16,176,180,176,178,4014800,1780
2015/3/13,178,179,176,177,4049400,1770
2015/3/12,176,178,175,176,3038500,1760
2015/3/11,177,178,175,176,2713100,1760
2015/3/10,177,178,175,176,1439300,1760
2015/3/9,176,178,175,177,2366900,1770
2015/3/6,174,178,173,177,3835600,1770
2015/3/5,175,176,174,175,1014700,1750
2015/3/4,174,176,174,176,1617300,1760
2015/3/3,178,179,173,175,4626600,1750
2015/3/2,181,182,177,179,4909900,1790
2015/2/27,181,182,179,181,2028900,1810
2015/2/26,180,182,179,182,2274900,1820
2015/2/25,183,183,179,179,2518100,1790
2015/2/24,181,183,180,182,5286300,1820
2015/2/23,180,180,179,179,1181000,1790
2015/2/20,180,180,178,179,1893200,1790
2015/2/19,178,180,178,179,2503600,1790
2015/2/18,179,179,177,178,2107900,1780
2015/2/17,176,180,176,177,4698800,1770
2015/2/16,174,177,173,176,2125600,1760
2015/2/13,174,175,173,174,2364900,1740
2015/2/12,176,177,174,174,1921100,1740
2015/2/10,175,175,173,175,1350300,1750
2015/2/9,174,175,173,175,1291200,1750
2015/2/6,174,175,172,174,1155800,1740
2015/2/5,173,174,172,173,1360000,1730
2015/2/4,172,176,172,175,2452500,1750
2015/2/3,174,175,170,171,2314600,1710
2015/2/2,177,177,173,174,2715100,1740
2015/1/30,175,177,173,177,3422200,1770
2015/1/29,174,175,172,173,3546100,1730
2015/1/28,171,176,171,174,5953100,1740
2015/1/27,172,174,170,172,3860400,1720
2015/1/26,168,170,167,169,3447600,1690
2015/1/23,163,169,163,169,2761600,1690
2015/1/22,162,163,161,163,1878300,1630
2015/1/21,165,166,161,162,2830400,1620
2015/1/20,163,168,162,167,3192500,1670
2015/1/19,164,166,162,163,3951300,1630
2015/1/16,162,164,159,161,4875500,1610
2015/1/15,161,163,159,163,4255500,1630
2015/1/14,164,164,160,160,4948200,1600
2015/1/13,167,167,163,165,3167700,1650
2015/1/9,173,174,166,168,4209300,1680
2015/1/8,172,174,170,172,1813200,1720
2015/1/7,167,172,166,171,2583300,1710
2015/1/6,172,173,167,168,3840400,1680
2015/1/5,172,176,171,174,3016100,1740
2014/12/30,174,175,172,173,2044300,1730
2014/12/29,172,175,171,173,3400100,1730
2014/12/26,173,175,170,170,4539400,1700
2014/12/25,176,176,172,174,2196000,1740
2014/12/24,176,177,175,177,1831000,1770
2014/12/22,171,175,170,174,3087600,1740
2014/12/19,170,171,169,171,2939600,1710
2014/12/18,167,170,167,167,3126200,1670
2014/12/17,160,166,160,164,4087800,1640
2014/12/16,168,168,162,163,5563100,1630
2014/12/15,169,173,169,170,3384500,1700
2014/12/12,174,176,173,173,4152200,1730
2014/12/11,174,177,172,175,4830100,1750
2014/12/10,179,179,174,175,2833600,1750
2014/12/9,181,183,180,180,2831000,1800
2014/12/8,181,183,180,182,2324100,1820
2014/12/5,183,184,181,181,4188300,1810
2014/12/4,179,183,178,183,4792600,1830
2014/12/3,177,178,176,177,2557000,1770
2014/12/2,176,178,176,177,2544300,1770
2014/12/1,179,180,177,178,2716900,1780
2014/11/28,180,181,176,179,5085500,1790
2014/11/27,180,185,179,180,13669000,1800
2014/11/26,174,182,173,179,25877500,1790
2014/11/25,165,170,165,168,6325100,1680
2014/11/21,165,165,163,164,2590100,1640
2014/11/20,167,167,164,165,1913200,1650
2014/11/19,166,167,165,166,2639400,1660
2014/11/18,165,167,164,166,2147200,1660
2014/11/17,166,167,164,165,2695400,1650
2014/11/14,166,168,164,168,5916100,1680
2014/11/13,163,167,163,166,2990600,1660
2014/11/12,166,167,164,164,3670100,1640
2014/11/11,165,168,165,165,4349900,1650
2014/11/10,163,166,162,166,3496000,1660
2014/11/7,165,166,162,165,2915000,1650
2014/11/6,167,167,163,165,3982300,1650
2014/11/5,166,167,164,166,5451000,1660
2014/11/4,167,168,163,167,6702600,1670
2014/10/31,160,163,159,163,6554000,1630
2014/10/30,153,160,152,159,6031100,1590
2014/10/29,147,154,147,152,4191900,1520
2014/10/28,146,147,144,145,2974900,1450
2014/10/27,147,147,144,146,2126500,1460
2014/10/24,147,148,145,146,3064100,1460
2014/10/23,145,147,144,145,2772200,1450
2014/10/22,147,148,144,147,3868600,1470
2014/10/21,148,148,142,143,2818800,1430
2014/10/20,147,149,145,147,4791700,1470
2014/10/17,145,146,143,144,4496700,1440
2014/10/16,143,145,141,142,7645900,1420
2014/10/15,147,148,143,145,4447000,1450
2014/10/14,148,150,145,146,5291800,1460
2014/10/10,150,153,148,152,4149700,1520
2014/10/9,154,155,151,151,4146500,1510
2014/10/8,151,153,150,151,2408300,1510
2014/10/7,157,157,153,154,2299000,1540
2014/10/6,156,159,154,157,2871800,1570
2014/10/3,154,156,152,154,4945900,1540
2014/10/2,155,157,154,154,4896100,1540
2014/10/1,159,160,157,157,2612900,1570
2014/9/30,160,160,158,158,2957500,1580
2014/9/29,161,161,158,160,3099500,1600
2014/9/26,161,163,160,160,3441900,1600
2014/9/25,164,164,160,162,4747900,1620
2014/9/24,163,164,160,163,5523500,1630
2014/9/22,166,167,164,164,1720100,1640
2014/9/19,166,167,164,165,2875200,1650
2014/9/18,165,167,164,166,1425800,1660
2014/9/17,165,166,164,164,1632000,1640
2014/9/16,167,167,164,165,2611500,1650
2014/9/12,167,168,166,167,4515600,1670
2014/9/11,169,169,166,168,2624800,1680
2014/9/10,170,170,166,169,3120300,1690
2014/9/9,170,171,169,170,1483800,1700
2014/9/8,170,172,169,170,2148900,1700
2014/9/5,170,170,169,169,1190200,1690
2014/9/4,169,170,168,169,1581200,1690
2014/9/3,170,171,169,169,2476900,1690
2014/9/2,169,170,169,170,1290700,1700
2014/9/1,167,170,166,169,1685000,1690
2014/8/29,167,168,164,166,5620600,1660
2014/8/28,168,169,167,167,2615900,1670
2014/8/27,170,170,168,169,1721600,1690
2014/8/26,171,171,168,169,3647900,1690
2014/8/25,170,172,169,170,2031100,1700
2014/8/22,173,173,169,170,1934700,1700
2014/8/21,170,174,170,173,3482300,1730
2014/8/20,173,173,170,171,1747500,1710
2014/8/19,171,172,170,171,2007000,1710
2014/8/18,171,172,169,171,1395600,1710
2014/8/15,171,172,169,172,2013600,1720
2014/8/14,173,173,167,172,4528700,1720
2014/8/13,168,173,167,170,3684400,1700
2014/8/12,168,171,167,169,2540600,1690
2014/8/11,166,170,165,168,3369100,1680
2014/8/8,165,166,161,163,4210500,1630
2014/8/7,168,169,165,168,4232400,1680
2014/8/6,168,174,168,169,4653100,1690
2014/8/5,175,175,169,170,4080800,1700
2014/8/4,175,177,174,175,3478900,1750
2014/8/1,174,179,173,175,4206500,1750
2014/7/31,177,181,174,176,8856800,1760
2014/7/30,170,180,170,180,15034800,1800
2014/7/29,173,174,168,170,5013900,1700
2014/7/28,165,173,165,173,9002100,1730
2014/7/25,162,165,162,163,4886900,1630
2014/7/24,159,162,159,161,6031000,1610
2014/7/23,156,160,156,158,5105100,1580
2014/7/22,154,156,154,155,1826800,1550
2014/7/18,151,154,151,153,2187400,1530
2014/7/17,156,157,153,154,2126400,1540
2014/7/16,156,156,155,155,1056900,1550
2014/7/15,157,158,156,156,1075300,1560
2014/7/14,156,158,156,156,1017800,1560
2014/7/11,157,157,155,156,2694700,1560
2014/7/10,160,161,157,158,2625300,1580
2014/7/9,157,163,155,157,7462800,1570
2014/7/8,157,159,156,158,1887200,1580
2014/7/7,158,159,158,158,1173400,1580
2014/7/4,159,159,158,159,1183200,1590
2014/7/3,158,159,157,157,2490100,1570
2014/7/2,155,157,154,157,3626900,1570
2014/7/1,156,157,153,154,3776900,1540
2014/6/30,153,155,153,154,1247600,1540
2014/6/27,156,157,152,153,3405200,1530
2014/6/26,158,160,157,157,5298300,1570
2014/6/25,156,158,155,157,2510500,1570
2014/6/24,156,157,154,157,1927400,1570
2014/6/23,154,157,154,157,3186100,1570
2014/6/20,155,155,153,154,1619500,1540
2014/6/19,153,156,152,155,3007100,1550
2014/6/18,151,153,150,153,2520600,1530
2014/6/17,152,153,150,150,1805000,1500
2014/6/16,154,156,152,153,1705100,1530
2014/6/13,153,155,152,154,3722000,1540
2014/6/12,153,154,152,153,2352100,1530
2014/6/11,155,157,152,153,3234000,1530
2014/6/10,157,159,154,155,4505900,1550
2014/6/9,157,157,156,157,1645300,1570
2014/6/6,155,156,154,156,2542000,1560
2014/6/5,152,155,151,155,6797000,1550
2014/6/4,150,152,149,152,2150800,1520
2014/6/3,152,152,149,151,1422800,1510
2014/6/2,148,152,147,151,4601000,1510
2014/5/30,150,150,147,147,2145500,1470
2014/5/29,148,150,148,150,1343900,1500
2014/5/28,149,150,148,149,1313700,1490
2014/5/27,149,150,149,149,640000,1490
2014/5/26,150,151,149,150,2277700,1500
2014/5/23,148,149,147,149,1935300,1490
2014/5/22,147,149,147,148,2020300,1480
2014/5/21,146,147,144,147,2314500,1470
2014/5/20,146,147,145,146,979600,1460
2014/5/19,148,148,144,146,3228100,1460
2014/5/16,148,149,145,148,6200600,1480
2014/5/15,141,151,139,149,8546900,1490
2014/5/14,141,142,140,141,1113500,1410
2014/5/13,141,142,140,142,992300,1420
2014/5/12,141,142,140,140,759000,1400
2014/5/9,141,143,140,142,1544100,1420
2014/5/8,141,143,140,142,2817900,1420
2014/5/7,141,142,138,139,2258400,1390
2014/5/2,143,144,142,142,622600,1420
2014/5/1,143,144,143,144,1097100,1440
2014/4/30,144,145,142,144,2011300,1440
2014/4/28,141,145,141,144,2761100,1440
2014/4/25,142,143,141,143,3211200,1430
2014/4/24,141,142,139,142,3177900,1420
2014/4/23,137,141,137,140,3593700,1400
2014/4/22,135,136,135,136,1863400,1360
2014/4/21,135,137,134,134,1495500,1340
2014/4/18,134,136,133,135,2041600,1350
2014/4/17,135,137,133,134,2880400,1340
2014/4/16,134,136,134,135,1930400,1350
2014/4/15,134,134,132,133,2035300,1330
2014/4/14,134,135,133,134,1367200,1340
2014/4/11,133,135,132,134,3394800,1340
2014/4/10,137,139,136,137,2103700,1370
2014/4/9,137,137,134,135,1976300,1350
2014/4/8,139,139,137,138,1961600,1380
2014/4/7,138,140,138,139,1487700,1390
2014/4/4,140,140,138,140,1675500,1400
2014/4/3,138,141,137,140,3840400,1400
2014/4/2,137,139,136,137,1643700,1370
2014/4/1,135,137,134,137,2011200,1370
2014/3/31,134,136,134,135,1485500,1350
2014/3/28,134,135,133,134,1402800,1340
2014/3/27,133,136,131,135,4418200,1350
2014/3/26,136,137,134,137,3269500,1370
2014/3/25,135,136,133,134,4851500,1340
2014/3/24,138,140,132,135,5077400,1350
2014/3/20,141,141,137,138,3409900,1380
2014/3/19,142,144,137,139,4694700,1390
2014/3/18,140,142,139,141,2177000,1410
2014/3/17,138,140,137,138,2159800,1380
2014/3/14,140,142,138,138,4257500,1380
2014/3/13,142,144,141,142,1355200,1420
2014/3/12,143,144,141,141,2294900,1410
2014/3/11,146,146,143,145,2236800,1450
2014/3/10,146,147,143,146,3674100,1460
2014/3/7,145,147,144,146,3556500,1460
2014/3/6,142,145,140,145,3504100,1450
2014/3/5,140,143,140,142,3337900,1420
2014/3/4,136,140,136,140,2905400,1400
2014/3/3,139,140,136,137,4269200,1370
2014/2/28,141,141,140,140,1124400,1400
2014/2/27,141,142,140,142,3206200,1420
2014/2/26,143,143,141,141,1763200,1410
2014/2/25,143,145,142,144,2290900,1440
2014/2/24,142,143,140,141,2412700,1410
2014/2/21,140,143,139,143,1444800,1430
2014/2/20,142,142,139,139,1965400,1390
2014/2/19,143,143,141,141,1841300,1410
2014/2/18,140,144,140,144,3121800,1440
2014/2/17,140,142,138,140,2111800,1400
2014/2/14,143,144,137,141,4182500,1410
2014/2/13,142,145,141,143,2290500,1430
2014/2/12,143,144,142,143,2785800,1430
2014/2/10,142,143,140,142,2505200,1420
2014/2/7,138,141,138,140,2651400,1400
2014/2/6,134,138,134,136,2700500,1360
2014/2/5,136,137,131,134,5269100,1340
2014/2/4,138,139,133,134,7812900,1340
2014/2/3,145,146,142,143,4654000,1430
2014/1/31,151,152,145,147,5245700,1470
2014/1/30,147,154,145,150,7481900,1500
2014/1/29,148,150,147,150,1410800,1500
2014/1/28,147,150,146,146,3561600,1460
2014/1/27,146,148,146,146,4708900,1460
2014/1/24,152,153,150,151,5952600,1510
2014/1/23,155,156,154,154,5108500,1540
2014/1/22,157,158,153,156,10639400,1560
2014/1/21,154,157,153,156,19796000,1560
2014/1/20,147,151,146,150,7972500,1500
2014/1/17,144,147,143,146,4281900,1460
2014/1/16,144,146,144,144,3892900,1440
2014/1/15,143,145,142,144,3230600,1440
2014/1/14,143,144,141,141,5283500,1410
2014/1/10,144,146,142,146,7386400,1460
2014/1/9,146,147,144,145,5701400,1450
2014/1/8,142,147,141,147,7505900,1470
2014/1/7,141,144,139,140,7188600,1400
2014/1/6,142,144,140,141,5969900,1410
2013/12/30,140,143,140,142,3188400,1420
2013/12/27,139,141,137,140,7943300,1400
2013/12/26,135,139,134,138,4893500,1380
2013/12/25,135,136,133,134,3846200,1340
2013/12/24,136,136,135,135,3679500,1350
2013/12/20,136,137,135,136,2588400,1360
2013/12/19,135,137,134,136,5017500,1360
2013/12/18,133,134,133,133,2166400,1330
2013/12/17,133,134,133,134,1838800,1340
2013/12/16,134,134,132,132,3258100,1320
2013/12/13,133,135,132,133,8038500,1330
2013/12/12,134,134,132,134,1996200,1340
2013/12/11,134,136,134,134,2212100,1340
2013/12/10,134,135,133,135,1667400,1350
2013/12/9,134,136,134,135,1951200,1350
2013/12/6,132,134,131,132,2902700,1320
2013/12/5,134,135,132,132,4634100,1320
2013/12/4,136,137,134,135,4274300,1350
2013/12/3,135,139,135,137,4653500,1370
2013/12/2,135,136,134,135,1532000,1350
2013/11/29,135,136,134,134,2108700,1340
2013/11/28,135,136,134,136,2000800,1360
2013/11/27,134,135,134,134,1464700,1340
2013/11/26,135,135,134,134,1609200,1340
2013/11/25,135,136,134,135,2652100,1350
2013/11/22,138,138,134,134,9300000,1340
2013/11/21,137,139,137,138,2738400,1380
2013/11/20,138,139,137,137,1905600,1370
2013/11/19,137,138,136,137,2396300,1370
2013/11/18,139,139,137,137,2145700,1370
2013/11/15,138,139,137,139,2712100,1390
2013/11/14,137,139,136,136,4847100,1360
2013/11/13,140,141,136,136,3645100,1360
2013/11/12,139,141,138,141,1500100,1410
2013/11/11,141,141,137,139,1281700,1390
2013/11/8,137,139,137,138,1197400,1380
2013/11/7,139,141,138,139,2099400,1390
2013/11/6,135,140,135,139,1777800,1390
2013/11/5,138,139,135,136,2225800,1360
2013/11/1,141,142,136,137,3137900,1370
2013/10/31,143,146,140,140,3660100,1400
2013/10/30,154,157,139,142,10720700,1420
2013/10/29,153,155,151,154,2378000,1540
2013/10/28,152,152,150,152,1440900,1520
2013/10/25,151,153,150,150,3010200,1500
2013/10/24,147,151,147,150,2803300,1500
2013/10/23,155,156,148,148,4986600,1480
