日付,始値,高値,安値,終値,出来高,調整後終値
2000/9/19,1235,1248,1190,1248,426000,1248
2000/9/18,1230,1250,1216,1248,329000,1248
2000/9/14,1240,1265,1240,1251,409000,1251
2000/9/13,1233,1245,1229,1242,269000,1242
2000/9/12,1234,1242,1225,1239,363000,1239
2000/9/11,1221,1241,1202,1214,394000,1214
2000/9/8,1256,1280,1235,1280,1578000,1280
2000/9/7,1183,1254,1171,1252,640000,1252
2000/9/6,1205,1209,1190,1195,452000,1195
2000/9/5,1215,1233,1193,1225,515000,1225
2000/9/4,1230,1235,1202,1211,500000,1211
2000/9/1,1241,1252,1230,1231,775000,1231
2000/8/31,1275,1277,1230,1242,544000,1242
2000/8/30,1279,1289,1265,1276,455000,1276
2000/8/29,1257,1300,1251,1279,431000,1279
2000/8/28,1295,1302,1286,1295,979000,1295
2000/8/25,1307,1308,1270,1295,602000,1295
2000/8/24,1298,1315,1295,1313,1061000,1313
2000/8/23,1289,1295,1250,1287,639000,1287
2000/8/22,1265,1310,1265,1309,1533000,1309
2000/8/21,1265,1266,1250,1256,744000,1256
2000/8/18,1246,1255,1230,1255,252000,1255
2000/8/17,1250,1255,1239,1246,375000,1246
2000/8/16,1280,1280,1255,1262,275000,1262
2000/8/15,1270,1284,1253,1280,811000,1280
2000/8/14,1255,1267,1250,1255,709000,1255
2000/8/11,1220,1255,1220,1245,1182000,1245
2000/8/10,1229,1249,1222,1239,495000,1239
2000/8/9,1234,1245,1230,1232,654000,1232
2000/8/8,1249,1250,1220,1220,433000,1220
2000/8/7,1200,1240,1195,1240,436000,1240
2000/8/4,1210,1230,1195,1220,944000,1220
2000/8/3,1229,1229,1192,1208,479000,1208
2000/8/2,1205,1250,1205,1232,613000,1232
2000/8/1,1203,1219,1171,1211,517000,1211
2000/7/31,1193,1200,1158,1191,711000,1191
2000/7/28,1177,1200,1160,1193,705000,1193
2000/7/27,1200,1240,1180,1180,928000,1180
2000/7/26,1220,1222,1175,1206,1398000,1206
2000/7/25,1198,1219,1191,1200,499000,1200
2000/7/24,1203,1218,1186,1218,422000,1218
2000/7/21,1249,1260,1235,1237,293000,1237
2000/7/19,1239,1259,1228,1259,673000,1259
2000/7/18,1282,1300,1238,1259,704000,1259
2000/7/17,1311,1320,1282,1282,338000,1282
2000/7/14,1272,1330,1272,1310,1165000,1310
2000/7/13,1299,1320,1260,1286,1870000,1286
2000/7/12,1300,1317,1262,1288,839000,1288
2000/7/11,1300,1325,1300,1314,740000,1314
2000/7/10,1300,1325,1295,1315,1423000,1315
2000/7/7,1298,1298,1280,1284,1058000,1284
2000/7/6,1284,1318,1284,1308,2632000,1308
2000/7/5,1250,1328,1250,1295,3685000,1295
2000/7/4,1227,1240,1222,1235,1527000,1235
2000/7/3,1200,1240,1200,1237,1341000,1237
2000/6/30,1152,1214,1146,1190,2455000,1190
2000/6/29,1148,1161,1125,1132,1871000,1132
2000/6/28,1064,1140,1062,1140,2368000,1140
2000/6/27,1038,1065,1023,1061,627000,1061
2000/6/26,1030,1031,1005,1019,714000,1019
2000/6/23,1059,1059,1030,1030,447000,1030
2000/6/22,1060,1088,1050,1050,807000,1050
2000/6/21,1045,1086,1045,1070,910000,1070
2000/6/20,1030,1047,1019,1041,743000,1041
2000/6/19,1006,1041,1005,1030,463000,1030
2000/6/16,1000,1020,1000,1006,441000,1006
2000/6/15,1030,1050,1001,1004,829000,1004
2000/6/14,1040,1045,1025,1038,454000,1038
2000/6/13,1035,1053,1035,1044,220000,1044
2000/6/12,1050,1055,1035,1042,352000,1042
2000/6/9,1047,1070,1047,1050,1438000,1050
2000/6/8,1096,1097,1067,1067,314000,1067
2000/6/7,1067,1087,1067,1076,484000,1076
2000/6/6,1060,1096,1059,1067,1033000,1067
2000/6/5,1050,1070,1031,1055,716000,1055
2000/6/2,1042,1077,1015,1034,1034000,1034
2000/6/1,1034,1059,1030,1059,463000,1059
2000/5/31,1051,1085,1030,1030,877000,1030
2000/5/30,1072,1080,1013,1022,879000,1022
2000/5/29,1075,1080,1063,1079,388000,1079
2000/5/26,1085,1100,1071,1075,452000,1075
2000/5/25,1082,1115,1078,1091,770000,1091
2000/5/24,1069,1098,1069,1080,456000,1080
2000/5/23,1100,1107,1080,1099,493000,1099
2000/5/22,1100,1120,1100,1108,487000,1108
2000/5/19,1110,1129,1095,1127,792000,1127
2000/5/18,1180,1180,1108,1110,999000,1110
2000/5/17,1229,1243,1180,1185,857000,1185
2000/5/16,1200,1220,1196,1204,563000,1204
2000/5/15,1228,1229,1210,1220,317000,1220
2000/5/12,1217,1235,1213,1230,1264000,1230
2000/5/11,1239,1239,1201,1215,832000,1215
2000/5/10,1221,1259,1204,1259,1582000,1259
2000/5/9,1245,1265,1201,1201,1876000,1201
2000/5/8,1220,1220,1183,1185,862000,1185
2000/5/2,1240,1240,1212,1217,421000,1217
2000/5/1,1200,1240,1190,1238,931000,1238
2000/4/28,1228,1230,1175,1190,841000,1190
2000/4/27,1180,1245,1180,1211,1085000,1211
2000/4/26,1220,1220,1180,1180,682000,1180
2000/4/25,1216,1230,1210,1220,681000,1220
2000/4/24,1225,1250,1200,1211,1948000,1211
2000/4/21,1220,1305,1190,1305,7248000,1305
2000/4/20,1189,1211,1180,1211,2832000,1211
2000/4/19,1175,1185,1166,1185,2392000,1185
2000/4/18,1140,1190,1120,1161,2275000,1161
2000/4/17,1115,1138,1046,1080,3224000,1080
2000/4/14,1081,1115,1080,1095,1392000,1095
2000/4/13,1090,1090,1065,1080,1092000,1080
2000/4/12,1070,1090,1055,1090,573000,1090
2000/4/11,1064,1074,1050,1050,566000,1050
2000/4/10,1068,1085,1056,1060,650000,1060
2000/4/7,1068,1080,1058,1065,562000,1065
2000/4/6,1045,1055,1035,1048,685000,1048
2000/4/5,1050,1070,1050,1065,491000,1065
2000/4/4,1060,1065,1031,1050,598000,1050
2000/4/3,1088,1088,1032,1058,659000,1058
2000/3/31,1033,1089,1026,1089,486000,1089
2000/3/30,1095,1105,1051,1053,651000,1053
2000/3/29,1095,1114,1090,1107,648000,1107
2000/3/28,1045,1114,1030,1114,770000,1114
2000/3/27,1019,1055,1008,1055,489000,1055
2000/3/24,1029,1029,1001,1009,652000,1009
2000/3/23,1003,1013,993,999,674000,999
2000/3/22,1019,1019,991,1013,543000,1013
2000/3/21,1039,1039,990,1019,389000,1019
2000/3/17,1050,1057,1002,1020,436000,1020
2000/3/16,971,1023,965,1022,794000,1022
2000/3/15,979,980,953,957,540000,957
2000/3/14,971,985,955,982,675000,982
2000/3/13,1085,1090,978,978,883000,978
2000/3/10,1072,1085,1060,1065,714000,1065
2000/3/9,1089,1130,1067,1079,543000,1079
2000/3/8,1084,1090,1065,1085,447000,1085
2000/3/7,1099,1109,1063,1101,656000,1101
2000/3/6,1161,1161,1088,1119,707000,1119
2000/3/3,1135,1167,1110,1121,723000,1121
2000/3/2,1150,1200,1130,1131,2710000,1131
2000/3/1,1140,1160,1120,1122,1312000,1122
2000/2/29,1111,1117,1090,1094,646000,1094
2000/2/28,1110,1140,1098,1135,573000,1135
2000/2/25,1136,1150,1090,1150,609000,1150
2000/2/24,1100,1180,1062,1136,2776000,1136
2000/2/23,1000,1056,980,1053,1025000,1053
2000/2/22,1003,1012,978,980,804000,980
2000/2/21,1050,1051,1005,1006,725000,1006
2000/2/18,1080,1098,1050,1071,531000,1071
2000/2/17,1063,1100,1060,1100,995000,1100
2000/2/16,1072,1110,1058,1080,968000,1080
2000/2/15,1140,1140,1070,1073,752000,1073
2000/2/14,1200,1210,1111,1145,2127000,1145
2000/2/10,1150,1288,1130,1180,3322000,1180
2000/2/9,1100,1210,1090,1170,6707000,1170
2000/2/8,1030,1030,1002,1011,1418000,1011
2000/2/7,1080,1098,1030,1040,2793000,1040
2000/2/4,1055,1110,1050,1075,8596000,1075
2000/2/3,983,1030,981,1015,7746000,1015
2000/2/2,916,940,916,933,2997000,933
2000/2/1,871,871,860,866,232000,866
2000/1/31,860,880,860,874,310000,874
2000/1/28,880,880,850,850,277000,850
2000/1/27,833,880,830,880,622000,880
2000/1/26,850,852,823,823,917000,823
2000/1/25,845,849,820,820,434000,820
2000/1/24,842,870,841,862,359000,862
2000/1/21,854,864,830,836,428000,836
2000/1/20,860,880,850,864,294000,864
2000/1/19,878,884,870,880,239000,880
2000/1/18,900,900,875,888,304000,888
2000/1/17,877,898,876,893,564000,893
2000/1/14,875,884,850,860,488000,860
2000/1/13,870,875,839,850,416000,850
2000/1/12,910,912,862,869,1236000,869
2000/1/11,915,915,891,913,1610000,913
2000/1/7,865,880,850,865,1026000,865
2000/1/6,827,834,800,805,663000,805
2000/1/5,814,840,806,830,435000,830
2000/1/4,850,850,840,840,165000,840
1999/12/30,839,850,839,850,253000,850
1999/12/29,847,850,829,831,440000,831
1999/12/28,872,880,866,867,432000,867
1999/12/27,880,890,872,880,354000,880
1999/12/24,881,881,869,870,776000,870
1999/12/22,861,880,855,861,485000,861
1999/12/21,882,888,852,853,712000,853
1999/12/20,900,907,884,902,1738000,902
1999/12/17,897,909,881,895,4028000,895
1999/12/16,871,888,850,872,2451000,872
1999/12/15,832,842,820,831,730000,831
1999/12/14,877,877,846,849,1125000,849
1999/12/13,847,887,823,877,2607000,877
1999/12/10,832,848,822,848,3122000,848
1999/12/9,781,817,775,812,1845000,812
1999/12/8,779,800,759,797,1493000,797
1999/12/7,738,785,738,780,1323000,780
1999/12/6,722,745,719,738,579000,738
1999/12/3,699,708,692,708,282000,708
1999/12/2,680,695,676,692,381000,692
1999/12/1,695,695,675,685,377000,685
1999/11/30,713,730,696,696,553000,696
1999/11/29,710,720,696,703,287000,703
1999/11/26,715,724,711,715,340000,715
1999/11/25,715,720,692,705,238000,705
1999/11/24,730,730,701,715,474000,715
1999/11/22,754,754,731,731,404000,731
1999/11/19,770,770,740,740,614000,740
1999/11/18,710,730,709,730,670000,730
1999/11/17,641,690,641,690,525000,690
1999/11/16,635,635,620,625,791000,625
1999/11/15,684,684,645,645,688000,645
1999/11/12,690,692,665,665,707000,665
1999/11/11,734,734,686,686,899000,686
1999/11/10,726,735,711,734,829000,734
1999/11/9,730,745,725,725,538000,725
1999/11/8,724,734,715,715,367000,715
1999/11/5,735,735,721,723,302000,723
1999/11/4,728,737,726,732,637000,732
1999/11/2,727,729,720,721,237000,721
1999/11/1,723,725,717,717,291000,717
1999/10/29,736,736,715,716,478000,716
1999/10/28,729,729,716,716,206000,716
1999/10/27,725,728,720,722,278000,722
1999/10/26,741,741,725,725,373000,725
1999/10/25,735,742,735,738,424000,738
1999/10/22,745,745,732,735,243000,735
1999/10/21,760,760,745,745,144000,745
1999/10/20,746,749,745,748,147000,748
1999/10/19,749,750,732,735,270000,735
1999/10/18,750,750,730,739,335000,739
1999/10/15,755,760,752,757,321000,757
1999/10/14,759,764,752,752,250000,752
1999/10/13,775,780,740,740,338000,740
1999/10/12,770,780,770,779,245000,779
1999/10/8,778,778,762,766,461000,766
1999/10/7,797,799,775,779,485000,779
1999/10/6,796,796,784,787,239000,787
1999/10/5,806,807,788,796,208000,796
1999/10/4,806,810,800,805,193000,805
1999/10/1,792,808,792,806,185000,806
1999/9/30,807,810,803,809,221000,809
1999/9/29,804,804,781,797,208000,797
1999/9/28,788,790,785,789,116000,789
1999/9/27,781,789,781,788,212000,788
1999/9/24,790,790,771,780,341000,780
1999/9/22,800,805,790,805,395000,805
1999/9/21,824,824,816,820,257000,820
1999/9/20,811,825,810,816,356000,816
1999/9/17,790,807,786,796,251000,796
1999/9/16,807,809,780,786,461000,786
1999/9/14,824,829,809,824,434000,824
1999/9/13,835,839,824,825,722000,825
1999/9/10,821,839,820,823,1826000,823
1999/9/9,776,797,772,790,1275000,790
1999/9/8,760,762,756,761,244000,761
1999/9/7,758,762,755,756,206000,756
1999/9/6,764,765,755,756,259000,756
1999/9/3,760,760,750,760,281000,760
1999/9/2,760,765,760,760,214000,760
1999/9/1,756,760,750,754,723000,754
1999/8/31,786,786,762,762,409000,762
1999/8/30,786,790,770,772,363000,772
1999/8/27,785,790,778,780,197000,780
1999/8/26,796,796,773,773,441000,773
1999/8/25,795,799,790,796,377000,796
1999/8/24,805,811,794,795,594000,795
1999/8/23,800,805,795,798,231000,798
1999/8/20,807,810,795,795,189000,795
1999/8/19,802,808,796,797,290000,797
1999/8/18,801,810,797,801,613000,801
1999/8/17,810,815,806,811,481000,811
1999/8/16,800,810,798,801,848000,801
1999/8/13,800,800,794,798,705000,798
1999/8/12,800,805,794,800,849000,800
1999/8/11,807,810,803,808,287000,808
1999/8/10,825,825,815,815,339000,815
1999/8/9,818,828,810,825,177000,825
1999/8/6,813,829,808,808,360000,808
1999/8/5,821,828,808,812,754000,812
1999/8/4,838,840,831,831,254000,831
1999/8/3,830,849,818,848,272000,848
1999/8/2,840,840,820,820,371000,820
1999/7/30,840,840,828,840,458000,840
1999/7/29,836,836,828,830,724000,830
1999/7/28,849,849,831,837,534000,837
1999/7/27,855,855,829,829,716000,829
1999/7/26,865,865,841,845,550000,845
1999/7/23,870,870,855,855,541000,855
1999/7/22,918,918,880,888,326000,888
1999/7/21,900,912,900,912,195000,912
1999/7/19,921,928,897,905,387000,905
1999/7/16,939,945,912,915,513000,915
1999/7/15,955,959,915,924,632000,924
1999/7/14,899,950,890,935,960000,935
1999/7/13,890,900,885,897,377000,897
1999/7/12,892,900,880,882,539000,882
1999/7/9,890,899,880,882,292000,882
1999/7/8,900,900,890,892,460000,892
1999/7/7,903,915,900,904,756000,904
1999/7/6,915,918,888,896,901000,896
1999/7/5,929,930,915,916,663000,916
1999/7/2,930,930,920,924,418000,924
1999/7/1,930,947,915,933,921000,933
1999/6/30,930,937,920,920,873000,920
1999/6/29,939,939,921,921,357000,921
1999/6/28,923,925,908,921,472000,921
1999/6/25,925,930,906,924,484000,924
1999/6/24,936,943,907,915,760000,915
1999/6/23,961,965,944,945,1020000,945
1999/6/22,950,980,933,980,3875000,980
1999/6/21,900,940,895,930,3000000,930
1999/6/18,892,897,880,880,1254000,880
1999/6/17,878,880,871,878,758000,878
1999/6/16,880,882,870,875,1040000,875
1999/6/15,888,891,864,880,930000,880
1999/6/14,854,880,852,880,1534000,880
1999/6/11,836,860,836,850,976000,850
1999/6/10,825,840,817,828,1317000,828
1999/6/9,845,845,831,831,340000,831
1999/6/8,832,837,821,834,222000,834
1999/6/7,832,846,832,833,187000,833
1999/6/4,830,835,820,826,201000,826
1999/6/3,832,839,825,838,218000,838
1999/6/2,855,855,832,840,221000,840
1999/6/1,852,858,845,856,496000,856
1999/5/31,837,860,830,860,611000,860
1999/5/28,829,829,819,827,293000,827
1999/5/27,837,845,826,833,559000,833
1999/5/26,825,843,823,831,643000,831
1999/5/25,832,833,822,822,368000,822
1999/5/24,850,850,840,842,464000,842
1999/5/21,850,862,842,853,1450000,853
1999/5/20,836,848,820,825,910000,825
1999/5/19,795,820,795,820,375000,820
1999/5/18,800,802,781,781,1070000,781
1999/5/17,812,826,805,805,198000,805
1999/5/14,823,830,819,827,223000,827
1999/5/13,827,827,817,819,210000,819
1999/5/12,831,836,820,828,278000,828
1999/5/11,844,844,831,831,246000,831
1999/5/10,856,858,842,844,340000,844
1999/5/7,842,869,842,860,1491000,860
1999/5/6,833,845,832,842,646000,842
1999/4/30,839,839,823,830,639000,830
1999/4/28,829,830,819,819,795000,819
1999/4/27,824,824,812,819,250000,819
1999/4/26,805,824,805,824,513000,824
1999/4/23,805,809,802,805,312000,805
1999/4/22,811,811,803,804,169000,804
1999/4/21,810,818,805,806,286000,806
1999/4/20,815,815,804,808,367000,808
1999/4/19,820,823,809,819,308000,819
1999/4/16,815,823,813,817,439000,817
1999/4/15,838,838,806,807,685000,807
1999/4/14,843,844,816,840,587000,840
1999/4/13,842,848,834,840,993000,840
1999/4/12,836,844,815,844,724000,844
1999/4/9,820,837,810,837,726000,837
1999/4/8,815,817,800,800,1120000,800
1999/4/7,830,830,800,814,791000,814
1999/4/6,834,839,816,820,404000,820
1999/4/5,841,850,820,824,441000,824
1999/4/2,830,841,825,836,510000,836
1999/4/1,813,828,813,820,386000,820
1999/3/31,840,840,803,803,343000,803
1999/3/30,841,841,821,821,304000,821
1999/3/29,814,829,805,821,201000,821
1999/3/26,799,808,798,804,225000,804
1999/3/25,791,799,788,788,835000,788
1999/3/24,813,818,770,771,1507000,771
1999/3/23,830,837,810,812,335000,812
1999/3/19,811,835,811,830,471000,830
1999/3/18,840,842,810,810,512000,810
1999/3/17,840,840,820,840,608000,840
1999/3/16,811,842,811,840,604000,840
1999/3/15,838,838,808,810,564000,810
1999/3/12,868,869,838,838,457000,838
1999/3/11,850,875,846,863,2171000,863
1999/3/10,829,840,823,837,654000,837
1999/3/9,812,825,812,822,523000,822
1999/3/8,810,823,805,808,469000,808
1999/3/5,791,801,790,800,482000,800
1999/3/4,797,806,785,785,293000,785
1999/3/3,790,798,790,797,238000,797
1999/3/2,808,808,792,792,332000,792
1999/3/1,795,808,790,790,337000,790
1999/2/26,800,803,791,791,302000,791
1999/2/25,790,803,790,800,184000,800
1999/2/24,795,804,790,790,433000,790
1999/2/23,786,805,786,795,540000,795
1999/2/22,749,782,748,766,1263000,766
1999/2/19,805,809,770,770,568000,770
1999/2/18,791,810,788,805,617000,805
1999/2/17,795,800,789,791,394000,791
1999/2/16,795,805,791,793,297000,793
1999/2/15,776,795,771,795,237000,795
1999/2/12,783,783,765,766,231000,766
1999/2/10,771,772,756,763,507000,763
1999/2/9,782,789,772,772,244000,772
1999/2/8,786,789,778,779,175000,779
1999/2/5,789,789,780,785,256000,785
1999/2/4,790,790,774,789,806000,789
1999/2/3,791,792,780,784,644000,784
1999/2/2,822,828,808,811,580000,811
1999/2/1,851,856,815,819,553000,819
1999/1/29,829,850,820,850,1083000,850
1999/1/28,809,825,808,820,753000,820
1999/1/27,784,810,780,805,541000,805
1999/1/26,772,779,768,774,619000,774
1999/1/25,773,774,760,774,484000,774
1999/1/22,784,785,751,763,457000,763
1999/1/21,785,795,777,794,522000,794
1999/1/20,780,780,771,775,473000,775
1999/1/19,810,810,790,800,244000,800
1999/1/18,798,804,790,800,499000,800
1999/1/14,741,780,740,778,891000,778
1999/1/13,738,740,731,731,685000,731
1999/1/12,745,760,737,743,554000,743
1999/1/11,750,755,740,747,545000,747
1999/1/8,765,765,748,748,941000,748
1999/1/7,795,795,765,765,570000,765
1999/1/6,765,769,760,765,542000,765
1999/1/5,785,786,760,760,455000,760
1999/1/4,814,814,796,796,106000,796
1998/12/30,823,834,813,834,161000,834
1998/12/29,816,816,804,813,220000,813
1998/12/28,786,810,786,796,91000,796
1998/12/25,778,800,778,785,137000,785
1998/12/24,780,784,777,778,384000,778
1998/12/22,791,796,775,783,534000,783
1998/12/21,804,805,800,800,321000,800
1998/12/18,819,819,803,803,341000,803
1998/12/17,826,826,806,809,337000,809
1998/12/16,850,850,826,830,298000,830
1998/12/15,845,845,825,830,313000,830
1998/12/14,846,870,838,845,170000,845
1998/12/11,863,864,845,846,746000,846
1998/12/10,849,865,848,859,448000,859
1998/12/9,843,853,840,843,594000,843
1998/12/8,843,860,836,843,680000,843
1998/12/7,878,880,843,853,342000,853
1998/12/4,850,874,850,863,337000,863
1998/12/3,891,891,850,857,663000,857
1998/12/2,916,929,886,891,276000,891
1998/12/1,932,932,912,926,411000,926
1998/11/30,948,955,940,952,1053000,952
1998/11/27,918,939,908,938,971000,938
1998/11/26,880,899,877,898,734000,898
1998/11/25,881,888,871,875,879000,875
1998/11/24,849,880,838,871,759000,871
1998/11/20,827,834,824,829,280000,829
1998/11/19,818,836,816,826,912000,826
1998/11/18,800,820,792,811,569000,811
1998/11/17,810,812,797,803,454000,803
1998/11/16,800,803,791,801,749000,801
1998/11/13,794,802,787,800,433000,800
1998/11/12,800,802,786,793,470000,793
1998/11/11,800,800,796,800,1088000,800
1998/11/10,801,809,785,802,404000,802
1998/11/9,834,834,810,810,274000,810
1998/11/6,830,839,821,822,360000,822
1998/11/5,799,825,790,820,831000,820
1998/11/4,783,795,769,775,711000,775
1998/11/2,748,765,748,753,696000,753
1998/10/30,750,760,742,742,947000,742
1998/10/29,778,780,737,740,1111000,740
1998/10/28,816,816,795,795,296000,795
1998/10/27,815,830,814,825,266000,825
1998/10/26,825,825,809,815,217000,815
1998/10/23,812,832,805,825,298000,825
1998/10/22,840,865,801,802,878000,802
1998/10/21,797,844,797,835,704000,835
1998/10/20,779,780,770,779,368000,779
1998/10/19,778,778,741,741,531000,741
1998/10/16,765,785,762,778,220000,778
1998/10/15,796,796,740,745,452000,745
1998/10/14,795,808,780,783,182000,783
1998/10/13,811,821,795,795,735000,795
1998/10/12,775,790,765,790,598000,790
1998/10/9,803,803,765,769,717000,769
1998/10/8,851,851,790,805,1014000,805
1998/10/7,800,859,790,857,423000,857
1998/10/6,791,802,780,780,608000,780
1998/10/5,825,828,800,800,457000,800
1998/10/2,800,838,791,825,647000,825
1998/10/1,870,870,780,798,742000,798
1998/9/30,890,908,870,871,835000,871
1998/9/29,949,951,910,910,348000,910
1998/9/28,926,949,925,939,90000,939
1998/9/25,914,920,890,920,498000,920
1998/9/24,941,941,906,923,1015000,923
1998/9/22,950,960,934,941,785000,941
1998/9/21,958,958,935,940,274000,940
1998/9/18,943,951,942,948,379000,948
1998/9/17,960,969,940,954,344000,954
1998/9/16,941,973,940,972,367000,972
1998/9/14,930,951,905,951,328000,951
1998/9/11,969,969,930,940,807000,940
1998/9/10,990,1000,961,962,645000,962
1998/9/9,1014,1015,980,987,851000,987
1998/9/8,1020,1039,1016,1016,353000,1016
1998/9/7,1005,1050,1005,1031,786000,1031
1998/9/4,1022,1030,1000,1006,776000,1006
1998/9/3,1040,1050,1030,1042,434000,1042
1998/9/2,1030,1052,1021,1050,391000,1050
1998/9/1,960,1010,958,1010,323000,1010
1998/8/31,980,1020,980,990,322000,990
1998/8/28,965,1010,960,1010,696000,1010
1998/8/27,1064,1068,1018,1025,505000,1025
1998/8/26,1100,1100,1070,1073,841000,1073
1998/8/25,1116,1117,1100,1108,669000,1108
1998/8/24,1110,1120,1100,1105,409000,1105
1998/8/21,1125,1139,1112,1127,428000,1127
1998/8/20,1171,1171,1140,1145,723000,1145
1998/8/19,1205,1206,1170,1170,630000,1170
1998/8/18,1184,1200,1180,1193,176000,1193
1998/8/17,1192,1192,1173,1189,418000,1189
1998/8/14,1201,1220,1185,1192,720000,1192
1998/8/13,1220,1222,1183,1210,1502000,1210
1998/8/12,1218,1225,1213,1220,589000,1220
1998/8/11,1224,1238,1215,1225,522000,1225
1998/8/10,1243,1243,1213,1224,424000,1224
1998/8/7,1230,1275,1230,1243,822000,1243
1998/8/6,1255,1260,1226,1227,667000,1227
1998/8/5,1250,1260,1245,1260,490000,1260
1998/8/4,1271,1276,1256,1260,283000,1260
1998/8/3,1255,1280,1255,1280,588000,1280
1998/7/31,1254,1261,1252,1255,342000,1255
1998/7/30,1260,1265,1251,1255,390000,1255
1998/7/29,1287,1287,1265,1265,176000,1265
1998/7/28,1260,1274,1244,1270,411000,1270
1998/7/27,1261,1271,1256,1264,207000,1264
1998/7/24,1255,1274,1255,1270,165000,1270
1998/7/23,1261,1279,1260,1263,529000,1263
1998/7/22,1265,1287,1253,1286,440000,1286
1998/7/21,1280,1286,1275,1286,301000,1286
1998/7/17,1300,1300,1282,1287,245000,1287
1998/7/16,1295,1295,1280,1293,477000,1293
1998/7/15,1300,1301,1287,1287,446000,1287
1998/7/14,1292,1293,1283,1293,337000,1293
1998/7/13,1263,1295,1250,1292,161000,1292
1998/7/10,1297,1300,1272,1272,316000,1272
1998/7/9,1301,1301,1291,1297,103000,1297
1998/7/8,1325,1325,1312,1314,216000,1314
1998/7/7,1330,1330,1310,1325,270000,1325
1998/7/6,1350,1350,1314,1315,315000,1315
1998/7/3,1296,1350,1296,1330,1006000,1330
1998/7/2,1315,1326,1311,1316,976000,1316
1998/7/1,1269,1308,1269,1308,971000,1308
1998/6/30,1270,1289,1262,1289,540000,1289
1998/6/29,1246,1258,1246,1255,196000,1255
1998/6/26,1250,1250,1235,1246,96000,1246
1998/6/25,1250,1259,1230,1259,272000,1259
1998/6/24,1210,1259,1210,1259,604000,1259
1998/6/23,1224,1225,1200,1217,1062000,1217
1998/6/22,1253,1270,1253,1264,310000,1264
1998/6/19,1272,1272,1255,1270,287000,1270
1998/6/18,1280,1295,1260,1273,1008000,1273
1998/6/17,1275,1275,1257,1264,238000,1264
1998/6/16,1269,1270,1250,1265,294000,1265
1998/6/15,1236,1280,1236,1271,146000,1271
1998/6/12,1245,1275,1235,1270,542000,1270
1998/6/11,1290,1290,1210,1250,785000,1250
1998/6/10,1275,1290,1269,1290,584000,1290
1998/6/9,1256,1280,1256,1275,274000,1275
1998/6/8,1270,1271,1250,1255,257000,1255
1998/6/5,1270,1299,1270,1277,374000,1277
1998/6/4,1281,1294,1276,1290,187000,1290
1998/6/3,1288,1295,1272,1282,702000,1282
1998/6/2,1265,1275,1261,1268,239000,1268
1998/6/1,1297,1299,1261,1261,372000,1261
1998/5/29,1278,1303,1278,1290,399000,1290
1998/5/28,1277,1285,1277,1280,255000,1280
1998/5/27,1280,1289,1270,1281,354000,1281
1998/5/26,1297,1305,1280,1285,512000,1285
1998/5/25,1295,1299,1281,1299,359000,1299
1998/5/22,1301,1303,1293,1302,1361000,1302
1998/5/21,1285,1310,1285,1303,2234000,1303
1998/5/20,1298,1300,1275,1285,1554000,1285
1998/5/19,1200,1320,1195,1305,3290000,1305
1998/5/18,1198,1198,1178,1185,415000,1185
1998/5/15,1195,1204,1185,1192,828000,1192
1998/5/14,1177,1199,1166,1196,728000,1196
1998/5/13,1160,1175,1154,1175,545000,1175
1998/5/12,1163,1163,1145,1152,207000,1152
1998/5/11,1141,1150,1131,1143,290000,1143
1998/5/8,1139,1149,1139,1149,300000,1149
1998/5/7,1131,1145,1127,1139,384000,1139
1998/5/6,1167,1169,1131,1140,189000,1140
1998/5/1,1150,1169,1150,1168,284000,1168
1998/4/30,1168,1169,1158,1168,402000,1168
1998/4/28,1130,1133,1120,1130,175000,1130
1998/4/27,1155,1164,1155,1155,227000,1155
1998/4/24,1165,1175,1155,1160,449000,1160
1998/4/23,1169,1170,1155,1160,450000,1160
1998/4/22,1170,1170,1167,1170,398000,1170
1998/4/21,1169,1174,1160,1167,441000,1167
1998/4/20,1158,1165,1155,1159,421000,1159
1998/4/17,1160,1173,1152,1173,491000,1173
1998/4/16,1175,1179,1150,1160,561000,1160
1998/4/15,1174,1177,1163,1172,273000,1172
1998/4/14,1155,1175,1155,1174,561000,1174
1998/4/13,1178,1178,1145,1150,335000,1150
1998/4/10,1160,1180,1140,1180,215000,1180
1998/4/9,1150,1170,1140,1170,331000,1170
1998/4/8,1130,1170,1120,1170,791000,1170
1998/4/7,1150,1150,1110,1130,660000,1130
1998/4/6,1120,1150,1120,1150,462000,1150
1998/4/3,1120,1140,1110,1110,579000,1110
1998/4/2,1130,1140,1100,1100,457000,1100
1998/4/1,1140,1160,1130,1140,460000,1140
1998/3/31,1170,1180,1150,1150,869000,1150
1998/3/30,1160,1170,1140,1150,566000,1150
1998/3/27,1160,1170,1140,1160,585000,1160
1998/3/26,1150,1160,1140,1160,475000,1160
1998/3/25,1160,1170,1150,1160,554000,1160
1998/3/24,1140,1170,1120,1170,715000,1170
1998/3/23,1150,1160,1130,1140,824000,1140
1998/3/20,1110,1140,1100,1140,534000,1140
1998/3/19,1090,1120,1090,1120,305000,1120
1998/3/18,1120,1120,1080,1100,516000,1100
1998/3/17,1090,1130,1080,1120,729000,1120
1998/3/16,1100,1110,1070,1070,559000,1070
1998/3/13,1090,1100,1080,1100,997000,1100
1998/3/12,1090,1120,1080,1100,295000,1100
1998/3/11,1090,1100,1080,1090,343000,1090
