日付,始値,高値,安値,終値,出来高,調整後終値
2016/1/22,671,677,652,673,4773700,673
2016/1/21,660,670,631,631,4459400,631
2016/1/20,691,694,655,657,3400000,657
2016/1/19,682,693,680,692,2024500,692
2016/1/18,690,698,681,691,2478300,691
2016/1/15,728,729,703,709,2508200,709
2016/1/14,704,715,693,713,3564800,713
2016/1/13,717,728,711,727,3289600,727
2016/1/12,724,749,707,708,4329600,708
2016/1/8,725,746,722,725,4412700,725
2016/1/7,750,756,733,736,4141600,736
2016/1/6,750,759,746,751,3411600,751
2016/1/5,742,752,735,750,2637300,750
2016/1/4,760,761,739,744,2610300,744
2015/12/30,764,771,758,762,2004400,762
2015/12/29,758,762,751,760,1641500,760
2015/12/28,746,762,746,758,1403300,758
2015/12/25,756,758,739,743,2038200,743
2015/12/24,765,766,753,755,2914800,755
2015/12/22,767,772,763,765,2450500,765
2015/12/21,761,773,756,769,2865700,769
2015/12/18,784,809,766,766,4860900,766
2015/12/17,791,803,780,790,4617600,790
2015/12/16,768,782,767,772,3048500,772
2015/12/15,768,768,751,751,3793900,751
2015/12/14,768,771,760,771,3099100,771
2015/12/11,772,790,772,781,4548800,781
2015/12/10,787,791,780,781,3043600,781
2015/12/9,799,800,790,794,4099300,794
2015/12/8,801,812,796,806,2947700,806
2015/12/7,814,818,803,803,2496700,803
2015/12/4,820,821,800,808,3510000,808
2015/12/3,834,836,823,832,3044000,832
2015/12/2,837,854,835,842,2092600,842
2015/12/1,836,844,826,844,2324500,844
2015/11/30,836,841,826,829,2422800,829
2015/11/27,855,855,839,841,2067500,841
2015/11/26,850,863,842,855,2293300,855
2015/11/25,852,857,847,848,1434100,848
2015/11/24,840,852,836,850,2233200,850
2015/11/20,848,849,831,845,2408400,845
2015/11/19,860,864,845,852,2291900,852
2015/11/18,847,862,847,852,2465700,852
2015/11/17,843,847,834,841,2029800,841
2015/11/16,814,842,813,834,2816500,834
2015/11/13,818,831,815,829,3535000,829
2015/11/12,828,843,826,841,2804300,841
2015/11/11,811,841,809,835,3967900,835
2015/11/10,812,812,796,810,3306000,810
2015/11/9,813,821,806,811,3029700,811
2015/11/6,808,811,792,802,3149300,802
2015/11/5,801,810,793,806,2843100,806
2015/11/4,825,827,792,796,5043400,796
2015/11/2,842,843,819,825,2809100,825
2015/10/30,854,862,835,855,3960100,855
2015/10/29,860,863,846,854,5472000,854
2015/10/28,866,866,854,859,2215100,859
2015/10/27,870,879,862,863,2461800,863
2015/10/26,879,882,872,875,2200400,875
2015/10/23,870,879,860,870,3187600,870
2015/10/22,849,857,837,844,2653200,844
2015/10/21,857,863,839,854,4587000,854
2015/10/20,883,890,853,857,4681800,857
2015/10/19,871,885,853,873,5919300,873
2015/10/16,840,878,840,870,4945900,870
2015/10/15,820,834,808,827,3035500,827
2015/10/14,841,841,821,830,2583700,830
2015/10/13,844,857,837,841,3213000,841
2015/10/9,830,845,821,845,3998800,845
2015/10/8,828,832,816,824,3412900,824
2015/10/7,817,827,805,822,3259600,822
2015/10/6,818,833,813,816,3522100,816
2015/10/5,814,816,793,808,2920300,808
2015/10/2,807,811,793,801,2635700,801
2015/10/1,790,827,782,817,4581700,817
2015/9/30,794,799,779,793,3851900,793
2015/9/29,805,807,772,781,4010300,781
2015/9/28,824,834,811,818,2474300,818
2015/9/25,812,824,798,823,5032100,823
2015/9/24,784,797,782,782,2280900,782
2015/9/18,800,803,784,793,3196600,793
2015/9/17,807,808,795,806,2610000,806
2015/9/16,827,831,800,804,2161100,804
2015/9/15,840,842,811,813,3066100,813
2015/9/14,831,847,824,825,3356000,825
2015/9/11,802,835,802,823,6189200,823
2015/9/10,825,825,798,818,6510800,818
2015/9/9,796,822,783,820,6178300,820
2015/9/8,782,798,770,773,2951200,773
2015/9/7,780,785,764,777,3159000,777
2015/9/4,818,820,775,787,3238600,787
2015/9/3,817,827,805,808,2221900,808
2015/9/2,804,825,799,805,3674900,805
2015/9/1,831,838,810,810,2483600,810
2015/8/31,835,838,824,834,2000900,834
2015/8/28,838,847,836,841,3119700,841
2015/8/27,825,834,812,814,3557100,814
2015/8/26,796,813,778,803,4499600,803
2015/8/25,796,836,778,793,5013200,793
2015/8/24,851,863,815,822,6223700,822
2015/8/21,902,909,885,893,3272800,893
2015/8/20,917,937,917,926,2038500,926
2015/8/19,925,937,920,920,2052600,920
2015/8/18,929,937,922,925,1948600,925
2015/8/17,944,947,923,931,2928300,931
2015/8/14,930,951,921,941,4397200,941
2015/8/13,942,947,930,938,3307300,938
2015/8/12,969,978,945,951,2927000,951
2015/8/11,980,993,973,977,3539400,977
2015/8/10,951,956,948,955,1401700,955
2015/8/7,941,959,941,958,2072900,958
2015/8/6,957,971,939,951,3152400,951
2015/8/5,929,978,925,972,3751800,972
2015/8/4,915,936,915,931,2009700,931
2015/8/3,941,948,914,923,2492400,923
2015/7/31,928,941,919,936,2198800,936
2015/7/30,923,933,920,933,2061200,933
2015/7/29,939,940,908,916,3535600,916
2015/7/28,930,939,912,931,3258300,931
2015/7/27,940,946,930,942,1912200,942
2015/7/24,951,962,949,952,1773100,952
2015/7/23,976,976,945,948,3834400,948
2015/7/22,974,974,959,966,2151800,966
2015/7/21,985,987,975,979,2031500,979
2015/7/17,984,1003,981,985,2180400,985
2015/7/16,979,983,967,980,2175700,980
2015/7/15,980,985,960,964,3700800,964
2015/7/14,985,992,976,983,3210200,983
2015/7/13,964,971,954,968,2312800,968
2015/7/10,937,959,920,949,4458300,949
2015/7/9,932,938,908,934,5944100,934
2015/7/8,1000,1003,954,956,4404800,956
2015/7/7,993,1016,990,1006,3256900,1006
2015/7/6,989,1004,972,982,3960200,982
2015/7/3,992,1008,987,1000,3328000,1000
2015/7/2,975,1007,973,1001,4998400,1001
2015/7/1,955,975,950,959,2386800,959
2015/6/30,941,950,937,944,3210000,944
2015/6/29,936,947,927,935,3827600,935
2015/6/26,969,974,960,966,2686200,966
2015/6/25,959,973,959,965,2371700,965
2015/6/24,975,976,953,956,2616700,956
2015/6/23,950,974,944,974,3215600,974
2015/6/22,932,948,930,948,1473000,948
2015/6/19,936,944,932,934,1794900,934
2015/6/18,946,949,929,932,2128100,932
2015/6/17,952,959,942,948,2557000,948
2015/6/16,958,971,955,956,3323800,956
2015/6/15,925,961,922,960,3449000,960
2015/6/12,933,933,922,930,3201400,930
2015/6/11,928,932,921,926,1969400,926
2015/6/10,926,937,911,913,2964200,913
2015/6/9,930,932,916,916,3292000,916
2015/6/8,940,945,931,942,2717500,942
2015/6/5,926,936,922,934,3209300,934
2015/6/4,932,934,917,922,1960300,922
2015/6/3,925,928,917,921,1798000,921
2015/6/2,936,940,927,934,1521300,934
2015/6/1,930,936,922,935,2024900,935
2015/5/29,939,954,932,935,4204300,935
2015/5/28,945,945,928,939,1794300,939
2015/5/27,939,939,929,933,1867800,933
2015/5/26,945,948,932,943,1676600,943
2015/5/25,954,955,941,944,3277500,944
2015/5/22,941,946,925,942,2678700,942
2015/5/21,938,963,937,947,5225100,947
2015/5/20,904,938,897,933,5693900,933
2015/5/19,899,903,887,894,2053700,894
2015/5/18,888,897,883,896,1440900,896
2015/5/15,897,899,879,886,2015300,886
2015/5/14,901,906,888,892,2798400,892
2015/5/13,909,918,902,913,2608600,913
2015/5/12,905,915,889,898,1784000,898
2015/5/11,900,917,896,905,3137100,905
2015/5/8,879,895,876,886,3164600,886
2015/5/7,886,892,868,878,3034200,878
2015/5/1,893,905,878,882,2719500,882
2015/4/30,919,927,883,892,6408700,892
2015/4/28,905,919,904,909,3304100,909
2015/4/27,898,903,890,897,2024400,897
2015/4/24,904,906,890,892,1986700,892
2015/4/23,903,913,894,902,2486400,902
2015/4/22,866,906,861,903,4734200,903
2015/4/21,870,873,860,865,2390000,865
2015/4/20,880,885,863,866,2418800,866
2015/4/17,877,899,869,889,3256400,889
2015/4/16,887,893,882,885,2619400,885
2015/4/15,890,895,883,886,1683500,886
2015/4/14,887,899,880,886,2687100,886
2015/4/13,907,908,888,893,2035500,893
2015/4/10,912,917,901,904,3389900,904
2015/4/9,908,920,896,908,3613300,908
2015/4/8,903,919,891,910,7114300,910
2015/4/7,850,894,850,893,9668700,893
2015/4/6,835,845,831,843,1819500,843
2015/4/3,838,846,833,846,1817500,846
2015/4/2,832,845,828,840,2951900,840
2015/4/1,821,840,813,831,4405800,831
2015/3/31,836,848,820,820,4441200,820
2015/3/30,826,833,820,832,2890100,832
2015/3/27,832,841,820,828,3603200,828
2015/3/26,842,848,832,837,2852900,837
2015/3/25,843,849,838,848,3409300,848
2015/3/24,830,843,827,840,3716000,840
2015/3/23,838,844,829,833,1865900,833
2015/3/20,819,839,814,835,4630100,835
2015/3/19,820,826,813,822,3124900,822
2015/3/18,825,826,812,823,2932700,823
2015/3/17,829,833,818,825,3344100,825
2015/3/16,833,842,818,822,4511100,822
2015/3/13,793,835,784,827,10777100,827
2015/3/12,778,788,772,786,3281200,786
2015/3/11,773,779,770,773,2513400,773
2015/3/10,786,791,774,779,3821100,779
2015/3/9,788,790,775,777,2689000,777
2015/3/6,781,794,778,793,2923100,793
2015/3/5,779,785,772,778,2664400,778
2015/3/4,780,785,771,779,3516400,779
2015/3/3,787,788,773,780,7623700,780
2015/3/2,816,817,792,794,5489000,794
2015/2/27,838,839,814,817,4444400,817
2015/2/26,824,839,822,837,2335100,837
2015/2/25,832,835,824,827,2213500,827
2015/2/24,838,838,823,833,2740500,833
2015/2/23,826,845,823,837,3936500,837
2015/2/20,827,834,816,822,2787200,822
2015/2/19,808,824,807,821,3425800,821
2015/2/18,801,810,795,808,2762300,808
2015/2/17,794,810,793,800,3187800,800
2015/2/16,786,803,786,795,3717900,795
2015/2/13,769,780,767,779,3336200,779
2015/2/12,768,774,766,770,3376400,770
2015/2/10,765,769,748,755,2810900,755
2015/2/9,766,773,760,768,4067800,768
2015/2/6,759,762,747,751,4348900,751
2015/2/5,747,762,733,745,4428300,745
2015/2/4,740,747,736,743,4200900,743
2015/2/3,739,742,728,732,3524800,732
2015/2/2,734,739,726,739,3564400,739
2015/1/30,748,749,735,736,3967900,736
2015/1/29,764,765,736,741,6562800,741
2015/1/28,785,786,768,770,6962900,770
2015/1/27,799,803,789,795,3781400,795
2015/1/26,799,799,786,791,2656100,791
2015/1/23,816,817,806,809,2519600,809
2015/1/22,815,818,800,804,3402300,804
2015/1/21,833,835,814,822,2964000,822
2015/1/20,817,837,811,829,4964100,829
2015/1/19,821,825,803,808,3914300,808
2015/1/16,787,818,786,816,6713900,816
2015/1/15,800,806,789,802,3088300,802
2015/1/14,803,810,796,801,2390600,801
2015/1/13,800,810,792,809,2614200,809
2015/1/9,805,812,796,807,3293200,807
2015/1/8,800,817,792,801,2759300,801
2015/1/7,799,802,788,790,3782600,790
2015/1/6,820,825,799,802,3328500,802
2015/1/5,831,847,823,835,2332000,835
2014/12/30,859,859,841,841,2483400,841
2014/12/29,859,862,837,850,2729900,850
2014/12/26,829,863,826,858,4886800,858
2014/12/25,829,830,821,825,2133100,825
2014/12/24,830,837,826,831,3349100,831
2014/12/22,808,821,805,820,2579800,820
2014/12/19,810,811,796,809,4275800,809
2014/12/18,783,789,777,785,3414300,785
2014/12/17,750,765,743,757,2931300,757
2014/12/16,761,767,752,755,3348200,755
2014/12/15,774,786,770,772,2912800,772
2014/12/12,798,802,788,789,6200400,789
2014/12/11,794,810,793,804,3279300,804
2014/12/10,828,830,796,803,3376700,803
2014/12/9,840,846,831,833,2026700,833
2014/12/8,856,857,839,849,2072000,849
2014/12/5,850,856,845,850,1757200,850
2014/12/4,868,871,855,856,1890000,856
2014/12/3,864,877,861,862,2842200,862
2014/12/2,858,861,844,857,1954600,857
2014/12/1,847,867,845,863,1942300,863
2014/11/28,840,854,839,848,2700300,848
2014/11/27,848,855,836,836,2523500,836
2014/11/26,853,860,843,845,2991100,845
2014/11/25,876,877,856,860,2938700,860
2014/11/21,849,859,845,858,3167000,858
2014/11/20,867,867,849,849,2747800,849
2014/11/19,870,876,853,861,3630000,861
2014/11/18,865,880,856,862,4959900,862
2014/11/17,871,874,853,857,4158100,857
2014/11/14,859,887,850,885,8274800,885
2014/11/13,841,853,834,851,4990600,851
2014/11/12,823,859,818,841,9826800,841
2014/11/11,806,820,795,816,5194700,816
2014/11/10,777,803,771,801,3253700,801
2014/11/7,800,803,779,792,2978900,792
2014/11/6,812,817,778,790,6712300,790
2014/11/5,822,826,803,811,7192600,811
2014/11/4,852,855,809,830,16432100,830
2014/10/31,699,780,699,775,9773700,775
2014/10/30,690,701,683,689,6939600,689
2014/10/29,673,684,669,683,2630800,683
2014/10/28,666,672,657,665,1720300,665
2014/10/27,666,672,661,669,1656200,669
2014/10/24,669,670,660,661,1946700,661
2014/10/23,663,665,649,659,2515300,659
2014/10/22,666,674,657,664,2867900,664
2014/10/21,679,681,654,655,3398400,655
2014/10/20,650,688,650,681,7771700,681
2014/10/17,640,648,628,630,5710900,630
2014/10/16,651,654,641,643,4275100,643
2014/10/15,666,675,664,669,2723400,669
2014/10/14,678,682,662,664,4088000,664
2014/10/10,690,696,685,688,3630500,688
2014/10/9,709,718,700,700,2669500,700
2014/10/8,709,715,703,707,3285900,707
2014/10/7,715,726,713,716,2602100,716
2014/10/6,718,720,712,717,2233300,717
2014/10/3,716,723,704,710,3541800,710
2014/10/2,735,735,714,715,4778000,715
2014/10/1,751,752,737,737,3001400,737
2014/9/30,753,754,743,752,2261900,752
2014/9/29,765,766,752,757,2133700,757
2014/9/26,740,760,738,758,3850000,758
2014/9/25,753,754,745,750,2951500,750
2014/9/24,756,759,745,748,2668800,748
2014/9/22,762,767,752,754,2446900,754
2014/9/19,765,773,759,759,3551800,759
2014/9/18,768,774,764,764,2898600,764
2014/9/17,768,770,752,753,3151200,753
2014/9/16,784,785,766,770,2550200,770
2014/9/12,788,792,783,788,4061100,788
2014/9/11,789,792,780,785,2521800,785
2014/9/10,778,787,775,784,2922100,784
2014/9/9,794,796,780,782,2187600,782
2014/9/8,797,798,781,788,2657300,788
2014/9/5,811,820,793,795,7318600,795
2014/9/4,827,832,821,826,3685200,826
2014/9/3,822,833,819,827,3662000,827
2014/9/2,805,825,802,816,3041800,816
2014/9/1,797,812,797,807,1447600,807
2014/8/29,808,813,795,798,3143500,798
2014/8/28,798,814,798,809,2919900,809
2014/8/27,805,809,798,802,2156400,802
2014/8/26,798,808,794,805,3500600,805
2014/8/25,784,801,783,798,3250400,798
2014/8/22,783,787,780,781,2399100,781
2014/8/21,764,780,759,777,2710600,777
2014/8/20,762,768,756,759,1409400,759
2014/8/19,759,766,755,762,2069500,762
2014/8/18,762,765,751,755,1645600,755
2014/8/15,751,765,751,761,2132900,761
2014/8/14,755,758,748,752,1698900,752
2014/8/13,747,754,745,752,2031100,752
2014/8/12,742,752,738,743,1698300,743
2014/8/11,735,745,731,743,1996000,743
2014/8/8,732,738,718,720,4058300,720
2014/8/7,740,745,725,738,3804800,738
2014/8/6,751,755,740,741,2584600,741
2014/8/5,763,766,752,753,2299700,753
2014/8/4,775,775,761,763,2473300,763
2014/8/1,791,792,779,779,1550600,779
2014/7/31,791,797,788,790,1670900,790
2014/7/30,786,788,782,786,1315300,786
2014/7/29,792,792,784,790,1920200,790
2014/7/28,790,792,780,783,1651700,783
2014/7/25,786,790,774,790,1782100,790
2014/7/24,782,783,772,777,2703500,777
2014/7/23,783,788,783,786,892300,786
2014/7/22,788,792,781,784,1456800,784
2014/7/18,778,787,775,786,1876100,786
2014/7/17,805,809,790,793,1574800,793
2014/7/16,804,812,801,802,2000400,802
2014/7/15,795,805,792,801,2001700,801
2014/7/14,785,790,772,786,2239600,786
2014/7/11,795,801,784,789,3243300,789
2014/7/10,815,828,805,808,3908600,808
2014/7/9,792,810,787,809,4688200,809
2014/7/8,800,800,781,783,4278000,783
2014/7/7,809,814,804,805,1028700,805
2014/7/4,812,814,805,812,1791100,812
2014/7/3,810,811,802,809,1452900,809
2014/7/2,817,817,807,811,1998300,811
2014/7/1,802,814,800,808,2654100,808
2014/6/30,806,807,793,799,1797800,799
2014/6/27,815,818,798,801,1941700,801
2014/6/26,811,817,807,814,1373900,814
2014/6/25,806,814,804,808,1603200,808
2014/6/24,802,818,792,812,2501500,812
2014/6/23,814,820,808,813,2414000,813
2014/6/20,794,816,791,808,3952500,808
2014/6/19,780,799,776,797,2863100,797
2014/6/18,786,789,776,782,3461400,782
2014/6/17,794,801,785,791,1724100,791
2014/6/16,797,808,791,794,1949600,794
2014/6/13,785,805,785,803,3217100,803
2014/6/12,793,802,785,799,2428200,799
2014/6/11,808,812,796,803,1657000,803
2014/6/10,815,821,804,805,2424600,805
2014/6/9,821,824,811,813,1678100,813
2014/6/6,811,817,805,811,1989200,811
2014/6/5,825,827,808,812,1843100,812
2014/6/4,829,829,817,821,1860800,821
2014/6/3,837,838,823,825,1943900,825
2014/6/2,813,836,808,826,3405900,826
2014/5/30,811,815,798,801,4272400,801
2014/5/29,812,819,805,810,2994300,810
2014/5/28,799,819,782,817,3901300,817
2014/5/27,813,820,810,812,2596000,812
2014/5/26,814,819,807,816,2808100,816
2014/5/23,787,807,784,799,2900800,799
2014/5/22,766,783,756,778,2910400,778
2014/5/21,771,773,753,763,3170300,763
2014/5/20,785,793,774,783,3052900,783
2014/5/19,828,829,780,783,3579700,783
2014/5/16,800,829,800,827,3840500,827
2014/5/15,800,824,795,822,3776800,822
2014/5/14,793,817,788,812,4603800,812
2014/5/13,758,793,753,787,4688000,787
2014/5/12,756,757,733,733,1413100,733
2014/5/9,741,755,740,744,1634800,744
2014/5/8,757,772,747,748,2457600,748
2014/5/7,751,765,749,754,3122400,754
2014/5/2,767,787,762,764,2855200,764
2014/5/1,742,764,741,762,2218500,762
2014/4/30,747,750,736,742,2549300,742
2014/4/28,735,745,735,742,1140100,742
2014/4/25,747,759,741,747,2318700,747
2014/4/24,751,756,744,755,2757700,755
2014/4/23,744,753,736,752,3577800,752
2014/4/22,764,765,743,744,2620100,744
2014/4/21,779,788,766,767,2221500,767
2014/4/18,774,777,768,775,2032100,775
2014/4/17,764,777,755,769,3366500,769
2014/4/16,740,769,740,767,2655300,767
2014/4/15,748,750,730,733,1731400,733
2014/4/14,737,746,736,738,2128000,738
2014/4/11,732,747,729,739,3838200,739
2014/4/10,791,796,755,757,3912000,757
2014/4/9,777,785,771,779,4245400,779
2014/4/8,798,809,792,796,2807300,796
2014/4/7,803,814,791,807,2795200,807
2014/4/4,806,825,803,814,2973600,814
2014/4/3,797,807,791,800,2345400,800
2014/4/2,780,814,777,801,3809000,801
2014/4/1,777,779,761,773,2197600,773
2014/3/31,783,787,766,770,2603500,770
2014/3/28,749,767,737,765,2448000,765
2014/3/27,735,752,728,750,2341600,750
2014/3/26,731,752,731,743,3224100,743
2014/3/25,735,736,725,730,2574800,730
2014/3/24,730,744,728,735,3331900,735
2014/3/20,759,761,730,730,4108000,730
2014/3/19,760,773,751,762,2748400,762
2014/3/18,770,775,756,757,2209000,757
2014/3/17,751,759,745,751,2394300,751
2014/3/14,760,767,750,760,5212300,760
2014/3/13,799,800,785,786,1608000,786
2014/3/12,808,818,796,797,3275800,797
2014/3/11,796,816,794,814,6116600,814
2014/3/10,809,813,783,789,4405300,789
2014/3/7,809,815,804,811,2852900,811
2014/3/6,798,817,782,804,6236900,804
2014/3/5,809,822,802,803,5806300,803
2014/3/4,777,798,773,793,8038800,793
2014/3/3,794,806,783,789,3948600,789
2014/2/28,810,812,796,801,3566100,801
2014/2/27,830,831,810,812,3655800,812
2014/2/26,830,841,827,837,1894000,837
2014/2/25,843,845,829,841,1975600,841
2014/2/24,830,849,825,834,2575700,834
2014/2/21,860,860,824,837,3794400,837
2014/2/20,865,888,843,844,3297500,844
2014/2/19,870,888,860,873,2298800,873
2014/2/18,845,885,836,880,3693800,880
2014/2/17,825,845,819,837,2445500,837
2014/2/14,848,854,813,823,4648000,823
2014/2/13,887,888,842,850,3428300,850
2014/2/12,899,903,883,885,1650200,885
2014/2/10,886,890,875,888,1531400,888
2014/2/7,870,880,860,866,2027000,866
2014/2/6,868,882,852,854,2297800,854
2014/2/5,840,864,839,858,4483600,858
2014/2/4,825,843,808,824,4849900,824
2014/2/3,872,892,862,866,2941900,866
2014/1/31,914,917,879,887,3104700,887
2014/1/30,927,927,893,902,4261600,902
2014/1/29,912,927,901,919,4459900,919
2014/1/28,883,913,883,902,2850600,902
2014/1/27,878,893,875,885,3749000,885
2014/1/24,905,907,900,904,4043500,904
2014/1/23,936,937,912,912,2364100,912
2014/1/22,940,945,915,927,3016200,927
2014/1/21,931,955,926,943,4908800,943
2014/1/20,936,936,915,917,1642100,917
2014/1/17,925,936,910,930,4810100,930
2014/1/16,920,921,900,905,3763700,905
2014/1/15,911,922,909,919,3135300,919
2014/1/14,911,914,898,899,4469600,899
2014/1/10,938,955,928,935,3515800,935
2014/1/9,954,964,943,945,3074100,945
2014/1/8,957,964,948,954,2848100,954
2014/1/7,955,960,941,949,2981500,949
2014/1/6,977,979,950,966,3401500,966
2013/12/30,992,995,981,990,3359400,990
2013/12/27,970,988,964,986,4057700,986
2013/12/26,951,965,943,961,2358000,961
2013/12/25,938,950,933,947,3578400,947
2013/12/24,960,964,937,938,3559100,938
2013/12/20,941,965,937,959,6691000,959
2013/12/19,904,947,904,947,8537900,947
2013/12/18,866,891,864,889,5373000,889
2013/12/17,876,879,865,870,2711800,870
2013/12/16,891,896,869,869,4019000,869
2013/12/13,900,910,888,898,8485700,898
2013/12/12,900,921,897,915,3222800,915
2013/12/11,915,918,892,905,3029300,905
2013/12/10,915,927,912,922,2234600,922
2013/12/9,925,926,912,916,1834100,916
2013/12/6,912,922,910,911,2916600,911
2013/12/5,932,940,911,915,3252700,915
2013/12/4,950,958,931,937,2345300,937
2013/12/3,946,968,936,965,5271300,965
2013/12/2,945,949,930,934,1624300,934
2013/11/29,932,944,930,938,3586300,938
2013/11/28,954,968,939,949,4831100,949
2013/11/27,963,976,949,951,4089700,951
2013/11/26,963,977,950,977,2632000,977
2013/11/25,997,997,967,972,2640500,972
2013/11/22,1002,1012,982,989,4337300,989
2013/11/21,1004,1005,988,995,2202100,995
2013/11/20,1003,1010,990,999,2455800,999
2013/11/19,999,1010,991,999,2159100,999
2013/11/18,1000,1023,995,1005,4217200,1005
2013/11/15,980,999,976,994,3594500,994
2013/11/14,948,974,943,966,4048200,966
2013/11/13,943,969,942,948,3837500,948
2013/11/12,912,937,912,937,3030200,937
2013/11/11,944,945,916,927,1627400,927
2013/11/8,928,943,927,933,1442700,933
2013/11/7,950,965,943,943,1505200,943
2013/11/6,941,957,940,954,1587500,954
2013/11/5,960,960,941,951,1603500,951
2013/11/1,966,978,941,947,2388800,947
2013/10/31,981,986,961,966,2250900,966
2013/10/30,996,1007,981,981,2953200,981
2013/10/29,981,1000,981,991,1118700,991
2013/10/28,995,1008,980,1004,1742600,1004
2013/10/25,1020,1020,986,986,2586000,986
2013/10/24,1010,1023,1003,1018,1697600,1018
2013/10/23,1043,1049,1015,1025,3630700,1025
2013/10/22,1047,1050,1026,1042,2736800,1042
2013/10/21,1033,1063,1028,1056,4101100,1056
2013/10/18,1003,1033,999,1028,3567800,1028
2013/10/17,990,1024,988,1003,4916000,1003
2013/10/16,953,976,953,976,3258600,976
2013/10/15,970,978,950,951,2370200,951
2013/10/11,960,971,955,961,4078500,961
2013/10/10,989,989,955,957,4295100,957
2013/10/9,935,958,930,956,4753500,956
2013/10/8,911,943,907,940,3815900,940
2013/10/7,955,966,938,941,3039500,941
2013/10/4,950,993,933,963,7789700,963
2013/10/3,1012,1024,986,993,5295100,993
2013/10/2,1040,1057,1014,1018,7012000,1018
2013/10/1,1072,1081,1031,1045,25721300,1045
