日付,始値,高値,安値,終値,出来高,調整後終値
2016/12/20,3225,3260,3205,3245,836300,3245
2016/12/19,3210,3270,3200,3235,867500,3235
2016/12/16,3210,3250,3185,3220,1172600,3220
2016/12/15,3190,3220,3150,3155,942800,3155
2016/12/14,3230,3235,3165,3175,769200,3175
2016/12/13,3165,3210,3160,3205,875600,3205
2016/12/12,3170,3175,3110,3150,1425000,3150
2016/12/9,3225,3225,3145,3160,1273600,3160
2016/12/8,3200,3230,3175,3230,820700,3230
2016/12/7,3175,3195,3145,3150,775300,3150
2016/12/6,3200,3215,3150,3160,914600,3160
2016/12/5,3190,3195,3130,3175,861300,3175
2016/12/2,3205,3230,3185,3195,940400,3195
2016/12/1,3290,3315,3230,3255,1295700,3255
2016/11/30,3280,3285,3245,3265,1030900,3265
2016/11/29,3320,3325,3250,3255,937300,3255
2016/11/28,3280,3345,3270,3330,1165600,3330
2016/11/25,3300,3305,3255,3270,1166400,3270
2016/11/24,3280,3300,3215,3300,963000,3300
2016/11/22,3200,3290,3200,3270,1494000,3270
2016/11/21,3150,3190,3135,3185,925400,3185
2016/11/18,3130,3130,3080,3105,724100,3105
2016/11/17,3080,3110,3060,3110,635400,3110
2016/11/16,3110,3130,3085,3105,715200,3105
2016/11/15,3070,3095,3030,3085,739500,3085
2016/11/14,3020,3060,3005,3045,917900,3045
2016/11/11,3100,3105,2981,2993,1194800,2993
2016/11/10,3120,3130,3060,3080,1496800,3080
2016/11/9,2930,3100,2905,3000,2658000,3000
2016/11/8,3060,3085,3030,3050,578400,3050
2016/11/7,3100,3105,3055,3055,743700,3055
2016/11/4,3025,3080,3015,3075,1007200,3075
2016/11/2,3110,3110,3045,3055,796800,3055
2016/11/1,3155,3160,3125,3140,666000,3140
2016/10/31,3090,3150,3085,3150,796800,3150
2016/10/28,3135,3135,3080,3090,1855300,3090
2016/10/27,3190,3195,3100,3125,863400,3125
2016/10/26,3155,3210,3140,3200,1001700,3200
2016/10/25,3125,3160,3110,3155,688300,3155
2016/10/24,3090,3120,3090,3110,505700,3110
2016/10/21,3080,3125,3070,3090,811000,3090
2016/10/20,3090,3110,3080,3100,730500,3100
2016/10/19,3065,3110,3065,3095,866200,3095
2016/10/18,3100,3145,3090,3095,1374500,3095
2016/10/17,3150,3180,3135,3170,866100,3170
2016/10/14,3160,3165,3125,3140,633500,3140
2016/10/13,3095,3160,3090,3150,1177700,3150
2016/10/12,3065,3115,3050,3060,929900,3060
2016/10/11,3140,3145,3100,3105,746100,3105
2016/10/7,3080,3150,3080,3135,1062900,3135
2016/10/6,3115,3140,3075,3130,868900,3130
2016/10/5,3095,3110,3055,3080,965200,3080
2016/10/4,3100,3120,3065,3080,851900,3080
2016/10/3,3100,3155,3100,3120,848700,3120
2016/9/30,3080,3100,3045,3075,1032100,3075
2016/9/29,3175,3190,3085,3125,1219300,3125
2016/9/28,3105,3170,3100,3165,1229700,3165
2016/9/27,3055,3155,3045,3155,942400,3155
2016/9/26,3100,3160,3085,3095,1228100,3095
2016/9/23,3020,3085,3015,3075,1438200,3075
2016/9/21,3000,3060,2974,3055,1431800,3055
2016/9/20,2851,3005,2831,2997,1796300,2997
2016/9/16,2900,2910,2836,2852,1319400,2852
2016/9/15,2946,2950,2888,2896,1209200,2896
2016/9/14,2982,3030,2974,2982,974800,2982
2016/9/13,3025,3040,2965,2996,1445200,2996
2016/9/12,2909,2969,2909,2937,772300,2937
2016/9/9,2929,2963,2907,2946,1081900,2946
2016/9/8,3000,3025,2921,2963,1286900,2963
2016/9/7,2921,2991,2917,2991,954000,2991
2016/9/6,2882,2961,2867,2951,822300,2951
2016/9/5,2917,2920,2859,2870,672100,2870
2016/9/2,2847,2886,2834,2866,671300,2866
2016/9/1,2828,2869,2800,2864,776000,2864
2016/8/31,2873,2873,2791,2826,947500,2826
2016/8/30,2884,2884,2835,2852,564300,2852
2016/8/29,2899,2899,2838,2878,690600,2878
2016/8/26,2801,2850,2781,2834,731400,2834
2016/8/25,2859,2889,2827,2849,817000,2849
2016/8/24,2851,2875,2827,2856,836000,2856
2016/8/23,2791,2847,2788,2832,747800,2832
2016/8/22,2749,2809,2749,2807,716300,2807
2016/8/19,2789,2790,2689,2722,1243200,2722
2016/8/18,2804,2824,2768,2783,1355200,2783
2016/8/17,2815,2862,2802,2826,1078500,2826
2016/8/16,2850,2869,2830,2834,1183600,2834
2016/8/15,2894,2903,2856,2870,1184200,2870
2016/8/12,2932,2955,2914,2943,1764300,2943
2016/8/10,2862,2929,2847,2925,2137700,2925
2016/8/9,2780,2808,2754,2796,1183600,2796
2016/8/8,2841,2841,2721,2730,1235200,2730
2016/8/5,2775,2837,2766,2800,2709000,2800
2016/8/4,2540,2588,2527,2553,1187400,2553
2016/8/3,2585,2590,2547,2554,970800,2554
2016/8/2,2634,2664,2610,2610,1050800,2610
2016/8/1,2707,2725,2664,2715,492000,2715
2016/7/29,2723,2745,2671,2737,910000,2737
2016/7/28,2732,2743,2717,2723,733400,2723
2016/7/27,2700,2776,2690,2729,1016800,2729
2016/7/26,2657,2685,2637,2670,737800,2670
2016/7/25,2741,2746,2678,2681,731900,2681
2016/7/22,2810,2856,2754,2764,1157400,2764
2016/7/21,2788,2853,2773,2839,1523800,2839
2016/7/20,2707,2745,2696,2740,1195700,2740
2016/7/19,2627,2707,2591,2707,925600,2707
2016/7/15,2691,2695,2577,2601,2170600,2601
2016/7/14,2727,2761,2671,2694,1591100,2694
2016/7/13,2762,2764,2708,2717,1074900,2717
2016/7/12,2779,2783,2699,2707,1300600,2707
2016/7/11,2720,2753,2702,2746,904900,2746
2016/7/8,2642,2661,2617,2639,938900,2639
2016/7/7,2648,2661,2615,2629,877900,2629
2016/7/6,2677,2680,2624,2677,849100,2677
2016/7/5,2703,2733,2684,2714,643400,2714
2016/7/4,2691,2751,2676,2726,917300,2726
2016/7/1,2667,2706,2667,2696,1019600,2696
2016/6/30,2671,2732,2632,2633,1289600,2633
2016/6/29,2596,2645,2567,2629,931000,2629
2016/6/28,2470,2559,2463,2546,892000,2546
2016/6/27,2456,2519,2447,2508,781600,2508
2016/6/24,2599,2616,2383,2430,752400,2430
2016/6/23,2574,2583,2552,2570,478400,2570
2016/6/22,2561,2587,2539,2571,620300,2571
2016/6/21,2503,2592,2503,2587,796800,2587
2016/6/20,2523,2572,2523,2539,626300,2539
2016/6/17,2536,2559,2492,2498,1025600,2498
2016/6/16,2596,2617,2525,2529,918100,2529
2016/6/15,2570,2603,2557,2579,800000,2579
2016/6/14,2607,2627,2568,2574,1059200,2574
2016/6/13,2677,2678,2628,2628,678600,2628
2016/6/10,2735,2747,2704,2715,996600,2715
2016/6/9,2742,2766,2720,2735,745200,2735
2016/6/8,2762,2769,2728,2763,877500,2763
2016/6/7,2755,2765,2732,2755,1094700,2755
2016/6/6,2690,2754,2672,2750,921400,2750
2016/6/3,2701,2745,2701,2736,703700,2736
2016/6/2,2713,2730,2685,2700,828900,2700
2016/6/1,2710,2737,2702,2720,750200,2720
2016/5/31,2726,2749,2715,2746,1894300,2746
2016/5/30,2727,2741,2713,2726,628900,2726
2016/5/27,2695,2728,2675,2713,1098200,2713
2016/5/26,2683,2703,2678,2694,636800,2694
2016/5/25,2693,2724,2675,2682,1161300,2682
2016/5/24,2640,2667,2624,2630,1079000,2630
2016/5/23,2631,2671,2624,2638,1174700,2638
2016/5/20,2595,2678,2592,2671,1555000,2671
2016/5/19,2579,2610,2577,2592,1028500,2592
2016/5/18,2565,2597,2542,2562,886800,2562
2016/5/17,2491,2566,2485,2563,1116800,2563
2016/5/16,2498,2511,2468,2476,713300,2476
2016/5/13,2441,2499,2417,2488,1880600,2488
2016/5/12,2550,2550,2424,2437,3749400,2437
2016/5/11,2320,2342,2300,2314,1531600,2314
2016/5/10,2282,2321,2282,2292,1670300,2292
2016/5/9,2293,2304,2272,2280,762900,2280
2016/5/6,2268,2290,2250,2263,752400,2263
2016/5/2,2236,2283,2236,2272,828100,2272
2016/4/28,2432,2434,2333,2340,1146000,2340
2016/4/27,2422,2431,2397,2410,1152900,2410
2016/4/26,2435,2460,2405,2423,999100,2423
2016/4/25,2462,2474,2448,2461,854300,2461
2016/4/22,2493,2514,2445,2477,929200,2477
2016/4/21,2530,2547,2520,2534,977900,2534
2016/4/20,2508,2536,2479,2491,815400,2491
2016/4/19,2511,2529,2493,2510,587900,2510
2016/4/18,2431,2470,2429,2461,919100,2461
2016/4/15,2485,2514,2475,2509,844100,2509
2016/4/14,2500,2519,2469,2506,1269900,2506
2016/4/13,2438,2472,2424,2466,959000,2466
2016/4/12,2389,2424,2373,2410,721400,2410
2016/4/11,2336,2372,2316,2364,870700,2364
2016/4/8,2293,2398,2290,2372,1070600,2372
2016/4/7,2296,2346,2285,2338,727400,2338
2016/4/6,2327,2335,2291,2322,837300,2322
2016/4/5,2376,2382,2309,2310,1001800,2310
2016/4/4,2375,2425,2355,2389,1033200,2389
2016/4/1,2431,2442,2355,2369,1260300,2369
2016/3/31,2478,2487,2447,2454,1206700,2454
2016/3/30,2452,2486,2435,2440,982900,2440
2016/3/29,2443,2470,2435,2461,745800,2461
2016/3/28,2436,2474,2428,2462,1176200,2462
2016/3/25,2410,2419,2375,2403,923900,2403
2016/3/24,2417,2445,2407,2422,939500,2422
2016/3/23,2449,2467,2423,2430,1044400,2430
2016/3/22,2440,2481,2418,2465,1070800,2465
2016/3/18,2442,2463,2417,2439,1033400,2439
2016/3/17,2472,2533,2447,2468,1691100,2468
2016/3/16,2402,2477,2400,2441,1117400,2441
2016/3/15,2420,2455,2413,2439,1087400,2439
2016/3/14,2419,2450,2388,2438,1044200,2438
2016/3/11,2372,2399,2341,2387,1286100,2387
2016/3/10,2344,2397,2344,2388,1253100,2388
2016/3/9,2300,2330,2279,2326,1121100,2326
2016/3/8,2333,2350,2266,2301,1114600,2301
2016/3/7,2339,2373,2326,2353,1428600,2353
2016/3/4,2306,2325,2280,2320,1717700,2320
2016/3/3,2309,2313,2262,2308,1743600,2308
2016/3/2,2326,2335,2241,2265,2744100,2265
2016/3/1,2266,2338,2259,2311,1541500,2311
2016/2/29,2266,2299,2243,2249,1503700,2249
2016/2/26,2300,2305,2240,2249,2292100,2249
2016/2/25,2276,2299,2267,2288,1654300,2288
2016/2/24,2273,2288,2226,2282,1723900,2282
2016/2/23,2359,2375,2311,2323,947600,2323
2016/2/22,2275,2355,2270,2345,1039700,2345
2016/2/19,2273,2302,2250,2296,1787800,2296
2016/2/18,2304,2319,2254,2267,2159600,2267
2016/2/17,2351,2370,2240,2278,2558000,2278
2016/2/16,2240,2320,2231,2280,1368700,2280
2016/2/15,2176,2308,2176,2283,2226300,2283
2016/2/12,2180,2184,2080,2136,3902700,2136
2016/2/10,2140,2197,2046,2183,6142900,2183
2016/2/9,2578,2583,2478,2490,1851200,2490
2016/2/8,2576,2690,2576,2670,1034700,2670
2016/2/5,2598,2634,2553,2626,2056700,2626
2016/2/4,2670,2673,2612,2626,1808500,2626
2016/2/3,2693,2728,2680,2704,1855900,2704
2016/2/2,2722,2752,2709,2730,1085600,2730
2016/2/1,2810,2810,2732,2743,1722200,2743
2016/1/29,2590,2729,2570,2720,2338700,2720
2016/1/28,2566,2599,2557,2576,1270300,2576
2016/1/27,2610,2625,2566,2598,1222400,2598
2016/1/26,2597,2598,2554,2568,1063100,2568
2016/1/25,2639,2640,2591,2638,1208500,2638
2016/1/22,2525,2593,2495,2589,1609500,2589
2016/1/21,2480,2534,2455,2461,1691400,2461
2016/1/20,2586,2590,2477,2489,1759000,2489
2016/1/19,2541,2618,2538,2616,1641600,2616
2016/1/18,2539,2549,2502,2542,1595000,2542
2016/1/15,2581,2627,2572,2597,2336300,2597
2016/1/14,2548,2578,2489,2532,1803400,2532
2016/1/13,2528,2589,2528,2554,1379600,2554
2016/1/12,2437,2543,2436,2483,3145900,2483
2016/1/8,2451,2505,2437,2460,1642800,2460
2016/1/7,2518,2534,2479,2479,1255500,2479
2016/1/6,2537,2565,2503,2531,1187300,2531
2016/1/5,2555,2577,2509,2518,918300,2518
2016/1/4,2563,2592,2505,2507,825600,2507
2015/12/30,2578,2583,2546,2564,852900,2564
2015/12/29,2541,2583,2529,2578,617700,2578
2015/12/28,2553,2575,2531,2548,567900,2548
2015/12/25,2559,2581,2528,2537,581500,2537
2015/12/24,2599,2602,2546,2549,977800,2549
2015/12/22,2615,2626,2577,2603,962800,2603
2015/12/21,2641,2641,2575,2608,1311600,2608
2015/12/18,2709,2738,2654,2656,1222900,2656
2015/12/17,2696,2731,2695,2711,1019700,2711
2015/12/16,2704,2704,2631,2664,1074400,2664
2015/12/15,2686,2704,2605,2609,1218500,2609
2015/12/14,2622,2656,2600,2636,1295300,2636
2015/12/11,2635,2693,2631,2666,1046900,2666
2015/12/10,2666,2690,2646,2660,771400,2660
2015/12/9,2705,2719,2670,2681,1160100,2681
2015/12/8,2704,2718,2687,2695,1083700,2695
2015/12/7,2759,2770,2703,2704,1532800,2704
2015/12/4,2765,2779,2742,2748,1114300,2748
2015/12/3,2720,2815,2720,2815,1642100,2815
2015/12/2,2734,2771,2721,2742,1504200,2742
2015/12/1,2741,2747,2713,2732,1523500,2732
2015/11/30,2765,2765,2711,2741,1911000,2741
2015/11/27,2785,2805,2772,2784,700000,2784
2015/11/26,2805,2822,2783,2803,856400,2803
2015/11/25,2797,2822,2770,2815,1085200,2815
2015/11/24,2806,2827,2798,2812,785100,2812
2015/11/20,2764,2835,2763,2834,1085800,2834
2015/11/19,2814,2822,2786,2791,1013400,2791
2015/11/18,2807,2827,2776,2779,1190100,2779
2015/11/17,2841,2847,2811,2814,685500,2814
2015/11/16,2794,2829,2779,2820,882600,2820
2015/11/13,2805,2844,2804,2838,972000,2838
2015/11/12,2880,2894,2806,2845,1416200,2845
2015/11/11,2847,2914,2838,2882,1421200,2882
2015/11/10,2790,2877,2769,2852,2203100,2852
2015/11/9,2810,2847,2769,2819,2233300,2819
2015/11/6,2792,2820,2677,2772,4977700,2772
2015/11/5,2985,3050,2940,3040,1767500,3040
2015/11/4,2954,2958,2885,2917,1318700,2917
2015/11/2,2948,2957,2901,2904,794200,2904
2015/10/30,2953,2998,2937,2985,1195000,2985
2015/10/29,2987,2988,2926,2954,1820200,2954
2015/10/28,2975,2988,2941,2964,872400,2964
2015/10/27,2972,3020,2961,2975,1166900,2975
2015/10/26,2990,3060,2969,2989,1567700,2989
2015/10/23,2985,2985,2909,2940,1327700,2940
2015/10/22,2933,2965,2913,2921,943500,2921
2015/10/21,2990,2995,2953,2978,715400,2978
2015/10/20,2990,2990,2949,2982,826700,2982
2015/10/19,2978,3015,2947,2974,870100,2974
2015/10/16,2983,2997,2948,2965,543700,2965
2015/10/15,2920,2967,2897,2965,917100,2965
2015/10/14,2984,2989,2898,2920,1657100,2920
2015/10/13,2945,3020,2910,3015,1481800,3015
2015/10/9,2920,2973,2911,2970,1324300,2970
2015/10/8,2861,2917,2840,2870,1478600,2870
2015/10/7,2903,2969,2853,2887,1605200,2887
2015/10/6,2933,2935,2853,2860,1242500,2860
2015/10/5,2860,2918,2836,2915,907200,2915
2015/10/2,2817,2852,2804,2828,696900,2828
2015/10/1,2792,2872,2765,2857,1137500,2857
2015/9/30,2734,2784,2682,2770,1167100,2770
2015/9/29,2760,2781,2658,2665,1337300,2665
2015/9/28,2753,2818,2753,2781,1388500,2781
2015/9/25,2823,2870,2775,2863,1609300,2863
2015/9/24,2851,2914,2851,2873,1145200,2873
2015/9/18,2938,2954,2895,2905,1192400,2905
2015/9/17,2844,2955,2822,2941,1573700,2941
2015/9/16,2956,2957,2856,2880,1155600,2880
2015/9/15,2947,3015,2926,2948,1738300,2948
2015/9/14,2994,3025,2905,2948,1963400,2948
2015/9/11,2862,2966,2854,2896,2347100,2896
2015/9/10,2779,2839,2754,2812,1476400,2812
2015/9/9,2763,2829,2706,2829,1560600,2829
2015/9/8,2716,2723,2620,2643,1291200,2643
2015/9/7,2691,2777,2650,2717,1755200,2717
2015/9/4,2755,2759,2635,2672,1194600,2672
2015/9/3,2761,2796,2720,2728,1512300,2728
2015/9/2,2683,2815,2658,2749,1293100,2749
2015/9/1,2818,2820,2732,2732,1258800,2732
2015/8/31,2823,2862,2796,2808,1579500,2808
2015/8/28,2890,2890,2798,2840,1905700,2840
2015/8/27,2710,2764,2687,2743,1830300,2743
2015/8/26,2598,2691,2567,2680,1667800,2680
2015/8/25,2488,2676,2464,2594,2170800,2594
2015/8/24,2648,2728,2585,2589,2341000,2589
2015/8/21,2780,2809,2752,2762,1387800,2762
2015/8/20,2902,2940,2860,2860,1504300,2860
2015/8/19,2900,2949,2892,2904,1634000,2904
2015/8/18,2890,2899,2857,2891,880600,2891
2015/8/17,2895,2929,2873,2890,725700,2890
2015/8/14,2917,2926,2887,2895,875100,2895
2015/8/13,2955,2960,2900,2908,1184500,2908
2015/8/12,2973,3025,2937,2984,2062100,2984
2015/8/11,2950,2967,2889,2965,1732000,2965
2015/8/10,2850,2934,2830,2930,1202500,2930
2015/8/7,2902,2936,2836,2871,1972300,2871
2015/8/6,2838,2975,2831,2889,5707100,2889
2015/8/5,2728,2744,2715,2725,1050200,2725
2015/8/4,2729,2740,2688,2726,1508800,2726
2015/8/3,2773,2796,2740,2745,1519100,2745
2015/7/31,2727,2751,2716,2749,1974600,2749
2015/7/30,2700,2720,2688,2705,1492700,2705
2015/7/29,2650,2695,2646,2679,1289500,2679
2015/7/28,2622,2638,2589,2631,1333400,2631
2015/7/27,2660,2690,2632,2643,1244100,2643
2015/7/24,2619,2663,2605,2660,1805700,2660
2015/7/23,2599,2620,2578,2604,1098400,2604
2015/7/22,2566,2621,2561,2600,2130100,2600
2015/7/21,2554,2579,2549,2574,1226600,2574
2015/7/17,2517,2542,2515,2535,784000,2535
2015/7/16,2500,2543,2497,2520,1497900,2520
2015/7/15,2460,2498,2459,2489,1429300,2489
2015/7/14,2385,2461,2370,2447,1793300,2447
2015/7/13,2360,2384,2335,2341,1173300,2341
2015/7/10,2289,2369,2281,2352,2615800,2352
2015/7/9,2216,2256,2170,2251,1492200,2251
2015/7/8,2309,2320,2272,2272,1851600,2272
2015/7/7,2313,2320,2286,2290,1194000,2290
2015/7/6,2301,2309,2280,2293,1080600,2293
2015/7/3,2382,2397,2338,2340,1041600,2340
2015/7/2,2380,2409,2367,2373,1051300,2373
2015/7/1,2383,2383,2353,2375,716700,2375
2015/6/30,2360,2371,2345,2368,834600,2368
2015/6/29,2391,2398,2371,2374,998800,2374
2015/6/26,2442,2461,2430,2441,1066100,2441
2015/6/25,2485,2487,2459,2459,880900,2459
2015/6/24,2509,2527,2470,2485,1612300,2485
2015/6/23,2440,2507,2426,2505,1656300,2505
2015/6/22,2420,2438,2414,2421,899400,2421
2015/6/19,2415,2435,2408,2418,943100,2418
2015/6/18,2394,2411,2386,2399,971700,2399
2015/6/17,2448,2448,2392,2394,1722900,2394
2015/6/16,2440,2462,2433,2440,1266000,2440
2015/6/15,2411,2442,2409,2440,1084400,2440
2015/6/12,2418,2441,2403,2431,2753900,2431
2015/6/11,2441,2455,2410,2422,1493400,2422
2015/6/10,2500,2501,2414,2415,2088900,2415
2015/6/9,2544,2548,2482,2499,1778500,2499
2015/6/8,2532,2552,2517,2544,1059400,2544
2015/6/5,2516,2521,2491,2516,986800,2516
2015/6/4,2549,2564,2531,2540,1062800,2540
2015/6/3,2565,2569,2512,2523,1186800,2523
2015/6/2,2559,2582,2544,2553,1513700,2553
2015/6/1,2522,2557,2499,2556,2302100,2556
2015/5/29,2517,2567,2517,2554,2085700,2554
2015/5/28,2538,2547,2504,2507,1737600,2507
2015/5/27,2523,2540,2496,2515,1263400,2515
2015/5/26,2531,2545,2509,2511,1113700,2511
2015/5/25,2579,2598,2542,2549,922600,2549
2015/5/22,2565,2599,2560,2580,1552800,2580
2015/5/21,2543,2569,2531,2549,1106100,2549
2015/5/20,2563,2563,2511,2515,1371700,2515
2015/5/19,2554,2572,2532,2542,1357100,2542
2015/5/18,2540,2588,2540,2563,1243800,2563
2015/5/15,2532,2541,2506,2524,1350800,2524
2015/5/14,2534,2557,2518,2531,1065100,2531
2015/5/13,2520,2550,2504,2546,1259400,2546
2015/5/12,2508,2539,2492,2530,1513900,2530
2015/5/11,2371,2528,2371,2481,3629500,2481
2015/5/8,2396,2432,2387,2411,1230600,2411
2015/5/7,2396,2422,2392,2411,1439500,2411
2015/5/1,2412,2436,2383,2425,1822200,2425
2015/4/30,2440,2494,2414,2462,2040000,2462
2015/4/28,2482,2509,2464,2470,1207100,2470
2015/4/27,2508,2509,2475,2496,1351200,2496
2015/4/24,2559,2564,2502,2508,1141800,2508
2015/4/23,2530,2557,2511,2548,1545100,2548
2015/4/22,2514,2531,2494,2522,1047400,2522
2015/4/21,2498,2529,2491,2514,1381500,2514
2015/4/20,2495,2523,2480,2498,1315200,2498
2015/4/17,2527,2557,2521,2531,1331500,2531
2015/4/16,2518,2553,2493,2552,1603800,2552
2015/4/15,2535,2555,2516,2537,1040100,2537
2015/4/14,2510,2550,2490,2546,1230500,2546
2015/4/13,2496,2533,2494,2524,1516800,2524
2015/4/10,2482,2518,2471,2496,1908200,2496
2015/4/9,2435,2487,2432,2477,1527800,2477
2015/4/8,2495,2513,2445,2448,2732300,2448
2015/4/7,2460,2492,2452,2485,2874200,2485
2015/4/6,2394,2434,2385,2418,1121600,2418
2015/4/3,2390,2426,2376,2406,1564400,2406
2015/4/2,2340,2386,2329,2384,1791400,2384
2015/4/1,2325,2349,2305,2325,1992800,2325
2015/3/31,2350,2450,2328,2338,3475200,2338
2015/3/30,2281,2314,2265,2300,1266500,2300
2015/3/27,2255,2308,2252,2275,1519600,2275
2015/3/26,2334,2334,2287,2289,1734000,2289
2015/3/25,2319,2337,2312,2329,1523200,2329
2015/3/24,2316,2329,2290,2310,1667500,2310
2015/3/23,2324,2350,2316,2322,1601700,2322
2015/3/20,2232,2349,2220,2349,4086500,2349
2015/3/19,2236,2255,2175,2235,2414400,2235
2015/3/18,2271,2271,2231,2259,2000800,2259
2015/3/17,2277,2293,2261,2267,1303200,2267
2015/3/16,2225,2264,2206,2257,1578100,2257
2015/3/13,2263,2265,2224,2228,2225600,2228
2015/3/12,2255,2277,2253,2263,1326200,2263
2015/3/11,2230,2272,2230,2252,1209000,2252
2015/3/10,2245,2270,2230,2254,1631600,2254
2015/3/9,2274,2285,2225,2238,2194500,2238
2015/3/6,2310,2336,2290,2300,1569000,2300
2015/3/5,2260,2311,2260,2309,1304900,2309
2015/3/4,2270,2300,2262,2275,2085400,2275
2015/3/3,2276,2279,2232,2276,1991600,2276
2015/3/2,2187,2280,2178,2274,3490900,2274
2015/2/27,2185,2186,2157,2171,2467500,2171
2015/2/26,2163,2178,2161,2177,1398400,2177
2015/2/25,2186,2192,2153,2177,2355500,2177
2015/2/24,2178,2217,2161,2182,3461300,2182
2015/2/23,2196,2204,2164,2177,2562100,2177
2015/2/20,2158,2177,2136,2156,3556600,2156
2015/2/19,2170,2213,2147,2193,3491500,2193
2015/2/18,2150,2212,2146,2209,2832900,2209
2015/2/17,2113,2177,2113,2142,2813100,2142
2015/2/16,2181,2185,2085,2113,4942000,2113
2015/2/13,2260,2260,2151,2166,6596200,2166
2015/2/12,2410,2467,2260,2269,5609000,2269
2015/2/10,2414,2444,2367,2379,1862600,2379
2015/2/9,2432,2439,2401,2415,1101600,2415
2015/2/6,2434,2473,2401,2405,2277200,2405
2015/2/5,2468,2494,2426,2443,1706900,2443
2015/2/4,2445,2488,2435,2485,2042700,2485
2015/2/3,2436,2455,2394,2441,3047800,2441
2015/2/2,2379,2437,2378,2419,1556800,2419
2015/1/30,2385,2415,2380,2399,1401100,2399
2015/1/29,2359,2397,2356,2384,1508500,2384
2015/1/28,2332,2367,2324,2359,1694800,2359
2015/1/27,2358,2383,2321,2374,2063700,2374
2015/1/26,2386,2405,2358,2378,793100,2378
2015/1/23,2391,2421,2350,2420,1958700,2420
2015/1/22,2335,2371,2285,2368,1650000,2368
2015/1/21,2338,2361,2315,2337,1419000,2337
2015/1/20,2287,2387,2279,2374,2179900,2374
2015/1/19,2331,2335,2213,2263,2508200,2263
2015/1/16,2305,2335,2263,2332,1865300,2332
2015/1/15,2400,2416,2312,2329,2907200,2329
2015/1/14,2431,2451,2402,2407,1155700,2407
2015/1/13,2460,2465,2426,2450,989600,2450
2015/1/9,2465,2493,2450,2472,1053700,2472
2015/1/8,2492,2504,2454,2458,1280400,2458
2015/1/7,2477,2496,2471,2479,750900,2479
2015/1/6,2515,2527,2482,2485,1501600,2485
2015/1/5,2570,2595,2536,2560,1211800,2560
2014/12/30,2572,2590,2562,2564,1086800,2564
2014/12/29,2590,2596,2533,2561,910700,2561
2014/12/26,2565,2580,2541,2564,826000,2564
2014/12/25,2608,2615,2558,2565,952800,2565
2014/12/24,2617,2622,2585,2610,1255200,2610
2014/12/22,2642,2661,2545,2567,1497900,2567
2014/12/19,2529,2616,2523,2612,2330700,2612
2014/12/18,2535,2546,2499,2507,1306500,2507
2014/12/17,2500,2507,2484,2498,1659100,2498
2014/12/16,2500,2517,2489,2500,1159000,2500
2014/12/15,2520,2523,2501,2504,1403300,2504
2014/12/12,2530,2579,2530,2553,1280000,2553
2014/12/11,2534,2555,2520,2548,1417100,2548
2014/12/10,2598,2642,2570,2584,1547000,2584
2014/12/9,2579,2690,2562,2617,2582400,2617
2014/12/8,2628,2628,2602,2608,939700,2608
2014/12/5,2656,2656,2600,2616,1322100,2616
2014/12/4,2655,2668,2620,2644,1738600,2644
2014/12/3,2625,2653,2618,2626,1509900,2626
2014/12/2,2630,2630,2590,2612,1321500,2612
2014/12/1,2598,2636,2578,2633,1878900,2633
2014/11/28,2538,2579,2535,2569,1140300,2569
2014/11/27,2575,2584,2523,2529,1517800,2529
2014/11/26,2527,2604,2519,2589,2206200,2589
2014/11/25,2555,2558,2518,2526,1649100,2526
2014/11/21,2530,2545,2503,2523,1332900,2523
2014/11/20,2570,2570,2516,2529,2210900,2529
2014/11/19,2503,2546,2490,2520,2938900,2520
2014/11/18,2424,2481,2411,2481,3091300,2481
2014/11/17,2447,2447,2370,2378,2154800,2378
2014/11/14,2443,2455,2408,2436,2431100,2436
2014/11/13,2450,2460,2401,2415,3776500,2415
2014/11/12,2540,2540,2477,2479,2863700,2479
2014/11/11,2499,2547,2484,2520,2511900,2520
2014/11/10,2501,2519,2461,2478,3952400,2478
2014/11/7,2607,2685,2530,2566,7045100,2566
2014/11/6,2791,2791,2730,2757,2921000,2757
2014/11/5,2760,2791,2743,2776,2157600,2776
2014/11/4,2825,2825,2730,2744,2742500,2744
2014/10/31,2724,2747,2687,2702,2798000,2702
2014/10/30,2634,2748,2624,2708,3133500,2708
2014/10/29,2619,2634,2600,2619,1478400,2619
2014/10/28,2603,2610,2580,2606,857100,2606
2014/10/27,2623,2626,2589,2610,984500,2610
2014/10/24,2636,2652,2585,2612,1678700,2612
2014/10/23,2581,2630,2544,2605,2008200,2605
2014/10/22,2566,2604,2531,2596,1645200,2596
2014/10/21,2549,2569,2519,2528,1522600,2528
2014/10/20,2572,2582,2535,2545,2382800,2545
2014/10/17,2512,2539,2490,2515,2072900,2515
2014/10/16,2506,2540,2486,2499,2439900,2499
2014/10/15,2604,2605,2526,2567,2570500,2567
2014/10/14,2626,2644,2587,2607,1564400,2607
2014/10/10,2618,2686,2611,2684,1386500,2684
2014/10/9,2724,2742,2678,2679,1127900,2679
2014/10/8,2710,2746,2707,2724,1802700,2724
2014/10/7,2815,2830,2768,2771,1063400,2771
2014/10/6,2840,2849,2810,2826,1577500,2826
2014/10/3,2700,2811,2698,2809,2022300,2809
2014/10/2,2726,2744,2674,2683,1545000,2683
2014/10/1,2806,2827,2769,2769,996900,2769
