日付,始値,高値,安値,終値,出来高,調整後終値
2001/3/8,747,756,738,745,653000,745
2001/3/7,752,760,731,757,1427000,757
2001/3/6,680,748,680,738,1597000,738
2001/3/5,661,689,661,670,759000,670
2001/3/2,662,672,650,660,1058000,660
2001/3/1,690,695,674,682,1797000,682
2001/2/28,725,730,693,693,1143000,693
2001/2/27,741,758,733,733,1749000,733
2001/2/26,751,751,721,721,1174000,721
2001/2/23,746,749,720,741,1060000,741
2001/2/22,740,763,738,751,2467000,751
2001/2/21,715,737,710,735,2797000,735
2001/2/20,704,707,674,688,2358000,688
2001/2/19,740,740,693,714,2058000,714
2001/2/16,779,780,751,760,1297000,760
2001/2/15,805,818,783,785,2497000,785
2001/2/14,815,825,796,815,1594000,815
2001/2/13,836,845,825,826,1480000,826
2001/2/9,800,832,795,819,2110000,819
2001/2/8,835,835,798,803,1647000,803
2001/2/7,845,860,833,836,2478000,836
2001/2/6,835,839,820,825,2464000,825
2001/2/5,890,900,864,865,1886000,865
2001/2/2,940,944,923,930,779000,930
2001/2/1,920,950,898,950,1729000,950
2001/1/31,934,950,932,950,1076000,950
2001/1/30,922,925,895,924,1135000,924
2001/1/29,907,935,905,922,1475000,922
2001/1/26,932,937,912,927,826000,927
2001/1/25,937,958,937,952,597000,952
2001/1/24,970,970,920,947,1042000,947
2001/1/23,954,980,940,980,1114000,980
2001/1/22,974,984,940,958,2270000,958
2001/1/19,980,1020,970,1004,2818000,1004
2001/1/18,959,990,941,980,1290000,980
2001/1/17,972,973,935,954,869000,954
2001/1/16,969,977,937,976,1344000,976
2001/1/15,930,977,930,974,1369000,974
2001/1/12,903,939,900,924,1499000,924
2001/1/11,899,910,885,900,1025000,900
2001/1/10,916,926,860,870,851000,870
2001/1/9,955,955,920,936,701000,936
2001/1/5,935,956,920,945,822000,945
2001/1/4,925,934,906,925,706000,925
2000/12/29,939,945,916,935,377000,935
2000/12/28,885,931,881,929,886000,929
2000/12/27,875,886,864,875,1155000,875
2000/12/26,848,885,848,885,1196000,885
2000/12/25,837,854,837,848,1080000,848
2000/12/22,841,848,812,827,1809000,827
2000/12/21,869,889,789,833,990000,833
2000/12/20,881,913,860,889,842000,889
2000/12/19,950,952,894,901,884000,901
2000/12/18,978,978,951,962,730000,962
2000/12/15,980,989,975,984,1007000,984
2000/12/14,988,1007,976,981,2161000,981
2000/12/13,974,999,965,990,1896000,990
2000/12/12,950,962,942,954,1271000,954
2000/12/11,939,949,939,942,618000,942
2000/12/8,905,938,902,911,2716000,911
2000/12/7,923,926,909,915,409000,915
2000/12/6,932,954,922,943,967000,943
2000/12/5,945,953,921,922,952000,922
2000/12/4,941,958,937,941,830000,941
2000/12/1,940,955,933,939,1460000,939
2000/11/30,920,945,915,935,1904000,935
2000/11/29,900,911,890,901,768000,901
2000/11/28,901,921,901,901,828000,901
2000/11/27,886,906,886,900,1058000,900
2000/11/24,865,905,856,856,1145000,856
2000/11/22,890,897,873,880,1083000,880
2000/11/21,892,900,854,900,479000,900
2000/11/20,900,910,890,902,1035000,902
2000/11/17,859,900,852,875,740000,875
2000/11/16,860,870,855,860,600000,860
2000/11/15,864,884,861,870,745000,870
2000/11/14,869,870,852,854,386000,854
2000/11/13,855,880,850,870,624000,870
2000/11/10,870,885,870,878,983000,878
2000/11/9,885,900,883,890,454000,890
2000/11/8,875,914,874,902,521000,902
2000/11/7,906,910,880,885,395000,885
2000/11/6,920,926,901,920,970000,920
2000/11/2,872,920,872,894,924000,894
2000/11/1,869,885,868,880,857000,880
2000/10/31,818,867,818,843,906000,843
2000/10/30,874,874,812,828,1254000,828
2000/10/27,900,918,872,872,997000,872
2000/10/26,875,900,851,890,1185000,890
2000/10/25,950,967,900,915,2301000,915
2000/10/24,911,958,908,947,1981000,947
2000/10/23,907,917,899,901,824000,901
2000/10/20,906,927,890,912,1522000,912
2000/10/19,895,919,895,912,2084000,912
2000/10/18,910,923,860,885,3074000,885
2000/10/17,789,885,789,885,4636000,885
2000/10/16,753,789,753,785,1026000,785
2000/10/13,733,757,715,750,1171000,750
2000/10/12,738,748,735,737,766000,737
2000/10/11,755,763,734,748,1195000,748
2000/10/10,736,777,721,756,668000,756
2000/10/6,768,770,746,746,750000,746
2000/10/5,748,763,740,759,732000,759
2000/10/4,740,750,728,748,1087000,748
2000/10/3,755,761,754,755,754000,755
2000/10/2,739,785,734,785,1000000,785
2000/9/29,758,762,740,740,796000,740
2000/9/28,750,760,741,758,690000,758
2000/9/27,770,773,750,760,1084000,760
2000/9/26,800,800,785,795,387000,795
2000/9/25,790,805,783,783,1082000,783
2000/9/22,811,819,746,750,2149000,750
2000/9/21,824,858,816,846,1289000,846
2000/9/20,819,844,813,844,2217000,844
2000/9/19,831,832,770,809,2122000,809
2000/9/18,845,846,815,840,2145000,840
2000/9/14,854,868,850,865,1132000,865
2000/9/13,828,833,815,823,816000,823
2000/9/12,830,835,816,827,887000,827
2000/9/11,854,855,830,830,666000,830
2000/9/8,842,869,842,857,1900000,857
2000/9/7,864,867,832,836,1356000,836
2000/9/6,849,875,847,874,1338000,874
2000/9/5,829,875,828,838,1208000,838
2000/9/4,852,859,813,822,1182000,822
2000/9/1,880,885,861,870,1014000,870
2000/8/31,897,897,850,850,744000,850
2000/8/30,897,916,896,897,578000,897
2000/8/29,884,910,880,906,663000,906
2000/8/28,934,934,902,914,798000,914
2000/8/25,960,960,922,933,681000,933
2000/8/24,957,977,941,955,1087000,955
2000/8/23,959,960,929,957,479000,957
2000/8/22,946,970,944,960,972000,960
2000/8/21,948,948,921,946,421000,946
2000/8/18,944,945,934,945,585000,945
2000/8/17,944,945,918,945,449000,945
2000/8/16,959,960,921,949,963000,949
2000/8/15,958,960,920,960,686000,960
2000/8/14,971,987,936,959,834000,959
2000/8/11,914,971,905,971,1420000,971
2000/8/10,950,951,925,934,786000,934
2000/8/9,880,971,880,971,1133000,971
2000/8/8,900,900,867,872,336000,872
2000/8/7,856,899,847,897,451000,897
2000/8/4,870,882,832,866,1457000,866
2000/8/3,910,910,873,875,818000,875
2000/8/2,904,934,902,920,559000,920
2000/8/1,925,932,902,902,1081000,902
2000/7/31,915,920,895,917,1341000,917
2000/7/28,940,975,935,935,854000,935
2000/7/27,950,959,922,934,971000,934
2000/7/26,961,1000,951,983,1485000,983
2000/7/25,900,955,895,941,1383000,941
2000/7/24,940,955,900,930,914000,930
2000/7/21,981,999,950,970,1034000,970
2000/7/19,896,979,885,966,2553000,966
2000/7/18,953,953,895,895,3808000,895
2000/7/17,990,1045,980,983,1342000,983
2000/7/14,1060,1075,980,990,2591000,990
2000/7/13,1078,1135,1064,1076,2155000,1076
2000/7/12,1025,1098,1025,1098,3593000,1098
2000/7/11,1000,1035,1000,1029,1695000,1029
2000/7/10,996,1005,981,990,1208000,990
2000/7/7,994,1020,990,999,2288000,999
2000/7/6,996,1030,990,1010,5065000,1010
2000/7/5,932,1009,920,976,2917000,976
2000/7/4,890,948,890,922,3251000,922
2000/7/3,890,917,880,880,1838000,880
2000/6/30,836,920,826,900,3923000,900
2000/6/29,801,836,800,826,2110000,826
2000/6/28,796,815,796,800,1913000,800
2000/6/27,790,799,771,786,1302000,786
2000/6/26,789,790,780,782,702000,782
2000/6/23,781,803,780,792,1422000,792
2000/6/22,779,788,775,783,1176000,783
2000/6/21,774,783,774,779,2672000,779
2000/6/20,760,774,745,764,1303000,764
2000/6/19,739,759,739,757,2134000,757
2000/6/16,733,745,730,739,1260000,739
2000/6/15,715,730,707,723,1428000,723
2000/6/14,709,735,703,725,2988000,725
2000/6/13,700,711,696,702,1029000,702
2000/6/12,709,710,695,703,276000,703
2000/6/9,690,720,690,707,2175000,707
2000/6/8,709,710,690,699,541000,699
2000/6/7,705,710,700,709,599000,709
2000/6/6,719,727,708,715,846000,715
2000/6/5,710,730,701,722,1137000,722
2000/6/2,710,720,703,711,1608000,711
2000/6/1,652,718,652,718,2472000,718
2000/5/31,685,690,648,660,1494000,660
2000/5/30,693,701,681,692,1408000,692
2000/5/29,690,702,680,695,1091000,695
2000/5/26,681,689,674,683,1144000,683
2000/5/25,680,687,672,679,979000,679
2000/5/24,697,705,681,681,1922000,681
2000/5/23,685,696,671,685,1839000,685
2000/5/22,641,685,640,685,2041000,685
2000/5/19,633,649,626,642,1503000,642
2000/5/18,661,669,652,663,840000,663
2000/5/17,650,677,650,671,1944000,671
2000/5/16,668,669,645,653,1902000,653
2000/5/15,640,673,639,668,4400000,668
2000/5/12,609,640,600,629,4852000,629
2000/5/11,558,610,558,601,3074000,601
2000/5/10,574,574,560,568,752000,568
2000/5/9,565,575,562,566,2069000,566
2000/5/8,559,568,553,555,1296000,555
2000/5/2,543,560,535,560,2167000,560
2000/5/1,523,536,520,535,836000,535
2000/4/28,530,536,521,521,1137000,521
2000/4/27,515,530,513,517,1037000,517
2000/4/26,513,523,510,511,917000,511
2000/4/25,540,543,517,523,918000,523
2000/4/24,503,540,503,538,1628000,538
2000/4/21,535,540,475,475,2507000,475
2000/4/20,514,546,514,532,2227000,532
2000/4/19,520,535,520,521,969000,521
2000/4/18,529,535,518,530,978000,530
2000/4/17,500,530,500,517,1799000,517
2000/4/14,516,540,501,540,1852000,540
2000/4/13,518,520,507,518,817000,518
2000/4/12,526,535,521,528,3740000,528
2000/4/11,484,523,483,516,2868000,516
2000/4/10,480,483,476,479,343000,479
2000/4/7,472,482,470,470,527000,470
2000/4/6,467,484,467,470,859000,470
2000/4/5,471,471,447,466,1148000,466
2000/4/4,473,485,465,481,638000,481
2000/4/3,468,476,456,473,732000,473
2000/3/31,465,470,458,468,511000,468
2000/3/30,472,472,453,462,727000,462
2000/3/29,453,470,453,465,811000,465
2000/3/28,476,479,452,458,576000,458
2000/3/27,466,483,466,476,620000,476
2000/3/24,467,469,454,457,860000,457
2000/3/23,467,470,454,462,462000,462
2000/3/22,474,474,466,474,331000,474
2000/3/21,476,478,470,474,330000,474
2000/3/17,478,493,476,484,651000,484
2000/3/16,473,483,465,471,850000,471
2000/3/15,485,491,460,463,1029000,463
2000/3/14,505,510,495,496,378000,496
2000/3/13,524,528,510,525,752000,525
2000/3/10,520,528,495,528,2975000,528
2000/3/9,510,512,494,510,1254000,510
2000/3/8,490,509,490,505,578000,505
2000/3/7,495,500,490,500,425000,500
2000/3/6,499,500,488,498,425000,498
2000/3/3,480,501,475,494,506000,494
2000/3/2,495,495,478,481,381000,481
2000/3/1,482,500,480,500,457000,500
2000/2/29,503,505,487,492,449000,492
2000/2/28,504,506,500,500,602000,500
2000/2/25,496,500,482,499,485000,499
2000/2/24,500,500,483,486,433000,486
2000/2/23,500,509,491,495,764000,495
2000/2/22,480,500,472,495,501000,495
2000/2/21,505,509,495,495,714000,495
2000/2/18,510,513,503,511,1030000,511
2000/2/17,498,510,493,510,1428000,510
2000/2/16,485,500,484,499,941000,499
2000/2/15,493,494,465,482,455000,482
2000/2/14,482,497,480,493,870000,493
2000/2/10,485,497,485,492,1829000,492
2000/2/9,480,485,471,480,844000,480
2000/2/8,483,493,481,483,1470000,483
2000/2/7,478,485,475,483,1015000,483
2000/2/4,475,480,471,471,1527000,471
2000/2/3,462,470,461,467,778000,467
2000/2/2,458,465,453,462,720000,462
2000/2/1,460,463,451,458,1141000,458
2000/1/31,441,465,441,465,613000,465
2000/1/28,430,445,420,436,626000,436
2000/1/27,451,454,428,433,591000,433
2000/1/26,459,459,442,446,424000,446
2000/1/25,460,460,441,454,525000,454
2000/1/24,452,461,452,460,498000,460
2000/1/21,442,455,435,454,431000,454
2000/1/20,450,460,450,455,527000,455
2000/1/19,435,450,435,439,238000,439
2000/1/18,450,454,442,454,254000,454
2000/1/17,455,467,455,465,849000,465
2000/1/14,421,450,416,450,1110000,450
2000/1/13,407,432,406,416,693000,416
2000/1/12,407,414,401,401,429000,401
2000/1/11,420,423,400,407,449000,407
2000/1/7,420,427,413,415,933000,415
2000/1/6,421,422,408,408,557000,408
2000/1/5,413,414,400,407,407000,407
2000/1/4,386,421,380,421,193000,421
1999/12/30,388,401,380,380,263000,380
1999/12/29,392,409,390,400,287000,400
1999/12/28,425,428,401,411,332000,411
1999/12/27,449,449,426,428,245000,428
1999/12/24,444,450,435,435,372000,435
1999/12/22,439,447,426,436,349000,436
1999/12/21,435,444,425,434,340000,434
1999/12/20,460,461,450,460,702000,460
1999/12/17,470,470,460,465,702000,465
1999/12/16,471,473,463,472,885000,472
1999/12/15,455,475,451,475,1188000,475
1999/12/14,457,465,456,456,1557000,456
1999/12/13,453,473,440,462,1012000,462
1999/12/10,456,462,452,460,4003000,460
1999/12/9,464,465,433,450,1279000,450
1999/12/8,450,469,448,469,2743000,469
1999/12/7,417,456,417,435,1884000,435
1999/12/6,405,420,404,417,651000,417
1999/12/3,410,410,400,402,331000,402
1999/12/2,410,415,401,410,858000,410
1999/12/1,405,410,400,400,581000,400
1999/11/30,425,425,400,410,588000,410
1999/11/29,406,430,398,416,1127000,416
1999/11/26,390,399,385,386,506000,386
1999/11/25,390,390,360,382,490000,382
1999/11/24,397,405,382,382,821000,382
1999/11/22,377,397,377,397,528000,397
1999/11/19,405,408,376,376,702000,376
1999/11/18,410,415,400,408,2085000,408
1999/11/17,390,400,390,400,2494000,400
1999/11/16,330,336,320,320,742000,320
1999/11/15,350,355,330,339,758000,339
1999/11/12,368,375,341,355,937000,355
1999/11/11,370,379,370,370,567000,370
1999/11/10,377,380,369,370,455000,370
1999/11/9,386,386,371,382,684000,382
1999/11/8,380,388,375,376,340000,376
1999/11/5,382,394,373,373,798000,373
1999/11/4,400,411,372,372,1157000,372
1999/11/2,378,390,376,390,226000,390
1999/11/1,379,387,379,382,275000,382
1999/10/29,366,379,366,379,393000,379
1999/10/28,370,372,364,364,423000,364
1999/10/27,370,375,365,368,434000,368
1999/10/26,378,378,365,370,416000,370
1999/10/25,383,383,377,379,310000,379
1999/10/22,380,382,378,378,297000,378
1999/10/21,383,384,376,380,545000,380
1999/10/20,389,390,382,384,664000,384
1999/10/19,390,391,382,388,594000,388
1999/10/18,393,400,391,391,297000,391
1999/10/15,388,394,388,394,497000,394
1999/10/14,395,395,391,391,301000,391
1999/10/13,395,398,390,390,237000,390
1999/10/12,401,403,392,398,411000,398
1999/10/8,405,405,391,396,976000,396
1999/10/7,404,409,396,396,502000,396
1999/10/6,403,403,390,396,716000,396
1999/10/5,417,417,408,408,349000,408
1999/10/4,417,417,408,408,249000,408
1999/10/1,417,417,407,407,369000,407
1999/9/30,419,420,406,420,635000,420
1999/9/29,410,415,401,411,171000,411
1999/9/28,415,430,408,408,314000,408
1999/9/27,400,409,399,400,191000,400
1999/9/24,415,415,399,400,738000,400
1999/9/22,412,415,407,413,649000,413
1999/9/21,409,429,404,423,486000,423
1999/9/20,395,400,395,399,615000,399
1999/9/17,400,400,388,392,903000,392
1999/9/16,403,405,390,400,1376000,400
1999/9/14,418,419,402,403,1029000,403
1999/9/13,420,420,417,419,481000,419
1999/9/10,418,428,417,420,2790000,420
1999/9/9,430,435,422,423,317000,423
1999/9/8,422,424,415,420,445000,420
1999/9/7,425,426,421,422,327000,422
1999/9/6,430,435,425,426,407000,426
1999/9/3,434,436,428,430,647000,430
1999/9/2,440,440,435,435,376000,435
1999/9/1,441,444,437,440,461000,440
1999/8/31,446,452,441,441,569000,441
1999/8/30,445,453,441,451,374000,451
1999/8/27,450,460,445,445,461000,445
1999/8/26,456,456,445,445,477000,445
1999/8/25,470,470,456,456,408000,456
1999/8/24,470,470,460,460,248000,460
1999/8/23,469,470,460,464,393000,464
1999/8/20,473,479,461,465,238000,465
1999/8/19,461,466,456,463,517000,463
1999/8/18,471,479,462,463,431000,463
1999/8/17,473,477,468,471,256000,471
1999/8/16,468,483,468,483,321000,483
1999/8/13,470,470,466,467,745000,467
1999/8/12,474,475,471,471,205000,471
1999/8/11,475,487,471,473,474000,473
1999/8/10,478,478,467,471,292000,471
1999/8/9,472,479,471,471,123000,471
1999/8/6,473,476,467,467,446000,467
1999/8/5,474,480,471,472,507000,472
1999/8/4,475,477,471,474,281000,474
1999/8/3,477,480,470,480,460000,480
1999/8/2,480,485,477,477,216000,477
1999/7/30,480,485,480,485,405000,485
1999/7/29,480,485,477,485,178000,485
1999/7/28,483,487,480,480,402000,480
1999/7/27,478,480,475,480,264000,480
1999/7/26,489,489,479,480,260000,480
1999/7/23,487,487,476,479,391000,479
1999/7/22,490,491,480,484,394000,484
1999/7/21,496,497,490,494,358000,494
1999/7/19,490,510,487,491,517000,491
1999/7/16,485,485,475,475,544000,475
1999/7/15,490,490,482,485,448000,485
1999/7/14,480,494,480,490,607000,490
1999/7/13,483,485,475,475,528000,475
1999/7/12,473,478,471,478,574000,478
1999/7/9,481,483,469,472,2250000,472
1999/7/8,484,485,481,481,535000,481
1999/7/7,482,483,480,480,625000,480
1999/7/6,490,490,480,482,886000,482
1999/7/5,490,491,486,487,651000,487
1999/7/2,495,495,482,483,737000,483
1999/7/1,503,503,488,490,652000,490
1999/6/30,507,507,493,499,457000,499
1999/6/29,512,512,495,506,558000,506
1999/6/28,510,511,500,504,297000,504
1999/6/25,511,511,497,497,322000,497
1999/6/24,493,506,492,506,331000,506
1999/6/23,511,517,490,490,687000,490
1999/6/22,523,524,515,515,751000,515
1999/6/21,509,520,508,520,811000,520
1999/6/18,504,509,502,508,1044000,508
1999/6/17,490,497,489,497,612000,497
1999/6/16,495,500,487,489,600000,489
1999/6/15,497,497,488,490,582000,490
1999/6/14,488,496,487,487,974000,487
1999/6/11,484,500,480,487,3396000,487
1999/6/10,486,504,486,504,640000,504
1999/6/9,483,491,482,484,316000,484
1999/6/8,482,487,480,487,268000,487
1999/6/7,485,491,485,487,309000,487
1999/6/4,489,490,484,486,265000,486
1999/6/3,480,485,477,484,455000,484
1999/6/2,480,482,475,478,515000,478
1999/6/1,490,490,480,490,425000,490
1999/5/31,470,505,465,505,416000,505
1999/5/28,476,478,470,472,385000,472
1999/5/27,496,496,475,476,268000,476
1999/5/26,480,490,476,484,292000,484
1999/5/25,482,484,480,480,403000,480
1999/5/24,481,488,481,483,268000,483
1999/5/21,487,487,481,482,280000,482
1999/5/20,486,488,481,483,304000,483
1999/5/19,488,492,481,481,351000,481
1999/5/18,496,497,489,489,468000,489
1999/5/17,503,503,493,493,268000,493
1999/5/14,510,510,501,506,1216000,506
1999/5/13,498,506,498,502,443000,502
1999/5/12,500,504,491,497,592000,497
1999/5/11,504,504,496,496,354000,496
1999/5/10,507,507,498,502,305000,502
1999/5/7,509,513,496,496,527000,496
1999/5/6,496,510,495,510,459000,510
1999/4/30,495,500,490,490,568000,490
1999/4/28,500,504,495,498,656000,498
1999/4/27,508,508,495,500,962000,500
1999/4/26,510,510,499,501,719000,501
1999/4/23,519,519,508,514,514000,514
1999/4/22,509,510,501,510,257000,510
1999/4/21,509,511,500,500,615000,500
1999/4/20,514,515,506,507,617000,507
1999/4/19,520,525,515,516,412000,516
1999/4/16,518,524,511,517,621000,517
1999/4/15,519,527,515,521,293000,521
1999/4/14,521,539,511,539,356000,539
1999/4/13,520,529,512,515,335000,515
1999/4/12,516,520,508,510,319000,510
1999/4/9,550,550,512,516,1826000,516
1999/4/8,525,533,515,530,649000,530
1999/4/7,541,542,525,535,474000,535
1999/4/6,539,544,530,544,650000,544
1999/4/5,540,547,535,539,437000,539
1999/4/2,544,545,535,538,516000,538
1999/4/1,533,545,521,545,1573000,545
1999/3/31,493,506,482,498,706000,498
1999/3/30,507,507,491,491,354000,491
1999/3/29,513,517,499,505,398000,505
1999/3/26,503,513,500,503,212000,503
1999/3/25,499,518,490,518,543000,518
1999/3/24,496,497,480,480,645000,480
1999/3/23,501,506,496,496,493000,496
1999/3/19,501,516,495,515,832000,515
1999/3/18,511,520,494,501,1048000,501
1999/3/17,516,529,511,529,645000,529
1999/3/16,500,517,496,517,496000,517
1999/3/15,500,513,495,512,551000,512
1999/3/12,516,516,495,500,1728000,500
1999/3/11,508,524,504,506,632000,506
1999/3/10,507,514,500,507,464000,507
1999/3/9,503,517,501,517,282000,517
1999/3/8,511,519,501,501,271000,501
1999/3/5,490,519,485,519,684000,519
1999/3/4,488,495,480,495,123000,495
1999/3/3,476,492,473,491,290000,491
1999/3/2,498,500,470,470,739000,470
1999/3/1,502,504,495,496,244000,496
1999/2/26,503,509,497,499,567000,499
1999/2/25,507,513,501,511,272000,511
1999/2/24,503,507,501,501,187000,501
1999/2/23,501,510,499,505,445000,505
1999/2/22,500,506,496,498,235000,498
1999/2/19,505,506,497,498,273000,498
1999/2/18,501,514,496,512,842000,512
1999/2/17,514,519,496,500,306000,500
1999/2/16,509,524,503,513,192000,513
1999/2/15,504,511,495,506,596000,506
1999/2/12,500,509,498,505,368000,505
1999/2/10,500,506,499,504,351000,504
1999/2/9,510,511,504,505,127000,505
1999/2/8,505,515,500,510,144000,510
1999/2/5,514,516,499,513,357000,513
1999/2/4,527,528,510,516,208000,516
1999/2/3,520,529,512,529,149000,529
1999/2/2,543,543,526,534,165000,534
1999/2/1,537,540,525,537,135000,537
1999/1/29,528,545,527,537,282000,537
1999/1/28,531,537,526,528,133000,528
1999/1/27,544,547,531,531,417000,531
1999/1/26,537,549,531,536,449000,536
1999/1/25,533,538,520,533,263000,533
1999/1/22,526,535,521,523,277000,523
1999/1/21,527,532,517,525,279000,525
1999/1/20,518,529,510,527,186000,527
1999/1/19,509,519,506,518,211000,518
1999/1/18,510,530,505,505,144000,505
1999/1/14,504,513,501,513,523000,513
1999/1/13,516,517,502,514,224000,514
1999/1/12,505,510,499,506,241000,506
1999/1/11,504,518,495,508,152000,508
1999/1/8,505,505,498,499,284000,499
1999/1/7,523,529,502,505,350000,505
1999/1/6,499,504,491,503,324000,503
1999/1/5,505,505,490,494,297000,494
1999/1/4,497,502,495,495,181000,495
1998/12/30,525,530,515,515,95000,515
1998/12/29,530,535,524,535,314000,535
1998/12/28,522,530,515,525,562000,525
1998/12/25,510,515,507,512,551000,512
1998/12/24,500,500,492,495,316000,495
1998/12/22,505,509,495,495,383000,495
1998/12/21,505,505,499,503,186000,503
1998/12/18,503,508,502,505,214000,505
1998/12/17,502,510,499,510,452000,510
1998/12/16,513,517,502,510,275000,510
1998/12/15,518,518,510,517,293000,517
1998/12/14,515,521,510,510,432000,510
1998/12/11,513,534,513,520,1439000,520
1998/12/10,543,549,540,543,165000,543
1998/12/9,543,548,536,548,319000,548
1998/12/8,550,556,541,550,544000,550
1998/12/7,537,540,525,530,283000,530
1998/12/4,535,537,528,537,374000,537
1998/12/3,540,542,526,535,432000,535
1998/12/2,558,569,545,569,164000,569
1998/12/1,546,558,542,542,335000,542
1998/11/30,548,548,536,542,271000,542
1998/11/27,564,565,547,547,471000,547
1998/11/26,562,565,552,555,240000,555
1998/11/25,573,573,557,560,442000,560
1998/11/24,570,578,560,577,219000,577
1998/11/20,545,570,545,570,451000,570
1998/11/19,551,570,543,543,312000,543
1998/11/18,557,570,556,560,514000,560
1998/11/17,555,559,542,559,305000,559
1998/11/16,549,550,541,550,246000,550
1998/11/13,547,549,531,549,690000,549
1998/11/12,540,550,527,527,212000,527
1998/11/11,535,550,535,550,340000,550
1998/11/10,544,544,536,542,722000,542
1998/11/9,529,530,520,525,136000,525
1998/11/6,516,539,516,521,97000,521
1998/11/5,540,540,506,516,340000,516
1998/11/4,530,540,520,540,306000,540
1998/11/2,511,524,505,510,161000,510
1998/10/30,527,529,502,502,308000,502
1998/10/29,520,525,499,517,158000,517
1998/10/28,520,525,500,500,136000,500
1998/10/27,516,516,508,510,326000,510
1998/10/26,515,516,506,516,176000,516
1998/10/23,525,539,508,516,236000,516
1998/10/22,517,540,508,525,553000,525
1998/10/21,512,533,506,508,594000,508
1998/10/20,505,512,487,506,298000,506
1998/10/19,489,525,489,510,372000,510
1998/10/16,500,505,481,489,424000,489
1998/10/15,502,502,481,490,455000,490
1998/10/14,513,515,500,503,255000,503
1998/10/13,520,532,503,503,295000,503
1998/10/12,504,530,500,530,343000,530
1998/10/9,497,517,485,499,920000,499
1998/10/8,523,525,501,502,348000,502
1998/10/7,511,540,511,540,717000,540
1998/10/6,517,539,505,519,292000,519
1998/10/5,508,510,500,507,283000,507
1998/10/2,509,530,501,518,401000,518
1998/10/1,518,527,501,509,464000,509
1998/9/30,545,550,521,521,426000,521
1998/9/29,551,557,530,541,244000,541
1998/9/28,563,570,556,556,339000,556
1998/9/25,558,567,539,543,426000,543
1998/9/24,567,575,565,573,394000,573
1998/9/22,521,569,521,540,397000,540
1998/9/21,530,539,521,521,184000,521
1998/9/18,539,543,529,535,468000,535
1998/9/17,551,561,531,533,477000,533
1998/9/16,550,558,537,541,194000,541
1998/9/14,533,553,529,549,311000,549
1998/9/11,526,539,525,529,3203000,529
1998/9/10,581,585,545,559,237000,559
1998/9/9,584,586,570,581,304000,581
1998/9/8,570,585,564,565,829000,565
1998/9/7,520,570,517,570,650000,570
1998/9/4,525,535,521,522,306000,522
1998/9/3,549,550,528,529,154000,529
1998/9/2,568,576,551,559,282000,559
1998/9/1,515,578,515,573,372000,573
1998/8/31,513,547,511,545,328000,545
1998/8/28,535,540,513,518,1016000,518
1998/8/27,572,572,536,540,543000,540
1998/8/26,573,573,541,562,524000,562
1998/8/25,565,573,560,573,618000,573
1998/8/24,560,561,545,547,467000,547
1998/8/21,556,574,556,565,312000,565
1998/8/20,564,568,554,568,319000,568
1998/8/19,560,572,556,571,355000,571
1998/8/18,540,565,535,550,356000,550
1998/8/17,559,559,530,543,437000,543
1998/8/14,570,577,555,555,925000,555
1998/8/13,569,580,569,572,776000,572
1998/8/12,556,575,556,566,505000,566
1998/8/11,566,572,560,560,432000,560
1998/8/10,577,577,562,562,626000,562
1998/8/7,587,588,576,577,944000,577
1998/8/6,600,600,585,585,408000,585
1998/8/5,599,599,592,595,285000,595
1998/8/4,595,605,591,597,396000,597
1998/8/3,610,615,600,608,317000,608
1998/7/31,608,620,605,613,707000,613
1998/7/30,600,609,598,598,463000,598
1998/7/29,591,600,591,595,448000,595
1998/7/28,594,605,591,600,295000,600
1998/7/27,609,609,589,589,520000,589
1998/7/24,605,608,591,599,441000,599
1998/7/23,603,610,600,600,466000,600
1998/7/22,611,615,607,612,191000,612
1998/7/21,615,620,610,612,198000,612
1998/7/17,614,620,611,611,255000,611
1998/7/16,615,624,610,624,319000,624
1998/7/15,625,630,612,630,278000,630
1998/7/14,616,630,616,630,333000,630
1998/7/13,609,618,600,614,224000,614
1998/7/10,633,633,610,610,931000,610
1998/7/9,626,633,623,633,245000,633
1998/7/8,630,645,630,640,520000,640
1998/7/7,625,633,620,629,168000,629
1998/7/6,624,633,624,625,173000,625
1998/7/3,619,639,619,634,309000,634
1998/7/2,629,640,623,629,514000,629
1998/7/1,621,623,605,623,500000,623
1998/6/30,613,625,603,625,378000,625
1998/6/29,595,608,595,603,229000,603
1998/6/26,600,600,585,590,438000,590
1998/6/25,612,612,590,594,448000,594
1998/6/24,610,620,592,612,313000,612
1998/6/23,610,615,580,610,426000,610
1998/6/22,610,624,610,610,216000,610
1998/6/19,619,625,613,620,527000,620
1998/6/18,615,630,602,619,551000,619
1998/6/17,600,600,575,585,499000,585
1998/6/16,572,580,570,580,510000,580
1998/6/15,580,581,574,574,659000,574
1998/6/12,581,589,571,581,1368000,581
1998/6/11,596,596,581,581,627000,581
1998/6/10,597,605,593,596,360000,596
1998/6/9,592,609,592,606,193000,606
1998/6/8,605,607,599,599,215000,599
1998/6/5,607,608,602,605,151000,605
1998/6/4,602,614,602,607,179000,607
1998/6/3,618,618,603,607,328000,607
1998/6/2,612,617,606,617,152000,617
1998/6/1,619,620,602,615,248000,615
1998/5/29,615,629,610,629,280000,629
1998/5/28,620,629,617,619,279000,619
1998/5/27,629,629,610,616,534000,616
1998/5/26,627,637,625,625,657000,625
