日付,始値,高値,安値,終値,出来高,調整後終値
2002/3/20,917,917,890,892,545000,892
2002/3/19,902,917,896,917,874000,917
2002/3/18,901,902,883,895,561000,895
2002/3/15,887,900,882,900,795000,900
2002/3/14,888,897,875,897,664000,897
2002/3/13,889,899,880,882,990000,882
2002/3/12,884,890,877,890,882000,890
2002/3/11,872,884,867,883,978000,883
2002/3/8,856,883,840,868,3681000,868
2002/3/7,865,869,850,865,937000,865
2002/3/6,863,870,855,865,789000,865
2002/3/5,875,879,850,863,1127000,863
2002/3/4,833,871,833,871,1260000,871
2002/3/1,790,826,786,824,1061000,824
2002/2/28,786,805,784,786,915000,786
2002/2/27,773,784,772,784,1274000,784
2002/2/26,789,791,771,774,874000,774
2002/2/25,798,801,783,784,884000,784
2002/2/22,795,799,787,795,810000,795
2002/2/21,777,798,775,798,1019000,798
2002/2/20,779,782,774,776,804000,776
2002/2/19,798,798,774,779,690000,779
2002/2/18,810,813,791,795,850000,795
2002/2/15,825,828,817,817,605000,817
2002/2/14,830,843,829,830,648000,830
2002/2/13,820,844,820,830,940000,830
2002/2/12,809,826,809,825,935000,825
2002/2/8,793,808,787,808,2137000,808
2002/2/7,766,805,764,796,1407000,796
2002/2/6,784,785,761,764,888000,764
2002/2/5,806,808,785,789,954000,789
2002/2/4,814,815,806,806,492000,806
2002/2/1,817,819,805,809,803000,809
2002/1/31,805,812,802,812,859000,812
2002/1/30,806,806,798,805,808000,805
2002/1/29,820,820,810,810,1153000,810
2002/1/28,827,830,820,825,1085000,825
2002/1/25,848,848,826,827,818000,827
2002/1/24,843,849,839,847,973000,847
2002/1/23,861,865,843,843,826000,843
2002/1/22,885,885,865,865,992000,865
2002/1/21,918,918,885,885,953000,885
2002/1/18,891,913,887,913,722000,913
2002/1/17,898,905,885,885,951000,885
2002/1/16,890,901,889,889,753000,889
2002/1/15,900,903,890,891,1071000,891
2002/1/11,924,930,910,913,1032000,913
2002/1/10,947,957,915,919,697000,919
2002/1/9,964,975,952,953,577000,953
2002/1/8,983,984,958,968,531000,968
2002/1/7,992,992,963,985,703000,985
2002/1/4,1000,1030,977,1013,611000,1013
2001/12/28,985,998,974,992,459000,992
2001/12/27,963,986,961,986,409000,986
2001/12/26,981,981,968,972,375000,972
2001/12/25,980,982,953,974,671000,974
2001/12/21,956,979,955,977,844000,977
2001/12/20,987,988,965,965,900000,965
2001/12/19,968,983,955,978,626000,978
2001/12/18,959,987,957,968,786000,968
2001/12/17,982,987,946,954,725000,954
2001/12/14,973,998,963,992,4250000,992
2001/12/13,985,990,963,963,1134000,963
2001/12/12,971,990,970,985,752000,985
2001/12/11,950,970,950,970,732000,970
2001/12/10,943,951,934,937,388000,937
2001/12/7,956,977,943,943,388000,943
2001/12/6,950,998,950,966,1007000,966
2001/12/5,925,952,920,947,690000,947
2001/12/4,916,928,911,925,763000,925
2001/12/3,949,949,912,915,596000,915
2001/11/30,950,960,922,951,715000,951
2001/11/29,930,956,922,940,737000,940
2001/11/28,926,933,912,912,561000,912
2001/11/27,935,940,915,915,702000,915
2001/11/26,936,955,925,925,704000,925
2001/11/22,915,935,914,935,382000,935
2001/11/21,900,930,900,905,456000,905
2001/11/20,920,920,900,900,494000,900
2001/11/19,901,921,898,916,475000,916
2001/11/16,914,934,896,911,572000,911
2001/11/15,903,920,891,920,655000,920
2001/11/14,904,905,888,889,478000,889
2001/11/13,888,898,885,898,359000,898
2001/11/12,898,900,885,891,470000,891
2001/11/9,906,909,887,898,775000,898
2001/11/8,910,910,886,909,648000,909
2001/11/7,926,931,891,902,738000,902
2001/11/6,919,927,905,916,463000,916
2001/11/5,910,915,903,912,191000,912
2001/11/2,905,915,899,900,359000,900
2001/11/1,910,910,890,905,442000,905
2001/10/31,915,926,906,906,469000,906
2001/10/30,895,915,890,915,537000,915
2001/10/29,930,930,895,895,428000,895
2001/10/26,943,945,914,930,364000,930
2001/10/25,930,950,929,939,522000,939
2001/10/24,926,937,919,930,1591000,930
2001/10/23,899,927,885,926,734000,926
2001/10/22,881,895,878,881,694000,881
2001/10/19,895,903,888,900,306000,900
2001/10/18,895,907,880,901,585000,901
2001/10/17,906,910,894,906,575000,906
2001/10/16,926,926,900,906,439000,906
2001/10/15,925,930,916,929,271000,929
2001/10/12,930,930,900,929,1319000,929
2001/10/11,929,930,905,930,440000,930
2001/10/10,925,925,908,919,284000,919
2001/10/9,930,930,908,921,496000,921
2001/10/5,961,974,941,960,696000,960
2001/10/4,979,982,960,982,673000,982
2001/10/3,988,988,960,960,656000,960
2001/10/2,964,985,943,975,505000,975
2001/10/1,915,974,908,971,1137000,971
2001/9/28,905,910,891,895,583000,895
2001/9/27,890,899,861,885,548000,885
2001/9/26,879,889,869,889,1146000,889
2001/9/25,869,870,842,869,581000,869
2001/9/21,836,845,822,822,853000,822
2001/9/20,870,871,851,866,671000,866
2001/9/19,885,910,875,877,602000,877
2001/9/18,901,920,890,895,541000,895
2001/9/17,900,905,891,895,611000,895
2001/9/14,895,908,884,900,2272000,900
2001/9/13,915,925,903,905,864000,905
2001/9/12,911,960,901,921,533000,921
2001/9/11,972,980,940,951,852000,951
2001/9/10,985,994,968,972,785000,972
2001/9/7,969,1029,964,1015,880000,1015
2001/9/6,973,995,960,972,677000,972
2001/9/5,960,974,960,963,952000,963
2001/9/4,950,975,921,957,1218000,957
2001/9/3,980,988,950,950,747000,950
2001/8/31,974,1020,971,972,766000,972
2001/8/30,1000,1000,974,994,889000,994
2001/8/29,1020,1029,1012,1012,547000,1012
2001/8/28,1030,1039,1023,1025,530000,1025
2001/8/27,1050,1059,1038,1041,210000,1041
2001/8/24,1039,1060,1027,1035,332000,1035
2001/8/23,1081,1081,1035,1037,678000,1037
2001/8/22,1067,1086,1067,1081,617000,1081
2001/8/21,1035,1080,1035,1068,478000,1068
2001/8/20,1033,1053,1032,1035,260000,1035
2001/8/17,1059,1060,1040,1043,548000,1043
2001/8/16,1037,1068,1036,1047,398000,1047
2001/8/15,1060,1080,1054,1065,487000,1065
2001/8/14,1058,1110,1041,1088,948000,1088
2001/8/13,1058,1058,1027,1041,415000,1041
2001/8/10,1022,1048,1022,1038,854000,1038
2001/8/9,1051,1057,1038,1042,500000,1042
2001/8/8,1063,1070,1051,1064,370000,1064
2001/8/7,1060,1078,1050,1064,931000,1064
2001/8/6,1050,1069,1040,1068,354000,1068
2001/8/3,1060,1069,1058,1063,476000,1063
2001/8/2,1035,1065,1031,1064,739000,1064
2001/8/1,1021,1039,1018,1028,842000,1028
2001/7/31,1020,1026,1014,1020,823000,1020
2001/7/30,1045,1045,1022,1031,342000,1031
2001/7/27,1038,1044,1025,1035,350000,1035
2001/7/26,1047,1048,1029,1043,522000,1043
2001/7/25,1029,1046,1028,1028,664000,1028
2001/7/24,1043,1049,1034,1049,670000,1049
2001/7/23,1051,1057,1033,1034,766000,1034
2001/7/19,1045,1056,1040,1051,786000,1051
2001/7/18,1040,1047,1030,1038,452000,1038
2001/7/17,1038,1048,1038,1039,546000,1039
2001/7/16,1048,1048,1028,1044,332000,1044
2001/7/13,1020,1049,1020,1049,1022000,1049
2001/7/12,1023,1040,1018,1040,427000,1040
2001/7/11,1016,1028,1013,1013,573000,1013
2001/7/10,1020,1036,1013,1030,535000,1030
2001/7/9,996,1030,996,1028,504000,1028
2001/7/6,1020,1038,986,986,928000,986
2001/7/5,1048,1048,1035,1040,318000,1040
2001/7/4,1042,1050,1036,1048,487000,1048
2001/7/3,1047,1050,1034,1042,543000,1042
2001/7/2,1050,1050,1006,1035,529000,1035
2001/6/29,1050,1065,1031,1046,968000,1046
2001/6/28,1017,1030,1017,1028,480000,1028
2001/6/27,1024,1028,1005,1005,242000,1005
2001/6/26,993,1025,993,1025,412000,1025
2001/6/25,1034,1040,1005,1005,524000,1005
2001/6/22,1032,1034,1009,1034,500000,1034
2001/6/21,1002,1025,985,1025,1049000,1025
2001/6/20,976,1003,967,992,532000,992
2001/6/19,993,1016,960,966,614000,966
2001/6/18,963,985,963,983,272000,983
2001/6/15,970,990,952,983,1470000,983
2001/6/14,990,990,960,960,452000,960
2001/6/13,996,1015,992,992,520000,992
2001/6/12,1000,1020,990,990,500000,990
2001/6/11,1050,1051,1018,1019,820000,1019
2001/6/8,1050,1070,1040,1050,3140000,1050
2001/6/7,1050,1079,1050,1079,634000,1079
2001/6/6,1050,1059,1050,1055,141000,1055
2001/6/5,1064,1064,1045,1050,942000,1050
2001/6/4,1043,1064,1043,1064,387000,1064
2001/6/1,1068,1068,1024,1035,831000,1035
2001/5/31,1038,1042,1018,1028,560000,1028
2001/5/30,1035,1045,1018,1018,450000,1018
2001/5/29,1066,1066,1048,1052,426000,1052
2001/5/28,1063,1063,1036,1050,348000,1050
2001/5/25,1054,1056,1035,1043,599000,1043
2001/5/24,1050,1076,1050,1076,642000,1076
2001/5/23,1084,1093,1050,1058,610000,1058
2001/5/22,1089,1100,1085,1090,882000,1090
2001/5/21,1068,1092,1068,1085,1025000,1085
2001/5/18,1070,1075,1061,1068,727000,1068
2001/5/17,1050,1079,1048,1079,735000,1079
2001/5/16,1040,1053,1040,1048,572000,1048
2001/5/15,1036,1049,1025,1037,542000,1037
2001/5/14,1056,1060,1027,1036,400000,1036
2001/5/11,1052,1059,1036,1036,657000,1036
2001/5/10,1070,1079,1052,1052,310000,1052
2001/5/9,1053,1089,1033,1089,633000,1089
2001/5/8,1034,1067,1032,1067,441000,1067
2001/5/7,1042,1051,1031,1042,480000,1042
2001/5/2,1085,1088,1062,1080,420000,1080
2001/5/1,1089,1090,1073,1090,598000,1090
2001/4/27,1070,1088,1050,1081,588000,1081
2001/4/26,1032,1083,1032,1050,586000,1050
2001/4/25,1070,1090,1041,1049,652000,1049
2001/4/24,1051,1070,1032,1065,440000,1065
2001/4/23,1056,1094,1021,1031,915000,1031
2001/4/20,1048,1057,1044,1045,1012000,1045
2001/4/19,1027,1059,1027,1050,1706000,1050
2001/4/18,1005,1048,1005,1047,1680000,1047
2001/4/17,996,1003,981,1000,757000,1000
2001/4/16,988,1005,988,999,336000,999
2001/4/13,987,1000,983,988,874000,988
2001/4/12,967,990,967,983,501000,983
2001/4/11,958,978,945,966,555000,966
2001/4/10,954,968,945,948,507000,948
2001/4/9,978,978,943,960,544000,960
2001/4/6,991,1008,960,968,496000,968
2001/4/5,1000,1017,995,1002,540000,1002
2001/4/4,999,1006,986,995,810000,995
2001/4/3,979,1009,977,1006,739000,1006
2001/4/2,977,980,942,969,815000,969
2001/3/30,964,989,954,977,535000,977
2001/3/29,996,1000,964,964,378000,964
2001/3/28,995,1003,975,1000,653000,1000
2001/3/27,980,995,972,995,653000,995
2001/3/26,932,987,925,987,1046000,987
2001/3/23,957,970,940,942,410000,942
2001/3/22,982,999,957,957,866000,957
2001/3/21,930,990,930,990,1077000,990
2001/3/19,930,990,930,968,719000,968
2001/3/16,961,990,930,930,753000,930
2001/3/15,910,961,903,961,732000,961
2001/3/14,955,955,920,920,723000,920
2001/3/13,950,978,936,958,834000,958
2001/3/12,966,971,940,950,907000,950
2001/3/9,961,981,959,981,2409000,981
2001/3/8,959,993,958,981,552000,981
2001/3/7,966,969,951,969,853000,969
2001/3/6,974,990,971,986,343000,986
2001/3/5,983,995,976,984,338000,984
2001/3/2,995,1010,971,971,572000,971
2001/3/1,1018,1018,988,997,629000,997
2001/2/28,1022,1029,1017,1020,463000,1020
2001/2/27,1021,1029,1011,1029,701000,1029
2001/2/26,1019,1028,1010,1028,640000,1028
2001/2/23,1014,1019,1004,1019,715000,1019
2001/2/22,979,1019,965,1019,987000,1019
2001/2/21,999,999,966,970,854000,970
2001/2/20,999,1019,994,1019,412000,1019
2001/2/19,971,1000,961,995,458000,995
2001/2/16,995,1008,951,951,339000,951
2001/2/15,998,1010,982,1000,541000,1000
2001/2/14,929,1019,929,1005,1736000,1005
2001/2/13,936,936,902,919,1093000,919
2001/2/9,953,968,929,939,1396000,939
2001/2/8,958,967,945,953,794000,953
2001/2/7,998,998,981,988,164000,988
2001/2/6,981,998,965,988,439000,988
2001/2/5,1000,1000,971,981,297000,981
2001/2/2,1017,1026,994,1000,400000,1000
2001/2/1,1000,1010,993,1010,297000,1010
2001/1/31,1020,1020,987,1000,324000,1000
2001/1/30,1017,1036,1003,1036,726000,1036
2001/1/29,1002,1015,996,1015,325000,1015
2001/1/26,999,1020,990,1017,409000,1017
2001/1/25,1007,1008,975,989,556000,989
2001/1/24,980,1000,980,994,240000,994
2001/1/23,979,1020,979,1020,397000,1020
2001/1/22,981,981,945,969,494000,969
2001/1/19,994,1008,975,975,395000,975
2001/1/18,991,997,991,997,542000,997
2001/1/17,998,999,986,999,407000,999
2001/1/16,1001,1009,990,1006,459000,1006
2001/1/15,1029,1029,1000,1010,280000,1010
2001/1/12,1030,1035,1014,1014,1093000,1014
2001/1/11,1030,1034,983,1020,520000,1020
2001/1/10,1037,1037,1001,1035,291000,1035
2001/1/9,1013,1037,1010,1037,244000,1037
2001/1/5,1031,1047,1013,1033,407000,1033
2001/1/4,1050,1050,1010,1011,392000,1011
2000/12/29,1042,1042,1031,1039,148000,1039
2000/12/28,1028,1044,1028,1044,218000,1044
2000/12/27,1030,1045,1025,1045,212000,1045
2000/12/26,1029,1044,1027,1037,208000,1037
2000/12/25,1014,1030,1008,1029,406000,1029
2000/12/22,1002,1007,995,1002,666000,1002
2000/12/21,1000,1047,993,1000,1135000,1000
2000/12/20,1035,1038,1010,1012,419000,1012
2000/12/19,1040,1042,1021,1032,361000,1032
2000/12/18,1029,1043,1026,1026,182000,1026
2000/12/15,1034,1050,1029,1029,297000,1029
2000/12/14,1038,1050,1031,1050,392000,1050
2000/12/13,1039,1049,1029,1039,341000,1039
2000/12/12,1044,1054,1040,1040,637000,1040
2000/12/11,1045,1054,1028,1029,823000,1029
2000/12/8,1000,1049,1000,1027,2889000,1027
2000/12/7,982,1030,982,993,487000,993
2000/12/6,1010,1019,971,972,300000,972
2000/12/5,1031,1031,1000,1000,296000,1000
2000/12/4,1049,1049,1014,1031,341000,1031
2000/12/1,1010,1050,1001,1041,1013000,1041
2000/11/30,1010,1020,1006,1018,372000,1018
2000/11/29,1015,1019,977,1007,583000,1007
2000/11/28,990,1017,989,1010,894000,1010
2000/11/27,985,997,985,991,450000,991
2000/11/24,995,997,985,986,403000,986
2000/11/22,997,997,987,997,296000,997
2000/11/21,989,1005,986,1002,933000,1002
2000/11/20,980,995,979,992,432000,992
2000/11/17,979,985,972,980,309000,980
2000/11/16,975,987,960,970,398000,970
2000/11/15,960,980,955,980,332000,980
2000/11/14,945,960,935,960,156000,960
2000/11/13,954,965,906,965,325000,965
2000/11/10,955,961,940,950,845000,950
2000/11/9,980,980,962,965,248000,965
2000/11/8,995,999,972,973,290000,973
2000/11/7,1000,1000,983,995,242000,995
2000/11/6,985,1006,970,1000,856000,1000
2000/11/2,991,995,985,994,460000,994
2000/11/1,961,994,956,993,458000,993
2000/10/31,980,994,978,991,724000,991
2000/10/30,970,980,960,980,547000,980
2000/10/27,958,965,957,960,437000,960
2000/10/26,948,950,942,950,367000,950
2000/10/25,949,950,941,950,266000,950
2000/10/24,946,950,946,950,413000,950
2000/10/23,945,950,940,941,538000,941
2000/10/20,944,945,936,945,468000,945
2000/10/19,945,948,931,945,474000,945
2000/10/18,931,949,930,949,598000,949
2000/10/17,943,945,930,930,326000,930
2000/10/16,931,950,931,943,352000,943
2000/10/13,940,946,920,930,715000,930
2000/10/12,939,950,929,950,211000,950
2000/10/11,948,948,903,946,244000,946
2000/10/10,948,950,931,948,355000,948
2000/10/6,948,960,938,938,541000,938
2000/10/5,950,950,930,950,357000,950
2000/10/4,939,950,928,950,663000,950
2000/10/3,935,945,926,943,543000,943
2000/10/2,929,934,912,934,302000,934
2000/9/29,901,934,891,920,622000,920
2000/9/28,889,904,887,891,315000,891
2000/9/27,908,910,892,899,214000,899
2000/9/26,900,918,898,898,166000,898
2000/9/25,912,922,885,900,352000,900
2000/9/22,893,931,893,912,571000,912
2000/9/21,910,936,910,913,596000,913
2000/9/20,905,938,905,936,627000,936
2000/9/19,886,935,873,935,797000,935
2000/9/18,879,884,871,878,401000,878
2000/9/14,874,880,871,879,453000,879
2000/9/13,877,885,876,880,389000,880
2000/9/12,885,888,875,876,448000,876
2000/9/11,890,897,881,887,583000,887
2000/9/8,885,908,885,900,1882000,900
2000/9/7,889,901,881,885,303000,885
2000/9/6,896,904,888,891,451000,891
2000/9/5,896,906,895,906,502000,906
2000/9/4,891,935,889,889,490000,889
2000/9/1,895,914,888,890,418000,890
2000/8/31,903,910,888,888,459000,888
2000/8/30,910,910,900,901,438000,901
2000/8/29,920,920,901,920,374000,920
2000/8/28,930,930,908,919,559000,919
2000/8/25,943,943,915,939,698000,939
2000/8/24,967,990,963,963,842000,963
2000/8/23,980,980,955,967,395000,967
2000/8/22,970,984,970,980,561000,980
2000/8/21,974,978,961,970,448000,970
2000/8/18,933,979,933,976,443000,976
2000/8/17,951,967,950,963,197000,963
2000/8/16,975,983,965,981,339000,981
2000/8/15,970,985,966,985,402000,985
2000/8/14,970,980,966,980,551000,980
2000/8/11,922,965,920,965,866000,965
2000/8/10,949,960,932,950,478000,950
2000/8/9,921,955,921,955,525000,955
2000/8/8,945,955,938,938,675000,938
2000/8/7,911,938,911,938,562000,938
2000/8/4,889,936,889,921,1023000,921
2000/8/3,880,881,858,879,601000,879
2000/8/2,900,904,896,904,216000,904
2000/8/1,888,904,880,904,697000,904
2000/7/31,863,889,863,879,411000,879
2000/7/28,855,900,855,893,491000,893
2000/7/27,859,871,851,855,287000,855
2000/7/26,864,871,854,869,308000,869
2000/7/25,858,879,855,871,439000,871
2000/7/24,860,866,851,858,429000,858
2000/7/21,880,897,860,860,342000,860
2000/7/19,886,898,881,881,325000,881
2000/7/18,900,900,862,886,371000,886
2000/7/17,900,911,887,890,237000,890
2000/7/14,860,890,860,889,514000,889
2000/7/13,890,890,851,860,450000,860
2000/7/12,894,900,882,900,849000,900
2000/7/11,900,906,900,904,308000,904
2000/7/10,909,911,900,910,186000,910
2000/7/7,912,912,900,900,279000,900
2000/7/6,906,910,903,909,200000,909
2000/7/5,911,916,900,906,186000,906
2000/7/4,911,926,911,916,330000,916
2000/7/3,893,919,893,909,384000,909
2000/6/30,900,910,900,900,391000,900
2000/6/29,900,910,895,900,533000,900
2000/6/28,905,913,891,892,437000,892
2000/6/27,902,922,896,919,352000,919
2000/6/26,911,912,887,892,531000,892
2000/6/23,915,927,915,919,510000,919
2000/6/22,901,935,900,908,359000,908
2000/6/21,896,929,895,929,595000,929
2000/6/20,901,901,893,895,514000,895
2000/6/19,896,906,890,900,388000,900
2000/6/16,885,899,884,886,315000,886
2000/6/15,898,899,885,885,411000,885
2000/6/14,899,900,885,894,445000,894
2000/6/13,910,915,893,909,588000,909
2000/6/12,905,923,905,920,467000,920
2000/6/9,903,945,903,945,1882000,945
2000/6/8,915,929,901,913,513000,913
2000/6/7,910,918,880,886,1295000,886
2000/6/6,974,974,912,920,823000,920
2000/6/5,1000,1000,941,944,533000,944
2000/6/2,1000,1015,991,992,648000,992
2000/6/1,1000,1015,996,1010,596000,1010
2000/5/31,1003,1018,999,1018,761000,1018
2000/5/30,1004,1017,1000,1000,558000,1000
2000/5/29,1010,1019,1002,1019,299000,1019
2000/5/26,1001,1009,1000,1000,537000,1000
2000/5/25,1000,1025,996,1010,553000,1010
2000/5/24,996,1021,996,1020,952000,1020
2000/5/23,1020,1037,1003,1036,1174000,1036
2000/5/22,999,1010,986,1003,668000,1003
2000/5/19,991,992,980,989,410000,989
2000/5/18,1001,1001,980,992,588000,992
2000/5/17,1006,1008,998,1000,510000,1000
2000/5/16,1005,1006,990,996,602000,996
2000/5/15,1001,1028,1000,1028,594000,1028
2000/5/12,990,1004,988,1000,1204000,1000
2000/5/11,995,1015,985,986,702000,986
2000/5/10,1000,1020,998,1000,1098000,1000
2000/5/9,1030,1036,990,990,1035000,990
2000/5/8,1035,1048,1010,1010,532000,1010
2000/5/2,1030,1037,1020,1021,343000,1021
2000/5/1,995,1030,985,1028,1047000,1028
2000/4/28,1030,1038,1000,1000,826000,1000
2000/4/27,1004,1035,1000,1030,744000,1030
2000/4/26,1008,1016,989,1005,823000,1005
2000/4/25,1010,1020,980,988,994000,988
2000/4/24,1004,1030,980,1001,1628000,1001
2000/4/21,1015,1076,941,1040,7338000,1040
2000/4/20,1020,1020,955,1015,2003000,1015
2000/4/19,940,1039,936,1039,2301000,1039
2000/4/18,935,951,895,940,1951000,940
2000/4/17,893,925,884,925,2645000,925
2000/4/14,857,884,857,863,550000,863
2000/4/13,842,850,841,850,608000,850
2000/4/12,860,860,841,842,761000,842
2000/4/11,868,876,860,860,562000,860
2000/4/10,873,880,868,868,432000,868
2000/4/7,870,897,870,871,912000,871
2000/4/6,881,881,860,862,464000,862
2000/4/5,870,885,860,880,626000,880
2000/4/4,882,884,859,860,350000,860
2000/4/3,898,898,870,882,546000,882
2000/3/31,861,900,850,870,422000,870
2000/3/30,850,869,841,841,464000,841
2000/3/29,855,880,841,841,395000,841
2000/3/28,852,881,840,863,188000,863
2000/3/27,850,858,844,852,375000,852
2000/3/24,855,861,845,849,470000,849
2000/3/23,860,870,849,850,626000,850
2000/3/22,900,900,849,860,867000,860
2000/3/21,900,905,885,900,396000,900
2000/3/17,890,900,890,899,452000,899
2000/3/16,880,890,868,890,638000,890
2000/3/15,890,890,865,871,674000,871
2000/3/14,885,892,876,892,483000,892
2000/3/13,898,900,870,885,560000,885
2000/3/10,905,912,888,898,1414000,898
2000/3/9,889,918,886,915,521000,915
2000/3/8,889,891,886,889,524000,889
2000/3/7,894,896,885,896,779000,896
2000/3/6,882,897,882,895,484000,895
2000/3/3,890,892,880,880,299000,880
2000/3/2,879,893,879,884,348000,884
2000/3/1,873,882,865,879,535000,879
2000/2/29,870,885,865,873,395000,873
2000/2/28,880,887,871,871,183000,871
2000/2/25,881,890,879,880,371000,880
2000/2/24,861,890,861,865,408000,865
2000/2/23,850,890,850,871,612000,871
2000/2/22,899,908,830,830,537000,830
2000/2/21,930,930,911,911,297000,911
2000/2/18,916,963,913,927,542000,927
2000/2/17,950,952,916,916,633000,916
2000/2/16,901,951,897,950,1458000,950
2000/2/15,915,935,897,897,1633000,897
2000/2/14,990,990,896,897,1294000,897
2000/2/10,995,1007,995,996,929000,996
2000/2/9,991,1000,991,992,487000,992
2000/2/8,990,999,990,990,449000,990
2000/2/7,986,1010,986,1010,1146000,1010
2000/2/4,982,1000,979,989,373000,989
2000/2/3,980,991,980,980,320000,980
2000/2/2,999,1009,980,980,426000,980
2000/2/1,1034,1035,957,973,1092000,973
2000/1/31,1000,1035,1000,1034,153000,1034
2000/1/28,1023,1030,1000,1000,108000,1000
2000/1/27,1022,1029,1003,1020,177000,1020
2000/1/26,1013,1013,992,992,199000,992
2000/1/25,1000,1010,990,991,291000,991
2000/1/24,1045,1045,998,998,443000,998
2000/1/21,1029,1029,1005,1005,352000,1005
2000/1/20,990,1028,990,1009,364000,1009
2000/1/19,1006,1007,980,987,872000,987
2000/1/18,1026,1026,1001,1010,996000,1010
2000/1/17,1021,1040,1000,1006,725000,1006
2000/1/14,1026,1040,1010,1030,532000,1030
2000/1/13,1093,1095,1063,1066,365000,1066
2000/1/12,1090,1105,1080,1093,418000,1093
2000/1/11,1045,1150,1040,1150,741000,1150
2000/1/7,1021,1050,1020,1038,166000,1038
2000/1/6,1091,1091,1001,1001,397000,1001
2000/1/5,1000,1080,1000,1076,325000,1076
2000/1/4,1028,1038,1000,1000,105000,1000
1999/12/30,1039,1049,1020,1048,136000,1048
1999/12/29,1051,1057,1040,1040,197000,1040
1999/12/28,1050,1066,1048,1050,101000,1050
1999/12/27,1070,1075,1050,1064,187000,1064
1999/12/24,1092,1100,1059,1060,362000,1060
1999/12/22,1100,1110,1068,1092,281000,1092
1999/12/21,1080,1100,1064,1095,293000,1095
1999/12/20,1074,1074,1055,1064,472000,1064
1999/12/17,1069,1084,1069,1076,373000,1076
1999/12/16,1101,1110,1059,1089,442000,1089
1999/12/15,1110,1130,1107,1130,648000,1130
1999/12/14,1100,1117,1098,1117,443000,1117
1999/12/13,1071,1119,1071,1095,370000,1095
1999/12/10,1090,1100,1050,1060,1423000,1060
1999/12/9,1138,1138,1100,1104,561000,1104
1999/12/8,1174,1179,1145,1145,559000,1145
1999/12/7,1095,1189,1095,1185,554000,1185
1999/12/6,1100,1120,1090,1095,685000,1095
1999/12/3,1103,1114,1103,1114,372000,1114
1999/12/2,1100,1110,1100,1107,440000,1107
1999/12/1,1085,1116,1085,1090,669000,1090
1999/11/30,1112,1119,1090,1090,293000,1090
1999/11/29,1106,1120,1100,1112,199000,1112
1999/11/26,1122,1140,1100,1100,381000,1100
1999/11/25,1150,1150,1113,1126,431000,1126
1999/11/24,1100,1180,1088,1159,671000,1159
1999/11/22,1135,1142,1079,1080,183000,1080
1999/11/19,1119,1130,1112,1129,312000,1129
1999/11/18,1090,1117,1080,1100,501000,1100
1999/11/17,1080,1095,1073,1095,362000,1095
1999/11/16,1080,1085,1066,1074,254000,1074
1999/11/15,1100,1109,1060,1060,221000,1060
1999/11/12,1100,1100,1065,1076,477000,1076
1999/11/11,1109,1123,1060,1060,969000,1060
1999/11/10,1080,1091,1077,1089,1037000,1089
1999/11/9,1090,1111,1050,1060,661000,1060
1999/11/8,1110,1115,1090,1092,342000,1092
1999/11/5,1118,1130,1105,1116,375000,1116
1999/11/4,1125,1159,1125,1150,526000,1150
1999/11/2,1140,1140,1115,1125,418000,1125
1999/11/1,1160,1170,1140,1144,209000,1144
1999/10/29,1192,1199,1180,1180,722000,1180
1999/10/28,1167,1170,1131,1131,517000,1131
1999/10/27,1195,1200,1156,1156,431000,1156
1999/10/26,1200,1210,1189,1206,701000,1206
1999/10/25,1211,1215,1190,1190,545000,1190
1999/10/22,1190,1217,1190,1211,414000,1211
1999/10/21,1190,1200,1190,1200,216000,1200
1999/10/20,1199,1200,1189,1200,488000,1200
1999/10/19,1200,1200,1199,1200,305000,1200
1999/10/18,1205,1212,1190,1200,377000,1200
1999/10/15,1199,1215,1189,1207,928000,1207
1999/10/14,1210,1210,1180,1180,668000,1180
1999/10/13,1199,1209,1180,1200,531000,1200
1999/10/12,1200,1215,1193,1199,442000,1199
1999/10/8,1197,1210,1189,1210,277000,1210
1999/10/7,1200,1218,1190,1217,493000,1217
1999/10/6,1217,1218,1198,1204,334000,1204
1999/10/5,1185,1200,1185,1197,136000,1197
1999/10/4,1224,1239,1200,1205,180000,1205
1999/10/1,1259,1259,1187,1190,865000,1190
1999/9/30,1200,1284,1190,1279,1467000,1279
1999/9/29,1100,1135,1093,1106,357000,1106
1999/9/28,1074,1100,1074,1090,443000,1090
1999/9/27,1100,1117,1065,1065,515000,1065
1999/9/24,1159,1165,1040,1095,512000,1095
1999/9/22,1155,1163,1155,1159,575000,1159
1999/9/21,1155,1185,1155,1185,703000,1185
1999/9/20,1162,1165,1153,1165,440000,1165
1999/9/17,1159,1175,1159,1162,604000,1162
1999/9/16,1165,1167,1151,1151,475000,1151
1999/9/14,1196,1196,1170,1170,244000,1170
1999/9/13,1195,1200,1194,1196,323000,1196
1999/9/10,1200,1200,1190,1194,664000,1194
1999/9/9,1199,1199,1175,1185,268000,1185
1999/9/8,1162,1200,1162,1200,407000,1200
1999/9/7,1182,1189,1161,1161,485000,1161
1999/9/6,1204,1209,1198,1200,240000,1200
1999/9/3,1212,1212,1200,1204,339000,1204
1999/9/2,1227,1230,1207,1230,405000,1230
1999/9/1,1203,1235,1203,1234,501000,1234
1999/8/31,1242,1251,1200,1200,649000,1200
1999/8/30,1210,1230,1205,1223,375000,1223
1999/8/27,1250,1277,1200,1200,428000,1200
