日付,始値,高値,安値,終値,出来高,調整後終値
1999/12/10,516,537,515,531,7423000,531
1999/12/9,539,540,522,526,2771000,526
1999/12/8,554,555,530,537,4847000,537
1999/12/7,594,596,568,571,2544000,571
1999/12/6,594,595,586,592,2622000,592
1999/12/3,590,592,580,580,3270000,580
1999/12/2,584,584,571,581,1744000,581
1999/12/1,560,573,555,564,1771000,564
1999/11/30,584,589,555,556,3099000,556
1999/11/29,568,582,565,574,2527000,574
1999/11/26,559,568,557,560,2398000,560
1999/11/25,540,544,519,533,3096000,533
1999/11/24,569,569,543,544,2378000,544
1999/11/22,587,587,555,559,2325000,559
1999/11/19,589,589,564,567,1828000,567
1999/11/18,565,580,557,565,3459000,565
1999/11/17,532,559,528,558,2501000,558
1999/11/16,500,521,500,512,2238000,512
1999/11/15,525,525,500,500,1920000,500
1999/11/12,521,545,519,525,2339000,525
1999/11/11,533,545,521,540,2479000,540
1999/11/10,555,555,535,553,1232000,553
1999/11/9,554,570,550,551,1490000,551
1999/11/8,572,574,543,544,1389000,544
1999/11/5,565,570,557,567,1277000,567
1999/11/4,575,579,551,560,3784000,560
1999/11/2,594,597,575,582,1311000,582
1999/11/1,599,608,594,594,1420000,594
1999/10/29,595,630,595,630,2338000,630
1999/10/28,584,597,575,575,781000,575
1999/10/27,585,600,576,579,861000,579
1999/10/26,609,620,595,595,1003000,595
1999/10/25,597,623,595,609,1870000,609
1999/10/22,594,609,594,595,1309000,595
1999/10/21,606,606,593,604,1578000,604
1999/10/20,583,607,576,607,2320000,607
1999/10/19,571,580,567,576,2014000,576
1999/10/18,566,580,562,571,1419000,571
1999/10/15,570,581,556,565,2484000,565
1999/10/14,565,580,542,575,2526000,575
1999/10/13,579,580,568,575,1926000,575
1999/10/12,587,598,568,580,2023000,580
1999/10/8,566,579,563,578,3907000,578
1999/10/7,560,562,548,556,1252000,556
1999/10/6,551,560,546,552,1794000,552
1999/10/5,557,565,538,541,2097000,541
1999/10/4,565,567,546,547,1466000,547
1999/10/1,568,579,560,561,1294000,561
1999/9/30,567,593,563,593,1350000,593
1999/9/29,556,572,550,569,1484000,569
1999/9/28,540,555,540,546,1674000,546
1999/9/27,530,550,528,530,5187000,530
1999/9/24,536,536,509,517,6036000,517
1999/9/22,580,588,562,566,4032000,566
1999/9/21,610,610,591,599,1838000,599
1999/9/20,620,622,598,622,1978000,622
1999/9/17,610,620,593,615,2182000,615
1999/9/16,610,623,603,623,2127000,623
1999/9/14,603,615,586,611,2146000,611
1999/9/13,612,620,610,613,1553000,613
1999/9/10,619,623,612,612,4812000,612
1999/9/9,622,623,610,612,1956000,612
1999/9/8,598,603,593,602,1316000,602
1999/9/7,612,619,589,593,3358000,593
1999/9/6,623,633,608,611,1394000,611
1999/9/3,628,639,625,633,685000,633
1999/9/2,640,640,625,625,1836000,625
1999/9/1,635,661,635,660,2052000,660
1999/8/31,675,677,585,585,2266000,585
1999/8/30,672,689,665,685,1429000,685
1999/8/27,682,690,652,652,1395000,652
1999/8/26,698,702,689,692,2854000,692
1999/8/25,685,692,675,688,2058000,688
1999/8/24,683,695,678,689,2700000,689
1999/8/23,688,690,657,663,2186000,663
1999/8/20,661,685,661,684,5366000,684
1999/8/19,644,653,639,651,2219000,651
1999/8/18,640,641,625,639,1036000,639
1999/8/17,640,642,631,640,1162000,640
1999/8/16,647,647,630,630,784000,630
1999/8/13,645,645,629,637,2263000,637
1999/8/12,618,651,616,640,3327000,640
1999/8/11,599,605,594,604,2232000,604
1999/8/10,590,590,574,589,1754000,589
1999/8/9,608,613,588,588,3296000,588
1999/8/6,596,605,590,598,3318000,598
1999/8/5,570,588,569,586,2498000,586
1999/8/4,575,580,567,570,3497000,570
1999/8/3,582,587,564,570,2784000,570
1999/8/2,575,589,575,577,2650000,577
1999/7/30,590,590,574,575,2616000,575
1999/7/29,600,600,591,591,2533000,591
1999/7/28,615,617,598,598,2074000,598
1999/7/27,620,625,605,605,1390000,605
1999/7/26,635,635,623,623,723000,623
1999/7/23,636,638,627,631,2015000,631
1999/7/22,670,671,635,637,2523000,637
1999/7/21,669,673,661,669,1569000,669
1999/7/19,676,678,660,663,1408000,663
1999/7/16,685,686,670,670,3057000,670
1999/7/15,663,679,663,679,2967000,679
1999/7/14,658,663,658,658,3302000,658
1999/7/13,655,662,652,658,1602000,658
1999/7/12,663,670,658,664,1121000,664
1999/7/9,660,672,651,653,3910000,653
1999/7/8,665,665,645,650,2157000,650
1999/7/7,680,681,664,665,1717000,665
1999/7/6,680,682,665,676,1735000,676
1999/7/5,699,703,685,687,3425000,687
1999/7/2,669,682,666,681,1617000,681
1999/7/1,677,681,657,657,2655000,657
1999/6/30,691,693,670,671,1889000,671
1999/6/29,687,702,686,691,1499000,691
1999/6/28,683,685,678,682,1102000,682
1999/6/25,685,695,680,683,1516000,683
1999/6/24,694,694,676,689,1645000,689
1999/6/23,707,715,696,696,1398000,696
1999/6/22,735,735,723,727,1335000,727
1999/6/21,730,738,726,735,1579000,735
1999/6/18,734,734,726,730,1360000,730
1999/6/17,720,725,710,724,1298000,724
1999/6/16,729,729,700,702,2082000,702
1999/6/15,723,735,718,731,2375000,731
1999/6/14,725,725,704,709,1865000,709
1999/6/11,704,716,700,705,6686000,705
1999/6/10,681,686,670,679,1963000,679
1999/6/9,675,695,675,691,740000,691
1999/6/8,681,685,670,685,419000,685
1999/6/7,672,687,670,681,729000,681
1999/6/4,658,667,653,667,603000,667
1999/6/3,663,667,653,653,1006000,653
1999/6/2,670,685,663,668,1053000,668
1999/6/1,647,680,647,660,1131000,660
1999/5/31,645,649,634,649,1580000,649
1999/5/28,659,659,645,656,1343000,656
1999/5/27,690,693,660,670,660000,670
1999/5/26,681,704,676,692,1293000,692
1999/5/25,683,687,681,681,1055000,681
1999/5/24,682,691,680,691,939000,691
1999/5/21,690,705,683,692,1678000,692
1999/5/20,716,724,695,700,1395000,700
1999/5/19,709,724,706,710,2462000,710
1999/5/18,730,754,722,742,2681000,742
1999/5/17,715,728,706,720,1131000,720
1999/5/14,720,740,720,721,1610000,721
1999/5/13,727,732,711,712,901000,712
1999/5/12,732,745,732,737,900000,737
1999/5/11,737,740,730,730,1321000,730
1999/5/10,749,750,736,737,644000,737
1999/5/7,750,760,740,750,2260000,750
1999/5/6,725,750,721,750,2121000,750
1999/4/30,727,730,695,695,2135000,695
1999/4/28,720,742,720,731,2902000,731
1999/4/27,700,705,692,700,2227000,700
1999/4/26,711,714,695,695,1285000,695
1999/4/23,720,730,709,721,2975000,721
1999/4/22,706,708,680,700,3917000,700
1999/4/21,750,753,723,736,2271000,736
1999/4/20,760,760,739,759,3469000,759
1999/4/19,767,772,760,770,3537000,770
1999/4/16,743,755,742,747,2317000,747
1999/4/15,738,748,732,742,2610000,742
1999/4/14,723,738,715,731,2730000,731
1999/4/13,715,728,715,723,1995000,723
1999/4/12,695,710,679,695,1662000,695
1999/4/9,739,739,685,695,3383000,695
1999/4/8,729,729,720,729,1462000,729
1999/4/7,719,725,700,725,1356000,725
1999/4/6,727,727,685,725,1710000,725
1999/4/5,719,743,719,727,1626000,727
1999/4/2,720,724,703,718,1604000,718
1999/4/1,693,724,692,720,3421000,720
1999/3/31,690,697,685,693,2443000,693
1999/3/30,697,710,689,690,3500000,690
1999/3/29,641,664,641,657,2044000,657
1999/3/26,625,641,620,631,1160000,631
1999/3/25,610,625,607,612,2804000,612
1999/3/24,591,615,590,601,3490000,601
1999/3/23,640,644,611,620,2595000,620
1999/3/19,610,627,598,620,4181000,620
1999/3/18,639,639,601,601,4475000,601
1999/3/17,632,643,610,643,3940000,643
1999/3/16,638,651,637,650,4038000,650
1999/3/15,616,639,610,638,3845000,638
1999/3/12,634,634,596,596,4534000,596
1999/3/11,588,595,585,594,3082000,594
1999/3/10,583,585,575,583,2398000,583
1999/3/9,576,579,570,578,1263000,578
1999/3/8,585,590,575,575,1975000,575
1999/3/5,577,583,570,580,2601000,580
1999/3/4,566,576,560,573,1696000,573
1999/3/3,551,569,549,569,809000,569
1999/3/2,560,565,551,551,1448000,551
1999/3/1,552,564,550,550,812000,550
1999/2/26,550,570,550,569,1524000,569
1999/2/25,550,554,547,551,1048000,551
1999/2/24,546,552,545,550,1257000,550
1999/2/23,539,555,539,546,2445000,546
1999/2/22,520,549,520,535,1977000,535
1999/2/19,522,522,506,510,1756000,510
1999/2/18,543,543,514,528,1252000,528
1999/2/17,548,551,540,544,3398000,544
1999/2/16,543,548,542,543,1386000,543
1999/2/15,545,545,538,545,1118000,545
1999/2/12,528,543,528,541,1989000,541
1999/2/10,528,530,524,527,1676000,527
1999/2/9,527,533,517,524,1635000,524
1999/2/8,520,525,510,524,1425000,524
1999/2/5,514,516,507,516,1031000,516
1999/2/4,509,514,504,513,1049000,513
1999/2/3,499,505,496,499,353000,499
1999/2/2,514,515,505,509,758000,509
1999/2/1,505,510,496,505,505000,505
1999/1/29,509,522,490,490,1496000,490
1999/1/28,505,515,502,509,1206000,509
1999/1/27,494,520,494,508,1838000,508
1999/1/26,483,506,483,504,2040000,504
1999/1/25,475,483,465,478,2215000,478
1999/1/22,493,498,475,480,3239000,480
1999/1/21,503,505,494,501,3173000,501
1999/1/20,509,513,502,513,1102000,513
1999/1/19,514,516,507,508,874000,508
1999/1/18,507,519,500,519,2690000,519
1999/1/14,510,518,510,516,1385000,516
1999/1/13,525,530,512,514,851000,514
1999/1/12,530,536,520,523,1049000,523
1999/1/11,540,540,530,538,619000,538
1999/1/8,544,548,537,546,1153000,546
1999/1/7,540,550,535,548,1486000,548
1999/1/6,513,538,512,530,625000,530
1999/1/5,526,530,502,507,737000,507
1999/1/4,520,529,516,516,457000,516
1998/12/30,531,540,531,539,211000,539
1998/12/29,533,536,528,534,933000,534
1998/12/28,535,535,520,525,334000,525
1998/12/25,515,528,507,518,729000,518
1998/12/24,514,514,502,511,564000,511
1998/12/22,538,540,512,516,590000,516
1998/12/21,550,552,547,548,1069000,548
1998/12/18,539,548,530,546,1099000,546
1998/12/17,538,538,528,534,1492000,534
1998/12/16,539,544,525,536,2109000,536
1998/12/15,520,540,515,532,1568000,532
1998/12/14,517,522,501,510,835000,510
1998/12/11,531,540,517,521,2316000,521
1998/12/10,543,552,541,549,1799000,549
1998/12/9,545,546,534,545,1856000,545
1998/12/8,539,551,534,545,3759000,545
1998/12/7,525,530,521,529,1200000,529
1998/12/4,505,518,505,518,391000,518
1998/12/3,508,516,502,514,940000,514
1998/12/2,518,521,503,518,726000,518
1998/12/1,518,529,516,526,1261000,526
1998/11/30,518,521,508,512,748000,512
1998/11/27,523,529,518,518,633000,518
1998/11/26,526,533,517,533,777000,533
1998/11/25,531,531,524,529,925000,529
1998/11/24,538,538,523,529,1489000,529
1998/11/20,516,530,513,529,2987000,529
1998/11/19,494,503,494,494,704000,494
1998/11/18,495,502,494,498,920000,498
1998/11/17,510,510,491,499,948000,499
1998/11/16,500,503,488,500,599000,500
1998/11/13,486,495,480,495,1446000,495
1998/11/12,487,492,480,486,692000,486
1998/11/11,469,488,467,487,834000,487
1998/11/10,463,469,458,460,1624000,460
1998/11/9,475,480,461,468,2431000,468
1998/11/6,505,508,493,495,731000,495
1998/11/5,534,534,512,518,2699000,518
1998/11/4,520,525,517,525,1474000,525
1998/11/2,497,510,497,510,1410000,510
1998/10/30,498,498,486,493,919000,493
1998/10/29,485,500,485,499,1021000,499
1998/10/28,495,496,483,485,1021000,485
1998/10/27,502,506,495,501,1601000,501
1998/10/26,500,505,495,499,1151000,499
1998/10/23,500,508,495,500,2025000,500
1998/10/22,486,500,484,495,1621000,495
1998/10/21,490,495,470,479,2411000,479
1998/10/20,487,488,481,488,958000,488
1998/10/19,487,490,477,482,1307000,482
1998/10/16,464,466,456,462,647000,462
1998/10/15,463,465,445,454,1335000,454
1998/10/14,480,489,470,470,1798000,470
1998/10/13,478,491,471,483,2513000,483
1998/10/12,470,480,469,476,3149000,476
1998/10/9,433,460,433,456,2333000,456
1998/10/8,445,456,435,435,2168000,435
1998/10/7,435,451,433,444,2429000,444
1998/10/6,409,430,409,425,609000,425
1998/10/5,413,420,405,405,523000,405
1998/10/2,406,420,405,414,789000,414
1998/10/1,416,427,407,407,1002000,407
1998/9/30,435,437,416,416,908000,416
1998/9/29,449,449,423,430,897000,430
1998/9/28,433,447,430,444,1117000,444
1998/9/25,425,433,425,430,1713000,430
1998/9/24,430,430,421,428,1361000,428
1998/9/22,412,416,400,406,2781000,406
1998/9/21,418,421,412,412,1273000,412
1998/9/18,415,427,415,424,606000,424
1998/9/17,430,430,415,417,555000,417
1998/9/16,418,425,413,418,1220000,418
1998/9/14,420,424,417,423,844000,423
1998/9/11,423,426,410,418,4015000,418
1998/9/10,455,456,436,438,528000,438
1998/9/9,459,465,434,443,818000,443
1998/9/8,452,475,450,459,968000,459
1998/9/7,427,455,424,453,1519000,453
1998/9/4,425,430,422,422,319000,422
1998/9/3,430,434,425,428,274000,428
1998/9/2,435,448,434,437,742000,437
1998/9/1,415,438,410,434,806000,434
1998/8/31,419,427,415,421,1521000,421
1998/8/28,430,438,420,429,1484000,429
1998/8/27,448,450,430,440,825000,440
1998/8/26,459,460,440,443,1279000,443
1998/8/25,470,474,460,461,1068000,461
1998/8/24,465,470,460,465,684000,465
1998/8/21,477,488,475,483,375000,483
1998/8/20,488,488,470,477,336000,477
1998/8/19,479,499,474,489,810000,489
1998/8/18,466,482,462,474,557000,474
1998/8/17,465,466,454,456,1505000,456
1998/8/14,475,481,465,468,1456000,468
1998/8/13,494,498,480,480,1353000,480
1998/8/12,492,503,487,493,1627000,493
1998/8/11,511,511,489,492,2089000,492
1998/8/10,514,514,505,508,953000,508
1998/8/7,512,518,505,508,1756000,508
1998/8/6,519,519,509,510,1192000,510
1998/8/5,499,508,491,501,536000,501
1998/8/4,491,500,490,499,447000,499
1998/8/3,500,500,491,491,206000,491
1998/7/31,502,510,496,510,917000,510
1998/7/30,479,493,479,492,853000,492
1998/7/29,483,484,473,474,1137000,474
1998/7/28,485,487,473,473,1372000,473
1998/7/27,495,499,480,480,969000,480
1998/7/24,503,506,497,499,2120000,499
1998/7/23,501,511,499,504,1364000,504
1998/7/22,505,510,500,501,1572000,501
1998/7/21,514,532,513,525,1095000,525
1998/7/17,535,535,516,518,648000,518
1998/7/16,524,537,504,537,696000,537
1998/7/15,545,545,532,534,1631000,534
1998/7/14,520,535,515,535,1771000,535
1998/7/13,490,517,480,517,773000,517
1998/7/10,525,525,501,501,1697000,501
1998/7/9,510,518,510,515,1017000,515
1998/7/8,538,538,521,524,802000,524
1998/7/7,527,535,527,530,239000,530
1998/7/6,545,547,534,537,2196000,537
1998/7/3,540,543,528,539,2791000,539
1998/7/2,568,570,542,548,3865000,548
1998/7/1,500,570,492,568,4644000,568
1998/6/30,456,500,455,500,2573000,500
1998/6/29,446,452,446,451,2035000,451
1998/6/26,446,455,443,446,1660000,446
1998/6/25,448,454,442,445,2065000,445
1998/6/24,459,460,446,448,1236000,448
1998/6/23,480,480,454,460,1092000,460
1998/6/22,478,488,473,478,526000,478
1998/6/19,482,490,472,488,902000,488
1998/6/18,472,490,469,482,2145000,482
1998/6/17,445,445,428,437,1579000,437
1998/6/16,427,443,425,435,1909000,435
1998/6/15,437,438,421,427,1377000,427
1998/6/12,449,449,435,442,2496000,442
1998/6/11,461,463,445,449,1162000,449
1998/6/10,468,468,461,461,526000,461
1998/6/9,465,470,461,468,799000,468
1998/6/8,470,471,467,469,504000,469
1998/6/5,470,473,467,470,435000,470
1998/6/4,469,479,466,470,275000,470
1998/6/3,475,475,466,469,467000,469
1998/6/2,480,480,473,480,289000,480
1998/6/1,485,490,470,470,752000,470
1998/5/29,471,482,470,479,451000,479
1998/5/28,469,477,465,476,882000,476
1998/5/27,488,488,465,474,1676000,474
1998/5/26,488,499,488,498,522000,498
1998/5/25,490,491,480,488,760000,488
1998/5/22,499,501,483,494,632000,494
1998/5/21,500,515,497,502,1348000,502
1998/5/20,490,505,490,496,1595000,496
1998/5/19,490,496,485,491,1280000,491
1998/5/18,475,490,474,484,1819000,484
1998/5/15,465,475,465,468,1124000,468
1998/5/14,472,477,465,471,1128000,471
1998/5/13,475,480,463,477,983000,477
1998/5/12,475,483,474,475,1682000,475
1998/5/11,458,464,451,460,842000,460
1998/5/8,449,458,447,448,1165000,448
1998/5/7,453,463,450,454,850000,454
1998/5/6,460,460,450,455,742000,455
1998/5/1,467,469,458,460,731000,460
1998/4/30,460,475,456,464,863000,464
1998/4/28,455,464,450,455,1154000,455
1998/4/27,460,465,455,458,724000,458
1998/4/24,459,477,457,466,1891000,466
1998/4/23,453,464,452,464,883000,464
1998/4/22,465,466,455,456,978000,456
1998/4/21,469,470,459,465,1490000,465
1998/4/20,461,469,461,466,734000,466
1998/4/17,460,470,457,460,1548000,460
1998/4/16,488,492,454,455,1895000,455
1998/4/15,484,487,475,483,1882000,483
1998/4/14,496,500,492,499,408000,499
1998/4/13,497,500,495,497,491000,497
1998/4/10,507,507,492,500,900000,500
1998/4/9,514,514,487,507,1272000,507
1998/4/8,504,525,501,514,1496000,514
1998/4/7,470,503,470,496,1276000,496
1998/4/6,464,465,453,465,540000,465
1998/4/3,448,465,444,444,855000,444
1998/4/2,482,482,443,443,1163000,443
1998/4/1,493,493,482,483,948000,483
1998/3/31,475,500,466,498,2241000,498
1998/3/30,504,513,490,495,1218000,495
1998/3/27,510,514,503,503,1096000,503
1998/3/26,502,508,495,499,1536000,499
1998/3/25,500,506,495,500,1853000,500
1998/3/24,516,519,505,510,1642000,510
1998/3/23,520,527,517,523,2066000,523
1998/3/20,513,529,510,529,2299000,529
1998/3/19,516,520,510,515,1382000,515
1998/3/18,542,546,520,526,1206000,526
1998/3/17,550,550,541,548,937000,548
1998/3/16,565,565,541,548,571000,548
1998/3/13,543,565,543,564,2576000,564
1998/3/12,548,549,541,543,388000,543
1998/3/11,553,555,545,548,481000,548
1998/3/10,553,563,546,562,910000,562
1998/3/9,565,565,543,543,787000,543
1998/3/6,549,565,545,565,1764000,565
1998/3/5,550,552,541,551,584000,551
1998/3/4,557,565,552,565,604000,565
1998/3/3,569,570,554,555,1013000,555
1998/3/2,569,578,562,577,1389000,577
1998/2/27,527,564,527,564,1061000,564
1998/2/26,524,526,511,522,1569000,522
1998/2/25,512,526,507,524,1838000,524
1998/2/24,542,542,525,532,1053000,532
1998/2/23,535,547,535,543,388000,543
1998/2/20,535,545,533,545,912000,545
1998/2/19,533,540,530,535,1180000,535
1998/2/18,560,560,540,547,537000,547
1998/2/17,532,560,530,560,869000,560
1998/2/16,536,538,522,533,1080000,533
1998/2/13,580,581,551,564,1462000,564
1998/2/12,620,620,600,608,1147000,608
1998/2/10,601,611,587,610,3955000,610
1998/2/9,589,592,582,586,2915000,586
1998/2/6,551,556,547,552,1196000,552
1998/2/5,530,553,520,546,2015000,546
1998/2/4,538,544,531,535,1624000,535
1998/2/3,527,534,515,530,1279000,530
1998/2/2,512,516,503,507,1148000,507
1998/1/30,511,512,505,505,1498000,505
1998/1/29,520,524,501,501,2327000,501
1998/1/28,540,548,520,524,3718000,524
1998/1/27,550,564,540,542,2787000,542
1998/1/26,560,580,550,570,2437000,570
1998/1/23,565,565,543,554,3442000,554
1998/1/22,548,575,545,575,2212000,575
1998/1/21,547,555,539,553,2114000,553
1998/1/20,512,518,505,517,1424000,517
1998/1/19,500,522,500,517,1672000,517
1998/1/16,448,492,448,490,2277000,490
1998/1/14,410,419,408,418,703000,418
1998/1/13,406,415,402,407,875000,407
1998/1/12,401,420,400,411,567000,411
1998/1/9,411,415,404,406,860000,406
1998/1/8,407,448,407,416,794000,416
1998/1/7,412,415,404,412,720000,412
1998/1/6,420,422,402,422,770000,422
1998/1/5,430,440,410,415,227000,415
1997/12/30,425,442,421,442,433000,442
1997/12/29,408,420,402,420,825000,420
1997/12/26,446,450,418,428,810000,428
1997/12/25,460,469,441,451,1516000,451
1997/12/24,413,455,400,455,1246000,455
1997/12/22,449,450,400,413,1054000,413
1997/12/19,459,462,450,450,1729000,450
1997/12/18,495,505,494,494,1647000,494
1997/12/17,447,498,437,489,2092000,489
1997/12/16,455,457,440,446,2690000,446
1997/12/15,480,480,455,455,1184000,455
1997/12/12,508,514,487,499,3784000,499
1997/12/11,521,522,503,508,617000,508
1997/12/10,525,527,518,523,657000,523
1997/12/9,538,547,516,525,1709000,525
1997/12/8,560,564,540,540,1000000,540
1997/12/5,567,569,545,555,1188000,555
1997/12/4,555,560,532,547,359000,547
1997/12/3,550,563,550,560,658000,560
1997/12/2,571,577,566,570,562000,570
1997/12/1,541,577,540,568,745000,568
1997/11/28,550,577,548,550,771000,550
1997/11/27,578,580,545,550,928000,550
1997/11/26,554,585,551,558,879000,558
1997/11/25,538,551,536,551,1441000,551
1997/11/21,582,584,575,578,928000,578
1997/11/20,566,590,552,552,1191000,552
1997/11/19,575,588,566,566,1560000,566
1997/11/18,558,585,558,585,1956000,585
1997/11/17,554,589,545,586,1966000,586
1997/11/14,522,539,520,524,1981000,524
1997/11/13,493,531,486,521,1909000,521
1997/11/12,514,517,510,517,1454000,517
1997/11/11,506,515,502,514,1082000,514
1997/11/10,505,508,500,502,1467000,502
1997/11/7,521,532,505,510,870000,510
1997/11/6,526,531,521,531,657000,531
1997/11/5,524,526,521,526,623000,526
1997/11/4,532,532,524,524,1516000,524
1997/10/31,515,551,515,548,1414000,548
1997/10/30,526,539,511,535,936000,535
1997/10/29,541,560,535,553,645000,553
1997/10/28,536,539,525,539,687000,539
1997/10/27,550,560,542,551,573000,551
1997/10/24,554,575,542,542,1570000,542
1997/10/23,560,575,560,565,2703000,565
1997/10/22,535,560,530,554,1380000,554
1997/10/21,518,528,515,515,775000,515
1997/10/20,519,530,515,521,774000,521
1997/10/17,527,540,525,525,1192000,525
1997/10/16,515,537,513,533,935000,533
1997/10/15,496,517,495,515,1646000,515
1997/10/14,485,493,475,491,855000,491
1997/10/13,491,491,480,485,915000,485
1997/10/9,501,501,474,498,1735000,498
1997/10/8,502,513,502,503,638000,503
1997/10/7,522,530,490,502,1546000,502
1997/10/6,532,540,516,517,1686000,517
1997/10/3,549,555,544,548,1339000,548
1997/10/2,589,589,532,541,1309000,541
1997/10/1,601,607,582,599,1749000,599
1997/9/30,616,616,601,609,852000,609
1997/9/29,605,606,591,606,864000,606
1997/9/26,611,618,602,606,690000,606
1997/9/25,604,606,597,601,1568000,601
1997/9/24,580,604,580,604,955000,604
1997/9/22,567,587,556,578,565000,578
1997/9/19,565,566,556,557,749000,557
1997/9/18,538,573,538,565,1488000,565
1997/9/17,569,573,524,538,1356000,538
1997/9/16,592,592,561,569,820000,569
1997/9/12,586,600,580,600,2775000,600
1997/9/11,599,599,586,586,1391000,586
1997/9/10,614,614,600,609,676000,609
1997/9/9,619,620,606,614,901000,614
1997/9/8,622,627,617,618,1044000,618
1997/9/5,628,628,617,621,772000,621
1997/9/4,629,633,628,633,602000,633
1997/9/3,633,639,620,633,672000,633
1997/9/2,623,634,620,634,665000,634
1997/9/1,633,633,618,624,469000,624
1997/8/29,623,636,623,628,798000,628
1997/8/28,634,645,628,643,1066000,643
1997/8/27,642,645,630,634,910000,634
1997/8/26,644,648,641,648,1174000,648
1997/8/25,655,655,645,645,1230000,645
1997/8/22,659,659,645,648,2176000,648
1997/8/21,637,660,632,660,2624000,660
1997/8/20,592,617,592,617,1453000,617
1997/8/19,600,604,597,600,575000,600
1997/8/18,600,601,592,595,934000,595
1997/8/15,611,620,605,605,1032000,605
1997/8/14,615,618,600,601,1176000,601
1997/8/13,616,627,600,621,875000,621
1997/8/12,610,620,601,620,993000,620
1997/8/11,595,605,590,590,1028000,590
1997/8/8,597,616,591,596,2919000,596
1997/8/7,615,620,596,597,1278000,597
1997/8/6,610,615,600,615,625000,615
1997/8/5,609,621,600,608,445000,608
1997/8/4,616,623,604,609,452000,609
1997/8/1,616,624,613,616,987000,616
1997/7/31,642,645,634,645,1332000,645
1997/7/30,643,645,639,642,790000,642
1997/7/29,649,649,641,646,835000,646
1997/7/28,630,641,630,640,1265000,640
1997/7/25,625,630,617,630,1429000,630
1997/7/24,596,602,593,599,1260000,599
1997/7/23,595,600,594,598,781000,598
1997/7/22,610,617,590,590,2233000,590
1997/7/18,620,624,602,605,1826000,605
1997/7/17,643,649,625,630,1577000,630
1997/7/16,655,658,653,653,2879000,653
1997/7/15,648,659,645,651,1471000,651
1997/7/14,645,655,642,645,930000,645
1997/7/11,651,652,640,650,854000,650
1997/7/10,664,664,654,656,915000,656
1997/7/9,679,679,660,665,1531000,665
1997/7/8,680,682,677,677,936000,677
1997/7/7,685,685,676,682,464000,682
1997/7/4,691,691,685,687,783000,687
1997/7/3,685,692,682,692,487000,692
1997/7/2,671,690,671,680,784000,680
1997/7/1,685,685,670,671,978000,671
1997/6/30,675,685,669,685,1902000,685
1997/6/27,673,683,673,675,1298000,675
1997/6/26,683,688,672,673,1170000,673
1997/6/25,675,684,672,684,1070000,684
1997/6/24,679,679,669,675,1012000,675
1997/6/23,670,682,670,682,462000,682
1997/6/20,685,685,667,667,673000,667
1997/6/19,684,690,680,689,463000,689
1997/6/18,690,690,684,689,942000,689
1997/6/17,685,690,680,688,1192000,688
1997/6/16,677,689,677,689,681000,689
1997/6/13,674,675,667,675,2232000,675
1997/6/12,665,675,664,664,1347000,664
1997/6/11,680,680,660,660,832000,660
1997/6/10,677,685,670,680,688000,680
1997/6/9,667,671,656,660,820000,660
1997/6/6,677,677,666,675,1445000,675
1997/6/5,689,689,676,685,1196000,685
1997/6/4,685,693,685,690,1362000,690
1997/6/3,668,680,668,676,1092000,676
1997/6/2,652,669,651,669,1347000,669
1997/5/30,675,677,648,648,1394000,648
1997/5/29,687,687,675,684,743000,684
1997/5/28,680,690,680,689,985000,689
1997/5/27,687,688,670,675,517000,675
1997/5/26,705,705,687,687,368000,687
1997/5/23,699,699,690,699,1418000,699
1997/5/22,697,699,687,699,870000,699
1997/5/21,691,709,691,697,1526000,697
1997/5/20,706,710,691,695,1289000,695
1997/5/19,701,715,699,703,1112000,703
1997/5/16,697,707,697,702,1183000,702
1997/5/15,695,699,685,695,670000,695
1997/5/14,710,710,694,697,625000,697
1997/5/13,709,710,702,702,865000,702
1997/5/12,704,704,698,700,760000,700
1997/5/9,713,713,696,707,1130000,707
1997/5/8,704,709,694,703,1196000,703
1997/5/7,724,730,713,714,995000,714
1997/5/6,735,744,721,734,1878000,734
1997/5/2,720,735,720,735,556000,735
1997/5/1,740,766,710,720,1226000,720
1997/4/30,717,740,711,740,1095000,740
1997/4/28,705,710,700,701,499000,701
1997/4/25,711,717,704,715,1408000,715
1997/4/24,718,723,713,723,920000,723
1997/4/23,710,719,708,718,1010000,718
1997/4/22,692,708,690,706,1710000,706
1997/4/21,681,707,681,699,1616000,699
1997/4/18,669,683,658,671,1204000,671
1997/4/17,650,660,650,660,977000,660
1997/4/16,654,660,640,648,1900000,648
1997/4/15,663,668,654,654,908000,654
1997/4/14,653,659,647,653,366000,653
1997/4/11,647,663,646,663,993000,663
1997/4/10,662,665,642,644,877000,644
1997/4/9,661,680,661,665,1272000,665
1997/4/8,641,660,641,658,1099000,658
1997/4/7,660,660,645,649,639000,649
1997/4/4,650,653,641,641,1206000,641
1997/4/3,630,655,630,645,974000,645
1997/4/2,636,636,620,635,589000,635
1997/4/1,644,644,612,626,1132000,626
1997/3/31,630,644,620,644,387000,644
1997/3/28,644,647,635,644,459000,644
1997/3/27,649,656,644,644,3069000,644
1997/3/26,645,647,631,644,514000,644
1997/3/25,634,650,625,642,1090000,642
1997/3/24,634,636,617,624,602000,624
1997/3/21,618,637,609,634,937000,634
1997/3/19,609,612,603,608,687000,608
1997/3/18,595,609,595,608,996000,608
1997/3/17,587,595,580,595,862000,595
