日付,始値,高値,安値,終値,出来高,調整後終値
2000/5/12,675,688,667,688,1462000,688
2000/5/11,674,682,660,667,636000,667
2000/5/10,666,681,666,670,1033000,670
2000/5/9,679,686,675,685,754000,685
2000/5/8,699,700,670,679,1019000,679
2000/5/2,665,698,660,698,962000,698
2000/5/1,670,675,650,658,1092000,658
2000/4/28,689,697,678,678,857000,678
2000/4/27,684,694,662,672,1252000,672
2000/4/26,677,705,677,694,1257000,694
2000/4/25,680,685,668,677,1887000,677
2000/4/24,670,670,661,670,1808000,670
2000/4/21,665,678,560,570,3092000,570
2000/4/20,669,679,660,660,1569000,660
2000/4/19,680,698,678,689,1225000,689
2000/4/18,708,708,685,699,1793000,699
2000/4/17,660,708,660,707,1495000,707
2000/4/14,714,720,695,700,1532000,700
2000/4/13,695,714,686,711,1743000,711
2000/4/12,695,705,680,705,2464000,705
2000/4/11,709,720,696,700,1531000,700
2000/4/10,732,739,714,725,1338000,725
2000/4/7,736,754,736,740,2166000,740
2000/4/6,761,769,731,746,2467000,746
2000/4/5,765,775,735,761,1595000,761
2000/4/4,750,769,735,755,2609000,755
2000/4/3,725,750,723,748,1289000,748
2000/3/31,720,743,711,721,1201000,721
2000/3/30,730,730,707,710,1586000,710
2000/3/29,720,740,712,737,3193000,737
2000/3/28,685,709,650,707,1080000,707
2000/3/27,660,720,660,685,2504000,685
2000/3/24,640,668,635,667,1718000,667
2000/3/23,644,645,622,632,832000,632
2000/3/22,636,642,620,634,1195000,634
2000/3/21,641,644,630,644,1548000,644
2000/3/17,620,630,610,624,1127000,624
2000/3/16,612,623,603,623,1097000,623
2000/3/15,614,618,596,600,1608000,600
2000/3/14,644,646,614,614,962000,614
2000/3/13,630,646,605,629,1567000,629
2000/3/10,623,630,600,630,4671000,630
2000/3/9,595,595,570,593,1738000,593
2000/3/8,581,597,574,595,1822000,595
2000/3/7,552,576,552,571,1279000,571
2000/3/6,547,562,540,555,1766000,555
2000/3/3,517,554,517,536,1712000,536
2000/3/2,529,531,512,513,1353000,513
2000/3/1,523,533,523,530,1385000,530
2000/2/29,544,546,518,527,2305000,527
2000/2/28,546,570,544,546,1429000,546
2000/2/25,540,547,531,546,1846000,546
2000/2/24,540,542,530,530,1221000,530
2000/2/23,533,533,518,520,2405000,520
2000/2/22,545,545,524,536,2609000,536
2000/2/21,570,575,545,545,1821000,545
2000/2/18,570,580,560,580,1821000,580
2000/2/17,590,590,566,580,1320000,580
2000/2/16,600,600,579,593,2288000,593
2000/2/15,611,616,604,610,1819000,610
2000/2/14,619,619,597,609,2091000,609
2000/2/10,585,624,582,619,2497000,619
2000/2/9,605,605,585,602,1352000,602
2000/2/8,604,610,595,605,1612000,605
2000/2/7,604,604,595,600,2218000,600
2000/2/4,635,635,604,607,2105000,607
2000/2/3,630,640,626,632,928000,632
2000/2/2,661,661,625,631,1852000,631
2000/2/1,683,683,650,651,1441000,651
2000/1/31,664,683,657,683,1033000,683
2000/1/28,664,664,640,664,1143000,664
2000/1/27,649,667,643,664,1506000,664
2000/1/26,649,649,635,642,964000,642
2000/1/25,643,646,630,639,1173000,639
2000/1/24,645,652,621,633,813000,633
2000/1/21,660,660,629,655,1804000,655
2000/1/20,660,668,651,660,1040000,660
2000/1/19,636,668,630,663,948000,663
2000/1/18,670,670,630,646,1381000,646
2000/1/17,641,685,638,677,2700000,677
2000/1/14,606,654,602,651,2680000,651
2000/1/13,595,604,590,596,1568000,596
2000/1/12,605,608,585,585,2870000,585
2000/1/11,649,650,585,626,1189000,626
2000/1/7,628,649,620,649,534000,649
2000/1/6,592,640,585,620,1542000,620
2000/1/5,581,603,575,582,987000,582
2000/1/4,607,610,580,581,653000,581
1999/12/30,605,625,601,615,273000,615
1999/12/29,610,629,590,625,732000,625
1999/12/28,634,634,620,633,301000,633
1999/12/27,630,648,621,636,488000,636
1999/12/24,689,689,636,636,990000,636
1999/12/22,643,669,641,668,665000,668
1999/12/21,650,652,635,650,763000,650
1999/12/20,650,651,637,650,1444000,650
1999/12/17,655,667,643,660,775000,660
1999/12/16,680,680,645,645,1256000,645
1999/12/15,652,690,636,690,1202000,690
1999/12/14,635,661,630,661,807000,661
1999/12/13,645,645,626,629,2355000,629
1999/12/10,652,654,642,647,4613000,647
1999/12/9,632,655,632,642,1843000,642
1999/12/8,630,649,628,630,2567000,630
1999/12/7,660,666,639,650,2256000,650
1999/12/6,680,689,650,680,2134000,680
1999/12/3,695,695,656,676,1813000,676
1999/12/2,727,727,701,725,1936000,725
1999/12/1,658,709,658,707,1525000,707
1999/11/30,640,655,636,655,1271000,655
1999/11/29,635,645,630,630,838000,630
1999/11/26,640,643,623,629,1707000,629
1999/11/25,658,670,648,657,1380000,657
1999/11/24,660,664,640,648,2348000,648
1999/11/22,733,737,691,694,2092000,694
1999/11/19,690,734,684,733,2342000,733
1999/11/18,676,699,658,680,1918000,680
1999/11/17,632,660,621,656,2591000,656
1999/11/16,635,641,610,624,1942000,624
1999/11/15,662,669,620,635,2016000,635
1999/11/12,702,708,655,661,1994000,661
1999/11/11,744,744,712,712,1257000,712
1999/11/10,730,740,726,734,1325000,734
1999/11/9,745,746,720,721,1509000,721
1999/11/8,770,770,730,735,1328000,735
1999/11/5,755,770,747,760,1463000,760
1999/11/4,755,755,734,755,3154000,755
1999/11/2,750,759,740,755,852000,755
1999/11/1,745,755,735,741,1173000,741
1999/10/29,723,735,710,735,2519000,735
1999/10/28,766,766,735,743,1207000,743
1999/10/27,774,774,746,761,549000,761
1999/10/26,801,804,779,790,866000,790
1999/10/25,785,810,784,791,1483000,791
1999/10/22,768,768,750,755,1234000,755
1999/10/21,776,776,750,758,928000,758
1999/10/20,777,790,772,788,741000,788
1999/10/19,809,810,771,781,1020000,781
1999/10/18,785,808,766,801,949000,801
1999/10/15,769,800,767,795,1338000,795
1999/10/14,751,772,743,749,1265000,749
1999/10/13,769,772,753,770,1306000,770
1999/10/12,789,794,775,781,1609000,781
1999/10/8,822,822,805,809,1225000,809
1999/10/7,810,829,810,812,1303000,812
1999/10/6,851,853,807,807,1599000,807
1999/10/5,830,851,830,841,2500000,841
1999/10/4,806,825,786,815,1331000,815
1999/10/1,795,819,789,806,1842000,806
1999/9/30,749,768,748,748,978000,748
1999/9/29,765,766,740,750,527000,750
1999/9/28,732,780,732,770,898000,770
1999/9/27,731,750,727,742,450000,742
1999/9/24,756,764,722,725,1104000,725
1999/9/22,754,770,740,766,1491000,766
1999/9/21,746,760,733,759,2081000,759
1999/9/20,740,740,717,737,2362000,737
1999/9/17,730,732,714,732,1921000,732
1999/9/16,764,764,720,720,2590000,720
1999/9/14,803,806,755,770,2106000,770
1999/9/13,801,815,800,811,2288000,811
1999/9/10,782,811,782,806,3151000,806
1999/9/9,788,805,788,792,718000,792
1999/9/8,794,794,775,785,1487000,785
1999/9/7,806,814,782,784,808000,784
1999/9/6,820,829,813,821,1200000,821
1999/9/3,814,825,792,806,1047000,806
1999/9/2,798,860,785,824,4256000,824
1999/9/1,766,798,766,795,1966000,795
1999/8/31,759,776,758,760,1719000,760
1999/8/30,745,767,742,758,928000,758
1999/8/27,745,749,731,731,943000,731
1999/8/26,772,773,735,735,1223000,735
1999/8/25,799,799,764,776,1694000,776
1999/8/24,795,795,770,790,2835000,790
1999/8/23,786,796,778,790,2217000,790
1999/8/20,750,776,743,766,4103000,766
1999/8/19,720,751,720,740,5626000,740
1999/8/18,702,714,701,712,763000,712
1999/8/17,713,713,703,709,550000,709
1999/8/16,700,714,697,703,728000,703
1999/8/13,711,711,683,688,1168000,688
1999/8/12,695,703,685,701,617000,701
1999/8/11,678,699,678,685,1035000,685
1999/8/10,660,680,660,680,481000,680
1999/8/9,677,685,665,668,620000,668
1999/8/6,699,699,660,674,722000,674
1999/8/5,716,716,685,703,1778000,703
1999/8/4,722,723,711,717,2015000,717
1999/8/3,710,717,702,717,2519000,717
1999/8/2,692,711,692,701,1882000,701
1999/7/30,670,688,669,688,1852000,688
1999/7/29,653,656,639,640,722000,640
1999/7/28,680,680,651,651,737000,651
1999/7/27,650,669,650,661,1221000,661
1999/7/26,643,652,632,644,1436000,644
1999/7/23,655,655,630,639,1823000,639
1999/7/22,698,699,668,675,1570000,675
1999/7/21,674,688,674,688,1171000,688
1999/7/19,648,669,647,660,966000,660
1999/7/16,645,655,638,638,1893000,638
1999/7/15,656,661,635,642,2923000,642
1999/7/14,686,694,660,661,2791000,661
1999/7/13,696,702,690,696,734000,696
1999/7/12,698,700,696,696,853000,696
1999/7/9,695,701,695,701,1756000,701
1999/7/8,702,707,690,691,1973000,691
1999/7/7,700,701,695,695,1511000,695
1999/7/6,692,706,691,700,1490000,700
1999/7/5,725,725,685,702,1567000,702
1999/7/2,700,726,696,725,2121000,725
1999/7/1,699,704,687,687,1171000,687
1999/6/30,709,709,677,700,2414000,700
1999/6/29,712,712,705,706,556000,706
1999/6/28,705,708,699,704,832000,704
1999/6/25,704,709,698,705,1144000,705
1999/6/24,714,724,710,718,1223000,718
1999/6/23,713,724,704,704,1438000,704
1999/6/22,735,735,710,714,1060000,714
1999/6/21,737,738,727,733,1193000,733
1999/6/18,721,732,720,727,1276000,727
1999/6/17,716,722,700,711,1198000,711
1999/6/16,722,730,710,712,1057000,712
1999/6/15,727,728,700,723,1086000,723
1999/6/14,735,738,725,726,1116000,726
1999/6/11,691,723,691,715,4750000,715
1999/6/10,700,724,695,699,1330000,699
1999/6/9,694,709,694,700,1003000,700
1999/6/8,700,703,698,700,536000,700
1999/6/7,706,712,694,702,840000,702
1999/6/4,698,710,698,710,792000,710
1999/6/3,700,712,696,700,825000,700
1999/6/2,689,701,689,700,1191000,700
1999/6/1,658,680,658,679,1251000,679
1999/5/31,690,691,650,650,885000,650
1999/5/28,700,700,687,700,969000,700
1999/5/27,700,708,688,708,854000,708
1999/5/26,679,702,670,696,1322000,696
1999/5/25,679,692,679,684,700000,684
1999/5/24,686,695,661,689,393000,689
1999/5/21,666,688,660,688,1047000,688
1999/5/20,669,677,655,676,782000,676
1999/5/19,661,674,660,670,1094000,670
1999/5/18,689,695,668,674,1476000,674
1999/5/17,707,710,703,704,2511000,704
1999/5/14,710,715,704,704,1349000,704
1999/5/13,720,720,708,708,569000,708
1999/5/12,731,737,716,730,1209000,730
1999/5/11,735,735,726,732,900000,732
1999/5/10,730,755,725,755,1307000,755
1999/5/7,759,759,734,736,1391000,736
1999/5/6,715,753,711,753,2075000,753
1999/4/30,735,735,715,715,1182000,715
1999/4/28,735,742,715,727,1065000,727
1999/4/27,742,750,734,738,1039000,738
1999/4/26,720,731,716,716,1121000,716
1999/4/23,735,750,725,749,1190000,749
1999/4/22,709,725,700,715,1400000,715
1999/4/21,750,750,699,739,1852000,739
1999/4/20,758,762,735,760,2628000,760
1999/4/19,763,794,761,783,5533000,783
1999/4/16,699,735,699,733,3271000,733
1999/4/15,700,700,683,695,1639000,695
1999/4/14,656,706,645,700,1526000,700
1999/4/13,654,661,651,658,834000,658
1999/4/12,641,657,641,650,735000,650
1999/4/9,680,680,650,651,2511000,651
1999/4/8,626,651,624,651,1202000,651
1999/4/7,635,638,610,634,1958000,634
1999/4/6,641,655,626,655,1273000,655
1999/4/5,645,659,639,639,1519000,639
1999/4/2,636,651,636,645,1341000,645
1999/4/1,639,645,631,633,1323000,633
1999/3/31,634,638,616,631,873000,631
1999/3/30,654,657,630,639,729000,639
1999/3/29,650,665,647,654,722000,654
1999/3/26,692,692,665,668,996000,668
1999/3/25,664,670,645,656,1164000,656
1999/3/24,668,668,645,645,1217000,645
1999/3/23,651,670,650,670,2606000,670
1999/3/19,638,646,626,645,1603000,645
1999/3/18,630,642,617,623,1532000,623
1999/3/17,644,644,628,638,2528000,638
1999/3/16,608,650,603,637,3510000,637
1999/3/15,593,605,586,603,1616000,603
1999/3/12,600,602,578,593,3997000,593
1999/3/11,585,600,580,591,3335000,591
1999/3/10,587,589,570,577,1515000,577
1999/3/9,578,585,570,585,1026000,585
1999/3/8,592,597,577,578,831000,578
1999/3/5,597,599,590,599,1860000,599
1999/3/4,586,590,577,587,903000,587
1999/3/3,565,572,555,572,1458000,572
1999/3/2,589,599,570,570,1961000,570
1999/3/1,594,599,578,578,528000,578
1999/2/26,592,595,585,586,448000,586
1999/2/25,590,594,587,592,928000,592
1999/2/24,592,604,588,592,1777000,592
1999/2/23,578,588,577,585,829000,585
1999/2/22,573,578,560,568,557000,568
1999/2/19,568,572,563,563,656000,563
1999/2/18,561,579,556,567,1947000,567
1999/2/17,565,575,561,561,717000,561
1999/2/16,582,591,562,572,632000,572
1999/2/15,592,595,570,578,1240000,578
1999/2/12,590,599,585,592,2570000,592
1999/2/10,560,570,559,569,468000,569
1999/2/9,565,568,556,564,420000,564
1999/2/8,569,575,560,563,1162000,563
1999/2/5,550,563,543,562,2530000,562
1999/2/4,554,554,535,541,1104000,541
1999/2/3,561,561,549,550,1305000,550
1999/2/2,570,575,561,565,904000,565
1999/2/1,604,605,567,576,1368000,576
1999/1/29,600,606,594,604,949000,604
1999/1/28,599,599,593,593,1013000,593
1999/1/27,609,613,599,609,963000,609
1999/1/26,588,610,588,601,2015000,601
1999/1/25,575,594,575,583,1863000,583
1999/1/22,585,595,575,575,1180000,575
1999/1/21,588,593,584,589,1196000,589
1999/1/20,570,580,569,580,1280000,580
1999/1/19,572,576,561,562,554000,562
1999/1/18,588,594,568,576,913000,576
1999/1/14,567,589,563,587,1467000,587
1999/1/13,560,565,552,558,2337000,558
1999/1/12,568,579,563,570,1086000,570
1999/1/11,572,579,567,568,952000,568
1999/1/8,581,588,570,582,1272000,582
1999/1/7,594,604,588,591,1174000,591
1999/1/6,585,592,585,589,733000,589
1999/1/5,594,596,581,585,1501000,585
1999/1/4,577,590,574,574,464000,574
1998/12/30,589,594,587,587,141000,587
1998/12/29,573,595,573,589,698000,589
1998/12/28,581,587,568,568,381000,568
1998/12/25,586,588,571,571,569000,571
1998/12/24,571,588,568,575,1201000,575
1998/12/22,607,611,585,591,1476000,591
1998/12/21,595,615,587,607,1582000,607
1998/12/18,585,597,584,593,1396000,593
1998/12/17,569,576,569,575,1094000,575
1998/12/16,560,565,557,564,1379000,564
1998/12/15,578,578,556,562,1315000,562
1998/12/14,600,600,578,583,1836000,583
1998/12/11,580,583,570,570,3371000,570
1998/12/10,570,575,565,575,794000,575
1998/12/9,570,575,562,573,2511000,573
1998/12/8,555,572,552,560,2525000,560
1998/12/7,546,546,535,535,429000,535
1998/12/4,540,545,531,537,761000,537
1998/12/3,554,562,540,541,1268000,541
1998/12/2,551,553,541,551,984000,551
1998/12/1,566,568,551,551,1027000,551
1998/11/30,573,573,553,553,726000,553
1998/11/27,582,582,563,564,1442000,564
1998/11/26,581,587,573,584,3611000,584
1998/11/25,550,557,541,551,1938000,551
1998/11/24,530,541,520,540,2042000,540
1998/11/20,490,517,490,510,2465000,510
1998/11/19,475,484,470,472,769000,472
1998/11/18,475,487,473,474,841000,474
1998/11/17,478,483,469,477,2277000,477
1998/11/16,491,498,472,473,781000,473
1998/11/13,493,493,473,490,1059000,490
1998/11/12,491,496,483,483,773000,483
1998/11/11,487,500,485,499,935000,499
1998/11/10,488,497,485,487,1258000,487
1998/11/9,510,519,500,503,527000,503
1998/11/6,511,513,506,508,1501000,508
1998/11/5,525,525,500,508,2309000,508
1998/11/4,491,507,491,507,1438000,507
1998/11/2,480,493,480,481,1210000,481
1998/10/30,477,488,470,475,1803000,475
1998/10/29,454,469,441,462,1202000,462
1998/10/28,445,456,439,441,713000,441
1998/10/27,465,470,435,439,1403000,439
1998/10/26,467,472,456,460,709000,460
1998/10/23,480,488,470,482,1729000,482
1998/10/22,490,500,476,476,1381000,476
1998/10/21,468,485,465,472,2013000,472
1998/10/20,465,466,455,466,700000,466
1998/10/19,464,475,454,456,2038000,456
1998/10/16,438,455,437,449,1346000,449
1998/10/15,441,441,416,420,1709000,420
1998/10/14,452,460,431,431,750000,431
1998/10/13,490,490,461,462,553000,462
1998/10/12,490,505,474,495,1221000,495
1998/10/9,456,495,456,491,2253000,491
1998/10/8,462,465,456,456,2919000,456
1998/10/7,430,458,430,458,1425000,458
1998/10/6,419,432,418,427,1419000,427
1998/10/5,435,443,415,424,1736000,424
1998/10/2,429,437,426,426,2943000,426
1998/10/1,456,458,431,444,1611000,444
1998/9/30,481,483,461,461,1533000,461
1998/9/29,512,512,476,483,742000,483
1998/9/28,487,520,487,512,1171000,512
1998/9/25,494,500,491,497,1445000,497
1998/9/24,521,526,517,518,1313000,518
1998/9/22,482,509,482,506,1115000,506
1998/9/21,479,484,475,482,469000,482
1998/9/18,475,489,472,489,764000,489
1998/9/17,500,505,476,485,1137000,485
1998/9/16,495,501,493,500,1398000,500
1998/9/14,480,494,470,491,1151000,491
1998/9/11,490,496,471,479,4475000,479
1998/9/10,511,517,499,501,748000,501
1998/9/9,526,530,502,520,1055000,520
1998/9/8,527,529,514,519,1481000,519
1998/9/7,498,529,493,529,1668000,529
1998/9/4,486,494,486,493,451000,493
1998/9/3,500,500,492,495,264000,495
1998/9/2,519,519,500,505,936000,505
1998/9/1,469,508,460,504,1182000,504
1998/8/31,470,508,458,499,1244000,499
1998/8/28,430,455,423,450,1938000,450
1998/8/27,475,475,450,450,2092000,450
1998/8/26,505,505,472,472,1707000,472
1998/8/25,510,516,506,506,755000,506
1998/8/24,506,514,504,511,476000,511
1998/8/21,530,539,523,526,825000,526
1998/8/20,538,540,531,536,545000,536
1998/8/19,535,545,534,534,904000,534
1998/8/18,533,537,525,530,1313000,530
1998/8/17,555,556,529,538,1116000,538
1998/8/14,557,572,557,565,1003000,565
1998/8/13,570,571,561,567,889000,567
1998/8/12,562,571,556,570,749000,570
1998/8/11,575,584,571,572,1005000,572
1998/8/10,594,598,583,593,763000,593
1998/8/7,610,614,600,603,577000,603
1998/8/6,603,607,600,600,386000,600
1998/8/5,610,610,600,603,842000,603
1998/8/4,600,611,600,610,891000,610
1998/8/3,604,612,600,610,589000,610
1998/7/31,601,607,600,606,795000,606
1998/7/30,606,609,595,595,378000,595
1998/7/29,601,620,600,601,429000,601
1998/7/28,594,607,590,600,874000,600
1998/7/27,614,614,595,600,553000,600
1998/7/24,612,616,603,615,880000,615
1998/7/23,600,615,598,602,826000,602
1998/7/22,605,610,594,600,760000,600
1998/7/21,614,620,606,610,751000,610
1998/7/17,610,625,605,605,935000,605
1998/7/16,630,635,580,580,864000,580
1998/7/15,630,634,619,631,1132000,631
1998/7/14,615,625,612,620,554000,620
1998/7/13,585,610,567,607,630000,607
1998/7/10,634,634,594,600,2947000,600
1998/7/9,641,643,623,634,508000,634
1998/7/8,645,655,640,651,932000,651
1998/7/7,635,640,632,635,316000,635
1998/7/6,650,650,635,635,758000,635
1998/7/3,635,658,630,645,1227000,645
1998/7/2,670,670,642,645,1894000,645
1998/7/1,610,650,601,650,2257000,650
1998/6/30,593,605,590,604,1231000,604
1998/6/29,572,590,572,583,753000,583
1998/6/26,572,572,562,571,1052000,571
1998/6/25,581,585,562,562,1887000,562
1998/6/24,565,567,554,561,933000,561
1998/6/23,560,560,540,547,830000,547
1998/6/22,550,564,541,564,566000,564
1998/6/19,569,569,537,540,1651000,540
1998/6/18,557,562,551,551,4596000,551
1998/6/17,527,530,517,520,567000,520
1998/6/16,506,517,503,517,1339000,517
1998/6/15,537,537,526,526,1432000,526
1998/6/12,536,550,535,543,3828000,543
1998/6/11,567,567,556,556,1305000,556
1998/6/10,579,580,567,567,841000,567
1998/6/9,579,582,570,579,994000,579
1998/6/8,576,586,571,579,1357000,579
1998/6/5,587,587,576,576,1085000,576
1998/6/4,587,593,582,582,873000,582
1998/6/3,591,591,580,587,701000,587
1998/6/2,578,600,575,600,1115000,600
1998/6/1,590,590,570,573,405000,573
1998/5/29,600,601,585,585,827000,585
1998/5/28,599,605,598,598,1098000,598
1998/5/27,588,600,583,600,1194000,600
1998/5/26,581,600,581,600,459000,600
1998/5/25,582,585,574,582,750000,582
1998/5/22,585,588,570,578,823000,578
1998/5/21,580,595,580,582,1814000,582
1998/5/20,575,590,573,582,917000,582
1998/5/19,575,585,565,577,504000,577
1998/5/18,568,575,552,570,865000,570
1998/5/15,570,580,565,566,1431000,566
1998/5/14,584,588,570,572,945000,572
1998/5/13,565,595,561,590,1693000,590
1998/5/12,573,578,561,565,1069000,565
1998/5/11,571,577,563,569,755000,569
1998/5/8,565,585,565,570,1047000,570
1998/5/7,561,572,558,570,1274000,570
1998/5/6,601,601,561,566,1295000,566
1998/5/1,616,616,585,591,1130000,591
1998/4/30,595,620,594,620,1064000,620
1998/4/28,580,597,574,590,1584000,590
1998/4/27,611,611,596,599,773000,599
1998/4/24,628,635,620,621,797000,621
1998/4/23,608,617,608,608,996000,608
1998/4/22,620,620,610,617,1031000,617
1998/4/21,615,619,605,619,951000,619
1998/4/20,601,611,596,605,507000,605
1998/4/17,596,606,585,596,1589000,596
1998/4/16,640,641,596,596,1456000,596
1998/4/15,639,647,639,640,808000,640
1998/4/14,638,650,633,649,537000,649
1998/4/13,645,654,645,654,472000,654
1998/4/10,653,653,630,648,698000,648
1998/4/9,636,663,631,653,1286000,653
1998/4/8,640,645,615,618,1658000,618
1998/4/7,592,600,585,600,1379000,600
1998/4/6,590,590,570,590,1151000,590
1998/4/3,588,607,570,571,1678000,571
1998/4/2,623,633,570,588,2373000,588
1998/4/1,634,654,625,643,1024000,643
1998/3/31,631,670,621,644,3604000,644
1998/3/30,667,680,633,641,1421000,641
1998/3/27,666,668,650,657,1286000,657
1998/3/26,666,679,666,676,971000,676
1998/3/25,667,685,665,672,545000,672
1998/3/24,663,668,658,666,1224000,666
1998/3/23,668,677,662,671,1024000,671
1998/3/20,665,680,664,671,1070000,671
1998/3/19,666,677,665,667,868000,667
1998/3/18,674,678,662,665,1024000,665
1998/3/17,657,674,657,664,1652000,664
1998/3/16,667,672,661,663,979000,663
1998/3/13,653,695,653,687,2049000,687
1998/3/12,660,673,657,663,1005000,663
1998/3/11,682,687,673,676,654000,676
1998/3/10,680,695,680,692,1016000,692
1998/3/9,703,705,686,686,468000,686
1998/3/6,677,698,677,698,651000,698
1998/3/5,692,697,684,687,1126000,687
1998/3/4,709,715,695,695,1259000,695
1998/3/3,694,728,684,703,2590000,703
1998/3/2,710,710,698,704,1953000,704
1998/2/27,653,685,653,680,1797000,680
1998/2/26,624,649,618,642,1257000,642
1998/2/25,602,606,597,604,1101000,604
1998/2/24,624,624,602,609,918000,609
1998/2/23,628,638,623,634,544000,634
1998/2/20,640,645,625,638,922000,638
1998/2/19,632,645,628,640,1350000,640
1998/2/18,602,635,601,622,802000,622
1998/2/17,596,612,595,612,1212000,612
1998/2/16,595,612,595,612,824000,612
1998/2/13,641,649,628,631,2517000,631
1998/2/12,657,680,655,680,903000,680
1998/2/10,695,699,679,687,2345000,687
1998/2/9,659,679,651,679,1820000,679
1998/2/6,648,661,639,640,2354000,640
1998/2/5,613,655,611,630,4008000,630
1998/2/4,595,600,585,594,1118000,594
1998/2/3,589,595,573,575,1452000,575
1998/2/2,590,594,561,562,758000,562
1998/1/30,580,590,560,580,828000,580
1998/1/29,570,583,564,575,998000,575
1998/1/28,600,602,570,570,1387000,570
1998/1/27,599,615,567,606,1405000,606
1998/1/26,549,606,549,602,1663000,602
1998/1/23,507,541,507,541,718000,541
1998/1/22,530,537,502,503,850000,503
1998/1/21,540,546,527,540,1537000,540
1998/1/20,529,545,529,537,1829000,537
1998/1/19,550,550,547,549,2994000,549
1998/1/16,451,472,451,470,1978000,470
1998/1/14,418,445,415,427,1368000,427
1998/1/13,405,410,396,403,1710000,403
1998/1/12,418,448,415,425,684000,425
1998/1/9,425,429,408,418,1411000,418
1998/1/8,451,470,440,440,1068000,440
1998/1/7,466,471,455,456,840000,456
1998/1/6,501,505,468,476,714000,476
1998/1/5,526,530,500,500,580000,500
1997/12/30,523,523,513,519,255000,519
1997/12/29,475,480,450,468,271000,468
1997/12/26,502,510,475,475,357000,475
1997/12/25,500,540,500,501,561000,501
1997/12/24,475,502,475,490,730000,490
1997/12/22,496,502,475,480,728000,480
1997/12/19,569,569,485,495,1773000,495
1997/12/18,548,565,545,564,874000,564
1997/12/17,527,575,521,548,949000,548
1997/12/16,520,528,520,528,383000,528
1997/12/15,515,515,505,512,864000,512
1997/12/12,516,520,501,510,2840000,510
1997/12/11,515,523,511,515,605000,515
1997/12/10,534,534,505,516,1109000,516
1997/12/9,484,515,484,504,664000,504
1997/12/8,493,497,481,485,714000,485
1997/12/5,506,506,471,479,1621000,479
1997/12/4,527,528,500,508,707000,508
1997/12/3,550,550,530,530,432000,530
1997/12/2,551,557,541,550,833000,550
1997/12/1,523,564,523,555,1295000,555
1997/11/28,540,541,523,531,1219000,531
1997/11/27,530,532,522,531,814000,531
1997/11/26,545,556,515,520,1304000,520
1997/11/25,501,550,501,545,1681000,545
1997/11/21,549,559,546,550,1032000,550
1997/11/20,537,560,533,544,1361000,544
1997/11/19,561,571,538,540,1033000,540
1997/11/18,569,587,566,579,2048000,579
1997/11/17,550,606,550,589,1025000,589
1997/11/14,542,550,530,550,1619000,550
1997/11/13,565,585,551,562,601000,562
1997/11/12,588,588,550,566,1358000,566
1997/11/11,573,599,560,598,594000,598
1997/11/10,561,570,551,553,1584000,553
1997/11/7,580,592,565,590,1270000,590
1997/11/6,588,598,588,598,516000,598
1997/11/5,606,606,597,597,1557000,597
1997/11/4,591,610,588,600,931000,600
1997/10/31,589,615,589,610,1211000,610
1997/10/30,597,598,582,590,905000,590
1997/10/29,605,613,592,600,1806000,600
1997/10/28,573,586,560,586,929000,586
1997/10/27,582,598,582,588,1285000,588
1997/10/24,593,603,590,592,3474000,592
1997/10/23,627,627,606,606,1711000,606
1997/10/22,611,627,607,627,958000,627
1997/10/21,615,617,608,608,953000,608
1997/10/20,608,615,604,611,754000,611
1997/10/17,614,619,608,611,1078000,611
1997/10/16,600,625,599,621,992000,621
1997/10/15,593,603,591,594,798000,594
1997/10/14,566,591,557,590,855000,590
1997/10/13,565,583,546,574,1040000,574
1997/10/9,579,579,560,563,839000,563
1997/10/8,573,590,573,575,609000,575
1997/10/7,598,598,572,579,1511000,579
1997/10/6,590,600,584,588,1215000,588
1997/10/3,549,582,540,570,785000,570
1997/10/2,535,540,527,539,838000,539
1997/10/1,530,537,530,532,1427000,532
1997/9/30,546,546,535,540,525000,540
1997/9/29,551,552,537,550,1243000,550
1997/9/26,569,570,550,551,969000,551
1997/9/25,567,571,550,563,454000,563
1997/9/24,560,571,555,571,1175000,571
1997/9/22,550,552,536,542,2610000,542
1997/9/19,550,555,549,550,1284000,550
1997/9/18,547,554,539,552,1262000,552
1997/9/17,584,590,566,567,1337000,567
1997/9/16,586,591,579,584,1152000,584
1997/9/12,581,581,573,579,2036000,579
1997/9/11,601,601,588,591,693000,591
1997/9/10,603,606,600,601,574000,601
1997/9/9,602,610,600,609,828000,609
1997/9/8,605,605,602,602,747000,602
1997/9/5,610,610,603,605,1135000,605
1997/9/4,603,608,601,601,526000,601
1997/9/3,604,615,604,610,1257000,610
1997/9/2,604,607,600,605,546000,605
1997/9/1,605,607,601,604,955000,604
1997/8/29,602,610,599,610,869000,610
1997/8/28,604,605,601,603,1250000,603
1997/8/27,606,608,603,605,806000,605
1997/8/26,606,608,604,608,572000,608
1997/8/25,607,610,605,609,1029000,609
1997/8/22,606,615,602,605,1550000,605
1997/8/21,606,610,601,603,673000,603
1997/8/20,602,604,599,603,876000,603
1997/8/19,603,606,601,604,857000,604
1997/8/18,603,608,590,599,786000,599
1997/8/15,598,617,598,611,849000,611
1997/8/14,592,598,586,593,572000,593
1997/8/13,590,590,581,585,773000,585
1997/8/12,596,602,592,593,638000,593
1997/8/11,592,599,586,586,635000,586
1997/8/8,590,620,590,620,878000,620
