日付,始値,高値,安値,終値,出来高,調整後終値
2000/5/10,1060,1096,1059,1095,1430000,1095
2000/5/9,1086,1093,1053,1059,871000,1059
2000/5/8,1090,1119,1066,1068,856000,1068
2000/5/2,1055,1077,1050,1065,845000,1065
2000/5/1,1020,1035,1011,1035,1086000,1035
2000/4/28,1060,1070,1030,1035,1118000,1035
2000/4/27,1057,1070,1053,1057,919000,1057
2000/4/26,1084,1084,1050,1051,909000,1051
2000/4/25,1089,1101,1058,1064,1298000,1064
2000/4/24,1040,1080,1030,1069,1453000,1069
2000/4/21,1040,1047,980,980,2751000,980
2000/4/20,1055,1080,1035,1040,1614000,1040
2000/4/19,1030,1065,1020,1055,1143000,1055
2000/4/18,1098,1098,1011,1038,1543000,1038
2000/4/17,1050,1070,989,1058,2741000,1058
2000/4/14,1098,1158,1097,1130,1769000,1130
2000/4/13,1125,1136,1098,1098,1252000,1098
2000/4/12,1149,1150,1099,1122,2164000,1122
2000/4/11,1169,1170,1136,1140,1375000,1140
2000/4/10,1185,1188,1160,1168,976000,1168
2000/4/7,1200,1204,1170,1170,1468000,1170
2000/4/6,1220,1225,1155,1167,3132000,1167
2000/4/5,1160,1165,1130,1140,956000,1140
2000/4/4,1163,1181,1156,1158,1214000,1158
2000/4/3,1149,1190,1143,1155,826000,1155
2000/3/31,1185,1188,1150,1166,589000,1166
2000/3/30,1225,1235,1170,1176,915000,1176
2000/3/29,1186,1208,1170,1205,2081000,1205
2000/3/28,1157,1170,1143,1166,812000,1166
2000/3/27,1147,1153,1135,1143,1105000,1143
2000/3/24,1136,1143,1124,1135,1088000,1135
2000/3/23,1155,1170,1105,1117,1253000,1117
2000/3/22,1165,1178,1130,1175,1005000,1175
2000/3/21,1205,1205,1158,1168,1364000,1168
2000/3/17,1250,1251,1182,1205,1889000,1205
2000/3/16,1165,1195,1135,1190,2563000,1190
2000/3/15,1050,1100,1024,1085,5553000,1085
2000/3/14,1113,1205,1112,1165,2550000,1165
2000/3/13,1285,1285,1105,1111,3249000,1111
2000/3/10,1322,1366,1302,1303,3477000,1303
2000/3/9,1380,1390,1290,1302,2680000,1302
2000/3/8,1400,1425,1381,1399,1995000,1399
2000/3/7,1334,1442,1332,1440,3452000,1440
2000/3/6,1460,1476,1331,1374,4279000,1374
2000/3/3,1549,1550,1456,1495,5371000,1495
2000/3/2,1500,1581,1452,1560,10218000,1560
2000/3/1,1450,1530,1400,1477,11699000,1477
2000/2/29,1400,1445,1346,1430,11553000,1430
2000/2/28,1237,1417,1226,1417,14023000,1417
2000/2/25,1186,1224,1170,1217,4140000,1217
2000/2/24,1180,1190,1140,1177,2019000,1177
2000/2/23,1160,1170,1115,1170,1592000,1170
2000/2/22,1180,1195,1120,1147,2755000,1147
2000/2/21,1149,1160,1110,1120,1974000,1120
2000/2/18,1080,1115,1060,1090,1312000,1090
2000/2/17,1114,1135,1055,1060,1532000,1060
2000/2/16,1091,1130,1047,1074,1676000,1074
2000/2/15,1130,1138,1090,1096,1272000,1096
2000/2/14,1135,1170,1095,1129,1724000,1129
2000/2/10,1157,1180,1115,1115,1752000,1115
2000/2/9,1204,1220,1125,1169,2924000,1169
2000/2/8,1115,1200,1115,1184,4736000,1184
2000/2/7,1068,1098,1064,1075,1492000,1075
2000/2/4,1111,1125,1065,1100,1624000,1100
2000/2/3,1130,1160,1100,1100,1495000,1100
2000/2/2,1128,1170,1100,1120,2637000,1120
2000/2/1,1106,1128,1085,1095,1717000,1095
2000/1/31,1085,1140,1079,1125,1726000,1125
2000/1/28,1131,1131,1060,1100,4455000,1100
2000/1/27,1140,1159,1090,1125,3598000,1125
2000/1/26,1208,1210,1130,1200,1739000,1200
2000/1/25,1180,1225,1160,1208,2584000,1208
2000/1/24,1180,1215,1179,1191,2119000,1191
2000/1/21,1187,1198,1120,1157,3951000,1157
2000/1/20,1237,1269,1200,1207,2878000,1207
2000/1/19,1260,1280,1222,1225,3978000,1225
2000/1/18,1190,1298,1186,1250,8398000,1250
2000/1/17,1190,1230,1155,1185,7491000,1185
2000/1/14,1270,1350,1150,1210,16151000,1210
2000/1/13,1150,1230,1130,1230,11627000,1230
2000/1/12,950,1030,942,1030,6236000,1030
2000/1/11,860,930,850,930,7677000,930
2000/1/7,831,840,810,830,2559000,830
2000/1/6,863,875,771,781,6688000,781
2000/1/5,723,813,723,813,5189000,813
2000/1/4,615,713,610,713,546000,713
1999/12/30,612,625,611,613,285000,613
1999/12/29,655,663,630,632,523000,632
1999/12/28,675,680,650,654,423000,654
1999/12/27,666,675,663,675,298000,675
1999/12/24,680,680,661,661,450000,661
1999/12/22,675,680,663,668,419000,668
1999/12/21,680,688,670,670,383000,670
1999/12/20,684,698,666,674,427000,674
1999/12/17,690,695,660,664,718000,664
1999/12/16,690,698,684,684,519000,684
1999/12/15,700,711,700,700,290000,700
1999/12/14,710,713,703,705,291000,705
1999/12/13,710,715,700,707,706000,707
1999/12/10,737,737,717,730,2933000,730
1999/12/9,755,755,725,727,518000,727
1999/12/8,738,770,737,747,1355000,747
1999/12/7,738,739,728,738,805000,738
1999/12/6,730,738,723,728,495000,728
1999/12/3,745,745,715,726,681000,726
1999/12/2,750,750,732,740,512000,740
1999/12/1,711,733,711,733,655000,733
1999/11/30,704,720,701,701,720000,701
1999/11/29,706,713,703,704,266000,704
1999/11/26,708,720,705,705,338000,705
1999/11/25,709,718,705,705,451000,705
1999/11/24,711,716,700,701,734000,701
1999/11/22,735,748,720,741,357000,741
1999/11/19,732,750,728,735,634000,735
1999/11/18,731,750,710,730,801000,730
1999/11/17,711,730,702,729,797000,729
1999/11/16,688,708,687,708,624000,708
1999/11/15,716,725,685,698,736000,698
1999/11/12,740,755,726,726,688000,726
1999/11/11,779,780,750,750,654000,750
1999/11/10,769,779,755,779,478000,779
1999/11/9,780,785,751,753,607000,753
1999/11/8,782,783,771,782,425000,782
1999/11/5,780,782,773,773,497000,773
1999/11/4,770,785,767,775,516000,775
1999/11/2,759,769,757,763,314000,763
1999/11/1,758,767,751,758,311000,758
1999/10/29,756,770,748,748,549000,748
1999/10/28,753,753,740,744,435000,744
1999/10/27,759,759,750,751,322000,751
1999/10/26,760,760,751,751,369000,751
1999/10/25,765,773,751,751,930000,751
1999/10/22,756,779,750,750,875000,750
1999/10/21,753,775,750,760,622000,760
1999/10/20,746,750,730,743,772000,743
1999/10/19,760,761,741,742,641000,742
1999/10/18,764,770,755,755,484000,755
1999/10/15,770,774,750,774,683000,774
1999/10/14,766,784,766,768,531000,768
1999/10/13,787,794,761,765,604000,765
1999/10/12,809,811,794,795,396000,795
1999/10/8,821,825,800,801,837000,801
1999/10/7,810,820,809,811,471000,811
1999/10/6,807,809,803,806,368000,806
1999/10/5,814,814,800,801,376000,801
1999/10/4,820,826,805,805,515000,805
1999/10/1,805,826,803,816,776000,816
1999/9/30,805,819,795,812,750000,812
1999/9/29,790,805,785,795,798000,795
1999/9/28,795,800,782,789,673000,789
1999/9/27,800,816,784,790,997000,790
1999/9/24,790,795,763,778,638000,778
1999/9/22,785,801,782,785,759000,785
1999/9/21,790,830,782,820,511000,820
1999/9/20,792,798,776,780,476000,780
1999/9/17,771,790,765,790,591000,790
1999/9/16,770,789,761,771,891000,771
1999/9/14,795,809,772,772,875000,772
1999/9/13,792,808,792,795,585000,795
1999/9/10,801,817,790,791,2849000,791
1999/9/9,835,836,820,825,366000,825
1999/9/8,840,844,828,835,503000,835
1999/9/7,841,846,833,838,463000,838
1999/9/6,843,849,828,836,566000,836
1999/9/3,823,833,820,823,633000,823
1999/9/2,845,846,825,828,977000,828
1999/9/1,840,848,834,841,1008000,841
1999/8/31,849,849,830,830,1526000,830
1999/8/30,850,855,830,831,1617000,831
1999/8/27,813,821,802,810,609000,810
1999/8/26,824,835,805,805,780000,805
1999/8/25,829,840,820,821,861000,821
1999/8/24,847,847,821,829,868000,829
1999/8/23,870,875,840,840,1983000,840
1999/8/20,851,871,842,859,4132000,859
1999/8/19,785,832,784,831,3880000,831
1999/8/18,793,801,781,784,1308000,784
1999/8/17,780,810,778,783,1506000,783
1999/8/16,766,784,762,778,600000,778
1999/8/13,756,768,744,762,1149000,762
1999/8/12,755,768,750,768,846000,768
1999/8/11,730,757,729,740,616000,740
1999/8/10,729,733,715,725,1058000,725
1999/8/9,733,740,725,730,292000,730
1999/8/6,745,745,720,732,938000,732
1999/8/5,750,755,736,740,639000,740
1999/8/4,793,793,763,770,1297000,770
1999/8/3,768,795,768,792,2207000,792
1999/8/2,715,760,713,758,953000,758
1999/7/30,721,743,708,720,507000,720
1999/7/29,722,741,717,735,566000,735
1999/7/28,736,736,717,717,483000,717
1999/7/27,742,750,727,728,519000,728
1999/7/26,756,758,740,744,444000,744
1999/7/23,757,761,745,755,821000,755
1999/7/22,785,790,740,747,1079000,747
1999/7/21,768,777,759,770,943000,770
1999/7/19,745,769,745,758,373000,758
1999/7/16,751,759,736,736,736000,736
1999/7/15,770,770,735,751,924000,751
1999/7/14,779,784,768,780,594000,780
1999/7/13,779,780,768,777,658000,777
1999/7/12,776,789,770,787,545000,787
1999/7/9,766,790,766,766,1055000,766
1999/7/8,766,780,765,766,726000,766
1999/7/7,773,785,766,766,529000,766
1999/7/6,800,800,765,781,932000,781
1999/7/5,839,839,800,800,1667000,800
1999/7/2,748,823,745,819,4633000,819
1999/7/1,700,734,700,728,1945000,728
1999/6/30,688,696,686,693,771000,693
1999/6/29,688,691,682,685,297000,685
1999/6/28,694,703,685,685,292000,685
1999/6/25,698,703,685,685,359000,685
1999/6/24,680,695,680,695,249000,695
1999/6/23,694,704,680,680,326000,680
1999/6/22,700,702,690,694,275000,694
1999/6/21,696,706,692,700,489000,700
1999/6/18,710,714,691,703,460000,703
1999/6/17,705,715,705,708,308000,708
1999/6/16,699,712,699,709,318000,709
1999/6/15,720,720,690,704,633000,704
1999/6/14,702,720,701,708,1067000,708
1999/6/11,675,710,671,702,3965000,702
1999/6/10,698,705,686,705,608000,705
1999/6/9,675,695,667,693,756000,693
1999/6/8,672,677,665,667,324000,667
1999/6/7,682,685,666,674,494000,674
1999/6/4,674,679,667,675,272000,675
1999/6/3,672,672,658,667,247000,667
1999/6/2,681,681,653,671,320000,671
1999/6/1,679,689,670,680,378000,680
1999/5/31,650,682,640,682,305000,682
1999/5/28,655,668,653,655,288000,655
1999/5/27,680,680,661,675,476000,675
1999/5/26,672,694,660,673,448000,673
1999/5/25,669,670,659,662,392000,662
1999/5/24,650,667,648,659,245000,659
1999/5/21,653,660,645,650,513000,650
1999/5/20,658,672,654,660,688000,660
1999/5/19,670,670,654,654,593000,654
1999/5/18,682,687,662,670,620000,670
1999/5/17,703,706,687,689,376000,689
1999/5/14,717,724,707,707,1750000,707
1999/5/13,710,710,703,703,297000,703
1999/5/12,713,715,703,712,433000,712
1999/5/11,709,714,700,703,496000,703
1999/5/10,699,706,699,700,186000,700
1999/5/7,695,702,689,689,727000,689
1999/5/6,701,715,693,715,303000,715
1999/4/30,699,708,691,691,340000,691
1999/4/28,715,718,698,709,324000,709
1999/4/27,721,726,709,710,370000,710
1999/4/26,717,732,706,718,559000,718
1999/4/23,717,717,697,715,610000,715
1999/4/22,705,705,682,697,283000,697
1999/4/21,703,710,689,708,585000,708
1999/4/20,689,701,686,693,606000,693
1999/4/19,690,695,680,686,646000,686
1999/4/16,720,730,700,708,1082000,708
1999/4/15,713,735,710,720,976000,720
1999/4/14,695,704,682,700,460000,700
1999/4/13,691,705,686,695,495000,695
1999/4/12,710,713,671,671,614000,671
1999/4/9,743,743,708,719,2654000,719
1999/4/8,705,715,700,713,1331000,713
1999/4/7,695,705,690,698,1017000,698
1999/4/6,670,690,665,690,724000,690
1999/4/5,675,688,665,665,786000,665
1999/4/2,655,670,651,669,1401000,669
1999/4/1,625,644,623,644,674000,644
1999/3/31,622,638,609,622,478000,622
1999/3/30,618,622,605,609,550000,609
1999/3/29,620,630,620,624,356000,624
1999/3/26,645,645,625,625,458000,625
1999/3/25,620,650,620,650,1208000,650
1999/3/24,608,617,600,600,472000,600
1999/3/23,620,630,605,605,520000,605
1999/3/19,644,649,616,645,373000,645
1999/3/18,640,645,605,605,755000,605
1999/3/17,633,650,630,650,1047000,650
1999/3/16,624,634,611,634,581000,634
1999/3/15,610,626,605,625,526000,625
1999/3/12,619,619,586,600,1714000,600
1999/3/11,614,630,606,613,737000,613
1999/3/10,620,624,612,624,547000,624
1999/3/9,610,620,607,620,407000,620
1999/3/8,602,615,600,607,1038000,607
1999/3/5,589,600,584,589,1300000,589
1999/3/4,580,585,573,584,657000,584
1999/3/3,581,585,573,580,551000,580
1999/3/2,599,600,564,590,497000,590
1999/3/1,580,607,578,598,874000,598
1999/2/26,585,587,560,561,647000,561
1999/2/25,580,589,580,587,435000,587
1999/2/24,573,586,569,570,736000,570
1999/2/23,560,570,559,569,356000,569
1999/2/22,560,565,553,559,357000,559
1999/2/19,566,569,560,560,375000,560
1999/2/18,570,573,565,569,362000,569
1999/2/17,582,589,565,566,295000,566
1999/2/16,574,584,574,582,295000,582
1999/2/15,568,584,568,584,245000,584
1999/2/12,572,573,565,567,740000,567
1999/2/10,584,586,576,582,276000,582
1999/2/9,599,599,574,576,288000,576
1999/2/8,568,600,568,600,425000,600
1999/2/5,580,581,561,568,816000,568
1999/2/4,599,602,580,588,953000,588
1999/2/3,600,600,585,598,895000,598
1999/2/2,613,613,608,611,266000,611
1999/2/1,607,612,605,609,564000,609
1999/1/29,630,640,600,602,571000,602
1999/1/28,625,636,625,630,503000,630
1999/1/27,618,630,618,622,595000,622
1999/1/26,617,627,609,613,1173000,613
1999/1/25,640,654,612,624,738000,624
1999/1/22,650,660,631,632,351000,632
1999/1/21,639,670,633,660,1541000,660
1999/1/20,609,629,609,629,545000,629
1999/1/19,614,622,610,614,562000,614
1999/1/18,615,628,611,614,790000,614
1999/1/14,575,619,575,619,1182000,619
1999/1/13,592,592,571,573,201000,573
1999/1/12,583,596,575,592,655000,592
1999/1/11,567,594,561,583,427000,583
1999/1/8,569,572,553,557,295000,557
1999/1/7,569,579,564,569,411000,569
1999/1/6,543,562,541,554,233000,554
1999/1/5,550,550,530,541,426000,541
1999/1/4,558,558,540,540,200000,540
1998/12/30,560,563,556,558,65000,558
1998/12/29,559,561,550,560,246000,560
1998/12/28,557,562,545,550,209000,550
1998/12/25,554,568,554,557,187000,557
1998/12/24,552,552,541,547,393000,547
1998/12/22,575,580,554,554,463000,554
1998/12/21,572,572,562,565,396000,565
1998/12/18,580,580,573,575,188000,575
1998/12/17,585,585,573,579,527000,579
1998/12/16,585,595,581,595,390000,595
1998/12/15,578,588,575,581,602000,581
1998/12/14,580,586,572,577,427000,577
1998/12/11,582,599,580,580,1764000,580
1998/12/10,610,610,590,592,508000,592
1998/12/9,588,610,586,610,527000,610
1998/12/8,601,608,580,585,1278000,585
1998/12/7,614,624,590,601,603000,601
1998/12/4,615,618,609,611,381000,611
1998/12/3,630,633,611,619,391000,619
1998/12/2,637,640,627,640,255000,640
1998/12/1,613,634,613,627,433000,627
1998/11/30,625,629,603,603,797000,603
1998/11/27,646,647,625,625,309000,625
1998/11/26,641,652,638,647,249000,647
1998/11/25,667,667,641,648,283000,648
1998/11/24,673,678,660,660,545000,660
1998/11/20,661,677,654,671,336000,671
1998/11/19,667,679,651,651,462000,651
1998/11/18,675,682,666,667,467000,667
1998/11/17,679,680,670,675,362000,675
1998/11/16,670,685,660,672,582000,672
1998/11/13,654,667,652,660,1072000,660
1998/11/12,680,690,655,656,789000,656
1998/11/11,664,678,655,675,549000,675
1998/11/10,668,675,655,665,978000,665
1998/11/9,648,660,639,648,304000,648
1998/11/6,650,665,643,650,332000,650
1998/11/5,685,687,620,644,683000,644
1998/11/4,680,694,670,680,715000,680
1998/11/2,662,672,661,670,505000,670
1998/10/30,646,660,631,660,1166000,660
1998/10/29,643,648,633,638,204000,638
1998/10/28,647,648,635,638,307000,638
1998/10/27,643,649,633,642,468000,642
1998/10/26,616,634,616,633,150000,633
1998/10/23,647,651,631,635,717000,635
1998/10/22,634,654,630,639,836000,639
1998/10/21,640,660,618,629,1084000,629
1998/10/20,633,634,621,630,429000,630
1998/10/19,602,645,602,634,1079000,634
1998/10/16,594,605,585,599,665000,599
1998/10/15,595,596,581,584,422000,584
1998/10/14,592,598,580,585,341000,585
1998/10/13,597,600,581,583,607000,583
1998/10/12,587,600,587,599,827000,599
1998/10/9,554,587,554,584,952000,584
1998/10/8,580,585,551,564,728000,564
1998/10/7,566,583,566,580,889000,580
1998/10/6,537,568,537,564,648000,564
1998/10/5,559,563,536,547,245000,547
1998/10/2,525,563,525,562,541000,562
1998/10/1,530,561,518,523,567000,523
1998/9/30,556,556,530,530,464000,530
1998/9/29,560,562,531,553,309000,553
1998/9/28,549,570,546,564,289000,564
1998/9/25,555,560,548,549,243000,549
1998/9/24,553,569,550,559,554000,559
1998/9/22,556,560,537,549,523000,549
1998/9/21,538,550,534,536,325000,536
1998/9/18,535,559,527,548,371000,548
1998/9/17,542,554,521,525,242000,525
1998/9/16,548,557,541,541,201000,541
1998/9/14,528,560,512,557,327000,557
1998/9/11,547,548,505,510,3090000,510
1998/9/10,559,569,549,549,605000,549
1998/9/9,560,564,540,540,649000,540
1998/9/8,540,565,540,560,1089000,560
1998/9/7,511,550,505,550,913000,550
1998/9/4,512,517,507,512,199000,512
1998/9/3,521,521,507,512,129000,512
1998/9/2,524,542,520,521,570000,521
1998/9/1,498,523,490,523,541000,523
1998/8/31,487,511,487,508,296000,508
1998/8/28,500,515,485,486,739000,486
1998/8/27,516,535,502,505,465000,505
1998/8/26,522,527,517,520,273000,520
1998/8/25,529,535,520,522,218000,522
1998/8/24,513,520,511,520,162000,520
1998/8/21,521,532,521,523,66000,523
1998/8/20,534,534,521,529,158000,529
1998/8/19,525,539,523,534,187000,534
1998/8/18,513,528,512,527,329000,527
1998/8/17,530,530,510,512,481000,512
1998/8/14,533,544,520,524,810000,524
1998/8/13,543,553,530,536,226000,536
1998/8/12,533,560,533,553,272000,553
1998/8/11,552,553,530,533,235000,533
1998/8/10,563,563,548,553,363000,553
1998/8/7,569,575,557,564,281000,564
1998/8/6,566,571,557,570,299000,570
1998/8/5,564,564,551,563,389000,563
1998/8/4,563,578,561,565,293000,565
1998/8/3,571,572,561,561,328000,561
1998/7/31,577,585,568,580,459000,580
1998/7/30,553,587,553,567,1753000,567
1998/7/29,541,560,541,551,601000,551
1998/7/28,520,534,512,531,165000,531
1998/7/27,520,522,511,511,414000,511
1998/7/24,525,542,516,525,301000,525
1998/7/23,521,525,515,519,389000,519
1998/7/22,527,530,523,524,425000,524
1998/7/21,530,547,526,547,307000,547
1998/7/17,537,540,530,530,337000,530
1998/7/16,540,547,531,547,477000,547
1998/7/15,560,561,541,541,371000,541
1998/7/14,540,554,535,554,315000,554
1998/7/13,527,544,521,544,540000,544
1998/7/10,574,574,545,547,771000,547
1998/7/9,566,569,551,555,184000,555
1998/7/8,574,580,562,566,264000,566
1998/7/7,560,570,560,564,284000,564
1998/7/6,564,570,552,557,151000,557
1998/7/3,556,580,550,564,226000,564
1998/7/2,567,581,561,565,653000,565
1998/7/1,543,567,535,567,801000,567
1998/6/30,529,550,524,550,770000,550
1998/6/29,501,520,501,520,363000,520
1998/6/26,503,505,500,505,583000,505
1998/6/25,512,512,502,503,513000,503
1998/6/24,510,517,506,512,582000,512
1998/6/23,533,533,510,516,374000,516
1998/6/22,539,543,533,533,249000,533
1998/6/19,530,538,525,538,300000,538
1998/6/18,534,537,524,537,327000,537
1998/6/17,505,515,500,504,312000,504
1998/6/16,501,509,499,509,560000,509
1998/6/15,519,524,503,507,455000,507
1998/6/12,512,520,504,509,1435000,509
1998/6/11,523,526,508,511,543000,511
1998/6/10,556,556,521,528,466000,528
1998/6/9,532,560,532,558,326000,558
1998/6/8,535,536,528,535,90000,535
1998/6/5,533,535,525,528,135000,528
1998/6/4,521,543,521,533,138000,533
1998/6/3,532,533,516,528,306000,528
1998/6/2,530,542,525,542,149000,542
1998/6/1,557,565,521,523,265000,523
1998/5/29,545,547,531,547,244000,547
1998/5/28,539,570,539,565,313000,565
1998/5/27,545,547,525,529,403000,529
1998/5/26,553,560,551,553,141000,553
1998/5/25,565,566,554,556,235000,556
1998/5/22,552,558,536,557,407000,557
1998/5/21,545,568,545,551,398000,551
1998/5/20,526,544,526,538,449000,538
1998/5/19,517,529,508,526,423000,526
1998/5/18,502,516,500,507,306000,507
1998/5/15,505,515,501,501,356000,501
1998/5/14,512,513,505,505,236000,505
1998/5/13,511,512,506,510,295000,510
1998/5/12,521,528,512,513,361000,513
1998/5/11,540,547,526,540,202000,540
1998/5/8,506,521,506,520,790000,520
1998/5/7,517,520,505,516,308000,516
1998/5/6,519,519,502,508,410000,508
1998/5/1,540,540,518,520,326000,520
1998/4/30,524,540,520,540,280000,540
1998/4/28,530,532,520,523,471000,523
1998/4/27,541,546,531,532,375000,532
1998/4/24,569,574,554,560,209000,560
1998/4/23,545,576,540,574,328000,574
1998/4/22,551,555,540,555,281000,555
1998/4/21,560,570,548,555,204000,555
1998/4/20,554,562,550,554,172000,554
1998/4/17,572,572,550,554,441000,554
1998/4/16,591,591,557,562,452000,562
1998/4/15,598,600,579,591,140000,591
1998/4/14,582,599,572,588,222000,588
1998/4/13,580,592,577,592,120000,592
1998/4/10,614,617,566,593,557000,593
1998/4/9,607,615,575,608,246000,608
1998/4/8,581,620,581,617,203000,617
1998/4/7,557,595,551,594,175000,594
1998/4/6,561,570,550,557,249000,557
1998/4/3,580,589,551,553,419000,553
1998/4/2,592,600,569,580,353000,580
1998/4/1,623,631,600,602,334000,602
1998/3/31,605,634,591,633,761000,633
1998/3/30,620,629,595,595,444000,595
1998/3/27,641,648,605,605,210000,605
1998/3/26,623,649,623,648,484000,648
1998/3/25,619,638,605,623,451000,623
1998/3/24,626,627,616,620,501000,620
1998/3/23,619,630,618,630,343000,630
1998/3/20,607,626,605,626,375000,626
1998/3/19,605,628,604,627,344000,627
1998/3/18,635,635,592,600,280000,600
1998/3/17,638,639,625,635,325000,635
1998/3/16,633,640,626,637,268000,637
1998/3/13,596,640,595,629,1187000,629
1998/3/12,619,629,605,605,143000,605
1998/3/11,622,627,620,620,146000,620
1998/3/10,634,635,622,622,235000,622
1998/3/9,633,645,605,629,210000,629
1998/3/6,611,635,609,632,348000,632
1998/3/5,610,618,603,611,185000,611
1998/3/4,630,632,621,630,215000,630
1998/3/3,625,637,623,634,233000,634
1998/3/2,620,640,620,625,373000,625
1998/2/27,587,619,587,619,271000,619
1998/2/26,585,590,575,582,246000,582
1998/2/25,587,587,569,585,336000,585
1998/2/24,618,618,576,589,385000,589
1998/2/23,626,627,618,618,238000,618
1998/2/20,602,630,600,628,249000,628
1998/2/19,615,630,606,607,453000,607
1998/2/18,599,608,595,595,244000,595
1998/2/17,605,605,595,603,225000,603
1998/2/16,601,611,595,606,254000,606
1998/2/13,633,633,586,594,632000,594
1998/2/12,620,625,615,623,273000,623
1998/2/10,643,643,628,629,351000,629
1998/2/9,644,645,631,640,205000,640
1998/2/6,640,649,632,643,574000,643
1998/2/5,616,639,616,639,239000,639
1998/2/4,615,640,607,616,635000,616
1998/2/3,607,617,599,605,272000,605
1998/2/2,587,607,587,597,530000,597
1998/1/30,610,610,583,583,454000,583
1998/1/29,606,615,605,613,246000,613
1998/1/28,610,620,601,605,487000,605
1998/1/27,603,605,590,590,489000,590
1998/1/26,605,616,590,590,355000,590
1998/1/23,596,600,586,599,425000,599
1998/1/22,576,600,555,555,296000,555
1998/1/21,585,586,575,585,404000,585
1998/1/20,546,569,545,565,345000,565
1998/1/19,543,550,537,546,410000,546
1998/1/16,515,543,515,541,691000,541
1998/1/14,505,519,502,518,318000,518
1998/1/13,512,515,495,495,260000,495
1998/1/12,505,520,494,507,317000,507
1998/1/9,500,510,492,500,600000,500
1998/1/8,498,556,498,501,514000,501
1998/1/7,500,511,498,498,267000,498
1998/1/6,518,519,500,502,284000,502
1998/1/5,555,560,508,508,136000,508
1997/12/30,560,567,553,565,141000,565
1997/12/29,504,515,495,510,278000,510
1997/12/26,540,549,501,501,207000,501
1997/12/25,565,580,540,550,236000,550
1997/12/24,524,535,514,535,271000,535
1997/12/22,549,554,495,527,457000,527
1997/12/19,600,600,540,559,643000,559
1997/12/18,628,628,601,608,198000,608
1997/12/17,610,670,600,648,679000,648
1997/12/16,617,638,611,617,399000,617
1997/12/15,614,630,605,608,301000,608
1997/12/12,602,602,580,595,1534000,595
1997/12/11,627,628,600,600,168000,600
1997/12/10,635,638,621,638,196000,638
1997/12/9,622,639,619,636,309000,636
1997/12/8,611,630,600,602,229000,602
1997/12/5,615,640,610,611,168000,611
1997/12/4,640,640,614,614,99000,614
1997/12/3,630,645,630,632,122000,632
1997/12/2,650,660,621,650,233000,650
1997/12/1,622,675,622,660,336000,660
1997/11/28,644,645,630,640,249000,640
1997/11/27,631,654,613,654,302000,654
1997/11/26,602,640,602,629,249000,629
1997/11/25,600,650,600,601,618000,601
1997/11/21,646,659,632,650,270000,650
1997/11/20,633,679,621,640,338000,640
1997/11/19,659,659,625,633,483000,633
1997/11/18,634,665,622,663,666000,663
1997/11/17,602,644,598,644,368000,644
1997/11/14,590,615,580,598,863000,598
1997/11/13,608,623,590,600,182000,600
1997/11/12,608,614,598,598,512000,598
1997/11/11,614,628,602,609,240000,609
1997/11/10,610,639,600,614,369000,614
1997/11/7,604,610,599,600,699000,600
1997/11/6,596,610,596,604,389000,604
1997/11/5,617,617,600,601,340000,601
1997/11/4,629,640,605,616,684000,616
1997/10/31,627,642,618,631,277000,631
1997/10/30,643,643,616,618,377000,618
1997/10/29,659,659,641,653,334000,653
1997/10/28,651,651,631,640,255000,640
1997/10/27,676,680,653,671,248000,671
1997/10/24,643,690,643,670,277000,670
1997/10/23,657,659,643,643,272000,643
1997/10/22,620,659,620,659,799000,659
1997/10/21,620,638,610,610,211000,610
1997/10/20,639,650,610,610,324000,610
1997/10/17,644,650,630,642,241000,642
1997/10/16,644,651,620,651,143000,651
1997/10/15,643,652,641,643,294000,643
1997/10/14,616,642,605,641,251000,641
1997/10/13,605,618,605,618,319000,618
1997/10/9,626,626,605,611,506000,611
1997/10/8,616,620,610,620,370000,620
1997/10/7,650,650,614,614,448000,614
1997/10/6,630,671,630,660,231000,660
1997/10/3,637,647,628,635,364000,635
1997/10/2,652,652,620,627,412000,627
1997/10/1,638,665,630,648,282000,648
1997/9/30,660,660,635,645,199000,645
1997/9/29,666,670,650,660,302000,660
1997/9/26,680,686,671,673,225000,673
1997/9/25,721,721,677,696,260000,696
1997/9/24,683,685,671,685,285000,685
1997/9/22,679,683,669,675,451000,675
1997/9/19,686,686,671,679,281000,679
1997/9/18,672,684,670,680,207000,680
1997/9/17,680,688,670,670,389000,670
1997/9/16,678,678,670,672,267000,672
1997/9/12,691,691,671,672,1291000,672
1997/9/11,710,710,690,691,416000,691
1997/9/10,716,716,705,710,222000,710
1997/9/9,708,708,701,708,116000,708
1997/9/8,707,710,700,708,253000,708
1997/9/5,704,707,700,707,166000,707
1997/9/4,697,715,697,704,273000,704
1997/9/3,710,715,698,715,441000,715
1997/9/2,706,720,700,720,204000,720
1997/9/1,708,716,698,707,159000,707
1997/8/29,691,705,690,705,182000,705
1997/8/28,695,701,693,695,358000,695
1997/8/27,702,705,691,696,391000,696
1997/8/26,706,710,700,701,221000,701
1997/8/25,715,715,705,710,143000,710
1997/8/22,714,724,705,705,358000,705
1997/8/21,728,729,713,721,156000,721
1997/8/20,723,727,713,727,278000,727
1997/8/19,725,729,710,724,335000,724
1997/8/18,710,714,705,714,529000,714
1997/8/15,708,719,708,709,588000,709
1997/8/14,706,710,701,708,205000,708
1997/8/13,707,708,701,701,411000,701
