日付,始値,高値,安値,終値,出来高,調整後終値
2003/11/21,405,423,405,420,2467000,420
2003/11/20,409,410,400,405,2402000,405
2003/11/19,404,418,403,404,2149000,404
2003/11/18,412,419,400,414,2327000,414
2003/11/17,428,428,410,410,2437000,410
2003/11/14,450,472,445,445,2189000,445
2003/11/13,449,459,441,455,3626000,455
2003/11/12,445,452,436,439,2364000,439
2003/11/11,457,462,431,446,2403000,446
2003/11/10,468,471,459,459,2799000,459
2003/11/7,473,484,470,484,1724000,484
2003/11/6,485,488,467,468,1611000,468
2003/11/5,495,496,479,489,2277000,489
2003/11/4,506,506,497,500,2112000,500
2003/10/31,501,506,487,501,1810000,501
2003/10/30,492,507,489,507,1764000,507
2003/10/29,496,500,489,495,2196000,495
2003/10/28,502,507,497,498,1499000,498
2003/10/27,483,498,480,498,2171000,498
2003/10/24,461,485,456,473,3274000,473
2003/10/23,460,464,439,446,2715000,446
2003/10/22,489,489,471,475,1512000,475
2003/10/21,507,507,486,487,1783000,487
2003/10/20,493,508,488,508,1856000,508
2003/10/17,488,497,487,490,957000,490
2003/10/16,494,494,482,487,1750000,487
2003/10/15,498,498,489,489,2046000,489
2003/10/14,503,512,491,494,3239000,494
2003/10/10,510,516,504,513,2749000,513
2003/10/9,501,508,500,504,1996000,504
2003/10/8,500,515,500,500,2429000,500
2003/10/7,498,505,492,497,2332000,497
2003/10/6,513,513,503,507,1977000,507
2003/10/3,510,513,497,512,2575000,512
2003/10/2,487,516,485,513,5220000,513
2003/10/1,465,480,457,477,4205000,477
2003/9/30,457,468,455,455,1562000,455
2003/9/29,455,456,444,447,1247000,447
2003/9/26,458,461,447,455,1718000,455
2003/9/25,474,474,457,458,2366000,458
2003/9/24,470,480,462,473,3636000,473
2003/9/22,446,459,444,457,2047000,457
2003/9/19,452,456,441,441,2526000,441
2003/9/18,453,455,437,449,3732000,449
2003/9/17,471,474,452,458,3610000,458
2003/9/16,450,471,450,469,2831000,469
2003/9/12,438,451,436,450,6441000,450
2003/9/11,430,437,426,433,2266000,433
2003/9/10,435,438,425,433,2791000,433
2003/9/9,413,438,412,435,4458000,435
2003/9/8,414,422,405,409,2038000,409
2003/9/5,420,423,414,415,2099000,415
2003/9/4,411,427,410,424,6153000,424
2003/9/3,404,410,401,408,4877000,408
2003/9/2,399,400,391,392,2195000,392
2003/9/1,387,396,385,394,2762000,394
2003/8/29,388,388,378,382,4005000,382
2003/8/28,399,399,384,388,2229000,388
2003/8/27,406,406,398,399,1629000,399
2003/8/26,410,410,402,409,958000,409
2003/8/25,415,415,405,411,945000,411
2003/8/22,420,420,413,416,1394000,416
2003/8/21,423,423,413,417,1918000,417
2003/8/20,412,424,408,424,3416000,424
2003/8/19,410,414,406,414,2464000,414
2003/8/18,397,407,395,405,1930000,405
2003/8/15,406,407,396,397,1979000,397
2003/8/14,402,408,399,407,2199000,407
2003/8/13,405,407,401,407,1534000,407
2003/8/12,403,407,400,407,1110000,407
2003/8/11,405,405,401,403,356000,403
2003/8/8,409,410,402,405,1699000,405
2003/8/7,400,409,394,409,1676000,409
2003/8/6,389,406,388,402,1500000,402
2003/8/5,400,400,387,398,1474000,398
2003/8/4,410,411,400,400,1476000,400
2003/8/1,405,422,402,419,5222000,419
2003/7/31,400,407,396,401,3394000,401
2003/7/30,389,403,385,392,3587000,392
2003/7/29,388,394,386,386,2569000,386
2003/7/28,369,384,368,383,2049000,383
2003/7/25,365,369,365,365,1855000,365
2003/7/24,365,367,363,366,3364000,366
2003/7/23,365,366,363,363,2098000,363
2003/7/22,370,374,364,366,1856000,366
2003/7/18,355,370,353,365,1840000,365
2003/7/17,366,367,360,360,1881000,360
2003/7/16,373,374,364,365,1515000,365
2003/7/15,380,382,363,363,1081000,363
2003/7/14,373,379,369,374,883000,374
2003/7/11,381,381,365,373,2831000,373
2003/7/10,383,388,376,381,1892000,381
2003/7/9,380,385,373,382,1975000,382
2003/7/8,392,394,378,381,1568000,381
2003/7/7,387,395,387,391,1216000,391
2003/7/4,387,392,385,387,1774000,387
2003/7/3,396,397,382,387,3590000,387
2003/7/2,377,386,372,386,2606000,386
2003/7/1,368,376,363,375,1569000,375
2003/6/30,375,375,367,368,1024000,368
2003/6/27,365,370,362,368,1077000,368
2003/6/26,367,368,363,364,639000,364
2003/6/25,366,374,366,368,1055000,368
2003/6/24,374,379,366,366,1758000,366
2003/6/23,373,380,364,379,1841000,379
2003/6/20,363,373,361,372,1469000,372
2003/6/19,362,364,357,360,1199000,360
2003/6/18,360,366,359,361,1727000,361
2003/6/17,367,368,357,359,2282000,359
2003/6/16,364,368,360,362,1614000,362
2003/6/13,377,388,370,371,4858000,371
2003/6/12,378,386,375,382,1989000,382
2003/6/11,372,379,369,374,1250000,374
2003/6/10,360,372,359,369,1377000,369
2003/6/9,370,372,362,363,1428000,363
2003/6/6,359,370,356,368,2203000,368
2003/6/5,362,366,357,358,2331000,358
2003/6/4,369,369,359,362,1615000,362
2003/6/3,369,370,362,365,1679000,365
2003/6/2,356,368,356,367,2539000,367
2003/5/30,352,359,350,355,1489000,355
2003/5/29,355,360,350,352,2646000,352
2003/5/28,352,358,349,355,1984000,355
2003/5/27,350,352,342,344,1475000,344
2003/5/26,355,358,353,353,1447000,353
2003/5/23,352,361,349,356,2146000,356
2003/5/22,353,355,342,346,1946000,346
2003/5/21,341,353,341,351,5548000,351
2003/5/20,333,342,333,341,4172000,341
2003/5/19,324,334,322,329,3393000,329
2003/5/16,320,329,318,323,1563000,323
2003/5/15,330,330,321,322,1162000,322
2003/5/14,326,330,322,330,1178000,330
2003/5/13,326,327,318,322,1412000,322
2003/5/12,328,328,321,327,1466000,327
2003/5/9,320,331,315,330,2929000,330
2003/5/8,323,323,315,315,1077000,315
2003/5/7,322,324,319,321,1231000,321
2003/5/6,325,327,321,321,1373000,321
2003/5/2,321,325,318,325,1450000,325
2003/5/1,320,327,316,326,1243000,326
2003/4/30,308,325,308,325,1687000,325
2003/4/28,311,315,303,306,1425000,306
2003/4/25,315,317,306,315,2071000,315
2003/4/24,317,320,315,316,2637000,316
2003/4/23,318,321,316,317,1235000,317
2003/4/22,324,324,315,315,1350000,315
2003/4/21,321,327,319,325,783000,325
2003/4/18,322,325,318,322,1718000,322
2003/4/17,324,324,317,317,2181000,317
2003/4/16,334,335,325,326,2997000,326
2003/4/15,332,338,329,334,2850000,334
2003/4/14,326,334,325,331,4072000,331
2003/4/11,323,326,318,321,2529000,321
2003/4/10,317,327,317,319,5087000,319
2003/4/9,315,330,314,321,6077000,321
2003/4/8,295,310,292,307,3991000,307
2003/4/7,285,297,281,297,1479000,297
2003/4/4,277,285,275,280,1674000,280
2003/4/3,294,294,274,277,1968000,277
2003/4/2,285,289,277,289,1243000,289
2003/4/1,280,288,277,280,1260000,280
2003/3/31,289,292,285,288,1612000,288
2003/3/28,290,292,284,291,1123000,291
2003/3/27,287,289,283,289,915000,289
2003/3/26,283,287,280,285,1293000,285
2003/3/25,283,287,280,280,1116000,280
2003/3/24,287,290,282,286,2753000,286
2003/3/20,263,279,263,275,3023000,275
2003/3/19,250,261,248,261,1811000,261
2003/3/18,258,260,248,250,2176000,250
2003/3/17,255,255,246,255,1634000,255
2003/3/14,262,265,255,255,4596000,255
2003/3/13,271,271,266,269,823000,269
2003/3/12,265,271,261,270,1052000,270
2003/3/11,256,267,256,264,1619000,264
2003/3/10,267,268,260,263,1322000,263
2003/3/7,281,282,271,271,897000,271
2003/3/6,288,292,282,283,1165000,283
2003/3/5,284,291,281,290,1206000,290
2003/3/4,286,287,281,284,1002000,284
2003/3/3,282,289,279,287,1314000,287
2003/2/28,280,282,278,282,732000,282
2003/2/27,280,283,277,280,1194000,280
2003/2/26,272,281,271,281,1249000,281
2003/2/25,286,286,273,275,1110000,275
2003/2/24,286,289,284,286,712000,286
2003/2/21,290,293,286,290,1491000,290
2003/2/20,291,294,289,293,911000,293
2003/2/19,296,298,292,295,2154000,295
2003/2/18,291,295,290,295,1156000,295
2003/2/17,293,295,288,291,1392000,291
2003/2/14,290,298,289,298,4055000,298
2003/2/13,281,287,280,287,2283000,287
2003/2/12,270,280,269,280,1606000,280
2003/2/10,270,271,268,271,715000,271
2003/2/7,276,278,269,270,1246000,270
2003/2/6,276,283,275,278,1587000,278
2003/2/5,273,280,272,276,1641000,276
2003/2/4,274,277,270,272,965000,272
2003/2/3,262,269,261,269,1299000,269
2003/1/31,268,269,261,264,1910000,264
2003/1/30,259,267,256,267,1241000,267
2003/1/29,268,268,252,258,2093000,258
2003/1/28,274,275,268,268,1898000,268
2003/1/27,284,288,278,280,1619000,280
2003/1/24,290,296,284,289,2216000,289
2003/1/23,281,289,277,288,2001000,288
2003/1/22,289,289,281,281,2102000,281
2003/1/21,285,298,280,294,2120000,294
2003/1/20,284,287,276,283,2262000,283
2003/1/17,282,289,282,285,1972000,285
2003/1/16,270,287,270,287,3752000,287
2003/1/15,264,269,259,269,1218000,269
2003/1/14,254,262,253,259,1016000,259
2003/1/10,254,260,251,259,1671000,259
2003/1/9,245,253,243,253,1070000,253
2003/1/8,253,253,250,250,879000,250
2003/1/7,263,265,257,258,849000,258
2003/1/6,264,266,260,261,413000,261
2002/12/30,262,264,261,264,555000,264
2002/12/27,260,265,257,263,1353000,263
2002/12/26,250,258,250,257,1432000,257
2002/12/25,247,251,246,250,1552000,250
2002/12/24,240,247,239,247,1866000,247
2002/12/20,238,242,237,237,2158000,237
2002/12/19,229,238,226,237,2178000,237
2002/12/18,238,238,230,234,1813000,234
2002/12/17,240,243,233,239,1492000,239
2002/12/16,241,242,234,239,2064000,239
2002/12/13,242,249,241,246,3411000,246
2002/12/12,252,255,248,252,1865000,252
2002/12/11,265,267,257,257,1032000,257
2002/12/10,260,267,258,262,1615000,262
2002/12/9,256,268,253,262,2074000,262
2002/12/6,260,264,253,260,1821000,260
2002/12/5,266,266,258,261,2001000,261
2002/12/4,271,271,263,267,2177000,267
2002/12/3,277,279,271,274,2596000,274
2002/12/2,267,276,265,276,5018000,276
2002/11/29,258,273,256,270,5038000,270
2002/11/28,247,261,244,256,7451000,256
2002/11/27,216,237,216,237,3366000,237
2002/11/26,235,238,218,219,2771000,219
2002/11/25,228,236,227,235,3810000,235
2002/11/22,219,230,210,222,5215000,222
2002/11/21,209,215,206,210,5388000,210
2002/11/20,191,212,190,207,4385000,207
2002/11/19,216,217,201,201,1623000,201
2002/11/18,226,227,212,219,1166000,219
2002/11/15,225,228,220,224,1702000,224
2002/11/14,233,233,222,224,2109000,224
2002/11/13,239,239,232,234,1154000,234
2002/11/12,233,240,233,235,1929000,235
2002/11/11,239,246,235,238,2956000,238
2002/11/8,254,256,247,247,2663000,247
2002/11/7,268,270,261,264,852000,264
2002/11/6,267,273,263,270,939000,270
2002/11/5,261,264,260,262,1012000,262
2002/11/1,266,268,258,259,739000,259
2002/10/31,270,271,261,265,1128000,265
2002/10/30,256,267,256,265,765000,265
2002/10/29,252,262,252,261,874000,261
2002/10/28,260,260,253,256,809000,256
2002/10/25,259,263,258,260,1271000,260
2002/10/24,261,264,261,264,614000,264
2002/10/23,262,266,255,265,1636000,265
2002/10/22,275,275,261,262,1272000,262
2002/10/21,276,280,275,276,773000,276
2002/10/18,280,283,275,280,867000,280
2002/10/17,271,280,271,279,1521000,279
2002/10/16,273,279,269,276,1797000,276
2002/10/15,264,268,257,264,1801000,264
2002/10/11,264,269,261,263,2204000,263
2002/10/10,260,266,251,261,2421000,261
2002/10/9,275,275,262,265,2272000,265
2002/10/8,280,281,272,275,2579000,275
2002/10/7,291,292,278,281,2363000,281
2002/10/4,293,296,291,296,2322000,296
2002/10/3,298,302,296,298,1584000,298
2002/10/2,305,306,298,299,844000,299
2002/10/1,310,311,301,304,1059000,304
2002/9/30,308,317,307,315,1986000,315
2002/9/27,312,315,307,312,2235000,312
2002/9/26,300,307,296,303,1214000,303
2002/9/25,310,310,292,295,2222000,295
2002/9/24,305,314,301,314,1667000,314
2002/9/20,313,316,311,315,1430000,315
2002/9/19,308,316,307,315,2500000,315
2002/9/18,294,300,288,300,827000,300
2002/9/17,290,299,290,295,1390000,295
2002/9/13,287,289,285,285,4036000,285
2002/9/12,290,291,284,288,1635000,288
2002/9/11,299,299,290,293,1704000,293
2002/9/10,293,299,292,296,932000,296
2002/9/9,289,294,288,293,1003000,293
2002/9/6,287,290,284,287,1004000,287
2002/9/5,288,294,285,291,2825000,291
2002/9/4,290,294,285,287,1948000,287
2002/9/3,310,310,300,300,1450000,300
2002/9/2,313,313,309,310,1043000,310
2002/8/30,313,314,310,313,678000,313
2002/8/29,311,314,310,311,1390000,311
2002/8/28,316,319,312,312,994000,312
2002/8/27,319,322,317,320,604000,320
2002/8/26,316,324,315,324,1233000,324
2002/8/23,320,322,316,316,1096000,316
2002/8/22,317,320,314,319,1860000,319
2002/8/21,318,321,316,319,1244000,319
2002/8/20,323,323,317,320,804000,320
2002/8/19,322,323,316,320,1090000,320
2002/8/16,330,332,322,323,636000,323
2002/8/15,319,331,319,331,2115000,331
2002/8/14,320,323,317,319,1543000,319
2002/8/13,317,321,317,318,655000,318
2002/8/12,320,324,315,316,1213000,316
2002/8/9,318,325,317,324,1931000,324
2002/8/8,318,324,318,322,1205000,322
2002/8/7,316,318,310,317,1979000,317
2002/8/6,322,322,309,313,1584000,313
2002/8/5,323,330,323,324,686000,324
2002/8/2,325,330,322,327,1245000,327
2002/8/1,327,329,323,325,1392000,325
2002/7/31,325,330,325,325,1371000,325
2002/7/30,331,332,327,328,754000,328
2002/7/29,335,335,326,326,852000,326
2002/7/26,333,336,330,330,1532000,330
2002/7/25,341,344,335,336,1418000,336
2002/7/24,336,338,333,338,1557000,338
2002/7/23,330,337,329,336,1763000,336
2002/7/22,328,336,328,332,1541000,332
2002/7/19,334,335,330,330,1213000,330
2002/7/18,339,341,333,334,1274000,334
2002/7/17,344,344,333,341,1271000,341
2002/7/16,338,348,334,339,3647000,339
2002/7/15,341,344,328,334,2198000,334
2002/7/12,347,348,345,345,1560000,345
2002/7/11,344,344,340,342,1770000,342
2002/7/10,356,356,344,345,2599000,345
2002/7/9,360,362,353,356,1776000,356
2002/7/8,365,368,360,363,1068000,363
2002/7/5,359,361,357,360,1008000,360
2002/7/4,358,360,353,355,1646000,355
2002/7/3,348,365,346,363,1946000,363
2002/7/2,344,350,341,349,1222000,349
2002/7/1,345,349,339,349,1302000,349
2002/6/28,339,340,333,340,1524000,340
2002/6/27,325,330,324,329,1728000,329
2002/6/26,326,328,324,324,1691000,324
2002/6/25,332,340,332,336,1712000,336
2002/6/24,324,333,320,332,1812000,332
2002/6/21,326,330,325,325,1699000,325
2002/6/20,325,332,324,329,2503000,329
2002/6/19,333,335,324,325,3284000,325
2002/6/18,336,339,331,332,2155000,332
2002/6/17,333,337,330,331,2432000,331
2002/6/14,341,348,333,334,4455000,334
2002/6/13,355,358,348,351,1573000,351
2002/6/12,356,358,352,358,1105000,358
2002/6/11,359,363,358,360,1097000,360
2002/6/10,365,366,361,364,1550000,364
2002/6/7,360,370,359,366,1923000,366
2002/6/6,371,375,362,363,2864000,363
2002/6/5,365,372,363,370,2030000,370
2002/6/4,372,376,363,365,2204000,365
2002/6/3,382,386,378,382,1664000,382
2002/5/31,378,388,372,377,1717000,377
2002/5/30,378,382,367,368,2789000,368
2002/5/29,384,390,378,386,1422000,386
2002/5/28,390,393,384,386,1262000,386
2002/5/27,393,406,392,395,2642000,395
2002/5/24,403,404,390,403,4959000,403
2002/5/23,391,399,384,399,4896000,399
2002/5/22,380,391,379,388,9134000,388
2002/5/21,359,361,356,359,1919000,359
2002/5/20,360,365,357,359,2101000,359
2002/5/17,352,365,351,355,4265000,355
2002/5/16,335,345,333,343,1431000,343
2002/5/15,332,334,329,331,1604000,331
2002/5/14,337,337,327,327,1491000,327
2002/5/13,337,337,333,335,1241000,335
2002/5/10,342,342,338,338,1047000,338
2002/5/9,347,347,341,343,983000,343
2002/5/8,340,344,339,342,1047000,342
2002/5/7,336,343,336,341,1184000,341
2002/5/2,339,339,334,337,982000,337
2002/5/1,339,341,333,337,1251000,337
2002/4/30,340,343,337,337,1194000,337
2002/4/26,339,341,335,335,1808000,335
2002/4/25,343,345,337,339,1645000,339
2002/4/24,347,350,342,342,1774000,342
2002/4/23,351,354,348,352,1417000,352
2002/4/22,354,357,351,352,767000,352
2002/4/19,357,359,352,357,742000,357
2002/4/18,351,360,351,359,921000,359
2002/4/17,349,355,347,355,1383000,355
2002/4/16,341,347,340,347,1401000,347
2002/4/15,345,345,335,340,1954000,340
2002/4/12,349,349,337,341,3596000,341
2002/4/11,358,358,350,351,2237000,351
2002/4/10,359,360,354,359,2825000,359
2002/4/9,361,369,357,360,2405000,360
2002/4/8,375,376,360,362,2159000,362
2002/4/5,371,378,369,375,938000,375
2002/4/4,365,378,364,370,1728000,370
2002/4/3,360,368,356,364,1276000,364
2002/4/2,360,363,352,360,1212000,360
2002/4/1,374,374,358,363,870000,363
2002/3/29,377,378,367,374,1181000,374
2002/3/28,373,376,367,373,1121000,373
2002/3/27,363,375,359,373,1083000,373
2002/3/26,370,373,361,363,917000,363
2002/3/25,373,378,368,373,1434000,373
2002/3/22,369,373,366,368,1171000,368
2002/3/20,381,382,368,370,1193000,370
2002/3/19,375,379,372,379,1051000,379
2002/3/18,384,386,372,372,1573000,372
2002/3/15,371,383,370,383,1616000,383
2002/3/14,386,387,367,370,2136000,370
2002/3/13,399,399,381,381,1802000,381
2002/3/12,398,406,393,400,3514000,400
2002/3/11,382,391,381,390,2706000,390
2002/3/8,384,389,376,382,4970000,382
2002/3/7,383,385,378,379,1538000,379
2002/3/6,375,385,374,378,1627000,378
2002/3/5,395,397,370,372,3979000,372
2002/3/4,368,385,365,382,3327000,382
2002/3/1,347,362,347,360,2419000,360
2002/2/28,347,355,341,344,3190000,344
2002/2/27,340,346,337,345,2996000,345
2002/2/26,345,349,334,337,1100000,337
2002/2/25,352,357,344,347,1072000,347
2002/2/22,350,351,342,347,864000,347
2002/2/21,344,355,338,355,1568000,355
2002/2/20,342,348,340,344,999000,344
2002/2/19,362,363,342,342,1026000,342
2002/2/18,361,367,356,362,938000,362
2002/2/15,350,364,350,360,1365000,360
2002/2/14,357,364,350,350,1327000,350
2002/2/13,356,362,350,352,1325000,352
2002/2/12,356,360,350,354,1400000,354
2002/2/8,343,353,334,346,2780000,346
2002/2/7,324,340,324,338,1508000,338
2002/2/6,329,330,322,324,1411000,324
2002/2/5,325,336,322,326,1411000,326
2002/2/4,335,336,326,330,1195000,330
2002/2/1,348,350,335,340,1775000,340
2002/1/31,350,358,344,358,1586000,358
2002/1/30,350,351,341,343,1117000,343
2002/1/29,358,367,357,357,1717000,357
2002/1/28,354,364,351,359,1524000,359
2002/1/25,343,354,339,352,2188000,352
2002/1/24,340,344,336,340,1997000,340
2002/1/23,339,351,335,350,1602000,350
2002/1/22,353,360,344,344,1213000,344
2002/1/21,351,363,347,349,2940000,349
2002/1/18,336,346,335,346,1465000,346
2002/1/17,336,342,331,334,1709000,334
2002/1/16,330,336,325,331,1069000,331
2002/1/15,331,337,319,325,2920000,325
2002/1/11,344,348,338,340,2172000,340
2002/1/10,356,361,342,344,2312000,344
2002/1/9,361,363,356,356,1254000,356
2002/1/8,373,377,361,361,1720000,361
2002/1/7,368,379,365,378,1015000,378
2002/1/4,372,372,362,363,343000,363
2001/12/28,374,374,362,372,645000,372
2001/12/27,358,370,355,370,987000,370
2001/12/26,357,367,354,359,1071000,359
2001/12/25,364,368,351,354,1671000,354
2001/12/21,358,370,358,364,3486000,364
2001/12/20,334,355,333,353,2866000,353
2001/12/19,340,343,331,335,3394000,335
2001/12/18,344,362,341,353,2320000,353
2001/12/17,364,364,340,349,2208000,349
2001/12/14,356,361,344,359,8768000,359
2001/12/13,395,395,365,366,3093000,366
2001/12/12,376,397,372,395,3340000,395
2001/12/11,403,404,386,386,2734000,386
2001/12/10,429,430,410,410,2472000,410
2001/12/7,417,433,416,424,2943000,424
2001/12/6,407,424,396,412,4067000,412
2001/12/5,421,425,400,402,3222000,402
2001/12/4,426,427,415,418,1758000,418
2001/12/3,442,443,426,426,2363000,426
2001/11/30,445,455,437,452,1546000,452
2001/11/29,440,443,436,440,1229000,440
2001/11/28,450,454,440,440,1443000,440
2001/11/27,460,460,448,450,2131000,450
2001/11/26,449,458,444,455,3837000,455
2001/11/22,475,475,443,452,5397000,452
2001/11/21,478,493,475,485,1870000,485
2001/11/20,479,484,469,478,1340000,478
2001/11/19,456,469,451,469,1051000,469
2001/11/16,463,471,450,456,1545000,456
2001/11/15,454,468,445,468,2096000,468
2001/11/14,459,465,444,450,2375000,450
2001/11/13,460,460,450,454,2820000,454
2001/11/12,477,477,456,461,2892000,461
2001/11/9,485,487,472,478,2731000,478
2001/11/8,498,503,493,495,955000,495
2001/11/7,501,504,493,494,1152000,494
2001/11/6,509,509,500,505,1227000,505
2001/11/5,502,515,500,515,966000,515
2001/11/2,514,519,499,500,1548000,500
2001/11/1,525,525,508,508,966000,508
2001/10/31,528,536,525,529,1354000,529
2001/10/30,512,529,512,528,1060000,528
2001/10/29,531,531,513,515,1330000,515
2001/10/26,538,548,533,541,1301000,541
2001/10/25,537,552,537,548,1098000,548
2001/10/24,523,550,523,541,1799000,541
2001/10/23,520,527,514,526,1148000,526
2001/10/22,496,510,493,505,1980000,505
2001/10/19,500,508,496,499,1522000,499
2001/10/18,524,533,496,499,1945000,499
2001/10/17,522,528,510,528,1140000,528
2001/10/16,541,541,528,537,1089000,537
2001/10/15,524,546,524,541,1137000,541
2001/10/12,546,547,523,542,2189000,542
2001/10/11,532,537,525,537,1609000,537
2001/10/10,510,530,506,522,1648000,522
2001/10/9,519,521,506,510,1229000,510
2001/10/5,531,531,515,523,1934000,523
2001/10/4,541,547,520,532,1626000,532
2001/10/3,555,557,543,546,1511000,546
2001/10/2,555,555,544,555,1657000,555
2001/10/1,533,552,532,551,2222000,551
2001/9/28,534,553,534,552,2058000,552
2001/9/27,513,534,506,534,1721000,534
2001/9/26,501,513,494,513,1351000,513
2001/9/25,524,537,503,504,1536000,504
2001/9/21,515,532,499,526,2310000,526
2001/9/20,504,518,504,505,2357000,505
2001/9/19,510,522,493,493,4314000,493
2001/9/18,468,487,468,480,2578000,480
2001/9/17,476,476,458,463,1821000,463
2001/9/14,457,482,457,478,3211000,478
2001/9/13,440,464,434,459,1790000,459
2001/9/12,441,455,440,445,1597000,445
2001/9/11,472,480,466,476,2474000,476
2001/9/10,484,495,475,475,1567000,475
2001/9/7,503,503,491,499,1654000,499
2001/9/6,491,504,490,504,1679000,504
2001/9/5,483,500,482,495,1526000,495
2001/9/4,507,508,477,503,2522000,503
2001/9/3,511,525,504,506,1936000,506
2001/8/31,513,534,502,521,2557000,521
2001/8/30,526,532,519,526,3650000,526
2001/8/29,566,577,551,558,2655000,558
2001/8/28,567,586,564,586,3996000,586
2001/8/27,548,558,540,557,4622000,557
2001/8/24,594,594,561,568,3188000,568
2001/8/23,600,600,574,594,1782000,594
2001/8/22,565,600,561,600,6869000,600
2001/8/21,581,585,570,575,2160000,575
2001/8/20,591,601,585,590,2045000,590
2001/8/17,595,611,589,607,5575000,607
2001/8/16,579,600,575,595,5609000,595
2001/8/15,557,571,550,571,1917000,571
2001/8/14,550,557,536,557,2078000,557
2001/8/13,533,547,531,544,899000,544
2001/8/10,529,544,525,537,2239000,537
2001/8/9,541,549,537,539,1663000,539
2001/8/8,559,574,553,553,6768000,553
2001/8/7,535,552,533,552,2611000,552
2001/8/6,532,539,528,539,1382000,539
2001/8/3,528,538,528,530,2425000,530
2001/8/2,530,545,524,544,3080000,544
2001/8/1,506,520,503,520,1666000,520
2001/7/31,499,499,487,494,1951000,494
2001/7/30,511,513,495,499,1240000,499
2001/7/27,509,523,505,521,2609000,521
2001/7/26,496,505,492,501,1686000,501
2001/7/25,490,503,488,500,3455000,500
2001/7/24,478,490,472,490,3341000,490
2001/7/23,469,486,465,478,2992000,478
2001/7/19,464,468,458,459,2827000,459
2001/7/18,479,479,453,459,2493000,459
2001/7/17,485,485,476,480,2006000,480
2001/7/16,480,487,478,485,1137000,485
2001/7/13,464,477,464,475,3163000,475
2001/7/12,470,472,465,469,3484000,469
2001/7/11,481,481,470,472,3274000,472
2001/7/10,498,498,487,489,1989000,489
2001/7/9,480,490,473,487,2033000,487
2001/7/6,485,491,481,483,1315000,483
2001/7/5,480,491,480,485,1201000,485
2001/7/4,485,487,480,481,2283000,481
2001/7/3,490,490,478,482,2089000,482
2001/7/2,495,502,493,495,4360000,495
2001/6/29,480,491,477,485,4127000,485
2001/6/28,454,472,453,461,2948000,461
2001/6/27,448,452,444,444,1669000,444
2001/6/26,445,451,441,451,2401000,451
2001/6/25,453,469,445,445,5395000,445
2001/6/22,434,435,425,433,2006000,433
2001/6/21,426,435,418,434,2723000,434
2001/6/20,425,426,403,412,4287000,412
2001/6/19,430,434,422,429,5511000,429
2001/6/18,440,452,430,439,2419000,439
2001/6/15,429,439,416,435,3493000,435
2001/6/14,430,437,421,429,2228000,429
2001/6/13,439,440,426,429,2950000,429
2001/6/12,464,471,435,439,4123000,439
2001/6/11,472,477,453,459,4438000,459
2001/6/8,459,478,459,477,5126000,477
2001/6/7,448,473,445,469,1964000,469
2001/6/6,458,461,448,453,3139000,453
2001/6/5,467,467,454,462,1642000,462
2001/6/4,463,472,461,472,1050000,472
2001/6/1,480,480,452,458,2859000,458
2001/5/31,480,483,473,480,2191000,480
2001/5/30,471,484,468,481,1809000,481
2001/5/29,463,478,462,476,1955000,476
2001/5/28,468,471,456,460,2483000,460
2001/5/25,483,483,468,473,3693000,473
2001/5/24,484,488,477,479,2889000,479
2001/5/23,509,509,490,493,3742000,493
2001/5/22,540,542,507,509,3269000,509
2001/5/21,525,544,524,542,2912000,542
2001/5/18,531,535,522,525,2142000,525
2001/5/17,559,559,537,541,1763000,541
2001/5/16,565,566,550,550,3330000,550
2001/5/15,540,556,533,547,3599000,547
2001/5/14,545,546,532,546,1742000,546
2001/5/11,538,554,537,547,2363000,547
2001/5/10,550,556,535,537,2754000,537
2001/5/9,547,559,543,547,4079000,547
2001/5/8,570,570,550,561,2175000,561
2001/5/7,577,585,571,575,3630000,575
2001/5/2,630,630,600,615,1823000,615
2001/5/1,650,650,631,640,2350000,640
2001/4/27,625,640,615,640,2322000,640
2001/4/26,613,627,606,625,3967000,625
2001/4/25,587,608,587,603,3268000,603
2001/4/24,562,586,561,584,2257000,584
2001/4/23,571,575,564,575,3404000,575
2001/4/20,565,588,560,587,3583000,587
2001/4/19,560,570,555,564,2743000,564
2001/4/18,550,556,548,550,1896000,550
2001/4/17,545,560,541,556,1564000,556
2001/4/16,543,548,539,542,1368000,542
2001/4/13,551,560,545,553,1584000,553
2001/4/12,555,560,545,560,1665000,560
2001/4/11,546,561,541,557,2170000,557
2001/4/10,530,550,529,542,1818000,542
2001/4/9,538,541,518,526,2022000,526
2001/4/6,540,545,531,535,1686000,535
2001/4/5,550,557,532,548,2373000,548
2001/4/4,537,550,531,549,4672000,549
2001/4/3,480,518,480,517,1729000,517
2001/4/2,488,494,481,482,939000,482
2001/3/30,508,510,477,483,1772000,483
2001/3/29,518,531,505,505,1044000,505
2001/3/28,518,535,517,518,1063000,518
2001/3/27,534,534,517,527,881000,527
2001/3/26,515,535,513,535,1446000,535
2001/3/23,508,528,501,525,1495000,525
2001/3/22,515,535,495,507,3384000,507
2001/3/21,485,545,485,545,3723000,545
2001/3/19,468,495,467,480,1209000,480
2001/3/16,465,488,464,468,2281000,468
2001/3/15,431,479,426,479,2057000,479
2001/3/14,446,454,439,439,2105000,439
2001/3/13,455,458,447,450,1469000,450
2001/3/12,464,473,460,460,2049000,460
2001/3/9,469,474,466,470,5427000,470
