日付,始値,高値,安値,終値,出来高,調整後終値
1995/12/4,15599.98,15799.96,15599.98,15599.98,9100,1418.18
1995/12/1,15400,15499.99,15400,15400,10100,1400
1995/11/30,15200.02,15300.01,15100.03,15300.01,8300,1390.91
1995/11/29,15100.03,15200.02,15100.03,15100.03,5200,1372.73
1995/11/28,14799.95,15100.03,14799.95,15000.04,3800,1363.64
1995/11/27,14799.95,15000.04,14799.95,15000.04,6200,1363.64
1995/11/24,14799.95,14799.95,14699.96,14799.95,4900,1345.45
1995/11/22,14799.95,14799.95,14699.96,14699.96,5000,1336.36
1995/11/21,14699.96,14900.05,14699.96,14900.05,10300,1354.55
1995/11/20,14900.05,15000.04,14699.96,14799.95,6500,1345.45
1995/11/17,14599.97,14799.95,14599.97,14699.96,6700,1336.36
1995/11/16,14499.98,14499.98,14399.99,14499.98,3200,1318.18
1995/11/15,14300,14399.99,14200.01,14300,3900,1300
1995/11/14,14399.99,14399.99,14200.01,14300,4300,1300
1995/11/13,14200.01,14300,14200.01,14300,5300,1300
1995/11/10,14200.01,14300,14100.02,14200.01,6500,1290.91
1995/11/9,14499.98,14599.97,14200.01,14200.01,5600,1290.91
1995/11/8,14399.99,14499.98,14200.01,14499.98,5800,1318.18
1995/11/7,14300,14399.99,14100.02,14200.01,4200,1290.91
1995/11/6,14599.97,14799.95,14599.97,14599.97,7200,1327.27
1995/11/2,14300,14499.98,14300,14499.98,7000,1318.18
1995/11/1,14399.99,14399.99,14100.02,14100.02,400,1281.82
1995/10/31,14100.02,14399.99,14100.02,14399.99,2700,1309.09
1995/10/30,14100.02,14200.01,14000.03,14200.01,18400,1290.91
1995/10/27,14200.01,14200.01,14100.02,14100.02,12200,1281.82
1995/10/26,14300,14699.96,14200.01,14699.96,7700,1336.36
1995/10/25,14300,14300,14000.03,14200.01,12000,1290.91
1995/10/24,14300,14499.98,14200.01,14499.98,26600,1318.18
1995/10/23,14499.98,14499.98,14300,14300,21300,1300
1995/10/20,14900.05,14900.05,14499.98,14499.98,21900,1318.18
1995/10/19,15100.03,15100.03,14799.95,14900.05,5200,1354.55
1995/10/18,15200.02,15300.01,15000.04,15300.01,8500,1390.91
1995/10/17,15100.03,15200.02,14799.95,15200.02,6800,1381.82
1995/10/16,15100.03,15300.01,15100.03,15300.01,2600,1390.91
1995/10/13,15100.03,15100.03,14699.96,15100.03,5500,1372.73
1995/10/12,15300.01,15300.01,15000.04,15000.04,3600,1363.64
1995/10/11,15499.99,15499.99,15400,15499.99,8400,1409.09
1995/10/9,15400,15499.99,15300.01,15499.99,2000,1409.09
1995/10/6,15300.01,15499.99,15300.01,15400,4700,1400
1995/10/5,15200.02,15300.01,15100.03,15100.03,3900,1372.73
1995/10/4,15499.99,15499.99,15200.02,15200.02,3000,1381.82
1995/10/3,15200.02,15200.02,15200.02,15200.02,800,1381.82
1995/10/2,15400,15400,15000.04,15000.04,1500,1363.64
1995/9/29,15300.01,15499.99,15100.03,15499.99,7200,1409.09
1995/9/28,15499.99,15499.99,15300.01,15300.01,2500,1390.91
1995/9/27,15300.01,15499.99,15200.02,15499.99,4900,1409.09
1995/9/26,14599.97,15000.04,14599.97,14799.95,53800,1345.45
1995/9/25,14599.97,14599.97,14499.98,14499.98,3200,1318.18
1995/9/22,15100.03,15200.02,14900.05,15100.03,10000,1372.73
1995/9/21,15300.01,15300.01,15100.03,15300.01,6800,1390.91
1995/9/20,15599.98,15599.98,15499.99,15499.99,8600,1409.09
1995/9/19,15599.98,15599.98,15499.99,15599.98,6600,1418.18
1995/9/18,15400,15599.98,15300.01,15400,18700,1400
1995/9/14,15300.01,15400,14900.05,15400,3900,1400
1995/9/13,15300.01,15400,15300.01,15300.01,2100,1390.91
1995/9/12,15400,15400,15100.03,15400,2900,1400
1995/9/11,15400,15400,15200.02,15400,9000,1400
1995/9/8,15400,15400,15100.03,15200.02,20400,1381.82
1995/9/7,15100.03,15300.01,15000.04,15300.01,10300,1390.91
1995/9/6,15200.02,15200.02,15100.03,15200.02,5700,1381.82
1995/9/5,15100.03,15200.02,15100.03,15200.02,5300,1381.82
1995/9/4,15400,15400,15100.03,15100.03,6200,1372.73
1995/9/1,15100.03,15400,15100.03,15400,2400,1400
1995/8/31,15000.04,15300.01,15000.04,15300.01,5400,1390.91
1995/8/30,15000.04,15000.04,14499.98,14799.95,3400,1345.45
1995/8/29,14399.99,14599.97,14399.99,14599.97,8000,1327.27
1995/8/28,14399.99,14399.99,14200.01,14399.99,5100,1309.09
1995/8/25,15900.01,15900.01,15499.98,15499.98,4200,1280.99
1995/8/24,15600.05,15900.01,15499.98,15900.01,3100,1314.05
1995/8/23,15600.05,15600.05,15299.97,15400.03,5800,1272.73
1995/8/22,16100.02,16199.96,15999.95,16100.02,14000,1330.58
1995/8/21,15999.95,16199.96,15999.95,16100.02,12000,1330.58
1995/8/18,15699.99,15699.99,15600.05,15600.05,23900,1289.26
1995/8/17,15699.99,15900.01,15499.98,15900.01,16500,1314.05
1995/8/16,15000.01,15900.01,15000.01,15900.01,28300,1314.05
1995/8/15,14300.02,14900.06,14199.96,14900.06,5500,1231.41
1995/8/14,14300.02,14300.02,13900,14100.01,30500,1165.29
1995/8/11,14799.99,14799.99,14100.01,14100.01,16400,1165.29
1995/8/10,14700.05,14700.05,14500.04,14599.98,8300,1206.61
1995/8/9,15000.01,15000.01,14700.05,14900.06,7500,1231.41
1995/8/8,15000.01,15200.02,15000.01,15200.02,4800,1256.2
1995/8/7,15099.95,15299.97,14900.06,14900.06,3000,1231.41
1995/8/4,14900.06,15099.95,14700.05,15000.01,7900,1239.67
1995/8/3,14700.05,14900.06,14599.98,14700.05,8200,1214.88
1995/8/2,14799.99,14799.99,14599.98,14700.05,5900,1214.88
1995/8/1,14799.99,14900.06,14599.98,14900.06,4300,1231.41
1995/7/31,14399.97,14700.05,14399.97,14599.98,4600,1206.61
1995/7/28,14300.02,14399.97,14199.96,14199.96,11300,1173.55
1995/7/27,14199.96,14300.02,14100.01,14300.02,2700,1181.82
1995/7/26,14000.06,14100.01,14000.06,14100.01,2600,1165.29
1995/7/25,14199.96,14300.02,14000.06,14000.06,9900,1157.03
1995/7/24,14300.02,14300.02,14199.96,14199.96,900,1173.55
1995/7/21,14300.02,14500.04,14300.02,14300.02,1600,1181.82
1995/7/20,14500.04,14500.04,14100.01,14300.02,4300,1181.82
1995/7/19,14500.04,14700.05,14399.97,14599.98,6300,1206.61
1995/7/18,14700.05,14799.99,14700.05,14700.05,7000,1214.88
1995/7/17,14700.05,14799.99,14599.98,14599.98,6000,1206.61
1995/7/14,14599.98,14700.05,14599.98,14700.05,5600,1214.88
1995/7/13,14599.98,14700.05,14599.98,14599.98,14600,1206.61
1995/7/12,14700.05,14799.99,14500.04,14500.04,19400,1198.35
1995/7/11,14799.99,14799.99,14599.98,14700.05,8200,1214.88
1995/7/10,14799.99,14799.99,14399.97,14599.98,4900,1206.61
1995/7/7,14500.04,14900.06,14199.96,14199.96,15800,1173.55
1995/7/6,13900,13900,13800.05,13900,3700,1148.76
1995/7/5,14300.02,14399.97,14100.01,14100.01,3500,1165.29
1995/7/4,14100.01,14399.97,14100.01,14399.97,5600,1190.08
1995/7/3,14100.01,14399.97,14100.01,14100.01,19100,1165.29
1995/6/30,14000.06,14100.01,14000.06,14100.01,2000,1165.29
1995/6/29,14300.02,14300.02,13900,14100.01,8500,1165.29
1995/6/28,13800.05,13800.05,13699.98,13699.98,2400,1132.23
1995/6/27,14100.01,14100.01,13800.05,13800.05,3100,1140.5
1995/6/26,14000.06,14199.96,14000.06,14100.01,1500,1165.29
1995/6/23,13800.05,14000.06,13699.98,14000.06,2600,1157.03
1995/6/22,13800.05,13800.05,13600.04,13699.98,12400,1132.23
1995/6/21,13699.98,13800.05,13699.98,13699.98,7900,1132.23
1995/6/20,13900,13900,13600.04,13699.98,12200,1132.23
1995/6/19,13800.05,13900,13699.98,13699.98,2700,1132.23
1995/6/16,14199.96,14199.96,13900,13900,7500,1148.76
1995/6/15,14100.01,14100.01,13900,14000.06,7800,1157.03
1995/6/14,14100.01,14100.01,14100.01,14100.01,700,1165.29
1995/6/13,14100.01,14199.96,13900,13900,4700,1148.76
1995/6/12,14599.98,14599.98,14199.96,14199.96,5400,1173.55
1995/6/9,14199.96,14599.98,14199.96,14399.97,10300,1190.08
1995/6/8,14700.05,14700.05,14300.02,14399.97,1900,1190.08
1995/6/7,14700.05,14700.05,14500.04,14700.05,6200,1214.88
1995/6/6,15099.95,15099.95,14799.99,14799.99,2600,1223.14
1995/6/5,14700.05,14900.06,14599.98,14900.06,2400,1231.41
1995/6/2,14700.05,14900.06,14700.05,14799.99,7900,1223.14
1995/6/1,14700.05,14799.99,14500.04,14799.99,11800,1223.14
1995/5/31,14500.04,14599.98,14500.04,14599.98,5300,1206.61
1995/5/29,14700.05,14799.99,14500.04,14599.98,5300,1206.61
1995/5/26,14500.04,14599.98,14399.97,14599.98,4800,1206.61
1995/5/25,14799.99,14799.99,14399.97,14500.04,14000,1198.35
1995/5/24,14799.99,14799.99,14500.04,14700.05,6400,1214.88
1995/5/23,14599.98,14599.98,14500.04,14599.98,2900,1206.61
1995/5/22,14599.98,14799.99,14500.04,14599.98,4900,1206.61
1995/5/19,14700.05,15000.01,14500.04,14599.98,21200,1206.61
1995/5/18,15200.02,15200.02,14599.98,14700.05,12300,1214.88
1995/5/17,15000.01,15000.01,14900.06,15000.01,8600,1239.67
1995/5/16,15000.01,15000.01,14799.99,14799.99,13100,1223.14
1995/5/15,15099.95,15099.95,14900.06,14900.06,7500,1231.41
1995/5/12,14799.99,15099.95,14700.05,14900.06,5800,1231.41
1995/5/11,15200.02,15200.02,14799.99,14799.99,7000,1223.14
1995/5/10,15099.95,15299.97,15000.01,15200.02,8400,1256.2
1995/5/9,15200.02,15299.97,15200.02,15299.97,16400,1264.46
1995/5/8,15200.02,15299.97,15099.95,15299.97,6800,1264.46
1995/5/2,15099.95,15200.02,15099.95,15200.02,11500,1256.2
1995/5/1,15000.01,15000.01,15000.01,15000.01,800,1239.67
1995/4/28,15099.95,15099.95,15000.01,15099.95,7100,1247.93
1995/4/27,15200.02,15200.02,15000.01,15099.95,6000,1247.93
1995/4/26,15099.95,15200.02,15000.01,15200.02,16600,1256.2
1995/4/25,15000.01,15000.01,14900.06,14900.06,6100,1231.41
1995/4/24,15000.01,15000.01,14900.06,15000.01,5800,1239.67
1995/4/21,14900.06,14900.06,14799.99,14900.06,7800,1231.41
1995/4/20,14700.05,15000.01,14700.05,15000.01,12300,1239.67
1995/4/19,14500.04,14599.98,14399.97,14500.04,7200,1198.35
1995/4/18,14599.98,14599.98,14399.97,14399.97,3800,1190.08
1995/4/17,14500.04,14500.04,14399.97,14399.97,6800,1190.08
1995/4/14,14799.99,15000.01,14500.04,14500.04,12000,1198.35
1995/4/13,14700.05,14900.06,14700.05,14900.06,2500,1231.41
1995/4/12,14900.06,14900.06,14700.05,14700.05,1700,1214.88
1995/4/11,14900.06,14900.06,14599.98,14900.06,4900,1231.41
1995/4/10,14900.06,14900.06,14500.04,14599.98,4900,1206.61
1995/4/7,14500.04,14799.99,14500.04,14799.99,1300,1223.14
1995/4/6,14799.99,14900.06,14399.97,14399.97,3800,1190.08
1995/4/5,14599.98,14799.99,14599.98,14700.05,2800,1214.88
1995/4/4,14399.97,14599.98,14399.97,14500.04,2500,1198.35
1995/4/3,14799.99,14799.99,14399.97,14700.05,8600,1214.88
1995/3/31,15099.95,15200.02,14900.06,15099.95,8300,1247.93
1995/3/30,15200.02,15200.02,15000.01,15000.01,1400,1239.67
1995/3/29,15000.01,15200.02,14900.06,14900.06,4900,1231.41
1995/3/28,14799.99,15200.02,14799.99,15200.02,3600,1256.2
1995/3/27,15000.01,15099.95,14799.99,14799.99,1500,1223.14
1995/3/24,14900.06,14900.06,14700.05,14900.06,5700,1231.41
1995/3/23,15200.02,15200.02,15000.01,15099.95,1900,1247.93
1995/3/22,15200.02,15400.03,15000.01,15200.02,6000,1256.2
1995/3/20,15200.02,15299.97,15099.95,15200.02,5800,1256.2
1995/3/17,15200.02,15600.05,15099.95,15200.02,20900,1256.2
1995/3/16,15099.95,15200.02,15099.95,15099.95,2100,1247.93
1995/3/15,15099.95,15200.02,15099.95,15200.02,3900,1256.2
1995/3/14,15200.02,15299.97,15099.95,15299.97,4600,1264.46
1995/3/13,15200.02,15299.97,15000.01,15299.97,9900,1264.46
1995/3/10,15400.03,15400.03,15099.95,15099.95,11200,1247.93
1995/3/9,15499.98,15600.05,15499.98,15499.98,5800,1280.99
1995/3/8,15699.99,15699.99,15200.02,15600.05,3700,1289.26
1995/3/7,15800.06,15800.06,15600.05,15699.99,3600,1297.52
1995/3/6,15699.99,15800.06,15499.98,15800.06,3000,1305.79
1995/3/3,15499.98,15699.99,15499.98,15699.99,4000,1297.52
1995/3/2,15900.01,15900.01,15600.05,15600.05,4800,1289.26
1995/3/1,15200.02,15499.98,15200.02,15200.02,3500,1256.2
1995/2/28,15200.02,15400.03,15099.95,15200.02,2200,1256.2
1995/2/27,15200.02,15299.97,15099.95,15200.02,2600,1256.2
1995/2/24,15499.98,15499.98,15200.02,15499.98,3600,1280.99
1995/2/23,15499.98,15499.98,15200.02,15499.98,2000,1280.99
1995/2/22,15699.99,15800.06,15600.05,15699.99,2700,1297.52
1995/2/21,15699.99,15900.01,15699.99,15699.99,2700,1297.52
1995/2/20,15800.06,15800.06,15499.98,15600.05,2400,1289.26
1995/2/17,15499.98,15900.01,15499.98,15900.01,3300,1314.05
1995/2/16,15699.99,15699.99,15499.98,15499.98,1200,1280.99
1995/2/15,15800.06,15800.06,15499.98,15499.98,3300,1280.99
1995/2/14,16199.96,16199.96,15999.95,15999.95,1700,1322.31
1995/2/13,15900.01,15999.95,15900.01,15999.95,2000,1322.31
1995/2/10,15699.99,15699.99,15400.03,15499.98,6900,1280.99
1995/2/9,16100.02,16100.02,15900.01,15999.95,46200,1322.31
1995/2/8,16100.02,16100.02,16100.02,16100.02,1900,1330.58
1995/2/7,16700.06,16800,16599.99,16800,1700,1388.43
1995/2/6,16599.99,16899.95,16599.99,16700.06,2300,1380.17
1995/2/3,16599.99,16700.06,16500.04,16700.06,2500,1380.17
1995/2/2,17000.02,17000.02,16300.03,16700.06,6200,1380.17
1995/2/1,15800.06,17400.04,15800.06,17400.04,8400,1438.02
1995/1/31,15200.02,15400.03,15200.02,15400.03,4400,1272.73
1995/1/30,15499.98,15499.98,15099.95,15099.95,10800,1247.93
1995/1/27,15800.06,15800.06,15400.03,15400.03,12600,1272.73
1995/1/26,15900.01,16100.02,15900.01,15900.01,9200,1314.05
1995/1/25,15999.95,16100.02,15900.01,15900.01,8200,1314.05
1995/1/24,15900.01,16500.04,15900.01,16199.96,4900,1338.84
1995/1/23,16500.04,16500.04,15800.06,15800.06,4400,1305.79
1995/1/20,16899.95,17099.96,16700.06,16899.95,7600,1396.69
1995/1/19,17000.02,17000.02,16899.95,17000.02,7900,1404.96
1995/1/18,17000.02,17099.96,17000.02,17000.02,3400,1404.96
1995/1/17,17499.99,17499.99,17099.96,17099.96,1500,1413.22
1995/1/13,17200.03,17400.04,17099.96,17099.96,9200,1413.22
1995/1/12,17299.98,17299.98,17200.03,17200.03,1200,1421.49
1995/1/11,17299.98,17499.99,17200.03,17400.04,9800,1438.02
1995/1/10,17499.99,17799.95,17499.99,17499.99,6700,1446.28
1995/1/9,17499.99,17600.06,17400.04,17499.99,2100,1446.28
1995/1/6,17400.04,17499.99,17200.03,17499.99,2100,1446.28
1995/1/5,17400.04,17600.06,17400.04,17600.06,4600,1454.55
1995/1/4,17499.99,17499.99,17400.04,17400.04,300,1438.02
1994/12/30,17499.99,17499.99,17400.04,17499.99,1300,1446.28
1994/12/29,17200.03,17499.99,17200.03,17499.99,5400,1446.28
1994/12/28,17299.98,17499.99,17299.98,17400.04,800,1438.02
1994/12/27,17299.98,17499.99,17299.98,17499.99,2500,1446.28
1994/12/26,17400.04,17499.99,17200.03,17299.98,2900,1429.75
1994/12/22,16700.06,17499.99,16700.06,17499.99,10400,1446.28
1994/12/21,16899.95,16899.95,16899.95,16899.95,3600,1396.69
1994/12/20,16300.03,16500.04,16300.03,16300.03,1000,1347.11
1994/12/19,16599.99,16700.06,16300.03,16300.03,4200,1347.11
1994/12/16,16399.98,17000.02,16199.96,17000.02,38800,1404.96
1994/12/15,16500.04,16599.99,16399.98,16500.04,11100,1363.64
1994/12/14,16500.04,16599.99,16399.98,16500.04,7300,1363.64
1994/12/13,16500.04,16500.04,16300.03,16500.04,4800,1363.64
1994/12/12,16300.03,16300.03,15999.95,16300.03,15300,1347.11
1994/12/9,16300.03,16500.04,16300.03,16500.04,20000,1363.64
1994/12/8,16500.04,16700.06,16399.98,16399.98,8100,1355.37
1994/12/7,16700.06,16700.06,16399.98,16599.99,8300,1371.9
1994/12/6,16700.06,16800,16599.99,16700.06,6000,1380.17
1994/12/5,16599.99,16700.06,16500.04,16599.99,10100,1371.9
1994/12/2,16399.98,16500.04,16300.03,16500.04,14300,1363.64
1994/12/1,16899.95,17000.02,16300.03,16300.03,8900,1347.11
1994/11/30,17000.02,17299.98,17000.02,17299.98,8700,1429.75
1994/11/29,16700.06,17000.02,16700.06,17000.02,3900,1404.96
1994/11/28,16500.04,16700.06,16500.04,16599.99,4300,1371.9
1994/11/25,17299.98,17299.98,16500.04,16500.04,5300,1363.64
1994/11/24,17099.96,17299.98,16899.95,17299.98,5300,1429.75
1994/11/22,17299.98,17299.98,17000.02,17099.96,9400,1413.22
1994/11/21,17999.96,17999.96,17700,17700,2100,1462.81
1994/11/18,17999.96,18100.03,17900.01,17999.96,3600,1487.6
1994/11/17,17999.96,17999.96,17900.01,17900.01,3700,1479.34
1994/11/16,17999.96,18199.97,17799.95,18199.97,2100,1504.13
1994/11/15,17299.98,17499.99,17200.03,17400.04,3300,1438.02
1994/11/14,17499.99,17499.99,17200.03,17200.03,8100,1421.49
1994/11/11,17700,17700,17499.99,17700,17700,1462.81
1994/11/10,17900.01,17900.01,17700,17799.95,5500,1471.07
1994/11/9,18100.03,18100.03,17799.95,17900.01,4700,1479.34
1994/11/8,18199.97,18500.05,17999.96,18300.04,4400,1512.4
1994/11/7,18100.03,18199.97,17999.96,18199.97,2500,1504.13
1994/11/4,18100.03,18199.97,17999.96,18199.97,14400,1504.13
1994/11/2,18500.05,18500.05,18100.03,18100.03,5300,1495.87
1994/11/1,18699.95,18699.95,17999.96,17999.96,6700,1487.6
1994/10/31,18600,18699.95,18600,18699.95,1800,1545.45
1994/10/28,18199.97,18399.99,18100.03,18300.04,23800,1512.4
1994/10/27,18100.03,18300.04,17999.96,18300.04,1100,1512.4
1994/10/26,17999.96,18100.03,17999.96,17999.96,3600,1487.6
1994/10/25,17999.96,18199.97,17999.96,18100.03,1700,1495.87
1994/10/24,18100.03,18100.03,17999.96,17999.96,1500,1487.6
1994/10/21,18100.03,18100.03,17999.96,18100.03,1900,1495.87
1994/10/20,18199.97,18500.05,18199.97,18199.97,3400,1504.13
1994/10/19,18300.04,18399.99,17999.96,18100.03,5600,1495.87
1994/10/18,18399.99,18399.99,18399.99,18399.99,1000,1520.66
1994/10/17,18100.03,18300.04,18100.03,18100.03,6700,1495.87
1994/10/14,17999.96,18300.04,17999.96,18300.04,6300,1512.4
1994/10/13,18199.97,18399.99,18100.03,18399.99,4500,1520.66
1994/10/12,18399.99,18399.99,18100.03,18399.99,5300,1520.66
1994/10/11,18199.97,18699.95,18100.03,18699.95,5600,1545.45
1994/10/7,18500.05,18500.05,18100.03,18199.97,24100,1504.13
1994/10/6,18600,18699.95,18500.05,18699.95,2300,1545.45
1994/10/5,19000.03,19200.04,18899.96,19200.04,5300,1586.78
1994/10/4,18600,18699.95,18600,18699.95,900,1545.45
1994/10/3,19099.97,19099.97,18399.99,18500.05,1300,1528.93
1994/9/30,18899.96,19299.98,18899.96,19299.98,4500,1595.04
1994/9/29,18899.96,18899.96,18600,18600,2200,1537.19
1994/9/28,18300.04,18399.99,17999.96,18100.03,5600,1495.87
1994/9/27,18899.96,18899.96,18800.01,18800.01,4700,1553.72
1994/9/26,19000.03,19000.03,18899.96,18899.96,8800,1561.98
1994/9/22,18600,19000.03,18600,19000.03,9700,1570.25
1994/9/21,17999.96,18300.04,17999.96,18199.97,8200,1504.13
1994/9/20,17799.95,18199.97,17799.95,18199.97,5200,1504.13
1994/9/19,17700,17700,17700,17700,4700,1462.81
1994/9/16,17999.96,17999.96,17700,17700,7300,1462.81
1994/9/14,17900.01,17999.96,17900.01,17900.01,7400,1479.34
1994/9/13,18100.03,18199.97,17900.01,17900.01,14400,1479.34
1994/9/12,18199.97,18199.97,17999.96,18100.03,7300,1495.87
1994/9/9,18500.05,18600,17999.96,18100.03,22100,1495.87
1994/9/8,19400.05,19400.05,18699.95,18699.95,5600,1545.45
1994/9/7,18899.96,19000.03,18699.95,19000.03,4200,1570.25
1994/9/6,18899.96,18899.96,18800.01,18899.96,5300,1561.98
1994/9/5,19200.04,19299.98,18899.96,18899.96,2300,1561.98
1994/9/2,19299.98,19299.98,19200.04,19299.98,2500,1595.04
1994/9/1,19400.05,19400.05,19200.04,19299.98,6200,1595.04
1994/8/31,19400.05,19400.05,19299.98,19299.98,7900,1595.04
1994/8/30,19500,19700.01,19400.05,19400.05,5200,1603.31
1994/8/29,19500,19500,19500,19500,700,1611.57
1994/8/26,19700.01,19700.01,19400.05,19400.05,5700,1603.31
1994/8/25,19799.96,19799.96,19700.01,19700.01,2700,1628.1
1994/8/24,19700.01,19799.96,19700.01,19799.96,6200,1636.36
1994/8/23,19700.01,19799.96,19700.01,19700.01,2400,1628.1
1994/8/22,19799.96,19799.96,19700.01,19799.96,4400,1636.36
1994/8/19,19799.96,19799.96,19700.01,19799.96,32100,1636.36
1994/8/18,19999.97,19999.97,19999.97,19999.97,5500,1652.89
1994/8/17,20300.05,20300.05,19900.02,19999.97,5200,1652.89
1994/8/16,20100.04,20100.04,19999.97,20100.04,4100,1661.16
1994/8/15,19900.02,20100.04,19900.02,20100.04,2400,1661.16
1994/8/12,20400,20400,19799.96,19799.96,13300,1636.36
1994/8/11,20300.05,20500.06,20300.05,20500.06,2000,1694.22
1994/8/10,20600.01,20600.01,20500.06,20500.06,10900,1694.22
1994/8/9,20400,20600.01,20300.05,20600.01,14600,1702.48
1994/8/8,20300.05,20500.06,20199.98,20400,9800,1685.95
1994/8/5,20400,20400,20300.05,20400,6500,1685.95
1994/8/4,19799.96,20300.05,19799.96,20300.05,15800,1677.69
1994/8/3,19600.06,19900.02,19600.06,19600.06,4700,1619.84
1994/8/2,19900.02,19999.97,19799.96,19900.02,3900,1644.63
1994/8/1,19799.96,19799.96,19600.06,19600.06,3400,1619.84
1994/7/29,19700.01,19999.97,19600.06,19600.06,4700,1619.84
1994/7/28,19700.01,19999.97,19400.05,19999.97,12800,1652.89
1994/7/27,19999.97,19999.97,19799.96,19799.96,7500,1636.36
1994/7/26,19999.97,19999.97,19799.96,19999.97,4700,1652.89
1994/7/25,20300.05,20300.05,19900.02,19999.97,3400,1652.89
1994/7/22,20400,20400,20400,20400,2400,1685.95
1994/7/21,20500.06,20600.01,20500.06,20600.01,1300,1702.48
1994/7/20,20500.06,20600.01,19999.97,20600.01,2100,1702.48
1994/7/19,20600.01,20600.01,20300.05,20500.06,10200,1694.22
1994/7/18,20199.98,20699.95,20199.98,20699.95,13700,1710.74
1994/7/15,20199.98,20300.05,19999.97,19999.97,4400,1652.89
1994/7/14,20199.98,20199.98,19799.96,19799.96,1800,1636.36
1994/7/13,20100.04,20300.05,19799.96,20300.05,3900,1677.69
1994/7/12,20199.98,20199.98,19900.02,20199.98,2800,1669.42
1994/7/11,20100.04,20300.05,19999.97,20300.05,2100,1677.69
1994/7/8,20100.04,20100.04,19999.97,19999.97,7300,1652.89
1994/7/7,20100.04,20199.98,19900.02,20100.04,2600,1661.16
1994/7/6,20400,20400,19900.02,19900.02,4800,1644.63
1994/7/5,20300.05,20500.06,20300.05,20400,3500,1685.95
1994/7/4,20199.98,20199.98,19799.96,20199.98,1000,1669.42
1994/7/1,20199.98,20199.98,19900.02,19900.02,7200,1644.63
1994/6/30,19900.02,20300.05,19900.02,20300.05,6400,1677.69
1994/6/29,19999.97,20199.98,19900.02,19999.97,6700,1652.89
1994/6/28,19999.97,19999.97,19900.02,19900.02,1900,1644.63
1994/6/27,20100.04,20100.04,19500,19500,4100,1611.57
1994/6/24,20199.98,20300.05,20100.04,20300.05,3200,1677.69
1994/6/23,19700.01,20300.05,19600.06,20300.05,6600,1677.69
1994/6/22,19700.01,19700.01,19400.05,19400.05,10000,1603.31
1994/6/21,19700.01,19799.96,19600.06,19600.06,4700,1619.84
1994/6/20,19900.02,19900.02,19799.96,19900.02,4200,1644.63
1994/6/17,19999.97,19999.97,19799.96,19999.97,12600,1652.89
1994/6/16,20199.98,20300.05,20100.04,20100.04,5900,1661.16
1994/6/15,20300.05,20500.06,20300.05,20300.05,10200,1677.69
1994/6/14,19900.02,20100.04,19799.96,19900.02,3300,1644.63
1994/6/13,20199.98,20199.98,19900.02,20100.04,3900,1661.16
1994/6/10,19999.97,20100.04,19999.97,20100.04,15200,1661.16
1994/6/9,19999.97,20500.06,19999.97,20300.05,21800,1677.69
1994/6/8,19999.97,20199.98,19900.02,20199.98,5400,1669.42
1994/6/7,19799.96,19900.02,19600.06,19799.96,7000,1636.36
1994/6/6,20199.98,20199.98,19900.02,19900.02,2900,1644.63
1994/6/3,19799.96,20100.04,19799.96,19900.02,4000,1644.63
1994/6/2,20300.05,20300.05,19799.96,20100.04,8600,1661.16
1994/6/1,20300.05,20300.05,19799.96,20300.05,3500,1677.69
1994/5/31,19999.97,20100.04,19900.02,20100.04,4600,1661.16
1994/5/30,19999.97,20100.04,19999.97,19999.97,3600,1652.89
1994/5/27,20400,20400,19999.97,20300.05,4900,1677.69
1994/5/26,20199.98,20300.05,20199.98,20300.05,6400,1677.69
1994/5/25,19999.97,20300.05,19999.97,20199.98,3700,1669.42
1994/5/24,20199.98,20300.05,19999.97,19999.97,11200,1652.89
1994/5/23,20199.98,20300.05,20199.98,20199.98,5500,1669.42
1994/5/20,20500.06,20500.06,19900.02,19900.02,6300,1644.63
1994/5/19,19999.97,20300.05,19999.97,20300.05,6200,1677.69
1994/5/18,19900.02,19999.97,19799.96,19999.97,4600,1652.89
1994/5/17,19900.02,19999.97,19900.02,19999.97,5900,1652.89
1994/5/16,20699.95,20699.95,20100.04,20100.04,3100,1661.16
1994/5/13,20100.04,20699.95,20100.04,20699.95,8600,1710.74
1994/5/12,20600.01,20600.01,19799.96,19799.96,4400,1636.36
1994/5/11,20600.01,20699.95,20500.06,20600.01,8400,1702.48
1994/5/10,20600.01,20600.01,20400,20400,7700,1685.95
1994/5/9,20400,20600.01,20400,20600.01,6000,1702.48
1994/5/6,20199.98,20500.06,20199.98,20500.06,7700,1694.22
1994/5/2,19999.97,20199.98,19999.97,20199.98,1100,1669.42
1994/4/28,19799.96,19999.97,19799.96,19999.97,2700,1652.89
1994/4/27,20199.98,20199.98,19999.97,20199.98,2100,1669.42
1994/4/26,20199.98,20199.98,19799.96,19799.96,3900,1636.36
1994/4/25,19799.96,19799.96,19799.96,19799.96,1100,1636.36
1994/4/22,20199.98,20199.98,19999.97,19999.97,2000,1652.89
1994/4/21,19500,19999.97,19500,19999.97,7800,1652.89
1994/4/20,19900.02,19900.02,19400.05,19600.06,11100,1619.84
1994/4/19,19999.97,20199.98,19900.02,19900.02,6000,1644.63
1994/4/18,20199.98,20400,19999.97,19999.97,5600,1652.89
1994/4/15,20100.04,20199.98,19999.97,20199.98,19300,1669.42
1994/4/14,20500.06,20500.06,19900.02,19999.97,9300,1652.89
