日付,始値,高値,安値,終値,出来高,調整後終値
2001/9/26,220,220,213,219,865000,2190
2001/9/25,233,233,215,215,1201000,2150
2001/9/21,211,216,206,215,2498000,2150
2001/9/20,212,213,208,213,1426000,2130
2001/9/19,216,221,207,216,2987000,2160
2001/9/18,210,218,210,213,1292000,2130
2001/9/17,221,221,210,212,849000,2120
2001/9/14,214,229,214,229,2274000,2290
2001/9/13,210,223,210,223,1200000,2230
2001/9/12,204,216,204,207,1624000,2070
2001/9/11,228,231,228,229,1175000,2290
2001/9/10,232,232,225,226,1709000,2260
2001/9/7,245,245,240,242,1057000,2420
2001/9/6,252,256,248,250,960000,2500
2001/9/5,252,257,249,257,848000,2570
2001/9/4,248,248,243,248,1296000,2480
2001/9/3,260,263,252,253,1202000,2530
2001/8/31,260,262,257,260,1368000,2600
2001/8/30,262,265,260,265,1605000,2650
2001/8/29,270,270,266,266,1433000,2660
2001/8/28,280,280,271,274,1385000,2740
2001/8/27,286,288,280,283,1089000,2830
2001/8/24,290,290,283,283,995000,2830
2001/8/23,289,290,287,290,874000,2900
2001/8/22,288,292,285,288,1862000,2880
2001/8/21,290,291,286,290,1055000,2900
2001/8/20,295,297,291,293,911000,2930
2001/8/17,305,305,298,298,1238000,2980
2001/8/16,297,303,297,303,800000,3030
2001/8/15,297,300,295,298,437000,2980
2001/8/14,293,298,292,295,503000,2950
2001/8/13,298,298,290,290,993000,2900
2001/8/10,301,301,297,298,825000,2980
2001/8/9,303,306,300,303,679000,3030
2001/8/8,309,309,304,306,526000,3060
2001/8/7,303,310,301,310,584000,3100
2001/8/6,302,306,299,303,535000,3030
2001/8/3,310,310,301,305,781000,3050
2001/8/2,307,313,307,312,1218000,3120
2001/8/1,301,306,301,306,763000,3060
2001/7/31,302,306,296,306,748000,3060
2001/7/30,305,306,295,297,503000,2970
2001/7/27,305,309,304,304,445000,3040
2001/7/26,305,306,302,305,910000,3050
2001/7/25,305,307,303,305,545000,3050
2001/7/24,303,306,300,306,741000,3060
2001/7/23,313,314,305,306,542000,3060
2001/7/19,312,317,311,316,418000,3160
2001/7/18,312,314,310,314,556000,3140
2001/7/17,315,317,310,312,618000,3120
2001/7/16,315,321,315,319,606000,3190
2001/7/13,320,322,313,315,1107000,3150
2001/7/12,320,324,319,320,1114000,3200
2001/7/11,332,333,317,317,1622000,3170
2001/7/10,338,338,333,337,816000,3370
2001/7/9,337,341,334,340,850000,3400
2001/7/6,335,338,332,335,975000,3350
2001/7/5,343,346,341,345,312000,3450
2001/7/4,345,346,341,345,321000,3450
2001/7/3,345,347,340,347,294000,3470
2001/7/2,346,348,336,342,410000,3420
2001/6/29,344,350,340,350,787000,3500
2001/6/28,340,346,332,339,938000,3390
2001/6/27,346,348,343,345,615000,3450
2001/6/26,346,350,342,346,1212000,3460
2001/6/25,344,347,340,342,515000,3420
2001/6/22,339,344,339,344,985000,3440
2001/6/21,335,339,333,338,377000,3380
2001/6/20,336,337,334,337,571000,3370
2001/6/19,328,338,328,338,867000,3380
2001/6/18,331,332,325,328,875000,3280
2001/6/15,332,336,329,336,836000,3360
2001/6/14,333,335,331,332,990000,3320
2001/6/13,331,335,330,331,1195000,3310
2001/6/12,345,346,336,341,1137000,3410
2001/6/11,342,351,341,345,980000,3450
2001/6/8,336,342,336,341,1672000,3410
2001/6/7,337,337,333,336,744000,3360
2001/6/6,336,340,335,335,577000,3350
2001/6/5,338,338,331,333,797000,3330
2001/6/4,343,343,337,338,634000,3380
2001/6/1,340,345,340,340,829000,3400
2001/5/31,342,347,336,340,1585000,3400
2001/5/30,346,360,345,350,704000,3500
2001/5/29,356,357,353,355,329000,3550
2001/5/28,355,362,353,358,942000,3580
2001/5/25,363,363,355,358,890000,3580
2001/5/24,353,358,352,358,911000,3580
2001/5/23,351,359,351,358,1683000,3580
2001/5/22,356,366,349,356,3410000,3560
2001/5/21,338,354,338,351,2595000,3510
2001/5/18,334,337,328,328,1155000,3280
2001/5/17,333,335,331,335,1004000,3350
2001/5/16,337,337,330,330,1043000,3300
2001/5/15,338,338,334,337,846000,3370
2001/5/14,344,344,336,337,510000,3370
2001/5/11,344,345,341,341,429000,3410
2001/5/10,345,345,340,343,624000,3430
2001/5/9,348,349,336,346,1741000,3460
2001/5/8,361,361,349,354,1267000,3540
2001/5/7,365,367,359,363,1134000,3630
2001/5/2,368,368,360,367,1559000,3670
2001/5/1,365,368,361,366,1038000,3660
2001/4/27,358,360,351,360,919000,3600
2001/4/26,363,364,356,356,1456000,3560
2001/4/25,354,363,354,361,1280000,3610
2001/4/24,350,359,347,359,768000,3590
2001/4/23,353,358,349,354,1109000,3540
2001/4/20,355,356,351,353,1069000,3530
2001/4/19,359,359,351,356,1135000,3560
2001/4/18,350,356,349,355,2430000,3550
2001/4/17,343,345,340,345,1015000,3450
2001/4/16,349,350,345,345,255000,3450
2001/4/13,350,352,342,348,1471000,3480
2001/4/12,349,349,344,348,892000,3480
2001/4/11,344,344,339,339,698000,3390
2001/4/10,343,349,340,340,1089000,3400
2001/4/9,340,344,338,341,1160000,3410
2001/4/6,337,340,333,338,2171000,3380
2001/4/5,335,337,330,331,1023000,3310
2001/4/4,330,333,325,327,966000,3270
2001/4/3,323,334,322,334,657000,3340
2001/4/2,331,332,320,321,860000,3210
2001/3/30,330,332,327,329,712000,3290
2001/3/29,322,340,322,327,1299000,3270
2001/3/28,330,331,325,327,628000,3270
2001/3/27,328,335,321,325,978000,3250
2001/3/26,319,335,316,335,1285000,3350
2001/3/23,308,319,304,319,2423000,3190
2001/3/22,306,308,295,298,2530000,2980
2001/3/21,297,308,295,308,1629000,3080
2001/3/19,299,309,295,302,1036000,3020
2001/3/16,300,301,294,296,882000,2960
2001/3/15,288,299,281,299,1203000,2990
2001/3/14,301,305,285,288,1397000,2880
2001/3/13,308,308,298,301,1418000,3010
2001/3/12,310,312,308,312,903000,3120
2001/3/9,301,309,301,306,2372000,3060
2001/3/8,313,313,306,311,1120000,3110
2001/3/7,313,315,309,315,740000,3150
2001/3/6,312,316,310,315,691000,3150
2001/3/5,309,313,306,307,738000,3070
2001/3/2,318,318,308,308,939000,3080
2001/3/1,325,326,316,320,862000,3200
2001/2/28,317,327,315,323,1049000,3230
2001/2/27,316,316,310,315,1091000,3150
2001/2/26,310,314,310,314,672000,3140
2001/2/23,315,315,306,310,1212000,3100
2001/2/22,311,314,304,310,1281000,3100
2001/2/21,323,324,314,316,979000,3160
2001/2/20,327,327,323,325,439000,3250
2001/2/19,325,330,321,322,516000,3220
2001/2/16,331,332,321,321,683000,3210
2001/2/15,330,332,329,331,546000,3310
2001/2/14,327,330,325,329,418000,3290
2001/2/13,323,335,322,327,600000,3270
2001/2/9,319,321,313,318,733000,3180
2001/2/8,320,324,319,319,468000,3190
2001/2/7,321,322,318,320,413000,3200
2001/2/6,320,325,318,321,356000,3210
2001/2/5,323,326,321,321,364000,3210
2001/2/2,325,329,323,324,372000,3240
2001/2/1,321,328,320,327,972000,3270
2001/1/31,331,331,327,330,619000,3300
2001/1/30,330,331,325,331,713000,3310
2001/1/29,330,335,329,331,715000,3310
2001/1/26,327,330,325,330,866000,3300
2001/1/25,339,339,326,330,962000,3300
2001/1/24,337,339,336,338,766000,3380
2001/1/23,342,343,337,339,616000,3390
2001/1/22,339,344,336,344,499000,3440
2001/1/19,335,344,335,339,1223000,3390
2001/1/18,334,340,333,340,859000,3400
2001/1/17,340,347,336,339,751000,3390
2001/1/16,335,344,334,342,1028000,3420
2001/1/15,338,340,333,334,645000,3340
2001/1/12,341,346,335,341,895000,3410
2001/1/11,334,344,331,344,1371000,3440
2001/1/10,327,329,324,329,608000,3290
2001/1/9,329,332,324,329,881000,3290
2001/1/5,339,341,330,339,572000,3390
2001/1/4,346,346,330,340,517000,3400
2000/12/29,344,344,340,340,115000,3400
2000/12/28,341,345,337,345,278000,3450
2000/12/27,344,348,337,348,1453000,3480
2000/12/26,347,347,335,339,572000,3390
2000/12/25,342,345,332,345,619000,3450
2000/12/22,325,327,316,317,1847000,3170
2000/12/21,340,340,325,330,1244000,3300
2000/12/20,340,345,335,340,982000,3400
2000/12/19,357,358,340,344,859000,3440
2000/12/18,361,361,355,358,267000,3580
2000/12/15,370,371,361,361,297000,3610
2000/12/14,368,372,365,366,698000,3660
2000/12/13,367,374,363,371,453000,3710
2000/12/12,365,370,361,369,707000,3690
2000/12/11,365,370,359,362,557000,3620
2000/12/8,358,365,358,361,686000,3610
2000/12/7,361,368,360,363,447000,3630
2000/12/6,366,374,361,361,876000,3610
2000/12/5,377,377,363,364,866000,3640
2000/12/4,385,386,365,380,743000,3800
2000/12/1,369,381,365,378,830000,3780
2000/11/30,350,374,350,374,730000,3740
2000/11/29,345,360,345,358,890000,3580
2000/11/28,346,350,346,346,296000,3460
2000/11/27,346,353,346,353,359000,3530
2000/11/24,349,352,344,345,607000,3450
2000/11/22,345,351,345,348,403000,3480
2000/11/21,342,347,341,347,609000,3470
2000/11/20,343,354,343,347,399000,3470
2000/11/17,339,349,339,348,424000,3480
2000/11/16,342,344,337,338,341000,3380
2000/11/15,349,349,340,341,715000,3410
2000/11/14,342,345,340,344,356000,3440
2000/11/13,342,345,333,344,605000,3440
2000/11/10,351,355,347,348,478000,3480
2000/11/9,350,357,348,355,689000,3550
2000/11/8,351,356,348,356,433000,3560
2000/11/7,352,355,350,352,408000,3520
2000/11/6,343,354,342,353,765000,3530
2000/11/2,349,353,343,348,656000,3480
2000/11/1,363,364,343,349,1179000,3490
2000/10/31,346,355,346,353,985000,3530
2000/10/30,345,351,345,345,976000,3450
2000/10/27,355,358,340,342,799000,3420
2000/10/26,359,366,351,360,774000,3600
2000/10/25,373,375,358,364,540000,3640
2000/10/24,361,367,358,358,451000,3580
2000/10/23,370,372,361,361,666000,3610
2000/10/20,370,375,367,372,701000,3720
2000/10/19,364,368,361,365,782000,3650
2000/10/18,374,376,369,374,1038000,3740
2000/10/17,368,382,368,374,1059000,3740
2000/10/16,377,378,367,367,663000,3670
2000/10/13,361,379,361,379,575000,3790
2000/10/12,375,387,375,381,535000,3810
2000/10/11,391,392,385,392,289000,3920
2000/10/10,404,404,392,401,501000,4010
2000/10/6,399,405,393,402,451000,4020
2000/10/5,415,420,399,404,1003000,4040
2000/10/4,399,408,392,408,758000,4080
2000/10/3,400,400,383,392,455000,3920
2000/10/2,385,407,384,407,662000,4070
2000/9/29,392,402,392,402,858000,4020
2000/9/28,381,384,372,372,455000,3720
2000/9/27,398,398,376,376,783000,3760
2000/9/26,385,394,384,394,437000,3940
2000/9/25,392,394,386,392,858000,3920
2000/9/22,379,383,376,383,969000,3830
2000/9/21,404,404,389,389,1021000,3890
2000/9/20,408,412,407,409,1952000,4090
2000/9/19,390,400,382,400,1320000,4000
2000/9/18,376,385,374,385,851000,3850
2000/9/14,375,379,373,379,1770000,3790
2000/9/13,370,370,362,365,304000,3650
2000/9/12,366,369,361,361,358000,3610
2000/9/11,373,378,363,363,410000,3630
2000/9/8,373,380,371,380,735000,3800
2000/9/7,375,375,364,372,784000,3720
2000/9/6,380,381,375,375,520000,3750
2000/9/5,383,387,382,385,485000,3850
2000/9/4,387,393,381,383,480000,3830
2000/9/1,384,389,380,387,667000,3870
2000/8/31,398,398,375,375,928000,3750
2000/8/30,400,401,388,396,880000,3960
2000/8/29,393,405,387,405,483000,4050
2000/8/28,405,406,390,393,615000,3930
2000/8/25,405,405,395,405,578000,4050
2000/8/24,392,408,392,399,969000,3990
2000/8/23,403,403,390,397,684000,3970
2000/8/22,398,405,395,404,783000,4040
2000/8/21,400,400,387,393,341000,3930
2000/8/18,395,402,390,390,272000,3900
2000/8/17,401,405,386,390,909000,3900
2000/8/16,405,409,393,406,903000,4060
2000/8/15,394,415,393,408,1681000,4080
2000/8/14,400,400,383,390,1131000,3900
2000/8/11,390,400,388,400,682000,4000
2000/8/10,400,400,385,390,697000,3900
2000/8/9,402,411,402,407,510000,4070
2000/8/8,413,416,404,407,506000,4070
2000/8/7,400,405,399,404,342000,4040
2000/8/4,394,406,384,395,744000,3950
2000/8/3,407,409,383,392,1432000,3920
2000/8/2,415,418,405,414,1030000,4140
2000/8/1,410,420,404,415,921000,4150
2000/7/31,400,415,381,415,1275000,4150
2000/7/28,418,425,417,423,1241000,4230
2000/7/27,437,440,432,438,594000,4380
2000/7/26,451,451,437,440,1065000,4400
2000/7/25,456,456,453,456,1179000,4560
2000/7/24,460,462,452,461,366000,4610
2000/7/21,466,473,459,459,1818000,4590
2000/7/19,482,482,450,463,867000,4630
2000/7/18,487,499,486,487,1207000,4870
2000/7/17,486,495,482,482,525000,4820
2000/7/14,490,500,482,491,719000,4910
2000/7/13,511,515,488,491,786000,4910
2000/7/12,539,540,518,519,642000,5190
2000/7/11,534,545,532,543,1845000,5430
2000/7/10,522,532,522,530,720000,5300
2000/7/7,526,531,518,525,1079000,5250
2000/7/6,528,532,514,526,1732000,5260
2000/7/5,514,529,514,522,1679000,5220
2000/7/4,510,524,502,507,2332000,5070
2000/7/3,494,504,482,490,1133000,4900
2000/6/30,508,514,497,499,917000,4990
2000/6/29,512,514,500,505,714000,5050
2000/6/28,500,514,500,506,1150000,5060
2000/6/27,470,495,466,495,714000,4950
2000/6/26,476,479,463,471,458000,4710
2000/6/23,480,497,476,485,1262000,4850
2000/6/22,494,495,472,480,1218000,4800
2000/6/21,477,509,477,509,1910000,5090
2000/6/20,467,485,463,472,2817000,4720
2000/6/19,465,470,454,462,1340000,4620
2000/6/16,480,490,475,480,1439000,4800
2000/6/15,485,495,481,485,1671000,4850
2000/6/14,500,502,485,490,1482000,4900
2000/6/13,530,530,508,510,743000,5100
2000/6/12,529,542,529,535,661000,5350
2000/6/9,520,544,515,539,1501000,5390
2000/6/8,519,535,514,529,1603000,5290
2000/6/7,498,518,496,517,1232000,5170
2000/6/6,491,498,489,489,527000,4890
2000/6/5,509,509,487,498,520000,4980
2000/6/2,495,512,491,505,2733000,5050
2000/6/1,479,497,474,492,1093000,4920
2000/5/31,461,482,450,481,1034000,4810
2000/5/30,479,479,458,464,796000,4640
2000/5/29,471,475,465,475,267000,4750
2000/5/26,485,485,466,475,487000,4750
2000/5/25,475,495,465,489,2201000,4890
2000/5/24,456,470,455,469,2400000,4690
2000/5/23,455,456,446,452,1158000,4520
2000/5/22,442,446,432,441,814000,4410
2000/5/19,446,457,434,457,1929000,4570
2000/5/18,441,451,435,450,1412000,4500
2000/5/17,428,436,425,433,731000,4330
2000/5/16,423,426,415,422,524000,4220
2000/5/15,422,428,412,422,1478000,4220
2000/5/12,416,421,409,412,1615000,4120
2000/5/11,449,449,415,416,673000,4160
2000/5/10,449,450,443,447,777000,4470
2000/5/9,441,450,436,439,555000,4390
2000/5/8,433,445,430,445,472000,4450
2000/5/2,442,448,437,442,565000,4420
2000/5/1,444,444,423,437,882000,4370
2000/4/28,420,445,415,444,836000,4440
2000/4/27,425,427,416,420,1113000,4200
2000/4/26,444,444,426,440,890000,4400
2000/4/25,454,455,434,444,775000,4440
2000/4/24,446,454,435,454,786000,4540
2000/4/21,454,454,431,436,592000,4360
2000/4/20,450,465,445,464,2612000,4640
2000/4/19,443,443,425,435,1060000,4350
2000/4/18,406,415,406,414,638000,4140
2000/4/17,396,427,395,427,499000,4270
2000/4/14,447,447,440,440,627000,4400
2000/4/13,425,450,422,450,619000,4500
2000/4/12,421,429,420,426,944000,4260
2000/4/11,424,424,415,420,721000,4200
2000/4/10,420,436,420,434,532000,4340
2000/4/7,440,445,420,421,781000,4210
2000/4/6,451,455,420,449,1330000,4490
2000/4/5,435,455,431,450,1270000,4500
2000/4/4,442,444,430,430,1097000,4300
2000/4/3,430,445,420,444,1370000,4440
2000/3/31,400,415,395,415,713000,4150
2000/3/30,413,420,403,410,986000,4100
2000/3/29,430,435,422,423,330000,4230
2000/3/28,420,430,410,430,686000,4300
2000/3/27,408,445,405,445,2204000,4450
2000/3/24,419,420,398,400,624000,4000
2000/3/23,395,420,395,415,1235000,4150
2000/3/22,415,415,390,409,1211000,4090
2000/3/21,413,423,409,423,1746000,4230
2000/3/17,410,413,407,413,1164000,4130
2000/3/16,400,410,395,408,2052000,4080
2000/3/15,393,409,391,409,1481000,4090
2000/3/14,400,415,395,403,2839000,4030
2000/3/13,377,392,377,390,1279000,3900
2000/3/10,361,387,361,387,1964000,3870
2000/3/9,365,368,361,366,492000,3660
2000/3/8,376,376,359,360,1497000,3600
2000/3/7,370,371,360,371,1475000,3710
2000/3/6,390,393,370,372,1637000,3720
2000/3/3,394,395,380,395,630000,3950
2000/3/2,407,410,390,390,1265000,3900
2000/3/1,401,410,390,397,898000,3970
2000/2/29,395,405,386,391,537000,3910
2000/2/28,406,410,395,395,609000,3950
2000/2/25,407,410,402,410,1507000,4100
2000/2/24,379,403,379,397,1186000,3970
2000/2/23,370,370,357,364,1347000,3640
2000/2/22,396,400,375,384,757000,3840
2000/2/21,400,408,395,401,3322000,4010
2000/2/18,390,390,378,387,444000,3870
2000/2/17,401,405,394,394,1610000,3940
2000/2/16,385,405,380,391,2886000,3910
2000/2/15,410,410,371,378,1482000,3780
2000/2/14,390,402,385,400,1704000,4000
2000/2/10,398,398,377,377,909000,3770
2000/2/9,392,406,392,397,1441000,3970
2000/2/8,403,408,396,397,1434000,3970
2000/2/7,404,413,395,406,1514000,4060
2000/2/4,400,410,399,401,2662000,4010
2000/2/3,390,397,390,397,1417000,3970
2000/2/2,386,394,381,390,1423000,3900
2000/2/1,388,390,381,381,1203000,3810
2000/1/31,381,388,371,379,1402000,3790
2000/1/28,387,392,366,373,1633000,3730
2000/1/27,386,389,380,388,796000,3880
2000/1/26,389,393,380,383,1384000,3830
2000/1/25,364,390,364,385,1740000,3850
2000/1/24,351,362,351,359,988000,3590
2000/1/21,355,360,346,348,932000,3480
2000/1/20,380,380,360,365,898000,3650
2000/1/19,386,388,378,384,974000,3840
2000/1/18,387,390,381,381,1208000,3810
2000/1/17,393,395,381,392,1228000,3920
2000/1/14,382,388,363,388,2179000,3880
2000/1/13,392,404,376,380,3860000,3800
2000/1/12,330,407,330,383,6814000,3830
2000/1/11,320,331,313,327,1964000,3270
2000/1/7,293,315,293,312,1371000,3120
2000/1/6,296,299,288,293,1268000,2930
2000/1/5,287,301,281,286,925000,2860
2000/1/4,301,302,288,288,218000,2880
1999/12/30,305,305,299,303,117000,3030
1999/12/29,300,305,296,297,343000,2970
1999/12/28,310,310,300,300,464000,3000
1999/12/27,308,311,304,305,402000,3050
1999/12/24,342,342,303,303,1476000,3030
1999/12/22,320,338,300,338,1592000,3380
1999/12/21,313,334,313,333,795000,3330
1999/12/20,325,325,313,319,683000,3190
1999/12/17,336,344,319,330,707000,3300
1999/12/16,344,347,315,329,1461000,3290
1999/12/15,337,350,331,349,856000,3490
1999/12/14,346,355,335,337,500000,3370
1999/12/13,357,360,344,345,751000,3450
1999/12/10,365,366,342,347,1172000,3470
1999/12/9,348,370,343,370,1578000,3700
1999/12/8,333,349,333,338,2642000,3380
1999/12/7,330,330,316,322,1656000,3220
1999/12/6,335,339,322,331,1677000,3310
1999/12/3,353,353,328,339,2655000,3390
1999/12/2,369,369,355,358,2000000,3580
1999/12/1,387,387,360,367,2865000,3670
1999/11/30,391,405,383,387,796000,3870
1999/11/29,395,399,389,391,854000,3910
1999/11/26,411,414,401,405,788000,4050
1999/11/25,414,415,388,415,1508000,4150
1999/11/24,387,414,383,414,1206000,4140
1999/11/22,407,408,386,391,543000,3910
1999/11/19,422,424,389,394,1191000,3940
1999/11/18,425,445,415,442,3668000,4420
1999/11/17,386,415,383,415,1313000,4150
1999/11/16,388,388,372,381,1198000,3810
1999/11/15,393,400,393,395,903000,3950
1999/11/12,395,398,390,398,1522000,3980
1999/11/11,401,405,390,395,1865000,3950
1999/11/10,391,408,387,401,1459000,4010
1999/11/9,389,402,381,381,1879000,3810
1999/11/8,390,393,376,376,1568000,3760
1999/11/5,398,405,379,396,3353000,3960
1999/11/4,420,425,402,408,1041000,4080
1999/11/2,430,432,416,425,1668000,4250
1999/11/1,420,440,415,431,4183000,4310
1999/10/29,377,400,371,400,1098000,4000
1999/10/28,383,388,374,376,496000,3760
1999/10/27,391,391,380,383,283000,3830
1999/10/26,391,397,388,388,421000,3880
1999/10/25,404,404,390,391,512000,3910
1999/10/22,392,408,392,399,969000,3990
1999/10/21,390,390,378,382,569000,3820
1999/10/20,382,394,382,386,670000,3860
1999/10/19,384,387,368,373,1452000,3730
1999/10/18,385,392,378,389,803000,3890
1999/10/15,395,400,385,390,1212000,3900
1999/10/14,397,407,391,392,645000,3920
1999/10/13,403,410,392,392,1112000,3920
1999/10/12,415,419,401,413,1731000,4130
1999/10/8,430,430,415,430,1251000,4300
1999/10/7,421,447,410,439,1322000,4390
1999/10/6,442,446,406,414,1172000,4140
1999/10/5,455,460,428,432,1021000,4320
1999/10/4,435,460,435,441,1815000,4410
1999/10/1,431,441,428,435,1064000,4350
1999/9/30,432,435,422,426,1556000,4260
1999/9/29,400,400,383,392,683000,3920
1999/9/28,409,416,404,415,395000,4150
1999/9/27,399,406,394,404,1163000,4040
1999/9/24,392,395,375,379,1030000,3790
1999/9/22,384,408,384,403,831000,4030
1999/9/21,407,420,392,419,704000,4190
1999/9/20,401,410,400,410,307000,4100
1999/9/17,389,400,389,396,455000,3960
1999/9/16,380,394,378,381,929000,3810
1999/9/14,390,392,373,388,1535000,3880
1999/9/13,413,419,403,405,680000,4050
1999/9/10,418,424,418,419,1007000,4190
1999/9/9,439,439,426,427,214000,4270
1999/9/8,435,444,425,439,408000,4390
1999/9/7,435,440,432,435,169000,4350
1999/9/6,446,448,436,436,153000,4360
1999/9/3,437,448,437,445,217000,4450
1999/9/2,455,455,424,445,661000,4450
1999/9/1,434,458,430,455,806000,4550
1999/8/31,449,453,425,425,822000,4250
1999/8/30,444,455,444,454,325000,4540
1999/8/27,446,455,430,430,643000,4300
1999/8/26,470,480,437,438,1463000,4380
1999/8/25,450,480,445,470,2082000,4700
1999/8/24,439,453,435,450,816000,4500
1999/8/23,428,440,428,429,307000,4290
1999/8/20,439,439,425,425,477000,4250
1999/8/19,422,442,422,440,545000,4400
1999/8/18,431,437,426,427,421000,4270
1999/8/17,450,450,424,431,994000,4310
1999/8/16,450,454,442,450,544000,4500
1999/8/13,440,452,439,449,1068000,4490
1999/8/12,442,446,436,445,640000,4450
1999/8/11,439,443,431,431,536000,4310
1999/8/10,441,444,432,438,638000,4380
1999/8/9,435,450,428,445,1537000,4450
1999/8/6,428,435,424,435,1561000,4350
1999/8/5,403,417,403,413,1048000,4130
1999/8/4,410,417,407,409,832000,4090
1999/8/3,428,430,417,420,541000,4200
1999/8/2,436,442,430,433,1465000,4330
1999/7/30,414,432,412,431,3800000,4310
1999/7/29,389,402,389,400,1178000,4000
1999/7/28,386,387,380,384,392000,3840
1999/7/27,386,390,385,388,287000,3880
1999/7/26,393,393,385,386,263000,3860
1999/7/23,392,392,385,388,1261000,3880
1999/7/22,417,418,392,392,859000,3920
1999/7/21,390,420,390,420,598000,4200
1999/7/19,396,400,390,397,667000,3970
1999/7/16,405,415,402,405,1882000,4050
1999/7/15,429,429,393,400,1323000,4000
1999/7/14,403,429,402,429,2591000,4290
1999/7/13,394,405,394,403,721000,4030
1999/7/12,388,398,388,394,738000,3940
1999/7/9,391,395,370,388,1735000,3880
1999/7/8,408,408,392,396,2380000,3960
1999/7/7,388,399,385,398,2070000,3980
1999/7/6,396,397,380,382,2201000,3820
1999/7/5,397,408,395,395,2652000,3950
1999/7/2,389,395,382,392,3910000,3920
1999/7/1,412,417,384,393,3898000,3930
1999/6/30,425,425,412,412,670000,4120
1999/6/29,423,425,415,423,751000,4230
1999/6/28,425,426,419,423,690000,4230
1999/6/25,422,431,422,425,1632000,4250
1999/6/24,426,429,423,426,966000,4260
1999/6/23,425,429,425,426,1588000,4260
1999/6/22,435,435,426,430,1345000,4300
1999/6/21,435,437,430,430,819000,4300
1999/6/18,438,442,426,430,1881000,4300
1999/6/17,436,449,436,443,965000,4430
1999/6/16,430,441,428,432,1498000,4320
1999/6/15,428,432,418,420,798000,4200
1999/6/14,438,444,428,428,497000,4280
1999/6/11,423,440,423,433,2135000,4330
1999/6/10,420,433,420,427,465000,4270
1999/6/9,424,430,419,421,1314000,4210
1999/6/8,423,440,423,426,382000,4260
1999/6/7,420,426,419,419,545000,4190
1999/6/4,455,455,429,430,540000,4300
1999/6/3,446,454,442,445,1393000,4450
1999/6/2,445,450,442,445,541000,4450
1999/6/1,436,448,429,445,598000,4450
1999/5/31,416,450,411,450,665000,4500
1999/5/28,416,421,412,415,418000,4150
1999/5/27,426,429,416,426,610000,4260
1999/5/26,420,440,420,425,1144000,4250
1999/5/25,425,430,414,419,635000,4190
1999/5/24,415,427,412,422,131000,4220
1999/5/21,433,436,420,425,466000,4250
1999/5/20,423,438,423,433,725000,4330
1999/5/19,401,431,401,424,1115000,4240
1999/5/18,412,417,412,414,469000,4140
1999/5/17,420,422,412,415,460000,4150
1999/5/14,440,440,433,434,747000,4340
1999/5/13,441,454,439,440,2067000,4400
1999/5/12,428,440,428,440,1661000,4400
1999/5/11,420,428,419,425,1056000,4250
1999/5/10,428,435,423,423,1302000,4230
1999/5/7,433,434,428,434,924000,4340
1999/5/6,444,444,421,433,833000,4330
1999/4/30,452,452,434,434,723000,4340
1999/4/28,434,452,434,452,1453000,4520
1999/4/27,427,435,426,433,552000,4330
1999/4/26,425,436,423,430,428000,4300
1999/4/23,435,444,423,425,1109000,4250
1999/4/22,442,444,418,429,1715000,4290
1999/4/21,440,447,436,443,2845000,4430
1999/4/20,427,438,426,435,1836000,4350
1999/4/19,427,432,424,427,2558000,4270
1999/4/16,420,424,417,420,1622000,4200
1999/4/15,408,417,391,416,1321000,4160
1999/4/14,390,407,390,403,921000,4030
1999/4/13,387,402,387,400,969000,4000
1999/4/12,378,388,378,381,754000,3810
1999/4/9,390,392,375,376,1476000,3760
1999/4/8,396,396,392,395,645000,3950
1999/4/7,395,396,391,394,800000,3940
1999/4/6,388,410,384,405,801000,4050
1999/4/5,390,391,386,388,556000,3880
1999/4/2,401,402,387,393,351000,3930
1999/4/1,386,410,383,406,480000,4060
1999/3/31,410,410,381,391,1700000,3910
1999/3/30,413,414,398,405,668000,4050
1999/3/29,410,411,403,411,540000,4110
1999/3/26,388,411,382,411,1132000,4110
1999/3/25,375,380,375,380,748000,3800
1999/3/24,368,376,365,369,450000,3690
1999/3/23,385,396,382,382,744000,3820
1999/3/19,370,385,370,378,666000,3780
1999/3/18,379,379,370,370,879000,3700
1999/3/17,380,382,373,378,1117000,3780
1999/3/16,374,384,372,382,1484000,3820
1999/3/15,369,371,358,366,860000,3660
1999/3/12,379,379,369,372,1096000,3720
1999/3/11,365,375,362,365,1004000,3650
1999/3/10,376,378,369,372,1025000,3720
1999/3/9,369,377,369,375,1261000,3750
1999/3/8,371,380,369,369,1533000,3690
1999/3/5,359,372,359,372,2239000,3720
1999/3/4,349,359,345,359,1039000,3590
1999/3/3,350,352,347,350,606000,3500
1999/3/2,352,354,345,348,694000,3480
1999/3/1,357,358,348,348,768000,3480
1999/2/26,356,358,353,353,1145000,3530
1999/2/25,351,362,351,357,3597000,3570
1999/2/24,336,345,333,344,2221000,3440
1999/2/23,339,345,333,333,2371000,3330
1999/2/22,326,337,322,334,1699000,3340
1999/2/19,325,328,320,327,1221000,3270
1999/2/18,318,327,316,327,9287000,3270
1999/2/17,345,347,317,323,4438000,3230
1999/2/16,340,352,338,343,4540000,3430
1999/2/15,293,318,292,315,2546000,3150
1999/2/12,290,294,287,289,538000,2890
1999/2/10,292,293,290,290,723000,2900
1999/2/9,298,300,294,298,332000,2980
1999/2/8,291,293,290,293,168000,2930
1999/2/5,294,296,289,293,627000,2930
