日付,始値,高値,安値,終値,出来高,調整後終値
2004/5/10,4560,4590,4310,4340,1159300,2170
2004/5/7,4660,4720,4580,4640,580500,2320
2004/5/6,4800,4840,4720,4760,629300,2380
2004/4/30,4850,4880,4790,4840,1073300,2420
2004/4/28,5050,5070,4930,5000,666700,2500
2004/4/27,5200,5200,5040,5080,550600,2540
2004/4/26,5150,5200,5060,5200,501800,2600
2004/4/23,5200,5220,5060,5140,895400,2570
2004/4/22,5040,5080,5000,5010,608500,2505
2004/4/21,4850,5020,4820,4980,705800,2490
2004/4/20,4970,4980,4920,4920,1045200,2460
2004/4/19,4940,4940,4670,4870,1132400,2435
2004/4/16,4890,4930,4800,4890,932700,2445
2004/4/15,5080,5100,4860,4890,1258100,2445
2004/4/14,5000,5150,4970,5130,1059300,2565
2004/4/13,4800,5000,4790,4980,1094300,2490
2004/4/12,4690,4760,4630,4730,407400,2365
2004/4/9,4720,4720,4600,4640,879800,2320
2004/4/8,4610,4710,4530,4710,953900,2355
2004/4/7,4440,4540,4440,4510,1160100,2255
2004/4/6,4540,4570,4460,4490,748600,2245
2004/4/5,4720,4750,4580,4590,599600,2295
2004/4/2,4620,4680,4590,4670,863700,2335
2004/4/1,4590,4630,4540,4590,1012800,2295
2004/3/31,4500,4570,4430,4490,387800,2245
2004/3/30,4500,4590,4480,4490,783200,2245
2004/3/29,4460,4500,4400,4400,532100,2200
2004/3/26,4560,4590,4460,4510,704300,2255
2004/3/25,4510,4580,4420,4510,920300,2255
2004/3/24,4300,4440,4260,4360,593500,2180
2004/3/23,4280,4380,4230,4320,624400,2160
2004/3/22,4290,4390,4290,4330,566100,2165
2004/3/19,4520,4530,4360,4390,530000,2195
2004/3/18,4520,4670,4510,4520,876000,2260
2004/3/17,4490,4520,4440,4470,1055500,2235
2004/3/16,4390,4530,4370,4490,851100,2245
2004/3/15,4330,4410,4310,4380,676300,2190
2004/3/12,4290,4340,4210,4280,3519200,2140
2004/3/11,4280,4380,4280,4340,1260800,2170
2004/3/10,4350,4430,4260,4430,1230600,2215
2004/3/9,4240,4340,4220,4340,678500,2170
2004/3/8,4320,4340,4240,4240,761800,2120
2004/3/5,4230,4320,4200,4310,1430400,2155
2004/3/4,4180,4230,4130,4130,894500,2065
2004/3/3,4180,4200,4110,4180,990800,2090
2004/3/2,4250,4260,4120,4130,1284000,2065
2004/3/1,4040,4280,4030,4180,1711900,2090
2004/2/27,3870,4040,3870,3970,1799100,1985
2004/2/26,3690,3790,3670,3790,755200,1895
2004/2/25,3630,3700,3620,3690,408300,1845
2004/2/24,3730,3760,3610,3620,447500,1810
2004/2/23,3650,3770,3650,3770,538500,1885
2004/2/20,3700,3700,3630,3650,352800,1825
2004/2/19,3690,3750,3680,3690,545400,1845
2004/2/18,3800,3830,3720,3720,995300,1860
2004/2/17,3650,3750,3630,3710,941400,1855
2004/2/16,3610,3690,3610,3610,667500,1805
2004/2/13,3430,3600,3430,3580,790100,1790
2004/2/12,3510,3520,3440,3480,614000,1740
2004/2/10,3430,3490,3420,3490,479200,1745
2004/2/9,3500,3510,3380,3420,499500,1710
2004/2/6,3470,3490,3440,3490,335200,1745
2004/2/5,3470,3490,3410,3470,511400,1735
2004/2/4,3570,3570,3490,3490,487900,1745
2004/2/3,3620,3640,3490,3570,919400,1785
2004/2/2,3600,3630,3580,3580,516800,1790
2004/1/30,3570,3650,3550,3600,535000,1800
2004/1/29,3600,3650,3540,3600,486000,1800
2004/1/28,3680,3680,3610,3650,418000,1825
2004/1/27,3770,3790,3700,3730,490300,1865
2004/1/26,3730,3770,3700,3760,672500,1880
2004/1/23,3700,3830,3670,3780,1146800,1890
2004/1/22,3650,3690,3610,3630,603600,1815
2004/1/21,3580,3650,3560,3570,496400,1785
2004/1/20,3580,3630,3520,3580,481000,1790
2004/1/19,3560,3590,3510,3580,573200,1790
2004/1/16,3510,3540,3470,3530,621700,1765
2004/1/15,3540,3580,3480,3480,566400,1740
2004/1/14,3510,3560,3490,3510,379500,1755
2004/1/13,3570,3580,3500,3550,568800,1775
2004/1/9,3650,3650,3560,3590,741200,1795
2004/1/8,3590,3660,3570,3600,582900,1800
2004/1/7,3610,3610,3530,3590,418100,1795
2004/1/6,3640,3650,3560,3600,576400,1800
2004/1/5,3600,3640,3590,3640,201600,1820
2003/12/30,3550,3590,3500,3590,276900,1795
2003/12/29,3540,3560,3490,3490,317300,1745
2003/12/26,3450,3530,3410,3530,416600,1765
2003/12/25,3410,3460,3410,3430,261200,1715
2003/12/24,3490,3490,3380,3440,316100,1720
2003/12/22,3420,3500,3400,3480,540700,1740
2003/12/19,3400,3450,3380,3400,577200,1700
2003/12/18,3280,3350,3270,3310,540000,1655
2003/12/17,3450,3450,3260,3260,702800,1630
2003/12/16,3440,3440,3370,3410,470800,1705
2003/12/15,3440,3540,3400,3460,1105600,1730
2003/12/12,3280,3390,3260,3320,2128000,1660
2003/12/11,3210,3360,3210,3330,666000,1665
2003/12/10,3310,3330,3190,3250,1002900,1625
2003/12/9,3320,3400,3300,3390,627800,1695
2003/12/8,3380,3420,3260,3300,834000,1650
2003/12/5,3500,3510,3410,3470,657700,1735
2003/12/4,3500,3560,3480,3500,624100,1750
2003/12/3,3590,3640,3490,3510,809300,1755
2003/12/2,3720,3780,3630,3630,902000,1815
2003/12/1,3590,3800,3570,3770,1154700,1885
2003/11/28,3590,3590,3510,3540,488200,1770
2003/11/27,3610,3610,3570,3590,549800,1795
2003/11/26,3500,3600,3500,3600,471900,1800
2003/11/25,3530,3550,3490,3530,555500,1765
2003/11/21,3350,3470,3350,3430,410300,1715
2003/11/20,3310,3400,3300,3400,468200,1700
2003/11/19,3360,3420,3270,3270,733800,1635
2003/11/18,3440,3500,3380,3410,632500,1705
2003/11/17,3540,3560,3420,3430,656300,1715
2003/11/14,3710,3830,3650,3660,1552000,1830
2003/11/13,3680,3690,3610,3670,653600,1835
2003/11/12,3530,3720,3520,3630,1431500,1815
2003/11/11,3460,3560,3450,3480,935400,1740
2003/11/10,3550,3560,3500,3560,709300,1780
2003/11/7,3560,3560,3460,3520,833300,1760
2003/11/6,3660,3710,3570,3610,657800,1805
2003/11/5,3650,3660,3600,3650,1166100,1825
2003/11/4,3640,3770,3610,3670,1369600,1835
2003/10/31,3700,3750,3620,3630,721600,1815
2003/10/30,3740,3790,3700,3740,934900,1870
2003/10/29,3590,3940,3580,3790,2208200,1895
2003/10/28,3400,3550,3360,3520,705900,1760
2003/10/27,3400,3420,3300,3390,531000,1695
2003/10/24,3350,3400,3290,3350,887400,1675
2003/10/23,3370,3400,3310,3330,803600,1665
2003/10/22,3500,3510,3400,3440,636000,1720
2003/10/21,3490,3520,3450,3450,1470000,1725
2003/10/20,3370,3450,3360,3450,773900,1725
2003/10/17,3380,3380,3290,3320,965800,1660
2003/10/16,3320,3350,3260,3340,814600,1670
2003/10/15,3380,3400,3270,3280,770100,1640
2003/10/14,3450,3450,3360,3380,936600,1690
2003/10/10,3290,3430,3280,3370,1883600,1685
2003/10/9,3170,3380,3170,3280,1842200,1640
2003/10/8,3150,3190,3090,3140,1079800,1570
2003/10/7,3330,3340,3170,3200,1276900,1600
2003/10/6,3340,3520,3330,3380,1709300,1690
2003/10/3,3270,3330,3150,3330,1542000,1665
2003/10/2,3230,3320,3230,3260,2269800,1630
2003/10/1,2940,3070,2940,3070,1452600,1535
2003/9/30,2930,2990,2885,2940,674600,1470
2003/9/29,2935,2935,2850,2900,532000,1450
2003/9/26,2950,2985,2885,2905,593300,1452.5
2003/9/25,2910,2990,2880,2985,1104400,1492.5
2003/9/24,2900,2965,2850,2960,1006200,1480
2003/9/22,2920,2935,2835,2905,891200,1452.5
2003/9/19,2945,2975,2910,2920,1048700,1460
2003/9/18,2925,2955,2855,2905,883200,1452.5
2003/9/17,2970,2970,2925,2950,785300,1475
2003/9/16,2825,2930,2825,2920,786800,1460
2003/9/12,2850,2855,2800,2810,3662000,1405
2003/9/11,2910,2915,2855,2855,488700,1427.5
2003/9/10,2940,2985,2900,2915,1012600,1457.5
2003/9/9,3000,3010,2970,2990,874300,1495
2003/9/8,3010,3030,2980,3010,553800,1505
2003/9/5,2980,3010,2960,3000,855000,1500
2003/9/4,2995,3010,2925,2925,855900,1462.5
2003/9/3,2980,3000,2925,2955,1036500,1477.5
2003/9/2,2940,2980,2890,2960,785900,1480
2003/9/1,2890,2980,2860,2980,951600,1490
2003/8/29,2860,2915,2850,2885,713800,1442.5
2003/8/28,2880,2890,2850,2855,431000,1427.5
2003/8/27,2915,2925,2875,2900,784100,1450
2003/8/26,2845,2875,2825,2850,807300,1425
2003/8/25,2910,2935,2845,2870,912900,1435
2003/8/22,2940,3010,2925,2965,1004600,1482.5
2003/8/21,2940,2965,2925,2940,1197900,1470
2003/8/20,2900,2975,2900,2940,983800,1470
2003/8/19,2865,2920,2850,2870,1676300,1435
2003/8/18,2875,2890,2820,2840,1725400,1420
2003/8/15,3100,3120,2990,2995,847000,1497.5
2003/8/14,3100,3140,3040,3140,679900,1570
2003/8/13,3020,3080,3000,3080,503500,1540
2003/8/12,2980,3010,2950,2975,727700,1487.5
2003/8/11,2850,2940,2850,2925,558200,1462.5
2003/8/8,2820,2880,2800,2850,1123200,1425
2003/8/7,2805,2830,2780,2780,542600,1390
2003/8/6,2800,2840,2800,2810,485700,1405
2003/8/5,2875,2875,2820,2825,640100,1412.5
2003/8/4,2915,2925,2875,2875,432900,1437.5
2003/8/1,2980,2995,2910,2950,575500,1475
2003/7/31,2965,3010,2950,2995,692500,1497.5
2003/7/30,2985,3010,2935,2960,934400,1480
2003/7/29,3070,3080,2995,3000,537000,1500
2003/7/28,3050,3110,3030,3040,667000,1520
2003/7/25,3000,3000,2960,2960,659000,1480
2003/7/24,2940,2990,2940,2965,829700,1482.5
2003/7/23,2955,2970,2930,2970,673500,1485
2003/7/22,2915,2945,2890,2930,468900,1465
2003/7/18,2990,3020,2910,2915,766800,1457.5
2003/7/17,2995,2995,2940,2960,734000,1480
2003/7/16,3010,3030,2985,2995,899400,1497.5
2003/7/15,3000,3020,2990,3000,993600,1500
2003/7/14,3000,3020,2945,2965,1301200,1482.5
2003/7/11,3140,3140,3020,3020,1508200,1510
2003/7/10,3180,3180,3120,3130,757100,1565
2003/7/9,2970,3190,2965,3190,1644500,1595
2003/7/8,2945,2955,2905,2955,1194100,1477.5
2003/7/7,2920,2920,2885,2885,746000,1442.5
2003/7/4,2900,2965,2895,2930,745300,1465
2003/7/3,2855,2920,2855,2895,1220700,1447.5
2003/7/2,2750,2845,2725,2840,1001800,1420
2003/7/1,2720,2800,2705,2800,1154500,1400
2003/6/30,2800,2800,2730,2750,1132300,1375
2003/6/27,2850,2860,2820,2840,1081900,1420
2003/6/26,2860,2860,2795,2830,1125000,1415
2003/6/25,2940,2985,2930,2930,405500,1465
2003/6/24,2990,3020,2940,2945,611400,1472.5
2003/6/23,2960,2990,2925,2990,470700,1495
2003/6/20,2920,2960,2920,2960,498600,1480
2003/6/19,2995,2995,2920,2920,493700,1460
2003/6/18,2970,3010,2930,2965,599200,1482.5
2003/6/17,2905,2960,2900,2960,737100,1480
2003/6/16,2905,2905,2865,2875,448900,1437.5
2003/6/13,2950,2950,2900,2910,2449900,1455
2003/6/12,2960,2980,2920,2945,491700,1472.5
2003/6/11,2945,3000,2930,2955,648900,1477.5
2003/6/10,2855,2890,2855,2875,401900,1437.5
2003/6/9,2965,2965,2895,2895,478700,1447.5
2003/6/6,2900,2975,2870,2975,542100,1487.5
2003/6/5,2890,2905,2860,2905,657100,1452.5
2003/6/4,2860,2925,2855,2865,950800,1432.5
2003/6/3,2770,2855,2765,2855,921900,1427.5
2003/6/2,2835,2840,2770,2790,738400,1395
2003/5/30,2825,2915,2810,2875,1079700,1437.5
2003/5/29,2725,2820,2725,2810,525500,1405
2003/5/28,2740,2765,2725,2725,481800,1362.5
2003/5/27,2765,2775,2720,2725,636600,1362.5
2003/5/26,2720,2750,2720,2725,416200,1362.5
2003/5/23,2725,2770,2720,2725,436900,1362.5
2003/5/22,2680,2720,2675,2720,426700,1360
2003/5/21,2640,2700,2640,2675,597000,1337.5
2003/5/20,2640,2710,2625,2645,685700,1322.5
2003/5/19,2680,2680,2605,2635,453200,1317.5
2003/5/16,2720,2725,2675,2675,591600,1337.5
2003/5/15,2740,2750,2710,2725,716500,1362.5
2003/5/14,2700,2760,2690,2755,508400,1377.5
2003/5/13,2740,2770,2705,2705,517800,1352.5
2003/5/12,2720,2750,2700,2720,448300,1360
2003/5/9,2680,2700,2580,2695,952100,1347.5
2003/5/8,2735,2740,2630,2665,805100,1332.5
2003/5/7,2760,2760,2685,2695,493000,1347.5
2003/5/6,2750,2800,2720,2740,664600,1370
2003/5/2,2665,2700,2630,2695,785500,1347.5
2003/5/1,2670,2695,2630,2665,591500,1332.5
2003/4/30,2665,2710,2650,2710,643000,1355
2003/4/28,2645,2670,2610,2615,667300,1307.5
2003/4/25,2595,2615,2540,2605,798900,1302.5
2003/4/24,2565,2605,2545,2595,749600,1297.5
2003/4/23,2480,2540,2440,2485,426400,1242.5
2003/4/22,2500,2505,2410,2465,501200,1232.5
2003/4/21,2435,2555,2435,2530,629800,1265
2003/4/18,2405,2450,2400,2430,483900,1215
2003/4/17,2350,2415,2330,2410,543800,1205
2003/4/16,2375,2425,2345,2390,888200,1195
2003/4/15,2340,2380,2330,2330,629700,1165
2003/4/14,2365,2395,2280,2300,743100,1150
2003/4/11,2440,2440,2365,2365,901700,1182.5
2003/4/10,2400,2440,2395,2435,504800,1217.5
2003/4/9,2445,2445,2390,2395,624300,1197.5
2003/4/8,2410,2445,2390,2440,1106600,1220
2003/4/7,2320,2385,2305,2380,800400,1190
2003/4/4,2285,2320,2230,2315,426700,1157.5
2003/4/3,2370,2370,2275,2280,401300,1140
2003/4/2,2330,2330,2240,2330,422100,1165
2003/4/1,2335,2350,2275,2305,539500,1152.5
2003/3/31,2430,2430,2365,2375,571200,1187.5
2003/3/28,2435,2435,2395,2435,595700,1217.5
2003/3/27,2420,2430,2365,2430,492000,1215
2003/3/26,2370,2425,2370,2420,386900,1210
2003/3/25,2395,2440,2340,2380,479500,1190
2003/3/24,2355,2420,2325,2405,666600,1202.5
2003/3/20,2350,2350,2290,2315,720400,1157.5
2003/3/19,2235,2290,2150,2290,1163500,1145
2003/3/18,2210,2235,2110,2195,903300,1097.5
2003/3/17,2250,2250,2195,2205,494700,1102.5
2003/3/14,2225,2275,2185,2225,2583700,1112.5
2003/3/13,2285,2320,2225,2225,510100,1112.5
2003/3/12,2325,2325,2245,2245,624400,1122.5
2003/3/11,2260,2350,2235,2245,647700,1122.5
2003/3/10,2200,2260,2200,2255,562900,1127.5
2003/3/7,2370,2380,2260,2260,637500,1130
2003/3/6,2400,2470,2395,2400,400200,1200
2003/3/5,2400,2480,2385,2440,420700,1220
2003/3/4,2400,2460,2375,2435,673500,1217.5
2003/3/3,2375,2405,2325,2380,498700,1190
2003/2/28,2405,2405,2325,2380,751100,1190
2003/2/27,2425,2425,2290,2365,738100,1182.5
2003/2/26,2420,2455,2405,2420,399000,1210
2003/2/25,2485,2490,2405,2420,472200,1210
2003/2/24,2490,2525,2470,2515,525800,1257.5
2003/2/21,2550,2550,2465,2485,432700,1242.5
2003/2/20,2530,2545,2500,2545,461800,1272.5
2003/2/19,2545,2560,2510,2540,495300,1270
2003/2/18,2550,2580,2500,2505,746400,1252.5
2003/2/17,2600,2625,2560,2580,368700,1290
2003/2/14,2600,2670,2590,2645,1090900,1322.5
2003/2/13,2565,2590,2550,2590,350500,1295
2003/2/12,2550,2580,2535,2560,830500,1280
2003/2/10,2540,2570,2525,2550,457200,1275
2003/2/7,2580,2610,2540,2540,368200,1270
2003/2/6,2615,2645,2575,2610,353500,1305
2003/2/5,2600,2645,2580,2615,691400,1307.5
2003/2/4,2660,2675,2585,2590,843900,1295
2003/2/3,2560,2670,2560,2665,784500,1332.5
2003/1/31,2590,2745,2525,2745,680300,1372.5
2003/1/30,2630,2645,2595,2595,469600,1297.5
2003/1/29,2660,2665,2620,2630,586000,1315
2003/1/28,2655,2680,2650,2655,510000,1327.5
2003/1/27,2685,2700,2645,2670,750800,1335
2003/1/24,2760,2780,2650,2680,1334000,1340
2003/1/23,2750,2780,2720,2765,766400,1382.5
2003/1/22,2760,2780,2755,2760,681200,1380
2003/1/21,2760,2815,2755,2775,658800,1387.5
2003/1/20,2745,2770,2740,2760,717800,1380
2003/1/17,2700,2780,2700,2750,444200,1375
2003/1/16,2780,2810,2725,2730,348500,1365
2003/1/15,2775,2780,2735,2780,673900,1390
2003/1/14,2760,2765,2730,2735,648600,1367.5
2003/1/10,2820,2825,2715,2720,623700,1360
2003/1/9,2765,2790,2760,2780,415000,1390
2003/1/8,2800,2810,2770,2800,455300,1400
2003/1/7,2890,2890,2780,2795,337000,1397.5
2003/1/6,2800,2880,2800,2850,269900,1425
2002/12/30,2810,2845,2785,2810,211900,1405
2002/12/27,2895,2895,2815,2870,505200,1435
2002/12/26,2900,2900,2840,2870,365000,1435
2002/12/25,2790,2820,2730,2795,1236100,1397.5
2002/12/24,2855,2860,2765,2810,1294800,1405
2002/12/20,2855,2875,2840,2870,866000,1435
2002/12/19,2900,2900,2845,2880,665400,1440
2002/12/18,2930,2930,2860,2895,535400,1447.5
2002/12/17,2910,2930,2890,2930,717000,1465
2002/12/16,2950,2980,2855,2870,670200,1435
2002/12/13,2930,2940,2850,2910,1653400,1455
2002/12/12,2915,2950,2890,2925,833800,1462.5
2002/12/11,2910,2910,2835,2840,434200,1420
2002/12/10,2835,2930,2835,2890,617100,1445
2002/12/9,2880,2900,2835,2835,494100,1417.5
2002/12/6,2820,2850,2810,2840,646400,1420
2002/12/5,2900,2985,2845,2845,946100,1422.5
2002/12/4,2875,2950,2850,2940,697200,1470
2002/12/3,2930,2935,2840,2900,464100,1450
2002/12/2,3010,3030,2875,2890,850600,1445
2002/11/29,3070,3070,3010,3010,526400,1505
2002/11/28,2995,3070,2980,3070,673400,1535
2002/11/27,2915,3040,2895,2955,1178700,1477.5
2002/11/26,2960,2965,2800,2835,625300,1417.5
2002/11/25,2920,2980,2885,2970,559100,1485
2002/11/22,2890,2955,2840,2895,640600,1447.5
2002/11/21,2800,2845,2755,2835,501300,1417.5
2002/11/20,2645,2775,2645,2760,741900,1380
2002/11/19,2740,2795,2625,2725,1043600,1362.5
2002/11/18,2835,2840,2740,2755,362500,1377.5
2002/11/15,2865,2865,2830,2830,440000,1415
2002/11/14,2850,2890,2800,2800,291700,1400
2002/11/13,2880,2890,2820,2890,594200,1445
2002/11/12,2800,2900,2795,2830,864700,1415
2002/11/11,2900,2925,2820,2860,701100,1430
2002/11/8,2970,3010,2925,2930,611100,1465
2002/11/7,3030,3040,2980,3000,536000,1500
2002/11/6,3000,3060,3000,3040,498700,1520
2002/11/5,3060,3060,2990,2990,757400,1495
2002/11/1,3000,3060,2985,3010,423900,1505
2002/10/31,3080,3080,2955,3010,801500,1505
2002/10/30,2910,3080,2910,3070,599300,1535
2002/10/29,2905,2970,2900,2935,297100,1467.5
2002/10/28,2960,2960,2860,2930,551700,1465
2002/10/25,2890,2930,2890,2920,555700,1460
2002/10/24,2885,2940,2870,2870,379600,1435
2002/10/23,2910,2945,2865,2915,700700,1457.5
2002/10/22,3030,3030,2925,2930,959500,1465
2002/10/21,3130,3150,3050,3070,734000,1535
2002/10/18,3000,3090,3000,3090,957400,1545
2002/10/17,2925,2980,2920,2975,824700,1487.5
2002/10/16,2925,2945,2890,2920,656700,1460
2002/10/15,2820,2900,2815,2885,1044200,1442.5
2002/10/11,2835,2840,2725,2735,2805600,1367.5
2002/10/10,2910,2935,2680,2915,1270900,1457.5
2002/10/9,2875,2920,2855,2915,1674300,1457.5
2002/10/8,2975,3020,2935,2955,758200,1477.5
2002/10/7,3000,3000,2880,2930,538600,1465
2002/10/4,2910,2995,2880,2995,645000,1497.5
2002/10/3,2950,2960,2885,2910,692400,1455
2002/10/2,2975,3020,2920,2925,457600,1462.5
2002/10/1,3030,3030,2950,2955,685400,1477.5
2002/9/30,3100,3130,3060,3120,391100,1560
2002/9/27,3100,3150,3080,3120,619300,1560
2002/9/26,3030,3070,3020,3050,501700,1525
2002/9/25,2910,3000,2855,2945,361300,1472.5
2002/9/24,2940,2980,2880,2940,949800,1470
2002/9/20,3150,3150,3020,3030,431200,1515
2002/9/19,3190,3200,3110,3160,1394100,1580
2002/9/18,2910,3030,2865,2995,761700,1497.5
2002/9/17,2950,3050,2940,3030,814200,1515
2002/9/13,2900,2930,2840,2860,3474500,1430
2002/9/12,2940,2945,2880,2880,440700,1440
2002/9/11,2970,2970,2885,2925,341000,1462.5
2002/9/10,2890,3000,2890,2955,591200,1477.5
2002/9/9,2845,2880,2825,2880,497300,1440
2002/9/6,2850,2875,2805,2830,593000,1415
2002/9/5,2885,2930,2840,2930,904800,1465
2002/9/4,2895,2970,2860,2880,826800,1440
2002/9/3,3040,3050,2930,2975,820200,1487.5
2002/9/2,3070,3070,3030,3070,366900,1535
2002/8/30,3100,3110,3060,3090,371600,1545
2002/8/29,3090,3100,3050,3080,433200,1540
2002/8/28,3140,3170,3100,3120,628100,1560
2002/8/27,3190,3190,3130,3150,697700,1575
2002/8/26,3090,3200,3080,3140,765400,1570
2002/8/23,3150,3160,3090,3090,464000,1545
2002/8/22,3070,3150,3030,3130,700800,1565
2002/8/21,3060,3130,3060,3100,470000,1550
2002/8/20,3100,3130,3030,3060,465900,1530
2002/8/19,3180,3190,3030,3090,537200,1545
2002/8/16,3170,3190,3140,3190,320100,1595
2002/8/15,3160,3190,3130,3170,417400,1585
2002/8/14,3100,3130,3080,3130,505800,1565
2002/8/13,3160,3220,3130,3150,339400,1575
2002/8/12,3290,3320,3180,3180,501400,1590
2002/8/9,3250,3350,3240,3310,857100,1655
2002/8/8,3170,3270,3150,3240,460000,1620
2002/8/7,3150,3200,3130,3130,910800,1565
2002/8/6,3140,3170,3040,3100,1016000,1550
2002/8/5,3180,3310,3160,3190,739800,1595
2002/8/2,3160,3200,3110,3180,1059900,1590
2002/8/1,3210,3230,3150,3210,1219800,1605
2002/7/31,3340,3350,3220,3310,730800,1655
2002/7/30,3350,3440,3310,3390,613900,1695
2002/7/29,3250,3350,3220,3250,757100,1625
2002/7/26,3220,3250,3150,3170,1270600,1585
2002/7/25,3380,3380,3250,3260,962900,1630
2002/7/24,3360,3370,3220,3280,920800,1640
2002/7/23,3310,3400,3250,3360,545700,1680
2002/7/22,3200,3420,3200,3340,603600,1670
2002/7/19,3380,3380,3280,3290,643400,1645
2002/7/18,3400,3500,3350,3430,877400,1715
2002/7/17,3320,3420,3300,3370,1017400,1685
2002/7/16,3310,3440,3250,3250,906700,1625
2002/7/15,3510,3520,3380,3400,821400,1700
2002/7/12,3540,3600,3510,3550,1567800,1775
2002/7/11,3490,3520,3470,3470,992100,1735
2002/7/10,3490,3540,3470,3490,798800,1745
2002/7/9,3470,3490,3450,3490,689000,1745
2002/7/8,3440,3470,3390,3420,624800,1710
2002/7/5,3400,3440,3360,3370,601200,1685
2002/7/4,3370,3390,3330,3350,401300,1675
2002/7/3,3260,3400,3260,3390,677800,1695
2002/7/2,3240,3320,3150,3310,906100,1655
2002/7/1,3190,3320,3190,3240,898900,1620
2002/6/28,3070,3200,3030,3200,1072900,1600
2002/6/27,3110,3120,3020,3030,812800,1515
2002/6/26,3010,3090,2955,2965,762600,1482.5
2002/6/25,3100,3150,3040,3110,1063900,1555
2002/6/24,3100,3110,3030,3080,780600,1540
2002/6/21,3110,3200,3100,3110,838400,1555
2002/6/20,3130,3240,3120,3180,1080000,1590
2002/6/19,3200,3220,3160,3180,782200,1590
2002/6/18,3280,3310,3190,3250,815800,1625
2002/6/17,3270,3320,3210,3210,794000,1605
2002/6/14,3360,3380,3270,3340,2796500,1670
2002/6/13,3430,3460,3300,3310,654200,1655
2002/6/12,3450,3450,3350,3350,594500,1675
2002/6/11,3460,3530,3460,3500,575300,1750
2002/6/10,3510,3530,3420,3420,513000,1710
2002/6/7,3500,3560,3470,3560,913000,1780
2002/6/6,3490,3530,3430,3490,1372000,1745
2002/6/5,3570,3570,3480,3480,834000,1740
2002/6/4,3700,3700,3520,3540,1554000,1770
2002/6/3,3630,3720,3620,3670,800000,1835
2002/5/31,3680,3720,3600,3600,1344000,1800
2002/5/30,3600,3670,3590,3670,951000,1835
2002/5/29,3530,3680,3530,3650,917000,1825
2002/5/28,3520,3560,3500,3530,638000,1765
2002/5/27,3630,3690,3590,3610,1035000,1805
2002/5/24,3550,3600,3460,3480,1378000,1740
2002/5/23,3690,3700,3560,3600,1219000,1800
2002/5/22,3570,3800,3570,3700,1578000,1850
2002/5/21,3500,3660,3500,3620,816000,1810
2002/5/20,3440,3530,3410,3500,1070000,1750
2002/5/17,3440,3460,3370,3400,676000,1700
2002/5/16,3400,3430,3370,3430,613000,1715
2002/5/15,3400,3440,3350,3420,769000,1710
2002/5/14,3370,3420,3330,3380,640000,1690
2002/5/13,3360,3360,3290,3320,625000,1660
2002/5/10,3400,3470,3350,3360,755000,1680
2002/5/9,3360,3430,3330,3430,810000,1715
2002/5/8,3320,3410,3310,3370,925000,1685
2002/5/7,3250,3280,3210,3270,804000,1635
2002/5/2,3330,3330,3190,3230,859000,1615
2002/5/1,3310,3350,3270,3310,1124000,1655
2002/4/30,3310,3360,3280,3320,949000,1660
2002/4/26,3190,3260,3190,3220,1038000,1610
2002/4/25,3080,3170,3070,3170,541000,1585
2002/4/24,3050,3090,3050,3070,500000,1535
2002/4/23,3040,3120,3040,3070,798000,1535
2002/4/22,3030,3140,3030,3120,494000,1560
2002/4/19,3010,3050,2995,3040,589000,1520
2002/4/18,3090,3120,3030,3060,802000,1530
2002/4/17,2980,3120,2955,3120,1162000,1560
2002/4/16,2885,2980,2885,2975,935000,1487.5
2002/4/15,2840,2920,2770,2920,819000,1460
2002/4/12,2830,2840,2785,2800,1532000,1400
2002/4/11,2950,2955,2900,2910,634000,1455
2002/4/10,2900,2975,2895,2950,1578000,1475
2002/4/9,2930,3020,2880,2880,2989000,1440
2002/4/8,2730,2810,2710,2810,1340000,1405
2002/4/5,2660,2700,2635,2690,744000,1345
2002/4/4,2580,2650,2580,2620,342000,1310
2002/4/3,2560,2615,2540,2605,462000,1302.5
2002/4/2,2535,2570,2525,2545,329000,1272.5
2002/4/1,2575,2575,2510,2530,342000,1265
2002/3/29,2630,2640,2535,2535,820000,1267.5
2002/3/28,2635,2635,2585,2635,443000,1317.5
2002/3/27,2645,2670,2595,2630,567000,1315
2002/3/26,2585,2640,2570,2610,419000,1305
2002/3/25,2590,2630,2590,2625,415000,1312.5
2002/3/22,2725,2730,2610,2625,558000,1312.5
2002/3/20,2745,2745,2645,2645,717000,1322.5
2002/3/19,2645,2720,2635,2715,744000,1357.5
2002/3/18,2655,2675,2595,2605,1034000,1302.5
2002/3/15,2600,2615,2545,2575,1765000,1287.5
2002/3/14,2750,2765,2620,2650,864000,1325
2002/3/13,2785,2845,2710,2710,768000,1355
2002/3/12,2895,2900,2745,2745,654000,1372.5
2002/3/11,2880,2915,2875,2915,540000,1457.5
2002/3/8,2855,2895,2815,2870,2798000,1435
2002/3/7,2825,2865,2780,2815,882000,1407.5
2002/3/6,2880,2955,2820,2820,864000,1410
2002/3/5,2970,2975,2850,2855,999000,1427.5
2002/3/4,2740,2900,2740,2900,1106000,1450
2002/3/1,2680,2720,2565,2720,902000,1360
2002/2/28,2585,2735,2585,2700,1197000,1350
2002/2/27,2530,2585,2510,2585,997000,1292.5
2002/2/26,2540,2540,2450,2450,591000,1225
2002/2/25,2540,2540,2480,2480,779000,1240
2002/2/22,2450,2510,2435,2475,730000,1237.5
2002/2/21,2365,2485,2360,2480,805000,1240
