日付,始値,高値,安値,終値,出来高,調整後終値
2001/6/11,1269,1295,1245,1245,543000,1245
2001/6/8,1230,1295,1220,1276,3117000,1276
2001/6/7,1216,1229,1203,1205,1122000,1205
2001/6/6,1263,1274,1231,1235,1036000,1235
2001/6/5,1280,1291,1258,1261,760000,1261
2001/6/4,1274,1306,1257,1305,1120000,1305
2001/6/1,1261,1269,1239,1254,809000,1254
2001/5/31,1271,1271,1234,1249,904000,1249
2001/5/30,1314,1314,1260,1267,787000,1267
2001/5/29,1314,1316,1295,1309,624000,1309
2001/5/28,1328,1339,1312,1315,548000,1315
2001/5/25,1349,1358,1325,1328,610000,1328
2001/5/24,1370,1370,1341,1342,687000,1342
2001/5/23,1405,1429,1385,1393,709000,1393
2001/5/22,1425,1435,1385,1395,603000,1395
2001/5/21,1400,1420,1393,1405,740000,1405
2001/5/18,1413,1430,1400,1410,677000,1410
2001/5/17,1436,1440,1380,1393,835000,1393
2001/5/16,1418,1449,1409,1409,470000,1409
2001/5/15,1404,1448,1399,1438,977000,1438
2001/5/14,1392,1405,1382,1389,444000,1389
2001/5/11,1374,1424,1374,1401,1662000,1401
2001/5/10,1420,1450,1410,1414,628000,1414
2001/5/9,1470,1491,1450,1460,1108000,1460
2001/5/8,1475,1486,1455,1469,542000,1469
2001/5/7,1499,1499,1473,1496,663000,1496
2001/5/2,1498,1498,1445,1495,881000,1495
2001/5/1,1427,1500,1427,1500,1219000,1500
2001/4/27,1430,1439,1392,1427,805000,1427
2001/4/26,1430,1430,1394,1410,709000,1410
2001/4/25,1378,1418,1371,1409,558000,1409
2001/4/24,1350,1378,1350,1378,960000,1378
2001/4/23,1452,1452,1366,1410,957000,1410
2001/4/20,1403,1440,1382,1392,662000,1392
2001/4/19,1478,1500,1410,1423,899000,1423
2001/4/18,1380,1439,1380,1439,782000,1439
2001/4/17,1363,1400,1310,1400,833000,1400
2001/4/16,1350,1368,1341,1343,341000,1343
2001/4/13,1394,1413,1348,1368,1082000,1368
2001/4/12,1358,1420,1358,1413,704000,1413
2001/4/11,1319,1365,1312,1345,1135000,1345
2001/4/10,1350,1350,1296,1299,830000,1299
2001/4/9,1401,1401,1350,1350,678000,1350
2001/4/6,1402,1441,1387,1401,1309000,1401
2001/4/5,1390,1407,1389,1399,910000,1399
2001/4/4,1380,1436,1369,1410,962000,1410
2001/4/3,1356,1390,1355,1365,1141000,1365
2001/4/2,1400,1401,1352,1356,705000,1356
2001/3/30,1413,1445,1386,1400,966000,1400
2001/3/29,1472,1478,1413,1413,680000,1413
2001/3/28,1457,1498,1438,1492,1220000,1492
2001/3/27,1474,1474,1417,1428,966000,1428
2001/3/26,1410,1485,1381,1476,1049000,1476
2001/3/23,1345,1380,1330,1350,916000,1350
2001/3/22,1336,1350,1281,1325,1031000,1325
2001/3/21,1242,1349,1230,1349,1047000,1349
2001/3/19,1237,1300,1237,1262,558000,1262
2001/3/16,1237,1260,1203,1230,729000,1230
2001/3/15,1165,1244,1130,1242,804000,1242
2001/3/14,1182,1218,1174,1174,810000,1174
2001/3/13,1230,1230,1160,1175,1184000,1175
2001/3/12,1257,1263,1235,1245,993000,1245
2001/3/9,1298,1329,1297,1320,2807000,1320
2001/3/8,1307,1329,1295,1310,1597000,1310
2001/3/7,1282,1330,1282,1307,1339000,1307
2001/3/6,1270,1270,1251,1267,1092000,1267
2001/3/5,1238,1275,1218,1255,898000,1255
2001/3/2,1230,1235,1180,1198,1144000,1198
2001/3/1,1242,1265,1202,1245,2675000,1245
2001/2/28,1330,1340,1268,1285,1690000,1285
2001/2/27,1381,1390,1336,1349,1207000,1349
2001/2/26,1375,1408,1370,1394,1107000,1394
2001/2/23,1400,1407,1367,1375,1171000,1375
2001/2/22,1400,1405,1395,1400,1506000,1400
2001/2/21,1430,1430,1390,1400,1368000,1400
2001/2/20,1450,1450,1433,1443,974000,1443
2001/2/19,1470,1472,1452,1460,776000,1460
2001/2/16,1496,1500,1475,1476,872000,1476
2001/2/15,1485,1505,1484,1496,661000,1496
2001/2/14,1485,1530,1477,1497,940000,1497
2001/2/13,1495,1508,1472,1498,461000,1498
2001/2/9,1463,1498,1458,1488,1990000,1488
2001/2/8,1478,1516,1465,1483,1013000,1483
2001/2/7,1470,1484,1468,1476,747000,1476
2001/2/6,1483,1500,1466,1470,989000,1470
2001/2/5,1496,1511,1480,1483,1033000,1483
2001/2/2,1568,1578,1536,1536,672000,1536
2001/2/1,1550,1573,1545,1573,602000,1573
2001/1/31,1550,1578,1550,1578,1100000,1578
2001/1/30,1568,1568,1515,1549,656000,1549
2001/1/29,1550,1580,1540,1558,892000,1558
2001/1/26,1544,1544,1513,1534,786000,1534
2001/1/25,1534,1560,1534,1544,1352000,1544
2001/1/24,1519,1536,1501,1534,1457000,1534
2001/1/23,1501,1506,1490,1499,1250000,1499
2001/1/22,1475,1488,1465,1482,1165000,1482
2001/1/19,1435,1458,1433,1435,1458000,1435
2001/1/18,1390,1430,1390,1420,1303000,1420
2001/1/17,1410,1410,1351,1370,2972000,1370
2001/1/16,1436,1437,1400,1410,2557000,1410
2001/1/15,1450,1498,1448,1450,1008000,1450
2001/1/12,1423,1460,1420,1436,2438000,1436
2001/1/11,1501,1505,1401,1423,1652000,1423
2001/1/10,1500,1513,1479,1502,1024000,1502
2001/1/9,1499,1499,1472,1489,714000,1489
2001/1/5,1500,1542,1500,1512,680000,1512
2001/1/4,1528,1532,1480,1500,600000,1500
2000/12/29,1535,1535,1505,1513,282000,1513
2000/12/28,1499,1532,1455,1520,463000,1520
2000/12/27,1530,1543,1510,1524,873000,1524
2000/12/26,1500,1538,1496,1528,817000,1528
2000/12/25,1497,1498,1481,1498,443000,1498
2000/12/22,1463,1493,1440,1481,1779000,1481
2000/12/21,1419,1435,1390,1403,1030000,1403
2000/12/20,1406,1455,1400,1433,1231000,1433
2000/12/19,1418,1424,1400,1416,781000,1416
2000/12/18,1415,1425,1372,1382,1926000,1382
2000/12/15,1467,1470,1452,1465,594000,1465
2000/12/14,1420,1462,1418,1460,825000,1460
2000/12/13,1457,1477,1451,1460,1151000,1460
2000/12/12,1491,1515,1485,1487,802000,1487
2000/12/11,1377,1475,1377,1471,838000,1471
2000/12/8,1411,1423,1380,1385,3168000,1385
2000/12/7,1400,1440,1400,1410,694000,1410
2000/12/6,1460,1490,1400,1400,1079000,1400
2000/12/5,1498,1498,1460,1460,672000,1460
2000/12/4,1457,1498,1447,1480,667000,1480
2000/12/1,1430,1480,1430,1457,997000,1457
2000/11/30,1393,1450,1393,1440,601000,1440
2000/11/29,1442,1442,1410,1413,544000,1413
2000/11/28,1460,1460,1400,1440,1284000,1440
2000/11/27,1420,1465,1409,1465,712000,1465
2000/11/24,1365,1399,1365,1380,991000,1380
2000/11/22,1470,1476,1387,1425,1673000,1425
2000/11/21,1459,1510,1459,1500,908000,1500
2000/11/20,1523,1529,1488,1509,1158000,1509
2000/11/17,1595,1600,1544,1549,1045000,1549
2000/11/16,1590,1612,1555,1609,953000,1609
2000/11/15,1600,1615,1584,1589,2005000,1589
2000/11/14,1549,1555,1525,1538,483000,1538
2000/11/13,1521,1539,1495,1536,602000,1536
2000/11/10,1549,1569,1512,1548,1329000,1548
2000/11/9,1559,1580,1530,1557,758000,1557
2000/11/8,1482,1569,1482,1569,710000,1569
2000/11/7,1540,1540,1515,1534,405000,1534
2000/11/6,1481,1550,1481,1550,679000,1550
2000/11/2,1470,1494,1460,1494,490000,1494
2000/11/1,1460,1498,1447,1496,940000,1496
2000/10/31,1500,1509,1430,1445,748000,1445
2000/10/30,1500,1509,1460,1500,605000,1500
2000/10/27,1485,1520,1450,1450,585000,1450
2000/10/26,1425,1470,1425,1470,638000,1470
2000/10/25,1507,1510,1470,1485,518000,1485
2000/10/24,1525,1549,1520,1537,432000,1537
2000/10/23,1550,1550,1505,1525,774000,1525
2000/10/20,1565,1589,1552,1580,1136000,1580
2000/10/19,1516,1535,1514,1535,1191000,1535
2000/10/18,1490,1516,1450,1496,1103000,1496
2000/10/17,1471,1490,1460,1485,733000,1485
2000/10/16,1493,1529,1488,1500,529000,1500
2000/10/13,1446,1500,1425,1478,1098000,1478
2000/10/12,1457,1480,1441,1456,1465000,1456
2000/10/11,1575,1575,1499,1507,653000,1507
2000/10/10,1588,1595,1570,1588,728000,1588
2000/10/6,1598,1638,1580,1580,3165000,1580
2000/10/5,1580,1605,1578,1590,1260000,1590
2000/10/4,1576,1590,1575,1583,869000,1583
2000/10/3,1587,1593,1571,1593,1322000,1593
2000/10/2,1535,1595,1530,1595,2167000,1595
2000/9/29,1537,1559,1536,1550,1591000,1550
2000/9/28,1497,1520,1473,1487,665000,1487
2000/9/27,1500,1519,1481,1481,597000,1481
2000/9/26,1500,1532,1500,1524,343000,1524
2000/9/25,1510,1545,1500,1500,599000,1500
2000/9/22,1506,1544,1490,1490,1282000,1490
2000/9/21,1514,1548,1514,1525,1250000,1525
2000/9/20,1502,1541,1494,1513,1343000,1513
2000/9/19,1476,1510,1471,1495,1437000,1495
2000/9/18,1545,1545,1510,1511,1368000,1511
2000/9/14,1501,1558,1501,1551,3564000,1551
2000/9/13,1501,1504,1488,1491,2055000,1491
2000/9/12,1509,1529,1473,1529,1890000,1529
2000/9/11,1530,1539,1482,1510,2019000,1510
2000/9/8,1506,1550,1506,1550,5085000,1550
2000/9/7,1472,1510,1461,1486,2695000,1486
2000/9/6,1443,1498,1438,1470,2125000,1470
2000/9/5,1450,1458,1432,1443,777000,1443
2000/9/4,1470,1475,1437,1440,1648000,1440
2000/9/1,1510,1510,1464,1470,2064000,1470
2000/8/31,1490,1515,1465,1465,1537000,1465
2000/8/30,1500,1544,1470,1475,1470000,1475
2000/8/29,1470,1512,1450,1500,1580000,1500
2000/8/28,1480,1500,1401,1500,1360000,1500
2000/8/25,1471,1500,1470,1475,1778000,1475
2000/8/24,1500,1500,1460,1470,1527000,1470
2000/8/23,1578,1578,1520,1522,1448000,1522
2000/8/22,1547,1580,1520,1580,1368000,1580
2000/8/21,1580,1590,1518,1547,1102000,1547
2000/8/18,1581,1591,1555,1577,976000,1577
2000/8/17,1593,1605,1572,1577,2227000,1577
2000/8/16,1555,1609,1550,1609,2482000,1609
2000/8/15,1611,1616,1562,1573,2009000,1573
2000/8/14,1600,1625,1582,1605,4296000,1605
2000/8/11,1500,1599,1497,1574,8261000,1574
2000/8/10,1421,1500,1421,1485,5079000,1485
2000/8/9,1400,1427,1380,1421,1817000,1421
2000/8/8,1415,1431,1403,1411,3762000,1411
2000/8/7,1380,1420,1366,1419,3677000,1419
2000/8/4,1365,1390,1351,1361,2049000,1361
2000/8/3,1375,1382,1346,1365,3614000,1365
2000/8/2,1276,1363,1270,1355,3596000,1355
2000/8/1,1269,1279,1253,1263,2070000,1263
2000/7/31,1275,1275,1242,1253,1620000,1253
2000/7/28,1305,1305,1280,1281,1496000,1281
2000/7/27,1282,1316,1280,1316,2018000,1316
2000/7/26,1259,1319,1259,1280,1336000,1280
2000/7/25,1232,1255,1232,1250,1787000,1250
2000/7/24,1270,1270,1243,1261,1032000,1261
2000/7/21,1340,1348,1285,1285,829000,1285
2000/7/19,1325,1343,1240,1337,1532000,1337
2000/7/18,1361,1371,1290,1327,1704000,1327
2000/7/17,1300,1361,1300,1350,1432000,1350
2000/7/14,1295,1330,1295,1305,1663000,1305
2000/7/13,1342,1342,1310,1315,1146000,1315
2000/7/12,1397,1397,1342,1370,851000,1370
2000/7/11,1390,1406,1390,1398,2534000,1398
2000/7/10,1366,1379,1365,1378,1111000,1378
2000/7/7,1354,1382,1344,1355,1760000,1355
2000/7/6,1361,1370,1334,1334,2655000,1334
2000/7/5,1366,1385,1360,1361,2264000,1361
2000/7/4,1355,1368,1340,1361,3147000,1361
2000/7/3,1327,1356,1320,1351,2657000,1351
2000/6/30,1306,1318,1290,1314,1668000,1314
2000/6/29,1303,1319,1296,1306,2735000,1306
2000/6/28,1270,1299,1260,1289,2986000,1289
2000/6/27,1255,1265,1251,1260,1344000,1260
2000/6/26,1246,1261,1230,1255,1373000,1255
2000/6/23,1245,1252,1242,1245,1153000,1245
2000/6/22,1271,1271,1244,1244,1696000,1244
2000/6/21,1257,1267,1257,1267,2416000,1267
2000/6/20,1230,1246,1222,1245,1681000,1245
2000/6/19,1212,1230,1212,1225,1317000,1225
2000/6/16,1235,1239,1200,1205,1688000,1205
2000/6/15,1230,1244,1220,1235,2507000,1235
2000/6/14,1220,1232,1213,1222,2965000,1222
2000/6/13,1200,1212,1195,1207,1972000,1207
2000/6/12,1187,1199,1178,1195,1887000,1195
2000/6/9,1154,1182,1154,1175,2901000,1175
2000/6/8,1174,1182,1170,1174,1740000,1174
2000/6/7,1169,1177,1160,1171,1340000,1171
2000/6/6,1152,1173,1146,1169,1659000,1169
2000/6/5,1168,1175,1143,1146,1255000,1146
2000/6/2,1138,1165,1138,1160,2799000,1160
2000/6/1,1120,1140,1110,1140,1087000,1140
2000/5/31,1100,1125,1097,1120,1899000,1120
2000/5/30,1090,1100,1080,1092,768000,1092
2000/5/29,1095,1100,1073,1074,547000,1074
2000/5/26,1086,1100,1081,1090,778000,1090
2000/5/25,1100,1115,1091,1103,1226000,1103
2000/5/24,1084,1105,1074,1090,2297000,1090
2000/5/23,1070,1085,1070,1074,1178000,1074
2000/5/22,1080,1085,1060,1074,2124000,1074
2000/5/19,1045,1068,1030,1065,1281000,1065
2000/5/18,1044,1046,1028,1046,1217000,1046
2000/5/17,1050,1055,1014,1024,835000,1024
2000/5/16,1043,1057,1035,1035,1489000,1035
2000/5/15,1025,1025,1001,1018,537000,1018
2000/5/12,996,1010,995,1009,1521000,1009
2000/5/11,1013,1015,991,992,642000,992
2000/5/10,1005,1020,1003,1015,925000,1015
2000/5/9,996,1007,989,995,511000,995
2000/5/8,1006,1020,986,989,915000,989
2000/5/2,1009,1023,992,1020,690000,1020
2000/5/1,995,995,975,990,707000,990
2000/4/28,975,999,975,995,545000,995
2000/4/27,1004,1014,983,983,490000,983
2000/4/26,1022,1022,1001,1008,701000,1008
2000/4/25,1019,1027,1010,1024,930000,1024
2000/4/24,1008,1030,1000,1002,1273000,1002
2000/4/21,1030,1033,951,998,3004000,998
2000/4/20,1024,1030,1002,1005,2215000,1005
2000/4/19,966,1025,965,1025,1754000,1025
2000/4/18,974,974,942,965,911000,965
2000/4/17,959,979,941,963,1333000,963
2000/4/14,1002,1010,991,1009,1478000,1009
2000/4/13,1019,1038,995,1030,1912000,1030
2000/4/12,1010,1039,985,1039,2752000,1039
2000/4/11,986,1031,980,1005,6388000,1005
2000/4/10,940,988,940,979,4442000,979
2000/4/7,906,924,900,919,838000,919
2000/4/6,910,913,890,905,651000,905
2000/4/5,917,918,895,905,430000,905
2000/4/4,924,924,902,918,577000,918
2000/4/3,890,930,890,918,626000,918
2000/3/31,915,920,880,890,774000,890
2000/3/30,930,933,905,911,517000,911
2000/3/29,941,955,940,948,703000,948
2000/3/28,930,947,919,941,718000,941
2000/3/27,930,942,920,925,751000,925
2000/3/24,917,920,901,920,605000,920
2000/3/23,928,928,900,907,511000,907
2000/3/22,910,917,909,915,652000,915
2000/3/21,891,910,888,903,410000,903
2000/3/17,880,892,867,891,567000,891
2000/3/16,881,887,857,860,766000,860
2000/3/15,891,901,875,880,595000,880
2000/3/14,900,929,875,890,671000,890
2000/3/13,898,903,861,890,1055000,890
2000/3/10,930,943,894,900,2846000,900
2000/3/9,932,945,918,919,630000,919
2000/3/8,900,967,895,941,2412000,941
2000/3/7,901,910,890,903,713000,903
2000/3/6,901,916,886,889,885000,889
2000/3/3,879,890,861,881,1018000,881
2000/3/2,927,927,883,909,1137000,909
2000/3/1,937,949,905,919,4161000,919
2000/2/29,787,867,785,867,2958000,867
2000/2/28,759,774,752,767,882000,767
2000/2/25,750,758,743,750,691000,750
2000/2/24,745,750,740,740,451000,740
2000/2/23,735,749,734,739,530000,739
2000/2/22,740,740,725,728,710000,728
2000/2/21,751,780,732,735,933000,735
2000/2/18,746,762,733,741,727000,741
2000/2/17,770,774,745,745,946000,745
2000/2/16,773,790,756,768,1180000,768
2000/2/15,740,815,739,763,1330000,763
2000/2/14,760,766,731,731,687000,731
2000/2/10,760,779,760,760,676000,760
2000/2/9,763,770,762,762,304000,762
2000/2/8,775,795,760,762,695000,762
2000/2/7,771,777,768,775,515000,775
2000/2/4,775,779,760,771,853000,771
2000/2/3,778,792,772,775,561000,775
2000/2/2,791,805,772,777,929000,777
2000/2/1,799,799,783,787,722000,787
2000/1/31,790,794,777,794,508000,794
2000/1/28,799,800,776,780,676000,780
2000/1/27,790,800,765,789,1121000,789
2000/1/26,811,812,790,790,740000,790
2000/1/25,820,821,810,812,534000,812
2000/1/24,850,856,832,835,533000,835
2000/1/21,880,880,848,850,745000,850
2000/1/20,851,894,851,890,863000,890
2000/1/19,852,859,850,850,523000,850
2000/1/18,859,864,846,859,589000,859
2000/1/17,837,870,837,859,577000,859
2000/1/14,783,820,782,820,964000,820
2000/1/13,769,800,769,782,843000,782
2000/1/12,770,782,765,766,790000,766
2000/1/11,764,771,751,751,779000,751
2000/1/7,770,780,750,754,802000,754
2000/1/6,800,803,773,775,766000,775
2000/1/5,789,809,785,803,757000,803
2000/1/4,765,776,760,765,251000,765
1999/12/30,750,770,750,759,239000,759
1999/12/29,756,776,746,756,304000,756
1999/12/28,810,818,772,775,384000,775
1999/12/27,812,820,812,817,355000,817
1999/12/24,795,803,790,792,517000,792
1999/12/22,784,799,783,783,556000,783
1999/12/21,729,786,729,776,800000,776
1999/12/20,748,748,715,718,970000,718
1999/12/17,770,770,740,750,1261000,750
1999/12/16,791,793,770,780,1057000,780
1999/12/15,806,810,791,791,356000,791
1999/12/14,800,810,791,799,807000,799
1999/12/13,821,823,798,798,963000,798
1999/12/10,804,828,801,811,2758000,811
1999/12/9,820,820,800,804,793000,804
1999/12/8,803,828,796,820,1092000,820
1999/12/7,805,823,800,823,792000,823
1999/12/6,810,817,805,805,616000,805
1999/12/3,834,834,815,817,701000,817
1999/12/2,840,860,820,834,1194000,834
1999/12/1,810,851,810,842,861000,842
1999/11/30,797,817,793,800,1281000,800
1999/11/29,800,800,790,796,1112000,796
1999/11/26,810,814,800,803,1178000,803
1999/11/25,816,818,809,812,998000,812
1999/11/24,845,852,820,830,1395000,830
1999/11/22,847,863,840,854,1040000,854
1999/11/19,855,865,839,845,1174000,845
1999/11/18,881,897,856,865,1387000,865
1999/11/17,849,883,843,872,2037000,872
1999/11/16,860,867,852,853,1222000,853
1999/11/15,889,890,868,868,792000,868
1999/11/12,890,915,880,899,1555000,899
1999/11/11,910,910,881,888,1179000,888
1999/11/10,910,923,905,920,1137000,920
1999/11/9,947,954,920,920,1023000,920
1999/11/8,960,960,940,947,960000,947
1999/11/5,963,970,952,952,652000,952
1999/11/4,975,990,970,970,562000,970
1999/11/2,983,989,975,988,423000,988
1999/11/1,990,998,984,990,216000,990
1999/10/29,985,1003,985,989,1150000,989
1999/10/28,989,1004,983,995,1157000,995
1999/10/27,991,1000,985,986,1076000,986
1999/10/26,1005,1009,998,1000,695000,1000
1999/10/25,1013,1013,999,1005,663000,1005
1999/10/22,1040,1047,1020,1020,553000,1020
1999/10/21,1030,1030,1015,1025,677000,1025
1999/10/20,1006,1029,1006,1029,464000,1029
1999/10/19,1040,1041,1003,1006,515000,1006
1999/10/18,1017,1035,1017,1035,406000,1035
1999/10/15,1020,1023,1007,1017,215000,1017
1999/10/14,1010,1021,1007,1012,293000,1012
1999/10/13,1011,1022,1010,1015,507000,1015
1999/10/12,1030,1037,1022,1022,404000,1022
1999/10/8,1045,1048,1005,1011,1135000,1011
1999/10/7,1056,1065,1028,1031,848000,1031
1999/10/6,1002,1049,1002,1039,693000,1039
1999/10/5,1011,1018,998,1000,1211000,1000
1999/10/4,1020,1023,1009,1011,907000,1011
1999/10/1,1027,1034,1018,1020,1347000,1020
1999/9/30,1035,1044,1033,1033,972000,1033
1999/9/29,1055,1055,1032,1050,840000,1050
1999/9/28,1055,1065,1051,1059,757000,1059
1999/9/27,1055,1060,1051,1051,698000,1051
1999/9/24,1076,1076,1055,1066,1247000,1066
1999/9/22,1090,1090,1080,1083,769000,1083
1999/9/21,1100,1109,1095,1100,1092000,1100
1999/9/20,1119,1120,1106,1109,655000,1109
1999/9/17,1130,1131,1110,1130,485000,1130
1999/9/16,1140,1140,1116,1131,583000,1131
1999/9/14,1140,1140,1115,1140,813000,1140
1999/9/13,1137,1163,1137,1145,507000,1145
1999/9/10,1120,1154,1120,1136,3217000,1136
1999/9/9,1126,1130,1121,1121,346000,1121
1999/9/8,1121,1136,1110,1126,461000,1126
1999/9/7,1135,1136,1116,1120,377000,1120
1999/9/6,1121,1135,1120,1130,388000,1130
1999/9/3,1123,1135,1120,1120,612000,1120
1999/9/2,1142,1147,1120,1123,1182000,1123
1999/9/1,1150,1157,1145,1153,550000,1153
1999/8/31,1156,1159,1150,1150,636000,1150
1999/8/30,1151,1167,1151,1156,376000,1156
1999/8/27,1162,1174,1153,1153,852000,1153
1999/8/26,1167,1171,1161,1161,821000,1161
1999/8/25,1171,1176,1164,1167,886000,1167
1999/8/24,1190,1190,1170,1171,954000,1171
1999/8/23,1190,1204,1179,1185,864000,1185
1999/8/20,1195,1207,1183,1183,1216000,1183
1999/8/19,1203,1215,1203,1205,1180000,1205
1999/8/18,1212,1217,1201,1206,448000,1206
1999/8/17,1211,1219,1204,1212,293000,1212
1999/8/16,1201,1225,1197,1210,663000,1210
1999/8/13,1203,1205,1186,1190,1068000,1190
1999/8/12,1200,1204,1192,1201,332000,1201
1999/8/11,1185,1199,1184,1199,370000,1199
1999/8/10,1186,1190,1183,1186,254000,1186
1999/8/9,1191,1199,1186,1186,467000,1186
1999/8/6,1210,1212,1200,1200,438000,1200
1999/8/5,1210,1210,1200,1207,382000,1207
1999/8/4,1229,1229,1205,1215,557000,1215
1999/8/3,1210,1233,1203,1233,731000,1233
1999/8/2,1200,1208,1195,1200,525000,1200
1999/7/30,1201,1208,1198,1207,676000,1207
1999/7/29,1200,1218,1200,1201,571000,1201
1999/7/28,1199,1204,1191,1198,607000,1198
1999/7/27,1201,1204,1182,1193,729000,1193
1999/7/26,1205,1218,1200,1201,1340000,1201
1999/7/23,1200,1209,1190,1190,801000,1190
1999/7/22,1221,1223,1195,1200,939000,1200
1999/7/21,1207,1230,1200,1221,1291000,1221
1999/7/19,1181,1200,1181,1196,425000,1196
1999/7/16,1187,1191,1171,1171,720000,1171
1999/7/15,1197,1204,1183,1187,651000,1187
1999/7/14,1195,1214,1195,1197,648000,1197
1999/7/13,1200,1210,1195,1195,547000,1195
1999/7/12,1200,1217,1193,1217,682000,1217
1999/7/9,1207,1223,1203,1203,1268000,1203
1999/7/8,1235,1235,1211,1211,475000,1211
1999/7/7,1224,1230,1217,1222,661000,1222
1999/7/6,1218,1225,1210,1211,769000,1211
1999/7/5,1250,1250,1228,1230,778000,1230
1999/7/2,1264,1264,1235,1237,1067000,1237
1999/7/1,1265,1268,1254,1259,1519000,1259
1999/6/30,1269,1276,1264,1264,786000,1264
1999/6/29,1270,1272,1262,1270,834000,1270
1999/6/28,1271,1271,1257,1261,872000,1261
1999/6/25,1250,1270,1249,1261,1661000,1261
1999/6/24,1245,1280,1237,1245,1160000,1245
1999/6/23,1242,1243,1229,1237,1086000,1237
1999/6/22,1232,1242,1226,1239,1364000,1239
1999/6/21,1215,1218,1204,1212,1431000,1212
1999/6/18,1238,1245,1220,1220,1222000,1220
1999/6/17,1208,1238,1207,1230,879000,1230
1999/6/16,1206,1210,1191,1200,1062000,1200
1999/6/15,1210,1218,1199,1206,1590000,1206
1999/6/14,1210,1218,1202,1203,1517000,1203
1999/6/11,1215,1234,1210,1219,3456000,1219
1999/6/10,1210,1238,1210,1235,1084000,1235
1999/6/9,1215,1226,1215,1219,856000,1219
1999/6/8,1230,1234,1216,1221,511000,1221
1999/6/7,1230,1237,1225,1225,613000,1225
1999/6/4,1239,1239,1224,1232,1160000,1232
1999/6/3,1220,1235,1217,1221,1742000,1221
1999/6/2,1222,1227,1209,1215,920000,1215
1999/6/1,1190,1235,1183,1228,1702000,1228
1999/5/31,1190,1200,1185,1195,1119000,1195
1999/5/28,1191,1199,1182,1186,978000,1186
1999/5/27,1208,1219,1190,1200,1385000,1200
1999/5/26,1208,1208,1186,1195,1892000,1195
1999/5/25,1234,1236,1220,1220,1248000,1220
1999/5/24,1251,1255,1231,1245,1005000,1245
1999/5/21,1260,1267,1247,1251,1287000,1251
1999/5/20,1245,1254,1220,1250,1439000,1250
1999/5/19,1268,1274,1243,1245,1149000,1245
1999/5/18,1295,1296,1270,1288,1666000,1288
1999/5/17,1326,1330,1295,1296,1673000,1296
1999/5/14,1379,1379,1350,1364,1898000,1364
1999/5/13,1395,1400,1360,1380,1385000,1380
1999/5/12,1424,1470,1401,1401,815000,1401
1999/5/11,1435,1435,1422,1423,315000,1423
1999/5/10,1426,1434,1421,1430,318000,1430
1999/5/7,1460,1461,1423,1423,637000,1423
1999/5/6,1465,1495,1450,1450,639000,1450
1999/4/30,1497,1502,1455,1455,1013000,1455
1999/4/28,1474,1495,1471,1495,783000,1495
1999/4/27,1458,1470,1453,1465,1273000,1465
1999/4/26,1458,1458,1434,1444,493000,1444
1999/4/23,1449,1460,1434,1438,781000,1438
1999/4/22,1450,1450,1425,1440,631000,1440
1999/4/21,1450,1451,1438,1439,850000,1439
1999/4/20,1431,1450,1430,1430,745000,1430
1999/4/19,1430,1445,1411,1430,366000,1430
1999/4/16,1410,1444,1410,1440,704000,1440
1999/4/15,1407,1433,1400,1424,659000,1424
1999/4/14,1401,1423,1394,1423,520000,1423
1999/4/13,1400,1420,1398,1398,629000,1398
1999/4/12,1391,1400,1391,1395,306000,1395
1999/4/9,1449,1449,1410,1418,2381000,1418
1999/4/8,1415,1416,1384,1389,647000,1389
1999/4/7,1409,1425,1398,1425,526000,1425
1999/4/6,1391,1409,1391,1409,371000,1409
1999/4/5,1405,1411,1372,1386,408000,1386
1999/4/2,1376,1395,1373,1385,537000,1385
1999/4/1,1341,1390,1340,1375,594000,1375
1999/3/31,1360,1369,1335,1338,725000,1338
1999/3/30,1395,1400,1360,1360,451000,1360
1999/3/29,1370,1395,1370,1381,410000,1381
1999/3/26,1414,1414,1385,1387,544000,1387
1999/3/25,1415,1415,1395,1400,746000,1400
1999/3/24,1394,1399,1355,1355,535000,1355
1999/3/23,1409,1420,1381,1398,687000,1398
1999/3/19,1391,1435,1391,1429,586000,1429
1999/3/18,1407,1415,1376,1376,519000,1376
1999/3/17,1401,1420,1395,1420,930000,1420
1999/3/16,1400,1409,1381,1409,482000,1409
1999/3/15,1400,1409,1387,1405,656000,1405
1999/3/12,1395,1396,1376,1395,2051000,1395
1999/3/11,1409,1414,1381,1381,872000,1381
1999/3/10,1396,1416,1395,1409,550000,1409
1999/3/9,1391,1408,1387,1395,905000,1395
1999/3/8,1400,1431,1388,1388,1224000,1388
1999/3/5,1348,1400,1348,1385,894000,1385
1999/3/4,1337,1349,1322,1344,878000,1344
1999/3/3,1330,1338,1329,1337,386000,1337
1999/3/2,1350,1350,1330,1330,904000,1330
1999/3/1,1370,1375,1360,1360,276000,1360
1999/2/26,1387,1387,1361,1361,359000,1361
1999/2/25,1366,1391,1365,1378,215000,1378
1999/2/24,1381,1400,1370,1370,431000,1370
1999/2/23,1391,1400,1389,1400,515000,1400
1999/2/22,1372,1394,1366,1390,245000,1390
1999/2/19,1351,1369,1350,1362,336000,1362
1999/2/18,1341,1360,1338,1354,237000,1354
1999/2/17,1384,1398,1335,1335,411000,1335
1999/2/16,1360,1396,1360,1384,371000,1384
1999/2/15,1361,1365,1352,1357,359000,1357
1999/2/12,1355,1375,1355,1365,420000,1365
