日付,始値,高値,安値,終値,出来高,調整後終値
1999/9/22,1207,1227,1200,1215,1146000,1215
1999/9/21,1220,1223,1190,1219,1439000,1219
1999/9/20,1254,1255,1210,1220,1396000,1220
1999/9/17,1286,1290,1245,1260,1933000,1260
1999/9/16,1291,1305,1280,1300,4076000,1300
1999/9/14,1260,1282,1255,1255,2089000,1255
1999/9/13,1246,1260,1234,1245,1786000,1245
1999/9/10,1200,1240,1190,1210,2708000,1210
1999/9/9,1155,1175,1138,1168,610000,1168
1999/9/8,1160,1170,1130,1154,757000,1154
1999/9/7,1170,1179,1157,1174,615000,1174
1999/9/6,1190,1192,1171,1182,539000,1182
1999/9/3,1195,1214,1185,1188,628000,1188
1999/9/2,1201,1206,1182,1195,353000,1195
1999/9/1,1197,1220,1182,1220,1149000,1220
1999/8/31,1210,1212,1177,1177,1284000,1177
1999/8/30,1206,1220,1205,1220,309000,1220
1999/8/27,1229,1233,1210,1218,777000,1218
1999/8/26,1250,1255,1220,1220,980000,1220
1999/8/25,1260,1260,1236,1246,957000,1246
1999/8/24,1245,1250,1240,1240,1352000,1240
1999/8/23,1260,1265,1245,1250,550000,1250
1999/8/20,1255,1255,1244,1255,1172000,1255
1999/8/19,1235,1255,1235,1255,581000,1255
1999/8/18,1235,1240,1230,1235,331000,1235
1999/8/17,1240,1245,1225,1230,779000,1230
1999/8/16,1230,1232,1225,1230,554000,1230
1999/8/13,1200,1235,1200,1215,1431000,1215
1999/8/12,1200,1211,1199,1210,611000,1210
1999/8/11,1205,1208,1184,1184,971000,1184
1999/8/10,1182,1200,1177,1200,351000,1200
1999/8/9,1184,1198,1180,1198,286000,1198
1999/8/6,1200,1205,1180,1180,763000,1180
1999/8/5,1200,1211,1190,1211,975000,1211
1999/8/4,1239,1240,1194,1205,1045000,1205
1999/8/3,1260,1260,1220,1240,846000,1240
1999/8/2,1285,1286,1260,1260,456000,1260
1999/7/30,1282,1290,1261,1290,1150000,1290
1999/7/29,1260,1263,1250,1262,784000,1262
1999/7/28,1250,1263,1246,1249,786000,1249
1999/7/27,1255,1260,1250,1252,989000,1252
1999/7/26,1255,1265,1252,1257,433000,1257
1999/7/23,1265,1269,1241,1246,1145000,1246
1999/7/22,1304,1305,1275,1285,814000,1285
1999/7/21,1300,1306,1288,1306,2031000,1306
1999/7/19,1270,1289,1267,1289,799000,1289
1999/7/16,1280,1281,1248,1275,801000,1275
1999/7/15,1266,1280,1250,1277,936000,1277
1999/7/14,1272,1278,1256,1256,708000,1256
1999/7/13,1291,1295,1266,1272,776000,1272
1999/7/12,1300,1300,1282,1290,707000,1290
1999/7/9,1250,1289,1245,1282,1210000,1282
1999/7/8,1288,1288,1264,1264,489000,1264
1999/7/7,1264,1284,1260,1276,879000,1276
1999/7/6,1253,1260,1231,1246,1343000,1246
1999/7/5,1269,1278,1250,1250,951000,1250
1999/7/2,1270,1270,1220,1220,3861000,1220
1999/7/1,1306,1320,1283,1285,1975000,1285
1999/6/30,1347,1352,1306,1306,1477000,1306
1999/6/29,1360,1360,1345,1352,1204000,1352
1999/6/28,1339,1355,1339,1341,511000,1341
1999/6/25,1360,1360,1333,1335,1186000,1335
1999/6/24,1355,1365,1343,1350,1400000,1350
1999/6/23,1368,1368,1335,1338,1478000,1338
1999/6/22,1390,1393,1345,1369,2485000,1369
1999/6/21,1394,1394,1363,1393,824000,1393
1999/6/18,1370,1375,1361,1374,1781000,1374
1999/6/17,1360,1375,1346,1366,2148000,1366
1999/6/16,1400,1400,1345,1360,2051000,1360
1999/6/15,1410,1425,1394,1420,1987000,1420
1999/6/14,1400,1409,1385,1390,336000,1390
1999/6/11,1400,1409,1385,1397,2645000,1397
1999/6/10,1340,1369,1339,1361,632000,1361
1999/6/9,1340,1350,1340,1340,583000,1340
1999/6/8,1350,1365,1338,1365,447000,1365
1999/6/7,1350,1360,1350,1350,389000,1350
1999/6/4,1350,1350,1320,1336,841000,1336
1999/6/3,1370,1370,1350,1350,319000,1350
1999/6/2,1370,1384,1364,1370,1117000,1370
1999/6/1,1345,1356,1334,1350,807000,1350
1999/5/31,1310,1325,1310,1316,640000,1316
1999/5/28,1302,1315,1302,1312,354000,1312
1999/5/27,1316,1316,1302,1310,1103000,1310
1999/5/26,1330,1345,1315,1316,1207000,1316
1999/5/25,1353,1357,1346,1349,654000,1349
1999/5/24,1359,1360,1346,1357,559000,1357
1999/5/21,1350,1360,1337,1360,879000,1360
1999/5/20,1372,1372,1340,1344,1380000,1344
1999/5/19,1399,1406,1370,1370,1055000,1370
1999/5/18,1392,1414,1385,1399,1197000,1399
1999/5/17,1394,1394,1372,1372,805000,1372
1999/5/14,1396,1400,1386,1394,962000,1394
1999/5/13,1383,1389,1376,1376,637000,1376
1999/5/12,1400,1415,1383,1383,1561000,1383
1999/5/11,1387,1391,1370,1386,1423000,1386
1999/5/10,1400,1400,1375,1391,590000,1391
1999/5/7,1394,1425,1383,1405,2922000,1405
1999/5/6,1360,1390,1342,1374,1648000,1374
1999/4/30,1358,1358,1335,1337,742000,1337
1999/4/28,1335,1358,1334,1358,1230000,1358
1999/4/27,1332,1341,1326,1329,970000,1329
1999/4/26,1329,1335,1320,1329,417000,1329
1999/4/23,1322,1322,1308,1320,864000,1320
1999/4/22,1346,1346,1315,1315,802000,1315
1999/4/21,1327,1344,1313,1340,996000,1340
1999/4/20,1322,1324,1316,1321,614000,1321
1999/4/19,1340,1340,1321,1328,654000,1328
1999/4/16,1321,1344,1320,1320,1244000,1320
1999/4/15,1350,1350,1340,1340,577000,1340
1999/4/14,1343,1350,1328,1350,855000,1350
1999/4/13,1331,1339,1310,1323,802000,1323
1999/4/12,1349,1349,1326,1331,322000,1331
1999/4/9,1365,1365,1352,1352,868000,1352
1999/4/8,1353,1357,1351,1355,642000,1355
1999/4/7,1358,1363,1351,1358,1546000,1358
1999/4/6,1341,1358,1330,1358,1507000,1358
1999/4/5,1328,1344,1325,1334,1474000,1334
1999/4/2,1308,1329,1308,1316,1531000,1316
1999/4/1,1295,1306,1280,1290,1415000,1290
1999/3/31,1275,1282,1260,1260,926000,1260
1999/3/30,1262,1273,1240,1240,903000,1240
1999/3/29,1256,1288,1256,1261,589000,1261
1999/3/26,1300,1300,1252,1252,1442000,1252
1999/3/25,1259,1259,1244,1250,597000,1250
1999/3/24,1287,1287,1239,1239,747000,1239
1999/3/23,1275,1289,1261,1267,925000,1267
1999/3/19,1295,1297,1265,1265,1014000,1265
1999/3/18,1290,1296,1279,1280,1711000,1280
1999/3/17,1280,1280,1272,1278,1749000,1278
1999/3/16,1232,1265,1232,1265,956000,1265
1999/3/15,1248,1251,1230,1240,950000,1240
1999/3/12,1248,1260,1243,1257,2183000,1257
1999/3/11,1280,1281,1246,1262,1511000,1262
1999/3/10,1285,1289,1266,1286,1487000,1286
1999/3/9,1270,1278,1265,1277,1226000,1277
1999/3/8,1255,1265,1253,1256,1229000,1256
1999/3/5,1209,1250,1209,1250,1334000,1250
1999/3/4,1218,1218,1206,1208,709000,1208
1999/3/3,1223,1225,1216,1220,873000,1220
1999/3/2,1242,1245,1217,1224,808000,1224
1999/3/1,1240,1254,1236,1237,920000,1237
1999/2/26,1222,1243,1215,1215,970000,1215
1999/2/25,1228,1240,1228,1235,985000,1235
1999/2/24,1227,1235,1221,1228,727000,1228
1999/2/23,1210,1225,1210,1222,1137000,1222
1999/2/22,1193,1204,1190,1204,1078000,1204
1999/2/19,1165,1194,1164,1190,880000,1190
1999/2/18,1170,1189,1168,1179,1003000,1179
1999/2/17,1164,1170,1162,1169,383000,1169
1999/2/16,1152,1170,1152,1169,832000,1169
1999/2/15,1163,1165,1144,1165,338000,1165
1999/2/12,1144,1170,1140,1162,2415000,1162
1999/2/10,1121,1125,1110,1124,1616000,1124
1999/2/9,1163,1163,1137,1143,596000,1143
1999/2/8,1170,1178,1163,1172,656000,1172
1999/2/5,1145,1150,1144,1150,346000,1150
1999/2/4,1154,1160,1145,1160,368000,1160
1999/2/3,1173,1173,1157,1157,740000,1157
1999/2/2,1164,1176,1164,1175,786000,1175
1999/2/1,1166,1173,1160,1165,649000,1165
1999/1/29,1157,1179,1157,1168,997000,1168
1999/1/28,1170,1170,1166,1166,347000,1166
1999/1/27,1166,1186,1166,1167,614000,1167
1999/1/26,1149,1177,1149,1161,822000,1161
1999/1/25,1150,1159,1137,1149,700000,1149
1999/1/22,1175,1185,1158,1165,1307000,1165
1999/1/21,1135,1175,1133,1175,2454000,1175
1999/1/20,1136,1139,1122,1131,766000,1131
1999/1/19,1140,1149,1130,1143,681000,1143
1999/1/18,1144,1158,1125,1132,1292000,1132
1999/1/14,1133,1173,1128,1164,1625000,1164
1999/1/13,1117,1148,1111,1131,1324000,1131
1999/1/12,1100,1114,1099,1104,1174000,1104
1999/1/11,1120,1120,1105,1107,827000,1107
1999/1/8,1149,1150,1122,1122,1462000,1122
1999/1/7,1178,1178,1145,1150,1419000,1150
1999/1/6,1158,1170,1152,1159,696000,1159
1999/1/5,1190,1190,1150,1152,672000,1152
1999/1/4,1202,1202,1183,1185,226000,1185
1998/12/30,1226,1226,1195,1195,380000,1195
1998/12/29,1228,1228,1205,1226,736000,1226
1998/12/28,1225,1237,1225,1228,174000,1228
1998/12/25,1244,1244,1224,1224,479000,1224
1998/12/24,1255,1255,1233,1245,618000,1245
1998/12/22,1263,1263,1233,1249,542000,1249
1998/12/21,1237,1261,1232,1260,498000,1260
1998/12/18,1228,1250,1225,1237,747000,1237
1998/12/17,1220,1221,1200,1208,1151000,1208
1998/12/16,1250,1250,1227,1232,824000,1232
1998/12/15,1256,1259,1249,1255,1066000,1255
1998/12/14,1248,1272,1248,1256,518000,1256
1998/12/11,1300,1300,1266,1268,1790000,1268
1998/12/10,1274,1297,1272,1287,2281000,1287
1998/12/9,1250,1269,1237,1269,2098000,1269
1998/12/8,1222,1236,1217,1234,913000,1234
1998/12/7,1223,1223,1209,1211,443000,1211
1998/12/4,1212,1227,1212,1223,937000,1223
1998/12/3,1229,1238,1218,1232,1629000,1232
1998/12/2,1218,1230,1205,1230,1323000,1230
1998/12/1,1196,1212,1188,1205,1037000,1205
1998/11/30,1206,1206,1185,1198,598000,1198
1998/11/27,1181,1212,1176,1200,1009000,1200
1998/11/26,1197,1218,1192,1218,811000,1218
1998/11/25,1197,1202,1191,1197,740000,1197
1998/11/24,1200,1201,1193,1198,1135000,1198
1998/11/20,1190,1200,1161,1200,1179000,1200
1998/11/19,1168,1169,1148,1150,576000,1150
1998/11/18,1170,1172,1166,1169,311000,1169
1998/11/17,1151,1176,1147,1170,850000,1170
1998/11/16,1175,1178,1156,1160,746000,1160
1998/11/13,1155,1169,1146,1168,958000,1168
1998/11/12,1183,1191,1175,1175,395000,1175
1998/11/11,1190,1198,1179,1198,1461000,1198
1998/11/10,1196,1196,1188,1194,963000,1194
1998/11/9,1193,1193,1176,1176,740000,1176
1998/11/6,1196,1201,1189,1194,1550000,1194
1998/11/5,1212,1217,1199,1200,1712000,1200
1998/11/4,1194,1210,1194,1208,1571000,1208
1998/11/2,1161,1174,1157,1174,962000,1174
1998/10/30,1193,1194,1161,1161,1306000,1161
1998/10/29,1151,1171,1145,1153,907000,1153
1998/10/28,1142,1160,1142,1153,409000,1153
1998/10/27,1165,1170,1141,1154,1296000,1154
1998/10/26,1163,1170,1154,1155,834000,1155
1998/10/23,1165,1185,1149,1151,1612000,1151
1998/10/22,1177,1200,1161,1167,1134000,1167
1998/10/21,1172,1200,1168,1187,1778000,1187
1998/10/20,1126,1157,1121,1157,1061000,1157
1998/10/19,1149,1159,1125,1129,1279000,1129
1998/10/16,1095,1136,1076,1109,1224000,1109
1998/10/15,1062,1086,1049,1075,2050000,1075
1998/10/14,1077,1091,1061,1062,1974000,1062
1998/10/13,1189,1190,1126,1133,2458000,1133
1998/10/12,1200,1210,1182,1197,3439000,1197
1998/10/9,1175,1202,1172,1172,3237000,1172
1998/10/8,1149,1175,1145,1175,2312000,1175
1998/10/7,1130,1150,1120,1140,2676000,1140
1998/10/6,1099,1130,1094,1128,1762000,1128
1998/10/5,1091,1099,1090,1092,734000,1092
1998/10/2,1080,1104,1080,1104,777000,1104
1998/10/1,1100,1109,1088,1090,695000,1090
1998/9/30,1120,1143,1109,1109,1986000,1109
1998/9/29,1090,1122,1085,1122,1649000,1122
1998/9/28,1070,1090,1062,1088,601000,1088
1998/9/25,1052,1065,1044,1050,935000,1050
1998/9/24,1062,1073,1062,1070,1380000,1070
1998/9/22,1038,1066,1038,1060,658000,1060
1998/9/21,1044,1048,1033,1041,990000,1041
1998/9/18,1030,1053,1026,1050,790000,1050
1998/9/17,1030,1048,1027,1039,770000,1039
1998/9/16,1003,1028,1000,1020,877000,1020
1998/9/14,995,1004,980,994,873000,994
1998/9/11,980,1030,980,1014,1376000,1014
1998/9/10,1065,1065,1041,1057,240000,1057
1998/9/9,1063,1063,1031,1049,531000,1049
1998/9/8,1061,1080,1055,1063,812000,1063
1998/9/7,1024,1065,1020,1062,686000,1062
1998/9/4,1028,1050,1020,1032,536000,1032
1998/9/3,1050,1050,1025,1029,707000,1029
1998/9/2,1030,1035,1026,1035,612000,1035
1998/9/1,1009,1028,1000,1024,843000,1024
1998/8/31,1041,1069,1016,1069,1126000,1069
1998/8/28,1006,1006,981,981,1125000,981
1998/8/27,1075,1080,1010,1010,1080000,1010
1998/8/26,1063,1087,1063,1085,647000,1085
1998/8/25,1095,1100,1083,1083,776000,1083
1998/8/24,1068,1068,1055,1058,366000,1058
1998/8/21,1064,1070,1060,1070,423000,1070
1998/8/20,1072,1072,1045,1065,775000,1065
1998/8/19,1060,1075,1058,1070,670000,1070
1998/8/18,1025,1050,1025,1050,983000,1050
1998/8/17,1040,1040,1024,1031,666000,1031
1998/8/14,1050,1050,1020,1020,826000,1020
1998/8/13,1070,1085,1060,1070,935000,1070
1998/8/12,1052,1090,1052,1090,313000,1090
1998/8/11,1053,1068,1050,1051,934000,1051
1998/8/10,1100,1102,1090,1093,350000,1093
1998/8/7,1121,1121,1097,1115,266000,1115
1998/8/6,1114,1130,1102,1120,545000,1120
1998/8/5,1090,1120,1086,1120,343000,1120
1998/8/4,1080,1100,1079,1098,727000,1098
1998/8/3,1110,1114,1075,1085,643000,1085
1998/7/31,1120,1124,1072,1111,1108000,1111
1998/7/30,1076,1120,1071,1113,902000,1113
1998/7/29,1070,1080,1053,1056,1203000,1056
1998/7/28,1071,1090,1071,1076,797000,1076
1998/7/27,1120,1121,1075,1100,1088000,1100
1998/7/24,1120,1130,1105,1121,1137000,1121
1998/7/23,1143,1150,1135,1141,534000,1141
1998/7/22,1160,1166,1150,1163,825000,1163
1998/7/21,1169,1169,1153,1161,717000,1161
1998/7/17,1190,1190,1160,1169,348000,1169
1998/7/16,1181,1198,1166,1198,1728000,1198
1998/7/15,1163,1181,1158,1181,1606000,1181
1998/7/14,1158,1170,1154,1158,2041000,1158
1998/7/13,1123,1155,1121,1150,749000,1150
1998/7/10,1149,1158,1147,1148,1018000,1148
1998/7/9,1150,1156,1144,1151,1231000,1151
1998/7/8,1149,1150,1140,1145,968000,1145
1998/7/7,1140,1143,1125,1138,762000,1138
1998/7/6,1150,1150,1120,1127,881000,1127
1998/7/3,1112,1150,1112,1130,964000,1130
1998/7/2,1145,1153,1120,1120,2657000,1120
1998/7/1,1090,1129,1080,1129,1881000,1129
1998/6/30,1060,1077,1054,1075,1132000,1075
1998/6/29,1045,1049,1038,1044,422000,1044
1998/6/26,1035,1035,1020,1027,479000,1027
1998/6/25,1033,1050,1015,1015,818000,1015
1998/6/24,1016,1016,999,1013,920000,1013
1998/6/23,1040,1044,1006,1006,535000,1006
1998/6/22,1031,1045,1031,1038,411000,1038
1998/6/19,1030,1043,1030,1031,742000,1031
1998/6/18,1035,1079,1030,1061,1647000,1061
1998/6/17,1010,1014,1003,1006,720000,1006
1998/6/16,1025,1025,1002,1005,742000,1005
1998/6/15,1055,1055,1010,1025,617000,1025
1998/6/12,1039,1051,1029,1049,1154000,1049
1998/6/11,1030,1040,1010,1019,613000,1019
1998/6/10,1049,1050,1030,1030,519000,1030
1998/6/9,1023,1045,1023,1044,468000,1044
1998/6/8,1040,1045,1026,1030,439000,1030
1998/6/5,1030,1049,1015,1040,1188000,1040
1998/6/4,1001,1020,995,1010,230000,1010
1998/6/3,1016,1025,1010,1015,376000,1015
1998/6/2,1003,1031,993,1027,862000,1027
1998/6/1,995,1014,986,998,627000,998
1998/5/29,1038,1038,1010,1025,1597000,1025
1998/5/28,990,1020,990,1009,294000,1009
1998/5/27,1005,1005,970,980,345000,980
1998/5/26,1010,1018,1005,1008,464000,1008
1998/5/25,1000,1002,992,1000,667000,1000
1998/5/22,1027,1030,1012,1019,736000,1019
1998/5/21,1024,1028,1018,1027,609000,1027
1998/5/20,1010,1029,1008,1022,924000,1022
1998/5/19,1004,1009,997,1009,634000,1009
1998/5/18,1010,1010,988,1008,789000,1008
1998/5/15,990,1020,986,1008,975000,1008
1998/5/14,987,994,974,986,1612000,986
1998/5/13,990,1020,982,1007,1212000,1007
1998/5/12,992,995,980,981,1455000,981
1998/5/11,1000,1002,992,996,814000,996
1998/5/8,1015,1015,990,1000,1016000,1000
1998/5/7,1007,1027,1007,1015,781000,1015
1998/5/6,1024,1024,990,1018,650000,1018
1998/5/1,1015,1025,1009,1009,617000,1009
1998/4/30,1034,1040,1023,1034,570000,1034
1998/4/28,1015,1046,1000,1026,809000,1026
1998/4/27,1029,1035,1015,1015,422000,1015
1998/4/24,1035,1050,1015,1024,944000,1024
1998/4/23,1027,1033,1016,1022,778000,1022
1998/4/22,1021,1021,996,1007,452000,1007
1998/4/21,1006,1015,995,1005,959000,1005
1998/4/20,1022,1030,1005,1010,148000,1010
1998/4/17,1012,1018,1002,1002,681000,1002
1998/4/16,1021,1021,1008,1012,888000,1012
1998/4/15,1045,1049,1035,1035,363000,1035
1998/4/14,1071,1072,1030,1045,504000,1045
1998/4/13,1072,1075,1067,1075,266000,1075
1998/4/10,1080,1080,1060,1070,1161000,1070
1998/4/9,1070,1080,1050,1060,1062000,1060
1998/4/8,1040,1080,1030,1060,1553000,1060
1998/4/7,1030,1050,1030,1050,903000,1050
1998/4/6,1020,1050,1020,1050,873000,1050
1998/4/3,1010,1020,986,1000,1237000,1000
1998/4/2,1010,1010,999,1000,1428000,1000
1998/4/1,1060,1060,1020,1030,1209000,1030
1998/3/31,1110,1110,1060,1090,1563000,1090
1998/3/30,1120,1120,1100,1100,1208000,1100
1998/3/27,1100,1120,1090,1100,2204000,1100
1998/3/26,1040,1070,1040,1070,694000,1070
1998/3/25,1040,1050,1010,1030,1152000,1030
1998/3/24,1020,1030,1000,1010,1439000,1010
1998/3/23,1030,1050,1020,1020,1065000,1020
1998/3/20,1000,1030,1000,1030,1004000,1030
1998/3/19,1000,1010,998,1010,921000,1010
1998/3/18,1010,1010,970,995,1054000,995
1998/3/17,1000,1000,987,999,891000,999
1998/3/16,1000,1010,997,998,843000,998
1998/3/13,1000,1010,995,995,1722000,995
1998/3/12,1010,1010,990,996,637000,996
1998/3/11,1030,1030,1010,1010,694000,1010
1998/3/10,1010,1040,1000,1040,749000,1040
1998/3/9,1020,1030,990,1010,985000,1010
1998/3/6,1030,1040,1020,1040,568000,1040
1998/3/5,1030,1040,1010,1040,351000,1040
1998/3/4,1030,1030,1010,1030,889000,1030
1998/3/3,1050,1050,1030,1040,1281000,1040
1998/3/2,1000,1050,1000,1040,1675000,1040
1998/2/27,1000,1000,976,995,1111000,995
1998/2/26,997,1010,992,1000,1573000,1000
1998/2/25,990,995,963,995,1709000,995
1998/2/24,1050,1050,990,1000,1875000,1000
1998/2/23,1050,1070,1050,1070,2120000,1070
1998/2/20,1100,1100,1060,1070,1011000,1070
1998/2/19,1070,1100,1070,1100,1254000,1100
1998/2/18,1090,1130,1090,1090,1366000,1090
1998/2/17,1090,1100,1070,1090,1255000,1090
1998/2/16,1090,1100,1080,1090,969000,1090
1998/2/13,1110,1120,1080,1090,1251000,1090
1998/2/12,1130,1130,1080,1110,1661000,1110
1998/2/10,1110,1140,1100,1130,1306000,1130
1998/2/9,1090,1100,1060,1090,1062000,1090
1998/2/6,1080,1110,1070,1100,1744000,1100
1998/2/5,1040,1060,1030,1060,747000,1060
1998/2/4,1040,1050,1030,1040,547000,1040
1998/2/3,1030,1040,1020,1030,623000,1030
1998/2/2,1030,1040,1000,1020,1291000,1020
1998/1/30,1060,1060,1030,1050,1167000,1050
1998/1/29,1050,1100,1040,1100,2152000,1100
1998/1/28,1030,1050,986,995,2475000,995
1998/1/27,1040,1050,1010,1020,2271000,1020
1998/1/26,1020,1090,1020,1070,3653000,1070
1998/1/23,975,993,975,990,1769000,990
1998/1/22,987,990,977,985,1218000,985
1998/1/21,940,1000,940,992,1326000,992
1998/1/20,905,929,903,920,1608000,920
1998/1/19,902,919,900,900,1174000,900
1998/1/16,857,910,856,900,1614000,900
1998/1/14,810,839,810,839,580000,839
1998/1/13,823,837,801,810,629000,810
1998/1/12,838,850,836,838,503000,838
1998/1/9,850,862,844,858,951000,858
1998/1/8,828,867,828,852,1082000,852
1998/1/7,848,855,826,828,665000,828
1998/1/6,864,869,844,868,408000,868
1998/1/5,847,866,847,856,335000,856
1997/12/30,835,839,825,839,370000,839
1997/12/29,781,819,781,805,506000,805
1997/12/26,786,794,770,781,1027000,781
1997/12/25,792,850,785,786,956000,786
1997/12/24,800,820,762,762,1628000,762
1997/12/22,859,859,806,820,517000,820
1997/12/19,862,865,819,865,1398000,865
1997/12/18,886,915,885,891,1845000,891
1997/12/17,831,861,804,856,1115000,856
1997/12/16,843,850,821,821,401000,821
1997/12/15,858,862,840,843,587000,843
1997/12/12,865,865,841,855,1639000,855
1997/12/11,852,854,845,845,344000,845
1997/12/10,890,890,850,854,724000,854
1997/12/9,870,890,870,880,394000,880
1997/12/8,888,888,871,875,591000,875
1997/12/5,889,894,875,875,738000,875
1997/12/4,916,916,876,879,1321000,879
1997/12/3,920,930,916,920,447000,920
1997/12/2,913,939,908,920,610000,920
1997/12/1,900,904,895,903,741000,903
1997/11/28,919,930,900,918,605000,918
1997/11/27,920,930,905,909,711000,909
1997/11/26,940,950,920,923,1280000,923
1997/11/25,955,960,930,940,859000,940
1997/11/21,990,990,971,971,335000,971
1997/11/20,990,994,960,966,683000,966
1997/11/19,985,996,982,994,587000,994
1997/11/18,998,998,992,998,736000,998
1997/11/17,975,1000,975,999,1075000,999
1997/11/14,992,999,985,985,953000,985
1997/11/13,998,1000,991,1000,411000,1000
1997/11/12,1000,1010,997,1000,748000,1000
1997/11/11,1010,1010,982,999,762000,999
1997/11/10,1010,1020,998,1010,1488000,1010
1997/11/7,1030,1040,1020,1020,1248000,1020
1997/11/6,1030,1050,1020,1040,1339000,1040
1997/11/5,1020,1040,1020,1030,728000,1030
1997/11/4,1040,1040,1020,1020,1196000,1020
1997/10/31,1010,1030,1000,1030,884000,1030
1997/10/30,1000,1010,997,1010,929000,1010
1997/10/29,1010,1010,995,1010,748000,1010
1997/10/28,995,1020,970,977,1037000,977
1997/10/27,1030,1040,1020,1030,457000,1030
1997/10/24,1020,1040,1010,1040,758000,1040
1997/10/23,1040,1050,1020,1030,595000,1030
1997/10/22,1020,1040,1020,1030,756000,1030
1997/10/21,1020,1030,1010,1020,1013000,1020
1997/10/20,1020,1030,1000,1020,634000,1020
1997/10/17,1010,1020,1000,1000,1474000,1000
1997/10/16,1030,1050,1010,1050,914000,1050
1997/10/15,989,1050,980,1030,2707000,1030
1997/10/14,975,984,965,983,1411000,983
1997/10/13,1010,1010,975,981,2357000,981
1997/10/9,1060,1070,1020,1030,2496000,1030
1997/10/8,1080,1090,1070,1080,956000,1080
1997/10/7,1090,1100,1070,1080,688000,1080
1997/10/6,1100,1110,1090,1100,571000,1100
1997/10/3,1110,1110,1090,1100,1474000,1100
1997/10/2,1140,1140,1110,1110,880000,1110
1997/10/1,1130,1160,1120,1140,960000,1140
1997/9/30,1130,1160,1130,1150,601000,1150
1997/9/29,1120,1130,1110,1120,654000,1120
1997/9/26,1120,1150,1110,1120,568000,1120
1997/9/25,1170,1170,1130,1130,1240000,1130
1997/9/24,1150,1160,1130,1160,603000,1160
1997/9/22,1170,1180,1150,1170,1726000,1170
1997/9/19,1160,1180,1150,1180,1432000,1180
1997/9/18,1150,1150,1140,1140,1342000,1140
1997/9/17,1180,1180,1130,1160,2100000,1160
1997/9/16,1180,1190,1170,1190,1792000,1190
1997/9/12,1140,1180,1130,1170,1725000,1170
1997/9/11,1130,1130,1120,1130,681000,1130
1997/9/10,1130,1130,1120,1130,421000,1130
1997/9/9,1140,1140,1110,1130,1041000,1130
1997/9/8,1170,1170,1140,1140,761000,1140
1997/9/5,1170,1180,1170,1180,361000,1180
1997/9/4,1180,1180,1170,1180,801000,1180
1997/9/3,1150,1190,1150,1180,865000,1180
1997/9/2,1150,1160,1130,1140,447000,1140
1997/9/1,1140,1150,1120,1130,534000,1130
1997/8/29,1150,1150,1120,1140,805000,1140
1997/8/28,1170,1190,1160,1160,536000,1160
1997/8/27,1160,1170,1150,1170,527000,1170
1997/8/26,1150,1160,1140,1160,342000,1160
1997/8/25,1160,1180,1140,1150,937000,1150
1997/8/22,1160,1170,1120,1150,628000,1150
1997/8/21,1180,1200,1170,1170,1110000,1170
1997/8/20,1170,1180,1160,1170,299000,1170
1997/8/19,1160,1160,1140,1160,520000,1160
1997/8/18,1150,1160,1140,1160,438000,1160
1997/8/15,1180,1190,1170,1170,715000,1170
1997/8/14,1170,1190,1170,1180,688000,1180
1997/8/13,1150,1170,1140,1160,337000,1160
1997/8/12,1170,1170,1150,1170,445000,1170
1997/8/11,1160,1170,1140,1150,290000,1150
1997/8/8,1160,1170,1150,1170,461000,1170
1997/8/7,1170,1180,1150,1160,730000,1160
1997/8/6,1140,1160,1140,1160,300000,1160
1997/8/5,1130,1160,1130,1140,455000,1140
1997/8/4,1120,1140,1110,1130,482000,1130
1997/8/1,1130,1150,1130,1140,889000,1140
1997/7/31,1150,1160,1130,1130,678000,1130
1997/7/30,1180,1190,1160,1180,666000,1180
1997/7/29,1200,1200,1150,1160,370000,1160
1997/7/28,1200,1210,1180,1190,359000,1190
1997/7/25,1200,1210,1190,1200,882000,1200
1997/7/24,1190,1200,1190,1200,671000,1200
1997/7/23,1170,1190,1170,1180,938000,1180
1997/7/22,1170,1170,1150,1160,343000,1160
1997/7/18,1170,1180,1160,1160,505000,1160
1997/7/17,1180,1180,1160,1170,778000,1170
1997/7/16,1170,1180,1160,1170,892000,1170
1997/7/15,1190,1190,1170,1180,340000,1180
1997/7/14,1180,1200,1180,1190,569000,1190
1997/7/11,1190,1190,1180,1180,602000,1180
1997/7/10,1180,1200,1180,1180,808000,1180
1997/7/9,1170,1190,1150,1170,1301000,1170
1997/7/8,1180,1180,1170,1170,177000,1170
1997/7/7,1170,1190,1160,1180,520000,1180
1997/7/4,1190,1190,1170,1170,444000,1170
1997/7/3,1190,1190,1180,1190,532000,1190
1997/7/2,1190,1200,1180,1190,525000,1190
1997/7/1,1190,1190,1170,1170,527000,1170
1997/6/30,1180,1190,1160,1160,641000,1160
1997/6/27,1140,1180,1140,1180,1016000,1180
1997/6/26,1120,1150,1120,1140,1892000,1140
1997/6/25,1150,1160,1110,1130,1592000,1130
1997/6/24,1150,1150,1130,1140,809000,1140
1997/6/23,1150,1160,1140,1150,1086000,1150
1997/6/20,1140,1150,1130,1150,1293000,1150
1997/6/19,1140,1160,1130,1130,689000,1130
1997/6/18,1160,1160,1140,1150,657000,1150
1997/6/17,1190,1190,1170,1170,719000,1170
1997/6/16,1200,1210,1190,1190,541000,1190
1997/6/13,1180,1190,1170,1170,823000,1170
1997/6/12,1180,1190,1180,1180,446000,1180
