日付,始値,高値,安値,終値,出来高,調整後終値
2001/5/28,365,369,363,367,1854000,1835
2001/5/25,369,370,364,367,2006000,1835
2001/5/24,367,370,365,366,1569000,1830
2001/5/23,362,373,361,371,2696000,1855
2001/5/22,370,372,363,366,3972000,1830
2001/5/21,367,371,362,367,4457000,1835
2001/5/18,369,377,368,368,4120000,1840
2001/5/17,373,375,365,371,3301000,1855
2001/5/16,376,379,369,370,3512000,1850
2001/5/15,370,382,369,381,4759000,1905
2001/5/14,370,373,368,369,1987000,1845
2001/5/11,375,378,374,375,3444000,1875
2001/5/10,371,382,368,378,7433000,1890
2001/5/9,366,377,365,375,5699000,1875
2001/5/8,368,370,363,369,3395000,1845
2001/5/7,369,374,363,374,4130000,1870
2001/5/2,374,374,369,373,4512000,1865
2001/5/1,370,374,367,373,4825000,1865
2001/4/27,364,368,360,368,7789000,1840
2001/4/26,354,372,354,366,20872000,1830
2001/4/25,343,352,343,349,9452000,1745
2001/4/24,342,343,336,343,1872000,1715
2001/4/23,340,343,334,343,1822000,1715
2001/4/20,330,340,329,340,2784000,1700
2001/4/19,334,336,329,329,1986000,1645
2001/4/18,333,335,331,335,1896000,1675
2001/4/17,334,336,331,336,1399000,1680
2001/4/16,336,339,334,334,1310000,1670
2001/4/13,341,344,336,336,1577000,1680
2001/4/12,347,349,342,345,2128000,1725
2001/4/11,347,349,341,349,3569000,1745
2001/4/10,338,348,335,347,5426000,1735
2001/4/9,335,339,333,335,2340000,1675
2001/4/6,336,336,328,335,1966000,1675
2001/4/5,330,336,328,330,2164000,1650
2001/4/4,324,337,322,332,2847000,1660
2001/4/3,322,327,319,325,1514000,1625
2001/4/2,326,326,313,313,2795000,1565
2001/3/30,323,329,321,326,2887000,1630
2001/3/29,328,332,322,322,2627000,1610
2001/3/28,326,330,320,327,2410000,1635
2001/3/27,320,330,315,322,3505000,1610
2001/3/26,328,331,315,331,3259000,1655
2001/3/23,315,328,312,326,3197000,1630
2001/3/22,334,336,320,320,4342000,1600
2001/3/21,315,340,310,339,6988000,1695
2001/3/19,299,310,296,310,3402000,1550
2001/3/16,307,309,297,301,4486000,1505
2001/3/15,301,314,301,307,3117000,1535
2001/3/14,313,314,306,306,3066000,1530
2001/3/13,305,316,305,315,4211000,1575
2001/3/12,308,312,304,309,3098000,1545
2001/3/9,300,309,300,308,5547000,1540
2001/3/8,309,311,301,301,2388000,1505
2001/3/7,306,312,304,312,3200000,1560
2001/3/6,306,312,303,310,2481000,1550
2001/3/5,308,311,300,300,2313000,1500
2001/3/2,303,313,301,308,4749000,1540
2001/3/1,307,307,300,304,2304000,1520
2001/2/28,303,309,299,306,3248000,1530
2001/2/27,304,305,296,298,2092000,1490
2001/2/26,292,305,290,301,2279000,1505
2001/2/23,293,297,287,292,3813000,1460
2001/2/22,303,305,293,298,2061000,1490
2001/2/21,298,301,294,301,2198000,1505
2001/2/20,300,304,300,303,2395000,1515
2001/2/19,298,302,296,297,2259000,1485
2001/2/16,303,306,298,298,3245000,1490
2001/2/15,295,302,294,298,2736000,1490
2001/2/14,288,298,288,298,2595000,1490
2001/2/13,290,295,283,288,3211000,1440
2001/2/9,290,294,287,294,2130000,1470
2001/2/8,291,292,284,287,2242000,1435
2001/2/7,289,295,288,295,3647000,1475
2001/2/6,287,287,282,286,1773000,1430
2001/2/5,288,290,283,287,1924000,1435
2001/2/2,289,292,288,290,1683000,1450
2001/2/1,291,291,287,290,2127000,1450
2001/1/31,293,295,289,291,4678000,1455
2001/1/30,300,301,291,291,2837000,1455
2001/1/29,300,302,297,302,2280000,1510
2001/1/26,301,306,298,306,3309000,1530
2001/1/25,293,299,288,296,3695000,1480
2001/1/24,289,295,288,293,1607000,1465
2001/1/23,285,293,285,288,3261000,1440
2001/1/22,282,285,280,285,5517000,1425
2001/1/19,292,293,285,285,3572000,1425
2001/1/18,295,299,292,296,3496000,1480
2001/1/17,291,307,289,305,4859000,1525
2001/1/16,310,313,293,295,5399000,1475
2001/1/15,326,335,325,325,2811000,1625
2001/1/12,338,338,326,328,3996000,1640
2001/1/11,339,341,334,338,3228000,1690
2001/1/10,343,344,337,340,2212000,1700
2001/1/9,337,345,337,345,3557000,1725
2001/1/5,345,348,344,347,3277000,1735
2001/1/4,350,350,344,347,2092000,1735
2000/12/29,349,349,346,347,1217000,1735
2000/12/28,348,350,345,350,5006000,1750
2000/12/27,340,350,335,350,6215000,1750
2000/12/26,340,348,336,342,8097000,1710
2000/12/25,326,341,326,340,6671000,1700
2000/12/22,320,328,319,328,9659000,1640
2000/12/21,305,320,305,316,6110000,1580
2000/12/20,308,310,306,310,1490000,1550
2000/12/19,313,315,305,314,4699000,1570
2000/12/18,306,313,306,313,2273000,1565
2000/12/15,309,312,308,309,1822000,1545
2000/12/14,316,316,309,310,2000000,1550
2000/12/13,313,318,310,318,2682000,1590
2000/12/12,320,321,313,315,5239000,1575
2000/12/11,315,320,313,318,5772000,1590
2000/12/8,307,312,306,309,7128000,1545
2000/12/7,310,312,304,304,8979000,1520
2000/12/6,301,306,299,305,3381000,1525
2000/12/5,300,304,298,302,2675000,1510
2000/12/4,303,303,297,302,2596000,1510
2000/12/1,299,308,299,303,5090000,1515
2000/11/30,292,305,292,303,6468000,1515
2000/11/29,290,292,289,290,1541000,1450
2000/11/28,289,294,287,291,1847000,1455
2000/11/27,293,294,288,289,3145000,1445
2000/11/24,295,298,293,294,3907000,1470
2000/11/22,290,294,284,290,4706000,1450
2000/11/21,291,295,282,289,5788000,1445
2000/11/20,272,287,270,286,8090000,1430
2000/11/17,261,265,261,264,3342000,1320
2000/11/16,265,266,261,262,2361000,1310
2000/11/15,263,266,262,264,2186000,1320
2000/11/14,261,265,260,263,2041000,1315
2000/11/13,263,263,257,261,2498000,1305
2000/11/10,263,268,260,263,2671000,1315
2000/11/9,269,269,266,266,2016000,1330
2000/11/8,266,271,266,268,3123000,1340
2000/11/7,272,273,266,269,2164000,1345
2000/11/6,270,273,268,273,2181000,1365
2000/11/2,271,272,268,271,1482000,1355
2000/11/1,270,271,266,271,1733000,1355
2000/10/31,271,272,266,269,1621000,1345
2000/10/30,269,271,267,269,1768000,1345
2000/10/27,267,271,266,266,2352000,1330
2000/10/26,265,272,263,272,2421000,1360
2000/10/25,266,267,263,264,1836000,1320
2000/10/24,274,274,268,269,1712000,1345
2000/10/23,274,275,270,270,1174000,1350
2000/10/20,274,274,270,273,1699000,1365
2000/10/19,274,277,269,272,2127000,1360
2000/10/18,272,279,269,274,2331000,1370
2000/10/17,277,280,271,274,3313000,1370
2000/10/16,280,280,277,280,1341000,1400
2000/10/13,280,283,277,280,2510000,1400
2000/10/12,284,288,282,282,1521000,1410
2000/10/11,286,287,283,287,1127000,1435
2000/10/10,289,295,286,287,2180000,1435
2000/10/6,293,297,292,294,1628000,1470
2000/10/5,295,298,292,298,1649000,1490
2000/10/4,290,296,289,296,2871000,1480
2000/10/3,287,292,287,291,2051000,1455
2000/10/2,285,289,282,288,1824000,1440
2000/9/29,277,287,277,285,3571000,1425
2000/9/28,270,278,270,272,2145000,1360
2000/9/27,278,281,269,269,1946000,1345
2000/9/26,280,284,279,282,975000,1410
2000/9/25,282,284,281,284,1288000,1420
2000/9/22,278,282,276,278,1294000,1390
2000/9/21,282,285,278,278,2272000,1390
2000/9/20,277,285,273,283,4168000,1415
2000/9/19,264,274,262,274,2100000,1370
2000/9/18,260,268,260,265,2288000,1325
2000/9/14,264,266,261,262,2058000,1310
2000/9/13,263,265,262,262,1050000,1310
2000/9/12,262,265,261,262,1306000,1310
2000/9/11,265,267,260,262,2292000,1310
2000/9/8,261,270,261,270,4185000,1350
2000/9/7,265,266,260,263,1986000,1315
2000/9/6,268,272,265,265,2223000,1325
2000/9/5,269,270,265,270,2368000,1350
2000/9/4,270,277,269,270,1645000,1350
2000/9/1,273,275,268,270,2064000,1350
2000/8/31,272,277,267,268,3384000,1340
2000/8/30,272,280,272,276,1643000,1380
2000/8/29,273,276,269,272,3899000,1360
2000/8/28,275,276,272,273,2399000,1365
2000/8/25,279,281,278,280,1319000,1400
2000/8/24,277,282,277,277,1635000,1385
2000/8/23,280,281,277,278,2023000,1390
2000/8/22,277,285,274,284,2281000,1420
2000/8/21,282,284,272,276,2346000,1380
2000/8/18,280,282,275,281,4053000,1405
2000/8/17,281,286,281,286,1664000,1430
2000/8/16,290,290,281,283,2407000,1415
2000/8/15,290,293,285,290,2981000,1450
2000/8/14,293,298,290,298,2688000,1490
2000/8/11,299,300,296,296,1752000,1480
2000/8/10,301,305,299,304,1571000,1520
2000/8/9,296,305,296,305,1023000,1525
2000/8/8,304,305,295,298,2425000,1490
2000/8/7,291,304,290,304,3830000,1520
2000/8/4,281,295,280,287,2881000,1435
2000/8/3,283,285,278,280,1538000,1400
2000/8/2,284,288,275,280,2682000,1400
2000/8/1,275,284,275,284,2421000,1420
2000/7/31,271,277,270,276,2106000,1380
2000/7/28,270,277,269,272,3053000,1360
2000/7/27,277,277,270,274,2612000,1370
2000/7/26,285,287,277,282,1968000,1410
2000/7/25,285,288,280,283,2588000,1415
2000/7/24,293,296,285,294,2278000,1470
2000/7/21,296,297,290,290,2565000,1450
2000/7/19,298,301,297,299,1883000,1495
2000/7/18,300,303,297,300,2002000,1500
2000/7/17,302,305,296,296,1532000,1480
2000/7/14,306,312,305,309,1627000,1545
2000/7/13,309,313,305,311,3466000,1555
2000/7/12,301,313,300,310,3404000,1550
2000/7/11,302,303,298,300,857000,1500
2000/7/10,301,304,298,303,952000,1515
2000/7/7,306,306,301,303,1176000,1515
2000/7/6,308,309,301,308,1340000,1540
2000/7/5,310,312,306,310,1512000,1550
2000/7/4,314,315,309,312,2142000,1560
2000/7/3,310,315,308,315,3462000,1575
2000/6/30,307,309,305,305,1912000,1525
2000/6/29,302,307,302,307,2442000,1535
2000/6/28,299,305,298,301,3006000,1505
2000/6/27,295,300,294,297,1524000,1485
2000/6/26,292,298,292,293,868000,1465
2000/6/23,296,300,292,292,2336000,1460
2000/6/22,290,299,289,291,1420000,1455
2000/6/21,297,297,289,294,1416000,1470
2000/6/20,295,295,288,294,1920000,1470
2000/6/19,297,299,295,297,1377000,1485
2000/6/16,305,305,295,295,3517000,1475
2000/6/15,299,302,297,300,5731000,1500
2000/6/14,299,300,294,294,3537000,1470
2000/6/13,286,295,286,294,2471000,1470
2000/6/12,289,291,282,285,1414000,1425
2000/6/9,282,296,280,294,5860000,1470
2000/6/8,274,283,267,283,2617000,1415
2000/6/7,266,277,266,272,1650000,1360
2000/6/6,263,267,262,265,1761000,1325
2000/6/5,260,265,260,260,2971000,1300
2000/6/2,266,267,261,261,2400000,1305
2000/6/1,275,277,264,270,2681000,1350
2000/5/31,278,280,273,274,1881000,1370
2000/5/30,281,284,280,280,886000,1400
2000/5/29,285,285,277,281,1066000,1405
2000/5/26,289,289,278,278,1435000,1390
2000/5/25,290,290,278,289,2126000,1445
2000/5/24,283,294,282,290,1807000,1450
2000/5/23,274,283,273,283,1465000,1415
2000/5/22,277,281,272,275,2034000,1375
2000/5/19,279,279,270,270,1699000,1350
2000/5/18,279,280,274,280,1683000,1400
2000/5/17,283,287,276,276,2187000,1380
2000/5/16,295,298,289,290,1172000,1450
2000/5/15,300,303,294,297,1424000,1485
2000/5/12,300,302,296,302,2042000,1510
2000/5/11,303,305,296,300,1343000,1500
2000/5/10,303,304,298,303,1592000,1515
2000/5/9,298,305,298,303,1434000,1515
2000/5/8,299,302,296,297,1382000,1485
2000/5/2,305,306,299,299,912000,1495
2000/5/1,302,305,298,305,1233000,1525
2000/4/28,310,310,295,295,2734000,1475
2000/4/27,302,310,302,307,3265000,1535
2000/4/26,300,309,300,305,2619000,1525
2000/4/25,302,303,297,300,1744000,1500
2000/4/24,283,303,283,302,2490000,1510
2000/4/21,300,303,271,271,3011000,1355
2000/4/20,300,309,295,295,3302000,1475
2000/4/19,303,303,287,293,3504000,1465
2000/4/18,305,308,301,308,3818000,1540
2000/4/17,283,310,281,310,7391000,1550
2000/4/14,291,300,291,293,3794000,1465
2000/4/13,290,295,289,291,3714000,1455
2000/4/12,284,290,281,290,4529000,1450
2000/4/11,281,284,279,283,2731000,1415
2000/4/10,290,291,284,286,1751000,1430
2000/4/7,286,296,285,285,4364000,1425
2000/4/6,277,290,274,281,6726000,1405
2000/4/5,267,275,267,272,3064000,1360
2000/4/4,255,270,255,265,2106000,1325
2000/4/3,245,254,245,252,2422000,1260
2000/3/31,258,265,245,248,2776000,1240
2000/3/30,267,268,258,258,1297000,1290
2000/3/29,262,270,260,269,1431000,1345
2000/3/28,265,265,254,260,899000,1300
2000/3/27,268,270,250,270,4625000,1350
2000/3/24,252,260,250,260,4051000,1300
2000/3/23,260,262,245,252,3572000,1260
2000/3/22,254,260,254,260,3010000,1300
2000/3/21,252,254,245,254,4008000,1270
2000/3/17,240,252,236,252,3938000,1260
2000/3/16,225,236,225,235,4376000,1175
2000/3/15,224,224,220,223,2500000,1115
2000/3/14,222,229,221,225,5119000,1125
2000/3/13,223,225,219,221,3642000,1105
2000/3/10,215,222,215,222,8483000,1110
2000/3/9,220,220,215,217,2680000,1085
2000/3/8,220,221,214,220,4365000,1100
2000/3/7,212,221,211,221,4907000,1105
2000/3/6,213,214,210,212,1954000,1060
2000/3/3,206,212,205,209,3417000,1045
2000/3/2,203,206,203,204,2728000,1020
2000/3/1,205,206,202,203,4461000,1015
2000/2/29,204,206,204,206,2828000,1030
2000/2/28,203,206,203,204,2989000,1020
2000/2/25,205,207,202,206,4638000,1030
2000/2/24,204,206,203,205,3011000,1025
2000/2/23,203,207,200,201,5852000,1005
2000/2/22,205,206,202,202,4527000,1010
2000/2/21,206,209,203,204,4739000,1020
2000/2/18,206,210,204,209,7462000,1045
2000/2/17,212,218,208,211,5893000,1055
2000/2/16,205,213,205,213,6262000,1065
2000/2/15,214,220,202,205,4613000,1025
2000/2/14,224,229,210,211,4900000,1055
2000/2/10,230,232,220,229,4115000,1145
2000/2/9,236,237,230,230,2321000,1150
2000/2/8,238,240,230,236,3474000,1180
2000/2/7,242,243,238,238,2893000,1190
2000/2/4,242,244,238,238,4160000,1190
2000/2/3,245,246,241,242,2595000,1210
2000/2/2,247,248,241,241,4665000,1205
2000/2/1,258,260,241,243,4483000,1215
2000/1/31,255,265,252,265,2311000,1325
2000/1/28,258,260,250,252,1812000,1260
2000/1/27,263,264,258,260,936000,1300
2000/1/26,263,266,260,266,873000,1330
2000/1/25,263,265,260,260,1179000,1300
2000/1/24,264,271,263,263,1665000,1315
2000/1/21,266,269,256,265,4077000,1325
2000/1/20,268,275,264,275,2660000,1375
2000/1/19,261,273,261,270,2211000,1350
2000/1/18,263,265,258,261,1882000,1305
2000/1/17,259,270,258,263,2513000,1315
2000/1/14,248,255,247,254,2179000,1270
2000/1/13,245,248,241,244,3152000,1220
2000/1/12,255,257,240,241,2759000,1205
2000/1/11,250,253,250,250,2234000,1250
2000/1/7,245,255,244,254,971000,1270
2000/1/6,246,247,240,240,2147000,1200
2000/1/5,248,252,245,250,1328000,1250
2000/1/4,246,249,242,243,786000,1215
1999/12/30,245,249,245,246,288000,1230
1999/12/29,248,250,245,245,669000,1225
1999/12/28,250,254,248,248,601000,1240
1999/12/27,247,251,245,251,538000,1255
1999/12/24,250,250,242,242,1405000,1210
1999/12/22,248,249,244,245,1878000,1225
1999/12/21,247,247,242,243,2904000,1215
1999/12/20,252,254,242,246,2752000,1230
1999/12/17,258,260,251,252,1861000,1260
1999/12/16,255,263,255,260,1699000,1300
1999/12/15,253,260,252,255,1247000,1275
1999/12/14,250,253,250,253,2110000,1265
1999/12/13,255,259,250,250,2721000,1250
1999/12/10,256,261,255,255,6745000,1275
1999/12/9,263,265,260,264,1880000,1320
1999/12/8,261,265,260,260,2257000,1300
1999/12/7,268,271,260,260,4164000,1300
1999/12/6,278,278,266,266,2440000,1330
1999/12/3,280,283,269,277,3159000,1385
1999/12/2,278,284,275,280,3587000,1400
1999/12/1,276,281,275,277,1892000,1385
1999/11/30,276,281,275,275,1604000,1375
1999/11/29,274,285,274,280,1063000,1400
1999/11/26,275,278,265,271,3846000,1355
1999/11/25,279,284,269,278,3304000,1390
1999/11/24,290,295,272,279,4380000,1395
1999/11/22,312,314,291,291,2057000,1455
1999/11/19,320,325,312,317,1991000,1585
1999/11/18,311,318,310,310,2014000,1550
1999/11/17,296,318,296,305,2076000,1525
1999/11/16,290,307,288,290,4184000,1450
1999/11/15,311,313,288,288,3546000,1440
1999/11/12,320,323,310,314,1765000,1570
1999/11/11,322,325,310,319,1948000,1595
1999/11/10,332,342,330,336,1884000,1680
1999/11/9,325,337,325,327,2223000,1635
1999/11/8,327,330,315,315,2369000,1575
1999/11/5,334,335,329,332,1128000,1660
1999/11/4,340,348,338,344,1872000,1720
1999/11/2,335,340,329,340,1217000,1700
1999/11/1,349,349,337,340,611000,1700
1999/10/29,343,349,340,349,1858000,1745
1999/10/28,343,347,340,342,839000,1710
1999/10/27,335,342,334,338,899000,1690
1999/10/26,339,341,331,336,1464000,1680
1999/10/25,345,350,340,349,1614000,1745
1999/10/22,357,361,350,350,882000,1750
1999/10/21,365,370,360,367,2133000,1835
1999/10/20,364,364,350,360,1343000,1800
1999/10/19,359,370,355,361,1575000,1805
1999/10/18,333,359,333,359,1582000,1795
1999/10/15,326,340,325,332,2167000,1660
1999/10/14,340,345,337,339,2411000,1695
1999/10/13,345,360,345,345,1971000,1725
1999/10/12,365,365,353,360,962000,1800
1999/10/8,369,371,359,370,1887000,1850
1999/10/7,370,370,365,365,874000,1825
1999/10/6,373,373,365,367,2158000,1835
1999/10/5,375,377,370,370,1525000,1850
1999/10/4,367,385,367,380,2033000,1900
1999/10/1,345,369,343,362,1500000,1810
1999/9/30,342,360,340,355,2475000,1775
1999/9/29,341,344,333,341,983000,1705
1999/9/28,348,354,339,354,1212000,1770
1999/9/27,336,339,336,338,1023000,1690
1999/9/24,328,360,325,333,1836000,1665
1999/9/22,340,344,325,331,2285000,1655
1999/9/21,345,350,343,350,1537000,1750
1999/9/20,353,353,346,350,1059000,1750
1999/9/17,349,349,343,343,941000,1715
1999/9/16,351,353,342,344,1908000,1720
1999/9/14,355,359,350,350,1960000,1750
1999/9/13,355,364,355,359,2083000,1795
1999/9/10,356,369,356,360,4147000,1800
1999/9/9,368,368,361,361,698000,1805
1999/9/8,365,370,365,370,1035000,1850
1999/9/7,371,372,364,364,833000,1820
1999/9/6,374,377,368,371,639000,1855
1999/9/3,376,382,371,374,1444000,1870
1999/9/2,371,379,369,371,2835000,1855
1999/9/1,360,375,360,375,2574000,1875
1999/8/31,373,373,350,350,3858000,1750
1999/8/30,373,380,373,373,2373000,1865
1999/8/27,375,384,373,373,2380000,1865
1999/8/26,382,387,371,371,2461000,1855
1999/8/25,385,393,382,384,1312000,1920
1999/8/24,395,400,390,390,916000,1950
1999/8/23,397,399,393,393,1100000,1965
1999/8/20,399,405,399,402,883000,2010
1999/8/19,396,405,396,404,782000,2020
1999/8/18,398,406,397,406,710000,2030
1999/8/17,402,403,398,403,1272000,2015
1999/8/16,396,405,396,404,956000,2020
1999/8/13,399,403,396,398,1987000,1990
1999/8/12,405,405,400,404,1092000,2020
1999/8/11,391,405,391,400,1477000,2000
1999/8/10,391,393,388,391,783000,1955
1999/8/9,386,395,386,391,1181000,1955
1999/8/6,403,403,387,387,2724000,1935
1999/8/5,412,417,406,408,2132000,2040
1999/8/4,410,411,404,407,1045000,2035
1999/8/3,413,415,410,415,1234000,2075
1999/8/2,415,415,406,406,1351000,2030
1999/7/30,404,414,402,414,1695000,2070
1999/7/29,385,394,383,389,1165000,1945
1999/7/28,382,384,381,381,1137000,1905
1999/7/27,380,388,380,381,2128000,1905
1999/7/26,388,389,382,383,2234000,1915
1999/7/23,393,406,390,395,1201000,1975
1999/7/22,408,409,395,395,1325000,1975
1999/7/21,407,410,405,410,925000,2050
1999/7/19,403,412,403,412,957000,2060
1999/7/16,403,410,403,408,1400000,2040
1999/7/15,402,409,402,405,1387000,2025
1999/7/14,413,413,401,402,1667000,2010
1999/7/13,408,411,402,405,1166000,2025
1999/7/12,401,411,401,411,818000,2055
1999/7/9,406,410,399,399,2048000,1995
1999/7/8,413,413,406,406,905000,2030
1999/7/7,406,414,406,408,1409000,2040
1999/7/6,415,417,405,405,1284000,2025
1999/7/5,415,420,412,415,1307000,2075
1999/7/2,417,417,411,415,1778000,2075
1999/7/1,411,413,410,412,1502000,2060
1999/6/30,416,416,411,411,1825000,2055
1999/6/29,411,414,410,411,1258000,2055
1999/6/28,411,414,411,413,516000,2065
1999/6/25,419,419,411,414,1250000,2070
1999/6/24,411,416,410,413,1219000,2065
1999/6/23,425,425,410,410,1705000,2050
1999/6/22,430,430,422,425,2168000,2125
1999/6/21,420,423,417,418,989000,2090
1999/6/18,421,425,416,416,1093000,2080
1999/6/17,420,422,410,411,1017000,2055
1999/6/16,424,428,415,415,3464000,2075
1999/6/15,417,420,412,420,871000,2100
1999/6/14,420,422,415,415,1660000,2075
1999/6/11,412,420,410,410,5643000,2050
1999/6/10,411,417,407,412,1461000,2060
1999/6/9,407,410,407,409,890000,2045
1999/6/8,405,413,402,410,1344000,2050
1999/6/7,403,408,400,406,871000,2030
1999/6/4,398,401,395,400,1339000,2000
1999/6/3,404,405,395,399,4708000,1995
1999/6/2,412,412,404,410,989000,2050
1999/6/1,400,413,400,407,1476000,2035
1999/5/31,400,412,400,400,3322000,2000
1999/5/28,400,400,391,392,1873000,1960
1999/5/27,400,405,397,405,2393000,2025
1999/5/26,392,402,387,398,4456000,1990
1999/5/25,370,388,370,382,2705000,1910
1999/5/24,365,372,357,370,1415000,1850
1999/5/21,371,372,365,367,1694000,1835
1999/5/20,375,377,370,370,3040000,1850
1999/5/19,366,372,366,370,3654000,1850
1999/5/18,371,374,363,366,1700000,1830
1999/5/17,375,375,368,370,2093000,1850
1999/5/14,383,384,379,379,4536000,1895
1999/5/13,390,390,381,385,3891000,1925
1999/5/12,410,410,390,390,2819000,1950
1999/5/11,409,410,405,405,1059000,2025
1999/5/10,412,416,399,406,2178000,2030
1999/5/7,433,433,400,414,3749000,2070
1999/5/6,423,440,417,440,2359000,2200
1999/4/30,429,430,410,410,2131000,2050
1999/4/28,435,441,426,429,2883000,2145
1999/4/27,426,430,424,428,2327000,2140
1999/4/26,421,431,420,423,1598000,2115
1999/4/23,429,430,420,421,2169000,2105
1999/4/22,417,431,415,431,4111000,2155
1999/4/21,413,415,410,415,1310000,2075
1999/4/20,404,418,403,417,3312000,2085
1999/4/19,408,409,403,405,1378000,2025
1999/4/16,400,409,400,403,1244000,2015
1999/4/15,404,405,395,402,1875000,2010
1999/4/14,391,400,385,400,1825000,2000
1999/4/13,392,397,383,386,1369000,1930
1999/4/12,389,390,385,387,1305000,1935
1999/4/9,410,410,390,391,2673000,1955
1999/4/8,395,405,390,405,1410000,2025
1999/4/7,400,400,387,395,1317000,1975
1999/4/6,385,410,385,410,1582000,2050
1999/4/5,389,390,382,385,2078000,1925
1999/4/2,393,396,387,389,1204000,1945
1999/4/1,407,410,402,403,1603000,2015
1999/3/31,400,408,400,408,2448000,2040
1999/3/30,390,393,385,385,551000,1925
1999/3/29,390,390,378,380,843000,1900
1999/3/26,384,399,384,391,1214000,1955
1999/3/25,400,400,381,381,1442000,1905
1999/3/24,384,395,375,375,2215000,1875
1999/3/23,410,410,377,379,3343000,1895
1999/3/19,388,410,388,410,3279000,2050
1999/3/18,385,391,368,368,4557000,1840
1999/3/17,401,410,395,410,4794000,2050
1999/3/16,400,405,398,405,1860000,2025
1999/3/15,395,402,387,400,2680000,2000
1999/3/12,400,400,385,395,4915000,1975
1999/3/11,394,399,383,398,2231000,1990
1999/3/10,389,395,389,395,1963000,1975
1999/3/9,385,390,382,390,1832000,1950
1999/3/8,379,385,378,382,2435000,1910
1999/3/5,365,380,361,376,3721000,1880
1999/3/4,359,364,357,360,683000,1800
1999/3/3,351,354,348,354,1164000,1770
1999/3/2,360,369,350,350,2272000,1750
1999/3/1,364,376,360,360,2448000,1800
1999/2/26,372,375,355,355,1912000,1775
1999/2/25,374,378,370,372,1427000,1860
1999/2/24,375,380,375,376,1055000,1880
1999/2/23,370,380,370,380,3074000,1900
1999/2/22,370,375,369,369,1880000,1845
1999/2/19,373,374,371,372,974000,1860
1999/2/18,378,378,372,375,738000,1875
1999/2/17,372,380,370,380,1420000,1900
1999/2/16,370,375,370,370,1538000,1850
1999/2/15,368,372,368,372,1063000,1860
1999/2/12,370,372,368,371,2217000,1855
1999/2/10,364,377,362,375,3132000,1875
1999/2/9,362,365,361,362,2040000,1810
1999/2/8,355,361,355,361,886000,1805
1999/2/5,360,361,352,360,2220000,1800
1999/2/4,360,362,357,360,1400000,1800
1999/2/3,358,361,356,358,2346000,1790
1999/2/2,346,354,344,353,1000000,1765
1999/2/1,345,346,340,346,681000,1730
1999/1/29,340,354,340,344,1497000,1720
1999/1/28,346,347,335,336,1666000,1680
1999/1/27,353,354,343,345,1414000,1725
1999/1/26,350,358,347,350,1910000,1750
1999/1/25,347,349,342,343,3722000,1715
1999/1/22,353,359,346,347,2417000,1735
1999/1/21,360,361,349,352,2701000,1760
1999/1/20,372,374,368,370,1164000,1850
1999/1/19,370,374,366,373,2121000,1865
1999/1/18,380,381,373,377,1410000,1885
1999/1/14,380,385,380,385,986000,1925
1999/1/13,382,383,376,380,1788000,1900
1999/1/12,379,383,378,382,1762000,1910
1999/1/11,379,380,378,379,1238000,1895
1999/1/8,385,387,379,381,1917000,1905
1999/1/7,388,391,384,388,1759000,1940
1999/1/6,379,385,374,379,693000,1895
1999/1/5,377,380,369,369,1813000,1845
1999/1/4,374,378,370,377,499000,1885
1998/12/30,390,394,389,389,185000,1945
1998/12/29,394,394,388,394,388000,1970
1998/12/28,395,396,394,394,1429000,1970
1998/12/25,390,392,389,392,783000,1960
1998/12/24,390,390,387,389,1535000,1945
1998/12/22,388,391,387,389,2614000,1945
1998/12/21,387,387,382,386,1757000,1930
1998/12/18,380,381,376,376,706000,1880
1998/12/17,379,384,377,380,2719000,1900
1998/12/16,377,380,373,380,1327000,1900
1998/12/15,365,372,365,372,1712000,1860
1998/12/14,369,377,369,370,1230000,1850
1998/12/11,374,379,370,370,3443000,1850
1998/12/10,371,375,371,371,984000,1855
1998/12/9,368,378,368,375,2162000,1875
1998/12/8,371,372,368,369,2924000,1845
1998/12/7,374,378,374,376,1387000,1880
1998/12/4,366,376,366,376,910000,1880
1998/12/3,369,377,369,376,1399000,1880
1998/12/2,375,384,374,377,1260000,1885
1998/12/1,370,377,368,374,1422000,1870
1998/11/30,372,380,360,360,2721000,1800
1998/11/27,387,390,374,375,2406000,1875
1998/11/26,378,396,378,390,3987000,1950
1998/11/25,385,393,370,378,2798000,1890
1998/11/24,385,388,377,381,2018000,1905
1998/11/20,377,385,377,385,1231000,1925
1998/11/19,375,380,375,377,1237000,1885
1998/11/18,382,388,376,380,1595000,1900
1998/11/17,376,387,375,385,1117000,1925
1998/11/16,374,378,370,376,1440000,1880
1998/11/13,368,376,368,374,1349000,1870
1998/11/12,369,373,367,367,862000,1835
1998/11/11,365,380,365,379,1715000,1895
1998/11/10,367,371,362,363,1686000,1815
1998/11/9,370,374,366,369,1295000,1845
1998/11/6,385,385,375,375,1955000,1875
1998/11/5,392,392,384,385,1185000,1925
1998/11/4,395,395,390,394,1573000,1970
1998/11/2,375,390,375,388,1124000,1940
1998/10/30,375,377,372,374,1783000,1870
1998/10/29,375,380,373,380,1858000,1900
1998/10/28,373,380,372,375,2259000,1875
1998/10/27,371,379,371,375,2690000,1875
1998/10/26,345,353,345,351,1788000,1755
1998/10/23,360,375,353,354,2316000,1770
1998/10/22,367,374,352,356,2194000,1780
