日付,始値,高値,安値,終値,出来高,調整後終値
1997/12/30,550,564,549,564,240000,1128
1997/12/29,550,550,536,548,306000,1096
1997/12/26,575,583,550,555,228000,1110
1997/12/25,572,600,570,575,379000,1150
1997/12/24,573,588,562,571,208000,1142
1997/12/22,570,573,556,573,329000,1146
1997/12/19,576,579,560,571,573000,1142
1997/12/18,589,599,580,581,266000,1162
1997/12/17,587,615,578,605,671000,1210
1997/12/16,583,600,575,594,172000,1188
1997/12/15,582,585,572,585,225000,1170
1997/12/12,597,598,580,598,1736000,1196
1997/12/11,588,591,580,580,202000,1160
1997/12/10,595,595,589,589,89000,1178
1997/12/9,585,603,585,603,330000,1206
1997/12/8,592,599,580,580,135000,1160
1997/12/5,587,604,586,592,195000,1184
1997/12/4,597,606,586,588,151000,1176
1997/12/3,606,615,595,595,215000,1190
1997/12/2,623,630,610,620,400000,1240
1997/12/1,612,635,606,621,468000,1242
1997/11/28,600,618,600,615,539000,1230
1997/11/27,588,609,585,609,515000,1218
1997/11/26,561,589,561,576,442000,1152
1997/11/25,573,590,555,561,811000,1122
1997/11/21,603,605,597,603,440000,1206
1997/11/20,585,615,583,593,527000,1186
1997/11/19,590,596,571,575,447000,1150
1997/11/18,586,606,586,600,694000,1200
1997/11/17,583,607,578,595,687000,1190
1997/11/14,554,564,544,554,756000,1108
1997/11/13,561,580,533,572,480000,1144
1997/11/12,578,578,555,566,542000,1132
1997/11/11,586,588,573,588,263000,1176
1997/11/10,566,590,566,586,332000,1172
1997/11/7,575,581,570,572,535000,1144
1997/11/6,581,586,580,585,231000,1170
1997/11/5,585,586,577,581,452000,1162
1997/11/4,577,595,577,580,404000,1160
1997/10/31,580,598,578,587,276000,1174
1997/10/30,587,595,580,580,406000,1160
1997/10/29,602,609,581,592,328000,1184
1997/10/28,580,596,572,596,299000,1192
1997/10/27,590,595,587,594,112000,1188
1997/10/24,593,605,589,596,356000,1192
1997/10/23,589,601,587,587,432000,1174
1997/10/22,595,598,593,597,438000,1194
1997/10/21,593,597,587,587,154000,1174
1997/10/20,589,590,586,586,115000,1172
1997/10/17,583,595,583,592,254000,1184
1997/10/16,586,590,576,589,304000,1178
1997/10/15,571,586,571,586,361000,1172
1997/10/14,579,595,565,571,452000,1142
1997/10/13,581,597,577,597,377000,1194
1997/10/9,591,591,581,583,497000,1166
1997/10/8,580,589,580,582,269000,1164
1997/10/7,586,586,580,581,381000,1162
1997/10/6,589,591,586,586,263000,1172
1997/10/3,588,594,585,592,211000,1184
1997/10/2,600,600,586,588,329000,1176
1997/10/1,596,600,595,600,223000,1200
1997/9/30,597,604,597,603,249000,1206
1997/9/29,597,615,595,603,398000,1206
1997/9/26,601,603,598,599,358000,1198
1997/9/25,603,610,601,603,130000,1206
1997/9/24,624,629,600,615,483000,1230
1997/9/22,605,608,603,604,317000,1208
1997/9/19,612,618,603,605,441000,1210
1997/9/18,610,614,603,612,190000,1224
1997/9/17,615,620,602,603,3600000,1206
1997/9/16,613,615,606,615,3321000,1230
1997/9/12,608,611,603,603,1649000,1206
1997/9/11,618,618,607,608,553000,1216
1997/9/10,614,623,613,620,201000,1240
1997/9/9,614,615,610,613,219000,1226
1997/9/8,614,614,610,612,230000,1224
1997/9/5,611,617,610,617,122000,1234
1997/9/4,615,620,612,617,167000,1234
1997/9/3,609,620,607,620,234000,1240
1997/9/2,614,614,607,613,208000,1226
1997/9/1,610,617,604,610,191000,1220
1997/8/29,606,619,604,609,308000,1218
1997/8/28,607,615,607,613,137000,1226
1997/8/27,610,612,603,606,386000,1212
1997/8/26,611,618,609,613,136000,1226
1997/8/25,610,620,602,620,326000,1240
1997/8/22,611,615,600,600,332000,1200
1997/8/21,626,626,610,625,348000,1250
1997/8/20,601,618,601,615,168000,1230
1997/8/19,616,619,600,609,182000,1218
1997/8/18,601,613,600,609,447000,1218
1997/8/15,604,606,600,600,621000,1200
1997/8/14,614,614,604,604,224000,1208
1997/8/13,602,608,595,604,457000,1208
1997/8/12,607,610,601,604,549000,1208
1997/8/11,615,625,605,606,346000,1212
1997/8/8,605,630,605,630,410000,1260
1997/8/7,621,621,607,609,585000,1218
1997/8/6,626,629,621,624,240000,1248
1997/8/5,626,630,623,625,533000,1250
1997/8/4,625,635,623,629,319000,1258
1997/8/1,620,628,620,620,667000,1240
1997/7/31,647,649,640,649,185000,1298
1997/7/30,645,645,641,641,487000,1282
1997/7/29,660,661,642,642,315000,1284
1997/7/28,662,668,660,660,117000,1320
1997/7/25,669,669,660,668,201000,1336
1997/7/24,649,660,649,659,341000,1318
1997/7/23,654,654,647,649,131000,1298
1997/7/22,645,655,645,654,398000,1308
1997/7/18,666,675,650,650,641000,1300
1997/7/17,658,670,658,670,215000,1340
1997/7/16,657,666,655,658,264000,1316
1997/7/15,668,668,655,667,147000,1334
1997/7/14,648,669,648,668,630000,1336
1997/7/11,644,652,642,652,339000,1304
1997/7/10,645,649,643,643,109000,1286
1997/7/9,653,657,642,650,345000,1300
1997/7/8,655,658,653,657,252000,1314
1997/7/7,655,655,650,652,221000,1304
1997/7/4,657,657,655,655,203000,1310
1997/7/3,657,665,654,662,234000,1324
1997/7/2,661,661,650,654,536000,1308
1997/7/1,666,666,651,651,406000,1302
1997/6/30,665,680,663,680,255000,1360
1997/6/27,670,670,665,668,338000,1336
1997/6/26,665,673,661,661,462000,1322
1997/6/25,675,675,665,665,197000,1330
1997/6/24,664,670,664,665,207000,1330
1997/6/23,670,670,665,665,260000,1330
1997/6/20,691,691,671,672,266000,1344
1997/6/19,679,682,671,681,408000,1362
1997/6/18,680,680,669,669,362000,1338
1997/6/17,684,684,678,682,111000,1364
1997/6/16,690,690,672,674,187000,1348
1997/6/13,695,695,683,688,1729000,1376
1997/6/12,662,690,662,686,470000,1372
1997/6/11,675,677,661,661,271000,1322
1997/6/10,658,675,658,673,358000,1346
1997/6/9,659,660,656,656,173000,1312
1997/6/6,651,656,649,656,300000,1312
1997/6/5,660,661,651,651,212000,1302
1997/6/4,648,663,648,662,246000,1324
1997/6/3,649,655,646,653,331000,1306
1997/6/2,645,655,644,649,449000,1298
1997/5/30,649,650,645,645,248000,1290
1997/5/29,646,650,645,648,202000,1296
1997/5/28,646,651,644,651,399000,1302
1997/5/27,651,651,647,649,242000,1298
1997/5/26,658,658,647,649,706000,1298
1997/5/23,673,674,647,653,3033000,1306
1997/5/22,674,674,663,673,254000,1346
1997/5/21,682,682,672,672,205000,1344
1997/5/20,677,688,672,674,234000,1348
1997/5/19,687,695,677,677,417000,1354
1997/5/16,674,710,674,685,537000,1370
1997/5/15,670,674,668,674,527000,1348
1997/5/14,670,672,668,671,285000,1342
1997/5/13,675,679,670,670,446000,1340
1997/5/12,669,675,669,675,367000,1350
1997/5/9,680,680,665,666,676000,1332
1997/5/8,667,673,667,672,326000,1344
1997/5/7,659,674,659,669,327000,1338
1997/5/6,660,679,656,669,475000,1338
1997/5/2,657,661,654,660,466000,1320
1997/5/1,660,664,653,654,463000,1308
1997/4/30,653,661,648,653,585000,1306
1997/4/28,646,650,644,645,205000,1290
1997/4/25,645,652,643,646,591000,1292
1997/4/24,643,652,642,643,271000,1286
1997/4/23,645,650,641,643,888000,1286
1997/4/22,640,644,638,640,259000,1280
1997/4/21,645,645,635,640,458000,1280
1997/4/18,642,645,639,645,170000,1290
1997/4/17,631,640,631,639,743000,1278
1997/4/16,644,645,637,640,683000,1280
1997/4/15,629,639,629,639,279000,1278
1997/4/14,616,632,615,620,403000,1240
1997/4/11,615,628,615,625,555000,1250
1997/4/10,618,630,615,615,187000,1230
1997/4/9,629,629,615,616,203000,1232
1997/4/8,612,633,611,632,137000,1264
1997/4/7,619,621,612,616,233000,1232
1997/4/4,621,625,613,614,538000,1228
1997/4/3,632,640,624,640,170000,1280
1997/4/2,633,634,618,634,241000,1268
1997/4/1,636,636,615,633,482000,1266
1997/3/31,627,636,621,634,201000,1268
1997/3/28,629,644,625,632,127000,1264
1997/3/27,648,648,620,627,792000,1254
1997/3/26,641,650,640,648,235000,1296
1997/3/25,650,665,645,663,2358000,1326
1997/3/24,663,663,640,640,2322000,1280
1997/3/21,657,660,654,660,341000,1320
1997/3/19,659,660,650,652,274000,1304
1997/3/18,641,660,640,660,994000,1320
1997/3/17,635,640,630,640,486000,1280
1997/3/14,605,639,605,639,1678000,1278
1997/3/13,628,629,621,621,188000,1242
1997/3/12,633,635,622,629,195000,1258
1997/3/11,631,635,622,627,328000,1254
1997/3/10,623,629,615,621,248000,1242
1997/3/7,612,629,612,629,292000,1258
1997/3/6,626,629,613,613,472000,1226
1997/3/5,620,624,615,616,480000,1232
1997/3/4,625,625,615,616,301000,1232
1997/3/3,621,624,615,615,263000,1230
1997/2/28,640,646,621,621,3487000,1242
1997/2/27,636,644,635,644,87000,1288
1997/2/26,648,649,640,640,3420000,1280
1997/2/25,643,649,640,646,401000,1292
1997/2/24,642,643,637,643,264000,1286
1997/2/21,633,645,630,632,369000,1264
1997/2/20,620,640,620,638,364000,1276
1997/2/19,611,620,608,617,2848000,1234
1997/2/18,610,612,608,608,2625000,1216
1997/2/17,610,613,609,611,301000,1222
1997/2/14,613,613,608,612,460000,1224
1997/2/13,628,628,610,610,188000,1220
1997/2/12,612,624,608,608,173000,1216
1997/2/10,606,639,605,612,255000,1224
1997/2/7,612,614,601,603,843000,1206
1997/2/6,620,624,610,617,3396000,1234
1997/2/5,628,631,611,619,449000,1238
1997/2/4,630,654,626,630,3237000,1260
1997/2/3,623,634,620,620,319000,1240
1997/1/31,634,660,630,639,482000,1278
1997/1/30,635,639,625,634,458000,1268
1997/1/29,627,640,616,640,328000,1280
1997/1/28,611,619,610,614,578000,1228
1997/1/27,620,620,610,613,595000,1226
1997/1/24,632,632,620,625,435000,1250
1997/1/23,621,630,621,622,753000,1244
1997/1/22,630,630,623,629,406000,1258
1997/1/21,630,630,622,622,883000,1244
1997/1/20,650,650,633,640,698000,1280
1997/1/17,645,658,640,641,382000,1282
1997/1/16,654,654,640,645,1147000,1290
1997/1/14,658,664,646,664,849000,1328
1997/1/13,637,674,637,668,719000,1336
1997/1/10,643,661,625,634,1415000,1268
1997/1/9,674,675,653,653,712000,1306
1997/1/8,681,687,673,675,300000,1350
1997/1/7,704,704,680,680,330000,1360
1997/1/6,695,695,685,694,110000,1388
1996/12/30,694,695,678,695,134000,1390
1996/12/27,695,695,680,688,149000,1376
1996/12/26,684,688,672,688,700000,1376
1996/12/25,682,686,680,680,564000,1360
1996/12/24,685,687,680,680,439000,1360
1996/12/20,691,691,684,685,327000,1370
1996/12/19,694,695,681,681,271000,1362
1996/12/18,700,700,694,694,177000,1388
1996/12/17,699,700,696,700,213000,1400
1996/12/16,705,705,696,700,208000,1400
1996/12/13,690,705,682,700,1931000,1400
1996/12/12,685,693,685,692,180000,1384
1996/12/11,685,696,683,687,291000,1374
1996/12/10,687,693,685,691,180000,1382
1996/12/9,703,703,687,691,192000,1382
1996/12/6,700,705,681,685,572000,1370
1996/12/5,706,706,700,706,216000,1412
1996/12/4,700,703,698,700,375000,1400
1996/12/3,700,701,698,700,203000,1400
1996/12/2,702,703,700,700,247000,1400
1996/11/29,701,705,700,702,172000,1404
1996/11/28,703,703,701,701,179000,1402
1996/11/27,710,710,701,701,253000,1402
1996/11/26,714,714,701,711,340000,1422
1996/11/25,717,717,709,709,224000,1418
1996/11/22,722,722,710,717,326000,1434
1996/11/21,711,720,711,715,230000,1430
1996/11/20,717,720,711,720,295000,1440
1996/11/19,709,709,706,708,241000,1416
1996/11/18,714,714,704,705,116000,1410
1996/11/15,719,719,707,714,231000,1428
1996/11/14,716,716,711,714,210000,1428
1996/11/13,720,722,711,711,113000,1422
1996/11/12,718,725,718,720,244000,1440
1996/11/11,715,725,715,717,157000,1434
1996/11/8,706,725,706,724,998000,1448
1996/11/7,725,725,715,715,183000,1430
1996/11/6,707,725,707,725,321000,1450
1996/11/5,714,714,705,706,115000,1412
1996/11/1,713,715,703,715,154000,1430
1996/10/31,708,715,703,703,173000,1406
1996/10/30,722,722,703,703,149000,1406
1996/10/29,718,722,713,722,172000,1444
1996/10/28,709,711,707,711,431000,1422
1996/10/25,715,717,708,711,254000,1422
1996/10/24,722,727,711,713,161000,1426
1996/10/23,712,729,708,729,198000,1458
1996/10/22,714,722,710,722,203000,1444
1996/10/21,731,731,721,724,289000,1448
1996/10/18,730,740,721,733,720000,1466
1996/10/17,730,730,721,729,358000,1458
1996/10/16,726,728,720,726,234000,1452
1996/10/15,718,726,715,726,342000,1452
1996/10/14,719,720,712,712,220000,1424
1996/10/11,718,720,708,720,329000,1440
1996/10/9,714,714,710,714,119000,1428
1996/10/8,717,719,713,714,184000,1428
1996/10/7,716,720,710,719,141000,1438
1996/10/4,719,720,713,720,186000,1440
1996/10/3,718,720,710,719,205000,1438
1996/10/2,723,723,714,714,176000,1428
1996/10/1,719,721,715,719,96000,1438
1996/9/30,725,725,718,719,117000,1438
1996/9/27,720,729,720,725,397000,1450
1996/9/26,719,722,715,720,263000,1440
1996/9/25,712,719,706,714,177000,1428
1996/9/24,719,723,712,712,217000,1424
1996/9/20,720,720,712,712,215000,1424
1996/9/19,714,725,714,725,364000,1450
1996/9/18,721,725,716,721,760000,1442
1996/9/17,719,725,717,725,587000,1450
1996/9/13,706,712,705,711,2024000,1422
1996/9/12,701,705,700,705,155000,1410
1996/9/11,710,712,701,707,296000,1414
1996/9/10,703,709,703,706,250000,1412
1996/9/9,704,704,698,700,206000,1400
1996/9/6,703,703,697,697,526000,1394
1996/9/5,702,709,702,704,228000,1408
1996/9/4,700,703,696,703,360000,1406
1996/9/3,701,706,698,705,374000,1410
1996/9/2,701,705,699,701,376000,1402
1996/8/30,705,707,700,702,372000,1404
1996/8/29,703,708,702,703,294000,1406
1996/8/28,703,709,703,703,133000,1406
1996/8/27,703,710,703,703,105000,1406
1996/8/26,706,707,703,703,169000,1406
1996/8/23,716,716,706,706,228000,1412
1996/8/22,710,714,708,714,97000,1428
1996/8/21,716,720,706,711,283000,1422
1996/8/20,711,711,704,708,133000,1416
1996/8/19,704,710,703,708,586000,1416
1996/8/16,710,710,703,705,204000,1410
1996/8/15,719,726,709,710,362000,1420
1996/8/14,706,719,706,719,227000,1438
1996/8/13,711,714,711,713,114000,1426
1996/8/12,712,712,706,712,99000,1424
1996/8/9,706,719,706,712,628000,1424
1996/8/8,704,710,703,706,200000,1412
1996/8/7,710,710,700,701,159000,1402
1996/8/6,710,711,709,710,160000,1420
1996/8/5,719,719,713,718,81000,1436
1996/8/2,720,729,712,712,1036000,1424
1996/8/1,715,720,707,720,256000,1440
1996/7/31,712,720,710,720,168000,1440
1996/7/30,704,716,702,716,131000,1432
1996/7/29,722,723,713,713,187000,1426
1996/7/26,708,713,703,712,382000,1424
1996/7/25,710,710,699,699,380000,1398
1996/7/24,712,712,700,700,616000,1400
1996/7/23,712,713,709,712,490000,1424
1996/7/22,733,733,712,712,438000,1424
1996/7/19,733,734,717,717,772000,1434
1996/7/18,725,728,720,728,192000,1456
1996/7/17,726,726,720,725,112000,1450
1996/7/16,715,720,713,716,217000,1432
1996/7/15,716,722,716,721,221000,1442
1996/7/12,712,724,712,724,350000,1448
1996/7/11,715,724,714,724,147000,1448
1996/7/10,721,725,715,715,259000,1430
1996/7/9,720,721,715,720,140000,1440
1996/7/8,720,722,715,715,285000,1430
1996/7/5,722,727,722,723,101000,1446
1996/7/4,730,730,725,727,85000,1454
1996/7/3,735,735,727,730,182000,1460
1996/7/2,740,740,727,730,282000,1460
1996/7/1,738,740,730,740,280000,1480
1996/6/28,732,738,728,738,304000,1476
1996/6/27,738,739,731,731,231000,1462
1996/6/26,729,739,726,738,200000,1476
1996/6/25,729,730,725,730,496000,1460
1996/6/24,730,731,723,727,287000,1454
1996/6/21,740,740,722,730,570000,1460
1996/6/20,720,730,713,730,542000,1460
1996/6/19,722,730,715,715,592000,1430
1996/6/18,722,733,718,732,414000,1464
1996/6/17,731,743,713,713,712000,1426
1996/6/14,732,744,724,731,2202000,1462
1996/6/13,735,739,712,712,462000,1424
1996/6/12,738,740,735,735,220000,1470
1996/6/11,724,747,724,738,242000,1476
1996/6/10,720,726,711,726,240000,1452
1996/6/7,712,715,710,711,269000,1422
1996/6/6,710,717,710,712,262000,1424
1996/6/5,720,720,714,718,326000,1436
1996/6/4,720,722,710,720,245000,1440
1996/6/3,720,723,714,714,733000,1428
1996/5/31,720,732,719,722,339000,1444
1996/5/30,726,727,720,720,284000,1440
1996/5/29,728,746,725,725,433000,1450
1996/5/28,726,740,721,738,403000,1476
1996/5/27,730,734,722,722,220000,1444
1996/5/24,724,734,724,734,229000,1468
1996/5/23,732,738,722,728,323000,1456
1996/5/22,738,747,730,733,168000,1466
1996/5/21,743,749,737,747,225000,1494
1996/5/20,745,750,740,740,468000,1480
1996/5/17,737,746,733,735,332000,1470
1996/5/16,741,745,740,745,417000,1490
1996/5/15,730,749,730,741,1044000,1482
1996/5/14,725,730,723,725,136000,1450
1996/5/13,730,734,723,723,317000,1446
1996/5/10,731,736,726,730,232000,1460
1996/5/9,736,736,726,731,442000,1462
1996/5/8,726,736,726,736,197000,1472
1996/5/7,731,733,725,725,204000,1450
1996/5/2,732,736,725,726,300000,1452
1996/5/1,750,750,739,739,542000,1478
1996/4/30,740,753,739,750,403000,1500
1996/4/26,745,755,745,755,247000,1510
1996/4/25,752,752,745,745,191000,1490
1996/4/24,748,752,742,752,369000,1504
1996/4/23,749,750,742,748,1112000,1496
1996/4/22,750,752,745,750,915000,1500
1996/4/19,750,757,742,755,756000,1510
1996/4/18,745,747,741,741,293000,1482
1996/4/17,743,749,743,747,148000,1494
1996/4/16,744,745,740,740,721000,1480
1996/4/15,745,750,741,743,368000,1486
1996/4/12,730,750,728,742,527000,1484
1996/4/11,726,737,726,730,407000,1460
1996/4/10,744,745,730,745,214000,1490
1996/4/9,750,755,742,743,467000,1486
1996/4/8,740,749,730,730,150000,1460
1996/4/5,750,754,746,754,233000,1508
1996/4/4,749,754,744,754,312000,1508
1996/4/3,750,751,733,748,310000,1496
1996/4/2,751,751,743,748,290000,1496
1996/4/1,745,752,742,750,406000,1500
1996/3/29,735,748,726,742,422000,1484
1996/3/28,730,737,725,725,188000,1450
1996/3/27,720,735,711,728,348000,1456
1996/3/26,718,742,706,717,382000,1434
1996/3/25,755,755,732,732,267000,1421.36
1996/3/22,738,750,738,740,7454998,1436.89
1996/3/21,727,738,727,738,403000,1433.01
1996/3/19,728,733,723,726,371000,1409.71
1996/3/18,715,725,709,725,662000,1407.77
1996/3/15,713,715,702,709,7998998,1376.7
1996/3/14,701,708,700,708,879000,1374.76
1996/3/13,706,708,698,701,552000,1361.17
1996/3/12,702,708,700,701,1009000,1361.17
1996/3/11,700,707,699,702,879000,1363.11
1996/3/8,700,709,699,709,4544999,1376.7
1996/3/7,715,723,712,712,244000,1382.52
1996/3/6,725,726,718,723,318000,1403.88
1996/3/5,723,730,721,725,675000,1407.77
1996/3/4,735,739,722,723,495000,1403.88
1996/3/1,747,748,730,735,491000,1427.18
1996/2/29,737,750,731,750,478000,1456.31
1996/2/28,736,741,735,735,248000,1427.18
1996/2/27,744,745,736,736,487000,1429.13
1996/2/26,738,743,736,743,363000,1442.72
1996/2/23,743,745,735,738,530000,1433.01
1996/2/22,734,738,732,734,243000,1425.24
1996/2/21,744,745,728,732,533000,1421.36
1996/2/20,735,744,731,744,267000,1444.66
1996/2/19,738,739,735,735,232000,1427.18
1996/2/16,731,739,729,739,258000,1434.95
1996/2/15,732,739,730,732,176000,1421.36
1996/2/14,738,738,732,732,175000,1421.36
1996/2/13,739,739,730,732,354000,1421.36
1996/2/9,735,736,731,732,664000,1421.36
1996/2/8,730,735,728,735,354000,1427.18
1996/2/7,711,730,711,730,674000,1417.48
1996/2/6,706,720,706,711,749000,1380.58
1996/2/5,718,718,706,706,230000,1370.87
1996/2/2,725,730,718,718,247000,1394.18
1996/2/1,717,724,716,724,451000,1405.83
1996/1/31,719,720,708,719,612000,1396.12
1996/1/30,707,719,703,718,252000,1394.18
1996/1/29,712,712,704,709,212000,1376.7
1996/1/26,699,720,698,711,272000,1380.58
1996/1/25,709,712,698,700,537000,1359.22
1996/1/24,700,710,698,710,322000,1378.64
1996/1/23,707,707,700,700,1062000,1359.22
1996/1/22,710,710,697,698,86000,1355.34
1996/1/19,700,705,698,705,244000,1368.93
1996/1/18,700,704,699,704,162000,1366.99
1996/1/17,712,715,703,704,458000,1366.99
1996/1/16,704,712,697,712,326000,1382.52
1996/1/12,701,708,690,696,1439000,1351.46
1996/1/11,707,707,691,691,453000,1341.75
1996/1/10,709,718,706,708,489000,1374.76
1996/1/9,709,710,705,709,482000,1376.7
1996/1/8,714,716,706,710,266000,1378.64
1996/1/5,711,718,706,718,365000,1394.18
1996/1/4,720,720,706,712,248000,1382.52
1995/12/29,711,711,704,705,140000,1368.93
1995/12/28,706,707,704,704,221000,1366.99
1995/12/27,702,710,701,705,114000,1368.93
1995/12/26,710,710,701,710,163000,1378.64
1995/12/25,715,715,706,708,148000,1374.76
1995/12/22,714,715,706,706,327000,1370.87
1995/12/21,708,715,708,710,291000,1378.64
1995/12/20,717,718,712,718,328000,1394.18
1995/12/19,705,706,703,705,128000,1368.93
1995/12/18,713,714,705,711,166000,1380.58
1995/12/15,715,717,702,703,699000,1365.05
1995/12/14,705,719,702,719,846000,1396.12
1995/12/13,710,713,705,705,279000,1368.93
1995/12/12,715,715,707,711,115000,1380.58
1995/12/11,719,719,705,705,133000,1368.93
1995/12/8,724,724,711,713,1969000,1384.47
1995/12/7,712,722,708,722,231000,1401.94
1995/12/6,701,715,701,715,221000,1388.35
1995/12/5,715,715,705,706,108000,1370.87
1995/12/4,729,730,713,715,299000,1388.35
1995/12/1,719,725,712,721,360000,1400
1995/11/30,717,720,710,720,260000,1398.06
1995/11/29,715,718,705,707,222000,1372.82
1995/11/28,715,720,710,716,450000,1390.29
1995/11/27,699,720,699,716,453000,1390.29
1995/11/24,699,699,695,698,171000,1355.34
1995/11/22,699,699,692,694,376000,1347.57
1995/11/21,685,696,685,696,242000,1351.46
1995/11/20,690,694,683,683,368000,1326.21
1995/11/17,692,696,685,691,188000,1341.75
1995/11/16,682,685,678,685,214000,1330.1
1995/11/15,681,682,675,681,212000,1322.33
1995/11/14,682,682,678,681,186000,1322.33
1995/11/13,684,684,680,682,333000,1324.27
1995/11/10,688,688,682,684,245000,1328.16
1995/11/9,698,700,686,686,355000,1332.04
1995/11/8,693,698,692,693,164000,1345.63
1995/11/7,698,700,693,700,213000,1359.22
1995/11/6,697,700,693,700,359000,1359.22
1995/11/2,673,700,673,700,282000,1359.22
1995/11/1,681,681,665,665,197000,1291.26
1995/10/31,671,685,666,685,252000,1330.1
1995/10/30,680,680,670,671,421000,1302.91
1995/10/27,690,690,680,680,278000,1320.39
1995/10/26,699,699,690,690,318000,1339.81
1995/10/25,700,700,692,692,155000,1343.69
1995/10/24,697,698,691,691,140000,1341.75
1995/10/23,698,698,691,698,123000,1355.34
1995/10/20,695,705,689,705,282000,1368.93
1995/10/19,689,698,689,698,180000,1355.34
1995/10/18,687,689,682,688,157000,1335.92
1995/10/17,683,697,682,696,222000,1351.46
1995/10/16,690,700,690,690,177000,1339.81
1995/10/13,682,690,680,682,322000,1324.27
1995/10/12,692,695,683,688,231000,1335.92
1995/10/11,686,688,681,682,211000,1324.27
1995/10/9,708,708,681,681,182000,1322.33
1995/10/6,701,708,694,708,292000,1374.76
1995/10/5,700,705,699,705,187000,1368.93
1995/10/4,700,705,695,700,547000,1359.22
1995/10/3,683,698,679,698,125000,1355.34
1995/10/2,697,697,680,683,173000,1326.21
1995/9/29,693,698,687,687,154000,1333.98
1995/9/28,695,698,688,693,146000,1345.63
1995/9/27,693,698,686,698,194000,1355.34
1995/9/26,678,694,675,694,201000,1347.57
1995/9/25,700,700,679,680,250000,1320.39
1995/9/22,695,701,689,690,323000,1339.81
1995/9/21,693,701,690,697,550000,1353.4
1995/9/20,702,702,683,689,431000,1337.86
1995/9/19,682,693,681,693,322000,1345.63
1995/9/18,705,706,681,681,563000,1322.33
1995/9/14,700,700,690,699,162000,1357.28
1995/9/13,697,700,686,699,269000,1357.28
1995/9/12,694,700,685,698,518000,1355.34
1995/9/11,677,697,677,697,447000,1353.4
1995/9/8,700,700,661,695,3546999,1349.51
1995/9/7,675,680,670,676,205000,1312.62
1995/9/6,676,680,673,675,249000,1310.68
1995/9/5,681,681,671,676,1494000,1312.62
1995/9/4,681,682,675,682,1429000,1324.27
1995/9/1,680,682,673,682,213000,1324.27
1995/8/31,675,684,675,682,277000,1324.27
1995/8/30,690,690,677,680,259000,1320.39
1995/8/29,686,690,679,690,248000,1339.81
1995/8/28,674,688,671,680,210000,1320.39
1995/8/25,688,688,675,675,233000,1310.68
1995/8/24,679,684,670,684,396000,1328.16
1995/8/23,676,680,668,680,581000,1320.39
1995/8/22,675,685,671,673,249000,1306.8
1995/8/21,684,688,675,675,169000,1310.68
1995/8/18,675,685,675,684,335000,1328.16
1995/8/17,684,685,677,685,411000,1330.1
1995/8/16,680,695,680,684,924000,1328.16
1995/8/15,664,675,657,675,442000,1310.68
1995/8/14,660,665,660,664,230000,1289.32
1995/8/11,674,674,652,660,413000,1281.55
1995/8/10,656,664,651,664,165000,1289.32
1995/8/9,655,660,654,655,99000,1271.84
1995/8/8,654,663,652,661,113000,1283.5
1995/8/7,668,668,654,655,149000,1271.84
1995/8/4,665,665,658,661,246000,1283.5
1995/8/3,670,670,665,667,422000,1295.15
1995/8/2,659,665,656,660,418000,1281.55
1995/8/1,660,664,656,656,224000,1273.79
1995/7/31,666,673,662,670,342000,1300.97
1995/7/28,662,662,655,662,210000,1285.44
1995/7/27,661,668,656,662,227000,1285.44
1995/7/26,662,666,656,663,231000,1287.38
1995/7/25,673,673,655,656,439000,1273.79
1995/7/24,673,673,665,672,146000,1304.85
1995/7/21,674,675,660,673,515000,1306.8
1995/7/20,650,670,645,670,226000,1300.97
1995/7/19,663,670,656,656,351000,1273.79
1995/7/18,680,680,663,663,204000,1287.38
1995/7/17,670,680,670,680,414000,1320.39
1995/7/14,664,668,655,668,432000,1297.09
1995/7/13,668,668,644,645,188000,1252.43
1995/7/12,661,680,656,661,472000,1283.5
1995/7/11,650,680,640,670,318000,1300.97
1995/7/10,672,685,640,640,453000,1242.72
1995/7/7,635,690,633,670,1152000,1300.97
1995/7/6,630,640,624,640,404000,1242.72
1995/7/5,629,630,624,629,264000,1221.36
1995/7/4,620,629,619,629,163000,1221.36
1995/7/3,616,620,616,619,195000,1201.94
1995/6/30,606,617,605,616,180000,1196.12
1995/6/29,602,625,602,607,1422000,1178.64
1995/6/28,608,608,601,602,1350000,1168.93
1995/6/27,630,630,608,608,3267999,1180.58
1995/6/26,633,633,623,625,2307999,1213.59
1995/6/23,624,635,617,635,177000,1233.01
1995/6/22,630,630,614,614,830000,1192.23
1995/6/21,615,623,613,619,315000,1201.94
1995/6/20,625,627,609,610,627000,1184.47
1995/6/19,621,623,615,615,295000,1194.18
1995/6/16,645,645,620,620,1085000,1203.88
1995/6/15,630,643,625,642,475000,1246.6
1995/6/14,637,637,631,631,349000,1225.24
1995/6/13,629,640,627,632,511000,1227.18
1995/6/12,631,635,625,625,358000,1213.59
1995/6/9,631,643,631,631,1615000,1225.24
1995/6/8,642,642,635,636,346000,1234.95
1995/6/7,645,650,642,642,189000,1246.6
1995/6/6,654,654,642,653,234000,1267.96
1995/6/5,653,654,647,654,192000,1269.9
1995/6/2,656,665,653,653,398000,1267.96
1995/6/1,654,657,647,655,161000,1271.84
1995/5/31,657,657,644,650,240000,1262.14
1995/5/30,645,659,645,658,262000,1277.67
1995/5/29,653,655,650,651,590000,1264.08
