日付,始値,高値,安値,終値,出来高,調整後終値
2005/3/4,668,674,666,674,1525000,674
2005/3/3,671,672,666,668,2155000,668
2005/3/2,671,675,670,673,2710000,673
2005/3/1,673,678,666,668,2656000,668
2005/2/28,671,672,666,669,2753000,669
2005/2/25,659,671,658,667,2181000,667
2005/2/24,665,668,652,655,3081000,655
2005/2/23,665,668,662,667,1958000,667
2005/2/22,686,690,666,669,4045000,669
2005/2/21,681,696,672,692,4246000,692
2005/2/18,669,679,665,673,3120000,673
2005/2/17,683,687,677,679,2143000,679
2005/2/16,700,700,683,688,1850000,688
2005/2/15,697,701,690,698,2022000,698
2005/2/14,698,699,687,688,1651000,688
2005/2/10,695,700,689,699,2384000,699
2005/2/9,702,703,697,702,1782000,702
2005/2/8,701,704,697,698,2165000,698
2005/2/7,705,707,697,706,2785000,706
2005/2/4,718,722,695,715,2329000,715
2005/2/3,726,729,718,722,1598000,722
2005/2/2,721,733,718,726,2140000,726
2005/2/1,722,731,715,730,3465000,730
2005/1/31,738,756,735,742,2155000,742
2005/1/28,738,742,727,742,2613000,742
2005/1/27,755,761,736,738,1767000,738
2005/1/26,757,767,749,765,951000,765
2005/1/25,759,759,745,747,1158000,747
2005/1/24,756,764,753,759,1034000,759
2005/1/21,752,753,747,752,571000,752
2005/1/20,755,758,749,751,921000,751
2005/1/19,767,767,753,754,900000,754
2005/1/18,757,765,752,757,1366000,757
2005/1/17,774,774,759,759,1882000,759
2005/1/14,754,772,745,768,2666000,768
2005/1/13,759,759,748,754,1120000,754
2005/1/12,768,774,760,765,1823000,765
2005/1/11,766,785,763,783,1697000,783
2005/1/7,770,774,758,763,1671000,763
2005/1/6,752,761,751,758,1598000,758
2005/1/5,757,764,753,755,1343000,755
2005/1/4,752,767,752,762,747000,762
2004/12/30,763,765,761,761,709000,761
2004/12/29,761,766,756,757,1507000,757
2004/12/28,766,768,764,766,1375000,766
2004/12/27,765,770,759,765,749000,765
2004/12/24,760,768,757,767,1316000,767
2004/12/22,757,759,746,758,1602000,758
2004/12/21,746,758,740,757,3366000,757
2004/12/20,733,735,718,726,2474000,726
2004/12/17,704,713,695,703,927000,703
2004/12/16,697,703,692,703,788000,703
2004/12/15,703,705,693,701,902000,701
2004/12/14,691,707,690,702,1702000,702
2004/12/13,697,698,693,694,1010000,694
2004/12/10,686,696,686,693,4492000,693
2004/12/9,693,697,687,695,1644000,695
2004/12/8,680,696,680,696,1594000,696
2004/12/7,705,705,690,691,1137000,691
2004/12/6,705,707,699,704,1959000,704
2004/12/3,697,709,695,704,1786000,704
2004/12/2,691,691,684,687,1032000,687
2004/12/1,673,678,666,671,965000,671
2004/11/30,695,696,679,683,1841000,683
2004/11/29,680,694,675,690,1146000,690
2004/11/26,669,683,669,674,775000,674
2004/11/25,684,686,671,677,1246000,677
2004/11/24,687,694,680,688,1568000,688
2004/11/22,678,680,663,677,2526000,677
2004/11/19,695,701,688,698,1681000,698
2004/11/18,704,710,681,688,2169000,688
2004/11/17,721,721,705,705,1842000,705
2004/11/16,725,726,713,713,1145000,713
2004/11/15,719,723,713,715,1313000,715
2004/11/12,703,712,702,710,1895000,710
2004/11/11,714,716,701,702,1647000,702
2004/11/10,712,717,705,708,970000,708
2004/11/9,709,720,701,708,1442000,708
2004/11/8,721,721,702,702,1184000,702
2004/11/5,705,714,703,711,1570000,711
2004/11/4,710,717,707,710,1221000,710
2004/11/2,700,705,695,701,2231000,701
2004/11/1,707,707,683,690,2180000,690
2004/10/29,710,714,703,706,2430000,706
2004/10/28,717,734,710,718,3128000,718
2004/10/27,725,733,701,707,8564000,707
2004/10/26,775,790,744,754,3427000,754
2004/10/25,752,783,751,779,1221000,779
2004/10/22,779,787,774,782,1199000,782
2004/10/21,785,788,769,773,1623000,773
2004/10/20,774,789,755,778,3383000,778
2004/10/19,758,772,756,768,1474000,768
2004/10/18,760,762,744,757,2264000,757
2004/10/15,760,772,755,768,1003000,768
2004/10/14,785,790,773,773,939000,773
2004/10/13,802,804,792,792,854000,792
2004/10/12,805,805,786,792,826000,792
2004/10/8,796,815,792,808,2052000,808
2004/10/7,798,799,792,795,666000,795
2004/10/6,791,799,786,794,1136000,794
2004/10/5,789,799,785,792,937000,792
2004/10/4,783,789,774,788,1040000,788
2004/10/1,769,785,769,779,945000,779
2004/9/30,770,777,764,768,1969000,768
2004/9/29,774,774,756,769,2065000,769
2004/9/28,768,775,754,769,1675000,769
2004/9/27,773,787,773,778,1681000,778
2004/9/24,769,784,761,777,2378000,777
2004/9/22,769,779,750,774,1771000,774
2004/9/21,778,778,762,768,1036000,768
2004/9/17,777,777,759,768,1503000,768
2004/9/16,758,772,757,770,829000,770
2004/9/15,778,784,761,764,1131000,764
2004/9/14,767,790,767,775,2105000,775
2004/9/13,741,767,741,762,1587000,762
2004/9/10,738,749,732,745,4116000,745
2004/9/9,761,766,747,748,1544000,748
2004/9/8,770,774,753,757,1400000,757
2004/9/7,753,767,744,760,3155000,760
2004/9/6,733,748,724,742,1474000,742
2004/9/3,735,738,718,723,1481000,723
2004/9/2,725,730,715,725,564000,725
2004/9/1,732,736,723,726,796000,726
2004/8/31,741,742,725,729,738000,729
2004/8/30,734,747,734,745,414000,745
2004/8/27,730,739,730,737,622000,737
2004/8/26,746,752,733,735,702000,735
2004/8/25,740,753,734,745,704000,745
2004/8/24,744,744,727,736,775000,736
2004/8/23,735,743,729,735,841000,735
2004/8/20,730,741,723,731,628000,731
2004/8/19,735,738,726,731,1056000,731
2004/8/18,732,734,722,734,925000,734
2004/8/17,719,728,719,722,545000,722
2004/8/16,730,730,708,718,1045000,718
2004/8/13,742,750,727,735,1477000,735
2004/8/12,750,763,749,752,394000,752
2004/8/11,750,760,745,755,948000,755
2004/8/10,758,758,738,746,1253000,746
2004/8/9,732,753,731,748,731000,748
2004/8/6,750,757,746,752,1005000,752
2004/8/5,762,765,752,754,2150000,754
2004/8/4,785,785,750,764,2933000,764
2004/8/3,810,810,781,785,1396000,785
2004/8/2,804,816,800,806,1097000,806
2004/7/30,805,806,790,800,1566000,800
2004/7/29,800,812,785,790,1540000,790
2004/7/28,816,816,800,805,1833000,805
2004/7/27,825,829,790,796,1659000,796
2004/7/26,816,825,816,825,794000,825
2004/7/23,832,840,825,832,765000,832
2004/7/22,832,838,824,834,1051000,834
2004/7/21,814,856,814,851,4688000,851
2004/7/20,795,809,786,801,1291000,801
2004/7/16,792,800,786,794,1947000,794
2004/7/15,799,804,785,800,1174000,800
2004/7/14,805,805,784,784,978000,784
2004/7/13,800,807,792,802,1267000,802
2004/7/12,774,812,768,805,2200000,805
2004/7/9,747,764,747,764,1262000,764
2004/7/8,753,759,745,756,1467000,756
2004/7/7,751,758,745,752,1657000,752
2004/7/6,766,780,766,769,581000,769
2004/7/5,784,785,775,776,443000,776
2004/7/2,785,789,771,785,1054000,785
2004/7/1,783,793,783,793,1381000,793
2004/6/30,794,794,782,790,1074000,790
2004/6/29,781,795,781,793,1558000,793
2004/6/28,765,785,761,780,995000,780
2004/6/25,777,777,760,767,1152000,767
2004/6/24,781,785,775,777,948000,777
2004/6/23,781,786,767,780,1381000,780
2004/6/22,789,789,775,781,783000,781
2004/6/21,767,792,767,787,1703000,787
2004/6/18,782,782,749,766,1574000,766
2004/6/17,783,793,773,787,1826000,787
2004/6/16,763,780,762,780,1922000,780
2004/6/15,765,766,755,762,1549000,762
2004/6/14,745,766,740,757,2518000,757
2004/6/11,746,747,735,741,3186000,741
2004/6/10,711,747,711,742,2119000,742
2004/6/9,708,722,708,713,1130000,713
2004/6/8,723,725,714,718,1169000,718
2004/6/7,707,726,702,720,3057000,720
2004/6/4,692,703,686,700,1055000,700
2004/6/3,700,706,683,690,2417000,690
2004/6/2,690,701,686,694,2494000,694
2004/6/1,674,697,670,684,3363000,684
2004/5/31,661,669,652,664,1204000,664
2004/5/28,658,668,655,665,905000,665
2004/5/27,649,655,648,652,867000,652
2004/5/26,662,663,641,658,1685000,658
2004/5/25,647,653,633,643,863000,643
2004/5/24,633,655,633,652,2325000,652
2004/5/21,620,634,615,632,1587000,632
2004/5/20,622,639,610,626,1770000,626
2004/5/19,625,635,614,628,1194000,628
2004/5/18,606,625,606,618,1682000,618
2004/5/17,626,631,612,616,1210000,616
2004/5/14,631,637,620,636,2164000,636
2004/5/13,661,661,636,641,1745000,641
2004/5/12,640,664,634,661,2948000,661
2004/5/11,632,637,606,631,3240000,631
2004/5/10,640,648,631,631,3066000,631
2004/5/7,655,655,633,650,2552000,650
2004/5/6,675,677,658,660,2782000,660
2004/4/30,654,655,634,655,1982000,655
2004/4/28,660,666,654,660,2898000,660
2004/4/27,685,712,660,668,6772000,668
2004/4/26,692,692,680,683,1603000,683
2004/4/23,711,712,684,691,1378000,691
2004/4/22,705,707,693,698,1396000,698
2004/4/21,691,707,686,696,1357000,696
2004/4/20,690,692,679,683,1031000,683
2004/4/19,697,697,664,685,1642000,685
2004/4/16,691,707,681,692,2003000,692
2004/4/15,718,718,691,694,1471000,694
2004/4/14,720,722,701,710,1730000,710
2004/4/13,738,738,717,720,1445000,720
2004/4/12,744,746,734,738,615000,738
2004/4/9,745,745,734,734,1245000,734
2004/4/8,739,748,735,744,780000,744
2004/4/7,745,750,735,748,991000,748
2004/4/6,746,752,741,750,626000,750
2004/4/5,741,755,733,745,699000,745
2004/4/2,730,747,729,731,1193000,731
2004/4/1,756,758,728,729,854000,729
2004/3/31,746,759,734,751,711000,751
2004/3/30,757,763,741,750,764000,750
2004/3/29,740,762,734,747,669000,747
2004/3/26,754,758,745,750,859000,750
2004/3/25,726,740,726,736,636000,736
2004/3/24,724,735,715,724,732000,724
2004/3/23,716,743,710,723,787000,723
2004/3/22,730,742,724,725,547000,725
2004/3/19,739,746,732,732,852000,732
2004/3/18,760,760,735,735,661000,735
2004/3/17,730,754,730,743,1070000,743
2004/3/16,738,739,724,727,660000,727
2004/3/15,745,748,734,740,953000,740
2004/3/12,730,740,717,737,4073000,737
2004/3/11,730,759,728,741,1154000,741
2004/3/10,756,760,743,748,1046000,748
2004/3/9,770,770,747,765,1084000,765
2004/3/8,758,778,752,775,2295000,775
2004/3/5,753,753,742,743,1359000,743
2004/3/4,743,757,734,734,3255000,734
2004/3/3,739,740,728,733,821000,733
2004/3/2,729,740,723,739,1353000,739
2004/3/1,720,736,708,723,2337000,723
2004/2/27,691,710,684,710,2138000,710
2004/2/26,674,685,671,685,824000,685
2004/2/25,682,682,667,668,817000,668
2004/2/24,692,695,675,675,1423000,675
2004/2/23,673,693,672,681,1103000,681
2004/2/20,674,680,670,673,893000,673
2004/2/19,679,684,673,673,1106000,673
2004/2/18,678,687,675,675,1334000,675
2004/2/17,671,677,669,672,794000,672
2004/2/16,664,674,663,671,1060000,671
2004/2/13,656,663,656,657,967000,657
2004/2/12,675,682,660,661,1006000,661
2004/2/10,672,687,671,674,639000,674
2004/2/9,692,698,668,679,1580000,679
2004/2/6,705,705,687,691,1022000,691
2004/2/5,691,704,690,701,634000,701
2004/2/4,712,712,694,699,1485000,699
2004/2/3,702,719,690,704,878000,704
2004/2/2,715,716,701,701,1113000,701
2004/1/30,711,723,704,713,2273000,713
2004/1/29,685,690,678,687,1329000,687
2004/1/28,700,700,688,689,1758000,689
2004/1/27,727,731,714,714,868000,714
2004/1/26,725,726,712,717,726000,717
2004/1/23,738,738,723,726,965000,726
2004/1/22,731,746,725,731,1496000,731
2004/1/21,734,736,711,716,1804000,716
2004/1/20,737,748,732,735,1096000,735
2004/1/19,732,741,730,736,773000,736
2004/1/16,725,745,722,730,1206000,730
2004/1/15,748,748,713,725,1377000,725
2004/1/14,745,748,737,747,938000,747
2004/1/13,760,763,736,749,1817000,749
2004/1/9,768,784,763,766,1572000,766
2004/1/8,771,784,760,763,1965000,763
2004/1/7,794,794,765,773,1655000,773
2004/1/6,812,817,774,784,2232000,784
2004/1/5,770,805,764,800,1365000,800
2003/12/30,760,764,753,764,478000,764
2003/12/29,753,755,740,750,452000,750
2003/12/26,733,753,733,750,897000,750
2003/12/25,729,740,724,733,840000,733
2003/12/24,758,758,746,749,603000,749
2003/12/22,734,759,734,758,784000,758
2003/12/19,730,756,723,751,2606000,751
2003/12/18,690,723,690,718,1790000,718
2003/12/17,736,736,694,696,3886000,696
2003/12/16,730,745,721,738,2206000,738
2003/12/15,741,765,735,761,2492000,761
2003/12/12,731,740,703,711,3852000,711
2003/12/11,710,742,710,739,2941000,739
2003/12/10,705,705,695,698,1968000,698
2003/12/9,683,710,682,705,2470000,705
2003/12/8,680,695,673,682,3553000,682
2003/12/5,668,683,665,683,1625000,683
2003/12/4,655,665,652,660,594000,660
2003/12/3,654,659,646,654,810000,654
2003/12/2,657,679,645,654,1936000,654
2003/12/1,635,657,634,654,1051000,654
2003/11/28,640,648,639,648,960000,648
2003/11/27,648,656,645,646,860000,646
2003/11/26,637,657,637,657,1280000,657
2003/11/25,658,660,645,647,1453000,647
2003/11/21,638,648,636,648,1569000,648
2003/11/20,617,631,609,631,1789000,631
2003/11/19,617,618,604,607,1241000,607
2003/11/18,617,622,613,620,1534000,620
2003/11/17,631,631,613,616,1291000,616
2003/11/14,631,642,630,632,1221000,632
2003/11/13,632,638,628,630,788000,630
2003/11/12,621,631,621,623,844000,623
2003/11/11,648,649,620,626,1291000,626
2003/11/10,648,657,643,656,1332000,656
2003/11/7,654,654,636,644,1534000,644
2003/11/6,648,659,641,650,4027000,650
2003/11/5,638,644,618,641,2511000,641
2003/11/4,638,640,632,638,1987000,638
2003/10/31,625,643,623,628,2291000,628
2003/10/30,625,627,617,620,2686000,620
2003/10/29,635,648,623,625,4201000,625
2003/10/28,587,631,580,627,7249000,627
2003/10/27,569,590,569,584,887000,584
2003/10/24,564,569,559,565,1859000,565
2003/10/23,589,590,569,574,1399000,574
2003/10/22,598,598,591,591,637000,591
2003/10/21,595,602,591,592,820000,592
2003/10/20,589,591,584,590,791000,590
2003/10/17,595,595,585,589,849000,589
2003/10/16,590,591,583,591,570000,591
2003/10/15,593,593,584,585,842000,585
2003/10/14,596,598,584,584,595000,584
2003/10/10,580,598,580,591,1217000,591
2003/10/9,595,595,583,585,987000,585
2003/10/8,600,601,589,594,1397000,594
2003/10/7,595,601,595,600,1127000,600
2003/10/6,600,606,599,599,1316000,599
2003/10/3,589,605,589,599,1570000,599
2003/10/2,602,604,593,599,1590000,599
2003/10/1,585,601,581,600,2574000,600
2003/9/30,575,596,574,585,2035000,585
2003/9/29,580,590,571,577,2657000,577
2003/9/26,553,576,553,576,1533000,576
2003/9/25,559,559,548,552,907000,552
2003/9/24,560,565,550,553,992000,553
2003/9/22,580,580,549,555,1301000,555
2003/9/19,590,604,580,581,1588000,581
2003/9/18,599,599,584,588,1276000,588
2003/9/17,600,604,595,598,1241000,598
2003/9/16,599,602,592,600,1909000,600
2003/9/12,574,599,573,595,4084000,595
2003/9/11,584,587,571,572,1009000,572
2003/9/10,576,586,576,583,1175000,583
2003/9/9,592,597,585,586,1628000,586
2003/9/8,595,601,591,593,1206000,593
2003/9/5,600,603,594,594,1640000,594
2003/9/4,600,606,595,599,2356000,599
2003/9/3,602,605,595,595,1578000,595
2003/9/2,601,610,595,597,2911000,597
2003/9/1,597,604,593,600,1706000,600
2003/8/29,600,601,584,584,2188000,584
2003/8/28,594,602,592,598,2294000,598
2003/8/27,591,595,580,583,2072000,583
2003/8/26,588,595,584,593,639000,593
2003/8/25,585,594,577,593,1234000,593
2003/8/22,600,601,592,595,2051000,595
2003/8/21,608,610,596,598,3276000,598
2003/8/20,597,598,588,588,1638000,588
2003/8/19,580,595,577,587,1961000,587
2003/8/18,556,576,556,573,1739000,573
2003/8/15,564,569,555,555,855000,555
2003/8/14,548,563,546,560,1269000,560
2003/8/13,545,549,539,543,1063000,543
2003/8/12,532,540,529,537,703000,537
2003/8/11,528,541,528,531,987000,531
2003/8/8,528,537,525,527,1775000,527
2003/8/7,542,542,530,530,1475000,530
2003/8/6,534,547,533,541,1040000,541
2003/8/5,544,544,533,535,675000,535
2003/8/4,546,546,539,541,591000,541
2003/8/1,546,546,535,546,1398000,546
2003/7/31,551,552,542,545,865000,545
2003/7/30,567,568,543,551,2721000,551
2003/7/29,589,589,572,573,1548000,573
2003/7/28,565,588,565,588,2762000,588
2003/7/25,549,570,540,563,2663000,563
2003/7/24,544,545,536,539,734000,539
2003/7/23,538,547,528,534,1011000,534
2003/7/22,532,539,520,533,2765000,533
2003/7/18,556,560,549,549,1700000,549
2003/7/17,560,566,558,561,1776000,561
2003/7/16,566,566,558,561,1066000,561
2003/7/15,574,574,559,559,1129000,559
2003/7/14,557,565,555,564,573000,564
2003/7/11,569,571,555,556,1808000,556
2003/7/10,557,577,548,569,1274000,569
2003/7/9,533,560,522,558,1689000,558
2003/7/8,554,556,533,533,2329000,533
2003/7/7,550,559,547,555,1756000,555
2003/7/4,551,574,550,551,1072000,551
2003/7/3,576,585,561,562,1225000,562
2003/7/2,579,579,562,572,1020000,572
2003/7/1,562,575,562,566,769000,566
2003/6/30,582,586,567,567,691000,567
2003/6/27,586,595,579,582,913000,582
2003/6/26,583,586,570,573,1555000,573
2003/6/25,592,599,585,593,1058000,593
2003/6/24,602,602,591,592,1481000,592
2003/6/23,592,605,588,597,1872000,597
2003/6/20,576,591,576,585,2127000,585
2003/6/19,575,580,565,575,1723000,575
2003/6/18,555,580,554,569,2849000,569
2003/6/17,551,557,550,552,1347000,552
2003/6/16,549,549,540,545,705000,545
2003/6/13,546,553,540,550,3270000,550
2003/6/12,559,559,539,540,958000,540
2003/6/11,543,558,539,554,3072000,554
2003/6/10,542,544,522,523,1491000,523
2003/6/9,542,545,536,541,872000,541
2003/6/6,547,547,540,542,799000,542
2003/6/5,546,546,540,546,1266000,546
2003/6/4,550,550,538,538,661000,538
2003/6/3,543,551,542,546,873000,546
2003/6/2,530,550,515,543,2276000,543
2003/5/30,542,552,526,531,3017000,531
2003/5/29,519,540,504,540,2841000,540
2003/5/28,530,530,515,520,2574000,520
2003/5/27,542,543,518,527,2070000,527
2003/5/26,554,560,538,539,2156000,539
2003/5/23,567,570,562,562,769000,562
2003/5/22,560,574,560,567,1100000,567
2003/5/21,583,595,578,580,905000,580
2003/5/20,598,598,591,593,1306000,593
2003/5/19,604,604,588,597,725000,597
2003/5/16,607,607,595,598,899000,598
2003/5/15,620,620,604,606,871000,606
2003/5/14,606,618,606,615,903000,615
2003/5/13,610,620,595,605,1441000,605
2003/5/12,612,615,609,612,735000,612
2003/5/9,607,613,600,607,1765000,607
2003/5/8,585,607,584,597,2080000,597
2003/5/7,599,599,586,588,1238000,588
2003/5/6,569,584,569,579,1564000,579
2003/5/2,568,569,563,569,1089000,569
2003/5/1,568,569,564,566,926000,566
2003/4/30,560,568,558,568,1665000,568
2003/4/28,550,557,547,554,870000,554
2003/4/25,555,555,541,544,1705000,544
2003/4/24,560,564,549,553,868000,553
2003/4/23,555,567,552,555,2219000,555
2003/4/22,555,562,549,555,1931000,555
2003/4/21,539,550,539,546,1485000,546
2003/4/18,540,547,535,537,784000,537
2003/4/17,535,541,532,534,823000,534
2003/4/16,554,554,540,545,897000,545
2003/4/15,543,560,533,553,1456000,553
2003/4/14,532,544,532,542,913000,542
2003/4/11,534,545,529,531,1097000,531
2003/4/10,543,543,521,525,974000,525
2003/4/9,545,549,537,542,1140000,542
2003/4/8,561,564,543,555,1490000,555
2003/4/7,533,571,533,571,2079000,571
2003/4/4,523,532,516,531,1108000,531
2003/4/3,525,526,510,513,732000,513
2003/4/2,520,522,511,520,928000,520
2003/4/1,490,518,486,517,1838000,517
2003/3/31,508,513,490,492,726000,492
2003/3/28,516,528,513,517,793000,517
2003/3/27,525,525,513,516,604000,516
2003/3/26,523,529,521,525,1549000,525
2003/3/25,498,523,495,522,2109000,522
2003/3/24,489,498,486,498,1114000,498
2003/3/20,482,487,474,481,859000,481
2003/3/19,459,480,455,480,1740000,480
2003/3/18,470,477,464,464,892000,464
2003/3/17,473,477,462,462,988000,462
2003/3/14,484,488,482,483,3090000,483
2003/3/13,480,485,476,484,1060000,484
2003/3/12,467,480,465,476,1050000,476
2003/3/11,460,476,457,467,926000,467
2003/3/10,471,476,465,470,354000,470
2003/3/7,478,481,473,476,890000,476
2003/3/6,484,484,474,477,1261000,477
2003/3/5,479,482,470,480,902000,480
2003/3/4,481,484,478,478,794000,478
2003/3/3,471,480,470,480,614000,480
2003/2/28,461,471,457,467,1047000,467
2003/2/27,451,462,445,455,849000,455
2003/2/26,450,462,450,456,592000,456
2003/2/25,470,471,454,455,1217000,455
2003/2/24,470,480,470,477,407000,477
2003/2/21,490,490,475,478,970000,478
2003/2/20,483,494,473,490,1407000,490
2003/2/19,480,482,477,478,991000,478
2003/2/18,481,485,474,480,1312000,480
2003/2/17,485,488,484,486,857000,486
2003/2/14,486,498,485,485,1989000,485
2003/2/13,483,497,482,487,2395000,487
2003/2/12,463,478,463,478,1717000,478
2003/2/10,457,464,454,461,927000,461
2003/2/7,457,457,450,455,542000,455
2003/2/6,460,463,453,457,668000,457
2003/2/5,442,468,442,460,1779000,460
2003/2/4,432,450,430,447,1565000,447
2003/2/3,418,433,418,431,733000,431
2003/1/31,430,432,420,423,1572000,423
2003/1/30,428,436,424,435,1507000,435
2003/1/29,433,433,421,427,1100000,427
2003/1/28,418,433,417,432,2431000,432
2003/1/27,415,420,413,417,1292000,417
2003/1/24,413,419,408,414,1187000,414
2003/1/23,400,415,398,408,1735000,408
2003/1/22,399,402,391,400,1340000,400
2003/1/21,390,405,390,404,1339000,404
2003/1/20,412,412,392,392,1838000,392
2003/1/17,409,418,409,414,1368000,414
2003/1/16,417,419,410,414,1713000,414
2003/1/15,429,429,417,422,1383000,422
2003/1/14,429,430,421,429,1105000,429
2003/1/10,428,430,422,428,1461000,428
2003/1/9,420,423,415,423,927000,423
2003/1/8,411,428,410,427,1061000,427
2003/1/7,423,426,419,419,682000,419
2003/1/6,407,420,405,418,227000,418
2002/12/30,398,407,398,407,326000,407
2002/12/27,415,415,402,408,430000,408
2002/12/26,408,417,408,413,424000,413
2002/12/25,409,409,398,403,511000,403
2002/12/24,392,410,389,404,997000,404
2002/12/20,398,399,386,387,943000,387
2002/12/19,399,402,393,398,1001000,398
2002/12/18,409,413,399,401,1282000,401
2002/12/17,389,406,385,404,968000,404
2002/12/16,400,405,384,388,451000,388
2002/12/13,403,403,392,400,2225000,400
2002/12/12,398,407,392,403,1120000,403
2002/12/11,389,401,386,398,1462000,398
2002/12/10,382,389,382,388,486000,388
2002/12/9,382,390,380,382,1032000,382
2002/12/6,380,382,378,381,865000,381
2002/12/5,382,388,376,384,1429000,384
2002/12/4,376,381,371,380,1481000,380
2002/12/3,377,380,370,376,903000,376
2002/12/2,380,380,373,376,325000,376
2002/11/29,378,381,370,380,887000,380
2002/11/28,368,387,368,383,1062000,383
2002/11/27,359,370,358,367,428000,367
2002/11/26,368,370,355,358,561000,358
2002/11/25,364,370,363,367,732000,367
2002/11/22,359,365,353,361,634000,361
2002/11/21,361,364,355,357,432000,357
2002/11/20,356,364,347,356,428000,356
2002/11/19,361,370,343,354,1075000,354
2002/11/18,369,370,355,361,425000,361
2002/11/15,356,369,352,364,671000,364
2002/11/14,352,356,345,351,439000,351
2002/11/13,355,356,346,350,661000,350
2002/11/12,348,357,346,350,712000,350
2002/11/11,357,357,343,348,577000,348
2002/11/8,348,365,348,355,1220000,355
2002/11/7,354,357,345,349,1093000,349
2002/11/6,367,372,359,359,1202000,359
2002/11/5,372,372,366,372,661000,372
2002/11/1,370,373,363,370,789000,370
2002/10/31,375,375,359,372,926000,372
2002/10/30,355,380,353,376,2896000,376
2002/10/29,339,358,337,356,2066000,356
2002/10/28,324,329,321,329,1028000,329
2002/10/25,316,324,316,321,578000,321
2002/10/24,326,326,306,316,731000,316
2002/10/23,316,320,311,320,700000,320
2002/10/22,315,317,306,316,788000,316
2002/10/21,320,321,315,316,306000,316
2002/10/18,321,324,314,315,487000,315
2002/10/17,314,319,300,314,389000,314
2002/10/16,310,321,307,315,528000,315
2002/10/15,301,310,296,305,588000,305
2002/10/11,288,293,288,291,695000,291
2002/10/10,295,295,277,287,446000,287
2002/10/9,302,307,293,295,429000,295
2002/10/8,311,316,306,307,494000,307
2002/10/7,311,315,302,311,550000,311
2002/10/4,311,324,311,321,939000,321
2002/10/3,329,329,324,326,433000,326
2002/10/2,334,334,324,328,535000,328
2002/10/1,333,333,319,324,578000,324
2002/9/30,331,338,327,331,484000,331
2002/9/27,332,342,332,339,1010000,339
2002/9/26,319,327,318,327,678000,327
2002/9/25,318,327,312,318,785000,318
2002/9/24,309,318,307,318,1272000,318
2002/9/20,301,313,299,313,1418000,313
2002/9/19,304,304,294,300,934000,300
2002/9/18,284,289,272,289,367000,289
2002/9/17,279,287,275,286,807000,286
2002/9/13,263,267,261,264,3377000,264
2002/9/12,278,281,266,277,281000,277
2002/9/11,276,280,276,278,609000,278
2002/9/10,274,278,266,275,354000,275
2002/9/9,271,277,268,273,430000,273
2002/9/6,270,270,260,269,423000,269
2002/9/5,265,273,261,269,585000,269
2002/9/4,259,268,259,267,642000,267
2002/9/3,285,287,273,273,685000,273
2002/9/2,294,294,286,287,226000,287
2002/8/30,294,295,286,294,293000,294
2002/8/29,290,290,286,289,362000,289
2002/8/28,307,307,291,291,337000,291
2002/8/27,302,308,295,302,377000,302
2002/8/26,291,315,291,304,473000,304
2002/8/23,304,308,295,298,262000,298
2002/8/22,285,307,284,302,736000,302
2002/8/21,285,294,283,291,243000,291
2002/8/20,296,298,287,290,370000,290
2002/8/19,299,304,284,286,699000,286
2002/8/16,296,298,295,296,613000,296
2002/8/15,293,300,291,296,646000,296
2002/8/14,286,290,284,290,1002000,290
2002/8/13,285,288,280,281,697000,281
2002/8/12,297,297,286,288,395000,288
2002/8/9,282,300,282,297,2282000,297
2002/8/8,296,298,285,292,676000,292
2002/8/7,298,300,294,296,1176000,296
2002/8/6,300,300,290,294,366000,294
2002/8/5,299,304,295,303,384000,303
2002/8/2,298,298,291,296,856000,296
2002/8/1,311,313,301,302,536000,302
2002/7/31,317,319,312,313,407000,313
2002/7/30,315,323,315,319,608000,319
2002/7/29,315,319,309,311,446000,311
2002/7/26,314,319,305,305,694000,305
2002/7/25,323,325,310,313,1038000,313
2002/7/24,315,321,313,313,828000,313
2002/7/23,318,324,312,320,734000,320
2002/7/22,320,330,310,324,410000,324
2002/7/19,331,331,322,324,462000,324
2002/7/18,329,331,327,327,512000,327
2002/7/17,328,332,324,328,676000,328
2002/7/16,335,335,328,328,624000,328
2002/7/15,342,343,332,332,355000,332
2002/7/12,336,347,331,342,1399000,342
2002/7/11,338,338,327,331,824000,331
2002/7/10,337,350,337,339,394000,339
2002/7/9,339,343,334,341,842000,341
2002/7/8,355,355,339,339,745000,339
2002/7/5,342,350,342,345,411000,345
2002/7/4,343,347,342,342,587000,342
2002/7/3,344,355,342,355,609000,355
2002/7/2,333,347,331,346,408000,346
2002/7/1,338,348,335,338,416000,338
2002/6/28,332,340,331,335,485000,335
2002/6/27,330,336,327,330,652000,330
2002/6/26,326,335,321,330,1361000,330
2002/6/25,338,344,333,336,625000,336
2002/6/24,337,347,333,342,265000,342
2002/6/21,338,342,332,333,1012000,333
2002/6/20,356,356,338,348,1027000,348
2002/6/19,362,365,350,351,811000,351
2002/6/18,361,365,358,362,606000,362
2002/6/17,365,367,356,360,856000,360
2002/6/14,365,380,360,369,3591000,369
2002/6/13,384,384,363,365,565000,365
2002/6/12,362,387,355,379,3095000,379
2002/6/11,361,368,361,365,513000,365
2002/6/10,362,365,360,360,781000,360
2002/6/7,358,365,357,365,639000,365
2002/6/6,360,366,356,363,859000,363
2002/6/5,353,360,353,357,915000,357
2002/6/4,355,359,352,356,786000,356
